Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
363    | 3.0518     | 0.7445     | 1.8812     | 0.3960     | 0.0302     | 0.3175       | 0.3050       |             | 1.0866   | 0.623  
364    | 3.1065     | 0.7007     | 1.9586     | 0.4075     | 0.0397     | 0.3631       | 0.3452       |             | 1.0315   | 0.708  
365    | 3.0089     | 0.7892     | 1.7846     | 0.4045     | 0.0307     | 0.3510       | 0.3373       |             | 0.9904   | 0.688  
366    | 3.0138     | 0.6792     | 1.9046     | 0.3960     | 0.0340     | 0.3589       | 0.2973       |             | 0.9811   | 0.656  
367    | 3.0698     | 0.7944     | 1.8527     | 0.3882     | 0.0346     | 0.3769       | 0.3443       |             | 1.0408   | 0.721  
368    | 3.1044     | 0.6951     | 1.9708     | 0.3991     | 0.0394     | 0.4564       | 0.3076       |             | 1.0810   | 0.764  
369    | 2.8164     | 0.6907     | 1.7204     | 0.3754     | 0.0299     | 0.3279       | 0.3342       |             | 1.0834   | 0.662  
370    | 2.9973     | 0.7302     | 1.8504     | 0.3804     | 0.0364     | 0.3939       | 0.2993       |             | 1.0128   | 0.693  
371    | 2.8385     | 0.7139     | 1.6969     | 0.3902     | 0.0375     | 0.3919       | 0.3126       |             | 1.0472   | 0.704  
372    | 2.9800     | 0.7083     | 1.8209     | 0.4149     | 0.0359     | 0.4161       | 0.3277       |             | 1.0488   | 0.744  
373    | 2.9298     | 0.7732     | 1.7421     | 0.3836     | 0.0309     | 0.3876       | 0.3369       |             | 1.0475   | 0.724  
374    | 3.0595     | 0.7885     | 1.8188     | 0.4220     | 0.0303     | 0.4533       | 0.3627       |             | 1.0435   | 0.816  
375    | 2.7332     | 0.7094     | 1.6113     | 0.3803     | 0.0322     | 0.3964       | 0.3365       |             | 1.0511   | 0.733  
376    | 2.8405     | 0.7310     | 1.6792     | 0.4020     | 0.0283     | 0.3514       | 0.3209       |             | 1.1696   | 0.672  
377    | 2.6730     | 0.6657     | 1.6052     | 0.3759     | 0.0263     | 0.3626       | 0.3197       |             | 0.9979   | 0.682  
378    | 2.8875     | 0.7851     | 1.6748     | 0.3926     | 0.0351     | 0.3480       | 0.3000       |             | 1.0156   | 0.648  
379    | 2.9336     | 0.7773     | 1.7153     | 0.4025     | 0.0385     | 0.3655       | 0.3178       |             | 1.1082   | 0.683  
380    | 2.7946     | 0.6707     | 1.7198     | 0.3738     | 0.0302     | 0.3871       | 0.3029       |             | 1.0496   | 0.690  
381    | 3.0090     | 0.7272     | 1.8548     | 0.3887     | 0.0382     | 0.4265       | 0.4007       |             | 1.0345   | 0.827  
382    | 3.1547     | 0.7872     | 1.9004     | 0.4297     | 0.0373     | 0.3642       | 0.2869       |             | 1.0854   | 0.651  
383    | 2.8882     | 0.7214     | 1.7081     | 0.4256     | 0.0332     | 0.3185       | 0.3039       |             | 1.0262   | 0.622  
384    | 2.8284     | 0.7607     | 1.6505     | 0.3854     | 0.0318     | 0.3042       | 0.2848       |             | 1.0528   | 0.589  
385    | 2.7303     | 0.6686     | 1.6748     | 0.3622     | 0.0247     | 0.3592       | 0.2989       |             | 0.9323   | 0.658  
386    | 2.8307     | 0.7503     | 1.6789     | 0.3668     | 0.0347     | 0.4415       | 0.2995       |             | 1.0200   | 0.741  
387    | 3.2442     | 0.8913     | 1.9059     | 0.4083     | 0.0387     | 0.3379       | 0.3658       |             | 1.0287   | 0.704  
388    | 3.0626     | 0.7941     | 1.8398     | 0.4023     | 0.0264     | 0.3390       | 0.3563       |             | 1.0762   | 0.695  
389    | 2.7947     | 0.6678     | 1.6877     | 0.4027     | 0.0365     | 0.3430       | 0.3161       |             | 1.0975   | 0.659  
390    | 2.7698     | 0.5845     | 1.7668     | 0.3890     | 0.0296     | 0.3145       | 0.2821       |             | 0.9871   | 0.597  
391    | 2.9771     | 0.7460     | 1.7867     | 0.4125     | 0.0320     | 0.3996       | 0.3266       |             | 1.0712   | 0.726  
392    | 3.0125     | 0.7680     | 1.7843     | 0.4201     | 0.0402     | 0.4048       | 0.3415       |             | 1.0267   | 0.746  
393    | 3.0553     | 0.7575     | 1.8303     | 0.4324     | 0.0351     | 0.3350       | 0.3196       |             | 1.0403   | 0.655  
394    | 3.0178     | 0.8356     | 1.7575     | 0.3923     | 0.0323     | 0.3201       | 0.3096       |             | 1.0600   | 0.630  
395    | 3.1089     | 0.7998     | 1.8726     | 0.3920     | 0.0444     | 0.3875       | 0.3099       |             | 1.0081   | 0.697  
396    | 2.9116     | 0.7435     | 1.7391     | 0.3873     | 0.0418     | 0.4402       | 0.3075       |             | 0.9233   | 0.748  
397    | 3.0495     | 0.7245     | 1.8944     | 0.3926     | 0.0381     | 0.3550       | 0.3387       |             | 1.0576   | 0.694  
398    | 2.9365     | 0.7098     | 1.7996     | 0.3970     | 0.0302     | 0.3541       | 0.2924       |             | 0.9486   | 0.647  
399    | 2.9348     | 0.6945     | 1.8008     | 0.4161     | 0.0235     | 0.2777       | 0.3212       |             | 0.9914   | 0.599  
400    | 3.1543     | 0.7798     | 1.9366     | 0.4023     | 0.0356     | 0.5868       | 0.3072       |             | 0.9175   | 0.894  
401    | 3.3625     | 0.8946     | 1.9933     | 0.4230     | 0.0517     | 0.3280       | 0.3445       |             | 0.9663   | 0.672  
402    | 2.9911     | 0.6885     | 1.8896     | 0.3756     | 0.0374     | 0.4682       | 0.3048       |             | 1.0401   | 0.773  
403    | 3.1068     | 0.6892     | 1.9799     | 0.3970     | 0.0407     | 0.3429       | 0.3649       |             | 0.9675   | 0.708  
404    | 3.4932     | 0.8311     | 2.1917     | 0.4324     | 0.0381     | 0.3702       | 0.3464       |             | 1.0756   | 0.717  
405    | 3.3113     | 0.8146     | 2.0670     | 0.3909     | 0.0388     | 0.4191       | 0.3113       |             | 1.0652   | 0.730  
406    | 3.1409     | 0.7057     | 1.9817     | 0.4200     | 0.0336     | 0.3941       | 0.3198       |             | 1.0748   | 0.714  
407    | 3.2296     | 0.7640     | 2.0098     | 0.4058     | 0.0500     | 0.4476       | 0.3221       |             | 0.9677   | 0.770  
408    | 3.0374     | 0.7864     | 1.8150     | 0.3966     | 0.0395     | 0.3784       | 0.3219       |             | 1.1180   | 0.700  
409    | 3.2009     | 0.7654     | 1.9835     | 0.4147     | 0.0373     | 0.3935       | 0.3144       |             | 1.0793   | 0.708  
410    | 2.9345     | 0.6995     | 1.8039     | 0.3976     | 0.0336     | 0.3998       | 0.3482       |             | 1.0851   | 0.748  
411    | 2.9592     | 0.6726     | 1.8574     | 0.4001     | 0.0291     | 0.4273       | 0.2977       |             | 1.0867   | 0.725  
412    | 3.1051     | 0.7970     | 1.8714     | 0.3934     | 0.0433     | 0.3641       | 0.3382       |             | 1.2044   | 0.702  
413    | 3.2511     | 0.8354     | 1.9542     | 0.4174     | 0.0440     | 0.3265       | 0.3625       |             | 1.0995   | 0.689  
414    | 3.1959     | 0.7408     | 1.9941     | 0.4209     | 0.0401     | 0.4631       | 0.3434       |             | 1.0965   | 0.806  
415    | 2.9599     | 0.6729     | 1.8616     | 0.3975     | 0.0279     | 0.3559       | 0.3040       |             | 0.9659   | 0.660  
416    | 2.9389     | 0.7274     | 1.8086     | 0.3777     | 0.0253     | 0.3647       | 0.3009       |             | 1.0245   | 0.666  
417    | 3.2765     | 0.8940     | 1.9441     | 0.4026     | 0.0358     | 0.3658       | 0.3092       |             | 1.0359   | 0.675  
418    | 2.9269     | 0.7454     | 1.7785     | 0.3737     | 0.0294     | 0.3507       | 0.2643       |             | 1.0710   | 0.615  
419    | 2.9053     | 0.6975     | 1.7941     | 0.3788     | 0.0348     | 0.3908       | 0.3114       |             | 1.0399   | 0.702  
420    | 3.1988     | 0.8171     | 1.9435     | 0.3955     | 0.0427     | 0.3554       | 0.3885       |             | 1.0393   | 0.744  
421    | 3.2165     | 0.8061     | 1.9605     | 0.4202     | 0.0297     | 0.3476       | 0.3405       |             | 1.0178   | 0.688  
422    | 3.0943     | 0.7755     | 1.9129     | 0.3705     | 0.0354     | 0.3695       | 0.3028       |             | 1.0033   | 0.672  
423    | 3.4091     | 0.8257     | 2.1471     | 0.4002     | 0.0361     | 0.3296       | 0.3259       |             | 1.1246   | 0.656  
424    | 3.0400     | 0.6529     | 1.9280     | 0.4145     | 0.0446     | 0.3725       | 0.3533       |             | 1.2044   | 0.726  
425    | 2.9121     | 0.6056     | 1.8752     | 0.3924     | 0.0388     | 0.3728       | 0.2838       |             | 1.1537   | 0.657  
426    | 3.0616     | 0.6909     | 1.9497     | 0.3863     | 0.0346     | 0.3609       | 0.3490       |             | 1.0852   | 0.710  
427    | 3.2565     | 0.8957     | 1.8926     | 0.4195     | 0.0487     | 0.3229       | 0.3236       |             | 1.0112   | 0.646  
428    | 3.0043     | 0.7469     | 1.8464     | 0.3801     | 0.0308     | 0.3508       | 0.3072       |             | 1.0447   | 0.658  
429    | 3.0604     | 0.7890     | 1.8655     | 0.3721     | 0.0338     | 0.3241       | 0.2876       |             | 0.9741   | 0.612  
430    | 3.3182     | 0.8313     | 2.0398     | 0.3974     | 0.0497     | 0.3978       | 0.3104       |             | 1.1408   | 0.708  
431    | 3.0974     | 0.7129     | 1.9515     | 0.3975     | 0.0356     | 0.4094       | 0.2934       |             | 1.1006   | 0.703  
432    | 3.1551     | 0.6970     | 2.0066     | 0.4051     | 0.0464     | 0.3452       | 0.2860       |             | 1.0509   | 0.631  
433    | 3.1035     | 0.8019     | 1.8774     | 0.3875     | 0.0366     | 0.3500       | 0.3111       |             | 1.1579   | 0.661  
434    | 2.9951     | 0.7687     | 1.7933     | 0.3922     | 0.0409     | 0.4125       | 0.3475       |             | 0.9989   | 0.760  
435    | 2.8430     | 0.6928     | 1.7344     | 0.3795     | 0.0362     | 0.3822       | 0.3010       |             | 0.9889   | 0.683  
436    | 2.9718     | 0.6712     | 1.8570     | 0.3904     | 0.0531     | 0.3480       | 0.3643       |             | 1.0711   | 0.712  
437    | 3.1661     | 0.7058     | 1.9849     | 0.4357     | 0.0396     | 0.3446       | 0.3462       |             | 1.0493   | 0.691  
438    | 3.1001     | 0.7997     | 1.8269     | 0.4269     | 0.0466     | 0.3216       | 0.3591       |             | 1.1045   | 0.681  
439    | 3.0730     | 0.7497     | 1.8602     | 0.4245     | 0.0386     | 0.3312       | 0.3207       |             | 1.1343   | 0.652  
440    | 2.8825     | 0.7388     | 1.7200     | 0.3844     | 0.0393     | 0.3194       | 0.3156       |             | 1.0462   | 0.635  
441    | 2.9262     | 0.7077     | 1.7773     | 0.4092     | 0.0320     | 0.3430       | 0.3283       |             | 1.0001   | 0.671  
442    | 3.0115     | 0.7362     | 1.8331     | 0.4069     | 0.0352     | 0.3392       | 0.3717       |             | 0.9844   | 0.711  
443    | 3.1468     | 0.7598     | 1.9425     | 0.4003     | 0.0443     | 0.3383       | 0.3631       |             | 1.0410   | 0.701  
444    | 2.8282     | 0.6692     | 1.7487     | 0.3795     | 0.0307     | 0.3544       | 0.3424       |             | 1.0097   | 0.697  
445    | 2.8769     | 0.7042     | 1.7540     | 0.3832     | 0.0355     | 0.3692       | 0.2829       |             | 0.9737   | 0.652  
446    | 3.1213     | 0.8217     | 1.8820     | 0.3830     | 0.0347     | 0.3790       | 0.2761       |             | 1.0092   | 0.655  
447    | 3.1206     | 0.7624     | 1.9306     | 0.3867     | 0.0409     | 0.3578       | 0.3093       |             | 1.0533   | 0.667  
448    | 2.9848     | 0.7678     | 1.7735     | 0.3935     | 0.0501     | 0.3346       | 0.3285       |             | 1.0309   | 0.663  
449    | 2.6894     | 0.6647     | 1.6283     | 0.3692     | 0.0272     | 0.3286       | 0.2575       | (saved)     | 1.0293   | 0.586  
450    | 3.0776     | 0.7315     | 1.9301     | 0.3818     | 0.0343     | 0.3416       | 0.3486       |             | 1.0603   | 0.690  
451    | 3.0591     | 0.6455     | 1.9845     | 0.3875     | 0.0417     | 0.3344       | 0.3625       |             | 1.0513   | 0.697  
452    | 3.2659     | 0.8242     | 1.9913     | 0.4070     | 0.0434     | 0.3243       | 0.3195       |             | 1.0399   | 0.644  
453    | 2.8723     | 0.6764     | 1.7792     | 0.3750     | 0.0417     | 0.4637       | 0.3578       |             | 1.0274   | 0.822  
454    | 2.9374     | 0.7114     | 1.8009     | 0.3867     | 0.0384     | 0.3325       | 0.3381       |             | 1.0612   | 0.671  
455    | 3.0908     | 0.7026     | 1.9347     | 0.4119     | 0.0416     | 0.3328       | 0.3386       |             | 1.0399   | 0.671  
456    | 3.1946     | 0.7728     | 2.0064     | 0.3758     | 0.0395     | 0.3628       | 0.3164       |             | 1.0309   | 0.679  
457    | 3.1666     | 0.7814     | 1.9600     | 0.3897     | 0.0355     | 0.3649       | 0.2899       |             | 1.0037   | 0.655  
458    | 2.9853     | 0.6210     | 1.9481     | 0.3839     | 0.0323     | 0.3698       | 0.2675       |             | 0.9574   | 0.637  
459    | 3.1365     | 0.7029     | 2.0079     | 0.3798     | 0.0459     | 0.3590       | 0.2931       |             | 1.0786   | 0.652  
460    | 3.2065     | 0.7939     | 1.9776     | 0.3913     | 0.0437     | 0.3977       | 0.3017       |             | 1.0786   | 0.699  
461    | 3.0589     | 0.7958     | 1.8364     | 0.3942     | 0.0325     | 0.4552       | 0.2923       |             | 1.0397   | 0.748  
462    | 2.9839     | 0.6305     | 1.9238     | 0.3950     | 0.0345     | 0.3652       | 0.3625       |             | 0.9646   | 0.728  
463    | 2.9789     | 0.7410     | 1.8189     | 0.3880     | 0.0310     | 0.4177       | 0.3200       |             | 1.0333   | 0.738  
464    | 2.7698     | 0.5929     | 1.7528     | 0.3858     | 0.0383     | 0.3433       | 0.2961       |             | 0.9572   | 0.639  
465    | 2.9873     | 0.6392     | 1.9149     | 0.3972     | 0.0360     | 0.2996       | 0.3059       |             | 1.0936   | 0.606  
466    | 2.9432     | 0.6843     | 1.8541     | 0.3773     | 0.0275     | 0.4122       | 0.2938       |             | 0.9917   | 0.706  
467    | 3.1226     | 0.7245     | 1.9926     | 0.3693     | 0.0362     | 0.3820       | 0.2746       |             | 1.0683   | 0.657  
468    | 3.0425     | 0.7485     | 1.8863     | 0.3794     | 0.0283     | 0.3289       | 0.3085       |             | 0.9725   | 0.637  
469    | 3.1459     | 0.6454     | 2.0708     | 0.4034     | 0.0263     | 0.3429       | 0.3243       |             | 1.0384   | 0.667  
470    | 2.9787     | 0.6811     | 1.8710     | 0.3892     | 0.0374     | 0.4668       | 0.3059       |             | 1.0766   | 0.773  
471    | 3.0372     | 0.7552     | 1.8534     | 0.3849     | 0.0438     | 0.3154       | 0.2799       |             | 0.9749   | 0.595  
472    | 3.0279     | 0.7230     | 1.8964     | 0.3714     | 0.0371     | 0.3648       | 0.3231       |             | 1.0316   | 0.688  
473    | 2.9948     | 0.7582     | 1.8155     | 0.3866     | 0.0345     | 0.3331       | 0.2980       |             | 1.0256   | 0.631  
474    | 2.6818     | 0.6518     | 1.6484     | 0.3411     | 0.0405     | 0.3775       | 0.2724       |             | 1.0266   | 0.650  
475    | 2.9753     | 0.8027     | 1.7667     | 0.3674     | 0.0384     | 0.3737       | 0.3081       |             | 1.0826   | 0.682  
476    | 3.1377     | 0.8103     | 1.8851     | 0.4010     | 0.0414     | 0.3323       | 0.2886       |             | 1.0183   | 0.621  
477    | 3.0030     | 0.6180     | 1.9494     | 0.3886     | 0.0470     | 0.3061       | 0.3053       |             | 1.0078   | 0.611  
478    | 3.0306     | 0.7040     | 1.8871     | 0.3978     | 0.0417     | 0.3489       | 0.2785       |             | 0.9793   | 0.627  
479    | 2.7369     | 0.6370     | 1.6786     | 0.3686     | 0.0527     | 0.3841       | 0.2801       |             | 0.9790   | 0.664  
480    | 2.9073     | 0.6412     | 1.8932     | 0.3426     | 0.0303     | 0.3355       | 0.2809       |             | 0.8952   | 0.616  
481    | 2.7402     | 0.6415     | 1.6926     | 0.3609     | 0.0451     | 0.3419       | 0.2945       |             | 0.9876   | 0.636  
482    | 2.8908     | 0.6841     | 1.7936     | 0.3705     | 0.0425     | 0.3294       | 0.3250       |             | 1.0403   | 0.654  
483    | 2.9556     | 0.6876     | 1.8515     | 0.3820     | 0.0346     | 0.3216       | 0.2870       |             | 1.0097   | 0.609  
484    | 2.9820     | 0.7250     | 1.8327     | 0.3796     | 0.0447     | 0.2879       | 0.2616       | (saved)     | 1.0082   | 0.549  
485    | 3.2138     | 0.7471     | 2.0294     | 0.4040     | 0.0333     | 0.3880       | 0.2917       |             | 1.0554   | 0.680  
486    | 3.0404     | 0.7548     | 1.8683     | 0.3821     | 0.0353     | 0.3482       | 0.3102       |             | 1.0517   | 0.658  
487    | 3.0441     | 0.7273     | 1.8900     | 0.3894     | 0.0374     | 0.4667       | 0.3215       |             | 1.0095   | 0.788  
488    | 3.0728     | 0.8075     | 1.8720     | 0.3544     | 0.0389     | 0.3062       | 0.3261       |             | 1.0187   | 0.632  
489    | 2.9466     | 0.6465     | 1.8966     | 0.3665     | 0.0369     | 0.3220       | 0.2981       |             | 1.0311   | 0.620  
490    | 2.7900     | 0.6588     | 1.7280     | 0.3647     | 0.0385     | 0.2781       | 0.2796       |             | 1.0228   | 0.558  
491    | 3.0501     | 0.6928     | 1.9354     | 0.3795     | 0.0422     | 0.3384       | 0.2763       |             | 1.0995   | 0.615  
492    | 2.9627     | 0.7000     | 1.8609     | 0.3619     | 0.0399     | 0.3537       | 0.3190       |             | 1.1278   | 0.673  
493    | 3.2126     | 0.7323     | 2.0499     | 0.3809     | 0.0495     | 0.4177       | 0.3446       |             | 1.0641   | 0.762  
494    | 3.1159     | 0.8570     | 1.8501     | 0.3648     | 0.0440     | 0.4036       | 0.2633       |             | 0.9840   | 0.667  
495    | 3.1511     | 0.7464     | 2.0009     | 0.3688     | 0.0351     | 0.3557       | 0.2749       |             | 1.0787   | 0.631  
496    | 3.0265     | 0.7527     | 1.8696     | 0.3606     | 0.0435     | 0.3917       | 0.2700       |             | 1.0375   | 0.662  
497    | 2.9786     | 0.7869     | 1.8021     | 0.3614     | 0.0281     | 0.3631       | 0.2749       |             | 1.0460   | 0.638  
498    | 2.8750     | 0.6668     | 1.8133     | 0.3646     | 0.0303     | 0.3847       | 0.2955       |             | 1.0638   | 0.680  
499    | 3.3587     | 0.7103     | 2.2213     | 0.3875     | 0.0395     | 0.4054       | 0.2814       |             | 1.0297   | 0.687  
500    | 3.1909     | 0.7828     | 1.9880     | 0.3844     | 0.0357     | 0.3724       | 0.3608       |             | 1.0459   | 0.733  
Seed 42 | Src Acc: 91.2245 | Src MDE: 0.1418 | Tgt Acc: 33.2653 | Tgt MDE: 1.0082
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.2305    | 3.7174     | 2.8075     | 3.7987     | 0.9069     | 3.3889       | 3.8012       |             | 2.9400   | 7.190  
2      | 10.0926    | 3.3116     | 2.7417     | 3.7608     | 0.2785     | 2.9966       | 3.7500       |             | 2.1146   | 6.747  
3      | 9.5664     | 3.0300     | 2.6807     | 3.6998     | 0.1559     | 2.7449       | 3.6929       |             | 1.8459   | 6.438  
4      | 9.2181     | 2.8955     | 2.6393     | 3.5850     | 0.0984     | 2.5650       | 3.5488       |             | 1.7222   | 6.114  
5      | 8.6631     | 2.6588     | 2.5734     | 3.3702     | 0.0607     | 2.4039       | 3.3142       |             | 1.8166   | 5.718  
6      | 8.1891     | 2.5393     | 2.5057     | 3.0881     | 0.0561     | 2.2600       | 3.0372       |             | 1.6452   | 5.297  
7      | 7.6815     | 2.4470     | 2.4364     | 2.7511     | 0.0470     | 2.2272       | 2.7543       |             | 1.6603   | 4.981  
8      | 7.2037     | 2.4522     | 2.3519     | 2.3586     | 0.0411     | 2.1643       | 2.4870       |             | 1.6980   | 4.651  
9      | 6.6610     | 2.3495     | 2.2582     | 1.9972     | 0.0562     | 2.3324       | 1.8105       |             | 1.7053   | 4.143  
10     | 6.0959     | 2.3082     | 2.1771     | 1.5716     | 0.0390     | 2.2686       | 1.5362       |             | 1.7183   | 3.805  
11     | 5.5804     | 2.3377     | 2.0573     | 1.1522     | 0.0331     | 2.0410       | 1.4507       |             | 1.7233   | 3.492  
12     | 5.0967     | 2.2437     | 1.9288     | 0.8860     | 0.0382     | 2.1107       | 1.1777       |             | 1.8102   | 3.288  
13     | 4.5389     | 2.0267     | 1.7542     | 0.7285     | 0.0296     | 1.8969       | 1.4755       |             | 1.8359   | 3.372  
14     | 4.0968     | 1.8643     | 1.5999     | 0.6058     | 0.0268     | 2.0474       | 0.9717       |             | 1.7587   | 3.019  
15     | 3.8285     | 1.8019     | 1.4675     | 0.5309     | 0.0281     | 2.0281       | 0.9119       |             | 1.7854   | 2.940  
16     | 3.4634     | 1.6541     | 1.3071     | 0.4664     | 0.0358     | 1.5154       | 1.2135       |             | 1.7768   | 2.729  
17     | 3.2173     | 1.5647     | 1.1826     | 0.4479     | 0.0222     | 1.4705       | 1.0375       |             | 1.8198   | 2.508  
18     | 2.9635     | 1.4759     | 1.0730     | 0.3776     | 0.0370     | 1.4891       | 1.0333       |             | 1.7698   | 2.522  
19     | 2.7825     | 1.4251     | 0.9667     | 0.3570     | 0.0337     | 2.0189       | 0.5265       |             | 1.7746   | 2.545  
20     | 2.6278     | 1.3333     | 0.9278     | 0.3315     | 0.0351     | 1.5257       | 0.8614       |             | 1.7809   | 2.387  
21     | 2.4347     | 1.2935     | 0.8226     | 0.3009     | 0.0178     | 1.6241       | 0.7983       |             | 1.7221   | 2.422  
22     | 2.1786     | 1.1951     | 0.7165     | 0.2299     | 0.0371     | 1.0880       | 1.2215       |             | 1.6761   | 2.310  
23     | 2.1287     | 1.1957     | 0.6621     | 0.2416     | 0.0292     | 1.3121       | 1.0065       |             | 1.7259   | 2.319  
24     | 2.0255     | 1.1263     | 0.6226     | 0.2554     | 0.0211     | 1.2481       | 0.8997       |             | 1.6652   | 2.148  
25     | 1.9944     | 1.1782     | 0.5636     | 0.2165     | 0.0361     | 1.5856       | 0.5042       |             | 1.7462   | 2.090  
26     | 1.7198     | 0.9869     | 0.4920     | 0.2122     | 0.0287     | 1.1024       | 1.1504       |             | 1.6119   | 2.253  
27     | 1.7924     | 1.0228     | 0.5300     | 0.2087     | 0.0309     | 1.1115       | 0.8067       |             | 1.6474   | 1.918  
28     | 1.6552     | 0.9666     | 0.4672     | 0.1920     | 0.0294     | 1.1696       | 0.8203       |             | 1.7428   | 1.990  
29     | 1.5342     | 0.9551     | 0.4014     | 0.1667     | 0.0110     | 1.2038       | 0.8686       |             | 1.6727   | 2.072  
30     | 1.4226     | 0.8934     | 0.3617     | 0.1448     | 0.0228     | 1.1348       | 0.7853       |             | 1.6077   | 1.920  
31     | 1.4513     | 0.9487     | 0.3305     | 0.1503     | 0.0219     | 1.0959       | 0.8183       |             | 1.6673   | 1.914  
32     | 1.5186     | 0.9221     | 0.3835     | 0.1754     | 0.0375     | 1.0760       | 0.7603       |             | 1.7716   | 1.836  
33     | 1.5521     | 0.9474     | 0.4051     | 0.1827     | 0.0169     | 1.2167       | 0.5222       |             | 1.7592   | 1.739  
34     | 1.3776     | 0.8682     | 0.3327     | 0.1492     | 0.0274     | 1.1184       | 0.7928       |             | 1.6551   | 1.911  
35     | 1.2722     | 0.8657     | 0.2494     | 0.1286     | 0.0286     | 1.5077       | 0.5907       |             | 1.6781   | 2.098  
36     | 1.3031     | 0.8689     | 0.2881     | 0.1289     | 0.0171     | 1.3735       | 0.6016       |             | 1.7240   | 1.975  
37     | 1.2507     | 0.7927     | 0.2846     | 0.1435     | 0.0299     | 1.4986       | 0.4988       |             | 1.7136   | 1.997  
38     | 1.2784     | 0.7955     | 0.3062     | 0.1471     | 0.0296     | 1.0483       | 0.7994       |             | 1.6446   | 1.848  
39     | 1.1867     | 0.8170     | 0.2355     | 0.1077     | 0.0265     | 1.6457       | 0.4677       |             | 1.6473   | 2.113  
40     | 1.2829     | 0.8441     | 0.2638     | 0.1507     | 0.0244     | 1.1046       | 0.7307       |             | 1.5630   | 1.835  
41     | 1.2069     | 0.8150     | 0.2540     | 0.1189     | 0.0189     | 1.1426       | 0.6738       |             | 1.6687   | 1.816  
42     | 1.1213     | 0.7718     | 0.2222     | 0.1048     | 0.0224     | 1.8229       | 0.3352       |             | 1.7267   | 2.158  
43     | 1.0686     | 0.7346     | 0.2098     | 0.1037     | 0.0205     | 1.2179       | 0.5489       |             | 1.6779   | 1.767  
44     | 1.0586     | 0.7320     | 0.2012     | 0.1099     | 0.0154     | 1.1937       | 0.5759       |             | 1.6625   | 1.770  
45     | 0.9742     | 0.7054     | 0.1686     | 0.0831     | 0.0171     | 0.8311       | 0.8672       |             | 1.6569   | 1.698  
46     | 1.1097     | 0.7047     | 0.2652     | 0.1249     | 0.0149     | 0.9692       | 0.7084       |             | 1.6782   | 1.678  
47     | 1.0608     | 0.7290     | 0.2051     | 0.0992     | 0.0276     | 1.6084       | 0.4235       |             | 1.7253   | 2.032  
48     | 0.9781     | 0.6858     | 0.1886     | 0.0859     | 0.0178     | 1.3228       | 0.5621       |             | 1.6838   | 1.885  
49     | 1.0481     | 0.7330     | 0.1960     | 0.1011     | 0.0180     | 1.1534       | 0.5643       |             | 1.6259   | 1.718  
50     | 1.1937     | 0.7921     | 0.2396     | 0.1364     | 0.0257     | 0.5794       | 1.3037       |             | 1.2474   | 1.883  
51     | 1.0854     | 0.7366     | 0.2103     | 0.1215     | 0.0171     | 0.6081       | 1.1364       |             | 1.4106   | 1.745  
52     | 1.0928     | 0.7450     | 0.2055     | 0.1238     | 0.0185     | 0.7308       | 0.9236       |             | 1.4214   | 1.654  
53     | 1.0437     | 0.7000     | 0.2029     | 0.1223     | 0.0185     | 0.9464       | 0.7542       |             | 1.5559   | 1.701  
54     | 1.0958     | 0.7289     | 0.2174     | 0.1284     | 0.0210     | 1.8912       | 0.3155       |             | 1.5670   | 2.207  
55     | 0.9129     | 0.6638     | 0.1398     | 0.0893     | 0.0200     | 1.4497       | 0.4041       |             | 1.5936   | 1.854  
56     | 0.9103     | 0.6522     | 0.1509     | 0.0927     | 0.0145     | 0.8062       | 0.7440       |             | 1.5612   | 1.550  
57     | 0.9305     | 0.6817     | 0.1474     | 0.0852     | 0.0163     | 1.5346       | 0.4228       |             | 1.6309   | 1.957  
58     | 0.9006     | 0.6801     | 0.1249     | 0.0755     | 0.0200     | 1.2126       | 0.6109       |             | 1.4604   | 1.824  
59     | 0.8687     | 0.6563     | 0.1228     | 0.0743     | 0.0152     | 1.0822       | 0.6368       |             | 1.5577   | 1.719  
60     | 0.7702     | 0.5720     | 0.1056     | 0.0722     | 0.0204     | 1.3446       | 0.5397       |             | 1.5325   | 1.884  
61     | 0.7772     | 0.5751     | 0.1174     | 0.0626     | 0.0222     | 1.8433       | 0.4132       |             | 1.7054   | 2.256  
62     | 1.0061     | 0.7042     | 0.1692     | 0.1048     | 0.0279     | 0.5803       | 1.0676       |             | 1.1959   | 1.648  
63     | 0.8690     | 0.5895     | 0.1463     | 0.1094     | 0.0239     | 0.8985       | 0.5990       |             | 1.5482   | 1.498  
64     | 0.8624     | 0.6086     | 0.1651     | 0.0742     | 0.0144     | 1.1820       | 0.5716       |             | 1.4843   | 1.754  
65     | 0.9553     | 0.6648     | 0.1569     | 0.1036     | 0.0300     | 1.1435       | 0.6622       |             | 1.6426   | 1.806  
66     | 0.9660     | 0.7120     | 0.1349     | 0.0984     | 0.0207     | 1.1856       | 0.3864       |             | 1.6460   | 1.572  
