Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
372    | 2.2554     | 0.3123     | 1.7008     | 0.2172     | 0.0249     | 0.1639       | 0.1235       |             | 1.0921   | 0.287  
373    | 2.3960     | 0.3630     | 1.7762     | 0.2194     | 0.0374     | 0.1654       | 0.1436       |             | 1.1409   | 0.309  
374    | 2.2310     | 0.3396     | 1.6387     | 0.2164     | 0.0363     | 0.1518       | 0.1405       |             | 1.2021   | 0.292  
375    | 2.2863     | 0.3230     | 1.7056     | 0.2269     | 0.0308     | 0.1709       | 0.1497       |             | 1.1605   | 0.321  
376    | 2.2156     | 0.3465     | 1.6368     | 0.2031     | 0.0292     | 0.1198       | 0.1534       |             | 1.1286   | 0.273  
377    | 2.2402     | 0.2924     | 1.7114     | 0.2126     | 0.0239     | 0.1512       | 0.1249       |             | 1.1238   | 0.276  
378    | 2.2170     | 0.3879     | 1.6203     | 0.1883     | 0.0205     | 0.1284       | 0.1452       |             | 1.0695   | 0.274  
379    | 2.2973     | 0.3173     | 1.7215     | 0.2227     | 0.0358     | 0.1292       | 0.1498       |             | 1.0935   | 0.279  
380    | 2.3672     | 0.3274     | 1.7943     | 0.2228     | 0.0228     | 0.1106       | 0.1417       |             | 1.1517   | 0.252  
381    | 2.5661     | 0.3360     | 1.9880     | 0.2129     | 0.0293     | 0.1249       | 0.1243       |             | 1.0945   | 0.249  
382    | 2.5005     | 0.3556     | 1.8936     | 0.2266     | 0.0248     | 0.1192       | 0.1452       |             | 1.0688   | 0.264  
383    | 2.2879     | 0.3637     | 1.6779     | 0.2128     | 0.0334     | 0.1374       | 0.1201       |             | 1.0652   | 0.257  
384    | 2.1203     | 0.2958     | 1.6053     | 0.1959     | 0.0233     | 0.1429       | 0.1135       |             | 1.0718   | 0.256  
385    | 2.2683     | 0.3002     | 1.7373     | 0.2038     | 0.0270     | 0.1364       | 0.1216       |             | 1.0621   | 0.258  
386    | 2.2676     | 0.3855     | 1.6459     | 0.2093     | 0.0268     | 0.1302       | 0.1164       |             | 1.0876   | 0.247  
387    | 2.2774     | 0.3691     | 1.6637     | 0.2063     | 0.0382     | 0.1324       | 0.1198       |             | 1.0625   | 0.252  
388    | 2.4187     | 0.3897     | 1.7756     | 0.2236     | 0.0298     | 0.1679       | 0.1397       |             | 1.0510   | 0.308  
389    | 2.3800     | 0.3947     | 1.7473     | 0.2066     | 0.0313     | 0.1463       | 0.1275       |             | 1.0659   | 0.274  
390    | 2.1217     | 0.2730     | 1.6170     | 0.2077     | 0.0240     | 0.1693       | 0.1332       |             | 1.0503   | 0.303  
391    | 2.3414     | 0.3522     | 1.7325     | 0.2283     | 0.0285     | 0.1607       | 0.1380       |             | 1.0397   | 0.299  
392    | 2.5909     | 0.3961     | 1.9293     | 0.2358     | 0.0296     | 0.1497       | 0.1658       |             | 1.0872   | 0.315  
393    | 2.4895     | 0.4196     | 1.7829     | 0.2502     | 0.0368     | 0.1404       | 0.1497       |             | 1.0871   | 0.290  
394    | 2.2435     | 0.2980     | 1.7216     | 0.1950     | 0.0290     | 0.1465       | 0.1720       |             | 1.1189   | 0.319  
395    | 2.6242     | 0.3681     | 1.9734     | 0.2524     | 0.0303     | 0.1365       | 0.2049       |             | 1.0865   | 0.341  
396    | 2.5651     | 0.3351     | 1.9323     | 0.2622     | 0.0355     | 0.1224       | 0.1746       |             | 1.0864   | 0.297  
397    | 2.4184     | 0.3401     | 1.8095     | 0.2390     | 0.0298     | 0.1287       | 0.1593       |             | 1.0510   | 0.288  
398    | 2.2572     | 0.3496     | 1.6618     | 0.2160     | 0.0298     | 0.1116       | 0.1387       |             | 1.0436   | 0.250  
399    | 2.2613     | 0.3492     | 1.6578     | 0.2218     | 0.0325     | 0.1491       | 0.1384       |             | 1.0769   | 0.288  
400    | 2.4938     | 0.3760     | 1.8487     | 0.2383     | 0.0308     | 0.1380       | 0.1464       |             | 1.1575   | 0.284  
401    | 2.3968     | 0.3323     | 1.7877     | 0.2476     | 0.0291     | 0.1495       | 0.1451       |             | 1.1565   | 0.295  
402    | 2.3230     | 0.3750     | 1.7070     | 0.2078     | 0.0333     | 0.1447       | 0.1363       |             | 1.1278   | 0.281  
403    | 2.3153     | 0.3154     | 1.7409     | 0.2150     | 0.0440     | 0.1306       | 0.1261       |             | 1.0906   | 0.257  
404    | 2.3751     | 0.3300     | 1.7898     | 0.2213     | 0.0339     | 0.1504       | 0.1319       |             | 1.0817   | 0.282  
405    | 2.5057     | 0.3510     | 1.9035     | 0.2248     | 0.0264     | 0.1785       | 0.1548       |             | 1.1118   | 0.333  
406    | 2.6561     | 0.4062     | 1.9801     | 0.2419     | 0.0279     | 0.1641       | 0.1673       |             | 1.0992   | 0.331  
407    | 2.8440     | 0.3958     | 2.1443     | 0.2708     | 0.0332     | 0.1442       | 0.1965       |             | 1.0573   | 0.341  
408    | 2.5795     | 0.3819     | 1.8875     | 0.2751     | 0.0350     | 0.1715       | 0.1795       |             | 1.0508   | 0.351  
409    | 2.3487     | 0.3479     | 1.7555     | 0.2169     | 0.0284     | 0.1270       | 0.1353       |             | 1.0486   | 0.262  
410    | 2.4122     | 0.3891     | 1.7585     | 0.2304     | 0.0343     | 0.1185       | 0.1405       |             | 1.0182   | 0.259  
411    | 2.1789     | 0.3060     | 1.6423     | 0.2037     | 0.0270     | 0.1194       | 0.1287       |             | 1.0477   | 0.248  
412    | 2.3677     | 0.4308     | 1.6758     | 0.2260     | 0.0352     | 0.1295       | 0.1451       |             | 1.0575   | 0.275  
413    | 2.2988     | 0.3381     | 1.7165     | 0.2136     | 0.0307     | 0.1051       | 0.1371       |             | 1.0019   | 0.242  
414    | 2.4208     | 0.3150     | 1.8292     | 0.2318     | 0.0449     | 0.1316       | 0.1527       |             | 0.9706   | 0.284  
415    | 2.5793     | 0.3623     | 1.9655     | 0.2192     | 0.0323     | 0.1753       | 0.1522       |             | 0.9961   | 0.328  
416    | 2.4932     | 0.4634     | 1.7516     | 0.2334     | 0.0448     | 0.1253       | 0.1647       |             | 0.9413   | 0.290  
417    | 2.4397     | 0.3771     | 1.7761     | 0.2495     | 0.0371     | 0.1564       | 0.1863       |             | 0.9841   | 0.343  
418    | 2.6094     | 0.3652     | 1.9805     | 0.2357     | 0.0280     | 0.1667       | 0.2127       |             | 1.0473   | 0.379  
419    | 2.9298     | 0.3927     | 2.2164     | 0.2767     | 0.0441     | 0.1561       | 0.1821       |             | 1.0089   | 0.338  
420    | 2.9194     | 0.4160     | 2.1886     | 0.2743     | 0.0404     | 0.1294       | 0.1728       |             | 1.0064   | 0.302  
421    | 2.8721     | 0.4729     | 2.0946     | 0.2649     | 0.0397     | 0.1537       | 0.2052       |             | 1.0531   | 0.359  
422    | 2.8102     | 0.4338     | 2.0517     | 0.2844     | 0.0403     | 0.1697       | 0.1763       |             | 0.9663   | 0.346  
423    | 2.7487     | 0.4437     | 2.0329     | 0.2421     | 0.0300     | 0.1856       | 0.2051       |             | 0.9533   | 0.391  
424    | 2.9043     | 0.4521     | 2.1305     | 0.2802     | 0.0416     | 0.1414       | 0.2414       |             | 1.0611   | 0.383  
425    | 2.9424     | 0.3954     | 2.2285     | 0.2812     | 0.0374     | 0.1540       | 0.2244       |             | 1.0332   | 0.378  
426    | 2.9340     | 0.4240     | 2.1911     | 0.2794     | 0.0394     | 0.1636       | 0.1678       |             | 0.9910   | 0.331  
427    | 2.7330     | 0.4626     | 1.9706     | 0.2561     | 0.0437     | 0.1238       | 0.1428       |             | 0.9576   | 0.267  
428    | 2.6729     | 0.4065     | 1.9759     | 0.2544     | 0.0361     | 0.1297       | 0.1604       |             | 0.9734   | 0.290  
429    | 2.6600     | 0.3928     | 1.9899     | 0.2404     | 0.0369     | 0.1272       | 0.1672       |             | 1.0143   | 0.294  
430    | 2.7155     | 0.3730     | 2.0425     | 0.2594     | 0.0406     | 0.1400       | 0.1759       |             | 1.0781   | 0.316  
431    | 2.6625     | 0.3723     | 1.9976     | 0.2581     | 0.0345     | 0.1372       | 0.1810       |             | 1.0766   | 0.318  
432    | 2.5696     | 0.3943     | 1.9011     | 0.2341     | 0.0401     | 0.1302       | 0.1724       |             | 1.0762   | 0.303  
433    | 2.5653     | 0.3768     | 1.9144     | 0.2432     | 0.0309     | 0.1780       | 0.1907       |             | 1.0481   | 0.369  
434    | 2.4527     | 0.3314     | 1.8437     | 0.2334     | 0.0442     | 0.1186       | 0.1284       |             | 1.0590   | 0.247  
435    | 2.7562     | 0.3927     | 2.1014     | 0.2294     | 0.0328     | 0.1526       | 0.1410       |             | 1.0553   | 0.294  
436    | 2.5354     | 0.3499     | 1.9386     | 0.2131     | 0.0338     | 0.1609       | 0.1217       |             | 1.0266   | 0.283  
437    | 2.4873     | 0.3330     | 1.9056     | 0.2106     | 0.0380     | 0.1570       | 0.1186       |             | 1.0771   | 0.276  
438    | 2.6404     | 0.3931     | 1.9681     | 0.2334     | 0.0458     | 0.1394       | 0.1658       |             | 1.0652   | 0.305  
439    | 2.6386     | 0.4012     | 1.9790     | 0.2173     | 0.0411     | 0.1317       | 0.1482       |             | 1.0671   | 0.280  
440    | 2.5310     | 0.4255     | 1.8840     | 0.1951     | 0.0264     | 0.1346       | 0.1571       |             | 1.0668   | 0.292  
441    | 2.6145     | 0.3922     | 1.9573     | 0.2303     | 0.0347     | 0.1468       | 0.1650       |             | 1.0639   | 0.312  
442    | 2.5893     | 0.3426     | 1.9772     | 0.2417     | 0.0278     | 0.1232       | 0.1472       |             | 1.0353   | 0.270  
443    | 2.5130     | 0.3710     | 1.8890     | 0.2314     | 0.0215     | 0.1492       | 0.1520       |             | 1.0515   | 0.301  
444    | 2.4419     | 0.4087     | 1.7947     | 0.2093     | 0.0291     | 0.1406       | 0.1406       |             | 0.9953   | 0.281  
445    | 2.3650     | 0.2876     | 1.8355     | 0.2177     | 0.0242     | 0.1605       | 0.1274       |             | 0.9987   | 0.288  
446    | 2.5229     | 0.3912     | 1.8819     | 0.2202     | 0.0297     | 0.1746       | 0.1572       |             | 1.0984   | 0.332  
447    | 2.3781     | 0.3323     | 1.7983     | 0.2148     | 0.0327     | 0.1724       | 0.1047       |             | 1.0689   | 0.277  
448    | 2.3430     | 0.3815     | 1.7215     | 0.2022     | 0.0377     | 0.1892       | 0.1173       |             | 1.0386   | 0.306  
449    | 2.2370     | 0.3959     | 1.6256     | 0.1912     | 0.0243     | 0.1540       | 0.1405       |             | 1.0375   | 0.295  
450    | 2.4608     | 0.3842     | 1.8314     | 0.2116     | 0.0337     | 0.1502       | 0.1364       |             | 1.0342   | 0.287  
451    | 2.4196     | 0.3333     | 1.8508     | 0.2066     | 0.0290     | 0.1563       | 0.1263       |             | 0.9887   | 0.283  
452    | 2.4367     | 0.3386     | 1.8660     | 0.2019     | 0.0302     | 0.1744       | 0.1428       |             | 1.0278   | 0.317  
453    | 2.5536     | 0.3888     | 1.9288     | 0.2014     | 0.0346     | 0.1761       | 0.1539       |             | 1.0608   | 0.330  
454    | 2.6959     | 0.4476     | 1.9861     | 0.2214     | 0.0407     | 0.1451       | 0.1556       |             | 0.9985   | 0.301  
455    | 2.5522     | 0.4046     | 1.9003     | 0.2124     | 0.0349     | 0.1532       | 0.1598       |             | 1.0338   | 0.313  
456    | 2.4554     | 0.3332     | 1.8738     | 0.2111     | 0.0373     | 0.1110       | 0.1488       |             | 1.0355   | 0.260  
457    | 2.5634     | 0.3289     | 1.9862     | 0.2176     | 0.0307     | 0.1103       | 0.1284       |             | 1.0480   | 0.239  
458    | 2.6522     | 0.4154     | 1.9947     | 0.2163     | 0.0258     | 0.1519       | 0.1499       |             | 1.0299   | 0.302  
459    | 2.6499     | 0.3757     | 1.9866     | 0.2451     | 0.0426     | 0.1657       | 0.1579       |             | 1.0339   | 0.324  
460    | 2.6121     | 0.3984     | 1.9501     | 0.2247     | 0.0390     | 0.1483       | 0.1826       |             | 1.0547   | 0.331  
461    | 2.7037     | 0.3783     | 2.0723     | 0.2226     | 0.0304     | 0.1367       | 0.1432       |             | 1.0649   | 0.280  
462    | 2.4947     | 0.3170     | 1.9103     | 0.2379     | 0.0296     | 0.1121       | 0.1425       |             | 1.0543   | 0.255  
463    | 2.4336     | 0.3470     | 1.8302     | 0.2284     | 0.0281     | 0.1245       | 0.1312       |             | 1.0521   | 0.256  
464    | 2.4248     | 0.3572     | 1.7991     | 0.2411     | 0.0275     | 0.1268       | 0.1437       |             | 1.0516   | 0.270  
465    | 2.3140     | 0.3045     | 1.7621     | 0.2229     | 0.0246     | 0.1507       | 0.1360       |             | 1.0615   | 0.287  
466    | 2.5154     | 0.3950     | 1.8784     | 0.2129     | 0.0291     | 0.1075       | 0.1604       |             | 1.0915   | 0.268  
467    | 2.4852     | 0.4072     | 1.8327     | 0.2201     | 0.0251     | 0.1353       | 0.1597       |             | 1.0332   | 0.295  
468    | 2.5591     | 0.3780     | 1.9098     | 0.2361     | 0.0352     | 0.1603       | 0.1570       |             | 1.0854   | 0.317  
469    | 2.6270     | 0.4199     | 1.9467     | 0.2286     | 0.0319     | 0.1372       | 0.1517       |             | 1.0001   | 0.289  
470    | 2.4539     | 0.3529     | 1.8300     | 0.2309     | 0.0400     | 0.1685       | 0.1258       |             | 1.0740   | 0.294  
471    | 2.6286     | 0.4037     | 1.9624     | 0.2163     | 0.0462     | 0.1302       | 0.1340       |             | 1.0833   | 0.264  
472    | 2.5498     | 0.3871     | 1.9038     | 0.2229     | 0.0361     | 0.1394       | 0.1298       |             | 1.0780   | 0.269  
473    | 2.4871     | 0.3662     | 1.8647     | 0.2191     | 0.0371     | 0.1233       | 0.1591       |             | 1.0819   | 0.282  
474    | 2.4839     | 0.3728     | 1.8584     | 0.2252     | 0.0274     | 0.1491       | 0.1619       |             | 1.0246   | 0.311  
475    | 2.4064     | 0.4086     | 1.7347     | 0.2163     | 0.0469     | 0.1573       | 0.1311       |             | 0.9613   | 0.288  
476    | 2.3901     | 0.3689     | 1.7681     | 0.2168     | 0.0364     | 0.1322       | 0.1378       |             | 0.9578   | 0.270  
477    | 2.5433     | 0.4355     | 1.8278     | 0.2380     | 0.0420     | 0.1182       | 0.1612       |             | 1.0366   | 0.279  
478    | 2.4910     | 0.3962     | 1.8310     | 0.2300     | 0.0338     | 0.1841       | 0.1775       |             | 0.9792   | 0.362  
479    | 2.5324     | 0.3401     | 1.9117     | 0.2397     | 0.0409     | 0.1382       | 0.1445       |             | 0.9932   | 0.283  
480    | 2.5018     | 0.3523     | 1.8839     | 0.2224     | 0.0432     | 0.1239       | 0.1254       |             | 1.0208   | 0.249  
481    | 2.3415     | 0.4453     | 1.6868     | 0.1771     | 0.0323     | 0.1041       | 0.1401       |             | 0.9405   | 0.244  
482    | 2.3765     | 0.3698     | 1.7546     | 0.2105     | 0.0415     | 0.1637       | 0.1489       |             | 0.9852   | 0.313  
483    | 2.3871     | 0.3402     | 1.8144     | 0.2095     | 0.0230     | 0.1223       | 0.1664       |             | 1.1251   | 0.289  
484    | 2.3455     | 0.3317     | 1.7643     | 0.2205     | 0.0290     | 0.1158       | 0.1568       |             | 1.0909   | 0.273  
485    | 2.2871     | 0.2993     | 1.7141     | 0.2390     | 0.0347     | 0.1128       | 0.1140       |             | 1.0871   | 0.227  
486    | 2.3340     | 0.3505     | 1.7544     | 0.2001     | 0.0290     | 0.1972       | 0.1705       |             | 1.0519   | 0.368  
487    | 2.5953     | 0.3937     | 1.9247     | 0.2329     | 0.0440     | 0.1511       | 0.1458       |             | 0.9770   | 0.297  
488    | 2.4384     | 0.3687     | 1.8074     | 0.2255     | 0.0368     | 0.1478       | 0.1519       |             | 1.0434   | 0.300  
489    | 2.6186     | 0.4571     | 1.8968     | 0.2309     | 0.0338     | 0.1453       | 0.1264       |             | 0.9914   | 0.272  
490    | 2.4558     | 0.3526     | 1.8497     | 0.2183     | 0.0353     | 0.1442       | 0.1310       |             | 0.9719   | 0.275  
491    | 2.2584     | 0.3333     | 1.6694     | 0.2280     | 0.0277     | 0.1230       | 0.1307       |             | 1.0081   | 0.254  
492    | 2.4351     | 0.3972     | 1.7701     | 0.2298     | 0.0379     | 0.1041       | 0.1272       |             | 1.0251   | 0.231  
493    | 2.2410     | 0.3467     | 1.6666     | 0.2025     | 0.0252     | 0.1072       | 0.1443       |             | 1.0163   | 0.252  
494    | 2.4099     | 0.3531     | 1.7788     | 0.2385     | 0.0394     | 0.1576       | 0.1563       |             | 1.0114   | 0.314  
495    | 2.4246     | 0.3518     | 1.8398     | 0.2014     | 0.0316     | 0.1901       | 0.1564       |             | 1.0863   | 0.346  
496    | 2.6483     | 0.3248     | 2.0540     | 0.2350     | 0.0344     | 0.1892       | 0.1506       |             | 1.0646   | 0.340  
497    | 2.6992     | 0.3820     | 2.0147     | 0.2639     | 0.0386     | 0.1783       | 0.1715       |             | 1.0761   | 0.350  
498    | 2.5865     | 0.3731     | 1.9470     | 0.2296     | 0.0368     | 0.1402       | 0.1708       |             | 1.0544   | 0.311  
499    | 2.4399     | 0.3413     | 1.8398     | 0.2273     | 0.0314     | 0.1445       | 0.1395       |             | 1.0248   | 0.284  
500    | 2.2710     | 0.3476     | 1.6792     | 0.2067     | 0.0375     | 0.1730       | 0.1286       |             | 1.0284   | 0.302  
Seed 42 | Src Acc: 96.1224 | Src MDE: 0.0787 | Tgt Acc: 38.1633 | Tgt MDE: 0.9533
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8602    | 3.6168     | 2.8018     | 3.7961     | 0.6455     | 3.3118       | 3.7873       |             | 3.0858   | 7.099  
2      | 9.8957     | 3.2338     | 2.7152     | 3.7366     | 0.2100     | 2.9548       | 3.6626       |             | 2.6678   | 6.617  
3      | 9.2848     | 2.9492     | 2.6520     | 3.5718     | 0.1118     | 2.7515       | 3.4807       |             | 2.6063   | 6.232  
4      | 8.8330     | 2.8255     | 2.5989     | 3.3095     | 0.0991     | 2.6247       | 3.1605       |             | 2.5721   | 5.785  
5      | 8.2610     | 2.7029     | 2.5236     | 2.9676     | 0.0670     | 2.4999       | 2.8290       |             | 2.5149   | 5.329  
6      | 7.6576     | 2.6030     | 2.4502     | 2.5341     | 0.0703     | 2.4691       | 2.5887       |             | 2.5330   | 5.058  
7      | 7.0108     | 2.5467     | 2.3454     | 2.0653     | 0.0535     | 2.3341       | 2.2000       |             | 2.5712   | 4.534  
8      | 6.4351     | 2.4755     | 2.2544     | 1.6632     | 0.0420     | 2.4666       | 1.6324       |             | 2.5169   | 4.099  
9      | 5.7131     | 2.3468     | 2.1281     | 1.2011     | 0.0370     | 2.2179       | 1.3809       |             | 2.5676   | 3.599  
10     | 4.9360     | 2.2266     | 1.9928     | 0.6772     | 0.0393     | 2.1120       | 1.0921       |             | 2.5778   | 3.204  
11     | 4.3543     | 2.0226     | 1.8026     | 0.5039     | 0.0253     | 2.0011       | 0.7991       |             | 2.5568   | 2.800  
12     | 4.0251     | 1.8302     | 1.7212     | 0.4406     | 0.0331     | 1.6938       | 0.7456       |             | 2.5559   | 2.439  
13     | 3.5900     | 1.6564     | 1.5326     | 0.3745     | 0.0264     | 1.4889       | 0.7462       |             | 2.5629   | 2.235  
14     | 3.2523     | 1.5118     | 1.3905     | 0.3275     | 0.0226     | 1.3547       | 0.7382       |             | 2.5637   | 2.093  
15     | 2.6972     | 1.2565     | 1.1979     | 0.2352     | 0.0076     | 1.3008       | 0.6980       |             | 2.5582   | 1.999  
16     | 2.4908     | 1.1393     | 1.0879     | 0.2517     | 0.0119     | 1.1032       | 0.8419       |             | 2.5493   | 1.945  
17     | 2.3283     | 1.0768     | 1.0205     | 0.2115     | 0.0196     | 0.9785       | 0.7273       |             | 2.4872   | 1.706  
18     | 2.1054     | 0.9683     | 0.9247     | 0.1982     | 0.0142     | 0.9522       | 0.6983       |             | 2.5392   | 1.650  
19     | 2.0284     | 0.9080     | 0.8724     | 0.2347     | 0.0133     | 0.8062       | 0.7731       |             | 2.5127   | 1.579  
20     | 1.7987     | 0.8492     | 0.7613     | 0.1722     | 0.0159     | 0.8260       | 0.5638       |             | 2.5387   | 1.390  
21     | 1.7146     | 0.7629     | 0.7335     | 0.2030     | 0.0151     | 1.0053       | 0.4542       |             | 2.5061   | 1.459  
22     | 1.6062     | 0.7265     | 0.7085     | 0.1575     | 0.0137     | 0.8573       | 0.4444       |             | 2.5670   | 1.302  
23     | 1.5852     | 0.7246     | 0.6842     | 0.1587     | 0.0176     | 0.6536       | 0.6607       |             | 2.5093   | 1.314  
24     | 1.3005     | 0.6351     | 0.5331     | 0.1219     | 0.0104     | 0.5964       | 0.6311       |             | 2.4524   | 1.227  
25     | 1.3114     | 0.6047     | 0.5790     | 0.1183     | 0.0093     | 0.7035       | 0.5207       |             | 2.5442   | 1.224  
26     | 1.1902     | 0.5879     | 0.4685     | 0.1238     | 0.0101     | 0.8993       | 0.2625       |             | 2.5826   | 1.162  
27     | 1.1769     | 0.5809     | 0.4747     | 0.1114     | 0.0099     | 0.6752       | 0.3800       |             | 2.5317   | 1.055  
28     | 1.0633     | 0.4943     | 0.4415     | 0.1175     | 0.0100     | 1.0806       | 0.3379       |             | 2.5057   | 1.418  
29     | 1.0505     | 0.5084     | 0.4210     | 0.1114     | 0.0097     | 1.1237       | 0.2633       |             | 2.5273   | 1.387  
30     | 0.9572     | 0.4438     | 0.4151     | 0.0907     | 0.0077     | 0.7325       | 0.3516       |             | 2.5305   | 1.084  
31     | 1.0061     | 0.4908     | 0.3954     | 0.1090     | 0.0108     | 0.8135       | 0.3149       |             | 2.5426   | 1.128  
32     | 0.9712     | 0.4695     | 0.3838     | 0.1067     | 0.0112     | 0.5764       | 0.4134       |             | 2.4538   | 0.990  
33     | 1.0498     | 0.5140     | 0.3988     | 0.1212     | 0.0158     | 0.3988       | 0.5106       |             | 2.3335   | 0.909  
34     | 0.8710     | 0.4317     | 0.3438     | 0.0804     | 0.0152     | 0.5334       | 0.4825       |             | 2.5150   | 1.016  
35     | 0.9351     | 0.4251     | 0.3978     | 0.1001     | 0.0121     | 0.4695       | 0.4718       |             | 2.4720   | 0.941  
36     | 0.7762     | 0.3583     | 0.3380     | 0.0720     | 0.0079     | 0.5481       | 0.4513       |             | 2.5137   | 0.999  
37     | 0.7860     | 0.3884     | 0.3208     | 0.0674     | 0.0095     | 0.5017       | 0.3398       |             | 2.5277   | 0.842  
38     | 0.7756     | 0.3583     | 0.3411     | 0.0662     | 0.0100     | 0.4907       | 0.4251       |             | 2.5011   | 0.916  
39     | 0.8124     | 0.3938     | 0.3439     | 0.0666     | 0.0080     | 0.5483       | 0.3412       |             | 2.5502   | 0.890  
40     | 0.9644     | 0.4120     | 0.4453     | 0.0999     | 0.0073     | 0.4506       | 0.5351       |             | 2.3465   | 0.986  
41     | 0.8758     | 0.3966     | 0.3935     | 0.0732     | 0.0125     | 0.4495       | 0.4845       |             | 2.4846   | 0.934  
42     | 0.8760     | 0.4046     | 0.3847     | 0.0768     | 0.0099     | 0.6341       | 0.4328       |             | 2.4526   | 1.067  
43     | 0.8179     | 0.3760     | 0.3548     | 0.0797     | 0.0074     | 0.4276       | 0.5529       |             | 2.4422   | 0.980  
44     | 0.7458     | 0.3512     | 0.3171     | 0.0704     | 0.0071     | 0.5362       | 0.4813       |             | 2.4018   | 1.018  
45     | 0.6922     | 0.3050     | 0.3066     | 0.0732     | 0.0075     | 0.4877       | 0.4692       |             | 2.3890   | 0.957  
46     | 0.8288     | 0.3730     | 0.3719     | 0.0721     | 0.0118     | 0.4588       | 0.4281       |             | 2.4279   | 0.887  
47     | 0.7844     | 0.3296     | 0.3677     | 0.0752     | 0.0119     | 0.6332       | 0.3287       |             | 2.5292   | 0.962  
48     | 0.7614     | 0.3495     | 0.3190     | 0.0790     | 0.0139     | 0.7133       | 0.2111       |             | 2.4935   | 0.924  
49     | 0.6382     | 0.3252     | 0.2554     | 0.0505     | 0.0071     | 0.4977       | 0.3443       |             | 2.4082   | 0.842  
50     | 0.8343     | 0.3905     | 0.3506     | 0.0830     | 0.0101     | 0.7872       | 0.2502       |             | 2.4675   | 1.037  
51     | 0.6738     | 0.3157     | 0.2901     | 0.0643     | 0.0037     | 0.6164       | 0.3809       |             | 2.4653   | 0.997  
52     | 0.6718     | 0.2877     | 0.3040     | 0.0709     | 0.0092     | 0.6522       | 0.3142       |             | 2.4223   | 0.966  
53     | 0.6462     | 0.3077     | 0.2770     | 0.0530     | 0.0086     | 0.5759       | 0.3248       |             | 2.5136   | 0.901  
54     | 0.6056     | 0.2879     | 0.2588     | 0.0470     | 0.0119     | 0.6110       | 0.2615       |             | 2.4670   | 0.873  
55     | 0.6090     | 0.2832     | 0.2562     | 0.0641     | 0.0055     | 0.4854       | 0.3727       |             | 2.4870   | 0.858  
56     | 0.5695     | 0.3041     | 0.2094     | 0.0470     | 0.0090     | 0.7207       | 0.2561       |             | 2.5149   | 0.977  
57     | 0.6400     | 0.3036     | 0.2552     | 0.0714     | 0.0099     | 0.8135       | 0.2099       |             | 2.5548   | 1.023  
58     | 0.5551     | 0.2779     | 0.2285     | 0.0447     | 0.0040     | 0.5469       | 0.3174       |             | 2.4230   | 0.864  
59     | 0.6361     | 0.2957     | 0.2691     | 0.0601     | 0.0112     | 0.4387       | 0.3653       |             | 2.4116   | 0.804  
60     | 0.5927     | 0.2839     | 0.2397     | 0.0651     | 0.0041     | 0.4469       | 0.3842       |             | 2.4075   | 0.831  
61     | 0.5872     | 0.3038     | 0.2072     | 0.0632     | 0.0130     | 0.5253       | 0.3078       |             | 2.4909   | 0.833  
62     | 0.4711     | 0.2480     | 0.1755     | 0.0422     | 0.0054     | 0.4829       | 0.2597       |             | 2.4966   | 0.743  
63     | 0.5025     | 0.2602     | 0.1756     | 0.0588     | 0.0078     | 0.8931       | 0.2389       |             | 2.5669   | 1.132  
64     | 0.6418     | 0.2939     | 0.2596     | 0.0754     | 0.0129     | 0.4317       | 0.4140       |             | 2.4422   | 0.846  
65     | 0.6526     | 0.3090     | 0.2625     | 0.0708     | 0.0103     | 0.4716       | 0.4391       |             | 2.4651   | 0.911  
66     | 0.6541     | 0.2764     | 0.2996     | 0.0710     | 0.0071     | 0.7031       | 0.2540       |             | 2.4738   | 0.957  
67     | 0.6608     | 0.3185     | 0.2711     | 0.0596     | 0.0115     | 0.7102       | 0.2429       |             | 2.5216   | 0.953  
68     | 0.6429     | 0.2773     | 0.2927     | 0.0572     | 0.0156     | 0.3895       | 0.4366       |             | 2.3965   | 0.826  
69     | 0.6503     | 0.2635     | 0.2978     | 0.0762     | 0.0128     | 0.6938       | 0.2295       |             | 2.5439   | 0.923  
70     | 0.6447     | 0.2909     | 0.2833     | 0.0554     | 0.0151     | 0.6489       | 0.2293       |             | 2.4842   | 0.878  
71     | 0.6559     | 0.2813     | 0.2936     | 0.0705     | 0.0106     | 0.3821       | 0.3863       |             | 2.3195   | 0.768  
72     | 0.6492     | 0.2820     | 0.3032     | 0.0544     | 0.0096     | 0.5496       | 0.3279       |             | 2.4767   | 0.878  
73     | 0.7849     | 0.3285     | 0.3699     | 0.0666     | 0.0199     | 0.5616       | 0.3665       |             | 2.4891   | 0.928  
74     | 0.7848     | 0.3119     | 0.3866     | 0.0720     | 0.0144     | 0.4236       | 0.3703       |             | 2.3569   | 0.794  
75     | 0.8114     | 0.2863     | 0.4228     | 0.0871     | 0.0152     | 0.5747       | 0.3183       |             | 2.4819   | 0.893  
