Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
338    | 4.0593     | 1.5841     | 1.7551     | 0.6672     | 0.0528     | 1.4255       | 0.6229       |             | 2.7414   | 2.048  
339    | 4.1965     | 1.5471     | 1.9158     | 0.6702     | 0.0634     | 1.1271       | 0.6931       |             | 2.6384   | 1.820  
340    | 3.8096     | 1.5351     | 1.5270     | 0.6849     | 0.0626     | 1.1630       | 0.6046       |             | 2.6920   | 1.768  
341    | 4.1096     | 1.6449     | 1.7303     | 0.6727     | 0.0617     | 1.1757       | 0.6635       |             | 2.5330   | 1.839  
342    | 3.7970     | 1.3564     | 1.7340     | 0.6478     | 0.0589     | 0.9923       | 0.5695       |             | 2.5304   | 1.562  
343    | 4.3879     | 1.6534     | 1.9254     | 0.7159     | 0.0932     | 0.9855       | 0.7087       |             | 2.4735   | 1.694  
344    | 4.0687     | 1.4628     | 1.8641     | 0.6770     | 0.0647     | 0.9754       | 0.6992       |             | 2.5660   | 1.675  
345    | 4.2286     | 1.5864     | 1.9007     | 0.6751     | 0.0664     | 1.0691       | 0.6858       |             | 2.6981   | 1.755  
346    | 3.8892     | 1.3632     | 1.8120     | 0.6645     | 0.0495     | 1.0599       | 0.6300       |             | 2.6837   | 1.690  
347    | 3.9499     | 1.4018     | 1.8266     | 0.6604     | 0.0611     | 1.1609       | 0.5881       |             | 2.7038   | 1.749  
348    | 3.8340     | 1.4189     | 1.6998     | 0.6511     | 0.0642     | 1.0992       | 0.6022       |             | 2.7180   | 1.701  
349    | 4.2185     | 1.5773     | 1.9086     | 0.6640     | 0.0686     | 1.0344       | 0.6152       |             | 2.5317   | 1.650  
350    | 4.0534     | 1.5013     | 1.7994     | 0.6831     | 0.0696     | 1.1312       | 0.5846       |             | 2.6399   | 1.716  
351    | 3.9515     | 1.4735     | 1.7736     | 0.6534     | 0.0511     | 1.0949       | 0.6111       |             | 2.5364   | 1.706  
352    | 3.8771     | 1.5178     | 1.6554     | 0.6414     | 0.0625     | 1.1447       | 0.7081       |             | 2.4824   | 1.853  
353    | 3.9044     | 1.5772     | 1.6106     | 0.6582     | 0.0584     | 1.2773       | 0.6548       |             | 2.6648   | 1.932  
354    | 3.7977     | 1.5386     | 1.5587     | 0.6479     | 0.0525     | 1.0401       | 0.6207       |             | 2.6030   | 1.661  
355    | 3.7418     | 1.5225     | 1.5341     | 0.6130     | 0.0722     | 1.0919       | 0.6189       |             | 2.6563   | 1.711  
356    | 3.7458     | 1.4661     | 1.5720     | 0.6515     | 0.0562     | 1.0157       | 0.6310       |             | 2.6936   | 1.647  
357    | 3.8317     | 1.3760     | 1.7221     | 0.6844     | 0.0492     | 1.0448       | 0.6164       |             | 2.6560   | 1.661  
358    | 4.2373     | 1.5733     | 1.9108     | 0.6983     | 0.0550     | 1.2368       | 0.6838       |             | 2.5889   | 1.921  
359    | 4.1207     | 1.5817     | 1.7800     | 0.6817     | 0.0773     | 1.0194       | 0.6373       |             | 2.7075   | 1.657  
360    | 4.1020     | 1.4641     | 1.8767     | 0.6981     | 0.0631     | 0.9238       | 0.6411       |             | 2.7746   | 1.565  
361    | 4.3417     | 1.6022     | 1.9890     | 0.6896     | 0.0609     | 1.0056       | 0.6265       |             | 2.7334   | 1.632  
362    | 4.0304     | 1.4862     | 1.8084     | 0.6750     | 0.0608     | 1.1114       | 0.7117       |             | 2.6627   | 1.823  
363    | 3.9924     | 1.5490     | 1.6983     | 0.6840     | 0.0612     | 1.0356       | 0.6429       |             | 2.5797   | 1.679  
364    | 3.8276     | 1.4487     | 1.6545     | 0.6479     | 0.0764     | 0.9426       | 0.6551       |             | 2.4660   | 1.598  
365    | 3.9629     | 1.4661     | 1.7648     | 0.6729     | 0.0591     | 1.0132       | 0.5691       |             | 2.5646   | 1.582  
366    | 3.9179     | 1.4694     | 1.7085     | 0.6775     | 0.0625     | 1.1831       | 0.6609       |             | 2.5958   | 1.844  
367    | 3.7627     | 1.3898     | 1.7116     | 0.6082     | 0.0530     | 1.0759       | 0.6112       |             | 2.5944   | 1.687  
368    | 4.3064     | 1.7191     | 1.8176     | 0.7041     | 0.0657     | 1.1068       | 0.6436       |             | 2.5192   | 1.750  
369    | 3.8908     | 1.4081     | 1.7591     | 0.6684     | 0.0552     | 1.1813       | 0.6206       |             | 2.6041   | 1.802  
370    | 3.8063     | 1.4610     | 1.6432     | 0.6490     | 0.0531     | 1.1448       | 0.6223       |             | 2.5092   | 1.767  
371    | 4.0490     | 1.5092     | 1.7937     | 0.7024     | 0.0436     | 1.0694       | 0.6488       |             | 2.7286   | 1.718  
372    | 4.1289     | 1.7342     | 1.6263     | 0.7075     | 0.0610     | 1.2443       | 0.6687       |             | 2.6553   | 1.913  
373    | 4.2157     | 1.5777     | 1.8805     | 0.7012     | 0.0564     | 1.2568       | 0.6293       |             | 2.6691   | 1.886  
374    | 3.6264     | 1.3960     | 1.5251     | 0.6512     | 0.0542     | 0.9456       | 0.5910       |             | 2.5479   | 1.537  
375    | 3.9205     | 1.4656     | 1.7202     | 0.6748     | 0.0599     | 1.2430       | 0.6833       |             | 2.7134   | 1.926  
376    | 4.1505     | 1.4420     | 1.9580     | 0.6937     | 0.0569     | 1.0466       | 0.6408       |             | 2.5335   | 1.687  
377    | 4.3455     | 1.5407     | 2.0454     | 0.6946     | 0.0649     | 0.9645       | 0.6520       |             | 2.5430   | 1.616  
378    | 4.2664     | 1.4621     | 2.0191     | 0.7288     | 0.0564     | 1.1343       | 0.6870       |             | 2.7773   | 1.821  
379    | 3.9772     | 1.5055     | 1.7418     | 0.6753     | 0.0547     | 1.2918       | 0.6084       |             | 2.7007   | 1.900  
380    | 3.7869     | 1.4208     | 1.6522     | 0.6621     | 0.0517     | 1.2008       | 0.6740       |             | 2.7364   | 1.875  
381    | 3.8856     | 1.4055     | 1.7612     | 0.6565     | 0.0624     | 1.0320       | 0.5962       |             | 2.5847   | 1.628  
382    | 4.1298     | 1.5435     | 1.8394     | 0.6777     | 0.0692     | 0.9935       | 0.6268       |             | 2.6814   | 1.620  
383    | 4.0567     | 1.4520     | 1.8451     | 0.7006     | 0.0590     | 1.0409       | 0.6284       |             | 2.6539   | 1.669  
384    | 3.8443     | 1.3889     | 1.7400     | 0.6608     | 0.0546     | 1.0177       | 0.6584       |             | 2.5817   | 1.676  
385    | 4.1435     | 1.4706     | 1.9418     | 0.6737     | 0.0574     | 1.1470       | 0.6078       |             | 2.6437   | 1.755  
386    | 4.4365     | 1.5189     | 2.1572     | 0.6873     | 0.0731     | 1.0580       | 0.6474       |             | 2.4879   | 1.705  
387    | 4.2529     | 1.5054     | 1.9653     | 0.7043     | 0.0779     | 1.0100       | 0.5939       |             | 2.3748   | 1.604  
388    | 4.3635     | 1.6526     | 1.9061     | 0.7190     | 0.0859     | 1.0177       | 0.6529       |             | 2.4006   | 1.671  
389    | 4.1450     | 1.6902     | 1.6901     | 0.6888     | 0.0760     | 1.0523       | 0.6301       |             | 2.5196   | 1.682  
390    | 4.0314     | 1.4793     | 1.7898     | 0.6776     | 0.0847     | 1.0824       | 0.5472       |             | 2.5643   | 1.630  
391    | 3.9320     | 1.4936     | 1.7009     | 0.6537     | 0.0838     | 0.9638       | 0.5766       |             | 2.4450   | 1.540  
392    | 4.1863     | 1.5866     | 1.8661     | 0.6709     | 0.0627     | 1.0822       | 0.6610       |             | 2.3401   | 1.743  
393    | 4.1170     | 1.6022     | 1.7784     | 0.6710     | 0.0654     | 1.0266       | 0.6443       |             | 2.4190   | 1.671  
394    | 3.6570     | 1.3794     | 1.5844     | 0.6361     | 0.0570     | 1.1044       | 0.5430       |             | 2.5566   | 1.647  
395    | 3.9906     | 1.5380     | 1.7475     | 0.6444     | 0.0608     | 1.1189       | 0.6071       |             | 2.6928   | 1.726  
396    | 4.1169     | 1.6589     | 1.7424     | 0.6508     | 0.0647     | 0.9448       | 0.6555       |             | 2.4917   | 1.600  
397    | 3.9524     | 1.4847     | 1.7603     | 0.6427     | 0.0647     | 1.1063       | 0.5861       |             | 2.6318   | 1.692  
398    | 4.1510     | 1.5777     | 1.8006     | 0.6919     | 0.0808     | 1.0827       | 0.6539       |             | 2.6192   | 1.737  
399    | 3.7852     | 1.4505     | 1.6050     | 0.6739     | 0.0559     | 1.0518       | 0.6511       |             | 2.6175   | 1.703  
400    | 4.0088     | 1.6145     | 1.6524     | 0.6728     | 0.0691     | 1.2368       | 0.5903       |             | 2.6776   | 1.827  
401    | 4.2036     | 1.5889     | 1.8562     | 0.6932     | 0.0653     | 1.1509       | 0.6403       |             | 2.6127   | 1.791  
402    | 4.4365     | 1.6471     | 1.9981     | 0.7194     | 0.0719     | 1.1471       | 0.6840       |             | 2.6588   | 1.831  
403    | 4.1310     | 1.6201     | 1.7016     | 0.7385     | 0.0707     | 1.0410       | 0.6963       |             | 2.5138   | 1.737  
404    | 4.5059     | 1.6772     | 1.9625     | 0.7653     | 0.1008     | 1.0061       | 0.6856       |             | 2.5899   | 1.692  
405    | 3.9707     | 1.4998     | 1.6902     | 0.7156     | 0.0651     | 1.1944       | 0.7083       |             | 2.5989   | 1.903  
406    | 4.4650     | 1.6221     | 2.0221     | 0.7550     | 0.0658     | 1.1769       | 0.6289       |             | 2.5632   | 1.806  
407    | 4.4904     | 1.6588     | 2.0329     | 0.7267     | 0.0721     | 1.0226       | 0.6730       |             | 2.5510   | 1.696  
408    | 4.0262     | 1.5738     | 1.7247     | 0.6654     | 0.0624     | 1.1778       | 0.6015       |             | 2.5739   | 1.779  
409    | 4.0887     | 1.5681     | 1.7650     | 0.6886     | 0.0671     | 1.0530       | 0.6384       |             | 2.6182   | 1.691  
410    | 4.0225     | 1.5205     | 1.7643     | 0.6729     | 0.0649     | 1.0986       | 0.5651       |             | 2.6542   | 1.664  
411    | 3.9618     | 1.4565     | 1.7601     | 0.6829     | 0.0623     | 1.2157       | 0.6546       |             | 2.5966   | 1.870  
412    | 4.1978     | 1.6292     | 1.8126     | 0.6894     | 0.0666     | 0.9636       | 0.7083       |             | 2.5458   | 1.672  
413    | 3.7246     | 1.4666     | 1.5529     | 0.6489     | 0.0563     | 0.9607       | 0.7313       |             | 2.5300   | 1.692  
414    | 3.7399     | 1.3685     | 1.6334     | 0.6807     | 0.0572     | 1.1776       | 0.8169       |             | 2.4994   | 1.994  
415    | 3.9233     | 1.6214     | 1.5142     | 0.7104     | 0.0773     | 1.0564       | 0.7486       |             | 2.6270   | 1.805  
416    | 3.7390     | 1.4099     | 1.5981     | 0.6699     | 0.0611     | 1.3105       | 0.6629       |             | 2.5946   | 1.973  
417    | 3.7318     | 1.5578     | 1.4495     | 0.6678     | 0.0566     | 0.9911       | 0.6467       |             | 2.5125   | 1.638  
418    | 3.5030     | 1.3505     | 1.4572     | 0.6389     | 0.0564     | 1.0758       | 0.5890       |             | 2.7375   | 1.665  
419    | 3.6192     | 1.4627     | 1.4752     | 0.6230     | 0.0583     | 1.0510       | 0.6150       |             | 2.6852   | 1.666  
420    | 3.8180     | 1.4528     | 1.6439     | 0.6546     | 0.0667     | 0.9906       | 0.7128       |             | 2.4279   | 1.703  
421    | 3.8418     | 1.4616     | 1.6605     | 0.6568     | 0.0628     | 1.0074       | 0.6451       |             | 2.4907   | 1.653  
422    | 3.8537     | 1.5132     | 1.6278     | 0.6351     | 0.0776     | 1.1638       | 0.7095       |             | 2.7588   | 1.873  
423    | 3.7997     | 1.5093     | 1.5401     | 0.6720     | 0.0782     | 1.0793       | 0.6327       |             | 2.6460   | 1.712  
424    | 3.8688     | 1.5233     | 1.6211     | 0.6470     | 0.0774     | 1.1324       | 0.5660       |             | 2.6222   | 1.698  
425    | 3.7480     | 1.5372     | 1.5067     | 0.6359     | 0.0682     | 1.1556       | 0.6650       |             | 2.5653   | 1.821  
426    | 3.9198     | 1.5283     | 1.6920     | 0.6400     | 0.0596     | 1.0288       | 0.6804       |             | 2.6658   | 1.709  
427    | 3.8717     | 1.4268     | 1.7533     | 0.6412     | 0.0505     | 1.0228       | 0.6125       |             | 2.6287   | 1.635  
428    | 3.7858     | 1.4092     | 1.6850     | 0.6229     | 0.0688     | 1.1366       | 0.6047       |             | 2.7262   | 1.741  
429    | 3.6925     | 1.4589     | 1.5189     | 0.6489     | 0.0658     | 0.9688       | 0.6139       |             | 2.6192   | 1.583  
430    | 3.6615     | 1.3607     | 1.6303     | 0.6193     | 0.0512     | 1.0710       | 0.6558       |             | 2.5954   | 1.727  
431    | 3.6716     | 1.4041     | 1.5887     | 0.6091     | 0.0697     | 1.0040       | 0.6303       |             | 2.5695   | 1.634  
432    | 3.9874     | 1.4046     | 1.8822     | 0.6357     | 0.0649     | 1.0832       | 0.6952       |             | 2.8383   | 1.778  
433    | 4.1606     | 1.4639     | 1.9422     | 0.7015     | 0.0530     | 1.0460       | 0.7024       |             | 2.6425   | 1.748  
434    | 3.8339     | 1.4578     | 1.6485     | 0.6645     | 0.0630     | 1.0956       | 0.6222       |             | 2.6745   | 1.718  
435    | 3.6980     | 1.4718     | 1.5374     | 0.6334     | 0.0554     | 1.2508       | 0.6232       |             | 2.5966   | 1.874  
436    | 3.8245     | 1.4555     | 1.6284     | 0.6838     | 0.0568     | 1.2168       | 0.6593       |             | 2.6223   | 1.876  
437    | 3.9520     | 1.4350     | 1.7888     | 0.6817     | 0.0464     | 1.1480       | 0.6848       |             | 2.7235   | 1.833  
438    | 3.8883     | 1.5416     | 1.6492     | 0.6417     | 0.0558     | 1.2871       | 0.7112       |             | 2.6746   | 1.998  
439    | 4.0858     | 1.4976     | 1.8242     | 0.7032     | 0.0607     | 0.9920       | 0.6715       |             | 2.5354   | 1.663  
440    | 3.8629     | 1.5346     | 1.5812     | 0.6790     | 0.0681     | 1.0522       | 0.7065       |             | 2.6124   | 1.759  
441    | 4.0238     | 1.6002     | 1.6843     | 0.6815     | 0.0576     | 1.0269       | 0.6423       |             | 2.7906   | 1.669  
442    | 3.9438     | 1.5412     | 1.6975     | 0.6400     | 0.0650     | 1.1201       | 0.6227       |             | 2.6388   | 1.743  
443    | 3.9978     | 1.5126     | 1.7078     | 0.7092     | 0.0682     | 0.9914       | 0.7088       |             | 2.4904   | 1.700  
444    | 4.0501     | 1.5756     | 1.7327     | 0.6796     | 0.0623     | 1.6028       | 0.6562       |             | 2.6767   | 2.259  
445    | 4.3571     | 1.5533     | 2.0293     | 0.7177     | 0.0568     | 1.0749       | 0.6594       |             | 2.7981   | 1.734  
446    | 4.2744     | 1.5379     | 1.9726     | 0.6926     | 0.0713     | 1.0901       | 0.6363       |             | 2.7157   | 1.726  
447    | 4.2141     | 1.5527     | 1.9180     | 0.6840     | 0.0594     | 1.0448       | 0.6460       |             | 2.7318   | 1.691  
448    | 4.2434     | 1.6494     | 1.8425     | 0.6836     | 0.0679     | 1.1168       | 0.6140       |             | 2.6171   | 1.731  
449    | 4.4159     | 1.6040     | 2.0292     | 0.6979     | 0.0848     | 1.2415       | 0.6782       |             | 2.6609   | 1.920  
450    | 4.4410     | 1.7085     | 1.9598     | 0.7120     | 0.0608     | 1.0190       | 0.6391       |             | 2.8169   | 1.658  
451    | 4.1893     | 1.5082     | 1.9193     | 0.6840     | 0.0778     | 1.1265       | 0.6507       |             | 2.6369   | 1.777  
452    | 4.2704     | 1.5931     | 1.9302     | 0.6734     | 0.0737     | 1.1340       | 0.6813       |             | 2.5792   | 1.815  
453    | 4.0897     | 1.5284     | 1.8103     | 0.6885     | 0.0625     | 0.9960       | 0.6749       |             | 2.6851   | 1.671  
454    | 4.0432     | 1.4922     | 1.8359     | 0.6614     | 0.0537     | 1.1560       | 0.6497       |             | 2.5410   | 1.806  
455    | 4.2249     | 1.5410     | 1.9358     | 0.6747     | 0.0734     | 1.1316       | 0.6622       |             | 2.7570   | 1.794  
456    | 4.1594     | 1.5572     | 1.8317     | 0.6860     | 0.0844     | 1.0791       | 0.6421       |             | 2.6115   | 1.721  
457    | 4.1685     | 1.5403     | 1.9279     | 0.6402     | 0.0601     | 1.0324       | 0.5968       |             | 2.5995   | 1.629  
458    | 3.9585     | 1.4812     | 1.7598     | 0.6517     | 0.0658     | 0.9836       | 0.6251       |             | 2.7351   | 1.609  
459    | 4.1863     | 1.4162     | 2.0293     | 0.6760     | 0.0650     | 1.2451       | 0.6096       |             | 2.7564   | 1.855  
460    | 4.0295     | 1.4613     | 1.8672     | 0.6420     | 0.0590     | 1.1426       | 0.6019       |             | 2.7248   | 1.745  
461    | 4.2364     | 1.6359     | 1.8883     | 0.6418     | 0.0704     | 1.0577       | 0.6591       |             | 2.7028   | 1.717  
462    | 4.2068     | 1.4824     | 1.9838     | 0.6676     | 0.0730     | 0.9997       | 0.6393       |             | 2.7070   | 1.639  
463    | 3.8814     | 1.4328     | 1.7318     | 0.6475     | 0.0693     | 1.1315       | 0.5743       |             | 2.6923   | 1.706  
464    | 4.1321     | 1.5162     | 1.8693     | 0.6688     | 0.0777     | 1.0567       | 0.6052       |             | 2.5384   | 1.662  
465    | 3.9135     | 1.3795     | 1.8302     | 0.6509     | 0.0529     | 0.9618       | 0.6043       |             | 2.5190   | 1.566  
466    | 3.8953     | 1.4513     | 1.7661     | 0.6225     | 0.0554     | 1.0402       | 0.6426       |             | 2.6820   | 1.683  
467    | 4.2044     | 1.6003     | 1.8902     | 0.6478     | 0.0661     | 1.0527       | 0.5820       |             | 2.6938   | 1.635  
468    | 4.1894     | 1.5133     | 1.9357     | 0.6699     | 0.0705     | 1.0379       | 0.6404       |             | 2.5639   | 1.678  
469    | 3.9288     | 1.4525     | 1.7571     | 0.6546     | 0.0646     | 1.0714       | 0.6249       |             | 2.6608   | 1.696  
470    | 3.9188     | 1.4858     | 1.7049     | 0.6585     | 0.0696     | 0.9999       | 0.6055       |             | 2.6102   | 1.605  
471    | 3.6820     | 1.3147     | 1.6518     | 0.6472     | 0.0683     | 0.9871       | 0.5878       |             | 2.5457   | 1.575  
472    | 4.1458     | 1.5761     | 1.8342     | 0.6669     | 0.0686     | 1.1091       | 0.6464       |             | 2.5997   | 1.755  
473    | 4.1498     | 1.6055     | 1.8185     | 0.6626     | 0.0633     | 1.1535       | 0.5672       |             | 2.6759   | 1.721  
474    | 4.1791     | 1.6069     | 1.8219     | 0.6715     | 0.0788     | 1.1293       | 0.5853       |             | 2.7075   | 1.715  
475    | 3.6369     | 1.3169     | 1.5987     | 0.6643     | 0.0570     | 1.0837       | 0.5530       |             | 2.6833   | 1.637  
476    | 4.1391     | 1.5592     | 1.8518     | 0.6493     | 0.0788     | 1.1975       | 0.6497       |             | 2.6044   | 1.847  
477    | 4.1495     | 1.6467     | 1.7214     | 0.7041     | 0.0773     | 1.3561       | 0.7112       |             | 2.7510   | 2.067  
478    | 4.1969     | 1.5475     | 1.9089     | 0.6833     | 0.0572     | 0.9778       | 0.6375       |             | 2.6220   | 1.615  
479    | 3.8790     | 1.4076     | 1.7367     | 0.6863     | 0.0485     | 1.2482       | 0.6402       |             | 2.5633   | 1.888  
480    | 3.6706     | 1.3420     | 1.6074     | 0.6555     | 0.0658     | 1.1614       | 0.5984       |             | 2.6978   | 1.760  
481    | 3.8989     | 1.4170     | 1.7543     | 0.6587     | 0.0688     | 1.0249       | 0.6510       |             | 2.7772   | 1.676  
482    | 4.1430     | 1.5526     | 1.8187     | 0.7011     | 0.0706     | 1.1688       | 0.6745       |             | 2.5077   | 1.843  
483    | 3.9398     | 1.4293     | 1.7651     | 0.6907     | 0.0546     | 1.2725       | 0.5632       |             | 2.6629   | 1.836  
484    | 4.1022     | 1.6342     | 1.7260     | 0.6720     | 0.0700     | 1.0042       | 0.6429       |             | 2.6630   | 1.647  
485    | 3.8404     | 1.4426     | 1.6693     | 0.6718     | 0.0567     | 1.1076       | 0.6030       |             | 2.6905   | 1.711  
486    | 4.0060     | 1.5117     | 1.7220     | 0.6933     | 0.0790     | 1.0133       | 0.6457       |             | 2.6540   | 1.659  
487    | 3.7022     | 1.4591     | 1.5028     | 0.6484     | 0.0918     | 1.0592       | 0.6085       |             | 2.6125   | 1.668  
488    | 3.6796     | 1.4260     | 1.5237     | 0.6707     | 0.0593     | 1.1911       | 0.5516       |             | 2.6926   | 1.743  
489    | 3.8181     | 1.5509     | 1.5572     | 0.6505     | 0.0596     | 1.0400       | 0.6586       |             | 2.6211   | 1.699  
490    | 3.8771     | 1.4249     | 1.7003     | 0.6965     | 0.0554     | 0.9392       | 0.6186       |             | 2.6533   | 1.558  
491    | 4.0955     | 1.4464     | 1.9005     | 0.6846     | 0.0640     | 0.9319       | 0.6126       |             | 2.6086   | 1.545  
492    | 3.7283     | 1.3314     | 1.7125     | 0.6233     | 0.0611     | 1.0554       | 0.5611       |             | 2.6996   | 1.616  
493    | 4.1360     | 1.5313     | 1.8913     | 0.6390     | 0.0744     | 1.0520       | 0.5976       |             | 2.7006   | 1.650  
494    | 3.8192     | 1.4362     | 1.7015     | 0.6236     | 0.0580     | 1.1532       | 0.6025       |             | 2.9174   | 1.756  
495    | 4.1677     | 1.6312     | 1.8166     | 0.6555     | 0.0643     | 0.9253       | 0.6523       |             | 2.4550   | 1.578  
496    | 3.8746     | 1.4899     | 1.6549     | 0.6588     | 0.0709     | 1.1802       | 0.5518       |             | 2.7594   | 1.732  
497    | 3.8413     | 1.5611     | 1.5451     | 0.6567     | 0.0784     | 1.2322       | 0.6668       |             | 2.6901   | 1.899  
498    | 3.8182     | 1.3959     | 1.7222     | 0.6468     | 0.0534     | 0.9919       | 0.6942       |             | 2.6028   | 1.686  
499    | 3.9065     | 1.5283     | 1.6586     | 0.6559     | 0.0636     | 1.0666       | 0.6135       |             | 2.5207   | 1.680  
500    | 4.2976     | 1.6014     | 1.9364     | 0.6797     | 0.0801     | 1.2236       | 0.7033       |             | 2.7247   | 1.927  
Seed 42 | Src Acc: 70.4082 | Src MDE: 0.9450 | Tgt Acc: 21.3265 | Tgt MDE: 2.4772
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9801    | 3.6824     | 2.7916     | 3.7891     | 0.7170     | 3.4333       | 3.7622       |             | 3.5648   | 7.195  
2      | 10.1185    | 3.3769     | 2.7422     | 3.7148     | 0.2847     | 3.2081       | 3.6299       |             | 3.2691   | 6.838  
3      | 9.7455     | 3.2809     | 2.6995     | 3.5755     | 0.1897     | 3.1342       | 3.5074       |             | 3.0122   | 6.642  
4      | 9.2445     | 3.1172     | 2.6305     | 3.4019     | 0.0949     | 2.9927       | 3.3015       |             | 2.9379   | 6.294  
5      | 8.9720     | 3.1181     | 2.5990     | 3.1841     | 0.0709     | 2.8949       | 3.1206       |             | 2.8374   | 6.016  
6      | 8.4603     | 2.9434     | 2.5183     | 2.9465     | 0.0522     | 2.8305       | 2.9528       |             | 2.7333   | 5.783  
7      | 8.1747     | 2.9966     | 2.4533     | 2.6815     | 0.0432     | 2.7570       | 2.7460       |             | 2.6741   | 5.503  
8      | 7.6652     | 2.9214     | 2.3527     | 2.3396     | 0.0516     | 3.0069       | 2.0447       |             | 2.7104   | 5.052  
9      | 7.2281     | 2.9604     | 2.2982     | 1.9184     | 0.0510     | 2.7665       | 2.1450       |             | 2.2949   | 4.911  
10     | 6.5458     | 2.9666     | 2.2048     | 1.3501     | 0.0243     | 3.1528       | 1.4203       |             | 2.4785   | 4.573  
11     | 6.1901     | 2.9548     | 2.0823     | 1.1136     | 0.0393     | 2.6759       | 2.1147       |             | 2.5141   | 4.791  
12     | 5.7616     | 2.8727     | 1.9767     | 0.8885     | 0.0237     | 3.0222       | 1.4251       |             | 2.4781   | 4.447  
13     | 5.4673     | 2.7897     | 1.8394     | 0.8019     | 0.0363     | 3.0444       | 1.1218       |             | 2.4302   | 4.166  
14     | 5.2490     | 2.7330     | 1.7517     | 0.7288     | 0.0355     | 2.6306       | 1.5814       |             | 2.5704   | 4.212  
15     | 4.6728     | 2.5376     | 1.5046     | 0.5933     | 0.0373     | 2.7116       | 1.4971       |             | 2.3748   | 4.209  
16     | 4.7790     | 2.5299     | 1.5244     | 0.6920     | 0.0327     | 2.4384       | 1.6791       |             | 2.5539   | 4.117  
17     | 4.5674     | 2.5251     | 1.4258     | 0.5854     | 0.0311     | 2.4323       | 1.4662       |             | 2.3313   | 3.898  
18     | 4.1099     | 2.2805     | 1.2417     | 0.5452     | 0.0425     | 2.1907       | 1.6912       |             | 2.2919   | 3.882  
19     | 4.0068     | 2.2809     | 1.1916     | 0.5085     | 0.0258     | 2.3034       | 1.4484       |             | 2.3979   | 3.752  
20     | 3.8981     | 2.2352     | 1.1288     | 0.5062     | 0.0279     | 2.4507       | 1.2169       |             | 2.4964   | 3.668  
21     | 3.9137     | 2.2391     | 1.1252     | 0.5101     | 0.0392     | 2.2468       | 1.3242       |             | 2.2854   | 3.571  
22     | 3.6656     | 2.0762     | 1.0880     | 0.4770     | 0.0244     | 2.1228       | 1.4957       |             | 2.2270   | 3.619  
23     | 3.5332     | 2.0778     | 0.9912     | 0.4407     | 0.0234     | 2.8222       | 0.9621       |             | 2.3288   | 3.784  
24     | 3.2454     | 1.9668     | 0.8674     | 0.3754     | 0.0358     | 1.9396       | 1.4874       |             | 2.3565   | 3.427  
25     | 3.3745     | 2.0439     | 0.9213     | 0.3843     | 0.0249     | 1.8865       | 1.7887       |             | 2.3792   | 3.675  
26     | 3.2704     | 1.8692     | 0.8955     | 0.4753     | 0.0305     | 2.1066       | 1.2932       |             | 2.3495   | 3.400  
27     | 3.2072     | 1.9739     | 0.8292     | 0.3840     | 0.0201     | 2.0980       | 1.2647       |             | 2.4241   | 3.363  
28     | 3.0355     | 1.8429     | 0.7753     | 0.3863     | 0.0309     | 1.9318       | 1.4409       |             | 2.3703   | 3.373  
29     | 3.8234     | 1.9436     | 1.1789     | 0.6692     | 0.0316     | 2.2976       | 1.1558       |             | 2.3378   | 3.453  
30     | 2.7764     | 1.8039     | 0.6300     | 0.3234     | 0.0191     | 1.6722       | 1.6085       |             | 2.2737   | 3.281  
31     | 2.9312     | 1.8173     | 0.7355     | 0.3543     | 0.0241     | 1.7852       | 1.4220       |             | 2.2743   | 3.207  
32     | 2.7840     | 1.7618     | 0.6610     | 0.3269     | 0.0342     | 2.5252       | 0.7975       |             | 2.3543   | 3.323  
33     | 2.6621     | 1.6937     | 0.6119     | 0.2986     | 0.0578     | 1.4676       | 1.6380       |             | 2.3145   | 3.106  
34     | 2.9033     | 1.7727     | 0.7786     | 0.3133     | 0.0388     | 2.0059       | 1.0260       |             | 2.3551   | 3.032  
35     | 2.4429     | 1.6004     | 0.5624     | 0.2547     | 0.0253     | 1.9444       | 1.0632       |             | 2.3427   | 3.008  
36     | 2.6122     | 1.7296     | 0.5877     | 0.2662     | 0.0287     | 2.3344       | 0.8678       |             | 2.3059   | 3.202  
37     | 2.2148     | 1.5586     | 0.4184     | 0.2098     | 0.0280     | 1.9194       | 1.1142       |             | 2.3760   | 3.034  
38     | 2.2628     | 1.6213     | 0.4052     | 0.2106     | 0.0256     | 2.1155       | 1.0928       |             | 2.4324   | 3.208  
39     | 2.6736     | 1.6349     | 0.6480     | 0.3543     | 0.0364     | 2.4184       | 0.7901       |             | 2.4207   | 3.209  
40     | 2.5776     | 1.7006     | 0.5650     | 0.2772     | 0.0348     | 1.5773       | 1.6992       |             | 2.5763   | 3.277  
41     | 2.5835     | 1.5298     | 0.6723     | 0.3608     | 0.0206     | 1.8341       | 1.1382       |             | 2.3337   | 2.972  
