Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
350    | 1.9944     | 0.1914     | 1.6252     | 0.1652     | 0.0126     | 0.0579       | 0.0989       |             | 0.7626   | 0.157  
351    | 2.1195     | 0.2212     | 1.7036     | 0.1766     | 0.0181     | 0.0654       | 0.0910       |             | 0.7438   | 0.156  
352    | 1.9750     | 0.1793     | 1.5975     | 0.1785     | 0.0196     | 0.0828       | 0.0986       |             | 0.7676   | 0.181  
353    | 1.9196     | 0.2043     | 1.5420     | 0.1537     | 0.0197     | 0.0666       | 0.0895       |             | 0.7916   | 0.156  
354    | 2.0788     | 0.1893     | 1.6935     | 0.1761     | 0.0199     | 0.0578       | 0.1102       |             | 0.8417   | 0.168  
355    | 2.0435     | 0.2264     | 1.6098     | 0.1858     | 0.0214     | 0.0594       | 0.0854       |             | 0.8569   | 0.145  
356    | 1.8544     | 0.1800     | 1.4911     | 0.1658     | 0.0174     | 0.0558       | 0.1033       |             | 0.8161   | 0.159  
357    | 2.0236     | 0.1799     | 1.6544     | 0.1687     | 0.0205     | 0.0626       | 0.1067       |             | 0.8129   | 0.169  
358    | 2.2446     | 0.2156     | 1.8103     | 0.1908     | 0.0279     | 0.0532       | 0.1369       |             | 0.7992   | 0.190  
359    | 2.1802     | 0.2184     | 1.7341     | 0.1976     | 0.0300     | 0.0444       | 0.1235       |             | 0.7507   | 0.168  
360    | 2.1105     | 0.2528     | 1.6599     | 0.1755     | 0.0223     | 0.1143       | 0.1285       |             | 0.7193   | 0.243  
361    | 2.1695     | 0.2288     | 1.7180     | 0.2047     | 0.0180     | 0.0534       | 0.1465       |             | 0.7570   | 0.200  
362    | 2.2061     | 0.2235     | 1.7579     | 0.2027     | 0.0220     | 0.0570       | 0.1757       |             | 0.7687   | 0.233  
363    | 2.2115     | 0.2203     | 1.7517     | 0.2189     | 0.0207     | 0.0692       | 0.1419       |             | 0.7413   | 0.211  
364    | 1.9996     | 0.1732     | 1.6279     | 0.1868     | 0.0117     | 0.0435       | 0.1237       |             | 0.7236   | 0.167  
365    | 1.8383     | 0.1661     | 1.4883     | 0.1626     | 0.0212     | 0.0615       | 0.1066       |             | 0.7294   | 0.168  
366    | 1.9991     | 0.2107     | 1.5948     | 0.1692     | 0.0244     | 0.0576       | 0.1119       |             | 0.7556   | 0.170  
367    | 2.0593     | 0.2132     | 1.6672     | 0.1641     | 0.0147     | 0.0516       | 0.1110       |             | 0.8027   | 0.163  
368    | 1.9668     | 0.1756     | 1.6054     | 0.1707     | 0.0152     | 0.0445       | 0.1077       |             | 0.7896   | 0.152  
369    | 2.0867     | 0.2490     | 1.6337     | 0.1864     | 0.0175     | 0.0497       | 0.1114       |             | 0.7542   | 0.161  
370    | 1.8947     | 0.1986     | 1.4943     | 0.1835     | 0.0183     | 0.0373       | 0.1453       |             | 0.7601   | 0.183  
371    | 2.0524     | 0.1938     | 1.6310     | 0.2026     | 0.0251     | 0.0301       | 0.1572       |             | 0.8421   | 0.187  
372    | 2.3669     | 0.2634     | 1.8217     | 0.2467     | 0.0351     | 0.0283       | 0.2080       |             | 1.0598   | 0.236  
373    | 2.1877     | 0.2131     | 1.7232     | 0.2241     | 0.0273     | 0.0421       | 0.1502       |             | 0.8229   | 0.192  
374    | 2.1281     | 0.1919     | 1.7197     | 0.1929     | 0.0236     | 0.0506       | 0.1258       |             | 0.7714   | 0.176  
375    | 2.2018     | 0.2383     | 1.7429     | 0.1910     | 0.0295     | 0.0513       | 0.1379       |             | 0.7953   | 0.189  
376    | 2.1835     | 0.1997     | 1.7648     | 0.2016     | 0.0175     | 0.0481       | 0.1338       |             | 0.7878   | 0.182  
377    | 2.3001     | 0.2640     | 1.8063     | 0.2037     | 0.0262     | 0.0529       | 0.1395       |             | 0.7907   | 0.192  
378    | 2.2494     | 0.1884     | 1.8314     | 0.2109     | 0.0186     | 0.0645       | 0.1408       |             | 0.8080   | 0.205  
379    | 2.4058     | 0.2508     | 1.9027     | 0.2202     | 0.0321     | 0.0654       | 0.1486       |             | 0.8099   | 0.214  
380    | 2.1707     | 0.1881     | 1.7484     | 0.2040     | 0.0302     | 0.0654       | 0.1312       |             | 0.8220   | 0.197  
381    | 2.2584     | 0.2104     | 1.7962     | 0.2192     | 0.0327     | 0.0474       | 0.1312       |             | 0.8457   | 0.179  
382    | 2.0390     | 0.2079     | 1.6107     | 0.1941     | 0.0262     | 0.0510       | 0.0990       |             | 0.8732   | 0.150  
383    | 1.9489     | 0.1876     | 1.5819     | 0.1654     | 0.0140     | 0.0503       | 0.1111       |             | 0.8224   | 0.161  
384    | 2.4113     | 0.2145     | 1.9479     | 0.2264     | 0.0225     | 0.0719       | 0.1474       |             | 0.7705   | 0.219  
385    | 2.4367     | 0.2314     | 1.9709     | 0.2117     | 0.0227     | 0.0889       | 0.1549       |             | 0.8273   | 0.244  
386    | 2.3947     | 0.2627     | 1.8868     | 0.2192     | 0.0260     | 0.0821       | 0.1543       |             | 0.8392   | 0.236  
387    | 2.4941     | 0.2430     | 2.0141     | 0.2166     | 0.0204     | 0.0648       | 0.1558       |             | 0.8689   | 0.221  
388    | 2.4587     | 0.2367     | 1.9756     | 0.2269     | 0.0196     | 0.0611       | 0.1492       |             | 0.8724   | 0.210  
389    | 2.3223     | 0.1732     | 1.9186     | 0.2070     | 0.0235     | 0.0931       | 0.1617       |             | 0.9975   | 0.255  
390    | 2.4873     | 0.2017     | 2.0466     | 0.2118     | 0.0272     | 0.1220       | 0.1343       |             | 0.9778   | 0.256  
391    | 2.2938     | 0.2435     | 1.8119     | 0.2147     | 0.0236     | 0.0833       | 0.1364       |             | 0.9501   | 0.220  
392    | 2.2277     | 0.2142     | 1.7897     | 0.2045     | 0.0193     | 0.0689       | 0.1587       |             | 0.9792   | 0.228  
393    | 2.2440     | 0.1687     | 1.8207     | 0.2349     | 0.0196     | 0.0635       | 0.1762       |             | 1.0228   | 0.240  
394    | 2.6210     | 0.2354     | 2.0935     | 0.2596     | 0.0325     | 0.0528       | 0.1609       |             | 1.0326   | 0.214  
395    | 2.7095     | 0.2841     | 2.1387     | 0.2466     | 0.0402     | 0.0698       | 0.1901       |             | 1.0159   | 0.260  
396    | 2.6171     | 0.2602     | 2.0988     | 0.2332     | 0.0250     | 0.0682       | 0.1640       |             | 1.0507   | 0.232  
397    | 2.6724     | 0.2965     | 2.1001     | 0.2491     | 0.0267     | 0.0666       | 0.1543       |             | 1.0047   | 0.221  
398    | 2.4393     | 0.2520     | 1.9493     | 0.2091     | 0.0289     | 0.0715       | 0.1475       |             | 1.0449   | 0.219  
399    | 2.3325     | 0.2080     | 1.8909     | 0.2071     | 0.0264     | 0.0893       | 0.1349       |             | 1.0364   | 0.224  
400    | 2.4146     | 0.2570     | 1.9325     | 0.1931     | 0.0320     | 0.0690       | 0.1956       |             | 1.1455   | 0.265  
401    | 2.3284     | 0.2063     | 1.8979     | 0.1953     | 0.0289     | 0.0412       | 0.1453       |             | 1.1501   | 0.186  
402    | 2.6494     | 0.2504     | 2.1573     | 0.2114     | 0.0303     | 0.0739       | 0.1540       |             | 1.1426   | 0.228  
403    | 2.4725     | 0.2129     | 1.9945     | 0.2346     | 0.0305     | 0.0550       | 0.1526       |             | 1.0838   | 0.208  
404    | 2.4347     | 0.2353     | 1.9692     | 0.2032     | 0.0270     | 0.0528       | 0.1321       |             | 1.1041   | 0.185  
405    | 2.4214     | 0.1914     | 2.0224     | 0.1892     | 0.0184     | 0.0908       | 0.1426       |             | 1.1767   | 0.233  
406    | 2.6744     | 0.2634     | 2.1705     | 0.2059     | 0.0346     | 0.0748       | 0.1472       |             | 1.0816   | 0.222  
407    | 2.7383     | 0.3041     | 2.1767     | 0.2224     | 0.0352     | 0.0721       | 0.1501       |             | 1.0967   | 0.222  
408    | 2.3796     | 0.1994     | 1.9588     | 0.1922     | 0.0293     | 0.0871       | 0.1450       |             | 0.9941   | 0.232  
409    | 2.7303     | 0.3110     | 2.1577     | 0.2248     | 0.0367     | 0.0805       | 0.1859       |             | 1.1088   | 0.266  
410    | 2.6197     | 0.2541     | 2.0962     | 0.2212     | 0.0482     | 0.0900       | 0.1779       |             | 1.1941   | 0.268  
411    | 2.5668     | 0.2689     | 2.0584     | 0.2081     | 0.0314     | 0.0810       | 0.1577       |             | 1.1165   | 0.239  
412    | 2.4094     | 0.2288     | 1.9896     | 0.1625     | 0.0285     | 0.0851       | 0.1113       |             | 1.0858   | 0.196  
413    | 2.3998     | 0.2474     | 1.9668     | 0.1602     | 0.0254     | 0.0345       | 0.1202       |             | 1.0780   | 0.155  
414    | 2.4047     | 0.1816     | 2.0099     | 0.1871     | 0.0262     | 0.0699       | 0.1258       |             | 1.1217   | 0.196  
415    | 2.7981     | 0.2561     | 2.2859     | 0.2173     | 0.0389     | 0.0744       | 0.1287       |             | 1.1754   | 0.203  
416    | 2.6031     | 0.2479     | 2.1063     | 0.2075     | 0.0415     | 0.0918       | 0.1227       |             | 1.1481   | 0.214  
417    | 2.4625     | 0.2521     | 1.9840     | 0.1986     | 0.0278     | 0.0599       | 0.1290       |             | 1.1339   | 0.189  
418    | 2.4669     | 0.1888     | 2.0433     | 0.1894     | 0.0454     | 0.0665       | 0.1107       |             | 1.1193   | 0.177  
419    | 2.3887     | 0.2070     | 1.9595     | 0.1923     | 0.0298     | 0.0691       | 0.1242       |             | 1.1324   | 0.193  
420    | 2.3658     | 0.2171     | 1.9106     | 0.1988     | 0.0393     | 0.0558       | 0.1092       |             | 1.1372   | 0.165  
421    | 2.4150     | 0.2226     | 1.9599     | 0.1940     | 0.0384     | 0.1163       | 0.1014       |             | 1.1209   | 0.218  
422    | 2.6095     | 0.2725     | 2.0977     | 0.2068     | 0.0325     | 0.1016       | 0.1194       |             | 1.1586   | 0.221  
423    | 2.5568     | 0.2386     | 2.0707     | 0.2167     | 0.0308     | 0.0870       | 0.1315       |             | 1.1782   | 0.219  
424    | 2.5122     | 0.1853     | 2.0955     | 0.2026     | 0.0287     | 0.0975       | 0.1210       |             | 1.1808   | 0.219  
425    | 2.4469     | 0.2272     | 1.9920     | 0.2016     | 0.0262     | 0.0800       | 0.1382       |             | 1.1146   | 0.218  
426    | 2.6503     | 0.2305     | 2.1589     | 0.2288     | 0.0321     | 0.1239       | 0.1921       |             | 1.2028   | 0.316  
427    | 2.7183     | 0.2367     | 2.2101     | 0.2356     | 0.0359     | 0.0854       | 0.1573       |             | 1.2383   | 0.243  
428    | 2.7147     | 0.2450     | 2.2169     | 0.2197     | 0.0331     | 0.1026       | 0.1650       |             | 1.1092   | 0.268  
429    | 2.7010     | 0.2507     | 2.2066     | 0.2179     | 0.0258     | 0.0743       | 0.1965       |             | 1.1396   | 0.271  
430    | 2.7338     | 0.2762     | 2.2083     | 0.2208     | 0.0285     | 0.0838       | 0.2110       |             | 1.2010   | 0.295  
431    | 2.6131     | 0.2124     | 2.1618     | 0.2154     | 0.0236     | 0.0583       | 0.1353       |             | 1.1126   | 0.194  
432    | 2.6056     | 0.2203     | 2.1600     | 0.2008     | 0.0244     | 0.1274       | 0.1477       |             | 1.0924   | 0.275  
433    | 2.7912     | 0.3051     | 2.2374     | 0.2155     | 0.0332     | 0.0826       | 0.1477       |             | 1.1136   | 0.230  
434    | 2.6794     | 0.2675     | 2.1535     | 0.2264     | 0.0320     | 0.0922       | 0.1246       |             | 1.1238   | 0.217  
435    | 2.4778     | 0.1956     | 2.0641     | 0.1943     | 0.0238     | 0.1006       | 0.1494       |             | 1.0211   | 0.250  
436    | 2.5962     | 0.2204     | 2.1337     | 0.2106     | 0.0315     | 0.0690       | 0.1345       |             | 1.0392   | 0.203  
437    | 2.4727     | 0.2147     | 2.0194     | 0.2003     | 0.0384     | 0.0720       | 0.1179       |             | 0.9900   | 0.190  
438    | 2.6336     | 0.2470     | 2.1574     | 0.1920     | 0.0373     | 0.0638       | 0.1281       |             | 1.1331   | 0.192  
439    | 2.5646     | 0.2517     | 2.0760     | 0.2033     | 0.0336     | 0.0837       | 0.1038       |             | 1.0670   | 0.188  
440    | 2.5388     | 0.3047     | 2.0387     | 0.1684     | 0.0271     | 0.0922       | 0.1049       |             | 1.0421   | 0.197  
441    | 2.5758     | 0.2542     | 2.1049     | 0.1905     | 0.0262     | 0.1063       | 0.1076       |             | 1.0522   | 0.214  
442    | 2.5571     | 0.2782     | 2.0758     | 0.1774     | 0.0256     | 0.1416       | 0.1225       |             | 1.0585   | 0.264  
443    | 2.5365     | 0.2215     | 2.0680     | 0.2169     | 0.0302     | 0.0697       | 0.1024       |             | 1.0023   | 0.172  
444    | 2.4388     | 0.2590     | 1.9818     | 0.1713     | 0.0268     | 0.0823       | 0.0950       |             | 1.0615   | 0.177  
445    | 2.4454     | 0.2099     | 2.0312     | 0.1748     | 0.0295     | 0.0591       | 0.0897       |             | 1.0800   | 0.149  
446    | 2.7696     | 0.3017     | 2.2427     | 0.1966     | 0.0287     | 0.0613       | 0.1223       |             | 1.1033   | 0.184  
447    | 2.5816     | 0.2432     | 2.1154     | 0.1905     | 0.0326     | 0.0983       | 0.1034       |             | 1.0651   | 0.202  
448    | 2.7550     | 0.2591     | 2.2571     | 0.2088     | 0.0300     | 0.0859       | 0.1190       |             | 1.0838   | 0.205  
449    | 2.5642     | 0.2072     | 2.1530     | 0.1781     | 0.0260     | 0.0493       | 0.0807       | (saved)     | 1.0118   | 0.130  
450    | 2.4820     | 0.2567     | 2.0214     | 0.1744     | 0.0295     | 0.0614       | 0.1015       |             | 1.0017   | 0.163  
451    | 2.4039     | 0.2118     | 2.0117     | 0.1593     | 0.0211     | 0.0442       | 0.0829       | (saved)     | 1.0268   | 0.127  
452    | 2.4356     | 0.2191     | 2.0282     | 0.1610     | 0.0273     | 0.0522       | 0.1212       |             | 1.0341   | 0.173  
453    | 2.4153     | 0.2267     | 1.9832     | 0.1858     | 0.0196     | 0.0569       | 0.1186       |             | 1.0755   | 0.176  
454    | 2.4811     | 0.2240     | 2.0470     | 0.1855     | 0.0245     | 0.0621       | 0.1131       |             | 1.0787   | 0.175  
455    | 2.3617     | 0.2023     | 1.9530     | 0.1817     | 0.0247     | 0.0642       | 0.1261       |             | 1.1287   | 0.190  
456    | 2.3143     | 0.2145     | 1.9222     | 0.1521     | 0.0256     | 0.0564       | 0.1082       |             | 1.0324   | 0.165  
457    | 2.3820     | 0.2429     | 1.9556     | 0.1554     | 0.0282     | 0.0523       | 0.1125       |             | 1.0740   | 0.165  
458    | 2.2297     | 0.1957     | 1.8619     | 0.1513     | 0.0208     | 0.0907       | 0.0947       |             | 1.0780   | 0.185  
459    | 2.4927     | 0.2645     | 2.0521     | 0.1514     | 0.0246     | 0.0905       | 0.1074       |             | 1.0891   | 0.198  
460    | 2.4838     | 0.1976     | 2.0957     | 0.1682     | 0.0224     | 0.0894       | 0.1128       |             | 1.0831   | 0.202  
461    | 2.7867     | 0.2535     | 2.3091     | 0.1947     | 0.0293     | 0.0767       | 0.1615       |             | 1.1464   | 0.238  
462    | 2.6721     | 0.1867     | 2.2705     | 0.1922     | 0.0227     | 0.0577       | 0.1367       |             | 1.1743   | 0.194  
463    | 2.6017     | 0.2189     | 2.1382     | 0.2018     | 0.0427     | 0.0733       | 0.1524       |             | 1.1411   | 0.226  
464    | 2.5147     | 0.2225     | 2.0831     | 0.1828     | 0.0263     | 0.0646       | 0.1291       |             | 1.1666   | 0.194  
465    | 2.7119     | 0.2828     | 2.2135     | 0.1925     | 0.0231     | 0.0923       | 0.1459       |             | 1.1215   | 0.238  
466    | 2.8476     | 0.2656     | 2.3290     | 0.2218     | 0.0312     | 0.0939       | 0.1453       |             | 1.0958   | 0.239  
467    | 2.7377     | 0.2240     | 2.2868     | 0.2028     | 0.0241     | 0.0957       | 0.1259       |             | 1.1304   | 0.222  
468    | 2.6318     | 0.2826     | 2.1579     | 0.1625     | 0.0288     | 0.0694       | 0.1085       |             | 1.1482   | 0.178  
469    | 2.6023     | 0.2424     | 2.1593     | 0.1800     | 0.0206     | 0.0847       | 0.1331       |             | 1.0637   | 0.218  
470    | 2.5508     | 0.2072     | 2.1476     | 0.1749     | 0.0211     | 0.0558       | 0.0818       |             | 1.0524   | 0.138  
471    | 2.5685     | 0.1938     | 2.1798     | 0.1695     | 0.0254     | 0.0669       | 0.1064       |             | 1.0538   | 0.173  
472    | 2.4307     | 0.2096     | 2.0325     | 0.1666     | 0.0220     | 0.0922       | 0.1271       |             | 1.0087   | 0.219  
473    | 2.4618     | 0.2365     | 2.0445     | 0.1606     | 0.0202     | 0.0712       | 0.1261       |             | 1.0463   | 0.197  
474    | 2.3992     | 0.1747     | 2.0216     | 0.1763     | 0.0266     | 0.0506       | 0.1056       |             | 0.9988   | 0.156  
475    | 2.4136     | 0.1739     | 2.0281     | 0.1809     | 0.0307     | 0.0643       | 0.0875       |             | 0.9814   | 0.152  
476    | 2.4704     | 0.1825     | 2.0847     | 0.1805     | 0.0227     | 0.0476       | 0.1417       |             | 1.0514   | 0.189  
477    | 2.5648     | 0.2671     | 2.0592     | 0.2083     | 0.0302     | 0.0621       | 0.1421       |             | 1.0083   | 0.204  
478    | 2.3060     | 0.1212     | 1.9893     | 0.1733     | 0.0222     | 0.0596       | 0.1324       |             | 1.0226   | 0.192  
479    | 2.4665     | 0.2023     | 2.0497     | 0.1862     | 0.0284     | 0.0560       | 0.1127       |             | 0.9796   | 0.169  
480    | 2.4913     | 0.2096     | 2.0887     | 0.1600     | 0.0329     | 0.0709       | 0.1471       |             | 0.9696   | 0.218  
481    | 2.5577     | 0.2710     | 2.0966     | 0.1686     | 0.0215     | 0.0665       | 0.1316       |             | 1.0540   | 0.198  
482    | 2.5867     | 0.2094     | 2.1974     | 0.1608     | 0.0190     | 0.1077       | 0.1077       |             | 1.0263   | 0.215  
483    | 2.6984     | 0.2882     | 2.2088     | 0.1772     | 0.0242     | 0.1038       | 0.1098       |             | 1.0669   | 0.214  
484    | 2.8274     | 0.2937     | 2.3264     | 0.1837     | 0.0236     | 0.0950       | 0.0937       |             | 1.0723   | 0.189  
485    | 2.5281     | 0.1938     | 2.1400     | 0.1690     | 0.0252     | 0.0972       | 0.1115       |             | 1.0892   | 0.209  
486    | 2.5488     | 0.1847     | 2.1847     | 0.1625     | 0.0168     | 0.0839       | 0.1034       |             | 1.2087   | 0.187  
487    | 2.5891     | 0.2158     | 2.1652     | 0.1703     | 0.0379     | 0.1096       | 0.1041       |             | 1.1813   | 0.214  
488    | 2.7020     | 0.2416     | 2.2480     | 0.1819     | 0.0306     | 0.1024       | 0.0854       |             | 1.0575   | 0.188  
489    | 2.6608     | 0.2431     | 2.1928     | 0.1841     | 0.0408     | 0.0911       | 0.1772       |             | 1.1482   | 0.268  
490    | 2.7495     | 0.2699     | 2.2351     | 0.2223     | 0.0223     | 0.0937       | 0.1506       |             | 1.1468   | 0.244  
491    | 2.8287     | 0.2328     | 2.3321     | 0.2299     | 0.0339     | 0.1348       | 0.1493       |             | 1.0920   | 0.284  
492    | 3.0083     | 0.2798     | 2.4663     | 0.2320     | 0.0302     | 0.0798       | 0.1255       |             | 1.0693   | 0.205  
493    | 2.8407     | 0.2343     | 2.3763     | 0.1985     | 0.0316     | 0.1660       | 0.1249       |             | 1.0457   | 0.291  
494    | 2.7226     | 0.2492     | 2.2602     | 0.1858     | 0.0275     | 0.0703       | 0.1396       |             | 1.0593   | 0.210  
495    | 2.6692     | 0.2671     | 2.2145     | 0.1647     | 0.0229     | 0.0783       | 0.1339       |             | 1.0696   | 0.212  
496    | 2.6310     | 0.2145     | 2.2206     | 0.1707     | 0.0252     | 0.0771       | 0.1123       |             | 1.0549   | 0.189  
497    | 2.8183     | 0.2746     | 2.3416     | 0.1799     | 0.0223     | 0.0637       | 0.1167       |             | 1.1334   | 0.180  
498    | 2.7602     | 0.2341     | 2.3293     | 0.1731     | 0.0237     | 0.1074       | 0.1112       |             | 1.0522   | 0.219  
499    | 2.7158     | 0.2652     | 2.2536     | 0.1754     | 0.0216     | 0.0911       | 0.1071       |             | 1.0215   | 0.198  
500    | 2.8138     | 0.2866     | 2.3283     | 0.1680     | 0.0308     | 0.1215       | 0.1162       |             | 1.0677   | 0.238  
Seed 42 | Src Acc: 98.2653 | Src MDE: 0.0291 | Tgt Acc: 32.0408 | Tgt MDE: 1.0268
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8709    | 3.6370     | 2.8010     | 3.8066     | 0.6263     | 3.2723       | 3.7962       |             | 3.3598   | 7.068  
2      | 9.8731     | 3.1747     | 2.7104     | 3.7462     | 0.2419     | 2.8994       | 3.6563       |             | 2.6165   | 6.556  
3      | 9.2835     | 2.9156     | 2.6305     | 3.5994     | 0.1380     | 2.6507       | 3.5260       |             | 2.1411   | 6.177  
4      | 8.7796     | 2.7134     | 2.5616     | 3.4346     | 0.0701     | 2.4801       | 3.3533       |             | 2.3194   | 5.833  
5      | 8.1733     | 2.5921     | 2.4619     | 3.0714     | 0.0479     | 2.3247       | 2.9937       |             | 2.4145   | 5.318  
6      | 7.4356     | 2.4928     | 2.3504     | 2.5576     | 0.0349     | 2.3589       | 2.5317       |             | 2.5781   | 4.891  
7      | 6.6906     | 2.3380     | 2.2418     | 2.0807     | 0.0301     | 2.1772       | 2.1358       |             | 2.6631   | 4.313  
8      | 5.9842     | 2.2130     | 2.1205     | 1.6278     | 0.0227     | 2.0260       | 1.8502       |             | 2.6673   | 3.876  
9      | 5.1357     | 2.0704     | 1.9514     | 1.0905     | 0.0234     | 2.0161       | 1.2563       |             | 2.6290   | 3.272  
10     | 4.4848     | 1.8945     | 1.7871     | 0.7681     | 0.0351     | 1.8189       | 0.8368       |             | 2.7650   | 2.656  
11     | 3.8297     | 1.7156     | 1.5958     | 0.4931     | 0.0252     | 1.6717       | 0.7511       |             | 2.7126   | 2.423  
12     | 3.2708     | 1.5197     | 1.4042     | 0.3242     | 0.0228     | 1.3819       | 0.9192       |             | 2.7189   | 2.301  
13     | 3.0230     | 1.3632     | 1.3421     | 0.3018     | 0.0159     | 1.3338       | 0.5660       |             | 2.7072   | 1.900  
14     | 2.6722     | 1.1853     | 1.2146     | 0.2577     | 0.0146     | 1.1429       | 0.8473       |             | 2.7397   | 1.990  
15     | 2.2552     | 0.9913     | 1.0302     | 0.2224     | 0.0113     | 0.9719       | 0.7368       |             | 2.6810   | 1.709  
16     | 2.1349     | 0.9550     | 0.9740     | 0.1943     | 0.0116     | 0.9848       | 0.6287       |             | 2.6473   | 1.614  
17     | 1.8655     | 0.8282     | 0.8711     | 0.1565     | 0.0098     | 0.7599       | 0.6809       |             | 2.6882   | 1.441  
18     | 1.7005     | 0.7163     | 0.7960     | 0.1737     | 0.0145     | 0.8571       | 0.5209       |             | 2.6837   | 1.378  
19     | 1.5482     | 0.6780     | 0.7107     | 0.1471     | 0.0124     | 0.7429       | 0.5772       |             | 2.7114   | 1.320  
20     | 1.4035     | 0.5708     | 0.6740     | 0.1476     | 0.0112     | 0.7017       | 0.4646       |             | 2.7025   | 1.166  
21     | 1.2540     | 0.5387     | 0.5981     | 0.1095     | 0.0077     | 0.5211       | 0.6549       |             | 2.6431   | 1.176  
22     | 1.1654     | 0.4984     | 0.5475     | 0.1067     | 0.0128     | 0.6318       | 0.5071       |             | 2.6782   | 1.139  
23     | 1.1165     | 0.4481     | 0.5584     | 0.1012     | 0.0088     | 0.5609       | 0.4477       |             | 2.6864   | 1.009  
24     | 1.0639     | 0.4361     | 0.5111     | 0.1017     | 0.0151     | 0.5022       | 0.4471       |             | 2.6604   | 0.949  
25     | 0.9132     | 0.3909     | 0.4346     | 0.0817     | 0.0060     | 0.5330       | 0.5172       |             | 2.6963   | 1.050  
26     | 0.8831     | 0.3528     | 0.4395     | 0.0853     | 0.0055     | 0.4898       | 0.4320       |             | 2.6609   | 0.922  
27     | 0.8520     | 0.3440     | 0.4019     | 0.0939     | 0.0122     | 0.5627       | 0.3467       |             | 2.7015   | 0.909  
28     | 0.7716     | 0.3040     | 0.3875     | 0.0756     | 0.0044     | 0.3390       | 0.4769       |             | 2.6621   | 0.816  
29     | 0.7873     | 0.3277     | 0.3754     | 0.0753     | 0.0089     | 0.5228       | 0.4241       |             | 2.7201   | 0.947  
30     | 0.7133     | 0.2945     | 0.3495     | 0.0632     | 0.0060     | 0.5561       | 0.3019       |             | 2.6817   | 0.858  
31     | 0.6810     | 0.2660     | 0.3351     | 0.0714     | 0.0085     | 0.4580       | 0.4266       |             | 2.6593   | 0.885  
32     | 0.6499     | 0.2645     | 0.3195     | 0.0619     | 0.0040     | 0.4784       | 0.3387       |             | 2.7034   | 0.817  
33     | 0.6568     | 0.2690     | 0.3120     | 0.0672     | 0.0087     | 0.3144       | 0.5781       |             | 2.5696   | 0.892  
34     | 0.6239     | 0.2520     | 0.3044     | 0.0583     | 0.0092     | 0.2664       | 0.7203       |             | 2.5566   | 0.987  
35     | 0.5805     | 0.2362     | 0.2845     | 0.0540     | 0.0059     | 0.3602       | 0.3951       |             | 2.6718   | 0.755  
36     | 0.5739     | 0.2286     | 0.3000     | 0.0396     | 0.0058     | 0.3668       | 0.3653       |             | 2.7063   | 0.732  
37     | 0.5997     | 0.2421     | 0.3002     | 0.0533     | 0.0041     | 0.3372       | 0.3265       |             | 2.7150   | 0.664  
38     | 0.5664     | 0.2058     | 0.2862     | 0.0615     | 0.0130     | 0.4687       | 0.3752       |             | 2.6747   | 0.844  
39     | 0.5890     | 0.2250     | 0.2962     | 0.0628     | 0.0049     | 0.3244       | 0.3557       |             | 2.7036   | 0.680  
40     | 0.5455     | 0.1901     | 0.3084     | 0.0417     | 0.0053     | 0.2906       | 0.4364       |             | 2.6901   | 0.727  
41     | 0.6509     | 0.2346     | 0.3557     | 0.0525     | 0.0082     | 0.3199       | 0.4268       |             | 2.6481   | 0.747  
42     | 0.6738     | 0.2246     | 0.3854     | 0.0552     | 0.0086     | 0.3343       | 0.4294       |             | 2.6338   | 0.764  
43     | 0.7144     | 0.2070     | 0.4427     | 0.0592     | 0.0055     | 0.3946       | 0.3809       |             | 2.6151   | 0.776  
44     | 0.7083     | 0.1878     | 0.4553     | 0.0571     | 0.0081     | 0.3319       | 0.3747       |             | 2.6707   | 0.707  
45     | 0.6855     | 0.1727     | 0.4516     | 0.0565     | 0.0047     | 0.4098       | 0.2838       |             | 2.6989   | 0.694  
46     | 0.6463     | 0.1885     | 0.3869     | 0.0605     | 0.0104     | 0.3961       | 0.3090       |             | 2.7019   | 0.705  
47     | 0.6973     | 0.2099     | 0.4192     | 0.0608     | 0.0075     | 0.4592       | 0.2623       |             | 2.6861   | 0.722  
48     | 0.5560     | 0.1659     | 0.3381     | 0.0467     | 0.0053     | 0.3386       | 0.2988       |             | 2.6951   | 0.637  
49     | 0.5756     | 0.1754     | 0.3497     | 0.0445     | 0.0060     | 0.3538       | 0.3018       |             | 2.7505   | 0.656  
50     | 0.5402     | 0.1598     | 0.3184     | 0.0505     | 0.0115     | 0.3801       | 0.2987       |             | 2.7392   | 0.679  
51     | 0.5562     | 0.1588     | 0.3382     | 0.0535     | 0.0057     | 0.2643       | 0.5324       |             | 2.5985   | 0.797  
52     | 0.5868     | 0.1725     | 0.3513     | 0.0571     | 0.0058     | 0.3939       | 0.2928       |             | 2.7235   | 0.687  
53     | 0.5776     | 0.1586     | 0.3622     | 0.0463     | 0.0104     | 0.3392       | 0.4140       |             | 2.6976   | 0.753  
