Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
351    | 5.1691     | 2.7632     | 1.7236     | 0.6369     | 0.0454     | 2.9212       | 1.0170       |             | 2.3147   | 3.938  
352    | 4.4548     | 2.4854     | 1.2735     | 0.6320     | 0.0639     | 2.8978       | 1.1612       |             | 2.2238   | 4.059  
353    | 4.4911     | 2.4046     | 1.4355     | 0.5961     | 0.0550     | 3.5167       | 0.7322       |             | 2.3071   | 4.249  
354    | 3.8015     | 2.2599     | 1.0408     | 0.4527     | 0.0481     | 3.0580       | 0.9390       |             | 2.3032   | 3.997  
355    | 4.0920     | 2.3212     | 1.2167     | 0.4993     | 0.0548     | 3.4894       | 0.8584       |             | 2.3027   | 4.348  
356    | 4.4535     | 2.4528     | 1.3618     | 0.5879     | 0.0510     | 3.3463       | 1.0982       |             | 2.2951   | 4.445  
357    | 4.0254     | 2.2528     | 1.1734     | 0.5545     | 0.0447     | 2.4410       | 1.6310       |             | 2.4473   | 4.072  
358    | 4.8161     | 2.5458     | 1.5693     | 0.6269     | 0.0741     | 4.0529       | 0.6991       |             | 2.3242   | 4.752  
359    | 4.1418     | 2.4189     | 1.2272     | 0.4381     | 0.0576     | 3.3965       | 1.0747       |             | 2.2658   | 4.471  
360    | 4.0751     | 2.3765     | 1.1802     | 0.4712     | 0.0472     | 2.9901       | 1.2311       |             | 2.2584   | 4.221  
361    | 4.3320     | 2.3232     | 1.4011     | 0.5682     | 0.0395     | 3.4388       | 0.9694       |             | 2.2633   | 4.408  
362    | 4.3155     | 2.4627     | 1.3054     | 0.5090     | 0.0384     | 2.7749       | 1.2896       |             | 2.2300   | 4.065  
363    | 4.2298     | 2.4079     | 1.2340     | 0.5365     | 0.0514     | 3.2996       | 0.9452       |             | 2.3574   | 4.245  
364    | 4.0049     | 2.2780     | 1.1861     | 0.4913     | 0.0495     | 3.1811       | 1.0113       |             | 2.2831   | 4.192  
365    | 4.3099     | 2.3900     | 1.3168     | 0.5592     | 0.0439     | 2.8038       | 1.5681       |             | 2.5807   | 4.372  
366    | 4.3634     | 2.3928     | 1.4138     | 0.5045     | 0.0523     | 3.0652       | 1.1843       |             | 2.2782   | 4.249  
367    | 3.9318     | 2.4090     | 1.0946     | 0.3915     | 0.0367     | 3.4318       | 0.8562       |             | 2.2841   | 4.288  
368    | 4.4810     | 2.5430     | 1.3500     | 0.5550     | 0.0330     | 3.5679       | 0.7894       |             | 2.3053   | 4.357  
369    | 3.6157     | 2.2994     | 0.9551     | 0.3289     | 0.0323     | 3.7720       | 0.7773       |             | 2.2735   | 4.549  
370    | 4.1160     | 2.3189     | 1.2489     | 0.5010     | 0.0472     | 3.5826       | 0.9383       |             | 2.2834   | 4.521  
371    | 4.4738     | 2.4333     | 1.3077     | 0.6795     | 0.0533     | 3.9879       | 0.7843       |             | 2.3024   | 4.772  
372    | 4.9720     | 2.5504     | 1.7159     | 0.6560     | 0.0497     | 2.6346       | 1.3235       |             | 2.3050   | 3.958  
373    | 4.1150     | 2.3577     | 1.1538     | 0.5570     | 0.0465     | 3.3528       | 1.1514       |             | 2.2898   | 4.504  
374    | 4.3710     | 2.4063     | 1.3484     | 0.5689     | 0.0474     | 2.3985       | 1.8692       |             | 2.6424   | 4.268  
375    | 4.1887     | 2.4054     | 1.3066     | 0.4402     | 0.0364     | 3.6005       | 0.9031       |             | 2.2648   | 4.504  
376    | 3.9673     | 2.2897     | 1.1070     | 0.5293     | 0.0413     | 2.9609       | 1.4043       |             | 2.3410   | 4.365  
377    | 3.9408     | 2.3371     | 1.1409     | 0.4293     | 0.0335     | 3.4199       | 0.8569       |             | 2.2462   | 4.277  
378    | 4.4078     | 2.2716     | 1.4993     | 0.6008     | 0.0360     | 2.5897       | 1.5914       |             | 2.4565   | 4.181  
379    | 4.3170     | 2.3367     | 1.3627     | 0.5730     | 0.0446     | 2.4866       | 1.8033       |             | 2.4031   | 4.290  
380    | 4.1432     | 2.3771     | 1.2760     | 0.4662     | 0.0240     | 3.1292       | 1.1393       |             | 2.2642   | 4.268  
381    | 4.1355     | 2.2793     | 1.2997     | 0.5225     | 0.0340     | 2.7019       | 1.4854       |             | 2.4898   | 4.187  
382    | 4.4426     | 2.4997     | 1.3925     | 0.5083     | 0.0422     | 3.9197       | 0.6896       |             | 2.3315   | 4.609  
383    | 4.2437     | 2.3853     | 1.3444     | 0.4779     | 0.0362     | 3.3863       | 0.9044       |             | 2.2834   | 4.291  
384    | 4.1890     | 2.4248     | 1.2691     | 0.4619     | 0.0332     | 2.4604       | 1.5818       |             | 2.1761   | 4.042  
385    | 4.4864     | 2.3545     | 1.4761     | 0.6201     | 0.0356     | 2.4714       | 1.6314       |             | 2.1597   | 4.103  
386    | 4.4270     | 2.5345     | 1.3229     | 0.5285     | 0.0411     | 4.0264       | 0.6725       |             | 2.3262   | 4.699  
387    | 3.9745     | 2.3538     | 1.0688     | 0.4991     | 0.0528     | 3.8072       | 0.8418       |             | 2.2777   | 4.649  
388    | 4.2599     | 2.4496     | 1.2543     | 0.5078     | 0.0482     | 3.0533       | 1.0141       |             | 2.4637   | 4.067  
389    | 4.0595     | 2.3411     | 1.1646     | 0.5113     | 0.0425     | 2.5267       | 1.3937       | (saved)     | 2.4042   | 3.920  
390    | 5.1922     | 2.3417     | 1.7669     | 1.0088     | 0.0747     | 2.8557       | 1.3478       |             | 2.2828   | 4.204  
391    | 4.8126     | 2.6461     | 1.4604     | 0.6571     | 0.0490     | 2.9693       | 1.4072       |             | 2.5203   | 4.377  
392    | 4.5371     | 2.5171     | 1.3468     | 0.6075     | 0.0658     | 3.4939       | 0.8402       |             | 2.3291   | 4.334  
393    | 4.0563     | 2.2982     | 1.1882     | 0.5368     | 0.0332     | 2.5006       | 1.5994       |             | 2.3376   | 4.100  
394    | 4.4568     | 2.6126     | 1.3496     | 0.4499     | 0.0447     | 3.5318       | 1.0322       |             | 2.3163   | 4.564  
395    | 4.0541     | 2.2879     | 1.2088     | 0.5192     | 0.0382     | 3.7103       | 0.7084       |             | 2.3231   | 4.419  
396    | 3.8037     | 2.2992     | 1.0506     | 0.4258     | 0.0280     | 2.8495       | 1.3443       |             | 2.2870   | 4.194  
397    | 4.1392     | 2.4137     | 1.1769     | 0.5106     | 0.0379     | 2.9620       | 1.1797       |             | 2.2464   | 4.142  
398    | 4.2575     | 2.4591     | 1.2084     | 0.5322     | 0.0578     | 2.3334       | 1.7603       |             | 2.2713   | 4.094  
399    | 4.3617     | 2.3578     | 1.3278     | 0.6329     | 0.0433     | 2.2753       | 1.7632       |             | 2.1958   | 4.039  
400    | 4.3570     | 2.3798     | 1.3369     | 0.5982     | 0.0422     | 2.5241       | 1.5478       |             | 2.2127   | 4.072  
401    | 4.6327     | 2.4347     | 1.5228     | 0.6314     | 0.0438     | 3.8166       | 0.9898       |             | 2.3359   | 4.806  
402    | 3.5557     | 2.2412     | 0.8659     | 0.4076     | 0.0410     | 3.1014       | 1.0815       |             | 2.2895   | 4.183  
403    | 3.9853     | 2.2812     | 1.1931     | 0.4520     | 0.0590     | 3.4572       | 1.0175       |             | 2.3170   | 4.475  
404    | 4.3128     | 2.3207     | 1.2991     | 0.6470     | 0.0460     | 3.1859       | 0.8929       |             | 2.3259   | 4.079  
405    | 4.1109     | 2.3384     | 1.1951     | 0.5319     | 0.0454     | 2.6227       | 1.3015       |             | 2.2331   | 3.924  
406    | 4.0434     | 2.3912     | 1.1291     | 0.4844     | 0.0387     | 2.9728       | 1.2380       |             | 2.3871   | 4.211  
407    | 4.0657     | 2.3548     | 1.1914     | 0.4763     | 0.0432     | 3.2459       | 1.1005       |             | 2.4914   | 4.346  
408    | 4.0922     | 2.4402     | 1.0979     | 0.4895     | 0.0646     | 3.8255       | 0.6796       |             | 2.2834   | 4.505  
409    | 4.3324     | 2.4085     | 1.3578     | 0.5279     | 0.0382     | 3.4790       | 0.9153       |             | 2.2092   | 4.394  
410    | 4.1968     | 2.3511     | 1.2921     | 0.5136     | 0.0400     | 2.2338       | 1.7631       |             | 2.3587   | 3.997  
411    | 3.9914     | 2.2075     | 1.1584     | 0.5862     | 0.0394     | 3.2455       | 1.1436       |             | 2.2720   | 4.389  
412    | 4.7941     | 2.5124     | 1.5185     | 0.6947     | 0.0684     | 4.0884       | 0.9701       |             | 2.2408   | 5.058  
413    | 4.5129     | 2.6470     | 1.3109     | 0.4908     | 0.0642     | 2.2565       | 1.7578       |             | 2.3248   | 4.014  
414    | 4.0806     | 2.3283     | 1.1969     | 0.5177     | 0.0377     | 3.1443       | 1.1588       |             | 2.2567   | 4.303  
415    | 4.2060     | 2.3485     | 1.2658     | 0.5408     | 0.0508     | 3.2774       | 1.0917       |             | 2.3138   | 4.369  
416    | 4.0832     | 2.3911     | 1.2167     | 0.4224     | 0.0530     | 3.4246       | 1.0320       |             | 2.2942   | 4.457  
417    | 4.3128     | 2.3533     | 1.3783     | 0.5398     | 0.0414     | 2.7743       | 1.2830       |             | 2.2727   | 4.057  
418    | 4.5418     | 2.3486     | 1.5662     | 0.5856     | 0.0414     | 2.7477       | 1.3437       |             | 2.3550   | 4.091  
419    | 4.3686     | 2.4264     | 1.3041     | 0.5855     | 0.0526     | 2.6053       | 1.5019       |             | 2.3526   | 4.107  
420    | 3.8954     | 2.1797     | 1.1543     | 0.5139     | 0.0475     | 3.0717       | 0.9583       |             | 2.3115   | 4.030  
421    | 3.8558     | 2.1939     | 1.0840     | 0.5324     | 0.0454     | 2.5757       | 1.4610       |             | 2.2254   | 4.037  
422    | 4.1571     | 2.2148     | 1.3067     | 0.6029     | 0.0327     | 2.6189       | 1.5762       |             | 2.2070   | 4.195  
423    | 3.9620     | 2.1757     | 1.2825     | 0.4691     | 0.0347     | 3.0702       | 0.9826       |             | 2.3000   | 4.053  
424    | 3.9788     | 2.3110     | 1.1848     | 0.4428     | 0.0402     | 3.1154       | 1.3828       |             | 2.2955   | 4.498  
425    | 3.9320     | 2.4028     | 1.0293     | 0.4456     | 0.0542     | 3.5988       | 0.9109       |             | 2.3104   | 4.510  
426    | 4.4675     | 2.2830     | 1.4572     | 0.6807     | 0.0466     | 2.6948       | 1.4608       |             | 2.2464   | 4.156  
427    | 4.4538     | 2.2875     | 1.5098     | 0.6149     | 0.0417     | 2.8438       | 1.4204       |             | 2.2708   | 4.264  
428    | 4.3001     | 2.4860     | 1.2590     | 0.4825     | 0.0726     | 2.9133       | 1.2352       |             | 2.3710   | 4.149  
429    | 4.9256     | 2.4558     | 1.5749     | 0.8243     | 0.0706     | 2.4414       | 1.6516       |             | 2.7271   | 4.093  
430    | 4.1473     | 2.3427     | 1.2627     | 0.4864     | 0.0555     | 2.6864       | 1.3883       |             | 2.3242   | 4.075  
431    | 3.8624     | 2.3029     | 1.0951     | 0.4243     | 0.0401     | 2.3933       | 1.5569       |             | 2.5477   | 3.950  
432    | 3.7514     | 2.1629     | 1.1326     | 0.4206     | 0.0353     | 4.1348       | 0.6626       |             | 2.2447   | 4.797  
433    | 4.2321     | 2.2820     | 1.2704     | 0.6266     | 0.0531     | 2.8027       | 1.4255       |             | 2.5330   | 4.228  
434    | 4.2673     | 2.3897     | 1.3295     | 0.5075     | 0.0407     | 2.9105       | 1.2921       |             | 2.3668   | 4.203  
435    | 4.6983     | 2.4326     | 1.5243     | 0.6812     | 0.0602     | 3.3785       | 1.0104       |             | 2.2781   | 4.389  
436    | 4.2586     | 2.3562     | 1.3584     | 0.4608     | 0.0832     | 3.3054       | 1.0561       |             | 2.3265   | 4.361  
437    | 4.5420     | 2.6686     | 1.2572     | 0.5619     | 0.0544     | 3.3131       | 1.1933       |             | 2.2654   | 4.506  
438    | 4.0859     | 2.3034     | 1.2032     | 0.5205     | 0.0589     | 3.1182       | 1.2716       |             | 2.2594   | 4.390  
439    | 4.2626     | 2.3809     | 1.3648     | 0.4612     | 0.0557     | 3.3157       | 0.8793       |             | 2.3066   | 4.195  
440    | 4.6240     | 2.4007     | 1.4999     | 0.6460     | 0.0775     | 3.2293       | 1.1640       |             | 2.3474   | 4.393  
441    | 4.3595     | 2.2784     | 1.4439     | 0.6074     | 0.0298     | 2.2517       | 1.7235       |             | 2.4078   | 3.975  
442    | 4.6957     | 2.4330     | 1.4501     | 0.7602     | 0.0524     | 2.3228       | 1.7304       |             | 2.4118   | 4.053  
443    | 4.3215     | 2.3171     | 1.4241     | 0.5295     | 0.0507     | 2.7648       | 1.3872       |             | 2.3211   | 4.152  
444    | 3.9522     | 2.3044     | 1.0987     | 0.5019     | 0.0471     | 3.0022       | 1.6097       |             | 2.4434   | 4.612  
445    | 3.8909     | 2.3626     | 1.0741     | 0.3972     | 0.0571     | 4.7484       | 0.3679       |             | 2.3324   | 5.116  
446    | 4.4865     | 2.5170     | 1.4000     | 0.5319     | 0.0375     | 3.4261       | 1.1388       |             | 2.2662   | 4.565  
447    | 4.1769     | 2.3269     | 1.2753     | 0.5331     | 0.0417     | 2.8828       | 1.1964       |             | 2.3745   | 4.079  
448    | 3.8334     | 2.3099     | 1.0808     | 0.4010     | 0.0418     | 3.6672       | 0.8040       |             | 2.3228   | 4.471  
449    | 4.2652     | 2.3644     | 1.3378     | 0.5116     | 0.0514     | 2.5224       | 1.4994       |             | 2.3153   | 4.022  
450    | 3.9986     | 2.2911     | 1.1220     | 0.5319     | 0.0535     | 3.4792       | 0.7558       |             | 2.2979   | 4.235  
451    | 3.8747     | 2.3505     | 1.0690     | 0.4218     | 0.0334     | 4.1047       | 0.7444       |             | 2.2573   | 4.849  
452    | 4.2789     | 2.4507     | 1.2895     | 0.5061     | 0.0326     | 4.3923       | 0.3803       |             | 2.2688   | 4.773  
453    | 3.9290     | 2.2085     | 1.2108     | 0.4639     | 0.0457     | 2.9565       | 1.5494       |             | 2.5218   | 4.506  
454    | 4.0447     | 2.2445     | 1.2608     | 0.4957     | 0.0437     | 3.5848       | 1.0675       |             | 2.2717   | 4.652  
455    | 4.4202     | 2.5300     | 1.3421     | 0.4949     | 0.0533     | 3.4221       | 0.9859       |             | 2.2807   | 4.408  
456    | 4.2879     | 2.3113     | 1.4023     | 0.5296     | 0.0447     | 4.3951       | 0.4649       |             | 2.2406   | 4.860  
457    | 4.4463     | 2.2089     | 1.5358     | 0.6544     | 0.0472     | 3.4319       | 1.1358       |             | 2.3134   | 4.568  
458    | 4.2245     | 2.2053     | 1.3248     | 0.6375     | 0.0570     | 3.2755       | 1.1291       |             | 2.3870   | 4.405  
459    | 3.7495     | 2.2248     | 1.0789     | 0.4074     | 0.0384     | 2.9741       | 1.3192       |             | 2.4214   | 4.293  
460    | 4.2538     | 2.3967     | 1.2463     | 0.5598     | 0.0509     | 2.7648       | 1.3457       |             | 2.2915   | 4.111  
461    | 4.1491     | 2.3737     | 1.2042     | 0.5210     | 0.0501     | 2.3028       | 1.6635       |             | 2.4316   | 3.966  
462    | 4.0562     | 2.4080     | 1.1777     | 0.4212     | 0.0494     | 2.3860       | 1.5246       | (saved)     | 2.4125   | 3.911  
463    | 3.8598     | 2.3800     | 1.1100     | 0.3183     | 0.0514     | 3.1335       | 1.3585       |             | 2.2646   | 4.492  
464    | 3.7688     | 2.2372     | 0.9744     | 0.5019     | 0.0554     | 3.2015       | 1.0760       |             | 2.3096   | 4.278  
465    | 3.7546     | 2.3294     | 1.0211     | 0.3660     | 0.0381     | 3.6236       | 0.7687       |             | 2.2963   | 4.392  
466    | 4.0389     | 2.2667     | 1.1489     | 0.5878     | 0.0355     | 3.0180       | 1.2921       |             | 2.3537   | 4.310  
467    | 4.6911     | 2.5214     | 1.4719     | 0.6354     | 0.0624     | 2.8680       | 1.4923       |             | 2.4178   | 4.360  
468    | 5.1917     | 2.7661     | 1.7310     | 0.6416     | 0.0530     | 3.1689       | 1.0640       |             | 2.1962   | 4.233  
469    | 4.4102     | 2.4490     | 1.3747     | 0.5492     | 0.0374     | 2.9398       | 1.2170       |             | 2.2440   | 4.157  
470    | 4.6602     | 2.4618     | 1.6007     | 0.5562     | 0.0414     | 2.3999       | 1.5499       |             | 2.2247   | 3.950  
471    | 4.3499     | 2.3388     | 1.3238     | 0.6459     | 0.0415     | 3.1837       | 1.1853       |             | 2.2967   | 4.369  
472    | 4.7437     | 2.4607     | 1.5344     | 0.6928     | 0.0558     | 2.8036       | 1.3261       |             | 2.3935   | 4.130  
473    | 4.8217     | 2.6386     | 1.4748     | 0.6457     | 0.0626     | 2.8327       | 1.5489       |             | 2.4188   | 4.382  
474    | 4.6533     | 2.4257     | 1.5816     | 0.6052     | 0.0408     | 2.3339       | 1.6463       |             | 2.1593   | 3.980  
475    | 4.0449     | 2.2636     | 1.1379     | 0.5908     | 0.0526     | 3.0378       | 1.2901       |             | 2.2467   | 4.328  
476    | 4.2372     | 2.3853     | 1.2087     | 0.5829     | 0.0603     | 3.2480       | 0.9636       |             | 2.2381   | 4.212  
477    | 4.0496     | 2.3838     | 1.1656     | 0.4545     | 0.0458     | 2.5319       | 1.6807       |             | 2.4659   | 4.213  
478    | 4.1638     | 2.3051     | 1.3005     | 0.4926     | 0.0656     | 4.0182       | 0.6860       |             | 2.2756   | 4.704  
479    | 4.3441     | 2.3586     | 1.3845     | 0.5607     | 0.0402     | 3.6403       | 0.8801       |             | 2.2593   | 4.520  
480    | 4.2075     | 2.2798     | 1.1970     | 0.6676     | 0.0630     | 3.2511       | 1.0860       |             | 2.2035   | 4.337  
481    | 4.4246     | 2.5204     | 1.3375     | 0.5255     | 0.0412     | 2.6994       | 1.2204       |             | 2.2162   | 3.920  
482    | 4.1647     | 2.3975     | 1.2080     | 0.4917     | 0.0675     | 3.2790       | 1.3464       |             | 2.4343   | 4.625  
483    | 3.9730     | 2.2526     | 1.1502     | 0.5428     | 0.0274     | 4.0580       | 0.5709       |             | 2.2089   | 4.629  
484    | 3.8953     | 2.3045     | 1.1082     | 0.4384     | 0.0442     | 2.8793       | 1.2921       |             | 2.1793   | 4.171  
485    | 3.7816     | 2.2887     | 1.0017     | 0.4444     | 0.0468     | 3.7218       | 0.9092       |             | 2.2529   | 4.631  
486    | 3.6716     | 2.3202     | 0.9160     | 0.3932     | 0.0422     | 3.2926       | 1.1324       |             | 2.3099   | 4.425  
487    | 4.3600     | 2.3955     | 1.2720     | 0.6487     | 0.0438     | 3.6652       | 0.9161       |             | 2.2271   | 4.581  
488    | 4.3481     | 2.5681     | 1.3024     | 0.4176     | 0.0601     | 3.1178       | 1.1573       |             | 2.2198   | 4.275  
489    | 4.2585     | 2.4565     | 1.2439     | 0.5108     | 0.0473     | 3.9819       | 0.7639       |             | 2.2272   | 4.746  
490    | 3.9556     | 2.3045     | 1.1382     | 0.4858     | 0.0270     | 3.2117       | 1.1410       |             | 2.2735   | 4.353  
491    | 4.2724     | 2.4466     | 1.2805     | 0.4988     | 0.0465     | 2.4585       | 1.4901       |             | 2.3035   | 3.949  
492    | 4.4510     | 2.3363     | 1.3932     | 0.6696     | 0.0519     | 2.1048       | 1.7674       | (saved)     | 2.4190   | 3.872  
493    | 3.7034     | 2.2707     | 0.9681     | 0.4140     | 0.0505     | 2.6075       | 1.3638       |             | 2.3393   | 3.971  
494    | 3.9120     | 2.3427     | 1.0480     | 0.4804     | 0.0409     | 3.3361       | 0.9064       |             | 2.2169   | 4.243  
495    | 4.3731     | 2.4908     | 1.2867     | 0.5492     | 0.0463     | 2.9194       | 1.0830       |             | 2.1673   | 4.002  
496    | 4.4595     | 2.5249     | 1.3322     | 0.5441     | 0.0583     | 3.6226       | 1.0444       |             | 2.4298   | 4.667  
497    | 4.2547     | 2.3843     | 1.2709     | 0.5699     | 0.0296     | 2.9454       | 1.1727       |             | 2.2598   | 4.118  
498    | 4.3547     | 2.4251     | 1.3284     | 0.5714     | 0.0297     | 3.9369       | 0.5204       |             | 2.2341   | 4.457  
499    | 4.8467     | 2.6696     | 1.6362     | 0.5008     | 0.0401     | 2.3016       | 1.6138       |             | 2.2345   | 3.915  
500    | 4.3875     | 2.4968     | 1.3794     | 0.4765     | 0.0348     | 2.9370       | 1.1200       |             | 2.1300   | 4.057  
Seed 42 | Src Acc: 16.9388 | Src MDE: 2.1533 | Tgt Acc: 8.5714 | Tgt MDE: 2.4190
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.6349    | 3.7687     | 2.8041     | 3.7884     | 1.2738     | 3.5791       | 3.7923       |             | 3.2369   | 7.371  
2      | 10.2616    | 3.5705     | 2.7160     | 3.7227     | 0.2524     | 3.4276       | 3.7074       |             | 2.4404   | 7.135  
3      | 9.8777     | 3.4627     | 2.6440     | 3.5933     | 0.1777     | 3.3208       | 3.6133       |             | 2.7298   | 6.934  
4      | 9.4630     | 3.4177     | 2.6226     | 3.3187     | 0.1041     | 3.3281       | 3.2561       |             | 2.7144   | 6.584  
5      | 9.1550     | 3.6362     | 2.5797     | 2.8465     | 0.0925     | 3.5727       | 2.6772       |             | 2.2569   | 6.250  
6      | 8.7889     | 3.6449     | 2.5338     | 2.5060     | 0.1042     | 3.6176       | 2.3942       |             | 2.6730   | 6.012  
7      | 8.4489     | 3.6901     | 2.5046     | 2.1771     | 0.0771     | 3.4832       | 2.4419       |             | 2.8919   | 5.925  
8      | 8.2564     | 3.7535     | 2.4386     | 1.9751     | 0.0892     | 3.5329       | 2.3299       |             | 2.7545   | 5.863  
9      | 8.0279     | 3.7482     | 2.4121     | 1.7810     | 0.0867     | 3.6547       | 1.9062       |             | 2.8673   | 5.561  
10     | 7.7358     | 3.6630     | 2.3724     | 1.6320     | 0.0684     | 3.5472       | 1.9346       |             | 2.8158   | 5.482  
11     | 7.5915     | 3.7834     | 2.3213     | 1.4199     | 0.0669     | 3.6348       | 1.7891       |             | 2.7992   | 5.424  
12     | 7.2721     | 3.7203     | 2.2628     | 1.2039     | 0.0851     | 3.7124       | 1.4833       |             | 2.7928   | 5.196  
13     | 7.1003     | 3.7053     | 2.2289     | 1.1045     | 0.0616     | 3.5693       | 1.6170       |             | 2.7320   | 5.186  
14     | 7.4248     | 3.8737     | 2.3343     | 1.1581     | 0.0587     | 3.5474       | 1.5085       |             | 2.7207   | 5.056  
15     | 7.0441     | 3.7139     | 2.1965     | 1.0510     | 0.0827     | 3.6672       | 1.3028       |             | 2.8211   | 4.970  
16     | 6.8601     | 3.6891     | 2.1501     | 0.9805     | 0.0405     | 3.7289       | 1.6853       |             | 2.7101   | 5.414  
17     | 7.0124     | 3.6840     | 2.1909     | 1.0500     | 0.0874     | 3.6958       | 1.1606       |             | 2.9120   | 4.856  
18     | 7.0233     | 3.5953     | 2.3154     | 1.0398     | 0.0728     | 3.4687       | 1.3480       |             | 2.8301   | 4.817  
19     | 6.4106     | 3.4647     | 1.9424     | 0.9421     | 0.0614     | 3.4345       | 1.4622       |             | 2.7189   | 4.897  
20     | 6.6182     | 3.5165     | 2.1043     | 0.9253     | 0.0721     | 3.2433       | 1.6311       |             | 2.7969   | 4.874  
21     | 6.1015     | 3.4214     | 1.8169     | 0.8041     | 0.0591     | 3.4781       | 1.3296       |             | 2.7655   | 4.808  
22     | 6.3869     | 3.4874     | 1.9328     | 0.9062     | 0.0605     | 3.5121       | 1.2863       |             | 2.9144   | 4.798  
23     | 6.3138     | 3.4404     | 1.9702     | 0.8656     | 0.0376     | 3.4585       | 1.1852       |             | 2.8288   | 4.644  
24     | 6.3617     | 3.4073     | 2.0092     | 0.8739     | 0.0713     | 3.4462       | 1.2607       |             | 2.8149   | 4.707  
25     | 5.5143     | 3.1933     | 1.5410     | 0.7291     | 0.0508     | 3.1249       | 1.5605       |             | 2.8525   | 4.685  
26     | 6.6326     | 3.5015     | 2.1649     | 0.9161     | 0.0501     | 3.1672       | 1.4548       |             | 2.8060   | 4.622  
27     | 5.9643     | 3.2844     | 1.8229     | 0.8061     | 0.0509     | 3.0333       | 1.6097       |             | 2.8471   | 4.643  
28     | 6.2239     | 3.4110     | 1.9237     | 0.8099     | 0.0792     | 3.2883       | 1.3574       |             | 2.8513   | 4.646  
29     | 5.9717     | 3.2425     | 1.8850     | 0.8130     | 0.0312     | 3.0029       | 1.4830       |             | 2.8011   | 4.486  
30     | 5.8139     | 3.0645     | 1.9001     | 0.7987     | 0.0505     | 3.1744       | 1.2796       |             | 2.8244   | 4.454  
31     | 5.9456     | 3.2049     | 1.8056     | 0.8656     | 0.0696     | 3.1690       | 1.3076       |             | 2.8056   | 4.477  
32     | 5.7154     | 3.2157     | 1.6590     | 0.7641     | 0.0767     | 3.6170       | 0.9645       |             | 2.8089   | 4.581  
33     | 5.6290     | 3.1594     | 1.6710     | 0.7360     | 0.0625     | 3.3407       | 1.1704       |             | 2.8566   | 4.511  
34     | 5.7022     | 3.2002     | 1.7292     | 0.7112     | 0.0617     | 3.3056       | 1.1397       |             | 2.7900   | 4.445  
35     | 5.6923     | 3.0279     | 1.7420     | 0.8658     | 0.0567     | 3.0611       | 1.4298       |             | 2.8837   | 4.491  
36     | 5.7398     | 3.2417     | 1.7649     | 0.6840     | 0.0492     | 3.0147       | 1.3686       |             | 2.8000   | 4.383  
37     | 5.5890     | 3.0197     | 1.7173     | 0.8186     | 0.0335     | 3.1476       | 1.1939       |             | 2.8425   | 4.341  
38     | 5.1784     | 2.9498     | 1.4908     | 0.6964     | 0.0414     | 3.3830       | 1.1481       |             | 2.8078   | 4.531  
39     | 5.6273     | 3.0098     | 1.7585     | 0.8284     | 0.0307     | 3.0030       | 1.3968       |             | 2.7764   | 4.400  
40     | 4.7750     | 2.8722     | 1.3059     | 0.5488     | 0.0482     | 3.0368       | 1.3893       |             | 2.7604   | 4.426  
41     | 5.7813     | 3.2342     | 1.7046     | 0.7889     | 0.0536     | 3.4015       | 1.2018       |             | 2.7912   | 4.603  
42     | 5.5954     | 2.9813     | 1.7142     | 0.8427     | 0.0571     | 3.2570       | 1.0539       |             | 2.7870   | 4.311  
43     | 5.6912     | 3.0389     | 1.7978     | 0.7966     | 0.0579     | 3.6487       | 0.9121       |             | 2.8210   | 4.561  
44     | 5.3490     | 2.9178     | 1.5811     | 0.7731     | 0.0770     | 3.4560       | 1.1122       |             | 2.8501   | 4.568  
45     | 4.9589     | 2.8443     | 1.3614     | 0.7090     | 0.0442     | 2.6106       | 1.9630       |             | 2.8000   | 4.574  
46     | 5.0858     | 2.9492     | 1.4233     | 0.6475     | 0.0658     | 3.2350       | 1.2605       |             | 2.8044   | 4.495  
47     | 5.5481     | 2.8696     | 1.7823     | 0.8236     | 0.0725     | 3.0062       | 1.3998       |             | 2.8511   | 4.406  
48     | 5.4875     | 2.9236     | 1.7846     | 0.7439     | 0.0354     | 3.1681       | 1.1368       |             | 2.8111   | 4.305  
49     | 5.1795     | 3.0599     | 1.4945     | 0.5815     | 0.0437     | 3.3834       | 1.0598       |             | 2.7698   | 4.443  
50     | 5.3333     | 2.8675     | 1.6453     | 0.7747     | 0.0459     | 3.3534       | 1.0349       |             | 2.8501   | 4.388  
51     | 5.5225     | 2.8764     | 1.7770     | 0.8316     | 0.0374     | 3.5297       | 0.8391       |             | 2.8027   | 4.369  
52     | 4.8785     | 2.8344     | 1.3618     | 0.6290     | 0.0533     | 2.8027       | 1.5984       |             | 2.8331   | 4.401  
53     | 5.2861     | 2.9803     | 1.5604     | 0.6876     | 0.0578     | 3.7632       | 0.8395       |             | 2.8208   | 4.603  
54     | 5.2169     | 2.8394     | 1.5976     | 0.7507     | 0.0292     | 3.4188       | 0.9159       |             | 2.7609   | 4.335  
