Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
361    | 2.8417     | 0.4761     | 2.0299     | 0.3050     | 0.0307     | 0.2403       | 0.2085       | (saved)     | 1.1082   | 0.449  
362    | 2.6294     | 0.4655     | 1.8482     | 0.2774     | 0.0382     | 0.2419       | 0.2101       |             | 1.1754   | 0.452  
363    | 2.8672     | 0.4329     | 2.1162     | 0.2828     | 0.0354     | 0.2838       | 0.2337       |             | 1.1444   | 0.517  
364    | 3.0206     | 0.5257     | 2.1624     | 0.2954     | 0.0371     | 0.3252       | 0.2214       |             | 1.1502   | 0.547  
365    | 2.9480     | 0.5021     | 2.1059     | 0.3069     | 0.0331     | 0.3403       | 0.2026       |             | 1.1862   | 0.543  
366    | 3.0615     | 0.5702     | 2.1217     | 0.3269     | 0.0427     | 0.2942       | 0.2135       |             | 1.1226   | 0.508  
367    | 2.9108     | 0.4991     | 2.0725     | 0.3087     | 0.0305     | 0.3358       | 0.2239       |             | 1.0891   | 0.560  
368    | 2.9467     | 0.5477     | 2.0762     | 0.2837     | 0.0390     | 0.3100       | 0.2396       |             | 1.1847   | 0.550  
369    | 2.8518     | 0.4783     | 2.0486     | 0.2859     | 0.0389     | 0.2768       | 0.1991       |             | 1.0430   | 0.476  
370    | 3.0349     | 0.5550     | 2.1610     | 0.2823     | 0.0365     | 0.2461       | 0.2091       |             | 1.1427   | 0.455  
371    | 2.9513     | 0.5612     | 2.0708     | 0.2857     | 0.0335     | 0.2473       | 0.2379       |             | 1.1542   | 0.485  
372    | 3.0606     | 0.4905     | 2.2376     | 0.2969     | 0.0355     | 0.2893       | 0.2223       |             | 1.1653   | 0.512  
373    | 3.0351     | 0.5188     | 2.1578     | 0.3133     | 0.0451     | 0.2586       | 0.2087       |             | 1.2053   | 0.467  
374    | 2.7600     | 0.4922     | 1.9537     | 0.2786     | 0.0355     | 0.2610       | 0.2050       |             | 1.2035   | 0.466  
375    | 2.6076     | 0.4073     | 1.8963     | 0.2707     | 0.0332     | 0.2813       | 0.1956       |             | 1.2591   | 0.477  
376    | 2.6255     | 0.4624     | 1.8636     | 0.2657     | 0.0338     | 0.2572       | 0.1956       |             | 1.2651   | 0.453  
377    | 2.5174     | 0.4049     | 1.8055     | 0.2725     | 0.0344     | 0.2452       | 0.1776       | (saved)     | 1.2316   | 0.423  
378    | 2.8537     | 0.4960     | 2.0533     | 0.2758     | 0.0285     | 0.2633       | 0.2039       |             | 1.2301   | 0.467  
379    | 2.7605     | 0.5257     | 1.9209     | 0.2798     | 0.0340     | 0.2540       | 0.2062       |             | 1.1891   | 0.460  
380    | 2.6023     | 0.4808     | 1.8163     | 0.2762     | 0.0290     | 0.2721       | 0.1866       |             | 1.2148   | 0.459  
381    | 2.5871     | 0.4538     | 1.8413     | 0.2655     | 0.0264     | 0.2591       | 0.1780       |             | 1.2202   | 0.437  
382    | 2.5622     | 0.4451     | 1.8344     | 0.2545     | 0.0283     | 0.2739       | 0.1958       |             | 1.2716   | 0.470  
383    | 2.7508     | 0.4389     | 2.0201     | 0.2626     | 0.0291     | 0.2866       | 0.2040       |             | 1.2281   | 0.491  
384    | 2.7946     | 0.4609     | 2.0423     | 0.2681     | 0.0232     | 0.2761       | 0.2149       |             | 1.1846   | 0.491  
385    | 2.9877     | 0.4912     | 2.1716     | 0.2974     | 0.0274     | 0.2887       | 0.2639       |             | 1.2150   | 0.553  
386    | 2.8648     | 0.4836     | 2.0412     | 0.3086     | 0.0314     | 0.3389       | 0.2292       |             | 1.1863   | 0.568  
387    | 2.8991     | 0.5178     | 2.0536     | 0.3004     | 0.0273     | 0.2996       | 0.2262       |             | 1.2096   | 0.526  
388    | 2.9308     | 0.5585     | 2.0466     | 0.2903     | 0.0354     | 0.3031       | 0.2251       |             | 1.2131   | 0.528  
389    | 2.7856     | 0.4938     | 1.9756     | 0.2828     | 0.0335     | 0.3247       | 0.2114       |             | 1.1428   | 0.536  
390    | 2.7260     | 0.4324     | 1.9819     | 0.2747     | 0.0370     | 0.3647       | 0.1970       |             | 1.1010   | 0.562  
391    | 2.7850     | 0.4139     | 2.0410     | 0.2982     | 0.0319     | 0.3293       | 0.2224       |             | 1.1246   | 0.552  
392    | 2.7738     | 0.4412     | 2.0174     | 0.2865     | 0.0286     | 0.3004       | 0.1839       |             | 1.1850   | 0.484  
393    | 2.7935     | 0.4832     | 2.0008     | 0.2764     | 0.0331     | 0.3572       | 0.2276       |             | 1.1248   | 0.585  
394    | 2.7328     | 0.4511     | 1.9662     | 0.2875     | 0.0280     | 0.3207       | 0.2018       |             | 1.1584   | 0.523  
395    | 2.7322     | 0.4049     | 2.0094     | 0.2798     | 0.0380     | 0.2989       | 0.2101       |             | 1.2766   | 0.509  
396    | 2.5641     | 0.4258     | 1.8479     | 0.2606     | 0.0298     | 0.3079       | 0.1957       |             | 1.3330   | 0.504  
397    | 2.8062     | 0.5289     | 1.9528     | 0.2853     | 0.0392     | 0.3228       | 0.1974       |             | 1.1954   | 0.520  
398    | 2.8137     | 0.5099     | 2.0072     | 0.2641     | 0.0325     | 0.3303       | 0.1954       |             | 1.1995   | 0.526  
399    | 2.6903     | 0.4726     | 1.9339     | 0.2563     | 0.0275     | 0.2879       | 0.1983       |             | 1.1665   | 0.486  
400    | 2.8316     | 0.4589     | 2.0728     | 0.2714     | 0.0286     | 0.2957       | 0.2277       |             | 1.1518   | 0.523  
401    | 2.6896     | 0.4541     | 1.9144     | 0.2850     | 0.0361     | 0.2950       | 0.2269       |             | 1.1940   | 0.522  
402    | 2.7000     | 0.4892     | 1.9258     | 0.2602     | 0.0249     | 0.3813       | 0.2093       |             | 1.0402   | 0.591  
403    | 2.7142     | 0.4280     | 1.9616     | 0.2968     | 0.0278     | 0.3202       | 0.2501       |             | 1.0916   | 0.570  
404    | 2.6342     | 0.4313     | 1.9059     | 0.2656     | 0.0314     | 0.3119       | 0.1974       |             | 1.0942   | 0.509  
405    | 2.7114     | 0.5231     | 1.8892     | 0.2723     | 0.0268     | 0.3189       | 0.2473       |             | 1.0808   | 0.566  
406    | 2.5652     | 0.4545     | 1.8295     | 0.2479     | 0.0333     | 0.2809       | 0.1887       |             | 1.1453   | 0.470  
407    | 2.6375     | 0.4433     | 1.9083     | 0.2534     | 0.0325     | 0.3044       | 0.1822       |             | 1.0518   | 0.487  
408    | 2.7045     | 0.4680     | 1.9515     | 0.2528     | 0.0322     | 0.2873       | 0.2123       |             | 1.0694   | 0.500  
409    | 2.7407     | 0.4635     | 1.9874     | 0.2548     | 0.0351     | 0.2829       | 0.2398       |             | 1.0686   | 0.523  
410    | 2.7347     | 0.5424     | 1.9023     | 0.2556     | 0.0345     | 0.3134       | 0.2202       |             | 1.1414   | 0.534  
411    | 2.6087     | 0.4457     | 1.8770     | 0.2595     | 0.0265     | 0.2910       | 0.2225       |             | 1.1364   | 0.514  
412    | 2.6388     | 0.4548     | 1.8785     | 0.2745     | 0.0309     | 0.2856       | 0.1998       |             | 1.1378   | 0.485  
413    | 2.8476     | 0.4815     | 2.0645     | 0.2736     | 0.0280     | 0.3370       | 0.2132       |             | 1.1536   | 0.550  
414    | 2.8463     | 0.4317     | 2.1018     | 0.2850     | 0.0278     | 0.2593       | 0.2105       |             | 1.1504   | 0.470  
415    | 2.9039     | 0.5430     | 2.0550     | 0.2734     | 0.0326     | 0.2672       | 0.2342       |             | 1.1939   | 0.501  
416    | 2.8329     | 0.4834     | 2.0488     | 0.2704     | 0.0303     | 0.3381       | 0.2049       |             | 1.2002   | 0.543  
417    | 2.7523     | 0.4380     | 2.0195     | 0.2628     | 0.0320     | 0.2723       | 0.1852       |             | 1.1432   | 0.458  
418    | 2.7719     | 0.4400     | 2.0429     | 0.2618     | 0.0272     | 0.2857       | 0.1581       |             | 1.1351   | 0.444  
419    | 2.6751     | 0.4165     | 1.9529     | 0.2626     | 0.0431     | 0.3535       | 0.1940       |             | 1.3008   | 0.547  
420    | 2.9509     | 0.5183     | 2.0839     | 0.3058     | 0.0429     | 0.2809       | 0.2426       |             | 1.3272   | 0.523  
421    | 2.9782     | 0.4285     | 2.2122     | 0.3024     | 0.0350     | 0.3719       | 0.2282       |             | 1.2387   | 0.600  
422    | 3.2259     | 0.5464     | 2.3448     | 0.3046     | 0.0300     | 0.3841       | 0.2298       |             | 1.2162   | 0.614  
423    | 3.1199     | 0.4790     | 2.2829     | 0.3233     | 0.0348     | 0.3582       | 0.2306       |             | 1.1229   | 0.589  
424    | 3.1524     | 0.5687     | 2.2383     | 0.3108     | 0.0347     | 0.2776       | 0.2437       |             | 1.0499   | 0.521  
425    | 2.7661     | 0.4207     | 2.0461     | 0.2729     | 0.0264     | 0.3249       | 0.1958       |             | 1.0220   | 0.521  
426    | 2.7041     | 0.4266     | 1.9873     | 0.2671     | 0.0232     | 0.3014       | 0.2068       |             | 1.0883   | 0.508  
427    | 3.0820     | 0.5593     | 2.1965     | 0.2952     | 0.0310     | 0.3369       | 0.2233       |             | 1.1168   | 0.560  
428    | 3.0630     | 0.4964     | 2.2469     | 0.2807     | 0.0390     | 0.3040       | 0.1965       |             | 1.1510   | 0.501  
429    | 3.0260     | 0.5268     | 2.2063     | 0.2626     | 0.0302     | 0.3119       | 0.1920       |             | 1.1828   | 0.504  
430    | 2.7729     | 0.4181     | 2.0543     | 0.2624     | 0.0381     | 0.2670       | 0.2060       |             | 1.1488   | 0.473  
431    | 2.8469     | 0.4051     | 2.1441     | 0.2619     | 0.0359     | 0.2782       | 0.1864       |             | 1.1433   | 0.465  
432    | 3.0175     | 0.5210     | 2.2001     | 0.2652     | 0.0312     | 0.3025       | 0.1933       |             | 1.3270   | 0.496  
433    | 3.1839     | 0.5561     | 2.3172     | 0.2772     | 0.0335     | 0.3305       | 0.2155       |             | 1.3802   | 0.546  
434    | 3.0108     | 0.4586     | 2.2197     | 0.2932     | 0.0393     | 0.2664       | 0.2319       |             | 1.4065   | 0.498  
435    | 2.9786     | 0.4888     | 2.1452     | 0.3000     | 0.0446     | 0.2843       | 0.2278       |             | 1.1740   | 0.512  
436    | 2.8309     | 0.4445     | 2.0702     | 0.2817     | 0.0345     | 0.2819       | 0.2200       |             | 1.1334   | 0.502  
437    | 2.8683     | 0.4748     | 2.0717     | 0.2847     | 0.0372     | 0.2781       | 0.2201       |             | 1.1300   | 0.498  
438    | 2.7165     | 0.4194     | 2.0023     | 0.2614     | 0.0333     | 0.2281       | 0.2203       |             | 1.0558   | 0.448  
439    | 2.7567     | 0.4630     | 1.9945     | 0.2751     | 0.0241     | 0.2747       | 0.1966       |             | 1.0675   | 0.471  
440    | 2.7415     | 0.4724     | 1.9826     | 0.2621     | 0.0244     | 0.2630       | 0.2163       |             | 1.1113   | 0.479  
441    | 2.7914     | 0.4822     | 2.0019     | 0.2776     | 0.0296     | 0.3222       | 0.2224       |             | 1.1399   | 0.545  
442    | 2.6805     | 0.4259     | 1.9477     | 0.2725     | 0.0344     | 0.3444       | 0.1826       |             | 1.1462   | 0.527  
443    | 2.9733     | 0.4546     | 2.1855     | 0.3028     | 0.0305     | 0.3378       | 0.2344       |             | 1.1913   | 0.572  
444    | 2.9317     | 0.5373     | 2.0649     | 0.2908     | 0.0388     | 0.2842       | 0.2428       |             | 1.1824   | 0.527  
445    | 3.0742     | 0.4712     | 2.2755     | 0.2942     | 0.0333     | 0.3673       | 0.2338       |             | 1.1671   | 0.601  
446    | 3.0680     | 0.4946     | 2.2541     | 0.2877     | 0.0316     | 0.3387       | 0.2138       |             | 1.2274   | 0.553  
447    | 2.7904     | 0.4440     | 2.0451     | 0.2709     | 0.0304     | 0.3171       | 0.2131       |             | 1.1909   | 0.530  
448    | 2.8982     | 0.4857     | 2.0982     | 0.2766     | 0.0377     | 0.3120       | 0.2195       |             | 1.2011   | 0.531  
449    | 2.7552     | 0.5234     | 1.9323     | 0.2637     | 0.0358     | 0.3692       | 0.2210       |             | 1.1743   | 0.590  
450    | 2.9018     | 0.4803     | 2.0960     | 0.2833     | 0.0421     | 0.2784       | 0.2080       |             | 1.1882   | 0.486  
451    | 2.7131     | 0.4384     | 1.9702     | 0.2709     | 0.0336     | 0.3213       | 0.1967       |             | 1.1899   | 0.518  
452    | 2.6901     | 0.3712     | 2.0221     | 0.2714     | 0.0254     | 0.3068       | 0.1925       |             | 1.1436   | 0.499  
453    | 2.7684     | 0.4951     | 1.9576     | 0.2767     | 0.0389     | 0.3050       | 0.1911       |             | 1.1535   | 0.496  
454    | 2.8186     | 0.4738     | 2.0422     | 0.2662     | 0.0364     | 0.2215       | 0.2557       |             | 1.1891   | 0.477  
455    | 2.6421     | 0.4144     | 1.9370     | 0.2570     | 0.0337     | 0.2528       | 0.2004       |             | 1.1459   | 0.453  
456    | 2.6750     | 0.4412     | 1.9512     | 0.2538     | 0.0288     | 0.2758       | 0.2113       |             | 1.1628   | 0.487  
457    | 2.7722     | 0.4240     | 2.0395     | 0.2761     | 0.0326     | 0.2597       | 0.1987       |             | 1.2157   | 0.458  
458    | 2.6578     | 0.3854     | 1.9753     | 0.2606     | 0.0365     | 0.2423       | 0.1900       |             | 1.1273   | 0.432  
459    | 2.8522     | 0.4340     | 2.0984     | 0.2825     | 0.0373     | 0.2647       | 0.2549       |             | 1.2082   | 0.520  
460    | 2.9682     | 0.5177     | 2.1377     | 0.2776     | 0.0352     | 0.3241       | 0.2680       |             | 1.2196   | 0.592  
461    | 2.8964     | 0.5106     | 2.0787     | 0.2651     | 0.0420     | 0.3438       | 0.2204       |             | 1.1594   | 0.564  
462    | 3.0102     | 0.4912     | 2.1962     | 0.2844     | 0.0384     | 0.3116       | 0.2566       |             | 1.1977   | 0.568  
463    | 2.6836     | 0.4586     | 1.9369     | 0.2487     | 0.0394     | 0.3523       | 0.2247       |             | 1.1704   | 0.577  
464    | 2.7335     | 0.4059     | 2.0255     | 0.2718     | 0.0304     | 0.3060       | 0.2426       |             | 1.2205   | 0.549  
465    | 2.6996     | 0.4648     | 1.9212     | 0.2751     | 0.0385     | 0.3335       | 0.2011       |             | 1.2096   | 0.535  
466    | 2.6368     | 0.4741     | 1.8891     | 0.2443     | 0.0293     | 0.3071       | 0.1733       |             | 1.1952   | 0.480  
467    | 2.5553     | 0.4347     | 1.8684     | 0.2225     | 0.0297     | 0.2902       | 0.1945       |             | 1.1866   | 0.485  
468    | 2.7057     | 0.4353     | 2.0058     | 0.2339     | 0.0307     | 0.3142       | 0.2182       |             | 1.2050   | 0.532  
469    | 2.7311     | 0.4614     | 1.9706     | 0.2597     | 0.0393     | 0.3079       | 0.1971       |             | 1.1553   | 0.505  
470    | 2.7824     | 0.4864     | 2.0306     | 0.2413     | 0.0241     | 0.2636       | 0.2120       |             | 1.1332   | 0.476  
471    | 2.7691     | 0.4199     | 2.0566     | 0.2581     | 0.0345     | 0.2626       | 0.2064       |             | 1.1743   | 0.469  
472    | 2.7159     | 0.4378     | 2.0091     | 0.2366     | 0.0324     | 0.2829       | 0.1765       |             | 1.1261   | 0.459  
473    | 2.6345     | 0.4114     | 1.9430     | 0.2463     | 0.0338     | 0.2964       | 0.1782       |             | 1.1945   | 0.475  
474    | 2.6999     | 0.4424     | 1.9731     | 0.2467     | 0.0376     | 0.3114       | 0.2092       |             | 1.1472   | 0.521  
475    | 2.7558     | 0.4722     | 2.0132     | 0.2306     | 0.0399     | 0.3458       | 0.1848       |             | 1.2063   | 0.531  
476    | 2.6958     | 0.4434     | 1.9580     | 0.2519     | 0.0424     | 0.2857       | 0.1986       |             | 1.2000   | 0.484  
477    | 2.9292     | 0.5694     | 2.0605     | 0.2589     | 0.0403     | 0.2686       | 0.1948       |             | 1.1380   | 0.463  
478    | 2.7257     | 0.4845     | 1.9400     | 0.2644     | 0.0368     | 0.3381       | 0.2026       |             | 1.0815   | 0.541  
479    | 2.6643     | 0.4181     | 1.9801     | 0.2364     | 0.0297     | 0.3527       | 0.1816       |             | 1.1115   | 0.534  
480    | 2.7268     | 0.3718     | 2.0711     | 0.2508     | 0.0331     | 0.2860       | 0.2222       |             | 1.1175   | 0.508  
481    | 2.8856     | 0.5277     | 2.0672     | 0.2601     | 0.0307     | 0.2867       | 0.2383       |             | 1.3039   | 0.525  
482    | 2.7867     | 0.4409     | 2.0362     | 0.2735     | 0.0360     | 0.2521       | 0.2259       |             | 1.1457   | 0.478  
483    | 2.6056     | 0.3793     | 1.9356     | 0.2682     | 0.0225     | 0.2744       | 0.2071       |             | 1.2005   | 0.482  
484    | 2.6660     | 0.4136     | 1.9609     | 0.2514     | 0.0401     | 0.2832       | 0.2088       |             | 1.1366   | 0.492  
485    | 2.8066     | 0.4188     | 2.0629     | 0.2832     | 0.0416     | 0.3361       | 0.2478       |             | 1.1314   | 0.584  
486    | 2.6302     | 0.4331     | 1.8999     | 0.2669     | 0.0303     | 0.2409       | 0.1890       |             | 1.1036   | 0.430  
487    | 2.7425     | 0.4653     | 1.9682     | 0.2814     | 0.0276     | 0.3936       | 0.1838       |             | 1.0457   | 0.577  
488    | 2.6680     | 0.4746     | 1.8953     | 0.2658     | 0.0323     | 0.2577       | 0.1794       |             | 1.1259   | 0.437  
489    | 2.8222     | 0.4749     | 2.0471     | 0.2587     | 0.0416     | 0.3137       | 0.2029       |             | 1.1289   | 0.517  
490    | 2.7857     | 0.3864     | 2.1193     | 0.2480     | 0.0319     | 0.3991       | 0.1764       |             | 1.1522   | 0.576  
491    | 2.8278     | 0.4620     | 2.0806     | 0.2518     | 0.0335     | 0.3382       | 0.2002       |             | 1.2005   | 0.538  
492    | 2.7297     | 0.4237     | 2.0222     | 0.2531     | 0.0307     | 0.3390       | 0.2413       |             | 1.2288   | 0.580  
493    | 2.7396     | 0.4624     | 1.9919     | 0.2532     | 0.0322     | 0.2947       | 0.1903       |             | 1.1670   | 0.485  
494    | 2.6655     | 0.4120     | 1.9825     | 0.2378     | 0.0331     | 0.3148       | 0.2256       |             | 1.2250   | 0.540  
495    | 2.7832     | 0.4745     | 2.0201     | 0.2566     | 0.0320     | 0.3314       | 0.2290       |             | 1.2488   | 0.560  
496    | 2.7774     | 0.4427     | 2.0497     | 0.2529     | 0.0322     | 0.3383       | 0.2195       |             | 1.1935   | 0.558  
497    | 2.7734     | 0.4524     | 2.0172     | 0.2711     | 0.0328     | 0.3328       | 0.2584       |             | 1.2140   | 0.591  
498    | 2.7694     | 0.4571     | 2.0226     | 0.2570     | 0.0327     | 0.3125       | 0.2016       |             | 1.1397   | 0.514  
499    | 2.8667     | 0.4538     | 2.1290     | 0.2476     | 0.0362     | 0.3320       | 0.2277       |             | 1.1123   | 0.560  
500    | 2.6854     | 0.4308     | 1.9898     | 0.2358     | 0.0290     | 0.3364       | 0.1783       |             | 1.0908   | 0.515  
Seed 42 | Src Acc: 93.2653 | Src MDE: 0.1242 | Tgt Acc: 26.7347 | Tgt MDE: 1.2316
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8449    | 3.6376     | 2.8046     | 3.7947     | 0.6081     | 3.3082       | 3.7803       |             | 2.8298   | 7.088  
2      | 9.8160     | 3.2153     | 2.7153     | 3.7287     | 0.1568     | 3.0269       | 3.6675       |             | 2.4529   | 6.694  
3      | 9.3165     | 2.9696     | 2.6386     | 3.5748     | 0.1335     | 2.8398       | 3.4781       |             | 2.4996   | 6.318  
4      | 8.8763     | 2.8232     | 2.5766     | 3.3724     | 0.1041     | 2.6584       | 3.2382       |             | 2.4445   | 5.897  
5      | 8.4586     | 2.6843     | 2.4930     | 3.1771     | 0.1042     | 2.4924       | 3.1322       |             | 2.5710   | 5.625  
6      | 7.9799     | 2.5652     | 2.4066     | 2.9177     | 0.0905     | 2.3491       | 2.7916       |             | 2.5514   | 5.141  
7      | 7.3912     | 2.4851     | 2.3174     | 2.5027     | 0.0860     | 2.2464       | 2.5306       |             | 2.7361   | 4.777  
8      | 6.8829     | 2.4169     | 2.2179     | 2.1512     | 0.0968     | 2.1512       | 2.3108       |             | 2.8528   | 4.462  
9      | 6.3325     | 2.3221     | 2.0919     | 1.8242     | 0.0944     | 2.0565       | 2.0907       |             | 2.9761   | 4.147  
10     | 5.6144     | 2.2025     | 1.9565     | 1.3866     | 0.0688     | 2.0446       | 1.6573       |             | 3.2743   | 3.702  
11     | 4.9064     | 2.0509     | 1.7951     | 1.0049     | 0.0554     | 1.9333       | 1.3226       |             | 3.3825   | 3.256  
12     | 4.4915     | 1.9885     | 1.6733     | 0.7762     | 0.0534     | 1.8708       | 1.1641       |             | 3.2863   | 3.035  
13     | 3.9405     | 1.8418     | 1.4931     | 0.5646     | 0.0410     | 1.6006       | 1.1810       |             | 3.3190   | 2.782  
14     | 3.5461     | 1.6860     | 1.3623     | 0.4467     | 0.0510     | 1.5402       | 0.9558       |             | 3.2052   | 2.496  
15     | 3.0258     | 1.4552     | 1.1865     | 0.3578     | 0.0262     | 1.2964       | 1.0973       |             | 3.1806   | 2.394  
16     | 2.7381     | 1.3068     | 1.0987     | 0.3043     | 0.0284     | 1.3754       | 0.7971       |             | 3.1110   | 2.173  
17     | 2.5063     | 1.2364     | 0.9805     | 0.2546     | 0.0348     | 1.3146       | 0.6355       |             | 3.0557   | 1.950  
18     | 2.3542     | 1.1440     | 0.9338     | 0.2491     | 0.0273     | 1.4341       | 0.4984       |             | 3.1154   | 1.932  
19     | 2.2112     | 1.0813     | 0.8500     | 0.2542     | 0.0257     | 1.3420       | 0.6169       |             | 3.1213   | 1.959  
20     | 1.9869     | 0.9804     | 0.7512     | 0.2315     | 0.0238     | 0.9115       | 0.9099       |             | 2.9286   | 1.821  
21     | 2.1612     | 1.0005     | 0.8398     | 0.2703     | 0.0507     | 1.2045       | 0.5474       |             | 3.1533   | 1.752  
22     | 1.7918     | 0.9033     | 0.6620     | 0.1980     | 0.0285     | 1.0856       | 0.5001       |             | 3.1682   | 1.586  
23     | 1.6651     | 0.8679     | 0.6034     | 0.1714     | 0.0223     | 1.1700       | 0.4185       |             | 3.1489   | 1.588  
24     | 1.4338     | 0.7793     | 0.5120     | 0.1276     | 0.0148     | 0.7867       | 0.7122       |             | 3.0929   | 1.499  
25     | 1.3952     | 0.7362     | 0.5129     | 0.1321     | 0.0139     | 1.0531       | 0.3528       |             | 3.1405   | 1.406  
26     | 1.4391     | 0.7382     | 0.5141     | 0.1622     | 0.0247     | 0.9957       | 0.4719       |             | 3.1128   | 1.468  
27     | 1.3231     | 0.7014     | 0.4693     | 0.1121     | 0.0402     | 0.7962       | 0.6214       |             | 3.1253   | 1.418  
28     | 1.2091     | 0.6441     | 0.4242     | 0.1117     | 0.0290     | 0.8857       | 0.4337       |             | 3.1357   | 1.319  
29     | 1.1710     | 0.6203     | 0.4270     | 0.1039     | 0.0197     | 1.1319       | 0.4102       |             | 3.1256   | 1.542  
30     | 1.0874     | 0.6010     | 0.3741     | 0.0879     | 0.0244     | 0.8439       | 0.4770       |             | 3.1167   | 1.321  
31     | 1.1078     | 0.6162     | 0.3712     | 0.1054     | 0.0149     | 0.8562       | 0.5235       |             | 3.1510   | 1.380  
32     | 1.0678     | 0.5959     | 0.3602     | 0.0965     | 0.0151     | 0.7667       | 0.5097       |             | 3.1490   | 1.276  
33     | 1.1898     | 0.6407     | 0.4138     | 0.1134     | 0.0220     | 0.6862       | 0.5113       |             | 3.1089   | 1.198  
34     | 0.9994     | 0.5197     | 0.3651     | 0.0953     | 0.0194     | 0.9022       | 0.4168       |             | 3.1100   | 1.319  
35     | 1.0294     | 0.5175     | 0.4033     | 0.0873     | 0.0212     | 0.7845       | 0.4678       |             | 3.0439   | 1.252  
36     | 0.9825     | 0.5184     | 0.3556     | 0.0993     | 0.0092     | 0.8193       | 0.5557       |             | 2.9859   | 1.375  
37     | 0.9551     | 0.5317     | 0.3254     | 0.0828     | 0.0152     | 0.6445       | 0.4612       |             | 3.0892   | 1.106  
38     | 0.8671     | 0.4614     | 0.3082     | 0.0706     | 0.0270     | 0.5654       | 0.6216       |             | 3.0114   | 1.187  
39     | 0.9231     | 0.4959     | 0.3307     | 0.0758     | 0.0206     | 0.6795       | 0.5937       |             | 3.0017   | 1.273  
40     | 1.0297     | 0.5186     | 0.3842     | 0.1050     | 0.0220     | 0.4909       | 0.9044       |             | 2.8269   | 1.395  
41     | 1.0629     | 0.5517     | 0.3798     | 0.1106     | 0.0208     | 0.5423       | 0.5717       |             | 2.9938   | 1.114  
42     | 0.8760     | 0.4888     | 0.2933     | 0.0715     | 0.0225     | 0.7089       | 0.3973       |             | 3.0708   | 1.106  
43     | 0.8590     | 0.4828     | 0.2879     | 0.0681     | 0.0203     | 0.6811       | 0.5010       |             | 3.0478   | 1.182  
44     | 0.8410     | 0.4505     | 0.3019     | 0.0712     | 0.0173     | 0.5870       | 0.7029       |             | 2.9505   | 1.290  
45     | 0.7679     | 0.4137     | 0.2742     | 0.0639     | 0.0161     | 0.7528       | 0.5593       |             | 3.0415   | 1.312  
46     | 0.9328     | 0.4932     | 0.3310     | 0.0919     | 0.0167     | 1.1021       | 0.3737       |             | 3.1483   | 1.476  
47     | 0.8560     | 0.4312     | 0.3203     | 0.0777     | 0.0268     | 0.6567       | 0.4902       |             | 2.9762   | 1.147  
48     | 0.7285     | 0.3983     | 0.2620     | 0.0558     | 0.0123     | 0.4849       | 0.6661       |             | 2.9121   | 1.151  
49     | 0.8856     | 0.4773     | 0.3040     | 0.0656     | 0.0386     | 0.7615       | 0.5176       |             | 3.0944   | 1.279  
50     | 1.0315     | 0.5357     | 0.3609     | 0.0910     | 0.0440     | 0.7548       | 0.4961       |             | 3.0047   | 1.251  
51     | 0.8207     | 0.4036     | 0.3324     | 0.0681     | 0.0166     | 0.4597       | 0.7604       |             | 3.0776   | 1.220  
52     | 0.6984     | 0.3803     | 0.2551     | 0.0525     | 0.0104     | 0.5282       | 0.6985       |             | 3.0675   | 1.227  
53     | 0.7928     | 0.3975     | 0.2968     | 0.0683     | 0.0303     | 0.9910       | 0.2788       |             | 3.1888   | 1.270  
54     | 0.7889     | 0.4129     | 0.2969     | 0.0638     | 0.0153     | 0.9129       | 0.4783       |             | 3.1593   | 1.391  
55     | 0.7074     | 0.3860     | 0.2537     | 0.0564     | 0.0113     | 0.7303       | 0.5153       |             | 3.0857   | 1.246  
56     | 0.7111     | 0.4155     | 0.2332     | 0.0434     | 0.0190     | 0.6710       | 0.5408       |             | 3.1946   | 1.212  
57     | 0.7379     | 0.3890     | 0.2663     | 0.0618     | 0.0207     | 1.0640       | 0.2324       |             | 3.1420   | 1.296  
58     | 0.6601     | 0.3648     | 0.2317     | 0.0539     | 0.0097     | 0.9961       | 0.3169       |             | 3.2623   | 1.313  
59     | 0.7702     | 0.4089     | 0.2642     | 0.0741     | 0.0230     | 0.6674       | 0.4849       |             | 3.1570   | 1.152  
60     | 0.7191     | 0.4062     | 0.2210     | 0.0606     | 0.0312     | 0.8271       | 0.3909       |             | 3.1951   | 1.218  
61     | 0.7305     | 0.3877     | 0.2670     | 0.0647     | 0.0111     | 0.6690       | 0.5247       |             | 3.1766   | 1.194  
62     | 0.6329     | 0.3573     | 0.2179     | 0.0468     | 0.0109     | 0.7914       | 0.5651       |             | 3.0403   | 1.356  
63     | 0.6209     | 0.3393     | 0.2205     | 0.0436     | 0.0175     | 0.9848       | 0.3195       |             | 3.2279   | 1.304  
64     | 0.6629     | 0.3563     | 0.2240     | 0.0574     | 0.0252     | 0.6451       | 0.5674       |             | 2.9755   | 1.212  
