Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
389    | 2.4316     | 0.3195     | 1.8409     | 0.2351     | 0.0361     | 0.1568       | 0.1663       |             | 1.0235   | 0.323  
390    | 2.4965     | 0.2668     | 1.9739     | 0.2322     | 0.0236     | 0.1586       | 0.2254       |             | 0.9865   | 0.384  
391    | 2.5010     | 0.3034     | 1.9354     | 0.2322     | 0.0300     | 0.1196       | 0.1508       |             | 0.9746   | 0.270  
392    | 2.3439     | 0.2756     | 1.8272     | 0.2058     | 0.0354     | 0.1836       | 0.1540       |             | 0.9304   | 0.338  
393    | 2.4969     | 0.3192     | 1.9321     | 0.2165     | 0.0291     | 0.2022       | 0.1617       |             | 0.9366   | 0.364  
394    | 2.5951     | 0.3677     | 1.9698     | 0.2265     | 0.0312     | 0.1225       | 0.1889       |             | 0.9205   | 0.311  
395    | 2.3289     | 0.2724     | 1.8138     | 0.2128     | 0.0298     | 0.1270       | 0.1497       |             | 0.9756   | 0.277  
396    | 2.4454     | 0.2735     | 1.9260     | 0.2131     | 0.0328     | 0.1576       | 0.1637       |             | 0.9765   | 0.321  
397    | 2.3352     | 0.2878     | 1.8147     | 0.2048     | 0.0279     | 0.1496       | 0.1631       |             | 1.0098   | 0.313  
398    | 2.3495     | 0.3095     | 1.8009     | 0.2080     | 0.0311     | 0.1826       | 0.1540       |             | 0.9995   | 0.337  
399    | 2.3875     | 0.3792     | 1.7606     | 0.2153     | 0.0324     | 0.1384       | 0.1940       |             | 1.0275   | 0.332  
400    | 2.3416     | 0.3038     | 1.7732     | 0.2327     | 0.0319     | 0.1259       | 0.1880       |             | 1.0000   | 0.314  
401    | 2.4167     | 0.3029     | 1.8689     | 0.2189     | 0.0260     | 0.1631       | 0.1972       |             | 0.9184   | 0.360  
402    | 2.4701     | 0.2729     | 1.9239     | 0.2418     | 0.0315     | 0.1904       | 0.1731       |             | 0.9041   | 0.364  
403    | 2.5267     | 0.2689     | 1.9940     | 0.2366     | 0.0273     | 0.1985       | 0.1755       |             | 0.9729   | 0.374  
404    | 2.6249     | 0.3922     | 1.9759     | 0.2270     | 0.0298     | 0.2295       | 0.2301       |             | 1.0406   | 0.460  
405    | 2.5396     | 0.3530     | 1.9375     | 0.2234     | 0.0257     | 0.2717       | 0.1925       |             | 1.1864   | 0.464  
406    | 2.5415     | 0.3612     | 1.9309     | 0.2218     | 0.0277     | 0.2203       | 0.2468       |             | 1.2106   | 0.467  
407    | 2.6055     | 0.3721     | 1.9267     | 0.2732     | 0.0335     | 0.1638       | 0.2198       |             | 1.2422   | 0.384  
408    | 2.4924     | 0.3079     | 1.8881     | 0.2579     | 0.0386     | 0.1837       | 0.2142       |             | 1.2209   | 0.398  
409    | 2.6359     | 0.3487     | 1.9758     | 0.2692     | 0.0422     | 0.2293       | 0.2039       |             | 1.2431   | 0.433  
410    | 2.6774     | 0.3098     | 2.0570     | 0.2664     | 0.0442     | 0.1720       | 0.2103       |             | 1.2473   | 0.382  
411    | 2.7634     | 0.3355     | 2.1035     | 0.2799     | 0.0445     | 0.1578       | 0.2325       |             | 1.2717   | 0.390  
412    | 2.5752     | 0.2700     | 2.0160     | 0.2491     | 0.0402     | 0.1384       | 0.1993       |             | 1.2329   | 0.338  
413    | 2.5658     | 0.2652     | 2.0302     | 0.2418     | 0.0285     | 0.1488       | 0.2619       |             | 1.1720   | 0.411  
414    | 2.6106     | 0.2972     | 2.0489     | 0.2391     | 0.0254     | 0.1687       | 0.1724       |             | 1.1952   | 0.341  
415    | 2.6358     | 0.3252     | 2.0514     | 0.2262     | 0.0330     | 0.1689       | 0.1857       |             | 1.1325   | 0.355  
416    | 2.6095     | 0.3128     | 2.0383     | 0.2297     | 0.0286     | 0.1654       | 0.1812       |             | 1.1707   | 0.347  
417    | 2.4983     | 0.2992     | 1.9235     | 0.2436     | 0.0321     | 0.1944       | 0.1591       |             | 1.0161   | 0.353  
418    | 2.7235     | 0.3193     | 2.1575     | 0.2173     | 0.0294     | 0.1760       | 0.1896       |             | 0.9693   | 0.366  
419    | 2.7633     | 0.3677     | 2.1472     | 0.2208     | 0.0277     | 0.1594       | 0.1633       |             | 0.8862   | 0.323  
420    | 2.5413     | 0.3072     | 1.9860     | 0.2235     | 0.0247     | 0.1484       | 0.1788       |             | 0.8980   | 0.327  
421    | 2.5188     | 0.3046     | 1.9682     | 0.2146     | 0.0315     | 0.1261       | 0.1897       |             | 0.9042   | 0.316  
422    | 2.5220     | 0.3234     | 1.9654     | 0.2098     | 0.0235     | 0.1805       | 0.1370       |             | 0.9128   | 0.318  
423    | 2.4536     | 0.3090     | 1.9003     | 0.2195     | 0.0248     | 0.1533       | 0.1571       |             | 0.9514   | 0.310  
424    | 2.6502     | 0.3584     | 2.0334     | 0.2253     | 0.0331     | 0.1506       | 0.1894       |             | 0.9591   | 0.340  
425    | 2.5233     | 0.3500     | 1.9073     | 0.2330     | 0.0330     | 0.1570       | 0.1995       |             | 0.9390   | 0.357  
426    | 2.4590     | 0.3370     | 1.8735     | 0.2178     | 0.0306     | 0.1560       | 0.1866       |             | 0.9155   | 0.343  
427    | 2.4299     | 0.3035     | 1.8802     | 0.2204     | 0.0257     | 0.1221       | 0.1608       |             | 0.8845   | 0.283  
428    | 2.5615     | 0.3454     | 1.9730     | 0.2155     | 0.0277     | 0.1377       | 0.1674       |             | 0.9007   | 0.305  
429    | 2.4700     | 0.3182     | 1.8957     | 0.2199     | 0.0363     | 0.1339       | 0.1421       |             | 0.8687   | 0.276  
430    | 2.2836     | 0.2659     | 1.7968     | 0.2018     | 0.0190     | 0.0965       | 0.1557       | (saved)     | 0.8726   | 0.252  
431    | 2.2749     | 0.2988     | 1.7400     | 0.2093     | 0.0268     | 0.1140       | 0.1533       |             | 0.8624   | 0.267  
432    | 2.3016     | 0.2802     | 1.7882     | 0.2099     | 0.0233     | 0.1202       | 0.1471       |             | 0.8489   | 0.267  
433    | 2.3107     | 0.2803     | 1.8231     | 0.1885     | 0.0187     | 0.1249       | 0.1397       |             | 0.8473   | 0.265  
434    | 2.4953     | 0.3116     | 1.9299     | 0.2236     | 0.0302     | 0.1152       | 0.1893       |             | 0.8841   | 0.305  
435    | 2.4976     | 0.2991     | 1.9336     | 0.2378     | 0.0272     | 0.1396       | 0.1942       |             | 0.9703   | 0.334  
436    | 2.5174     | 0.3138     | 1.9398     | 0.2371     | 0.0266     | 0.1506       | 0.1547       |             | 0.9939   | 0.305  
437    | 2.5291     | 0.2991     | 1.9816     | 0.2214     | 0.0270     | 0.1315       | 0.1282       |             | 0.9045   | 0.260  
438    | 2.3236     | 0.2639     | 1.8229     | 0.2168     | 0.0199     | 0.1504       | 0.1524       |             | 0.9549   | 0.303  
439    | 2.3776     | 0.3139     | 1.8237     | 0.2178     | 0.0222     | 0.1218       | 0.1780       |             | 1.0273   | 0.300  
440    | 2.4423     | 0.3365     | 1.8726     | 0.2116     | 0.0216     | 0.1229       | 0.1676       |             | 0.9871   | 0.290  
441    | 2.3945     | 0.2554     | 1.9113     | 0.2042     | 0.0237     | 0.1217       | 0.1651       |             | 0.9691   | 0.287  
442    | 2.4774     | 0.2908     | 1.9510     | 0.2069     | 0.0287     | 0.1470       | 0.1742       |             | 1.0031   | 0.321  
443    | 2.4617     | 0.2993     | 1.9013     | 0.2263     | 0.0349     | 0.1191       | 0.1792       |             | 0.9915   | 0.298  
444    | 2.4841     | 0.3181     | 1.9478     | 0.1968     | 0.0214     | 0.1443       | 0.1581       |             | 1.0861   | 0.302  
445    | 2.4842     | 0.2862     | 1.9594     | 0.2144     | 0.0242     | 0.1292       | 0.1550       |             | 1.0952   | 0.284  
446    | 2.7060     | 0.2671     | 2.1848     | 0.2328     | 0.0213     | 0.1417       | 0.2106       |             | 1.1164   | 0.352  
447    | 3.0098     | 0.3212     | 2.4040     | 0.2517     | 0.0329     | 0.2059       | 0.1923       |             | 1.1239   | 0.398  
448    | 3.0207     | 0.3593     | 2.3768     | 0.2453     | 0.0393     | 0.2394       | 0.2042       |             | 1.2005   | 0.444  
449    | 3.0424     | 0.3548     | 2.3828     | 0.2616     | 0.0432     | 0.1957       | 0.1928       |             | 1.2680   | 0.388  
450    | 2.8960     | 0.3674     | 2.2563     | 0.2315     | 0.0408     | 0.2659       | 0.1834       |             | 1.1647   | 0.449  
451    | 2.6566     | 0.4367     | 1.9589     | 0.2230     | 0.0380     | 0.2083       | 0.1713       |             | 0.9647   | 0.380  
452    | 2.4196     | 0.3054     | 1.8649     | 0.2254     | 0.0239     | 0.1266       | 0.1827       |             | 1.0191   | 0.309  
453    | 2.4892     | 0.2882     | 1.9485     | 0.2238     | 0.0288     | 0.1376       | 0.2080       |             | 1.0465   | 0.346  
454    | 2.7615     | 0.3048     | 2.1695     | 0.2558     | 0.0315     | 0.1687       | 0.2082       |             | 1.0480   | 0.377  
455    | 2.6115     | 0.2888     | 2.0314     | 0.2695     | 0.0219     | 0.2174       | 0.1986       |             | 0.9794   | 0.416  
456    | 2.5176     | 0.2493     | 1.9792     | 0.2541     | 0.0349     | 0.1994       | 0.1864       |             | 0.9780   | 0.386  
457    | 2.4309     | 0.2747     | 1.9187     | 0.2097     | 0.0278     | 0.1864       | 0.1621       |             | 0.9762   | 0.348  
458    | 2.4031     | 0.3206     | 1.8538     | 0.2016     | 0.0271     | 0.1440       | 0.1511       |             | 0.8726   | 0.295  
459    | 2.3808     | 0.2878     | 1.8670     | 0.1937     | 0.0323     | 0.1265       | 0.1389       |             | 0.9063   | 0.265  
460    | 2.3828     | 0.2813     | 1.8811     | 0.1980     | 0.0224     | 0.1678       | 0.1101       |             | 0.8713   | 0.278  
461    | 2.4078     | 0.3341     | 1.8497     | 0.2007     | 0.0234     | 0.1655       | 0.1450       |             | 0.8746   | 0.310  
462    | 2.4739     | 0.3251     | 1.9098     | 0.2089     | 0.0301     | 0.1498       | 0.1682       |             | 0.8805   | 0.318  
463    | 2.4525     | 0.3412     | 1.8769     | 0.1993     | 0.0351     | 0.1456       | 0.1717       |             | 0.8952   | 0.317  
464    | 2.5742     | 0.3414     | 1.9694     | 0.2255     | 0.0379     | 0.1646       | 0.1862       |             | 0.9821   | 0.351  
465    | 2.6051     | 0.3158     | 2.0154     | 0.2432     | 0.0307     | 0.1475       | 0.1862       |             | 1.0785   | 0.334  
466    | 2.5919     | 0.3544     | 1.9849     | 0.2189     | 0.0337     | 0.1271       | 0.1742       |             | 1.0727   | 0.301  
467    | 2.6620     | 0.3301     | 2.0905     | 0.2194     | 0.0219     | 0.1759       | 0.1672       |             | 1.0214   | 0.343  
468    | 2.6480     | 0.3749     | 2.0216     | 0.2233     | 0.0281     | 0.1417       | 0.1764       |             | 1.0185   | 0.318  
469    | 2.3374     | 0.2202     | 1.8711     | 0.2194     | 0.0266     | 0.1510       | 0.1866       |             | 1.1066   | 0.338  
470    | 2.3951     | 0.2900     | 1.8611     | 0.2185     | 0.0256     | 0.1304       | 0.1438       |             | 0.9886   | 0.274  
471    | 2.3188     | 0.2610     | 1.8361     | 0.1965     | 0.0252     | 0.1456       | 0.1281       |             | 0.9485   | 0.274  
472    | 2.2585     | 0.2575     | 1.7776     | 0.1881     | 0.0353     | 0.1831       | 0.1293       |             | 0.9460   | 0.312  
473    | 2.2954     | 0.2745     | 1.8073     | 0.1884     | 0.0252     | 0.1265       | 0.1311       |             | 0.9343   | 0.258  
474    | 2.4270     | 0.2686     | 1.9142     | 0.2219     | 0.0223     | 0.1269       | 0.1552       |             | 0.9163   | 0.282  
475    | 2.3836     | 0.2632     | 1.8926     | 0.2034     | 0.0244     | 0.0869       | 0.1525       | (saved)     | 0.9100   | 0.239  
476    | 2.2319     | 0.2970     | 1.7287     | 0.1848     | 0.0213     | 0.1043       | 0.1469       |             | 0.9276   | 0.251  
477    | 2.2034     | 0.3205     | 1.6655     | 0.1901     | 0.0273     | 0.1066       | 0.1582       |             | 0.9091   | 0.265  
478    | 2.2650     | 0.2672     | 1.7519     | 0.2182     | 0.0277     | 0.1110       | 0.1450       |             | 0.9559   | 0.256  
479    | 2.3343     | 0.3207     | 1.7805     | 0.2084     | 0.0248     | 0.1337       | 0.1324       |             | 0.9464   | 0.266  
480    | 2.4212     | 0.3427     | 1.8172     | 0.2243     | 0.0370     | 0.1319       | 0.1414       |             | 1.0029   | 0.273  
481    | 2.2681     | 0.2323     | 1.8077     | 0.2038     | 0.0243     | 0.1371       | 0.1313       |             | 0.9689   | 0.268  
482    | 2.3459     | 0.3166     | 1.8070     | 0.1918     | 0.0305     | 0.2045       | 0.1639       |             | 0.9446   | 0.368  
483    | 2.2625     | 0.2798     | 1.7694     | 0.1862     | 0.0271     | 0.1570       | 0.1436       |             | 1.0185   | 0.301  
484    | 2.5098     | 0.3587     | 1.9123     | 0.2157     | 0.0231     | 0.1380       | 0.1426       |             | 1.0999   | 0.281  
485    | 2.5313     | 0.3538     | 1.9169     | 0.2313     | 0.0293     | 0.1294       | 0.1711       |             | 1.0786   | 0.301  
486    | 2.3726     | 0.2853     | 1.8501     | 0.2087     | 0.0285     | 0.1676       | 0.1551       |             | 0.9127   | 0.323  
487    | 2.3670     | 0.3112     | 1.8405     | 0.1872     | 0.0281     | 0.1082       | 0.1514       |             | 0.9638   | 0.260  
488    | 2.5504     | 0.3150     | 1.9955     | 0.2160     | 0.0239     | 0.1319       | 0.1935       |             | 1.0447   | 0.325  
489    | 2.6947     | 0.3904     | 2.0482     | 0.2222     | 0.0339     | 0.1332       | 0.1944       |             | 1.0657   | 0.328  
490    | 2.5721     | 0.3483     | 1.9774     | 0.2186     | 0.0278     | 0.1456       | 0.1423       |             | 0.9922   | 0.288  
491    | 2.3625     | 0.2321     | 1.9103     | 0.1955     | 0.0246     | 0.1414       | 0.1431       |             | 0.9889   | 0.284  
492    | 2.3845     | 0.2206     | 1.9453     | 0.1933     | 0.0253     | 0.1772       | 0.1365       |             | 0.9927   | 0.314  
493    | 2.3586     | 0.2547     | 1.8881     | 0.1890     | 0.0268     | 0.1287       | 0.1537       |             | 1.0256   | 0.282  
494    | 2.6501     | 0.3206     | 2.1003     | 0.1974     | 0.0317     | 0.1235       | 0.1574       |             | 1.0817   | 0.281  
495    | 2.6716     | 0.3575     | 2.0922     | 0.1983     | 0.0236     | 0.1619       | 0.1480       |             | 0.9275   | 0.310  
496    | 2.4744     | 0.3345     | 1.9032     | 0.2046     | 0.0322     | 0.1216       | 0.1613       |             | 0.9871   | 0.283  
497    | 2.6256     | 0.3709     | 2.0217     | 0.2092     | 0.0238     | 0.1731       | 0.1875       |             | 0.9998   | 0.361  
498    | 2.4610     | 0.2670     | 1.9369     | 0.2313     | 0.0259     | 0.1164       | 0.1419       |             | 0.9600   | 0.258  
499    | 2.4493     | 0.2704     | 1.9431     | 0.2082     | 0.0276     | 0.1651       | 0.1587       |             | 0.9214   | 0.324  
500    | 2.5196     | 0.3389     | 1.9432     | 0.2046     | 0.0329     | 0.1685       | 0.1817       |             | 0.9793   | 0.350  
Seed 42 | Src Acc: 97.3469 | Src MDE: 0.0388 | Tgt Acc: 25.3061 | Tgt MDE: 0.9100
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8425    | 3.6574     | 2.8002     | 3.7968     | 0.5880     | 3.3833       | 3.7805       |             | 3.3958   | 7.164  
2      | 9.9133     | 3.2287     | 2.7237     | 3.7458     | 0.2151     | 3.0528       | 3.6892       |             | 2.9894   | 6.742  
3      | 9.4122     | 3.0178     | 2.6662     | 3.6121     | 0.1162     | 2.8713       | 3.4519       |             | 2.7355   | 6.323  
4      | 8.8091     | 2.8120     | 2.5819     | 3.3336     | 0.0815     | 2.6829       | 3.0866       |             | 2.6393   | 5.769  
5      | 8.3470     | 2.7178     | 2.4993     | 3.0523     | 0.0776     | 2.4918       | 2.9613       |             | 2.6061   | 5.453  
6      | 7.8248     | 2.5670     | 2.4216     | 2.7802     | 0.0560     | 2.3518       | 2.7155       |             | 2.6702   | 5.067  
7      | 7.1892     | 2.4859     | 2.3232     | 2.3258     | 0.0543     | 2.4331       | 2.2583       |             | 2.8485   | 4.691  
8      | 6.4063     | 2.4214     | 2.1874     | 1.7540     | 0.0435     | 2.2724       | 1.6313       |             | 2.7902   | 3.904  
9      | 5.6051     | 2.3445     | 2.0745     | 1.1658     | 0.0203     | 2.4922       | 1.1189       |             | 2.9874   | 3.611  
10     | 4.8018     | 2.1783     | 1.9124     | 0.6924     | 0.0186     | 2.0908       | 1.1069       |             | 3.0104   | 3.198  
11     | 4.2897     | 1.9856     | 1.7509     | 0.5419     | 0.0114     | 2.0116       | 0.7640       |             | 3.0416   | 2.776  
12     | 3.8016     | 1.7920     | 1.5903     | 0.4057     | 0.0136     | 1.7645       | 0.8056       |             | 3.0440   | 2.570  
13     | 3.3863     | 1.6088     | 1.4484     | 0.3176     | 0.0114     | 1.5421       | 1.0487       |             | 3.0362   | 2.591  
14     | 2.9714     | 1.4292     | 1.2614     | 0.2706     | 0.0102     | 1.4405       | 0.9036       |             | 3.0304   | 2.344  
15     | 2.6774     | 1.2916     | 1.1423     | 0.2339     | 0.0096     | 1.1531       | 0.8959       |             | 3.0173   | 2.049  
16     | 2.4267     | 1.1436     | 1.0492     | 0.2199     | 0.0140     | 1.2961       | 0.7033       |             | 3.0651   | 1.999  
17     | 2.2371     | 1.0756     | 0.9286     | 0.2203     | 0.0127     | 1.1697       | 0.6720       |             | 3.0161   | 1.842  
18     | 1.8472     | 0.8958     | 0.7881     | 0.1567     | 0.0065     | 1.0035       | 0.7134       |             | 2.9704   | 1.717  
19     | 1.7062     | 0.8298     | 0.7207     | 0.1506     | 0.0051     | 1.2104       | 0.4702       |             | 3.0625   | 1.681  
20     | 1.6283     | 0.8002     | 0.6648     | 0.1554     | 0.0078     | 0.9739       | 0.5624       |             | 3.0333   | 1.536  
21     | 1.4008     | 0.6677     | 0.6066     | 0.1212     | 0.0053     | 0.7586       | 0.6002       |             | 3.0391   | 1.359  
22     | 1.2627     | 0.6336     | 0.5220     | 0.0984     | 0.0087     | 0.8550       | 0.5726       |             | 3.0393   | 1.428  
23     | 1.2442     | 0.6008     | 0.5115     | 0.1236     | 0.0083     | 0.8938       | 0.6092       |             | 2.9754   | 1.503  
24     | 1.1374     | 0.5423     | 0.4814     | 0.1076     | 0.0061     | 0.7912       | 0.5626       |             | 3.0141   | 1.354  
25     | 1.1507     | 0.5533     | 0.4746     | 0.1162     | 0.0065     | 0.5953       | 0.6007       |             | 2.9980   | 1.196  
26     | 1.0495     | 0.5040     | 0.4315     | 0.1114     | 0.0026     | 0.6265       | 0.5345       |             | 2.9832   | 1.161  
27     | 1.0097     | 0.4981     | 0.4245     | 0.0820     | 0.0052     | 0.7268       | 0.3833       |             | 2.9738   | 1.110  
28     | 0.8694     | 0.4114     | 0.3646     | 0.0879     | 0.0054     | 0.8171       | 0.4356       |             | 2.9651   | 1.253  
29     | 0.7870     | 0.4022     | 0.3047     | 0.0713     | 0.0089     | 0.8470       | 0.5758       |             | 2.9500   | 1.423  
30     | 0.8598     | 0.3923     | 0.3682     | 0.0857     | 0.0136     | 0.6800       | 0.4093       |             | 2.9637   | 1.089  
31     | 0.7640     | 0.3756     | 0.3075     | 0.0750     | 0.0059     | 0.6584       | 0.4802       |             | 2.9596   | 1.139  
32     | 0.7507     | 0.3607     | 0.3089     | 0.0744     | 0.0066     | 0.7837       | 0.4703       |             | 2.9441   | 1.254  
33     | 0.7042     | 0.3563     | 0.2737     | 0.0697     | 0.0044     | 0.5040       | 0.6037       |             | 2.8927   | 1.108  
34     | 0.6193     | 0.3145     | 0.2473     | 0.0524     | 0.0051     | 0.4860       | 0.5087       |             | 2.9320   | 0.995  
35     | 0.5772     | 0.3065     | 0.2147     | 0.0523     | 0.0037     | 0.7115       | 0.3476       |             | 2.9744   | 1.059  
36     | 0.5643     | 0.3182     | 0.1990     | 0.0439     | 0.0033     | 0.5700       | 0.4631       |             | 2.8910   | 1.033  
37     | 0.6007     | 0.3201     | 0.2296     | 0.0448     | 0.0062     | 0.6117       | 0.5745       |             | 2.8679   | 1.186  
38     | 0.6364     | 0.2971     | 0.2513     | 0.0759     | 0.0122     | 0.8481       | 0.2558       |             | 2.9451   | 1.104  
39     | 0.5855     | 0.2975     | 0.2222     | 0.0593     | 0.0065     | 1.1105       | 0.1837       |             | 2.9450   | 1.294  
40     | 0.5311     | 0.2863     | 0.1931     | 0.0496     | 0.0021     | 0.5893       | 0.4042       |             | 2.9416   | 0.994  
41     | 0.5828     | 0.3051     | 0.2296     | 0.0447     | 0.0035     | 0.4394       | 0.6361       |             | 2.8229   | 1.075  
42     | 0.5364     | 0.2733     | 0.2146     | 0.0454     | 0.0033     | 0.6088       | 0.4484       |             | 2.9734   | 1.057  
43     | 0.6213     | 0.3110     | 0.2438     | 0.0592     | 0.0074     | 0.9475       | 0.2708       |             | 2.9796   | 1.218  
44     | 0.5834     | 0.3052     | 0.2201     | 0.0554     | 0.0027     | 0.4577       | 0.5378       |             | 2.9245   | 0.995  
45     | 0.4917     | 0.2431     | 0.1909     | 0.0535     | 0.0042     | 0.5249       | 0.5832       |             | 2.9388   | 1.108  
46     | 0.5339     | 0.2528     | 0.2239     | 0.0534     | 0.0038     | 0.5999       | 0.4001       |             | 2.9731   | 1.000  
47     | 0.5324     | 0.2756     | 0.2139     | 0.0397     | 0.0032     | 0.6823       | 0.4594       |             | 2.9157   | 1.142  
48     | 0.4758     | 0.2226     | 0.2116     | 0.0376     | 0.0040     | 0.3080       | 0.6874       |             | 2.7791   | 0.995  
49     | 0.5658     | 0.2533     | 0.2540     | 0.0534     | 0.0051     | 0.5492       | 0.4099       |             | 3.0001   | 0.959  
50     | 0.5517     | 0.2349     | 0.2573     | 0.0537     | 0.0057     | 0.4711       | 0.5053       |             | 2.8511   | 0.976  
51     | 0.5609     | 0.2270     | 0.2741     | 0.0557     | 0.0041     | 0.6306       | 0.3136       |             | 2.9813   | 0.944  
52     | 0.5600     | 0.2043     | 0.3131     | 0.0394     | 0.0032     | 0.7167       | 0.3618       |             | 3.0179   | 1.078  
53     | 0.6512     | 0.2574     | 0.3447     | 0.0436     | 0.0056     | 0.4943       | 0.6570       |             | 2.9297   | 1.151  
54     | 0.5940     | 0.2569     | 0.2882     | 0.0448     | 0.0042     | 0.5233       | 0.5404       |             | 2.8566   | 1.064  
55     | 0.5542     | 0.2344     | 0.2722     | 0.0441     | 0.0036     | 0.7234       | 0.4393       |             | 2.9700   | 1.163  
56     | 0.5289     | 0.2257     | 0.2609     | 0.0382     | 0.0042     | 0.6105       | 0.3510       |             | 2.9423   | 0.962  
57     | 0.5231     | 0.2164     | 0.2586     | 0.0428     | 0.0054     | 0.5974       | 0.4227       |             | 2.9358   | 1.020  
58     | 0.6452     | 0.2528     | 0.3305     | 0.0527     | 0.0092     | 0.8202       | 0.3565       |             | 2.9490   | 1.177  
59     | 0.6260     | 0.2595     | 0.3083     | 0.0502     | 0.0080     | 0.5528       | 0.3869       |             | 3.0431   | 0.940  
60     | 0.5474     | 0.2175     | 0.2799     | 0.0429     | 0.0070     | 0.5139       | 0.4213       |             | 3.0214   | 0.935  
61     | 0.6037     | 0.2367     | 0.3139     | 0.0482     | 0.0049     | 0.6482       | 0.5642       |             | 2.8762   | 1.212  
62     | 0.5823     | 0.2135     | 0.3338     | 0.0326     | 0.0023     | 0.3636       | 0.6603       |             | 2.8655   | 1.024  
63     | 0.6756     | 0.2252     | 0.3724     | 0.0652     | 0.0127     | 0.5241       | 0.5414       |             | 2.9281   | 1.066  
64     | 0.7339     | 0.2604     | 0.4094     | 0.0570     | 0.0071     | 0.4894       | 0.5601       |             | 2.8589   | 1.049  
65     | 0.7313     | 0.2459     | 0.4153     | 0.0614     | 0.0086     | 0.4221       | 0.6553       |             | 2.8125   | 1.077  
66     | 1.0306     | 0.3267     | 0.5796     | 0.1083     | 0.0160     | 0.5207       | 0.6859       |             | 2.8413   | 1.207  
67     | 0.7439     | 0.2289     | 0.4418     | 0.0599     | 0.0133     | 0.7965       | 0.3031       |             | 2.9613   | 1.100  
68     | 0.7623     | 0.2355     | 0.4632     | 0.0560     | 0.0075     | 0.7681       | 0.3049       |             | 2.9306   | 1.073  
69     | 0.8209     | 0.2686     | 0.4778     | 0.0631     | 0.0114     | 0.6816       | 0.4308       |             | 2.9153   | 1.112  
70     | 0.8169     | 0.2662     | 0.4771     | 0.0646     | 0.0091     | 0.6989       | 0.3305       |             | 2.9421   | 1.029  
71     | 0.7095     | 0.2391     | 0.3949     | 0.0659     | 0.0096     | 0.5143       | 0.3004       |             | 2.9303   | 0.815  
72     | 0.6429     | 0.2329     | 0.3501     | 0.0508     | 0.0090     | 0.6264       | 0.3980       |             | 2.9247   | 1.024  
73     | 0.6205     | 0.2177     | 0.3402     | 0.0557     | 0.0070     | 0.5116       | 0.6018       |             | 2.8035   | 1.113  
74     | 0.6269     | 0.2144     | 0.3443     | 0.0627     | 0.0056     | 0.3855       | 0.5771       |             | 2.8330   | 0.963  
75     | 0.6406     | 0.2025     | 0.3374     | 0.0871     | 0.0136     | 0.5062       | 0.5965       |             | 2.6696   | 1.103  
76     | 0.7033     | 0.2619     | 0.3480     | 0.0820     | 0.0115     | 0.2589       | 0.4863       |             | 2.8038   | 0.745  
77     | 0.6265     | 0.2572     | 0.2987     | 0.0589     | 0.0116     | 0.3759       | 0.5977       |             | 2.7322   | 0.974  
78     | 0.5255     | 0.2088     | 0.2609     | 0.0488     | 0.0070     | 0.3749       | 0.4787       |             | 2.8607   | 0.854  
79     | 0.5297     | 0.2136     | 0.2634     | 0.0485     | 0.0042     | 0.4763       | 0.5876       |             | 2.8154   | 1.064  
80     | 0.5792     | 0.2204     | 0.2933     | 0.0576     | 0.0078     | 0.4895       | 0.4063       |             | 2.7428   | 0.896  
81     | 0.4229     | 0.1843     | 0.1993     | 0.0340     | 0.0053     | 0.3909       | 0.5365       |             | 2.8146   | 0.927  
82     | 0.4577     | 0.1908     | 0.2293     | 0.0323     | 0.0053     | 0.6886       | 0.2511       |             | 2.9224   | 0.940  
83     | 0.5442     | 0.2352     | 0.2640     | 0.0394     | 0.0055     | 0.4732       | 0.3233       |             | 2.8374   | 0.796  
84     | 0.5077     | 0.1874     | 0.2697     | 0.0461     | 0.0045     | 0.5909       | 0.3872       |             | 2.8938   | 0.978  
85     | 0.5366     | 0.1770     | 0.3048     | 0.0506     | 0.0042     | 0.8917       | 0.2748       |             | 2.9374   | 1.166  
86     | 0.6138     | 0.2178     | 0.3247     | 0.0647     | 0.0065     | 0.3694       | 0.4372       |             | 2.6607   | 0.807  
87     | 0.6030     | 0.1986     | 0.3312     | 0.0641     | 0.0091     | 0.2823       | 0.6585       |             | 2.5633   | 0.941  
88     | 0.5975     | 0.2163     | 0.3127     | 0.0596     | 0.0089     | 0.4107       | 0.4310       |             | 2.8505   | 0.842  
89     | 0.4951     | 0.1918     | 0.2501     | 0.0470     | 0.0061     | 0.5606       | 0.4254       |             | 2.7961   | 0.986  
90     | 0.5205     | 0.2119     | 0.2437     | 0.0556     | 0.0093     | 0.4829       | 0.3104       |             | 2.9677   | 0.793  
91     | 0.4949     | 0.1964     | 0.2305     | 0.0554     | 0.0126     | 0.3982       | 0.4308       |             | 2.8803   | 0.829  
92     | 0.4472     | 0.1949     | 0.1962     | 0.0505     | 0.0057     | 0.4473       | 0.3855       |             | 2.7649   | 0.833  
