Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
348    | 2.4753     | 0.2833     | 1.9626     | 0.2017     | 0.0277     | 0.1507       | 0.1668       |             | 1.0692   | 0.317  
349    | 2.6031     | 0.3004     | 2.0355     | 0.2396     | 0.0276     | 0.1797       | 0.1778       |             | 1.0985   | 0.358  
350    | 2.6947     | 0.2922     | 2.1081     | 0.2590     | 0.0354     | 0.1936       | 0.1811       |             | 1.1297   | 0.375  
351    | 2.8683     | 0.3734     | 2.2191     | 0.2391     | 0.0367     | 0.2203       | 0.2079       |             | 1.1040   | 0.428  
352    | 2.7712     | 0.3735     | 2.0940     | 0.2586     | 0.0451     | 0.1365       | 0.1585       |             | 1.0967   | 0.295  
353    | 2.5678     | 0.2589     | 2.0369     | 0.2363     | 0.0357     | 0.1718       | 0.1583       |             | 1.0760   | 0.330  
354    | 2.5263     | 0.3390     | 1.9267     | 0.2256     | 0.0350     | 0.1221       | 0.1304       |             | 1.0308   | 0.253  
355    | 2.3958     | 0.2518     | 1.9267     | 0.1853     | 0.0320     | 0.1116       | 0.1138       |             | 1.0332   | 0.225  
356    | 2.4492     | 0.2614     | 1.9558     | 0.2092     | 0.0228     | 0.1283       | 0.1078       |             | 1.0374   | 0.236  
357    | 2.6665     | 0.3539     | 2.0669     | 0.2153     | 0.0303     | 0.1288       | 0.1758       |             | 1.1293   | 0.305  
358    | 2.6521     | 0.2851     | 2.1066     | 0.2347     | 0.0258     | 0.1094       | 0.1794       |             | 1.0907   | 0.289  
359    | 2.5066     | 0.3101     | 1.9617     | 0.2108     | 0.0241     | 0.1113       | 0.1640       |             | 1.0767   | 0.275  
360    | 2.4634     | 0.2346     | 1.9846     | 0.2159     | 0.0283     | 0.1334       | 0.1344       |             | 1.0581   | 0.268  
361    | 2.5206     | 0.3048     | 1.9828     | 0.2103     | 0.0227     | 0.0885       | 0.1354       |             | 1.0134   | 0.224  
362    | 2.3478     | 0.2199     | 1.9070     | 0.2025     | 0.0184     | 0.0974       | 0.1494       |             | 1.0325   | 0.247  
363    | 2.5270     | 0.2965     | 2.0061     | 0.1958     | 0.0286     | 0.1226       | 0.1513       |             | 1.0692   | 0.274  
364    | 2.5152     | 0.3003     | 1.9930     | 0.1988     | 0.0231     | 0.0815       | 0.1415       |             | 1.0713   | 0.223  
365    | 2.4770     | 0.2720     | 1.9778     | 0.2025     | 0.0247     | 0.0717       | 0.1301       | (saved)     | 1.0532   | 0.202  
366    | 2.6111     | 0.2215     | 2.1428     | 0.2221     | 0.0247     | 0.1195       | 0.1393       |             | 1.1010   | 0.259  
367    | 2.9054     | 0.3614     | 2.2838     | 0.2213     | 0.0389     | 0.1588       | 0.1435       |             | 1.0477   | 0.302  
368    | 2.6729     | 0.3243     | 2.0948     | 0.2293     | 0.0245     | 0.1204       | 0.1663       |             | 1.0468   | 0.287  
369    | 2.6067     | 0.3033     | 2.0478     | 0.2266     | 0.0289     | 0.1287       | 0.1496       |             | 1.0912   | 0.278  
370    | 2.4767     | 0.2522     | 1.9623     | 0.2312     | 0.0309     | 0.1172       | 0.1368       |             | 1.0476   | 0.254  
371    | 2.4479     | 0.2970     | 1.9178     | 0.2101     | 0.0230     | 0.1109       | 0.1353       |             | 1.1183   | 0.246  
372    | 2.3071     | 0.2436     | 1.8370     | 0.2024     | 0.0242     | 0.0919       | 0.1158       |             | 1.0384   | 0.208  
373    | 2.4514     | 0.2438     | 1.9640     | 0.2170     | 0.0266     | 0.1055       | 0.1193       |             | 0.9981   | 0.225  
374    | 2.5643     | 0.3225     | 2.0089     | 0.2037     | 0.0292     | 0.0998       | 0.1488       |             | 1.0437   | 0.249  
375    | 2.3396     | 0.2224     | 1.8889     | 0.2051     | 0.0232     | 0.0623       | 0.1527       |             | 1.0165   | 0.215  
376    | 2.4476     | 0.2779     | 1.9409     | 0.2070     | 0.0218     | 0.0789       | 0.1319       |             | 1.1455   | 0.211  
377    | 2.6318     | 0.2987     | 2.1005     | 0.2065     | 0.0260     | 0.1308       | 0.1446       |             | 1.0676   | 0.275  
378    | 2.5910     | 0.3025     | 2.0404     | 0.2215     | 0.0267     | 0.1111       | 0.1262       |             | 1.0617   | 0.237  
379    | 2.3813     | 0.2592     | 1.9000     | 0.2030     | 0.0191     | 0.1154       | 0.1236       |             | 1.0299   | 0.239  
380    | 2.4671     | 0.2663     | 1.9871     | 0.1925     | 0.0213     | 0.0921       | 0.1494       |             | 1.0254   | 0.242  
381    | 2.3643     | 0.2909     | 1.8432     | 0.2016     | 0.0286     | 0.0959       | 0.1380       |             | 1.1017   | 0.234  
382    | 2.2214     | 0.2509     | 1.7558     | 0.1937     | 0.0211     | 0.0791       | 0.1258       |             | 1.0810   | 0.205  
383    | 2.5223     | 0.2743     | 2.0002     | 0.2201     | 0.0276     | 0.1307       | 0.1203       |             | 1.1016   | 0.251  
384    | 2.5645     | 0.2724     | 2.0413     | 0.2214     | 0.0295     | 0.1459       | 0.1640       |             | 1.0945   | 0.310  
385    | 2.4664     | 0.3010     | 1.9189     | 0.2229     | 0.0236     | 0.0806       | 0.1371       |             | 1.1057   | 0.218  
386    | 2.5080     | 0.2853     | 1.9965     | 0.1979     | 0.0282     | 0.1409       | 0.1502       |             | 1.1617   | 0.291  
387    | 2.4048     | 0.2895     | 1.8650     | 0.2232     | 0.0272     | 0.0828       | 0.1480       |             | 1.1327   | 0.231  
388    | 2.3443     | 0.2322     | 1.8821     | 0.2087     | 0.0213     | 0.1025       | 0.1212       |             | 1.0671   | 0.224  
389    | 2.4961     | 0.3208     | 1.9539     | 0.1943     | 0.0271     | 0.1320       | 0.1161       |             | 1.0247   | 0.248  
390    | 2.3606     | 0.2080     | 1.9355     | 0.1934     | 0.0237     | 0.0785       | 0.1172       | (saved)     | 1.0438   | 0.196  
391    | 2.5458     | 0.2598     | 2.0680     | 0.1940     | 0.0240     | 0.0785       | 0.1089       | (saved)     | 1.0490   | 0.187  
392    | 2.5482     | 0.2656     | 2.0717     | 0.1815     | 0.0294     | 0.0902       | 0.1205       |             | 1.1285   | 0.211  
393    | 2.5036     | 0.3139     | 1.9774     | 0.1854     | 0.0268     | 0.0984       | 0.1527       |             | 1.1022   | 0.251  
394    | 2.6497     | 0.3007     | 2.1125     | 0.2105     | 0.0260     | 0.1174       | 0.1720       |             | 1.1520   | 0.289  
395    | 2.7171     | 0.3176     | 2.1641     | 0.2048     | 0.0306     | 0.1425       | 0.1140       |             | 1.1423   | 0.256  
396    | 2.4803     | 0.2735     | 1.9895     | 0.1926     | 0.0247     | 0.1194       | 0.1105       |             | 1.1792   | 0.230  
397    | 2.2846     | 0.2024     | 1.8721     | 0.1854     | 0.0246     | 0.0814       | 0.1177       |             | 1.1325   | 0.199  
398    | 2.3613     | 0.2177     | 1.9259     | 0.1902     | 0.0275     | 0.0968       | 0.1242       |             | 1.0875   | 0.221  
399    | 2.4068     | 0.3160     | 1.8809     | 0.1790     | 0.0308     | 0.1041       | 0.1336       |             | 1.0444   | 0.238  
400    | 2.3766     | 0.2735     | 1.8922     | 0.1921     | 0.0187     | 0.1174       | 0.1462       |             | 1.0264   | 0.264  
401    | 2.6539     | 0.3127     | 2.1229     | 0.1904     | 0.0279     | 0.1419       | 0.1329       |             | 1.0312   | 0.275  
402    | 2.6614     | 0.3148     | 2.0953     | 0.2219     | 0.0293     | 0.1160       | 0.1428       |             | 1.1025   | 0.259  
403    | 2.6309     | 0.2690     | 2.1153     | 0.2122     | 0.0344     | 0.1222       | 0.1528       |             | 1.1573   | 0.275  
404    | 2.5443     | 0.2965     | 2.0032     | 0.2069     | 0.0377     | 0.1038       | 0.1311       |             | 1.0818   | 0.235  
405    | 2.5509     | 0.2786     | 2.0504     | 0.1930     | 0.0289     | 0.1235       | 0.1144       |             | 1.0836   | 0.238  
406    | 2.4599     | 0.3080     | 1.9591     | 0.1724     | 0.0205     | 0.0778       | 0.1036       | (saved)     | 1.0473   | 0.181  
407    | 2.5023     | 0.2623     | 2.0268     | 0.1861     | 0.0270     | 0.0662       | 0.1408       |             | 1.1074   | 0.207  
408    | 2.5036     | 0.2605     | 2.0248     | 0.1982     | 0.0200     | 0.0656       | 0.1265       |             | 1.0837   | 0.192  
409    | 2.5843     | 0.3160     | 2.0331     | 0.2058     | 0.0294     | 0.0926       | 0.1300       |             | 1.1053   | 0.223  
410    | 2.3631     | 0.2676     | 1.8695     | 0.1911     | 0.0349     | 0.1137       | 0.1362       |             | 1.1416   | 0.250  
411    | 2.4469     | 0.3005     | 1.9120     | 0.2067     | 0.0277     | 0.1079       | 0.1228       |             | 1.1336   | 0.231  
412    | 2.4047     | 0.2571     | 1.9449     | 0.1826     | 0.0201     | 0.0856       | 0.1300       |             | 1.1664   | 0.216  
413    | 2.4379     | 0.2716     | 1.9494     | 0.1893     | 0.0276     | 0.1172       | 0.1129       |             | 1.2121   | 0.230  
414    | 2.4266     | 0.2878     | 1.9298     | 0.1840     | 0.0249     | 0.0764       | 0.1292       |             | 1.1575   | 0.206  
415    | 2.5227     | 0.2647     | 2.0394     | 0.1907     | 0.0279     | 0.1306       | 0.1389       |             | 1.1838   | 0.270  
416    | 2.7327     | 0.3025     | 2.1855     | 0.2093     | 0.0354     | 0.0990       | 0.1305       |             | 1.1791   | 0.229  
417    | 2.6390     | 0.3253     | 2.0704     | 0.2089     | 0.0344     | 0.1062       | 0.1404       |             | 1.2036   | 0.247  
418    | 2.5263     | 0.2463     | 2.0485     | 0.2062     | 0.0253     | 0.1096       | 0.1604       |             | 1.1958   | 0.270  
419    | 2.5481     | 0.2926     | 1.9900     | 0.2336     | 0.0319     | 0.1019       | 0.1161       |             | 1.1838   | 0.218  
420    | 2.3578     | 0.2144     | 1.9156     | 0.1992     | 0.0287     | 0.0934       | 0.1022       |             | 1.1400   | 0.196  
421    | 2.5406     | 0.2810     | 2.0505     | 0.1853     | 0.0238     | 0.0642       | 0.1268       |             | 1.2041   | 0.191  
422    | 2.6148     | 0.3011     | 2.0993     | 0.1884     | 0.0260     | 0.1293       | 0.1130       |             | 1.2058   | 0.242  
423    | 2.4885     | 0.2761     | 2.0286     | 0.1614     | 0.0223     | 0.1673       | 0.0926       |             | 1.1438   | 0.260  
424    | 2.6053     | 0.3183     | 2.0835     | 0.1763     | 0.0272     | 0.1162       | 0.1126       |             | 1.2101   | 0.229  
425    | 2.5067     | 0.3013     | 1.9987     | 0.1861     | 0.0207     | 0.1024       | 0.1550       |             | 1.1981   | 0.257  
426    | 2.6243     | 0.3233     | 2.0878     | 0.1925     | 0.0207     | 0.1702       | 0.1520       |             | 1.1594   | 0.322  
427    | 2.5175     | 0.2791     | 2.0313     | 0.1846     | 0.0226     | 0.1008       | 0.1206       |             | 1.0865   | 0.221  
428    | 2.4150     | 0.2916     | 1.9214     | 0.1806     | 0.0213     | 0.1311       | 0.1292       |             | 1.0669   | 0.260  
429    | 2.4663     | 0.3177     | 1.9208     | 0.1999     | 0.0278     | 0.1017       | 0.1332       |             | 1.0428   | 0.235  
430    | 2.3336     | 0.2495     | 1.8866     | 0.1735     | 0.0240     | 0.1105       | 0.1672       |             | 1.0710   | 0.278  
431    | 2.3820     | 0.2750     | 1.9122     | 0.1740     | 0.0208     | 0.1001       | 0.1222       |             | 1.1144   | 0.222  
432    | 2.4904     | 0.2883     | 1.9922     | 0.1857     | 0.0241     | 0.0777       | 0.1274       |             | 1.1107   | 0.205  
433    | 2.4910     | 0.2512     | 2.0273     | 0.1881     | 0.0244     | 0.0966       | 0.1286       |             | 1.0452   | 0.225  
434    | 2.6469     | 0.2702     | 2.1383     | 0.2058     | 0.0326     | 0.1046       | 0.1282       |             | 1.0725   | 0.233  
435    | 2.5829     | 0.2687     | 2.0851     | 0.1983     | 0.0308     | 0.0820       | 0.1380       |             | 1.0427   | 0.220  
436    | 2.3736     | 0.2269     | 1.9434     | 0.1854     | 0.0179     | 0.1191       | 0.1167       |             | 1.0608   | 0.236  
437    | 2.3756     | 0.2505     | 1.9153     | 0.1858     | 0.0240     | 0.0836       | 0.0879       | (saved)     | 1.0691   | 0.171  
438    | 2.4056     | 0.2400     | 1.9596     | 0.1817     | 0.0242     | 0.0982       | 0.1051       |             | 1.0670   | 0.203  
439    | 2.3242     | 0.2667     | 1.8534     | 0.1803     | 0.0238     | 0.1094       | 0.1276       |             | 1.0492   | 0.237  
440    | 2.3323     | 0.2891     | 1.8510     | 0.1726     | 0.0196     | 0.1294       | 0.1457       |             | 1.0130   | 0.275  
441    | 2.2835     | 0.2600     | 1.8245     | 0.1713     | 0.0278     | 0.1130       | 0.1375       |             | 0.9943   | 0.250  
442    | 2.2658     | 0.2443     | 1.8251     | 0.1743     | 0.0221     | 0.1094       | 0.1184       |             | 1.0461   | 0.228  
443    | 2.3787     | 0.2627     | 1.9005     | 0.1886     | 0.0270     | 0.0984       | 0.1277       |             | 1.0530   | 0.226  
444    | 2.2779     | 0.2918     | 1.7818     | 0.1823     | 0.0220     | 0.0996       | 0.1057       |             | 1.0275   | 0.205  
445    | 2.1993     | 0.2254     | 1.7811     | 0.1733     | 0.0195     | 0.0790       | 0.0970       |             | 1.0759   | 0.176  
446    | 2.1877     | 0.2131     | 1.7837     | 0.1704     | 0.0206     | 0.0815       | 0.0850       | (saved)     | 1.0399   | 0.166  
447    | 2.2311     | 0.2216     | 1.8206     | 0.1709     | 0.0180     | 0.0857       | 0.1015       |             | 1.0543   | 0.187  
448    | 2.3849     | 0.2052     | 1.9903     | 0.1651     | 0.0244     | 0.1024       | 0.1193       |             | 1.0687   | 0.222  
449    | 2.3570     | 0.2650     | 1.8879     | 0.1810     | 0.0231     | 0.0865       | 0.1237       |             | 1.0377   | 0.210  
450    | 2.4487     | 0.2996     | 1.9523     | 0.1726     | 0.0242     | 0.1049       | 0.1162       |             | 1.0217   | 0.221  
451    | 2.5657     | 0.3511     | 2.0143     | 0.1763     | 0.0241     | 0.0880       | 0.1369       |             | 1.0264   | 0.225  
452    | 2.6816     | 0.3450     | 2.1058     | 0.2012     | 0.0296     | 0.1065       | 0.1572       |             | 1.0357   | 0.264  
453    | 2.5031     | 0.2804     | 2.0233     | 0.1801     | 0.0192     | 0.0929       | 0.1115       |             | 1.0758   | 0.204  
454    | 2.3427     | 0.2854     | 1.8576     | 0.1749     | 0.0247     | 0.1054       | 0.1254       |             | 1.0478   | 0.231  
455    | 2.2754     | 0.2307     | 1.8360     | 0.1823     | 0.0265     | 0.0881       | 0.1195       |             | 1.0482   | 0.208  
456    | 2.2754     | 0.2003     | 1.8805     | 0.1731     | 0.0216     | 0.1346       | 0.0856       |             | 1.0466   | 0.220  
457    | 2.4364     | 0.2380     | 1.9975     | 0.1752     | 0.0257     | 0.1375       | 0.1188       |             | 1.0488   | 0.256  
458    | 2.3744     | 0.2970     | 1.8661     | 0.1806     | 0.0307     | 0.0848       | 0.1111       |             | 1.0787   | 0.196  
459    | 2.4292     | 0.2703     | 1.9430     | 0.1866     | 0.0292     | 0.1100       | 0.1233       |             | 1.0637   | 0.233  
460    | 2.3532     | 0.2793     | 1.8659     | 0.1769     | 0.0312     | 0.1152       | 0.1040       |             | 1.0728   | 0.219  
461    | 2.3363     | 0.2698     | 1.8530     | 0.1781     | 0.0353     | 0.0932       | 0.1261       |             | 1.0946   | 0.219  
462    | 2.3648     | 0.2771     | 1.8759     | 0.1844     | 0.0275     | 0.1044       | 0.1219       |             | 1.0803   | 0.226  
463    | 2.5684     | 0.3259     | 2.0199     | 0.1926     | 0.0300     | 0.1350       | 0.1560       |             | 1.0617   | 0.291  
464    | 2.5272     | 0.3026     | 2.0055     | 0.1949     | 0.0242     | 0.0897       | 0.1030       |             | 1.0548   | 0.193  
465    | 2.6384     | 0.2427     | 2.1820     | 0.1907     | 0.0230     | 0.1129       | 0.1155       |             | 1.1118   | 0.228  
466    | 2.8038     | 0.3735     | 2.1816     | 0.2183     | 0.0305     | 0.1564       | 0.1755       |             | 1.1816   | 0.332  
467    | 2.7012     | 0.3335     | 2.1055     | 0.2252     | 0.0370     | 0.1430       | 0.1617       |             | 1.1073   | 0.305  
468    | 2.5804     | 0.3243     | 2.0277     | 0.2019     | 0.0264     | 0.1191       | 0.1289       |             | 1.0383   | 0.248  
469    | 2.6119     | 0.2798     | 2.1027     | 0.2034     | 0.0260     | 0.1826       | 0.1199       |             | 1.0287   | 0.303  
470    | 2.4292     | 0.2819     | 1.9221     | 0.2003     | 0.0249     | 0.1001       | 0.1214       |             | 1.0265   | 0.221  
471    | 2.4623     | 0.2375     | 2.0159     | 0.1844     | 0.0246     | 0.0952       | 0.1730       |             | 1.0852   | 0.268  
472    | 2.5509     | 0.3248     | 2.0134     | 0.1795     | 0.0332     | 0.1380       | 0.1263       |             | 1.1146   | 0.264  
473    | 2.3683     | 0.2730     | 1.9057     | 0.1658     | 0.0238     | 0.0845       | 0.1163       |             | 1.0789   | 0.201  
474    | 2.5104     | 0.2757     | 2.0176     | 0.1825     | 0.0346     | 0.1393       | 0.1213       |             | 1.0353   | 0.261  
475    | 2.5559     | 0.2787     | 2.0713     | 0.1798     | 0.0261     | 0.1094       | 0.1287       |             | 1.0641   | 0.238  
476    | 2.4133     | 0.2568     | 1.9603     | 0.1749     | 0.0213     | 0.1829       | 0.1301       |             | 1.0332   | 0.313  
477    | 2.5596     | 0.3346     | 1.9915     | 0.1978     | 0.0356     | 0.1141       | 0.1483       |             | 1.0452   | 0.262  
478    | 2.5392     | 0.2654     | 2.0392     | 0.2063     | 0.0283     | 0.1153       | 0.1472       |             | 1.0850   | 0.263  
479    | 2.5364     | 0.3242     | 1.9811     | 0.1987     | 0.0324     | 0.0973       | 0.1529       |             | 1.0465   | 0.250  
480    | 2.5069     | 0.2762     | 1.9928     | 0.2098     | 0.0281     | 0.1057       | 0.1424       |             | 1.0934   | 0.248  
481    | 2.4557     | 0.2515     | 1.9891     | 0.1861     | 0.0290     | 0.1455       | 0.1046       |             | 1.0544   | 0.250  
482    | 2.3955     | 0.2846     | 1.9223     | 0.1637     | 0.0250     | 0.1627       | 0.0888       |             | 1.0510   | 0.251  
483    | 2.3460     | 0.2142     | 1.9372     | 0.1692     | 0.0253     | 0.1706       | 0.0922       |             | 1.0851   | 0.263  
484    | 2.2275     | 0.2691     | 1.7846     | 0.1490     | 0.0248     | 0.1000       | 0.0928       |             | 1.0571   | 0.193  
485    | 2.4789     | 0.3255     | 1.9710     | 0.1542     | 0.0282     | 0.1392       | 0.0904       |             | 1.0337   | 0.230  
486    | 2.5444     | 0.2686     | 2.0997     | 0.1564     | 0.0198     | 0.1532       | 0.1091       |             | 1.0203   | 0.262  
487    | 2.7016     | 0.3395     | 2.1488     | 0.1838     | 0.0296     | 0.1399       | 0.1050       |             | 1.0691   | 0.245  
488    | 2.4801     | 0.2999     | 1.9916     | 0.1691     | 0.0195     | 0.0721       | 0.0966       |             | 1.0505   | 0.169  
489    | 2.5885     | 0.3250     | 2.0608     | 0.1716     | 0.0310     | 0.0971       | 0.1012       |             | 1.0939   | 0.198  
490    | 2.5444     | 0.2985     | 2.0284     | 0.1854     | 0.0321     | 0.0935       | 0.1180       |             | 1.0877   | 0.211  
491    | 2.3093     | 0.2326     | 1.8757     | 0.1711     | 0.0300     | 0.1001       | 0.0963       |             | 1.0975   | 0.196  
492    | 2.4513     | 0.1843     | 2.0679     | 0.1709     | 0.0282     | 0.0976       | 0.1021       |             | 1.1506   | 0.200  
493    | 2.4426     | 0.2268     | 1.9963     | 0.1851     | 0.0343     | 0.1140       | 0.1047       |             | 1.1459   | 0.219  
494    | 2.6233     | 0.2833     | 2.1169     | 0.1825     | 0.0406     | 0.0885       | 0.1277       |             | 1.1364   | 0.216  
495    | 2.4103     | 0.2678     | 1.9352     | 0.1737     | 0.0337     | 0.0902       | 0.1157       |             | 1.0605   | 0.206  
496    | 2.3615     | 0.2396     | 1.9356     | 0.1616     | 0.0246     | 0.0964       | 0.1010       |             | 1.0493   | 0.197  
497    | 2.4383     | 0.2475     | 1.9868     | 0.1774     | 0.0266     | 0.1378       | 0.0986       |             | 1.0625   | 0.236  
498    | 2.5277     | 0.2545     | 2.0803     | 0.1675     | 0.0253     | 0.1324       | 0.1071       |             | 1.0147   | 0.240  
499    | 2.4091     | 0.2817     | 1.9557     | 0.1505     | 0.0212     | 0.1133       | 0.1083       |             | 1.0485   | 0.222  
500    | 2.5434     | 0.3060     | 2.0545     | 0.1606     | 0.0223     | 0.1182       | 0.0855       |             | 1.0249   | 0.204  
Seed 42 | Src Acc: 96.3265 | Src MDE: 0.0541 | Tgt Acc: 33.5714 | Tgt MDE: 1.0399
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8236    | 3.6718     | 2.7939     | 3.7957     | 0.5623     | 3.3808       | 3.7814       |             | 2.9349   | 7.162  
2      | 9.8938     | 3.2096     | 2.7212     | 3.7525     | 0.2105     | 3.0183       | 3.7094       |             | 2.0839   | 6.728  
3      | 9.3554     | 2.9468     | 2.6543     | 3.6464     | 0.1078     | 2.8206       | 3.5282       |             | 2.1674   | 6.349  
4      | 8.8360     | 2.7303     | 2.5882     | 3.4251     | 0.0924     | 2.6179       | 3.2557       |             | 2.0611   | 5.874  
5      | 8.3415     | 2.6088     | 2.5148     | 3.1487     | 0.0692     | 2.4464       | 2.9010       |             | 2.0924   | 5.347  
6      | 7.7496     | 2.5382     | 2.4399     | 2.7077     | 0.0639     | 2.3465       | 2.4090       |             | 2.3010   | 4.756  
7      | 7.0094     | 2.4261     | 2.3621     | 2.1840     | 0.0371     | 2.2646       | 2.0198       |             | 2.4952   | 4.284  
8      | 6.2455     | 2.3197     | 2.2484     | 1.6391     | 0.0383     | 2.2082       | 1.3949       |             | 2.6887   | 3.603  
9      | 5.3781     | 2.2556     | 2.1504     | 0.9513     | 0.0207     | 2.2896       | 1.0222       |             | 2.7578   | 3.312  
10     | 4.5406     | 2.0315     | 1.9566     | 0.5349     | 0.0177     | 2.1847       | 0.5537       |             | 2.7772   | 2.738  
11     | 4.0396     | 1.8547     | 1.7872     | 0.3825     | 0.0152     | 1.7560       | 0.7339       |             | 2.7508   | 2.490  
12     | 3.6375     | 1.6604     | 1.6472     | 0.3202     | 0.0096     | 1.5541       | 0.9176       |             | 2.7036   | 2.472  
13     | 3.1993     | 1.4689     | 1.4725     | 0.2490     | 0.0089     | 1.4331       | 0.7981       |             | 2.7127   | 2.231  
14     | 2.8432     | 1.3138     | 1.2964     | 0.2243     | 0.0087     | 1.1751       | 0.8928       |             | 2.7227   | 2.068  
15     | 2.5745     | 1.1753     | 1.1681     | 0.2243     | 0.0068     | 1.1818       | 0.6210       |             | 2.7068   | 1.803  
16     | 2.3101     | 1.0516     | 1.0735     | 0.1767     | 0.0084     | 1.0447       | 0.5267       |             | 2.7352   | 1.571  
17     | 2.1630     | 0.9891     | 0.9852     | 0.1811     | 0.0076     | 1.0153       | 0.5562       |             | 2.7296   | 1.571  
18     | 1.8025     | 0.8325     | 0.8258     | 0.1325     | 0.0117     | 0.9333       | 0.4818       |             | 2.7204   | 1.415  
19     | 1.6611     | 0.7547     | 0.7550     | 0.1444     | 0.0070     | 1.0631       | 0.3267       |             | 2.7310   | 1.390  
20     | 1.6217     | 0.7720     | 0.7075     | 0.1355     | 0.0067     | 0.7426       | 0.4990       |             | 2.7164   | 1.242  
21     | 1.3890     | 0.6048     | 0.6510     | 0.1265     | 0.0067     | 0.9092       | 0.3169       |             | 2.8391   | 1.226  
22     | 1.2718     | 0.5801     | 0.5822     | 0.1015     | 0.0079     | 0.9273       | 0.3113       |             | 2.7271   | 1.239  
23     | 1.2602     | 0.5744     | 0.5683     | 0.1117     | 0.0059     | 0.9255       | 0.3856       |             | 2.5839   | 1.311  
24     | 1.1027     | 0.5074     | 0.5068     | 0.0836     | 0.0048     | 0.7015       | 0.3283       |             | 2.7963   | 1.030  
25     | 1.1196     | 0.5016     | 0.5062     | 0.0973     | 0.0146     | 0.7674       | 0.2437       |             | 2.7932   | 1.011  
26     | 1.0202     | 0.4596     | 0.4473     | 0.1065     | 0.0068     | 0.7670       | 0.3645       |             | 2.5967   | 1.131  
27     | 1.0058     | 0.4797     | 0.4432     | 0.0745     | 0.0084     | 0.8407       | 0.2419       |             | 2.7408   | 1.083  
28     | 0.8157     | 0.3858     | 0.3543     | 0.0690     | 0.0066     | 0.6363       | 0.3004       |             | 2.8183   | 0.937  
29     | 0.7979     | 0.3975     | 0.3297     | 0.0670     | 0.0037     | 0.7588       | 0.3740       |             | 2.6707   | 1.133  
30     | 0.8230     | 0.3710     | 0.3580     | 0.0821     | 0.0118     | 0.4793       | 0.4615       |             | 2.8064   | 0.941  
31     | 0.7761     | 0.3550     | 0.3370     | 0.0792     | 0.0049     | 0.4879       | 0.4835       |             | 2.6722   | 0.971  
32     | 0.7382     | 0.3589     | 0.3017     | 0.0710     | 0.0066     | 0.5221       | 0.3136       |             | 2.6917   | 0.836  
33     | 0.6719     | 0.3133     | 0.2867     | 0.0680     | 0.0039     | 0.4386       | 0.3297       |             | 2.6767   | 0.768  
34     | 0.6539     | 0.3365     | 0.2509     | 0.0624     | 0.0041     | 0.2731       | 0.5902       |             | 2.5486   | 0.863  
35     | 0.5670     | 0.2846     | 0.2349     | 0.0442     | 0.0032     | 0.6351       | 0.1972       |             | 2.7860   | 0.832  
36     | 0.5286     | 0.2894     | 0.1987     | 0.0376     | 0.0029     | 0.7592       | 0.1621       |             | 2.7077   | 0.921  
37     | 0.6234     | 0.3207     | 0.2569     | 0.0419     | 0.0039     | 0.5151       | 0.2658       |             | 2.6800   | 0.781  
38     | 0.5850     | 0.2824     | 0.2507     | 0.0462     | 0.0056     | 0.4839       | 0.3631       |             | 2.6308   | 0.847  
39     | 0.5860     | 0.2888     | 0.2421     | 0.0511     | 0.0040     | 0.8681       | 0.1412       |             | 2.7068   | 1.009  
40     | 0.5270     | 0.2682     | 0.2003     | 0.0522     | 0.0063     | 0.4628       | 0.3477       |             | 2.7383   | 0.811  
41     | 0.5849     | 0.2874     | 0.2432     | 0.0472     | 0.0071     | 0.5693       | 0.1590       |             | 2.7017   | 0.728  
42     | 0.4624     | 0.2455     | 0.1860     | 0.0275     | 0.0033     | 0.4656       | 0.3476       |             | 2.6835   | 0.813  
43     | 0.4928     | 0.2487     | 0.2012     | 0.0379     | 0.0050     | 0.6678       | 0.1805       |             | 2.7003   | 0.848  
44     | 0.5413     | 0.2814     | 0.2080     | 0.0472     | 0.0046     | 0.4109       | 0.2520       |             | 2.7106   | 0.663  
45     | 0.4580     | 0.2172     | 0.1839     | 0.0459     | 0.0110     | 0.4720       | 0.2429       |             | 2.6819   | 0.715  
46     | 0.5121     | 0.2391     | 0.2090     | 0.0563     | 0.0076     | 0.3492       | 0.3881       |             | 2.6108   | 0.737  
47     | 0.4528     | 0.2331     | 0.1767     | 0.0394     | 0.0036     | 0.6607       | 0.3021       |             | 2.6323   | 0.963  
48     | 0.4276     | 0.2212     | 0.1759     | 0.0279     | 0.0026     | 0.2317       | 0.8724       |             | 2.4369   | 1.104  
49     | 0.4290     | 0.2188     | 0.1662     | 0.0408     | 0.0032     | 0.3563       | 0.3133       |             | 2.6835   | 0.670  
50     | 0.4082     | 0.2032     | 0.1638     | 0.0370     | 0.0042     | 0.3957       | 0.2520       |             | 2.6666   | 0.648  
51     | 0.3960     | 0.1956     | 0.1676     | 0.0280     | 0.0047     | 0.3499       | 0.3878       |             | 2.6893   | 0.738  
