Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
384    | 2.6622     | 0.3037     | 2.0791     | 0.2506     | 0.0289     | 0.2235       | 0.1847       |             | 1.0992   | 0.408  
385    | 2.6381     | 0.3561     | 2.0259     | 0.2257     | 0.0304     | 0.2351       | 0.1566       |             | 1.1049   | 0.392  
386    | 2.4076     | 0.3073     | 1.8444     | 0.2278     | 0.0281     | 0.2457       | 0.1455       |             | 1.1132   | 0.391  
387    | 2.4645     | 0.3705     | 1.8481     | 0.2191     | 0.0269     | 0.1796       | 0.1201       |             | 1.1133   | 0.300  
388    | 2.2429     | 0.2924     | 1.7277     | 0.2012     | 0.0216     | 0.2274       | 0.1180       |             | 1.1110   | 0.345  
389    | 2.3401     | 0.3630     | 1.7423     | 0.2033     | 0.0314     | 0.2131       | 0.1174       |             | 1.1330   | 0.330  
390    | 2.2507     | 0.3130     | 1.7248     | 0.1932     | 0.0197     | 0.2357       | 0.1158       |             | 1.1362   | 0.351  
391    | 2.2354     | 0.3481     | 1.6745     | 0.1866     | 0.0262     | 0.1972       | 0.1099       |             | 1.1261   | 0.307  
392    | 2.3090     | 0.2907     | 1.7937     | 0.2011     | 0.0234     | 0.1853       | 0.1437       |             | 1.0880   | 0.329  
393    | 2.5075     | 0.3335     | 1.9292     | 0.2189     | 0.0258     | 0.2126       | 0.1457       |             | 1.0618   | 0.358  
394    | 2.2612     | 0.3262     | 1.6956     | 0.2125     | 0.0268     | 0.1947       | 0.1217       |             | 1.0082   | 0.316  
395    | 2.2803     | 0.2834     | 1.7914     | 0.1843     | 0.0212     | 0.1927       | 0.1169       |             | 1.0793   | 0.310  
396    | 2.2864     | 0.3357     | 1.7346     | 0.1898     | 0.0263     | 0.2125       | 0.1126       |             | 1.1420   | 0.325  
397    | 2.2091     | 0.2687     | 1.7066     | 0.2070     | 0.0268     | 0.2315       | 0.1247       |             | 1.0945   | 0.356  
398    | 2.5240     | 0.3743     | 1.9146     | 0.1995     | 0.0356     | 0.2455       | 0.1504       |             | 1.0972   | 0.396  
399    | 2.3784     | 0.3563     | 1.7819     | 0.2174     | 0.0228     | 0.2085       | 0.1484       |             | 1.0694   | 0.357  
400    | 2.5065     | 0.3204     | 1.9434     | 0.2183     | 0.0244     | 0.1773       | 0.1352       |             | 1.1563   | 0.313  
401    | 2.4125     | 0.3637     | 1.8097     | 0.2111     | 0.0279     | 0.2068       | 0.1261       |             | 1.1508   | 0.333  
402    | 2.2294     | 0.2856     | 1.7349     | 0.1909     | 0.0181     | 0.2083       | 0.1257       |             | 1.0799   | 0.334  
403    | 2.3702     | 0.2970     | 1.8602     | 0.1940     | 0.0191     | 0.2774       | 0.1708       |             | 1.1104   | 0.448  
404    | 2.2576     | 0.3505     | 1.6811     | 0.1997     | 0.0263     | 0.2199       | 0.1299       |             | 1.0432   | 0.350  
405    | 2.2356     | 0.3061     | 1.7095     | 0.1980     | 0.0220     | 0.2679       | 0.1526       |             | 1.0399   | 0.421  
406    | 2.3104     | 0.3013     | 1.7676     | 0.2172     | 0.0242     | 0.2438       | 0.1399       |             | 1.0769   | 0.384  
407    | 2.3463     | 0.2913     | 1.8271     | 0.2073     | 0.0206     | 0.2149       | 0.1410       |             | 1.0914   | 0.356  
408    | 2.4429     | 0.3265     | 1.8623     | 0.2330     | 0.0212     | 0.2343       | 0.1385       |             | 1.0903   | 0.373  
409    | 2.4668     | 0.3909     | 1.8508     | 0.1994     | 0.0258     | 0.2645       | 0.1312       |             | 1.0720   | 0.396  
410    | 2.5905     | 0.3140     | 2.0327     | 0.2146     | 0.0292     | 0.1766       | 0.1315       |             | 1.0521   | 0.308  
411    | 2.5663     | 0.3134     | 2.0037     | 0.2217     | 0.0274     | 0.2265       | 0.1510       |             | 1.0755   | 0.378  
412    | 2.4545     | 0.2779     | 1.9245     | 0.2251     | 0.0271     | 0.1993       | 0.1627       |             | 1.0612   | 0.362  
413    | 2.4649     | 0.3559     | 1.8565     | 0.2206     | 0.0318     | 0.2431       | 0.1487       |             | 1.1014   | 0.392  
414    | 2.3505     | 0.3458     | 1.7815     | 0.1967     | 0.0265     | 0.2473       | 0.1303       |             | 1.0955   | 0.378  
415    | 2.3916     | 0.3387     | 1.8297     | 0.2029     | 0.0203     | 0.2318       | 0.1540       |             | 1.0458   | 0.386  
416    | 2.3588     | 0.2938     | 1.8364     | 0.1923     | 0.0364     | 0.2326       | 0.1154       |             | 1.0338   | 0.348  
417    | 2.2665     | 0.3399     | 1.6867     | 0.2108     | 0.0290     | 0.2281       | 0.1438       |             | 1.0378   | 0.372  
418    | 2.2015     | 0.3185     | 1.6561     | 0.2043     | 0.0225     | 0.1914       | 0.1533       |             | 0.9855   | 0.345  
419    | 2.2628     | 0.3507     | 1.6788     | 0.2092     | 0.0241     | 0.1883       | 0.1719       |             | 0.9449   | 0.360  
420    | 2.2931     | 0.2792     | 1.7893     | 0.2018     | 0.0229     | 0.2362       | 0.1438       |             | 1.0335   | 0.380  
421    | 2.2837     | 0.3014     | 1.7585     | 0.1992     | 0.0247     | 0.2377       | 0.1361       |             | 1.0220   | 0.374  
422    | 2.5687     | 0.3554     | 1.9757     | 0.2042     | 0.0334     | 0.2442       | 0.1580       |             | 1.0623   | 0.402  
423    | 2.2026     | 0.2580     | 1.7312     | 0.1896     | 0.0238     | 0.2771       | 0.1254       |             | 1.0762   | 0.402  
424    | 2.5041     | 0.3496     | 1.9341     | 0.1933     | 0.0271     | 0.2340       | 0.1513       |             | 1.1003   | 0.385  
425    | 2.6716     | 0.4091     | 2.0182     | 0.2168     | 0.0275     | 0.2667       | 0.1552       |             | 1.0636   | 0.422  
426    | 2.5539     | 0.3814     | 1.9357     | 0.2121     | 0.0247     | 0.2533       | 0.1346       |             | 1.0598   | 0.388  
427    | 2.4248     | 0.3309     | 1.8768     | 0.1955     | 0.0216     | 0.2326       | 0.1424       |             | 1.0596   | 0.375  
428    | 2.4407     | 0.3308     | 1.8935     | 0.1916     | 0.0249     | 0.2662       | 0.1381       |             | 1.0456   | 0.404  
429    | 2.4995     | 0.3592     | 1.9017     | 0.2125     | 0.0261     | 0.2132       | 0.1285       |             | 1.0097   | 0.342  
430    | 2.3774     | 0.2746     | 1.8632     | 0.2159     | 0.0238     | 0.2254       | 0.1432       |             | 1.0443   | 0.369  
431    | 2.4700     | 0.3322     | 1.9072     | 0.2067     | 0.0239     | 0.2895       | 0.1438       |             | 1.1290   | 0.433  
432    | 2.5419     | 0.3269     | 1.9669     | 0.2216     | 0.0265     | 0.1968       | 0.1593       |             | 1.0804   | 0.356  
433    | 2.5802     | 0.3139     | 2.0322     | 0.2125     | 0.0216     | 0.1982       | 0.1520       |             | 1.0018   | 0.350  
434    | 2.6462     | 0.3525     | 2.0612     | 0.2146     | 0.0179     | 0.2640       | 0.1226       |             | 1.0102   | 0.387  
435    | 2.4882     | 0.3282     | 1.9319     | 0.2006     | 0.0275     | 0.2418       | 0.1149       |             | 0.9989   | 0.357  
436    | 2.5961     | 0.3665     | 2.0053     | 0.1956     | 0.0287     | 0.2279       | 0.1367       |             | 1.0460   | 0.365  
437    | 2.6521     | 0.3713     | 2.0400     | 0.2165     | 0.0242     | 0.2199       | 0.1563       |             | 1.0908   | 0.376  
438    | 2.3969     | 0.3110     | 1.8608     | 0.2032     | 0.0219     | 0.1744       | 0.1389       |             | 1.0725   | 0.313  
439    | 2.6995     | 0.3469     | 2.1042     | 0.2236     | 0.0247     | 0.2296       | 0.2320       |             | 1.1207   | 0.462  
440    | 2.7177     | 0.3904     | 2.0485     | 0.2460     | 0.0328     | 0.2849       | 0.1872       |             | 1.1019   | 0.472  
441    | 2.6597     | 0.3308     | 2.0620     | 0.2412     | 0.0257     | 0.2117       | 0.1592       |             | 1.0930   | 0.371  
442    | 2.3693     | 0.3012     | 1.8518     | 0.1910     | 0.0254     | 0.2193       | 0.1176       |             | 1.0860   | 0.337  
443    | 2.4534     | 0.3679     | 1.8604     | 0.1956     | 0.0295     | 0.2305       | 0.1315       |             | 1.0681   | 0.362  
444    | 2.5008     | 0.3914     | 1.8976     | 0.1934     | 0.0184     | 0.2409       | 0.1590       |             | 0.9996   | 0.400  
445    | 2.4272     | 0.3192     | 1.8751     | 0.2123     | 0.0206     | 0.1865       | 0.1304       |             | 1.0497   | 0.317  
446    | 2.5067     | 0.3133     | 1.9557     | 0.2192     | 0.0186     | 0.2033       | 0.1338       |             | 1.0289   | 0.337  
447    | 2.3703     | 0.3245     | 1.8154     | 0.2054     | 0.0250     | 0.2247       | 0.1357       |             | 1.0789   | 0.360  
448    | 2.3417     | 0.2839     | 1.8225     | 0.2097     | 0.0257     | 0.2545       | 0.1344       |             | 1.0795   | 0.389  
449    | 2.4464     | 0.3830     | 1.8283     | 0.2084     | 0.0268     | 0.2214       | 0.1446       |             | 1.1322   | 0.366  
450    | 2.3465     | 0.3115     | 1.8134     | 0.1948     | 0.0268     | 0.2421       | 0.1124       |             | 1.1296   | 0.354  
451    | 2.7329     | 0.4140     | 2.0762     | 0.2116     | 0.0311     | 0.2098       | 0.1555       |             | 1.1553   | 0.365  
452    | 2.8936     | 0.4087     | 2.2150     | 0.2315     | 0.0384     | 0.2586       | 0.1470       |             | 1.0662   | 0.406  
453    | 2.6740     | 0.3397     | 2.0737     | 0.2371     | 0.0235     | 0.1753       | 0.1736       |             | 1.0586   | 0.349  
454    | 2.5750     | 0.3491     | 1.9418     | 0.2488     | 0.0352     | 0.2157       | 0.1652       |             | 1.0443   | 0.381  
455    | 2.6459     | 0.3804     | 1.9863     | 0.2506     | 0.0286     | 0.2300       | 0.1810       |             | 1.0896   | 0.411  
456    | 2.6693     | 0.3768     | 2.0024     | 0.2546     | 0.0354     | 0.1977       | 0.1694       |             | 1.0571   | 0.367  
457    | 2.5531     | 0.3193     | 1.9534     | 0.2499     | 0.0306     | 0.2410       | 0.1677       |             | 1.0661   | 0.409  
458    | 2.5923     | 0.3885     | 1.9263     | 0.2379     | 0.0395     | 0.2084       | 0.1655       |             | 1.0311   | 0.374  
459    | 2.4859     | 0.3237     | 1.9202     | 0.2176     | 0.0245     | 0.1423       | 0.1484       | (saved)     | 1.1392   | 0.291  
460    | 2.4791     | 0.3440     | 1.8836     | 0.2246     | 0.0269     | 0.1749       | 0.1252       |             | 1.1116   | 0.300  
461    | 2.3949     | 0.4253     | 1.7359     | 0.1939     | 0.0397     | 0.2147       | 0.1233       |             | 1.0293   | 0.338  
462    | 2.4820     | 0.3429     | 1.8903     | 0.2221     | 0.0266     | 0.1821       | 0.1167       |             | 1.0210   | 0.299  
463    | 2.5347     | 0.4036     | 1.8766     | 0.2234     | 0.0310     | 0.2004       | 0.1431       |             | 1.0546   | 0.343  
464    | 2.5619     | 0.3654     | 1.9542     | 0.2124     | 0.0299     | 0.1770       | 0.1718       |             | 1.0749   | 0.349  
465    | 2.4795     | 0.3347     | 1.8835     | 0.2319     | 0.0295     | 0.1786       | 0.1374       |             | 1.0545   | 0.316  
466    | 2.3469     | 0.3362     | 1.7588     | 0.2224     | 0.0295     | 0.2019       | 0.1489       |             | 1.0246   | 0.351  
467    | 2.3580     | 0.3628     | 1.7459     | 0.2194     | 0.0299     | 0.2413       | 0.1478       |             | 1.0809   | 0.389  
468    | 2.3168     | 0.3633     | 1.6960     | 0.2253     | 0.0322     | 0.2658       | 0.1278       |             | 1.0789   | 0.394  
469    | 2.2177     | 0.2943     | 1.6980     | 0.2003     | 0.0252     | 0.2985       | 0.1600       |             | 1.1754   | 0.459  
470    | 2.3979     | 0.3611     | 1.7738     | 0.2329     | 0.0302     | 0.2023       | 0.1250       |             | 1.0964   | 0.327  
471    | 2.2328     | 0.3036     | 1.6781     | 0.2201     | 0.0310     | 0.1970       | 0.1346       |             | 1.1005   | 0.332  
472    | 2.2555     | 0.3297     | 1.7132     | 0.1845     | 0.0281     | 0.2326       | 0.1520       |             | 1.0543   | 0.385  
473    | 2.4496     | 0.3477     | 1.8710     | 0.2085     | 0.0224     | 0.1801       | 0.1327       |             | 1.0649   | 0.313  
474    | 2.2522     | 0.2730     | 1.7433     | 0.2081     | 0.0279     | 0.1734       | 0.1372       |             | 1.0545   | 0.311  
475    | 2.4098     | 0.3169     | 1.8331     | 0.2280     | 0.0318     | 0.1783       | 0.1393       |             | 1.1056   | 0.318  
476    | 2.4194     | 0.3395     | 1.8373     | 0.2151     | 0.0276     | 0.2002       | 0.1422       |             | 1.1360   | 0.342  
477    | 2.4710     | 0.3869     | 1.8441     | 0.2076     | 0.0324     | 0.2218       | 0.1435       |             | 1.1850   | 0.365  
478    | 2.3467     | 0.3376     | 1.7674     | 0.1987     | 0.0430     | 0.3047       | 0.1188       |             | 1.1677   | 0.423  
479    | 2.3054     | 0.3436     | 1.7045     | 0.2244     | 0.0329     | 0.2942       | 0.1226       |             | 1.0683   | 0.417  
480    | 2.4514     | 0.3547     | 1.8574     | 0.2042     | 0.0351     | 0.2382       | 0.1483       |             | 1.1302   | 0.387  
481    | 2.5453     | 0.3279     | 1.9713     | 0.2157     | 0.0303     | 0.2523       | 0.1615       |             | 1.1828   | 0.414  
482    | 2.3989     | 0.3280     | 1.8176     | 0.2212     | 0.0321     | 0.2533       | 0.1194       |             | 1.2041   | 0.373  
483    | 2.0899     | 0.2859     | 1.5797     | 0.1989     | 0.0254     | 0.2307       | 0.1545       |             | 1.1426   | 0.385  
484    | 2.2436     | 0.3471     | 1.6614     | 0.2083     | 0.0268     | 0.2322       | 0.1417       |             | 1.0425   | 0.374  
485    | 2.3540     | 0.4168     | 1.6964     | 0.2116     | 0.0292     | 0.2068       | 0.1486       |             | 1.1052   | 0.355  
486    | 2.1035     | 0.3163     | 1.5793     | 0.1859     | 0.0220     | 0.2161       | 0.1528       |             | 1.1382   | 0.369  
487    | 2.4701     | 0.3712     | 1.8503     | 0.2132     | 0.0355     | 0.1801       | 0.1114       |             | 1.0976   | 0.292  
488    | 2.4265     | 0.3714     | 1.8039     | 0.2192     | 0.0321     | 0.1648       | 0.1264       |             | 1.1136   | 0.291  
489    | 2.5442     | 0.3938     | 1.8725     | 0.2453     | 0.0326     | 0.1808       | 0.1589       |             | 1.0421   | 0.340  
490    | 2.4789     | 0.4343     | 1.7780     | 0.2242     | 0.0424     | 0.1897       | 0.1377       |             | 1.0637   | 0.327  
491    | 2.3193     | 0.3194     | 1.7722     | 0.1987     | 0.0290     | 0.2262       | 0.1244       |             | 1.0535   | 0.351  
492    | 2.3183     | 0.3276     | 1.7655     | 0.2005     | 0.0247     | 0.2492       | 0.1505       |             | 1.0851   | 0.400  
493    | 2.2227     | 0.3047     | 1.6868     | 0.1974     | 0.0338     | 0.1741       | 0.1577       |             | 1.1241   | 0.332  
494    | 2.4258     | 0.3513     | 1.8372     | 0.2040     | 0.0333     | 0.1864       | 0.1147       |             | 1.1050   | 0.301  
495    | 2.3113     | 0.3579     | 1.7585     | 0.1730     | 0.0218     | 0.2665       | 0.1124       |             | 1.1675   | 0.379  
496    | 2.2058     | 0.3040     | 1.6965     | 0.1832     | 0.0220     | 0.2238       | 0.1304       |             | 1.1673   | 0.354  
497    | 2.3223     | 0.3468     | 1.7557     | 0.1952     | 0.0246     | 0.2017       | 0.1230       |             | 1.0900   | 0.325  
498    | 2.2500     | 0.2332     | 1.7866     | 0.2105     | 0.0197     | 0.2124       | 0.1200       |             | 1.0511   | 0.332  
499    | 2.1818     | 0.2540     | 1.7242     | 0.1807     | 0.0230     | 0.2176       | 0.1152       |             | 1.0978   | 0.333  
500    | 2.2006     | 0.3113     | 1.6744     | 0.1948     | 0.0201     | 0.2066       | 0.1128       |             | 1.1088   | 0.319  
Seed 42 | Src Acc: 96.3265 | Src MDE: 0.0677 | Tgt Acc: 30.3061 | Tgt MDE: 1.1392
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.7655    | 3.6460     | 2.7856     | 3.8008     | 0.5332     | 3.3654       | 3.7855       |             | 2.9770   | 7.151  
2      | 9.8415     | 3.1775     | 2.7156     | 3.7631     | 0.1852     | 3.0061       | 3.7046       |             | 2.4504   | 6.711  
3      | 9.3480     | 2.9438     | 2.6466     | 3.6712     | 0.0864     | 2.7833       | 3.5133       |             | 2.1282   | 6.297  
4      | 8.7946     | 2.7547     | 2.5622     | 3.4099     | 0.0678     | 2.6285       | 3.2400       |             | 2.1047   | 5.868  
5      | 8.2874     | 2.6296     | 2.4792     | 3.1097     | 0.0690     | 2.4566       | 2.8958       |             | 2.0951   | 5.352  
6      | 7.7039     | 2.5221     | 2.3898     | 2.7510     | 0.0411     | 2.3465       | 2.5056       |             | 2.1577   | 4.852  
7      | 7.0490     | 2.4258     | 2.2852     | 2.2936     | 0.0444     | 2.2561       | 2.1061       |             | 2.3560   | 4.362  
8      | 6.3249     | 2.2870     | 2.1301     | 1.8595     | 0.0483     | 2.0549       | 1.8359       |             | 2.4194   | 3.891  
9      | 5.5995     | 2.2022     | 2.0051     | 1.3541     | 0.0381     | 2.0997       | 1.3892       |             | 2.6753   | 3.489  
10     | 4.8794     | 2.0782     | 1.8540     | 0.9197     | 0.0275     | 2.0716       | 1.0495       |             | 2.6933   | 3.121  
11     | 4.2770     | 1.8950     | 1.6820     | 0.6750     | 0.0251     | 1.7733       | 0.8565       |             | 2.6684   | 2.630  
12     | 3.8441     | 1.7459     | 1.5615     | 0.5091     | 0.0276     | 1.6486       | 0.9607       |             | 2.6551   | 2.609  
13     | 3.3892     | 1.5733     | 1.3905     | 0.4043     | 0.0210     | 1.5840       | 0.6934       |             | 2.6653   | 2.277  
14     | 2.9561     | 1.4092     | 1.2090     | 0.3230     | 0.0149     | 1.3521       | 0.7165       |             | 2.6583   | 2.069  
15     | 2.6629     | 1.2544     | 1.0981     | 0.2928     | 0.0176     | 1.4121       | 0.6126       |             | 2.6502   | 2.025  
16     | 2.4168     | 1.1402     | 1.0055     | 0.2472     | 0.0240     | 1.2008       | 0.5827       |             | 2.6318   | 1.784  
17     | 2.2627     | 1.0717     | 0.9242     | 0.2434     | 0.0234     | 1.1239       | 0.6010       |             | 2.6248   | 1.725  
18     | 1.8959     | 0.9074     | 0.7720     | 0.1972     | 0.0193     | 1.0488       | 0.6375       |             | 2.6333   | 1.686  
19     | 1.7990     | 0.8599     | 0.7284     | 0.1853     | 0.0254     | 1.1982       | 0.4542       |             | 2.6624   | 1.652  
20     | 1.6987     | 0.8216     | 0.6742     | 0.1887     | 0.0142     | 0.9156       | 0.4715       |             | 2.6625   | 1.387  
21     | 1.4859     | 0.6869     | 0.6352     | 0.1524     | 0.0114     | 0.8437       | 0.5212       |             | 2.6430   | 1.365  
22     | 1.3276     | 0.6534     | 0.5381     | 0.1265     | 0.0096     | 0.9658       | 0.3963       |             | 2.6445   | 1.362  
23     | 1.3110     | 0.6540     | 0.5140     | 0.1280     | 0.0151     | 0.8444       | 0.5548       |             | 2.6356   | 1.399  
24     | 1.2544     | 0.6102     | 0.5149     | 0.1162     | 0.0132     | 0.7366       | 0.5039       |             | 2.5994   | 1.241  
25     | 1.1354     | 0.5501     | 0.4531     | 0.1124     | 0.0197     | 0.7468       | 0.4139       |             | 2.6116   | 1.161  
26     | 1.1098     | 0.5209     | 0.4452     | 0.1320     | 0.0117     | 0.6959       | 0.4807       |             | 2.5805   | 1.177  
27     | 1.1989     | 0.5805     | 0.4673     | 0.1395     | 0.0116     | 0.8924       | 0.3592       |             | 2.6598   | 1.252  
28     | 0.9477     | 0.4425     | 0.3751     | 0.1200     | 0.0101     | 0.9220       | 0.4030       |             | 2.6732   | 1.325  
29     | 0.9225     | 0.4611     | 0.3675     | 0.0861     | 0.0078     | 0.8131       | 0.4104       |             | 2.6396   | 1.224  
30     | 0.8760     | 0.4127     | 0.3540     | 0.0989     | 0.0103     | 0.6320       | 0.5425       |             | 2.6095   | 1.175  
31     | 0.8017     | 0.3961     | 0.3101     | 0.0834     | 0.0121     | 0.5710       | 0.5490       |             | 2.6230   | 1.120  
32     | 0.8381     | 0.4350     | 0.3084     | 0.0844     | 0.0103     | 0.5709       | 0.4827       |             | 2.6051   | 1.054  
33     | 0.7191     | 0.3671     | 0.2774     | 0.0690     | 0.0056     | 0.5248       | 0.4201       |             | 2.6301   | 0.945  
34     | 0.7384     | 0.3656     | 0.2857     | 0.0792     | 0.0078     | 0.4588       | 0.6207       |             | 2.5592   | 1.080  
35     | 0.6591     | 0.3354     | 0.2542     | 0.0579     | 0.0116     | 0.9054       | 0.3643       |             | 2.6412   | 1.270  
36     | 0.6726     | 0.3495     | 0.2565     | 0.0609     | 0.0057     | 0.6956       | 0.3727       |             | 2.6633   | 1.068  
37     | 0.7470     | 0.3841     | 0.2822     | 0.0737     | 0.0071     | 0.6862       | 0.4548       |             | 2.6397   | 1.141  
38     | 0.6832     | 0.3405     | 0.2573     | 0.0717     | 0.0137     | 0.6605       | 0.3043       |             | 2.6664   | 0.965  
39     | 0.6952     | 0.3381     | 0.2684     | 0.0815     | 0.0073     | 0.6980       | 0.3899       |             | 2.5824   | 1.088  
40     | 0.6363     | 0.3316     | 0.2289     | 0.0685     | 0.0073     | 0.6399       | 0.2882       |             | 2.6407   | 0.928  
41     | 0.6549     | 0.3249     | 0.2534     | 0.0704     | 0.0062     | 0.5439       | 0.3541       |             | 2.6222   | 0.898  
42     | 0.6410     | 0.3150     | 0.2569     | 0.0601     | 0.0090     | 0.6236       | 0.4079       |             | 2.6812   | 1.032  
43     | 0.6793     | 0.3289     | 0.2699     | 0.0667     | 0.0138     | 0.8317       | 0.2728       |             | 2.6438   | 1.105  
44     | 0.7382     | 0.3689     | 0.2907     | 0.0687     | 0.0099     | 0.6490       | 0.2087       |             | 2.6604   | 0.858  
45     | 0.5752     | 0.2696     | 0.2331     | 0.0651     | 0.0074     | 0.5562       | 0.4501       |             | 2.6261   | 1.006  
46     | 0.6183     | 0.3030     | 0.2474     | 0.0601     | 0.0079     | 0.6683       | 0.3214       |             | 2.6405   | 0.990  
47     | 0.6203     | 0.2887     | 0.2664     | 0.0566     | 0.0085     | 0.8189       | 0.2598       |             | 2.6468   | 1.079  
48     | 0.6103     | 0.2677     | 0.2744     | 0.0592     | 0.0090     | 0.3740       | 0.7640       |             | 2.4493   | 1.138  
49     | 0.7318     | 0.3098     | 0.3401     | 0.0748     | 0.0070     | 0.4718       | 0.3930       |             | 2.5912   | 0.865  
50     | 0.7464     | 0.3025     | 0.3633     | 0.0681     | 0.0124     | 0.5048       | 0.4313       |             | 2.5919   | 0.936  
51     | 0.7356     | 0.2909     | 0.3746     | 0.0627     | 0.0074     | 0.5645       | 0.5660       |             | 2.6469   | 1.130  
52     | 0.7955     | 0.2936     | 0.3980     | 0.0874     | 0.0165     | 0.5156       | 0.4824       |             | 2.5999   | 0.998  
53     | 0.7532     | 0.2878     | 0.3683     | 0.0809     | 0.0161     | 0.6954       | 0.3362       |             | 2.6279   | 1.032  
54     | 0.7405     | 0.3092     | 0.3509     | 0.0697     | 0.0107     | 0.6162       | 0.3844       |             | 2.6193   | 1.001  
55     | 0.6557     | 0.2874     | 0.2942     | 0.0628     | 0.0112     | 0.5386       | 0.3986       |             | 2.6367   | 0.937  
56     | 0.6315     | 0.2536     | 0.3198     | 0.0542     | 0.0040     | 0.5826       | 0.2931       |             | 2.6666   | 0.876  
57     | 0.6441     | 0.2504     | 0.3363     | 0.0496     | 0.0077     | 0.6668       | 0.2585       |             | 2.6899   | 0.925  
58     | 0.7013     | 0.2814     | 0.3501     | 0.0564     | 0.0134     | 0.3872       | 0.5673       |             | 2.3933   | 0.955  
59     | 0.7991     | 0.3045     | 0.4080     | 0.0787     | 0.0079     | 0.7849       | 0.2268       |             | 2.6492   | 1.012  
60     | 0.8230     | 0.2950     | 0.4412     | 0.0699     | 0.0169     | 1.0830       | 0.2983       |             | 2.6446   | 1.381  
61     | 0.7586     | 0.2762     | 0.3969     | 0.0734     | 0.0121     | 0.7247       | 0.3251       |             | 2.6076   | 1.050  
62     | 0.7145     | 0.2453     | 0.3976     | 0.0621     | 0.0095     | 0.5102       | 0.4379       |             | 2.6515   | 0.948  
63     | 0.8588     | 0.3059     | 0.4495     | 0.0885     | 0.0149     | 0.5967       | 0.5153       |             | 2.6322   | 1.112  
64     | 0.8701     | 0.3259     | 0.4481     | 0.0792     | 0.0170     | 0.5703       | 0.4885       |             | 2.6396   | 1.059  
65     | 0.7924     | 0.2797     | 0.4234     | 0.0752     | 0.0141     | 0.3870       | 0.4901       |             | 2.5499   | 0.877  
66     | 0.8221     | 0.2791     | 0.4531     | 0.0759     | 0.0141     | 0.6119       | 0.3258       |             | 2.6540   | 0.938  
67     | 0.7932     | 0.2898     | 0.4104     | 0.0728     | 0.0202     | 0.3488       | 0.5429       |             | 2.5241   | 0.892  
68     | 0.7622     | 0.2790     | 0.3944     | 0.0753     | 0.0134     | 0.5060       | 0.4108       |             | 2.4493   | 0.917  
69     | 0.7526     | 0.2528     | 0.3974     | 0.0851     | 0.0173     | 0.4736       | 0.3052       |             | 2.6302   | 0.779  
70     | 0.7674     | 0.2579     | 0.4213     | 0.0760     | 0.0122     | 0.5475       | 0.3732       |             | 2.6097   | 0.921  
71     | 0.7956     | 0.2645     | 0.4423     | 0.0752     | 0.0136     | 0.6848       | 0.3241       |             | 2.5815   | 1.009  
72     | 0.7134     | 0.2498     | 0.3850     | 0.0674     | 0.0112     | 0.6712       | 0.2415       |             | 2.6561   | 0.913  
73     | 0.8594     | 0.2855     | 0.4753     | 0.0883     | 0.0102     | 0.7122       | 0.3297       |             | 2.6148   | 1.042  
74     | 0.8511     | 0.2887     | 0.4489     | 0.0948     | 0.0187     | 0.6298       | 0.1792       |             | 2.7123   | 0.809  
75     | 0.6347     | 0.2382     | 0.3304     | 0.0562     | 0.0098     | 0.5292       | 0.3808       |             | 2.6130   | 0.910  
76     | 0.7028     | 0.2722     | 0.3405     | 0.0709     | 0.0192     | 0.4421       | 0.4291       |             | 2.6566   | 0.871  
77     | 0.7576     | 0.2872     | 0.3727     | 0.0811     | 0.0165     | 0.6409       | 0.2789       |             | 2.6164   | 0.920  
78     | 0.7535     | 0.2836     | 0.3711     | 0.0742     | 0.0246     | 0.5452       | 0.3474       |             | 2.7006   | 0.893  
79     | 0.7337     | 0.2724     | 0.3685     | 0.0749     | 0.0179     | 0.4982       | 0.3168       |             | 2.7060   | 0.815  
80     | 0.7106     | 0.2522     | 0.3709     | 0.0795     | 0.0080     | 0.3678       | 0.3554       |             | 2.5555   | 0.723  
81     | 0.8559     | 0.2942     | 0.4567     | 0.0827     | 0.0223     | 0.6854       | 0.3820       |             | 2.5466   | 1.067  
82     | 0.7596     | 0.3008     | 0.3554     | 0.0882     | 0.0152     | 0.4151       | 0.4713       |             | 2.5348   | 0.886  
83     | 0.7078     | 0.2585     | 0.3675     | 0.0669     | 0.0149     | 0.5156       | 0.4217       |             | 2.5790   | 0.937  
84     | 0.8158     | 0.2944     | 0.4041     | 0.1015     | 0.0158     | 0.5127       | 0.3221       |             | 2.6251   | 0.835  
85     | 0.6565     | 0.2484     | 0.3193     | 0.0744     | 0.0144     | 0.3874       | 0.2889       |             | 2.6176   | 0.676  
86     | 0.6497     | 0.2532     | 0.3163     | 0.0676     | 0.0125     | 0.6444       | 0.2498       |             | 2.6294   | 0.894  
87     | 0.7085     | 0.2401     | 0.3878     | 0.0699     | 0.0107     | 0.5605       | 0.2510       |             | 2.6061   | 0.811  
