Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
333    | 3.1812     | 0.7366     | 1.9914     | 0.4227     | 0.0305     | 0.4666       | 0.3402       |             | 0.9439   | 0.807  
334    | 3.3014     | 0.7277     | 2.1036     | 0.4355     | 0.0345     | 0.4859       | 0.3519       |             | 0.8950   | 0.838  
335    | 3.0788     | 0.6503     | 1.9913     | 0.4045     | 0.0326     | 0.5392       | 0.3322       |             | 0.9851   | 0.871  
336    | 3.2737     | 0.7481     | 2.0634     | 0.4246     | 0.0376     | 0.4193       | 0.3346       |             | 1.0239   | 0.754  
337    | 3.0602     | 0.6727     | 1.9473     | 0.4034     | 0.0368     | 0.3623       | 0.3445       |             | 1.0533   | 0.707  
338    | 3.1908     | 0.7664     | 1.9595     | 0.4275     | 0.0374     | 0.3478       | 0.3715       |             | 0.9998   | 0.719  
339    | 3.2231     | 0.7353     | 2.0367     | 0.4145     | 0.0366     | 0.4202       | 0.3186       |             | 0.9457   | 0.739  
340    | 3.2688     | 0.7307     | 2.0903     | 0.4162     | 0.0316     | 0.4033       | 0.3217       |             | 0.9617   | 0.725  
341    | 3.3863     | 0.8272     | 2.1196     | 0.4073     | 0.0322     | 0.4108       | 0.3623       |             | 0.9431   | 0.773  
342    | 3.1449     | 0.6906     | 2.0094     | 0.4145     | 0.0304     | 0.4046       | 0.3023       |             | 0.9829   | 0.707  
343    | 3.0294     | 0.6971     | 1.9145     | 0.3888     | 0.0289     | 0.4216       | 0.3281       |             | 0.9810   | 0.750  
344    | 3.3444     | 0.7585     | 2.1366     | 0.4177     | 0.0316     | 0.3551       | 0.3742       |             | 0.9543   | 0.729  
345    | 3.4185     | 0.7822     | 2.1802     | 0.4196     | 0.0366     | 0.4081       | 0.3908       |             | 0.9465   | 0.799  
346    | 3.4429     | 0.7454     | 2.2138     | 0.4442     | 0.0396     | 0.3904       | 0.3388       |             | 0.9732   | 0.729  
347    | 3.2985     | 0.7578     | 2.0613     | 0.4412     | 0.0382     | 0.3504       | 0.3910       |             | 0.9187   | 0.741  
348    | 3.0251     | 0.6451     | 1.9182     | 0.4134     | 0.0484     | 0.4077       | 0.3694       |             | 0.9822   | 0.777  
349    | 2.9576     | 0.6654     | 1.8709     | 0.3936     | 0.0278     | 0.3930       | 0.3471       |             | 0.9483   | 0.740  
350    | 3.0071     | 0.7479     | 1.8344     | 0.3922     | 0.0325     | 0.4210       | 0.3399       |             | 1.0045   | 0.761  
351    | 3.1382     | 0.7451     | 1.9336     | 0.4152     | 0.0443     | 0.3925       | 0.3371       |             | 0.9067   | 0.730  
352    | 3.2328     | 0.6655     | 2.0979     | 0.4218     | 0.0476     | 0.3607       | 0.3642       |             | 0.9599   | 0.725  
353    | 3.1352     | 0.6289     | 2.0616     | 0.4155     | 0.0292     | 0.3983       | 0.3458       |             | 1.0674   | 0.744  
354    | 3.0894     | 0.6708     | 1.9862     | 0.4031     | 0.0293     | 0.4232       | 0.3364       |             | 0.9243   | 0.760  
355    | 3.2007     | 0.7478     | 2.0097     | 0.4078     | 0.0354     | 0.3934       | 0.3951       |             | 0.8955   | 0.789  
356    | 3.2967     | 0.7472     | 2.1062     | 0.4064     | 0.0368     | 0.6059       | 0.3461       |             | 0.9534   | 0.952  
357    | 3.3392     | 0.7157     | 2.1693     | 0.4150     | 0.0393     | 0.3939       | 0.3239       |             | 1.0053   | 0.718  
358    | 3.1974     | 0.7303     | 2.0297     | 0.4004     | 0.0371     | 0.3382       | 0.3601       |             | 0.9277   | 0.698  
359    | 3.2287     | 0.7570     | 2.0279     | 0.4114     | 0.0323     | 0.3670       | 0.3693       |             | 0.8871   | 0.736  
360    | 3.1183     | 0.7006     | 1.9983     | 0.3899     | 0.0295     | 0.3927       | 0.3951       |             | 0.9438   | 0.788  
361    | 3.2506     | 0.7809     | 2.0106     | 0.4195     | 0.0396     | 0.4043       | 0.3829       |             | 0.9533   | 0.787  
362    | 3.2049     | 0.7693     | 1.9685     | 0.4292     | 0.0379     | 0.4772       | 0.4086       |             | 0.9814   | 0.886  
363    | 2.9410     | 0.6061     | 1.8992     | 0.4082     | 0.0275     | 0.3555       | 0.3525       |             | 1.0255   | 0.708  
364    | 3.2046     | 0.6793     | 2.0768     | 0.4177     | 0.0307     | 0.4050       | 0.3748       |             | 1.0873   | 0.780  
365    | 3.1221     | 0.7786     | 1.9132     | 0.4003     | 0.0300     | 0.3496       | 0.3652       |             | 0.9544   | 0.715  
366    | 3.1657     | 0.6498     | 2.0504     | 0.4344     | 0.0311     | 0.3843       | 0.3752       |             | 0.9029   | 0.760  
367    | 3.0811     | 0.7299     | 1.9072     | 0.4133     | 0.0308     | 0.3808       | 0.3532       |             | 0.8798   | 0.734  
368    | 3.0478     | 0.6897     | 1.9313     | 0.3908     | 0.0360     | 0.4701       | 0.3623       |             | 0.8579   | 0.832  
369    | 3.0155     | 0.7001     | 1.9153     | 0.3767     | 0.0234     | 0.4393       | 0.3282       |             | 0.9057   | 0.767  
370    | 3.0865     | 0.7607     | 1.9257     | 0.3734     | 0.0267     | 0.4049       | 0.3212       |             | 0.8819   | 0.726  
371    | 2.8685     | 0.7044     | 1.7562     | 0.3760     | 0.0320     | 0.4867       | 0.3151       |             | 0.8623   | 0.802  
372    | 3.0302     | 0.7140     | 1.9003     | 0.3803     | 0.0355     | 0.4778       | 0.2967       |             | 0.9142   | 0.775  
373    | 3.1710     | 0.7120     | 2.0391     | 0.3827     | 0.0372     | 0.4470       | 0.3393       |             | 0.9193   | 0.786  
374    | 3.0877     | 0.7697     | 1.8878     | 0.3834     | 0.0468     | 0.4781       | 0.2967       |             | 0.8840   | 0.775  
375    | 2.9498     | 0.6924     | 1.8433     | 0.3800     | 0.0341     | 0.4541       | 0.3394       |             | 0.9417   | 0.793  
376    | 3.1663     | 0.7644     | 1.9494     | 0.4155     | 0.0370     | 0.3984       | 0.4035       |             | 0.9148   | 0.802  
377    | 2.9246     | 0.5834     | 1.8772     | 0.4294     | 0.0345     | 0.3979       | 0.3799       |             | 0.8805   | 0.778  
378    | 3.0782     | 0.6874     | 1.9509     | 0.3964     | 0.0435     | 0.5432       | 0.2849       |             | 0.8506   | 0.828  
379    | 2.8656     | 0.7202     | 1.7118     | 0.3984     | 0.0351     | 0.4174       | 0.3103       |             | 0.8596   | 0.728  
380    | 2.8416     | 0.6564     | 1.7431     | 0.4027     | 0.0394     | 0.4021       | 0.3436       |             | 0.8113   | 0.746  
381    | 2.8947     | 0.7101     | 1.7582     | 0.3907     | 0.0356     | 0.4954       | 0.3101       |             | 0.8079   | 0.806  
382    | 3.1756     | 0.7090     | 2.0044     | 0.4159     | 0.0463     | 0.4436       | 0.3944       |             | 0.8274   | 0.838  
383    | 3.0263     | 0.6399     | 1.9538     | 0.3945     | 0.0381     | 0.3636       | 0.3466       |             | 0.9118   | 0.710  
384    | 3.0376     | 0.7171     | 1.9252     | 0.3647     | 0.0306     | 0.3792       | 0.3280       |             | 0.8487   | 0.707  
385    | 2.8829     | 0.6412     | 1.8233     | 0.3871     | 0.0313     | 0.3999       | 0.3681       |             | 0.8572   | 0.768  
386    | 3.1232     | 0.7981     | 1.9112     | 0.3772     | 0.0367     | 0.3419       | 0.3246       |             | 0.8877   | 0.666  
387    | 2.8661     | 0.7193     | 1.7324     | 0.3782     | 0.0361     | 0.3779       | 0.3639       |             | 0.8992   | 0.742  
388    | 2.9574     | 0.7171     | 1.8287     | 0.3788     | 0.0327     | 0.4589       | 0.3635       |             | 0.9640   | 0.822  
389    | 2.9631     | 0.6817     | 1.8595     | 0.3852     | 0.0367     | 0.3902       | 0.3235       |             | 0.9977   | 0.714  
390    | 2.9634     | 0.6356     | 1.9047     | 0.3925     | 0.0306     | 0.3361       | 0.2930       | (saved)     | 0.8699   | 0.629  
391    | 3.0334     | 0.7335     | 1.9016     | 0.3639     | 0.0344     | 0.4104       | 0.3188       |             | 0.8922   | 0.729  
392    | 3.0779     | 0.6956     | 1.9436     | 0.4041     | 0.0346     | 0.4000       | 0.2948       |             | 1.1168   | 0.695  
393    | 3.1987     | 0.7098     | 2.0115     | 0.4309     | 0.0465     | 0.4513       | 0.3140       |             | 0.9081   | 0.765  
394    | 3.0443     | 0.7306     | 1.8772     | 0.3976     | 0.0389     | 0.3737       | 0.3189       |             | 0.8054   | 0.693  
395    | 3.1649     | 0.7285     | 2.0092     | 0.3942     | 0.0330     | 0.3474       | 0.3821       |             | 0.8976   | 0.730  
396    | 2.9202     | 0.6964     | 1.8093     | 0.3876     | 0.0270     | 0.3559       | 0.3439       |             | 0.8631   | 0.700  
397    | 2.7491     | 0.5959     | 1.7610     | 0.3687     | 0.0235     | 0.3018       | 0.3479       |             | 0.9406   | 0.650  
398    | 2.9186     | 0.6575     | 1.8726     | 0.3602     | 0.0284     | 0.3586       | 0.3401       |             | 0.9749   | 0.699  
399    | 2.7771     | 0.6187     | 1.7647     | 0.3606     | 0.0332     | 0.3330       | 0.3306       |             | 0.9564   | 0.664  
400    | 2.7544     | 0.6356     | 1.7343     | 0.3530     | 0.0315     | 0.4289       | 0.2980       |             | 0.9083   | 0.727  
401    | 3.0534     | 0.7487     | 1.8770     | 0.3942     | 0.0335     | 0.3482       | 0.3378       |             | 0.9756   | 0.686  
402    | 2.9340     | 0.6951     | 1.8318     | 0.3728     | 0.0342     | 0.4115       | 0.3422       |             | 0.9025   | 0.754  
403    | 2.7809     | 0.5447     | 1.8377     | 0.3734     | 0.0251     | 0.3688       | 0.3015       |             | 0.8648   | 0.670  
404    | 3.0208     | 0.7564     | 1.8442     | 0.3851     | 0.0351     | 0.4112       | 0.2692       |             | 0.8414   | 0.680  
405    | 2.7478     | 0.6113     | 1.7317     | 0.3759     | 0.0289     | 0.3524       | 0.3331       |             | 0.9033   | 0.686  
406    | 2.9034     | 0.6194     | 1.8620     | 0.3865     | 0.0356     | 0.3711       | 0.3071       |             | 0.9125   | 0.678  
407    | 3.0579     | 0.7079     | 1.9228     | 0.3841     | 0.0430     | 0.3920       | 0.3055       |             | 0.8780   | 0.697  
408    | 2.9958     | 0.7329     | 1.8579     | 0.3780     | 0.0270     | 0.2927       | 0.2804       | (saved)     | 0.8820   | 0.573  
409    | 2.9140     | 0.6906     | 1.8156     | 0.3744     | 0.0333     | 0.3221       | 0.3449       |             | 0.8630   | 0.667  
410    | 2.8454     | 0.6283     | 1.7940     | 0.3942     | 0.0288     | 0.3683       | 0.3501       |             | 0.8152   | 0.718  
411    | 2.8396     | 0.6224     | 1.7959     | 0.3920     | 0.0292     | 0.3607       | 0.3073       |             | 0.8455   | 0.668  
412    | 2.9676     | 0.7022     | 1.8636     | 0.3684     | 0.0334     | 0.3120       | 0.3581       |             | 0.9098   | 0.670  
413    | 3.0147     | 0.6297     | 1.9518     | 0.3966     | 0.0367     | 0.2978       | 0.3178       |             | 0.9565   | 0.616  
414    | 3.1191     | 0.7312     | 1.9805     | 0.3742     | 0.0331     | 0.4104       | 0.3532       |             | 1.0413   | 0.764  
415    | 2.9838     | 0.6262     | 1.9356     | 0.3830     | 0.0391     | 0.4521       | 0.3163       |             | 0.9653   | 0.768  
416    | 3.1700     | 0.6651     | 2.1028     | 0.3731     | 0.0290     | 0.3224       | 0.3453       |             | 0.9650   | 0.668  
417    | 3.4454     | 0.8872     | 2.1212     | 0.3869     | 0.0500     | 0.4407       | 0.3185       |             | 0.9976   | 0.759  
418    | 3.0777     | 0.6881     | 1.9547     | 0.3929     | 0.0421     | 0.3104       | 0.3119       |             | 0.8720   | 0.622  
419    | 2.9737     | 0.6459     | 1.9298     | 0.3672     | 0.0307     | 0.4062       | 0.2952       |             | 0.8763   | 0.701  
420    | 3.0371     | 0.6935     | 1.9388     | 0.3741     | 0.0307     | 0.4686       | 0.3334       |             | 0.9197   | 0.802  
421    | 2.9586     | 0.6580     | 1.8885     | 0.3754     | 0.0368     | 0.4137       | 0.3462       |             | 0.8918   | 0.760  
422    | 2.8685     | 0.6064     | 1.8857     | 0.3504     | 0.0261     | 0.3749       | 0.3384       |             | 0.8419   | 0.713  
423    | 2.8480     | 0.6529     | 1.8221     | 0.3463     | 0.0267     | 0.4685       | 0.2933       |             | 0.8903   | 0.762  
424    | 2.8062     | 0.6914     | 1.7444     | 0.3383     | 0.0321     | 0.4463       | 0.3477       |             | 0.9375   | 0.794  
425    | 2.7969     | 0.5232     | 1.8647     | 0.3701     | 0.0390     | 0.4357       | 0.3626       |             | 0.9017   | 0.798  
426    | 2.9745     | 0.6334     | 1.9272     | 0.3788     | 0.0351     | 0.3226       | 0.2950       |             | 0.9701   | 0.618  
427    | 3.1850     | 0.7541     | 2.0128     | 0.3743     | 0.0437     | 0.3824       | 0.3242       |             | 0.9529   | 0.707  
428    | 3.1718     | 0.6693     | 2.1035     | 0.3685     | 0.0305     | 0.3508       | 0.3149       |             | 0.8997   | 0.666  
429    | 3.0528     | 0.6757     | 1.9796     | 0.3655     | 0.0320     | 0.3410       | 0.3206       |             | 0.8696   | 0.662  
430    | 2.9965     | 0.6911     | 1.9173     | 0.3593     | 0.0288     | 0.4478       | 0.3203       |             | 0.8475   | 0.768  
431    | 2.6662     | 0.5244     | 1.7526     | 0.3646     | 0.0245     | 0.3412       | 0.2399       |             | 0.8852   | 0.581  
432    | 2.8261     | 0.6508     | 1.7762     | 0.3665     | 0.0326     | 0.4621       | 0.2669       |             | 0.8849   | 0.729  
433    | 3.1308     | 0.8179     | 1.9099     | 0.3680     | 0.0351     | 0.3147       | 0.3363       |             | 0.9572   | 0.651  
434    | 2.8059     | 0.6579     | 1.7537     | 0.3649     | 0.0293     | 0.5447       | 0.3312       |             | 0.9400   | 0.876  
435    | 2.9040     | 0.6472     | 1.8387     | 0.3814     | 0.0367     | 0.4094       | 0.3745       |             | 0.9420   | 0.784  
436    | 3.0015     | 0.6123     | 1.9592     | 0.3890     | 0.0410     | 0.4299       | 0.2990       |             | 1.0008   | 0.729  
437    | 3.0047     | 0.7718     | 1.8220     | 0.3799     | 0.0310     | 0.3788       | 0.3297       |             | 0.9254   | 0.708  
438    | 2.9043     | 0.6828     | 1.8252     | 0.3608     | 0.0355     | 0.3288       | 0.3542       |             | 0.9148   | 0.683  
439    | 3.0646     | 0.7279     | 1.9058     | 0.3880     | 0.0428     | 0.4832       | 0.3068       |             | 0.9432   | 0.790  
440    | 2.9447     | 0.7124     | 1.8523     | 0.3511     | 0.0288     | 0.3460       | 0.3046       |             | 0.9160   | 0.651  
441    | 2.8731     | 0.6403     | 1.8248     | 0.3795     | 0.0285     | 0.3892       | 0.3491       |             | 0.8812   | 0.738  
442    | 2.9725     | 0.7188     | 1.8668     | 0.3546     | 0.0322     | 0.3530       | 0.3237       |             | 0.8822   | 0.677  
443    | 2.8752     | 0.5955     | 1.8776     | 0.3723     | 0.0298     | 0.3166       | 0.3223       |             | 0.9211   | 0.639  
444    | 2.8124     | 0.5766     | 1.8356     | 0.3703     | 0.0298     | 0.3794       | 0.2768       |             | 0.9225   | 0.656  
445    | 2.9629     | 0.7257     | 1.8436     | 0.3538     | 0.0397     | 0.3223       | 0.2862       |             | 0.9735   | 0.608  
446    | 2.9240     | 0.6462     | 1.8849     | 0.3581     | 0.0348     | 0.3475       | 0.3406       |             | 1.0127   | 0.688  
447    | 3.1226     | 0.6774     | 2.0469     | 0.3670     | 0.0314     | 0.5033       | 0.3088       |             | 0.9455   | 0.812  
448    | 3.0214     | 0.6722     | 1.9607     | 0.3534     | 0.0352     | 0.4245       | 0.3042       |             | 0.9569   | 0.729  
449    | 2.9729     | 0.6093     | 2.0041     | 0.3372     | 0.0224     | 0.3329       | 0.2904       |             | 0.9260   | 0.623  
450    | 3.2287     | 0.7545     | 2.0732     | 0.3695     | 0.0315     | 0.4085       | 0.3069       |             | 0.9704   | 0.715  
451    | 2.9656     | 0.6735     | 1.8946     | 0.3632     | 0.0343     | 0.3447       | 0.3507       |             | 0.9098   | 0.695  
452    | 2.8998     | 0.6252     | 1.8664     | 0.3722     | 0.0361     | 0.3395       | 0.3223       |             | 0.9478   | 0.662  
453    | 2.7948     | 0.6285     | 1.7774     | 0.3579     | 0.0311     | 0.3506       | 0.3003       |             | 0.8865   | 0.651  
454    | 2.9187     | 0.6379     | 1.8565     | 0.3835     | 0.0408     | 0.3315       | 0.3472       |             | 0.8733   | 0.679  
455    | 2.7405     | 0.5696     | 1.7333     | 0.4062     | 0.0314     | 0.3528       | 0.3401       |             | 0.9665   | 0.693  
456    | 2.8225     | 0.6250     | 1.7729     | 0.3941     | 0.0305     | 0.3142       | 0.3139       |             | 0.9039   | 0.628  
457    | 2.8707     | 0.6453     | 1.7939     | 0.3923     | 0.0392     | 0.3323       | 0.3183       |             | 0.8539   | 0.651  
458    | 2.9334     | 0.6453     | 1.8655     | 0.3831     | 0.0394     | 0.3544       | 0.4131       |             | 0.9006   | 0.767  
459    | 2.9296     | 0.6328     | 1.8543     | 0.4034     | 0.0390     | 0.4096       | 0.3137       |             | 0.8555   | 0.723  
460    | 2.9421     | 0.6815     | 1.8519     | 0.3730     | 0.0357     | 0.3485       | 0.3144       |             | 0.8799   | 0.663  
461    | 2.9862     | 0.7173     | 1.8924     | 0.3501     | 0.0264     | 0.3814       | 0.3176       |             | 0.9470   | 0.699  
462    | 2.8920     | 0.6862     | 1.7995     | 0.3753     | 0.0311     | 0.3741       | 0.3323       |             | 0.9608   | 0.706  
463    | 2.8058     | 0.6351     | 1.7761     | 0.3616     | 0.0330     | 0.3839       | 0.2900       |             | 0.9592   | 0.674  
464    | 2.7679     | 0.5747     | 1.8005     | 0.3594     | 0.0332     | 0.3828       | 0.2955       |             | 0.9311   | 0.678  
465    | 2.8998     | 0.6434     | 1.8832     | 0.3472     | 0.0260     | 0.3736       | 0.3243       |             | 0.9689   | 0.698  
466    | 2.8516     | 0.6136     | 1.8787     | 0.3288     | 0.0305     | 0.4588       | 0.2802       |             | 0.9093   | 0.739  
467    | 2.8656     | 0.6618     | 1.8281     | 0.3458     | 0.0299     | 0.3851       | 0.2862       |             | 0.9757   | 0.671  
468    | 3.1408     | 0.6638     | 2.0859     | 0.3505     | 0.0406     | 0.3832       | 0.3106       |             | 0.9741   | 0.694  
469    | 3.0067     | 0.6902     | 1.9296     | 0.3571     | 0.0298     | 0.3666       | 0.2754       |             | 1.0050   | 0.642  
470    | 3.1447     | 0.7198     | 2.0188     | 0.3672     | 0.0389     | 0.5060       | 0.3303       |             | 0.9830   | 0.836  
471    | 3.0937     | 0.7906     | 1.9215     | 0.3501     | 0.0314     | 0.4411       | 0.2652       |             | 0.9306   | 0.706  
472    | 2.8469     | 0.6795     | 1.7831     | 0.3590     | 0.0252     | 0.3547       | 0.3184       |             | 0.9096   | 0.673  
473    | 2.6398     | 0.6145     | 1.6435     | 0.3511     | 0.0307     | 0.3635       | 0.2971       |             | 0.9095   | 0.661  
474    | 2.6686     | 0.6036     | 1.7026     | 0.3314     | 0.0309     | 0.4542       | 0.2868       |             | 0.9398   | 0.741  
475    | 2.7162     | 0.6424     | 1.7171     | 0.3247     | 0.0320     | 0.4974       | 0.2834       |             | 0.9119   | 0.781  
476    | 2.9643     | 0.7649     | 1.8159     | 0.3422     | 0.0413     | 0.3511       | 0.3027       |             | 0.9272   | 0.654  
477    | 2.6844     | 0.5756     | 1.7449     | 0.3406     | 0.0232     | 0.4018       | 0.2919       |             | 0.8776   | 0.694  
478    | 2.7048     | 0.5722     | 1.7403     | 0.3639     | 0.0284     | 0.3616       | 0.2831       |             | 0.8699   | 0.645  
479    | 2.4897     | 0.4974     | 1.6109     | 0.3512     | 0.0302     | 0.4709       | 0.3018       |             | 0.9734   | 0.773  
480    | 2.8059     | 0.5639     | 1.8528     | 0.3585     | 0.0307     | 0.4143       | 0.3000       |             | 1.0033   | 0.714  
481    | 2.7286     | 0.5699     | 1.7580     | 0.3702     | 0.0305     | 0.3827       | 0.3128       |             | 0.9865   | 0.695  
482    | 2.8341     | 0.6528     | 1.7792     | 0.3640     | 0.0381     | 0.3596       | 0.2608       |             | 0.9148   | 0.620  
483    | 2.6698     | 0.6279     | 1.6521     | 0.3520     | 0.0377     | 0.3823       | 0.2750       |             | 0.8755   | 0.657  
484    | 2.7355     | 0.6276     | 1.7393     | 0.3430     | 0.0256     | 0.3565       | 0.3347       |             | 0.8235   | 0.691  
485    | 2.9153     | 0.7239     | 1.8061     | 0.3550     | 0.0303     | 0.3685       | 0.3213       |             | 0.8597   | 0.690  
486    | 3.1390     | 0.7527     | 1.9880     | 0.3607     | 0.0376     | 0.3816       | 0.2872       |             | 0.8920   | 0.669  
487    | 3.3184     | 0.8300     | 2.0655     | 0.3892     | 0.0337     | 0.3922       | 0.3000       |             | 0.9223   | 0.692  
488    | 3.1007     | 0.7292     | 1.9587     | 0.3806     | 0.0322     | 0.4126       | 0.2853       |             | 0.9139   | 0.698  
489    | 2.7246     | 0.5808     | 1.7653     | 0.3462     | 0.0323     | 0.3327       | 0.2668       |             | 0.9182   | 0.599  
490    | 2.9118     | 0.6453     | 1.9052     | 0.3328     | 0.0285     | 0.3768       | 0.3438       |             | 0.8968   | 0.721  
491    | 2.9592     | 0.7143     | 1.8554     | 0.3604     | 0.0291     | 0.3761       | 0.2974       |             | 0.9809   | 0.674  
492    | 2.7573     | 0.6241     | 1.7500     | 0.3576     | 0.0255     | 0.3081       | 0.2602       | (saved)     | 0.9557   | 0.568  
493    | 3.0769     | 0.8063     | 1.8726     | 0.3689     | 0.0290     | 0.4198       | 0.2959       |             | 0.9951   | 0.716  
494    | 3.0306     | 0.7258     | 1.8910     | 0.3774     | 0.0364     | 0.3406       | 0.3756       |             | 0.9413   | 0.716  
495    | 3.0845     | 0.6732     | 1.9752     | 0.3953     | 0.0408     | 0.4515       | 0.3129       |             | 1.0372   | 0.764  
496    | 3.0759     | 0.7306     | 1.9149     | 0.3898     | 0.0407     | 0.4085       | 0.3406       |             | 0.9914   | 0.749  
497    | 3.0592     | 0.7469     | 1.9244     | 0.3568     | 0.0312     | 0.4156       | 0.3043       |             | 0.9402   | 0.720  
498    | 2.7353     | 0.5047     | 1.8116     | 0.3863     | 0.0327     | 0.3567       | 0.3309       |             | 1.0271   | 0.688  
499    | 3.0962     | 0.7258     | 1.9501     | 0.3771     | 0.0432     | 0.3756       | 0.2950       |             | 0.9254   | 0.671  
500    | 3.0818     | 0.7828     | 1.9043     | 0.3636     | 0.0311     | 0.3722       | 0.2736       |             | 0.9644   | 0.646  
Seed 42 | Src Acc: 93.6735 | Src MDE: 0.0915 | Tgt Acc: 26.1224 | Tgt MDE: 0.9557
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.1406    | 3.6427     | 2.7988     | 3.8011     | 0.8982     | 3.2888       | 3.7881       |             | 2.8468   | 7.077  
2      | 9.9191     | 3.2188     | 2.7147     | 3.7551     | 0.2304     | 2.9516       | 3.7395       |             | 2.2879   | 6.691  
3      | 9.4079     | 2.9774     | 2.6610     | 3.6730     | 0.0966     | 2.7300       | 3.6064       |             | 2.0556   | 6.336  
4      | 9.0837     | 2.8534     | 2.6244     | 3.5266     | 0.0795     | 2.5428       | 3.4728       |             | 1.8438   | 6.016  
5      | 8.5607     | 2.6351     | 2.5528     | 3.3176     | 0.0552     | 2.4164       | 3.1795       |             | 1.8582   | 5.596  
6      | 8.0494     | 2.5229     | 2.4733     | 3.0085     | 0.0447     | 2.3132       | 2.9867       |             | 1.7260   | 5.300  
7      | 7.5505     | 2.4365     | 2.3964     | 2.6719     | 0.0458     | 2.2396       | 2.6532       |             | 1.9121   | 4.893  
8      | 7.0535     | 2.4474     | 2.3307     | 2.2349     | 0.0406     | 2.2909       | 2.1353       |             | 2.0825   | 4.426  
9      | 6.4034     | 2.2759     | 2.1959     | 1.8849     | 0.0466     | 2.3444       | 1.8284       |             | 1.9949   | 4.173  
10     | 5.9905     | 2.2269     | 2.1352     | 1.5933     | 0.0351     | 2.0809       | 1.5408       |             | 1.9364   | 3.622  
11     | 5.5236     | 2.1878     | 2.0204     | 1.2803     | 0.0350     | 1.9735       | 1.4543       |             | 2.1188   | 3.428  
12     | 4.9686     | 2.1267     | 1.8484     | 0.9353     | 0.0582     | 1.8071       | 1.5552       |             | 1.9860   | 3.362  
13     | 4.4799     | 1.9383     | 1.7212     | 0.7803     | 0.0400     | 1.6261       | 1.5673       |             | 2.1245   | 3.193  
14     | 4.0355     | 1.7693     | 1.5477     | 0.6744     | 0.0440     | 1.8394       | 1.0653       |             | 1.9581   | 2.905  
15     | 3.8820     | 1.7440     | 1.4780     | 0.6044     | 0.0556     | 1.9384       | 0.7847       |             | 2.0433   | 2.723  
16     | 3.5152     | 1.5842     | 1.3426     | 0.5281     | 0.0604     | 1.4803       | 1.1219       |             | 2.1149   | 2.602  
17     | 3.3136     | 1.5674     | 1.2199     | 0.4751     | 0.0511     | 1.5548       | 0.9005       |             | 2.1230   | 2.455  
18     | 3.1290     | 1.4851     | 1.1736     | 0.4252     | 0.0451     | 1.7157       | 0.7303       |             | 2.1400   | 2.446  
19     | 2.8262     | 1.3513     | 1.0328     | 0.3955     | 0.0465     | 1.3855       | 1.0041       |             | 2.1073   | 2.390  
20     | 2.5162     | 1.2461     | 0.9002     | 0.3202     | 0.0497     | 1.2577       | 0.9980       |             | 1.9111   | 2.256  
21     | 2.4345     | 1.2609     | 0.8381     | 0.2907     | 0.0447     | 1.4838       | 0.7682       |             | 2.0812   | 2.252  
22     | 2.2106     | 1.1437     | 0.7492     | 0.2730     | 0.0447     | 0.9494       | 1.3770       |             | 1.7056   | 2.326  
23     | 2.1726     | 1.1366     | 0.7092     | 0.2743     | 0.0524     | 1.0614       | 0.9814       |             | 1.8260   | 2.043  
24     | 1.9578     | 1.0383     | 0.6297     | 0.2452     | 0.0446     | 1.2261       | 0.6194       |             | 2.1107   | 1.845  
25     | 1.9675     | 1.0905     | 0.6128     | 0.2236     | 0.0406     | 1.8658       | 0.4613       |             | 2.1285   | 2.327  
26     | 1.7008     | 0.9041     | 0.5309     | 0.2348     | 0.0309     | 1.2686       | 0.7469       |             | 2.0303   | 2.015  
27     | 1.7496     | 0.9783     | 0.5273     | 0.2049     | 0.0390     | 0.9800       | 0.9936       |             | 2.0060   | 1.974  
28     | 1.7064     | 0.9669     | 0.4833     | 0.2014     | 0.0549     | 1.0027       | 0.9562       |             | 2.0499   | 1.959  
29     | 1.4823     | 0.8761     | 0.3957     | 0.1700     | 0.0406     | 1.2703       | 0.8335       |             | 2.0536   | 2.104  
30     | 1.4951     | 0.8846     | 0.4187     | 0.1635     | 0.0284     | 0.9041       | 0.8943       |             | 1.8771   | 1.798  
31     | 1.5132     | 0.9070     | 0.4005     | 0.1633     | 0.0424     | 1.0611       | 0.7601       |             | 2.1113   | 1.821  
32     | 1.6237     | 0.9333     | 0.4558     | 0.1910     | 0.0435     | 0.9180       | 0.8635       |             | 1.8552   | 1.781  
33     | 1.6096     | 0.8930     | 0.4721     | 0.2094     | 0.0351     | 1.4806       | 0.5638       |             | 2.0854   | 2.044  
34     | 1.4995     | 0.8665     | 0.3961     | 0.1827     | 0.0542     | 1.1072       | 0.7291       |             | 2.0621   | 1.836  
35     | 1.4299     | 0.9119     | 0.3289     | 0.1555     | 0.0336     | 1.1767       | 0.6637       |             | 2.0610   | 1.840  
36     | 1.2664     | 0.8412     | 0.2764     | 0.1235     | 0.0253     | 1.3965       | 0.5097       |             | 2.1593   | 1.906  
