Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
380    | 3.0799     | 0.7133     | 1.9583     | 0.3728     | 0.0356     | 0.3584       | 0.3164       |             | 0.9281   | 0.675  
381    | 2.6767     | 0.6666     | 1.6264     | 0.3573     | 0.0263     | 0.3302       | 0.2993       |             | 0.9398   | 0.630  
382    | 2.8936     | 0.7213     | 1.7772     | 0.3635     | 0.0317     | 0.3432       | 0.3102       |             | 0.9021   | 0.653  
383    | 2.6832     | 0.6571     | 1.6425     | 0.3587     | 0.0248     | 0.3545       | 0.3070       |             | 0.9265   | 0.661  
384    | 2.8673     | 0.6821     | 1.8003     | 0.3556     | 0.0293     | 0.3628       | 0.2924       |             | 0.9656   | 0.655  
385    | 2.7522     | 0.5949     | 1.7732     | 0.3570     | 0.0271     | 0.3042       | 0.3268       |             | 0.9345   | 0.631  
386    | 2.7421     | 0.6875     | 1.6426     | 0.3833     | 0.0287     | 0.2591       | 0.3162       | (saved)     | 0.8973   | 0.575  
387    | 2.8767     | 0.7124     | 1.7375     | 0.3961     | 0.0308     | 0.2921       | 0.3105       |             | 0.9185   | 0.603  
388    | 2.7645     | 0.6966     | 1.6813     | 0.3580     | 0.0286     | 0.3256       | 0.2618       |             | 1.0070   | 0.587  
389    | 2.7327     | 0.6818     | 1.6735     | 0.3452     | 0.0321     | 0.3070       | 0.2930       |             | 0.8686   | 0.600  
390    | 2.7667     | 0.6632     | 1.7093     | 0.3633     | 0.0310     | 0.3021       | 0.3542       |             | 0.8810   | 0.656  
391    | 2.7810     | 0.6846     | 1.7045     | 0.3589     | 0.0330     | 0.2737       | 0.3204       |             | 0.8029   | 0.594  
392    | 2.9206     | 0.6746     | 1.8477     | 0.3735     | 0.0249     | 0.4272       | 0.2953       |             | 0.8890   | 0.722  
393    | 2.9343     | 0.6915     | 1.8384     | 0.3785     | 0.0259     | 0.3640       | 0.3166       |             | 0.8241   | 0.681  
394    | 2.9939     | 0.7265     | 1.8591     | 0.3756     | 0.0328     | 0.3807       | 0.2888       |             | 0.9015   | 0.670  
395    | 2.9182     | 0.7545     | 1.7866     | 0.3490     | 0.0281     | 0.3122       | 0.2969       |             | 0.8574   | 0.609  
396    | 2.8331     | 0.6896     | 1.7323     | 0.3781     | 0.0331     | 0.3222       | 0.2707       |             | 0.9087   | 0.593  
397    | 3.0146     | 0.6986     | 1.9039     | 0.3804     | 0.0317     | 0.4155       | 0.3113       |             | 1.0991   | 0.727  
398    | 3.0842     | 0.7654     | 1.9043     | 0.3722     | 0.0423     | 0.4585       | 0.3013       |             | 1.0675   | 0.760  
399    | 2.9333     | 0.6580     | 1.8522     | 0.3843     | 0.0388     | 0.3992       | 0.3498       |             | 0.9981   | 0.749  
400    | 3.0552     | 0.7013     | 1.9386     | 0.3821     | 0.0332     | 0.2852       | 0.3077       |             | 0.9501   | 0.593  
401    | 3.1323     | 0.7349     | 1.9765     | 0.3806     | 0.0402     | 0.3603       | 0.3113       |             | 0.9422   | 0.672  
402    | 2.9859     | 0.7552     | 1.8237     | 0.3764     | 0.0306     | 0.3606       | 0.3297       |             | 0.9511   | 0.690  
403    | 2.7272     | 0.6028     | 1.7155     | 0.3846     | 0.0243     | 0.3165       | 0.3358       |             | 0.8860   | 0.652  
404    | 3.1302     | 0.7851     | 1.9303     | 0.3706     | 0.0441     | 0.3383       | 0.3680       |             | 0.8034   | 0.706  
405    | 2.9812     | 0.7236     | 1.8534     | 0.3728     | 0.0314     | 0.3132       | 0.3040       |             | 0.7969   | 0.617  
406    | 2.9335     | 0.6718     | 1.8507     | 0.3872     | 0.0238     | 0.3634       | 0.3278       |             | 0.8059   | 0.691  
407    | 2.8330     | 0.7233     | 1.7039     | 0.3716     | 0.0343     | 0.3457       | 0.3093       |             | 0.8998   | 0.655  
408    | 2.8272     | 0.6734     | 1.7603     | 0.3593     | 0.0342     | 0.3290       | 0.3266       |             | 0.8447   | 0.656  
409    | 2.8337     | 0.6260     | 1.8132     | 0.3667     | 0.0279     | 0.3083       | 0.3197       |             | 0.9145   | 0.628  
410    | 2.9511     | 0.7027     | 1.8214     | 0.3880     | 0.0390     | 0.3122       | 0.3134       |             | 0.8687   | 0.626  
411    | 3.0431     | 0.7057     | 1.9227     | 0.3844     | 0.0303     | 0.3171       | 0.3064       |             | 0.8948   | 0.624  
412    | 2.9160     | 0.7056     | 1.8188     | 0.3573     | 0.0343     | 0.3696       | 0.2908       |             | 0.9319   | 0.660  
413    | 2.8535     | 0.6439     | 1.8094     | 0.3629     | 0.0372     | 0.3305       | 0.3050       |             | 0.8754   | 0.636  
414    | 3.1584     | 0.7339     | 1.9936     | 0.4009     | 0.0301     | 0.3611       | 0.3862       |             | 0.9461   | 0.747  
415    | 2.8644     | 0.6557     | 1.7931     | 0.3841     | 0.0316     | 0.3073       | 0.3282       |             | 0.9403   | 0.635  
416    | 2.8253     | 0.6473     | 1.7674     | 0.3727     | 0.0379     | 0.3748       | 0.3039       |             | 0.9442   | 0.679  
417    | 3.2018     | 0.8115     | 1.9603     | 0.3910     | 0.0389     | 0.4097       | 0.3646       |             | 0.9803   | 0.774  
418    | 2.9154     | 0.6500     | 1.8574     | 0.3746     | 0.0334     | 0.2990       | 0.2711       | (saved)     | 0.9046   | 0.570  
419    | 2.7512     | 0.6123     | 1.7261     | 0.3782     | 0.0346     | 0.2995       | 0.3294       |             | 0.9485   | 0.629  
420    | 2.7388     | 0.6794     | 1.6637     | 0.3624     | 0.0334     | 0.3465       | 0.3042       |             | 0.9263   | 0.651  
421    | 2.7605     | 0.6808     | 1.6916     | 0.3561     | 0.0320     | 0.3353       | 0.2771       |             | 0.9313   | 0.612  
422    | 2.7426     | 0.6490     | 1.7170     | 0.3459     | 0.0306     | 0.3755       | 0.2554       |             | 0.9035   | 0.631  
423    | 2.7751     | 0.7320     | 1.6818     | 0.3318     | 0.0295     | 0.4560       | 0.2829       |             | 1.0279   | 0.739  
424    | 2.6247     | 0.6637     | 1.5942     | 0.3334     | 0.0333     | 0.3249       | 0.2741       |             | 0.8625   | 0.599  
425    | 2.7204     | 0.6284     | 1.7313     | 0.3311     | 0.0295     | 0.3025       | 0.2892       |             | 0.8103   | 0.592  
426    | 3.0069     | 0.6877     | 1.9232     | 0.3601     | 0.0359     | 0.3205       | 0.3449       |             | 0.8451   | 0.665  
427    | 3.0297     | 0.8604     | 1.7336     | 0.3920     | 0.0436     | 0.3337       | 0.2832       |             | 0.8684   | 0.617  
428    | 3.1152     | 0.7368     | 1.9856     | 0.3598     | 0.0330     | 0.3293       | 0.2941       |             | 0.8782   | 0.623  
429    | 2.8210     | 0.6738     | 1.7750     | 0.3448     | 0.0274     | 0.2615       | 0.3064       | (saved)     | 0.8800   | 0.568  
430    | 2.8446     | 0.6885     | 1.7528     | 0.3705     | 0.0328     | 0.3591       | 0.2897       |             | 0.8493   | 0.649  
431    | 2.6781     | 0.6039     | 1.6768     | 0.3696     | 0.0277     | 0.3587       | 0.2867       |             | 0.8758   | 0.645  
432    | 2.6683     | 0.5924     | 1.6901     | 0.3433     | 0.0425     | 0.3045       | 0.2891       |             | 0.8741   | 0.594  
433    | 3.0791     | 0.8401     | 1.8473     | 0.3573     | 0.0343     | 0.3589       | 0.2695       |             | 0.8818   | 0.628  
434    | 2.9959     | 0.7688     | 1.8425     | 0.3573     | 0.0274     | 0.3450       | 0.3326       |             | 0.8944   | 0.678  
435    | 2.9596     | 0.6599     | 1.8784     | 0.3861     | 0.0352     | 0.3064       | 0.3042       |             | 0.8286   | 0.611  
436    | 2.7213     | 0.5925     | 1.7429     | 0.3546     | 0.0313     | 0.3219       | 0.2673       |             | 0.8511   | 0.589  
437    | 2.8165     | 0.6921     | 1.7569     | 0.3312     | 0.0363     | 0.3077       | 0.2675       |             | 0.8832   | 0.575  
438    | 2.8012     | 0.6614     | 1.7642     | 0.3443     | 0.0314     | 0.3365       | 0.2656       |             | 0.8362   | 0.602  
439    | 3.0436     | 0.6953     | 1.9477     | 0.3692     | 0.0313     | 0.3402       | 0.2965       |             | 0.8659   | 0.637  
440    | 2.6591     | 0.6563     | 1.6361     | 0.3318     | 0.0348     | 0.3028       | 0.2599       | (saved)     | 0.8375   | 0.563  
441    | 2.6853     | 0.6810     | 1.6319     | 0.3390     | 0.0335     | 0.3349       | 0.3044       |             | 0.8474   | 0.639  
442    | 2.8216     | 0.6184     | 1.8298     | 0.3469     | 0.0265     | 0.3442       | 0.3111       |             | 0.9521   | 0.655  
443    | 2.8208     | 0.6120     | 1.7973     | 0.3673     | 0.0441     | 0.3169       | 0.3212       |             | 0.8789   | 0.638  
444    | 2.9919     | 0.7064     | 1.8636     | 0.3775     | 0.0444     | 0.2776       | 0.3305       |             | 0.8487   | 0.608  
445    | 2.9078     | 0.6813     | 1.8434     | 0.3550     | 0.0281     | 0.3156       | 0.2812       |             | 0.7295   | 0.597  
446    | 3.3337     | 0.7644     | 2.1333     | 0.3967     | 0.0393     | 0.3779       | 0.3284       |             | 0.7630   | 0.706  
447    | 3.3102     | 0.7423     | 2.1478     | 0.3797     | 0.0405     | 0.3835       | 0.3801       |             | 0.8307   | 0.764  
448    | 2.9933     | 0.7496     | 1.8221     | 0.3833     | 0.0383     | 0.3353       | 0.3010       |             | 0.7905   | 0.636  
449    | 2.9520     | 0.8024     | 1.7597     | 0.3583     | 0.0315     | 0.3201       | 0.2315       | (saved)     | 0.7821   | 0.552  
450    | 3.0143     | 0.7194     | 1.8990     | 0.3637     | 0.0322     | 0.3022       | 0.2716       |             | 0.8165   | 0.574  
451    | 3.0203     | 0.6778     | 1.9367     | 0.3826     | 0.0232     | 0.3035       | 0.3171       |             | 0.8623   | 0.621  
452    | 3.2510     | 0.7720     | 2.0422     | 0.4067     | 0.0302     | 0.3137       | 0.3289       |             | 0.7976   | 0.643  
453    | 2.9867     | 0.7675     | 1.7937     | 0.3924     | 0.0332     | 0.2924       | 0.3101       |             | 0.8134   | 0.602  
454    | 2.9039     | 0.6905     | 1.8220     | 0.3625     | 0.0289     | 0.3103       | 0.2876       |             | 0.8142   | 0.598  
455    | 2.7944     | 0.6167     | 1.7443     | 0.3918     | 0.0416     | 0.3471       | 0.2863       |             | 0.7758   | 0.633  
456    | 2.6243     | 0.5697     | 1.6688     | 0.3521     | 0.0338     | 0.3360       | 0.2926       |             | 0.7607   | 0.629  
457    | 2.9450     | 0.7331     | 1.7839     | 0.3880     | 0.0401     | 0.3360       | 0.2844       |             | 0.7997   | 0.620  
458    | 2.9593     | 0.6637     | 1.8662     | 0.3927     | 0.0367     | 0.3243       | 0.3415       |             | 0.8000   | 0.666  
459    | 3.0090     | 0.7056     | 1.8672     | 0.3988     | 0.0374     | 0.3681       | 0.2844       |             | 0.8236   | 0.653  
460    | 3.0192     | 0.8032     | 1.8178     | 0.3610     | 0.0372     | 0.3135       | 0.2597       |             | 0.8832   | 0.573  
461    | 3.0150     | 0.7719     | 1.8403     | 0.3628     | 0.0399     | 0.3147       | 0.2734       |             | 0.8791   | 0.588  
462    | 3.0787     | 0.6911     | 1.9608     | 0.3907     | 0.0362     | 0.3320       | 0.2884       |             | 0.8366   | 0.620  
463    | 2.8832     | 0.6186     | 1.8367     | 0.3827     | 0.0452     | 0.3580       | 0.3520       |             | 0.8542   | 0.710  
464    | 2.7157     | 0.5468     | 1.7538     | 0.3764     | 0.0388     | 0.3927       | 0.3190       |             | 0.8761   | 0.712  
465    | 2.9102     | 0.6128     | 1.8835     | 0.3794     | 0.0345     | 0.2923       | 0.2865       |             | 0.7610   | 0.579  
466    | 2.7585     | 0.6040     | 1.7679     | 0.3581     | 0.0285     | 0.3527       | 0.2564       |             | 0.8001   | 0.609  
467    | 2.8143     | 0.6971     | 1.7342     | 0.3478     | 0.0352     | 0.3356       | 0.3184       |             | 0.7536   | 0.654  
468    | 2.9300     | 0.6894     | 1.8427     | 0.3680     | 0.0299     | 0.3378       | 0.3249       |             | 0.8462   | 0.663  
469    | 2.9605     | 0.6493     | 1.9122     | 0.3753     | 0.0237     | 0.3553       | 0.3184       |             | 0.8525   | 0.674  
470    | 3.0917     | 0.7098     | 1.9658     | 0.3796     | 0.0365     | 0.3638       | 0.3079       |             | 0.8724   | 0.672  
471    | 3.0368     | 0.7264     | 1.9113     | 0.3679     | 0.0312     | 0.4853       | 0.3312       |             | 0.9492   | 0.817  
472    | 2.9114     | 0.7000     | 1.7937     | 0.3828     | 0.0349     | 0.4767       | 0.3612       |             | 0.8923   | 0.838  
473    | 3.1234     | 0.7181     | 1.9948     | 0.3822     | 0.0282     | 0.3289       | 0.3381       |             | 0.9079   | 0.667  
474    | 2.8192     | 0.6616     | 1.7559     | 0.3735     | 0.0281     | 0.2993       | 0.2654       |             | 0.8526   | 0.565  
475    | 2.8179     | 0.6620     | 1.7594     | 0.3619     | 0.0346     | 0.3118       | 0.2864       |             | 0.9357   | 0.598  
476    | 2.8350     | 0.7162     | 1.7123     | 0.3644     | 0.0420     | 0.3149       | 0.3166       |             | 0.9072   | 0.632  
477    | 2.9809     | 0.6749     | 1.8804     | 0.3682     | 0.0574     | 0.2628       | 0.2663       | (saved)     | 0.9124   | 0.529  
478    | 2.8704     | 0.5835     | 1.8818     | 0.3663     | 0.0388     | 0.3974       | 0.3267       |             | 0.9156   | 0.724  
479    | 3.0659     | 0.5738     | 2.0898     | 0.3697     | 0.0326     | 0.3327       | 0.3396       |             | 0.8814   | 0.672  
480    | 3.0346     | 0.5973     | 2.0406     | 0.3605     | 0.0363     | 0.3525       | 0.3204       |             | 0.9696   | 0.673  
481    | 2.8095     | 0.6683     | 1.7523     | 0.3491     | 0.0398     | 0.4491       | 0.3330       |             | 0.8965   | 0.782  
482    | 2.8440     | 0.6508     | 1.7983     | 0.3502     | 0.0447     | 0.3044       | 0.3018       |             | 0.9593   | 0.606  
483    | 2.7729     | 0.5911     | 1.7849     | 0.3646     | 0.0324     | 0.3622       | 0.2872       |             | 0.9362   | 0.649  
484    | 2.8617     | 0.6741     | 1.7771     | 0.3701     | 0.0405     | 0.2971       | 0.2783       |             | 0.8747   | 0.575  
485    | 2.7976     | 0.7674     | 1.6561     | 0.3416     | 0.0324     | 0.3253       | 0.3281       |             | 0.8639   | 0.653  
486    | 2.7887     | 0.7243     | 1.6885     | 0.3423     | 0.0337     | 0.3444       | 0.2941       |             | 0.8569   | 0.638  
487    | 2.9664     | 0.7160     | 1.8527     | 0.3602     | 0.0375     | 0.3042       | 0.3083       |             | 0.8500   | 0.613  
488    | 2.8328     | 0.6815     | 1.7758     | 0.3422     | 0.0333     | 0.3250       | 0.2776       |             | 0.9081   | 0.603  
489    | 2.7697     | 0.6196     | 1.7742     | 0.3428     | 0.0331     | 0.3511       | 0.3164       |             | 0.8905   | 0.667  
490    | 3.0915     | 0.7656     | 1.9178     | 0.3741     | 0.0340     | 0.2674       | 0.3194       |             | 0.9045   | 0.587  
491    | 3.1796     | 0.7197     | 2.0528     | 0.3729     | 0.0342     | 0.2954       | 0.3240       |             | 0.8825   | 0.619  
492    | 2.9627     | 0.6843     | 1.8639     | 0.3866     | 0.0280     | 0.2946       | 0.3500       |             | 0.8326   | 0.645  
493    | 2.9983     | 0.7559     | 1.8444     | 0.3683     | 0.0296     | 0.2869       | 0.2984       |             | 0.9072   | 0.585  
494    | 2.8602     | 0.6818     | 1.7921     | 0.3562     | 0.0302     | 0.4037       | 0.3521       |             | 0.8269   | 0.756  
495    | 3.1142     | 0.7409     | 1.9438     | 0.3900     | 0.0394     | 0.3247       | 0.2968       |             | 0.8026   | 0.621  
496    | 2.9141     | 0.7085     | 1.7887     | 0.3870     | 0.0300     | 0.4246       | 0.2958       |             | 0.8539   | 0.720  
497    | 3.0245     | 0.7368     | 1.8507     | 0.4026     | 0.0344     | 0.3441       | 0.3630       |             | 0.8689   | 0.707  
498    | 2.9743     | 0.6067     | 1.9037     | 0.4195     | 0.0444     | 0.4054       | 0.3113       |             | 0.9109   | 0.717  
499    | 2.8470     | 0.6647     | 1.7631     | 0.3888     | 0.0304     | 0.3743       | 0.3136       |             | 1.0108   | 0.688  
500    | 2.9221     | 0.7474     | 1.7927     | 0.3515     | 0.0306     | 0.3636       | 0.3013       |             | 1.0651   | 0.665  
Seed 42 | Src Acc: 92.4490 | Src MDE: 0.0952 | Tgt Acc: 35.4082 | Tgt MDE: 0.9124
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8620    | 3.6512     | 2.7816     | 3.7901     | 0.6391     | 3.2987       | 3.7904       |             | 2.4024   | 7.089  
2      | 9.8888     | 3.2626     | 2.7153     | 3.7218     | 0.1891     | 3.0289       | 3.6772       |             | 1.8353   | 6.706  
3      | 9.3939     | 3.0776     | 2.6533     | 3.5587     | 0.1043     | 2.8437       | 3.5366       |             | 1.5821   | 6.380  
4      | 8.9956     | 3.0076     | 2.6116     | 3.3074     | 0.0690     | 2.7555       | 3.2244       |             | 1.7262   | 5.980  
5      | 8.4560     | 2.8434     | 2.5415     | 3.0203     | 0.0508     | 2.6497       | 3.0210       |             | 2.1418   | 5.671  
6      | 7.9104     | 2.7529     | 2.4548     | 2.6566     | 0.0461     | 2.6250       | 2.6445       |             | 2.3388   | 5.270  
7      | 7.4129     | 2.6932     | 2.3680     | 2.2915     | 0.0602     | 2.5828       | 2.3364       |             | 2.3529   | 4.919  
8      | 6.9658     | 2.6855     | 2.2989     | 1.9517     | 0.0297     | 2.4015       | 2.2105       |             | 2.7036   | 4.612  
9      | 6.3448     | 2.5390     | 2.1644     | 1.6007     | 0.0407     | 2.4468       | 1.9080       |             | 2.8715   | 4.355  
10     | 5.6805     | 2.5224     | 2.0236     | 1.1096     | 0.0248     | 2.7767       | 1.1751       |             | 2.8160   | 3.952  
11     | 5.2242     | 2.4934     | 1.9011     | 0.8010     | 0.0287     | 2.6618       | 0.9991       |             | 2.8142   | 3.661  
12     | 4.7936     | 2.3094     | 1.7925     | 0.6683     | 0.0233     | 2.1370       | 1.4461       |             | 2.8090   | 3.583  
13     | 4.2500     | 2.0891     | 1.6001     | 0.5317     | 0.0291     | 1.8502       | 1.6572       |             | 2.6568   | 3.507  
14     | 3.7327     | 1.8944     | 1.3870     | 0.4264     | 0.0249     | 2.4083       | 0.8526       |             | 2.8073   | 3.261  
15     | 3.6303     | 1.8523     | 1.3495     | 0.4047     | 0.0238     | 2.2118       | 0.8745       |             | 2.8020   | 3.086  
16     | 3.2806     | 1.6697     | 1.2121     | 0.3779     | 0.0208     | 1.6679       | 1.1756       |             | 2.7049   | 2.844  
17     | 3.1453     | 1.6425     | 1.1156     | 0.3588     | 0.0284     | 1.4765       | 1.7074       |             | 2.7483   | 3.184  
18     | 2.9605     | 1.5507     | 1.0513     | 0.3274     | 0.0311     | 2.0577       | 0.7589       |             | 2.7817   | 2.817  
19     | 2.7829     | 1.4195     | 0.9742     | 0.3703     | 0.0189     | 1.5664       | 1.2694       |             | 2.0766   | 2.836  
20     | 2.6552     | 1.4274     | 0.8935     | 0.3078     | 0.0265     | 1.5010       | 0.9527       |             | 2.8015   | 2.454  
21     | 2.2465     | 1.2675     | 0.7243     | 0.2251     | 0.0296     | 1.6212       | 0.9609       |             | 2.7238   | 2.582  
22     | 2.3020     | 1.2548     | 0.7500     | 0.2583     | 0.0390     | 1.0018       | 1.8233       |             | 1.8655   | 2.825  
23     | 2.1268     | 1.2014     | 0.6402     | 0.2570     | 0.0282     | 1.3472       | 0.8996       |             | 2.7536   | 2.247  
24     | 1.7803     | 1.0477     | 0.5417     | 0.1737     | 0.0172     | 1.2103       | 1.1517       |             | 2.7111   | 2.362  
25     | 1.7550     | 1.0828     | 0.4909     | 0.1572     | 0.0241     | 1.4929       | 0.8212       |             | 2.4244   | 2.314  
26     | 1.7386     | 0.9680     | 0.5473     | 0.2008     | 0.0225     | 0.9892       | 1.2313       |             | 2.5596   | 2.221  
27     | 1.8341     | 1.0102     | 0.5741     | 0.2306     | 0.0192     | 1.2553       | 1.0560       |             | 2.6655   | 2.311  
28     | 1.5899     | 0.9127     | 0.5003     | 0.1506     | 0.0263     | 1.5310       | 0.7733       |             | 2.6655   | 2.304  
29     | 1.5976     | 0.9350     | 0.4946     | 0.1549     | 0.0130     | 1.1224       | 1.0356       |             | 2.5716   | 2.158  
30     | 1.3423     | 0.8280     | 0.3639     | 0.1311     | 0.0192     | 1.7076       | 0.4514       |             | 2.7810   | 2.159  
31     | 1.4580     | 0.8848     | 0.4086     | 0.1386     | 0.0259     | 1.0773       | 0.9986       |             | 2.2493   | 2.076  
32     | 1.3811     | 0.8506     | 0.3664     | 0.1430     | 0.0211     | 1.3563       | 0.6737       |             | 2.7047   | 2.030  
33     | 1.3746     | 0.8803     | 0.3438     | 0.1286     | 0.0218     | 1.3499       | 0.6777       |             | 2.7279   | 2.028  
34     | 1.2836     | 0.8404     | 0.2962     | 0.1340     | 0.0130     | 1.0849       | 0.8165       |             | 2.6137   | 1.901  
35     | 1.1940     | 0.7645     | 0.2951     | 0.1168     | 0.0176     | 1.4033       | 0.6299       |             | 2.6873   | 2.033  
36     | 1.3318     | 0.8133     | 0.3619     | 0.1403     | 0.0163     | 1.3442       | 0.5900       |             | 2.7842   | 1.934  
37     | 1.2368     | 0.7395     | 0.3453     | 0.1369     | 0.0152     | 1.2489       | 0.6597       |             | 2.7395   | 1.909  
38     | 1.2680     | 0.7756     | 0.3486     | 0.1230     | 0.0209     | 1.0274       | 0.9060       |             | 2.4824   | 1.933  
39     | 1.2395     | 0.7943     | 0.2991     | 0.1285     | 0.0176     | 0.9882       | 0.8285       |             | 2.2173   | 1.817  
40     | 1.3450     | 0.8242     | 0.3366     | 0.1634     | 0.0208     | 1.1822       | 0.6066       |             | 2.6855   | 1.789  
41     | 1.1593     | 0.7212     | 0.2775     | 0.1445     | 0.0160     | 1.3174       | 0.5891       |             | 2.6824   | 1.907  
42     | 1.2313     | 0.7715     | 0.3254     | 0.1169     | 0.0175     | 1.1544       | 0.6394       |             | 2.6641   | 1.794  
43     | 0.9840     | 0.6597     | 0.2232     | 0.0873     | 0.0138     | 1.5756       | 0.5352       |             | 2.6130   | 2.111  
44     | 1.1906     | 0.7322     | 0.3241     | 0.1223     | 0.0121     | 1.1441       | 0.8379       |             | 2.6384   | 1.982  
45     | 0.9889     | 0.6861     | 0.2161     | 0.0698     | 0.0169     | 0.7785       | 0.9844       |             | 2.3856   | 1.763  
46     | 1.1105     | 0.6608     | 0.3127     | 0.1168     | 0.0203     | 1.2655       | 0.5344       |             | 2.7743   | 1.800  
47     | 1.1903     | 0.7109     | 0.3414     | 0.1235     | 0.0145     | 1.1855       | 0.8038       |             | 2.6077   | 1.989  
48     | 0.8895     | 0.6316     | 0.1687     | 0.0745     | 0.0148     | 1.3584       | 0.6203       |             | 2.7218   | 1.979  
49     | 1.3405     | 0.7971     | 0.3670     | 0.1530     | 0.0233     | 1.1031       | 0.5419       |             | 2.6974   | 1.645  
50     | 0.9345     | 0.6805     | 0.1675     | 0.0710     | 0.0155     | 0.6213       | 1.3527       |             | 1.4404   | 1.974  
51     | 1.2604     | 0.7899     | 0.3013     | 0.1462     | 0.0231     | 0.5907       | 1.2180       |             | 1.3263   | 1.809  
52     | 1.0053     | 0.6655     | 0.2179     | 0.1049     | 0.0170     | 0.8582       | 0.8623       |             | 2.3971   | 1.720  
53     | 1.0482     | 0.6643     | 0.2583     | 0.1080     | 0.0176     | 1.1893       | 0.6242       |             | 2.6166   | 1.813  
54     | 0.9733     | 0.6187     | 0.2380     | 0.1005     | 0.0162     | 0.9763       | 0.8597       |             | 2.5153   | 1.836  
55     | 1.1161     | 0.6797     | 0.3154     | 0.1041     | 0.0169     | 1.3194       | 0.4339       |             | 2.7473   | 1.753  
56     | 0.9921     | 0.6311     | 0.2579     | 0.0834     | 0.0197     | 1.0327       | 0.7985       |             | 2.5708   | 1.831  
57     | 1.1160     | 0.6870     | 0.2767     | 0.1386     | 0.0137     | 1.0600       | 0.6342       |             | 2.4898   | 1.694  
58     | 1.1439     | 0.7476     | 0.2787     | 0.0967     | 0.0209     | 0.9523       | 0.6415       |             | 2.5344   | 1.594  
59     | 1.0627     | 0.7032     | 0.2362     | 0.1085     | 0.0148     | 0.6605       | 1.0566       |             | 1.5055   | 1.717  
60     | 1.0584     | 0.5944     | 0.3240     | 0.1222     | 0.0178     | 0.6346       | 0.9994       |             | 1.6844   | 1.634  
61     | 0.8817     | 0.5476     | 0.2545     | 0.0710     | 0.0087     | 1.0196       | 0.6935       |             | 2.6620   | 1.713  
62     | 0.8972     | 0.6133     | 0.1883     | 0.0768     | 0.0188     | 1.2153       | 0.6662       |             | 2.7137   | 1.881  
63     | 0.9001     | 0.5931     | 0.2152     | 0.0736     | 0.0181     | 1.1697       | 0.5222       |             | 2.6527   | 1.692  
64     | 0.8416     | 0.6005     | 0.1551     | 0.0755     | 0.0106     | 1.6077       | 0.3786       |             | 2.7646   | 1.986  
65     | 0.9388     | 0.6439     | 0.1919     | 0.0840     | 0.0190     | 0.8141       | 0.8086       |             | 2.2311   | 1.623  
66     | 0.9757     | 0.6389     | 0.2375     | 0.0794     | 0.0199     | 0.9804       | 0.6705       |             | 2.6001   | 1.651  
67     | 0.9449     | 0.5902     | 0.2185     | 0.1149     | 0.0212     | 1.3594       | 0.4912       |             | 2.5559   | 1.851  
68     | 0.7920     | 0.5348     | 0.1788     | 0.0709     | 0.0076     | 1.5787       | 0.3699       |             | 2.6667   | 1.949  
69     | 1.0065     | 0.6822     | 0.2087     | 0.0931     | 0.0225     | 0.7366       | 0.8419       |             | 1.9736   | 1.579  
70     | 0.8327     | 0.5131     | 0.2212     | 0.0883     | 0.0101     | 1.2129       | 0.4361       |             | 2.7877   | 1.649  
71     | 0.8575     | 0.6192     | 0.1594     | 0.0667     | 0.0122     | 0.7057       | 0.9545       |             | 2.0921   | 1.660  
72     | 0.8175     | 0.5976     | 0.1382     | 0.0694     | 0.0122     | 0.7078       | 0.8331       |             | 2.2525   | 1.541  
73     | 0.7998     | 0.5780     | 0.1428     | 0.0619     | 0.0172     | 1.1824       | 0.5447       |             | 2.5693   | 1.727  
74     | 0.9006     | 0.5989     | 0.1850     | 0.1004     | 0.0162     | 1.1628       | 0.6555       |             | 2.6884   | 1.818  
75     | 0.9216     | 0.6028     | 0.2017     | 0.0935     | 0.0236     | 0.9878       | 0.6811       |             | 2.4847   | 1.669  
76     | 0.8876     | 0.6121     | 0.1968     | 0.0599     | 0.0187     | 0.9512       | 0.6605       |             | 2.5088   | 1.612  
77     | 0.7872     | 0.5589     | 0.1615     | 0.0544     | 0.0125     | 1.0018       | 0.7832       |             | 2.5242   | 1.785  
78     | 0.7161     | 0.5095     | 0.1449     | 0.0519     | 0.0097     | 1.2038       | 0.5516       |             | 2.6626   | 1.755  
79     | 1.0179     | 0.6013     | 0.2904     | 0.1091     | 0.0171     | 1.1777       | 0.5865       |             | 2.3777   | 1.764  
80     | 0.8805     | 0.5910     | 0.1826     | 0.0928     | 0.0141     | 0.8094       | 0.7824       |             | 2.4165   | 1.592  
81     | 0.9665     | 0.5904     | 0.2364     | 0.1172     | 0.0226     | 0.6011       | 0.8880       |             | 1.8286   | 1.489  
82     | 0.8351     | 0.5717     | 0.1787     | 0.0646     | 0.0202     | 1.0628       | 0.5904       |             | 2.5219   | 1.653  
83     | 0.8592     | 0.5754     | 0.2020     | 0.0673     | 0.0144     | 0.9026       | 0.7528       |             | 2.3015   | 1.655  
