Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
338    | 3.7334     | 1.0126     | 2.1248     | 0.5589     | 0.0370     | 0.7723       | 0.5485       |             | 1.1701   | 1.321  
339    | 3.7993     | 1.0284     | 2.1963     | 0.5367     | 0.0378     | 0.7667       | 0.5037       |             | 1.1791   | 1.270  
340    | 3.9248     | 1.1578     | 2.1855     | 0.5337     | 0.0478     | 0.8198       | 0.4695       |             | 1.1933   | 1.289  
341    | 3.7104     | 1.0805     | 2.0567     | 0.5325     | 0.0407     | 0.6363       | 0.4907       |             | 1.0589   | 1.127  
342    | 3.5875     | 1.0206     | 1.9940     | 0.5260     | 0.0468     | 0.8855       | 0.5013       |             | 1.1824   | 1.387  
343    | 3.7875     | 1.0693     | 2.1281     | 0.5409     | 0.0492     | 0.8291       | 0.5159       |             | 1.1614   | 1.345  
344    | 3.7368     | 0.9131     | 2.2255     | 0.5480     | 0.0501     | 0.6051       | 0.5181       |             | 1.2290   | 1.123  
345    | 3.8473     | 1.0192     | 2.2456     | 0.5362     | 0.0463     | 0.9154       | 0.5350       |             | 1.3147   | 1.450  
346    | 3.8575     | 1.0232     | 2.2250     | 0.5709     | 0.0384     | 1.0621       | 0.4936       |             | 1.2028   | 1.556  
347    | 3.7417     | 0.9305     | 2.2332     | 0.5324     | 0.0457     | 0.7170       | 0.5199       |             | 1.3076   | 1.237  
348    | 3.7995     | 1.0519     | 2.1664     | 0.5385     | 0.0428     | 0.9054       | 0.4799       |             | 1.3353   | 1.385  
349    | 3.6748     | 1.0980     | 2.0113     | 0.5159     | 0.0496     | 0.7084       | 0.5119       |             | 1.1298   | 1.220  
350    | 3.7665     | 1.0526     | 2.0974     | 0.5759     | 0.0406     | 0.6047       | 0.5775       |             | 1.1949   | 1.182  
351    | 3.9532     | 1.0958     | 2.2258     | 0.5790     | 0.0525     | 0.9493       | 0.5802       |             | 1.3025   | 1.530  
352    | 3.9813     | 1.1546     | 2.2334     | 0.5440     | 0.0493     | 1.0494       | 0.5346       |             | 1.3029   | 1.584  
353    | 3.7858     | 1.0688     | 2.1071     | 0.5584     | 0.0514     | 0.6440       | 0.6391       |             | 1.2944   | 1.283  
354    | 4.0938     | 1.2275     | 2.2438     | 0.5767     | 0.0457     | 0.8728       | 0.6525       |             | 1.2444   | 1.525  
355    | 3.8880     | 1.0636     | 2.2219     | 0.5555     | 0.0470     | 0.8336       | 0.5853       |             | 1.2545   | 1.419  
356    | 3.7020     | 1.0289     | 2.0778     | 0.5501     | 0.0452     | 0.7034       | 0.4974       |             | 1.0902   | 1.201  
357    | 3.5414     | 1.0022     | 1.9630     | 0.5268     | 0.0495     | 0.7651       | 0.4835       |             | 1.1446   | 1.249  
358    | 3.6624     | 1.0859     | 1.9880     | 0.5378     | 0.0507     | 0.8191       | 0.5049       |             | 1.1179   | 1.324  
359    | 3.5102     | 0.9499     | 1.9968     | 0.5215     | 0.0419     | 0.8765       | 0.5046       |             | 1.2882   | 1.381  
360    | 3.9756     | 1.1380     | 2.2378     | 0.5444     | 0.0554     | 0.5866       | 0.5246       |             | 1.2473   | 1.111  
361    | 3.6795     | 0.9803     | 2.1279     | 0.5349     | 0.0365     | 0.6232       | 0.5074       |             | 1.1782   | 1.131  
362    | 3.5969     | 1.0084     | 1.9980     | 0.5441     | 0.0464     | 0.8385       | 0.4804       |             | 1.1634   | 1.319  
363    | 3.7083     | 1.1314     | 2.0066     | 0.5311     | 0.0393     | 0.8190       | 0.5043       |             | 1.1951   | 1.323  
364    | 3.8424     | 1.0265     | 2.2357     | 0.5413     | 0.0390     | 0.5296       | 0.5531       |             | 1.1476   | 1.083  
365    | 3.5448     | 0.9524     | 1.9975     | 0.5502     | 0.0447     | 0.6991       | 0.5461       |             | 1.2070   | 1.245  
366    | 3.7909     | 1.0604     | 2.1509     | 0.5418     | 0.0378     | 0.7129       | 0.4914       |             | 1.1574   | 1.204  
367    | 3.7738     | 0.9633     | 2.2562     | 0.5167     | 0.0376     | 0.8193       | 0.5176       |             | 1.1924   | 1.337  
368    | 4.0198     | 1.1490     | 2.2749     | 0.5358     | 0.0601     | 0.7979       | 0.5205       |             | 1.1900   | 1.318  
369    | 3.9655     | 1.1255     | 2.2418     | 0.5423     | 0.0558     | 0.8011       | 0.4984       |             | 1.3001   | 1.300  
370    | 3.4955     | 0.9447     | 1.9720     | 0.5345     | 0.0442     | 0.7300       | 0.4666       |             | 1.2571   | 1.197  
371    | 3.7745     | 0.9878     | 2.1909     | 0.5516     | 0.0442     | 0.6006       | 0.5039       |             | 1.1579   | 1.105  
372    | 3.8846     | 1.1428     | 2.1399     | 0.5465     | 0.0554     | 0.7925       | 0.5412       |             | 1.2199   | 1.334  
373    | 3.8961     | 1.1161     | 2.1699     | 0.5607     | 0.0495     | 0.8807       | 0.5734       |             | 1.2302   | 1.454  
374    | 3.7295     | 1.0106     | 2.1189     | 0.5511     | 0.0489     | 0.8000       | 0.5237       |             | 1.2809   | 1.324  
375    | 3.7578     | 1.0111     | 2.1490     | 0.5551     | 0.0426     | 0.9759       | 0.5566       |             | 1.2009   | 1.532  
376    | 3.6107     | 0.9876     | 2.0372     | 0.5456     | 0.0403     | 0.7932       | 0.4864       |             | 1.2564   | 1.280  
377    | 3.8238     | 1.0410     | 2.1806     | 0.5487     | 0.0534     | 0.8207       | 0.5006       |             | 1.2357   | 1.321  
378    | 3.6402     | 0.9108     | 2.1684     | 0.5271     | 0.0339     | 1.0295       | 0.5362       |             | 1.2988   | 1.566  
379    | 3.7055     | 0.9777     | 2.1729     | 0.5232     | 0.0317     | 0.6304       | 0.4835       |             | 1.2419   | 1.114  
380    | 3.6846     | 1.0104     | 2.1020     | 0.5174     | 0.0547     | 0.9269       | 0.5180       |             | 1.2276   | 1.445  
381    | 3.7295     | 1.0608     | 2.1110     | 0.5114     | 0.0463     | 0.6880       | 0.5827       |             | 1.2848   | 1.271  
382    | 3.8294     | 1.1417     | 2.0745     | 0.5545     | 0.0586     | 0.7777       | 0.5414       |             | 1.1672   | 1.319  
383    | 3.7615     | 0.9803     | 2.1857     | 0.5432     | 0.0524     | 0.7014       | 0.5439       |             | 1.2229   | 1.245  
384    | 3.7721     | 1.0133     | 2.1558     | 0.5463     | 0.0568     | 0.7706       | 0.5413       |             | 1.3042   | 1.312  
385    | 3.6094     | 0.9481     | 2.0973     | 0.5124     | 0.0516     | 0.7824       | 0.4773       |             | 1.2506   | 1.260  
386    | 3.6730     | 0.9885     | 2.0903     | 0.5477     | 0.0465     | 0.8595       | 0.4856       |             | 1.2652   | 1.345  
387    | 3.6862     | 0.9048     | 2.1765     | 0.5485     | 0.0564     | 0.7806       | 0.4626       |             | 1.1502   | 1.243  
388    | 3.8383     | 1.0371     | 2.2167     | 0.5414     | 0.0431     | 0.7293       | 0.4957       |             | 1.2851   | 1.225  
389    | 3.7056     | 1.0143     | 2.0879     | 0.5418     | 0.0617     | 0.9574       | 0.5320       |             | 1.3058   | 1.489  
390    | 3.8809     | 1.0741     | 2.1930     | 0.5550     | 0.0587     | 0.8326       | 0.4782       |             | 1.1802   | 1.311  
391    | 3.6782     | 1.0373     | 2.0662     | 0.5353     | 0.0394     | 0.7466       | 0.5047       |             | 1.2198   | 1.251  
392    | 3.9220     | 1.1923     | 2.1281     | 0.5515     | 0.0501     | 0.7255       | 0.5476       |             | 1.1461   | 1.273  
393    | 3.7868     | 1.0698     | 2.1168     | 0.5532     | 0.0471     | 0.6458       | 0.4846       |             | 1.1720   | 1.130  
394    | 3.5271     | 0.9335     | 2.0217     | 0.5285     | 0.0433     | 0.7107       | 0.5184       |             | 1.1324   | 1.229  
395    | 3.6545     | 1.0492     | 2.0203     | 0.5467     | 0.0383     | 0.8884       | 0.5239       |             | 1.2271   | 1.412  
396    | 3.6509     | 1.0683     | 1.9983     | 0.5352     | 0.0490     | 0.6494       | 0.5206       |             | 1.1755   | 1.170  
397    | 3.8683     | 1.0457     | 2.1996     | 0.5685     | 0.0545     | 0.9654       | 0.4932       |             | 1.2104   | 1.459  
398    | 3.7514     | 1.0906     | 2.0476     | 0.5642     | 0.0489     | 0.7131       | 0.4972       |             | 1.2513   | 1.210  
399    | 3.7911     | 1.0904     | 2.0964     | 0.5542     | 0.0501     | 0.9340       | 0.5050       |             | 1.1781   | 1.439  
400    | 3.8108     | 1.0781     | 2.1727     | 0.5168     | 0.0431     | 0.7077       | 0.4541       |             | 1.2026   | 1.162  
401    | 3.8738     | 1.0366     | 2.2649     | 0.5337     | 0.0386     | 0.7714       | 0.4757       |             | 1.1687   | 1.247  
402    | 3.8125     | 0.9503     | 2.2911     | 0.5377     | 0.0335     | 1.1702       | 0.4557       |             | 1.1724   | 1.626  
403    | 3.7653     | 1.0942     | 2.1238     | 0.4997     | 0.0476     | 0.7477       | 0.4753       |             | 1.3396   | 1.223  
404    | 3.9600     | 1.3266     | 2.0456     | 0.5370     | 0.0509     | 0.8340       | 0.5019       |             | 1.2446   | 1.336  
405    | 3.5995     | 1.1113     | 1.9122     | 0.5223     | 0.0537     | 0.8055       | 0.4809       |             | 1.2238   | 1.286  
406    | 3.8552     | 1.1726     | 2.1007     | 0.5347     | 0.0472     | 0.6890       | 0.5654       |             | 1.2500   | 1.254  
407    | 3.8803     | 1.0785     | 2.2206     | 0.5254     | 0.0558     | 0.7260       | 0.5768       |             | 1.1549   | 1.303  
408    | 3.5701     | 1.0109     | 1.9801     | 0.5367     | 0.0424     | 0.6954       | 0.5338       |             | 1.2339   | 1.229  
409    | 3.5528     | 0.9928     | 1.9890     | 0.5301     | 0.0409     | 0.6609       | 0.5181       |             | 1.2414   | 1.179  
410    | 3.9594     | 1.2270     | 2.1241     | 0.5593     | 0.0489     | 0.9218       | 0.5842       |             | 1.2166   | 1.506  
411    | 3.7209     | 0.9858     | 2.1179     | 0.5597     | 0.0575     | 1.0706       | 0.5245       |             | 1.1879   | 1.595  
412    | 3.8079     | 1.1198     | 2.0856     | 0.5487     | 0.0538     | 0.7534       | 0.5143       |             | 1.2830   | 1.268  
413    | 3.6610     | 1.0110     | 2.0664     | 0.5373     | 0.0463     | 0.8086       | 0.4949       |             | 1.2154   | 1.304  
414    | 3.3971     | 0.9805     | 1.8587     | 0.5107     | 0.0473     | 0.7185       | 0.5022       |             | 1.1925   | 1.221  
415    | 3.6904     | 1.0717     | 2.0130     | 0.5289     | 0.0768     | 1.0000       | 0.4988       |             | 1.2007   | 1.499  
416    | 3.7293     | 1.1338     | 2.0158     | 0.5236     | 0.0560     | 0.7353       | 0.5066       |             | 1.1989   | 1.242  
417    | 3.8309     | 1.0891     | 2.1541     | 0.5350     | 0.0528     | 0.9824       | 0.5185       |             | 1.3033   | 1.501  
418    | 4.0035     | 1.0862     | 2.2880     | 0.5740     | 0.0554     | 0.6424       | 0.4873       |             | 1.3490   | 1.130  
419    | 3.6739     | 0.9605     | 2.1419     | 0.5235     | 0.0480     | 0.9519       | 0.5214       |             | 1.2428   | 1.473  
420    | 3.7458     | 1.0279     | 2.1318     | 0.5356     | 0.0505     | 0.7440       | 0.4889       |             | 1.1823   | 1.233  
421    | 3.7588     | 1.0084     | 2.1593     | 0.5509     | 0.0402     | 0.6798       | 0.5431       |             | 1.1723   | 1.223  
422    | 3.6720     | 1.0037     | 2.0918     | 0.5316     | 0.0449     | 0.6868       | 0.5538       |             | 1.2245   | 1.241  
423    | 3.5791     | 0.9661     | 2.0410     | 0.5372     | 0.0348     | 0.8811       | 0.5058       |             | 1.2367   | 1.387  
424    | 3.8514     | 1.1787     | 2.0703     | 0.5408     | 0.0616     | 0.8507       | 0.4875       |             | 1.2569   | 1.338  
425    | 3.5404     | 1.0020     | 1.9804     | 0.5216     | 0.0364     | 0.6869       | 0.4852       |             | 1.1200   | 1.172  
426    | 3.5076     | 1.0098     | 1.9374     | 0.5134     | 0.0470     | 0.7463       | 0.5163       |             | 1.1696   | 1.263  
427    | 3.5675     | 1.0311     | 1.9789     | 0.5156     | 0.0418     | 0.7583       | 0.5005       |             | 1.2163   | 1.259  
428    | 3.5083     | 0.8918     | 2.0257     | 0.5275     | 0.0633     | 0.8098       | 0.4812       |             | 1.2382   | 1.291  
429    | 3.5682     | 1.0003     | 1.9845     | 0.5298     | 0.0535     | 0.9952       | 0.5094       |             | 1.1926   | 1.505  
430    | 3.4809     | 0.9028     | 2.0076     | 0.5221     | 0.0484     | 0.8155       | 0.5249       |             | 1.2299   | 1.340  
431    | 3.6428     | 1.0758     | 2.0316     | 0.4901     | 0.0454     | 0.7292       | 0.4803       |             | 1.1023   | 1.209  
432    | 3.8508     | 1.2139     | 2.0450     | 0.5181     | 0.0738     | 0.9226       | 0.5293       |             | 1.1707   | 1.452  
433    | 3.6246     | 0.9948     | 2.0392     | 0.5364     | 0.0542     | 0.6677       | 0.5199       |             | 1.1092   | 1.188  
434    | 3.5505     | 1.0032     | 1.9300     | 0.5453     | 0.0720     | 0.7158       | 0.5133       |             | 1.0767   | 1.229  
435    | 3.4805     | 1.0177     | 1.8622     | 0.5358     | 0.0647     | 0.7409       | 0.5079       |             | 1.1941   | 1.249  
436    | 3.5484     | 1.0124     | 1.9729     | 0.5076     | 0.0556     | 0.7134       | 0.4860       |             | 1.2465   | 1.199  
437    | 3.7426     | 1.0064     | 2.1668     | 0.5228     | 0.0466     | 0.6564       | 0.4337       |             | 1.1067   | 1.090  
438    | 3.6085     | 1.1060     | 1.9316     | 0.5068     | 0.0642     | 0.9377       | 0.5259       |             | 1.2800   | 1.464  
439    | 3.6714     | 0.9782     | 2.1207     | 0.5202     | 0.0523     | 0.8496       | 0.4686       |             | 1.1471   | 1.318  
440    | 3.8350     | 1.1231     | 2.1428     | 0.5211     | 0.0481     | 0.5876       | 0.4745       | (saved)     | 1.2312   | 1.062  
441    | 3.9291     | 1.1201     | 2.2273     | 0.5254     | 0.0564     | 0.7514       | 0.5097       |             | 1.2583   | 1.261  
442    | 3.8518     | 1.0390     | 2.2388     | 0.5275     | 0.0465     | 0.9178       | 0.5098       |             | 1.2823   | 1.428  
443    | 3.8281     | 1.0216     | 2.1983     | 0.5526     | 0.0555     | 0.7398       | 0.5379       |             | 1.2941   | 1.278  
444    | 3.9960     | 1.1398     | 2.2555     | 0.5447     | 0.0560     | 0.9751       | 0.5268       |             | 1.2054   | 1.502  
445    | 3.9498     | 1.1169     | 2.2385     | 0.5379     | 0.0565     | 0.9908       | 0.5223       |             | 1.2521   | 1.513  
446    | 3.6094     | 0.9713     | 2.0475     | 0.5292     | 0.0614     | 0.7416       | 0.5247       |             | 1.2274   | 1.266  
447    | 3.5591     | 0.9538     | 2.0154     | 0.5372     | 0.0527     | 0.7416       | 0.5605       |             | 1.2199   | 1.302  
448    | 3.9761     | 1.1077     | 2.2732     | 0.5509     | 0.0443     | 0.9130       | 0.4872       |             | 1.2097   | 1.400  
449    | 3.8260     | 1.0518     | 2.1756     | 0.5335     | 0.0650     | 0.8147       | 0.4744       |             | 1.1805   | 1.289  
450    | 3.6936     | 1.0263     | 2.0831     | 0.5332     | 0.0509     | 0.6422       | 0.5366       |             | 1.1086   | 1.179  
451    | 3.4941     | 0.9892     | 1.9497     | 0.5145     | 0.0405     | 0.8301       | 0.4908       |             | 1.2890   | 1.321  
452    | 3.3834     | 0.8835     | 1.9565     | 0.5010     | 0.0424     | 0.7753       | 0.4838       |             | 1.2615   | 1.259  
453    | 3.4842     | 0.9314     | 1.9935     | 0.5133     | 0.0460     | 0.6696       | 0.5247       |             | 1.2386   | 1.194  
454    | 3.7791     | 1.0012     | 2.2046     | 0.5351     | 0.0383     | 0.7708       | 0.5248       |             | 1.1884   | 1.296  
455    | 4.1006     | 1.1325     | 2.3692     | 0.5442     | 0.0547     | 0.7542       | 0.4607       |             | 1.1804   | 1.215  
456    | 3.7155     | 1.0272     | 2.1154     | 0.5302     | 0.0427     | 0.8488       | 0.4784       |             | 1.2874   | 1.327  
457    | 3.6435     | 0.9834     | 2.1297     | 0.4909     | 0.0394     | 0.8909       | 0.4691       |             | 1.1955   | 1.360  
458    | 3.8924     | 1.0949     | 2.2187     | 0.5205     | 0.0583     | 0.7776       | 0.4335       |             | 1.0863   | 1.211  
459    | 3.8179     | 1.0900     | 2.1773     | 0.5061     | 0.0445     | 0.7409       | 0.4968       |             | 1.1908   | 1.238  
460    | 3.6570     | 1.0588     | 2.0613     | 0.4959     | 0.0410     | 0.9017       | 0.5035       |             | 1.1747   | 1.405  
461    | 3.6081     | 1.0219     | 2.0252     | 0.5101     | 0.0510     | 0.6803       | 0.4574       |             | 1.2208   | 1.138  
462    | 3.6733     | 1.0963     | 2.0069     | 0.5139     | 0.0562     | 0.7968       | 0.5010       |             | 1.3282   | 1.298  
463    | 3.5990     | 0.9752     | 2.0746     | 0.5098     | 0.0394     | 0.6623       | 0.4613       |             | 1.3038   | 1.124  
464    | 3.9276     | 1.1522     | 2.1821     | 0.5434     | 0.0499     | 0.8715       | 0.5425       |             | 1.2559   | 1.414  
465    | 3.5771     | 1.0028     | 2.0112     | 0.5147     | 0.0484     | 0.6173       | 0.4395       | (saved)     | 1.2590   | 1.057  
466    | 3.7606     | 1.0252     | 2.1732     | 0.5219     | 0.0404     | 1.0683       | 0.4893       |             | 1.2864   | 1.558  
467    | 3.8314     | 1.0860     | 2.1911     | 0.5156     | 0.0386     | 0.6706       | 0.4186       |             | 1.2680   | 1.089  
468    | 3.5378     | 0.9938     | 2.0037     | 0.4959     | 0.0443     | 0.7215       | 0.4793       |             | 1.2413   | 1.201  
469    | 3.6006     | 1.0258     | 2.0316     | 0.5000     | 0.0432     | 0.7833       | 0.4971       |             | 1.3289   | 1.280  
470    | 3.7241     | 0.9212     | 2.2225     | 0.5346     | 0.0458     | 0.8263       | 0.5021       |             | 1.2112   | 1.328  
471    | 3.6741     | 1.0046     | 2.1114     | 0.5137     | 0.0444     | 0.6823       | 0.4679       |             | 1.2253   | 1.150  
472    | 4.0096     | 1.1268     | 2.3258     | 0.5190     | 0.0380     | 1.0511       | 0.5592       |             | 1.3073   | 1.610  
473    | 3.8128     | 1.0339     | 2.1706     | 0.5578     | 0.0505     | 0.8438       | 0.5455       |             | 1.2779   | 1.389  
474    | 3.8088     | 1.0542     | 2.1594     | 0.5440     | 0.0514     | 0.9454       | 0.5380       |             | 1.3157   | 1.483  
475    | 3.9934     | 1.1908     | 2.2067     | 0.5507     | 0.0453     | 0.7592       | 0.4841       |             | 1.2907   | 1.243  
476    | 3.7583     | 1.0331     | 2.1395     | 0.5355     | 0.0501     | 0.6678       | 0.5214       |             | 1.3032   | 1.189  
477    | 3.6670     | 1.0681     | 2.0341     | 0.5099     | 0.0549     | 0.8357       | 0.5065       |             | 1.1515   | 1.342  
478    | 3.5432     | 1.0061     | 1.9873     | 0.5030     | 0.0467     | 0.9141       | 0.5160       |             | 1.1676   | 1.430  
479    | 3.5092     | 1.0369     | 1.8944     | 0.5301     | 0.0479     | 0.6401       | 0.4950       |             | 1.0466   | 1.135  
480    | 3.5697     | 0.9044     | 2.1013     | 0.5208     | 0.0432     | 0.7586       | 0.4920       |             | 1.2663   | 1.251  
481    | 3.6480     | 0.9279     | 2.1407     | 0.5350     | 0.0444     | 0.8119       | 0.5211       |             | 1.2065   | 1.333  
482    | 3.9981     | 1.1272     | 2.2685     | 0.5593     | 0.0430     | 0.8160       | 0.5908       |             | 1.2046   | 1.407  
483    | 4.0009     | 1.1525     | 2.2715     | 0.5330     | 0.0439     | 0.9398       | 0.5200       |             | 1.0938   | 1.460  
484    | 3.8700     | 1.1937     | 2.1198     | 0.5108     | 0.0457     | 0.7385       | 0.5081       |             | 1.3136   | 1.247  
485    | 3.6219     | 0.9835     | 2.0581     | 0.5306     | 0.0497     | 0.7380       | 0.5517       |             | 1.3011   | 1.290  
486    | 3.5487     | 1.0046     | 1.9942     | 0.5071     | 0.0428     | 0.7832       | 0.4569       |             | 1.2525   | 1.240  
487    | 3.6351     | 1.1249     | 1.9782     | 0.4798     | 0.0522     | 1.1607       | 0.4940       |             | 1.1876   | 1.655  
488    | 3.5427     | 1.0273     | 1.9522     | 0.5113     | 0.0520     | 0.9202       | 0.4680       |             | 1.3471   | 1.388  
489    | 3.4810     | 0.9514     | 1.9962     | 0.4919     | 0.0415     | 0.7667       | 0.4514       |             | 1.2566   | 1.218  
490    | 3.5693     | 0.9810     | 2.0421     | 0.5049     | 0.0412     | 0.7619       | 0.4478       |             | 1.2373   | 1.210  
491    | 3.9761     | 1.0094     | 2.3919     | 0.5281     | 0.0467     | 0.7727       | 0.5042       |             | 1.2733   | 1.277  
492    | 3.8581     | 1.0016     | 2.2480     | 0.5566     | 0.0519     | 0.8750       | 0.5499       |             | 1.3447   | 1.425  
493    | 3.9443     | 1.0911     | 2.2405     | 0.5470     | 0.0658     | 0.8999       | 0.5267       |             | 1.3273   | 1.427  
494    | 3.7383     | 1.0503     | 2.0924     | 0.5370     | 0.0586     | 0.7285       | 0.5402       |             | 1.3247   | 1.269  
495    | 3.6195     | 1.0676     | 1.9768     | 0.5220     | 0.0530     | 0.9271       | 0.5661       |             | 1.1575   | 1.493  
496    | 3.4875     | 1.0045     | 1.9234     | 0.5187     | 0.0409     | 0.8531       | 0.4424       |             | 1.2253   | 1.296  
497    | 3.5755     | 0.9572     | 2.0605     | 0.4988     | 0.0591     | 0.7195       | 0.5034       |             | 1.2398   | 1.223  
498    | 3.4397     | 0.8712     | 2.0088     | 0.5200     | 0.0398     | 0.6103       | 0.4980       |             | 1.2757   | 1.108  
499    | 3.7357     | 1.0334     | 2.1445     | 0.5193     | 0.0385     | 0.6907       | 0.4907       |             | 1.2809   | 1.181  
500    | 3.8519     | 1.0756     | 2.2172     | 0.5075     | 0.0516     | 0.7581       | 0.5241       |             | 1.1752   | 1.282  
Seed 42 | Src Acc: 76.3265 | Src MDE: 0.3644 | Tgt Acc: 20.1020 | Tgt MDE: 1.2590
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.7135    | 3.6554     | 2.7818     | 3.7812     | 0.4951     | 3.3829       | 3.7715       |             | 2.1418   | 7.154  
2      | 9.9632     | 3.3440     | 2.7169     | 3.7057     | 0.1966     | 3.1714       | 3.6599       |             | 2.0080   | 6.831  
3      | 9.6136     | 3.2395     | 2.6811     | 3.5162     | 0.1768     | 3.0187       | 3.4806       |             | 1.9700   | 6.499  
4      | 9.1203     | 3.0783     | 2.6111     | 3.3126     | 0.1183     | 2.9389       | 3.2158       |             | 2.3408   | 6.155  
5      | 8.7578     | 3.0734     | 2.5824     | 3.0262     | 0.0758     | 2.9014       | 2.9381       |             | 2.4350   | 5.839  
6      | 8.2070     | 3.0341     | 2.4924     | 2.6252     | 0.0554     | 2.9345       | 2.5683       |             | 2.2270   | 5.503  
7      | 7.8024     | 3.0914     | 2.4554     | 2.1794     | 0.0761     | 2.9462       | 2.2366       |             | 2.6591   | 5.183  
8      | 7.3020     | 3.0582     | 2.3755     | 1.7386     | 0.1296     | 3.0034       | 1.9831       |             | 2.8843   | 4.987  
9      | 6.8307     | 3.0155     | 2.2523     | 1.4481     | 0.1148     | 2.7699       | 1.9991       |             | 3.0903   | 4.769  
10     | 6.3899     | 3.0792     | 2.1687     | 1.0388     | 0.1031     | 3.0889       | 1.4949       |             | 3.2861   | 4.584  
11     | 5.6919     | 2.9571     | 1.9962     | 0.7030     | 0.0357     | 2.7557       | 1.8698       |             | 3.1822   | 4.625  
12     | 5.4032     | 2.7880     | 1.8653     | 0.6554     | 0.0945     | 2.6208       | 1.7267       |             | 3.2188   | 4.347  
13     | 5.3184     | 2.7459     | 1.7969     | 0.6777     | 0.0979     | 2.6217       | 1.6890       |             | 3.0876   | 4.311  
14     | 4.7361     | 2.5615     | 1.5838     | 0.5127     | 0.0781     | 2.8262       | 1.2213       |             | 3.0602   | 4.047  
15     | 4.1506     | 2.2697     | 1.3687     | 0.4507     | 0.0615     | 2.6346       | 1.2645       |             | 3.0481   | 3.899  
16     | 4.4022     | 2.3770     | 1.4203     | 0.5336     | 0.0712     | 2.1050       | 1.7414       |             | 2.8614   | 3.846  
17     | 3.6199     | 2.1110     | 1.0869     | 0.3419     | 0.0801     | 1.9500       | 1.8642       |             | 3.0854   | 3.814  
18     | 3.5685     | 2.0220     | 1.1042     | 0.3863     | 0.0559     | 2.1192       | 1.2760       |             | 3.1913   | 3.395  
19     | 3.5131     | 2.0107     | 1.0860     | 0.3587     | 0.0577     | 1.7631       | 1.9731       |             | 2.8696   | 3.736  
20     | 3.2984     | 1.8892     | 0.9366     | 0.3617     | 0.1109     | 1.7982       | 2.1364       |             | 2.7390   | 3.935  
21     | 2.8627     | 1.7242     | 0.8165     | 0.2695     | 0.0525     | 1.9848       | 1.6129       |             | 3.0644   | 3.598  
22     | 3.0183     | 1.8532     | 0.8563     | 0.2685     | 0.0404     | 2.5761       | 0.9060       |             | 3.0905   | 3.482  
23     | 2.8795     | 1.7490     | 0.7237     | 0.3185     | 0.0883     | 2.4318       | 1.0270       |             | 3.0438   | 3.459  
24     | 2.8870     | 1.7864     | 0.7856     | 0.2686     | 0.0463     | 1.6961       | 1.8034       |             | 2.4490   | 3.500  
25     | 2.4718     | 1.6160     | 0.5901     | 0.2208     | 0.0449     | 1.7961       | 1.7724       |             | 2.7527   | 3.569  
26     | 2.8411     | 1.6623     | 0.8099     | 0.3422     | 0.0267     | 1.5053       | 1.8291       |             | 2.5868   | 3.334  
27     | 2.9861     | 1.7012     | 0.8194     | 0.3877     | 0.0778     | 1.3815       | 1.8932       |             | 1.8724   | 3.275  
28     | 2.5231     | 1.5723     | 0.5868     | 0.3108     | 0.0532     | 2.0899       | 1.3737       |             | 3.0638   | 3.464  
29     | 2.5629     | 1.5468     | 0.7146     | 0.2587     | 0.0428     | 1.6850       | 1.6076       |             | 2.3836   | 3.293  
30     | 2.2650     | 1.4900     | 0.5504     | 0.1783     | 0.0464     | 1.4510       | 1.6741       |             | 2.0270   | 3.125  
31     | 2.5358     | 1.5757     | 0.6104     | 0.2954     | 0.0543     | 1.8024       | 1.2271       |             | 2.9323   | 3.030  
32     | 2.2609     | 1.5206     | 0.4710     | 0.1990     | 0.0704     | 1.8981       | 1.0814       |             | 2.9703   | 2.980  
33     | 2.3421     | 1.5354     | 0.5752     | 0.1856     | 0.0460     | 1.8290       | 1.1881       |             | 2.4974   | 3.017  
34     | 1.9890     | 1.3828     | 0.3912     | 0.1609     | 0.0541     | 1.8257       | 1.1425       |             | 2.7247   | 2.968  
35     | 2.0773     | 1.3817     | 0.4262     | 0.1686     | 0.1008     | 2.4308       | 0.8568       |             | 3.1187   | 3.288  
36     | 2.2320     | 1.4726     | 0.4536     | 0.2558     | 0.0501     | 2.4039       | 0.9015       |             | 2.7922   | 3.305  
37     | 1.8796     | 1.3027     | 0.4122     | 0.1269     | 0.0378     | 1.2428       | 1.5881       |             | 1.7600   | 2.831  
38     | 1.8961     | 1.3335     | 0.3545     | 0.1616     | 0.0465     | 1.7162       | 1.1763       |             | 2.7384   | 2.893  
39     | 1.8401     | 1.2589     | 0.3595     | 0.1385     | 0.0832     | 1.5276       | 1.3623       |             | 2.7817   | 2.890  
40     | 1.9061     | 1.2823     | 0.3702     | 0.1545     | 0.0991     | 2.4959       | 0.5948       |             | 2.9655   | 3.091  
41     | 2.1740     | 1.3872     | 0.4988     | 0.2140     | 0.0740     | 1.3202       | 1.6173       |             | 2.1143   | 2.938  
