Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
340    | 3.8793     | 1.2139     | 2.0090     | 0.5941     | 0.0624     | 0.7856       | 0.6340       |             | 1.1143   | 1.420  
341    | 3.9348     | 1.3616     | 1.8877     | 0.6208     | 0.0647     | 0.7751       | 0.6647       |             | 1.1920   | 1.440  
342    | 3.8741     | 1.1625     | 2.0034     | 0.6405     | 0.0677     | 0.8399       | 0.7070       |             | 1.1266   | 1.547  
343    | 4.2556     | 1.3734     | 2.1119     | 0.6863     | 0.0840     | 0.8218       | 0.6827       |             | 1.1738   | 1.504  
344    | 3.7869     | 1.1762     | 1.8939     | 0.6578     | 0.0590     | 0.8244       | 0.6708       |             | 1.1344   | 1.495  
345    | 4.1595     | 1.3305     | 2.1363     | 0.6341     | 0.0585     | 0.8510       | 0.6693       |             | 1.1766   | 1.520  
346    | 3.9879     | 1.2384     | 2.0747     | 0.6357     | 0.0390     | 0.8713       | 0.7188       |             | 1.1697   | 1.590  
347    | 4.2551     | 1.3995     | 2.1424     | 0.6541     | 0.0591     | 0.7974       | 0.6601       |             | 1.1084   | 1.457  
348    | 4.1040     | 1.2811     | 2.0772     | 0.6849     | 0.0608     | 0.8928       | 0.6505       |             | 1.2307   | 1.543  
349    | 4.0267     | 1.2416     | 2.0391     | 0.6719     | 0.0742     | 0.8500       | 0.6965       |             | 1.0045   | 1.547  
350    | 3.9582     | 1.3334     | 1.9148     | 0.6544     | 0.0556     | 0.8633       | 0.6840       |             | 1.1370   | 1.547  
351    | 3.8058     | 1.2512     | 1.8885     | 0.6248     | 0.0412     | 0.7963       | 0.6470       |             | 1.1213   | 1.443  
352    | 3.8247     | 1.3118     | 1.8265     | 0.6250     | 0.0613     | 0.8937       | 0.6522       |             | 1.2782   | 1.546  
353    | 3.9963     | 1.3306     | 1.9647     | 0.6332     | 0.0678     | 0.9484       | 0.6066       |             | 1.0626   | 1.555  
354    | 3.8307     | 1.3402     | 1.8145     | 0.6163     | 0.0597     | 0.8516       | 0.6245       |             | 1.1638   | 1.476  
355    | 3.9047     | 1.3387     | 1.8475     | 0.6529     | 0.0657     | 0.7659       | 0.5937       |             | 1.1057   | 1.360  
356    | 3.5993     | 1.1647     | 1.7843     | 0.6051     | 0.0453     | 0.8239       | 0.6343       |             | 1.1432   | 1.458  
357    | 3.9237     | 1.2860     | 1.9332     | 0.6515     | 0.0529     | 0.9477       | 0.6022       |             | 1.1551   | 1.550  
358    | 4.1117     | 1.4860     | 1.9323     | 0.6271     | 0.0663     | 0.9598       | 0.6105       |             | 1.2893   | 1.570  
359    | 3.9068     | 1.3256     | 1.8573     | 0.6573     | 0.0666     | 0.8379       | 0.6107       |             | 1.0781   | 1.449  
360    | 3.7769     | 1.2935     | 1.8242     | 0.6175     | 0.0417     | 0.8003       | 0.6697       |             | 1.1460   | 1.470  
361    | 3.7617     | 1.2476     | 1.8685     | 0.5969     | 0.0486     | 0.7652       | 0.6194       |             | 1.1840   | 1.385  
362    | 3.5616     | 1.1306     | 1.7809     | 0.5922     | 0.0580     | 0.7435       | 0.6168       |             | 1.0907   | 1.360  
363    | 3.7774     | 1.2760     | 1.8191     | 0.6162     | 0.0662     | 0.7987       | 0.6429       |             | 1.2277   | 1.442  
364    | 3.7766     | 1.1522     | 1.9187     | 0.6582     | 0.0476     | 0.7140       | 0.6729       |             | 1.2449   | 1.387  
365    | 3.8843     | 1.1755     | 2.0039     | 0.6420     | 0.0629     | 0.7926       | 0.6409       |             | 1.2070   | 1.434  
366    | 3.7879     | 1.1747     | 1.9356     | 0.6249     | 0.0527     | 0.7974       | 0.6040       |             | 1.1006   | 1.401  
367    | 3.4557     | 1.1850     | 1.6336     | 0.5787     | 0.0585     | 0.8399       | 0.6064       |             | 1.2907   | 1.446  
368    | 3.9561     | 1.3484     | 1.9305     | 0.6165     | 0.0606     | 0.7739       | 0.6316       |             | 1.1096   | 1.406  
369    | 3.6967     | 1.1221     | 1.9262     | 0.6051     | 0.0433     | 0.7228       | 0.5821       | (saved)     | 1.0681   | 1.305  
370    | 3.5339     | 1.1964     | 1.6807     | 0.6116     | 0.0453     | 0.9309       | 0.6032       |             | 1.1053   | 1.534  
371    | 3.7794     | 1.2507     | 1.8765     | 0.5977     | 0.0544     | 0.7555       | 0.5878       |             | 1.1670   | 1.343  
372    | 4.0834     | 1.3617     | 2.0240     | 0.6380     | 0.0597     | 0.8845       | 0.6076       |             | 1.1362   | 1.492  
373    | 3.8125     | 1.2816     | 1.8314     | 0.6473     | 0.0522     | 0.8482       | 0.6519       |             | 1.1180   | 1.500  
374    | 3.5217     | 1.0981     | 1.7855     | 0.5935     | 0.0446     | 0.9284       | 0.5482       |             | 1.0248   | 1.477  
375    | 3.7524     | 1.3141     | 1.7614     | 0.6189     | 0.0579     | 0.9111       | 0.6243       |             | 1.1805   | 1.535  
376    | 3.8094     | 1.3012     | 1.8429     | 0.6105     | 0.0548     | 0.7785       | 0.5851       |             | 1.1382   | 1.364  
377    | 3.8814     | 1.2502     | 1.9408     | 0.6227     | 0.0677     | 1.0018       | 0.6411       |             | 1.1426   | 1.643  
378    | 3.6641     | 1.2420     | 1.7357     | 0.6207     | 0.0657     | 0.8396       | 0.5656       |             | 1.1141   | 1.405  
379    | 3.6374     | 1.1782     | 1.8275     | 0.5819     | 0.0499     | 0.7920       | 0.5619       |             | 1.1166   | 1.354  
380    | 3.4839     | 1.1348     | 1.7172     | 0.5909     | 0.0409     | 0.7889       | 0.6046       |             | 1.2184   | 1.394  
381    | 3.7952     | 1.2516     | 1.8885     | 0.6053     | 0.0498     | 0.8111       | 0.6102       |             | 1.0736   | 1.421  
382    | 4.0616     | 1.2709     | 2.0534     | 0.6660     | 0.0713     | 0.8306       | 0.6222       |             | 0.9909   | 1.453  
383    | 3.6612     | 1.1859     | 1.7985     | 0.6150     | 0.0619     | 0.8166       | 0.6125       |             | 1.0681   | 1.429  
384    | 3.5032     | 1.1363     | 1.7419     | 0.5849     | 0.0401     | 0.8166       | 0.5874       |             | 1.0675   | 1.404  
385    | 3.7615     | 1.1935     | 1.8959     | 0.6162     | 0.0559     | 0.6590       | 0.6027       | (saved)     | 1.1088   | 1.262  
386    | 3.8607     | 1.2082     | 1.9556     | 0.6329     | 0.0641     | 0.7728       | 0.6857       |             | 1.2077   | 1.459  
387    | 3.9479     | 1.3337     | 1.9027     | 0.6394     | 0.0722     | 0.7190       | 0.6190       |             | 1.1492   | 1.338  
388    | 3.8837     | 1.1551     | 2.0267     | 0.6412     | 0.0607     | 0.9092       | 0.6771       |             | 1.2430   | 1.586  
389    | 3.6821     | 1.2302     | 1.7945     | 0.6111     | 0.0463     | 0.8075       | 0.6246       |             | 1.2779   | 1.432  
390    | 3.7493     | 1.2000     | 1.8669     | 0.6262     | 0.0562     | 0.8893       | 0.5958       |             | 1.0835   | 1.485  
391    | 3.8554     | 1.2663     | 1.9214     | 0.6175     | 0.0502     | 0.8499       | 0.6701       |             | 1.2365   | 1.520  
392    | 3.7343     | 1.2121     | 1.8637     | 0.6028     | 0.0558     | 0.7477       | 0.6474       |             | 1.1119   | 1.395  
393    | 4.0498     | 1.2990     | 2.0637     | 0.6377     | 0.0494     | 0.8529       | 0.6405       |             | 1.0966   | 1.493  
394    | 3.8776     | 1.1530     | 2.0502     | 0.6206     | 0.0538     | 0.7720       | 0.6286       |             | 1.0953   | 1.401  
395    | 3.8594     | 1.2125     | 1.9659     | 0.6324     | 0.0486     | 0.8700       | 0.6037       |             | 1.1742   | 1.474  
396    | 3.8224     | 1.3153     | 1.8469     | 0.6005     | 0.0596     | 0.8954       | 0.6296       |             | 1.2302   | 1.525  
397    | 3.5526     | 1.0845     | 1.8201     | 0.5987     | 0.0493     | 0.7411       | 0.6188       |             | 1.1969   | 1.360  
398    | 3.7678     | 1.3586     | 1.7522     | 0.6028     | 0.0542     | 0.9383       | 0.6544       |             | 1.1555   | 1.593  
399    | 3.7778     | 1.1455     | 1.9256     | 0.6490     | 0.0577     | 0.7949       | 0.6028       |             | 1.1850   | 1.398  
400    | 3.7337     | 1.1686     | 1.8939     | 0.6236     | 0.0476     | 0.8980       | 0.6699       |             | 1.2553   | 1.568  
401    | 3.7557     | 1.1229     | 1.9333     | 0.6397     | 0.0598     | 0.8083       | 0.6763       |             | 1.2381   | 1.485  
402    | 3.6948     | 1.1729     | 1.8529     | 0.6227     | 0.0463     | 0.7148       | 0.6875       |             | 1.1937   | 1.402  
403    | 3.6342     | 1.1180     | 1.8145     | 0.6448     | 0.0569     | 0.8634       | 0.6901       |             | 1.2280   | 1.553  
404    | 4.1414     | 1.3369     | 2.0542     | 0.6719     | 0.0784     | 0.8456       | 0.6681       |             | 1.2066   | 1.514  
405    | 3.8138     | 1.2620     | 1.8379     | 0.6405     | 0.0734     | 0.8793       | 0.7036       |             | 1.2709   | 1.583  
406    | 3.8836     | 1.3901     | 1.7772     | 0.6473     | 0.0690     | 0.7676       | 0.6649       |             | 1.3096   | 1.432  
407    | 4.0595     | 1.3719     | 1.9982     | 0.6280     | 0.0614     | 0.8754       | 0.6476       |             | 1.1476   | 1.523  
408    | 3.7545     | 1.2518     | 1.8124     | 0.6371     | 0.0532     | 0.7958       | 0.7014       |             | 1.2383   | 1.497  
409    | 3.6587     | 1.1140     | 1.8244     | 0.6420     | 0.0782     | 0.7472       | 0.6940       |             | 1.0303   | 1.441  
410    | 3.9874     | 1.3393     | 1.9292     | 0.6459     | 0.0730     | 0.7501       | 0.6967       |             | 1.1692   | 1.447  
411    | 3.8362     | 1.1987     | 1.9630     | 0.6155     | 0.0591     | 0.7947       | 0.6365       |             | 1.1378   | 1.431  
412    | 3.7410     | 1.2067     | 1.8738     | 0.6151     | 0.0454     | 0.9069       | 0.6774       |             | 1.2275   | 1.584  
413    | 3.7714     | 1.1844     | 1.9098     | 0.6289     | 0.0483     | 0.7395       | 0.6748       |             | 1.2117   | 1.414  
414    | 3.8819     | 1.1982     | 2.0123     | 0.6151     | 0.0563     | 0.8196       | 0.6378       |             | 1.1336   | 1.457  
415    | 3.8087     | 1.2238     | 1.9097     | 0.6206     | 0.0546     | 0.7710       | 0.6550       |             | 1.1164   | 1.426  
416    | 3.7877     | 1.1915     | 1.9478     | 0.5870     | 0.0615     | 1.1167       | 0.6160       |             | 1.1662   | 1.733  
417    | 4.0834     | 1.3548     | 2.0777     | 0.5885     | 0.0623     | 0.8854       | 0.6081       |             | 1.1820   | 1.493  
418    | 3.9421     | 1.2200     | 2.0498     | 0.6110     | 0.0612     | 0.7452       | 0.6111       |             | 1.1140   | 1.356  
419    | 3.8641     | 1.2069     | 2.0157     | 0.5972     | 0.0443     | 0.7289       | 0.5958       |             | 1.1236   | 1.325  
420    | 3.8096     | 1.1466     | 1.9697     | 0.6360     | 0.0573     | 0.7998       | 0.6219       |             | 1.1756   | 1.422  
421    | 4.1126     | 1.2994     | 2.0970     | 0.6444     | 0.0717     | 1.0341       | 0.6324       |             | 1.2455   | 1.667  
422    | 3.8028     | 1.1325     | 2.0096     | 0.6149     | 0.0458     | 0.8927       | 0.6625       |             | 1.1642   | 1.555  
423    | 4.1123     | 1.2906     | 2.0965     | 0.6709     | 0.0543     | 0.8158       | 0.6790       |             | 1.1628   | 1.495  
424    | 4.2601     | 1.3863     | 2.1417     | 0.6669     | 0.0651     | 0.9231       | 0.6740       |             | 1.2006   | 1.597  
425    | 3.8671     | 1.2324     | 1.9554     | 0.6314     | 0.0480     | 0.9268       | 0.6382       |             | 1.1653   | 1.565  
426    | 3.7600     | 1.0708     | 1.9904     | 0.6531     | 0.0457     | 0.8701       | 0.6423       |             | 1.2870   | 1.512  
427    | 3.8305     | 1.2051     | 1.9776     | 0.6028     | 0.0450     | 0.7881       | 0.6180       |             | 1.0946   | 1.406  
428    | 3.9362     | 1.2807     | 1.9697     | 0.6223     | 0.0636     | 0.8761       | 0.6652       |             | 1.1511   | 1.541  
429    | 3.9683     | 1.2165     | 2.0887     | 0.5930     | 0.0701     | 0.8577       | 0.6273       |             | 1.1955   | 1.485  
430    | 3.9686     | 1.1039     | 2.1997     | 0.6213     | 0.0437     | 0.7871       | 0.6728       |             | 1.1431   | 1.460  
431    | 3.8325     | 1.2013     | 1.9673     | 0.6143     | 0.0496     | 0.8391       | 0.6442       |             | 1.1547   | 1.483  
432    | 3.8763     | 1.1667     | 2.0534     | 0.6014     | 0.0547     | 0.7630       | 0.6331       |             | 1.1589   | 1.396  
433    | 3.9805     | 1.2104     | 2.1002     | 0.6209     | 0.0490     | 0.9346       | 0.5916       |             | 1.2009   | 1.526  
434    | 3.9885     | 1.2397     | 2.0581     | 0.6306     | 0.0601     | 0.7992       | 0.6216       |             | 1.1308   | 1.421  
435    | 3.7842     | 1.3050     | 1.7973     | 0.6116     | 0.0703     | 0.8613       | 0.6680       |             | 1.2380   | 1.529  
436    | 3.8931     | 1.1841     | 2.0283     | 0.6218     | 0.0589     | 0.7141       | 0.6507       |             | 1.1771   | 1.365  
437    | 3.9096     | 1.1325     | 2.1064     | 0.6182     | 0.0525     | 0.7592       | 0.6236       |             | 1.2327   | 1.383  
438    | 4.0174     | 1.2233     | 2.1090     | 0.6314     | 0.0537     | 0.8285       | 0.6452       |             | 1.1732   | 1.474  
439    | 3.8168     | 1.1799     | 1.9512     | 0.6273     | 0.0584     | 0.7804       | 0.6570       |             | 1.1102   | 1.437  
440    | 3.7949     | 1.1369     | 1.9723     | 0.6248     | 0.0608     | 0.7715       | 0.6522       |             | 1.2270   | 1.424  
441    | 3.8210     | 1.1107     | 2.0185     | 0.6182     | 0.0736     | 0.7973       | 0.7348       |             | 1.1694   | 1.532  
442    | 4.1908     | 1.2931     | 2.1903     | 0.6267     | 0.0807     | 0.7162       | 0.6385       |             | 1.1250   | 1.355  
443    | 3.9004     | 1.2632     | 1.9718     | 0.6127     | 0.0527     | 0.8566       | 0.5856       |             | 1.1883   | 1.442  
444    | 3.7726     | 1.1437     | 1.9549     | 0.6081     | 0.0659     | 0.7335       | 0.5612       |             | 1.0325   | 1.295  
445    | 3.8277     | 1.2069     | 1.9592     | 0.5997     | 0.0617     | 0.6711       | 0.6195       |             | 1.1681   | 1.291  
446    | 3.8218     | 1.2253     | 1.9327     | 0.6143     | 0.0496     | 0.8010       | 0.6174       |             | 1.2320   | 1.418  
447    | 3.9375     | 1.2552     | 2.0420     | 0.5915     | 0.0488     | 0.7523       | 0.6239       |             | 1.1940   | 1.376  
448    | 3.8060     | 1.2870     | 1.8330     | 0.6298     | 0.0562     | 0.8153       | 0.6630       |             | 1.2050   | 1.478  
449    | 3.8963     | 1.2172     | 2.0238     | 0.6045     | 0.0509     | 0.8101       | 0.5900       |             | 1.1702   | 1.400  
450    | 3.8913     | 1.2029     | 2.0217     | 0.6246     | 0.0420     | 0.6861       | 0.6372       |             | 1.0727   | 1.323  
451    | 3.9865     | 1.3594     | 1.9416     | 0.6048     | 0.0807     | 0.7776       | 0.6223       |             | 1.2250   | 1.400  
452    | 4.1007     | 1.3539     | 2.1021     | 0.5838     | 0.0608     | 0.7884       | 0.6551       |             | 1.0771   | 1.444  
453    | 3.9001     | 1.1760     | 2.0647     | 0.6105     | 0.0489     | 0.9008       | 0.5827       |             | 1.3253   | 1.483  
454    | 4.0069     | 1.2607     | 2.1010     | 0.5907     | 0.0544     | 0.7511       | 0.6639       |             | 1.1681   | 1.415  
455    | 4.0034     | 1.2281     | 2.1012     | 0.6193     | 0.0548     | 0.7901       | 0.6427       |             | 1.2745   | 1.433  
456    | 4.0536     | 1.3508     | 2.0607     | 0.5931     | 0.0489     | 0.8562       | 0.6100       |             | 1.2167   | 1.466  
457    | 4.2645     | 1.3657     | 2.2131     | 0.6155     | 0.0702     | 0.9037       | 0.6819       |             | 1.2782   | 1.586  
458    | 3.9988     | 1.3040     | 2.0413     | 0.6035     | 0.0500     | 0.8235       | 0.6078       |             | 1.2577   | 1.431  
459    | 3.7664     | 1.1609     | 1.9843     | 0.5827     | 0.0386     | 0.8674       | 0.6287       |             | 1.2104   | 1.496  
460    | 4.0046     | 1.2495     | 2.1109     | 0.5963     | 0.0479     | 0.7777       | 0.6404       |             | 1.2265   | 1.418  
461    | 4.1208     | 1.3697     | 2.1018     | 0.5952     | 0.0540     | 0.7346       | 0.6383       |             | 1.1040   | 1.373  
462    | 3.7894     | 1.2430     | 1.9261     | 0.5803     | 0.0401     | 0.7912       | 0.6336       |             | 1.1358   | 1.425  
463    | 3.6907     | 1.1182     | 1.9131     | 0.6083     | 0.0511     | 0.7371       | 0.6496       |             | 1.1464   | 1.387  
464    | 3.8125     | 1.1787     | 1.9881     | 0.5987     | 0.0470     | 0.6539       | 0.6459       |             | 1.1631   | 1.300  
465    | 3.7394     | 1.2061     | 1.8426     | 0.6193     | 0.0713     | 0.7452       | 0.6830       |             | 1.2743   | 1.428  
466    | 4.0686     | 1.2765     | 2.0964     | 0.6448     | 0.0508     | 0.7023       | 0.7434       |             | 1.2166   | 1.446  
467    | 4.2814     | 1.2938     | 2.2549     | 0.6719     | 0.0608     | 0.8203       | 0.6508       |             | 1.1723   | 1.471  
468    | 4.0190     | 1.2100     | 2.0900     | 0.6425     | 0.0765     | 0.7442       | 0.6587       |             | 1.1342   | 1.403  
469    | 4.1106     | 1.3543     | 2.0769     | 0.6148     | 0.0646     | 0.8538       | 0.6628       |             | 1.0573   | 1.517  
470    | 4.2400     | 1.3773     | 2.1705     | 0.6242     | 0.0680     | 0.8437       | 0.6401       |             | 1.0969   | 1.484  
471    | 3.8145     | 1.1666     | 2.0070     | 0.5909     | 0.0501     | 0.8488       | 0.6292       |             | 1.1706   | 1.478  
472    | 3.9703     | 1.2811     | 2.0055     | 0.6103     | 0.0734     | 0.8845       | 0.6092       |             | 1.0880   | 1.494  
473    | 3.8253     | 1.2221     | 1.9435     | 0.6071     | 0.0526     | 0.6984       | 0.6297       |             | 1.0654   | 1.328  
474    | 3.9165     | 1.3070     | 1.9300     | 0.6193     | 0.0602     | 0.7084       | 0.6278       |             | 1.1080   | 1.336  
475    | 3.5103     | 1.1453     | 1.7259     | 0.5841     | 0.0550     | 0.7027       | 0.6427       |             | 1.1236   | 1.345  
476    | 3.6508     | 1.1337     | 1.8562     | 0.5987     | 0.0622     | 0.8852       | 0.6542       |             | 1.2310   | 1.539  
477    | 3.9018     | 1.2611     | 1.9657     | 0.6041     | 0.0709     | 0.8301       | 0.6339       |             | 1.1847   | 1.464  
478    | 4.1475     | 1.2648     | 2.1754     | 0.6373     | 0.0700     | 0.8573       | 0.6526       |             | 1.2066   | 1.510  
479    | 3.8837     | 1.1549     | 2.0353     | 0.6392     | 0.0544     | 0.8172       | 0.6312       |             | 1.1812   | 1.448  
480    | 3.9112     | 1.1821     | 2.0150     | 0.6252     | 0.0890     | 0.8217       | 0.6235       |             | 1.0941   | 1.445  
481    | 3.7075     | 1.1495     | 1.8884     | 0.6084     | 0.0612     | 0.7114       | 0.6293       |             | 1.2349   | 1.341  
482    | 3.9051     | 1.2227     | 2.0139     | 0.6062     | 0.0623     | 0.7894       | 0.6543       |             | 1.2243   | 1.444  
483    | 3.6515     | 1.1729     | 1.8167     | 0.6038     | 0.0581     | 0.8725       | 0.5990       |             | 1.2503   | 1.472  
484    | 3.9659     | 1.3093     | 1.9664     | 0.6125     | 0.0776     | 0.8080       | 0.6392       |             | 1.2522   | 1.447  
485    | 3.9373     | 1.2314     | 2.0389     | 0.6068     | 0.0602     | 0.9272       | 0.6182       |             | 1.2039   | 1.545  
486    | 3.9258     | 1.2612     | 1.9727     | 0.6140     | 0.0779     | 0.8315       | 0.6407       |             | 1.2108   | 1.472  
487    | 3.8967     | 1.1937     | 2.0411     | 0.5974     | 0.0646     | 0.8321       | 0.6549       |             | 1.1779   | 1.487  
488    | 4.0411     | 1.2847     | 2.0731     | 0.6170     | 0.0663     | 0.7995       | 0.6604       |             | 1.2092   | 1.460  
489    | 3.9756     | 1.2799     | 2.0379     | 0.6003     | 0.0574     | 0.8200       | 0.7236       |             | 1.2793   | 1.544  
490    | 3.6887     | 1.1859     | 1.8637     | 0.5925     | 0.0466     | 0.7287       | 0.6568       |             | 1.2389   | 1.385  
491    | 3.9098     | 1.2664     | 1.9700     | 0.6013     | 0.0721     | 0.7879       | 0.6583       |             | 1.1544   | 1.446  
492    | 3.4313     | 1.0727     | 1.7097     | 0.5824     | 0.0664     | 0.6778       | 0.6100       |             | 1.2562   | 1.288  
493    | 3.8629     | 1.2455     | 1.9399     | 0.6068     | 0.0706     | 0.9387       | 0.6033       |             | 1.1809   | 1.542  
494    | 3.9632     | 1.3002     | 2.0123     | 0.5836     | 0.0671     | 0.8912       | 0.6207       |             | 1.2440   | 1.512  
495    | 3.9836     | 1.2921     | 2.0284     | 0.5992     | 0.0640     | 0.8707       | 0.6503       |             | 1.2638   | 1.521  
496    | 3.8903     | 1.2145     | 1.9934     | 0.6226     | 0.0598     | 0.8808       | 0.5966       |             | 1.2562   | 1.477  
497    | 3.6185     | 1.1699     | 1.7748     | 0.6010     | 0.0728     | 0.8608       | 0.6200       |             | 1.2276   | 1.481  
498    | 3.6979     | 1.1196     | 1.9119     | 0.6069     | 0.0596     | 0.8339       | 0.6537       |             | 1.3051   | 1.488  
499    | 3.9102     | 1.1452     | 2.0842     | 0.6128     | 0.0681     | 0.8545       | 0.6668       |             | 1.0952   | 1.521  
500    | 3.9041     | 1.2361     | 1.9770     | 0.6341     | 0.0570     | 0.8883       | 0.6148       |             | 1.1662   | 1.503  
Seed 42 | Src Acc: 76.2245 | Src MDE: 0.3411 | Tgt Acc: 34.3878 | Tgt MDE: 1.1088
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.7272    | 3.6434     | 2.7783     | 3.7739     | 0.5316     | 3.3732       | 3.7145       |             | 2.8599   | 7.088  
2      | 9.8245     | 3.3444     | 2.7076     | 3.6441     | 0.1283     | 3.1363       | 3.6052       |             | 2.7018   | 6.742  
3      | 9.4828     | 3.2173     | 2.6551     | 3.5003     | 0.1101     | 2.9762       | 3.5306       |             | 2.5746   | 6.507  
4      | 9.0782     | 3.0671     | 2.6044     | 3.3256     | 0.0811     | 2.8601       | 3.3434       |             | 2.1726   | 6.204  
5      | 8.7656     | 3.0327     | 2.5866     | 3.0686     | 0.0777     | 2.7940       | 3.0724       |             | 1.7630   | 5.866  
6      | 8.2760     | 2.9608     | 2.5317     | 2.7324     | 0.0511     | 2.7956       | 2.7638       |             | 1.7451   | 5.559  
7      | 7.8834     | 3.0148     | 2.4690     | 2.3537     | 0.0460     | 2.8962       | 2.3261       |             | 1.7223   | 5.222  
8      | 7.4325     | 3.0009     | 2.4290     | 1.9692     | 0.0334     | 2.9822       | 2.0506       |             | 1.7022   | 5.033  
9      | 7.0597     | 2.9696     | 2.3933     | 1.6648     | 0.0321     | 3.2307       | 1.5840       |             | 1.7083   | 4.815  
10     | 6.4840     | 2.9168     | 2.2393     | 1.3087     | 0.0192     | 2.7723       | 1.8988       |             | 1.7060   | 4.671  
11     | 6.3880     | 2.9091     | 2.2398     | 1.2099     | 0.0292     | 2.9067       | 1.5910       |             | 1.7132   | 4.498  
12     | 5.8152     | 2.7210     | 2.0898     | 0.9717     | 0.0328     | 2.5452       | 1.8491       |             | 1.6837   | 4.394  
13     | 5.4976     | 2.6261     | 1.9882     | 0.8583     | 0.0251     | 2.7152       | 1.4234       |             | 1.6690   | 4.139  
14     | 5.1067     | 2.5076     | 1.8189     | 0.7564     | 0.0237     | 2.4014       | 1.7637       |             | 1.6908   | 4.165  
15     | 4.9731     | 2.3216     | 1.8095     | 0.7998     | 0.0422     | 2.1945       | 1.5644       |             | 1.6676   | 3.759  
16     | 5.0045     | 2.3695     | 1.8372     | 0.7610     | 0.0369     | 2.2902       | 1.3085       |             | 1.7068   | 3.599  
17     | 4.7138     | 2.2065     | 1.7558     | 0.7259     | 0.0256     | 1.9596       | 1.6570       |             | 1.6430   | 3.617  
18     | 4.4837     | 2.1405     | 1.6482     | 0.6778     | 0.0172     | 2.0219       | 1.5339       |             | 1.6584   | 3.556  
19     | 4.4645     | 2.0601     | 1.6857     | 0.6889     | 0.0298     | 1.9217       | 1.5487       |             | 1.6307   | 3.470  
20     | 4.4530     | 2.0416     | 1.6509     | 0.7310     | 0.0296     | 1.9084       | 1.3669       |             | 1.6276   | 3.275  
21     | 3.8748     | 1.9720     | 1.3323     | 0.5237     | 0.0468     | 1.4863       | 1.9268       |             | 1.3464   | 3.413  
22     | 3.9426     | 1.9267     | 1.3875     | 0.5861     | 0.0423     | 1.5321       | 1.7190       |             | 1.3990   | 3.251  
23     | 3.9597     | 1.9890     | 1.3643     | 0.5791     | 0.0274     | 1.6680       | 1.6074       |             | 1.4247   | 3.275  
24     | 3.7413     | 1.8502     | 1.3101     | 0.5452     | 0.0359     | 1.5107       | 1.6313       |             | 1.3630   | 3.142  
25     | 3.4097     | 1.8549     | 1.0915     | 0.4386     | 0.0247     | 1.9488       | 1.3164       |             | 1.7014   | 3.265  
26     | 3.2576     | 1.6973     | 1.1387     | 0.3880     | 0.0337     | 1.3277       | 1.8074       |             | 1.2364   | 3.135  
27     | 3.9711     | 1.8384     | 1.4710     | 0.6313     | 0.0304     | 1.5215       | 1.7444       |             | 1.4085   | 3.266  
28     | 3.5945     | 1.7000     | 1.3005     | 0.5646     | 0.0294     | 1.7901       | 1.1545       |             | 1.4028   | 2.945  
29     | 3.3656     | 1.6149     | 1.2608     | 0.4638     | 0.0261     | 1.4427       | 1.4578       |             | 1.5303   | 2.901  
30     | 3.1256     | 1.6856     | 1.0394     | 0.3784     | 0.0222     | 1.4039       | 1.5863       |             | 1.3582   | 2.990  
31     | 3.0424     | 1.5585     | 1.0490     | 0.3986     | 0.0363     | 1.6049       | 1.3170       |             | 1.4265   | 2.922  
32     | 3.4397     | 1.6940     | 1.1577     | 0.5462     | 0.0418     | 1.6459       | 1.1219       |             | 1.4033   | 2.768  
33     | 3.1970     | 1.6144     | 1.1245     | 0.4348     | 0.0234     | 1.7457       | 1.0109       |             | 1.4881   | 2.757  
34     | 3.0064     | 1.5311     | 1.0420     | 0.4062     | 0.0272     | 1.2975       | 1.4071       |             | 1.3083   | 2.705  
35     | 3.0571     | 1.5929     | 1.0398     | 0.3957     | 0.0286     | 1.5697       | 1.2679       |             | 1.6092   | 2.838  
36     | 2.9243     | 1.5406     | 0.9552     | 0.3981     | 0.0303     | 1.5298       | 1.2275       |             | 1.6212   | 2.757  
37     | 3.1263     | 1.5491     | 1.0875     | 0.4538     | 0.0359     | 1.3922       | 1.2561       |             | 1.3156   | 2.648  
38     | 2.9922     | 1.5889     | 0.9887     | 0.3804     | 0.0341     | 1.3292       | 1.4155       |             | 1.5765   | 2.745  
39     | 2.6146     | 1.3628     | 0.8577     | 0.3626     | 0.0314     | 1.1800       | 1.4379       |             | 1.2939   | 2.618  
40     | 2.9814     | 1.5727     | 1.0427     | 0.3381     | 0.0279     | 1.6646       | 1.2610       |             | 1.6008   | 2.926  
41     | 3.0885     | 1.5272     | 1.0023     | 0.5048     | 0.0542     | 1.1686       | 1.3373       |             | 1.2284   | 2.506  
42     | 2.9023     | 1.4762     | 0.9429     | 0.4427     | 0.0406     | 1.1504       | 1.6647       |             | 1.5179   | 2.815  
43     | 2.7789     | 1.4441     | 0.8382     | 0.4507     | 0.0460     | 1.2066       | 1.4007       |             | 1.2245   | 2.607  
