Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
367    | 2.1829     | 0.2956     | 1.6858     | 0.1753     | 0.0261     | 0.1636       | 0.1360       |             | 1.0815   | 0.300  
368    | 2.2992     | 0.3423     | 1.7068     | 0.2249     | 0.0252     | 0.1502       | 0.1654       |             | 1.0231   | 0.316  
369    | 2.2526     | 0.2699     | 1.7343     | 0.2283     | 0.0200     | 0.1389       | 0.1510       |             | 0.9970   | 0.290  
370    | 2.3006     | 0.2928     | 1.7568     | 0.2221     | 0.0289     | 0.1415       | 0.1373       |             | 0.9942   | 0.279  
371    | 2.2784     | 0.2986     | 1.7501     | 0.2108     | 0.0189     | 0.1896       | 0.1664       |             | 0.9916   | 0.356  
372    | 2.3216     | 0.2956     | 1.7866     | 0.2231     | 0.0163     | 0.1715       | 0.1674       |             | 1.0568   | 0.339  
373    | 2.3610     | 0.3048     | 1.7869     | 0.2403     | 0.0291     | 0.1683       | 0.1527       |             | 1.0777   | 0.321  
374    | 2.3858     | 0.3171     | 1.8077     | 0.2329     | 0.0281     | 0.2168       | 0.1501       |             | 1.0791   | 0.367  
375    | 2.3712     | 0.3446     | 1.7595     | 0.2466     | 0.0205     | 0.2050       | 0.1661       |             | 1.0414   | 0.371  
376    | 2.3953     | 0.2713     | 1.8741     | 0.2287     | 0.0212     | 0.2161       | 0.1922       |             | 1.0265   | 0.408  
377    | 2.4508     | 0.3664     | 1.8095     | 0.2419     | 0.0331     | 0.1715       | 0.1559       |             | 1.0336   | 0.327  
378    | 2.4010     | 0.3019     | 1.8308     | 0.2458     | 0.0225     | 0.1592       | 0.1500       |             | 1.0198   | 0.309  
379    | 2.2621     | 0.3053     | 1.7169     | 0.2129     | 0.0270     | 0.1622       | 0.1909       |             | 0.9780   | 0.353  
380    | 2.4333     | 0.3194     | 1.8504     | 0.2267     | 0.0367     | 0.1785       | 0.1709       |             | 0.9840   | 0.349  
381    | 2.4617     | 0.3322     | 1.8711     | 0.2341     | 0.0243     | 0.1904       | 0.2086       |             | 1.0094   | 0.399  
382    | 2.4873     | 0.3284     | 1.8779     | 0.2481     | 0.0328     | 0.2174       | 0.1952       |             | 1.0058   | 0.413  
383    | 2.5273     | 0.3118     | 1.9410     | 0.2479     | 0.0266     | 0.1976       | 0.1500       |             | 1.0316   | 0.348  
384    | 2.5498     | 0.3390     | 1.9215     | 0.2582     | 0.0310     | 0.1892       | 0.1789       |             | 0.9794   | 0.368  
385    | 2.6409     | 0.3636     | 2.0310     | 0.2211     | 0.0252     | 0.1487       | 0.1848       |             | 1.0082   | 0.334  
386    | 2.4674     | 0.2970     | 1.9079     | 0.2353     | 0.0272     | 0.1216       | 0.1611       |             | 0.9625   | 0.283  
387    | 2.6375     | 0.3388     | 2.0199     | 0.2526     | 0.0262     | 0.1167       | 0.1843       |             | 0.9667   | 0.301  
388    | 2.6605     | 0.3233     | 2.0581     | 0.2501     | 0.0289     | 0.1614       | 0.1815       |             | 0.9364   | 0.343  
389    | 2.8598     | 0.4761     | 2.0815     | 0.2667     | 0.0355     | 0.1882       | 0.2242       |             | 0.9864   | 0.412  
390    | 2.6010     | 0.2921     | 2.0092     | 0.2693     | 0.0304     | 0.1694       | 0.2104       |             | 1.0042   | 0.380  
391    | 2.6803     | 0.3694     | 2.0219     | 0.2614     | 0.0276     | 0.2012       | 0.1933       |             | 0.9717   | 0.394  
392    | 2.5591     | 0.3240     | 1.9606     | 0.2517     | 0.0228     | 0.1452       | 0.2087       |             | 1.0176   | 0.354  
393    | 2.6401     | 0.3435     | 2.0389     | 0.2287     | 0.0290     | 0.1716       | 0.1643       |             | 0.9658   | 0.336  
394    | 2.4784     | 0.3320     | 1.8921     | 0.2230     | 0.0313     | 0.1839       | 0.1852       |             | 0.9399   | 0.369  
395    | 2.3977     | 0.2944     | 1.8605     | 0.2215     | 0.0213     | 0.1511       | 0.1464       |             | 0.9722   | 0.297  
396    | 2.3197     | 0.2702     | 1.8086     | 0.2148     | 0.0261     | 0.1755       | 0.1533       |             | 0.9763   | 0.329  
397    | 2.4122     | 0.2801     | 1.8800     | 0.2261     | 0.0260     | 0.1453       | 0.1561       |             | 0.9289   | 0.301  
398    | 2.5809     | 0.3561     | 1.9704     | 0.2282     | 0.0263     | 0.1737       | 0.1271       |             | 0.9148   | 0.301  
399    | 2.4701     | 0.3639     | 1.8668     | 0.2162     | 0.0233     | 0.1629       | 0.1547       |             | 0.9143   | 0.318  
400    | 2.4994     | 0.3253     | 1.8922     | 0.2545     | 0.0274     | 0.1754       | 0.1767       |             | 0.9734   | 0.352  
401    | 2.5094     | 0.3680     | 1.8539     | 0.2595     | 0.0280     | 0.1799       | 0.2196       |             | 1.0190   | 0.399  
402    | 2.5618     | 0.3409     | 1.9163     | 0.2741     | 0.0304     | 0.1940       | 0.1767       |             | 0.9433   | 0.371  
403    | 2.4516     | 0.2968     | 1.8770     | 0.2545     | 0.0234     | 0.1891       | 0.1918       |             | 0.9866   | 0.381  
404    | 2.4742     | 0.3293     | 1.8603     | 0.2404     | 0.0442     | 0.1501       | 0.1941       |             | 1.0266   | 0.344  
405    | 2.5712     | 0.3384     | 1.9702     | 0.2301     | 0.0324     | 0.1567       | 0.1474       |             | 1.0313   | 0.304  
406    | 2.4699     | 0.2758     | 1.9380     | 0.2244     | 0.0317     | 0.1360       | 0.1542       |             | 1.0289   | 0.290  
407    | 2.5419     | 0.3014     | 1.9685     | 0.2390     | 0.0329     | 0.1593       | 0.1705       |             | 1.0584   | 0.330  
408    | 2.5620     | 0.3280     | 1.9900     | 0.2124     | 0.0316     | 0.1124       | 0.1658       |             | 1.0428   | 0.278  
409    | 2.4453     | 0.3642     | 1.8327     | 0.2239     | 0.0246     | 0.1170       | 0.1631       |             | 0.9902   | 0.280  
410    | 2.4351     | 0.2851     | 1.8982     | 0.2326     | 0.0193     | 0.1343       | 0.2293       |             | 1.0033   | 0.364  
411    | 2.6091     | 0.3485     | 1.9905     | 0.2391     | 0.0310     | 0.1701       | 0.1645       |             | 0.9804   | 0.335  
412    | 2.5237     | 0.3080     | 1.9564     | 0.2359     | 0.0234     | 0.1681       | 0.1730       |             | 0.9605   | 0.341  
413    | 2.5126     | 0.3183     | 1.9172     | 0.2357     | 0.0414     | 0.1670       | 0.1755       |             | 0.9638   | 0.343  
414    | 2.6157     | 0.3334     | 2.0353     | 0.2186     | 0.0285     | 0.1546       | 0.1620       |             | 0.9545   | 0.317  
415    | 2.4716     | 0.2997     | 1.9281     | 0.2099     | 0.0338     | 0.1686       | 0.1480       |             | 0.9123   | 0.317  
416    | 2.5249     | 0.3430     | 1.9487     | 0.2039     | 0.0293     | 0.1802       | 0.1488       |             | 0.9021   | 0.329  
417    | 2.4048     | 0.3041     | 1.8557     | 0.2156     | 0.0295     | 0.1559       | 0.1928       |             | 0.9157   | 0.349  
418    | 2.4235     | 0.2999     | 1.8785     | 0.2147     | 0.0305     | 0.1431       | 0.1640       |             | 0.9328   | 0.307  
419    | 2.5339     | 0.3679     | 1.9000     | 0.2349     | 0.0310     | 0.1427       | 0.1375       |             | 0.9126   | 0.280  
420    | 2.4032     | 0.2713     | 1.8886     | 0.2215     | 0.0217     | 0.2130       | 0.1473       |             | 0.9356   | 0.360  
421    | 2.4381     | 0.3142     | 1.8755     | 0.2213     | 0.0271     | 0.1392       | 0.1428       |             | 0.9758   | 0.282  
422    | 2.3183     | 0.2689     | 1.8130     | 0.2100     | 0.0264     | 0.1617       | 0.1291       |             | 0.9223   | 0.291  
423    | 2.3952     | 0.2738     | 1.8771     | 0.2248     | 0.0195     | 0.1873       | 0.1418       |             | 0.8898   | 0.329  
424    | 2.4862     | 0.3601     | 1.8877     | 0.2153     | 0.0231     | 0.1743       | 0.1389       |             | 0.9154   | 0.313  
425    | 2.4847     | 0.3751     | 1.8636     | 0.2229     | 0.0231     | 0.2339       | 0.1566       |             | 0.9328   | 0.391  
426    | 2.4900     | 0.4049     | 1.8354     | 0.2292     | 0.0205     | 0.1933       | 0.1732       |             | 0.9288   | 0.366  
427    | 2.4440     | 0.2901     | 1.9185     | 0.2117     | 0.0236     | 0.1879       | 0.1713       |             | 0.9444   | 0.359  
428    | 2.4255     | 0.3446     | 1.8280     | 0.2180     | 0.0350     | 0.1646       | 0.1734       |             | 0.9456   | 0.338  
429    | 2.4864     | 0.3305     | 1.9089     | 0.2200     | 0.0271     | 0.1965       | 0.1541       |             | 0.9366   | 0.351  
430    | 2.3465     | 0.2806     | 1.8197     | 0.2170     | 0.0292     | 0.1325       | 0.1786       |             | 0.9844   | 0.311  
431    | 2.2437     | 0.2436     | 1.7487     | 0.2259     | 0.0255     | 0.1589       | 0.1430       |             | 0.9856   | 0.302  
432    | 2.2213     | 0.2540     | 1.7470     | 0.1970     | 0.0232     | 0.1852       | 0.1535       |             | 0.9982   | 0.339  
433    | 2.2115     | 0.2725     | 1.7117     | 0.2004     | 0.0270     | 0.1448       | 0.1537       |             | 0.9401   | 0.298  
434    | 2.3313     | 0.3435     | 1.7821     | 0.1831     | 0.0227     | 0.1818       | 0.1565       |             | 0.9392   | 0.338  
435    | 2.2838     | 0.2647     | 1.7888     | 0.2058     | 0.0246     | 0.1399       | 0.1486       |             | 0.9507   | 0.288  
436    | 2.2482     | 0.2990     | 1.7339     | 0.1979     | 0.0174     | 0.1557       | 0.1576       |             | 0.9516   | 0.313  
437    | 2.5834     | 0.3753     | 1.9453     | 0.2388     | 0.0240     | 0.1736       | 0.1528       |             | 1.0561   | 0.326  
438    | 2.4485     | 0.2888     | 1.9047     | 0.2298     | 0.0252     | 0.1604       | 0.1738       |             | 0.9639   | 0.334  
439    | 2.3099     | 0.3231     | 1.7333     | 0.2284     | 0.0251     | 0.1949       | 0.1426       |             | 0.9700   | 0.337  
440    | 2.3483     | 0.2895     | 1.8366     | 0.2004     | 0.0218     | 0.1831       | 0.1332       |             | 0.9281   | 0.316  
441    | 2.4271     | 0.2975     | 1.8813     | 0.2249     | 0.0235     | 0.1791       | 0.1442       |             | 0.9521   | 0.323  
442    | 2.3628     | 0.3129     | 1.8125     | 0.2111     | 0.0263     | 0.1703       | 0.1367       |             | 0.9515   | 0.307  
443    | 2.4944     | 0.3463     | 1.9082     | 0.2122     | 0.0277     | 0.1720       | 0.1440       |             | 0.9245   | 0.316  
444    | 2.4075     | 0.3323     | 1.8547     | 0.1959     | 0.0245     | 0.1391       | 0.1203       | (saved)     | 0.9300   | 0.259  
445    | 2.2766     | 0.2846     | 1.7872     | 0.1856     | 0.0191     | 0.1615       | 0.1249       |             | 0.9651   | 0.286  
446    | 2.2680     | 0.2865     | 1.7454     | 0.2029     | 0.0332     | 0.1507       | 0.1361       |             | 0.9858   | 0.287  
447    | 2.2018     | 0.3359     | 1.6377     | 0.1995     | 0.0287     | 0.1289       | 0.1163       | (saved)     | 0.9543   | 0.245  
448    | 2.1405     | 0.3014     | 1.6113     | 0.2019     | 0.0259     | 0.1410       | 0.1193       |             | 0.9542   | 0.260  
449    | 2.2219     | 0.3015     | 1.6840     | 0.2149     | 0.0215     | 0.1488       | 0.1336       |             | 0.9258   | 0.282  
450    | 2.2468     | 0.2669     | 1.7596     | 0.1844     | 0.0360     | 0.1257       | 0.1409       |             | 0.9653   | 0.267  
451    | 2.4979     | 0.3438     | 1.9195     | 0.2085     | 0.0261     | 0.1577       | 0.1453       |             | 0.9385   | 0.303  
452    | 2.2793     | 0.3275     | 1.7325     | 0.1992     | 0.0203     | 0.1558       | 0.1489       |             | 0.9739   | 0.305  
453    | 2.1790     | 0.2614     | 1.7083     | 0.1869     | 0.0224     | 0.1923       | 0.1196       |             | 0.9572   | 0.312  
454    | 2.3200     | 0.3014     | 1.7960     | 0.2015     | 0.0211     | 0.1576       | 0.1491       |             | 0.9139   | 0.307  
455    | 2.1780     | 0.2902     | 1.6722     | 0.1929     | 0.0227     | 0.1458       | 0.1512       |             | 0.9966   | 0.297  
456    | 2.2030     | 0.2758     | 1.7045     | 0.1953     | 0.0274     | 0.1730       | 0.1434       |             | 0.8628   | 0.316  
457    | 2.2064     | 0.2621     | 1.7223     | 0.1849     | 0.0372     | 0.1612       | 0.1412       |             | 0.8981   | 0.302  
458    | 2.3167     | 0.4145     | 1.6689     | 0.2041     | 0.0292     | 0.1727       | 0.1453       |             | 0.9214   | 0.318  
459    | 2.2920     | 0.3035     | 1.7716     | 0.1932     | 0.0237     | 0.1666       | 0.1480       |             | 0.9417   | 0.315  
460    | 2.4070     | 0.2992     | 1.8673     | 0.1958     | 0.0446     | 0.1997       | 0.1433       |             | 0.9559   | 0.343  
461    | 2.5991     | 0.3799     | 1.9919     | 0.2068     | 0.0205     | 0.1694       | 0.1473       |             | 0.9400   | 0.317  
462    | 2.4475     | 0.3238     | 1.9020     | 0.2006     | 0.0211     | 0.1992       | 0.1500       |             | 0.9034   | 0.349  
463    | 2.5666     | 0.3642     | 1.9441     | 0.2133     | 0.0450     | 0.2000       | 0.1554       |             | 0.9682   | 0.355  
464    | 2.4863     | 0.3479     | 1.8977     | 0.2112     | 0.0296     | 0.1651       | 0.1508       |             | 0.9507   | 0.316  
465    | 2.4157     | 0.3011     | 1.8711     | 0.2176     | 0.0258     | 0.2163       | 0.1400       |             | 0.9359   | 0.356  
466    | 2.4553     | 0.2930     | 1.9287     | 0.2077     | 0.0259     | 0.1490       | 0.1270       |             | 0.9222   | 0.276  
467    | 2.4166     | 0.3434     | 1.8466     | 0.1956     | 0.0309     | 0.1298       | 0.1334       |             | 0.8857   | 0.263  
468    | 2.5414     | 0.3959     | 1.9070     | 0.2001     | 0.0384     | 0.1653       | 0.1503       |             | 0.9222   | 0.316  
469    | 2.5407     | 0.2374     | 2.0696     | 0.2044     | 0.0294     | 0.2334       | 0.1515       |             | 0.9347   | 0.385  
470    | 2.7247     | 0.3520     | 2.1354     | 0.2125     | 0.0247     | 0.2116       | 0.1507       |             | 0.9633   | 0.362  
471    | 2.6062     | 0.3119     | 2.0483     | 0.2166     | 0.0294     | 0.2452       | 0.1283       |             | 0.9746   | 0.373  
472    | 2.5029     | 0.3198     | 1.9628     | 0.1884     | 0.0319     | 0.2790       | 0.1423       |             | 0.9482   | 0.421  
473    | 2.5181     | 0.3151     | 1.9491     | 0.2190     | 0.0349     | 0.2227       | 0.1314       |             | 0.9729   | 0.354  
474    | 2.4658     | 0.3027     | 1.9147     | 0.2172     | 0.0313     | 0.2213       | 0.1591       |             | 1.0247   | 0.380  
475    | 2.4783     | 0.3147     | 1.9186     | 0.2126     | 0.0324     | 0.2349       | 0.1642       |             | 0.9757   | 0.399  
476    | 2.4489     | 0.3189     | 1.8614     | 0.2367     | 0.0318     | 0.1974       | 0.1450       |             | 1.0082   | 0.342  
477    | 2.5400     | 0.3813     | 1.9209     | 0.2139     | 0.0239     | 0.1878       | 0.1578       |             | 1.0194   | 0.346  
478    | 2.5252     | 0.2640     | 2.0032     | 0.2244     | 0.0336     | 0.1870       | 0.1104       |             | 0.9702   | 0.297  
479    | 2.7207     | 0.4251     | 2.0404     | 0.2223     | 0.0330     | 0.2242       | 0.1409       |             | 1.0210   | 0.365  
480    | 2.8673     | 0.3587     | 2.2306     | 0.2488     | 0.0292     | 0.1832       | 0.1799       |             | 0.9599   | 0.363  
481    | 2.6764     | 0.3128     | 2.0673     | 0.2594     | 0.0369     | 0.2050       | 0.1574       |             | 0.9767   | 0.362  
482    | 2.5323     | 0.3602     | 1.9017     | 0.2319     | 0.0385     | 0.1927       | 0.1804       |             | 0.9634   | 0.373  
483    | 2.4288     | 0.2974     | 1.8903     | 0.2147     | 0.0264     | 0.2367       | 0.1403       |             | 0.9465   | 0.377  
484    | 2.5530     | 0.3512     | 1.9650     | 0.2109     | 0.0259     | 0.2426       | 0.1579       |             | 0.9995   | 0.400  
485    | 2.4662     | 0.3634     | 1.8538     | 0.2160     | 0.0331     | 0.1943       | 0.1547       |             | 0.9950   | 0.349  
486    | 2.3056     | 0.2955     | 1.7700     | 0.2138     | 0.0263     | 0.2099       | 0.2047       |             | 1.0147   | 0.415  
487    | 2.4750     | 0.3647     | 1.8554     | 0.2240     | 0.0308     | 0.1904       | 0.1649       |             | 1.0303   | 0.355  
488    | 2.3569     | 0.3308     | 1.8129     | 0.1905     | 0.0228     | 0.2034       | 0.1790       |             | 1.0208   | 0.382  
489    | 2.4335     | 0.3726     | 1.7946     | 0.2242     | 0.0421     | 0.2078       | 0.1881       |             | 0.9881   | 0.396  
490    | 2.5871     | 0.3505     | 1.9822     | 0.2197     | 0.0347     | 0.2406       | 0.1900       |             | 0.9703   | 0.431  
491    | 2.5563     | 0.3213     | 1.9375     | 0.2379     | 0.0595     | 0.2013       | 0.1820       |             | 0.9693   | 0.383  
492    | 2.3476     | 0.2471     | 1.8522     | 0.2227     | 0.0256     | 0.2427       | 0.1787       |             | 0.9784   | 0.421  
493    | 2.4882     | 0.3021     | 1.9096     | 0.2318     | 0.0447     | 0.2442       | 0.1690       |             | 0.9829   | 0.413  
494    | 2.5579     | 0.3653     | 1.9006     | 0.2334     | 0.0587     | 0.2352       | 0.1791       |             | 1.0073   | 0.414  
495    | 2.5214     | 0.3375     | 1.9408     | 0.2119     | 0.0312     | 0.2379       | 0.1792       |             | 1.0010   | 0.417  
496    | 2.5634     | 0.3716     | 1.9308     | 0.2297     | 0.0313     | 0.2357       | 0.1826       |             | 0.9967   | 0.418  
497    | 2.5677     | 0.3744     | 1.9267     | 0.2291     | 0.0375     | 0.2211       | 0.1458       |             | 0.9859   | 0.367  
498    | 2.4505     | 0.2959     | 1.8890     | 0.2212     | 0.0445     | 0.2318       | 0.1802       |             | 0.9840   | 0.412  
499    | 2.5816     | 0.3585     | 1.9627     | 0.2227     | 0.0377     | 0.2122       | 0.1782       |             | 0.9593   | 0.390  
500    | 2.6070     | 0.3067     | 2.0328     | 0.2371     | 0.0305     | 0.2111       | 0.1623       |             | 0.9237   | 0.373  
Seed 42 | Src Acc: 97.1429 | Src MDE: 0.0434 | Tgt Acc: 30.3061 | Tgt MDE: 0.9543
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9987    | 3.6586     | 2.8100     | 3.7986     | 0.7315     | 3.3655       | 3.7815       |             | 2.9359   | 7.147  
2      | 9.9498     | 3.2426     | 2.7210     | 3.7178     | 0.2683     | 3.0154       | 3.6076       |             | 2.1943   | 6.623  
3      | 9.3768     | 3.0593     | 2.6509     | 3.5459     | 0.1207     | 2.8183       | 3.4006       |             | 2.0504   | 6.219  
4      | 8.8031     | 2.8480     | 2.5668     | 3.3162     | 0.0721     | 2.6511       | 3.2100       |             | 2.2557   | 5.861  
5      | 8.3174     | 2.7291     | 2.4867     | 3.0292     | 0.0725     | 2.4907       | 3.0421       |             | 2.3206   | 5.533  
6      | 7.7704     | 2.6257     | 2.4000     | 2.6758     | 0.0689     | 2.4190       | 2.5969       |             | 2.4853   | 5.016  
7      | 7.1193     | 2.5360     | 2.2857     | 2.2342     | 0.0634     | 2.3728       | 2.3190       |             | 2.6858   | 4.692  
8      | 6.4077     | 2.3667     | 2.1411     | 1.8508     | 0.0491     | 2.2519       | 2.0431       |             | 2.6680   | 4.295  
9      | 5.7231     | 2.2685     | 2.0011     | 1.4275     | 0.0261     | 2.1756       | 1.7023       |             | 2.7270   | 3.878  
10     | 4.9586     | 2.0676     | 1.8490     | 1.0193     | 0.0228     | 2.2656       | 1.1407       |             | 2.7217   | 3.406  
11     | 4.3292     | 1.9294     | 1.6890     | 0.6967     | 0.0141     | 1.9024       | 1.1171       |             | 2.7872   | 3.019  
12     | 3.8527     | 1.8035     | 1.5359     | 0.4932     | 0.0202     | 1.8858       | 1.0904       |             | 2.8249   | 2.976  
13     | 3.3649     | 1.6224     | 1.3412     | 0.3924     | 0.0089     | 1.6951       | 0.8950       |             | 2.7804   | 2.590  
14     | 2.9103     | 1.4251     | 1.1709     | 0.3020     | 0.0123     | 1.4201       | 1.0710       |             | 2.7119   | 2.491  
15     | 2.7133     | 1.3084     | 1.0832     | 0.3102     | 0.0114     | 1.2574       | 0.9175       |             | 2.7154   | 2.175  
16     | 2.4453     | 1.1643     | 1.0089     | 0.2584     | 0.0136     | 1.0873       | 0.8250       |             | 2.7304   | 1.912  
17     | 2.1659     | 1.0484     | 0.9060     | 0.1989     | 0.0126     | 1.1589       | 0.8033       |             | 2.7169   | 1.962  
18     | 1.8517     | 0.9153     | 0.7364     | 0.1906     | 0.0093     | 1.1082       | 0.6996       |             | 2.7520   | 1.808  
19     | 1.7190     | 0.8636     | 0.6768     | 0.1724     | 0.0061     | 1.2594       | 0.4238       |             | 2.7743   | 1.683  
20     | 1.5929     | 0.7883     | 0.6307     | 0.1585     | 0.0154     | 0.9439       | 0.6425       |             | 2.7356   | 1.586  
21     | 1.4856     | 0.6998     | 0.6107     | 0.1655     | 0.0095     | 0.9615       | 0.6605       |             | 2.8247   | 1.622  
22     | 1.3868     | 0.6661     | 0.5642     | 0.1434     | 0.0132     | 1.0433       | 0.4274       |             | 2.8573   | 1.471  
23     | 1.2598     | 0.6262     | 0.4877     | 0.1312     | 0.0147     | 0.9583       | 0.4576       |             | 2.8281   | 1.416  
24     | 1.1118     | 0.5514     | 0.4404     | 0.1056     | 0.0145     | 0.7194       | 0.6402       |             | 2.7482   | 1.360  
25     | 1.1588     | 0.5499     | 0.4711     | 0.1268     | 0.0110     | 0.7045       | 0.4774       |             | 2.7532   | 1.182  
26     | 1.1078     | 0.5357     | 0.4362     | 0.1282     | 0.0076     | 0.7096       | 0.4477       |             | 2.7361   | 1.157  
27     | 1.0542     | 0.5369     | 0.4059     | 0.1048     | 0.0067     | 0.8586       | 0.4649       |             | 2.6420   | 1.324  
28     | 0.9140     | 0.4639     | 0.3499     | 0.0942     | 0.0059     | 1.0259       | 0.2398       |             | 2.7822   | 1.266  
29     | 0.7662     | 0.4010     | 0.2865     | 0.0734     | 0.0053     | 0.7203       | 0.5215       |             | 2.7521   | 1.242  
30     | 0.8043     | 0.4024     | 0.3212     | 0.0769     | 0.0038     | 0.5917       | 0.6208       |             | 2.7046   | 1.213  
31     | 0.7775     | 0.4092     | 0.2837     | 0.0802     | 0.0044     | 0.7131       | 0.5140       |             | 2.7209   | 1.227  
32     | 0.7164     | 0.3582     | 0.2784     | 0.0750     | 0.0048     | 0.7799       | 0.3644       |             | 2.7993   | 1.144  
33     | 0.6813     | 0.3574     | 0.2523     | 0.0673     | 0.0043     | 0.5898       | 0.5987       |             | 2.8139   | 1.188  
34     | 0.6986     | 0.3737     | 0.2471     | 0.0669     | 0.0108     | 0.5190       | 0.6101       |             | 2.7366   | 1.129  
35     | 0.6768     | 0.3422     | 0.2594     | 0.0696     | 0.0056     | 0.6272       | 0.4478       |             | 2.8216   | 1.075  
36     | 0.6280     | 0.3365     | 0.2207     | 0.0617     | 0.0091     | 0.6103       | 0.6201       |             | 2.8813   | 1.230  
37     | 0.6831     | 0.3634     | 0.2447     | 0.0667     | 0.0083     | 0.6828       | 0.4186       |             | 2.7438   | 1.101  
38     | 0.6400     | 0.3168     | 0.2530     | 0.0616     | 0.0085     | 0.8753       | 0.3923       |             | 2.7529   | 1.268  
39     | 0.6351     | 0.3125     | 0.2406     | 0.0768     | 0.0053     | 0.7483       | 0.3960       |             | 2.7049   | 1.144  
40     | 0.6104     | 0.3020     | 0.2402     | 0.0606     | 0.0075     | 0.5853       | 0.5255       |             | 2.6979   | 1.111  
41     | 0.6773     | 0.3309     | 0.2824     | 0.0568     | 0.0072     | 0.5542       | 0.6796       |             | 2.7541   | 1.234  
42     | 0.6670     | 0.3151     | 0.2816     | 0.0620     | 0.0083     | 0.7541       | 0.3272       |             | 2.9128   | 1.081  
43     | 0.7647     | 0.3204     | 0.3763     | 0.0585     | 0.0095     | 0.8761       | 0.2677       |             | 2.8415   | 1.144  
44     | 0.8846     | 0.3798     | 0.3973     | 0.0992     | 0.0083     | 0.5362       | 0.7972       |             | 2.2335   | 1.333  
45     | 0.7143     | 0.3064     | 0.3173     | 0.0832     | 0.0074     | 0.6998       | 0.4146       |             | 2.8631   | 1.114  
46     | 0.6357     | 0.2697     | 0.2902     | 0.0682     | 0.0076     | 0.3843       | 0.7264       |             | 2.7510   | 1.111  
47     | 0.6492     | 0.2901     | 0.2809     | 0.0679     | 0.0103     | 0.6903       | 0.4373       |             | 2.8629   | 1.128  
48     | 0.5549     | 0.2734     | 0.2354     | 0.0433     | 0.0028     | 0.4680       | 0.5269       |             | 2.7445   | 0.995  
49     | 0.5890     | 0.2938     | 0.2413     | 0.0479     | 0.0060     | 0.5443       | 0.4317       |             | 2.7491   | 0.976  
50     | 0.5602     | 0.2468     | 0.2516     | 0.0553     | 0.0065     | 0.6186       | 0.3512       |             | 2.7674   | 0.970  
51     | 0.5287     | 0.2407     | 0.2422     | 0.0413     | 0.0046     | 0.4722       | 0.5200       |             | 2.8071   | 0.992  
52     | 0.5353     | 0.2497     | 0.2268     | 0.0464     | 0.0124     | 0.6759       | 0.4320       |             | 2.8867   | 1.108  
53     | 0.5523     | 0.2465     | 0.2429     | 0.0565     | 0.0064     | 0.4230       | 0.7160       |             | 2.6357   | 1.139  
54     | 0.5249     | 0.2410     | 0.2267     | 0.0477     | 0.0094     | 0.7764       | 0.3092       |             | 2.9291   | 1.086  
55     | 0.5046     | 0.2292     | 0.2137     | 0.0527     | 0.0091     | 0.5047       | 0.5864       |             | 2.6630   | 1.091  
56     | 0.4239     | 0.2121     | 0.1794     | 0.0290     | 0.0033     | 0.4679       | 0.4204       |             | 2.7721   | 0.888  
57     | 0.4302     | 0.2092     | 0.1833     | 0.0355     | 0.0022     | 0.5074       | 0.4245       |             | 2.7195   | 0.932  
58     | 0.5287     | 0.2628     | 0.2108     | 0.0475     | 0.0076     | 0.4568       | 0.5762       |             | 2.7490   | 1.033  
59     | 0.5504     | 0.2649     | 0.2380     | 0.0426     | 0.0050     | 0.7404       | 0.2434       |             | 2.9285   | 0.984  
60     | 0.4704     | 0.2054     | 0.2111     | 0.0435     | 0.0104     | 0.6044       | 0.3473       |             | 2.9052   | 0.952  
61     | 0.4484     | 0.2094     | 0.1952     | 0.0379     | 0.0058     | 0.4450       | 0.5367       |             | 2.5570   | 0.982  
62     | 0.3955     | 0.1824     | 0.1799     | 0.0308     | 0.0025     | 0.3126       | 0.5580       |             | 2.6660   | 0.871  
63     | 0.5037     | 0.2178     | 0.2254     | 0.0553     | 0.0052     | 0.4944       | 0.5217       |             | 2.6903   | 1.016  
64     | 0.5114     | 0.2245     | 0.2368     | 0.0442     | 0.0060     | 0.6990       | 0.2669       |             | 2.8063   | 0.966  
65     | 0.5314     | 0.2414     | 0.2436     | 0.0406     | 0.0057     | 0.4076       | 0.7587       |             | 2.7038   | 1.166  
66     | 0.5733     | 0.2450     | 0.2692     | 0.0484     | 0.0107     | 0.6202       | 0.5089       |             | 2.8779   | 1.129  
67     | 0.5532     | 0.2383     | 0.2554     | 0.0473     | 0.0122     | 0.6959       | 0.4216       |             | 2.8655   | 1.117  
68     | 0.5264     | 0.2191     | 0.2647     | 0.0377     | 0.0049     | 0.4733       | 0.5230       |             | 2.7524   | 0.996  
69     | 0.6190     | 0.2268     | 0.3216     | 0.0600     | 0.0105     | 0.6567       | 0.4730       |             | 2.6462   | 1.130  
70     | 0.7208     | 0.2785     | 0.3697     | 0.0614     | 0.0113     | 0.5922       | 0.6178       |             | 2.7464   | 1.210  
