Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
378    | 5.6012     | 2.7188     | 2.0618     | 0.7452     | 0.0754     | 2.2140       | 1.7265       |             | 2.8463   | 3.941  
379    | 6.0354     | 2.6544     | 2.2595     | 1.0306     | 0.0909     | 2.1940       | 1.5680       |             | 2.9273   | 3.762  
380    | 5.5476     | 2.4262     | 2.0671     | 0.9915     | 0.0628     | 2.2432       | 1.6212       |             | 2.6942   | 3.864  
381    | 5.5509     | 2.6006     | 2.0234     | 0.8523     | 0.0745     | 2.4129       | 1.6085       |             | 3.1887   | 4.021  
382    | 5.8065     | 2.8876     | 2.0212     | 0.8050     | 0.0927     | 2.2828       | 1.9379       |             | 3.1600   | 4.221  
383    | 5.6759     | 2.5922     | 2.0677     | 0.9358     | 0.0802     | 2.1832       | 1.5680       |             | 3.0931   | 3.751  
384    | 5.6398     | 2.6420     | 2.0250     | 0.8881     | 0.0848     | 2.4849       | 1.3946       |             | 2.9835   | 3.879  
385    | 5.6038     | 2.5825     | 2.0801     | 0.8596     | 0.0817     | 2.7159       | 1.3848       |             | 2.8180   | 4.101  
386    | 5.8636     | 2.7710     | 2.1360     | 0.8801     | 0.0764     | 2.2086       | 1.8000       |             | 2.8336   | 4.009  
387    | 5.7403     | 2.7331     | 2.0550     | 0.8645     | 0.0876     | 2.3076       | 1.5616       |             | 3.0410   | 3.869  
388    | 5.3143     | 2.7082     | 1.8497     | 0.6837     | 0.0727     | 2.7901       | 1.2521       |             | 3.2319   | 4.042  
389    | 5.2536     | 2.6701     | 1.7466     | 0.7342     | 0.1027     | 2.3346       | 1.7232       |             | 2.7263   | 4.058  
390    | 6.1182     | 2.7904     | 2.3039     | 0.9337     | 0.0903     | 2.6145       | 1.1798       |             | 2.7191   | 3.794  
391    | 5.9270     | 2.7940     | 2.0811     | 0.9448     | 0.1072     | 2.6712       | 1.4700       |             | 2.9884   | 4.141  
392    | 6.1460     | 2.7472     | 2.3744     | 0.9470     | 0.0774     | 2.3309       | 1.5708       |             | 3.1396   | 3.902  
393    | 5.7486     | 2.6272     | 2.1388     | 0.9131     | 0.0694     | 2.2248       | 1.6283       |             | 2.9104   | 3.853  
394    | 5.8407     | 2.6529     | 2.1219     | 1.0098     | 0.0562     | 2.2534       | 1.8222       |             | 2.5740   | 4.076  
395    | 5.9181     | 2.6746     | 2.2508     | 0.9174     | 0.0753     | 2.5337       | 1.4704       |             | 2.8583   | 4.004  
396    | 5.9329     | 2.7468     | 2.2077     | 0.9122     | 0.0662     | 2.0879       | 1.9112       |             | 2.7484   | 3.999  
397    | 5.6910     | 2.6447     | 2.1079     | 0.8700     | 0.0683     | 2.1129       | 1.7548       |             | 2.4797   | 3.868  
398    | 5.4750     | 2.6917     | 1.9199     | 0.7904     | 0.0730     | 2.2430       | 1.4002       | (saved)     | 2.7792   | 3.643  
399    | 5.8704     | 2.6788     | 2.2068     | 0.9030     | 0.0817     | 2.1859       | 1.6812       |             | 3.0562   | 3.867  
400    | 6.0896     | 2.7776     | 2.3068     | 0.9375     | 0.0677     | 2.0383       | 1.9191       |             | 2.7816   | 3.957  
401    | 5.8577     | 2.4779     | 2.2706     | 1.0376     | 0.0716     | 2.0817       | 1.7654       |             | 2.5884   | 3.847  
402    | 5.7400     | 2.5332     | 2.1753     | 0.9930     | 0.0386     | 2.3961       | 1.2461       | (saved)     | 2.7714   | 3.642  
403    | 5.6032     | 2.6935     | 2.0120     | 0.8570     | 0.0406     | 2.1312       | 1.5457       |             | 2.9925   | 3.677  
404    | 5.6740     | 2.5781     | 2.0998     | 0.9271     | 0.0689     | 2.4488       | 1.3898       |             | 2.9823   | 3.839  
405    | 5.5327     | 2.6089     | 1.9980     | 0.8499     | 0.0759     | 2.1861       | 1.6348       |             | 2.6997   | 3.821  
406    | 5.6036     | 2.5763     | 2.0529     | 0.9165     | 0.0579     | 1.9240       | 1.8378       |             | 2.7202   | 3.762  
407    | 6.0110     | 2.5200     | 2.3503     | 1.0815     | 0.0592     | 2.2231       | 1.7147       |             | 3.2080   | 3.938  
408    | 6.1977     | 2.8145     | 2.2816     | 0.9668     | 0.1348     | 2.4222       | 1.4550       |             | 2.7412   | 3.877  
409    | 5.3698     | 2.6001     | 1.9217     | 0.7970     | 0.0510     | 2.3517       | 1.4438       |             | 2.7763   | 3.795  
410    | 5.6243     | 2.4939     | 2.1234     | 0.9541     | 0.0528     | 2.2515       | 1.3865       | (saved)     | 2.7441   | 3.638  
411    | 6.1303     | 2.6845     | 2.3669     | 1.0154     | 0.0634     | 2.2157       | 1.3280       | (saved)     | 2.8125   | 3.544  
412    | 5.5861     | 2.5605     | 2.0586     | 0.8992     | 0.0678     | 2.3504       | 1.5944       |             | 2.6548   | 3.945  
413    | 5.7028     | 2.5846     | 2.0279     | 1.0103     | 0.0799     | 2.0999       | 1.8382       |             | 2.5329   | 3.938  
414    | 5.6351     | 2.6535     | 2.0924     | 0.8343     | 0.0549     | 2.6963       | 1.1255       |             | 2.8104   | 3.822  
415    | 5.3697     | 2.5816     | 1.9232     | 0.8136     | 0.0513     | 2.1416       | 1.9134       |             | 3.0468   | 4.055  
416    | 5.7087     | 2.7310     | 2.0388     | 0.8686     | 0.0702     | 2.3609       | 1.5193       |             | 2.7725   | 3.880  
417    | 5.7516     | 2.6757     | 2.0355     | 0.9536     | 0.0868     | 2.0101       | 2.0558       |             | 2.6330   | 4.066  
418    | 5.7514     | 2.7814     | 2.1032     | 0.7934     | 0.0734     | 2.5101       | 1.4561       |             | 2.8753   | 3.966  
419    | 5.6555     | 2.6408     | 2.0907     | 0.8704     | 0.0536     | 1.9656       | 1.8145       |             | 2.7536   | 3.780  
420    | 5.4355     | 2.6177     | 1.9557     | 0.7909     | 0.0711     | 1.9443       | 1.7733       |             | 2.4785   | 3.718  
421    | 5.4620     | 2.4604     | 2.0541     | 0.8800     | 0.0675     | 2.2666       | 1.7243       |             | 2.7150   | 3.991  
422    | 5.3420     | 2.5885     | 1.9269     | 0.7591     | 0.0675     | 2.2296       | 1.4469       |             | 2.7214   | 3.677  
423    | 5.1833     | 2.4312     | 1.8582     | 0.8350     | 0.0589     | 2.1355       | 1.7255       |             | 2.3662   | 3.861  
424    | 5.1551     | 2.6912     | 1.7865     | 0.6208     | 0.0566     | 2.4857       | 1.4321       |             | 2.6910   | 3.918  
425    | 5.9482     | 2.7315     | 2.2433     | 0.9199     | 0.0535     | 2.1900       | 1.6727       |             | 2.7447   | 3.863  
426    | 5.9470     | 2.7288     | 2.2259     | 0.9441     | 0.0483     | 2.1530       | 1.6334       |             | 2.7370   | 3.786  
427    | 6.1806     | 2.5154     | 2.2565     | 1.3408     | 0.0678     | 1.8770       | 1.9637       |             | 2.4254   | 3.841  
428    | 5.9255     | 2.8550     | 2.2305     | 0.7719     | 0.0682     | 2.3422       | 1.5240       |             | 2.8723   | 3.866  
429    | 6.1913     | 3.0744     | 2.1979     | 0.8395     | 0.0794     | 2.1968       | 1.6164       |             | 2.7189   | 3.813  
430    | 5.9575     | 2.7035     | 2.2524     | 0.9218     | 0.0798     | 2.4216       | 1.5312       |             | 3.1211   | 3.953  
431    | 5.5803     | 2.5775     | 2.0842     | 0.8572     | 0.0615     | 2.1891       | 1.4889       |             | 2.8121   | 3.678  
432    | 5.8471     | 2.6804     | 2.1954     | 0.9038     | 0.0675     | 2.0543       | 1.8060       |             | 2.6373   | 3.860  
433    | 5.9328     | 2.6863     | 2.2537     | 0.9281     | 0.0647     | 2.2572       | 1.6445       |             | 2.7050   | 3.902  
434    | 6.0150     | 2.7049     | 2.1766     | 1.0585     | 0.0750     | 1.9214       | 1.9459       |             | 2.5155   | 3.867  
435    | 5.8146     | 2.6452     | 2.1564     | 0.9534     | 0.0596     | 2.1071       | 1.6654       |             | 3.1334   | 3.772  
436    | 5.1728     | 2.6684     | 1.7683     | 0.6791     | 0.0568     | 1.9741       | 1.9650       |             | 2.4096   | 3.939  
437    | 5.6956     | 2.7550     | 2.0063     | 0.8747     | 0.0596     | 2.4364       | 1.2931       |             | 2.8718   | 3.729  
438    | 5.4855     | 2.7019     | 1.9463     | 0.7702     | 0.0670     | 2.1971       | 1.7781       |             | 3.0681   | 3.975  
439    | 5.8832     | 2.6159     | 2.2118     | 0.9707     | 0.0848     | 1.9938       | 1.9559       |             | 2.8500   | 3.950  
440    | 6.1008     | 2.8551     | 2.2169     | 0.8994     | 0.1294     | 2.2477       | 1.5848       |             | 3.0907   | 3.833  
441    | 5.3830     | 2.4727     | 1.9371     | 0.8890     | 0.0842     | 2.5215       | 1.4231       |             | 3.0351   | 3.945  
442    | 5.6637     | 2.7277     | 2.0324     | 0.8168     | 0.0869     | 2.2657       | 1.6470       |             | 2.6424   | 3.913  
443    | 5.9209     | 2.8167     | 2.1562     | 0.8700     | 0.0781     | 2.7633       | 1.2132       |             | 2.7156   | 3.976  
444    | 6.0993     | 2.7693     | 2.1537     | 1.0762     | 0.1001     | 2.3706       | 1.6310       |             | 2.7402   | 4.002  
445    | 5.1400     | 2.5231     | 1.7525     | 0.7983     | 0.0660     | 2.2736       | 1.4551       |             | 2.7632   | 3.729  
446    | 5.4511     | 2.6283     | 1.9632     | 0.7643     | 0.0954     | 2.6649       | 1.2697       |             | 2.6935   | 3.935  
447    | 5.9499     | 2.8074     | 2.1523     | 0.8667     | 0.1234     | 2.2728       | 1.7275       |             | 2.8228   | 4.000  
448    | 5.5935     | 2.6500     | 1.9745     | 0.8909     | 0.0781     | 2.1297       | 1.8705       |             | 2.7133   | 4.000  
449    | 5.4708     | 2.6045     | 2.0233     | 0.8010     | 0.0420     | 1.9936       | 1.8787       |             | 3.0371   | 3.872  
450    | 5.0870     | 2.5668     | 1.7607     | 0.6668     | 0.0927     | 2.2839       | 1.5117       |             | 2.8872   | 3.796  
451    | 5.9048     | 2.5237     | 2.3159     | 1.0141     | 0.0511     | 2.1802       | 1.6339       |             | 2.6933   | 3.814  
452    | 5.5917     | 2.6941     | 2.0302     | 0.8113     | 0.0562     | 2.7575       | 1.1876       |             | 2.7602   | 3.945  
453    | 5.8637     | 2.6772     | 2.1637     | 0.9491     | 0.0736     | 2.3048       | 1.4949       |             | 2.8619   | 3.800  
454    | 5.5620     | 2.5380     | 2.0975     | 0.8729     | 0.0536     | 2.3436       | 1.3753       |             | 2.6816   | 3.719  
455    | 6.0492     | 2.7350     | 2.2257     | 1.0069     | 0.0816     | 2.1049       | 1.6632       |             | 2.7015   | 3.768  
456    | 5.5833     | 2.6367     | 1.9538     | 0.8957     | 0.0971     | 2.3817       | 1.7587       |             | 2.8946   | 4.140  
457    | 5.7401     | 2.6908     | 2.1580     | 0.8242     | 0.0671     | 2.4069       | 1.4988       |             | 3.2622   | 3.906  
458    | 5.2704     | 2.5057     | 1.7960     | 0.8662     | 0.1025     | 2.1366       | 1.7921       |             | 3.0571   | 3.929  
459    | 5.3500     | 2.3855     | 1.9862     | 0.9057     | 0.0725     | 2.1035       | 1.8210       |             | 2.8663   | 3.925  
460    | 5.5132     | 2.6299     | 2.0028     | 0.8167     | 0.0637     | 2.5086       | 1.2139       |             | 2.8978   | 3.723  
461    | 5.2512     | 2.5154     | 1.8215     | 0.8347     | 0.0796     | 2.1053       | 1.7792       |             | 2.6132   | 3.884  
462    | 5.6365     | 2.6500     | 2.0368     | 0.8641     | 0.0857     | 2.2946       | 1.6482       |             | 3.1105   | 3.943  
463    | 6.4143     | 2.6924     | 2.4966     | 1.1612     | 0.0641     | 1.9564       | 1.7687       |             | 2.5544   | 3.725  
464    | 5.9172     | 2.8176     | 2.1174     | 0.9099     | 0.0723     | 2.1447       | 1.5891       |             | 2.7522   | 3.734  
465    | 5.4587     | 2.5530     | 1.9811     | 0.8787     | 0.0458     | 2.0684       | 1.8242       |             | 3.0671   | 3.893  
466    | 5.9437     | 2.6461     | 2.2116     | 1.0144     | 0.0716     | 2.0919       | 1.7374       |             | 2.6988   | 3.829  
467    | 6.1318     | 2.9119     | 2.2833     | 0.8731     | 0.0636     | 2.1216       | 1.6932       |             | 2.7167   | 3.815  
468    | 4.9458     | 2.4277     | 1.6892     | 0.7738     | 0.0550     | 2.3158       | 1.8040       |             | 2.7730   | 4.120  
469    | 5.9977     | 2.6793     | 2.2252     | 1.0193     | 0.0739     | 2.0996       | 1.7963       |             | 2.8165   | 3.896  
470    | 5.5105     | 2.5110     | 2.0060     | 0.9524     | 0.0411     | 2.4314       | 1.3956       |             | 2.7449   | 3.827  
471    | 5.4420     | 2.5586     | 1.9806     | 0.8160     | 0.0868     | 2.5516       | 1.1884       |             | 2.8038   | 3.740  
472    | 5.5184     | 2.7498     | 1.9714     | 0.7226     | 0.0747     | 2.3408       | 1.7968       |             | 2.5990   | 4.138  
473    | 5.5232     | 2.6769     | 1.9568     | 0.8309     | 0.0587     | 2.1641       | 1.8513       |             | 2.8337   | 4.015  
474    | 6.0941     | 2.6713     | 2.3131     | 1.0219     | 0.0878     | 1.9516       | 1.7681       |             | 2.8865   | 3.720  
475    | 5.7018     | 2.5732     | 2.1149     | 0.9575     | 0.0562     | 2.3194       | 1.6341       |             | 2.8818   | 3.954  
476    | 5.6854     | 2.5657     | 2.1343     | 0.9179     | 0.0675     | 1.9476       | 1.8329       |             | 2.3675   | 3.780  
477    | 5.8153     | 2.8321     | 2.0776     | 0.8465     | 0.0592     | 2.0605       | 1.7150       |             | 2.7696   | 3.776  
478    | 5.8135     | 2.6991     | 2.1545     | 0.8848     | 0.0751     | 2.3589       | 1.3376       |             | 2.8252   | 3.697  
479    | 5.5998     | 2.5559     | 2.0435     | 0.8966     | 0.1038     | 2.3283       | 1.5135       |             | 2.9376   | 3.842  
480    | 5.8489     | 2.8261     | 2.1209     | 0.8289     | 0.0730     | 2.0424       | 1.8327       |             | 2.8919   | 3.875  
481    | 5.5485     | 2.5297     | 2.0204     | 0.9057     | 0.0926     | 2.4879       | 1.5754       |             | 3.2654   | 4.063  
482    | 5.4954     | 2.4949     | 1.9261     | 1.0046     | 0.0698     | 2.1755       | 1.9173       |             | 2.7933   | 4.093  
483    | 5.9006     | 2.7299     | 2.2445     | 0.8706     | 0.0556     | 2.5831       | 1.2745       |             | 2.8039   | 3.858  
484    | 5.7864     | 2.5971     | 2.1808     | 0.9205     | 0.0879     | 2.0212       | 1.5754       |             | 2.6112   | 3.597  
485    | 5.9320     | 2.6271     | 2.2239     | 1.0036     | 0.0773     | 2.9160       | 1.2273       |             | 3.1602   | 4.143  
486    | 5.9431     | 2.6279     | 2.2325     | 1.0104     | 0.0723     | 2.1015       | 1.9137       |             | 2.4865   | 4.015  
487    | 5.5601     | 2.7191     | 1.9395     | 0.8296     | 0.0719     | 2.1535       | 1.9118       |             | 2.9231   | 4.065  
488    | 5.5971     | 2.6181     | 1.9807     | 0.9040     | 0.0943     | 2.3468       | 1.7114       |             | 3.0340   | 4.058  
489    | 5.6438     | 2.5931     | 2.0777     | 0.9100     | 0.0630     | 2.4163       | 1.6832       |             | 2.6509   | 4.099  
490    | 5.7739     | 2.6701     | 2.1304     | 0.8855     | 0.0879     | 2.0910       | 1.7618       |             | 2.7321   | 3.853  
491    | 5.5631     | 2.5952     | 2.0204     | 0.8732     | 0.0744     | 2.3763       | 1.6397       |             | 2.9824   | 4.016  
492    | 5.6016     | 2.6386     | 1.9875     | 0.9087     | 0.0668     | 2.4138       | 1.4597       |             | 2.8940   | 3.874  
493    | 5.7400     | 2.5165     | 2.1075     | 1.0333     | 0.0827     | 2.1529       | 1.6998       |             | 2.6558   | 3.853  
494    | 5.6655     | 2.6897     | 2.0494     | 0.8594     | 0.0670     | 1.9364       | 2.1465       |             | 2.6489   | 4.083  
495    | 5.8181     | 2.7363     | 2.0830     | 0.9331     | 0.0658     | 2.2879       | 1.5268       |             | 3.0066   | 3.815  
496    | 5.6694     | 2.6001     | 2.0608     | 0.9141     | 0.0944     | 2.3809       | 1.4897       |             | 2.8074   | 3.871  
497    | 5.7523     | 2.7531     | 2.0869     | 0.8445     | 0.0678     | 2.7122       | 1.0466       |             | 2.7599   | 3.759  
498    | 5.7041     | 2.7937     | 2.0641     | 0.7747     | 0.0716     | 2.5829       | 1.1722       |             | 2.7243   | 3.755  
499    | 5.3411     | 2.6812     | 1.8172     | 0.7758     | 0.0670     | 2.2088       | 1.5385       |             | 2.6544   | 3.747  
500    | 5.8512     | 2.5776     | 2.2253     | 0.9878     | 0.0606     | 2.7615       | 1.1156       |             | 2.8574   | 3.877  
Seed 42 | Src Acc: 20.4082 | Src MDE: 2.6478 | Tgt Acc: 11.9388 | Tgt MDE: 2.8125
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.4753    | 3.8127     | 2.8071     | 3.7949     | 1.0606     | 3.6122       | 3.8059       |             | 3.0649   | 7.418  
2      | 10.4782    | 3.6226     | 2.7657     | 3.7626     | 0.3273     | 3.4148       | 3.7807       |             | 3.1236   | 7.195  
3      | 10.1719    | 3.5025     | 2.7635     | 3.6937     | 0.2121     | 3.3109       | 3.7162       |             | 3.1930   | 7.027  
4      | 9.8676     | 3.4046     | 2.7343     | 3.5493     | 0.1795     | 3.2704       | 3.4902       |             | 3.3373   | 6.761  
5      | 9.7081     | 3.4953     | 2.7180     | 3.2285     | 0.2663     | 3.3759       | 3.1421       |             | 3.0237   | 6.518  
6      | 9.2483     | 3.6787     | 2.7274     | 2.7110     | 0.1311     | 3.5783       | 2.6700       |             | 3.1324   | 6.248  
7      | 8.7846     | 3.8654     | 2.7180     | 2.1477     | 0.0535     | 3.9333       | 2.0191       |             | 2.9014   | 5.952  
8      | 8.4775     | 4.0115     | 2.6982     | 1.7239     | 0.0439     | 3.8603       | 1.9554       |             | 3.1952   | 5.816  
9      | 8.3031     | 4.0988     | 2.6695     | 1.5029     | 0.0319     | 4.0883       | 1.6392       |             | 3.1311   | 5.728  
10     | 8.1180     | 4.1023     | 2.6648     | 1.3289     | 0.0221     | 3.8515       | 1.7110       |             | 2.9961   | 5.563  
11     | 8.0317     | 4.1095     | 2.6614     | 1.2381     | 0.0226     | 3.5781       | 1.9459       |             | 3.3813   | 5.524  
12     | 7.9034     | 3.9869     | 2.6330     | 1.2610     | 0.0226     | 3.6784       | 1.6157       |             | 3.3937   | 5.294  
13     | 7.7786     | 3.9862     | 2.6157     | 1.1357     | 0.0410     | 3.8212       | 1.3711       |             | 3.3803   | 5.192  
14     | 7.6351     | 3.8061     | 2.5642     | 1.2197     | 0.0451     | 3.4651       | 1.6960       |             | 3.4053   | 5.161  
15     | 7.7452     | 3.9259     | 2.6319     | 1.1557     | 0.0316     | 3.4795       | 1.5783       |             | 2.9865   | 5.058  
16     | 7.5883     | 3.7583     | 2.5777     | 1.2274     | 0.0250     | 3.4874       | 1.5597       |             | 3.3690   | 5.047  
17     | 7.5654     | 3.7352     | 2.5624     | 1.2033     | 0.0645     | 3.4614       | 1.5081       |             | 2.9637   | 4.970  
18     | 7.5274     | 3.7672     | 2.5550     | 1.1620     | 0.0432     | 3.3503       | 1.6735       |             | 3.0092   | 5.024  
19     | 7.5394     | 3.6712     | 2.6042     | 1.2156     | 0.0484     | 3.4564       | 1.3726       |             | 2.9730   | 4.829  
20     | 7.2434     | 3.5184     | 2.4974     | 1.1788     | 0.0488     | 3.1980       | 1.7745       |             | 3.0582   | 4.972  
21     | 7.2419     | 3.6110     | 2.4978     | 1.1037     | 0.0294     | 2.9216       | 2.2366       |             | 3.2856   | 5.158  
22     | 7.1255     | 3.4734     | 2.4439     | 1.1254     | 0.0827     | 3.3244       | 1.5767       |             | 2.9529   | 4.901  
23     | 6.8580     | 3.4520     | 2.3469     | 1.0322     | 0.0269     | 3.0363       | 1.7984       |             | 3.2786   | 4.835  
24     | 7.2299     | 3.6073     | 2.4772     | 1.1035     | 0.0419     | 2.9432       | 1.8479       |             | 2.9662   | 4.791  
25     | 6.9283     | 3.3764     | 2.4229     | 1.0898     | 0.0392     | 3.1007       | 1.6330       |             | 3.0203   | 4.734  
26     | 6.9487     | 3.3957     | 2.3917     | 1.1037     | 0.0575     | 3.3888       | 1.3204       |             | 3.2032   | 4.709  
27     | 7.0613     | 3.4151     | 2.4550     | 1.1586     | 0.0325     | 2.9998       | 1.5987       |             | 2.9357   | 4.599  
28     | 6.6099     | 3.2814     | 2.2722     | 1.0169     | 0.0395     | 3.0064       | 1.8191       |             | 3.1031   | 4.825  
29     | 7.0747     | 3.4294     | 2.4593     | 1.1258     | 0.0603     | 2.9717       | 1.6609       |             | 3.1494   | 4.633  
30     | 7.0499     | 3.4019     | 2.4289     | 1.1423     | 0.0767     | 2.8462       | 1.7644       |             | 2.8868   | 4.611  
31     | 7.1291     | 3.4353     | 2.4876     | 1.1099     | 0.0963     | 2.7533       | 1.8882       |             | 3.0201   | 4.641  
32     | 6.8684     | 3.3890     | 2.3415     | 1.0490     | 0.0890     | 2.7358       | 1.9562       |             | 3.2564   | 4.692  
33     | 7.3157     | 3.3488     | 2.5787     | 1.3205     | 0.0677     | 3.2148       | 1.2564       |             | 3.1284   | 4.471  
34     | 6.9486     | 3.2026     | 2.4500     | 1.2519     | 0.0440     | 2.9907       | 1.5427       |             | 3.0138   | 4.533  
35     | 6.6589     | 3.1736     | 2.2894     | 1.1392     | 0.0568     | 2.6307       | 1.9508       |             | 2.8332   | 4.581  
36     | 6.8418     | 3.1893     | 2.4515     | 1.1544     | 0.0466     | 2.5575       | 2.0009       |             | 3.1110   | 4.558  
37     | 6.9867     | 3.2653     | 2.4504     | 1.2022     | 0.0688     | 2.5892       | 1.9617       |             | 2.8923   | 4.551  
38     | 6.9483     | 3.0394     | 2.4441     | 1.4164     | 0.0484     | 2.4331       | 2.1659       |             | 3.0510   | 4.599  
39     | 6.7787     | 3.2017     | 2.3811     | 1.1248     | 0.0711     | 2.8284       | 1.5252       |             | 2.7945   | 4.354  
40     | 6.7312     | 3.1331     | 2.3623     | 1.1827     | 0.0530     | 2.7303       | 1.6933       |             | 3.0481   | 4.424  
41     | 6.6707     | 3.1004     | 2.3313     | 1.1716     | 0.0674     | 2.6370       | 1.6892       |             | 2.7003   | 4.326  
42     | 6.8598     | 3.0976     | 2.4269     | 1.2526     | 0.0826     | 2.5279       | 1.8461       |             | 2.5966   | 4.374  
43     | 6.9223     | 3.2323     | 2.4703     | 1.1636     | 0.0562     | 2.5841       | 1.8495       |             | 2.9776   | 4.434  
44     | 6.8629     | 3.2133     | 2.3893     | 1.1711     | 0.0893     | 2.7325       | 1.7213       |             | 2.8836   | 4.454  
45     | 6.6260     | 3.0068     | 2.3376     | 1.2265     | 0.0551     | 2.4950       | 1.9888       |             | 2.9567   | 4.484  
46     | 6.8445     | 3.1087     | 2.4728     | 1.1908     | 0.0722     | 2.4407       | 2.0164       |             | 2.6525   | 4.457  
47     | 6.4586     | 2.9285     | 2.3202     | 1.1394     | 0.0706     | 2.5698       | 1.6486       |             | 2.6509   | 4.218  
48     | 6.7227     | 3.0194     | 2.4408     | 1.2102     | 0.0523     | 2.8486       | 1.3193       |             | 3.0481   | 4.168  
49     | 6.7656     | 3.1396     | 2.3869     | 1.1505     | 0.0886     | 2.7730       | 1.5308       |             | 3.0998   | 4.304  
50     | 6.6278     | 3.0396     | 2.3447     | 1.1405     | 0.1030     | 2.5860       | 1.6279       |             | 3.0483   | 4.214  
51     | 6.4373     | 2.8951     | 2.3173     | 1.1708     | 0.0541     | 2.3522       | 2.0774       |             | 2.9760   | 4.430  
52     | 6.5349     | 3.0188     | 2.3745     | 1.0961     | 0.0456     | 2.5846       | 1.5955       |             | 2.6939   | 4.180  
53     | 7.1349     | 3.1421     | 2.5626     | 1.3275     | 0.1029     | 2.9082       | 1.3317       |             | 2.6636   | 4.240  
54     | 6.3617     | 2.8719     | 2.3404     | 1.1097     | 0.0397     | 2.2769       | 2.0021       |             | 2.7168   | 4.279  
55     | 6.7876     | 3.1118     | 2.4376     | 1.1622     | 0.0760     | 2.3364       | 2.1419       |             | 2.5687   | 4.478  
56     | 6.2173     | 2.8459     | 2.1734     | 1.1260     | 0.0719     | 2.0754       | 2.3917       |             | 2.6521   | 4.467  
57     | 6.2303     | 2.7737     | 2.2280     | 1.1646     | 0.0640     | 2.4541       | 1.6823       |             | 2.9535   | 4.136  
58     | 6.6240     | 3.1999     | 2.3031     | 1.0246     | 0.0964     | 2.9397       | 1.2655       |             | 2.9560   | 4.205  
59     | 6.5393     | 3.0316     | 2.3120     | 1.0993     | 0.0963     | 2.3447       | 1.9103       |             | 2.6349   | 4.255  
60     | 6.7557     | 3.0972     | 2.4925     | 1.0908     | 0.0752     | 2.2233       | 2.0306       |             | 2.5870   | 4.254  
61     | 6.2962     | 2.9536     | 2.2329     | 1.0319     | 0.0778     | 2.4750       | 1.6724       |             | 2.6288   | 4.147  
62     | 6.5182     | 3.1018     | 2.2183     | 1.0838     | 0.1143     | 2.8926       | 1.3017       |             | 2.7059   | 4.194  
63     | 6.6480     | 2.9634     | 2.3872     | 1.2317     | 0.0657     | 2.2718       | 2.0860       |             | 2.4995   | 4.358  
64     | 6.5696     | 3.0219     | 2.3588     | 1.1334     | 0.0555     | 2.3315       | 2.0993       |             | 2.5258   | 4.431  
65     | 6.7046     | 2.9207     | 2.4890     | 1.1942     | 0.1007     | 2.2105       | 2.0177       |             | 2.5354   | 4.228  
66     | 6.7177     | 3.0054     | 2.4152     | 1.1879     | 0.1092     | 2.1918       | 2.1025       |             | 2.6760   | 4.294  
67     | 6.3338     | 2.9015     | 2.2749     | 1.0910     | 0.0664     | 2.8068       | 1.3951       |             | 2.6456   | 4.202  
68     | 6.4307     | 2.8599     | 2.3207     | 1.1734     | 0.0767     | 2.3032       | 1.9198       |             | 2.6691   | 4.223  
69     | 6.5001     | 3.0365     | 2.3016     | 1.0793     | 0.0827     | 2.2763       | 2.0157       |             | 2.7178   | 4.292  
70     | 6.5577     | 2.9576     | 2.3402     | 1.1792     | 0.0806     | 2.2730       | 2.0118       |             | 2.5022   | 4.285  
71     | 6.0946     | 2.8989     | 2.1796     | 0.9589     | 0.0572     | 2.4475       | 1.7043       |             | 2.7415   | 4.152  
72     | 5.9909     | 2.9137     | 2.1515     | 0.8847     | 0.0410     | 2.2077       | 1.9740       |             | 2.6647   | 4.182  
73     | 6.6713     | 3.1054     | 2.4473     | 1.0566     | 0.0620     | 2.4597       | 1.7884       |             | 2.6258   | 4.248  
74     | 6.2646     | 2.8772     | 2.2659     | 1.0505     | 0.0710     | 2.3134       | 2.1233       |             | 2.6324   | 4.437  
75     | 6.3911     | 2.8711     | 2.2913     | 1.1534     | 0.0753     | 2.2560       | 1.8988       |             | 2.6971   | 4.155  
76     | 6.4856     | 3.0464     | 2.2825     | 1.0393     | 0.1173     | 2.2138       | 2.1058       |             | 2.5807   | 4.320  
77     | 6.4169     | 2.8429     | 2.3403     | 1.1400     | 0.0937     | 2.2813       | 1.9900       |             | 2.6112   | 4.271  
78     | 6.0721     | 2.7719     | 2.1792     | 1.0506     | 0.0704     | 2.5706       | 1.4255       |             | 2.6033   | 3.996  
79     | 6.1921     | 2.8697     | 2.2446     | 1.0119     | 0.0659     | 2.4575       | 1.7377       |             | 2.5975   | 4.195  
80     | 6.3234     | 2.8957     | 2.2664     | 1.0696     | 0.0917     | 2.2574       | 1.9333       |             | 2.7306   | 4.191  
81     | 6.3117     | 2.7629     | 2.2862     | 1.1719     | 0.0907     | 2.5821       | 1.6748       |             | 2.5997   | 4.257  
