Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
350    | 3.9330     | 1.3409     | 1.9261     | 0.5991     | 0.0669     | 0.6553       | 0.5516       |             | 1.8407   | 1.207  
351    | 3.5592     | 1.2099     | 1.6868     | 0.6126     | 0.0498     | 0.6337       | 0.5799       |             | 1.5236   | 1.214  
352    | 3.9541     | 1.2965     | 1.9710     | 0.6380     | 0.0487     | 0.6835       | 0.6119       |             | 1.7510   | 1.295  
353    | 3.5841     | 1.1536     | 1.7708     | 0.6046     | 0.0552     | 0.7681       | 0.5679       |             | 1.6456   | 1.336  
354    | 3.8071     | 1.3556     | 1.8164     | 0.5948     | 0.0403     | 0.6921       | 0.5481       |             | 1.6242   | 1.240  
355    | 3.6597     | 1.1836     | 1.7845     | 0.6330     | 0.0585     | 0.6083       | 0.5870       |             | 1.5149   | 1.195  
356    | 3.5246     | 1.2199     | 1.6639     | 0.5879     | 0.0530     | 0.7316       | 0.5507       |             | 1.4900   | 1.282  
357    | 3.4732     | 1.2626     | 1.5816     | 0.5851     | 0.0439     | 0.6999       | 0.5704       |             | 1.6500   | 1.270  
358    | 3.8080     | 1.5101     | 1.6645     | 0.5837     | 0.0497     | 0.7218       | 0.5941       |             | 1.7035   | 1.316  
359    | 3.5085     | 1.1995     | 1.6483     | 0.6187     | 0.0420     | 0.7904       | 0.5625       |             | 1.4587   | 1.353  
360    | 3.6666     | 1.3614     | 1.6555     | 0.6046     | 0.0450     | 0.7150       | 0.6626       |             | 1.5283   | 1.378  
361    | 3.3849     | 1.2342     | 1.4879     | 0.6107     | 0.0521     | 0.6492       | 0.5265       |             | 1.5360   | 1.176  
362    | 3.3420     | 1.1480     | 1.5540     | 0.5809     | 0.0591     | 0.7739       | 0.5961       |             | 1.6276   | 1.370  
363    | 3.7726     | 1.2270     | 1.8794     | 0.6113     | 0.0548     | 0.6641       | 0.5787       |             | 1.7173   | 1.243  
364    | 3.7841     | 1.2067     | 1.9151     | 0.6039     | 0.0584     | 0.6808       | 0.6185       |             | 1.6705   | 1.299  
365    | 3.8017     | 1.1940     | 1.9569     | 0.6075     | 0.0432     | 0.6855       | 0.5296       |             | 1.5693   | 1.215  
366    | 3.6676     | 1.2909     | 1.7361     | 0.5924     | 0.0482     | 0.8160       | 0.5518       |             | 1.5406   | 1.368  
367    | 3.8117     | 1.2275     | 1.9235     | 0.6156     | 0.0450     | 0.6659       | 0.5688       |             | 1.7256   | 1.235  
368    | 3.7870     | 1.2435     | 1.8814     | 0.6128     | 0.0493     | 0.8113       | 0.5454       |             | 1.5415   | 1.357  
369    | 4.0729     | 1.2909     | 2.1311     | 0.5957     | 0.0552     | 0.7470       | 0.6345       |             | 1.6491   | 1.381  
370    | 3.9513     | 1.2445     | 2.0165     | 0.6241     | 0.0662     | 0.6699       | 0.5837       |             | 1.6693   | 1.254  
371    | 3.8656     | 1.2379     | 1.9674     | 0.6214     | 0.0388     | 0.6448       | 0.6659       |             | 1.7972   | 1.311  
372    | 3.7749     | 1.3089     | 1.8001     | 0.6130     | 0.0529     | 0.7362       | 0.5463       |             | 1.5592   | 1.282  
373    | 3.8937     | 1.3133     | 1.8946     | 0.6272     | 0.0586     | 0.6930       | 0.5819       |             | 1.6370   | 1.275  
374    | 3.5497     | 1.0889     | 1.8137     | 0.5903     | 0.0568     | 0.6945       | 0.5338       |             | 1.6049   | 1.228  
375    | 3.6843     | 1.1722     | 1.8770     | 0.5914     | 0.0438     | 0.7080       | 0.5901       |             | 1.4137   | 1.298  
376    | 3.8952     | 1.3253     | 1.9360     | 0.5846     | 0.0493     | 0.6986       | 0.6518       |             | 1.6448   | 1.350  
377    | 3.8982     | 1.3038     | 1.9236     | 0.6125     | 0.0584     | 0.6933       | 0.6126       |             | 1.7650   | 1.306  
378    | 3.9674     | 1.3024     | 2.0036     | 0.6052     | 0.0562     | 0.7858       | 0.6745       |             | 1.7518   | 1.460  
379    | 4.4047     | 1.2978     | 2.3853     | 0.6612     | 0.0604     | 0.7521       | 0.5572       |             | 1.6792   | 1.309  
380    | 4.0324     | 1.3606     | 2.0033     | 0.6164     | 0.0520     | 0.6516       | 0.5344       |             | 1.6382   | 1.186  
381    | 3.7889     | 1.2826     | 1.8430     | 0.5976     | 0.0658     | 0.7114       | 0.6118       |             | 1.4644   | 1.323  
382    | 3.7430     | 1.1812     | 1.8772     | 0.6350     | 0.0497     | 0.7469       | 0.6237       |             | 1.5174   | 1.371  
383    | 3.7840     | 1.2356     | 1.8999     | 0.5961     | 0.0523     | 0.7201       | 0.5911       |             | 1.5596   | 1.311  
384    | 4.1956     | 1.3860     | 2.1737     | 0.5862     | 0.0497     | 0.7750       | 0.6585       |             | 1.5866   | 1.433  
385    | 4.1359     | 1.2858     | 2.1631     | 0.6285     | 0.0584     | 0.7514       | 0.5925       |             | 1.4911   | 1.344  
386    | 4.0356     | 1.2220     | 2.1304     | 0.6339     | 0.0492     | 0.7746       | 0.5909       |             | 1.6928   | 1.366  
387    | 4.0322     | 1.3417     | 2.0279     | 0.6138     | 0.0488     | 0.6313       | 0.5687       |             | 1.7699   | 1.200  
388    | 3.9017     | 1.2607     | 1.9844     | 0.6092     | 0.0474     | 0.7432       | 0.5656       |             | 1.5095   | 1.309  
389    | 3.8527     | 1.3596     | 1.8364     | 0.6092     | 0.0476     | 0.7970       | 0.5949       |             | 1.5130   | 1.392  
390    | 3.6818     | 1.2862     | 1.7171     | 0.6171     | 0.0614     | 0.8326       | 0.5240       |             | 1.6403   | 1.357  
391    | 3.7665     | 1.2427     | 1.8645     | 0.5967     | 0.0626     | 0.6206       | 0.5732       |             | 1.6265   | 1.194  
392    | 3.7072     | 1.2654     | 1.7592     | 0.6098     | 0.0728     | 0.6243       | 0.5972       |             | 1.9670   | 1.221  
393    | 3.5939     | 1.2292     | 1.7114     | 0.5899     | 0.0634     | 0.6012       | 0.5368       | (saved)     | 1.6863   | 1.138  
394    | 3.5402     | 1.1837     | 1.7114     | 0.5969     | 0.0482     | 0.5813       | 0.5575       |             | 1.5097   | 1.139  
395    | 3.6595     | 1.2565     | 1.7404     | 0.6075     | 0.0551     | 0.8115       | 0.6753       |             | 1.7432   | 1.487  
396    | 4.0066     | 1.3631     | 1.9643     | 0.6232     | 0.0559     | 0.7660       | 0.5505       |             | 1.4835   | 1.316  
397    | 3.6092     | 1.2373     | 1.7195     | 0.5929     | 0.0596     | 0.6478       | 0.5791       |             | 1.5948   | 1.227  
398    | 3.6776     | 1.3824     | 1.6370     | 0.5985     | 0.0597     | 0.7459       | 0.6050       |             | 1.5887   | 1.351  
399    | 3.3216     | 1.1431     | 1.5355     | 0.5864     | 0.0566     | 0.7246       | 0.5783       |             | 1.5205   | 1.303  
400    | 3.6506     | 1.2253     | 1.7803     | 0.6034     | 0.0417     | 0.6720       | 0.5735       |             | 1.6171   | 1.246  
401    | 3.7425     | 1.2996     | 1.7932     | 0.5957     | 0.0541     | 0.6706       | 0.5356       |             | 1.5384   | 1.206  
402    | 3.4753     | 1.0996     | 1.7090     | 0.6093     | 0.0574     | 0.6566       | 0.5348       |             | 1.6020   | 1.191  
403    | 3.6738     | 1.1847     | 1.8448     | 0.5956     | 0.0487     | 0.8422       | 0.6417       |             | 1.5824   | 1.484  
404    | 4.0328     | 1.5113     | 1.8303     | 0.6193     | 0.0719     | 0.7434       | 0.5220       |             | 1.6817   | 1.265  
405    | 3.7784     | 1.2548     | 1.8431     | 0.6076     | 0.0728     | 0.6764       | 0.6339       |             | 1.7838   | 1.310  
406    | 4.0095     | 1.3133     | 2.0038     | 0.6235     | 0.0688     | 0.6083       | 0.5471       |             | 1.8333   | 1.155  
407    | 4.2915     | 1.4704     | 2.1516     | 0.6229     | 0.0466     | 0.7695       | 0.5993       |             | 1.4895   | 1.369  
408    | 4.1928     | 1.2940     | 2.1934     | 0.6453     | 0.0600     | 0.6679       | 0.5731       |             | 1.6257   | 1.241  
409    | 4.0734     | 1.3622     | 1.9810     | 0.6564     | 0.0738     | 0.8590       | 0.5836       |             | 1.6610   | 1.443  
410    | 4.0890     | 1.3866     | 2.0133     | 0.6367     | 0.0524     | 0.6605       | 0.6128       |             | 1.5707   | 1.273  
411    | 3.8896     | 1.2553     | 1.9852     | 0.6026     | 0.0465     | 0.7334       | 0.6113       |             | 1.6361   | 1.345  
412    | 3.7912     | 1.2092     | 1.9591     | 0.5731     | 0.0497     | 0.7239       | 0.5476       |             | 1.5155   | 1.271  
413    | 3.6970     | 1.2406     | 1.8155     | 0.6041     | 0.0369     | 0.7096       | 0.4693       |             | 1.6196   | 1.179  
414    | 3.3861     | 1.1894     | 1.5840     | 0.5617     | 0.0510     | 0.6079       | 0.5316       |             | 1.6184   | 1.140  
415    | 3.8021     | 1.2778     | 1.8749     | 0.5976     | 0.0518     | 0.7667       | 0.5446       |             | 1.3687   | 1.311  
416    | 4.0912     | 1.3995     | 2.0215     | 0.6137     | 0.0565     | 0.8884       | 0.5587       |             | 1.6653   | 1.447  
417    | 3.6410     | 1.2688     | 1.7317     | 0.5934     | 0.0471     | 0.8030       | 0.5000       |             | 1.5735   | 1.303  
418    | 3.4052     | 1.2090     | 1.5524     | 0.5914     | 0.0524     | 0.6570       | 0.5279       |             | 1.6276   | 1.185  
419    | 3.6463     | 1.2054     | 1.7703     | 0.6167     | 0.0538     | 0.7172       | 0.5116       |             | 1.7047   | 1.229  
420    | 3.8072     | 1.4081     | 1.7408     | 0.6086     | 0.0498     | 0.7300       | 0.5727       |             | 1.7416   | 1.303  
421    | 3.6040     | 1.1864     | 1.7532     | 0.5984     | 0.0661     | 0.7821       | 0.5388       |             | 1.7662   | 1.321  
422    | 3.5087     | 1.2131     | 1.6514     | 0.5946     | 0.0496     | 0.6496       | 0.4991       |             | 1.7927   | 1.149  
423    | 3.7968     | 1.2610     | 1.8958     | 0.5936     | 0.0464     | 0.6379       | 0.5237       |             | 1.8183   | 1.162  
424    | 4.5531     | 1.4641     | 2.3670     | 0.6441     | 0.0778     | 0.8122       | 0.5325       |             | 1.7630   | 1.345  
425    | 3.9426     | 1.2407     | 2.0635     | 0.5884     | 0.0499     | 0.7027       | 0.5345       |             | 1.9184   | 1.237  
426    | 4.1238     | 1.3394     | 2.0779     | 0.6558     | 0.0507     | 0.7696       | 0.5536       |             | 1.6128   | 1.323  
427    | 3.7884     | 1.2083     | 1.9196     | 0.5998     | 0.0606     | 0.6516       | 0.5399       |             | 1.5929   | 1.191  
428    | 3.7466     | 1.1514     | 1.9485     | 0.5877     | 0.0590     | 0.6041       | 0.5694       |             | 1.5179   | 1.173  
429    | 3.7909     | 1.1853     | 1.9581     | 0.5870     | 0.0605     | 0.6328       | 0.5269       |             | 1.6901   | 1.160  
430    | 3.7658     | 1.1672     | 1.9670     | 0.5946     | 0.0370     | 0.7206       | 0.5598       |             | 1.7329   | 1.280  
431    | 3.6339     | 1.2140     | 1.7601     | 0.6099     | 0.0498     | 0.5503       | 0.5642       | (saved)     | 1.7003   | 1.114  
432    | 3.6165     | 1.2850     | 1.6944     | 0.5730     | 0.0641     | 0.6419       | 0.5684       |             | 1.5997   | 1.210  
433    | 3.3367     | 1.1875     | 1.5249     | 0.5805     | 0.0438     | 0.6404       | 0.5597       |             | 1.4892   | 1.200  
434    | 3.4203     | 1.3094     | 1.4806     | 0.5779     | 0.0524     | 0.6315       | 0.5820       |             | 1.7486   | 1.214  
435    | 3.2674     | 1.0963     | 1.5630     | 0.5618     | 0.0464     | 0.7580       | 0.5129       |             | 1.6562   | 1.271  
436    | 3.6378     | 1.1268     | 1.8777     | 0.5941     | 0.0392     | 0.6326       | 0.5740       |             | 1.7827   | 1.207  
437    | 3.4487     | 1.2178     | 1.6002     | 0.5851     | 0.0455     | 0.6485       | 0.5481       |             | 1.8100   | 1.197  
438    | 3.5135     | 1.2703     | 1.6009     | 0.5858     | 0.0565     | 0.6486       | 0.4927       |             | 1.7318   | 1.141  
439    | 3.1994     | 1.0819     | 1.5147     | 0.5644     | 0.0384     | 0.6399       | 0.4891       |             | 1.6967   | 1.129  
440    | 3.5726     | 1.2218     | 1.7062     | 0.5904     | 0.0542     | 0.6559       | 0.5868       |             | 1.4984   | 1.243  
441    | 3.3064     | 1.2188     | 1.4838     | 0.5486     | 0.0552     | 0.6971       | 0.5068       |             | 1.5159   | 1.204  
442    | 3.7024     | 1.2630     | 1.7951     | 0.5944     | 0.0498     | 0.7132       | 0.5412       |             | 1.7245   | 1.254  
443    | 3.4252     | 1.0641     | 1.6995     | 0.6116     | 0.0501     | 0.6499       | 0.6113       |             | 1.8373   | 1.261  
444    | 3.5756     | 1.2048     | 1.7368     | 0.5861     | 0.0479     | 0.7313       | 0.5944       |             | 1.7117   | 1.326  
445    | 3.8954     | 1.1969     | 2.0524     | 0.5883     | 0.0578     | 0.8596       | 0.5394       |             | 1.6892   | 1.399  
446    | 4.0578     | 1.3147     | 2.0587     | 0.6199     | 0.0644     | 0.9012       | 0.5476       |             | 1.6588   | 1.449  
447    | 3.8764     | 1.2343     | 1.9883     | 0.6033     | 0.0504     | 0.7339       | 0.5729       |             | 1.6512   | 1.307  
448    | 3.7534     | 1.3314     | 1.7812     | 0.5953     | 0.0456     | 0.7637       | 0.6024       |             | 1.6554   | 1.366  
449    | 3.2630     | 1.0979     | 1.5480     | 0.5841     | 0.0331     | 0.6289       | 0.5575       |             | 1.6760   | 1.186  
450    | 3.6770     | 1.1677     | 1.8815     | 0.5711     | 0.0567     | 0.6969       | 0.6548       |             | 1.7326   | 1.352  
451    | 3.7845     | 1.2301     | 1.9060     | 0.5959     | 0.0525     | 0.6669       | 0.5448       |             | 1.7228   | 1.212  
452    | 3.6389     | 1.1782     | 1.8112     | 0.6024     | 0.0470     | 0.6589       | 0.5396       |             | 1.7482   | 1.199  
453    | 3.8953     | 1.2149     | 2.0357     | 0.6028     | 0.0418     | 0.7492       | 0.5950       |             | 1.6930   | 1.344  
454    | 3.7899     | 1.2730     | 1.8752     | 0.5921     | 0.0496     | 0.6565       | 0.5514       |             | 1.5664   | 1.208  
455    | 3.5613     | 1.2817     | 1.6622     | 0.5680     | 0.0494     | 0.6578       | 0.5254       |             | 1.6033   | 1.183  
456    | 3.3554     | 1.0734     | 1.6847     | 0.5649     | 0.0325     | 0.8617       | 0.5527       |             | 1.5693   | 1.414  
457    | 3.8625     | 1.2222     | 2.0252     | 0.5757     | 0.0393     | 0.6690       | 0.5225       |             | 1.8352   | 1.191  
458    | 3.8345     | 1.1990     | 2.0081     | 0.5806     | 0.0469     | 0.7003       | 0.5249       |             | 1.5787   | 1.225  
459    | 4.0541     | 1.2166     | 2.1787     | 0.6015     | 0.0572     | 0.7120       | 0.5975       |             | 1.7462   | 1.309  
460    | 3.3534     | 1.1211     | 1.5933     | 0.5837     | 0.0553     | 0.6690       | 0.5624       |             | 1.7663   | 1.231  
461    | 3.6223     | 1.1670     | 1.8504     | 0.5694     | 0.0355     | 0.6718       | 0.5807       |             | 1.6349   | 1.252  
462    | 3.5440     | 1.0948     | 1.8337     | 0.5692     | 0.0463     | 0.6263       | 0.5134       |             | 1.6990   | 1.140  
463    | 3.5948     | 1.1811     | 1.8050     | 0.5662     | 0.0425     | 0.7966       | 0.5298       |             | 1.6743   | 1.326  
464    | 3.4981     | 1.1992     | 1.6777     | 0.5767     | 0.0446     | 0.6766       | 0.6008       |             | 1.6008   | 1.277  
465    | 3.5219     | 1.1368     | 1.7751     | 0.5772     | 0.0328     | 0.7184       | 0.6115       |             | 1.7764   | 1.330  
466    | 3.5038     | 1.1809     | 1.6843     | 0.5810     | 0.0576     | 0.6545       | 0.5782       |             | 1.7919   | 1.233  
467    | 3.4326     | 1.0807     | 1.7386     | 0.5710     | 0.0423     | 0.6765       | 0.5598       |             | 1.7080   | 1.236  
468    | 3.5129     | 1.1474     | 1.7605     | 0.5593     | 0.0457     | 0.7533       | 0.5564       |             | 1.5250   | 1.310  
469    | 3.7579     | 1.2352     | 1.9130     | 0.5545     | 0.0552     | 0.7252       | 0.5050       |             | 1.6211   | 1.230  
470    | 3.7832     | 1.2377     | 1.9686     | 0.5368     | 0.0401     | 0.7289       | 0.5120       |             | 1.7024   | 1.241  
471    | 3.5858     | 1.1075     | 1.8560     | 0.5725     | 0.0499     | 0.6445       | 0.5470       |             | 1.7895   | 1.191  
472    | 3.5436     | 1.2225     | 1.7213     | 0.5552     | 0.0445     | 0.6931       | 0.5533       |             | 1.6339   | 1.246  
473    | 3.5823     | 1.1031     | 1.8571     | 0.5739     | 0.0482     | 0.6758       | 0.5626       |             | 1.7522   | 1.238  
474    | 3.9719     | 1.3056     | 2.0136     | 0.5942     | 0.0584     | 0.7213       | 0.5691       |             | 1.8407   | 1.290  
475    | 3.7337     | 1.3027     | 1.7846     | 0.5887     | 0.0577     | 0.6818       | 0.5598       |             | 1.6030   | 1.242  
476    | 3.6077     | 1.2341     | 1.7359     | 0.5865     | 0.0512     | 0.8162       | 0.5263       |             | 1.5579   | 1.342  
477    | 3.6770     | 1.4248     | 1.6293     | 0.5732     | 0.0496     | 0.6935       | 0.5294       |             | 1.5779   | 1.223  
478    | 3.4707     | 1.1141     | 1.7545     | 0.5422     | 0.0599     | 0.7919       | 0.5234       |             | 1.5982   | 1.315  
479    | 3.5459     | 1.1799     | 1.7133     | 0.5998     | 0.0529     | 0.7309       | 0.5886       |             | 1.6586   | 1.320  
480    | 3.4898     | 1.1317     | 1.7273     | 0.5904     | 0.0404     | 0.7132       | 0.5734       |             | 1.6633   | 1.287  
481    | 3.3012     | 1.1358     | 1.5594     | 0.5610     | 0.0449     | 0.6199       | 0.5088       |             | 1.7291   | 1.129  
482    | 3.6014     | 1.1500     | 1.8348     | 0.5739     | 0.0427     | 0.6173       | 0.5383       |             | 1.7993   | 1.156  
483    | 3.5339     | 1.3210     | 1.5969     | 0.5617     | 0.0542     | 0.7090       | 0.4741       |             | 1.5349   | 1.183  
484    | 3.7165     | 1.2410     | 1.8231     | 0.5850     | 0.0674     | 0.7466       | 0.5999       |             | 1.6491   | 1.346  
485    | 3.4930     | 1.2818     | 1.5692     | 0.5765     | 0.0655     | 0.8394       | 0.5367       |             | 1.3102   | 1.376  
486    | 3.4449     | 1.2832     | 1.5130     | 0.5694     | 0.0793     | 0.7551       | 0.4934       |             | 1.4538   | 1.249  
487    | 3.4348     | 1.1823     | 1.6262     | 0.5637     | 0.0627     | 0.6791       | 0.4743       |             | 1.4560   | 1.153  
488    | 3.4724     | 1.2619     | 1.5938     | 0.5679     | 0.0488     | 0.6722       | 0.5274       |             | 1.6243   | 1.200  
489    | 3.7990     | 1.2854     | 1.8908     | 0.5668     | 0.0560     | 0.7916       | 0.5648       |             | 1.6195   | 1.356  
490    | 3.8365     | 1.1555     | 2.0421     | 0.5965     | 0.0423     | 0.6496       | 0.5175       |             | 1.5219   | 1.167  
491    | 3.8752     | 1.3070     | 1.9301     | 0.5749     | 0.0632     | 0.6357       | 0.5674       |             | 1.4339   | 1.203  
492    | 3.6796     | 1.1207     | 1.9474     | 0.5725     | 0.0389     | 0.6367       | 0.5487       |             | 1.5455   | 1.185  
493    | 3.9257     | 1.3821     | 1.9214     | 0.5660     | 0.0562     | 0.7914       | 0.6035       |             | 1.6265   | 1.395  
494    | 3.3836     | 1.1626     | 1.5959     | 0.5806     | 0.0445     | 0.7835       | 0.5531       |             | 1.7258   | 1.337  
495    | 3.7998     | 1.2409     | 1.9073     | 0.5977     | 0.0540     | 0.8267       | 0.5922       |             | 1.7164   | 1.419  
496    | 3.2955     | 0.9957     | 1.6941     | 0.5631     | 0.0425     | 0.6192       | 0.5389       |             | 1.8023   | 1.158  
497    | 3.5581     | 1.1960     | 1.7433     | 0.5522     | 0.0666     | 0.6481       | 0.5343       |             | 1.4764   | 1.182  
498    | 3.3882     | 1.1629     | 1.6219     | 0.5445     | 0.0589     | 0.6595       | 0.5417       |             | 1.7321   | 1.201  
499    | 3.4707     | 1.1046     | 1.7491     | 0.5624     | 0.0546     | 0.6465       | 0.5432       |             | 1.5887   | 1.190  
500    | 3.6024     | 1.2319     | 1.7215     | 0.5863     | 0.0627     | 0.6373       | 0.4963       |             | 1.6035   | 1.134  
Seed 42 | Src Acc: 80.0000 | Src MDE: 0.5172 | Tgt Acc: 21.0204 | Tgt MDE: 1.7003
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.1277    | 3.6826     | 2.7870     | 3.7835     | 0.8746     | 3.3645       | 3.7740       |             | 3.0167   | 7.139  
2      | 9.9854     | 3.3337     | 2.7160     | 3.7036     | 0.2321     | 3.1055       | 3.6065       |             | 2.2635   | 6.712  
3      | 9.5026     | 3.1734     | 2.6636     | 3.5442     | 0.1214     | 2.9553       | 3.4678       |             | 2.2885   | 6.423  
4      | 9.0587     | 3.0021     | 2.5967     | 3.3725     | 0.0874     | 2.8593       | 3.2907       |             | 2.3325   | 6.150  
5      | 8.7211     | 2.9437     | 2.5681     | 3.1495     | 0.0598     | 2.7268       | 3.0021       |             | 2.2627   | 5.729  
6      | 8.2496     | 2.8497     | 2.4912     | 2.8547     | 0.0540     | 2.6787       | 2.8687       |             | 2.0186   | 5.547  
7      | 7.8446     | 2.8359     | 2.4185     | 2.5389     | 0.0513     | 2.6256       | 2.6259       |             | 2.1020   | 5.251  
8      | 7.3769     | 2.8039     | 2.3157     | 2.2257     | 0.0316     | 2.7349       | 2.1561       |             | 1.8562   | 4.891  
9      | 7.0852     | 2.8282     | 2.2714     | 1.9388     | 0.0468     | 2.6798       | 2.1005       |             | 2.0404   | 4.780  
10     | 6.6606     | 2.8158     | 2.1472     | 1.6593     | 0.0384     | 2.5447       | 2.0172       |             | 1.8822   | 4.562  
11     | 6.3134     | 2.8072     | 2.0867     | 1.3941     | 0.0255     | 2.7240       | 1.6189       |             | 2.1966   | 4.343  
12     | 5.9116     | 2.7919     | 1.9530     | 1.1420     | 0.0248     | 2.7790       | 1.4437       |             | 2.1984   | 4.223  
13     | 5.3851     | 2.6725     | 1.7649     | 0.9197     | 0.0279     | 2.3708       | 1.7842       |             | 2.1747   | 4.155  
14     | 5.2547     | 2.6049     | 1.7391     | 0.8832     | 0.0276     | 2.4169       | 1.6120       |             | 2.1122   | 4.029  
15     | 4.4901     | 2.3609     | 1.4243     | 0.6802     | 0.0247     | 2.2213       | 1.7649       |             | 2.1502   | 3.986  
16     | 4.6281     | 2.4683     | 1.4477     | 0.6862     | 0.0259     | 2.6848       | 1.0201       |             | 2.1441   | 3.705  
17     | 4.3328     | 2.3346     | 1.3620     | 0.6128     | 0.0234     | 2.2912       | 1.3568       |             | 2.1868   | 3.648  
18     | 4.2173     | 2.3238     | 1.2654     | 0.6057     | 0.0223     | 1.9839       | 1.6403       |             | 2.1833   | 3.624  
19     | 3.8192     | 2.1487     | 1.1540     | 0.4951     | 0.0214     | 1.9971       | 1.4903       |             | 2.1359   | 3.487  
20     | 3.5609     | 1.9874     | 1.0373     | 0.5215     | 0.0147     | 2.0644       | 1.3836       |             | 2.1510   | 3.448  
21     | 3.7912     | 2.0501     | 1.1836     | 0.5348     | 0.0227     | 2.2675       | 1.1535       |             | 2.1957   | 3.421  
22     | 3.2937     | 1.9712     | 0.8793     | 0.4123     | 0.0309     | 1.6370       | 1.7743       |             | 2.1422   | 3.411  
23     | 3.2106     | 1.9201     | 0.8549     | 0.4116     | 0.0240     | 1.9639       | 1.6193       |             | 2.2519   | 3.583  
24     | 3.2821     | 1.9379     | 0.8730     | 0.4490     | 0.0221     | 2.1637       | 1.2150       |             | 2.0945   | 3.379  
25     | 2.8663     | 1.8118     | 0.7052     | 0.3267     | 0.0227     | 1.9333       | 1.2336       |             | 2.1273   | 3.167  
26     | 2.8186     | 1.7274     | 0.7039     | 0.3654     | 0.0220     | 1.7219       | 1.3308       |             | 2.1700   | 3.053  
27     | 3.0791     | 1.7975     | 0.8319     | 0.4143     | 0.0354     | 1.7035       | 1.3869       |             | 1.9870   | 3.090  
28     | 3.3689     | 1.8307     | 0.9947     | 0.5170     | 0.0266     | 1.8705       | 1.0972       |             | 2.1944   | 2.968  
29     | 2.5101     | 1.6384     | 0.5627     | 0.2881     | 0.0209     | 1.7855       | 1.0784       |             | 1.9787   | 2.864  
30     | 2.6801     | 1.6823     | 0.6466     | 0.3249     | 0.0263     | 1.4793       | 1.5307       |             | 2.0726   | 3.010  
31     | 2.6341     | 1.6856     | 0.6208     | 0.3040     | 0.0238     | 1.9322       | 1.0922       |             | 2.1176   | 3.024  
32     | 2.4923     | 1.6568     | 0.5410     | 0.2717     | 0.0227     | 1.5831       | 1.3036       |             | 2.1258   | 2.887  
33     | 2.9799     | 1.8871     | 0.7306     | 0.3310     | 0.0312     | 1.7027       | 1.2184       |             | 2.0214   | 2.921  
34     | 2.6752     | 1.6677     | 0.6889     | 0.3034     | 0.0152     | 1.3541       | 1.4275       |             | 1.6741   | 2.782  
35     | 2.5088     | 1.5699     | 0.6196     | 0.3015     | 0.0178     | 1.9150       | 1.0158       |             | 2.0407   | 2.931  
36     | 2.4744     | 1.6259     | 0.5429     | 0.2743     | 0.0313     | 1.7579       | 1.1402       |             | 2.0831   | 2.898  
37     | 2.6764     | 1.6326     | 0.7057     | 0.3090     | 0.0292     | 1.5611       | 1.1743       |             | 1.9957   | 2.735  
38     | 2.4342     | 1.5343     | 0.5776     | 0.2858     | 0.0366     | 1.6514       | 1.2150       |             | 1.8094   | 2.866  
39     | 2.2446     | 1.4671     | 0.4703     | 0.2674     | 0.0399     | 1.7757       | 1.0823       |             | 2.1202   | 2.858  
40     | 2.3505     | 1.5698     | 0.5164     | 0.2412     | 0.0230     | 1.7899       | 1.0524       |             | 2.1762   | 2.842  
41     | 2.4956     | 1.5505     | 0.6184     | 0.3023     | 0.0243     | 1.4239       | 1.4762       |             | 1.9173   | 2.900  
42     | 2.2757     | 1.4757     | 0.5087     | 0.2663     | 0.0250     | 1.9537       | 0.9204       |             | 2.1157   | 2.874  
43     | 2.2630     | 1.4497     | 0.5052     | 0.2798     | 0.0283     | 1.2640       | 1.3307       |             | 1.8124   | 2.595  
44     | 2.4650     | 1.4744     | 0.6768     | 0.2800     | 0.0338     | 1.3035       | 1.4455       |             | 1.9432   | 2.749  
45     | 2.7292     | 1.6412     | 0.7515     | 0.3094     | 0.0272     | 1.2760       | 1.4346       |             | 1.6672   | 2.711  
46     | 2.0910     | 1.4057     | 0.4404     | 0.2254     | 0.0195     | 1.3037       | 1.3933       |             | 2.0282   | 2.697  
47     | 2.0129     | 1.3591     | 0.4072     | 0.2245     | 0.0220     | 1.2427       | 1.3002       |             | 2.1879   | 2.543  
48     | 1.8563     | 1.3626     | 0.3054     | 0.1670     | 0.0213     | 1.1566       | 1.4548       |             | 1.8626   | 2.611  
49     | 2.2008     | 1.4169     | 0.5198     | 0.2464     | 0.0178     | 1.9723       | 0.8946       |             | 2.1594   | 2.867  
50     | 1.6378     | 1.2487     | 0.2177     | 0.1414     | 0.0300     | 1.6589       | 1.1081       |             | 2.0849   | 2.767  
51     | 2.1900     | 1.3419     | 0.5728     | 0.2508     | 0.0246     | 1.5639       | 1.0238       |             | 2.0915   | 2.588  
52     | 2.0443     | 1.4117     | 0.4259     | 0.1841     | 0.0226     | 1.1793       | 1.4147       |             | 1.9509   | 2.594  
53     | 2.0274     | 1.3668     | 0.4295     | 0.2087     | 0.0223     | 1.3681       | 1.3285       |             | 1.8234   | 2.697  
