Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
329    | 2.4770     | 0.4725     | 1.7225     | 0.2600     | 0.0219     | 0.1887       | 0.2199       |             | 1.4865   | 0.409  
330    | 2.5727     | 0.4123     | 1.8740     | 0.2578     | 0.0286     | 0.1920       | 0.1963       |             | 1.4988   | 0.388  
331    | 2.7985     | 0.5482     | 1.9268     | 0.2982     | 0.0253     | 0.1697       | 0.1991       |             | 1.4947   | 0.369  
332    | 2.5602     | 0.4510     | 1.7972     | 0.2901     | 0.0219     | 0.1712       | 0.2204       |             | 1.5311   | 0.392  
333    | 2.4570     | 0.4692     | 1.6449     | 0.3093     | 0.0336     | 0.1240       | 0.2324       |             | 1.4516   | 0.356  
334    | 2.5276     | 0.4316     | 1.7554     | 0.3071     | 0.0335     | 0.1472       | 0.2505       |             | 1.4933   | 0.398  
335    | 2.4191     | 0.4064     | 1.6901     | 0.2930     | 0.0296     | 0.1797       | 0.1812       |             | 1.4095   | 0.361  
336    | 2.3587     | 0.4322     | 1.6227     | 0.2742     | 0.0295     | 0.1553       | 0.1946       | (saved)     | 1.3779   | 0.350  
337    | 2.3939     | 0.4296     | 1.6663     | 0.2731     | 0.0249     | 0.1616       | 0.2566       |             | 1.2422   | 0.418  
338    | 2.4511     | 0.3792     | 1.7619     | 0.2884     | 0.0216     | 0.1725       | 0.2219       |             | 1.2968   | 0.394  
339    | 2.5540     | 0.4515     | 1.7944     | 0.2786     | 0.0295     | 0.1502       | 0.2353       |             | 1.4075   | 0.385  
340    | 2.4667     | 0.3958     | 1.7532     | 0.2872     | 0.0305     | 0.1533       | 0.2212       |             | 1.3532   | 0.375  
341    | 2.3659     | 0.3893     | 1.6621     | 0.2851     | 0.0294     | 0.1360       | 0.1965       | (saved)     | 1.4058   | 0.332  
342    | 2.3834     | 0.4800     | 1.6096     | 0.2674     | 0.0264     | 0.2064       | 0.2086       |             | 1.4489   | 0.415  
343    | 2.4923     | 0.4601     | 1.7485     | 0.2611     | 0.0226     | 0.1443       | 0.2369       |             | 1.3946   | 0.381  
344    | 2.5438     | 0.4265     | 1.8079     | 0.2839     | 0.0254     | 0.1282       | 0.2345       |             | 1.3001   | 0.363  
345    | 2.4552     | 0.3957     | 1.7443     | 0.2890     | 0.0262     | 0.1427       | 0.2526       |             | 1.5481   | 0.395  
346    | 2.4355     | 0.4183     | 1.7166     | 0.2711     | 0.0294     | 0.1305       | 0.2376       |             | 1.5077   | 0.368  
347    | 2.3837     | 0.4030     | 1.6602     | 0.2914     | 0.0291     | 0.1783       | 0.2367       |             | 1.5304   | 0.415  
348    | 2.4804     | 0.4466     | 1.7310     | 0.2768     | 0.0260     | 0.1754       | 0.2334       |             | 1.4349   | 0.409  
349    | 2.7608     | 0.4873     | 1.9888     | 0.2535     | 0.0311     | 0.1895       | 0.2264       |             | 1.4154   | 0.416  
350    | 2.6332     | 0.4155     | 1.9207     | 0.2732     | 0.0237     | 0.1837       | 0.2021       |             | 1.4409   | 0.386  
351    | 2.5593     | 0.4317     | 1.8225     | 0.2870     | 0.0182     | 0.1367       | 0.2229       |             | 1.4031   | 0.360  
352    | 2.2932     | 0.3625     | 1.6403     | 0.2655     | 0.0250     | 0.1808       | 0.1945       |             | 1.3881   | 0.375  
353    | 2.4130     | 0.4346     | 1.6828     | 0.2727     | 0.0229     | 0.1575       | 0.2031       |             | 1.3622   | 0.361  
354    | 2.3575     | 0.4016     | 1.6638     | 0.2693     | 0.0227     | 0.1331       | 0.2648       |             | 1.2825   | 0.398  
355    | 2.3833     | 0.4134     | 1.6515     | 0.2903     | 0.0281     | 0.1333       | 0.2485       |             | 1.3571   | 0.382  
356    | 2.3189     | 0.4227     | 1.6045     | 0.2635     | 0.0283     | 0.1312       | 0.2498       |             | 1.2875   | 0.381  
357    | 2.2469     | 0.3892     | 1.5421     | 0.2814     | 0.0342     | 0.1034       | 0.2460       |             | 1.3710   | 0.349  
358    | 2.1974     | 0.3164     | 1.5870     | 0.2660     | 0.0281     | 0.1834       | 0.2405       |             | 1.3629   | 0.424  
359    | 2.5834     | 0.4290     | 1.8411     | 0.2853     | 0.0280     | 0.1519       | 0.2424       |             | 1.3959   | 0.394  
360    | 2.4869     | 0.4359     | 1.7253     | 0.2999     | 0.0257     | 0.1617       | 0.2524       |             | 1.5661   | 0.414  
361    | 2.3831     | 0.4438     | 1.6305     | 0.2790     | 0.0298     | 0.1300       | 0.2429       |             | 1.4650   | 0.373  
362    | 2.1911     | 0.3518     | 1.5563     | 0.2591     | 0.0239     | 0.1206       | 0.2795       |             | 1.4931   | 0.400  
363    | 2.2863     | 0.3921     | 1.6095     | 0.2605     | 0.0242     | 0.1481       | 0.2087       |             | 1.4770   | 0.357  
364    | 2.3449     | 0.4016     | 1.6289     | 0.2819     | 0.0325     | 0.1668       | 0.2256       |             | 1.4190   | 0.392  
365    | 2.4757     | 0.4440     | 1.7397     | 0.2669     | 0.0251     | 0.1516       | 0.1926       |             | 1.3631   | 0.344  
366    | 2.3302     | 0.3993     | 1.6558     | 0.2495     | 0.0256     | 0.1282       | 0.1932       | (saved)     | 1.3762   | 0.321  
367    | 2.4146     | 0.3927     | 1.7559     | 0.2408     | 0.0253     | 0.1345       | 0.1908       |             | 1.3721   | 0.325  
368    | 2.4353     | 0.4112     | 1.7199     | 0.2682     | 0.0360     | 0.1363       | 0.1974       |             | 1.3536   | 0.334  
369    | 2.3231     | 0.3998     | 1.6444     | 0.2487     | 0.0302     | 0.1511       | 0.1867       |             | 1.3870   | 0.338  
370    | 2.4289     | 0.3906     | 1.7596     | 0.2533     | 0.0254     | 0.1599       | 0.2028       |             | 1.3575   | 0.363  
371    | 2.5439     | 0.4824     | 1.7599     | 0.2648     | 0.0368     | 0.1405       | 0.2165       |             | 1.3417   | 0.357  
372    | 2.3327     | 0.4371     | 1.6140     | 0.2546     | 0.0271     | 0.1719       | 0.1885       |             | 1.3207   | 0.360  
373    | 2.1947     | 0.4014     | 1.5220     | 0.2475     | 0.0237     | 0.1640       | 0.1964       |             | 1.3832   | 0.360  
374    | 2.1750     | 0.3385     | 1.5455     | 0.2653     | 0.0258     | 0.1783       | 0.2096       |             | 1.3791   | 0.388  
375    | 2.1728     | 0.3354     | 1.5477     | 0.2605     | 0.0292     | 0.1819       | 0.2106       |             | 1.4665   | 0.393  
376    | 2.2583     | 0.4406     | 1.5390     | 0.2504     | 0.0282     | 0.1399       | 0.1889       |             | 1.4692   | 0.329  
377    | 2.2443     | 0.3895     | 1.5859     | 0.2501     | 0.0188     | 0.1740       | 0.1715       |             | 1.4722   | 0.345  
378    | 2.4873     | 0.5454     | 1.6685     | 0.2424     | 0.0311     | 0.2809       | 0.2171       |             | 1.4300   | 0.498  
379    | 2.5296     | 0.4688     | 1.7485     | 0.2835     | 0.0288     | 0.1486       | 0.2282       |             | 1.4106   | 0.377  
380    | 2.3280     | 0.4215     | 1.6214     | 0.2600     | 0.0251     | 0.1919       | 0.2339       |             | 1.3956   | 0.426  
381    | 2.6574     | 0.4910     | 1.8607     | 0.2758     | 0.0299     | 0.1811       | 0.2467       |             | 1.3069   | 0.428  
382    | 2.9278     | 0.4798     | 2.1137     | 0.3032     | 0.0311     | 0.1433       | 0.2307       |             | 1.3574   | 0.374  
383    | 2.6780     | 0.4895     | 1.8729     | 0.2767     | 0.0389     | 0.1365       | 0.2224       |             | 1.4721   | 0.359  
384    | 2.5952     | 0.4293     | 1.8698     | 0.2682     | 0.0279     | 0.1532       | 0.2258       |             | 1.2142   | 0.379  
385    | 2.8032     | 0.4725     | 2.0236     | 0.2797     | 0.0274     | 0.1796       | 0.2197       |             | 1.3329   | 0.399  
386    | 2.4764     | 0.4601     | 1.7287     | 0.2595     | 0.0282     | 0.1411       | 0.1844       |             | 1.3750   | 0.325  
387    | 2.4425     | 0.4152     | 1.7591     | 0.2409     | 0.0272     | 0.1276       | 0.1966       |             | 1.3647   | 0.324  
388    | 2.6206     | 0.4813     | 1.8346     | 0.2751     | 0.0296     | 0.1731       | 0.2300       |             | 1.3398   | 0.403  
389    | 2.4351     | 0.4723     | 1.6611     | 0.2635     | 0.0382     | 0.1705       | 0.2054       |             | 1.3807   | 0.376  
390    | 2.2763     | 0.3928     | 1.5947     | 0.2546     | 0.0342     | 0.1591       | 0.2132       |             | 1.3614   | 0.372  
391    | 2.3492     | 0.4032     | 1.6556     | 0.2653     | 0.0251     | 0.1838       | 0.2308       |             | 1.3722   | 0.415  
392    | 2.4618     | 0.4158     | 1.7559     | 0.2637     | 0.0265     | 0.2029       | 0.2061       |             | 1.3727   | 0.409  
393    | 2.6075     | 0.4743     | 1.8395     | 0.2683     | 0.0253     | 0.2032       | 0.2530       |             | 1.3248   | 0.456  
394    | 2.4175     | 0.3977     | 1.7423     | 0.2534     | 0.0242     | 0.1699       | 0.2521       |             | 1.4096   | 0.422  
395    | 2.6669     | 0.4404     | 1.9296     | 0.2701     | 0.0268     | 0.1765       | 0.2371       |             | 1.4322   | 0.414  
396    | 2.4531     | 0.4094     | 1.7440     | 0.2737     | 0.0260     | 0.1416       | 0.1943       |             | 1.4159   | 0.336  
397    | 2.5461     | 0.4763     | 1.7750     | 0.2607     | 0.0340     | 0.1941       | 0.2238       |             | 1.3915   | 0.418  
398    | 2.5191     | 0.4443     | 1.7799     | 0.2659     | 0.0290     | 0.1775       | 0.2349       |             | 1.3620   | 0.412  
399    | 2.5652     | 0.4247     | 1.8408     | 0.2763     | 0.0234     | 0.1979       | 0.2044       |             | 1.2967   | 0.402  
400    | 2.6810     | 0.4598     | 1.8849     | 0.3047     | 0.0316     | 0.2041       | 0.2122       |             | 1.3429   | 0.416  
401    | 2.4016     | 0.4035     | 1.7097     | 0.2572     | 0.0313     | 0.2280       | 0.1766       |             | 1.3294   | 0.405  
402    | 2.4767     | 0.4746     | 1.7198     | 0.2458     | 0.0365     | 0.2459       | 0.1878       |             | 1.2679   | 0.434  
403    | 2.4473     | 0.4066     | 1.7388     | 0.2624     | 0.0396     | 0.2218       | 0.2235       |             | 1.3484   | 0.445  
404    | 2.4014     | 0.3842     | 1.7161     | 0.2666     | 0.0345     | 0.1536       | 0.1953       |             | 1.3059   | 0.349  
405    | 2.4336     | 0.4755     | 1.6936     | 0.2343     | 0.0301     | 0.1940       | 0.1915       |             | 1.3097   | 0.386  
406    | 2.3696     | 0.4250     | 1.6744     | 0.2464     | 0.0237     | 0.1976       | 0.1979       |             | 1.3441   | 0.396  
407    | 2.5560     | 0.3978     | 1.8795     | 0.2473     | 0.0315     | 0.1751       | 0.2052       |             | 1.3384   | 0.380  
408    | 2.4075     | 0.4533     | 1.6854     | 0.2441     | 0.0247     | 0.1659       | 0.1806       |             | 1.2969   | 0.346  
409    | 2.3519     | 0.4304     | 1.6641     | 0.2339     | 0.0235     | 0.1906       | 0.1997       |             | 1.3396   | 0.390  
410    | 2.4322     | 0.4560     | 1.6961     | 0.2531     | 0.0271     | 0.1729       | 0.2158       |             | 1.2866   | 0.389  
411    | 2.5245     | 0.4333     | 1.7851     | 0.2809     | 0.0252     | 0.2109       | 0.2380       |             | 1.3088   | 0.449  
412    | 2.6760     | 0.4825     | 1.8879     | 0.2775     | 0.0281     | 0.1444       | 0.2087       |             | 1.3188   | 0.353  
413    | 2.5407     | 0.4024     | 1.8502     | 0.2619     | 0.0263     | 0.1746       | 0.2109       |             | 1.2134   | 0.385  
414    | 2.5808     | 0.4455     | 1.8526     | 0.2602     | 0.0225     | 0.2178       | 0.2258       |             | 1.2151   | 0.444  
415    | 2.8212     | 0.4622     | 2.0413     | 0.2880     | 0.0297     | 0.3269       | 0.2477       |             | 1.2755   | 0.575  
416    | 2.8545     | 0.5259     | 2.0107     | 0.2831     | 0.0349     | 0.1628       | 0.2252       |             | 1.1944   | 0.388  
417    | 2.5508     | 0.4150     | 1.8537     | 0.2515     | 0.0305     | 0.1965       | 0.2136       |             | 1.1477   | 0.410  
418    | 2.6563     | 0.4832     | 1.8875     | 0.2564     | 0.0292     | 0.1541       | 0.2181       |             | 1.1141   | 0.372  
419    | 2.5481     | 0.4245     | 1.8077     | 0.2779     | 0.0380     | 0.2262       | 0.2540       |             | 1.2932   | 0.480  
420    | 2.5458     | 0.4564     | 1.8021     | 0.2593     | 0.0281     | 0.1683       | 0.2280       |             | 1.2203   | 0.396  
421    | 2.5031     | 0.4559     | 1.7739     | 0.2355     | 0.0378     | 0.2083       | 0.1685       |             | 1.2591   | 0.377  
422    | 2.4246     | 0.4017     | 1.7660     | 0.2286     | 0.0283     | 0.2661       | 0.1558       |             | 1.2910   | 0.422  
423    | 2.3597     | 0.3960     | 1.7099     | 0.2284     | 0.0253     | 0.1683       | 0.2077       |             | 1.3705   | 0.376  
424    | 2.5317     | 0.4613     | 1.7908     | 0.2506     | 0.0290     | 0.2104       | 0.2023       |             | 1.3413   | 0.413  
425    | 2.5783     | 0.4222     | 1.8417     | 0.2883     | 0.0261     | 0.1963       | 0.2390       |             | 1.4232   | 0.435  
426    | 2.4270     | 0.4170     | 1.7171     | 0.2682     | 0.0247     | 0.2709       | 0.1604       |             | 1.2502   | 0.431  
427    | 2.6419     | 0.5388     | 1.8268     | 0.2472     | 0.0290     | 0.1766       | 0.2004       |             | 1.2348   | 0.377  
428    | 2.6800     | 0.4783     | 1.9092     | 0.2597     | 0.0328     | 0.1580       | 0.2663       |             | 1.2016   | 0.424  
429    | 2.7226     | 0.4317     | 1.9749     | 0.2936     | 0.0224     | 0.1715       | 0.2261       |             | 1.2118   | 0.398  
430    | 2.7607     | 0.4358     | 2.0126     | 0.2869     | 0.0253     | 0.1971       | 0.2555       |             | 1.2390   | 0.453  
431    | 2.5141     | 0.3868     | 1.8462     | 0.2499     | 0.0312     | 0.2063       | 0.2196       |             | 1.2957   | 0.426  
432    | 2.4210     | 0.4438     | 1.7132     | 0.2432     | 0.0207     | 0.2058       | 0.1939       |             | 1.3153   | 0.400  
433    | 2.3252     | 0.4278     | 1.6655     | 0.2125     | 0.0195     | 0.1836       | 0.1833       |             | 1.2812   | 0.367  
434    | 2.1341     | 0.3377     | 1.5641     | 0.2075     | 0.0249     | 0.1986       | 0.1584       |             | 1.2885   | 0.357  
435    | 2.4860     | 0.4230     | 1.7977     | 0.2362     | 0.0291     | 0.1848       | 0.1787       |             | 1.3250   | 0.363  
436    | 2.4596     | 0.3932     | 1.8048     | 0.2412     | 0.0204     | 0.1409       | 0.2019       |             | 1.4044   | 0.343  
437    | 2.3152     | 0.3546     | 1.6857     | 0.2440     | 0.0308     | 0.1508       | 0.1896       |             | 1.3645   | 0.340  
438    | 2.3274     | 0.4477     | 1.6060     | 0.2503     | 0.0235     | 0.1594       | 0.1836       |             | 1.3748   | 0.343  
439    | 2.2952     | 0.4067     | 1.6263     | 0.2367     | 0.0254     | 0.1737       | 0.1509       |             | 1.3873   | 0.325  
440    | 2.3010     | 0.4094     | 1.6309     | 0.2319     | 0.0288     | 0.1439       | 0.1977       |             | 1.3730   | 0.342  
441    | 2.3129     | 0.4213     | 1.6178     | 0.2547     | 0.0190     | 0.1913       | 0.1512       |             | 1.2952   | 0.343  
442    | 2.2552     | 0.3810     | 1.6133     | 0.2355     | 0.0254     | 0.1660       | 0.1762       |             | 1.2812   | 0.342  
443    | 2.2767     | 0.3628     | 1.6535     | 0.2450     | 0.0154     | 0.1337       | 0.1822       | (saved)     | 1.2475   | 0.316  
444    | 2.3504     | 0.3959     | 1.6891     | 0.2313     | 0.0340     | 0.1461       | 0.1614       | (saved)     | 1.2657   | 0.308  
445    | 2.6439     | 0.3721     | 1.9577     | 0.2826     | 0.0314     | 0.2173       | 0.1822       |             | 1.2966   | 0.399  
446    | 2.3882     | 0.4198     | 1.7014     | 0.2421     | 0.0248     | 0.1489       | 0.1842       |             | 1.2119   | 0.333  
447    | 2.5651     | 0.3825     | 1.9013     | 0.2586     | 0.0227     | 0.2215       | 0.1825       |             | 1.2067   | 0.404  
448    | 2.6179     | 0.4953     | 1.8411     | 0.2551     | 0.0264     | 0.1779       | 0.1924       |             | 1.1860   | 0.370  
449    | 2.7391     | 0.4328     | 2.0065     | 0.2635     | 0.0363     | 0.2125       | 0.2142       |             | 1.0993   | 0.427  
450    | 2.7906     | 0.4884     | 2.0020     | 0.2629     | 0.0372     | 0.1287       | 0.2286       |             | 1.1299   | 0.357  
451    | 2.6574     | 0.4123     | 1.9433     | 0.2673     | 0.0344     | 0.2077       | 0.2170       |             | 1.2010   | 0.425  
452    | 2.6021     | 0.4010     | 1.9079     | 0.2675     | 0.0256     | 0.1702       | 0.1970       |             | 1.2035   | 0.367  
453    | 2.4486     | 0.4349     | 1.7398     | 0.2456     | 0.0284     | 0.1485       | 0.1590       |             | 1.1630   | 0.308  
454    | 2.4688     | 0.4179     | 1.7504     | 0.2689     | 0.0316     | 0.1743       | 0.2049       |             | 1.0958   | 0.379  
455    | 2.4970     | 0.3990     | 1.8088     | 0.2613     | 0.0279     | 0.1983       | 0.1856       |             | 1.1126   | 0.384  
456    | 2.4458     | 0.3986     | 1.7577     | 0.2600     | 0.0295     | 0.1381       | 0.2147       |             | 1.1345   | 0.353  
457    | 2.2607     | 0.4101     | 1.5985     | 0.2265     | 0.0256     | 0.1933       | 0.1789       |             | 1.2115   | 0.372  
458    | 2.3022     | 0.3848     | 1.6492     | 0.2469     | 0.0212     | 0.2004       | 0.2026       |             | 1.3138   | 0.403  
459    | 2.2755     | 0.3948     | 1.5934     | 0.2600     | 0.0273     | 0.1748       | 0.1753       |             | 1.3250   | 0.350  
460    | 2.1790     | 0.3741     | 1.5518     | 0.2316     | 0.0215     | 0.1414       | 0.1802       |             | 1.2438   | 0.322  
461    | 2.0402     | 0.3758     | 1.4106     | 0.2299     | 0.0240     | 0.1781       | 0.1344       |             | 1.2695   | 0.312  
462    | 2.2245     | 0.3563     | 1.6084     | 0.2315     | 0.0283     | 0.1912       | 0.1779       |             | 1.3363   | 0.369  
463    | 2.3925     | 0.3972     | 1.7102     | 0.2499     | 0.0352     | 0.1760       | 0.1619       |             | 1.2749   | 0.338  
464    | 2.4444     | 0.4003     | 1.7605     | 0.2538     | 0.0298     | 0.1518       | 0.1695       |             | 1.2204   | 0.321  
465    | 2.1023     | 0.3788     | 1.4717     | 0.2231     | 0.0287     | 0.1790       | 0.1681       |             | 1.2522   | 0.347  
466    | 2.2118     | 0.4005     | 1.5486     | 0.2291     | 0.0336     | 0.1798       | 0.1778       |             | 1.3056   | 0.358  
467    | 2.1318     | 0.3775     | 1.4921     | 0.2372     | 0.0250     | 0.1759       | 0.1880       |             | 1.3628   | 0.364  
468    | 2.2633     | 0.3409     | 1.6418     | 0.2565     | 0.0241     | 0.1875       | 0.1713       |             | 1.2987   | 0.359  
469    | 2.3695     | 0.4254     | 1.6753     | 0.2428     | 0.0260     | 0.1854       | 0.1930       |             | 1.3169   | 0.378  
470    | 2.2676     | 0.4159     | 1.5849     | 0.2395     | 0.0272     | 0.1870       | 0.1798       |             | 1.3332   | 0.367  
471    | 2.2243     | 0.4615     | 1.5108     | 0.2215     | 0.0306     | 0.1590       | 0.1785       |             | 1.3296   | 0.338  
472    | 2.3933     | 0.4376     | 1.6978     | 0.2303     | 0.0276     | 0.1708       | 0.1765       |             | 1.3470   | 0.347  
473    | 2.3297     | 0.3994     | 1.6618     | 0.2380     | 0.0305     | 0.1900       | 0.1985       |             | 1.3083   | 0.388  
474    | 2.3567     | 0.4005     | 1.6870     | 0.2408     | 0.0284     | 0.1644       | 0.2162       |             | 1.3424   | 0.381  
475    | 2.4739     | 0.4490     | 1.7594     | 0.2356     | 0.0299     | 0.2200       | 0.1783       |             | 1.4189   | 0.398  
476    | 2.5679     | 0.5114     | 1.8070     | 0.2229     | 0.0267     | 0.2280       | 0.1862       |             | 1.3918   | 0.414  
477    | 2.6914     | 0.4829     | 1.9116     | 0.2604     | 0.0365     | 0.1841       | 0.1813       |             | 1.2833   | 0.365  
478    | 2.3370     | 0.4118     | 1.6431     | 0.2435     | 0.0385     | 0.2018       | 0.1828       |             | 1.2637   | 0.385  
479    | 2.3950     | 0.3941     | 1.7105     | 0.2492     | 0.0411     | 0.1916       | 0.1766       |             | 1.2377   | 0.368  
480    | 2.4513     | 0.4092     | 1.7678     | 0.2501     | 0.0242     | 0.2057       | 0.2058       |             | 1.2533   | 0.412  
481    | 2.3726     | 0.5115     | 1.6077     | 0.2255     | 0.0280     | 0.1628       | 0.1917       |             | 1.2741   | 0.355  
482    | 2.1267     | 0.3726     | 1.5040     | 0.2274     | 0.0227     | 0.1189       | 0.1993       |             | 1.2259   | 0.318  
483    | 2.2215     | 0.3790     | 1.5795     | 0.2386     | 0.0244     | 0.1539       | 0.1793       |             | 1.2928   | 0.333  
484    | 2.1646     | 0.3469     | 1.5523     | 0.2437     | 0.0218     | 0.1438       | 0.1832       |             | 1.2433   | 0.327  
485    | 2.5203     | 0.3743     | 1.8627     | 0.2615     | 0.0218     | 0.1937       | 0.1619       |             | 1.2348   | 0.356  
486    | 2.2444     | 0.3486     | 1.6566     | 0.2180     | 0.0212     | 0.1863       | 0.1767       |             | 1.2178   | 0.363  
487    | 2.4353     | 0.3988     | 1.7736     | 0.2396     | 0.0233     | 0.1721       | 0.1956       |             | 1.2251   | 0.368  
488    | 2.5566     | 0.4311     | 1.8448     | 0.2480     | 0.0326     | 0.1855       | 0.1936       |             | 1.2411   | 0.379  
489    | 2.6566     | 0.4857     | 1.8517     | 0.2752     | 0.0440     | 0.2079       | 0.1969       |             | 1.3612   | 0.405  
490    | 2.5298     | 0.4230     | 1.8208     | 0.2583     | 0.0276     | 0.2119       | 0.1659       |             | 1.2851   | 0.378  
491    | 2.4717     | 0.4103     | 1.7811     | 0.2481     | 0.0322     | 0.1943       | 0.1939       |             | 1.2928   | 0.388  
492    | 2.4695     | 0.4380     | 1.7466     | 0.2629     | 0.0221     | 0.1750       | 0.2006       |             | 1.3909   | 0.376  
493    | 2.4015     | 0.4242     | 1.7033     | 0.2496     | 0.0244     | 0.1887       | 0.1919       |             | 1.3989   | 0.381  
494    | 2.5607     | 0.4049     | 1.8521     | 0.2692     | 0.0345     | 0.1864       | 0.2353       |             | 1.5243   | 0.422  
495    | 2.6178     | 0.4526     | 1.8609     | 0.2654     | 0.0390     | 0.1682       | 0.2157       |             | 1.4210   | 0.384  
496    | 2.5894     | 0.4145     | 1.8752     | 0.2700     | 0.0297     | 0.1992       | 0.2175       |             | 1.4525   | 0.417  
497    | 2.6497     | 0.3580     | 1.9880     | 0.2731     | 0.0306     | 0.1794       | 0.2165       |             | 1.4248   | 0.396  
498    | 2.7760     | 0.4649     | 2.0097     | 0.2657     | 0.0357     | 0.1903       | 0.2173       |             | 1.3760   | 0.408  
499    | 2.5016     | 0.4268     | 1.7886     | 0.2580     | 0.0282     | 0.1604       | 0.2016       |             | 1.3580   | 0.362  
500    | 2.4292     | 0.3862     | 1.7611     | 0.2526     | 0.0292     | 0.2116       | 0.2128       |             | 1.3454   | 0.424  
Seed 42 | Src Acc: 95.1020 | Src MDE: 0.0877 | Tgt Acc: 28.9796 | Tgt MDE: 1.2657
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.7451    | 3.6221     | 2.7835     | 3.7954     | 0.5441     | 3.2924       | 3.7855       |             | 3.1187   | 7.078  
2      | 9.7967     | 3.2034     | 2.6935     | 3.7226     | 0.1772     | 2.9580       | 3.6142       |             | 2.9590   | 6.572  
3      | 9.1889     | 2.9409     | 2.6186     | 3.5331     | 0.0963     | 2.7859       | 3.4172       |             | 2.7908   | 6.203  
4      | 8.7598     | 2.8203     | 2.5582     | 3.2933     | 0.0880     | 2.6127       | 3.2142       |             | 2.8144   | 5.827  
5      | 8.2891     | 2.7053     | 2.4540     | 3.0551     | 0.0747     | 2.4453       | 3.0928       |             | 2.7735   | 5.538  
6      | 7.7052     | 2.5570     | 2.3386     | 2.7447     | 0.0650     | 2.3560       | 2.7092       |             | 3.2127   | 5.065  
7      | 7.1877     | 2.4949     | 2.2417     | 2.3907     | 0.0604     | 2.1883       | 2.4018       |             | 3.4056   | 4.590  
8      | 6.5624     | 2.3922     | 2.1197     | 2.0010     | 0.0495     | 2.1295       | 2.2076       |             | 3.2280   | 4.337  
9      | 5.8101     | 2.2790     | 1.9481     | 1.5321     | 0.0510     | 2.1346       | 1.6323       |             | 3.5179   | 3.767  
10     | 5.0290     | 2.1370     | 1.7489     | 1.0880     | 0.0552     | 2.1810       | 1.2845       |             | 3.5864   | 3.465  
11     | 4.2458     | 1.9846     | 1.5777     | 0.6552     | 0.0283     | 2.0012       | 1.3229       |             | 3.5851   | 3.324  
12     | 3.7658     | 1.8625     | 1.4267     | 0.4499     | 0.0266     | 1.9868       | 0.9290       |             | 3.6100   | 2.916  
13     | 3.3599     | 1.7055     | 1.2700     | 0.3638     | 0.0206     | 1.7239       | 1.1317       |             | 3.6100   | 2.856  
14     | 3.1668     | 1.6189     | 1.1774     | 0.3399     | 0.0306     | 1.9532       | 0.7932       |             | 3.7054   | 2.746  
15     | 2.6818     | 1.4153     | 1.0186     | 0.2282     | 0.0197     | 1.6521       | 0.7890       |             | 3.5929   | 2.441  
16     | 2.3588     | 1.2550     | 0.8670     | 0.2221     | 0.0147     | 1.3363       | 1.0028       |             | 3.6658   | 2.339  
17     | 2.3086     | 1.2179     | 0.8580     | 0.2035     | 0.0291     | 1.1634       | 0.9750       |             | 3.5830   | 2.138  
18     | 2.0182     | 1.0845     | 0.7335     | 0.1779     | 0.0223     | 1.2164       | 0.8704       |             | 3.5841   | 2.087  
19     | 1.9242     | 1.0039     | 0.6996     | 0.1979     | 0.0228     | 1.2611       | 0.6028       |             | 3.7223   | 1.864  
20     | 1.7000     | 0.9083     | 0.6199     | 0.1526     | 0.0192     | 0.9925       | 0.8473       |             | 3.6507   | 1.840  
21     | 1.6406     | 0.8681     | 0.6072     | 0.1575     | 0.0077     | 1.0397       | 0.8008       |             | 3.5088   | 1.841  
22     | 1.4678     | 0.7886     | 0.5289     | 0.1282     | 0.0221     | 1.2065       | 0.6741       |             | 3.5643   | 1.881  
23     | 1.3846     | 0.7632     | 0.4920     | 0.1146     | 0.0148     | 1.1199       | 0.5657       |             | 3.6073   | 1.686  
24     | 1.2103     | 0.7007     | 0.4028     | 0.0962     | 0.0106     | 0.9420       | 0.6233       |             | 3.5766   | 1.565  
25     | 1.1922     | 0.6628     | 0.4248     | 0.0974     | 0.0071     | 1.1002       | 0.4989       |             | 3.7332   | 1.599  
26     | 1.1176     | 0.6296     | 0.3924     | 0.0815     | 0.0141     | 1.0824       | 0.4392       |             | 3.6900   | 1.522  
27     | 1.2344     | 0.6682     | 0.4251     | 0.1265     | 0.0146     | 0.6743       | 0.9134       |             | 3.6153   | 1.588  
28     | 1.0406     | 0.5617     | 0.3566     | 0.0886     | 0.0336     | 1.1493       | 0.3410       |             | 3.7210   | 1.490  
29     | 1.0298     | 0.5847     | 0.3327     | 0.0917     | 0.0207     | 1.2554       | 0.3828       |             | 3.6509   | 1.638  
30     | 0.8646     | 0.4661     | 0.3042     | 0.0836     | 0.0107     | 0.8263       | 0.6362       |             | 3.5163   | 1.462  
31     | 0.8650     | 0.4949     | 0.2785     | 0.0853     | 0.0063     | 0.9570       | 0.4319       |             | 3.5573   | 1.389  
32     | 0.8805     | 0.4988     | 0.2989     | 0.0751     | 0.0076     | 1.1320       | 0.3037       |             | 3.5742   | 1.436  
