Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
329    | 2.0095     | 0.2305     | 1.5605     | 0.1946     | 0.0238     | 0.0819       | 0.1099       | (saved)     | 0.9186   | 0.192  
330    | 2.0055     | 0.2171     | 1.5951     | 0.1738     | 0.0195     | 0.1205       | 0.0715       |             | 0.9314   | 0.192  
331    | 2.0438     | 0.2251     | 1.6158     | 0.1749     | 0.0281     | 0.1185       | 0.0941       |             | 0.9148   | 0.213  
332    | 1.9857     | 0.2163     | 1.5651     | 0.1791     | 0.0253     | 0.1291       | 0.0941       |             | 0.9415   | 0.223  
333    | 1.9823     | 0.2255     | 1.5665     | 0.1711     | 0.0192     | 0.1424       | 0.1231       |             | 0.9007   | 0.265  
334    | 2.2049     | 0.2557     | 1.7315     | 0.1908     | 0.0269     | 0.1133       | 0.1099       |             | 0.9770   | 0.223  
335    | 2.0608     | 0.2535     | 1.5896     | 0.1854     | 0.0323     | 0.1028       | 0.0962       |             | 0.9637   | 0.199  
336    | 2.0565     | 0.2357     | 1.6299     | 0.1749     | 0.0160     | 0.1602       | 0.1056       |             | 0.9936   | 0.266  
337    | 2.2692     | 0.2664     | 1.7628     | 0.2138     | 0.0262     | 0.1107       | 0.1218       |             | 1.0309   | 0.232  
338    | 2.2844     | 0.2515     | 1.7793     | 0.2218     | 0.0317     | 0.0769       | 0.1597       |             | 0.9722   | 0.237  
339    | 2.1485     | 0.2641     | 1.6399     | 0.2202     | 0.0244     | 0.0917       | 0.1520       |             | 0.8954   | 0.244  
340    | 2.0113     | 0.2611     | 1.5520     | 0.1750     | 0.0231     | 0.0800       | 0.1159       |             | 0.9170   | 0.196  
341    | 2.1451     | 0.2856     | 1.6546     | 0.1825     | 0.0223     | 0.0974       | 0.1179       |             | 0.9318   | 0.215  
342    | 1.9222     | 0.2230     | 1.5169     | 0.1636     | 0.0187     | 0.1022       | 0.0893       | (saved)     | 0.9120   | 0.192  
343    | 1.9263     | 0.2301     | 1.5084     | 0.1705     | 0.0174     | 0.0921       | 0.1080       |             | 0.9235   | 0.200  
344    | 1.7524     | 0.1799     | 1.3922     | 0.1598     | 0.0205     | 0.1125       | 0.0896       |             | 0.9456   | 0.202  
345    | 1.8270     | 0.2050     | 1.4492     | 0.1504     | 0.0223     | 0.0892       | 0.0921       | (saved)     | 0.9573   | 0.181  
346    | 1.9013     | 0.2356     | 1.4951     | 0.1464     | 0.0242     | 0.0865       | 0.1071       |             | 0.9274   | 0.194  
347    | 1.8068     | 0.1917     | 1.4176     | 0.1632     | 0.0343     | 0.1000       | 0.0826       |             | 0.9176   | 0.183  
348    | 1.8496     | 0.1994     | 1.4717     | 0.1594     | 0.0191     | 0.1213       | 0.1088       |             | 0.9647   | 0.230  
349    | 2.0292     | 0.2049     | 1.6014     | 0.2007     | 0.0222     | 0.1338       | 0.1043       |             | 0.9581   | 0.238  
350    | 1.9252     | 0.2196     | 1.5180     | 0.1709     | 0.0168     | 0.0949       | 0.0988       |             | 0.9434   | 0.194  
351    | 2.0498     | 0.2514     | 1.5911     | 0.1844     | 0.0230     | 0.1218       | 0.1014       |             | 0.9468   | 0.223  
352    | 2.0852     | 0.2385     | 1.6278     | 0.1996     | 0.0193     | 0.1217       | 0.1049       |             | 0.9813   | 0.227  
353    | 1.9105     | 0.2472     | 1.4694     | 0.1652     | 0.0287     | 0.1338       | 0.0705       |             | 0.9772   | 0.204  
354    | 1.9042     | 0.1952     | 1.5266     | 0.1625     | 0.0199     | 0.1370       | 0.0717       |             | 0.9877   | 0.209  
355    | 1.9188     | 0.1929     | 1.5353     | 0.1694     | 0.0212     | 0.1079       | 0.0774       |             | 0.9690   | 0.185  
356    | 1.9457     | 0.2550     | 1.5173     | 0.1515     | 0.0218     | 0.1057       | 0.0932       |             | 0.9432   | 0.199  
357    | 1.8016     | 0.1602     | 1.4682     | 0.1518     | 0.0213     | 0.1193       | 0.0786       |             | 0.9550   | 0.198  
358    | 1.8808     | 0.2360     | 1.4733     | 0.1485     | 0.0230     | 0.1595       | 0.0913       |             | 0.9137   | 0.251  
359    | 2.0624     | 0.2648     | 1.6160     | 0.1603     | 0.0212     | 0.0939       | 0.0836       | (saved)     | 0.9160   | 0.177  
360    | 2.0530     | 0.2317     | 1.6225     | 0.1681     | 0.0306     | 0.1406       | 0.0850       |             | 0.8966   | 0.226  
361    | 2.0035     | 0.2126     | 1.5799     | 0.1868     | 0.0242     | 0.1327       | 0.1211       |             | 0.9378   | 0.254  
362    | 2.0419     | 0.2226     | 1.6206     | 0.1798     | 0.0189     | 0.1178       | 0.1188       |             | 0.8579   | 0.237  
363    | 2.3943     | 0.2758     | 1.8748     | 0.2073     | 0.0363     | 0.1806       | 0.1289       |             | 0.8509   | 0.309  
364    | 1.9500     | 0.1915     | 1.5579     | 0.1776     | 0.0229     | 0.1184       | 0.1089       |             | 0.8529   | 0.227  
365    | 2.0034     | 0.2340     | 1.5666     | 0.1729     | 0.0299     | 0.1294       | 0.1032       |             | 0.8898   | 0.233  
366    | 1.9804     | 0.2474     | 1.5242     | 0.1844     | 0.0245     | 0.1125       | 0.0907       |             | 0.8836   | 0.203  
367    | 1.8379     | 0.1923     | 1.4628     | 0.1609     | 0.0219     | 0.1022       | 0.0936       |             | 0.9090   | 0.196  
368    | 1.9278     | 0.2210     | 1.5267     | 0.1605     | 0.0195     | 0.1291       | 0.1158       |             | 0.9345   | 0.245  
369    | 2.1775     | 0.2577     | 1.6876     | 0.2066     | 0.0256     | 0.1015       | 0.1232       |             | 0.9218   | 0.225  
370    | 2.2001     | 0.2499     | 1.7385     | 0.1894     | 0.0223     | 0.1251       | 0.1012       |             | 0.9038   | 0.226  
371    | 2.0138     | 0.2079     | 1.6097     | 0.1702     | 0.0259     | 0.1159       | 0.0889       |             | 0.9101   | 0.205  
372    | 2.1346     | 0.2247     | 1.7152     | 0.1724     | 0.0223     | 0.0878       | 0.0914       |             | 0.9235   | 0.179  
373    | 2.2221     | 0.2123     | 1.7874     | 0.1983     | 0.0241     | 0.1435       | 0.1314       |             | 0.9771   | 0.275  
374    | 2.0889     | 0.2673     | 1.6320     | 0.1646     | 0.0250     | 0.1037       | 0.1182       |             | 0.8927   | 0.222  
375    | 2.0303     | 0.2136     | 1.6413     | 0.1546     | 0.0209     | 0.0859       | 0.0737       | (saved)     | 0.8875   | 0.160  
376    | 1.9330     | 0.2103     | 1.5444     | 0.1578     | 0.0204     | 0.1237       | 0.0771       |             | 0.8921   | 0.201  
377    | 1.8859     | 0.2330     | 1.4803     | 0.1548     | 0.0178     | 0.0952       | 0.0942       |             | 0.9097   | 0.189  
378    | 1.9834     | 0.2287     | 1.5489     | 0.1839     | 0.0219     | 0.1189       | 0.0933       |             | 0.8898   | 0.212  
379    | 1.9832     | 0.2410     | 1.5405     | 0.1748     | 0.0269     | 0.0924       | 0.0886       |             | 0.9216   | 0.181  
380    | 2.0152     | 0.2461     | 1.5744     | 0.1673     | 0.0273     | 0.0977       | 0.1239       |             | 0.9301   | 0.222  
381    | 2.0739     | 0.2555     | 1.6116     | 0.1847     | 0.0222     | 0.1800       | 0.1392       |             | 0.9357   | 0.319  
382    | 2.0284     | 0.2528     | 1.5428     | 0.2027     | 0.0300     | 0.1311       | 0.0855       |             | 0.8713   | 0.217  
383    | 1.9394     | 0.2283     | 1.5222     | 0.1657     | 0.0232     | 0.1167       | 0.0998       |             | 0.8930   | 0.217  
384    | 1.9795     | 0.2311     | 1.5515     | 0.1727     | 0.0243     | 0.1111       | 0.1114       |             | 0.8741   | 0.223  
385    | 2.0388     | 0.2292     | 1.6153     | 0.1779     | 0.0164     | 0.0959       | 0.1056       |             | 0.8818   | 0.202  
386    | 2.2144     | 0.2558     | 1.7478     | 0.1938     | 0.0171     | 0.1343       | 0.1082       |             | 0.8619   | 0.242  
387    | 2.1079     | 0.2403     | 1.6607     | 0.1769     | 0.0300     | 0.1200       | 0.0885       |             | 0.8255   | 0.208  
388    | 2.0084     | 0.2267     | 1.5694     | 0.1860     | 0.0263     | 0.0925       | 0.0862       |             | 0.8159   | 0.179  
389    | 2.0964     | 0.2309     | 1.6636     | 0.1783     | 0.0236     | 0.1492       | 0.0876       |             | 0.8596   | 0.237  
390    | 2.1026     | 0.2430     | 1.6533     | 0.1759     | 0.0304     | 0.1788       | 0.1022       |             | 0.8783   | 0.281  
391    | 2.0567     | 0.2440     | 1.6140     | 0.1778     | 0.0210     | 0.1395       | 0.1187       |             | 0.8648   | 0.258  
392    | 2.1070     | 0.2006     | 1.6891     | 0.1895     | 0.0277     | 0.1655       | 0.1141       |             | 0.8267   | 0.280  
393    | 2.0474     | 0.2055     | 1.6140     | 0.1978     | 0.0301     | 0.1249       | 0.0967       |             | 0.8616   | 0.222  
394    | 2.1297     | 0.2416     | 1.6814     | 0.1785     | 0.0282     | 0.1344       | 0.1127       |             | 0.8428   | 0.247  
395    | 2.2443     | 0.2798     | 1.7539     | 0.1863     | 0.0243     | 0.1242       | 0.0972       |             | 0.8361   | 0.221  
396    | 2.1239     | 0.2126     | 1.6951     | 0.1897     | 0.0265     | 0.1537       | 0.1163       |             | 0.8462   | 0.270  
397    | 2.0338     | 0.2111     | 1.6191     | 0.1808     | 0.0228     | 0.1585       | 0.0840       |             | 0.8299   | 0.242  
398    | 2.1108     | 0.2480     | 1.6644     | 0.1732     | 0.0253     | 0.1680       | 0.0981       |             | 0.8448   | 0.266  
399    | 2.1717     | 0.2330     | 1.7442     | 0.1690     | 0.0255     | 0.1553       | 0.1173       |             | 0.8355   | 0.273  
400    | 2.1612     | 0.2199     | 1.7159     | 0.1938     | 0.0316     | 0.1378       | 0.1119       |             | 0.8382   | 0.250  
401    | 1.9808     | 0.2165     | 1.5836     | 0.1640     | 0.0167     | 0.1209       | 0.0737       |             | 0.8192   | 0.195  
402    | 1.8672     | 0.2093     | 1.5009     | 0.1415     | 0.0154     | 0.1199       | 0.0884       |             | 0.8137   | 0.208  
403    | 1.9733     | 0.2344     | 1.5690     | 0.1468     | 0.0230     | 0.1203       | 0.0809       |             | 0.8298   | 0.201  
404    | 1.9449     | 0.2215     | 1.5448     | 0.1532     | 0.0253     | 0.1627       | 0.0887       |             | 0.8152   | 0.251  
405    | 1.9745     | 0.2268     | 1.5744     | 0.1541     | 0.0193     | 0.1368       | 0.0820       |             | 0.8259   | 0.219  
406    | 1.9211     | 0.2109     | 1.5432     | 0.1527     | 0.0142     | 0.1120       | 0.0624       |             | 0.8487   | 0.174  
407    | 1.9878     | 0.2160     | 1.6038     | 0.1469     | 0.0211     | 0.1229       | 0.0773       |             | 0.8352   | 0.200  
408    | 2.0871     | 0.2122     | 1.6853     | 0.1702     | 0.0194     | 0.1246       | 0.0807       |             | 0.8426   | 0.205  
409    | 1.9437     | 0.2301     | 1.5476     | 0.1424     | 0.0236     | 0.1300       | 0.0846       |             | 0.8382   | 0.215  
410    | 2.1021     | 0.2350     | 1.6746     | 0.1695     | 0.0231     | 0.1858       | 0.1162       |             | 0.8545   | 0.302  
411    | 2.0689     | 0.2394     | 1.6284     | 0.1718     | 0.0294     | 0.1894       | 0.0857       |             | 0.8338   | 0.275  
412    | 1.9335     | 0.1886     | 1.5716     | 0.1530     | 0.0203     | 0.1690       | 0.1160       |             | 0.8928   | 0.285  
413    | 2.2585     | 0.2492     | 1.8098     | 0.1802     | 0.0194     | 0.1079       | 0.1255       |             | 0.8856   | 0.233  
414    | 2.3494     | 0.2431     | 1.8696     | 0.2008     | 0.0359     | 0.1082       | 0.1259       |             | 0.9435   | 0.234  
415    | 2.3462     | 0.2522     | 1.8569     | 0.2082     | 0.0290     | 0.1013       | 0.1451       |             | 0.9647   | 0.246  
416    | 2.3720     | 0.2589     | 1.8887     | 0.1931     | 0.0313     | 0.0953       | 0.1111       |             | 0.9096   | 0.206  
417    | 2.6575     | 0.3488     | 2.0844     | 0.1923     | 0.0320     | 0.0932       | 0.1185       |             | 0.9314   | 0.212  
418    | 2.3690     | 0.2570     | 1.8819     | 0.1973     | 0.0328     | 0.1322       | 0.1593       |             | 0.9271   | 0.291  
419    | 2.2834     | 0.2530     | 1.7840     | 0.2121     | 0.0343     | 0.1191       | 0.1579       |             | 0.9339   | 0.277  
420    | 2.3458     | 0.2610     | 1.8622     | 0.1949     | 0.0277     | 0.0939       | 0.1270       |             | 0.9977   | 0.221  
421    | 2.4146     | 0.2693     | 1.9287     | 0.1865     | 0.0302     | 0.1238       | 0.1143       |             | 1.0050   | 0.238  
422    | 2.5761     | 0.2968     | 2.0393     | 0.2049     | 0.0351     | 0.1390       | 0.1524       |             | 1.0803   | 0.291  
423    | 2.1511     | 0.2206     | 1.7115     | 0.1907     | 0.0282     | 0.1282       | 0.1006       |             | 1.0099   | 0.229  
424    | 2.5492     | 0.2417     | 2.0690     | 0.2037     | 0.0349     | 0.1817       | 0.1307       |             | 0.9585   | 0.312  
425    | 2.2791     | 0.2129     | 1.8681     | 0.1685     | 0.0296     | 0.1418       | 0.1235       |             | 0.8490   | 0.265  
426    | 2.1358     | 0.2343     | 1.7145     | 0.1696     | 0.0174     | 0.1313       | 0.1164       |             | 0.8293   | 0.248  
427    | 2.2950     | 0.2331     | 1.8586     | 0.1799     | 0.0234     | 0.1239       | 0.1022       |             | 0.8445   | 0.226  
428    | 2.2322     | 0.2677     | 1.7439     | 0.1958     | 0.0249     | 0.1497       | 0.1538       |             | 0.7888   | 0.303  
429    | 2.1195     | 0.2691     | 1.6296     | 0.1979     | 0.0229     | 0.1263       | 0.1116       |             | 0.8237   | 0.238  
430    | 2.0986     | 0.2343     | 1.6587     | 0.1853     | 0.0202     | 0.1269       | 0.0905       |             | 0.8503   | 0.217  
431    | 2.2531     | 0.2658     | 1.7944     | 0.1664     | 0.0265     | 0.1182       | 0.0986       |             | 0.9004   | 0.217  
432    | 2.4757     | 0.2175     | 2.0285     | 0.2024     | 0.0273     | 0.1560       | 0.1000       |             | 0.9184   | 0.256  
433    | 2.1117     | 0.2710     | 1.6425     | 0.1692     | 0.0290     | 0.0943       | 0.0944       |             | 0.8353   | 0.189  
434    | 2.1452     | 0.2478     | 1.7076     | 0.1616     | 0.0281     | 0.1169       | 0.0615       |             | 0.8596   | 0.178  
435    | 1.9172     | 0.2034     | 1.5418     | 0.1424     | 0.0297     | 0.1201       | 0.0710       |             | 0.8444   | 0.191  
436    | 2.1585     | 0.1833     | 1.7868     | 0.1669     | 0.0216     | 0.0993       | 0.0841       |             | 0.8454   | 0.183  
437    | 2.0850     | 0.2331     | 1.6659     | 0.1581     | 0.0280     | 0.1056       | 0.0842       |             | 0.8788   | 0.190  
438    | 2.0314     | 0.2076     | 1.6312     | 0.1654     | 0.0272     | 0.0998       | 0.0902       |             | 0.8644   | 0.190  
439    | 2.0200     | 0.2724     | 1.5728     | 0.1472     | 0.0275     | 0.1067       | 0.0675       |             | 0.8498   | 0.174  
440    | 1.9912     | 0.2706     | 1.5423     | 0.1604     | 0.0179     | 0.1086       | 0.0579       |             | 0.8128   | 0.167  
441    | 1.8368     | 0.2159     | 1.4558     | 0.1446     | 0.0205     | 0.1384       | 0.0555       |             | 0.8158   | 0.194  
442    | 2.0932     | 0.2842     | 1.6105     | 0.1744     | 0.0240     | 0.1295       | 0.0961       |             | 0.8655   | 0.226  
443    | 1.9944     | 0.2281     | 1.5823     | 0.1644     | 0.0197     | 0.1041       | 0.0780       |             | 0.8978   | 0.182  
444    | 1.8803     | 0.2326     | 1.4773     | 0.1488     | 0.0217     | 0.1248       | 0.0798       |             | 0.8798   | 0.205  
445    | 1.9006     | 0.2005     | 1.5295     | 0.1479     | 0.0227     | 0.1007       | 0.1014       |             | 0.8339   | 0.202  
446    | 1.8573     | 0.2007     | 1.4689     | 0.1617     | 0.0260     | 0.0972       | 0.0770       |             | 0.8238   | 0.174  
447    | 1.8396     | 0.2055     | 1.4619     | 0.1518     | 0.0204     | 0.1136       | 0.0754       |             | 0.8795   | 0.189  
448    | 1.8736     | 0.1757     | 1.5309     | 0.1442     | 0.0228     | 0.1123       | 0.0812       |             | 0.8379   | 0.194  
449    | 2.0118     | 0.1723     | 1.6442     | 0.1687     | 0.0266     | 0.1604       | 0.0785       |             | 0.8342   | 0.239  
450    | 2.0655     | 0.2423     | 1.6276     | 0.1751     | 0.0205     | 0.1015       | 0.1050       |             | 0.8338   | 0.206  
451    | 1.9122     | 0.1786     | 1.5529     | 0.1527     | 0.0280     | 0.0826       | 0.0831       |             | 0.8461   | 0.166  
452    | 1.9675     | 0.2387     | 1.5666     | 0.1461     | 0.0161     | 0.0936       | 0.0941       |             | 0.8522   | 0.188  
453    | 2.1201     | 0.2378     | 1.6792     | 0.1857     | 0.0174     | 0.0902       | 0.0789       |             | 0.8408   | 0.169  
454    | 1.8992     | 0.1834     | 1.5337     | 0.1631     | 0.0190     | 0.0988       | 0.0843       |             | 0.8278   | 0.183  
455    | 2.0997     | 0.2176     | 1.6957     | 0.1687     | 0.0178     | 0.1056       | 0.1028       |             | 0.8870   | 0.208  
456    | 2.1424     | 0.2347     | 1.7057     | 0.1828     | 0.0192     | 0.1098       | 0.0875       |             | 0.8187   | 0.197  
457    | 2.0923     | 0.2097     | 1.7023     | 0.1628     | 0.0174     | 0.0825       | 0.0839       |             | 0.8154   | 0.166  
458    | 2.0125     | 0.2315     | 1.6111     | 0.1501     | 0.0198     | 0.0821       | 0.0718       | (saved)     | 0.8346   | 0.154  
459    | 1.8774     | 0.2158     | 1.4911     | 0.1525     | 0.0180     | 0.0893       | 0.0628       | (saved)     | 0.8230   | 0.152  
460    | 1.8188     | 0.1926     | 1.4560     | 0.1430     | 0.0271     | 0.0704       | 0.0741       | (saved)     | 0.8259   | 0.144  
461    | 1.7857     | 0.1973     | 1.4288     | 0.1401     | 0.0195     | 0.0763       | 0.0705       |             | 0.8399   | 0.147  
462    | 1.9574     | 0.2149     | 1.5646     | 0.1564     | 0.0214     | 0.1136       | 0.0625       |             | 0.8245   | 0.176  
463    | 1.9902     | 0.1980     | 1.6277     | 0.1467     | 0.0178     | 0.1142       | 0.0730       |             | 0.8452   | 0.187  
464    | 2.2896     | 0.2545     | 1.8285     | 0.1804     | 0.0263     | 0.1096       | 0.0897       |             | 0.8379   | 0.199  
465    | 2.0090     | 0.2396     | 1.5838     | 0.1604     | 0.0252     | 0.0854       | 0.0889       |             | 0.8211   | 0.174  
466    | 2.0360     | 0.2187     | 1.6293     | 0.1627     | 0.0253     | 0.1305       | 0.0929       |             | 0.8139   | 0.223  
467    | 2.0044     | 0.2038     | 1.6174     | 0.1636     | 0.0196     | 0.1160       | 0.0990       |             | 0.8355   | 0.215  
468    | 2.0914     | 0.2803     | 1.6233     | 0.1642     | 0.0236     | 0.1066       | 0.1009       |             | 0.8620   | 0.208  
469    | 2.0979     | 0.1968     | 1.7113     | 0.1707     | 0.0192     | 0.1021       | 0.1001       |             | 0.8108   | 0.202  
470    | 2.0575     | 0.2093     | 1.6546     | 0.1760     | 0.0176     | 0.1367       | 0.1032       |             | 0.8360   | 0.240  
471    | 2.2012     | 0.2582     | 1.7478     | 0.1683     | 0.0270     | 0.1272       | 0.0917       |             | 0.8767   | 0.219  
472    | 1.9261     | 0.2156     | 1.5246     | 0.1632     | 0.0226     | 0.1238       | 0.0914       |             | 0.8582   | 0.215  
473    | 2.0749     | 0.2451     | 1.6413     | 0.1637     | 0.0247     | 0.1198       | 0.1003       |             | 0.9203   | 0.220  
474    | 2.0421     | 0.2136     | 1.6320     | 0.1724     | 0.0241     | 0.0987       | 0.0984       |             | 0.8986   | 0.197  
475    | 2.2265     | 0.2220     | 1.7879     | 0.1957     | 0.0209     | 0.1160       | 0.1001       |             | 0.9027   | 0.216  
476    | 2.2343     | 0.2127     | 1.8099     | 0.1895     | 0.0222     | 0.0994       | 0.1666       |             | 0.9176   | 0.266  
477    | 2.1832     | 0.2641     | 1.7071     | 0.1875     | 0.0245     | 0.1339       | 0.0936       |             | 0.8783   | 0.227  
478    | 2.0990     | 0.1678     | 1.7291     | 0.1770     | 0.0250     | 0.1088       | 0.1451       |             | 0.9227   | 0.254  
479    | 2.2369     | 0.2336     | 1.8007     | 0.1790     | 0.0236     | 0.1036       | 0.1046       |             | 0.8723   | 0.208  
480    | 2.2942     | 0.2331     | 1.8642     | 0.1756     | 0.0213     | 0.0942       | 0.1222       |             | 0.8575   | 0.216  
481    | 2.1409     | 0.2580     | 1.6811     | 0.1769     | 0.0250     | 0.0967       | 0.0905       |             | 0.8746   | 0.187  
482    | 2.2579     | 0.2163     | 1.8489     | 0.1695     | 0.0232     | 0.0987       | 0.1078       |             | 0.8780   | 0.207  
483    | 2.1495     | 0.2389     | 1.7004     | 0.1744     | 0.0359     | 0.1391       | 0.0848       |             | 0.8888   | 0.224  
484    | 2.0832     | 0.2507     | 1.6444     | 0.1630     | 0.0250     | 0.1400       | 0.1040       |             | 0.9823   | 0.244  
485    | 2.1696     | 0.2644     | 1.6944     | 0.1789     | 0.0320     | 0.1328       | 0.1017       |             | 0.9196   | 0.234  
486    | 2.1055     | 0.2447     | 1.6571     | 0.1789     | 0.0248     | 0.1175       | 0.1205       |             | 0.9450   | 0.238  
487    | 1.9043     | 0.2384     | 1.4793     | 0.1616     | 0.0249     | 0.0963       | 0.1007       |             | 0.8418   | 0.197  
488    | 1.8614     | 0.2140     | 1.4644     | 0.1564     | 0.0266     | 0.1211       | 0.1085       |             | 0.8550   | 0.230  
489    | 1.9345     | 0.1777     | 1.5726     | 0.1630     | 0.0213     | 0.1144       | 0.1139       |             | 0.8813   | 0.228  
490    | 1.9708     | 0.2103     | 1.5614     | 0.1794     | 0.0197     | 0.1255       | 0.1103       |             | 0.8537   | 0.236  
491    | 1.8451     | 0.2026     | 1.4712     | 0.1480     | 0.0233     | 0.1240       | 0.0976       |             | 0.8597   | 0.222  
492    | 2.2231     | 0.2490     | 1.7747     | 0.1793     | 0.0201     | 0.1780       | 0.0853       |             | 0.8688   | 0.263  
493    | 2.0880     | 0.2192     | 1.7055     | 0.1402     | 0.0231     | 0.1232       | 0.0792       |             | 0.8818   | 0.202  
494    | 2.0061     | 0.2253     | 1.5998     | 0.1538     | 0.0272     | 0.1309       | 0.0937       |             | 0.8823   | 0.225  
495    | 2.1886     | 0.2408     | 1.7884     | 0.1370     | 0.0224     | 0.1096       | 0.0945       |             | 0.8733   | 0.204  
496    | 2.0521     | 0.2123     | 1.6542     | 0.1662     | 0.0194     | 0.1750       | 0.0869       |             | 0.8438   | 0.262  
497    | 2.0037     | 0.2374     | 1.5999     | 0.1481     | 0.0183     | 0.1239       | 0.0869       |             | 0.8532   | 0.211  
498    | 2.2361     | 0.2384     | 1.8197     | 0.1521     | 0.0258     | 0.1380       | 0.0804       |             | 0.8635   | 0.218  
499    | 2.0077     | 0.2247     | 1.6093     | 0.1482     | 0.0255     | 0.1208       | 0.0933       |             | 0.8537   | 0.214  
500    | 2.1320     | 0.2517     | 1.6820     | 0.1749     | 0.0235     | 0.1306       | 0.0996       |             | 0.8800   | 0.230  
Seed 42 | Src Acc: 97.9592 | Src MDE: 0.0412 | Tgt Acc: 41.4286 | Tgt MDE: 0.8259
cuda
Start Training Seed 6767...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8446    | 3.6653     | 2.8016     | 3.8046     | 0.5732     | 3.3057       | 3.7835       |             | 2.7679   | 7.089  
2      | 9.7826     | 3.1989     | 2.7115     | 3.7353     | 0.1368     | 2.9169       | 3.5894       |             | 2.0495   | 6.506  
3      | 9.2428     | 2.9619     | 2.6546     | 3.5394     | 0.0870     | 2.7300       | 3.2213       |             | 2.0098   | 5.951  
4      | 8.6914     | 2.7771     | 2.5953     | 3.2276     | 0.0914     | 2.6015       | 3.0336       |             | 2.0887   | 5.635  
5      | 8.1163     | 2.6454     | 2.4834     | 2.9167     | 0.0708     | 2.3712       | 2.8945       |             | 2.2389   | 5.266  
6      | 7.5207     | 2.5191     | 2.3779     | 2.5656     | 0.0580     | 2.2667       | 2.5292       |             | 2.1653   | 4.796  
7      | 6.8261     | 2.3589     | 2.2878     | 2.1218     | 0.0576     | 2.4240       | 1.9766       |             | 2.2605   | 4.401  
8      | 6.0466     | 2.3532     | 2.1620     | 1.4896     | 0.0419     | 2.0202       | 1.9070       |             | 2.3668   | 3.927  
9      | 5.0250     | 2.2142     | 1.9678     | 0.8114     | 0.0317     | 1.9319       | 1.3910       |             | 2.4548   | 3.323  
10     | 4.3726     | 2.0083     | 1.8192     | 0.5261     | 0.0190     | 1.9719       | 0.7340       |             | 2.4738   | 2.706  
11     | 3.7852     | 1.7820     | 1.6038     | 0.3757     | 0.0237     | 1.6494       | 0.8003       |             | 2.4838   | 2.450  
12     | 3.2609     | 1.5726     | 1.4280     | 0.2452     | 0.0151     | 1.3575       | 0.7820       |             | 2.4726   | 2.139  
13     | 3.0178     | 1.4059     | 1.3387     | 0.2609     | 0.0123     | 1.2574       | 0.8439       |             | 2.4673   | 2.101  
14     | 2.5318     | 1.1857     | 1.1442     | 0.1915     | 0.0103     | 1.1243       | 0.7679       |             | 2.4588   | 1.892  
15     | 2.2621     | 1.0439     | 1.0037     | 0.2067     | 0.0078     | 0.9266       | 0.7902       |             | 2.4349   | 1.717  
16     | 2.0519     | 0.9391     | 0.9401     | 0.1598     | 0.0130     | 1.2103       | 0.5004       |             | 2.4857   | 1.711  
17     | 1.7986     | 0.8440     | 0.7996     | 0.1424     | 0.0126     | 0.8815       | 0.6467       |             | 2.4649   | 1.528  
18     | 1.6306     | 0.7613     | 0.7324     | 0.1207     | 0.0162     | 0.8604       | 0.4712       |             | 2.4657   | 1.332  
19     | 1.5854     | 0.7274     | 0.7128     | 0.1356     | 0.0096     | 0.7962       | 0.6711       |             | 2.4509   | 1.467  
20     | 1.3093     | 0.6007     | 0.5971     | 0.1057     | 0.0059     | 0.8689       | 0.3934       |             | 2.4665   | 1.262  
21     | 1.2114     | 0.5636     | 0.5592     | 0.0824     | 0.0062     | 0.6186       | 0.5870       |             | 2.3819   | 1.206  
22     | 1.1392     | 0.5436     | 0.5000     | 0.0871     | 0.0086     | 0.5394       | 0.6684       |             | 2.4598   | 1.208  
23     | 1.0460     | 0.4908     | 0.4615     | 0.0832     | 0.0106     | 0.6210       | 0.5970       |             | 2.4499   | 1.218  
24     | 1.1215     | 0.5006     | 0.5113     | 0.0998     | 0.0097     | 0.5336       | 0.6323       |             | 2.4631   | 1.166  
25     | 0.9177     | 0.4394     | 0.4004     | 0.0708     | 0.0070     | 0.8960       | 0.2509       |             | 2.4738   | 1.147  
26     | 0.9050     | 0.4234     | 0.4032     | 0.0736     | 0.0048     | 0.5150       | 0.4112       |             | 2.4230   | 0.926  
27     | 0.8117     | 0.3988     | 0.3394     | 0.0639     | 0.0097     | 0.5587       | 0.4464       |             | 2.4648   | 1.005  
28     | 0.8121     | 0.3706     | 0.3626     | 0.0702     | 0.0087     | 0.5477       | 0.4416       |             | 2.3368   | 0.989  
29     | 0.7926     | 0.3986     | 0.3196     | 0.0665     | 0.0080     | 0.4729       | 0.4585       |             | 2.3690   | 0.931  
30     | 0.7265     | 0.3485     | 0.3121     | 0.0565     | 0.0094     | 0.5229       | 0.3088       |             | 2.4549   | 0.832  
31     | 0.6703     | 0.3216     | 0.2917     | 0.0516     | 0.0053     | 0.5010       | 0.4210       |             | 2.4656   | 0.922  
32     | 0.6197     | 0.3117     | 0.2592     | 0.0411     | 0.0076     | 0.5434       | 0.3188       |             | 2.4716   | 0.862  
