Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769589715861,2-11,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-649,306,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,971,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3929,851,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5903,1255,7,8,87.5
1769589716037,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-688,399,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6967,1144,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3753,1085,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5981,1192,7,8,87.5
1769589716272,2-11,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-571,311,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7007,1071,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3753,1231,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5903,1265,7,8,87.5
1769589716478,2-11,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-570,379,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7007,1023,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3841,1008,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5864,1275,7,8,87.5
1769589716657,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-375,293,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6967,1120,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3812,1133,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5884,1221,7,8,87.5
1769589716854,2-11,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-336,253,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6928,1105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3870,1126,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,5825,1252,7,8,87.5
1769589717098,2-11,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-571,383,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7046,1018,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-71,3870,1065,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,5903,1230,7,8,87.5
1769589717297,2-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,592,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6967,1013,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3870,1085,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5330,1501,7,8,87.5
1769589717499,2-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-24,694,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6811,1059,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3900,1002,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1178,7,8,87.5
1769589717706,2-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-43,756,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6928,1021,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-71,3958,1109,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6098,1109,7,8,87.5
1769589717925,2-11,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,691,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6967,1015,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-71,3753,1436,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6020,1127,7,8,87.5
1769589718114,2-11,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-14,747,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6928,1022,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-71,3841,1127,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5167,1735,7,8,87.5
1769589718322,2-11,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,748,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6772,1155,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3702,1182,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6020,1188,7,8,87.5
1769589718537,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-46,73,699,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6928,1048,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-72,3900,1023,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5942,1221,7,8,87.5
1769589718730,2-11,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,93,637,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6968,1075,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-71,3841,1063,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5903,1257,7,8,87.5
1769589718940,2-11,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,102,707,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6928,1034,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-71,3870,1047,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5981,1173,7,8,87.5
1769589719161,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,573,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6811,1140,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-71,3782,1071,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1207,7,8,87.5
1769589719344,2-11,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,592,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7006,980,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3812,997,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5864,1359,7,8,87.5
1769589719573,2-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,14,471,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7007,1110,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3929,978,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6001,2329,7,8,87.5
1769589719752,2-11,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,516,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7046,1051,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3870,1005,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5483,1333,7,8,87.5
1769589719989,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,44,138,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6967,1129,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3870,1017,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6059,1014,7,8,87.5
1769589720186,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,624,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7046,1038,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3782,1134,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5903,1045,7,8,87.5
1769589720431,2-11,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,102,679,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6967,1129,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3782,1227,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5525,1285,7,8,87.5
1769589720597,2-11,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,711,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6928,1109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3900,1223,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1079,7,8,87.5
1769589720792,2-11,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,132,727,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7007,1062,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3812,1307,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6489,928,7,8,87.5
1769589721028,2-11,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-14,804,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6928,1119,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3812,1211,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5864,1079,7,8,87.5
1769589721225,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,132,667,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7006,1050,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3639,1335,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5903,1016,7,8,87.5
1769589721432,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-14,758,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6967,1144,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3870,1185,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6059,1200,7,8,87.5
1769589721636,2-11,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,743,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6889,1168,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3900,1057,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5903,1036,7,8,87.5
1769589721858,2-11,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,695,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6967,1085,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3870,1473,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6020,951,7,8,87.5
1769589722026,2-11,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-38,14,704,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6889,1079,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3295,1606,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6138,973,7,8,87.5
1769589722262,2-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-14,633,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6967,1089,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3607,1281,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6020,1036,7,8,87.5
1769589722491,2-11,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,161,541,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6928,1079,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3812,1191,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1092,7,8,87.5
1769589722643,2-11,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-102,186,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6850,1119,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3609,1215,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6294,1014,7,8,87.5
1769589722899,2-11,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,493,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6967,1104,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4230,678,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5903,1256,7,8,87.5
1769589723111,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,629,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6967,1029,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3900,887,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1224,7,8,87.5
1769589723307,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,573,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6889,1079,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3958,1008,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5864,1316,7,8,87.5
1769589723522,2-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,342,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7007,1023,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3812,1021,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5903,1255,7,8,87.5
1769589723756,2-11,159,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-102,206,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7046,974,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3782,1108,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5981,1217,7,8,87.5
1769589723899,2-11,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-258,145,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6967,1016,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3841,1049,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5786,1209,7,8,87.5
1769589724165,2-11,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,417,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6928,1059,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3841,1025,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5864,1214,7,8,87.5
1769589724341,2-11,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-219,207,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7007,1039,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3900,994,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,7114,1947,7,8,87.5
1769589724533,2-11,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,484,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7007,1083,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3988,981,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5825,1257,7,8,87.5
1769589724777,2-11,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,451,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7046,1039,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3878,1037,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5864,1262,7,8,87.5
1769589724987,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-414,299,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6967,1031,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3958,931,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6020,1171,7,8,87.5
1769589725183,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,512,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6928,1120,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3490,2102,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1296,7,8,87.5
1769589725399,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,538,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6889,1131,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3841,1010,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5903,1266,7,8,87.5
1769589725599,2-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-14,610,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6850,1102,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4046,858,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6001,1177,7,8,87.5
1769589725803,2-11,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,580,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6967,1027,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3900,1015,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5981,1233,7,8,87.5
1769589726006,2-11,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,605,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6870,895,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3841,984,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5864,1221,7,8,87.5
1769589726225,2-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,132,512,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6889,1083,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3900,992,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6138,1128,7,8,87.5
1769589726415,2-11,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,529,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6889,1065,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3870,1011,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6001,1193,7,8,87.5
1769589726627,2-11,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,132,549,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6928,1109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3958,933,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,2016,7,8,87.5
1769589726847,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,161,555,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7007,1082,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,4230,964,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1204,7,8,87.5
1769589727032,2-11,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,409,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6928,1105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3812,1165,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5981,1120,7,8,87.5
1769589727246,2-11,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,708,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6967,1078,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3929,1138,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5981,1181,7,8,87.5
1769589727466,2-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-14,682,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6889,1131,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-68,3900,1169,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5903,1012,7,8,87.5
1769589727682,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,650,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6889,1201,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3958,1159,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5981,1064,7,8,87.5
1769589727890,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-43,729,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7007,1143,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3841,1236,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6001,962,7,8,87.5
1769589728086,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,511,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7007,1100,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3900,1227,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6177,874,7,8,87.5
1769589728291,2-11,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-24,548,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6928,1152,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3900,1209,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1063,7,8,87.5
1769589728505,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,682,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6967,1129,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3841,1131,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1117,7,8,87.5
1769589728707,2-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-258,181,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7007,1094,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3929,1018,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5981,1140,7,8,87.5
1769589728915,2-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-571,356,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7046,1020,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3870,958,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6020,1158,7,8,87.5
1769589729118,2-11,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-375,261,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6967,1092,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3958,804,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6020,1155,7,8,87.5
1769589729332,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-38,-252,681,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6889,1158,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3929,713,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5864,1262,7,8,87.5
1769589729532,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-375,264,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6889,1140,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3958,909,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6020,1105,7,8,87.5
1769589729749,2-11,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,549,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6850,1136,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3929,831,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5864,1212,7,8,87.5
1769589729949,2-11,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-336,220,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6967,1074,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3841,856,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6059,1139,7,8,87.5
1769589730152,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-375,258,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6967,1016,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3929,960,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5903,1203,7,8,87.5
1769589730346,2-11,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,53,583,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7006,1099,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3958,816,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5786,1252,7,8,87.5
1769589730569,2-11,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-375,303,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6967,1100,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3900,705,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6020,1171,7,8,87.5
1769589730788,2-11,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,558,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7046,1005,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3929,871,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5903,1162,7,8,87.5
