Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4,Diff_RSSI_1_2,Diff_RSSI_1_3,Diff_RSSI_1_4,Diff_RSSI_2_3,Diff_RSSI_2_4,Diff_RSSI_3_4
1769177559083,1-9,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-414.0,667.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7163.0,372.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,2855.0,504.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,13.0,-3.0,,-16.0,,
1769177559300,1-9,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-531.0,686.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7007.0,433.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,3011.0,357.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9744.0,306.0,7.0,8.0,87.5,13.0,2.0,11.0,-11.0,-2.0,9.0
1769177559468,1-9,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-453.0,665.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,390.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,2507.0,753.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9770.0,279.0,7.0,8.0,87.5,13.0,-3.0,13.0,-16.0,0.0,16.0
1769177559729,1-9,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-50.0,-570.0,771.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,376.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2855.0,419.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9770.0,2101.0,7.0,8.0,87.5,18.0,7.0,16.0,-11.0,-2.0,9.0
1769177559937,1-9,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-414.0,592.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7163.0,372.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,2777.0,497.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61.0,9862.0,1995.0,7.0,8.0,87.5,13.0,-3.0,6.0,-16.0,-7.0,9.0
1769177560124,1-9,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-297.0,590.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,393.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2972.0,367.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,10483.0,1052.0,7.0,8.0,87.5,13.0,2.0,11.0,-11.0,-2.0,9.0
1769177560322,1-9,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-375.0,582.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7163.0,385.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9809.0,615.0,7.0,8.0,87.5,13.0,,11.0,,-2.0,
1769177560558,1-9,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-610.0,750.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7007.0,438.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,1068.0,2077.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,10307.0,1061.0,7.0,8.0,87.5,13.0,-3.0,11.0,-16.0,-2.0,14.0
1769177560714,1-9,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-336.0,583.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,429.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,3011.0,318.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9809.0,530.0,7.0,8.0,87.5,12.0,1.0,12.0,-11.0,0.0,11.0
1769177560991,1-9,188,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-649.0,726.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,371.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55.0,2991.0,359.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9809.0,201.0,7.0,8.0,87.5,13.0,0.0,11.0,-13.0,-2.0,11.0
1769177561159,1-9,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-453.0,593.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,390.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51.0,2933.0,331.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9653.0,2356.0,7.0,8.0,87.5,13.0,-4.0,13.0,-17.0,0.0,17.0
1769177561401,1-9,182,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-570.0,712.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7007.0,415.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,2933.0,344.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9809.0,1901.0,7.0,8.0,87.5,13.0,-3.0,11.0,-16.0,-2.0,14.0
1769177561612,1-9,182,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-610.0,750.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7202.0,348.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2894.0,472.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,9927.0,481.0,7.0,8.0,87.5,12.0,1.0,8.0,-11.0,-4.0,7.0
1769177561817,1-9,178,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-375.0,610.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7202.0,393.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,3050.0,301.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9810.0,267.0,7.0,8.0,87.5,13.0,-3.0,13.0,-16.0,0.0,16.0
1769177561978,1-9,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-610.0,716.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7007.0,448.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51.0,3021.0,385.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9692.0,265.0,7.0,8.0,87.5,13.0,-4.0,13.0,-17.0,0.0,17.0
1769177562195,1-9,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-453.0,691.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7163.0,333.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2933.0,408.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9770.0,605.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177562374,1-9,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-570.0,643.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,448.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54.0,2428.0,788.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67.0,9770.0,2793.0,7.0,8.0,87.5,12.0,-2.0,11.0,-14.0,-1.0,13.0
1769177562634,1-9,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-492.0,659.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7163.0,360.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,3284.0,469.0,2.0,8.0,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,9849.0,981.0,7.0,8.0,87.5,12.0,1.0,8.0,-11.0,-4.0,7.0
1769177562794,1-9,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-610.0,708.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7163.0,375.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55.0,3011.0,336.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,13.0,0.0,,-13.0,,
1769177563038,1-9,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-571.0,709.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,388.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,3167.0,468.0,2.0,8.0,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,9692.0,336.0,4.0,8.0,50.0,13.0,2.0,10.0,-11.0,-3.0,8.0
1769177563244,1-9,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-649.0,688.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,415.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,3050.0,303.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9731.0,584.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177563433,1-9,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-375.0,613.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,401.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49.0,1224.0,1097.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9731.0,353.0,7.0,8.0,87.5,13.0,-6.0,13.0,-19.0,0.0,19.0
1769177563751,1-9,246,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-610.0,727.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,401.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,3460.0,293.0,2.0,8.0,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,9738.0,2536.0,7.0,8.0,87.5,13.0,3.0,10.0,-10.0,-3.0,7.0
1769177564090,1-9,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-571.0,709.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7046.0,435.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50.0,2816.0,426.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,12283.0,2011.0,7.0,8.0,87.5,13.0,-5.0,9.0,-18.0,-4.0,14.0
1769177564309,1-9,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-453.0,705.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69.0,7241.0,318.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54.0,2972.0,394.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,9810.0,1073.0,7.0,8.0,87.5,13.0,-2.0,9.0,-15.0,-4.0,11.0
1769177564497,1-9,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-531.0,686.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,420.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2933.0,404.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9770.0,489.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177564727,1-9,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-649.0,737.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7163.0,412.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-1332.0,2455.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9692.0,493.0,7.0,8.0,87.5,13.0,-9.0,13.0,-22.0,0.0,22.0
1769177564881,1-9,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-571.0,682.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7007.0,462.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2777.0,679.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,11788.0,2699.0,7.0,8.0,87.5,12.0,1.0,7.0,-11.0,-5.0,6.0
1769177565086,1-9,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-629.0,756.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7101.0,1116.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47.0,-863.0,1761.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61.0,12816.0,2177.0,7.0,8.0,87.5,13.0,-8.0,6.0,-21.0,-7.0,14.0
1769177565300,1-9,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-649.0,675.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7007.0,462.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47.0,-11.0,1471.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,10603.0,2774.0,7.0,8.0,87.5,13.0,-8.0,9.0,-21.0,-4.0,17.0
1769177565523,1-9,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-805.0,774.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7163.0,386.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47.0,-89.0,1604.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,13050.0,1866.0,7.0,8.0,87.5,13.0,-8.0,7.0,-21.0,-6.0,15.0
1769177565718,1-9,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-649.0,735.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7046.0,443.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47.0,-1642.0,2983.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,11800.0,2522.0,7.0,8.0,87.5,13.0,-8.0,7.0,-21.0,-6.0,15.0
1769177565908,1-9,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-531.0,609.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,356.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-28.0,1498.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,12894.0,1549.0,7.0,8.0,87.5,13.0,-9.0,7.0,-22.0,-6.0,16.0
1769177566207,1-9,200,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-610.0,775.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69.0,7085.0,405.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2855.0,451.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,9692.0,310.0,7.0,8.0,87.5,13.0,1.0,8.0,-12.0,-5.0,7.0
1769177566381,1-9,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-688.0,771.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,419.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,3011.0,414.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,13.0,2.0,,-11.0,,
1769177566591,1-9,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-571.0,727.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,424.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54.0,2894.0,400.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9575.0,2201.0,7.0,8.0,87.5,13.0,-1.0,11.0,-14.0,-2.0,12.0
1769177566837,1-9,207,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-570.0,688.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7163.0,371.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,2777.0,987.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,10659.0,1168.0,7.0,8.0,87.5,13.0,-3.0,8.0,-16.0,-5.0,11.0
1769177567021,1-9,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-531.0,647.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7046.0,456.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,2469.0,1401.0,2.0,8.0,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61.0,9692.0,1745.0,5.0,8.0,62.5,13.0,-2.0,6.0,-15.0,-7.0,8.0
1769177567235,1-9,174,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-531.0,686.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,387.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,2855.0,358.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9731.0,476.0,6.0,8.0,75.0,13.0,-2.0,13.0,-15.0,0.0,15.0
1769177567420,1-9,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-453.0,650.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,390.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9751.0,231.0,7.0,8.0,87.5,13.0,,13.0,,0.0,
1769177567648,1-9,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-531.0,700.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,402.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55.0,2991.0,356.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9614.0,702.0,7.0,8.0,87.5,13.0,0.0,13.0,-13.0,0.0,13.0
1769177567809,1-9,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-492.0,736.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,385.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67.0,10425.0,1150.0,7.0,8.0,87.5,13.0,,12.0,,-1.0,
1769177568059,1-9,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-414.0,641.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,452.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2894.0,451.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9692.0,272.0,7.0,8.0,87.5,13.0,2.0,11.0,-11.0,-2.0,9.0
1769177568277,1-9,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-727.0,791.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7202.0,338.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2816.0,478.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9653.0,2127.0,7.0,8.0,87.5,13.0,2.0,11.0,-11.0,-2.0,9.0
1769177568476,1-9,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-453.0,718.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7241.0,325.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,3050.0,399.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9653.0,420.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177568701,1-9,176,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-688.0,766.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,402.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2855.0,470.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9692.0,403.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177568885,1-9,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-453.0,650.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,406.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54.0,2776.0,510.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,10571.0,1065.0,7.0,8.0,87.5,13.0,-1.0,8.0,-14.0,-5.0,9.0
1769177569071,1-9,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-375.0,625.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7046.0,442.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51.0,-1147.0,2997.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61.0,12581.0,2485.0,7.0,8.0,87.5,13.0,-4.0,6.0,-17.0,-7.0,10.0
1769177569383,1-9,239,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-688.0,781.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7163.0,366.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,3050.0,345.0,3.0,8.0,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9731.0,217.0,5.0,8.0,62.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177569704,1-9,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-570.0,718.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69.0,7007.0,420.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,2933.0,442.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,9731.0,322.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177569964,1-9,178,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-531.0,680.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7046.0,451.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2894.0,427.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9810.0,295.0,6.0,8.0,75.0,13.0,2.0,13.0,-11.0,0.0,11.0
1769177570144,1-9,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-766.0,815.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7202.0,379.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2904.0,431.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9731.0,485.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177570304,1-9,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-610.0,667.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7202.0,383.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2933.0,384.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9692.0,305.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177570546,1-9,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-688.0,756.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69.0,7124.0,402.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,2816.0,502.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,9653.0,703.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177570768,1-9,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-375.0,634.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7163.0,396.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,1654.0,1628.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9731.0,612.0,7.0,8.0,87.5,13.0,-2.0,13.0,-15.0,0.0,15.0
