Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769177792617,2-11,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1547,799,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,651,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3753,1095,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,889,7,8,87.5
1769177792820,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,740,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,660,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3870,1058,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5669,973,7,8,87.5
1769177793024,2-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,816,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7241,681,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3870,1139,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5903,797,7,8,87.5
1769177793231,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1703,900,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7436,639,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3831,1039,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,867,7,8,87.5
1769177793446,2-11,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,756,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,674,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3714,1038,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5747,856,7,8,87.5
1769177793638,2-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1664,843,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,608,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1167,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5942,779,7,8,87.5
1769177793847,2-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,811,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7202,681,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3870,1065,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,806,7,8,87.5
1769177794059,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-46,-1430,750,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,660,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3636,1191,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5942,832,7,8,87.5
1769177794253,2-11,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,777,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7241,667,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1114,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5864,842,7,8,87.5
1769177794458,2-11,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1586,867,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7241,697,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3988,1071,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5864,816,7,8,87.5
1769177794664,2-11,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,711,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,694,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,3792,1020,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,936,7,8,87.5
1769177794877,2-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,753,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7436,553,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1113,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5903,812,7,8,87.5
1769177795073,2-11,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,736,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,669,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1069,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5747,992,7,8,87.5
1769177795297,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,758,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,651,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,3139,1499,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5903,922,7,8,87.5
1769177795483,2-11,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,729,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,638,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3909,984,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5903,854,7,8,87.5
1769177795712,2-11,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,746,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,591,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3909,1057,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5747,972,7,8,87.5
1769177795912,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,822,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7241,715,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3753,1134,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,951,7,8,87.5
1769177796116,2-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,764,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,674,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3753,1117,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,909,7,8,87.5
1769177796323,2-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,754,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7397,666,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3812,1121,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,939,7,8,87.5
1769177796532,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,775,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,694,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3792,1100,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5825,916,7,8,87.5
1769177796735,2-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1508,739,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7319,663,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3753,1105,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5747,929,7,8,87.5
1769177797016,2-11,202,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1547,825,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,636,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3753,1194,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5747,946,7,8,87.5
1769177797189,2-11,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,775,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,663,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,3753,1111,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5642,1035,7,8,87.5
1769177797368,2-11,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,811,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,637,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3753,1126,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5903,814,7,8,87.5
1769177797544,2-11,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,803,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,644,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1116,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5864,855,7,8,87.5
1769177797791,2-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,730,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,638,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1171,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,922,7,8,87.5
1769177798009,2-11,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-39,-1469,669,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7241,697,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,2953,1250,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5825,1441,7,8,87.5
1769177798196,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,775,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,640,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1116,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5796,912,7,8,87.5
1769177798414,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,738,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,672,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3870,1089,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,901,7,8,87.5
1769177798608,2-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,791,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,660,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3405,1389,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5864,928,7,8,87.5
1769177798844,2-11,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,753,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,673,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1082,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,916,7,8,87.5
1769177799022,2-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,765,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7436,605,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3714,1155,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5369,1230,7,8,87.5
1769177799268,2-11,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,759,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,675,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1100,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5747,973,7,8,87.5
1769177799433,2-11,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,787,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,636,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1088,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5630,1048,7,8,87.5
1769177799659,2-11,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,769,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,644,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3753,1139,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,937,7,8,87.5
1769177799843,2-11,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1508,849,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7319,657,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3753,1133,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,941,7,8,87.5
1769177800050,2-11,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,808,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,682,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1144,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5864,915,7,8,87.5
1769177800271,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,750,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7397,628,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3909,1107,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5708,888,7,8,87.5
1769177800470,2-11,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1547,825,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7280,656,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,3792,1139,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5708,932,7,8,87.5
1769177800675,2-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1391,750,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,657,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3675,1207,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,915,7,8,87.5
1769177800906,2-11,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,761,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7241,714,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3636,1166,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5786,957,7,8,87.5
1769177801123,2-11,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,765,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7358,634,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1209,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,842,7,8,87.5
1769177801316,2-11,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1547,804,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,672,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3714,1138,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,896,7,8,87.5
1769177801519,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,761,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7280,663,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1131,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,885,7,8,87.5
1769177801725,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,774,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,674,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1088,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,832,7,8,87.5
1769177801930,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1391,764,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,610,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1071,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5864,898,7,8,87.5
1769177802134,2-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1547,744,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,634,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3831,1094,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,5786,1224,7,8,87.5
1769177802340,2-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,769,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,597,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3792,1074,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6060,764,7,8,87.5
1769177802543,2-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1547,825,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7319,654,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3874,1117,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,920,7,8,87.5
1769177802761,2-11,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1547,796,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7436,596,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,4069,1033,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5747,961,7,8,87.5
1769177802955,2-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,770,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7280,734,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3831,1057,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,928,7,8,87.5
1769177803162,2-11,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,800,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7241,697,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3831,987,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5981,899,7,8,87.5
1769177803362,2-11,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1586,828,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,691,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1069,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5942,849,7,8,87.5
1769177803586,2-11,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1391,764,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,644,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1050,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,5832,933,7,8,87.5
1769177803776,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1547,804,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,654,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1159,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5747,958,7,8,87.5
1769177803991,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,811,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,649,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1116,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,864,7,8,87.5
1769177804194,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,751,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,644,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1071,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5942,811,7,8,87.5
1769177804421,2-11,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,813,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,626,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1102,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5903,795,7,8,87.5
1769177804622,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,764,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,614,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1095,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,5441,1126,7,8,87.5
1769177804844,2-11,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,758,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7241,677,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3753,1122,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5630,929,7,8,87.5
1769177805026,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,787,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7241,713,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3675,1191,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,826,7,8,87.5
1769177805293,2-11,185,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1586,816,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7397,634,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3812,1118,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5747,824,7,8,87.5
1769177805491,2-11,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,765,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7319,636,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3714,1200,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,5903,1439,7,8,87.5
1769177805659,2-11,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1547,820,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,610,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3909,1058,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5903,839,7,8,87.5
1769177805825,2-11,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,765,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,672,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3909,1045,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,859,7,8,87.5
1769177806071,2-11,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,779,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,636,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,3646,1233,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5799,937,7,8,87.5
1769177806279,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1430,796,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7397,606,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3909,1055,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5942,757,7,8,87.5
1769177806456,2-11,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,770,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,710,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,3021,1641,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,861,7,8,87.5
1769177806690,2-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,777,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7397,597,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3675,1143,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,858,7,8,87.5
1769177806895,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1547,789,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,697,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1190,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5747,874,7,8,87.5
1769177807114,2-11,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1586,811,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,657,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,3792,1089,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,5942,1418,7,8,87.5
1769177807287,2-11,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,753,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7280,646,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3753,1061,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,788,7,8,87.5
1769177807520,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-46,-1508,764,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7436,592,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1104,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5981,1660,7,8,87.5
