/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.6920     | 0.3828     | 1.0946       | 1.2147      | 0.0988     | 0.5393     | 0.6870     |             | 1.3831   | -0.071 
194    | 2.7524     | 0.4121     | 1.1079       | 1.2324      | 0.1073     | 0.5264     | 0.6889     |             | 1.3618   | -0.079 
195    | 2.7199     | 0.3962     | 1.0999       | 1.2238      | 0.0973     | 0.5455     | 0.6897     |             | 1.3349   | -0.069 
196    | 2.7132     | 0.3800     | 1.0992       | 1.2340      | 0.1102     | 0.5252     | 0.6985     |             | 1.3700   | -0.083 
197    | 2.7414     | 0.4234     | 1.0910       | 1.2270      | 0.0990     | 0.5456     | 0.6815     |             | 1.3630   | -0.068 
198    | 2.7253     | 0.3942     | 1.0941       | 1.2369      | 0.1057     | 0.5244     | 0.6787     |             | 1.3921   | -0.078 
199    | 2.7067     | 0.3809     | 1.1061       | 1.2198      | 0.1083     | 0.5625     | 0.6926     |             | 1.3709   | -0.066 
200    | 2.7436     | 0.4020     | 1.1131       | 1.2284      | 0.1082     | 0.5508     | 0.6950     |             | 1.3709   | -0.071 
201    | 2.6763     | 0.3854     | 1.1237       | 1.1671      | 0.1074     | 0.5742     | 0.6886     |             | 1.4066   | -0.060 
202    | 2.7732     | 0.3954     | 1.1386       | 1.2392      | 0.1187     | 0.5904     | 0.6981     |             | 1.3759   | -0.059 
203    | 2.7116     | 0.3726     | 1.1379       | 1.2011      | 0.1107     | 0.6263     | 0.7044     |             | 1.3978   | -0.044 
204    | 2.7870     | 0.4323     | 1.1653       | 1.1894      | 0.1029     | 0.5947     | 0.7073     |             | 1.3711   | -0.054 
205    | 2.7667     | 0.3913     | 1.1473       | 1.2281      | 0.1086     | 0.5975     | 0.6961     |             | 1.3618   | -0.053 
206    | 2.7852     | 0.4052     | 1.1489       | 1.2311      | 0.1163     | 0.6149     | 0.6917     |             | 1.3656   | -0.047 
207    | 2.7932     | 0.4143     | 1.1819       | 1.1970      | 0.1092     | 0.6140     | 0.7032     |             | 1.3577   | -0.048 
208    | 2.8626     | 0.4470     | 1.1689       | 1.2467      | 0.1157     | 0.6237     | 0.7060     |             | 1.4087   | -0.046 
209    | 2.8285     | 0.4199     | 1.1800       | 1.2286      | 0.1037     | 0.5968     | 0.7138     |             | 1.3351   | -0.055 
210    | 2.8007     | 0.4207     | 1.1534       | 1.2266      | 0.1024     | 0.6044     | 0.6970     |             | 1.4170   | -0.048 
211    | 2.7680     | 0.3856     | 1.1386       | 1.2437      | 0.1095     | 0.5997     | 0.7054     |             | 1.4083   | -0.054 
212    | 2.7296     | 0.3879     | 1.1173       | 1.2245      | 0.1246     | 0.5904     | 0.6904     |             | 1.4009   | -0.059 
213    | 2.7241     | 0.3748     | 1.1387       | 1.2106      | 0.1025     | 0.6011     | 0.6965     |             | 1.3753   | -0.050 
214    | 2.7433     | 0.3795     | 1.1327       | 1.2312      | 0.1090     | 0.5992     | 0.7364     |             | 1.3706   | -0.060 
215    | 2.7630     | 0.3798     | 1.1700       | 1.2132      | 0.1057     | 0.6062     | 0.7108     |             | 1.4305   | -0.051 
216    | 2.8192     | 0.4327     | 1.2025       | 1.1840      | 0.1410     | 0.6191     | 0.7048     |             | 1.4471   | -0.056 
217    | 2.8245     | 0.3900     | 1.1906       | 1.2439      | 0.1086     | 0.6290     | 0.6963     |             | 1.3829   | -0.040 
218    | 2.7292     | 0.3830     | 1.1490       | 1.1972      | 0.1521     | 0.5634     | 0.6903     |             | 1.3915   | -0.078 
219    | 2.7851     | 0.3950     | 1.1559       | 1.2342      | 0.1069     | 0.5466     | 0.7008     |             | 1.4591   | -0.074 
220    | 2.8111     | 0.3928     | 1.1780       | 1.2403      | 0.1116     | 0.5766     | 0.7071     |             | 1.4431   | -0.064 
221    | 2.8339     | 0.4153     | 1.1915       | 1.2271      | 0.0988     | 0.5514     | 0.7055     |             | 1.3476   | -0.070 
222    | 2.7783     | 0.3658     | 1.1847       | 1.2277      | 0.0975     | 0.5668     | 0.6866     |             | 1.4017   | -0.060 
223    | 2.7735     | 0.3792     | 1.1833       | 1.2110      | 0.1040     | 0.5749     | 0.6915     |             | 1.3593   | -0.060 
224    | 2.7795     | 0.4015     | 1.1856       | 1.1923      | 0.0946     | 0.5838     | 0.6938     |             | 1.4027   | -0.054 
225    | 2.8338     | 0.4147     | 1.1869       | 1.2321      | 0.1019     | 0.6081     | 0.7043     |             | 1.3628   | -0.048 
226    | 2.7792     | 0.3677     | 1.1814       | 1.2302      | 0.1039     | 0.6103     | 0.6939     |             | 1.3350   | -0.046 
227    | 2.7967     | 0.3938     | 1.1911       | 1.2118      | 0.0997     | 0.6119     | 0.6845     |             | 1.4243   | -0.042 
228    | 2.7626     | 0.3660     | 1.1556       | 1.2409      | 0.0974     | 0.5953     | 0.6932     |             | 1.3913   | -0.050 
229    | 2.7387     | 0.3932     | 1.1337       | 1.2118      | 0.0985     | 0.5830     | 0.6815     |             | 1.3806   | -0.053 
230    | 2.7250     | 0.3795     | 1.1346       | 1.2109      | 0.1007     | 0.5779     | 0.6991     |             | 1.4119   | -0.059 
231    | 2.7039     | 0.3643     | 1.1186       | 1.2211      | 0.0958     | 0.5809     | 0.6859     |             | 1.3799   | -0.054 
232    | 2.7613     | 0.3871     | 1.1489       | 1.2253      | 0.1166     | 0.5843     | 0.6770     |             | 1.4020   | -0.057 
233    | 2.8218     | 0.4150     | 1.1530       | 1.2537      | 0.0872     | 0.5764     | 0.7141     |             | 1.4062   | -0.058 
234    | 2.8063     | 0.3987     | 1.1727       | 1.2349      | 0.1029     | 0.5744     | 0.6820     |             | 1.3337   | -0.058 
235    | 2.7543     | 0.3921     | 1.1417       | 1.2206      | 0.1131     | 0.5608     | 0.6955     |             | 1.3999   | -0.069 
236    | 2.8149     | 0.4165     | 1.1846       | 1.2138      | 0.1112     | 0.5700     | 0.6784     |             | 1.3521   | -0.061 
237    | 2.7364     | 0.3616     | 1.1392       | 1.2356      | 0.0980     | 0.6000     | 0.6887     |             | 1.3177   | -0.047 
238    | 2.7566     | 0.3760     | 1.1711       | 1.2095      | 0.1138     | 0.5880     | 0.6810     |             | 1.3633   | -0.055 
239    | 2.7924     | 0.3921     | 1.1662       | 1.2341      | 0.0950     | 0.5797     | 0.6752     |             | 1.3375   | -0.052 
240    | 2.7936     | 0.3755     | 1.1779       | 1.2402      | 0.1013     | 0.5838     | 0.6774     |             | 1.3457   | -0.052 
241    | 2.8054     | 0.3811     | 1.1949       | 1.2294      | 0.1076     | 0.5959     | 0.6830     |             | 1.3337   | -0.051 
242    | 2.7702     | 0.3567     | 1.1690       | 1.2444      | 0.1091     | 0.5915     | 0.6896     |             | 1.3500   | -0.054 
243    | 2.7872     | 0.3850     | 1.1648       | 1.2374      | 0.1002     | 0.6079     | 0.6991     |             | 1.3983   | -0.047 
244    | 2.8119     | 0.4130     | 1.1682       | 1.2308      | 0.1055     | 0.5790     | 0.6829     |             | 1.3527   | -0.057 
245    | 2.7713     | 0.3688     | 1.1570       | 1.2455      | 0.0961     | 0.5850     | 0.6930     |             | 1.3056   | -0.053 
246    | 2.7337     | 0.4000     | 1.1455       | 1.1882      | 0.0926     | 0.5685     | 0.6848     |             | 1.3552   | -0.057 
247    | 2.7410     | 0.3798     | 1.1602       | 1.2010      | 0.0957     | 0.6030     | 0.6743     |             | 1.3428   | -0.042 
248    | 2.8035     | 0.4034     | 1.1853       | 1.2149      | 0.1151     | 0.6381     | 0.6949     |             | 1.3183   | -0.038 
249    | 2.7736     | 0.3719     | 1.2058       | 1.1959      | 0.1112     | 0.6047     | 0.7010     |             | 1.3319   | -0.052 
250    | 2.7926     | 0.3870     | 1.1888       | 1.2167      | 0.0939     | 0.6043     | 0.7012     |             | 1.3380   | -0.047 
251    | 2.7717     | 0.3721     | 1.1813       | 1.2182      | 0.0991     | 0.5912     | 0.6865     |             | 1.3342   | -0.051 
252    | 2.7949     | 0.3813     | 1.1864       | 1.2273      | 0.0984     | 0.5876     | 0.6865     |             | 1.3528   | -0.052 
253    | 2.7883     | 0.3939     | 1.1737       | 1.2207      | 0.1074     | 0.5880     | 0.7249     |             | 1.3292   | -0.062 
254    | 2.7229     | 0.3535     | 1.1216       | 1.2478      | 0.0981     | 0.5870     | 0.6987     |             | 1.3261   | -0.054 
255    | 2.7357     | 0.3557     | 1.1410       | 1.2390      | 0.1028     | 0.5851     | 0.6898     |             | 1.3313   | -0.055 
256    | 2.7421     | 0.3910     | 1.1427       | 1.2083      | 0.1036     | 0.5761     | 0.6953     |             | 1.4008   | -0.060 
257    | 2.6968     | 0.3720     | 1.1201       | 1.2047      | 0.0942     | 0.5732     | 0.6965     |             | 1.3027   | -0.058 
258    | 2.7031     | 0.3738     | 1.1130       | 1.2163      | 0.1032     | 0.5636     | 0.6842     |             | 1.3609   | -0.062 
259    | 2.7440     | 0.3569     | 1.1491       | 1.2379      | 0.0918     | 0.5814     | 0.6956     |             | 1.3717   | -0.054 
260    | 2.7491     | 0.3615     | 1.1567       | 1.2309      | 0.0972     | 0.5667     | 0.6975     |             | 1.3257   | -0.062 
261    | 2.7489     | 0.3817     | 1.1490       | 1.2182      | 0.1112     | 0.5767     | 0.6747     |             | 1.3893   | -0.058 
262    | 2.7558     | 0.3701     | 1.1807       | 1.2051      | 0.0974     | 0.5593     | 0.6878     |             | 1.3918   | -0.063 
263    | 2.7241     | 0.3879     | 1.1514       | 1.1848      | 0.0972     | 0.5411     | 0.6880     |             | 1.3701   | -0.070 
264    | 2.7683     | 0.3743     | 1.1706       | 1.2234      | 0.0977     | 0.5488     | 0.6831     |             | 1.4273   | -0.066 
265    | 2.7581     | 0.3732     | 1.1680       | 1.2169      | 0.1037     | 0.5523     | 0.6907     |             | 1.3982   | -0.068 
266    | 2.7413     | 0.3667     | 1.1508       | 1.2239      | 0.0990     | 0.5418     | 0.6974     |             | 1.5240   | -0.072 
267    | 2.7687     | 0.3965     | 1.1565       | 1.2157      | 0.0894     | 0.5358     | 0.6881     |             | 1.4489   | -0.070 
268    | 2.7423     | 0.3661     | 1.1355       | 1.2407      | 0.0901     | 0.5435     | 0.6752     |             | 1.4359   | -0.065 
269    | 2.7247     | 0.3839     | 1.1139       | 1.2269      | 0.1025     | 0.5481     | 0.6786     |             | 1.3868   | -0.067 
270    | 2.7428     | 0.3741     | 1.1289       | 1.2398      | 0.1178     | 0.5646     | 0.6916     |             | 1.4467   | -0.068 
271    | 2.7509     | 0.3936     | 1.1312       | 1.2260      | 0.0926     | 0.5623     | 0.7018     |             | 1.4163   | -0.063 
272    | 2.6949     | 0.3450     | 1.1332       | 1.2168      | 0.1065     | 0.5588     | 0.6962     |             | 1.4197   | -0.068 
273    | 2.7062     | 0.3734     | 1.1444       | 1.1884      | 0.0967     | 0.5941     | 0.6905     |             | 1.4031   | -0.049 
274    | 2.7079     | 0.3547     | 1.1529       | 1.2003      | 0.0936     | 0.5786     | 0.6879     |             | 1.3726   | -0.054 
275    | 2.7668     | 0.3881     | 1.1682       | 1.2106      | 0.1290     | 0.5913     | 0.6854     |             | 1.2343   | -0.059 
276    | 2.7678     | 0.3840     | 1.1622       | 1.2216      | 0.0972     | 0.5764     | 0.6903     |             | 1.3236   | -0.057 
277    | 2.7345     | 0.3617     | 1.1438       | 1.2290      | 0.0941     | 0.5857     | 0.6729     |             | 1.3167   | -0.049 
278    | 2.7586     | 0.3918     | 1.1457       | 1.2212      | 0.0927     | 0.5786     | 0.6675     |             | 1.3179   | -0.050 
279    | 2.7473     | 0.3635     | 1.1408       | 1.2430      | 0.1217     | 0.5742     | 0.6843     |             | 1.2906   | -0.064 
280    | 2.7574     | 0.3736     | 1.1581       | 1.2257      | 0.1111     | 0.5742     | 0.6780     |             | 1.4099   | -0.059 
281    | 2.7203     | 0.3654     | 1.1403       | 1.2146      | 0.1020     | 0.5869     | 0.6840     |             | 1.3101   | -0.053 
282    | 2.7465     | 0.3574     | 1.1719       | 1.2172      | 0.0882     | 0.5785     | 0.6758     |             | 1.3661   | -0.050 
283    | 2.7500     | 0.3789     | 1.1666       | 1.2045      | 0.0867     | 0.5724     | 0.6934     |             | 1.3781   | -0.056 
284    | 2.7153     | 0.3684     | 1.1283       | 1.2186      | 0.0918     | 0.5573     | 0.6841     |             | 1.3304   | -0.061 
285    | 2.7514     | 0.3848     | 1.1347       | 1.2318      | 0.0891     | 0.5630     | 0.6966     |             | 1.3617   | -0.061 
286    | 2.7296     | 0.3626     | 1.1324       | 1.2345      | 0.1028     | 0.5703     | 0.6876     |             | 1.3298   | -0.060 
287    | 2.7301     | 0.3571     | 1.1407       | 1.2323      | 0.0970     | 0.5903     | 0.6772     |             | 1.4423   | -0.048 
288    | 2.7551     | 0.3714     | 1.1435       | 1.2402      | 0.1025     | 0.5724     | 0.6902     |             | 1.3629   | -0.060 
289    | 2.6938     | 0.3682     | 1.1483       | 1.1773      | 0.0803     | 0.5693     | 0.6865     |             | 1.3859   | -0.054 
290    | 2.7166     | 0.3696     | 1.1248       | 1.2222      | 0.0903     | 0.5570     | 0.7057     |             | 1.4064   | -0.065 
291    | 2.7019     | 0.3662     | 1.1264       | 1.2093      | 0.0962     | 0.5595     | 0.6928     |             | 1.3982   | -0.064 
292    | 2.7169     | 0.3565     | 1.1180       | 1.2424      | 0.1102     | 0.5887     | 0.7055     |             | 1.3789   | -0.059 
293    | 2.6555     | 0.3500     | 1.0987       | 1.2068      | 0.0976     | 0.5731     | 0.6971     |             | 1.4208   | -0.059 
294    | 2.7298     | 0.3644     | 1.1156       | 1.2498      | 0.1041     | 0.5739     | 0.7080     |             | 1.4323   | -0.063 
295    | 2.7617     | 0.3747     | 1.1440       | 1.2430      | 0.0936     | 0.5655     | 0.7024     |             | 1.4113   | -0.062 
296    | 2.7217     | 0.3464     | 1.1317       | 1.2436      | 0.0835     | 0.5780     | 0.6905     |             | 1.4366   | -0.052 
297    | 2.7260     | 0.3328     | 1.1410       | 1.2522      | 0.1089     | 0.5699     | 0.6955     |             | 1.4512   | -0.064 
298    | 2.7516     | 0.4024     | 1.1332       | 1.2161      | 0.1011     | 0.5471     | 0.6834     |             | 1.5190   | -0.068 
299    | 2.7673     | 0.3728     | 1.1444       | 1.2501      | 0.1110     | 0.5622     | 0.6786     |             | 1.5657   | -0.064 
300    | 2.6920     | 0.3531     | 1.1126       | 1.2263      | 0.0959     | 0.5444     | 0.6794     |             | 1.5145   | -0.067 
301    | 2.7070     | 0.3631     | 1.1071       | 1.2368      | 0.1181     | 0.5324     | 0.6790     |             | 1.4958   | -0.078 
302    | 2.7132     | 0.3557     | 1.1333       | 1.2242      | 0.1013     | 0.5447     | 0.6801     |             | 1.4801   | -0.068 
303    | 2.6927     | 0.3518     | 1.1209       | 1.2200      | 0.1092     | 0.5250     | 0.7008     |             | 1.4436   | -0.083 
304    | 2.7411     | 0.3603     | 1.1363       | 1.2444      | 0.1131     | 0.5323     | 0.6920     |             | 1.4052   | -0.079 
305    | 2.7570     | 0.3802     | 1.1489       | 1.2278      | 0.0966     | 0.5454     | 0.6830     |             | 1.4067   | -0.067 
306    | 2.8076     | 0.3943     | 1.1723       | 1.2410      | 0.0874     | 0.5535     | 0.6853     |             | 1.4741   | -0.062 
307    | 2.8145     | 0.3893     | 1.1864       | 1.2388      | 0.0828     | 0.5686     | 0.6952     |             | 1.4027   | -0.056 
308    | 2.8362     | 0.4074     | 1.2045       | 1.2243      | 0.0904     | 0.6005     | 0.6759     |             | 1.3474   | -0.042 
309    | 2.8133     | 0.3660     | 1.2193       | 1.2280      | 0.1028     | 0.6153     | 0.6929     |             | 1.3776   | -0.043 
310    | 2.7855     | 0.3604     | 1.1976       | 1.2276      | 0.0873     | 0.5905     | 0.6850     |             | 1.3540   | -0.047 
311    | 2.7590     | 0.3660     | 1.1696       | 1.2234      | 0.0815     | 0.5758     | 0.6909     |             | 1.3592   | -0.052 
312    | 2.7250     | 0.3475     | 1.1408       | 1.2367      | 0.0945     | 0.6103     | 0.6789     |             | 1.3653   | -0.040 
313    | 2.7280     | 0.3537     | 1.1708       | 1.2035      | 0.0948     | 0.6059     | 0.6814     |             | 1.3445   | -0.042 
314    | 2.8078     | 0.3837     | 1.1853       | 1.2388      | 0.0987     | 0.6138     | 0.6779     |             | 1.4819   | -0.040 
315    | 2.8032     | 0.3739     | 1.1986       | 1.2306      | 0.1000     | 0.6123     | 0.6816     |             | 1.3729   | -0.041 
316    | 2.8028     | 0.3701     | 1.1950       | 1.2377      | 0.0843     | 0.6180     | 0.7041     |             | 1.3730   | -0.039 
317    | 2.8340     | 0.3633     | 1.2159       | 1.2548      | 0.0948     | 0.6286     | 0.6838     |             | 1.3634   | -0.034 
318    | 2.7754     | 0.3759     | 1.1983       | 1.2012      | 0.0888     | 0.5903     | 0.7062     |             | 1.4027   | -0.052 
319    | 2.7610     | 0.3563     | 1.1918       | 1.2129      | 0.0834     | 0.6089     | 0.6905     |             | 1.3696   | -0.040 
320    | 2.8565     | 0.4046     | 1.2176       | 1.2342      | 0.0859     | 0.6250     | 0.7007     |             | 1.3630   | -0.036 
321    | 2.8269     | 0.3877     | 1.2200       | 1.2192      | 0.0972     | 0.6239     | 0.6961     |             | 1.3832   | -0.039 
322    | 2.8354     | 0.3899     | 1.2124       | 1.2331      | 0.1032     | 0.6132     | 0.6780     |             | 1.4561   | -0.041 
323    | 2.8361     | 0.3741     | 1.2110       | 1.2509      | 0.0943     | 0.6008     | 0.6791     |             | 1.3229   | -0.044 
324    | 2.7870     | 0.3657     | 1.1972       | 1.2241      | 0.0889     | 0.6011     | 0.6848     |             | 1.4413   | -0.043 
325    | 2.7714     | 0.3423     | 1.1995       | 1.2296      | 0.0900     | 0.6100     | 0.6874     |             | 1.4151   | -0.040 
326    | 2.7799     | 0.3683     | 1.1843       | 1.2274      | 0.0866     | 0.5947     | 0.6930     |             | 1.3658   | -0.047 
327    | 2.7628     | 0.3734     | 1.1661       | 1.2233      | 0.1026     | 0.5983     | 0.6828     |             | 1.4122   | -0.048 
328    | 2.7562     | 0.3664     | 1.1472       | 1.2426      | 0.0990     | 0.5987     | 0.6950     |             | 1.3956   | -0.049 
329    | 2.7669     | 0.3776     | 1.1681       | 1.2212      | 0.0950     | 0.5648     | 0.6842     |             | 1.3697   | -0.059 
330    | 2.6725     | 0.3531     | 1.1303       | 1.1891      | 0.0860     | 0.6025     | 0.6762     |             | 1.3401   | -0.040 
331    | 2.7474     | 0.3765     | 1.1507       | 1.2202      | 0.0900     | 0.6018     | 0.6972     |             | 1.3497   | -0.046 
332    | 2.7072     | 0.3351     | 1.1638       | 1.2083      | 0.0906     | 0.6027     | 0.6820     |             | 1.3586   | -0.043 
333    | 2.7291     | 0.3301     | 1.1566       | 1.2424      | 0.0866     | 0.6100     | 0.6996     |             | 1.3566   | -0.042 
334    | 2.7553     | 0.3451     | 1.1882       | 1.2220      | 0.1006     | 0.5993     | 0.6993     |             | 1.3326   | -0.050 
335    | 2.7555     | 0.3368     | 1.2078       | 1.2108      | 0.0929     | 0.5902     | 0.6708     |             | 1.3405   | -0.046 
336    | 2.7549     | 0.3358     | 1.2079       | 1.2113      | 0.1039     | 0.6094     | 0.7023     |             | 1.3474   | -0.048 
337    | 2.7551     | 0.3528     | 1.2058       | 1.1965      | 0.0918     | 0.6037     | 0.6960     |             | 1.3771   | -0.045 
338    | 2.7785     | 0.3823     | 1.1960       | 1.2003      | 0.0871     | 0.5982     | 0.6884     |             | 1.3833   | -0.045 
339    | 2.7267     | 0.3554     | 1.1705       | 1.2008      | 0.0908     | 0.5718     | 0.7137     |             | 1.4356   | -0.061 
340    | 2.7289     | 0.3424     | 1.1561       | 1.2303      | 0.0875     | 0.5692     | 0.6955     |             | 1.3655   | -0.058 
341    | 2.7216     | 0.3405     | 1.1702       | 1.2108      | 0.0852     | 0.5689     | 0.6942     |             | 1.3853   | -0.057 
342    | 2.7455     | 0.3358     | 1.2116       | 1.1980      | 0.0891     | 0.6124     | 0.6791     |             | 1.3760   | -0.038 
343    | 2.7616     | 0.3342     | 1.1984       | 1.2289      | 0.0849     | 0.6087     | 0.6843     |             | 1.3204   | -0.039 
344    | 2.8702     | 0.4229     | 1.2165       | 1.2308      | 0.1057     | 0.6103     | 0.7134     |             | 1.3000   | -0.050 
345    | 2.8307     | 0.3850     | 1.1928       | 1.2528      | 0.1021     | 0.5889     | 0.6838     |             | 1.3092   | -0.052 
346    | 2.7244     | 0.3443     | 1.1850       | 1.1951      | 0.0871     | 0.5758     | 0.6910     |             | 1.2983   | -0.054 
347    | 2.7622     | 0.3721     | 1.1742       | 1.2158      | 0.0867     | 0.5704     | 0.6848     |             | 1.3300   | -0.055 
348    | 2.7160     | 0.3498     | 1.1645       | 1.2018      | 0.0872     | 0.5875     | 0.6750     |             | 1.2750   | -0.046 
349    | 2.7844     | 0.3531     | 1.1923       | 1.2390      | 0.0939     | 0.5985     | 0.6820     |             | 1.2821   | -0.045 
350    | 2.7943     | 0.3870     | 1.1834       | 1.2238      | 0.0913     | 0.5619     | 0.6825     |             | 1.3788   | -0.059 
351    | 2.6653     | 0.3250     | 1.1494       | 1.1909      | 0.1002     | 0.5769     | 0.6771     |             | 1.3016   | -0.055 
352    | 2.7717     | 0.3845     | 1.1612       | 1.2259      | 0.0826     | 0.5823     | 0.6866     |             | 1.3183   | -0.049 
353    | 2.7317     | 0.3547     | 1.1409       | 1.2361      | 0.0967     | 0.5572     | 0.6748     |             | 1.3561   | -0.061 
354    | 2.7621     | 0.3918     | 1.1406       | 1.2298      | 0.0925     | 0.5423     | 0.6876     |             | 1.4085   | -0.068 
355    | 2.6839     | 0.3402     | 1.1249       | 1.2188      | 0.0920     | 0.5520     | 0.6930     |             | 1.3923   | -0.065 
356    | 2.7067     | 0.3467     | 1.1333       | 1.2267      | 0.0984     | 0.5710     | 0.6816     |             | 1.2556   | -0.057 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.6794     | 0.3374     | 1.1497       | 1.1923      | 0.0879     | 0.5971     | 0.6937     |             | 1.2880   | -0.046 
358    | 2.7174     | 0.3427     | 1.1596       | 1.2152      | 0.0872     | 0.5749     | 0.6874     |             | 1.3746   | -0.054 
359    | 2.7506     | 0.3529     | 1.1607       | 1.2370      | 0.0845     | 0.5791     | 0.6820     |             | 1.4203   | -0.050 
360    | 2.8023     | 0.3802     | 1.1816       | 1.2404      | 0.0757     | 0.5712     | 0.6756     |             | 1.4196   | -0.049 
361    | 2.7119     | 0.3280     | 1.1476       | 1.2363      | 0.0886     | 0.5615     | 0.6948     |             | 1.4330   | -0.061 
362    | 2.7254     | 0.3520     | 1.1547       | 1.2186      | 0.1019     | 0.5835     | 0.6884     |             | 1.3791   | -0.055 
363    | 2.7700     | 0.3590     | 1.1816       | 1.2294      | 0.0765     | 0.5812     | 0.6862     |             | 1.3600   | -0.048 
364    | 2.7278     | 0.3379     | 1.1890       | 1.2009      | 0.0706     | 0.5784     | 0.6764     |             | 1.3985   | -0.045 
365    | 2.8044     | 0.3873     | 1.1980       | 1.2191      | 0.0910     | 0.6046     | 0.6846     |             | 1.3915   | -0.042 
366    | 2.7832     | 0.3604     | 1.1987       | 1.2242      | 0.0823     | 0.5825     | 0.6746     |             | 1.3436   | -0.047 
367    | 2.7787     | 0.3718     | 1.1918       | 1.2150      | 0.0939     | 0.6176     | 0.7087     |             | 1.3523   | -0.043 
368    | 2.7438     | 0.3343     | 1.1933       | 1.2161      | 0.0823     | 0.5691     | 0.6994     |             | 1.3655   | -0.057 
369    | 2.7713     | 0.3737     | 1.1708       | 1.2268      | 0.0870     | 0.5523     | 0.6704     |             | 1.4150   | -0.059 
370    | 2.7526     | 0.3469     | 1.1942       | 1.2115      | 0.0902     | 0.5832     | 0.6902     |             | 1.3367   | -0.052 
371    | 2.8518     | 0.3900     | 1.2261       | 1.2358      | 0.1165     | 0.5838     | 0.6847     |             | 1.3089   | -0.058 
372    | 2.8227     | 0.3777     | 1.2176       | 1.2275      | 0.1037     | 0.6143     | 0.6916     |             | 1.3542   | -0.044 
373    | 2.8218     | 0.3992     | 1.2229       | 1.1997      | 0.0873     | 0.5964     | 0.6911     |             | 1.3911   | -0.046 
374    | 2.7981     | 0.3635     | 1.2158       | 1.2188      | 0.0927     | 0.6176     | 0.6925     |             | 1.3087   | -0.039 
375    | 2.8620     | 0.3776     | 1.2386       | 1.2458      | 0.1011     | 0.5977     | 0.6907     |             | 1.3662   | -0.049 
376    | 2.8157     | 0.3826     | 1.1995       | 1.2335      | 0.0879     | 0.5750     | 0.6787     |             | 1.2921   | -0.052 
377    | 2.7459     | 0.3579     | 1.1748       | 1.2133      | 0.1047     | 0.5689     | 0.7038     |             | 1.3134   | -0.065 
378    | 2.7973     | 0.3762     | 1.1732       | 1.2479      | 0.0799     | 0.5629     | 0.6902     |             | 1.3592   | -0.057 
379    | 2.7604     | 0.3424     | 1.1853       | 1.2327      | 0.1098     | 0.5816     | 0.7070     |             | 1.3137   | -0.062 
380    | 2.7682     | 0.3667     | 1.1863       | 1.2152      | 0.0901     | 0.5599     | 0.6991     |             | 1.3630   | -0.063 
381    | 2.7381     | 0.3305     | 1.1607       | 1.2469      | 0.0870     | 0.5808     | 0.7097     |             | 1.3488   | -0.056 
382    | 2.7274     | 0.3489     | 1.1822       | 1.1963      | 0.0872     | 0.5695     | 0.7236     |             | 1.4126   | -0.063 
383    | 2.7551     | 0.3626     | 1.1787       | 1.2138      | 0.0977     | 0.5833     | 0.6928     |             | 1.3665   | -0.055 
384    | 2.7710     | 0.3521     | 1.1777       | 1.2411      | 0.0760     | 0.5735     | 0.6998     |             | 1.3930   | -0.053 
385    | 2.7346     | 0.3404     | 1.1725       | 1.2216      | 0.0814     | 0.5938     | 0.6974     |             | 1.4094   | -0.046 
386    | 2.7927     | 0.3686     | 1.1985       | 1.2257      | 0.0838     | 0.5814     | 0.7024     |             | 1.4243   | -0.053 
387    | 2.7251     | 0.3403     | 1.2001       | 1.1848      | 0.0881     | 0.5936     | 0.6836     |             | 1.3960   | -0.046 
