/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.7015     | 0.1917     | 1.2582       | 1.2515      | 0.0257     | 0.5884     | 0.6278     |             | 0.9650   | -0.018 
193    | 2.6992     | 0.1876     | 1.2564       | 1.2552      | 0.0252     | 0.6091     | 0.6496     |             | 0.8890   | -0.014 
194    | 2.6926     | 0.1872     | 1.2435       | 1.2620      | 0.0238     | 0.6137     | 0.6499     |             | 0.9313   | -0.012 
195    | 2.7428     | 0.2000     | 1.2618       | 1.2811      | 0.0223     | 0.6286     | 0.6558     |             | 0.9024   | -0.006 
196    | 2.7182     | 0.1847     | 1.2480       | 1.2855      | 0.0273     | 0.6300     | 0.6518     |             | 0.9793   | -0.007 
197    | 2.7792     | 0.1916     | 1.2826       | 1.3050      | 0.0266     | 0.6422     | 0.6688     |             | 0.9483   | -0.005 
198    | 2.7492     | 0.1940     | 1.2676       | 1.2877      | 0.0257     | 0.6223     | 0.6838     |             | 0.9703   | -0.016 
199    | 2.7337     | 0.1861     | 1.2467       | 1.3009      | 0.0275     | 0.6217     | 0.6770     |             | 0.9983   | -0.015 
200    | 2.7855     | 0.2073     | 1.2731       | 1.3050      | 0.0262     | 0.6182     | 0.6601     |             | 0.9796   | -0.013 
201    | 2.7736     | 0.1869     | 1.2973       | 1.2895      | 0.0235     | 0.6389     | 0.6584     |             | 0.8933   | -0.003 
202    | 2.7480     | 0.1786     | 1.2930       | 1.2764      | 0.0337     | 0.6184     | 0.6597     |             | 0.9019   | -0.015 
203    | 2.7743     | 0.1901     | 1.3040       | 1.2802      | 0.0251     | 0.6056     | 0.6531     |             | 0.8790   | -0.016 
204    | 2.7663     | 0.1900     | 1.3079       | 1.2684      | 0.0318     | 0.6158     | 0.6502     |             | 0.9253   | -0.013 
205    | 2.7186     | 0.1781     | 1.2933       | 1.2473      | 0.0245     | 0.6125     | 0.6485     |             | 0.9134   | -0.012 
206    | 2.7338     | 0.1892     | 1.2805       | 1.2640      | 0.0289     | 0.6252     | 0.6574     |             | 0.9098   | -0.010 
207    | 2.7349     | 0.1747     | 1.2733       | 1.2869      | 0.0289     | 0.6159     | 0.6446     |             | 0.9044   | -0.011 
208    | 2.7809     | 0.2056     | 1.2902       | 1.2851      | 0.0285     | 0.6101     | 0.6504     |             | 0.8895   | -0.015 
209    | 2.7729     | 0.1966     | 1.2667       | 1.3096      | 0.0294     | 0.6137     | 0.6379     |             | 0.9420   | -0.011 
210    | 2.8354     | 0.2045     | 1.2836       | 1.3473      | 0.0254     | 0.6026     | 0.6633     |             | 0.8812   | -0.019 
211    | 2.8437     | 0.1839     | 1.2792       | 1.3806      | 0.0275     | 0.6078     | 0.6798     |             | 0.8987   | -0.021 
212    | 2.8642     | 0.2030     | 1.2965       | 1.3647      | 0.0341     | 0.6264     | 0.6622     |             | 0.9104   | -0.012 
213    | 2.8691     | 0.2124     | 1.2951       | 1.3615      | 0.0297     | 0.6242     | 0.6406     |             | 0.8960   | -0.007 
214    | 2.8299     | 0.1981     | 1.2795       | 1.3523      | 0.0272     | 0.6206     | 0.6340     |             | 0.9265   | -0.007 
215    | 2.8240     | 0.1948     | 1.2868       | 1.3424      | 0.0289     | 0.6374     | 0.6184     |             | 0.9064   | -0.009 
216    | 2.8304     | 0.2094     | 1.2818       | 1.3392      | 0.0289     | 0.6474     | 0.6320     |             | 0.9217   | -0.005 
217    | 2.8404     | 0.2304     | 1.2960       | 1.3140      | 0.0410     | 0.6239     | 0.6236     |             | 0.9177   | -0.008 
218    | 2.7720     | 0.1894     | 1.2799       | 1.3027      | 0.0261     | 0.6261     | 0.6192     |             | 0.9309   | -0.005 
219    | 2.7355     | 0.1913     | 1.2821       | 1.2620      | 0.0308     | 0.6305     | 0.6029     |             | 0.9293   | -0.014 
220    | 2.7472     | 0.1865     | 1.2748       | 1.2859      | 0.0292     | 0.6315     | 0.6300     |             | 0.9105   | -0.003 
221    | 2.7612     | 0.1773     | 1.2894       | 1.2944      | 0.0314     | 0.6534     | 0.6455     |             | 0.9225   | -0.002 
222    | 2.7885     | 0.1773     | 1.3414       | 1.2699      | 0.0324     | 0.7088     | 0.6204     |             | 0.8710   | -0.023 
223    | 2.8319     | 0.1901     | 1.3497       | 1.2921      | 0.0273     | 0.6707     | 0.6334     |             | 0.8484   | -0.009 
224    | 2.8498     | 0.2043     | 1.3423       | 1.3032      | 0.0260     | 0.6969     | 0.6360     |             | 0.8700   | -0.013 
225    | 2.8730     | 0.2081     | 1.3347       | 1.3302      | 0.0290     | 0.6662     | 0.6245     |             | 0.8718   | -0.012 
226    | 2.8322     | 0.1960     | 1.3377       | 1.2984      | 0.0382     | 0.6795     | 0.6298     |             | 0.9141   | -0.015 
227    | 2.8182     | 0.2116     | 1.3064       | 1.3002      | 0.0298     | 0.6468     | 0.6394     |             | 0.8906   | -0.003 
228    | 2.8157     | 0.2017     | 1.3009       | 1.3132      | 0.0349     | 0.6231     | 0.6487     |             | 0.8981   | -0.011 
229    | 2.8341     | 0.2095     | 1.3102       | 1.3144      | 0.0324     | 0.6405     | 0.6479     |             | 0.8213   | -0.003 
230    | 2.8370     | 0.1979     | 1.3168       | 1.3223      | 0.0466     | 0.6671     | 0.6626     |             | 0.8085   | -0.002 
231    | 2.8808     | 0.2046     | 1.3288       | 1.3474      | 0.0331     | 0.6632     | 0.6759     |             | 0.8320   | 0.000  
232    | 2.8712     | 0.2031     | 1.3362       | 1.3319      | 0.0446     | 0.6815     | 0.6618     |             | 0.8195   | -0.005 
233    | 2.8440     | 0.1934     | 1.3251       | 1.3254      | 0.0337     | 0.6786     | 0.6449     |             | 0.8715   | -0.008 
234    | 2.8539     | 0.1808     | 1.3414       | 1.3316      | 0.0370     | 0.6784     | 0.6524     |             | 0.9040   | -0.006 
235    | 2.8418     | 0.1969     | 1.3258       | 1.3191      | 0.0422     | 0.6414     | 0.6545     |             | 0.9323   | -0.007 
236    | 2.8538     | 0.1904     | 1.3114       | 1.3520      | 0.0296     | 0.6412     | 0.6866     |             | 0.9881   | -0.010 
237    | 2.8410     | 0.1813     | 1.2899       | 1.3698      | 0.0374     | 0.6434     | 0.6779     |             | 0.9098   | -0.009 
238    | 2.8226     | 0.1808     | 1.2801       | 1.3617      | 0.0320     | 0.6354     | 0.6899     |             | 1.0014   | -0.013 
239    | 2.8341     | 0.1857     | 1.2834       | 1.3651      | 0.0296     | 0.6291     | 0.6880     |             | 0.8955   | -0.015 
240    | 2.8166     | 0.1709     | 1.2642       | 1.3815      | 0.0317     | 0.6392     | 0.6967     |             | 0.9780   | -0.013 
241    | 2.8520     | 0.1989     | 1.2698       | 1.3833      | 0.0326     | 0.6352     | 0.6522     |             | 0.9660   | -0.006 
242    | 2.7796     | 0.1878     | 1.2549       | 1.3370      | 0.0371     | 0.6668     | 0.6436     |             | 0.9222   | -0.007 
243    | 2.8034     | 0.1888     | 1.2911       | 1.3235      | 0.0283     | 0.6692     | 0.6462     |             | 0.9096   | -0.004 
244    | 2.8218     | 0.1757     | 1.3207       | 1.3254      | 0.0321     | 0.6682     | 0.6365     |             | 0.9682   | -0.009 
245    | 2.8639     | 0.1819     | 1.3576       | 1.3244      | 0.0306     | 0.6750     | 0.6411     |             | 0.9703   | -0.008 
246    | 2.8276     | 0.1827     | 1.3407       | 1.3042      | 0.0311     | 0.6626     | 0.6374     |             | 1.0158   | -0.007 
247    | 2.8116     | 0.1804     | 1.3317       | 1.2995      | 0.0253     | 0.6338     | 0.6488     |             | 1.0108   | -0.004 
248    | 2.8283     | 0.1911     | 1.3097       | 1.3275      | 0.0308     | 0.6482     | 0.6774     |             | 0.9909   | -0.005 
249    | 2.8386     | 0.1821     | 1.3120       | 1.3445      | 0.0305     | 0.6449     | 0.6633     |             | 0.9605   | -0.004 
250    | 2.8302     | 0.1927     | 1.3015       | 1.3360      | 0.0260     | 0.6510     | 0.6620     |             | 1.0334   | 0.000  
251    | 2.8036     | 0.1812     | 1.2860       | 1.3364      | 0.0262     | 0.6497     | 0.6684     |             | 0.9693   | -0.002 
252    | 2.8104     | 0.2033     | 1.2774       | 1.3297      | 0.0293     | 0.6407     | 0.6880     |             | 1.0390   | -0.010 
253    | 2.7897     | 0.1824     | 1.2705       | 1.3368      | 0.0247     | 0.6423     | 0.6930     |             | 1.0999   | -0.009 
254    | 2.7479     | 0.1796     | 1.2666       | 1.3016      | 0.0296     | 0.6477     | 0.6773     |             | 1.0235   | -0.005 
255    | 2.8076     | 0.2010     | 1.3046       | 1.3020      | 0.0234     | 0.6479     | 0.6439     |             | 1.0749   | 0.001  
256    | 2.7793     | 0.1758     | 1.3270       | 1.2765      | 0.0239     | 0.6352     | 0.6359     |             | 1.0269   | -0.000 
257    | 2.7969     | 0.1804     | 1.3557       | 1.2608      | 0.0212     | 0.6639     | 0.6313     |             | 1.0202   | -0.007 
258    | 2.8097     | 0.1876     | 1.3487       | 1.2734      | 0.0224     | 0.6508     | 0.6469     |             | 1.0357   | 0.002  
259    | 2.7893     | 0.1764     | 1.3297       | 1.2832      | 0.0202     | 0.6575     | 0.6573     |             | 0.9970   | 0.005  
260    | 2.7785     | 0.1706     | 1.3237       | 1.2842      | 0.0266     | 0.6377     | 0.6483     |             | 1.0507   | -0.003 
261    | 2.7911     | 0.1823     | 1.3224       | 1.2864      | 0.0225     | 0.6218     | 0.6518     |             | 0.9906   | -0.008 
262    | 2.7860     | 0.1733     | 1.3057       | 1.3070      | 0.0255     | 0.6280     | 0.6619     |             | 0.9323   | -0.009 
263    | 2.7749     | 0.1634     | 1.2968       | 1.3147      | 0.0351     | 0.6261     | 0.6648     |             | 0.9142   | -0.013 
264    | 2.7817     | 0.1717     | 1.2917       | 1.3183      | 0.0306     | 0.6204     | 0.6602     |             | 0.9161   | -0.013 
265    | 2.7451     | 0.1643     | 1.2827       | 1.2981      | 0.0267     | 0.6146     | 0.6584     |             | 0.9264   | -0.014 
266    | 2.7491     | 0.1716     | 1.2784       | 1.2991      | 0.0316     | 0.6291     | 0.6449     |             | 0.8849   | -0.007 
267    | 2.7551     | 0.1717     | 1.2767       | 1.3067      | 0.0273     | 0.6135     | 0.6419     |             | 0.9109   | -0.011 
268    | 2.7959     | 0.1867     | 1.2878       | 1.3214      | 0.0317     | 0.6216     | 0.6447     |             | 0.8745   | -0.010 
269    | 2.7450     | 0.1646     | 1.2781       | 1.3023      | 0.0395     | 0.6172     | 0.6428     |             | 0.9146   | -0.014 
270    | 2.7246     | 0.1624     | 1.2737       | 1.2885      | 0.0266     | 0.6136     | 0.6405     |             | 0.9430   | -0.011 
271    | 2.7428     | 0.1581     | 1.2947       | 1.2900      | 0.0247     | 0.6422     | 0.6424     |             | 0.8761   | 0.001  
272    | 2.7601     | 0.1783     | 1.2822       | 1.2997      | 0.0235     | 0.6244     | 0.6578     |             | 0.8988   | -0.009 
273    | 2.7185     | 0.1715     | 1.2587       | 1.2882      | 0.0201     | 0.6134     | 0.6507     |             | 0.8876   | -0.011 
274    | 2.7151     | 0.1658     | 1.2536       | 1.2957      | 0.0203     | 0.6092     | 0.6574     |             | 0.8760   | -0.014 
275    | 2.6816     | 0.1513     | 1.2505       | 1.2798      | 0.0195     | 0.5912     | 0.6379     |             | 0.8738   | -0.017 
276    | 2.7061     | 0.1700     | 1.2568       | 1.2793      | 0.0241     | 0.6000     | 0.6483     |             | 0.8839   | -0.017 
277    | 2.6738     | 0.1546     | 1.2432       | 1.2760      | 0.0162     | 0.5858     | 0.6483     |             | 0.8627   | -0.020 
278    | 2.6602     | 0.1453     | 1.2406       | 1.2743      | 0.0196     | 0.6189     | 0.6540     |             | 0.8884   | -0.009 
279    | 2.6782     | 0.1564     | 1.2379       | 1.2839      | 0.0164     | 0.6052     | 0.6409     |             | 0.8378   | -0.011 
280    | 2.7160     | 0.1716     | 1.2592       | 1.2852      | 0.0193     | 0.6186     | 0.6419     |             | 0.8627   | -0.007 
281    | 2.6921     | 0.1618     | 1.2547       | 1.2756      | 0.0171     | 0.6304     | 0.6467     |             | 0.9414   | -0.002 
282    | 2.7303     | 0.1598     | 1.2946       | 1.2759      | 0.0241     | 0.6490     | 0.6337     |             | 0.8695   | -0.004 
283    | 2.7851     | 0.1796     | 1.3140       | 1.2915      | 0.0269     | 0.6346     | 0.6383     |             | 0.9153   | -0.002 
284    | 2.7982     | 0.1743     | 1.3337       | 1.2903      | 0.0253     | 0.6505     | 0.6250     |             | 0.9373   | -0.008 
285    | 2.7708     | 0.1681     | 1.3299       | 1.2728      | 0.0206     | 0.6743     | 0.6308     |             | 0.8686   | -0.009 
286    | 2.7702     | 0.1672     | 1.3345       | 1.2685      | 0.0238     | 0.6663     | 0.6221     |             | 0.8752   | -0.012 
287    | 2.7520     | 0.1731     | 1.3096       | 1.2693      | 0.0233     | 0.6376     | 0.6199     |             | 0.8882   | -0.007 
288    | 2.7115     | 0.1685     | 1.2844       | 1.2586      | 0.0261     | 0.6223     | 0.6201     |             | 0.8884   | -0.004 
289    | 2.6846     | 0.1458     | 1.2847       | 1.2541      | 0.0288     | 0.6254     | 0.6425     |             | 0.8488   | -0.007 
290    | 2.7045     | 0.1385     | 1.2795       | 1.2865      | 0.0274     | 0.6300     | 0.6494     |             | 0.8737   | -0.006 
291    | 2.7264     | 0.1511     | 1.2836       | 1.2917      | 0.0228     | 0.6132     | 0.6448     |             | 0.8027   | -0.011 
292    | 2.7625     | 0.1710     | 1.2854       | 1.3060      | 0.0252     | 0.6305     | 0.6528     |             | 0.8469   | -0.006 
293    | 2.7404     | 0.1607     | 1.2949       | 1.2847      | 0.0243     | 0.6217     | 0.6532     |             | 0.8520   | -0.009 
294    | 2.7690     | 0.1651     | 1.2962       | 1.3077      | 0.0208     | 0.6232     | 0.6620     |             | 0.8565   | -0.009 
295    | 2.7691     | 0.1652     | 1.3041       | 1.2998      | 0.0254     | 0.6144     | 0.6536     |             | 0.8656   | -0.013 
296    | 2.7730     | 0.1651     | 1.2885       | 1.3195      | 0.0209     | 0.6099     | 0.6643     |             | 0.8736   | -0.015 
297    | 2.7645     | 0.1636     | 1.2868       | 1.3141      | 0.0219     | 0.6110     | 0.6543     |             | 0.9288   | -0.013 
298    | 2.7429     | 0.1635     | 1.2791       | 1.3003      | 0.0237     | 0.6074     | 0.6487     |             | 0.8954   | -0.014 
299    | 2.7581     | 0.1730     | 1.2812       | 1.3039      | 0.0231     | 0.6095     | 0.6479     |             | 0.8818   | -0.013 
300    | 2.7380     | 0.1771     | 1.2780       | 1.2830      | 0.0213     | 0.5996     | 0.6446     |             | 0.9032   | -0.015 
301    | 2.7012     | 0.1601     | 1.2700       | 1.2711      | 0.0229     | 0.6224     | 0.6137     |             | 0.8735   | -0.006 
302    | 2.7194     | 0.1697     | 1.2773       | 1.2724      | 0.0285     | 0.6026     | 0.6251     |             | 0.9011   | -0.012 
303    | 2.6662     | 0.1481     | 1.2580       | 1.2601      | 0.0264     | 0.6061     | 0.6285     |             | 0.9298   | -0.011 
304    | 2.6944     | 0.1592     | 1.2813       | 1.2539      | 0.0276     | 0.6137     | 0.6246     |             | 0.9373   | -0.008 
305    | 2.6990     | 0.1511     | 1.2886       | 1.2593      | 0.0301     | 0.6320     | 0.6306     |             | 0.8930   | -0.003 
306    | 2.7002     | 0.1518     | 1.2964       | 1.2520      | 0.0220     | 0.6302     | 0.6248     |             | 0.9241   | -0.003 
307    | 2.7027     | 0.1517     | 1.2886       | 1.2624      | 0.0228     | 0.6299     | 0.6355     |             | 0.9362   | -0.002 
308    | 2.7277     | 0.1617     | 1.2886       | 1.2774      | 0.0207     | 0.6083     | 0.6490     |             | 0.9394   | -0.013 
309    | 2.6957     | 0.1526     | 1.2776       | 1.2655      | 0.0262     | 0.6150     | 0.6485     |             | 0.8963   | -0.012 
310    | 2.6845     | 0.1496     | 1.2636       | 1.2713      | 0.0365     | 0.6277     | 0.6394     |             | 0.9303   | -0.008 
311    | 2.6698     | 0.1381     | 1.2703       | 1.2615      | 0.0223     | 0.6333     | 0.6318     |             | 0.8854   | -0.001 
312    | 2.6645     | 0.1424     | 1.2635       | 1.2587      | 0.0286     | 0.6399     | 0.6250     |             | 0.9210   | -0.007 
313    | 2.6801     | 0.1406     | 1.2683       | 1.2713      | 0.0255     | 0.6299     | 0.6307     |             | 0.8921   | -0.002 
314    | 2.6658     | 0.1322     | 1.2720       | 1.2616      | 0.0275     | 0.6255     | 0.6499     |             | 0.9198   | -0.008 
315    | 2.7098     | 0.1441     | 1.2802       | 1.2855      | 0.0241     | 0.6399     | 0.6410     |             | 0.9063   | 0.001  
316    | 2.7155     | 0.1392     | 1.3028       | 1.2736      | 0.0262     | 0.6331     | 0.6243     |             | 0.9108   | -0.005 
317    | 2.7467     | 0.1510     | 1.2990       | 1.2966      | 0.0240     | 0.6333     | 0.6287     |             | 0.8786   | -0.002 
318    | 2.7556     | 0.1626     | 1.3103       | 1.2826      | 0.0292     | 0.6369     | 0.6350     |             | 0.9133   | -0.002 
319    | 2.7671     | 0.1562     | 1.3247       | 1.2863      | 0.0280     | 0.6357     | 0.6122     |             | 0.8701   | -0.011 
320    | 2.7717     | 0.1687     | 1.3265       | 1.2766      | 0.0234     | 0.6281     | 0.5997     |             | 0.8667   | -0.013 
321    | 2.7474     | 0.1531     | 1.3162       | 1.2780      | 0.0252     | 0.6316     | 0.6004     |             | 0.8853   | -0.014 
322    | 2.7917     | 0.1718     | 1.3273       | 1.2925      | 0.0238     | 0.6207     | 0.6048     |             | 0.9183   | -0.009 
323    | 2.7462     | 0.1428     | 1.3143       | 1.2891      | 0.0245     | 0.6240     | 0.6200     |             | 0.9341   | -0.004 
324    | 2.7871     | 0.1657     | 1.3221       | 1.2993      | 0.0281     | 0.6231     | 0.6368     |             | 0.8862   | -0.007 
325    | 2.7648     | 0.1488     | 1.3094       | 1.3066      | 0.0262     | 0.6305     | 0.6308     |             | 0.9107   | -0.002 
326    | 2.7396     | 0.1537     | 1.3138       | 1.2720      | 0.0227     | 0.6203     | 0.6424     |             | 0.8928   | -0.007 
327    | 2.7225     | 0.1470     | 1.3020       | 1.2734      | 0.0225     | 0.6270     | 0.6517     |             | 0.9387   | -0.006 
328    | 2.7458     | 0.1408     | 1.3098       | 1.2951      | 0.0258     | 0.6237     | 0.6531     |             | 0.8761   | -0.009 
329    | 2.7182     | 0.1354     | 1.2819       | 1.3009      | 0.0211     | 0.6058     | 0.6626     |             | 0.9197   | -0.017 
330    | 2.7410     | 0.1423     | 1.2889       | 1.3097      | 0.0234     | 0.6240     | 0.6593     |             | 0.8645   | -0.009 
331    | 2.7708     | 0.1593     | 1.2888       | 1.3228      | 0.0261     | 0.6193     | 0.6685     |             | 0.8784   | -0.014 
332    | 2.7415     | 0.1450     | 1.2823       | 1.3142      | 0.0257     | 0.6244     | 0.6616     |             | 0.9001   | -0.010 
333    | 2.7502     | 0.1391     | 1.2936       | 1.3174      | 0.0228     | 0.6202     | 0.6559     |             | 0.9396   | -0.010 
334    | 2.7528     | 0.1421     | 1.2918       | 1.3188      | 0.0241     | 0.6226     | 0.6453     |             | 0.9363   | -0.007 
335    | 2.7707     | 0.1661     | 1.2891       | 1.3155      | 0.0214     | 0.6243     | 0.6339     |             | 0.9274   | -0.003 
336    | 2.7157     | 0.1281     | 1.2835       | 1.3041      | 0.0221     | 0.6251     | 0.6472     |             | 0.9372   | -0.006 
337    | 2.7533     | 0.1590     | 1.2897       | 1.3046      | 0.0215     | 0.6335     | 0.6480     |             | 0.9011   | -0.003 
338    | 2.7417     | 0.1490     | 1.2993       | 1.2934      | 0.0227     | 0.6429     | 0.6553     |             | 0.9333   | -0.001 
339    | 2.7317     | 0.1506     | 1.2858       | 1.2953      | 0.0219     | 0.6241     | 0.6532     |             | 0.9265   | -0.008 
340    | 2.7326     | 0.1437     | 1.2888       | 1.3001      | 0.0328     | 0.6479     | 0.6544     |             | 0.9442   | -0.002 
341    | 2.7571     | 0.1574     | 1.2995       | 1.3002      | 0.0249     | 0.6451     | 0.6522     |             | 0.9152   | 0.000  
342    | 2.7464     | 0.1471     | 1.3001       | 1.2992      | 0.0255     | 0.6537     | 0.6503     |             | 0.9000   | 0.002  
343    | 2.7558     | 0.1594     | 1.2972       | 1.2992      | 0.0256     | 0.6769     | 0.6649     |             | 0.9251   | 0.003  
344    | 2.7336     | 0.1399     | 1.3015       | 1.2922      | 0.0248     | 0.6478     | 0.6420     |             | 0.9368   | -0.000 
345    | 2.7658     | 0.1666     | 1.2985       | 1.3007      | 0.0274     | 0.6301     | 0.6294     |             | 0.9325   | -0.002 
346    | 2.7687     | 0.1781     | 1.3055       | 1.2851      | 0.0245     | 0.6399     | 0.6323     |             | 0.9191   | -0.002 
347    | 2.7342     | 0.1569     | 1.3002       | 1.2771      | 0.0264     | 0.6421     | 0.6230     |             | 0.9755   | -0.007 
348    | 2.7819     | 0.1688     | 1.3354       | 1.2777      | 0.0299     | 0.6573     | 0.6294     |             | 0.9050   | -0.009 
349    | 2.7968     | 0.1662     | 1.3560       | 1.2745      | 0.0258     | 0.6475     | 0.6388     |             | 0.9054   | -0.002 
350    | 2.7809     | 0.1592     | 1.3492       | 1.2724      | 0.0230     | 0.6503     | 0.6323     |             | 0.9039   | -0.004 
351    | 2.7632     | 0.1402     | 1.3337       | 1.2893      | 0.0288     | 0.6676     | 0.6217     |             | 0.8814   | -0.013 
352    | 2.7713     | 0.1619     | 1.3313       | 1.2782      | 0.0351     | 0.6594     | 0.6212     |             | 0.8765   | -0.014 
353    | 2.7738     | 0.1614     | 1.3288       | 1.2836      | 0.0251     | 0.6709     | 0.6098     |             | 0.9061   | -0.018 
354    | 2.7455     | 0.1534     | 1.3104       | 1.2816      | 0.0298     | 0.6614     | 0.6114     |             | 0.8649   | -0.017 
355    | 2.7551     | 0.1490     | 1.3236       | 1.2825      | 0.0257     | 0.6893     | 0.6150     |             | 0.8887   | -0.020 
356    | 2.7963     | 0.1707     | 1.3355       | 1.2902      | 0.0222     | 0.6747     | 0.6193     |             | 0.8804   | -0.014 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7545     | 0.1664     | 1.3255       | 1.2627      | 0.0206     | 0.6580     | 0.6298     |             | 0.8240   | -0.006 
358    | 2.7739     | 0.1426     | 1.3311       | 1.3002      | 0.0212     | 0.6614     | 0.6504     |             | 0.8983   | 0.002  
359    | 2.8185     | 0.1696     | 1.3396       | 1.3093      | 0.0256     | 0.6517     | 0.6215     |             | 0.8485   | -0.009 
360    | 2.7874     | 0.1634     | 1.3265       | 1.2975      | 0.0312     | 0.6758     | 0.6420     |             | 0.8569   | -0.008 
361    | 2.7990     | 0.1647     | 1.3397       | 1.2946      | 0.0265     | 0.6647     | 0.6554     |             | 0.8546   | 0.001  
362    | 2.7875     | 0.1561     | 1.3306       | 1.3008      | 0.0336     | 0.6709     | 0.6370     |             | 0.9040   | -0.009 
363    | 2.7848     | 0.1565     | 1.3406       | 1.2877      | 0.0266     | 0.6709     | 0.6485     |             | 0.9277   | -0.003 
364    | 2.7631     | 0.1564     | 1.3266       | 1.2802      | 0.0256     | 0.6739     | 0.6373     |             | 0.9212   | -0.008 
365    | 2.7498     | 0.1534     | 1.3197       | 1.2767      | 0.0235     | 0.6686     | 0.6466     |             | 0.9409   | -0.002 
366    | 2.7370     | 0.1498     | 1.3125       | 1.2748      | 0.0252     | 0.6627     | 0.6368     |             | 0.9445   | -0.005 
367    | 2.7321     | 0.1586     | 1.3083       | 1.2651      | 0.0241     | 0.6647     | 0.6625     |             | 0.9117   | 0.005  
368    | 2.7233     | 0.1461     | 1.3037       | 1.2736      | 0.0254     | 0.6800     | 0.6672     |             | 0.8747   | 0.003  
369    | 2.7454     | 0.1569     | 1.2928       | 1.2958      | 0.0268     | 0.6626     | 0.6590     |             | 0.9472   | 0.003  
370    | 2.7672     | 0.1542     | 1.2984       | 1.3146      | 0.0262     | 0.6482     | 0.6563     |             | 0.8670   | 0.000  
371    | 2.7420     | 0.1494     | 1.2870       | 1.3056      | 0.0242     | 0.6497     | 0.6517     |             | 0.8948   | 0.002  
372    | 2.7097     | 0.1426     | 1.2796       | 1.2875      | 0.0301     | 0.6498     | 0.6517     |             | 0.8752   | 0.001  
373    | 2.7135     | 0.1511     | 1.2765       | 1.2860      | 0.0272     | 0.6478     | 0.6557     |             | 0.8713   | -0.000 
374    | 2.7316     | 0.1713     | 1.2824       | 1.2778      | 0.0265     | 0.6673     | 0.6246     |             | 0.8945   | -0.012 
375    | 2.7163     | 0.1601     | 1.2791       | 1.2772      | 0.0269     | 0.6578     | 0.6295     |             | 0.9297   | -0.008 
376    | 2.7198     | 0.1633     | 1.2794       | 1.2771      | 0.0293     | 0.6645     | 0.6197     |             | 0.8772   | -0.014 
377    | 2.6854     | 0.1467     | 1.2725       | 1.2661      | 0.0278     | 0.6517     | 0.6320     |             | 0.8847   | -0.006 
378    | 2.7124     | 0.1533     | 1.2925       | 1.2665      | 0.0224     | 0.6564     | 0.6239     |             | 0.8974   | -0.008 
379    | 2.7560     | 0.1516     | 1.3220       | 1.2823      | 0.0258     | 0.6578     | 0.6212     |             | 0.8167   | -0.011 
380    | 2.7483     | 0.1508     | 1.3310       | 1.2665      | 0.0243     | 0.6563     | 0.6145     |             | 0.8722   | -0.013 
381    | 2.7392     | 0.1418     | 1.3387       | 1.2587      | 0.0236     | 0.6393     | 0.6228     |             | 0.9042   | -0.006 
382    | 2.7650     | 0.1604     | 1.3441       | 1.2605      | 0.0282     | 0.6449     | 0.6234     |             | 0.8795   | -0.008 
383    | 2.7577     | 0.1568     | 1.3434       | 1.2576      | 0.0277     | 0.6519     | 0.6194     |             | 0.9088   | -0.011 
384    | 2.7286     | 0.1362     | 1.3332       | 1.2593      | 0.0328     | 0.6523     | 0.6334     |             | 0.8627   | -0.007 
385    | 2.7638     | 0.1525     | 1.3403       | 1.2710      | 0.0236     | 0.6595     | 0.6332     |             | 0.8658   | -0.006 
