/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7356     | 0.2804     | 1.2476       | 1.2076      | 0.0521     | 0.5979     | 0.6699     |             | 0.9566   | -0.030 
194    | 2.7141     | 0.2721     | 1.2294       | 1.2126      | 0.0522     | 0.6037     | 0.6333     |             | 0.9577   | -0.021 
195    | 2.7439     | 0.2859     | 1.2420       | 1.2160      | 0.0662     | 0.6111     | 0.6494     |             | 0.9867   | -0.025 
196    | 2.7244     | 0.2731     | 1.2269       | 1.2244      | 0.0578     | 0.5702     | 0.6678     |             | 1.0327   | -0.043 
197    | 2.7568     | 0.3094     | 1.2184       | 1.2290      | 0.0623     | 0.6024     | 0.6671     |             | 1.0486   | -0.031 
198    | 2.6856     | 0.2687     | 1.1999       | 1.2170      | 0.0549     | 0.5888     | 0.6593     |             | 1.0509   | -0.033 
199    | 2.7309     | 0.3041     | 1.1990       | 1.2278      | 0.0807     | 0.6360     | 0.6407     |             | 1.0404   | -0.018 
200    | 2.7134     | 0.2800     | 1.2006       | 1.2329      | 0.0491     | 0.5964     | 0.6435     |             | 1.0298   | -0.025 
201    | 2.6969     | 0.2710     | 1.1975       | 1.2283      | 0.0648     | 0.5962     | 0.6421     |             | 0.9999   | -0.029 
202    | 2.6922     | 0.2665     | 1.2177       | 1.2080      | 0.0886     | 0.6037     | 0.6347     |             | 1.0975   | -0.032 
203    | 2.7151     | 0.2754     | 1.2403       | 1.1993      | 0.0597     | 0.6240     | 0.6439     |             | 1.0374   | -0.017 
204    | 2.7505     | 0.2937     | 1.2654       | 1.1914      | 0.0518     | 0.6063     | 0.6270     |             | 1.0538   | -0.018 
205    | 2.7902     | 0.3269     | 1.2435       | 1.2198      | 0.0528     | 0.6280     | 0.6308     |             | 1.0422   | -0.011 
206    | 2.7131     | 0.2826     | 1.2217       | 1.2088      | 0.0622     | 0.6167     | 0.6640     |             | 1.0886   | -0.025 
207    | 2.7573     | 0.2976     | 1.2648       | 1.1949      | 0.0644     | 0.6286     | 0.6833     |             | 1.0215   | -0.025 
208    | 2.7541     | 0.2853     | 1.2632       | 1.2055      | 0.0764     | 0.6333     | 0.6676     |             | 1.0313   | -0.023 
209    | 2.7615     | 0.2870     | 1.2727       | 1.2018      | 0.0567     | 0.6512     | 0.6469     |             | 1.0247   | -0.008 
210    | 2.8149     | 0.2823     | 1.2768       | 1.2559      | 0.0817     | 0.6646     | 0.6734     |             | 1.0063   | -0.013 
211    | 2.7923     | 0.3137     | 1.2494       | 1.2292      | 0.0622     | 0.6488     | 0.6652     |             | 1.0262   | -0.012 
212    | 2.7279     | 0.2861     | 1.2399       | 1.2020      | 0.0537     | 0.6576     | 0.6998     |             | 1.0245   | -0.013 
213    | 2.7358     | 0.2823     | 1.2296       | 1.2239      | 0.0515     | 0.6429     | 0.6578     |             | 1.0009   | -0.010 
214    | 2.7128     | 0.2617     | 1.2323       | 1.2189      | 0.0528     | 0.6436     | 0.6493     |             | 0.9725   | -0.008 
215    | 2.7491     | 0.2858     | 1.2218       | 1.2416      | 0.0560     | 0.6299     | 0.6365     |             | 1.0049   | -0.012 
216    | 2.7092     | 0.2534     | 1.2168       | 1.2389      | 0.0672     | 0.6361     | 0.6525     |             | 0.9805   | -0.016 
217    | 2.7416     | 0.2930     | 1.2302       | 1.2184      | 0.0532     | 0.6284     | 0.6580     |             | 1.0126   | -0.016 
218    | 2.7257     | 0.2716     | 1.2246       | 1.2294      | 0.0489     | 0.6308     | 0.6746     |             | 1.0292   | -0.017 
219    | 2.7377     | 0.2736     | 1.2340       | 1.2300      | 0.0539     | 0.6642     | 0.6396     |             | 0.9813   | -0.013 
220    | 2.7718     | 0.2574     | 1.2407       | 1.2737      | 0.0479     | 0.6330     | 0.6390     |             | 1.0303   | -0.009 
221    | 2.7938     | 0.2660     | 1.2532       | 1.2746      | 0.0500     | 0.6245     | 0.6523     |             | 1.0206   | -0.016 
222    | 2.7974     | 0.2617     | 1.2710       | 1.2646      | 0.0589     | 0.6461     | 0.6395     |             | 1.0465   | -0.011 
223    | 2.7950     | 0.2864     | 1.2561       | 1.2525      | 0.0531     | 0.6116     | 0.6496     |             | 1.0556   | -0.021 
224    | 2.7702     | 0.2764     | 1.2417       | 1.2522      | 0.0628     | 0.6300     | 0.6401     |             | 0.9545   | -0.015 
225    | 2.7419     | 0.2823     | 1.2276       | 1.2321      | 0.0442     | 0.5878     | 0.6402     |             | 1.0146   | -0.026 
226    | 2.6781     | 0.2459     | 1.2031       | 1.2291      | 0.0557     | 0.5992     | 0.6334     |             | 1.0428   | -0.024 
227    | 2.7303     | 0.2498     | 1.2211       | 1.2594      | 0.0478     | 0.5997     | 0.6514     |             | 1.0411   | -0.025 
228    | 2.7394     | 0.2561     | 1.2322       | 1.2510      | 0.0599     | 0.6235     | 0.6331     |             | 1.0403   | -0.015 
229    | 2.7519     | 0.2628     | 1.2423       | 1.2468      | 0.0521     | 0.6156     | 0.6236     |             | 0.9802   | -0.014 
230    | 2.7913     | 0.2716     | 1.2674       | 1.2523      | 0.0571     | 0.6577     | 0.6391     |             | 1.0176   | -0.013 
231    | 2.8296     | 0.2995     | 1.2740       | 1.2561      | 0.0546     | 0.6179     | 0.6198     |             | 1.0122   | -0.013 
232    | 2.7205     | 0.2604     | 1.2364       | 1.2237      | 0.0774     | 0.6141     | 0.6387     |             | 1.0369   | -0.025 
233    | 2.7274     | 0.2657     | 1.2284       | 1.2332      | 0.0579     | 0.6016     | 0.6516     |             | 0.9901   | -0.027 
234    | 2.7316     | 0.2575     | 1.2149       | 1.2591      | 0.0586     | 0.5962     | 0.6809     |             | 0.9799   | -0.035 
235    | 2.7348     | 0.2781     | 1.1865       | 1.2702      | 0.0485     | 0.5806     | 0.6516     |             | 1.0258   | -0.033 
236    | 2.7441     | 0.2629     | 1.2118       | 1.2693      | 0.0475     | 0.5834     | 0.6808     |             | 0.9686   | -0.037 
237    | 2.7491     | 0.2720     | 1.2150       | 1.2621      | 0.0608     | 0.6086     | 0.6606     |             | 0.9533   | -0.027 
238    | 2.7492     | 0.2582     | 1.2337       | 1.2574      | 0.0455     | 0.6029     | 0.7183     |             | 0.9873   | -0.036 
239    | 2.7816     | 0.2877     | 1.2446       | 1.2492      | 0.0599     | 0.6094     | 0.6930     |             | 1.0695   | -0.033 
240    | 2.7387     | 0.2714     | 1.2440       | 1.2233      | 0.0481     | 0.6141     | 0.6736     |             | 1.0292   | -0.024 
241    | 2.7611     | 0.2744     | 1.2415       | 1.2452      | 0.0565     | 0.6098     | 0.6676     |             | 1.1099   | -0.027 
242    | 2.7874     | 0.2744     | 1.2539       | 1.2591      | 0.0606     | 0.6317     | 0.6560     |             | 1.0069   | -0.017 
243    | 2.7163     | 0.2462     | 1.2255       | 1.2446      | 0.0574     | 0.6115     | 0.6724     |             | 0.9533   | -0.027 
244    | 2.8276     | 0.2879     | 1.2273       | 1.3124      | 0.0574     | 0.6238     | 0.6521     |             | 1.0590   | -0.018 
245    | 2.7586     | 0.2735     | 1.2014       | 1.2837      | 0.0695     | 0.6122     | 0.6453     |             | 1.0155   | -0.025 
246    | 2.7714     | 0.2773     | 1.2009       | 1.2932      | 0.0636     | 0.6000     | 0.6395     |             | 0.9657   | -0.027 
247    | 2.7618     | 0.2681     | 1.1986       | 1.2952      | 0.0639     | 0.6050     | 0.6673     |             | 0.9690   | -0.031 
248    | 2.7641     | 0.2559     | 1.2136       | 1.2946      | 0.0563     | 0.6045     | 0.6540     |             | 0.9416   | -0.026 
249    | 2.8158     | 0.2828     | 1.2008       | 1.3321      | 0.0499     | 0.6121     | 0.6745     |             | 0.9689   | -0.025 
250    | 2.8358     | 0.2916     | 1.1988       | 1.3454      | 0.0560     | 0.6114     | 0.6835     |             | 0.9291   | -0.029 
251    | 2.7454     | 0.2714     | 1.1748       | 1.2992      | 0.0600     | 0.6049     | 0.6961     |             | 0.9203   | -0.035 
252    | 2.7355     | 0.2610     | 1.1881       | 1.2864      | 0.0533     | 0.6170     | 0.6780     |             | 0.9813   | -0.025 
253    | 2.7973     | 0.2767     | 1.1920       | 1.3286      | 0.0492     | 0.6401     | 0.6765     |             | 0.9696   | -0.014 
254    | 2.7882     | 0.2540     | 1.2141       | 1.3201      | 0.0532     | 0.6329     | 0.6934     |             | 1.0089   | -0.021 
255    | 2.8447     | 0.3053     | 1.2168       | 1.3226      | 0.0658     | 0.6565     | 0.7061     |             | 1.0276   | -0.018 
256    | 2.8100     | 0.2663     | 1.2142       | 1.3295      | 0.0523     | 0.6253     | 0.7077     |             | 1.0256   | -0.027 
257    | 2.8249     | 0.2841     | 1.2324       | 1.3083      | 0.1070     | 0.6444     | 0.6742     |             | 1.0498   | -0.029 
258    | 2.7877     | 0.2716     | 1.2252       | 1.2910      | 0.0559     | 0.6584     | 0.6654     |             | 0.9970   | -0.006 
259    | 2.7494     | 0.2420     | 1.2211       | 1.2863      | 0.0570     | 0.6431     | 0.6670     |             | 0.9876   | -0.013 
260    | 2.7672     | 0.2449     | 1.2365       | 1.2857      | 0.0676     | 0.6446     | 0.6682     |             | 0.9731   | -0.016 
261    | 2.7548     | 0.2466     | 1.2322       | 1.2760      | 0.0694     | 0.6543     | 0.6632     |             | 0.9940   | -0.012 
262    | 2.7342     | 0.2271     | 1.2276       | 1.2795      | 0.0783     | 0.6661     | 0.6442     |             | 0.9781   | -0.019 
263    | 2.7256     | 0.2588     | 1.2131       | 1.2537      | 0.0530     | 0.6327     | 0.6522     |             | 0.9610   | -0.013 
264    | 2.7116     | 0.2451     | 1.2209       | 1.2456      | 0.0521     | 0.6468     | 0.6568     |             | 0.9190   | -0.008 
265    | 2.7037     | 0.2424     | 1.2251       | 1.2362      | 0.0540     | 0.6401     | 0.6651     |             | 0.9920   | -0.013 
266    | 2.7261     | 0.2481     | 1.2285       | 1.2496      | 0.0641     | 0.6408     | 0.6698     |             | 1.0061   | -0.017 
267    | 2.7391     | 0.2394     | 1.2371       | 1.2627      | 0.0547     | 0.6144     | 0.6603     |             | 1.0139   | -0.023 
268    | 2.7335     | 0.2384     | 1.2333       | 1.2618      | 0.0520     | 0.6314     | 0.6608     |             | 1.0366   | -0.015 
269    | 2.7080     | 0.2286     | 1.2300       | 1.2493      | 0.0437     | 0.6368     | 0.6642     |             | 1.0146   | -0.011 
270    | 2.6989     | 0.2316     | 1.2234       | 1.2439      | 0.0588     | 0.6187     | 0.6586     |             | 1.0512   | -0.022 
271    | 2.7645     | 0.2546     | 1.2348       | 1.2750      | 0.0556     | 0.6204     | 0.6704     |             | 0.9862   | -0.023 
272    | 2.7575     | 0.2748     | 1.2352       | 1.2475      | 0.0547     | 0.5932     | 0.6763     |             | 1.0375   | -0.034 
273    | 2.7563     | 0.2416     | 1.2458       | 1.2689      | 0.0492     | 0.5949     | 0.6590     |             | 1.0626   | -0.029 
274    | 2.7273     | 0.2497     | 1.2399       | 1.2378      | 0.0600     | 0.6097     | 0.6539     |             | 1.0095   | -0.025 
275    | 2.7268     | 0.2419     | 1.2417       | 1.2432      | 0.0573     | 0.5954     | 0.6514     |             | 1.0535   | -0.029 
276    | 2.7504     | 0.2337     | 1.2371       | 1.2796      | 0.0562     | 0.6139     | 0.7070     |             | 1.0427   | -0.033 
277    | 2.8419     | 0.2767     | 1.2613       | 1.3039      | 0.0515     | 0.6235     | 0.6721     |             | 0.9631   | -0.020 
278    | 2.7855     | 0.2460     | 1.2692       | 1.2702      | 0.0642     | 0.6121     | 0.6750     |             | 0.9969   | -0.029 
279    | 2.7888     | 0.2686     | 1.2695       | 1.2507      | 0.0548     | 0.5978     | 0.6765     |             | 1.0195   | -0.033 
280    | 2.7813     | 0.2501     | 1.2626       | 1.2686      | 0.0613     | 0.6063     | 0.6719     |             | 1.0267   | -0.030 
281    | 2.7803     | 0.2520     | 1.2502       | 1.2782      | 0.0484     | 0.6123     | 0.6609     |             | 0.9882   | -0.022 
282    | 2.7538     | 0.2508     | 1.2372       | 1.2658      | 0.0504     | 0.6137     | 0.6648     |             | 1.0263   | -0.023 
283    | 2.7743     | 0.2728     | 1.2265       | 1.2750      | 0.0504     | 0.6116     | 0.6786     |             | 0.9796   | -0.026 
284    | 2.7911     | 0.2714     | 1.2294       | 1.2903      | 0.0604     | 0.6204     | 0.6657     |             | 0.9964   | -0.023 
285    | 2.7802     | 0.2492     | 1.2330       | 1.2981      | 0.0527     | 0.6137     | 0.6795     |             | 1.0145   | -0.026 
286    | 2.7662     | 0.2441     | 1.2456       | 1.2765      | 0.0552     | 0.6163     | 0.6632     |             | 0.9896   | -0.023 
287    | 2.7975     | 0.2648     | 1.2453       | 1.2874      | 0.0631     | 0.6322     | 0.6599     |             | 1.0258   | -0.018 
288    | 2.7744     | 0.2401     | 1.2479       | 1.2864      | 0.0587     | 0.6328     | 0.6739     |             | 1.0131   | -0.019 
289    | 2.7668     | 0.2401     | 1.2659       | 1.2608      | 0.0623     | 0.6334     | 0.6819     |             | 1.0337   | -0.022 
290    | 2.7865     | 0.2519     | 1.2406       | 1.2940      | 0.0458     | 0.6394     | 0.6827     |             | 0.9657   | -0.015 
291    | 2.7721     | 0.2420     | 1.2216       | 1.3086      | 0.0629     | 0.6244     | 0.7380     |             | 1.0190   | -0.037 
292    | 2.8033     | 0.2474     | 1.2243       | 1.3316      | 0.0543     | 0.6102     | 0.7177     |             | 1.0105   | -0.036 
293    | 2.8121     | 0.2456     | 1.2217       | 1.3448      | 0.0554     | 0.6072     | 0.7088     |             | 1.0578   | -0.036 
294    | 2.8047     | 0.2589     | 1.2548       | 1.2910      | 0.0682     | 0.6162     | 0.6998     |             | 1.0995   | -0.034 
295    | 2.7847     | 0.2661     | 1.2612       | 1.2574      | 0.0537     | 0.6212     | 0.6870     |             | 1.0730   | -0.025 
296    | 2.7378     | 0.2278     | 1.2636       | 1.2464      | 0.0541     | 0.6215     | 0.6625     |             | 1.0299   | -0.020 
297    | 2.7596     | 0.2524     | 1.2569       | 1.2503      | 0.0584     | 0.6471     | 0.6734     |             | 1.1921   | -0.013 
298    | 2.7408     | 0.2351     | 1.2528       | 1.2529      | 0.0519     | 0.6204     | 0.6873     |             | 1.0600   | -0.025 
299    | 2.7609     | 0.2346     | 1.2485       | 1.2779      | 0.0488     | 0.6243     | 0.6631     |             | 1.0401   | -0.018 
300    | 2.7510     | 0.2449     | 1.2519       | 1.2543      | 0.0531     | 0.6349     | 0.6582     |             | 1.0217   | -0.014 
301    | 2.7489     | 0.2373     | 1.2583       | 1.2532      | 0.0505     | 0.6150     | 0.6578     |             | 1.1241   | -0.021 
302    | 2.7759     | 0.2389     | 1.2474       | 1.2897      | 0.0510     | 0.6205     | 0.6887     |             | 1.0105   | -0.025 
303    | 2.8230     | 0.2709     | 1.2495       | 1.3027      | 0.0506     | 0.6039     | 0.6852     |             | 1.0344   | -0.031 
304    | 2.8064     | 0.2602     | 1.2206       | 1.3255      | 0.0463     | 0.6137     | 0.6485     |             | 1.0567   | -0.018 
305    | 2.7855     | 0.2667     | 1.2143       | 1.3045      | 0.0682     | 0.6091     | 0.6450     |             | 1.0365   | -0.026 
306    | 2.7269     | 0.2317     | 1.2022       | 1.2929      | 0.0540     | 0.6045     | 0.6706     |             | 1.0009   | -0.029 
307    | 2.7368     | 0.2568     | 1.1987       | 1.2814      | 0.0493     | 0.6138     | 0.6603     |             | 1.0519   | -0.021 
308    | 2.7277     | 0.2452     | 1.2096       | 1.2729      | 0.0718     | 0.5933     | 0.6551     |             | 1.0505   | -0.035 
309    | 2.7092     | 0.2279     | 1.2163       | 1.2650      | 0.0623     | 0.5956     | 0.6528     |             | 1.0185   | -0.031 
310    | 2.7177     | 0.2431     | 1.2253       | 1.2493      | 0.0637     | 0.6146     | 0.6635     |             | 1.0218   | -0.026 
311    | 2.7391     | 0.2473     | 1.2260       | 1.2659      | 0.0570     | 0.6093     | 0.6862     |             | 1.0569   | -0.031 
312    | 2.7963     | 0.2719     | 1.2607       | 1.2637      | 0.0508     | 0.6014     | 0.6894     |             | 1.0393   | -0.033 
313    | 2.7807     | 0.2404     | 1.2352       | 1.3052      | 0.0531     | 0.5852     | 0.6742     |             | 1.0309   | -0.037 
314    | 2.8735     | 0.2554     | 1.2470       | 1.3712      | 0.0553     | 0.6015     | 0.6932     |             | 1.0677   | -0.035 
315    | 2.8605     | 0.2452     | 1.2420       | 1.3733      | 0.0506     | 0.5829     | 0.6889     |             | 1.0167   | -0.040 
316    | 2.8196     | 0.2487     | 1.2448       | 1.3261      | 0.0522     | 0.6156     | 0.6807     |             | 1.0774   | -0.026 
317    | 2.7943     | 0.2542     | 1.2395       | 1.3006      | 0.0524     | 0.6242     | 0.6967     |             | 1.0818   | -0.025 
318    | 2.7618     | 0.2317     | 1.2395       | 1.2906      | 0.0567     | 0.6117     | 0.7093     |             | 1.0467   | -0.034 
319    | 2.8130     | 0.2575     | 1.2610       | 1.2945      | 0.0530     | 0.6144     | 0.7251     |             | 1.0297   | -0.035 
320    | 2.7414     | 0.2337     | 1.2574       | 1.2503      | 0.0568     | 0.6121     | 0.6796     |             | 1.0077   | -0.028 
321    | 2.7345     | 0.2354     | 1.2488       | 1.2502      | 0.0536     | 0.6218     | 0.6665     |             | 0.9539   | -0.021 
322    | 2.7858     | 0.2532     | 1.2717       | 1.2610      | 0.0681     | 0.6213     | 0.6646     |             | 0.9884   | -0.025 
323    | 2.7597     | 0.2277     | 1.2650       | 1.2671      | 0.0656     | 0.5998     | 0.6565     |             | 0.9979   | -0.031 
324    | 2.7861     | 0.2621     | 1.2395       | 1.2845      | 0.0616     | 0.6398     | 0.6544     |             | 1.0063   | -0.013 
325    | 2.7498     | 0.2436     | 1.2548       | 1.2514      | 0.0604     | 0.6427     | 0.6660     |             | 0.9812   | -0.014 
326    | 2.7885     | 0.2474     | 1.2726       | 1.2685      | 0.0846     | 0.6602     | 0.6666     |             | 1.0272   | -0.015 
327    | 2.7796     | 0.2678     | 1.2625       | 1.2494      | 0.0584     | 0.6460     | 0.6549     |             | 0.9946   | -0.010 
328    | 2.7822     | 0.2402     | 1.2788       | 1.2632      | 0.0560     | 0.6465     | 0.6662     |             | 1.0045   | -0.011 
329    | 2.7798     | 0.2445     | 1.2674       | 1.2678      | 0.0623     | 0.6457     | 0.6775     |             | 1.0708   | -0.016 
330    | 2.7181     | 0.2226     | 1.2606       | 1.2348      | 0.0721     | 0.6582     | 0.6630     |             | 1.0638   | -0.011 
331    | 2.7223     | 0.2205     | 1.2667       | 1.2350      | 0.0563     | 0.6616     | 0.6794     |             | 1.0205   | -0.008 
332    | 2.7666     | 0.2340     | 1.2719       | 1.2607      | 0.0674     | 0.6614     | 0.6954     |             | 1.0310   | -0.015 
333    | 2.7861     | 0.2496     | 1.2584       | 1.2781      | 0.0579     | 0.6728     | 0.6965     |             | 1.0188   | -0.008 
334    | 2.7253     | 0.2433     | 1.2467       | 1.2354      | 0.0504     | 0.6738     | 0.6708     |             | 1.0042   | -0.002 
335    | 2.7426     | 0.2262     | 1.2522       | 1.2643      | 0.0508     | 0.6552     | 0.6613     |             | 0.9769   | -0.005 
336    | 2.7396     | 0.2200     | 1.2598       | 1.2598      | 0.0495     | 0.6539     | 0.6666     |             | 0.9765   | -0.007 
337    | 2.7656     | 0.2371     | 1.2446       | 1.2840      | 0.0617     | 0.6535     | 0.6538     |             | 1.0310   | -0.008 
338    | 2.7857     | 0.2465     | 1.2596       | 1.2795      | 0.0443     | 0.6532     | 0.6754     |             | 0.9511   | -0.007 
339    | 2.8207     | 0.2409     | 1.2695       | 1.3103      | 0.0504     | 0.6652     | 0.6483     |             | 0.9957   | -0.009 
340    | 2.8455     | 0.2465     | 1.2671       | 1.3319      | 0.0521     | 0.6639     | 0.6611     |             | 1.0151   | -0.004 
341    | 2.8559     | 0.2648     | 1.2706       | 1.3206      | 0.0608     | 0.6707     | 0.6612     |             | 0.9847   | -0.008 
342    | 2.8365     | 0.2661     | 1.2792       | 1.2913      | 0.0538     | 0.6459     | 0.6521     |             | 0.9668   | -0.008 
343    | 2.7366     | 0.2238     | 1.2463       | 1.2665      | 0.0525     | 0.6453     | 0.6406     |             | 1.0413   | -0.009 
344    | 2.7516     | 0.2308     | 1.2497       | 1.2712      | 0.0578     | 0.6413     | 0.6390     |             | 1.0088   | -0.010 
345    | 2.7646     | 0.2329     | 1.2682       | 1.2636      | 0.0568     | 0.6548     | 0.6517     |             | 1.0328   | -0.007 
346    | 2.7623     | 0.2218     | 1.2698       | 1.2707      | 0.0458     | 0.6450     | 0.6738     |             | 0.9783   | -0.010 
347    | 2.7806     | 0.2364     | 1.2768       | 1.2673      | 0.0618     | 0.6744     | 0.6568     |             | 1.0388   | -0.011 
348    | 2.7238     | 0.2101     | 1.2582       | 1.2555      | 0.0513     | 0.6517     | 0.6243     |             | 1.0488   | -0.016 
349    | 2.7678     | 0.2277     | 1.2789       | 1.2612      | 0.0520     | 0.6583     | 0.6554     |             | 1.0156   | -0.005 
350    | 2.7708     | 0.2268     | 1.2712       | 1.2727      | 0.0485     | 0.6623     | 0.6348     |             | 0.9935   | -0.013 
351    | 2.7415     | 0.2017     | 1.2638       | 1.2760      | 0.0568     | 0.6680     | 0.6383     |             | 1.0031   | -0.015 
352    | 2.7749     | 0.2293     | 1.2739       | 1.2717      | 0.0476     | 0.6476     | 0.6571     |             | 1.0306   | -0.007 
353    | 2.7997     | 0.2390     | 1.2784       | 1.2823      | 0.0560     | 0.6567     | 0.6423     |             | 1.0643   | -0.011 
354    | 2.8084     | 0.2503     | 1.2636       | 1.2945      | 0.0556     | 0.6437     | 0.6351     |             | 1.0048   | -0.011 
355    | 2.7597     | 0.2105     | 1.2628       | 1.2865      | 0.0565     | 0.6196     | 0.6566     |             | 1.0404   | -0.020 
356    | 2.7809     | 0.2514     | 1.2550       | 1.2745      | 0.0631     | 0.6147     | 0.6807     |             | 1.0658   | -0.029 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7318     | 0.2272     | 1.2311       | 1.2735      | 0.0554     | 0.6299     | 0.6609     |             | 1.0485   | -0.017 
358    | 2.7506     | 0.2280     | 1.2532       | 1.2693      | 0.0553     | 0.6228     | 0.6380     |             | 1.0192   | -0.015 
359    | 2.7312     | 0.2043     | 1.2484       | 1.2785      | 0.0591     | 0.6318     | 0.6402     |             | 1.0377   | -0.013 
360    | 2.7844     | 0.2387     | 1.2703       | 1.2753      | 0.0516     | 0.6255     | 0.6502     |             | 1.0251   | -0.015 
361    | 2.7723     | 0.2657     | 1.2597       | 1.2469      | 0.0451     | 0.6325     | 0.6609     |             | 1.1248   | -0.013 
362    | 2.7139     | 0.2235     | 1.2544       | 1.2360      | 0.0543     | 0.6270     | 0.6646     |             | 1.0374   | -0.018 
363    | 2.7693     | 0.2609     | 1.2530       | 1.2554      | 0.0711     | 0.6399     | 0.6626     |             | 1.0356   | -0.018 
364    | 2.7108     | 0.2283     | 1.2473       | 1.2352      | 0.0535     | 0.6491     | 0.6658     |             | 1.0560   | -0.010 
365    | 2.7339     | 0.2436     | 1.2498       | 1.2405      | 0.0552     | 0.6401     | 0.6750     |             | 1.0448   | -0.016 
366    | 2.7698     | 0.2372     | 1.2843       | 1.2482      | 0.0460     | 0.6419     | 0.6889     |             | 1.0567   | -0.015 
367    | 2.7540     | 0.2230     | 1.2910       | 1.2401      | 0.0680     | 0.6595     | 0.6789     |             | 1.0278   | -0.012 
368    | 2.7857     | 0.2492     | 1.2957       | 1.2408      | 0.0553     | 0.6510     | 0.6833     |             | 1.0091   | -0.013 
369    | 2.7601     | 0.2405     | 1.2667       | 1.2530      | 0.0545     | 0.6451     | 0.6943     |             | 1.0407   | -0.017 
370    | 2.7504     | 0.2525     | 1.2387       | 1.2592      | 0.0599     | 0.6200     | 0.7062     |             | 1.0360   | -0.031 
371    | 2.7438     | 0.2552     | 1.2376       | 1.2510      | 0.0616     | 0.6370     | 0.6873     |             | 1.0549   | -0.021 
372    | 2.7482     | 0.2444     | 1.2380       | 1.2658      | 0.0570     | 0.6150     | 0.6918     |             | 0.9885   | -0.029 
373    | 2.6827     | 0.2100     | 1.2284       | 1.2444      | 0.0488     | 0.6109     | 0.6713     |             | 1.0262   | -0.025 
374    | 2.6835     | 0.2222     | 1.2224       | 1.2389      | 0.0540     | 0.6305     | 0.6734     |             | 1.0675   | -0.019 
375    | 2.6669     | 0.2091     | 1.2301       | 1.2278      | 0.0548     | 0.6330     | 0.6772     |             | 1.0710   | -0.019 
376    | 2.6593     | 0.2199     | 1.2343       | 1.2051      | 0.0592     | 0.6383     | 0.6631     |             | 1.0545   | -0.015 
377    | 2.6923     | 0.2441     | 1.2279       | 1.2203      | 0.0511     | 0.6194     | 0.6537     |             | 1.0601   | -0.018 
378    | 2.6674     | 0.2077     | 1.2273       | 1.2324      | 0.0493     | 0.6249     | 0.6702     |             | 1.0229   | -0.019 
379    | 2.7127     | 0.2178     | 1.2480       | 1.2470      | 0.0469     | 0.6164     | 0.7152     |             | 1.0904   | -0.031 
380    | 2.6941     | 0.1962     | 1.2426       | 1.2553      | 0.0703     | 0.6331     | 0.6854     |             | 1.0411   | -0.025 
381    | 2.7085     | 0.2247     | 1.2398       | 1.2440      | 0.0520     | 0.6061     | 0.6730     |             | 1.0526   | -0.028 
382    | 2.7224     | 0.2009     | 1.2494       | 1.2721      | 0.0585     | 0.6245     | 0.6847     |             | 1.0709   | -0.025 
383    | 2.7636     | 0.2234     | 1.2541       | 1.2861      | 0.0858     | 0.6238     | 0.6602     |             | 1.0409   | -0.028 
384    | 2.7493     | 0.2251     | 1.2546       | 1.2697      | 0.0490     | 0.6379     | 0.6681     |             | 1.0027   | -0.013 
385    | 2.7577     | 0.2232     | 1.2720       | 1.2625      | 0.0656     | 0.6373     | 0.6473     |             | 1.0966   | -0.014 
386    | 2.7669     | 0.2352     | 1.2752       | 1.2565      | 0.0499     | 0.6304     | 0.6580     |             | 1.0301   | -0.014 
387    | 2.7543     | 0.2258     | 1.2623       | 1.2663      | 0.0623     | 0.6304     | 0.6432     |             | 0.9757   | -0.015 
