/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7462     | 0.3046     | 1.1684       | 1.2733      | 0.0821     | 0.5913     | 0.7360     |             | 1.1699   | -0.055 
194    | 2.7509     | 0.3160     | 1.1585       | 1.2765      | 0.0685     | 0.5619     | 0.6880     |             | 1.1503   | -0.053 
195    | 2.7328     | 0.3098     | 1.1710       | 1.2520      | 0.0623     | 0.5877     | 0.6833     |             | 1.1421   | -0.040 
196    | 2.7256     | 0.2787     | 1.1842       | 1.2628      | 0.0770     | 0.5891     | 0.6989     |             | 1.1571   | -0.047 
197    | 2.7771     | 0.3101     | 1.2073       | 1.2596      | 0.0727     | 0.5904     | 0.7081     |             | 1.1354   | -0.047 
198    | 2.7555     | 0.2948     | 1.1976       | 1.2631      | 0.0637     | 0.5868     | 0.6804     |             | 1.1800   | -0.040 
199    | 2.7790     | 0.2981     | 1.2099       | 1.2711      | 0.1101     | 0.5901     | 0.6964     |             | 1.1655   | -0.056 
200    | 2.7501     | 0.2929     | 1.1907       | 1.2665      | 0.0627     | 0.5700     | 0.7246     |             | 1.2169   | -0.056 
201    | 2.7768     | 0.3052     | 1.2065       | 1.2651      | 0.0684     | 0.5936     | 0.7112     |             | 1.1745   | -0.045 
202    | 2.7766     | 0.2872     | 1.2131       | 1.2764      | 0.1174     | 0.6278     | 0.6730     |             | 1.2164   | -0.039 
203    | 2.8027     | 0.2841     | 1.2295       | 1.2891      | 0.0807     | 0.5886     | 0.6874     |             | 1.1162   | -0.046 
204    | 2.8150     | 0.2981     | 1.2223       | 1.2946      | 0.0701     | 0.5946     | 0.6780     |             | 1.1203   | -0.039 
205    | 2.8602     | 0.3272     | 1.2065       | 1.3265      | 0.0574     | 0.5881     | 0.6874     |             | 1.0659   | -0.039 
206    | 2.7649     | 0.3015     | 1.1665       | 1.2970      | 0.0656     | 0.5817     | 0.7048     |             | 1.1097   | -0.048 
207    | 2.8091     | 0.3082     | 1.1981       | 1.3028      | 0.0719     | 0.5862     | 0.7142     |             | 1.0307   | -0.050 
208    | 2.7710     | 0.2999     | 1.1634       | 1.3077      | 0.0666     | 0.5766     | 0.7025     |             | 1.0801   | -0.050 
209    | 2.7930     | 0.2943     | 1.1991       | 1.2996      | 0.0762     | 0.5905     | 0.6864     |             | 1.0659   | -0.044 
210    | 2.7947     | 0.3042     | 1.1973       | 1.2933      | 0.1068     | 0.6088     | 0.6878     |             | 1.0531   | -0.046 
211    | 2.8353     | 0.3064     | 1.2100       | 1.3189      | 0.0710     | 0.5835     | 0.7012     |             | 1.0747   | -0.048 
212    | 2.8488     | 0.3031     | 1.2228       | 1.3229      | 0.0757     | 0.5976     | 0.6880     |             | 1.1130   | -0.041 
213    | 2.8903     | 0.3308     | 1.2332       | 1.3264      | 0.0650     | 0.5929     | 0.6877     |             | 1.0812   | -0.040 
214    | 2.8526     | 0.3053     | 1.2178       | 1.3296      | 0.0685     | 0.5768     | 0.7088     |             | 1.1043   | -0.052 
215    | 2.8304     | 0.3165     | 1.2008       | 1.3131      | 0.0777     | 0.5856     | 0.6861     |             | 1.0773   | -0.046 
216    | 2.8360     | 0.2973     | 1.2213       | 1.3174      | 0.0723     | 0.5826     | 0.6869     |             | 1.1104   | -0.046 
217    | 2.8380     | 0.3292     | 1.2258       | 1.2831      | 0.0674     | 0.5600     | 0.6839     |             | 1.1110   | -0.053 
218    | 2.8177     | 0.2974     | 1.2016       | 1.3188      | 0.0653     | 0.5675     | 0.6835     |             | 1.1327   | -0.049 
219    | 2.8029     | 0.3022     | 1.2059       | 1.2947      | 0.0976     | 0.5811     | 0.6903     |             | 1.1683   | -0.055 
220    | 2.8056     | 0.2999     | 1.2161       | 1.2896      | 0.0653     | 0.5800     | 0.7102     |             | 1.1728   | -0.050 
221    | 2.7599     | 0.2808     | 1.1943       | 1.2848      | 0.0747     | 0.6122     | 0.6848     |             | 1.1408   | -0.034 
222    | 2.7662     | 0.2899     | 1.1859       | 1.2905      | 0.0883     | 0.6074     | 0.7023     |             | 1.1583   | -0.044 
223    | 2.7958     | 0.3061     | 1.2120       | 1.2777      | 0.0687     | 0.6002     | 0.6852     |             | 1.1690   | -0.038 
224    | 2.8042     | 0.3060     | 1.2171       | 1.2810      | 0.0825     | 0.6632     | 0.6692     |             | 1.1472   | -0.013 
225    | 2.8404     | 0.3323     | 1.2258       | 1.2822      | 0.0593     | 0.6377     | 0.6789     |             | 1.1965   | -0.018 
226    | 2.8141     | 0.2886     | 1.2074       | 1.3181      | 0.0814     | 0.6503     | 0.6960     |             | 1.1528   | -0.023 
227    | 2.8217     | 0.2801     | 1.2333       | 1.3083      | 0.0725     | 0.6402     | 0.7116     |             | 1.1233   | -0.028 
228    | 2.8071     | 0.2941     | 1.2106       | 1.3024      | 0.0933     | 0.6271     | 0.6912     |             | 1.2037   | -0.035 
229    | 2.8023     | 0.3142     | 1.1911       | 1.2970      | 0.0689     | 0.6314     | 0.7158     |             | 1.1830   | -0.031 
230    | 2.7860     | 0.2966     | 1.1946       | 1.2948      | 0.0667     | 0.6337     | 0.6947     |             | 1.2029   | -0.025 
231    | 2.8539     | 0.3114     | 1.2311       | 1.3114      | 0.0790     | 0.6306     | 0.7275     |             | 1.1595   | -0.037 
232    | 2.8006     | 0.2827     | 1.2079       | 1.3099      | 0.0615     | 0.6010     | 0.6875     |             | 1.1693   | -0.036 
233    | 2.7741     | 0.2825     | 1.2103       | 1.2813      | 0.0764     | 0.6195     | 0.7126     |             | 1.1746   | -0.038 
234    | 2.8064     | 0.2804     | 1.2239       | 1.3020      | 0.0868     | 0.6069     | 0.7115     |             | 1.1649   | -0.046 
235    | 2.8373     | 0.3138     | 1.2181       | 1.3054      | 0.0756     | 0.5724     | 0.7039     |             | 1.1853   | -0.055 
236    | 2.7581     | 0.2742     | 1.1975       | 1.2865      | 0.0711     | 0.5741     | 0.7062     |             | 1.1382   | -0.053 
237    | 2.7710     | 0.2972     | 1.1716       | 1.3022      | 0.0657     | 0.5764     | 0.6775     |             | 1.2002   | -0.045 
238    | 2.7442     | 0.2794     | 1.1655       | 1.2994      | 0.0568     | 0.5946     | 0.6908     |             | 1.1630   | -0.037 
239    | 2.7611     | 0.2794     | 1.1765       | 1.3052      | 0.0598     | 0.5563     | 0.6974     |             | 1.2011   | -0.055 
240    | 2.7739     | 0.2883     | 1.2037       | 1.2820      | 0.0593     | 0.5751     | 0.6748     |             | 1.1405   | -0.043 
241    | 2.7746     | 0.2934     | 1.1981       | 1.2831      | 0.0804     | 0.5810     | 0.6900     |             | 1.2161   | -0.050 
242    | 2.7766     | 0.2897     | 1.1874       | 1.2995      | 0.0627     | 0.5783     | 0.7124     |             | 1.1677   | -0.050 
243    | 2.7566     | 0.2736     | 1.1810       | 1.3021      | 0.0636     | 0.5542     | 0.7048     |             | 1.1706   | -0.058 
244    | 2.7892     | 0.3020     | 1.1939       | 1.2934      | 0.0716     | 0.5626     | 0.6955     |             | 1.1800   | -0.056 
245    | 2.7723     | 0.2864     | 1.1771       | 1.3088      | 0.0874     | 0.5504     | 0.6850     |             | 1.1911   | -0.063 
246    | 2.7863     | 0.2947     | 1.1888       | 1.3028      | 0.0848     | 0.5825     | 0.6878     |             | 1.1668   | -0.050 
247    | 2.7839     | 0.2852     | 1.2013       | 1.2974      | 0.0564     | 0.5628     | 0.6886     |             | 1.1646   | -0.050 
248    | 2.7894     | 0.2836     | 1.2072       | 1.2986      | 0.0619     | 0.5576     | 0.6995     |             | 1.1872   | -0.055 
249    | 2.8102     | 0.2882     | 1.2251       | 1.2969      | 0.0675     | 0.5980     | 0.6829     |             | 1.1660   | -0.038 
250    | 2.8453     | 0.3243     | 1.2286       | 1.2924      | 0.0653     | 0.5934     | 0.6845     |             | 1.1347   | -0.039 
251    | 2.8287     | 0.3145     | 1.2197       | 1.2945      | 0.0697     | 0.6034     | 0.6789     |             | 1.1881   | -0.035 
252    | 2.7554     | 0.2691     | 1.2144       | 1.2719      | 0.0675     | 0.5946     | 0.6689     |             | 1.2444   | -0.036 
253    | 2.7858     | 0.2955     | 1.2188       | 1.2715      | 0.0643     | 0.5936     | 0.6791     |             | 1.1534   | -0.038 
254    | 2.8029     | 0.2877     | 1.2382       | 1.2770      | 0.0685     | 0.6115     | 0.7098     |             | 1.1640   | -0.038 
255    | 2.8044     | 0.3164     | 1.2280       | 1.2601      | 0.0965     | 0.6086     | 0.6854     |             | 1.2153   | -0.043 
256    | 2.8076     | 0.2861     | 1.2478       | 1.2737      | 0.0636     | 0.6084     | 0.6817     |             | 1.1743   | -0.032 
257    | 2.8185     | 0.2975     | 1.2461       | 1.2749      | 0.0759     | 0.6170     | 0.6925     |             | 1.1501   | -0.034 
258    | 2.7778     | 0.2880     | 1.2331       | 1.2567      | 0.0768     | 0.6537     | 0.7029     |             | 1.1302   | -0.022 
259    | 2.7770     | 0.2735     | 1.2467       | 1.2568      | 0.0570     | 0.6205     | 0.6698     |             | 1.1035   | -0.023 
260    | 2.8218     | 0.2914     | 1.2377       | 1.2926      | 0.0641     | 0.6242     | 0.6797     |             | 1.1554   | -0.026 
261    | 2.7798     | 0.2791     | 1.2376       | 1.2630      | 0.0853     | 0.6240     | 0.6836     |             | 1.1337   | -0.033 
262    | 2.7721     | 0.2800     | 1.2399       | 1.2522      | 0.0928     | 0.6092     | 0.6790     |             | 1.1291   | -0.040 
263    | 2.7676     | 0.2912     | 1.2261       | 1.2503      | 0.0693     | 0.6064     | 0.6819     |             | 1.0799   | -0.035 
264    | 2.7760     | 0.2860     | 1.2183       | 1.2716      | 0.0713     | 0.5990     | 0.7118     |             | 1.1327   | -0.044 
265    | 2.7832     | 0.2900     | 1.2194       | 1.2739      | 0.0828     | 0.5833     | 0.6720     |             | 1.1711   | -0.046 
266    | 2.7636     | 0.2717     | 1.2095       | 1.2824      | 0.0835     | 0.6071     | 0.6953     |             | 1.1122   | -0.041 
267    | 2.7869     | 0.2894     | 1.2026       | 1.2949      | 0.0796     | 0.6077     | 0.6780     |             | 1.1129   | -0.036 
268    | 2.7870     | 0.2963     | 1.2140       | 1.2767      | 0.0805     | 0.6295     | 0.6691     |             | 1.0329   | -0.026 
269    | 2.7393     | 0.2695     | 1.2033       | 1.2665      | 0.0681     | 0.5980     | 0.6720     |             | 1.0912   | -0.036 
270    | 2.7162     | 0.2640     | 1.1976       | 1.2546      | 0.0891     | 0.6018     | 0.6742     |             | 1.1237   | -0.041 
271    | 2.7692     | 0.2972     | 1.2109       | 1.2611      | 0.0619     | 0.5948     | 0.6802     |             | 1.1526   | -0.037 
272    | 2.7861     | 0.3038     | 1.2172       | 1.2651      | 0.0594     | 0.5891     | 0.6714     |             | 1.1653   | -0.036 
273    | 2.7833     | 0.2929     | 1.2314       | 1.2590      | 0.0586     | 0.5917     | 0.6714     |             | 1.1482   | -0.035 
274    | 2.7988     | 0.2965     | 1.2109       | 1.2914      | 0.0770     | 0.5905     | 0.6784     |             | 1.2176   | -0.043 
275    | 2.7435     | 0.2571     | 1.1759       | 1.3105      | 0.0740     | 0.5936     | 0.6972     |             | 1.2583   | -0.044 
276    | 2.7853     | 0.2888     | 1.2020       | 1.2945      | 0.0650     | 0.6072     | 0.6798     |             | 1.2245   | -0.033 
277    | 2.7822     | 0.2998     | 1.2020       | 1.2804      | 0.0719     | 0.5857     | 0.6810     |             | 1.1946   | -0.043 
278    | 2.7391     | 0.2662     | 1.1818       | 1.2911      | 0.0743     | 0.5840     | 0.6722     |             | 1.2154   | -0.043 
279    | 2.7795     | 0.2929     | 1.1866       | 1.2999      | 0.0738     | 0.6032     | 0.6710     |             | 1.2178   | -0.035 
280    | 2.7831     | 0.2918     | 1.1867       | 1.3046      | 0.0865     | 0.5962     | 0.6910     |             | 1.1800   | -0.046 
281    | 2.7827     | 0.2803     | 1.2034       | 1.2990      | 0.0762     | 0.5810     | 0.6687     |             | 1.2212   | -0.044 
282    | 2.7546     | 0.2889     | 1.1786       | 1.2871      | 0.0712     | 0.5757     | 0.6711     |             | 1.1604   | -0.045 
283    | 2.7851     | 0.2940     | 1.1925       | 1.2986      | 0.0713     | 0.5736     | 0.6829     |             | 1.2302   | -0.049 
284    | 2.7911     | 0.2898     | 1.1963       | 1.3050      | 0.0645     | 0.5853     | 0.6916     |             | 1.2336   | -0.044 
285    | 2.8100     | 0.2982     | 1.2164       | 1.2954      | 0.0700     | 0.5765     | 0.6696     |             | 1.2623   | -0.044 
286    | 2.7500     | 0.2584     | 1.2023       | 1.2893      | 0.0763     | 0.5636     | 0.6866     |             | 1.1684   | -0.055 
287    | 2.8009     | 0.2910     | 1.1973       | 1.3126      | 0.0826     | 0.6089     | 0.7053     |             | 1.1533   | -0.042 
288    | 2.7383     | 0.2582     | 1.2012       | 1.2789      | 0.0770     | 0.6026     | 0.6825     |             | 1.1386   | -0.039 
289    | 2.7638     | 0.2678     | 1.2051       | 1.2910      | 0.0643     | 0.5818     | 0.6731     |             | 1.1913   | -0.041 
290    | 2.7707     | 0.2652     | 1.2030       | 1.3025      | 0.0554     | 0.5745     | 0.7029     |             | 1.1308   | -0.047 
291    | 2.7530     | 0.2756     | 1.1991       | 1.2783      | 0.0605     | 0.5716     | 0.6935     |             | 1.1584   | -0.048 
292    | 2.8018     | 0.3044     | 1.2035       | 1.2939      | 0.0776     | 0.5737     | 0.6861     |             | 1.2245   | -0.051 
293    | 2.7742     | 0.2690     | 1.2050       | 1.3002      | 0.0578     | 0.5908     | 0.6997     |             | 1.2335   | -0.041 
294    | 2.7786     | 0.2616     | 1.2249       | 1.2921      | 0.0904     | 0.6070     | 0.6997     |             | 1.1381   | -0.044 
295    | 2.8019     | 0.2815     | 1.2421       | 1.2783      | 0.0741     | 0.6129     | 0.6753     |             | 1.1235   | -0.032 
296    | 2.7881     | 0.2786     | 1.2264       | 1.2832      | 0.0486     | 0.6049     | 0.6712     |             | 1.1512   | -0.027 
297    | 2.7583     | 0.2656     | 1.2174       | 1.2753      | 0.0824     | 0.6161     | 0.6857     |             | 1.1975   | -0.035 
298    | 2.7493     | 0.2720     | 1.2050       | 1.2723      | 0.0588     | 0.5914     | 0.6756     |             | 1.1486   | -0.036 
299    | 2.7481     | 0.2593     | 1.2067       | 1.2821      | 0.0536     | 0.5952     | 0.6629     |             | 1.1555   | -0.031 
300    | 2.7873     | 0.2948     | 1.2075       | 1.2850      | 0.0922     | 0.6090     | 0.6899     |             | 1.1333   | -0.042 
301    | 2.7722     | 0.2607     | 1.2138       | 1.2977      | 0.0593     | 0.6092     | 0.7172     |             | 1.1544   | -0.038 
302    | 2.8438     | 0.2815     | 1.2361       | 1.3262      | 0.0613     | 0.6340     | 0.6871     |             | 1.1260   | -0.022 
303    | 2.8925     | 0.2901     | 1.2538       | 1.3486      | 0.0754     | 0.6175     | 0.6803     |             | 1.1577   | -0.032 
304    | 2.9183     | 0.3103     | 1.2444       | 1.3636      | 0.0577     | 0.6252     | 0.7169     |             | 1.1625   | -0.031 
305    | 2.8953     | 0.3189     | 1.2315       | 1.3449      | 0.0660     | 0.6010     | 0.6677     |             | 1.1475   | -0.033 
306    | 2.8004     | 0.2594     | 1.2215       | 1.3195      | 0.0659     | 0.6046     | 0.6783     |             | 1.1676   | -0.034 
307    | 2.8045     | 0.2658     | 1.2226       | 1.3161      | 0.0728     | 0.6500     | 0.6821     |             | 1.1913   | -0.018 
308    | 2.8193     | 0.2749     | 1.2254       | 1.3190      | 0.0837     | 0.6363     | 0.6552     |             | 1.1595   | -0.022 
309    | 2.7936     | 0.2789     | 1.2132       | 1.3015      | 0.0690     | 0.6208     | 0.6819     |             | 1.2647   | -0.029 
310    | 2.8148     | 0.2929     | 1.2309       | 1.2911      | 0.0655     | 0.6557     | 0.6834     |             | 1.2120   | -0.014 
311    | 2.7919     | 0.3025     | 1.2164       | 1.2730      | 0.0577     | 0.6420     | 0.6927     |             | 1.2196   | -0.019 
312    | 2.7326     | 0.2764     | 1.1958       | 1.2604      | 0.0791     | 0.6205     | 0.6847     |             | 1.1979   | -0.032 
313    | 2.7200     | 0.2566     | 1.2089       | 1.2545      | 0.0591     | 0.6235     | 0.6712     |             | 1.1850   | -0.023 
314    | 2.7595     | 0.2756     | 1.2082       | 1.2757      | 0.0595     | 0.6433     | 0.6891     |             | 1.1481   | -0.018 
315    | 2.7491     | 0.2646     | 1.2256       | 1.2588      | 0.0604     | 0.6418     | 0.6931     |             | 1.1258   | -0.020 
316    | 2.7722     | 0.2759     | 1.2251       | 1.2712      | 0.0636     | 0.6771     | 0.6728     |             | 1.1146   | -0.005 
317    | 2.7691     | 0.2742     | 1.2291       | 1.2658      | 0.0560     | 0.6222     | 0.6876     |             | 1.1113   | -0.025 
318    | 2.7977     | 0.2642     | 1.2292       | 1.3043      | 0.0677     | 0.6283     | 0.6872     |             | 1.1480   | -0.026 
319    | 2.8432     | 0.2914     | 1.2422       | 1.3095      | 0.0534     | 0.6168     | 0.6844     |             | 1.1504   | -0.026 
320    | 2.8126     | 0.2633     | 1.2484       | 1.3009      | 0.0732     | 0.6124     | 0.6842     |             | 1.1205   | -0.034 
321    | 2.8099     | 0.2722     | 1.2337       | 1.3040      | 0.0571     | 0.6378     | 0.6824     |             | 1.1294   | -0.019 
322    | 2.7848     | 0.2604     | 1.2340       | 1.2904      | 0.0623     | 0.6240     | 0.6827     |             | 1.1358   | -0.026 
323    | 2.8201     | 0.2704     | 1.2445       | 1.3053      | 0.1007     | 0.6287     | 0.6894     |             | 1.1428   | -0.037 
324    | 2.8204     | 0.2794     | 1.2415       | 1.2995      | 0.0732     | 0.6326     | 0.6876     |             | 1.1939   | -0.026 
325    | 2.7963     | 0.2803     | 1.2204       | 1.2955      | 0.0603     | 0.6095     | 0.6851     |             | 1.1708   | -0.031 
326    | 2.7949     | 0.2691     | 1.2144       | 1.3114      | 0.1010     | 0.6227     | 0.6575     |             | 1.2098   | -0.033 
327    | 2.8804     | 0.3051     | 1.2221       | 1.3533      | 0.0737     | 0.6304     | 0.7189     |             | 1.2101   | -0.034 
328    | 2.8806     | 0.2912     | 1.2217       | 1.3677      | 0.0626     | 0.6062     | 0.7034     |             | 1.1310   | -0.037 
329    | 2.8285     | 0.2749     | 1.2255       | 1.3282      | 0.0725     | 0.6073     | 0.7439     |             | 1.1836   | -0.048 
330    | 2.8336     | 0.2732     | 1.2103       | 1.3501      | 0.0809     | 0.6181     | 0.7067     |             | 1.1966   | -0.038 
331    | 2.8195     | 0.2792     | 1.2312       | 1.3091      | 0.0547     | 0.6239     | 0.6993     |             | 1.1905   | -0.027 
332    | 2.8498     | 0.2845     | 1.2581       | 1.3072      | 0.0802     | 0.6345     | 0.7042     |             | 1.1795   | -0.031 
333    | 2.8777     | 0.3189     | 1.2639       | 1.2949      | 0.0740     | 0.6216     | 0.6767     |             | 1.1875   | -0.029 
334    | 2.8218     | 0.2746     | 1.2616       | 1.2856      | 0.0594     | 0.6119     | 0.6861     |             | 1.1491   | -0.030 
335    | 2.8478     | 0.2748     | 1.2742       | 1.2988      | 0.0613     | 0.6461     | 0.6815     |             | 1.2024   | -0.016 
336    | 2.8300     | 0.2697     | 1.2664       | 1.2939      | 0.0697     | 0.6018     | 0.6861     |             | 1.1872   | -0.037 
337    | 2.8484     | 0.2850     | 1.2640       | 1.2993      | 0.0842     | 0.6292     | 0.6745     |             | 1.1856   | -0.029 
338    | 2.8514     | 0.2771     | 1.2845       | 1.2898      | 0.0644     | 0.6142     | 0.6918     |             | 1.1543   | -0.032 
339    | 2.8514     | 0.2684     | 1.2848       | 1.2981      | 0.0685     | 0.6133     | 0.6879     |             | 1.1467   | -0.033 
340    | 2.8652     | 0.2781     | 1.2829       | 1.3042      | 0.0647     | 0.6229     | 0.6830     |             | 1.1713   | -0.027 
341    | 2.8218     | 0.2829     | 1.2649       | 1.2740      | 0.0599     | 0.6253     | 0.6855     |             | 1.1230   | -0.025 
342    | 2.8594     | 0.2953     | 1.2696       | 1.2945      | 0.0588     | 0.6248     | 0.6901     |             | 1.1437   | -0.026 
343    | 2.8309     | 0.2715     | 1.2448       | 1.3146      | 0.0580     | 0.6185     | 0.7034     |             | 1.1188   | -0.031 
344    | 2.8247     | 0.2653     | 1.2384       | 1.3210      | 0.0598     | 0.6189     | 0.6925     |             | 1.1458   | -0.029 
345    | 2.8489     | 0.2664     | 1.2394       | 1.3431      | 0.0708     | 0.6178     | 0.6976     |             | 1.1492   | -0.034 
346    | 2.8345     | 0.2649     | 1.2436       | 1.3261      | 0.0538     | 0.6247     | 0.6938     |             | 1.1525   | -0.025 
347    | 2.8272     | 0.2928     | 1.2346       | 1.2998      | 0.0849     | 0.6279     | 0.6915     |             | 1.1134   | -0.033 
348    | 2.7871     | 0.2456     | 1.2354       | 1.3062      | 0.0630     | 0.6106     | 0.6660     |             | 1.1735   | -0.028 
349    | 2.8063     | 0.2644     | 1.2236       | 1.3182      | 0.0701     | 0.6223     | 0.6801     |             | 1.2020   | -0.028 
350    | 2.8599     | 0.2794     | 1.2451       | 1.3354      | 0.0770     | 0.6157     | 0.7117     |             | 1.1050   | -0.039 
351    | 2.8145     | 0.2375     | 1.2370       | 1.3399      | 0.0817     | 0.6191     | 0.6954     |             | 1.1600   | -0.036 
352    | 2.8274     | 0.2505     | 1.2382       | 1.3386      | 0.0632     | 0.6050     | 0.7210     |             | 1.1510   | -0.041 
353    | 2.8710     | 0.2586     | 1.2280       | 1.3844      | 0.0747     | 0.6102     | 0.7388     |             | 1.1405   | -0.046 
354    | 2.8793     | 0.3034     | 1.2280       | 1.3479      | 0.0667     | 0.6134     | 0.7088     |             | 1.1239   | -0.036 
355    | 2.8073     | 0.2612     | 1.2331       | 1.3130      | 0.0621     | 0.5992     | 0.7084     |             | 1.1934   | -0.041 
356    | 2.8249     | 0.2774     | 1.2420       | 1.3055      | 0.0867     | 0.6100     | 0.7052     |             | 1.2039   | -0.043 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7973     | 0.2762     | 1.2211       | 1.2999      | 0.0641     | 0.6127     | 0.7069     |             | 1.1346   | -0.036 
358    | 2.8566     | 0.2866     | 1.2563       | 1.3136      | 0.0718     | 0.6110     | 0.7142     |             | 1.1053   | -0.040 
359    | 2.8004     | 0.2414     | 1.2373       | 1.3217      | 0.0703     | 0.6088     | 0.7008     |             | 1.1465   | -0.038 
360    | 2.8214     | 0.2621     | 1.2515       | 1.3079      | 0.0628     | 0.5915     | 0.7160     |             | 1.1492   | -0.045 
361    | 2.8262     | 0.2988     | 1.2310       | 1.2964      | 0.0748     | 0.6035     | 0.7214     |             | 1.1811   | -0.045 
362    | 2.8032     | 0.2714     | 1.2383       | 1.2935      | 0.0656     | 0.6055     | 0.6917     |             | 1.1435   | -0.036 
363    | 2.8067     | 0.2809     | 1.2291       | 1.2966      | 0.0904     | 0.6037     | 0.6990     |             | 1.1518   | -0.045 
364    | 2.7795     | 0.2583     | 1.2215       | 1.2997      | 0.0618     | 0.6084     | 0.7040     |             | 1.0825   | -0.036 
365    | 2.7703     | 0.2588     | 1.2162       | 1.2953      | 0.0632     | 0.6095     | 0.7066     |             | 1.1042   | -0.036 
366    | 2.7779     | 0.2578     | 1.2214       | 1.2987      | 0.0681     | 0.6149     | 0.7133     |             | 1.0905   | -0.037 
367    | 2.7401     | 0.2519     | 1.2113       | 1.2769      | 0.0871     | 0.6054     | 0.6984     |             | 1.0805   | -0.044 
368    | 2.7891     | 0.2748     | 1.2188       | 1.2954      | 0.0696     | 0.6073     | 0.7059     |             | 1.1187   | -0.039 
369    | 2.7631     | 0.2498     | 1.2121       | 1.3011      | 0.0743     | 0.6137     | 0.7077     |             | 1.1053   | -0.038 
370    | 2.7558     | 0.2569     | 1.2107       | 1.2882      | 0.0722     | 0.6152     | 0.7270     |             | 1.1124   | -0.041 
371    | 2.8020     | 0.2844     | 1.2229       | 1.2947      | 0.0764     | 0.6245     | 0.7038     |             | 1.1211   | -0.034 
372    | 2.8041     | 0.2694     | 1.2463       | 1.2883      | 0.0815     | 0.6277     | 0.6888     |             | 1.1069   | -0.031 
373    | 2.8053     | 0.2413     | 1.2657       | 1.2983      | 0.0640     | 0.6349     | 0.7103     |             | 1.1391   | -0.027 
374    | 2.8255     | 0.2602     | 1.2639       | 1.3015      | 0.0733     | 0.6223     | 0.6915     |             | 1.1611   | -0.031 
375    | 2.7790     | 0.2387     | 1.2486       | 1.2917      | 0.0838     | 0.6050     | 0.6962     |             | 1.0756   | -0.042 
376    | 2.7951     | 0.2568     | 1.2595       | 1.2789      | 0.0909     | 0.6024     | 0.6979     |             | 1.1499   | -0.046 
377    | 2.7820     | 0.2689     | 1.2360       | 1.2771      | 0.0590     | 0.5886     | 0.6793     |             | 1.1714   | -0.038 
378    | 2.7545     | 0.2505     | 1.2260       | 1.2780      | 0.0938     | 0.5962     | 0.6932     |             | 1.1183   | -0.048 
379    | 2.7528     | 0.2578     | 1.2273       | 1.2677      | 0.0641     | 0.6032     | 0.7014     |             | 1.1657   | -0.038 
380    | 2.7408     | 0.2357     | 1.2231       | 1.2819      | 0.0770     | 0.6202     | 0.6931     |             | 1.0989   | -0.034 
381    | 2.7701     | 0.2513     | 1.2364       | 1.2823      | 0.0592     | 0.6158     | 0.6823     |             | 1.1117   | -0.028 
382    | 2.7602     | 0.2381     | 1.2408       | 1.2813      | 0.0664     | 0.6264     | 0.7036     |             | 1.1322   | -0.030 
383    | 2.8165     | 0.2733     | 1.2614       | 1.2818      | 0.0747     | 0.6263     | 0.6912     |             | 1.1826   | -0.030 
384    | 2.7953     | 0.2523     | 1.2493       | 1.2937      | 0.0657     | 0.6200     | 0.6845     |             | 1.1717   | -0.029 
385    | 2.8826     | 0.2648     | 1.2626       | 1.3552      | 0.0827     | 0.6272     | 0.6839     |             | 1.2027   | -0.031 
386    | 2.8955     | 0.2832     | 1.2734       | 1.3389      | 0.0583     | 0.6473     | 0.6805     |             | 1.1676   | -0.015 
387    | 2.8135     | 0.2451     | 1.2507       | 1.3177      | 0.0994     | 0.6504     | 0.6911     |             | 1.1651   | -0.028 
