/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7642     | 0.2998     | 1.2405       | 1.2239      | 0.0649     | 0.6072     | 0.6395     |             | 1.0154   | -0.024 
194    | 2.6998     | 0.2803     | 1.2126       | 1.2070      | 0.0662     | 0.6374     | 0.6341     |             | 1.0586   | -0.014 
195    | 2.7435     | 0.3012     | 1.2207       | 1.2216      | 0.0735     | 0.6078     | 0.6360     |             | 1.0676   | -0.026 
196    | 2.7554     | 0.2910     | 1.1986       | 1.2657      | 0.0775     | 0.6174     | 0.6885     |             | 1.1163   | -0.034 
197    | 2.7903     | 0.3238     | 1.1982       | 1.2684      | 0.0711     | 0.6031     | 0.6640     |             | 1.0517   | -0.033 
198    | 2.7599     | 0.2977     | 1.1975       | 1.2647      | 0.0760     | 0.5883     | 0.6915     |             | 1.1193   | -0.046 
199    | 2.7337     | 0.2904     | 1.2070       | 1.2363      | 0.1014     | 0.6049     | 0.6896     |             | 1.0839   | -0.046 
200    | 2.7622     | 0.2766     | 1.2046       | 1.2811      | 0.0691     | 0.6376     | 0.6479     |             | 1.1171   | -0.015 
201    | 2.6927     | 0.2746     | 1.1811       | 1.2369      | 0.0740     | 0.6236     | 0.6434     |             | 1.0915   | -0.021 
202    | 2.6766     | 0.2699     | 1.1651       | 1.2415      | 0.1024     | 0.6183     | 0.6373     |             | 1.1659   | -0.031 
203    | 2.7155     | 0.2774     | 1.2147       | 1.2234      | 0.0756     | 0.6367     | 0.6456     |             | 1.1466   | -0.017 
204    | 2.7862     | 0.2953     | 1.2277       | 1.2632      | 0.0686     | 0.6301     | 0.6669     |             | 1.1115   | -0.022 
205    | 2.8042     | 0.3054     | 1.2296       | 1.2691      | 0.0737     | 0.6276     | 0.6496     |             | 1.0481   | -0.021 
206    | 2.7435     | 0.2629     | 1.2285       | 1.2521      | 0.0665     | 0.6482     | 0.6279     |             | 1.0473   | -0.018 
207    | 2.7760     | 0.2961     | 1.2393       | 1.2406      | 0.0645     | 0.6252     | 0.6145     |             | 1.0697   | -0.019 
208    | 2.7061     | 0.2567     | 1.2162       | 1.2331      | 0.0659     | 0.6127     | 0.6142     |             | 1.0831   | -0.018 
209    | 2.6995     | 0.2776     | 1.2038       | 1.2181      | 0.0733     | 0.6062     | 0.6130     |             | 1.0892   | -0.022 
210    | 2.7315     | 0.2713     | 1.2128       | 1.2474      | 0.0973     | 0.6025     | 0.6388     |             | 1.0153   | -0.036 
211    | 2.6596     | 0.2630     | 1.1754       | 1.2212      | 0.0665     | 0.5929     | 0.6329     |             | 1.0834   | -0.029 
212    | 2.7386     | 0.2932     | 1.1662       | 1.2792      | 0.0733     | 0.5885     | 0.6249     |             | 1.1020   | -0.032 
213    | 2.8305     | 0.3074     | 1.2179       | 1.3052      | 0.0734     | 0.5947     | 0.6208     |             | 1.1173   | -0.028 
214    | 2.7797     | 0.2729     | 1.2047       | 1.3021      | 0.0737     | 0.6086     | 0.6409     |             | 1.1185   | -0.027 
215    | 2.8167     | 0.2875     | 1.2088       | 1.3204      | 0.0726     | 0.5882     | 0.6590     |             | 1.1208   | -0.038 
216    | 2.8500     | 0.2775     | 1.2481       | 1.3244      | 0.0676     | 0.6316     | 0.6528     |             | 1.0970   | -0.018 
217    | 2.9127     | 0.3107     | 1.2665       | 1.3355      | 0.0642     | 0.6217     | 0.6874     |             | 1.1034   | -0.028 
218    | 2.8392     | 0.2727     | 1.2471       | 1.3194      | 0.0692     | 0.6016     | 0.6373     |             | 1.1067   | -0.028 
219    | 2.8639     | 0.2947     | 1.2639       | 1.3052      | 0.0893     | 0.6128     | 0.6264     |             | 1.0747   | -0.027 
220    | 2.8378     | 0.2761     | 1.2714       | 1.2903      | 0.0632     | 0.6124     | 0.6122     |             | 1.0423   | -0.017 
221    | 2.8067     | 0.3035     | 1.2158       | 1.2874      | 0.0711     | 0.5997     | 0.6171     |             | 1.0755   | -0.025 
222    | 2.7432     | 0.2753     | 1.1879       | 1.2800      | 0.0729     | 0.5852     | 0.6273     |             | 1.0877   | -0.033 
223    | 2.7948     | 0.3023     | 1.1921       | 1.3005      | 0.0654     | 0.5952     | 0.6300     |             | 1.0701   | -0.028 
224    | 2.7560     | 0.2878     | 1.1846       | 1.2836      | 0.0692     | 0.6123     | 0.6333     |             | 1.0606   | -0.023 
225    | 2.7431     | 0.2902     | 1.1960       | 1.2570      | 0.0697     | 0.6062     | 0.6281     |             | 1.0466   | -0.024 
226    | 2.6887     | 0.2565     | 1.1956       | 1.2365      | 0.0641     | 0.6305     | 0.6285     |             | 1.0229   | -0.014 
227    | 2.7099     | 0.2605     | 1.2081       | 1.2413      | 0.0640     | 0.6251     | 0.6362     |             | 1.0164   | -0.016 
228    | 2.7005     | 0.2684     | 1.1996       | 1.2326      | 0.0703     | 0.6156     | 0.6229     |             | 1.0228   | -0.019 
229    | 2.7381     | 0.2946     | 1.1955       | 1.2480      | 0.0664     | 0.6264     | 0.6337     |             | 1.0940   | -0.016 
230    | 2.7397     | 0.2693     | 1.2026       | 1.2677      | 0.0660     | 0.6110     | 0.6484     |             | 1.0746   | -0.025 
231    | 2.7645     | 0.3160     | 1.2119       | 1.2367      | 0.0692     | 0.6256     | 0.6378     |             | 1.0815   | -0.018 
232    | 2.7062     | 0.2573     | 1.2183       | 1.2306      | 0.0696     | 0.6440     | 0.6467     |             | 1.0915   | -0.013 
233    | 2.7818     | 0.2719     | 1.2322       | 1.2777      | 0.0744     | 0.6046     | 0.6576     |             | 1.0827   | -0.032 
234    | 2.7577     | 0.2882     | 1.2128       | 1.2567      | 0.0719     | 0.5938     | 0.6556     |             | 1.0948   | -0.035 
235    | 2.7732     | 0.2894     | 1.2116       | 1.2722      | 0.0693     | 0.6164     | 0.6543     |             | 1.0852   | -0.025 
236    | 2.7941     | 0.2791     | 1.2129       | 1.3021      | 0.0636     | 0.6062     | 0.6634     |             | 1.0761   | -0.029 
237    | 2.7907     | 0.2712     | 1.2287       | 1.2908      | 0.0629     | 0.6105     | 0.6473     |             | 1.0543   | -0.024 
238    | 2.7097     | 0.2812     | 1.2194       | 1.2091      | 0.0616     | 0.6070     | 0.6362     |             | 1.0630   | -0.023 
239    | 2.7464     | 0.2631     | 1.2340       | 1.2493      | 0.0600     | 0.5968     | 0.6327     |             | 1.1131   | -0.026 
240    | 2.7470     | 0.2638     | 1.2283       | 1.2548      | 0.0619     | 0.6059     | 0.6250     |             | 1.1075   | -0.021 
241    | 2.7390     | 0.2808     | 1.1948       | 1.2633      | 0.0722     | 0.5951     | 0.6252     |             | 1.0324   | -0.029 
242    | 2.7112     | 0.2574     | 1.1981       | 1.2557      | 0.0573     | 0.6051     | 0.6482     |             | 1.0593   | -0.025 
243    | 2.6963     | 0.2562     | 1.1930       | 1.2471      | 0.0743     | 0.6023     | 0.6384     |             | 1.0813   | -0.029 
244    | 2.7434     | 0.2900     | 1.1848       | 1.2686      | 0.0650     | 0.6029     | 0.6286     |             | 1.1570   | -0.024 
245    | 2.7194     | 0.2536     | 1.1948       | 1.2710      | 0.0751     | 0.6082     | 0.6172     |             | 1.0990   | -0.023 
246    | 2.7350     | 0.2657     | 1.2074       | 1.2618      | 0.0729     | 0.6155     | 0.6094     |             | 1.1045   | -0.021 
247    | 2.7591     | 0.2812     | 1.2092       | 1.2687      | 0.0736     | 0.6183     | 0.6288     |             | 1.1212   | -0.020 
248    | 2.7551     | 0.2749     | 1.2126       | 1.2676      | 0.0753     | 0.6027     | 0.6078     |             | 1.1280   | -0.023 
249    | 2.7409     | 0.2580     | 1.2231       | 1.2599      | 0.0710     | 0.6017     | 0.6208     |             | 1.1176   | -0.025 
250    | 2.7480     | 0.2889     | 1.2182       | 1.2408      | 0.0666     | 0.5848     | 0.6204     |             | 1.0978   | -0.030 
251    | 2.7269     | 0.2646     | 1.2195       | 1.2428      | 0.0701     | 0.5874     | 0.6175     |             | 1.0778   | -0.030 
252    | 2.6876     | 0.2533     | 1.2214       | 1.2129      | 0.0736     | 0.5945     | 0.6244     |             | 1.0920   | -0.029 
253    | 2.7625     | 0.2829     | 1.2374       | 1.2422      | 0.0660     | 0.6048     | 0.6324     |             | 1.0776   | -0.024 
254    | 2.7674     | 0.2706     | 1.2287       | 1.2681      | 0.0677     | 0.6007     | 0.6489     |             | 1.0531   | -0.030 
255    | 2.8141     | 0.2923     | 1.2292       | 1.2927      | 0.0833     | 0.6140     | 0.6741     |             | 1.0421   | -0.034 
256    | 2.7897     | 0.2808     | 1.2338       | 1.2751      | 0.0705     | 0.6051     | 0.6330     |             | 1.0617   | -0.026 
257    | 2.7650     | 0.2668     | 1.2393       | 1.2589      | 0.0803     | 0.6174     | 0.6437     |             | 1.0311   | -0.026 
258    | 2.7947     | 0.2852     | 1.2565       | 1.2531      | 0.0725     | 0.6130     | 0.6542     |             | 1.0509   | -0.027 
259    | 2.7929     | 0.2747     | 1.2496       | 1.2686      | 0.0628     | 0.6229     | 0.6505     |             | 1.0341   | -0.020 
260    | 2.8275     | 0.2921     | 1.2423       | 1.2931      | 0.0736     | 0.6213     | 0.6648     |             | 1.0700   | -0.027 
261    | 2.7286     | 0.2474     | 1.2203       | 1.2608      | 0.0675     | 0.5820     | 0.6571     |             | 1.0492   | -0.039 
262    | 2.7485     | 0.2525     | 1.2007       | 1.2954      | 0.0841     | 0.6017     | 0.6501     |             | 1.0389   | -0.035 
263    | 2.7629     | 0.2817     | 1.2063       | 1.2748      | 0.0696     | 0.6075     | 0.6449     |             | 1.0587   | -0.027 
264    | 2.7522     | 0.2553     | 1.2123       | 1.2845      | 0.0564     | 0.5955     | 0.6364     |             | 1.0492   | -0.026 
265    | 2.7135     | 0.2640     | 1.2032       | 1.2463      | 0.0700     | 0.5957     | 0.6333     |             | 1.0522   | -0.029 
266    | 2.7270     | 0.2804     | 1.2171       | 1.2295      | 0.0740     | 0.6128     | 0.6403     |             | 1.0394   | -0.025 
267    | 2.6833     | 0.2563     | 1.2060       | 1.2210      | 0.0645     | 0.5904     | 0.6391     |             | 0.9841   | -0.031 
268    | 2.7412     | 0.2763     | 1.2011       | 1.2638      | 0.0677     | 0.6017     | 0.6529     |             | 1.0034   | -0.030 
269    | 2.7227     | 0.2538     | 1.1880       | 1.2808      | 0.0694     | 0.5901     | 0.6773     |             | 1.0112   | -0.040 
270    | 2.7870     | 0.2562     | 1.2133       | 1.3175      | 0.0811     | 0.6316     | 0.6843     |             | 1.1139   | -0.029 
271    | 2.8052     | 0.2819     | 1.2273       | 1.2960      | 0.0546     | 0.6010     | 0.6595     |             | 1.0161   | -0.028 
272    | 2.8029     | 0.2710     | 1.2454       | 1.2864      | 0.0618     | 0.5998     | 0.6534     |             | 1.0660   | -0.029 
273    | 2.7627     | 0.2578     | 1.2428       | 1.2621      | 0.0628     | 0.6226     | 0.6682     |             | 1.0689   | -0.023 
274    | 2.7420     | 0.2440     | 1.2503       | 1.2477      | 0.0640     | 0.6108     | 0.6472     |             | 1.0811   | -0.024 
275    | 2.7301     | 0.2661     | 1.2290       | 1.2350      | 0.0768     | 0.6109     | 0.6452     |             | 1.0643   | -0.028 
276    | 2.7604     | 0.2752     | 1.2253       | 1.2599      | 0.0677     | 0.6150     | 0.6615     |             | 1.0483   | -0.027 
277    | 2.7763     | 0.2807     | 1.2287       | 1.2669      | 0.0719     | 0.6025     | 0.6400     |             | 1.0661   | -0.029 
278    | 2.7444     | 0.2426     | 1.2291       | 1.2727      | 0.0609     | 0.6110     | 0.6658     |             | 1.0103   | -0.027 
279    | 2.8018     | 0.2807     | 1.2625       | 1.2586      | 0.0667     | 0.6450     | 0.6250     |             | 1.0070   | -0.019 
280    | 2.7858     | 0.2645     | 1.2490       | 1.2723      | 0.0725     | 0.6239     | 0.6439     |             | 1.0921   | -0.021 
281    | 2.7783     | 0.2596     | 1.2478       | 1.2708      | 0.0634     | 0.6340     | 0.6438     |             | 0.9721   | -0.014 
282    | 2.8274     | 0.2931     | 1.2467       | 1.2875      | 0.0662     | 0.6264     | 0.6426     |             | 1.0309   | -0.018 
283    | 2.7978     | 0.2844     | 1.2304       | 1.2830      | 0.0561     | 0.6093     | 0.6372     |             | 1.0123   | -0.021 
284    | 2.7924     | 0.2804     | 1.2287       | 1.2833      | 0.0634     | 0.6073     | 0.6344     |             | 1.0601   | -0.023 
285    | 2.7619     | 0.2731     | 1.2330       | 1.2557      | 0.0683     | 0.5970     | 0.6310     |             | 1.0211   | -0.028 
286    | 2.7481     | 0.2607     | 1.2446       | 1.2428      | 0.0598     | 0.6121     | 0.6438     |             | 0.9934   | -0.022 
287    | 2.8191     | 0.2971     | 1.2502       | 1.2718      | 0.0634     | 0.6249     | 0.6532     |             | 1.0048   | -0.020 
288    | 2.7801     | 0.2545     | 1.2506       | 1.2749      | 0.0744     | 0.6183     | 0.6504     |             | 0.9937   | -0.025 
289    | 2.7643     | 0.2499     | 1.2573       | 1.2571      | 0.0730     | 0.6020     | 0.6351     |             | 1.0416   | -0.028 
290    | 2.7246     | 0.2502     | 1.2279       | 1.2464      | 0.0636     | 0.6187     | 0.6339     |             | 1.0218   | -0.018 
291    | 2.7550     | 0.2602     | 1.2273       | 1.2675      | 0.0621     | 0.5907     | 0.6468     |             | 1.0093   | -0.032 
292    | 2.8134     | 0.2783     | 1.2256       | 1.3095      | 0.0622     | 0.6036     | 0.6362     |             | 1.0186   | -0.024 
293    | 2.8076     | 0.2810     | 1.2319       | 1.2946      | 0.0623     | 0.5988     | 0.6207     |             | 0.9952   | -0.023 
294    | 2.7177     | 0.2538     | 1.1988       | 1.2651      | 0.0700     | 0.6024     | 0.6216     |             | 1.0679   | -0.024 
295    | 2.7027     | 0.2586     | 1.2140       | 1.2300      | 0.0757     | 0.6145     | 0.6182     |             | 1.0607   | -0.021 
296    | 2.7315     | 0.2592     | 1.2162       | 1.2561      | 0.0583     | 0.5885     | 0.6253     |             | 1.0700   | -0.027 
297    | 2.6994     | 0.2445     | 1.1860       | 1.2688      | 0.0836     | 0.6173     | 0.6547     |             | 1.0688   | -0.029 
298    | 2.7285     | 0.2567     | 1.1890       | 1.2828      | 0.0611     | 0.5791     | 0.6381     |             | 1.0346   | -0.034 
299    | 2.7037     | 0.2320     | 1.1819       | 1.2898      | 0.0539     | 0.6002     | 0.6336     |             | 1.0530   | -0.023 
300    | 2.6933     | 0.2481     | 1.1780       | 1.2672      | 0.0607     | 0.6071     | 0.6250     |             | 1.0913   | -0.020 
301    | 2.6934     | 0.2299     | 1.1828       | 1.2807      | 0.0642     | 0.6019     | 0.6436     |             | 1.0311   | -0.027 
302    | 2.7612     | 0.2513     | 1.2124       | 1.2974      | 0.0664     | 0.6212     | 0.6342     |             | 1.0766   | -0.018 
303    | 2.7594     | 0.2618     | 1.2139       | 1.2837      | 0.0706     | 0.6084     | 0.6308     |             | 1.1041   | -0.024 
304    | 2.7742     | 0.2819     | 1.2338       | 1.2585      | 0.0655     | 0.6218     | 0.6131     |             | 1.0483   | -0.019 
305    | 2.7915     | 0.2758     | 1.2443       | 1.2714      | 0.0625     | 0.6081     | 0.6282     |             | 1.0566   | -0.021 
306    | 2.7291     | 0.2349     | 1.2339       | 1.2602      | 0.0611     | 0.5991     | 0.6328     |             | 1.1181   | -0.025 
307    | 2.7855     | 0.2428     | 1.2634       | 1.2792      | 0.0619     | 0.6106     | 0.6295     |             | 1.0504   | -0.020 
308    | 2.7779     | 0.2671     | 1.2457       | 1.2651      | 0.0692     | 0.5985     | 0.6367     |             | 1.0258   | -0.029 
309    | 2.7487     | 0.2427     | 1.2395       | 1.2665      | 0.0646     | 0.5981     | 0.6421     |             | 1.0179   | -0.029 
310    | 2.8030     | 0.2650     | 1.2402       | 1.2978      | 0.0623     | 0.6055     | 0.6494     |             | 1.0570   | -0.026 
311    | 2.7719     | 0.2642     | 1.2281       | 1.2796      | 0.0674     | 0.6061     | 0.6436     |             | 1.0444   | -0.027 
312    | 2.8028     | 0.2799     | 1.2409       | 1.2821      | 0.0733     | 0.6085     | 0.6413     |             | 1.0734   | -0.027 
313    | 2.7498     | 0.2362     | 1.2340       | 1.2797      | 0.0627     | 0.6311     | 0.6462     |             | 1.0391   | -0.016 
314    | 2.7929     | 0.2557     | 1.2515       | 1.2857      | 0.0591     | 0.6169     | 0.6491     |             | 1.0338   | -0.021 
315    | 2.7943     | 0.2489     | 1.2551       | 1.2903      | 0.0552     | 0.6218     | 0.6531     |             | 1.0650   | -0.018 
316    | 2.8041     | 0.2623     | 1.2638       | 1.2780      | 0.0548     | 0.6228     | 0.6494     |             | 1.0658   | -0.017 
317    | 2.7586     | 0.2370     | 1.2434       | 1.2782      | 0.0643     | 0.6148     | 0.6793     |             | 1.0121   | -0.029 
318    | 2.7317     | 0.2213     | 1.2520       | 1.2584      | 0.0692     | 0.6159     | 0.6956     |             | 1.0723   | -0.034 
319    | 2.7857     | 0.2455     | 1.2550       | 1.2853      | 0.0760     | 0.6306     | 0.6714     |             | 1.0683   | -0.025 
320    | 2.7772     | 0.2387     | 1.2651       | 1.2734      | 0.0683     | 0.6291     | 0.6445     |             | 1.0160   | -0.018 
321    | 2.7607     | 0.2574     | 1.2364       | 1.2670      | 0.0567     | 0.6188     | 0.6466     |             | 1.0065   | -0.019 
322    | 2.8182     | 0.2713     | 1.2424       | 1.3045      | 0.0629     | 0.6111     | 0.6495     |             | 1.0138   | -0.024 
323    | 2.7898     | 0.2382     | 1.2408       | 1.3108      | 0.0719     | 0.6355     | 0.6457     |             | 1.0468   | -0.017 
324    | 2.7841     | 0.2651     | 1.2552       | 1.2638      | 0.0620     | 0.6442     | 0.6664     |             | 1.0384   | -0.014 
325    | 2.7958     | 0.2454     | 1.2609       | 1.2895      | 0.0569     | 0.6242     | 0.6331     |             | 1.0652   | -0.014 
326    | 2.8228     | 0.2622     | 1.2564       | 1.3042      | 0.0722     | 0.6322     | 0.6444     |             | 1.0611   | -0.018 
327    | 2.8312     | 0.2716     | 1.2621       | 1.2976      | 0.0568     | 0.6536     | 0.6329     |             | 1.0870   | -0.015 
328    | 2.8400     | 0.2664     | 1.2870       | 1.2866      | 0.0650     | 0.6602     | 0.6928     |             | 1.1345   | -0.014 
329    | 2.9065     | 0.2889     | 1.2885       | 1.3291      | 0.0677     | 0.6558     | 0.6426     |             | 1.0875   | -0.014 
330    | 2.8395     | 0.2669     | 1.2866       | 1.2860      | 0.0589     | 0.6278     | 0.6221     |             | 1.0349   | -0.014 
331    | 2.7241     | 0.2435     | 1.2361       | 1.2445      | 0.0528     | 0.6238     | 0.6439     |             | 1.0368   | -0.015 
332    | 2.7473     | 0.2629     | 1.2376       | 1.2467      | 0.0626     | 0.6282     | 0.6402     |             | 1.0535   | -0.016 
333    | 2.6963     | 0.2505     | 1.2278       | 1.2180      | 0.0572     | 0.6049     | 0.6469     |             | 1.0617   | -0.025 
334    | 2.7546     | 0.2483     | 1.2378       | 1.2685      | 0.0619     | 0.6074     | 0.6782     |             | 0.9795   | -0.031 
335    | 2.7907     | 0.2405     | 1.2548       | 1.2955      | 0.0681     | 0.6344     | 0.7005     |             | 1.0903   | -0.027 
336    | 2.8131     | 0.2667     | 1.2774       | 1.2690      | 0.0627     | 0.6387     | 0.6590     |             | 1.0901   | -0.015 
337    | 2.7900     | 0.2597     | 1.2856       | 1.2448      | 0.0697     | 0.6400     | 0.6416     |             | 1.0538   | -0.013 
338    | 2.7814     | 0.2650     | 1.2810       | 1.2354      | 0.0634     | 0.6301     | 0.6467     |             | 1.0337   | -0.016 
339    | 2.7601     | 0.2569     | 1.2807       | 1.2225      | 0.0689     | 0.6276     | 0.6416     |             | 0.9700   | -0.018 
340    | 2.7406     | 0.2386     | 1.2517       | 1.2503      | 0.0706     | 0.6381     | 0.6453     |             | 1.0243   | -0.015 
341    | 2.7911     | 0.2522     | 1.2794       | 1.2595      | 0.0589     | 0.6681     | 0.6387     |             | 1.0254   | -0.016 
342    | 2.8023     | 0.2566     | 1.2872       | 1.2585      | 0.0600     | 0.6646     | 0.6261     |             | 1.0639   | -0.020 
343    | 2.7992     | 0.2580     | 1.3010       | 1.2403      | 0.0620     | 0.6816     | 0.6450     |             | 1.0379   | -0.017 
344    | 2.8298     | 0.2385     | 1.3111       | 1.2802      | 0.0681     | 0.6859     | 0.6450     |             | 1.0496   | -0.020 
345    | 2.8347     | 0.2362     | 1.3115       | 1.2870      | 0.0971     | 0.6896     | 0.6499     |             | 1.1105   | -0.027 
346    | 2.7931     | 0.2505     | 1.2762       | 1.2664      | 0.0729     | 0.6445     | 0.6493     |             | 1.0972   | -0.014 
347    | 2.7437     | 0.2425     | 1.2626       | 1.2386      | 0.0692     | 0.6374     | 0.6382     |             | 1.0166   | -0.013 
348    | 2.6787     | 0.2201     | 1.2295       | 1.2291      | 0.0665     | 0.6202     | 0.6257     |             | 0.9914   | -0.017 
349    | 2.7011     | 0.2330     | 1.2300       | 1.2381      | 0.0668     | 0.6392     | 0.6318     |             | 1.0233   | -0.015 
350    | 2.6987     | 0.2442     | 1.2218       | 1.2327      | 0.0670     | 0.6368     | 0.6357     |             | 1.0438   | -0.013 
351    | 2.6859     | 0.2186     | 1.2258       | 1.2415      | 0.0706     | 0.6566     | 0.6197     |             | 1.0191   | -0.025 
352    | 2.7074     | 0.2279     | 1.2335       | 1.2461      | 0.0604     | 0.6800     | 0.6313     |             | 1.0226   | -0.022 
353    | 2.7281     | 0.2257     | 1.2468       | 1.2556      | 0.0620     | 0.6495     | 0.6257     |             | 0.9779   | -0.018 
354    | 2.7523     | 0.2622     | 1.2524       | 1.2378      | 0.0525     | 0.6403     | 0.6290     |             | 1.0098   | -0.012 
355    | 2.7562     | 0.2418     | 1.2707       | 1.2437      | 0.0658     | 0.6392     | 0.6262     |             | 1.0412   | -0.017 
356    | 2.7495     | 0.2564     | 1.2352       | 1.2580      | 0.0625     | 0.6229     | 0.6428     |             | 1.0569   | -0.018 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7020     | 0.2350     | 1.2288       | 1.2382      | 0.0659     | 0.6205     | 0.6345     |             | 1.0273   | -0.018 
358    | 2.7408     | 0.2530     | 1.2145       | 1.2732      | 0.0695     | 0.6062     | 0.6513     |             | 1.0298   | -0.029 
359    | 2.6881     | 0.2161     | 1.1981       | 1.2739      | 0.0595     | 0.6119     | 0.6533     |             | 1.0241   | -0.024 
360    | 2.7222     | 0.2407     | 1.2056       | 1.2759      | 0.0683     | 0.6114     | 0.6469     |             | 1.0242   | -0.025 
361    | 2.7282     | 0.2769     | 1.1845       | 1.2668      | 0.0577     | 0.6023     | 0.6467     |             | 1.0626   | -0.026 
362    | 2.7031     | 0.2427     | 1.2053       | 1.2551      | 0.0562     | 0.6170     | 0.6462     |             | 0.9960   | -0.019 
363    | 2.6953     | 0.2589     | 1.1918       | 1.2446      | 0.0605     | 0.5867     | 0.6277     |             | 0.9943   | -0.029 
364    | 2.6968     | 0.2409     | 1.2058       | 1.2501      | 0.0563     | 0.6099     | 0.6267     |             | 1.0153   | -0.018 
365    | 2.6973     | 0.2418     | 1.2113       | 1.2442      | 0.0606     | 0.5951     | 0.6316     |             | 0.9820   | -0.026 
366    | 2.7252     | 0.2173     | 1.2430       | 1.2650      | 0.0579     | 0.6165     | 0.6272     |             | 1.0065   | -0.016 
367    | 2.7648     | 0.2519     | 1.2394       | 1.2736      | 0.0708     | 0.6060     | 0.6268     |             | 1.0190   | -0.024 
368    | 2.7423     | 0.2617     | 1.2439       | 1.2367      | 0.0647     | 0.6099     | 0.6133     |             | 1.0481   | -0.018 
369    | 2.7657     | 0.2507     | 1.2390       | 1.2760      | 0.0572     | 0.6051     | 0.6257     |             | 1.0340   | -0.020 
370    | 2.7302     | 0.2620     | 1.2356       | 1.2327      | 0.0672     | 0.6045     | 0.6219     |             | 1.0206   | -0.023 
371    | 2.7660     | 0.2697     | 1.2569       | 1.2394      | 0.0686     | 0.6228     | 0.6292     |             | 0.9767   | -0.017 
372    | 2.7513     | 0.2565     | 1.2601       | 1.2347      | 0.0640     | 0.6344     | 0.6305     |             | 1.0316   | -0.014 
373    | 2.7131     | 0.2429     | 1.2361       | 1.2341      | 0.0556     | 0.6254     | 0.6208     |             | 1.0825   | -0.013 
374    | 2.7196     | 0.2508     | 1.2367       | 1.2320      | 0.0640     | 0.6336     | 0.6218     |             | 1.0473   | -0.017 
375    | 2.6839     | 0.2310     | 1.2181       | 1.2348      | 0.0609     | 0.6308     | 0.6272     |             | 1.0162   | -0.014 
376    | 2.6474     | 0.2138     | 1.2121       | 1.2215      | 0.0662     | 0.6309     | 0.6363     |             | 0.9869   | -0.015 
377    | 2.7309     | 0.2568     | 1.2254       | 1.2487      | 0.0671     | 0.6301     | 0.6275     |             | 1.0619   | -0.015 
378    | 2.6940     | 0.2287     | 1.2242       | 1.2411      | 0.0537     | 0.6438     | 0.6329     |             | 1.0130   | -0.012 
379    | 2.7663     | 0.2495     | 1.2177       | 1.2991      | 0.0632     | 0.6100     | 0.6355     |             | 1.0492   | -0.022 
380    | 2.7436     | 0.2263     | 1.2075       | 1.3097      | 0.0749     | 0.6222     | 0.6274     |             | 1.0637   | -0.019 
381    | 2.7480     | 0.2459     | 1.2283       | 1.2738      | 0.0655     | 0.6176     | 0.6288     |             | 1.0539   | -0.018 
382    | 2.7230     | 0.2265     | 1.2289       | 1.2676      | 0.0612     | 0.6164     | 0.6383     |             | 1.0580   | -0.019 
383    | 2.7250     | 0.2344     | 1.2381       | 1.2524      | 0.0699     | 0.6375     | 0.6321     |             | 1.0638   | -0.016 
384    | 2.7366     | 0.2427     | 1.2307       | 1.2632      | 0.0624     | 0.6393     | 0.6247     |             | 1.0478   | -0.017 
385    | 2.7057     | 0.2269     | 1.2307       | 1.2480      | 0.0670     | 0.6254     | 0.6341     |             | 1.1081   | -0.017 
386    | 2.7300     | 0.2451     | 1.2524       | 1.2325      | 0.0609     | 0.6098     | 0.6181     |             | 1.0348   | -0.018 
387    | 2.6962     | 0.2437     | 1.2403       | 1.2122      | 0.0671     | 0.6138     | 0.6228     |             | 1.0297   | -0.019 
