/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8768     | 0.4001     | 1.1852       | 1.2915      | 0.1104     | 0.6237     | 0.6882     |             | 1.1706   | -0.041 
194    | 2.8727     | 0.3977     | 1.1806       | 1.2943      | 0.1012     | 0.6209     | 0.6994     |             | 1.1700   | -0.042 
195    | 2.8356     | 0.3911     | 1.1579       | 1.2866      | 0.0958     | 0.6064     | 0.6836     |             | 1.1854   | -0.043 
196    | 2.8166     | 0.3748     | 1.1752       | 1.2666      | 0.1056     | 0.6129     | 0.6834     |             | 1.1799   | -0.043 
197    | 2.8793     | 0.4123     | 1.1763       | 1.2907      | 0.1011     | 0.6375     | 0.6997     |             | 1.1979   | -0.035 
198    | 2.8625     | 0.3715     | 1.1998       | 1.2912      | 0.1030     | 0.6261     | 0.6925     |             | 1.1831   | -0.039 
199    | 2.8837     | 0.3877     | 1.1999       | 1.2962      | 0.1153     | 0.6349     | 0.6908     |             | 1.1488   | -0.039 
200    | 2.8927     | 0.3952     | 1.2145       | 1.2831      | 0.1056     | 0.6462     | 0.6790     |             | 1.2193   | -0.029 
201    | 2.9200     | 0.4087     | 1.2148       | 1.2965      | 0.1035     | 0.5964     | 0.6913     |             | 1.2036   | -0.051 
202    | 2.8802     | 0.3979     | 1.1878       | 1.2945      | 0.1182     | 0.6025     | 0.6844     |             | 1.1988   | -0.051 
203    | 2.8188     | 0.3584     | 1.1610       | 1.2993      | 0.1045     | 0.6008     | 0.6908     |             | 1.1362   | -0.049 
204    | 2.8266     | 0.4139     | 1.1545       | 1.2582      | 0.0916     | 0.5650     | 0.6786     |             | 1.2056   | -0.057 
205    | 2.7714     | 0.3446     | 1.1455       | 1.2813      | 0.0963     | 0.5813     | 0.6739     |             | 1.2209   | -0.051 
206    | 2.7803     | 0.3612     | 1.1453       | 1.2738      | 0.1015     | 0.5897     | 0.6891     |             | 1.1615   | -0.052 
207    | 2.7928     | 0.3851     | 1.1585       | 1.2492      | 0.1047     | 0.5756     | 0.6792     |             | 1.2152   | -0.057 
208    | 2.8419     | 0.3974     | 1.1617       | 1.2827      | 0.0943     | 0.5888     | 0.6880     |             | 1.1975   | -0.050 
209    | 2.8079     | 0.3855     | 1.1671       | 1.2553      | 0.0975     | 0.5804     | 0.6877     |             | 1.2582   | -0.055 
210    | 2.8326     | 0.3919     | 1.1596       | 1.2811      | 0.0891     | 0.5938     | 0.6862     |             | 1.3126   | -0.046 
211    | 2.8372     | 0.3688     | 1.1799       | 1.2885      | 0.1048     | 0.6181     | 0.6882     |             | 1.2162   | -0.042 
212    | 2.8129     | 0.3818     | 1.1730       | 1.2581      | 0.1047     | 0.5958     | 0.6974     |             | 1.2255   | -0.053 
213    | 2.8557     | 0.3607     | 1.2454       | 1.2495      | 0.0977     | 0.6316     | 0.6840     |             | 1.2152   | -0.033 
214    | 2.9163     | 0.3755     | 1.2946       | 1.2462      | 0.0828     | 0.6661     | 0.6958     |             | 1.1935   | -0.018 
215    | 2.9737     | 0.3861     | 1.3181       | 1.2694      | 0.1010     | 0.6338     | 0.6830     |             | 1.2359   | -0.033 
216    | 2.9649     | 0.4451     | 1.2789       | 1.2408      | 0.1320     | 0.6415     | 0.6950     |             | 1.2398   | -0.042 
217    | 2.9177     | 0.3654     | 1.2674       | 1.2850      | 0.0865     | 0.6410     | 0.6899     |             | 1.1644   | -0.028 
218    | 2.8646     | 0.3653     | 1.2484       | 1.2509      | 0.1159     | 0.6508     | 0.6944     |             | 1.2397   | -0.033 
219    | 2.8931     | 0.3821     | 1.2630       | 1.2480      | 0.0843     | 0.6265     | 0.6832     |             | 1.1735   | -0.031 
220    | 2.8763     | 0.3858     | 1.2222       | 1.2683      | 0.1003     | 0.6292     | 0.6853     |             | 1.1712   | -0.035 
221    | 2.8342     | 0.3996     | 1.1954       | 1.2393      | 0.0925     | 0.6817     | 0.6937     |             | 1.2200   | -0.014 
222    | 2.8262     | 0.3763     | 1.1901       | 1.2598      | 0.0912     | 0.6483     | 0.6861     |             | 1.2007   | -0.025 
223    | 2.7979     | 0.3665     | 1.1704       | 1.2610      | 0.0910     | 0.6316     | 0.6991     |             | 1.2133   | -0.035 
224    | 2.7806     | 0.3657     | 1.1668       | 1.2481      | 0.1036     | 0.6020     | 0.6883     |             | 1.2326   | -0.048 
225    | 2.7738     | 0.4008     | 1.1381       | 1.2349      | 0.0908     | 0.5878     | 0.6958     |             | 1.2168   | -0.051 
226    | 2.7387     | 0.3507     | 1.1407       | 1.2473      | 0.0969     | 0.5931     | 0.6859     |             | 1.2040   | -0.049 
227    | 2.7687     | 0.3627     | 1.1440       | 1.2620      | 0.0902     | 0.5989     | 0.6910     |             | 1.1790   | -0.046 
228    | 2.7488     | 0.3326     | 1.1651       | 1.2511      | 0.0874     | 0.5982     | 0.6909     |             | 1.2021   | -0.045 
229    | 2.8166     | 0.3879     | 1.1720       | 1.2566      | 0.0898     | 0.6133     | 0.6948     |             | 1.1761   | -0.041 
230    | 2.7573     | 0.3586     | 1.1803       | 1.2184      | 0.0879     | 0.6024     | 0.7085     |             | 1.2301   | -0.047 
231    | 2.7621     | 0.3369     | 1.1705       | 1.2546      | 0.1093     | 0.5715     | 0.6859     |             | 1.1593   | -0.061 
232    | 2.7588     | 0.3581     | 1.1749       | 1.2259      | 0.0987     | 0.5961     | 0.6859     |             | 1.1048   | -0.048 
233    | 2.7741     | 0.3821     | 1.1754       | 1.2167      | 0.0924     | 0.5786     | 0.7026     |             | 1.1921   | -0.057 
234    | 2.7317     | 0.3646     | 1.1495       | 1.2176      | 0.0994     | 0.5567     | 0.6836     |             | 1.1519   | -0.064 
235    | 2.7460     | 0.3509     | 1.1369       | 1.2582      | 0.0887     | 0.5946     | 0.6821     |             | 1.1486   | -0.045 
236    | 2.7671     | 0.3917     | 1.1471       | 1.2283      | 0.0897     | 0.5793     | 0.6938     |             | 1.1866   | -0.054 
237    | 2.7224     | 0.3502     | 1.1397       | 1.2325      | 0.0965     | 0.6017     | 0.6881     |             | 1.2083   | -0.046 
238    | 2.7428     | 0.3617     | 1.1693       | 1.2117      | 0.0972     | 0.6268     | 0.6847     |             | 1.1737   | -0.035 
239    | 2.7417     | 0.3658     | 1.1436       | 1.2322      | 0.0893     | 0.5625     | 0.6834     |             | 1.2592   | -0.058 
240    | 2.7330     | 0.3469     | 1.1562       | 1.2298      | 0.0877     | 0.5969     | 0.6882     |             | 1.2571   | -0.045 
241    | 2.7658     | 0.3796     | 1.1828       | 1.2034      | 0.0896     | 0.6221     | 0.6853     |             | 1.2870   | -0.035 
242    | 2.7504     | 0.3395     | 1.1788       | 1.2321      | 0.0839     | 0.6042     | 0.6798     |             | 1.2937   | -0.039 
243    | 2.8002     | 0.3680     | 1.1971       | 1.2351      | 0.0961     | 0.6083     | 0.6800     |             | 1.2964   | -0.041 
244    | 2.7769     | 0.3605     | 1.1890       | 1.2274      | 0.0871     | 0.6159     | 0.6908     |             | 1.2444   | -0.038 
245    | 2.7788     | 0.3577     | 1.1803       | 1.2408      | 0.0862     | 0.5991     | 0.6868     |             | 1.2666   | -0.044 
246    | 2.6887     | 0.3328     | 1.1483       | 1.2076      | 0.0898     | 0.5872     | 0.6798     |             | 1.2738   | -0.048 
247    | 2.7253     | 0.3685     | 1.1347       | 1.2220      | 0.0901     | 0.5895     | 0.6982     |             | 1.2125   | -0.051 
248    | 2.7684     | 0.3652     | 1.1576       | 1.2456      | 0.0953     | 0.5853     | 0.6867     |             | 1.1490   | -0.052 
249    | 2.6900     | 0.3196     | 1.1637       | 1.2068      | 0.1096     | 0.5933     | 0.6760     |             | 1.1867   | -0.051 
250    | 2.7371     | 0.3725     | 1.1675       | 1.1971      | 0.0974     | 0.5844     | 0.6801     |             | 1.1972   | -0.051 
251    | 2.7148     | 0.3368     | 1.1445       | 1.2335      | 0.1068     | 0.5683     | 0.6757     |             | 1.2107   | -0.060 
252    | 2.7151     | 0.3466     | 1.1226       | 1.2459      | 0.0858     | 0.5672     | 0.6954     |             | 1.1883   | -0.058 
253    | 2.7284     | 0.3576     | 1.1371       | 1.2337      | 0.1191     | 0.5688     | 0.6921     |             | 1.2293   | -0.067 
254    | 2.7298     | 0.3521     | 1.1406       | 1.2370      | 0.0863     | 0.5989     | 0.7013     |             | 1.2343   | -0.047 
255    | 2.7738     | 0.3670     | 1.1642       | 1.2426      | 0.0917     | 0.6104     | 0.7031     |             | 1.1931   | -0.044 
256    | 2.7906     | 0.3751     | 1.1822       | 1.2333      | 0.0917     | 0.5982     | 0.6881     |             | 1.2136   | -0.046 
257    | 2.7925     | 0.3876     | 1.1744       | 1.2306      | 0.0995     | 0.5805     | 0.6884     |             | 1.2034   | -0.055 
258    | 2.7836     | 0.3522     | 1.1791       | 1.2522      | 0.0997     | 0.6116     | 0.6846     |             | 1.1895   | -0.042 
259    | 2.7688     | 0.3418     | 1.2027       | 1.2243      | 0.0997     | 0.5851     | 0.6771     |             | 1.2273   | -0.051 
260    | 2.7762     | 0.3539     | 1.1690       | 1.2533      | 0.0999     | 0.5665     | 0.6773     |             | 1.1471   | -0.059 
261    | 2.7772     | 0.3933     | 1.1557       | 1.2283      | 0.1188     | 0.5879     | 0.6877     |             | 1.1755   | -0.058 
262    | 2.7418     | 0.3417     | 1.1366       | 1.2635      | 0.0927     | 0.5719     | 0.7026     |             | 1.1869   | -0.060 
263    | 2.7230     | 0.3677     | 1.1365       | 1.2189      | 0.0902     | 0.5871     | 0.6699     |             | 1.1942   | -0.046 
264    | 2.7598     | 0.3764     | 1.1623       | 1.2211      | 0.0807     | 0.5870     | 0.6879     |             | 1.1650   | -0.047 
265    | 2.7502     | 0.3660     | 1.1655       | 1.2187      | 0.0981     | 0.5947     | 0.6908     |             | 1.1213   | -0.050 
266    | 2.7423     | 0.3389     | 1.1795       | 1.2239      | 0.0864     | 0.6080     | 0.6809     |             | 1.2163   | -0.039 
267    | 2.8169     | 0.4000     | 1.1839       | 1.2331      | 0.0814     | 0.5933     | 0.6857     |             | 1.1917   | -0.044 
268    | 2.7587     | 0.3570     | 1.1607       | 1.2410      | 0.0848     | 0.5974     | 0.6856     |             | 1.2460   | -0.044 
269    | 2.7890     | 0.3854     | 1.1764       | 1.2272      | 0.0891     | 0.5954     | 0.6818     |             | 1.2191   | -0.045 
270    | 2.7312     | 0.3369     | 1.1650       | 1.2293      | 0.1235     | 0.6107     | 0.6801     |             | 1.2431   | -0.049 
271    | 2.7906     | 0.3768     | 1.1533       | 1.2605      | 0.0891     | 0.5751     | 0.6840     |             | 1.2696   | -0.054 
272    | 2.7555     | 0.3477     | 1.1562       | 1.2516      | 0.0926     | 0.5785     | 0.6889     |             | 1.1827   | -0.054 
273    | 2.7833     | 0.3800     | 1.1653       | 1.2381      | 0.0814     | 0.6080     | 0.6912     |             | 1.2033   | -0.039 
274    | 2.7735     | 0.3564     | 1.1660       | 1.2512      | 0.0783     | 0.6084     | 0.7222     |             | 1.2171   | -0.045 
275    | 2.8153     | 0.3846     | 1.1698       | 1.2610      | 0.1069     | 0.6677     | 0.7113     |             | 1.2890   | -0.027 
276    | 2.8636     | 0.3561     | 1.2123       | 1.2952      | 0.0962     | 0.6484     | 0.7271     |             | 1.1873   | -0.035 
277    | 2.8600     | 0.3386     | 1.2014       | 1.3200      | 0.1029     | 0.6397     | 0.7125     |             | 1.3103   | -0.037 
278    | 2.9338     | 0.4170     | 1.2120       | 1.3047      | 0.0770     | 0.6165     | 0.7073     |             | 1.2129   | -0.038 
279    | 2.8664     | 0.3731     | 1.1731       | 1.3202      | 0.0933     | 0.6069     | 0.6996     |             | 1.2002   | -0.045 
280    | 2.9193     | 0.3784     | 1.2310       | 1.3099      | 0.0807     | 0.6291     | 0.6988     |             | 1.1566   | -0.032 
281    | 2.8572     | 0.3630     | 1.2226       | 1.2716      | 0.0908     | 0.6346     | 0.7056     |             | 1.1793   | -0.034 
282    | 2.8869     | 0.3598     | 1.2235       | 1.3035      | 0.0858     | 0.5880     | 0.6860     |             | 1.1753   | -0.048 
283    | 2.8488     | 0.3708     | 1.1959       | 1.2821      | 0.0817     | 0.6121     | 0.6990     |             | 1.1885   | -0.039 
284    | 2.8462     | 0.3450     | 1.2026       | 1.2986      | 0.0978     | 0.5976     | 0.7000     |             | 1.2024   | -0.050 
285    | 2.8411     | 0.3792     | 1.2005       | 1.2613      | 0.0891     | 0.6212     | 0.6958     |             | 1.2507   | -0.037 
286    | 2.8422     | 0.3845     | 1.1816       | 1.2760      | 0.0846     | 0.6200     | 0.7099     |             | 1.2133   | -0.039 
287    | 2.8058     | 0.3540     | 1.1737       | 1.2781      | 0.0731     | 0.6081     | 0.7052     |             | 1.2338   | -0.040 
288    | 2.8072     | 0.3599     | 1.1566       | 1.2906      | 0.0754     | 0.6013     | 0.7106     |             | 1.1738   | -0.044 
289    | 2.7750     | 0.3437     | 1.1521       | 1.2791      | 0.0743     | 0.6049     | 0.7018     |             | 1.1823   | -0.041 
290    | 2.7783     | 0.3556     | 1.1370       | 1.2858      | 0.0999     | 0.5669     | 0.6946     |             | 1.2126   | -0.062 
291    | 2.7692     | 0.3412     | 1.1542       | 1.2738      | 0.0789     | 0.5913     | 0.6917     |             | 1.2358   | -0.045 
292    | 2.7651     | 0.3624     | 1.1534       | 1.2493      | 0.0872     | 0.5989     | 0.6905     |             | 1.2728   | -0.045 
293    | 2.7516     | 0.3428     | 1.1601       | 1.2487      | 0.0978     | 0.6159     | 0.6883     |             | 1.2197   | -0.041 
294    | 2.8128     | 0.3611     | 1.1888       | 1.2629      | 0.1051     | 0.5952     | 0.6968     |             | 1.3460   | -0.053 
295    | 2.8460     | 0.3589     | 1.1928       | 1.2943      | 0.0791     | 0.5974     | 0.6952     |             | 1.3580   | -0.044 
296    | 2.7873     | 0.3430     | 1.1774       | 1.2670      | 0.0825     | 0.5846     | 0.6843     |             | 1.2351   | -0.048 
297    | 2.7525     | 0.3135     | 1.1760       | 1.2629      | 0.1120     | 0.6055     | 0.7139     |             | 1.2963   | -0.054 
298    | 2.8099     | 0.3552     | 1.1909       | 1.2639      | 0.1072     | 0.5695     | 0.6882     |             | 1.2510   | -0.062 
299    | 2.8292     | 0.3586     | 1.1925       | 1.2782      | 0.1191     | 0.5927     | 0.6993     |             | 1.2961   | -0.059 
300    | 2.8143     | 0.3197     | 1.2090       | 1.2857      | 0.1032     | 0.6190     | 0.6925     |             | 1.3157   | -0.042 
301    | 2.8205     | 0.3522     | 1.2060       | 1.2623      | 0.1069     | 0.5989     | 0.6996     |             | 1.3176   | -0.052 
302    | 2.8185     | 0.3510     | 1.2039       | 1.2636      | 0.0812     | 0.5960     | 0.6955     |             | 1.2526   | -0.045 
303    | 2.7520     | 0.3294     | 1.1778       | 1.2448      | 0.1020     | 0.6145     | 0.6976     |             | 1.1405   | -0.044 
304    | 2.7487     | 0.3365     | 1.1732       | 1.2390      | 0.1025     | 0.6064     | 0.7047     |             | 1.2620   | -0.049 
305    | 2.8116     | 0.3522     | 1.1919       | 1.2675      | 0.0820     | 0.5856     | 0.7078     |             | 1.2414   | -0.052 
306    | 2.8365     | 0.3847     | 1.2078       | 1.2439      | 0.0880     | 0.6150     | 0.7047     |             | 1.2980   | -0.041 
307    | 2.8265     | 0.3632     | 1.2276       | 1.2357      | 0.0808     | 0.6242     | 0.7080     |             | 1.2606   | -0.036 
308    | 2.8179     | 0.3690     | 1.1972       | 1.2518      | 0.0973     | 0.5942     | 0.6983     |             | 1.2754   | -0.051 
309    | 2.7850     | 0.3554     | 1.1713       | 1.2584      | 0.1026     | 0.5824     | 0.7044     |             | 1.3094   | -0.059 
310    | 2.7578     | 0.3513     | 1.1515       | 1.2549      | 0.0814     | 0.5638     | 0.7182     |             | 1.2292   | -0.063 
311    | 2.7402     | 0.3502     | 1.1512       | 1.2388      | 0.0757     | 0.5716     | 0.6926     |             | 1.2017   | -0.053 
312    | 2.7405     | 0.3432     | 1.1492       | 1.2480      | 0.0965     | 0.5991     | 0.6954     |             | 1.2032   | -0.048 
313    | 2.7906     | 0.3276     | 1.2205       | 1.2425      | 0.0832     | 0.6062     | 0.6963     |             | 1.1264   | -0.042 
314    | 2.9024     | 0.3811     | 1.2649       | 1.2565      | 0.0923     | 0.6427     | 0.6869     |             | 1.1489   | -0.028 
315    | 2.8278     | 0.3356     | 1.2397       | 1.2525      | 0.0934     | 0.6274     | 0.6862     |             | 1.1217   | -0.034 
316    | 2.8052     | 0.3607     | 1.2301       | 1.2144      | 0.0921     | 0.6343     | 0.7051     |             | 1.1107   | -0.035 
317    | 2.8008     | 0.3561     | 1.2191       | 1.2257      | 0.0906     | 0.6334     | 0.6926     |             | 1.1369   | -0.032 
318    | 2.7758     | 0.3631     | 1.2047       | 1.2081      | 0.0862     | 0.6328     | 0.6864     |             | 1.1524   | -0.030 
319    | 2.8243     | 0.3344     | 1.2428       | 1.2472      | 0.0804     | 0.6419     | 0.6976     |             | 1.1809   | -0.027 
320    | 2.8162     | 0.3767     | 1.1995       | 1.2400      | 0.0784     | 0.6078     | 0.6824     |             | 1.1474   | -0.037 
321    | 2.8050     | 0.3423     | 1.2016       | 1.2610      | 0.0833     | 0.6181     | 0.6826     |             | 1.1767   | -0.034 
322    | 2.7960     | 0.3660     | 1.2162       | 1.2138      | 0.1111     | 0.5871     | 0.6829     |             | 1.2307   | -0.055 
323    | 2.8254     | 0.3577     | 1.2373       | 1.2304      | 0.1009     | 0.5961     | 0.6992     |             | 1.1769   | -0.052 
324    | 2.8038     | 0.3462     | 1.2431       | 1.2144      | 0.0891     | 0.6147     | 0.6970     |             | 1.2311   | -0.040 
325    | 2.8433     | 0.3503     | 1.2717       | 1.2212      | 0.1032     | 0.6197     | 0.6989     |             | 1.1819   | -0.043 
326    | 2.8636     | 0.3702     | 1.2478       | 1.2456      | 0.0936     | 0.5868     | 0.6871     |             | 1.1704   | -0.051 
327    | 2.7796     | 0.3513     | 1.1962       | 1.2321      | 0.1039     | 0.5792     | 0.6978     |             | 1.1670   | -0.059 
328    | 2.7615     | 0.3566     | 1.1758       | 1.2291      | 0.0892     | 0.5827     | 0.6993     |             | 1.1421   | -0.054 
329    | 2.6862     | 0.3287     | 1.1725       | 1.1849      | 0.0817     | 0.5881     | 0.7016     |             | 1.1931   | -0.050 
330    | 2.7312     | 0.3491     | 1.1616       | 1.2205      | 0.0966     | 0.5968     | 0.7029     |             | 1.1722   | -0.051 
331    | 2.8173     | 0.3675     | 1.2056       | 1.2442      | 0.0788     | 0.5785     | 0.7055     |             | 1.2122   | -0.053 
332    | 2.7624     | 0.3167     | 1.2050       | 1.2407      | 0.1009     | 0.5937     | 0.6960     |             | 1.1978   | -0.052 
333    | 2.7648     | 0.3166     | 1.2111       | 1.2370      | 0.0846     | 0.5867     | 0.7397     |             | 1.1965   | -0.059 
334    | 2.7652     | 0.3294     | 1.2087       | 1.2271      | 0.1141     | 0.6217     | 0.7614     |             | 1.1937   | -0.058 
335    | 2.8886     | 0.3555     | 1.2105       | 1.3226      | 0.0824     | 0.6028     | 0.7252     |             | 1.1796   | -0.049 
336    | 2.8067     | 0.3281     | 1.1889       | 1.2897      | 0.1024     | 0.6359     | 0.7341     |             | 1.2529   | -0.043 
337    | 2.7827     | 0.3214     | 1.2078       | 1.2535      | 0.1033     | 0.5957     | 0.7065     |             | 1.2677   | -0.054 
338    | 2.8256     | 0.3743     | 1.1989       | 1.2523      | 0.0799     | 0.5886     | 0.7084     |             | 1.2441   | -0.050 
339    | 2.7882     | 0.3411     | 1.1736       | 1.2735      | 0.1068     | 0.6071     | 0.7204     |             | 1.1990   | -0.053 
340    | 2.6796     | 0.2919     | 1.1553       | 1.2325      | 0.0819     | 0.5755     | 0.7131     |             | 1.1795   | -0.057 
341    | 2.7373     | 0.3329     | 1.1647       | 1.2397      | 0.0877     | 0.5614     | 0.6871     |             | 1.1971   | -0.059 
342    | 2.7207     | 0.3081     | 1.1677       | 1.2448      | 0.0893     | 0.5565     | 0.7205     |             | 1.1455   | -0.068 
343    | 2.7371     | 0.3231     | 1.1608       | 1.2533      | 0.0813     | 0.5602     | 0.7108     |             | 1.1809   | -0.062 
344    | 2.9525     | 0.4262     | 1.1889       | 1.3374      | 0.0990     | 0.5723     | 0.6978     |             | 1.1915   | -0.060 
345    | 2.8290     | 0.3576     | 1.2057       | 1.2657      | 0.0943     | 0.5762     | 0.6879     |             | 1.1498   | -0.055 
346    | 2.8076     | 0.3345     | 1.2118       | 1.2613      | 0.0888     | 0.5755     | 0.6902     |             | 1.1583   | -0.054 
347    | 2.8054     | 0.3283     | 1.2330       | 1.2441      | 0.0835     | 0.5858     | 0.6884     |             | 1.1776   | -0.048 
348    | 2.7729     | 0.3197     | 1.2240       | 1.2292      | 0.0757     | 0.6142     | 0.7019     |             | 1.1777   | -0.037 
349    | 2.8126     | 0.3389     | 1.2311       | 1.2426      | 0.0835     | 0.6016     | 0.7140     |             | 1.1985   | -0.047 
350    | 2.7961     | 0.3430     | 1.2071       | 1.2460      | 0.0764     | 0.5852     | 0.7006     |             | 1.2129   | -0.049 
351    | 2.7734     | 0.3146     | 1.1941       | 1.2647      | 0.0887     | 0.6122     | 0.7049     |             | 1.1828   | -0.043 
352    | 2.7616     | 0.3483     | 1.1808       | 1.2325      | 0.0744     | 0.6024     | 0.7008     |             | 1.2042   | -0.042 
353    | 2.8114     | 0.3486     | 1.1942       | 1.2686      | 0.0836     | 0.6134     | 0.7363     |             | 1.1977   | -0.047 
354    | 2.7999     | 0.3729     | 1.1949       | 1.2321      | 0.0892     | 0.5981     | 0.6981     |             | 1.1887   | -0.047 
355    | 2.7445     | 0.3342     | 1.1926       | 1.2177      | 0.0864     | 0.5953     | 0.7158     |             | 1.1746   | -0.051 
356    | 2.7608     | 0.3482     | 1.1637       | 1.2489      | 0.0839     | 0.6140     | 0.7153     |             | 1.1596   | -0.043 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7796     | 0.3241     | 1.1977       | 1.2578      | 0.0933     | 0.6042     | 0.7184     |             | 1.2187   | -0.050 
358    | 2.8510     | 0.3420     | 1.1817       | 1.3273      | 0.0930     | 0.6152     | 0.7728     |             | 1.2088   | -0.056 
359    | 2.8497     | 0.3539     | 1.1988       | 1.2970      | 0.0834     | 0.5956     | 0.7169     |             | 1.1884   | -0.050 
360    | 2.8149     | 0.3477     | 1.1839       | 1.2833      | 0.0892     | 0.5877     | 0.6919     |             | 1.1760   | -0.050 
361    | 2.8132     | 0.3182     | 1.2098       | 1.2853      | 0.0975     | 0.6269     | 0.6937     |             | 1.2464   | -0.037 
362    | 2.8619     | 0.3548     | 1.2291       | 1.2781      | 0.1098     | 0.6328     | 0.6778     |             | 1.2025   | -0.035 
363    | 2.8315     | 0.3381     | 1.2309       | 1.2625      | 0.0800     | 0.6001     | 0.6921     |             | 1.2127   | -0.042 
364    | 2.8301     | 0.3312     | 1.2255       | 1.2734      | 0.0849     | 0.6013     | 0.6817     |             | 1.1960   | -0.041 
365    | 2.8577     | 0.3533     | 1.2406       | 1.2638      | 0.0830     | 0.5786     | 0.6983     |             | 1.2509   | -0.053 
366    | 2.8187     | 0.3362     | 1.2198       | 1.2627      | 0.0950     | 0.5899     | 0.6872     |             | 1.2301   | -0.050 
367    | 2.8050     | 0.3166     | 1.2304       | 1.2580      | 0.0875     | 0.6099     | 0.6856     |             | 1.2273   | -0.039 
368    | 2.8401     | 0.3167     | 1.2552       | 1.2682      | 0.0950     | 0.5951     | 0.6989     |             | 1.2356   | -0.050 
369    | 2.8588     | 0.3720     | 1.2466       | 1.2402      | 0.0852     | 0.6381     | 0.7139     |             | 1.1836   | -0.033 
370    | 2.8739     | 0.3457     | 1.2609       | 1.2673      | 0.0905     | 0.6084     | 0.7140     |             | 1.2417   | -0.047 
371    | 2.9252     | 0.3809     | 1.2733       | 1.2710      | 0.0988     | 0.6262     | 0.6861     |             | 1.2177   | -0.036 
372    | 2.8899     | 0.3533     | 1.2639       | 1.2728      | 0.1050     | 0.6235     | 0.6892     |             | 1.2145   | -0.040 
373    | 2.8275     | 0.3536     | 1.2364       | 1.2375      | 0.0828     | 0.6242     | 0.6862     |             | 1.2188   | -0.032 
374    | 2.8106     | 0.3392     | 1.2234       | 1.2481      | 0.0940     | 0.6160     | 0.7042     |             | 1.2131   | -0.043 
375    | 2.8314     | 0.3423     | 1.2344       | 1.2547      | 0.1065     | 0.6370     | 1.1183     |             | 1.1898   | -0.121 
376    | 2.8612     | 0.3761     | 1.2198       | 1.2653      | 0.0768     | 0.6265     | 0.6812     |             | 1.1900   | -0.029 
377    | 2.7901     | 0.3117     | 1.2169       | 1.2614      | 0.1128     | 0.6434     | 0.6971     |             | 1.1964   | -0.036 
378    | 2.8325     | 0.3414     | 1.2629       | 1.2281      | 0.0962     | 0.6335     | 0.7086     |             | 1.2278   | -0.037 
379    | 2.8633     | 0.3445     | 1.2851       | 1.2337      | 0.0889     | 0.6484     | 0.7331     |             | 1.2182   | -0.034 
380    | 2.9549     | 0.3583     | 1.2785       | 1.3181      | 0.1062     | 0.6215     | 0.7008     |             | 1.2161   | -0.043 
381    | 2.8739     | 0.3312     | 1.2727       | 1.2700      | 0.0907     | 0.6014     | 0.7025     |             | 1.1834   | -0.047 
382    | 2.8895     | 0.3263     | 1.2872       | 1.2760      | 0.0903     | 0.5947     | 0.6984     |             | 1.1718   | -0.049 
383    | 2.8542     | 0.3622     | 1.2514       | 1.2405      | 0.0916     | 0.6117     | 0.6874     |             | 1.1806   | -0.040 
384    | 2.8429     | 0.3588     | 1.2300       | 1.2540      | 0.0799     | 0.5924     | 0.7077     |             | 1.2397   | -0.049 
385    | 2.8147     | 0.3263     | 1.2085       | 1.2800      | 0.0838     | 0.5938     | 0.6966     |             | 1.2243   | -0.047 
386    | 2.7843     | 0.3358     | 1.2017       | 1.2468      | 0.0845     | 0.6111     | 0.7001     |             | 1.1923   | -0.041 
387    | 2.7419     | 0.3099     | 1.2039       | 1.2282      | 0.0911     | 0.5969     | 0.7121     |             | 1.2046   | -0.051 
