/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.7531     | 0.2341     | 1.2858       | 1.2332      | 0.0385     | 0.6006     | 0.6295     |             | 0.8282   | -0.017 
193    | 2.7541     | 0.2333     | 1.2831       | 1.2377      | 0.0342     | 0.6125     | 0.6214     |             | 0.8387   | -0.010 
194    | 2.7308     | 0.2247     | 1.2837       | 1.2224      | 0.0419     | 0.6066     | 0.6151     |             | 0.8290   | -0.013 
195    | 2.7388     | 0.2247     | 1.2934       | 1.2207      | 0.0377     | 0.5982     | 0.6398     |             | 0.8607   | -0.020 
196    | 2.7551     | 0.2249     | 1.2828       | 1.2474      | 0.0383     | 0.6181     | 0.6432     |             | 0.8314   | -0.013 
197    | 2.7618     | 0.2237     | 1.2836       | 1.2546      | 0.0357     | 0.6207     | 0.6323     |             | 0.8022   | -0.009 
198    | 2.7440     | 0.2291     | 1.2643       | 1.2505      | 0.0337     | 0.6261     | 0.6312     |             | 0.8175   | -0.006 
199    | 2.6845     | 0.2168     | 1.2411       | 1.2267      | 0.0337     | 0.6340     | 0.6159     |             | 0.8486   | -0.011 
200    | 2.7030     | 0.2082     | 1.2404       | 1.2545      | 0.0344     | 0.6269     | 0.6102     |             | 0.8147   | -0.012 
201    | 2.6545     | 0.2005     | 1.2234       | 1.2306      | 0.0337     | 0.6244     | 0.6152     |             | 0.8196   | -0.009 
202    | 2.6985     | 0.2043     | 1.2258       | 1.2684      | 0.0334     | 0.6148     | 0.6189     |             | 0.8188   | -0.008 
203    | 2.6916     | 0.1852     | 1.2237       | 1.2827      | 0.0390     | 0.6097     | 0.6345     |             | 0.8249   | -0.015 
204    | 2.7760     | 0.2254     | 1.2365       | 1.3141      | 0.0350     | 0.6058     | 0.6501     |             | 0.8340   | -0.018 
205    | 2.7696     | 0.2155     | 1.2317       | 1.3224      | 0.0412     | 0.6144     | 0.6628     |             | 0.8198   | -0.019 
206    | 2.7465     | 0.2113     | 1.2350       | 1.3001      | 0.0353     | 0.6194     | 0.6601     |             | 0.8391   | -0.015 
207    | 2.8011     | 0.2470     | 1.2546       | 1.2996      | 0.0382     | 0.6152     | 0.6680     |             | 0.8240   | -0.019 
208    | 2.7824     | 0.2107     | 1.2593       | 1.3124      | 0.0423     | 0.6303     | 0.6623     |             | 0.8243   | -0.013 
209    | 2.8087     | 0.2323     | 1.2760       | 1.3003      | 0.0382     | 0.6279     | 0.6396     |             | 0.8168   | -0.008 
210    | 2.7942     | 0.2263     | 1.2591       | 1.3088      | 0.0420     | 0.6199     | 0.6230     |             | 0.8117   | -0.009 
211    | 2.7464     | 0.2071     | 1.2292       | 1.3100      | 0.0371     | 0.6054     | 0.6279     |             | 0.8188   | -0.015 
212    | 2.7720     | 0.2038     | 1.2354       | 1.3328      | 0.0394     | 0.6263     | 0.6213     |             | 0.8072   | -0.009 
213    | 2.7931     | 0.2177     | 1.2688       | 1.3067      | 0.0419     | 0.6245     | 0.6387     |             | 0.8014   | -0.011 
214    | 2.7701     | 0.2217     | 1.2564       | 1.2920      | 0.0339     | 0.6164     | 0.6327     |             | 0.8316   | -0.010 
215    | 2.7019     | 0.2055     | 1.2414       | 1.2550      | 0.0309     | 0.6023     | 0.6430     |             | 0.8389   | -0.017 
216    | 2.7160     | 0.2278     | 1.2368       | 1.2514      | 0.0379     | 0.6125     | 0.6402     |             | 0.8053   | -0.014 
217    | 2.6725     | 0.2123     | 1.2232       | 1.2371      | 0.0381     | 0.6050     | 0.6281     |             | 0.8385   | -0.015 
218    | 2.6542     | 0.2185     | 1.2189       | 1.2167      | 0.0409     | 0.5988     | 0.6139     |             | 0.8259   | -0.016 
219    | 2.6504     | 0.2023     | 1.2111       | 1.2370      | 0.0356     | 0.5847     | 0.6124     |             | 0.8279   | -0.019 
220    | 2.6375     | 0.1911     | 1.2267       | 1.2197      | 0.0375     | 0.6009     | 0.6137     |             | 0.8328   | -0.014 
221    | 2.6536     | 0.2028     | 1.2339       | 1.2169      | 0.0357     | 0.6088     | 0.6360     |             | 0.8205   | -0.014 
222    | 2.7105     | 0.2099     | 1.2534       | 1.2472      | 0.0370     | 0.6055     | 0.6232     |             | 0.8177   | -0.014 
223    | 2.7194     | 0.2245     | 1.2373       | 1.2576      | 0.0466     | 0.5996     | 0.6403     |             | 0.7922   | -0.022 
224    | 2.6932     | 0.2079     | 1.2248       | 1.2605      | 0.0419     | 0.5990     | 0.6510     |             | 0.8154   | -0.023 
225    | 2.7395     | 0.2259     | 1.2384       | 1.2752      | 0.0372     | 0.6154     | 0.6544     |             | 0.8152   | -0.016 
226    | 2.7331     | 0.2197     | 1.2349       | 1.2785      | 0.0349     | 0.6090     | 0.6566     |             | 0.8094   | -0.018 
227    | 2.7054     | 0.2139     | 1.2213       | 1.2702      | 0.0462     | 0.5925     | 0.6435     |             | 0.8439   | -0.026 
228    | 2.6867     | 0.2019     | 1.2311       | 1.2537      | 0.0402     | 0.6041     | 0.6341     |             | 0.8404   | -0.017 
229    | 2.6836     | 0.1746     | 1.2305       | 1.2785      | 0.0421     | 0.6168     | 0.6437     |             | 0.8359   | -0.015 
230    | 2.7036     | 0.2011     | 1.2243       | 1.2782      | 0.0402     | 0.6145     | 0.6122     |             | 0.8132   | -0.010 
231    | 2.7187     | 0.2118     | 1.2351       | 1.2719      | 0.0326     | 0.6044     | 0.6482     |             | 0.8306   | -0.018 
232    | 2.7135     | 0.2119     | 1.2273       | 1.2743      | 0.0339     | 0.6203     | 0.6626     |             | 0.8346   | -0.015 
233    | 2.7027     | 0.2050     | 1.2262       | 1.2714      | 0.0316     | 0.5888     | 0.6476     |             | 0.8382   | -0.023 
234    | 2.6820     | 0.1928     | 1.2324       | 1.2568      | 0.0334     | 0.6059     | 0.6236     |             | 0.8227   | -0.012 
235    | 2.7674     | 0.2339     | 1.2586       | 1.2749      | 0.0466     | 0.6278     | 0.6318     |             | 0.8272   | -0.009 
236    | 2.7757     | 0.2257     | 1.2532       | 1.2969      | 0.0381     | 0.6421     | 0.6362     |             | 0.8103   | -0.005 
237    | 2.7222     | 0.2064     | 1.2493       | 1.2665      | 0.0355     | 0.6395     | 0.6197     |             | 0.8064   | -0.011 
238    | 2.7313     | 0.2158     | 1.2468       | 1.2687      | 0.0372     | 0.6506     | 0.6410     |             | 0.8284   | -0.005 
239    | 2.6955     | 0.1911     | 1.2340       | 1.2704      | 0.0330     | 0.6348     | 0.6329     |             | 0.8755   | -0.004 
240    | 2.6879     | 0.1983     | 1.2481       | 1.2415      | 0.0378     | 0.6259     | 0.6271     |             | 0.8153   | -0.006 
241    | 2.7333     | 0.2265     | 1.2755       | 1.2312      | 0.0353     | 0.6360     | 0.6280     |             | 0.7788   | -0.007 
242    | 2.7147     | 0.2007     | 1.2588       | 1.2551      | 0.0376     | 0.6301     | 0.6363     |             | 0.8406   | -0.006 
243    | 2.7260     | 0.2083     | 1.2516       | 1.2661      | 0.0380     | 0.6506     | 0.6539     |             | 0.8287   | -0.002 
244    | 2.7475     | 0.2082     | 1.2597       | 1.2796      | 0.0384     | 0.6290     | 0.6533     |             | 0.7993   | -0.011 
245    | 2.7488     | 0.2079     | 1.2476       | 1.2933      | 0.0334     | 0.6355     | 0.6419     |             | 0.8143   | -0.004 
246    | 2.7604     | 0.2044     | 1.2479       | 1.3082      | 0.0336     | 0.6246     | 0.6853     |             | 0.8253   | -0.017 
247    | 2.7563     | 0.2133     | 1.2211       | 1.3219      | 0.0305     | 0.6121     | 0.6608     |             | 0.8074   | -0.016 
248    | 2.7530     | 0.2038     | 1.2266       | 1.3226      | 0.0337     | 0.6295     | 0.6561     |             | 0.8610   | -0.010 
249    | 2.7528     | 0.2153     | 1.2247       | 1.3128      | 0.0328     | 0.6002     | 0.6395     |             | 0.8412   | -0.018 
250    | 2.7499     | 0.1974     | 1.2350       | 1.3175      | 0.0432     | 0.6503     | 0.6520     |             | 0.8027   | -0.003 
251    | 2.8096     | 0.2145     | 1.2680       | 1.3270      | 0.0388     | 0.6180     | 0.6518     |             | 0.7983   | -0.015 
252    | 2.7799     | 0.1991     | 1.2642       | 1.3166      | 0.0370     | 0.6335     | 0.6517     |             | 0.8152   | -0.008 
253    | 2.7419     | 0.1921     | 1.2441       | 1.3056      | 0.0357     | 0.6287     | 0.6745     |             | 0.8048   | -0.014 
254    | 2.7642     | 0.1916     | 1.2488       | 1.3238      | 0.0341     | 0.6317     | 0.6520     |             | 0.8048   | -0.008 
255    | 2.8611     | 0.2257     | 1.2866       | 1.3488      | 0.0364     | 0.6209     | 0.6504     |             | 0.8176   | -0.013 
256    | 2.8279     | 0.2336     | 1.2934       | 1.3008      | 0.0405     | 0.6360     | 0.6378     |             | 0.8301   | -0.005 
257    | 2.7791     | 0.2045     | 1.2962       | 1.2784      | 0.0424     | 0.6449     | 0.6365     |             | 0.8154   | -0.007 
258    | 2.8170     | 0.2183     | 1.3204       | 1.2783      | 0.0385     | 0.6529     | 0.6142     |             | 0.7902   | -0.016 
259    | 2.7805     | 0.2045     | 1.3140       | 1.2620      | 0.0393     | 0.6501     | 0.6343     |             | 0.7934   | -0.008 
260    | 2.7898     | 0.2221     | 1.3122       | 1.2556      | 0.0408     | 0.6214     | 0.6325     |             | 0.7887   | -0.010 
261    | 2.8011     | 0.2061     | 1.3274       | 1.2676      | 0.0365     | 0.6447     | 0.6174     |             | 0.7699   | -0.013 
262    | 2.7691     | 0.1989     | 1.3004       | 1.2698      | 0.0435     | 0.6366     | 0.6416     |             | 0.7990   | -0.007 
263    | 2.8349     | 0.2423     | 1.2857       | 1.3069      | 0.0386     | 0.6476     | 0.6582     |             | 0.8174   | -0.004 
264    | 2.7543     | 0.2022     | 1.2619       | 1.2903      | 0.0380     | 0.6259     | 0.6335     |             | 0.8050   | -0.008 
265    | 2.7852     | 0.2147     | 1.2705       | 1.3001      | 0.0334     | 0.6083     | 0.6172     |             | 0.8719   | -0.010 
266    | 2.7283     | 0.1971     | 1.2457       | 1.2854      | 0.0418     | 0.6307     | 0.6150     |             | 0.8747   | -0.013 
267    | 2.7334     | 0.2042     | 1.2509       | 1.2782      | 0.0373     | 0.6281     | 0.6160     |             | 0.8569   | -0.010 
268    | 2.7331     | 0.1797     | 1.2646       | 1.2888      | 0.0380     | 0.6529     | 0.6421     |             | 0.8501   | -0.005 
269    | 2.7782     | 0.1988     | 1.2725       | 1.3069      | 0.0331     | 0.6480     | 0.6440     |             | 0.8255   | -0.002 
270    | 2.7646     | 0.1990     | 1.2590       | 1.3066      | 0.0338     | 0.6455     | 0.6469     |             | 0.8595   | -0.001 
271    | 2.7545     | 0.1994     | 1.2580       | 1.2971      | 0.0392     | 0.6380     | 0.6505     |             | 0.8144   | -0.007 
272    | 2.7720     | 0.1870     | 1.2662       | 1.3188      | 0.0332     | 0.6530     | 0.6414     |             | 0.7990   | -0.004 
273    | 2.7800     | 0.1963     | 1.2720       | 1.3118      | 0.0357     | 0.6691     | 0.6632     |             | 0.8228   | 0.001  
274    | 2.8146     | 0.1997     | 1.3044       | 1.3105      | 0.0355     | 0.6788     | 0.6536     |             | 0.7972   | -0.005 
275    | 2.7953     | 0.2158     | 1.2729       | 1.3066      | 0.0368     | 0.6499     | 0.6307     |             | 0.8060   | -0.009 
276    | 2.7958     | 0.2237     | 1.2770       | 1.2950      | 0.0330     | 0.6396     | 0.6436     |             | 0.8382   | -0.003 
277    | 2.7782     | 0.2295     | 1.2370       | 1.3116      | 0.0325     | 0.6105     | 0.6390     |             | 0.8088   | -0.013 
278    | 2.7021     | 0.1807     | 1.2180       | 1.3034      | 0.0330     | 0.6133     | 0.6518     |             | 0.8417   | -0.015 
279    | 2.7060     | 0.1751     | 1.2301       | 1.3007      | 0.0310     | 0.6072     | 0.6601     |             | 0.8183   | -0.018 
280    | 2.7443     | 0.1850     | 1.2409       | 1.3184      | 0.0383     | 0.6189     | 0.6747     |             | 0.8509   | -0.019 
281    | 2.7376     | 0.2089     | 1.2376       | 1.2911      | 0.0319     | 0.6095     | 0.6667     |             | 0.8238   | -0.019 
282    | 2.7189     | 0.1963     | 1.2469       | 1.2757      | 0.0368     | 0.6007     | 0.6533     |             | 0.8252   | -0.021 
283    | 2.7062     | 0.1865     | 1.2489       | 1.2708      | 0.0372     | 0.6070     | 0.6540     |             | 0.8661   | -0.019 
284    | 2.7060     | 0.1826     | 1.2560       | 1.2675      | 0.0361     | 0.6024     | 0.6484     |             | 0.8600   | -0.020 
285    | 2.7118     | 0.1814     | 1.2659       | 1.2645      | 0.0349     | 0.6146     | 0.6559     |             | 0.8297   | -0.016 
286    | 2.7242     | 0.2003     | 1.2595       | 1.2643      | 0.0363     | 0.6181     | 0.6614     |             | 0.8687   | -0.016 
287    | 2.7114     | 0.1941     | 1.2598       | 1.2574      | 0.0330     | 0.6305     | 0.6371     |             | 0.8217   | -0.005 
288    | 2.6822     | 0.1717     | 1.2730       | 1.2375      | 0.0342     | 0.6333     | 0.6509     |             | 0.8660   | -0.007 
289    | 2.7265     | 0.1860     | 1.2942       | 1.2462      | 0.0352     | 0.6454     | 0.6377     |             | 0.8583   | -0.005 
290    | 2.7414     | 0.2098     | 1.2853       | 1.2463      | 0.0347     | 0.6347     | 0.6495     |             | 0.8400   | -0.006 
291    | 2.7241     | 0.1850     | 1.2752       | 1.2639      | 0.0356     | 0.6314     | 0.6372     |             | 0.8278   | -0.006 
292    | 2.7451     | 0.1831     | 1.2862       | 1.2758      | 0.0357     | 0.6410     | 0.6367     |             | 0.8623   | -0.004 
293    | 2.7226     | 0.1754     | 1.2751       | 1.2720      | 0.0354     | 0.6581     | 0.6290     |             | 0.8061   | -0.011 
294    | 2.7678     | 0.1851     | 1.3073       | 1.2755      | 0.0391     | 0.6598     | 0.6362     |             | 0.8222   | -0.009 
295    | 2.7780     | 0.1683     | 1.3113       | 1.2985      | 0.0359     | 0.6693     | 0.6455     |             | 0.8321   | -0.006 
296    | 2.7774     | 0.1739     | 1.3153       | 1.2881      | 0.0431     | 0.6644     | 0.6326     |             | 0.7891   | -0.013 
297    | 2.7930     | 0.1781     | 1.3128       | 1.3021      | 0.0432     | 0.6691     | 0.6507     |             | 0.8362   | -0.007 
298    | 2.7509     | 0.1827     | 1.2817       | 1.2864      | 0.0387     | 0.6550     | 0.6482     |             | 0.8115   | -0.003 
299    | 2.7534     | 0.1965     | 1.2654       | 1.2915      | 0.0345     | 0.6444     | 0.6465     |             | 0.8328   | -0.002 
300    | 2.7860     | 0.2083     | 1.2754       | 1.3024      | 0.0366     | 0.6294     | 0.6443     |             | 0.8363   | -0.008 
301    | 2.7216     | 0.1686     | 1.2533       | 1.2996      | 0.0328     | 0.6223     | 0.6487     |             | 0.8396   | -0.011 
302    | 2.7566     | 0.1849     | 1.2756       | 1.2961      | 0.0330     | 0.6086     | 0.6481     |             | 0.8155   | -0.016 
303    | 2.7656     | 0.1965     | 1.2724       | 1.2966      | 0.0445     | 0.6017     | 0.6451     |             | 0.7915   | -0.022 
304    | 2.7425     | 0.1793     | 1.2693       | 1.2939      | 0.0327     | 0.6105     | 0.6585     |             | 0.7935   | -0.017 
305    | 2.7277     | 0.1792     | 1.2638       | 1.2847      | 0.0327     | 0.6170     | 0.6500     |             | 0.7972   | -0.013 
306    | 2.7746     | 0.2100     | 1.2687       | 1.2960      | 0.0311     | 0.6242     | 0.6554     |             | 0.8219   | -0.011 
307    | 2.7468     | 0.1931     | 1.2680       | 1.2858      | 0.0332     | 0.6066     | 0.6454     |             | 0.8014   | -0.016 
308    | 2.6912     | 0.1536     | 1.2554       | 1.2822      | 0.0399     | 0.6087     | 0.6369     |             | 0.7888   | -0.016 
309    | 2.7201     | 0.1731     | 1.2688       | 1.2782      | 0.0303     | 0.6307     | 0.6277     |             | 0.7994   | -0.004 
310    | 2.7476     | 0.1824     | 1.2760       | 1.2892      | 0.0433     | 0.6226     | 0.6377     |             | 0.8069   | -0.011 
311    | 2.7548     | 0.1893     | 1.2769       | 1.2886      | 0.0350     | 0.6260     | 0.6282     |             | 0.8342   | -0.006 
312    | 2.7380     | 0.1791     | 1.2793       | 1.2796      | 0.0451     | 0.6276     | 0.6194     |             | 0.7954   | -0.011 
313    | 2.7568     | 0.1901     | 1.2854       | 1.2813      | 0.0330     | 0.6237     | 0.6396     |             | 0.8078   | -0.008 
314    | 2.7072     | 0.1721     | 1.2658       | 1.2693      | 0.0363     | 0.6204     | 0.6427     |             | 0.7892   | -0.011 
315    | 2.7134     | 0.1567     | 1.2682       | 1.2885      | 0.0422     | 0.6492     | 0.6597     |             | 0.8150   | -0.005 
316    | 2.7886     | 0.1948     | 1.2890       | 1.3047      | 0.0392     | 0.6408     | 0.6487     |             | 0.8293   | -0.005 
317    | 2.7699     | 0.1974     | 1.2793       | 1.2932      | 0.0353     | 0.6420     | 0.6513     |             | 0.8320   | -0.004 
318    | 2.7420     | 0.1682     | 1.2660       | 1.3078      | 0.0332     | 0.6246     | 0.6576     |             | 0.8029   | -0.012 
319    | 2.7542     | 0.1778     | 1.2700       | 1.3064      | 0.0345     | 0.6277     | 0.6590     |             | 0.8239   | -0.011 
320    | 2.7677     | 0.1825     | 1.2671       | 1.3181      | 0.0332     | 0.6390     | 0.6494     |             | 0.8350   | -0.004 
321    | 2.7637     | 0.1868     | 1.2866       | 1.2904      | 0.0348     | 0.6328     | 0.6617     |             | 0.8055   | -0.010 
322    | 2.7276     | 0.1646     | 1.2673       | 1.2957      | 0.0330     | 0.6295     | 0.6752     |             | 0.8415   | -0.013 
323    | 2.7667     | 0.1996     | 1.2706       | 1.2965      | 0.0318     | 0.6153     | 0.6599     |             | 0.8030   | -0.015 
324    | 2.7407     | 0.1876     | 1.2533       | 1.2998      | 0.0299     | 0.6184     | 0.6420     |             | 0.7892   | -0.010 
325    | 2.7018     | 0.1662     | 1.2493       | 1.2862      | 0.0340     | 0.6358     | 0.6443     |             | 0.8175   | -0.005 
326    | 2.7485     | 0.1882     | 1.2688       | 1.2915      | 0.0349     | 0.6198     | 0.6567     |             | 0.8113   | -0.014 
327    | 2.7090     | 0.1616     | 1.2541       | 1.2932      | 0.0347     | 0.6513     | 0.6679     |             | 0.8259   | -0.003 
328    | 2.7527     | 0.1842     | 1.2660       | 1.3025      | 0.0369     | 0.6460     | 0.6437     |             | 0.8017   | -0.003 
329    | 2.7553     | 0.1782     | 1.2735       | 1.3036      | 0.0347     | 0.6479     | 0.6595     |             | 0.8282   | -0.003 
330    | 2.7902     | 0.1929     | 1.2752       | 1.3222      | 0.0339     | 0.6386     | 0.6594     |             | 0.8212   | -0.007 
331    | 2.7570     | 0.1921     | 1.2575       | 1.3074      | 0.0349     | 0.6452     | 0.6574     |             | 0.8365   | -0.004 
332    | 2.7434     | 0.1829     | 1.2589       | 1.3016      | 0.0336     | 0.6360     | 0.6434     |             | 0.8037   | -0.004 
333    | 2.7469     | 0.1814     | 1.2657       | 1.2998      | 0.0359     | 0.6477     | 0.6481     |             | 0.8196   | -0.001 
334    | 2.7273     | 0.1623     | 1.2666       | 1.2985      | 0.0368     | 0.6504     | 0.6618     |             | 0.8023   | -0.003 
335    | 2.7324     | 0.1867     | 1.2592       | 1.2865      | 0.0353     | 0.6396     | 0.6468     |             | 0.8066   | -0.004 
336    | 2.7258     | 0.1667     | 1.2670       | 1.2921      | 0.0295     | 0.6298     | 0.6451     |             | 0.8504   | -0.006 
337    | 2.7159     | 0.1668     | 1.2633       | 1.2858      | 0.0323     | 0.6452     | 0.6415     |             | 0.8164   | -0.002 
338    | 2.7531     | 0.1884     | 1.2804       | 1.2843      | 0.0378     | 0.6777     | 0.6335     |             | 0.8185   | -0.014 
339    | 2.7421     | 0.1681     | 1.3015       | 1.2724      | 0.0304     | 0.6784     | 0.6341     |             | 0.8027   | -0.011 
340    | 2.7538     | 0.1844     | 1.2870       | 1.2824      | 0.0326     | 0.6551     | 0.6314     |             | 0.8111   | -0.008 
341    | 2.7916     | 0.1919     | 1.3067       | 1.2931      | 0.0335     | 0.6502     | 0.6331     |             | 0.8252   | -0.007 
342    | 2.8048     | 0.1858     | 1.3080       | 1.3110      | 0.0325     | 0.6294     | 0.6409     |             | 0.8122   | -0.006 
343    | 2.7694     | 0.1771     | 1.2852       | 1.3071      | 0.0393     | 0.6315     | 0.6507     |             | 0.8089   | -0.009 
344    | 2.7296     | 0.1532     | 1.2748       | 1.3016      | 0.0367     | 0.6296     | 0.6409     |             | 0.8251   | -0.007 
345    | 2.7927     | 0.1952     | 1.2767       | 1.3208      | 0.0361     | 0.6207     | 0.6307     |             | 0.7981   | -0.009 
346    | 2.7384     | 0.1719     | 1.2502       | 1.3163      | 0.0407     | 0.6122     | 0.6339     |             | 0.8047   | -0.014 
347    | 2.7263     | 0.1598     | 1.2544       | 1.3120      | 0.0402     | 0.6211     | 0.6415     |             | 0.7984   | -0.012 
348    | 2.7490     | 0.1679     | 1.2607       | 1.3205      | 0.0347     | 0.6225     | 0.6245     |             | 0.8070   | -0.006 
349    | 2.7772     | 0.1624     | 1.2995       | 1.3153      | 0.0333     | 0.6301     | 0.6283     |             | 0.8074   | -0.005 
350    | 2.7850     | 0.1827     | 1.2944       | 1.3079      | 0.0350     | 0.6272     | 0.6402     |             | 0.8213   | -0.008 
351    | 2.8093     | 0.1778     | 1.3165       | 1.3150      | 0.0344     | 0.6404     | 0.6236     |             | 0.8105   | -0.009 
352    | 2.7898     | 0.1950     | 1.2970       | 1.2978      | 0.0403     | 0.6336     | 0.6239     |             | 0.8208   | -0.009 
353    | 2.7593     | 0.1748     | 1.2871       | 1.2975      | 0.0380     | 0.6183     | 0.6296     |             | 0.8161   | -0.010 
354    | 2.7904     | 0.1824     | 1.2911       | 1.3169      | 0.0338     | 0.6205     | 0.6255     |             | 0.8216   | -0.007 
355    | 2.8106     | 0.2048     | 1.2959       | 1.3099      | 0.0291     | 0.6329     | 0.6348     |             | 0.8357   | -0.003 
356    | 2.7766     | 0.1703     | 1.3077       | 1.2986      | 0.0321     | 0.6250     | 0.6331     |             | 0.8242   | -0.006 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8081     | 0.1744     | 1.3284       | 1.3053      | 0.0306     | 0.6315     | 0.6262     |             | 0.8156   | -0.005 
358    | 2.7904     | 0.1648     | 1.3238       | 1.3018      | 0.0310     | 0.6219     | 0.6422     |             | 0.8120   | -0.009 
359    | 2.7813     | 0.1711     | 1.3093       | 1.3009      | 0.0301     | 0.6105     | 0.6387     |             | 0.8111   | -0.013 
360    | 2.7686     | 0.1826     | 1.2897       | 1.2964      | 0.0278     | 0.6037     | 0.6346     |             | 0.8107   | -0.014 
361    | 2.7406     | 0.1617     | 1.2831       | 1.2958      | 0.0254     | 0.6134     | 0.6254     |             | 0.7943   | -0.007 
362    | 2.7613     | 0.1879     | 1.2704       | 1.3030      | 0.0267     | 0.6174     | 0.6257     |             | 0.7927   | -0.006 
363    | 2.7031     | 0.1606     | 1.2611       | 1.2815      | 0.0242     | 0.6306     | 0.6267     |             | 0.8054   | -0.003 
364    | 2.7357     | 0.1783     | 1.2772       | 1.2802      | 0.0313     | 0.6345     | 0.6207     |             | 0.7949   | -0.008 
365    | 2.7212     | 0.1735     | 1.2797       | 1.2681      | 0.0307     | 0.6247     | 0.6385     |             | 0.8050   | -0.007 
366    | 2.7113     | 0.1662     | 1.2616       | 1.2836      | 0.0257     | 0.6327     | 0.6441     |             | 0.7989   | -0.003 
367    | 2.7209     | 0.1734     | 1.2706       | 1.2769      | 0.0254     | 0.6220     | 0.6505     |             | 0.7846   | -0.009 
368    | 2.7223     | 0.1629     | 1.2713       | 1.2880      | 0.0247     | 0.6355     | 0.6344     |             | 0.8002   | -0.001 
369    | 2.7334     | 0.1687     | 1.2697       | 1.2950      | 0.0261     | 0.6382     | 0.6364     |             | 0.7989   | -0.001 
370    | 2.7366     | 0.1634     | 1.2735       | 1.2998      | 0.0360     | 0.6316     | 0.6426     |             | 0.8014   | -0.007 
371    | 2.7263     | 0.1623     | 1.2662       | 1.2978      | 0.0327     | 0.6464     | 0.6455     |             | 0.7928   | -0.001 
372    | 2.8070     | 0.2034     | 1.2953       | 1.3083      | 0.0296     | 0.6224     | 0.6752     |             | 0.8106   | -0.015 
373    | 2.7836     | 0.1650     | 1.2898       | 1.3288      | 0.0352     | 0.6372     | 0.6803     |             | 0.8147   | -0.012 
374    | 2.8181     | 0.1841     | 1.3012       | 1.3328      | 0.0277     | 0.6271     | 0.6616     |             | 0.8096   | -0.010 
375    | 2.7861     | 0.1681     | 1.3031       | 1.3149      | 0.0340     | 0.6269     | 0.6644     |             | 0.8084   | -0.012 
376    | 2.7581     | 0.1644     | 1.2775       | 1.3162      | 0.0330     | 0.6240     | 0.6495     |             | 0.8413   | -0.010 
377    | 2.7521     | 0.1609     | 1.2778       | 1.3134      | 0.0324     | 0.6288     | 0.6500     |             | 0.8476   | -0.008 
378    | 2.7573     | 0.1642     | 1.2655       | 1.3276      | 0.0346     | 0.6267     | 0.6422     |             | 0.8605   | -0.008 
379    | 2.7628     | 0.1606     | 1.2740       | 1.3283      | 0.0309     | 0.6298     | 0.6543     |             | 0.8558   | -0.008 
380    | 2.7918     | 0.1793     | 1.2763       | 1.3362      | 0.0312     | 0.6368     | 0.6653     |             | 0.8356   | -0.008 
381    | 2.7652     | 0.1822     | 1.2457       | 1.3373      | 0.0359     | 0.6228     | 0.6517     |             | 0.8226   | -0.012 
382    | 2.7667     | 0.1875     | 1.2556       | 1.3235      | 0.0341     | 0.6090     | 0.6527     |             | 0.8475   | -0.017 
383    | 2.7424     | 0.1782     | 1.2577       | 1.3065      | 0.0315     | 0.6103     | 0.6439     |             | 0.8431   | -0.014 
384    | 2.7477     | 0.1902     | 1.2671       | 1.2904      | 0.0306     | 0.6214     | 0.6341     |             | 0.8229   | -0.007 
385    | 2.7511     | 0.1741     | 1.2756       | 1.3015      | 0.0376     | 0.6157     | 0.6268     |             | 0.8405   | -0.010 
