/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8698     | 0.3923     | 1.2125       | 1.2651      | 0.1089     | 0.6048     | 0.6866     |             | 1.3760   | -0.048 
194    | 2.8767     | 0.3952     | 1.2161       | 1.2654      | 0.1351     | 0.6005     | 0.6991     |             | 1.3563   | -0.060 
195    | 2.8461     | 0.3740     | 1.2011       | 1.2710      | 0.1059     | 0.5532     | 0.7091     |             | 1.3359   | -0.072 
196    | 2.7811     | 0.3589     | 1.1692       | 1.2530      | 0.1212     | 0.5764     | 0.6860     |             | 1.3888   | -0.063 
197    | 2.8176     | 0.4017     | 1.1554       | 1.2606      | 0.0967     | 0.5821     | 0.6989     |             | 1.3586   | -0.056 
198    | 2.7849     | 0.3717     | 1.1281       | 1.2851      | 0.1000     | 0.5693     | 0.7151     |             | 1.3964   | -0.065 
199    | 2.8154     | 0.3727     | 1.1595       | 1.2832      | 0.1153     | 0.5724     | 0.6890     |             | 1.4017   | -0.063 
200    | 2.7788     | 0.3783     | 1.1484       | 1.2521      | 0.1297     | 0.5952     | 0.6981     |             | 1.3410   | -0.060 
201    | 2.7940     | 0.3643     | 1.1669       | 1.2628      | 0.1037     | 0.5710     | 0.7083     |             | 1.3803   | -0.064 
202    | 2.7933     | 0.3487     | 1.1712       | 1.2734      | 0.1051     | 0.5672     | 0.7026     |             | 1.3585   | -0.065 
203    | 2.7991     | 0.3494     | 1.1942       | 1.2555      | 0.1491     | 0.5751     | 0.6895     |             | 1.4208   | -0.073 
204    | 2.8512     | 0.3912     | 1.1977       | 1.2623      | 0.1003     | 0.5680     | 0.6975     |             | 1.3919   | -0.062 
205    | 2.8292     | 0.3670     | 1.1746       | 1.2876      | 0.1135     | 0.5965     | 0.7122     |             | 1.3627   | -0.058 
206    | 2.7805     | 0.3628     | 1.1845       | 1.2332      | 0.1471     | 0.5852     | 0.6902     |             | 1.3231   | -0.068 
207    | 2.8440     | 0.3843     | 1.1871       | 1.2727      | 0.0993     | 0.5835     | 0.6906     |             | 1.3865   | -0.055 
208    | 2.8588     | 0.3905     | 1.1918       | 1.2766      | 0.1058     | 0.6152     | 0.6846     |             | 1.3936   | -0.043 
209    | 2.8446     | 0.3639     | 1.2257       | 1.2551      | 0.1185     | 0.5777     | 0.7129     |             | 1.3216   | -0.067 
210    | 2.8567     | 0.3734     | 1.2120       | 1.2714      | 0.0994     | 0.5606     | 0.6874     |             | 1.3586   | -0.063 
211    | 2.7898     | 0.3486     | 1.1921       | 1.2490      | 0.1078     | 0.5583     | 0.7122     |             | 1.4350   | -0.071 
212    | 2.8276     | 0.3658     | 1.1981       | 1.2637      | 0.1510     | 0.5847     | 0.6985     |             | 1.3209   | -0.071 
213    | 2.8292     | 0.3556     | 1.1936       | 1.2800      | 0.1543     | 0.5546     | 0.7054     |             | 1.4275   | -0.086 
214    | 2.7857     | 0.3723     | 1.1764       | 1.2370      | 0.1491     | 0.5562     | 0.6828     |             | 1.4658   | -0.079 
215    | 2.7815     | 0.3490     | 1.1847       | 1.2478      | 0.1060     | 0.5999     | 0.6963     |             | 1.3597   | -0.051 
216    | 2.8604     | 0.3913     | 1.2171       | 1.2521      | 0.1243     | 0.6250     | 0.6769     |             | 1.3780   | -0.043 
217    | 2.8350     | 0.3578     | 1.2070       | 1.2702      | 0.1096     | 0.6133     | 0.7005     |             | 1.3795   | -0.048 
218    | 2.9172     | 0.4142     | 1.2372       | 1.2659      | 0.1444     | 0.6294     | 0.6830     |             | 1.3728   | -0.048 
219    | 2.9284     | 0.3988     | 1.2705       | 1.2592      | 0.1149     | 0.5973     | 0.6799     |             | 1.3703   | -0.052 
220    | 2.8622     | 0.3675     | 1.2294       | 1.2652      | 0.1274     | 0.5917     | 0.6986     |             | 1.3443   | -0.061 
221    | 2.8306     | 0.3855     | 1.1822       | 1.2629      | 0.1017     | 0.5888     | 0.6921     |             | 1.3478   | -0.053 
222    | 2.8140     | 0.3633     | 1.1656       | 1.2851      | 0.1283     | 0.5804     | 0.7075     |             | 1.3238   | -0.068 
223    | 2.8023     | 0.3518     | 1.1633       | 1.2872      | 0.0952     | 0.5603     | 0.6878     |             | 1.3624   | -0.062 
224    | 2.7864     | 0.3598     | 1.1479       | 1.2786      | 0.1329     | 0.5743     | 0.7008     |             | 1.3475   | -0.070 
225    | 2.8045     | 0.3737     | 1.1793       | 1.2515      | 0.1279     | 0.6017     | 0.6900     |             | 1.3636   | -0.056 
226    | 2.7484     | 0.3347     | 1.1502       | 1.2635      | 0.1105     | 0.5904     | 0.6975     |             | 1.3763   | -0.056 
227    | 2.7654     | 0.3606     | 1.1424       | 1.2624      | 0.1045     | 0.5776     | 0.7026     |             | 1.3545   | -0.061 
228    | 2.7180     | 0.3272     | 1.1388       | 1.2520      | 0.1035     | 0.5979     | 0.6807     |             | 1.3030   | -0.048 
229    | 2.7915     | 0.3708     | 1.1591       | 1.2616      | 0.1402     | 0.5924     | 0.7056     |             | 1.2041   | -0.066 
230    | 2.7778     | 0.3465     | 1.1866       | 1.2447      | 0.1014     | 0.5980     | 0.7000     |             | 1.3075   | -0.051 
231    | 2.7683     | 0.3196     | 1.1884       | 1.2602      | 0.1096     | 0.5997     | 0.6985     |             | 1.3023   | -0.053 
232    | 2.8376     | 0.3483     | 1.2354       | 1.2538      | 0.1305     | 0.6371     | 0.6874     |             | 1.3927   | -0.042 
233    | 2.9276     | 0.3668     | 1.2849       | 1.2759      | 0.1012     | 0.6245     | 0.6983     |             | 1.2480   | -0.040 
234    | 2.8951     | 0.3574     | 1.2630       | 1.2747      | 0.1194     | 0.5929     | 0.7093     |             | 1.2924   | -0.061 
235    | 2.8645     | 0.3569     | 1.2267       | 1.2808      | 0.1124     | 0.5823     | 0.7172     |             | 1.3345   | -0.064 
236    | 2.8621     | 0.3785     | 1.2273       | 1.2563      | 0.1227     | 0.5998     | 0.7065     |             | 1.3108   | -0.058 
237    | 2.8211     | 0.3398     | 1.2250       | 1.2563      | 0.1116     | 0.5966     | 0.6967     |             | 1.3175   | -0.054 
238    | 2.8696     | 0.3697     | 1.2339       | 1.2660      | 0.1278     | 0.5772     | 0.7179     |             | 1.3341   | -0.071 
239    | 2.8417     | 0.3700     | 1.2244       | 1.2473      | 0.1279     | 0.5666     | 0.7081     |             | 1.3053   | -0.073 
240    | 2.8172     | 0.3517     | 1.2152       | 1.2503      | 0.1221     | 0.5631     | 0.6983     |             | 1.2569   | -0.071 
241    | 2.7945     | 0.3471     | 1.1956       | 1.2517      | 0.1229     | 0.5721     | 0.7120     |             | 1.3437   | -0.070 
242    | 2.7570     | 0.3120     | 1.1912       | 1.2537      | 0.1024     | 0.5607     | 0.6799     |             | 1.2313   | -0.062 
243    | 2.8369     | 0.3534     | 1.2123       | 1.2712      | 0.1125     | 0.5595     | 0.7166     |             | 1.3291   | -0.073 
244    | 2.8450     | 0.3664     | 1.1956       | 1.2831      | 0.0935     | 0.5457     | 0.6946     |             | 1.2555   | -0.069 
245    | 2.7664     | 0.3440     | 1.1824       | 1.2400      | 0.1168     | 0.5437     | 0.7118     |             | 1.2754   | -0.080 
246    | 2.7741     | 0.3469     | 1.1840       | 1.2432      | 0.1232     | 0.5465     | 0.6883     |             | 1.2978   | -0.076 
247    | 2.8385     | 0.3688     | 1.1985       | 1.2712      | 0.1044     | 0.5488     | 0.7065     |             | 1.2145   | -0.073 
248    | 2.8023     | 0.3401     | 1.1951       | 1.2671      | 0.1250     | 0.5546     | 0.7049     |             | 1.2452   | -0.077 
249    | 2.7780     | 0.3309     | 1.1814       | 1.2657      | 0.1252     | 0.5396     | 0.6930     |             | 1.2462   | -0.080 
250    | 2.8401     | 0.3593     | 1.1973       | 1.2836      | 0.1144     | 0.5632     | 0.6923     |             | 1.2931   | -0.068 
251    | 2.7735     | 0.3342     | 1.1748       | 1.2645      | 0.0962     | 0.5604     | 0.7163     |             | 1.2788   | -0.068 
252    | 2.8471     | 0.3714     | 1.1975       | 1.2781      | 0.1223     | 0.5564     | 0.7234     |             | 1.2877   | -0.079 
253    | 2.8335     | 0.3396     | 1.2032       | 1.2907      | 0.1242     | 0.5656     | 0.6894     |             | 1.3261   | -0.069 
254    | 2.7703     | 0.3316     | 1.1821       | 1.2566      | 0.1551     | 0.5679     | 0.7129     |             | 1.2717   | -0.082 
255    | 2.8519     | 0.3597     | 1.2036       | 1.2886      | 0.1144     | 0.5520     | 0.7002     |             | 1.3066   | -0.074 
256    | 2.8396     | 0.3620     | 1.1994       | 1.2783      | 0.1259     | 0.5576     | 0.6799     |             | 1.2582   | -0.071 
257    | 2.8116     | 0.3450     | 1.2035       | 1.2631      | 0.1125     | 0.5615     | 0.7399     |             | 1.2575   | -0.077 
258    | 2.8027     | 0.3342     | 1.2066       | 1.2619      | 0.1412     | 0.5768     | 0.6841     |             | 1.2554   | -0.068 
259    | 2.8281     | 0.3366     | 1.2310       | 1.2605      | 0.1091     | 0.5895     | 0.6956     |             | 1.2804   | -0.056 
260    | 2.8635     | 0.3589     | 1.2429       | 1.2616      | 0.0975     | 0.6023     | 0.7076     |             | 1.2342   | -0.050 
261    | 2.8671     | 0.3636     | 1.2428       | 1.2607      | 0.1643     | 0.5940     | 0.7043     |             | 1.2616   | -0.073 
262    | 2.8752     | 0.3496     | 1.2328       | 1.2928      | 0.1401     | 0.5811     | 0.7010     |             | 1.2284   | -0.070 
263    | 2.8420     | 0.3412     | 1.2278       | 1.2730      | 0.1075     | 0.5678     | 0.6848     |             | 1.2007   | -0.062 
264    | 2.8540     | 0.3595     | 1.2279       | 1.2667      | 0.1174     | 0.5790     | 0.6940     |             | 1.2469   | -0.062 
265    | 2.8226     | 0.3534     | 1.2067       | 1.2625      | 0.1059     | 0.5793     | 0.7120     |             | 1.3230   | -0.062 
266    | 2.7541     | 0.3246     | 1.1949       | 1.2345      | 0.1107     | 0.5553     | 0.6926     |             | 1.2893   | -0.070 
267    | 2.8369     | 0.3545     | 1.2184       | 1.2640      | 0.1108     | 0.5734     | 0.7210     |             | 1.2262   | -0.068 
268    | 2.8402     | 0.3623     | 1.2153       | 1.2626      | 0.1178     | 0.5729     | 0.7255     |             | 1.2582   | -0.071 
269    | 2.8315     | 0.3273     | 1.2241       | 1.2801      | 0.1386     | 0.5768     | 0.7001     |             | 1.2843   | -0.071 
270    | 2.8115     | 0.3255     | 1.2186       | 1.2674      | 0.1394     | 0.5845     | 0.6938     |             | 1.2641   | -0.067 
271    | 2.8406     | 0.3572     | 1.2218       | 1.2617      | 0.1175     | 0.5862     | 0.6907     |             | 1.2298   | -0.059 
272    | 2.7859     | 0.3321     | 1.1873       | 1.2665      | 0.1383     | 0.5894     | 0.6991     |             | 1.2486   | -0.066 
273    | 2.8429     | 0.3706     | 1.2156       | 1.2566      | 0.1137     | 0.6003     | 0.6917     |             | 1.2781   | -0.052 
274    | 2.7797     | 0.3270     | 1.2006       | 1.2521      | 0.1298     | 0.5716     | 0.7143     |             | 1.2698   | -0.073 
275    | 2.8165     | 0.3429     | 1.2044       | 1.2692      | 0.1410     | 0.5975     | 0.6845     |             | 1.2552   | -0.060 
276    | 2.8025     | 0.3602     | 1.2051       | 1.2371      | 0.1175     | 0.5978     | 0.6972     |             | 1.2759   | -0.056 
277    | 2.7829     | 0.3396     | 1.2043       | 1.2390      | 0.1412     | 0.5802     | 0.6848     |             | 1.2986   | -0.067 
278    | 2.8561     | 0.3857     | 1.2018       | 1.2686      | 0.1020     | 0.5827     | 0.7295     |             | 1.2600   | -0.063 
279    | 2.7734     | 0.3249     | 1.1687       | 1.2797      | 0.1237     | 0.5967     | 0.6969     |             | 1.3083   | -0.058 
280    | 2.8059     | 0.3562     | 1.1896       | 1.2601      | 0.1108     | 0.6112     | 0.6948     |             | 1.2936   | -0.048 
281    | 2.8141     | 0.3516     | 1.1893       | 1.2731      | 0.1622     | 0.5744     | 0.7090     |             | 1.2311   | -0.081 
282    | 2.8048     | 0.3397     | 1.1942       | 1.2708      | 0.0999     | 0.5832     | 0.6989     |             | 1.2086   | -0.057 
283    | 2.8273     | 0.3577     | 1.2034       | 1.2662      | 0.1148     | 0.6008     | 0.7062     |             | 1.2869   | -0.055 
284    | 2.7783     | 0.3306     | 1.1842       | 1.2635      | 0.1437     | 0.5781     | 0.6900     |             | 1.3031   | -0.070 
285    | 2.7998     | 0.3631     | 1.1760       | 1.2607      | 0.0947     | 0.5893     | 0.7095     |             | 1.2876   | -0.055 
286    | 2.8602     | 0.3826     | 1.1777       | 1.2998      | 0.1231     | 0.5918     | 0.6980     |             | 1.2484   | -0.060 
287    | 2.8077     | 0.3564     | 1.1782       | 1.2732      | 0.1128     | 0.6128     | 0.6891     |             | 1.2501   | -0.047 
288    | 2.8207     | 0.3479     | 1.1921       | 1.2807      | 0.1222     | 0.6012     | 0.6857     |             | 1.3495   | -0.053 
289    | 2.8194     | 0.3558     | 1.2253       | 1.2383      | 0.1075     | 0.5909     | 0.6928     |             | 1.2698   | -0.054 
290    | 2.8210     | 0.3713     | 1.1939       | 1.2558      | 0.1944     | 0.5884     | 0.7064     |             | 1.2375   | -0.084 
291    | 2.8176     | 0.3450     | 1.2067       | 1.2659      | 0.1292     | 0.5601     | 0.6927     |             | 1.1824   | -0.073 
292    | 2.8556     | 0.3501     | 1.2155       | 1.2900      | 0.1165     | 0.6178     | 0.7230     |             | 1.2167   | -0.052 
293    | 2.8361     | 0.3602     | 1.2178       | 1.2580      | 0.1440     | 0.6232     | 0.6962     |             | 1.2324   | -0.053 
294    | 2.7922     | 0.3369     | 1.2002       | 1.2550      | 0.1448     | 0.5888     | 0.6828     |             | 1.1818   | -0.064 
295    | 2.8232     | 0.3387     | 1.1860       | 1.2984      | 0.1044     | 0.5956     | 0.6965     |             | 1.1534   | -0.052 
296    | 2.7932     | 0.3383     | 1.1819       | 1.2730      | 0.1097     | 0.6009     | 0.6785     |             | 1.1736   | -0.048 
297    | 2.7901     | 0.3193     | 1.1749       | 1.2960      | 0.1447     | 0.6244     | 0.6912     |             | 1.2508   | -0.052 
298    | 2.8064     | 0.3550     | 1.1623       | 1.2891      | 0.1628     | 0.6063     | 0.6916     |             | 1.2517   | -0.065 
299    | 2.7760     | 0.3446     | 1.1602       | 1.2712      | 0.1641     | 0.6122     | 0.6847     |             | 1.2710   | -0.061 
300    | 2.7449     | 0.3145     | 1.1468       | 1.2836      | 0.1317     | 0.5779     | 0.6813     |             | 1.2918   | -0.065 
301    | 2.7605     | 0.3377     | 1.1705       | 1.2522      | 0.1821     | 0.6190     | 0.6965     |             | 1.3050   | -0.066 
302    | 2.7983     | 0.3302     | 1.2134       | 1.2547      | 0.1665     | 0.6377     | 0.6936     |             | 1.3312   | -0.054 
303    | 2.7868     | 0.3205     | 1.2186       | 1.2477      | 0.1321     | 0.6341     | 0.7032     |             | 1.3448   | -0.047 
304    | 2.8027     | 0.3322     | 1.2289       | 1.2416      | 0.1321     | 0.5786     | 0.7014     |             | 1.3151   | -0.068 
305    | 2.8198     | 0.3148     | 1.2193       | 1.2858      | 0.0882     | 0.5818     | 0.7079     |             | 1.2615   | -0.055 
306    | 2.8096     | 0.3488     | 1.2184       | 1.2424      | 0.1429     | 0.5660     | 0.6878     |             | 1.3172   | -0.074 
307    | 2.8124     | 0.3323     | 1.2195       | 1.2605      | 0.1089     | 0.5546     | 0.6875     |             | 1.2938   | -0.068 
308    | 2.8170     | 0.3519     | 1.2010       | 1.2641      | 0.0979     | 0.5590     | 0.6863     |             | 1.2930   | -0.063 
309    | 2.7404     | 0.3194     | 1.1714       | 1.2497      | 0.1503     | 0.5561     | 0.7043     |             | 1.2775   | -0.084 
310    | 2.7612     | 0.3257     | 1.1819       | 1.2536      | 0.0856     | 0.5579     | 0.7238     |             | 1.2655   | -0.067 
311    | 2.7438     | 0.3263     | 1.1723       | 1.2452      | 0.0854     | 0.5818     | 0.6968     |             | 1.2506   | -0.052 
312    | 2.7552     | 0.3199     | 1.1502       | 1.2851      | 0.1387     | 0.5648     | 0.7417     |             | 1.3902   | -0.084 
313    | 2.6966     | 0.3035     | 1.1362       | 1.2569      | 0.1248     | 0.5561     | 0.6882     |             | 1.3230   | -0.073 
314    | 2.7751     | 0.3487     | 1.1579       | 1.2685      | 0.1325     | 0.5560     | 0.7021     |             | 1.3315   | -0.078 
315    | 2.7693     | 0.3437     | 1.1639       | 1.2617      | 0.1263     | 0.5739     | 0.7261     |             | 1.4041   | -0.074 
316    | 2.7790     | 0.3361     | 1.1728       | 1.2701      | 0.0991     | 0.5667     | 0.6966     |             | 1.3502   | -0.062 
317    | 2.7797     | 0.3397     | 1.1903       | 1.2497      | 0.1128     | 0.5829     | 0.7089     |             | 1.4047   | -0.062 
318    | 2.8347     | 0.3450     | 1.2024       | 1.2873      | 0.1095     | 0.5775     | 0.7126     |             | 1.3410   | -0.064 
319    | 2.7833     | 0.3253     | 1.1946       | 1.2634      | 0.0957     | 0.5840     | 0.6972     |             | 1.2651   | -0.055 
320    | 2.8409     | 0.3521     | 1.2185       | 1.2703      | 0.1234     | 0.5862     | 0.7063     |             | 1.2671   | -0.064 
321    | 2.8357     | 0.3270     | 1.2459       | 1.2628      | 0.1305     | 0.5971     | 0.6953     |             | 1.3209   | -0.059 
322    | 2.8548     | 0.3546     | 1.2410       | 1.2592      | 0.1048     | 0.5977     | 0.7114     |             | 1.2811   | -0.055 
323    | 2.8246     | 0.3290     | 1.2199       | 1.2757      | 0.1073     | 0.5942     | 0.7161     |             | 1.2854   | -0.058 
324    | 2.8310     | 0.3229     | 1.2432       | 1.2649      | 0.0902     | 0.5952     | 0.6861     |             | 1.2080   | -0.046 
325    | 2.8371     | 0.3429     | 1.2386       | 1.2556      | 0.1556     | 0.5912     | 0.7150     |             | 1.2632   | -0.073 
326    | 2.8804     | 0.3509     | 1.2538       | 1.2756      | 0.1046     | 0.5844     | 0.6963     |             | 1.2694   | -0.057 
327    | 2.8605     | 0.3577     | 1.2311       | 1.2717      | 0.1250     | 0.6037     | 0.7106     |             | 1.2963   | -0.058 
328    | 2.8428     | 0.3335     | 1.2441       | 1.2653      | 0.0970     | 0.5905     | 0.7064     |             | 1.2160   | -0.054 
329    | 2.8573     | 0.3494     | 1.2588       | 1.2492      | 0.0938     | 0.5958     | 0.7135     |             | 1.2388   | -0.053 
330    | 2.8445     | 0.3332     | 1.2299       | 1.2814      | 0.1310     | 0.5958     | 0.6828     |             | 1.3298   | -0.058 
331    | 2.9015     | 0.3545     | 1.2536       | 1.2934      | 0.1097     | 0.6148     | 0.6892     |             | 1.3010   | -0.045 
332    | 2.8335     | 0.3298     | 1.2391       | 1.2646      | 0.1439     | 0.6118     | 0.6866     |             | 1.3504   | -0.056 
333    | 2.8336     | 0.3216     | 1.2496       | 1.2624      | 0.1274     | 0.6084     | 0.6904     |             | 1.3224   | -0.053 
334    | 2.8589     | 0.3233     | 1.2501       | 1.2855      | 0.1442     | 0.6263     | 0.6895     |             | 1.3314   | -0.051 
335    | 2.7989     | 0.3106     | 1.2389       | 1.2494      | 0.1217     | 0.6161     | 0.6950     |             | 1.2543   | -0.049 
336    | 2.7904     | 0.3017     | 1.2271       | 1.2616      | 0.1121     | 0.6420     | 0.7055     |             | 1.3683   | -0.038 
337    | 2.8081     | 0.3252     | 1.2291       | 1.2539      | 0.1353     | 0.6336     | 0.7003     |             | 1.3702   | -0.047 
338    | 2.8638     | 0.3301     | 1.2460       | 1.2877      | 0.1203     | 0.6224     | 0.7025     |             | 1.3008   | -0.048 
339    | 2.8787     | 0.3419     | 1.2517       | 1.2851      | 0.1209     | 0.6295     | 0.6935     |             | 1.2949   | -0.043 
340    | 2.8472     | 0.3037     | 1.2440       | 1.2995      | 0.1127     | 0.6337     | 0.7044     |             | 1.3487   | -0.041 
341    | 2.8300     | 0.3412     | 1.2421       | 1.2467      | 0.1341     | 0.6266     | 0.7230     |             | 1.3913   | -0.054 
342    | 2.8266     | 0.3054     | 1.2521       | 1.2691      | 0.1361     | 0.6044     | 0.6815     |             | 1.3605   | -0.055 
343    | 2.8044     | 0.3108     | 1.2317       | 1.2619      | 0.0944     | 0.5954     | 0.7277     |             | 1.3281   | -0.056 
344    | 2.8082     | 0.3316     | 1.2194       | 1.2571      | 0.1069     | 0.5886     | 0.6837     |             | 1.3076   | -0.053 
345    | 2.8206     | 0.3227     | 1.2233       | 1.2746      | 0.1126     | 0.5971     | 0.7243     |             | 1.2447   | -0.060 
346    | 2.7746     | 0.3064     | 1.2063       | 1.2619      | 0.0995     | 0.5709     | 0.6895     |             | 1.3079   | -0.059 
347    | 2.7895     | 0.3253     | 1.2190       | 1.2452      | 0.1255     | 0.5453     | 0.7097     |             | 1.3249   | -0.081 
348    | 2.8259     | 0.3320     | 1.2090       | 1.2849      | 0.1048     | 0.5635     | 0.6850     |             | 1.2566   | -0.063 
349    | 2.8561     | 0.3308     | 1.2507       | 1.2746      | 0.1198     | 0.5793     | 0.6863     |             | 1.2652   | -0.061 
350    | 2.8383     | 0.3350     | 1.2265       | 1.2768      | 0.1227     | 0.5698     | 0.6814     |             | 1.2546   | -0.065 
351    | 2.7797     | 0.2888     | 1.2115       | 1.2794      | 0.1411     | 0.5863     | 0.6852     |             | 1.2224   | -0.065 
352    | 2.8271     | 0.3513     | 1.2058       | 1.2700      | 0.1041     | 0.5791     | 0.7011     |             | 1.2068   | -0.060 
353    | 2.7519     | 0.3082     | 1.1755       | 1.2683      | 0.1212     | 0.5731     | 0.7032     |             | 1.2460   | -0.068 
354    | 2.7757     | 0.3413     | 1.1911       | 1.2433      | 0.1102     | 0.5826     | 0.7114     |             | 1.2445   | -0.062 
355    | 2.7779     | 0.2974     | 1.1975       | 1.2830      | 0.0992     | 0.5859     | 0.6912     |             | 1.3011   | -0.054 
356    | 2.8130     | 0.3328     | 1.1999       | 1.2803      | 0.1484     | 0.5842     | 0.7013     |             | 1.2721   | -0.071 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7652     | 0.2830     | 1.2079       | 1.2744      | 0.0938     | 0.6100     | 0.7035     |             | 1.2583   | -0.045 
358    | 2.7709     | 0.3149     | 1.2010       | 1.2550      | 0.1246     | 0.5974     | 0.6913     |             | 1.2827   | -0.057 
359    | 2.8120     | 0.3297     | 1.2099       | 1.2723      | 0.1216     | 0.5939     | 0.6971     |             | 1.2390   | -0.058 
360    | 2.8181     | 0.3158     | 1.2029       | 1.2994      | 0.1122     | 0.5933     | 0.6751     |             | 1.2353   | -0.051 
361    | 2.7500     | 0.2961     | 1.2098       | 1.2441      | 0.0947     | 0.5912     | 0.6846     |             | 1.2703   | -0.049 
362    | 2.7796     | 0.3163     | 1.2141       | 1.2492      | 0.1672     | 0.5771     | 0.6765     |             | 1.2483   | -0.075 
363    | 2.8125     | 0.3224     | 1.2185       | 1.2716      | 0.1179     | 0.5805     | 0.6932     |             | 1.2097   | -0.062 
364    | 2.7871     | 0.3101     | 1.2162       | 1.2608      | 0.1089     | 0.5733     | 0.7023     |             | 1.1749   | -0.064 
365    | 2.8067     | 0.3178     | 1.2284       | 1.2605      | 0.1027     | 0.5740     | 0.6967     |             | 1.2532   | -0.061 
366    | 2.8368     | 0.3129     | 1.2267       | 1.2973      | 0.1011     | 0.5768     | 0.6970     |             | 1.2374   | -0.059 
367    | 2.7675     | 0.3038     | 1.2276       | 1.2361      | 0.1322     | 0.5680     | 0.6876     |             | 1.2725   | -0.070 
368    | 2.7931     | 0.2930     | 1.2287       | 1.2714      | 0.0971     | 0.5657     | 0.6982     |             | 1.2750   | -0.062 
369    | 2.7888     | 0.3299     | 1.2080       | 1.2510      | 0.1436     | 0.5724     | 0.6949     |             | 1.2860   | -0.073 
370    | 2.8270     | 0.3215     | 1.2182       | 1.2874      | 0.1110     | 0.5532     | 0.6960     |             | 1.2554   | -0.071 
371    | 2.8516     | 0.3310     | 1.2496       | 1.2710      | 0.1138     | 0.5790     | 0.7307     |             | 1.3110   | -0.069 
372    | 2.8477     | 0.3116     | 1.2490       | 1.2871      | 0.1135     | 0.5902     | 0.6953     |             | 1.2931   | -0.057 
373    | 2.8601     | 0.3280     | 1.2545       | 1.2777      | 0.0982     | 0.5868     | 0.7185     |             | 1.2584   | -0.058 
374    | 2.8326     | 0.3225     | 1.2186       | 1.2915      | 0.1101     | 0.5913     | 0.7137     |             | 1.2672   | -0.059 
375    | 2.7973     | 0.3089     | 1.2219       | 1.2665      | 0.1255     | 0.5927     | 0.6927     |             | 1.2919   | -0.059 
376    | 2.8430     | 0.3330     | 1.2019       | 1.3080      | 0.1152     | 0.6003     | 0.6851     |             | 1.3814   | -0.051 
377    | 2.7512     | 0.3028     | 1.1949       | 1.2534      | 0.1794     | 0.5723     | 0.6981     |             | 1.2763   | -0.085 
378    | 2.7874     | 0.3386     | 1.1786       | 1.2702      | 0.1255     | 0.5747     | 0.7172     |             | 1.2510   | -0.071 
379    | 2.8093     | 0.3204     | 1.2009       | 1.2880      | 0.1322     | 0.5827     | 0.6900     |             | 1.2734   | -0.065 
380    | 2.7803     | 0.3250     | 1.1827       | 1.2726      | 0.1187     | 0.5647     | 0.6836     |             | 1.2764   | -0.066 
381    | 2.7254     | 0.3125     | 1.1565       | 1.2564      | 0.1481     | 0.5700     | 0.7039     |             | 1.2861   | -0.077 
382    | 2.7914     | 0.3125     | 1.1831       | 1.2958      | 0.0927     | 0.5852     | 0.7113     |             | 1.2174   | -0.056 
383    | 2.7803     | 0.3238     | 1.1875       | 1.2690      | 0.0971     | 0.5855     | 0.7239     |             | 1.2522   | -0.060 
384    | 2.7780     | 0.3138     | 1.1995       | 1.2646      | 0.1040     | 0.5653     | 0.7003     |             | 1.2696   | -0.065 
385    | 2.7554     | 0.3010     | 1.1917       | 1.2627      | 0.1065     | 0.5813     | 0.7054     |             | 1.2555   | -0.061 
386    | 2.7665     | 0.3081     | 1.2030       | 1.2553      | 0.1349     | 0.5753     | 0.6971     |             | 1.3238   | -0.070 
387    | 2.7591     | 0.2917     | 1.1971       | 1.2703      | 0.0935     | 0.5780     | 0.7151     |             | 1.2499   | -0.060 
