/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7847     | 0.2615     | 1.2401       | 1.2831      | 0.0352     | 0.6113     | 0.6891     |             | 0.9517   | -0.024 
194    | 2.7786     | 0.2607     | 1.2453       | 1.2726      | 0.0354     | 0.6137     | 0.6622     |             | 0.9515   | -0.018 
195    | 2.7595     | 0.2500     | 1.2578       | 1.2517      | 0.0355     | 0.6324     | 0.6758     |             | 0.9728   | -0.013 
196    | 2.7559     | 0.2490     | 1.2448       | 1.2621      | 0.0376     | 0.6270     | 0.6529     |             | 0.9574   | -0.011 
197    | 2.8204     | 0.2916     | 1.2541       | 1.2747      | 0.0328     | 0.6460     | 0.6739     |             | 0.9491   | -0.006 
198    | 2.8004     | 0.2548     | 1.2675       | 1.2780      | 0.0419     | 0.6528     | 0.6735     |             | 0.9192   | -0.006 
199    | 2.8563     | 0.2645     | 1.2878       | 1.3040      | 0.0467     | 0.6814     | 0.6685     |             | 0.9260   | -0.003 
200    | 2.8315     | 0.2588     | 1.2895       | 1.2831      | 0.0335     | 0.6603     | 0.6555     |             | 0.9515   | 0.000  
201    | 2.8370     | 0.2657     | 1.2809       | 1.2904      | 0.0384     | 0.6589     | 0.7147     |             | 0.9232   | -0.011 
202    | 2.8173     | 0.2408     | 1.2977       | 1.2788      | 0.0682     | 0.6714     | 0.6570     |             | 0.9492   | -0.012 
203    | 2.8971     | 0.2727     | 1.3308       | 1.2937      | 0.0432     | 0.6786     | 0.6658     |             | 0.9346   | -0.002 
204    | 2.8778     | 0.2697     | 1.3204       | 1.2877      | 0.0413     | 0.6539     | 0.6713     |             | 0.8966   | -0.005 
205    | 2.8253     | 0.2790     | 1.2651       | 1.2813      | 0.0423     | 0.6134     | 0.6787     |             | 0.8668   | -0.023 
206    | 2.7609     | 0.2584     | 1.2168       | 1.2857      | 0.0415     | 0.6274     | 0.6761     |             | 0.8943   | -0.017 
207    | 2.7373     | 0.2449     | 1.2082       | 1.2842      | 0.0396     | 0.6240     | 0.6763     |             | 0.9692   | -0.018 
208    | 2.7068     | 0.2299     | 1.2044       | 1.2725      | 0.0455     | 0.6394     | 0.7067     |             | 0.8853   | -0.019 
209    | 2.7571     | 0.2636     | 1.2154       | 1.2782      | 0.0401     | 0.6352     | 0.6631     |             | 0.9440   | -0.011 
210    | 2.7358     | 0.2443     | 1.2252       | 1.2663      | 0.0476     | 0.6467     | 0.6665     |             | 0.8945   | -0.009 
211    | 2.7468     | 0.2478     | 1.2286       | 1.2704      | 0.0415     | 0.6210     | 0.6549     |             | 0.9028   | -0.015 
212    | 2.8039     | 0.2919     | 1.2198       | 1.2923      | 0.0425     | 0.6321     | 0.6532     |             | 0.9449   | -0.011 
213    | 2.7588     | 0.2622     | 1.2308       | 1.2658      | 0.0396     | 0.6275     | 0.6492     |             | 0.9342   | -0.011 
214    | 2.7041     | 0.2401     | 1.2155       | 1.2486      | 0.0348     | 0.5962     | 0.6414     |             | 0.9202   | -0.020 
215    | 2.7157     | 0.2330     | 1.2187       | 1.2640      | 0.0342     | 0.5961     | 0.6385     |             | 0.9283   | -0.020 
216    | 2.7374     | 0.2261     | 1.2410       | 1.2702      | 0.0320     | 0.5796     | 0.6512     |             | 0.8925   | -0.028 
217    | 2.8039     | 0.2716     | 1.2562       | 1.2762      | 0.0332     | 0.5875     | 0.6566     |             | 0.8873   | -0.026 
218    | 2.7234     | 0.2243     | 1.2325       | 1.2666      | 0.0391     | 0.6184     | 0.6705     |             | 0.8831   | -0.018 
219    | 2.7937     | 0.2616     | 1.2455       | 1.2866      | 0.0347     | 0.6181     | 0.6637     |             | 0.9037   | -0.016 
220    | 2.7826     | 0.2372     | 1.2505       | 1.2949      | 0.0365     | 0.6123     | 0.6766     |             | 0.8915   | -0.021 
221    | 2.7918     | 0.2591     | 1.2338       | 1.2989      | 0.0373     | 0.6119     | 0.6752     |             | 0.9962   | -0.021 
222    | 2.7892     | 0.2537     | 1.2321       | 1.3035      | 0.0385     | 0.6121     | 0.6611     |             | 0.9475   | -0.019 
223    | 2.7819     | 0.2673     | 1.2300       | 1.2847      | 0.0349     | 0.5893     | 0.6757     |             | 0.9484   | -0.030 
224    | 2.7657     | 0.2285     | 1.2589       | 1.2783      | 0.0476     | 0.6267     | 0.6784     |             | 1.0054   | -0.019 
225    | 2.8134     | 0.2615     | 1.2788       | 1.2731      | 0.0391     | 0.6060     | 0.6781     |             | 0.9392   | -0.025 
226    | 2.7781     | 0.2484     | 1.2737       | 1.2559      | 0.0459     | 0.6227     | 0.6762     |             | 0.9911   | -0.020 
227    | 2.7958     | 0.2396     | 1.2723       | 1.2839      | 0.0400     | 0.6107     | 0.6696     |             | 0.9159   | -0.022 
228    | 2.7628     | 0.2342     | 1.2563       | 1.2722      | 0.0450     | 0.6282     | 0.6758     |             | 0.9293   | -0.017 
229    | 2.7816     | 0.2472     | 1.2743       | 1.2602      | 0.0415     | 0.6370     | 0.6596     |             | 0.9086   | -0.010 
230    | 2.7711     | 0.2500     | 1.2665       | 1.2546      | 0.0405     | 0.6299     | 0.6644     |             | 0.9525   | -0.013 
231    | 2.8456     | 0.2863     | 1.2966       | 1.2628      | 0.0437     | 0.6461     | 0.6700     |             | 0.8899   | -0.009 
232    | 2.7864     | 0.2468     | 1.2947       | 1.2449      | 0.0450     | 0.6689     | 0.6818     |             | 0.9011   | -0.002 
233    | 2.8427     | 0.2613     | 1.3086       | 1.2728      | 0.0365     | 0.6462     | 0.6541     |             | 0.9451   | -0.003 
234    | 2.7870     | 0.2446     | 1.2777       | 1.2647      | 0.0405     | 0.6380     | 0.6634     |             | 0.9153   | -0.010 
235    | 2.8022     | 0.2726     | 1.2483       | 1.2812      | 0.0378     | 0.6213     | 0.6497     |             | 0.9651   | -0.013 
236    | 2.7407     | 0.2564     | 1.2259       | 1.2584      | 0.0426     | 0.6113     | 0.6487     |             | 0.8750   | -0.018 
237    | 2.7414     | 0.2471     | 1.2173       | 1.2770      | 0.0432     | 0.6132     | 0.6335     |             | 0.9064   | -0.014 
238    | 2.6881     | 0.2510     | 1.2017       | 1.2354      | 0.0333     | 0.6056     | 0.6414     |             | 0.9242   | -0.016 
239    | 2.7239     | 0.2468     | 1.2132       | 1.2640      | 0.0411     | 0.5997     | 0.6491     |             | 0.9751   | -0.022 
240    | 2.7156     | 0.2464     | 1.2191       | 1.2500      | 0.0352     | 0.6087     | 0.6768     |             | 0.9826   | -0.022 
241    | 2.7222     | 0.2481     | 1.1965       | 1.2776      | 0.0397     | 0.6092     | 0.6539     |             | 1.0398   | -0.019 
242    | 2.7108     | 0.2412     | 1.1952       | 1.2744      | 0.0319     | 0.6115     | 0.6521     |             | 0.9489   | -0.015 
243    | 2.7315     | 0.2313     | 1.2067       | 1.2935      | 0.0315     | 0.6100     | 0.6505     |             | 0.9758   | -0.016 
244    | 2.7462     | 0.2556     | 1.1978       | 1.2928      | 0.0396     | 0.6316     | 0.6611     |             | 0.9599   | -0.011 
245    | 2.7467     | 0.2287     | 1.2327       | 1.2854      | 0.0385     | 0.6223     | 0.6576     |             | 0.9287   | -0.014 
246    | 2.7434     | 0.2404     | 1.2406       | 1.2624      | 0.0379     | 0.6234     | 0.6740     |             | 0.9438   | -0.017 
247    | 2.7697     | 0.2496     | 1.2659       | 1.2541      | 0.0361     | 0.6413     | 0.6743     |             | 0.9767   | -0.009 
248    | 2.7606     | 0.2377     | 1.2573       | 1.2656      | 0.0338     | 0.6286     | 0.6722     |             | 0.9651   | -0.013 
249    | 2.7776     | 0.2355     | 1.2688       | 1.2733      | 0.0337     | 0.6278     | 0.6789     |             | 0.9689   | -0.015 
250    | 2.8025     | 0.2538     | 1.2827       | 1.2661      | 0.0319     | 0.6432     | 0.6805     |             | 0.9702   | -0.008 
251    | 2.7539     | 0.2477     | 1.2786       | 1.2276      | 0.0357     | 0.6323     | 0.6500     |             | 1.0110   | -0.008 
252    | 2.7128     | 0.2174     | 1.2483       | 1.2471      | 0.0353     | 0.6334     | 0.6734     |             | 0.9743   | -0.012 
253    | 2.7615     | 0.2495     | 1.2400       | 1.2720      | 0.0395     | 0.6235     | 0.6808     |             | 0.9733   | -0.019 
254    | 2.7147     | 0.2292     | 1.2267       | 1.2587      | 0.0381     | 0.6330     | 0.6566     |             | 1.0204   | -0.010 
255    | 2.7396     | 0.2494     | 1.2304       | 1.2599      | 0.0413     | 0.6316     | 0.6393     |             | 0.9901   | -0.008 
256    | 2.7143     | 0.2326     | 1.2111       | 1.2706      | 0.0351     | 0.6193     | 0.6491     |             | 1.0808   | -0.013 
257    | 2.7623     | 0.2367     | 1.2456       | 1.2799      | 0.0345     | 0.6348     | 0.6664     |             | 1.0445   | -0.010 
258    | 2.7846     | 0.2426     | 1.2611       | 1.2809      | 0.0363     | 0.6555     | 0.6660     |             | 0.9647   | -0.002 
259    | 2.7438     | 0.2377     | 1.2492       | 1.2569      | 0.0370     | 0.6418     | 0.6684     |             | 0.9633   | -0.008 
260    | 2.7337     | 0.2317     | 1.2437       | 1.2583      | 0.0330     | 0.6510     | 0.6467     |             | 1.0125   | -0.001 
261    | 2.6841     | 0.2137     | 1.2360       | 1.2344      | 0.0348     | 0.6403     | 0.6516     |             | 0.9779   | -0.005 
262    | 2.7424     | 0.2359     | 1.2286       | 1.2780      | 0.0464     | 0.6400     | 0.6608     |             | 0.9731   | -0.010 
263    | 2.7467     | 0.2555     | 1.2355       | 1.2557      | 0.0348     | 0.6194     | 0.6729     |             | 0.9413   | -0.017 
264    | 2.7321     | 0.2202     | 1.2483       | 1.2636      | 0.0327     | 0.6189     | 0.6673     |             | 0.9436   | -0.016 
265    | 2.7264     | 0.2292     | 1.2461       | 1.2511      | 0.0382     | 0.6248     | 0.6641     |             | 0.9326   | -0.014 
266    | 2.7602     | 0.2415     | 1.2660       | 1.2526      | 0.0372     | 0.6218     | 0.6788     |             | 0.9291   | -0.018 
267    | 2.7310     | 0.2314     | 1.2326       | 1.2669      | 0.0393     | 0.6027     | 0.6606     |             | 0.9492   | -0.023 
268    | 2.7232     | 0.2361     | 1.2425       | 1.2446      | 0.0350     | 0.6325     | 0.6589     |             | 0.9101   | -0.009 
269    | 2.7371     | 0.2270     | 1.2459       | 1.2643      | 0.0425     | 0.5935     | 0.6597     |             | 0.9079   | -0.027 
270    | 2.7655     | 0.2436     | 1.2416       | 1.2803      | 0.0441     | 0.6215     | 0.6476     |             | 0.8764   | -0.014 
271    | 2.7457     | 0.2356     | 1.2482       | 1.2620      | 0.0365     | 0.5963     | 0.6525     |             | 0.9279   | -0.023 
272    | 2.7571     | 0.2409     | 1.2553       | 1.2609      | 0.0336     | 0.6130     | 0.6507     |             | 0.9069   | -0.015 
273    | 2.7732     | 0.2362     | 1.2708       | 1.2662      | 0.0371     | 0.6385     | 0.6577     |             | 0.9287   | -0.007 
274    | 2.7474     | 0.2259     | 1.2744       | 1.2471      | 0.0356     | 0.6096     | 0.6511     |             | 0.9353   | -0.017 
275    | 2.7007     | 0.2311     | 1.2384       | 1.2312      | 0.0369     | 0.6148     | 0.6504     |             | 0.9835   | -0.015 
276    | 2.7336     | 0.2373     | 1.2552       | 1.2412      | 0.0358     | 0.6294     | 0.6660     |             | 0.9265   | -0.012 
277    | 2.7368     | 0.2473     | 1.2616       | 1.2279      | 0.0335     | 0.6133     | 0.6812     |             | 0.8956   | -0.021 
278    | 2.7043     | 0.2130     | 1.2687       | 1.2227      | 0.0316     | 0.6406     | 0.6840     |             | 0.8964   | -0.010 
279    | 2.7792     | 0.2429     | 1.2974       | 1.2389      | 0.0374     | 0.6099     | 0.6849     |             | 0.9311   | -0.024 
280    | 2.7108     | 0.2271     | 1.2599       | 1.2237      | 0.0364     | 0.6403     | 0.6711     |             | 0.8962   | -0.009 
281    | 2.7251     | 0.2287     | 1.2675       | 1.2289      | 0.0317     | 0.6174     | 0.6621     |             | 0.9038   | -0.015 
282    | 2.7387     | 0.2414     | 1.2647       | 1.2326      | 0.0327     | 0.6031     | 0.6707     |             | 0.8985   | -0.023 
283    | 2.7625     | 0.2600     | 1.2485       | 1.2540      | 0.0439     | 0.6097     | 0.6648     |             | 0.8855   | -0.022 
284    | 2.7789     | 0.2650     | 1.2436       | 1.2703      | 0.0382     | 0.6094     | 0.6693     |             | 0.9402   | -0.022 
285    | 2.7561     | 0.2308     | 1.2342       | 1.2910      | 0.0435     | 0.6022     | 0.6817     |             | 0.9458   | -0.029 
286    | 2.7273     | 0.2270     | 1.2374       | 1.2629      | 0.0328     | 0.6001     | 0.6564     |             | 0.9370   | -0.021 
287    | 2.7404     | 0.2467     | 1.2375       | 1.2562      | 0.0357     | 0.5966     | 0.6430     |             | 0.9702   | -0.021 
288    | 2.6698     | 0.2091     | 1.2241       | 1.2365      | 0.0282     | 0.6036     | 0.6494     |             | 0.9008   | -0.017 
289    | 2.6910     | 0.2140     | 1.2458       | 1.2312      | 0.0372     | 0.5949     | 0.6530     |             | 1.0182   | -0.024 
290    | 2.6679     | 0.2259     | 1.2317       | 1.2102      | 0.0268     | 0.6076     | 0.6608     |             | 0.9411   | -0.017 
291    | 2.6746     | 0.2172     | 1.2462       | 1.2113      | 0.0319     | 0.5756     | 0.6616     |             | 0.9333   | -0.032 
292    | 2.6770     | 0.2190     | 1.2220       | 1.2359      | 0.0321     | 0.5896     | 0.6667     |             | 0.9756   | -0.027 
293    | 2.6970     | 0.2228     | 1.2374       | 1.2369      | 0.0308     | 0.6037     | 0.6570     |             | 0.9759   | -0.019 
294    | 2.7045     | 0.2237     | 1.2404       | 1.2404      | 0.0365     | 0.6093     | 0.6488     |             | 0.9714   | -0.017 
295    | 2.7015     | 0.2160     | 1.2408       | 1.2447      | 0.0429     | 0.6081     | 0.6504     |             | 1.0258   | -0.020 
296    | 2.7310     | 0.2377     | 1.2461       | 1.2473      | 0.0301     | 0.5965     | 0.6490     |             | 1.0142   | -0.020 
297    | 2.7415     | 0.2241     | 1.2428       | 1.2747      | 0.0472     | 0.5999     | 0.6616     |             | 0.9806   | -0.027 
298    | 2.7289     | 0.2209     | 1.2337       | 1.2743      | 0.0348     | 0.5766     | 0.6720     |             | 0.9883   | -0.034 
299    | 2.7347     | 0.2285     | 1.2142       | 1.2920      | 0.0296     | 0.5828     | 0.6725     |             | 1.0160   | -0.030 
300    | 2.7479     | 0.2374     | 1.2312       | 1.2793      | 0.0330     | 0.6021     | 0.6796     |             | 1.0052   | -0.025 
301    | 2.6897     | 0.2141     | 1.2169       | 1.2586      | 0.0332     | 0.5947     | 0.6713     |             | 0.9425   | -0.026 
302    | 2.7193     | 0.2224     | 1.2199       | 1.2770      | 0.0367     | 0.5926     | 0.6603     |             | 0.9833   | -0.026 
303    | 2.7359     | 0.2573     | 1.2075       | 1.2711      | 0.0371     | 0.5768     | 0.6563     |             | 1.0201   | -0.032 
304    | 2.7465     | 0.2466     | 1.2077       | 1.2922      | 0.0374     | 0.5810     | 0.6541     |             | 0.9352   | -0.030 
305    | 2.7235     | 0.2320     | 1.2021       | 1.2894      | 0.0318     | 0.5945     | 0.6549     |             | 0.9505   | -0.023 
306    | 2.6929     | 0.1909     | 1.2180       | 1.2840      | 0.0327     | 0.5799     | 0.6520     |             | 1.0010   | -0.028 
307    | 2.7111     | 0.2109     | 1.2117       | 1.2886      | 0.0346     | 0.5991     | 0.6575     |             | 0.9539   | -0.022 
308    | 2.7721     | 0.2426     | 1.2130       | 1.3165      | 0.0421     | 0.6118     | 0.6541     |             | 0.9874   | -0.019 
309    | 2.7293     | 0.2148     | 1.2281       | 1.2864      | 0.0308     | 0.6294     | 0.6309     |             | 1.0061   | -0.004 
310    | 2.7832     | 0.2394     | 1.2440       | 1.2997      | 0.0331     | 0.6242     | 0.6411     |             | 0.9827   | -0.008 
311    | 2.7369     | 0.2077     | 1.2335       | 1.2957      | 0.0301     | 0.6399     | 0.6549     |             | 0.9978   | -0.004 
312    | 2.7613     | 0.2345     | 1.2475       | 1.2793      | 0.0386     | 0.6132     | 0.6407     |             | 0.9623   | -0.014 
313    | 2.7244     | 0.2135     | 1.2322       | 1.2788      | 0.0323     | 0.6384     | 0.6541     |             | 0.9656   | -0.005 
314    | 2.7209     | 0.2131     | 1.2369       | 1.2708      | 0.0343     | 0.6511     | 0.6478     |             | 0.9783   | -0.001 
315    | 2.7347     | 0.2117     | 1.2597       | 1.2634      | 0.0352     | 0.6583     | 0.6317     |             | 0.9765   | -0.010 
316    | 2.7749     | 0.2438     | 1.2441       | 1.2870      | 0.0442     | 0.6476     | 0.6441     |             | 0.9679   | -0.005 
317    | 2.7717     | 0.2301     | 1.2403       | 1.3013      | 0.0407     | 0.6282     | 0.6548     |             | 1.0458   | -0.012 
318    | 2.7381     | 0.2150     | 1.2372       | 1.2860      | 0.0421     | 0.6381     | 0.6479     |             | 0.9397   | -0.007 
319    | 2.7463     | 0.2283     | 1.2250       | 1.2930      | 0.0350     | 0.6074     | 0.6417     |             | 0.9421   | -0.016 
320    | 2.6880     | 0.2097     | 1.2159       | 1.2624      | 0.0324     | 0.5988     | 0.6595     |             | 0.9750   | -0.022 
321    | 2.7008     | 0.2325     | 1.2026       | 1.2656      | 0.0355     | 0.5928     | 0.6541     |             | 0.9239   | -0.024 
322    | 2.7043     | 0.2250     | 1.2117       | 1.2676      | 0.0333     | 0.6110     | 0.6729     |             | 0.9789   | -0.020 
323    | 2.6895     | 0.2075     | 1.2047       | 1.2774      | 0.0396     | 0.5977     | 0.6505     |             | 0.9882   | -0.023 
324    | 2.6960     | 0.2185     | 1.2014       | 1.2760      | 0.0425     | 0.6101     | 0.6681     |             | 0.9751   | -0.022 
325    | 2.6856     | 0.2136     | 1.2156       | 1.2563      | 0.0344     | 0.6099     | 0.6373     |             | 1.0028   | -0.014 
326    | 2.7524     | 0.2260     | 1.2558       | 1.2707      | 0.0451     | 0.6141     | 0.6531     |             | 0.9197   | -0.019 
327    | 2.7585     | 0.2232     | 1.2739       | 1.2614      | 0.0387     | 0.6096     | 0.6431     |             | 1.0051   | -0.016 
328    | 2.7585     | 0.2289     | 1.2904       | 1.2392      | 0.0403     | 0.6045     | 0.6433     |             | 0.9856   | -0.019 
329    | 2.7572     | 0.2327     | 1.2684       | 1.2561      | 0.0401     | 0.6155     | 0.6488     |             | 0.9892   | -0.016 
330    | 2.7316     | 0.2209     | 1.2728       | 1.2380      | 0.0420     | 0.6160     | 0.6503     |             | 0.9876   | -0.016 
331    | 2.7159     | 0.2068     | 1.2670       | 1.2421      | 0.0390     | 0.6194     | 0.6642     |             | 0.9854   | -0.017 
332    | 2.7545     | 0.2245     | 1.2966       | 1.2334      | 0.0390     | 0.6259     | 0.6543     |             | 0.9851   | -0.012 
333    | 2.7767     | 0.2561     | 1.2858       | 1.2348      | 0.0387     | 0.6120     | 0.6558     |             | 0.9983   | -0.018 
334    | 2.7096     | 0.2128     | 1.2582       | 1.2386      | 0.0354     | 0.5911     | 0.6707     |             | 0.9814   | -0.028 
335    | 2.6750     | 0.2075     | 1.2318       | 1.2358      | 0.0408     | 0.5881     | 0.6655     |             | 0.9523   | -0.030 
336    | 2.6788     | 0.2056     | 1.2476       | 1.2256      | 0.0359     | 0.5933     | 0.6520     |             | 0.9545   | -0.024 
337    | 2.6970     | 0.2205     | 1.2477       | 1.2288      | 0.0383     | 0.6109     | 0.6658     |             | 1.0028   | -0.020 
338    | 2.7376     | 0.2165     | 1.2541       | 1.2669      | 0.0396     | 0.6015     | 0.6719     |             | 0.9648   | -0.026 
339    | 2.7456     | 0.2254     | 1.2620       | 1.2581      | 0.0387     | 0.6289     | 0.6622     |             | 1.0027   | -0.012 
340    | 2.7539     | 0.2276     | 1.2697       | 1.2566      | 0.0446     | 0.6277     | 0.6634     |             | 0.9763   | -0.015 
341    | 2.7793     | 0.2289     | 1.2874       | 1.2630      | 0.0330     | 0.6439     | 0.6583     |             | 1.0296   | -0.004 
342    | 2.8371     | 0.2470     | 1.3261       | 1.2640      | 0.0303     | 0.6386     | 0.6634     |             | 0.9710   | -0.006 
343    | 2.8287     | 0.2321     | 1.3445       | 1.2521      | 0.0333     | 0.6444     | 0.6556     |             | 1.0554   | -0.003 
344    | 2.8312     | 0.2356     | 1.3308       | 1.2648      | 0.0364     | 0.6243     | 0.6612     |             | 0.9862   | -0.013 
345    | 2.8000     | 0.2360     | 1.2983       | 1.2658      | 0.0459     | 0.6158     | 0.6545     |             | 1.0977   | -0.018 
346    | 2.7799     | 0.2251     | 1.2697       | 1.2852      | 0.0389     | 0.6001     | 0.6546     |             | 1.0681   | -0.023 
347    | 2.7690     | 0.2250     | 1.2803       | 1.2637      | 0.0366     | 0.6241     | 0.6634     |             | 0.9760   | -0.014 
348    | 2.7496     | 0.2038     | 1.2693       | 1.2765      | 0.0383     | 0.6125     | 0.6450     |             | 1.0113   | -0.015 
349    | 2.7580     | 0.2099     | 1.2951       | 1.2530      | 0.0355     | 0.6095     | 0.6669     |             | 1.0783   | -0.020 
350    | 2.7653     | 0.2175     | 1.2748       | 1.2731      | 0.0385     | 0.6289     | 0.6635     |             | 1.0787   | -0.013 
351    | 2.7788     | 0.2062     | 1.2668       | 1.3058      | 0.0448     | 0.6231     | 0.6877     |             | 1.0680   | -0.022 
352    | 2.7969     | 0.2188     | 1.2861       | 1.2921      | 0.0427     | 0.6125     | 0.6487     |             | 1.0899   | -0.018 
353    | 2.7540     | 0.2120     | 1.2522       | 1.2899      | 0.0370     | 0.5948     | 0.6593     |             | 1.0797   | -0.025 
354    | 2.8320     | 0.2362     | 1.2516       | 1.3442      | 0.0391     | 0.6248     | 0.6590     |             | 1.0720   | -0.014 
355    | 2.7738     | 0.2164     | 1.2427       | 1.3146      | 0.0401     | 0.6121     | 0.6805     |             | 1.0694   | -0.023 
356    | 2.7728     | 0.2395     | 1.2459       | 1.2873      | 0.0326     | 0.6056     | 0.6465     |             | 1.0590   | -0.017 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7413     | 0.2070     | 1.2623       | 1.2719      | 0.0316     | 0.6043     | 0.6619     |             | 1.0511   | -0.020 
358    | 2.8010     | 0.2332     | 1.2941       | 1.2737      | 0.0288     | 0.6027     | 0.6714     |             | 1.0959   | -0.022 
359    | 2.7471     | 0.1987     | 1.2762       | 1.2722      | 0.0331     | 0.6097     | 0.6621     |             | 1.0028   | -0.018 
360    | 2.7688     | 0.2388     | 1.2870       | 1.2430      | 0.0343     | 0.6081     | 0.6622     |             | 1.0247   | -0.019 
361    | 2.7528     | 0.2369     | 1.2750       | 1.2408      | 0.0388     | 0.6122     | 0.6470     |             | 1.0776   | -0.016 
362    | 2.7467     | 0.2273     | 1.2616       | 1.2578      | 0.0379     | 0.6166     | 0.6537     |             | 1.0521   | -0.015 
363    | 2.7887     | 0.2430     | 1.2681       | 1.2777      | 0.0417     | 0.6258     | 0.6732     |             | 1.0862   | -0.017 
364    | 2.7720     | 0.2299     | 1.2700       | 1.2721      | 0.0472     | 0.6112     | 0.6648     |             | 1.0628   | -0.023 
365    | 2.7487     | 0.2009     | 1.2596       | 1.2882      | 0.0408     | 0.6065     | 0.6647     |             | 1.0959   | -0.023 
366    | 2.8150     | 0.2179     | 1.2826       | 1.3145      | 0.0417     | 0.6059     | 0.6618     |             | 1.1015   | -0.023 
367    | 2.8023     | 0.2319     | 1.2803       | 1.2901      | 0.0419     | 0.6366     | 0.6628     |             | 1.0509   | -0.010 
368    | 2.8475     | 0.2370     | 1.3111       | 1.2994      | 0.0446     | 0.6463     | 0.6582     |             | 1.0635   | -0.006 
369    | 2.8129     | 0.2198     | 1.3044       | 1.2887      | 0.0396     | 0.6440     | 0.6581     |             | 1.0374   | -0.006 
370    | 2.8035     | 0.2311     | 1.2911       | 1.2812      | 0.0473     | 0.6260     | 0.6566     |             | 1.0245   | -0.015 
371    | 2.8312     | 0.2387     | 1.2854       | 1.3070      | 0.0406     | 0.6103     | 0.6720     |             | 1.0716   | -0.022 
372    | 2.7869     | 0.2277     | 1.2537       | 1.3055      | 0.0420     | 0.6204     | 0.7125     |             | 0.9569   | -0.027 
373    | 2.7617     | 0.2042     | 1.2346       | 1.3230      | 0.0348     | 0.6191     | 0.6856     |             | 0.9541   | -0.020 
374    | 2.7492     | 0.2048     | 1.2394       | 1.3050      | 0.0410     | 0.6096     | 0.6601     |             | 1.0063   | -0.020 
375    | 2.7215     | 0.2025     | 1.2383       | 1.2806      | 0.0377     | 0.6122     | 0.6527     |             | 1.0118   | -0.017 
376    | 2.7248     | 0.2029     | 1.2422       | 1.2797      | 0.0462     | 0.6068     | 0.6513     |             | 0.9599   | -0.021 
377    | 2.7266     | 0.2194     | 1.2307       | 1.2765      | 0.0373     | 0.6057     | 0.6593     |             | 0.9741   | -0.021 
378    | 2.7325     | 0.2130     | 1.2453       | 1.2742      | 0.0375     | 0.5867     | 0.6510     |             | 0.9738   | -0.027 
379    | 2.7729     | 0.2214     | 1.2656       | 1.2859      | 0.0356     | 0.6094     | 0.6657     |             | 0.9698   | -0.020 
380    | 2.7177     | 0.1929     | 1.2602       | 1.2646      | 0.0439     | 0.6251     | 0.6797     |             | 0.9482   | -0.019 
381    | 2.7866     | 0.2313     | 1.2797       | 1.2756      | 0.0331     | 0.6154     | 0.6882     |             | 0.9598   | -0.021 
382    | 2.7640     | 0.2096     | 1.2526       | 1.3018      | 0.0362     | 0.6026     | 0.6723     |             | 0.9728   | -0.024 
383    | 2.7687     | 0.2093     | 1.2485       | 1.3109      | 0.0364     | 0.6135     | 0.6812     |             | 0.9420   | -0.022 
384    | 2.7948     | 0.2151     | 1.2447       | 1.3350      | 0.0300     | 0.6029     | 0.6763     |             | 0.9201   | -0.023 
385    | 2.7891     | 0.2050     | 1.2307       | 1.3534      | 0.0390     | 0.5984     | 0.6507     |             | 0.9137   | -0.022 
386    | 2.8306     | 0.2403     | 1.2311       | 1.3593      | 0.0336     | 0.5972     | 0.6622     |             | 0.8978   | -0.024 
387    | 2.7319     | 0.1999     | 1.2122       | 1.3198      | 0.0367     | 0.6071     | 0.6684     |             | 0.9652   | -0.022 
