/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.7226     | 0.2429     | 1.2035       | 1.2763      | 0.0383     | 0.5890     | 0.6322     |             | 0.9910   | -0.022 
193    | 2.6902     | 0.2221     | 1.2143       | 1.2538      | 0.0294     | 0.6030     | 0.6649     |             | 0.9390   | -0.021 
194    | 2.7459     | 0.2351     | 1.2318       | 1.2790      | 0.0336     | 0.6041     | 0.6531     |             | 0.9316   | -0.019 
195    | 2.7707     | 0.2466     | 1.2436       | 1.2805      | 0.0325     | 0.5941     | 0.6648     |             | 0.9070   | -0.025 
196    | 2.7352     | 0.2287     | 1.2305       | 1.2760      | 0.0378     | 0.6054     | 0.6499     |             | 0.8940   | -0.019 
197    | 2.7153     | 0.2205     | 1.2274       | 1.2673      | 0.0366     | 0.6133     | 0.6434     |             | 0.8507   | -0.014 
198    | 2.7211     | 0.2403     | 1.2088       | 1.2720      | 0.0340     | 0.5911     | 0.6763     |             | 0.8933   | -0.029 
199    | 2.7226     | 0.2235     | 1.2059       | 1.2932      | 0.0292     | 0.5943     | 0.6444     |             | 0.9127   | -0.020 
200    | 2.6948     | 0.2197     | 1.1966       | 1.2785      | 0.0288     | 0.6034     | 0.6372     |             | 0.9032   | -0.015 
201    | 2.6554     | 0.2048     | 1.1869       | 1.2637      | 0.0306     | 0.6054     | 0.6205     |             | 0.9122   | -0.011 
202    | 2.7055     | 0.2369     | 1.2038       | 1.2648      | 0.0277     | 0.6179     | 0.6394     |             | 0.8626   | -0.009 
203    | 2.6737     | 0.2103     | 1.1904       | 1.2730      | 0.0396     | 0.5972     | 0.6470     |             | 0.9179   | -0.022 
204    | 2.6868     | 0.2316     | 1.1900       | 1.2652      | 0.0374     | 0.5933     | 0.6458     |             | 0.8975   | -0.023 
205    | 2.7283     | 0.2171     | 1.2220       | 1.2892      | 0.0339     | 0.6327     | 0.6356     |             | 0.9100   | -0.004 
206    | 2.7266     | 0.2330     | 1.2425       | 1.2510      | 0.0302     | 0.6127     | 0.6278     |             | 0.8873   | -0.010 
207    | 2.7787     | 0.2625     | 1.2660       | 1.2502      | 0.0330     | 0.6057     | 0.6332     |             | 0.9179   | -0.014 
208    | 2.7274     | 0.2333     | 1.2510       | 1.2432      | 0.0474     | 0.6038     | 0.6282     |             | 0.9368   | -0.018 
209    | 2.7345     | 0.2302     | 1.2510       | 1.2533      | 0.0312     | 0.6085     | 0.6366     |             | 0.9110   | -0.013 
210    | 2.7404     | 0.2211     | 1.2669       | 1.2524      | 0.0310     | 0.6330     | 0.6454     |             | 0.9306   | -0.005 
211    | 2.7726     | 0.2199     | 1.2770       | 1.2757      | 0.0327     | 0.6412     | 0.6500     |             | 0.9075   | -0.003 
212    | 2.8185     | 0.2261     | 1.2822       | 1.3102      | 0.0654     | 0.6293     | 0.6700     |             | 1.0504   | -0.022 
213    | 2.8095     | 0.2450     | 1.2557       | 1.3088      | 0.0328     | 0.6216     | 0.6564     |             | 0.9635   | -0.012 
214    | 2.7951     | 0.2513     | 1.2178       | 1.3260      | 0.0334     | 0.6283     | 0.6730     |             | 0.9599   | -0.013 
215    | 2.7480     | 0.2315     | 1.2115       | 1.3050      | 0.0294     | 0.6386     | 0.6723     |             | 0.9794   | -0.008 
216    | 2.7751     | 0.2427     | 1.2235       | 1.3089      | 0.0311     | 0.6221     | 0.6440     |             | 0.9168   | -0.009 
217    | 2.7963     | 0.2302     | 1.2684       | 1.2978      | 0.0353     | 0.6307     | 0.6573     |             | 0.9475   | -0.010 
218    | 2.7879     | 0.2531     | 1.2547       | 1.2801      | 0.0396     | 0.6352     | 0.6528     |             | 0.9460   | -0.008 
219    | 2.7949     | 0.2565     | 1.2664       | 1.2720      | 0.0324     | 0.6466     | 0.6282     |             | 0.9064   | -0.008 
220    | 2.7377     | 0.2343     | 1.2549       | 1.2485      | 0.0346     | 0.6216     | 0.6384     |             | 0.8646   | -0.009 
221    | 2.7564     | 0.2219     | 1.2545       | 1.2801      | 0.0334     | 0.6175     | 0.6525     |             | 0.9044   | -0.014 
222    | 2.7669     | 0.2167     | 1.2360       | 1.3142      | 0.0364     | 0.6155     | 0.6362     |             | 0.8977   | -0.012 
223    | 2.7774     | 0.2290     | 1.2403       | 1.3081      | 0.0369     | 0.6190     | 0.6491     |             | 0.9079   | -0.013 
224    | 2.7958     | 0.2232     | 1.2570       | 1.3156      | 0.0428     | 0.6245     | 0.6462     |             | 0.9300   | -0.012 
225    | 2.7810     | 0.2078     | 1.2708       | 1.3024      | 0.0317     | 0.6291     | 0.6316     |             | 0.9104   | -0.004 
226    | 2.7672     | 0.2290     | 1.2536       | 1.2847      | 0.0340     | 0.6355     | 0.6396     |             | 0.8886   | -0.004 
227    | 2.7733     | 0.2279     | 1.2454       | 1.3000      | 0.0434     | 0.6273     | 0.6246     |             | 0.9283   | -0.009 
228    | 2.7805     | 0.2318     | 1.2517       | 1.2970      | 0.0348     | 0.6302     | 0.6365     |             | 0.8928   | -0.006 
229    | 2.7311     | 0.1992     | 1.2502       | 1.2816      | 0.0403     | 0.6204     | 0.6188     |             | 0.8881   | -0.009 
230    | 2.7866     | 0.2217     | 1.2678       | 1.2970      | 0.0374     | 0.6349     | 0.6139     |             | 0.9259   | -0.013 
231    | 2.8361     | 0.2333     | 1.3104       | 1.2923      | 0.0363     | 0.6319     | 0.6315     |             | 0.9531   | -0.005 
232    | 2.8208     | 0.2291     | 1.3292       | 1.2626      | 0.0326     | 0.6153     | 0.6350     |             | 0.9194   | -0.011 
233    | 2.8028     | 0.2394     | 1.2898       | 1.2736      | 0.0395     | 0.5854     | 0.6465     |             | 0.9040   | -0.027 
234    | 2.7067     | 0.1940     | 1.2559       | 1.2567      | 0.0336     | 0.5996     | 0.6408     |             | 0.9636   | -0.018 
235    | 2.7491     | 0.2229     | 1.2701       | 1.2561      | 0.0337     | 0.5985     | 0.6533     |             | 0.9396   | -0.021 
236    | 2.7644     | 0.2170     | 1.2708       | 1.2766      | 0.0300     | 0.6122     | 0.6612     |             | 0.9331   | -0.016 
237    | 2.7528     | 0.2082     | 1.2793       | 1.2652      | 0.0332     | 0.5817     | 0.6560     |             | 0.9570   | -0.028 
238    | 2.7499     | 0.1944     | 1.2704       | 1.2851      | 0.0491     | 0.5803     | 0.6473     |             | 0.9556   | -0.032 
239    | 2.7607     | 0.2204     | 1.2498       | 1.2905      | 0.0377     | 0.5860     | 0.6596     |             | 0.9309   | -0.029 
240    | 2.7187     | 0.2066     | 1.2408       | 1.2712      | 0.0390     | 0.6060     | 0.6400     |             | 0.9238   | -0.017 
241    | 2.7826     | 0.2188     | 1.2652       | 1.2985      | 0.0365     | 0.6022     | 0.6315     |             | 0.9214   | -0.016 
242    | 2.7953     | 0.2222     | 1.2818       | 1.2913      | 0.0374     | 0.5848     | 0.6393     |             | 0.9075   | -0.025 
243    | 2.7798     | 0.2237     | 1.2654       | 1.2907      | 0.0365     | 0.6027     | 0.6655     |             | 0.8900   | -0.023 
244    | 2.7761     | 0.2206     | 1.2590       | 1.2965      | 0.0395     | 0.5829     | 0.6785     |             | 0.9399   | -0.034 
245    | 2.7584     | 0.2012     | 1.2556       | 1.3015      | 0.0281     | 0.6021     | 0.6842     |             | 0.9497   | -0.024 
246    | 2.7860     | 0.2011     | 1.2657       | 1.3193      | 0.0334     | 0.5932     | 0.6568     |             | 0.9445   | -0.024 
247    | 2.7585     | 0.2198     | 1.2375       | 1.3011      | 0.0302     | 0.5860     | 0.6516     |             | 0.9622   | -0.025 
248    | 2.7494     | 0.2103     | 1.2453       | 1.2938      | 0.0319     | 0.5850     | 0.6564     |             | 0.9187   | -0.027 
249    | 2.7825     | 0.2089     | 1.2593       | 1.3142      | 0.0308     | 0.6073     | 0.6454     |             | 0.9820   | -0.015 
250    | 2.7954     | 0.2081     | 1.2604       | 1.3268      | 0.0380     | 0.6177     | 0.6680     |             | 0.9413   | -0.018 
251    | 2.8078     | 0.2226     | 1.2604       | 1.3248      | 0.0347     | 0.6045     | 0.6554     |             | 0.9496   | -0.020 
252    | 2.7515     | 0.1987     | 1.2461       | 1.3067      | 0.0374     | 0.6310     | 0.6847     |             | 0.9659   | -0.016 
253    | 2.7298     | 0.2069     | 1.2180       | 1.3048      | 0.0355     | 0.6241     | 0.6709     |             | 0.9556   | -0.015 
254    | 2.7282     | 0.2068     | 1.2156       | 1.3057      | 0.0308     | 0.6230     | 0.6700     |             | 0.9979   | -0.014 
255    | 2.7107     | 0.2078     | 1.2083       | 1.2947      | 0.0298     | 0.6038     | 0.6485     |             | 0.9839   | -0.017 
256    | 2.7488     | 0.2309     | 1.2320       | 1.2860      | 0.0352     | 0.6076     | 0.6725     |             | 0.9069   | -0.022 
257    | 2.7384     | 0.2136     | 1.2353       | 1.2895      | 0.0366     | 0.6054     | 0.6459     |             | 0.9385   | -0.018 
258    | 2.7626     | 0.2262     | 1.2436       | 1.2928      | 0.0383     | 0.6094     | 0.6358     |             | 0.9236   | -0.015 
259    | 2.7142     | 0.2081     | 1.2241       | 1.2819      | 0.0310     | 0.6234     | 0.6418     |             | 0.9074   | -0.008 
260    | 2.7305     | 0.2160     | 1.2541       | 1.2603      | 0.0310     | 0.6445     | 0.6407     |             | 0.9339   | -0.002 
261    | 2.7124     | 0.1901     | 1.2596       | 1.2627      | 0.0368     | 0.6153     | 0.6310     |             | 0.9329   | -0.011 
262    | 2.7155     | 0.1989     | 1.2564       | 1.2602      | 0.0333     | 0.6301     | 0.6426     |             | 0.9433   | -0.006 
263    | 2.7871     | 0.2510     | 1.2672       | 1.2689      | 0.0327     | 0.6040     | 0.6395     |             | 1.0033   | -0.016 
264    | 2.7231     | 0.2104     | 1.2452       | 1.2675      | 0.0365     | 0.6186     | 0.6474     |             | 0.9934   | -0.013 
265    | 2.7210     | 0.1997     | 1.2406       | 1.2808      | 0.0340     | 0.6185     | 0.6675     |             | 0.9504   | -0.016 
266    | 2.7256     | 0.2164     | 1.2195       | 1.2896      | 0.0316     | 0.6163     | 0.6765     |             | 0.9607   | -0.018 
267    | 2.7371     | 0.2102     | 1.2253       | 1.3016      | 0.0370     | 0.6141     | 0.6725     |             | 0.9375   | -0.020 
268    | 2.7288     | 0.1915     | 1.2475       | 1.2899      | 0.0305     | 0.6145     | 0.6390     |             | 0.8982   | -0.011 
269    | 2.8070     | 0.2391     | 1.2678       | 1.3000      | 0.0311     | 0.6240     | 0.6512     |             | 0.8788   | -0.010 
270    | 2.7561     | 0.2018     | 1.2664       | 1.2879      | 0.0298     | 0.6419     | 0.6782     |             | 0.8485   | -0.008 
271    | 2.8269     | 0.2226     | 1.2811       | 1.3232      | 0.0337     | 0.6455     | 0.6550     |             | 0.8825   | -0.003 
272    | 2.7901     | 0.2162     | 1.2900       | 1.2840      | 0.0388     | 0.6435     | 0.6680     |             | 0.9567   | -0.008 
273    | 2.7917     | 0.2021     | 1.2969       | 1.2928      | 0.0295     | 0.6642     | 0.6574     |             | 0.9375   | 0.001  
274    | 2.8628     | 0.2415     | 1.3124       | 1.3088      | 0.0338     | 0.7016     | 0.6617     |             | 0.9435   | -0.006 
275    | 2.8403     | 0.2387     | 1.2905       | 1.3111      | 0.0326     | 0.6697     | 0.6520     |             | 0.9577   | -0.003 
276    | 2.8005     | 0.2445     | 1.2605       | 1.2954      | 0.0303     | 0.6420     | 0.6515     |             | 1.0031   | -0.003 
277    | 2.7563     | 0.2191     | 1.2410       | 1.2963      | 0.0304     | 0.6171     | 0.6466     |             | 0.9509   | -0.012 
278    | 2.7139     | 0.1904     | 1.2321       | 1.2914      | 0.0323     | 0.6034     | 0.6519     |             | 0.9322   | -0.019 
279    | 2.7181     | 0.1910     | 1.2533       | 1.2737      | 0.0261     | 0.6052     | 0.6585     |             | 0.8789   | -0.017 
280    | 2.7216     | 0.1959     | 1.2378       | 1.2878      | 0.0273     | 0.6093     | 0.6656     |             | 0.8963   | -0.018 
281    | 2.7296     | 0.2038     | 1.2491       | 1.2767      | 0.0250     | 0.5893     | 0.6494     |             | 0.9098   | -0.022 
282    | 2.7637     | 0.2332     | 1.2513       | 1.2792      | 0.0381     | 0.5951     | 0.6367     |             | 0.9259   | -0.021 
283    | 2.7237     | 0.2050     | 1.2455       | 1.2732      | 0.0326     | 0.6072     | 0.6385     |             | 0.9289   | -0.015 
284    | 2.7517     | 0.2223     | 1.2659       | 1.2635      | 0.0305     | 0.6283     | 0.6447     |             | 0.9093   | -0.007 
285    | 2.7207     | 0.2032     | 1.2571       | 1.2603      | 0.0247     | 0.6155     | 0.6429     |             | 0.9404   | -0.010 
286    | 2.7641     | 0.2139     | 1.2648       | 1.2854      | 0.0337     | 0.6258     | 0.6299     |             | 0.8641   | -0.006 
287    | 2.7991     | 0.2166     | 1.2625       | 1.3200      | 0.0338     | 0.6269     | 0.6509     |             | 0.9239   | -0.010 
288    | 2.7915     | 0.2426     | 1.2604       | 1.2885      | 0.0322     | 0.6039     | 0.6219     |             | 0.8756   | -0.013 
289    | 2.7374     | 0.1973     | 1.2627       | 1.2774      | 0.0284     | 0.6218     | 0.6226     |             | 0.9219   | -0.004 
290    | 2.7803     | 0.2253     | 1.2846       | 1.2704      | 0.0336     | 0.6343     | 0.5840     |             | 0.9121   | -0.023 
291    | 2.7808     | 0.2106     | 1.3257       | 1.2445      | 0.0361     | 0.6524     | 0.5936     |             | 0.9700   | -0.024 
292    | 2.7659     | 0.2121     | 1.3128       | 1.2409      | 0.0318     | 0.6344     | 0.6085     |             | 0.9977   | -0.013 
293    | 2.7344     | 0.2039     | 1.3006       | 1.2299      | 0.0417     | 0.6304     | 0.6036     |             | 1.0116   | -0.017 
294    | 2.7465     | 0.2178     | 1.2934       | 1.2353      | 0.0376     | 0.6271     | 0.6259     |             | 1.0163   | -0.006 
295    | 2.7338     | 0.1982     | 1.2820       | 1.2535      | 0.0366     | 0.6116     | 0.6343     |             | 0.9433   | -0.013 
296    | 2.7159     | 0.1772     | 1.2649       | 1.2737      | 0.0324     | 0.6112     | 0.6182     |             | 0.9415   | -0.009 
297    | 2.7304     | 0.1769     | 1.2546       | 1.2988      | 0.0380     | 0.6170     | 0.6284     |             | 0.9141   | -0.010 
298    | 2.8096     | 0.2151     | 1.2846       | 1.3100      | 0.0346     | 0.6237     | 0.5992     |             | 0.9027   | -0.015 
299    | 2.7784     | 0.2160     | 1.2840       | 1.2784      | 0.0278     | 0.6196     | 0.6167     |             | 0.9445   | -0.006 
300    | 2.6936     | 0.1911     | 1.2394       | 1.2632      | 0.0329     | 0.6284     | 0.6369     |             | 0.9229   | -0.006 
301    | 2.6677     | 0.1686     | 1.2291       | 1.2701      | 0.0272     | 0.6356     | 0.6366     |             | 0.9019   | -0.001 
302    | 2.7038     | 0.2017     | 1.2252       | 1.2769      | 0.0315     | 0.6186     | 0.6217     |             | 0.9617   | -0.006 
303    | 2.6973     | 0.2023     | 1.2181       | 1.2770      | 0.0299     | 0.6221     | 0.6129     |             | 0.9569   | -0.008 
304    | 2.7028     | 0.1887     | 1.2376       | 1.2765      | 0.0266     | 0.6248     | 0.6432     |             | 0.9164   | -0.007 
305    | 2.7007     | 0.1854     | 1.2400       | 1.2753      | 0.0275     | 0.6205     | 0.6479     |             | 0.9307   | -0.010 
306    | 2.7372     | 0.2019     | 1.2515       | 1.2837      | 0.0293     | 0.6267     | 0.6324     |             | 0.8867   | -0.005 
307    | 2.7190     | 0.1978     | 1.2392       | 1.2820      | 0.0294     | 0.6147     | 0.6275     |             | 0.9288   | -0.008 
308    | 2.6911     | 0.1695     | 1.2439       | 1.2777      | 0.0267     | 0.6375     | 0.6451     |             | 0.9305   | -0.002 
309    | 2.7465     | 0.2021     | 1.2413       | 1.3031      | 0.0321     | 0.6371     | 0.6439     |             | 0.9334   | -0.004 
310    | 2.7304     | 0.1927     | 1.2326       | 1.3051      | 0.0368     | 0.6460     | 0.6794     |             | 0.9894   | -0.009 
311    | 2.7502     | 0.1999     | 1.2365       | 1.3138      | 0.0281     | 0.6478     | 0.6580     |             | 0.9295   | -0.001 
312    | 2.7427     | 0.2098     | 1.2394       | 1.2934      | 0.0383     | 0.6313     | 0.6596     |             | 0.9381   | -0.011 
313    | 2.7311     | 0.2022     | 1.2349       | 1.2940      | 0.0332     | 0.6279     | 0.6753     |             | 0.8749   | -0.014 
314    | 2.7253     | 0.1795     | 1.2465       | 1.2993      | 0.0287     | 0.6503     | 0.6688     |             | 0.9151   | -0.002 
315    | 2.7272     | 0.1884     | 1.2546       | 1.2842      | 0.0368     | 0.6405     | 0.6534     |             | 0.9174   | -0.006 
316    | 2.7685     | 0.2117     | 1.2836       | 1.2732      | 0.0353     | 0.6359     | 0.6469     |             | 0.9428   | -0.006 
317    | 2.7770     | 0.2166     | 1.2769       | 1.2836      | 0.0338     | 0.6362     | 0.6541     |             | 0.9184   | -0.006 
318    | 2.8093     | 0.2130     | 1.3050       | 1.2912      | 0.0326     | 0.6290     | 0.6534     |             | 0.8631   | -0.009 
319    | 2.7970     | 0.1992     | 1.3106       | 1.2872      | 0.0340     | 0.6403     | 0.6494     |             | 0.8962   | -0.004 
320    | 2.7974     | 0.2129     | 1.2942       | 1.2904      | 0.0317     | 0.6437     | 0.6381     |             | 0.8959   | -0.003 
321    | 2.8137     | 0.2005     | 1.3334       | 1.2798      | 0.0311     | 0.6841     | 0.6354     |             | 0.9262   | -0.012 
322    | 2.8277     | 0.1951     | 1.3349       | 1.2977      | 0.0296     | 0.6531     | 0.6205     |             | 0.9174   | -0.011 
323    | 2.8205     | 0.2234     | 1.2972       | 1.3000      | 0.0333     | 0.6621     | 0.6488     |             | 0.9526   | -0.003 
324    | 2.7814     | 0.2097     | 1.2829       | 1.2887      | 0.0350     | 0.6563     | 0.6744     |             | 0.8634   | -0.003 
325    | 2.7418     | 0.1927     | 1.2516       | 1.2975      | 0.0335     | 0.6286     | 0.6345     |             | 0.9358   | -0.005 
326    | 2.7538     | 0.2033     | 1.2533       | 1.2972      | 0.0331     | 0.6400     | 0.6853     |             | 0.9134   | -0.011 
327    | 2.8113     | 0.2085     | 1.2841       | 1.3186      | 0.0367     | 0.6346     | 0.6740     |             | 0.9191   | -0.012 
328    | 2.8369     | 0.2273     | 1.3033       | 1.3064      | 0.0586     | 0.6377     | 0.6470     |             | 0.8792   | -0.012 
329    | 2.7873     | 0.1964     | 1.2990       | 1.2918      | 0.0321     | 0.6558     | 0.6431     |             | 0.9134   | -0.004 
330    | 2.8056     | 0.2232     | 1.2986       | 1.2838      | 0.0316     | 0.6308     | 0.6483     |             | 0.9311   | -0.007 
331    | 2.7434     | 0.2058     | 1.2728       | 1.2649      | 0.0308     | 0.6373     | 0.6433     |             | 0.9399   | -0.003 
332    | 2.7516     | 0.2039     | 1.2730       | 1.2747      | 0.0345     | 0.6306     | 0.6386     |             | 0.9254   | -0.006 
333    | 2.7948     | 0.2120     | 1.2968       | 1.2859      | 0.0342     | 0.6308     | 0.6343     |             | 0.9556   | -0.005 
334    | 2.7588     | 0.1905     | 1.2847       | 1.2837      | 0.0384     | 0.6370     | 0.6252     |             | 0.9623   | -0.009 
335    | 2.7638     | 0.2023     | 1.2852       | 1.2763      | 0.0301     | 0.6448     | 0.6059     |             | 0.9570   | -0.016 
336    | 2.7274     | 0.1794     | 1.2715       | 1.2766      | 0.0286     | 0.6233     | 0.6267     |             | 0.9351   | -0.005 
337    | 2.7296     | 0.1904     | 1.2620       | 1.2772      | 0.0290     | 0.6400     | 0.6141     |             | 0.9393   | -0.011 
338    | 2.7298     | 0.1875     | 1.2629       | 1.2795      | 0.0337     | 0.6605     | 0.6254     |             | 0.9642   | -0.012 
339    | 2.7154     | 0.1834     | 1.2735       | 1.2585      | 0.0286     | 0.6194     | 0.6296     |             | 0.9185   | -0.007 
340    | 2.7479     | 0.2128     | 1.2611       | 1.2740      | 0.0294     | 0.6300     | 0.6486     |             | 0.9404   | -0.007 
341    | 2.7585     | 0.2113     | 1.2611       | 1.2862      | 0.0335     | 0.6269     | 0.6355     |             | 0.9340   | -0.006 
342    | 2.7546     | 0.2056     | 1.2718       | 1.2772      | 0.0306     | 0.6207     | 0.6200     |             | 0.9161   | -0.005 
343    | 2.7499     | 0.2082     | 1.2777       | 1.2640      | 0.0324     | 0.6430     | 0.6145     |             | 0.9611   | -0.013 
344    | 2.7200     | 0.1757     | 1.2846       | 1.2597      | 0.0279     | 0.6477     | 0.6486     |             | 0.9205   | 0.001  
345    | 2.7666     | 0.2081     | 1.2865       | 1.2720      | 0.0282     | 0.6610     | 0.6418     |             | 0.9080   | -0.004 
346    | 2.7370     | 0.2000     | 1.2724       | 1.2647      | 0.0410     | 0.6514     | 0.6566     |             | 0.9517   | -0.003 
347    | 2.7058     | 0.1712     | 1.2627       | 1.2719      | 0.0405     | 0.6182     | 0.6471     |             | 0.9448   | -0.014 
348    | 2.7025     | 0.1906     | 1.2400       | 1.2720      | 0.0283     | 0.6307     | 0.6263     |             | 0.9252   | -0.004 
349    | 2.6996     | 0.1760     | 1.2629       | 1.2607      | 0.0363     | 0.6516     | 0.6429     |             | 0.9644   | -0.004 
350    | 2.7117     | 0.1903     | 1.2726       | 1.2488      | 0.0348     | 0.6649     | 0.6425     |             | 0.9902   | -0.006 
351    | 2.7398     | 0.1870     | 1.2969       | 1.2559      | 0.0330     | 0.6531     | 0.6214     |             | 0.9467   | -0.012 
352    | 2.7563     | 0.1961     | 1.2833       | 1.2769      | 0.0375     | 0.6463     | 0.6232     |             | 0.9990   | -0.011 
353    | 2.7204     | 0.1841     | 1.2495       | 1.2868      | 0.0387     | 0.6309     | 0.6313     |             | 0.9592   | -0.006 
354    | 2.7254     | 0.1832     | 1.2376       | 1.3046      | 0.0365     | 0.6144     | 0.6416     |             | 0.9563   | -0.014 
355    | 2.7514     | 0.2056     | 1.2563       | 1.2895      | 0.0335     | 0.6163     | 0.6271     |             | 0.9478   | -0.009 
356    | 2.7499     | 0.2054     | 1.2409       | 1.3036      | 0.0349     | 0.6275     | 0.6387     |             | 0.9782   | -0.007 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7371     | 0.2019     | 1.2415       | 1.2938      | 0.0315     | 0.6304     | 0.6248     |             | 0.9356   | -0.006 
358    | 2.7072     | 0.1782     | 1.2461       | 1.2829      | 0.0304     | 0.6332     | 0.6256     |             | 0.9477   | -0.006 
359    | 2.7502     | 0.1993     | 1.2716       | 1.2793      | 0.0292     | 0.6247     | 0.6390     |             | 0.9543   | -0.007 
360    | 2.7658     | 0.1871     | 1.2980       | 1.2806      | 0.0312     | 0.6398     | 0.6376     |             | 0.9622   | -0.002 
361    | 2.7662     | 0.1866     | 1.2946       | 1.2851      | 0.0260     | 0.6379     | 0.6397     |             | 0.9658   | -0.001 
362    | 2.7801     | 0.2051     | 1.2864       | 1.2886      | 0.0332     | 0.6340     | 0.6423     |             | 0.9424   | -0.005 
363    | 2.7515     | 0.1925     | 1.2742       | 1.2849      | 0.0326     | 0.6329     | 0.6440     |             | 0.9644   | -0.005 
364    | 2.7499     | 0.1962     | 1.2800       | 1.2736      | 0.0441     | 0.6431     | 0.6593     |             | 0.9957   | -0.008 
365    | 2.7360     | 0.1850     | 1.2709       | 1.2801      | 0.0331     | 0.6216     | 0.6444     |             | 0.9431   | -0.010 
366    | 2.7578     | 0.2007     | 1.2702       | 1.2869      | 0.0259     | 0.6229     | 0.6298     |             | 1.0074   | -0.005 
367    | 2.7672     | 0.1917     | 1.2841       | 1.2915      | 0.0403     | 0.6441     | 0.6414     |             | 0.9721   | -0.004 
368    | 2.7568     | 0.1805     | 1.2961       | 1.2802      | 0.0308     | 0.6356     | 0.6546     |             | 1.0049   | -0.006 
369    | 2.7377     | 0.1815     | 1.2785       | 1.2778      | 0.0313     | 0.6356     | 0.6505     |             | 0.9895   | -0.005 
370    | 2.6955     | 0.1590     | 1.2725       | 1.2639      | 0.0318     | 0.6478     | 0.6445     |             | 0.9539   | -0.001 
371    | 2.7045     | 0.1696     | 1.2766       | 1.2583      | 0.0389     | 0.6388     | 0.6560     |             | 0.9725   | -0.007 
372    | 2.8457     | 0.2262     | 1.3102       | 1.3093      | 0.0310     | 0.6255     | 0.6755     |             | 0.9330   | -0.014 
373    | 2.8239     | 0.2030     | 1.3155       | 1.3054      | 0.0365     | 0.6337     | 0.6350     |             | 0.9549   | -0.004 
374    | 2.8389     | 0.1964     | 1.3374       | 1.3052      | 0.0363     | 0.6602     | 0.6236     |             | 0.9711   | -0.013 
375    | 2.8618     | 0.1972     | 1.3598       | 1.3047      | 0.0314     | 0.6454     | 0.6411     |             | 0.9305   | -0.002 
376    | 2.8600     | 0.2017     | 1.3596       | 1.2987      | 0.0333     | 0.6365     | 0.6277     |             | 0.9257   | -0.006 
377    | 2.8258     | 0.2097     | 1.3303       | 1.2858      | 0.0277     | 0.6401     | 0.6485     |             | 0.9354   | -0.002 
378    | 2.8073     | 0.1955     | 1.3391       | 1.2726      | 0.0389     | 0.6707     | 0.6344     |             | 0.9478   | -0.012 
379    | 2.7958     | 0.1908     | 1.3488       | 1.2562      | 0.0345     | 0.6677     | 0.6373     |             | 0.9659   | -0.009 
380    | 2.7867     | 0.2116     | 1.3387       | 1.2364      | 0.0312     | 0.6669     | 0.6236     |             | 0.9736   | -0.013 
381    | 2.7690     | 0.1993     | 1.3232       | 1.2465      | 0.0320     | 0.6653     | 0.6254     |             | 1.0025   | -0.012 
382    | 2.7742     | 0.2027     | 1.3114       | 1.2602      | 0.0320     | 0.6644     | 0.6393     |             | 0.9742   | -0.007 
383    | 2.7611     | 0.1835     | 1.2951       | 1.2824      | 0.0286     | 0.6587     | 0.6358     |             | 0.9593   | -0.006 
384    | 2.7874     | 0.2052     | 1.2847       | 1.2975      | 0.0348     | 0.6592     | 0.6446     |             | 0.9553   | -0.004 
385    | 2.7766     | 0.1900     | 1.2920       | 1.2946      | 0.0354     | 0.6779     | 0.6424     |             | 0.9133   | -0.009 
