/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.8002     | 0.2434     | 1.2784       | 1.2784      | 0.0249     | 0.6194     | 0.6229     |             | 0.9737   | -0.004 
193    | 2.7099     | 0.2250     | 1.2378       | 1.2471      | 0.0230     | 0.6005     | 0.6273     |             | 1.0004   | -0.012 
194    | 2.7074     | 0.2223     | 1.2348       | 1.2503      | 0.0244     | 0.6238     | 0.6238     |             | 0.9284   | -0.003 
195    | 2.7061     | 0.2163     | 1.2454       | 1.2444      | 0.0206     | 0.6270     | 0.6135     |             | 0.9450   | -0.006 
196    | 2.6748     | 0.2066     | 1.2288       | 1.2394      | 0.0225     | 0.6160     | 0.6269     |             | 0.9115   | -0.006 
197    | 2.6730     | 0.1969     | 1.2406       | 1.2355      | 0.0199     | 0.5947     | 0.6205     |             | 0.9179   | -0.012 
198    | 2.6498     | 0.2035     | 1.2151       | 1.2312      | 0.0217     | 0.5717     | 0.6307     |             | 0.9120   | -0.024 
199    | 2.5817     | 0.1904     | 1.1812       | 1.2101      | 0.0176     | 0.5735     | 0.6151     |             | 0.8890   | -0.019 
200    | 2.5968     | 0.1867     | 1.1893       | 1.2208      | 0.0210     | 0.5829     | 0.5985     |             | 0.8864   | -0.013 
201    | 2.6104     | 0.2016     | 1.1919       | 1.2170      | 0.0196     | 0.5875     | 0.5951     |             | 0.8411   | -0.010 
202    | 2.6442     | 0.2059     | 1.1908       | 1.2474      | 0.0260     | 0.5734     | 0.6119     |             | 0.8723   | -0.021 
203    | 2.6254     | 0.1824     | 1.1835       | 1.2595      | 0.0226     | 0.5694     | 0.6259     |             | 0.9162   | -0.024 
204    | 2.6474     | 0.2146     | 1.1713       | 1.2615      | 0.0240     | 0.5885     | 0.6241     |             | 0.8849   | -0.017 
205    | 2.6611     | 0.1965     | 1.1998       | 1.2647      | 0.0221     | 0.5798     | 0.6363     |             | 0.9196   | -0.022 
206    | 2.6922     | 0.1981     | 1.1996       | 1.2945      | 0.0221     | 0.5898     | 0.6686     |             | 0.9123   | -0.024 
207    | 2.7478     | 0.2599     | 1.2171       | 1.2707      | 0.0361     | 0.6246     | 0.6344     |             | 0.9172   | -0.008 
208    | 2.7086     | 0.2055     | 1.2605       | 1.2426      | 0.0275     | 0.6345     | 0.6467     |             | 0.9111   | -0.004 
209    | 2.8141     | 0.2401     | 1.2928       | 1.2812      | 0.0207     | 0.6484     | 0.6252     |             | 0.9085   | -0.006 
210    | 2.8336     | 0.2328     | 1.3098       | 1.2910      | 0.0223     | 0.6697     | 0.6135     |             | 0.9226   | -0.015 
211    | 2.8496     | 0.2194     | 1.3549       | 1.2753      | 0.0205     | 0.6660     | 0.6298     |             | 1.0039   | -0.007 
212    | 2.9062     | 0.2165     | 1.3743       | 1.3154      | 0.0233     | 0.6544     | 0.6268     |             | 0.9085   | -0.007 
213    | 2.8550     | 0.2386     | 1.3444       | 1.2721      | 0.0258     | 0.6491     | 0.6198     |             | 0.9691   | -0.010 
214    | 2.8153     | 0.2305     | 1.3325       | 1.2523      | 0.0212     | 0.6330     | 0.6176     |             | 0.9205   | -0.006 
215    | 2.7291     | 0.2029     | 1.2972       | 1.2290      | 0.0193     | 0.6270     | 0.6001     |             | 0.9517   | -0.011 
216    | 2.7505     | 0.2393     | 1.2932       | 1.2180      | 0.0254     | 0.6368     | 0.5806     |             | 0.9678   | -0.023 
217    | 2.7029     | 0.2104     | 1.2932       | 1.1993      | 0.0248     | 0.5959     | 0.5840     |             | 0.9214   | -0.013 
218    | 2.6575     | 0.2001     | 1.2628       | 1.1947      | 0.0240     | 0.6005     | 0.5955     |             | 0.9169   | -0.009 
219    | 2.7420     | 0.2269     | 1.2891       | 1.2261      | 0.0244     | 0.6100     | 0.6082     |             | 0.9797   | -0.006 
220    | 2.7601     | 0.2100     | 1.2851       | 1.2650      | 0.0271     | 0.6315     | 0.6192     |             | 0.9690   | -0.007 
221    | 2.8106     | 0.2073     | 1.3065       | 1.2968      | 0.0234     | 0.6528     | 0.6209     |             | 0.9935   | -0.009 
222    | 2.7862     | 0.2163     | 1.2987       | 1.2711      | 0.0233     | 0.6395     | 0.6088     |             | 0.9493   | -0.011 
223    | 2.7640     | 0.2040     | 1.2854       | 1.2746      | 0.0334     | 0.6308     | 0.6297     |             | 0.9541   | -0.004 
224    | 2.7601     | 0.2148     | 1.2688       | 1.2765      | 0.0281     | 0.6186     | 0.6106     |             | 0.9154   | -0.008 
225    | 2.7383     | 0.2094     | 1.2647       | 1.2642      | 0.0235     | 0.6486     | 0.6037     |             | 0.9197   | -0.015 
226    | 2.7470     | 0.2008     | 1.2787       | 1.2675      | 0.0206     | 0.6392     | 0.6179     |             | 0.9503   | -0.007 
227    | 2.7767     | 0.2125     | 1.3150       | 1.2492      | 0.0309     | 0.6930     | 0.6178     |             | 0.9189   | -0.021 
228    | 2.8042     | 0.2188     | 1.3439       | 1.2415      | 0.0271     | 0.6768     | 0.6141     |             | 0.8966   | -0.018 
229    | 2.7681     | 0.1908     | 1.3473       | 1.2300      | 0.0205     | 0.6646     | 0.6257     |             | 0.8998   | -0.009 
230    | 2.7214     | 0.2042     | 1.2958       | 1.2214      | 0.0199     | 0.6368     | 0.6144     |             | 0.9158   | -0.008 
231    | 2.7537     | 0.2129     | 1.2803       | 1.2605      | 0.0172     | 0.6255     | 0.6354     |             | 0.9294   | -0.002 
232    | 2.7798     | 0.2177     | 1.2791       | 1.2829      | 0.0184     | 0.6103     | 0.6413     |             | 0.9581   | -0.010 
233    | 2.7978     | 0.2120     | 1.2938       | 1.2919      | 0.0193     | 0.6159     | 0.6294     |             | 0.9441   | -0.005 
234    | 2.7777     | 0.2017     | 1.2888       | 1.2873      | 0.0217     | 0.6047     | 0.6203     |             | 0.9280   | -0.009 
235    | 2.8054     | 0.2277     | 1.3106       | 1.2670      | 0.0241     | 0.5748     | 0.6076     |             | 0.9069   | -0.019 
236    | 2.7609     | 0.2107     | 1.2846       | 1.2656      | 0.0244     | 0.5999     | 0.6060     |             | 0.9171   | -0.009 
237    | 2.7960     | 0.2085     | 1.3010       | 1.2865      | 0.0236     | 0.6128     | 0.6241     |             | 0.9499   | -0.007 
238    | 2.8084     | 0.2165     | 1.2879       | 1.3039      | 0.0237     | 0.6168     | 0.6173     |             | 0.9133   | -0.004 
239    | 2.7672     | 0.2200     | 1.2735       | 1.2737      | 0.0281     | 0.6150     | 0.6122     |             | 0.9670   | -0.007 
240    | 2.7169     | 0.1893     | 1.2778       | 1.2498      | 0.0258     | 0.6228     | 0.6277     |             | 0.9523   | -0.004 
241    | 2.7661     | 0.2414     | 1.2484       | 1.2764      | 0.0285     | 0.6277     | 0.6198     |             | 0.9818   | -0.006 
242    | 2.7665     | 0.2225     | 1.2741       | 1.2699      | 0.0248     | 0.6344     | 0.6373     |             | 0.9928   | -0.001 
243    | 2.7731     | 0.2327     | 1.2944       | 1.2460      | 0.0257     | 0.6421     | 0.6168     |             | 0.9334   | -0.009 
244    | 2.7674     | 0.2143     | 1.3017       | 1.2515      | 0.0343     | 0.6244     | 0.5913     |             | 0.9469   | -0.019 
245    | 2.7428     | 0.2120     | 1.2776       | 1.2533      | 0.0254     | 0.6161     | 0.6095     |             | 0.9801   | -0.007 
246    | 2.7397     | 0.2099     | 1.2872       | 1.2426      | 0.0232     | 0.6196     | 0.6255     |             | 0.8821   | -0.004 
247    | 2.7284     | 0.2090     | 1.2698       | 1.2496      | 0.0212     | 0.6069     | 0.6150     |             | 0.9596   | -0.007 
248    | 2.7063     | 0.2016     | 1.2479       | 1.2567      | 0.0178     | 0.6076     | 0.6001     |             | 0.9168   | -0.007 
249    | 2.7014     | 0.1949     | 1.2456       | 1.2609      | 0.0166     | 0.6130     | 0.6228     |             | 0.9157   | -0.004 
250    | 2.7148     | 0.1876     | 1.2561       | 1.2711      | 0.0195     | 0.6196     | 0.6033     |             | 0.8989   | -0.008 
251    | 2.7349     | 0.2107     | 1.2532       | 1.2709      | 0.0202     | 0.5977     | 0.6194     |             | 0.9023   | -0.011 
252    | 2.7152     | 0.1793     | 1.2702       | 1.2657      | 0.0263     | 0.6059     | 0.6219     |             | 0.9218   | -0.010 
253    | 2.7417     | 0.1998     | 1.2772       | 1.2647      | 0.0233     | 0.5954     | 0.6253     |             | 0.8997   | -0.014 
254    | 2.7470     | 0.1926     | 1.2604       | 1.2940      | 0.0185     | 0.5982     | 0.6525     |             | 0.9291   | -0.017 
255    | 2.7459     | 0.1997     | 1.2688       | 1.2774      | 0.0271     | 0.6056     | 0.6269     |             | 0.9311   | -0.011 
256    | 2.7641     | 0.2080     | 1.2834       | 1.2727      | 0.0200     | 0.6067     | 0.6077     |             | 0.9223   | -0.005 
257    | 2.7152     | 0.2014     | 1.2559       | 1.2580      | 0.0359     | 0.5994     | 0.6134     |             | 0.9205   | -0.014 
258    | 2.7368     | 0.2126     | 1.2520       | 1.2722      | 0.0191     | 0.5873     | 0.6231     |             | 0.9258   | -0.015 
259    | 2.7022     | 0.1824     | 1.2392       | 1.2807      | 0.0225     | 0.5844     | 0.6257     |             | 0.9088   | -0.018 
260    | 2.7382     | 0.1965     | 1.2455       | 1.2962      | 0.0248     | 0.5863     | 0.6398     |             | 0.9431   | -0.021 
261    | 2.7267     | 0.1854     | 1.2519       | 1.2894      | 0.0214     | 0.6088     | 0.6228     |             | 0.8919   | -0.007 
262    | 2.7161     | 0.1877     | 1.2684       | 1.2599      | 0.0262     | 0.5962     | 0.6225     |             | 0.9054   | -0.014 
263    | 2.7552     | 0.2209     | 1.2795       | 1.2548      | 0.0222     | 0.6196     | 0.6156     |             | 0.8663   | -0.004 
264    | 2.7195     | 0.1855     | 1.2736       | 1.2603      | 0.0284     | 0.6173     | 0.6266     |             | 0.8666   | -0.007 
265    | 2.7435     | 0.1985     | 1.2774       | 1.2676      | 0.0225     | 0.6125     | 0.6216     |             | 0.9059   | -0.006 
266    | 2.7498     | 0.1987     | 1.2775       | 1.2735      | 0.0217     | 0.6296     | 0.6255     |             | 0.8696   | -0.002 
267    | 2.7430     | 0.1981     | 1.2807       | 1.2642      | 0.0209     | 0.6229     | 0.6321     |             | 0.8757   | -0.004 
268    | 2.7023     | 0.1808     | 1.2632       | 1.2583      | 0.0213     | 0.6093     | 0.6266     |             | 0.8338   | -0.008 
269    | 2.6994     | 0.1915     | 1.2618       | 1.2461      | 0.0198     | 0.6244     | 0.6191     |             | 0.8644   | -0.003 
270    | 2.6758     | 0.1736     | 1.2622       | 1.2401      | 0.0215     | 0.6390     | 0.6181     |             | 0.8733   | -0.007 
271    | 2.7138     | 0.1868     | 1.2755       | 1.2515      | 0.0263     | 0.6532     | 0.6231     |             | 0.8777   | -0.009 
272    | 2.7306     | 0.1784     | 1.3115       | 1.2407      | 0.0206     | 0.6496     | 0.6211     |             | 0.9028   | -0.008 
273    | 2.7599     | 0.1864     | 1.3191       | 1.2543      | 0.0198     | 0.6374     | 0.6252     |             | 0.8980   | -0.003 
274    | 2.7503     | 0.1998     | 1.3002       | 1.2504      | 0.0195     | 0.6288     | 0.6055     |             | 0.8458   | -0.009 
275    | 2.7093     | 0.1980     | 1.2603       | 1.2510      | 0.0198     | 0.6243     | 0.6113     |             | 0.8076   | -0.006 
276    | 2.7511     | 0.2180     | 1.2490       | 1.2841      | 0.0214     | 0.6228     | 0.6281     |             | 0.8532   | -0.003 
277    | 2.7300     | 0.2101     | 1.2369       | 1.2831      | 0.0224     | 0.6118     | 0.6194     |             | 0.8614   | -0.006 
278    | 2.6477     | 0.1704     | 1.2211       | 1.2561      | 0.0194     | 0.6237     | 0.6140     |             | 0.9165   | -0.005 
279    | 2.6825     | 0.1853     | 1.2582       | 1.2391      | 0.0196     | 0.6456     | 0.6053     |             | 0.8971   | -0.013 
280    | 2.6913     | 0.1836     | 1.2580       | 1.2497      | 0.0175     | 0.6434     | 0.6005     |             | 0.8508   | -0.014 
281    | 2.7161     | 0.1839     | 1.2804       | 1.2518      | 0.0212     | 0.6433     | 0.6192     |             | 0.9052   | -0.007 
282    | 2.7599     | 0.2025     | 1.2823       | 1.2751      | 0.0244     | 0.6250     | 0.6315     |             | 0.9093   | -0.004 
283    | 2.7318     | 0.1882     | 1.2742       | 1.2694      | 0.0227     | 0.6466     | 0.6158     |             | 0.9040   | -0.010 
284    | 2.7117     | 0.1922     | 1.2683       | 1.2512      | 0.0215     | 0.6192     | 0.6239     |             | 0.9144   | -0.004 
285    | 2.7071     | 0.1872     | 1.2538       | 1.2661      | 0.0221     | 0.6160     | 0.6194     |             | 0.8775   | -0.004 
286    | 2.6939     | 0.1974     | 1.2554       | 1.2410      | 0.0201     | 0.6289     | 0.6379     |             | 0.9162   | -0.002 
287    | 2.6854     | 0.1920     | 1.2387       | 1.2546      | 0.0207     | 0.6275     | 0.6311     |             | 0.9056   | -0.001 
288    | 2.7089     | 0.1965     | 1.2565       | 1.2559      | 0.0228     | 0.6515     | 0.6233     |             | 0.9069   | -0.008 
289    | 2.7168     | 0.1672     | 1.2729       | 1.2767      | 0.0228     | 0.6483     | 0.6148     |             | 0.9060   | -0.011 
290    | 2.7589     | 0.2082     | 1.2757       | 1.2750      | 0.0177     | 0.6298     | 0.6081     |             | 0.8890   | -0.008 
291    | 2.6853     | 0.1806     | 1.2553       | 1.2493      | 0.0207     | 0.6272     | 0.6218     |             | 0.8884   | -0.003 
292    | 2.6830     | 0.1667     | 1.2536       | 1.2628      | 0.0219     | 0.6145     | 0.6344     |             | 0.9231   | -0.008 
293    | 2.6770     | 0.1820     | 1.2366       | 1.2585      | 0.0261     | 0.6270     | 0.6394     |             | 0.9333   | -0.005 
294    | 2.6872     | 0.1783     | 1.2464       | 1.2625      | 0.0213     | 0.6219     | 0.6293     |             | 0.9371   | -0.003 
295    | 2.6581     | 0.1722     | 1.2256       | 1.2603      | 0.0227     | 0.6156     | 0.6207     |             | 0.9438   | -0.005 
296    | 2.6872     | 0.1703     | 1.2403       | 1.2766      | 0.0238     | 0.6197     | 0.6379     |             | 0.9506   | -0.007 
297    | 2.7179     | 0.1728     | 1.2454       | 1.2997      | 0.0271     | 0.6198     | 0.6520     |             | 0.9595   | -0.011 
298    | 2.7481     | 0.1791     | 1.2425       | 1.3265      | 0.0267     | 0.6087     | 0.6444     |             | 0.9657   | -0.013 
299    | 2.8288     | 0.2205     | 1.2427       | 1.3655      | 0.0185     | 0.6111     | 0.6625     |             | 0.9372   | -0.014 
300    | 2.7956     | 0.2046     | 1.2222       | 1.3688      | 0.0231     | 0.6053     | 0.6468     |             | 0.9825   | -0.014 
301    | 2.7352     | 0.1780     | 1.2303       | 1.3268      | 0.0183     | 0.6194     | 0.6345     |             | 0.9405   | -0.005 
302    | 2.7233     | 0.1869     | 1.2434       | 1.2931      | 0.0175     | 0.6196     | 0.6216     |             | 0.9233   | -0.002 
303    | 2.7104     | 0.1899     | 1.2507       | 1.2697      | 0.0292     | 0.6271     | 0.6069     |             | 0.9210   | -0.011 
304    | 2.7030     | 0.1781     | 1.2539       | 1.2710      | 0.0214     | 0.6056     | 0.6173     |             | 0.9189   | -0.008 
305    | 2.6894     | 0.1721     | 1.2601       | 1.2572      | 0.0245     | 0.6273     | 0.6259     |             | 0.8923   | -0.002 
306    | 2.7360     | 0.1960     | 1.2752       | 1.2648      | 0.0250     | 0.6396     | 0.6322     |             | 0.8747   | -0.003 
307    | 2.7649     | 0.1876     | 1.3018       | 1.2755      | 0.0290     | 0.6400     | 0.6649     |             | 0.8638   | -0.006 
308    | 2.7678     | 0.1632     | 1.3098       | 1.2947      | 0.0254     | 0.6199     | 0.6564     |             | 0.8771   | -0.011 
309    | 2.7886     | 0.1973     | 1.2996       | 1.2917      | 0.0218     | 0.6118     | 0.6417     |             | 0.9011   | -0.010 
310    | 2.7593     | 0.1936     | 1.2931       | 1.2726      | 0.0336     | 0.6085     | 0.6474     |             | 0.8892   | -0.016 
311    | 2.7599     | 0.1852     | 1.2775       | 1.2973      | 0.0284     | 0.6136     | 0.6405     |             | 0.8668   | -0.011 
312    | 2.7166     | 0.1771     | 1.2633       | 1.2762      | 0.0290     | 0.6331     | 0.6427     |             | 0.8754   | -0.004 
313    | 2.7589     | 0.1988     | 1.2552       | 1.3049      | 0.0250     | 0.6125     | 0.6300     |             | 0.8958   | -0.008 
314    | 2.7396     | 0.1821     | 1.2624       | 1.2951      | 0.0247     | 0.6110     | 0.6406     |             | 0.8807   | -0.011 
315    | 2.7180     | 0.1742     | 1.2567       | 1.2870      | 0.0264     | 0.6189     | 0.6418     |             | 0.8855   | -0.009 
316    | 2.7401     | 0.2030     | 1.2639       | 1.2733      | 0.0297     | 0.6149     | 0.6165     |             | 0.8725   | -0.006 
317    | 2.7364     | 0.2083     | 1.2856       | 1.2425      | 0.0281     | 0.6348     | 0.6320     |             | 0.8332   | -0.003 
318    | 2.7577     | 0.1899     | 1.3115       | 1.2564      | 0.0211     | 0.6465     | 0.6209     |             | 0.8109   | -0.007 
319    | 2.7823     | 0.1816     | 1.3394       | 1.2613      | 0.0253     | 0.6529     | 0.6318     |             | 0.8263   | -0.005 
320    | 2.8300     | 0.1919     | 1.3405       | 1.2976      | 0.0216     | 0.6478     | 0.6352     |             | 0.8228   | -0.002 
321    | 2.8125     | 0.1778     | 1.3101       | 1.3246      | 0.0256     | 0.6543     | 0.6375     |             | 0.8489   | -0.004 
322    | 2.7833     | 0.1747     | 1.3012       | 1.3075      | 0.0232     | 0.6590     | 0.6229     |             | 0.8542   | -0.010 
323    | 2.7731     | 0.1913     | 1.2798       | 1.3020      | 0.0236     | 0.6397     | 0.6211     |             | 0.8425   | -0.007 
324    | 2.7154     | 0.1777     | 1.2681       | 1.2696      | 0.0180     | 0.6309     | 0.6248     |             | 0.8984   | -0.002 
325    | 2.7130     | 0.1648     | 1.2713       | 1.2769      | 0.0194     | 0.6513     | 0.6294     |             | 0.9049   | -0.004 
326    | 2.7524     | 0.1749     | 1.2749       | 1.3027      | 0.0155     | 0.6288     | 0.6253     |             | 0.8640   | -0.000 
327    | 2.7199     | 0.1825     | 1.2621       | 1.2752      | 0.0203     | 0.6392     | 0.6188     |             | 0.8823   | -0.006 
328    | 2.7095     | 0.1690     | 1.2724       | 1.2680      | 0.0248     | 0.6297     | 0.6194     |             | 0.9379   | -0.006 
329    | 2.7246     | 0.1727     | 1.2946       | 1.2573      | 0.0160     | 0.6281     | 0.6068     |             | 0.9159   | -0.008 
330    | 2.6886     | 0.1595     | 1.2750       | 1.2542      | 0.0171     | 0.6268     | 0.6037     |             | 0.8958   | -0.009 
331    | 2.6695     | 0.1628     | 1.2620       | 1.2448      | 0.0191     | 0.6276     | 0.6062     |             | 0.9393   | -0.009 
332    | 2.6729     | 0.1668     | 1.2627       | 1.2434      | 0.0208     | 0.6152     | 0.6277     |             | 0.9583   | -0.006 
333    | 2.7192     | 0.1834     | 1.2735       | 1.2623      | 0.0227     | 0.6317     | 0.6314     |             | 0.8981   | -0.001 
334    | 2.6562     | 0.1468     | 1.2548       | 1.2546      | 0.0218     | 0.6302     | 0.6411     |             | 0.9385   | -0.003 
335    | 2.7078     | 0.1799     | 1.2651       | 1.2628      | 0.0173     | 0.6115     | 0.6367     |             | 0.8963   | -0.008 
336    | 2.7114     | 0.1584     | 1.2761       | 1.2768      | 0.0194     | 0.6303     | 0.6380     |             | 0.8996   | -0.001 
337    | 2.7787     | 0.1717     | 1.2902       | 1.3168      | 0.0231     | 0.6234     | 0.6729     |             | 0.9159   | -0.012 
338    | 2.8326     | 0.1911     | 1.3003       | 1.3412      | 0.0224     | 0.6445     | 0.6375     |             | 0.9138   | -0.001 
339    | 2.8144     | 0.1795     | 1.3388       | 1.2961      | 0.0227     | 0.6385     | 0.6279     |             | 0.9071   | -0.003 
340    | 2.8248     | 0.2011     | 1.3547       | 1.2690      | 0.0254     | 0.6315     | 0.6238     |             | 0.9801   | -0.004 
341    | 2.7966     | 0.1820     | 1.3597       | 1.2550      | 0.0203     | 0.6425     | 0.6341     |             | 0.9700   | -0.001 
342    | 2.8220     | 0.1871     | 1.3549       | 1.2800      | 0.0178     | 0.6261     | 0.6331     |             | 0.9189   | -0.002 
343    | 2.7618     | 0.1549     | 1.3364       | 1.2705      | 0.0229     | 0.6381     | 0.6372     |             | 0.9160   | 0.000  
344    | 2.7460     | 0.1570     | 1.3299       | 1.2591      | 0.0194     | 0.6313     | 0.6242     |             | 0.8968   | -0.002 
345    | 2.7661     | 0.1873     | 1.3036       | 1.2752      | 0.0188     | 0.6243     | 0.6226     |             | 0.8868   | -0.001 
346    | 2.7475     | 0.1847     | 1.2922       | 1.2706      | 0.0185     | 0.6346     | 0.6435     |             | 0.9547   | -0.000 
347    | 2.7429     | 0.1594     | 1.2984       | 1.2851      | 0.0186     | 0.6484     | 0.6340     |             | 0.9330   | -0.002 
348    | 2.7469     | 0.1689     | 1.3060       | 1.2720      | 0.0131     | 0.6644     | 0.6220     |             | 0.9550   | -0.008 
349    | 2.7939     | 0.1711     | 1.3524       | 1.2704      | 0.0160     | 0.6634     | 0.6249     |             | 0.9595   | -0.008 
350    | 2.7956     | 0.1767     | 1.3439       | 1.2750      | 0.0162     | 0.6739     | 0.6179     |             | 0.9709   | -0.012 
351    | 2.7893     | 0.1618     | 1.3509       | 1.2766      | 0.0225     | 0.6839     | 0.6227     |             | 0.9669   | -0.014 
352    | 2.8415     | 0.2037     | 1.3396       | 1.2982      | 0.0190     | 0.6445     | 0.6314     |             | 0.9509   | -0.002 
353    | 2.8257     | 0.1906     | 1.3407       | 1.2944      | 0.0206     | 0.6340     | 0.6186     |             | 0.9646   | -0.006 
354    | 2.7679     | 0.1759     | 1.3205       | 1.2715      | 0.0171     | 0.6399     | 0.6187     |             | 0.9808   | -0.006 
355    | 2.7993     | 0.1951     | 1.3035       | 1.3007      | 0.0223     | 0.6529     | 0.6180     |             | 0.9946   | -0.010 
356    | 2.7710     | 0.1858     | 1.2996       | 1.2856      | 0.0159     | 0.6434     | 0.6183     |             | 0.9813   | -0.006 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7588     | 0.1759     | 1.2856       | 1.2973      | 0.0220     | 0.6530     | 0.6044     |             | 0.9620   | -0.015 
358    | 2.7313     | 0.1644     | 1.2866       | 1.2804      | 0.0153     | 0.6506     | 0.5966     |             | 0.9306   | -0.016 
359    | 2.7740     | 0.1513     | 1.3085       | 1.3142      | 0.0173     | 0.6802     | 0.6123     |             | 0.9036   | -0.016 
360    | 2.8128     | 0.1792     | 1.3101       | 1.3235      | 0.0176     | 0.6631     | 0.5903     |             | 0.9096   | -0.022 
361    | 2.7625     | 0.1618     | 1.3042       | 1.2965      | 0.0212     | 0.6657     | 0.5845     |             | 0.8506   | -0.026 
362    | 2.7792     | 0.1891     | 1.3189       | 1.2713      | 0.0150     | 0.6584     | 0.5807     |             | 0.8355   | -0.024 
363    | 2.7473     | 0.1645     | 1.3199       | 1.2629      | 0.0129     | 0.6532     | 0.5793     |             | 0.8782   | -0.023 
364    | 2.7490     | 0.1777     | 1.3137       | 1.2575      | 0.0174     | 0.6449     | 0.5813     |             | 0.9129   | -0.022 
365    | 2.7933     | 0.1801     | 1.3284       | 1.2849      | 0.0160     | 0.6720     | 0.6049     |             | 0.8856   | -0.017 
366    | 2.7702     | 0.1633     | 1.3275       | 1.2794      | 0.0117     | 0.6611     | 0.6089     |             | 0.8927   | -0.012 
367    | 2.7704     | 0.1731     | 1.3207       | 1.2765      | 0.0161     | 0.6472     | 0.6247     |             | 0.9044   | -0.004 
368    | 2.7780     | 0.1668     | 1.3135       | 1.2978      | 0.0161     | 0.6405     | 0.6543     |             | 0.9382   | 0.000  
369    | 2.7651     | 0.1676     | 1.3014       | 1.2960      | 0.0158     | 0.6482     | 0.6358     |             | 0.9366   | -0.000 
370    | 2.7443     | 0.1694     | 1.2825       | 1.2924      | 0.0230     | 0.6277     | 0.6422     |             | 0.9550   | -0.004 
371    | 2.7414     | 0.1556     | 1.2968       | 1.2890      | 0.0168     | 0.6403     | 0.6128     |             | 0.9421   | -0.008 
372    | 2.8049     | 0.1899     | 1.3056       | 1.3093      | 0.0130     | 0.6500     | 0.6221     |             | 0.9094   | -0.005 
373    | 2.7598     | 0.1706     | 1.3013       | 1.2879      | 0.0182     | 0.6353     | 0.6409     |             | 0.9572   | 0.000  
374    | 2.7712     | 0.1542     | 1.3196       | 1.2974      | 0.0145     | 0.6438     | 0.6430     |             | 0.8834   | 0.004  
375    | 2.7730     | 0.1647     | 1.3260       | 1.2823      | 0.0237     | 0.6531     | 0.6385     |             | 0.9109   | -0.002 
376    | 2.7787     | 0.1585     | 1.3265       | 1.2937      | 0.0196     | 0.6506     | 0.6286     |             | 0.9103   | -0.005 
377    | 2.7547     | 0.1627     | 1.3134       | 1.2786      | 0.0147     | 0.6502     | 0.6248     |             | 0.9128   | -0.005 
378    | 2.7513     | 0.1670     | 1.3062       | 1.2780      | 0.0208     | 0.6395     | 0.6260     |             | 0.8916   | -0.004 
379    | 2.7365     | 0.1632     | 1.3071       | 1.2662      | 0.0145     | 0.6407     | 0.6363     |             | 0.8856   | 0.002  
380    | 2.7382     | 0.1702     | 1.2961       | 1.2719      | 0.0144     | 0.6486     | 0.6261     |             | 0.8375   | -0.004 
381    | 2.7154     | 0.1742     | 1.2814       | 1.2598      | 0.0131     | 0.6521     | 0.6209     |             | 0.8588   | -0.006 
382    | 2.7144     | 0.1588     | 1.2987       | 1.2569      | 0.0115     | 0.6479     | 0.6148     |             | 0.8560   | -0.007 
383    | 2.7212     | 0.1670     | 1.2925       | 1.2618      | 0.0155     | 0.6445     | 0.6166     |             | 0.8971   | -0.007 
384    | 2.7470     | 0.1827     | 1.2835       | 1.2808      | 0.0120     | 0.6319     | 0.6243     |             | 0.8698   | -0.000 
385    | 2.7203     | 0.1663     | 1.2843       | 1.2696      | 0.0160     | 0.6254     | 0.6193     |             | 0.8666   | -0.002 
