/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7219     | 0.3436     | 1.2007       | 1.1776      | 0.0870     | 0.6730     | 0.6500     |             | 1.1415   | -0.021 
194    | 2.7031     | 0.3297     | 1.1864       | 1.1869      | 0.0919     | 0.6361     | 0.6558     |             | 1.1808   | -0.024 
195    | 2.7534     | 0.3602     | 1.1923       | 1.2009      | 0.0856     | 0.6508     | 0.6690     |             | 1.1453   | -0.019 
196    | 2.6798     | 0.3259     | 1.1746       | 1.1792      | 0.0927     | 0.6625     | 0.6534     |             | 1.0888   | -0.019 
197    | 2.7515     | 0.3338     | 1.2127       | 1.2050      | 0.0806     | 0.6515     | 0.6596     |             | 1.1344   | -0.015 
198    | 2.7818     | 0.3719     | 1.2158       | 1.1941      | 0.0941     | 0.6297     | 0.6346     |             | 1.1673   | -0.023 
199    | 2.7276     | 0.3381     | 1.1944       | 1.1951      | 0.0825     | 0.6432     | 0.6454     |             | 1.1465   | -0.017 
200    | 2.7309     | 0.3539     | 1.1836       | 1.1934      | 0.0886     | 0.6456     | 0.6570     |             | 1.1688   | -0.020 
201    | 2.7780     | 0.3653     | 1.1861       | 1.2265      | 0.0897     | 0.6423     | 0.6368     |             | 1.1667   | -0.021 
202    | 2.7380     | 0.3245     | 1.1975       | 1.2161      | 0.0803     | 0.6209     | 0.6617     |             | 1.1323   | -0.028 
203    | 2.8015     | 0.3880     | 1.1890       | 1.2244      | 0.1007     | 0.6489     | 0.6538     |             | 1.1818   | -0.021 
204    | 2.7375     | 0.3678     | 1.1682       | 1.2016      | 0.0791     | 0.6405     | 0.6639     |             | 1.1557   | -0.020 
205    | 2.7490     | 0.3398     | 1.1786       | 1.2306      | 0.0821     | 0.6209     | 0.6643     |             | 1.1886   | -0.029 
206    | 2.7659     | 0.3839     | 1.1722       | 1.2098      | 0.0787     | 0.6132     | 0.6664     |             | 1.1928   | -0.032 
207    | 2.7290     | 0.3528     | 1.1623       | 1.2138      | 0.0868     | 0.6186     | 0.7030     |             | 1.1879   | -0.039 
208    | 2.7568     | 0.3807     | 1.1706       | 1.2054      | 0.0750     | 0.6388     | 0.6475     |             | 1.2105   | -0.016 
209    | 2.7418     | 0.3454     | 1.1766       | 1.2198      | 0.0797     | 0.6524     | 0.6793     |             | 1.1447   | -0.019 
210    | 2.7850     | 0.3627     | 1.1888       | 1.2335      | 0.0954     | 0.6162     | 0.6612     |             | 1.1859   | -0.034 
211    | 2.7368     | 0.3340     | 1.1832       | 1.2197      | 0.0809     | 0.6141     | 0.6749     |             | 1.1765   | -0.034 
212    | 2.7615     | 0.3250     | 1.1994       | 1.2371      | 0.0776     | 0.6692     | 0.6815     |             | 1.1647   | -0.012 
213    | 2.7521     | 0.3477     | 1.2002       | 1.2042      | 0.0798     | 0.6689     | 0.6595     |             | 1.1635   | -0.014 
214    | 2.8050     | 0.3572     | 1.2376       | 1.2101      | 0.0851     | 0.6629     | 0.6820     |             | 1.1652   | -0.017 
215    | 2.8305     | 0.3582     | 1.2205       | 1.2518      | 0.0829     | 0.6242     | 0.6819     |             | 1.1374   | -0.032 
216    | 2.8189     | 0.3665     | 1.2166       | 1.2359      | 0.0938     | 0.6499     | 0.6672     |             | 1.1410   | -0.022 
217    | 2.8593     | 0.3740     | 1.2508       | 1.2345      | 0.0794     | 0.7085     | 0.6618     |             | 1.0649   | -0.021 
218    | 2.8427     | 0.3695     | 1.2321       | 1.2411      | 0.0856     | 0.6644     | 0.6715     |             | 1.0645   | -0.014 
219    | 2.8076     | 0.3498     | 1.2375       | 1.2202      | 0.0823     | 0.6832     | 0.6854     |             | 1.1277   | -0.009 
220    | 2.8391     | 0.3677     | 1.2213       | 1.2501      | 0.0799     | 0.6489     | 0.6555     |             | 1.1297   | -0.016 
221    | 2.7952     | 0.3279     | 1.2174       | 1.2500      | 0.0874     | 0.6761     | 0.6496     |             | 1.2679   | -0.022 
222    | 2.8345     | 0.3462     | 1.2324       | 1.2559      | 0.0836     | 0.6815     | 0.6605     |             | 1.1793   | -0.017 
223    | 2.8179     | 0.3384     | 1.2393       | 1.2402      | 0.0752     | 0.6877     | 0.6513     |             | 1.1547   | -0.020 
224    | 2.8597     | 0.3814     | 1.2370       | 1.2413      | 0.0864     | 0.6611     | 0.6845     |             | 1.1635   | -0.018 
225    | 2.8309     | 0.3476     | 1.2444       | 1.2388      | 0.0900     | 0.6765     | 0.6764     |             | 1.1693   | -0.012 
226    | 2.8745     | 0.3734     | 1.2476       | 1.2535      | 0.0924     | 0.6859     | 0.6796     |             | 1.1523   | -0.013 
227    | 2.8860     | 0.3740     | 1.2581       | 1.2539      | 0.0872     | 0.6665     | 0.6788     |             | 1.2122   | -0.015 
228    | 2.8701     | 0.3714     | 1.2413       | 1.2575      | 0.0952     | 0.6668     | 0.6727     |             | 1.1944   | -0.016 
229    | 2.7787     | 0.3615     | 1.1944       | 1.2228      | 0.0808     | 0.6464     | 0.6700     |             | 1.2205   | -0.020 
230    | 2.7753     | 0.3253     | 1.1883       | 1.2618      | 0.0803     | 0.6327     | 0.6647     |             | 1.1338   | -0.024 
231    | 2.7529     | 0.3331     | 1.1859       | 1.2340      | 0.0850     | 0.6207     | 0.6569     |             | 1.1631   | -0.029 
232    | 2.7548     | 0.3625     | 1.1577       | 1.2346      | 0.0779     | 0.6323     | 0.6662     |             | 1.1690   | -0.024 
233    | 2.6931     | 0.3234     | 1.1627       | 1.2070      | 0.0800     | 0.6191     | 0.6614     |             | 1.1919   | -0.029 
234    | 2.6920     | 0.3071     | 1.1698       | 1.2151      | 0.0852     | 0.6185     | 0.6585     |             | 1.1653   | -0.030 
235    | 2.7697     | 0.3352     | 1.1875       | 1.2470      | 0.0863     | 0.6241     | 0.6646     |             | 1.1359   | -0.029 
236    | 2.7111     | 0.3192     | 1.1710       | 1.2209      | 0.0794     | 0.6453     | 0.6744     |             | 1.1830   | -0.021 
237    | 2.7295     | 0.3289     | 1.1696       | 1.2311      | 0.0812     | 0.6308     | 0.6686     |             | 1.1365   | -0.026 
238    | 2.7009     | 0.3361     | 1.1653       | 1.1996      | 0.0730     | 0.6483     | 0.6627     |             | 1.2145   | -0.015 
239    | 2.7299     | 0.3491     | 1.1767       | 1.2041      | 0.0800     | 0.6304     | 0.6633     |             | 1.2045   | -0.024 
240    | 2.6973     | 0.3086     | 1.1500       | 1.2387      | 0.0789     | 0.6541     | 0.6673     |             | 1.1797   | -0.015 
241    | 2.8214     | 0.3629     | 1.2023       | 1.2562      | 0.0762     | 0.6377     | 0.6828     |             | 1.1845   | -0.024 
242    | 2.7560     | 0.3219     | 1.1864       | 1.2476      | 0.0871     | 0.6386     | 0.6478     |             | 1.1417   | -0.020 
243    | 2.7531     | 0.3325     | 1.1895       | 1.2311      | 0.0789     | 0.6405     | 0.6558     |             | 1.1695   | -0.019 
244    | 2.7379     | 0.3156     | 1.1913       | 1.2309      | 0.0950     | 0.6524     | 0.6473     |             | 1.1911   | -0.020 
245    | 2.7427     | 0.3285     | 1.2184       | 1.1958      | 0.0711     | 0.6091     | 0.6495     |             | 1.1879   | -0.028 
246    | 2.7916     | 0.3418     | 1.2116       | 1.2382      | 0.0785     | 0.6387     | 0.6452     |             | 1.2449   | -0.017 
247    | 2.8355     | 0.3575     | 1.2459       | 1.2321      | 0.0713     | 0.6431     | 0.6439     |             | 1.2175   | -0.013 
248    | 2.8527     | 0.3645     | 1.2636       | 1.2246      | 0.0789     | 0.6800     | 0.6458     |             | 1.1994   | -0.021 
249    | 2.8009     | 0.3279     | 1.2367       | 1.2363      | 0.0693     | 0.6615     | 0.6517     |             | 1.1336   | -0.012 
250    | 2.8047     | 0.3280     | 1.2269       | 1.2498      | 0.0817     | 0.6283     | 0.6623     |             | 1.2065   | -0.026 
251    | 2.7696     | 0.3134     | 1.1981       | 1.2580      | 0.0895     | 0.6303     | 0.6536     |             | 1.1709   | -0.025 
252    | 2.8043     | 0.3575     | 1.1914       | 1.2553      | 0.0868     | 0.6253     | 0.6684     |             | 1.1467   | -0.030 
253    | 2.8808     | 0.3695     | 1.2143       | 1.2970      | 0.0938     | 0.6420     | 0.7079     |             | 1.2065   | -0.033 
254    | 2.8637     | 0.3461     | 1.1914       | 1.3262      | 0.1052     | 0.6127     | 0.6766     |             | 1.1198   | -0.042 
255    | 2.7897     | 0.3289     | 1.1751       | 1.2857      | 0.0816     | 0.6298     | 0.6585     |             | 1.1745   | -0.024 
256    | 2.8035     | 0.3296     | 1.2022       | 1.2717      | 0.0766     | 0.6269     | 0.6836     |             | 1.1436   | -0.029 
257    | 2.8205     | 0.3503     | 1.2040       | 1.2662      | 0.0873     | 0.6323     | 0.6878     |             | 1.1709   | -0.031 
258    | 2.7976     | 0.3460     | 1.1946       | 1.2570      | 0.0833     | 0.6301     | 0.6483     |             | 1.1753   | -0.023 
259    | 2.8045     | 0.3516     | 1.1648       | 1.2881      | 0.0984     | 0.6315     | 0.6574     |             | 1.2080   | -0.028 
260    | 2.7987     | 0.3313     | 1.1791       | 1.2884      | 0.0854     | 0.6254     | 0.6475     |             | 1.1721   | -0.025 
261    | 2.7913     | 0.3196     | 1.2057       | 1.2660      | 0.0890     | 0.6232     | 0.6516     |             | 1.1908   | -0.028 
262    | 2.8214     | 0.3299     | 1.1866       | 1.3050      | 0.0789     | 0.6138     | 0.6661     |             | 1.1697   | -0.031 
263    | 2.8046     | 0.3151     | 1.2117       | 1.2778      | 0.0808     | 0.6409     | 0.6534     |             | 1.2024   | -0.019 
264    | 2.8145     | 0.3353     | 1.2169       | 1.2622      | 0.0820     | 0.6417     | 0.6573     |             | 1.2073   | -0.019 
265    | 2.7973     | 0.3491     | 1.2052       | 1.2430      | 0.0879     | 0.6531     | 0.6579     |             | 1.1736   | -0.017 
266    | 2.8248     | 0.3347     | 1.2265       | 1.2636      | 0.0884     | 0.6420     | 0.6630     |             | 1.2035   | -0.022 
267    | 2.7825     | 0.3312     | 1.2071       | 1.2441      | 0.0792     | 0.6534     | 0.6750     |             | 1.1523   | -0.017 
268    | 2.8019     | 0.3382     | 1.2230       | 1.2407      | 0.0844     | 0.6463     | 0.6648     |             | 1.1441   | -0.020 
269    | 2.7930     | 0.3391     | 1.2137       | 1.2402      | 0.0841     | 0.6555     | 0.6717     |             | 1.1456   | -0.017 
270    | 2.7209     | 0.3080     | 1.1921       | 1.2208      | 0.0837     | 0.6391     | 0.6699     |             | 1.1940   | -0.023 
271    | 2.7974     | 0.3287     | 1.2205       | 1.2482      | 0.0769     | 0.6419     | 0.6819     |             | 1.1829   | -0.023 
272    | 2.7516     | 0.3157     | 1.1783       | 1.2577      | 0.0795     | 0.6430     | 0.6742     |             | 1.1985   | -0.021 
273    | 2.8141     | 0.3683     | 1.2074       | 1.2384      | 0.0799     | 0.6383     | 0.6692     |             | 1.1432   | -0.023 
274    | 2.7481     | 0.3269     | 1.1873       | 1.2339      | 0.0907     | 0.6200     | 0.6694     |             | 1.2678   | -0.033 
275    | 2.7711     | 0.3299     | 1.1923       | 1.2489      | 0.0865     | 0.6325     | 0.6727     |             | 1.2304   | -0.027 
276    | 2.7540     | 0.3298     | 1.1871       | 1.2370      | 0.0787     | 0.6330     | 0.6522     |             | 1.1574   | -0.021 
277    | 2.7667     | 0.3393     | 1.2093       | 1.2182      | 0.0913     | 0.6208     | 0.6721     |             | 1.2258   | -0.033 
278    | 2.7384     | 0.2847     | 1.2100       | 1.2438      | 0.0779     | 0.6283     | 0.6487     |             | 1.1353   | -0.022 
279    | 2.8325     | 0.3555     | 1.2074       | 1.2696      | 0.0794     | 0.6460     | 0.6538     |             | 1.1533   | -0.016 
280    | 2.8477     | 0.3766     | 1.2143       | 1.2568      | 0.0848     | 0.6370     | 0.6578     |             | 1.1036   | -0.022 
281    | 2.7846     | 0.3187     | 1.2162       | 1.2497      | 0.0891     | 0.6239     | 0.6468     |             | 1.1818   | -0.027 
282    | 2.8434     | 0.3444     | 1.2289       | 1.2700      | 0.0933     | 0.6303     | 0.6678     |             | 1.1805   | -0.029 
283    | 2.8462     | 0.3598     | 1.2276       | 1.2588      | 0.0740     | 0.6266     | 0.6470     |             | 1.1639   | -0.021 
284    | 2.7569     | 0.3188     | 1.2026       | 1.2354      | 0.0822     | 0.6287     | 0.6433     |             | 1.1996   | -0.022 
285    | 2.7890     | 0.3290     | 1.2261       | 1.2339      | 0.0733     | 0.6538     | 0.6437     |             | 1.2297   | -0.015 
286    | 2.8549     | 0.3478     | 1.2584       | 1.2486      | 0.0715     | 0.6468     | 0.6494     |             | 1.2259   | -0.013 
287    | 2.7722     | 0.3109     | 1.2560       | 1.2053      | 0.0884     | 0.6400     | 0.6561     |             | 1.2224   | -0.022 
288    | 2.8594     | 0.3613     | 1.2831       | 1.2151      | 0.0792     | 0.6491     | 0.6378     |             | 1.2203   | -0.018 
289    | 2.7779     | 0.3147     | 1.2434       | 1.2198      | 0.0807     | 0.6447     | 0.6515     |             | 1.1435   | -0.017 
290    | 2.8548     | 0.3299     | 1.2746       | 1.2504      | 0.0794     | 0.6185     | 0.6606     |             | 1.1649   | -0.029 
291    | 2.8271     | 0.3122     | 1.2646       | 1.2502      | 0.0811     | 0.6288     | 0.6580     |             | 1.1613   | -0.024 
292    | 2.8465     | 0.3095     | 1.2834       | 1.2536      | 0.0767     | 0.6613     | 0.6553     |             | 1.1525   | -0.013 
293    | 2.8419     | 0.3409     | 1.2751       | 1.2258      | 0.0826     | 0.6621     | 0.6655     |             | 1.1064   | -0.013 
294    | 2.8493     | 0.3241     | 1.2690       | 1.2563      | 0.0911     | 0.6578     | 0.6575     |             | 1.1635   | -0.016 
295    | 2.8362     | 0.3547     | 1.2538       | 1.2276      | 0.0784     | 0.6389     | 0.6404     |             | 1.1376   | -0.016 
296    | 2.8526     | 0.3662     | 1.2285       | 1.2580      | 0.0751     | 0.6540     | 0.6563     |             | 1.1414   | -0.012 
297    | 2.8621     | 0.3353     | 1.2558       | 1.2710      | 0.0877     | 0.6492     | 0.6565     |             | 1.2411   | -0.018 
298    | 2.8410     | 0.3349     | 1.2650       | 1.2412      | 0.0680     | 0.6494     | 0.6814     |             | 1.1254   | -0.017 
299    | 2.8287     | 0.3358     | 1.2293       | 1.2636      | 0.0748     | 0.6370     | 0.6769     |             | 1.1845   | -0.023 
300    | 2.8106     | 0.3082     | 1.2370       | 1.2654      | 0.0761     | 0.6517     | 0.6824     |             | 1.1758   | -0.019 
301    | 2.8685     | 0.3380     | 1.2670       | 1.2635      | 0.0854     | 0.6562     | 0.6682     |             | 1.1512   | -0.017 
302    | 2.8902     | 0.3589     | 1.2344       | 1.2969      | 0.0840     | 0.6567     | 0.6665     |             | 1.1753   | -0.016 
303    | 2.8110     | 0.3155     | 1.2374       | 1.2581      | 0.0708     | 0.6515     | 0.6744     |             | 1.1516   | -0.016 
304    | 2.8236     | 0.3115     | 1.2499       | 1.2621      | 0.0845     | 0.6523     | 0.6831     |             | 1.1683   | -0.021 
305    | 2.8260     | 0.3365     | 1.2403       | 1.2492      | 0.0994     | 0.6729     | 0.6616     |             | 1.1813   | -0.020 
306    | 2.8247     | 0.3270     | 1.2398       | 1.2579      | 0.0709     | 0.6521     | 0.6707     |             | 1.1732   | -0.015 
307    | 2.7994     | 0.3121     | 1.2185       | 1.2688      | 0.0729     | 0.6585     | 0.6669     |             | 1.1186   | -0.012 
308    | 2.8506     | 0.3319     | 1.2216       | 1.2971      | 0.0859     | 0.6466     | 0.6836     |             | 1.1527   | -0.024 
309    | 2.8580     | 0.3517     | 1.2375       | 1.2688      | 0.0887     | 0.6510     | 0.6681     |             | 1.2099   | -0.020 
310    | 2.8250     | 0.3159     | 1.2463       | 1.2628      | 0.0652     | 0.6458     | 0.6655     |             | 1.0921   | -0.014 
311    | 2.8211     | 0.3109     | 1.2341       | 1.2761      | 0.0940     | 0.6692     | 0.6826     |             | 1.1279   | -0.017 
312    | 2.8284     | 0.3036     | 1.2570       | 1.2678      | 0.0723     | 0.6384     | 0.6535     |             | 1.1327   | -0.017 
313    | 2.8098     | 0.3255     | 1.2246       | 1.2597      | 0.0817     | 0.6346     | 0.6755     |             | 1.1304   | -0.026 
314    | 2.7498     | 0.2766     | 1.2162       | 1.2569      | 0.0677     | 0.6472     | 0.6666     |             | 1.1331   | -0.015 
315    | 2.7957     | 0.3076     | 1.2209       | 1.2673      | 0.0844     | 0.6477     | 0.6681     |             | 1.1678   | -0.020 
316    | 2.8178     | 0.3254     | 1.2380       | 1.2544      | 0.0841     | 0.6467     | 0.6640     |             | 1.1392   | -0.019 
317    | 2.7893     | 0.3277     | 1.2170       | 1.2445      | 0.0821     | 0.6493     | 0.6621     |             | 1.1555   | -0.017 
318    | 2.7546     | 0.3087     | 1.2126       | 1.2333      | 0.0812     | 0.6434     | 0.6528     |             | 1.1465   | -0.018 
319    | 2.7644     | 0.3141     | 1.1990       | 1.2513      | 0.0801     | 0.6280     | 0.6775     |             | 1.1617   | -0.028 
320    | 2.8188     | 0.3509     | 1.2116       | 1.2563      | 0.0823     | 0.6612     | 0.6681     |             | 1.1056   | -0.014 
321    | 2.7372     | 0.3013     | 1.1925       | 1.2434      | 0.0875     | 0.6579     | 0.6627     |             | 1.1657   | -0.016 
322    | 2.7816     | 0.3214     | 1.2286       | 1.2317      | 0.0870     | 0.6438     | 0.6535     |             | 1.2352   | -0.019 
323    | 2.7495     | 0.3055     | 1.2125       | 1.2315      | 0.0789     | 0.6431     | 0.6512     |             | 1.1020   | -0.017 
324    | 2.7673     | 0.3185     | 1.2101       | 1.2387      | 0.0760     | 0.6476     | 0.6632     |             | 1.1740   | -0.016 
325    | 2.7634     | 0.3113     | 1.2159       | 1.2362      | 0.0783     | 0.6431     | 0.6523     |             | 1.1483   | -0.017 
326    | 2.7677     | 0.3186     | 1.2228       | 1.2263      | 0.0769     | 0.6410     | 0.6570     |             | 1.1495   | -0.018 
327    | 2.7736     | 0.3047     | 1.2304       | 1.2384      | 0.0741     | 0.6363     | 0.6562     |             | 1.1521   | -0.019 
328    | 2.7853     | 0.2873     | 1.2328       | 1.2652      | 0.0717     | 0.6343     | 0.6812     |             | 1.1624   | -0.024 
329    | 2.8341     | 0.2953     | 1.2687       | 1.2702      | 0.0754     | 0.6435     | 0.6794     |             | 1.1706   | -0.021 
330    | 2.8574     | 0.3061     | 1.2633       | 1.2879      | 0.0803     | 0.6371     | 0.6621     |             | 1.1568   | -0.022 
331    | 2.9046     | 0.3459     | 1.2735       | 1.2853      | 0.0793     | 0.6505     | 0.6584     |             | 1.1096   | -0.015 
332    | 2.8107     | 0.2909     | 1.2391       | 1.2807      | 0.0696     | 0.6425     | 0.6524     |             | 1.1420   | -0.014 
333    | 2.8502     | 0.3168     | 1.2497       | 1.2837      | 0.0772     | 0.6262     | 0.6470     |             | 1.1416   | -0.022 
334    | 2.8307     | 0.3113     | 1.2521       | 1.2673      | 0.0845     | 0.6341     | 0.6639     |             | 1.1832   | -0.025 
335    | 2.7979     | 0.3076     | 1.2402       | 1.2500      | 0.0656     | 0.6194     | 0.6544     |             | 1.1616   | -0.023 
336    | 2.7792     | 0.2950     | 1.2140       | 1.2702      | 0.0668     | 0.6401     | 0.6364     |             | 1.1617   | -0.014 
337    | 2.8610     | 0.3356     | 1.2408       | 1.2845      | 0.0733     | 0.6404     | 0.6560     |             | 1.1652   | -0.017 
338    | 2.8481     | 0.3057     | 1.2669       | 1.2756      | 0.0989     | 0.6973     | 0.6616     |             | 1.1989   | -0.024 
339    | 2.8677     | 0.3086     | 1.2925       | 1.2666      | 0.0824     | 0.6689     | 0.6508     |             | 1.1748   | -0.018 
340    | 2.8837     | 0.2956     | 1.2881       | 1.3000      | 0.0722     | 0.6383     | 0.6370     |             | 1.1333   | -0.015 
341    | 2.8938     | 0.3161     | 1.2803       | 1.2974      | 0.0660     | 0.6554     | 0.6458     |             | 1.1001   | -0.013 
342    | 2.8638     | 0.3096     | 1.2808       | 1.2735      | 0.0811     | 0.6548     | 0.6326     |             | 1.1829   | -0.022 
343    | 2.9121     | 0.3295     | 1.3196       | 1.2631      | 0.0746     | 0.6501     | 0.6392     |             | 1.1745   | -0.017 
344    | 2.8410     | 0.2926     | 1.2857       | 1.2628      | 0.0723     | 0.6627     | 0.6262     |             | 1.1639   | -0.024 
345    | 2.8568     | 0.3150     | 1.2652       | 1.2765      | 0.0770     | 0.6687     | 0.6558     |             | 1.1683   | -0.015 
346    | 2.8257     | 0.3187     | 1.2477       | 1.2593      | 0.0786     | 0.6447     | 0.6537     |             | 1.1621   | -0.016 
347    | 2.7648     | 0.2968     | 1.2199       | 1.2481      | 0.0802     | 0.6632     | 0.6584     |             | 1.1338   | -0.013 
348    | 2.7834     | 0.3051     | 1.2112       | 1.2672      | 0.0736     | 0.6529     | 0.6450     |             | 1.1568   | -0.015 
349    | 2.7393     | 0.3096     | 1.1886       | 1.2412      | 0.0848     | 0.6546     | 0.6634     |             | 1.2408   | -0.016 
350    | 2.7423     | 0.2969     | 1.2049       | 1.2405      | 0.0833     | 0.6562     | 0.6635     |             | 1.1943   | -0.015 
351    | 2.7557     | 0.2656     | 1.2227       | 1.2674      | 0.0794     | 0.6499     | 0.6645     |             | 1.1495   | -0.017 
352    | 2.8437     | 0.3170     | 1.2319       | 1.2948      | 0.0720     | 0.6606     | 0.6707     |             | 1.1507   | -0.011 
353    | 2.8071     | 0.2938     | 1.2327       | 1.2806      | 0.0748     | 0.6561     | 0.6567     |             | 1.1137   | -0.011 
354    | 2.7953     | 0.2839     | 1.2483       | 1.2631      | 0.0690     | 0.6974     | 0.6589     |             | 1.1498   | -0.017 
355    | 2.8274     | 0.3000     | 1.2585       | 1.2689      | 0.0714     | 0.6640     | 0.6774     |             | 1.1584   | -0.011 
356    | 2.8215     | 0.3143     | 1.2407       | 1.2665      | 0.0755     | 0.6434     | 0.6781     |             | 1.0839   | -0.021 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7842     | 0.2962     | 1.2260       | 1.2619      | 0.0815     | 0.6229     | 0.6807     |             | 1.1522   | -0.031 
358    | 2.8130     | 0.3097     | 1.2467       | 1.2566      | 0.0759     | 0.6293     | 0.6597     |             | 1.1754   | -0.023 
359    | 2.7762     | 0.3045     | 1.2342       | 1.2376      | 0.0710     | 0.6179     | 0.6557     |             | 1.1129   | -0.025 
360    | 2.8060     | 0.2832     | 1.2414       | 1.2813      | 0.0743     | 0.6415     | 0.6530     |             | 1.1216   | -0.016 
361    | 2.8549     | 0.3177     | 1.2628       | 1.2744      | 0.0802     | 0.6564     | 0.6900     |             | 1.2129   | -0.020 
362    | 2.8260     | 0.3039     | 1.2578       | 1.2642      | 0.0643     | 0.6429     | 0.6655     |             | 1.2146   | -0.015 
363    | 2.8160     | 0.3178     | 1.2709       | 1.2273      | 0.0717     | 0.6382     | 0.6675     |             | 1.1638   | -0.020 
364    | 2.8050     | 0.3009     | 1.2564       | 1.2477      | 0.0973     | 0.6640     | 0.6464     |             | 1.1934   | -0.023 
365    | 2.8274     | 0.2913     | 1.2714       | 1.2647      | 0.0725     | 0.6453     | 0.6609     |             | 1.1687   | -0.016 
366    | 2.8009     | 0.3010     | 1.2627       | 1.2372      | 0.0798     | 0.6551     | 0.6538     |             | 1.2154   | -0.013 
367    | 2.8661     | 0.3270     | 1.2763       | 1.2629      | 0.0797     | 0.6812     | 0.6501     |             | 1.2177   | -0.020 
368    | 2.8518     | 0.2993     | 1.3037       | 1.2489      | 0.0775     | 0.6699     | 0.6390     |             | 1.1845   | -0.022 
369    | 2.8843     | 0.3133     | 1.3135       | 1.2575      | 0.0762     | 0.6858     | 0.6676     |             | 1.2046   | -0.013 
370    | 2.8943     | 0.2957     | 1.3484       | 1.2503      | 0.0681     | 0.6963     | 0.6385     |             | 1.2156   | -0.024 
371    | 2.9076     | 0.3029     | 1.3335       | 1.2712      | 0.1063     | 0.6964     | 0.6594     |             | 1.3173   | -0.027 
372    | 2.9098     | 0.3131     | 1.3461       | 1.2506      | 0.0843     | 0.6812     | 0.6400     |             | 1.1919   | -0.026 
373    | 2.9131     | 0.3237     | 1.3302       | 1.2592      | 0.0801     | 0.6849     | 0.6505     |             | 1.2278   | -0.021 
374    | 2.8807     | 0.3130     | 1.3191       | 1.2486      | 0.0768     | 0.6915     | 0.6447     |             | 1.0907   | -0.023 
375    | 2.8465     | 0.3142     | 1.2989       | 1.2334      | 0.0824     | 0.6970     | 0.6732     |             | 1.2124   | -0.015 
376    | 2.8651     | 0.3008     | 1.3050       | 1.2594      | 0.0840     | 0.6913     | 0.6551     |             | 1.1446   | -0.021 
377    | 2.8267     | 0.3069     | 1.2830       | 1.2368      | 0.0705     | 0.6746     | 0.6528     |             | 1.2205   | -0.015 
378    | 2.8195     | 0.2968     | 1.2768       | 1.2459      | 0.0811     | 0.6709     | 0.6723     |             | 1.2473   | -0.010 
379    | 2.8780     | 0.3196     | 1.2850       | 1.2733      | 0.0712     | 0.6761     | 0.6619     |             | 1.1680   | -0.012 
380    | 2.9021     | 0.3328     | 1.2899       | 1.2794      | 0.0814     | 0.6600     | 0.6606     |             | 1.1552   | -0.013 
381    | 2.8402     | 0.2919     | 1.2580       | 1.2902      | 0.0799     | 0.6555     | 0.6548     |             | 1.1809   | -0.013 
382    | 2.9120     | 0.3352     | 1.2922       | 1.2846      | 0.0737     | 0.6590     | 0.6539     |             | 1.1372   | -0.012 
383    | 2.8393     | 0.2964     | 1.2668       | 1.2761      | 0.0721     | 0.6368     | 0.6580     |             | 1.1078   | -0.019 
384    | 2.8416     | 0.2929     | 1.2661       | 1.2826      | 0.0778     | 0.6349     | 0.6501     |             | 1.1923   | -0.019 
385    | 2.8205     | 0.2976     | 1.2568       | 1.2661      | 0.0747     | 0.6298     | 0.6570     |             | 1.1389   | -0.022 
386    | 2.8526     | 0.3100     | 1.2832       | 1.2594      | 0.0776     | 0.6550     | 0.6603     |             | 1.1631   | -0.013 
387    | 2.8461     | 0.3347     | 1.2577       | 1.2537      | 0.0723     | 0.6561     | 0.6828     |             | 1.1800   | -0.016 
