==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.6846     | 0.3197     | 1.1632       | 1.2016      | 0.0379     | 0.5987     | 0.6574     |             | 0.9534   | -0.041 
205    | 2.6327     | 0.3355     | 1.1291       | 1.1681      | 0.0401     | 0.5796     | 0.6391     |             | 0.9670   | -0.081 
206    | 2.6281     | 0.3066     | 1.1154       | 1.2061      | 0.0345     | 0.5516     | 0.6535     |             | 0.9676   | -0.131 
207    | 2.6515     | 0.3109     | 1.1148       | 1.2258      | 0.0433     | 0.5765     | 0.6602     |             | 1.0612   | -0.090 
208    | 2.6439     | 0.3219     | 1.1125       | 1.2095      | 0.0401     | 0.5636     | 0.6522     |             | 0.9740   | -0.113 
209    | 2.6873     | 0.3245     | 1.1340       | 1.2288      | 0.0332     | 0.5771     | 0.6644     |             | 0.9373   | -0.079 
210    | 2.6950     | 0.3534     | 1.1235       | 1.2180      | 0.0469     | 0.5959     | 0.6576     |             | 1.1159   | -0.055 
211    | 2.7375     | 0.3794     | 1.1628       | 1.1953      | 0.0385     | 0.5923     | 0.6472     |             | 1.0583   | -0.054 
212    | 2.6793     | 0.3324     | 1.1466       | 1.2004      | 0.0397     | 0.6263     | 0.6515     |             | 1.0149   | 0.013  
213    | 2.7327     | 0.3528     | 1.1920       | 1.1878      | 0.0495     | 0.5904     | 0.6494     |             | 1.1067   | -0.069 
214    | 2.7385     | 0.3603     | 1.1616       | 1.2167      | 0.0405     | 0.5922     | 0.6561     |             | 1.0342   | -0.056 
215    | 2.7378     | 0.3442     | 1.1550       | 1.2385      | 0.0384     | 0.6159     | 0.6697     |             | 0.9477   | -0.007 
216    | 2.7906     | 0.3283     | 1.1764       | 1.2859      | 0.0364     | 0.6093     | 0.6362     |             | 0.9939   | -0.018 
217    | 2.7540     | 0.3534     | 1.1422       | 1.2585      | 0.0388     | 0.6079     | 0.6429     |             | 0.9279   | -0.023 
218    | 2.7197     | 0.3265     | 1.1439       | 1.2493      | 0.0475     | 0.6375     | 0.6616     |             | 0.9858   | 0.027  
219    | 2.7152     | 0.3370     | 1.1288       | 1.2494      | 0.0328     | 0.6222     | 0.6481     |             | 0.9624   | 0.012  
220    | 2.6985     | 0.3243     | 1.1448       | 1.2293      | 0.0368     | 0.5937     | 0.6405     |             | 0.9945   | -0.049 
221    | 2.6524     | 0.3097     | 1.1394       | 1.2033      | 0.0447     | 0.5800     | 0.6465     |             | 0.9800   | -0.085 
222    | 2.7230     | 0.3227     | 1.1360       | 1.2644      | 0.0389     | 0.5719     | 0.6635     |             | 0.9453   | -0.095 
223    | 2.6814     | 0.3019     | 1.1412       | 1.2382      | 0.0412     | 0.6129     | 0.6463     |             | 0.8869   | -0.015 
224    | 2.6523     | 0.2798     | 1.1385       | 1.2340      | 0.0419     | 0.6428     | 0.6427     |             | 0.9845   | 0.043  
225    | 2.7783     | 0.3693     | 1.1833       | 1.2257      | 0.0417     | 0.6267     | 0.6412     |             | 0.9338   | 0.012  
226    | 2.6933     | 0.2958     | 1.1652       | 1.2323      | 0.0392     | 0.6089     | 0.6364     |             | 0.9224   | -0.021 
227    | 2.7121     | 0.3136     | 1.1616       | 1.2369      | 0.0393     | 0.5760     | 0.6349     |             | 0.9200   | -0.087 
228    | 2.7008     | 0.3021     | 1.1511       | 1.2475      | 0.0372     | 0.6275     | 0.6306     |             | 0.9282   | 0.018  
229    | 2.7512     | 0.3031     | 1.1962       | 1.2519      | 0.0449     | 0.5928     | 0.6335     |             | 0.9585   | -0.059 
230    | 2.7805     | 0.3314     | 1.1743       | 1.2748      | 0.0343     | 0.6153     | 0.6432     |             | 0.9530   | -0.004 
231    | 2.7920     | 0.3477     | 1.2088       | 1.2355      | 0.0344     | 0.6466     | 0.6625     |             | 0.9316   | 0.059  
232    | 2.7233     | 0.3491     | 1.1650       | 1.2091      | 0.0350     | 0.6154     | 0.6594     |             | 0.9109   | -0.004 
233    | 2.7484     | 0.3177     | 1.1967       | 1.2340      | 0.0377     | 0.6089     | 0.6728     |             | 0.9153   | -0.020 
234    | 2.8402     | 0.3415     | 1.2895       | 1.2093      | 0.0368     | 0.5926     | 0.6559     |             | 1.0100   | -0.052 
235    | 2.7800     | 0.3097     | 1.2406       | 1.2297      | 0.0312     | 0.6104     | 0.6352     |             | 0.9946   | -0.010 
236    | 2.8219     | 0.3360     | 1.2449       | 1.2409      | 0.0405     | 0.6253     | 0.6533     |             | 0.9856   | 0.010  
237    | 2.8156     | 0.3070     | 1.2700       | 1.2386      | 0.0351     | 0.5956     | 0.6454     |             | 1.0097   | -0.044 
238    | 2.7642     | 0.3345     | 1.2108       | 1.2189      | 0.0553     | 0.5791     | 0.6511     |             | 1.0544   | -0.097 
239    | 2.7010     | 0.2790     | 1.2057       | 1.2163      | 0.0397     | 0.5935     | 0.6467     |             | 1.0912   | -0.053 
240    | 2.7721     | 0.3376     | 1.1988       | 1.2357      | 0.0428     | 0.5664     | 0.6465     |             | 1.0878   | -0.110 
241    | 2.7620     | 0.3519     | 1.1642       | 1.2459      | 0.0420     | 0.5702     | 0.6484     |             | 0.9717   | -0.102 
242    | 2.7413     | 0.3368     | 1.1546       | 1.2499      | 0.0411     | 0.5570     | 0.6768     |             | 1.0162   | -0.127 
243    | 2.6951     | 0.2958     | 1.1359       | 1.2634      | 0.0370     | 0.5414     | 0.6693     |             | 1.0241   | -0.154 
244    | 2.7846     | 0.3725     | 1.1706       | 1.2415      | 0.0329     | 0.5788     | 0.6869     |             | 0.9903   | -0.075 
245    | 2.7796     | 0.3331     | 1.1589       | 1.2876      | 0.0334     | 0.5715     | 0.6667     |             | 0.9950   | -0.091 
246    | 2.6379     | 0.2752     | 1.1272       | 1.2355      | 0.0281     | 0.5635     | 0.6546     |             | 0.9452   | -0.101 
247    | 2.6228     | 0.2855     | 1.0996       | 1.2377      | 0.0274     | 0.5506     | 0.6672     |             | 0.9872   | -0.126 
248    | 2.6520     | 0.2778     | 1.1056       | 1.2685      | 0.0284     | 0.5516     | 0.6753     |             | 0.9919   | -0.125 
249    | 2.7251     | 0.3328     | 1.1247       | 1.2677      | 0.0333     | 0.5628     | 0.6579     |             | 1.0849   | -0.108 
250    | 2.7905     | 0.3577     | 1.1670       | 1.2657      | 0.0392     | 0.5994     | 0.6816     |             | 1.0546   | -0.040 
251    | 2.8262     | 0.3417     | 1.2150       | 1.2694      | 0.0399     | 0.5861     | 0.6732     |             | 1.0605   | -0.068 
252    | 2.7423     | 0.2932     | 1.1876       | 1.2616      | 0.0364     | 0.5957     | 0.6868     |             | 0.8928   | -0.045 
253    | 2.7806     | 0.3498     | 1.1672       | 1.2636      | 0.0324     | 0.5635     | 0.6778     |             | 0.9114   | -0.105 
254    | 2.7259     | 0.2890     | 1.1458       | 1.2910      | 0.0312     | 0.5923     | 0.6808     |             | 0.9021   | -0.047 
255    | 2.8279     | 0.3479     | 1.1998       | 1.2802      | 0.0318     | 0.6270     | 0.6452     |             | 0.9339   | 0.022  
256    | 2.7468     | 0.2993     | 1.2171       | 1.2303      | 0.0289     | 0.6442     | 0.6467     |             | 0.9442   | 0.060  
257    | 2.7864     | 0.3130     | 1.2637       | 1.2096      | 0.0328     | 0.6297     | 0.6588     |             | 0.9826   | 0.026  
258    | 2.8361     | 0.3243     | 1.2924       | 1.2193      | 0.0335     | 0.6349     | 0.6392     |             | 0.9430   | 0.036  
259    | 2.8052     | 0.3254     | 1.2545       | 1.2253      | 0.0521     | 0.6373     | 0.6414     |             | 0.9090   | 0.022  
260    | 2.7460     | 0.3189     | 1.2295       | 1.1976      | 0.0303     | 0.5813     | 0.6354     |             | 0.8928   | -0.068 
261    | 2.6738     | 0.3047     | 1.1681       | 1.2010      | 0.0307     | 0.5923     | 0.6304     |             | 0.8379   | -0.046 
262    | 2.6643     | 0.2826     | 1.1733       | 1.2083      | 0.0319     | 0.5706     | 0.6297     |             | 0.9156   | -0.091 
263    | 2.6855     | 0.3025     | 1.1723       | 1.2106      | 0.0346     | 0.5886     | 0.6355     |             | 0.9067   | -0.058 
264    | 2.6210     | 0.2712     | 1.1367       | 1.2131      | 0.0284     | 0.5765     | 0.6387     |             | 0.8786   | -0.076 
265    | 2.6334     | 0.3001     | 1.1350       | 1.1982      | 0.0355     | 0.5688     | 0.6456     |             | 0.9598   | -0.098 
266    | 2.6459     | 0.3046     | 1.1392       | 1.2022      | 0.0337     | 0.5710     | 0.6466     |             | 0.8703   | -0.092 
267    | 2.6662     | 0.3074     | 1.1375       | 1.2213      | 0.0325     | 0.5860     | 0.6452     |             | 0.8854   | -0.061 
268    | 2.6914     | 0.3231     | 1.1472       | 1.2211      | 0.0417     | 0.5564     | 0.6415     |             | 0.8987   | -0.129 
269    | 2.6400     | 0.2786     | 1.1421       | 1.2193      | 0.0316     | 0.5910     | 0.6326     |             | 0.9895   | -0.050 
270    | 2.6941     | 0.2901     | 1.1814       | 1.2225      | 0.0385     | 0.6249     | 0.6388     |             | 0.9733   | 0.011  
271    | 2.7596     | 0.3166     | 1.1977       | 1.2453      | 0.0436     | 0.6188     | 0.6454     |             | 0.9829   | -0.006 
272    | 2.7603     | 0.3238     | 1.2357       | 1.2008      | 0.0367     | 0.5960     | 0.6576     |             | 0.9704   | -0.045 
273    | 2.6905     | 0.3159     | 1.1838       | 1.1908      | 0.0316     | 0.5838     | 0.6554     |             | 0.9314   | -0.064 
274    | 2.7119     | 0.3010     | 1.1790       | 1.2319      | 0.0378     | 0.6072     | 0.6562     |             | 0.9154   | -0.023 
275    | 2.7623     | 0.2827     | 1.2278       | 1.2518      | 0.0392     | 0.6299     | 0.6620     |             | 0.9920   | 0.021  
276    | 2.7667     | 0.3162     | 1.2347       | 1.2159      | 0.0344     | 0.6228     | 0.6598     |             | 0.9190   | 0.011  
277    | 2.7996     | 0.3471     | 1.2318       | 1.2207      | 0.0311     | 0.6004     | 0.6666     |             | 0.9401   | -0.030 
278    | 2.7552     | 0.3064     | 1.2199       | 1.2290      | 0.0369     | 0.6138     | 0.6548     |             | 0.9911   | -0.009 
279    | 2.8027     | 0.3077     | 1.2431       | 1.2520      | 0.0393     | 0.6076     | 0.6680     |             | 1.0321   | -0.024 
280    | 2.7727     | 0.3448     | 1.1993       | 1.2287      | 0.0353     | 0.6260     | 0.6496     |             | 0.9165   | 0.017  
281    | 2.7628     | 0.3136     | 1.2195       | 1.2297      | 0.0375     | 0.6067     | 0.6458     |             | 0.8784   | -0.024 
282    | 2.7395     | 0.3069     | 1.2100       | 1.2227      | 0.0354     | 0.6113     | 0.6368     |             | 0.9118   | -0.013 
283    | 2.7637     | 0.3765     | 1.1745       | 1.2127      | 0.0356     | 0.6027     | 0.6371     |             | 0.9498   | -0.030 
284    | 2.6905     | 0.3257     | 1.1645       | 1.2003      | 0.0349     | 0.5997     | 0.6340     |             | 0.8791   | -0.036 
285    | 2.6566     | 0.3173     | 1.1444       | 1.1950      | 0.0347     | 0.5982     | 0.6348     |             | 0.8864   | -0.038 
286    | 2.6454     | 0.3127     | 1.1308       | 1.2019      | 0.0334     | 0.5758     | 0.6397     |             | 0.9099   | -0.082 
287    | 2.6821     | 0.3318     | 1.1565       | 1.1938      | 0.0347     | 0.5952     | 0.6472     |             | 0.9032   | -0.044 
288    | 2.6712     | 0.3092     | 1.1566       | 1.2054      | 0.0359     | 0.5850     | 0.6503     |             | 0.9225   | -0.066 
289    | 2.6971     | 0.3016     | 1.1892       | 1.2063      | 0.0338     | 0.6083     | 0.6438     |             | 0.9371   | -0.017 
290    | 2.7736     | 0.3088     | 1.2379       | 1.2270      | 0.0323     | 0.6430     | 0.6565     |             | 1.0113   | 0.054  
291    | 2.7867     | 0.3194     | 1.2406       | 1.2268      | 0.0295     | 0.6164     | 0.6478     |             | 0.9928   | 0.003  
292    | 2.7874     | 0.3193     | 1.2293       | 1.2389      | 0.0310     | 0.6204     | 0.6626     |             | 0.9407   | 0.010  
293    | 2.7273     | 0.2843     | 1.2276       | 1.2154      | 0.0370     | 0.6071     | 0.6568     |             | 0.9780   | -0.023 
294    | 2.8072     | 0.2821     | 1.2776       | 1.2474      | 0.0378     | 0.5871     | 0.6686     |             | 0.9337   | -0.064 
295    | 2.7407     | 0.3267     | 1.2325       | 1.1815      | 0.0352     | 0.5934     | 0.6348     |             | 0.9194   | -0.048 
296    | 2.7333     | 0.2970     | 1.2299       | 1.2064      | 0.0368     | 0.5931     | 0.6793     |             | 0.9065   | -0.051 
297    | 2.8002     | 0.2971     | 1.2551       | 1.2480      | 0.0366     | 0.6041     | 0.6560     |             | 0.9053   | -0.028 
298    | 2.7854     | 0.2915     | 1.2628       | 1.2311      | 0.0316     | 0.5998     | 0.6532     |             | 0.8983   | -0.032 
299    | 2.7804     | 0.2808     | 1.2507       | 1.2489      | 0.0374     | 0.6280     | 0.6584     |             | 0.8543   | 0.019  
300    | 2.8363     | 0.3186     | 1.2649       | 1.2528      | 0.0343     | 0.6323     | 0.6485     |             | 0.9436   | 0.030  
301    | 2.7991     | 0.2962     | 1.2482       | 1.2547      | 0.0362     | 0.6584     | 0.6330     |             | 0.9399   | 0.030  
302    | 2.7951     | 0.2736     | 1.2449       | 1.2766      | 0.0366     | 0.6183     | 0.6685     |             | 0.8538   | 0.000  
303    | 2.7640     | 0.2754     | 1.2160       | 1.2726      | 0.0308     | 0.6291     | 0.6323     |             | 0.8852   | 0.027  
304    | 2.7566     | 0.2859     | 1.2154       | 1.2553      | 0.0379     | 0.6030     | 0.6447     |             | 0.8685   | -0.032 
305    | 2.8097     | 0.3366     | 1.2232       | 1.2498      | 0.0304     | 0.6094     | 0.6676     |             | 0.9530   | -0.012 
306    | 2.7529     | 0.2586     | 1.2119       | 1.2823      | 0.0335     | 0.6150     | 0.6512     |             | 0.9423   | -0.003 
307    | 2.8035     | 0.3019     | 1.2220       | 1.2796      | 0.0317     | 0.5963     | 0.6531     |             | 0.9096   | -0.039 
308    | 2.7749     | 0.3252     | 1.1847       | 1.2650      | 0.0365     | 0.6093     | 0.6567     |             | 0.8762   | -0.018 
309    | 2.7647     | 0.3146     | 1.1923       | 1.2579      | 0.0328     | 0.6001     | 0.6641     |             | 0.9809   | -0.032 
310    | 2.7887     | 0.2993     | 1.2048       | 1.2846      | 0.0302     | 0.6010     | 0.6567     |             | 0.9593   | -0.028 
311    | 2.7217     | 0.3019     | 1.1788       | 1.2410      | 0.0366     | 0.5941     | 0.6552     |             | 0.9699   | -0.048 
312    | 2.6806     | 0.2859     | 1.1549       | 1.2398      | 0.0290     | 0.5842     | 0.6646     |             | 1.0270   | -0.061 
313    | 2.7415     | 0.2845     | 1.1815       | 1.2756      | 0.0271     | 0.5940     | 0.6530     |             | 0.9347   | -0.039 
314    | 2.7197     | 0.3043     | 1.1889       | 1.2265      | 0.0257     | 0.5835     | 0.6638     |             | 0.9286   | -0.059 
315    | 2.6902     | 0.2692     | 1.1724       | 1.2486      | 0.0379     | 0.5970     | 0.6617     |             | 0.8998   | -0.044 
316    | 2.7376     | 0.3073     | 1.1923       | 1.2380      | 0.0323     | 0.5922     | 0.6462     |             | 0.9712   | -0.048 
317    | 2.6896     | 0.2917     | 1.1727       | 1.2253      | 0.0273     | 0.5890     | 0.6470     |             | 0.9405   | -0.049 
318    | 2.6180     | 0.2355     | 1.1631       | 1.2194      | 0.0284     | 0.5827     | 0.6696     |             | 0.9748   | -0.063 
319    | 2.7154     | 0.2757     | 1.1835       | 1.2562      | 0.0324     | 0.5890     | 0.6718     |             | 0.9856   | -0.054 
320    | 2.7849     | 0.3346     | 1.1959       | 1.2545      | 0.0335     | 0.5973     | 0.6597     |             | 0.9770   | -0.039 
321    | 2.7541     | 0.2943     | 1.2053       | 1.2544      | 0.0358     | 0.5843     | 0.6801     |             | 0.9977   | -0.067 
322    | 2.7545     | 0.2824     | 1.1871       | 1.2849      | 0.0330     | 0.5852     | 0.6765     |             | 0.9581   | -0.062 
323    | 2.7442     | 0.2827     | 1.1654       | 1.2961      | 0.0408     | 0.5973     | 0.6844     |             | 0.9904   | -0.046 
324    | 2.7791     | 0.3062     | 1.1605       | 1.3124      | 0.0349     | 0.5862     | 0.6969     |             | 0.9620   | -0.062 
325    | 2.8030     | 0.3084     | 1.1576       | 1.3370      | 0.0411     | 0.6025     | 0.7021     |             | 0.9540   | -0.036 
326    | 2.8238     | 0.3175     | 1.1866       | 1.3196      | 0.0309     | 0.6024     | 0.6866     |             | 0.9071   | -0.026 
327    | 2.8032     | 0.2813     | 1.2163       | 1.3056      | 0.0300     | 0.6041     | 0.6769     |             | 0.9519   | -0.022 
328    | 2.7748     | 0.3271     | 1.1775       | 1.2701      | 0.0347     | 0.5813     | 0.6714     |             | 0.9665   | -0.072 
329    | 2.7763     | 0.3303     | 1.1687       | 1.2773      | 0.0306     | 0.6118     | 0.6599     |             | 0.9972   | -0.007 
330    | 2.7589     | 0.2971     | 1.1646       | 1.2971      | 0.0339     | 0.5893     | 0.6801     |             | 0.9049   | -0.055 
331    | 2.7245     | 0.2840     | 1.1749       | 1.2656      | 0.0316     | 0.5855     | 0.6506     |             | 0.9033   | -0.060 
332    | 2.6853     | 0.2936     | 1.1688       | 1.2230      | 0.0291     | 0.5977     | 0.6521     |             | 0.9286   | -0.034 
333    | 2.7721     | 0.3040     | 1.1604       | 1.3077      | 0.0279     | 0.5936     | 0.6576     |             | 0.9354   | -0.041 
334    | 2.7985     | 0.3161     | 1.1766       | 1.3058      | 0.0292     | 0.6118     | 0.6499     |             | 0.8999   | -0.006 
335    | 2.7244     | 0.2597     | 1.1534       | 1.3113      | 0.0282     | 0.6262     | 0.6657     |             | 0.9797   | 0.024  
336    | 2.7857     | 0.2446     | 1.1892       | 1.3519      | 0.0354     | 0.6581     | 0.6964     |             | 1.0879   | 0.081  
337    | 2.8949     | 0.3279     | 1.2420       | 1.3250      | 0.0291     | 0.6696     | 0.7029     |             | 0.9705   | 0.110  
338    | 2.8277     | 0.2799     | 1.2235       | 1.3243      | 0.0277     | 0.6576     | 0.6679     |             | 0.9389   | 0.087  
339    | 2.7814     | 0.2794     | 1.1981       | 1.3039      | 0.0281     | 0.6344     | 0.6531     |             | 0.9811   | 0.041  
340    | 2.7355     | 0.2621     | 1.2031       | 1.2703      | 0.0303     | 0.6294     | 0.6540     |             | 1.0944   | 0.029  
341    | 2.7600     | 0.3121     | 1.1814       | 1.2666      | 0.0281     | 0.6173     | 0.6709     |             | 1.1030   | 0.007  
342    | 2.7958     | 0.2970     | 1.2077       | 1.2911      | 0.0306     | 0.6313     | 0.6430     |             | 1.0673   | 0.032  
343    | 2.8056     | 0.3069     | 1.1975       | 1.3013      | 0.0308     | 0.6344     | 0.6449     |             | 1.0982   | 0.038  
344    | 2.7958     | 0.3049     | 1.2045       | 1.2865      | 0.0319     | 0.6276     | 0.6374     |             | 1.0552   | 0.023  
345    | 2.7152     | 0.2917     | 1.1718       | 1.2518      | 0.0361     | 0.6147     | 0.6319     |             | 0.9828   | -0.007 
346    | 2.7199     | 0.2582     | 1.1827       | 1.2790      | 0.0316     | 0.6166     | 0.6586     |             | 1.0295   | 0.001  
347    | 2.7719     | 0.2946     | 1.2117       | 1.2655      | 0.0317     | 0.6272     | 0.6655     |             | 0.9506   | 0.023  
348    | 2.7610     | 0.2894     | 1.2254       | 1.2463      | 0.0380     | 0.6314     | 0.6768     |             | 1.0688   | 0.025  
349    | 2.7966     | 0.3181     | 1.2077       | 1.2708      | 0.0293     | 0.6242     | 0.6760     |             | 1.0797   | 0.019  
350    | 2.7310     | 0.2734     | 1.1901       | 1.2675      | 0.0323     | 0.6076     | 0.6624     |             | 1.0071   | -0.017 
351    | 2.6881     | 0.2575     | 1.1727       | 1.2578      | 0.0304     | 0.6233     | 0.6465     |             | 1.0388   | 0.016  
352    | 2.7357     | 0.2733     | 1.2115       | 1.2508      | 0.0361     | 0.6281     | 0.6350     |             | 0.9803   | 0.020  
353    | 2.7626     | 0.2960     | 1.2147       | 1.2518      | 0.0316     | 0.6524     | 0.6359     |             | 0.9826   | 0.040  
354    | 2.8224     | 0.2864     | 1.2528       | 1.2833      | 0.0382     | 0.6243     | 0.6430     |             | 0.9753   | 0.010  
355    | 2.7443     | 0.2659     | 1.2191       | 1.2594      | 0.0296     | 0.6194     | 0.6360     |             | 1.0011   | 0.009  
356    | 2.8312     | 0.3007     | 1.2659       | 1.2647      | 0.0354     | 0.6481     | 0.6481     |             | 0.9690   | 0.061  
357    | 2.7679     | 0.2652     | 1.2618       | 1.2409      | 0.0325     | 0.6501     | 0.6299     |             | 0.9639   | 0.027  
358    | 2.8036     | 0.2851     | 1.2485       | 1.2701      | 0.0314     | 0.6185     | 0.6540     |             | 0.8976   | 0.006  
359    | 2.8334     | 0.2758     | 1.2779       | 1.2797      | 0.0335     | 0.6271     | 0.6483     |             | 0.9106   | 0.021  
360    | 2.8251     | 0.2898     | 1.2503       | 1.2850      | 0.0312     | 0.6192     | 0.6519     |             | 0.9928   | 0.007  
361    | 2.8230     | 0.3253     | 1.2466       | 1.2511      | 0.0312     | 0.6072     | 0.6468     |             | 0.9637   | -0.017 
362    | 2.8341     | 0.3069     | 1.2506       | 1.2766      | 0.0340     | 0.6331     | 0.6438     |             | 0.9003   | 0.032  
363    | 2.7968     | 0.3107     | 1.2405       | 1.2456      | 0.0384     | 0.6009     | 0.6432     |             | 0.9206   | -0.037 
364    | 2.8160     | 0.2753     | 1.2599       | 1.2807      | 0.0355     | 0.6212     | 0.6441     |             | 0.8952   | 0.007  
365    | 2.7545     | 0.2559     | 1.2506       | 1.2480      | 0.0338     | 0.6171     | 0.6563     |             | 0.8360   | 0.001  
366    | 2.7827     | 0.2621     | 1.2659       | 1.2548      | 0.0330     | 0.6122     | 0.6592     |             | 0.7331   | -0.009 
367    | 2.8224     | 0.2960     | 1.2891       | 1.2373      | 0.0339     | 0.6293     | 0.6427     |             | 0.8982   | 0.025  
368    | 2.8191     | 0.2739     | 1.2832       | 1.2620      | 0.0326     | 0.6588     | 0.6436     |             | 0.9192   | 0.055  
369    | 2.7756     | 0.2695     | 1.2515       | 1.2546      | 0.0362     | 0.6084     | 0.6389     |             | 0.9374   | -0.019 
370    | 2.7957     | 0.2955     | 1.2547       | 1.2455      | 0.0313     | 0.5914     | 0.6437     |             | 1.0022   | -0.048 
371    | 2.7917     | 0.3395     | 1.2046       | 1.2477      | 0.0377     | 0.6190     | 0.6515     |             | 0.9534   | 0.000  
372    | 2.7327     | 0.2785     | 1.1870       | 1.2671      | 0.0344     | 0.6043     | 0.6474     |             | 0.9288   | -0.026 
373    | 2.7836     | 0.2892     | 1.2115       | 1.2830      | 0.0345     | 0.6060     | 0.6462     |             | 0.9257   | -0.023 
374    | 2.7635     | 0.3062     | 1.1876       | 1.2698      | 0.0287     | 0.6228     | 0.6456     |             | 0.9205   | 0.017  
375    | 2.7335     | 0.2897     | 1.1659       | 1.2779      | 0.0332     | 0.5915     | 0.6590     |             | 0.9450   | -0.050 
376    | 2.7361     | 0.2635     | 1.1833       | 1.2893      | 0.0329     | 0.6078     | 0.6681     |             | 0.9565   | -0.017 
377    | 2.8279     | 0.3550     | 1.1908       | 1.2821      | 0.0345     | 0.6291     | 0.6563     |             | 0.9873   | 0.024  
378    | 2.8567     | 0.2741     | 1.2593       | 1.3233      | 0.0405     | 0.6248     | 0.6462     |             | 0.9001   | 0.009  
379    | 2.8688     | 0.2874     | 1.3038       | 1.2776      | 0.0415     | 0.6488     | 0.6461     |             | 0.8799   | 0.051  
380    | 2.8125     | 0.2673     | 1.2909       | 1.2542      | 0.0371     | 0.6375     | 0.6391     |             | 0.8798   | 0.038  
381    | 2.8818     | 0.2814     | 1.2997       | 1.3008      | 0.0337     | 0.6364     | 0.6405     |             | 0.9136   | 0.039  
382    | 2.8803     | 0.2868     | 1.2965       | 1.2970      | 0.0332     | 0.6195     | 0.6441     |             | 0.9222   | 0.006  
383    | 2.8141     | 0.2647     | 1.2771       | 1.2723      | 0.0344     | 0.6264     | 0.6378     |             | 0.8592   | 0.018  
384    | 2.7835     | 0.2710     | 1.2376       | 1.2749      | 0.0277     | 0.6169     | 0.6387     |             | 0.8671   | 0.006  
385    | 2.8013     | 0.2741     | 1.2575       | 1.2696      | 0.0349     | 0.6265     | 0.6562     |             | 0.8796   | 0.018  
386    | 2.8135     | 0.2888     | 1.2434       | 1.2813      | 0.0296     | 0.6106     | 0.6433     |             | 0.9159   | -0.008 
387    | 2.8497     | 0.3356     | 1.2296       | 1.2845      | 0.0319     | 0.6199     | 0.6511     |             | 0.9163   | 0.008  
388    | 2.8317     | 0.3024     | 1.2489       | 1.2805      | 0.0270     | 0.6289     | 0.6657     |             | 0.9303   | 0.031  
389    | 2.7746     | 0.2699     | 1.2241       | 1.2807      | 0.0303     | 0.6047     | 0.6612     |             | 0.8710   | -0.021 
390    | 2.7851     | 0.2687     | 1.2100       | 1.3064      | 0.0303     | 0.6021     | 0.6629     |             | 0.8766   | -0.026 
391    | 2.7674     | 0.2748     | 1.2021       | 1.2906      | 0.0322     | 0.6061     | 0.6556     |             | 0.9351   | -0.020 
392    | 2.7996     | 0.2612     | 1.2229       | 1.3156      | 0.0338     | 0.6183     | 0.6832     |             | 0.9381   | 0.003  
393    | 2.7157     | 0.2752     | 1.1853       | 1.2552      | 0.0265     | 0.6139     | 0.6721     |             | 0.9070   | 0.001  
394    | 2.7808     | 0.2763     | 1.2270       | 1.2775      | 0.0348     | 0.6263     | 0.6747     |             | 0.8152   | 0.018  
395    | 2.7549     | 0.2631     | 1.2068       | 1.2850      | 0.0320     | 0.6176     | 0.6535     |             | 0.9106   | 0.003  
396    | 2.7265     | 0.2772     | 1.2102       | 1.2391      | 0.0366     | 0.6364     | 0.6453     |             | 0.9497   | 0.036  
397    | 2.7259     | 0.2467     | 1.2162       | 1.2629      | 0.0320     | 0.6359     | 0.6545     |             | 0.9386   | 0.040  
398    | 2.7280     | 0.2776     | 1.1903       | 1.2601      | 0.0294     | 0.6170     | 0.6728     |             | 1.0352   | 0.005  
399    | 2.7898     | 0.2884     | 1.2035       | 1.2979      | 0.0339     | 0.6109     | 0.6813     |             | 0.9822   | -0.012 
400    | 2.7576     | 0.2600     | 1.2090       | 1.2886      | 0.0338     | 0.6147     | 0.6947     |             | 0.9746   | -0.004 
Seed 42 | Src MDE: 0.0306 | Tgt MDE: 0.9705
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.4926     | 3.6628     | 1.4133       | 1.4166      | 3.2624     | 0.6974     | 0.6901     |             | 2.4071   | -3.082 
2      | 5.9563     | 3.1918     | 1.3848       | 1.3797      | 2.9007     | 0.6913     | 0.6894     |             | 1.8779   | -2.722 
3      | 5.6663     | 2.9199     | 1.3751       | 1.3713      | 2.6363     | 0.6887     | 0.6875     |             | 1.5576   | -2.461 
4      | 5.4499     | 2.7053     | 1.3730       | 1.3715      | 2.3965     | 0.6843     | 0.6881     |             | 1.2810   | -2.228 
5      | 5.2268     | 2.4991     | 1.3639       | 1.3638      | 2.2181     | 0.6829     | 0.6884     |             | 1.2353   | -2.052 
6      | 5.0439     | 2.3203     | 1.3600       | 1.3636      | 2.0386     | 0.6816     | 0.6873     |             | 1.0634   | -1.875 
