/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7473     | 0.3399     | 1.1747       | 1.2327      | 0.0844     | 0.6237     | 0.6771     |             | 1.0911   | -0.031 
194    | 2.7676     | 0.3386     | 1.1888       | 1.2403      | 0.0901     | 0.5926     | 0.6482     |             | 1.1730   | -0.040 
195    | 2.8026     | 0.3664     | 1.1753       | 1.2609      | 0.0836     | 0.5891     | 0.6376     |             | 1.0582   | -0.037 
196    | 2.7555     | 0.3258     | 1.1779       | 1.2518      | 0.0987     | 0.6039     | 0.6538     |             | 1.0531   | -0.039 
197    | 2.7909     | 0.3484     | 1.2019       | 1.2406      | 0.0864     | 0.6009     | 0.6306     |             | 1.0759   | -0.032 
198    | 2.7717     | 0.3650     | 1.1712       | 1.2355      | 0.0821     | 0.5923     | 0.6348     |             | 0.9276   | -0.035 
199    | 2.6931     | 0.3207     | 1.1571       | 1.2153      | 0.0893     | 0.5987     | 0.6373     |             | 0.9547   | -0.035 
200    | 2.7583     | 0.3495     | 1.1746       | 1.2342      | 0.0835     | 0.6012     | 0.6202     |             | 0.9429   | -0.029 
201    | 2.7665     | 0.3519     | 1.1851       | 1.2295      | 0.0885     | 0.5963     | 0.6276     |             | 0.9963   | -0.034 
202    | 2.6967     | 0.3275     | 1.1493       | 1.2199      | 0.0856     | 0.6177     | 0.6337     |             | 0.9780   | -0.025 
203    | 2.7338     | 0.3658     | 1.1448       | 1.2232      | 0.0905     | 0.5823     | 0.6594     |             | 0.9660   | -0.046 
204    | 2.6558     | 0.3349     | 1.1223       | 1.1986      | 0.0785     | 0.5924     | 0.6380     |             | 0.9814   | -0.034 
205    | 2.6765     | 0.3245     | 1.1208       | 1.2311      | 0.0837     | 0.5970     | 0.6332     |             | 1.0347   | -0.033 
206    | 2.7446     | 0.3839     | 1.1512       | 1.2095      | 0.0858     | 0.5906     | 0.6535     |             | 1.1031   | -0.040 
207    | 2.7111     | 0.3349     | 1.1672       | 1.2090      | 0.0796     | 0.5754     | 0.6571     |             | 0.9669   | -0.045 
208    | 2.7800     | 0.3844     | 1.1515       | 1.2440      | 0.0809     | 0.5686     | 0.6564     |             | 1.1179   | -0.048 
209    | 2.7666     | 0.3598     | 1.1665       | 1.2402      | 0.0808     | 0.5764     | 0.6402     |             | 1.0858   | -0.042 
210    | 2.7419     | 0.3605     | 1.1891       | 1.1923      | 0.0912     | 0.6119     | 0.6422     |             | 1.0905   | -0.031 
211    | 2.7747     | 0.3498     | 1.2070       | 1.2179      | 0.0987     | 0.5834     | 0.6378     |             | 1.0640   | -0.044 
212    | 2.7696     | 0.3495     | 1.2042       | 1.2159      | 0.0909     | 0.6067     | 0.6352     |             | 1.1226   | -0.032 
213    | 2.7736     | 0.3574     | 1.1825       | 1.2337      | 0.0792     | 0.5860     | 0.6463     |             | 1.0946   | -0.039 
214    | 2.7165     | 0.3453     | 1.1323       | 1.2389      | 0.0820     | 0.6185     | 0.6310     |             | 1.1147   | -0.023 
215    | 2.7465     | 0.3583     | 1.1516       | 1.2366      | 0.0831     | 0.5974     | 0.6486     |             | 1.1220   | -0.036 
216    | 2.7224     | 0.3561     | 1.1659       | 1.2005      | 0.1028     | 0.5966     | 0.6527     |             | 1.0499   | -0.043 
217    | 2.7819     | 0.3929     | 1.1790       | 1.2100      | 0.0899     | 0.6137     | 0.6350     |             | 1.0759   | -0.028 
218    | 2.7954     | 0.3635     | 1.2190       | 1.2129      | 0.0971     | 0.5903     | 0.6470     |             | 1.0426   | -0.042 
219    | 2.7569     | 0.3574     | 1.1985       | 1.2010      | 0.0865     | 0.5842     | 0.6438     |             | 1.0466   | -0.041 
220    | 2.7854     | 0.3628     | 1.2036       | 1.2190      | 0.1049     | 0.5532     | 0.6388     |             | 0.9746   | -0.058 
221    | 2.7535     | 0.3467     | 1.1651       | 1.2418      | 0.0878     | 0.5918     | 0.6476     |             | 1.0145   | -0.039 
222    | 2.7859     | 0.3541     | 1.1996       | 1.2321      | 0.0919     | 0.5895     | 0.6442     |             | 1.0441   | -0.041 
223    | 2.7758     | 0.3523     | 1.1930       | 1.2305      | 0.0926     | 0.6087     | 0.6412     |             | 1.0857   | -0.033 
224    | 2.7993     | 0.3711     | 1.2067       | 1.2215      | 0.0863     | 0.6104     | 0.6375     |             | 1.0651   | -0.029 
225    | 2.7684     | 0.3425     | 1.1965       | 1.2294      | 0.1048     | 0.5971     | 0.6596     |             | 1.1295   | -0.044 
226    | 2.7750     | 0.3655     | 1.1699       | 1.2396      | 0.0899     | 0.6026     | 0.6288     |             | 1.0856   | -0.032 
227    | 2.7014     | 0.3401     | 1.1570       | 1.2043      | 0.0817     | 0.6011     | 0.6439     |             | 0.9973   | -0.033 
228    | 2.7284     | 0.3643     | 1.1496       | 1.2145      | 0.0916     | 0.6040     | 0.6850     |             | 1.0800   | -0.043 
229    | 2.7425     | 0.3520     | 1.1399       | 1.2507      | 0.1006     | 0.5958     | 0.6595     |             | 1.0483   | -0.044 
230    | 2.7388     | 0.3501     | 1.1504       | 1.2383      | 0.0899     | 0.6028     | 0.6394     |             | 1.0836   | -0.034 
231    | 2.7261     | 0.3292     | 1.1617       | 1.2352      | 0.0930     | 0.6168     | 0.6348     |             | 1.0320   | -0.028 
232    | 2.7514     | 0.3724     | 1.1667       | 1.2124      | 0.1168     | 0.6187     | 0.6408     |             | 1.0619   | -0.036 
233    | 2.6921     | 0.3411     | 1.1587       | 1.1924      | 0.0853     | 0.6130     | 0.6270     |             | 0.9831   | -0.026 
234    | 2.7233     | 0.3127     | 1.1994       | 1.2111      | 0.0932     | 0.6168     | 0.6560     |             | 1.0225   | -0.032 
235    | 2.7173     | 0.3197     | 1.1953       | 1.2022      | 0.0878     | 0.6004     | 0.6360     |             | 1.0515   | -0.033 
236    | 2.7171     | 0.3188     | 1.1915       | 1.2067      | 0.0885     | 0.6252     | 0.6580     |             | 1.0742   | -0.028 
237    | 2.6868     | 0.3342     | 1.1588       | 1.1938      | 0.0922     | 0.5766     | 0.6444     |             | 1.0765   | -0.046 
238    | 2.6926     | 0.3425     | 1.1505       | 1.1996      | 0.0941     | 0.5922     | 0.6494     |             | 1.0427   | -0.041 
239    | 2.7189     | 0.3491     | 1.1754       | 1.1945      | 0.0900     | 0.6128     | 0.6379     |             | 0.9489   | -0.029 
240    | 2.7123     | 0.3177     | 1.1818       | 1.2128      | 0.0866     | 0.6264     | 0.6622     |             | 1.0058   | -0.028 
241    | 2.7675     | 0.3525     | 1.2021       | 1.2129      | 0.0783     | 0.6316     | 0.6595     |             | 0.9764   | -0.023 
242    | 2.7466     | 0.3257     | 1.2141       | 1.2067      | 0.0914     | 0.6399     | 0.6971     |             | 0.9841   | -0.031 
243    | 2.7591     | 0.3276     | 1.2178       | 1.2137      | 0.0839     | 0.6119     | 0.6593     |             | 1.0655   | -0.032 
244    | 2.7370     | 0.3210     | 1.2050       | 1.2111      | 0.0871     | 0.6104     | 0.6589     |             | 1.0145   | -0.034 
245    | 2.6950     | 0.3111     | 1.1676       | 1.2162      | 0.0884     | 0.6053     | 0.6666     |             | 0.9625   | -0.038 
246    | 2.7399     | 0.3537     | 1.1684       | 1.2178      | 0.0851     | 0.5933     | 0.6668     |             | 0.9729   | -0.042 
247    | 2.6767     | 0.3151     | 1.1763       | 1.1852      | 0.0810     | 0.6051     | 0.6437     |             | 0.9707   | -0.031 
248    | 2.7497     | 0.3467     | 1.1999       | 1.2031      | 0.0724     | 0.6177     | 0.6597     |             | 0.9869   | -0.027 
249    | 2.7529     | 0.3193     | 1.2062       | 1.2275      | 0.0752     | 0.6129     | 0.6582     |             | 0.9637   | -0.029 
250    | 2.7057     | 0.2984     | 1.1892       | 1.2180      | 0.0812     | 0.5989     | 0.6516     |             | 0.9373   | -0.035 
251    | 2.7056     | 0.3155     | 1.1822       | 1.2080      | 0.0741     | 0.6082     | 0.6458     |             | 1.0350   | -0.028 
252    | 2.7436     | 0.3642     | 1.1716       | 1.2078      | 0.0887     | 0.5862     | 0.6547     |             | 0.9539   | -0.043 
253    | 2.7728     | 0.3571     | 1.1804       | 1.2352      | 0.0840     | 0.5955     | 0.6620     |             | 0.9516   | -0.039 
254    | 2.7297     | 0.3434     | 1.1660       | 1.2204      | 0.0822     | 0.6005     | 0.6487     |             | 1.0677   | -0.034 
255    | 2.6595     | 0.3166     | 1.1247       | 1.2182      | 0.0778     | 0.5794     | 0.6449     |             | 0.9320   | -0.041 
256    | 2.7021     | 0.3416     | 1.1252       | 1.2353      | 0.0803     | 0.5733     | 0.6499     |             | 0.9479   | -0.045 
257    | 2.7739     | 0.3406     | 1.1811       | 1.2521      | 0.0781     | 0.5953     | 0.6678     |             | 0.9126   | -0.039 
258    | 2.8150     | 0.3556     | 1.2096       | 1.2498      | 0.0793     | 0.6229     | 0.6709     |             | 0.9301   | -0.029 
259    | 2.8049     | 0.3325     | 1.2197       | 1.2527      | 0.0788     | 0.6386     | 0.6671     |             | 0.9606   | -0.022 
260    | 2.7557     | 0.3441     | 1.2037       | 1.2079      | 0.0776     | 0.6295     | 0.6499     |             | 0.9629   | -0.021 
261    | 2.7934     | 0.3407     | 1.2242       | 1.2286      | 0.0855     | 0.6034     | 0.6758     |             | 0.9447   | -0.039 
262    | 2.7665     | 0.3522     | 1.1889       | 1.2253      | 0.0869     | 0.5960     | 0.6722     |             | 1.0098   | -0.042 
263    | 2.7346     | 0.3337     | 1.1650       | 1.2358      | 0.0826     | 0.5821     | 0.6708     |             | 0.9762   | -0.046 
264    | 2.7137     | 0.3043     | 1.1618       | 1.2476      | 0.0813     | 0.5591     | 0.6826     |             | 0.9256   | -0.057 
265    | 2.7378     | 0.3462     | 1.1423       | 1.2492      | 0.0839     | 0.5598     | 0.6723     |             | 1.0102   | -0.056 
266    | 2.7895     | 0.3492     | 1.1636       | 1.2767      | 0.0793     | 0.5711     | 0.6873     |             | 0.9578   | -0.053 
267    | 2.7937     | 0.3450     | 1.1534       | 1.2953      | 0.0883     | 0.5826     | 0.7043     |             | 0.9597   | -0.054 
268    | 2.8661     | 0.3654     | 1.2064       | 1.2944      | 0.0877     | 0.6055     | 0.6952     |             | 0.9807   | -0.043 
269    | 2.8136     | 0.3531     | 1.1900       | 1.2705      | 0.0858     | 0.5998     | 0.6748     |             | 0.9561   | -0.041 
270    | 2.7493     | 0.3289     | 1.1441       | 1.2763      | 0.0824     | 0.5863     | 0.6659     |             | 0.9376   | -0.043 
271    | 2.7469     | 0.3246     | 1.1590       | 1.2634      | 0.0801     | 0.6143     | 0.6608     |             | 0.9263   | -0.030 
272    | 2.7813     | 0.3344     | 1.1707       | 1.2763      | 0.0729     | 0.5990     | 0.6468     |             | 0.8449   | -0.032 
273    | 2.7962     | 0.3565     | 1.1724       | 1.2674      | 0.0889     | 0.5867     | 0.6550     |             | 0.9339   | -0.043 
274    | 2.7064     | 0.3233     | 1.1598       | 1.2233      | 0.0876     | 0.5895     | 0.6336     |             | 0.9100   | -0.037 
275    | 2.7009     | 0.3343     | 1.1552       | 1.2114      | 0.0798     | 0.5890     | 0.6418     |             | 0.8922   | -0.037 
276    | 2.7261     | 0.3214     | 1.1747       | 1.2300      | 0.0792     | 0.6012     | 0.6701     |             | 0.9157   | -0.037 
277    | 2.7695     | 0.3585     | 1.1678       | 1.2433      | 0.0872     | 0.6042     | 0.6818     |             | 0.8629   | -0.041 
278    | 2.7180     | 0.3025     | 1.1612       | 1.2543      | 0.0802     | 0.6189     | 0.6824     |             | 0.9727   | -0.033 
279    | 2.7656     | 0.3301     | 1.1875       | 1.2480      | 0.0917     | 0.6093     | 0.6677     |             | 0.9426   | -0.037 
280    | 2.7651     | 0.3533     | 1.1651       | 1.2466      | 0.0879     | 0.5957     | 0.6572     |             | 0.9336   | -0.040 
281    | 2.7229     | 0.3025     | 1.1542       | 1.2661      | 0.0824     | 0.5984     | 0.6952     |             | 0.9265   | -0.044 
282    | 2.7673     | 0.3248     | 1.1848       | 1.2576      | 0.0929     | 0.5913     | 0.6553     |             | 0.9193   | -0.042 
283    | 2.7599     | 0.3462     | 1.1680       | 1.2457      | 0.0788     | 0.5835     | 0.6560     |             | 0.8615   | -0.041 
284    | 2.7133     | 0.3184     | 1.1628       | 1.2320      | 0.0749     | 0.5840     | 0.6533     |             | 0.8339   | -0.040 
285    | 2.7197     | 0.3164     | 1.1850       | 1.2184      | 0.0880     | 0.5867     | 0.6510     |             | 0.8469   | -0.042 
286    | 2.7478     | 0.3234     | 1.1969       | 1.2275      | 0.0827     | 0.5898     | 0.6464     |             | 0.9067   | -0.038 
287    | 2.7793     | 0.3247     | 1.2191       | 1.2355      | 0.0854     | 0.5888     | 0.6339     |             | 0.8603   | -0.037 
288    | 2.8099     | 0.3577     | 1.2263       | 1.2258      | 0.0871     | 0.5785     | 0.6613     |             | 1.0232   | -0.047 
289    | 2.8041     | 0.3085     | 1.2309       | 1.2648      | 0.0843     | 0.5811     | 0.6416     |             | 0.9824   | -0.041 
290    | 2.7567     | 0.3037     | 1.2239       | 1.2291      | 0.0809     | 0.5867     | 0.6430     |             | 0.9502   | -0.038 
291    | 2.8196     | 0.3417     | 1.2474       | 1.2304      | 0.0782     | 0.6122     | 0.6434     |             | 1.0096   | -0.027 
292    | 2.7652     | 0.3163     | 1.2459       | 1.2030      | 0.0943     | 0.5997     | 0.6636     |             | 0.9982   | -0.041 
293    | 2.7266     | 0.3286     | 1.1726       | 1.2254      | 0.0947     | 0.5843     | 0.6570     |             | 0.8809   | -0.046 
294    | 2.7242     | 0.3161     | 1.1476       | 1.2605      | 0.0938     | 0.5775     | 0.6656     |             | 0.9738   | -0.050 
295    | 2.8095     | 0.3472     | 1.1813       | 1.2811      | 0.0920     | 0.5793     | 0.6592     |             | 0.8979   | -0.048 
296    | 2.7862     | 0.3340     | 1.1734       | 1.2788      | 0.0913     | 0.5997     | 0.6648     |             | 0.8914   | -0.040 
297    | 2.8245     | 0.3272     | 1.2007       | 1.2967      | 0.0935     | 0.5958     | 0.6585     |             | 0.9616   | -0.041 
298    | 2.8118     | 0.3413     | 1.1974       | 1.2732      | 0.0811     | 0.6088     | 0.6385     |             | 0.9324   | -0.029 
299    | 2.8043     | 0.3329     | 1.1853       | 1.2861      | 0.0973     | 0.6041     | 0.6536     |             | 0.9907   | -0.038 
300    | 2.7780     | 0.3132     | 1.1889       | 1.2759      | 0.0850     | 0.6075     | 0.6376     |             | 0.9875   | -0.030 
301    | 2.8296     | 0.3326     | 1.2055       | 1.2916      | 0.0825     | 0.6049     | 0.6425     |             | 0.9870   | -0.031 
302    | 2.8038     | 0.3514     | 1.1791       | 1.2733      | 0.0783     | 0.5884     | 0.6501     |             | 0.9760   | -0.038 
303    | 2.7320     | 0.3122     | 1.1617       | 1.2581      | 0.0816     | 0.6147     | 0.6617     |             | 1.0043   | -0.031 
304    | 2.8272     | 0.3265     | 1.2005       | 1.3002      | 0.0943     | 0.5954     | 0.6694     |             | 0.9591   | -0.044 
305    | 2.8154     | 0.3325     | 1.1971       | 1.2858      | 0.0925     | 0.6128     | 0.6697     |             | 0.9176   | -0.037 
306    | 2.7954     | 0.3472     | 1.1968       | 1.2514      | 0.0808     | 0.6182     | 0.6480     |             | 0.9006   | -0.027 
307    | 2.7574     | 0.3208     | 1.1900       | 1.2465      | 0.0819     | 0.6015     | 0.6464     |             | 0.8196   | -0.033 
308    | 2.7714     | 0.3261     | 1.1928       | 1.2525      | 0.0792     | 0.6043     | 0.6560     |             | 0.9155   | -0.033 
309    | 2.8041     | 0.3583     | 1.1914       | 1.2545      | 0.0832     | 0.5966     | 0.6457     |             | 0.9146   | -0.035 
310    | 2.7883     | 0.3404     | 1.2342       | 1.2137      | 0.0856     | 0.6115     | 0.6350     |             | 1.0099   | -0.028 
311    | 2.7645     | 0.3064     | 1.2333       | 1.2247      | 0.0877     | 0.5997     | 0.6348     |             | 0.9806   | -0.033 
312    | 2.7396     | 0.2909     | 1.2108       | 1.2379      | 0.0842     | 0.5951     | 0.6393     |             | 0.9491   | -0.035 
313    | 2.7537     | 0.3206     | 1.2131       | 1.2200      | 0.0801     | 0.5945     | 0.6449     |             | 0.9950   | -0.035 
314    | 2.7058     | 0.2790     | 1.1981       | 1.2287      | 0.0884     | 0.5993     | 0.6405     |             | 0.9488   | -0.035 
315    | 2.7518     | 0.3352     | 1.1763       | 1.2403      | 0.0821     | 0.5698     | 0.6760     |             | 0.9411   | -0.052 
316    | 2.7733     | 0.3350     | 1.1906       | 1.2478      | 0.0811     | 0.5696     | 0.6508     |             | 0.9032   | -0.047 
317    | 2.7424     | 0.3196     | 1.1985       | 1.2243      | 0.0802     | 0.6011     | 0.6381     |             | 0.9467   | -0.031 
318    | 2.7961     | 0.3275     | 1.2377       | 1.2309      | 0.0863     | 0.6148     | 0.6557     |             | 0.8878   | -0.031 
319    | 2.7727     | 0.3255     | 1.2323       | 1.2149      | 0.0812     | 0.5979     | 0.6440     |             | 0.9615   | -0.034 
320    | 2.7722     | 0.3331     | 1.2117       | 1.2274      | 0.0964     | 0.5961     | 0.6688     |             | 0.8684   | -0.044 
321    | 2.7356     | 0.3186     | 1.1940       | 1.2230      | 0.0804     | 0.5922     | 0.6495     |             | 0.9257   | -0.037 
322    | 2.7821     | 0.3309     | 1.2164       | 1.2348      | 0.0868     | 0.5816     | 0.6686     |             | 0.9506   | -0.047 
323    | 2.7806     | 0.3036     | 1.2147       | 1.2623      | 0.0781     | 0.6037     | 0.6789     |             | 0.9386   | -0.038 
324    | 2.8581     | 0.3597     | 1.2205       | 1.2779      | 0.0870     | 0.5712     | 0.6706     |             | 0.9378   | -0.052 
325    | 2.8066     | 0.3248     | 1.1998       | 1.2820      | 0.0961     | 0.5896     | 0.6558     |             | 0.9218   | -0.044 
326    | 2.8288     | 0.3377     | 1.1755       | 1.3157      | 0.0891     | 0.5559     | 0.6650     |             | 0.9741   | -0.057 
327    | 2.7758     | 0.3190     | 1.1651       | 1.2917      | 0.0838     | 0.5765     | 0.6603     |             | 0.8542   | -0.047 
328    | 2.7689     | 0.2925     | 1.1853       | 1.2910      | 0.0762     | 0.5649     | 0.6604     |             | 0.9395   | -0.049 
329    | 2.7769     | 0.3048     | 1.2022       | 1.2699      | 0.0813     | 0.5682     | 0.6769     |             | 0.8559   | -0.052 
330    | 2.7291     | 0.2826     | 1.1804       | 1.2662      | 0.0844     | 0.5846     | 0.6565     |             | 0.9110   | -0.043 
331    | 2.7882     | 0.3391     | 1.1852       | 1.2639      | 0.0810     | 0.5740     | 0.6718     |             | 0.8992   | -0.049 
332    | 2.7222     | 0.3046     | 1.1708       | 1.2468      | 0.0738     | 0.5756     | 0.6475     |             | 0.8302   | -0.041 
333    | 2.7162     | 0.2937     | 1.1931       | 1.2293      | 0.0845     | 0.5936     | 0.6491     |             | 0.8767   | -0.038 
334    | 2.7427     | 0.2970     | 1.1903       | 1.2553      | 0.0806     | 0.5891     | 0.6567     |             | 0.8773   | -0.040 
335    | 2.7875     | 0.3098     | 1.2072       | 1.2704      | 0.0818     | 0.5854     | 0.6534     |             | 0.8319   | -0.041 
336    | 2.7483     | 0.2954     | 1.1956       | 1.2573      | 0.0846     | 0.5816     | 0.6639     |             | 0.8866   | -0.046 
337    | 2.8027     | 0.3358     | 1.2147       | 1.2522      | 0.0896     | 0.6083     | 0.6516     |             | 0.9760   | -0.034 
338    | 2.7852     | 0.3191     | 1.2315       | 1.2347      | 0.0918     | 0.6322     | 0.6359     |             | 0.9806   | -0.022 
339    | 2.7553     | 0.3067     | 1.2071       | 1.2415      | 0.0955     | 0.6038     | 0.6487     |             | 1.0092   | -0.037 
340    | 2.7611     | 0.2974     | 1.2108       | 1.2529      | 0.0861     | 0.5874     | 0.6448     |             | 0.9947   | -0.040 
341    | 2.7475     | 0.3055     | 1.2120       | 1.2301      | 0.0763     | 0.5978     | 0.6308     |             | 1.0010   | -0.030 
342    | 2.7779     | 0.3102     | 1.2222       | 1.2454      | 0.0969     | 0.5990     | 0.6482     |             | 0.9051   | -0.039 
343    | 2.7790     | 0.3198     | 1.2116       | 1.2476      | 0.0864     | 0.6092     | 0.6605     |             | 0.9748   | -0.034 
344    | 2.7435     | 0.2863     | 1.2079       | 1.2493      | 0.0865     | 0.5916     | 0.6832     |             | 0.9794   | -0.046 
345    | 2.8490     | 0.3570     | 1.2125       | 1.2795      | 0.0841     | 0.6139     | 0.6978     |             | 0.9108   | -0.039 
346    | 2.7826     | 0.3290     | 1.2040       | 1.2497      | 0.0845     | 0.6039     | 0.6510     |             | 0.8925   | -0.034 
347    | 2.8164     | 0.3433     | 1.2079       | 1.2651      | 0.0732     | 0.5800     | 0.6758     |             | 0.9266   | -0.045 
348    | 2.7532     | 0.3101     | 1.1973       | 1.2458      | 0.0798     | 0.5655     | 0.6585     |             | 0.8906   | -0.049 
349    | 2.8035     | 0.3228     | 1.1975       | 1.2833      | 0.0847     | 0.5780     | 0.6742     |             | 0.9825   | -0.049 
350    | 2.8356     | 0.3300     | 1.2028       | 1.3028      | 0.0847     | 0.5765     | 0.6816     |             | 0.9546   | -0.051 
351    | 2.7403     | 0.2934     | 1.1690       | 1.2779      | 0.0984     | 0.5799     | 0.6470     |             | 0.8739   | -0.047 
352    | 2.7489     | 0.3048     | 1.1793       | 1.2648      | 0.0815     | 0.5852     | 0.6684     |             | 0.9812   | -0.044 
353    | 2.7328     | 0.3016     | 1.1703       | 1.2609      | 0.0753     | 0.5692     | 0.6633     |             | 0.9727   | -0.048 
354    | 2.7298     | 0.2920     | 1.1716       | 1.2662      | 0.0741     | 0.5917     | 0.6791     |             | 0.9070   | -0.041 
355    | 2.7842     | 0.3158     | 1.2110       | 1.2575      | 0.0760     | 0.5980     | 0.6702     |             | 0.9411   | -0.038 
356    | 2.8326     | 0.3221     | 1.2192       | 1.2912      | 0.0795     | 0.5914     | 0.6706     |             | 1.0436   | -0.041 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8235     | 0.3211     | 1.1995       | 1.3030      | 0.0768     | 0.5968     | 0.6510     |             | 0.9708   | -0.035 
358    | 2.7896     | 0.3072     | 1.1944       | 1.2880      | 0.0783     | 0.5772     | 0.6444     |             | 0.9957   | -0.041 
359    | 2.7811     | 0.3223     | 1.1744       | 1.2845      | 0.0791     | 0.5940     | 0.6609     |             | 0.9747   | -0.038 
360    | 2.7547     | 0.2884     | 1.2044       | 1.2618      | 0.0812     | 0.6071     | 0.6496     |             | 1.0312   | -0.031 
361    | 2.8183     | 0.3312     | 1.2155       | 1.2716      | 0.0900     | 0.5878     | 0.6762     |             | 0.9004   | -0.047 
362    | 2.8210     | 0.3068     | 1.2271       | 1.2870      | 0.0802     | 0.5847     | 0.6708     |             | 0.9586   | -0.044 
363    | 2.8473     | 0.3369     | 1.1962       | 1.3142      | 0.0939     | 0.5904     | 0.6995     |             | 0.9245   | -0.052 
364    | 2.8281     | 0.3191     | 1.2185       | 1.2904      | 0.0987     | 0.5898     | 0.6880     |             | 0.9693   | -0.051 
365    | 2.7938     | 0.2895     | 1.2205       | 1.2839      | 0.0999     | 0.6094     | 0.6747     |             | 1.0140   | -0.041 
366    | 2.8240     | 0.3128     | 1.2099       | 1.3013      | 0.0836     | 0.5984     | 0.6500     |             | 0.9507   | -0.036 
367    | 2.8370     | 0.3181     | 1.2364       | 1.2825      | 0.0869     | 0.6478     | 0.6628     |             | 0.9023   | -0.020 
368    | 2.8764     | 0.3177     | 1.2704       | 1.2883      | 0.0810     | 0.6516     | 0.6890     |             | 0.9365   | -0.021 
369    | 2.8966     | 0.3593     | 1.2655       | 1.2718      | 0.0970     | 0.6575     | 0.6563     |             | 0.9395   | -0.018 
370    | 2.8015     | 0.2898     | 1.2554       | 1.2562      | 0.0817     | 0.6644     | 0.6745     |             | 0.9278   | -0.014 
371    | 2.8074     | 0.3059     | 1.2270       | 1.2745      | 0.0838     | 0.6304     | 0.6663     |             | 0.9464   | -0.026 
372    | 2.8072     | 0.3149     | 1.2223       | 1.2699      | 0.0974     | 0.6213     | 0.6601     |             | 0.9481   | -0.033 
373    | 2.7559     | 0.3074     | 1.1994       | 1.2491      | 0.0789     | 0.6151     | 0.6651     |             | 0.9004   | -0.031 
374    | 2.7347     | 0.3078     | 1.1781       | 1.2488      | 0.0766     | 0.5917     | 0.6401     |             | 0.9887   | -0.034 
375    | 2.7239     | 0.3079     | 1.1767       | 1.2393      | 0.0819     | 0.5920     | 0.6460     |             | 0.9110   | -0.037 
376    | 2.7326     | 0.2915     | 1.2028       | 1.2383      | 0.0844     | 0.6111     | 0.6500     |             | 0.9931   | -0.031 
377    | 2.7582     | 0.2931     | 1.2230       | 1.2421      | 0.0839     | 0.5889     | 0.6426     |             | 0.9780   | -0.038 
378    | 2.7557     | 0.2780     | 1.2184       | 1.2593      | 0.0909     | 0.5930     | 0.6490     |             | 0.9178   | -0.040 
379    | 2.8122     | 0.3256     | 1.2212       | 1.2654      | 0.0836     | 0.5784     | 0.6361     |             | 0.8741   | -0.041 
380    | 2.7559     | 0.3115     | 1.1859       | 1.2585      | 0.0915     | 0.5863     | 0.6475     |             | 0.8566   | -0.042 
381    | 2.7248     | 0.2871     | 1.1882       | 1.2495      | 0.0901     | 0.5842     | 0.6383     |             | 0.8535   | -0.041 
382    | 2.7419     | 0.3134     | 1.1823       | 1.2462      | 0.0829     | 0.5598     | 0.6300     |             | 0.8470   | -0.047 
383    | 2.7129     | 0.3075     | 1.1591       | 1.2463      | 0.0844     | 0.5914     | 0.6656     |             | 0.8766   | -0.042 
384    | 2.6851     | 0.2667     | 1.1734       | 1.2450      | 0.0736     | 0.6019     | 0.6461     |             | 1.0159   | -0.031 
385    | 2.7485     | 0.3049     | 1.1822       | 1.2613      | 0.0815     | 0.5798     | 0.6474     |             | 0.9086   | -0.042 
386    | 2.7355     | 0.2936     | 1.1930       | 1.2488      | 0.0832     | 0.5795     | 0.6569     |             | 0.9185   | -0.045 
387    | 2.7547     | 0.3253     | 1.1852       | 1.2441      | 0.0778     | 0.5800     | 0.6369     |             | 0.9100   | -0.039 
