/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8113     | 0.3167     | 1.2525       | 1.2422      | 0.0661     | 0.6503     | 0.6561     |             | 0.8156   | -0.011 
194    | 2.7906     | 0.3001     | 1.2835       | 1.2070      | 0.0719     | 0.6572     | 0.6470     |             | 0.7842   | -0.014 
195    | 2.7913     | 0.3057     | 1.2617       | 1.2239      | 0.0758     | 0.6700     | 0.6472     |             | 0.8611   | -0.018 
196    | 2.7526     | 0.3038     | 1.2506       | 1.1982      | 0.0705     | 0.6421     | 0.6263     |             | 0.8372   | -0.019 
197    | 2.7398     | 0.2944     | 1.2406       | 1.2048      | 0.0682     | 0.6594     | 0.6219     |             | 0.8358   | -0.024 
198    | 2.7573     | 0.2798     | 1.2875       | 1.1899      | 0.0685     | 0.6920     | 0.6441     |             | 0.7908   | -0.021 
199    | 2.8100     | 0.3039     | 1.3138       | 1.1923      | 0.0755     | 0.6944     | 0.6732     |             | 0.7480   | -0.012 
200    | 2.8008     | 0.3097     | 1.3000       | 1.1911      | 0.0886     | 0.6538     | 0.6351     |             | 0.7823   | -0.023 
201    | 2.7402     | 0.2973     | 1.2506       | 1.1923      | 0.0666     | 0.6481     | 0.6769     |             | 0.7640   | -0.016 
202    | 2.6802     | 0.2680     | 1.2093       | 1.2029      | 0.0714     | 0.6298     | 0.6713     |             | 0.7616   | -0.024 
203    | 2.6839     | 0.2948     | 1.1953       | 1.1938      | 0.0609     | 0.6673     | 0.6411     |             | 0.7480   | -0.015 
204    | 2.6829     | 0.2901     | 1.2203       | 1.1725      | 0.0689     | 0.6665     | 0.6239     |             | 0.7860   | -0.024 
205    | 2.6467     | 0.2562     | 1.2221       | 1.1684      | 0.0658     | 0.6450     | 0.6179     |             | 0.7886   | -0.022 
206    | 2.6589     | 0.2578     | 1.2240       | 1.1770      | 0.0740     | 0.6487     | 0.6183     |             | 0.8397   | -0.025 
207    | 2.6796     | 0.2645     | 1.2619       | 1.1532      | 0.0729     | 0.6715     | 0.5991     |             | 0.7253   | -0.037 
208    | 2.7025     | 0.2738     | 1.2630       | 1.1657      | 0.0644     | 0.6501     | 0.6063     |             | 0.7368   | -0.027 
209    | 2.6999     | 0.2916     | 1.2722       | 1.1360      | 0.0723     | 0.6608     | 0.6255     |             | 0.7424   | -0.024 
210    | 2.7295     | 0.2913     | 1.2790       | 1.1592      | 0.0740     | 0.6461     | 0.6061     |             | 0.7712   | -0.029 
211    | 2.7289     | 0.2817     | 1.2730       | 1.1742      | 0.0818     | 0.6618     | 0.6278     |             | 0.7747   | -0.026 
212    | 2.7226     | 0.2798     | 1.2791       | 1.1637      | 0.0729     | 0.6508     | 0.6222     |             | 0.7817   | -0.023 
213    | 2.7248     | 0.2887     | 1.2515       | 1.1845      | 0.0628     | 0.6510     | 0.6384     |             | 0.7893   | -0.014 
214    | 2.7234     | 0.2677     | 1.2701       | 1.1857      | 0.0663     | 0.6811     | 0.6325     |             | 0.7934   | -0.023 
215    | 2.7699     | 0.2795     | 1.3112       | 1.1792      | 0.0732     | 0.6598     | 0.6064     |             | 0.7782   | -0.031 
216    | 2.7940     | 0.2967     | 1.3173       | 1.1800      | 0.0713     | 0.6444     | 0.6260     |             | 0.7318   | -0.020 
217    | 2.7498     | 0.2797     | 1.3023       | 1.1678      | 0.0761     | 0.6429     | 0.6139     |             | 0.7778   | -0.026 
218    | 2.7940     | 0.2838     | 1.3098       | 1.2005      | 0.0715     | 0.6528     | 0.6131     |             | 0.7634   | -0.027 
219    | 2.8077     | 0.2889     | 1.3078       | 1.2110      | 0.0680     | 0.6385     | 0.6388     |             | 0.8626   | -0.013 
220    | 2.7750     | 0.2766     | 1.2922       | 1.2062      | 0.0647     | 0.6502     | 0.6200     |             | 0.8378   | -0.021 
221    | 2.7327     | 0.2867     | 1.2769       | 1.1691      | 0.0709     | 0.6474     | 0.6097     |             | 0.8607   | -0.027 
222    | 2.7087     | 0.2844     | 1.2711       | 1.1531      | 0.0674     | 0.6547     | 0.6219     |             | 0.7316   | -0.022 
223    | 2.6993     | 0.2794     | 1.2763       | 1.1436      | 0.0713     | 0.6582     | 0.6129     |             | 0.7857   | -0.028 
224    | 2.7389     | 0.2973     | 1.2688       | 1.1729      | 0.0762     | 0.6512     | 0.6029     |             | 0.8436   | -0.032 
225    | 2.7169     | 0.2893     | 1.2471       | 1.1806      | 0.0663     | 0.6644     | 0.6001     |             | 0.8064   | -0.033 
226    | 2.7619     | 0.2929     | 1.2750       | 1.1941      | 0.0734     | 0.6576     | 0.6152     |             | 0.7724   | -0.027 
227    | 2.7812     | 0.2847     | 1.2702       | 1.2264      | 0.0736     | 0.6685     | 0.6024     |             | 0.8199   | -0.035 
228    | 2.7998     | 0.2900     | 1.2817       | 1.2281      | 0.0756     | 0.6683     | 0.6121     |             | 0.8066   | -0.032 
229    | 2.8107     | 0.2825     | 1.2847       | 1.2435      | 0.0670     | 0.6735     | 0.6390     |             | 0.8262   | -0.019 
230    | 2.8404     | 0.2961     | 1.2695       | 1.2748      | 0.0656     | 0.6765     | 0.6290     |             | 0.8442   | -0.023 
231    | 2.8170     | 0.3065     | 1.2475       | 1.2630      | 0.0723     | 0.6624     | 0.6434     |             | 0.8813   | -0.017 
232    | 2.7575     | 0.2770     | 1.2550       | 1.2255      | 0.0674     | 0.6652     | 0.6224     |             | 0.8915   | -0.024 
233    | 2.7280     | 0.2852     | 1.2328       | 1.2100      | 0.0668     | 0.6501     | 0.5997     |             | 0.8910   | -0.030 
234    | 2.7786     | 0.2922     | 1.2676       | 1.2187      | 0.0701     | 0.6757     | 0.6552     |             | 0.8658   | -0.014 
235    | 2.7516     | 0.2515     | 1.2746       | 1.2254      | 0.0611     | 0.6646     | 0.6602     |             | 0.8430   | -0.007 
236    | 2.7622     | 0.2968     | 1.2615       | 1.2039      | 0.0674     | 0.6519     | 0.6065     |             | 0.7496   | -0.028 
237    | 2.7080     | 0.2639     | 1.2475       | 1.1966      | 0.0742     | 0.6548     | 0.6275     |             | 0.8305   | -0.022 
238    | 2.7074     | 0.2470     | 1.2421       | 1.2183      | 0.0712     | 0.6490     | 0.6157     |             | 0.7554   | -0.025 
239    | 2.7643     | 0.2813     | 1.2652       | 1.2178      | 0.0834     | 0.6673     | 0.6030     |             | 0.7906   | -0.037 
240    | 2.8186     | 0.2835     | 1.2992       | 1.2359      | 0.0625     | 0.6688     | 0.5891     |             | 0.8442   | -0.037 
241    | 2.8248     | 0.2920     | 1.2714       | 1.2615      | 0.0661     | 0.6424     | 0.6273     |             | 0.8253   | -0.017 
242    | 2.8723     | 0.2734     | 1.3164       | 1.2825      | 0.0764     | 0.6478     | 0.6499     |             | 0.8971   | -0.014 
243    | 2.9657     | 0.3025     | 1.3338       | 1.3295      | 0.0775     | 0.6386     | 0.6232     |             | 0.8934   | -0.022 
244    | 2.9374     | 0.2964     | 1.3408       | 1.3002      | 0.0706     | 0.6681     | 0.6431     |             | 0.9184   | -0.018 
245    | 2.9690     | 0.2988     | 1.3653       | 1.3048      | 0.0740     | 0.6539     | 0.6854     |             | 0.8782   | -0.018 
246    | 3.0670     | 0.3220     | 1.3844       | 1.3606      | 0.0725     | 0.6911     | 0.6833     |             | 0.8163   | -0.007 
247    | 2.9450     | 0.3019     | 1.3354       | 1.3077      | 0.0980     | 0.6627     | 0.7289     |             | 0.8606   | -0.030 
248    | 2.9593     | 0.3280     | 1.3191       | 1.3122      | 0.0812     | 0.6594     | 0.7032     |             | 0.8220   | -0.021 
249    | 2.8710     | 0.3137     | 1.2651       | 1.2921      | 0.0724     | 0.6430     | 0.6604     |             | 0.8756   | -0.017 
250    | 2.8450     | 0.3072     | 1.2429       | 1.2949      | 0.0745     | 0.6451     | 0.7153     |             | 0.8463   | -0.027 
251    | 2.8607     | 0.3160     | 1.2564       | 1.2883      | 0.0712     | 0.6441     | 0.7078     |             | 0.8360   | -0.025 
252    | 2.7892     | 0.2531     | 1.2591       | 1.2770      | 0.0669     | 0.6459     | 0.6967     |             | 0.8448   | -0.021 
253    | 2.8578     | 0.2909     | 1.2627       | 1.3043      | 0.0710     | 0.6544     | 0.6712     |             | 0.8157   | -0.014 
254    | 2.8495     | 0.3187     | 1.2556       | 1.2752      | 0.0693     | 0.6525     | 0.6779     |             | 0.8601   | -0.015 
255    | 2.7613     | 0.2583     | 1.2466       | 1.2565      | 0.0725     | 0.6687     | 0.6767     |             | 0.8442   | -0.010 
256    | 2.7579     | 0.2553     | 1.2514       | 1.2512      | 0.0753     | 0.6748     | 0.7017     |             | 0.8210   | -0.013 
257    | 2.7467     | 0.2418     | 1.2481       | 1.2568      | 0.0672     | 0.6767     | 0.6918     |             | 0.8652   | -0.008 
258    | 2.7766     | 0.2800     | 1.2323       | 1.2643      | 0.0602     | 0.6546     | 0.7012     |             | 0.8463   | -0.016 
259    | 2.8130     | 0.2726     | 1.2471       | 1.2933      | 0.0629     | 0.6317     | 0.6951     |             | 0.8305   | -0.025 
260    | 2.7703     | 0.2600     | 1.2243       | 1.2860      | 0.0721     | 0.6323     | 0.6836     |             | 0.8417   | -0.025 
261    | 2.8207     | 0.2786     | 1.2396       | 1.3024      | 0.0710     | 0.6420     | 0.6998     |             | 0.7263   | -0.024 
262    | 2.8299     | 0.2689     | 1.2678       | 1.2932      | 0.0645     | 0.6576     | 0.6583     |             | 0.8149   | -0.008 
263    | 2.8525     | 0.2945     | 1.2830       | 1.2750      | 0.0694     | 0.6486     | 0.6576     |             | 0.8342   | -0.013 
264    | 2.8095     | 0.2714     | 1.3000       | 1.2381      | 0.0696     | 0.6483     | 0.6480     |             | 0.7900   | -0.011 
265    | 2.8323     | 0.2920     | 1.3206       | 1.2197      | 0.0760     | 0.6392     | 0.6388     |             | 0.8158   | -0.015 
266    | 2.8299     | 0.2938     | 1.3069       | 1.2292      | 0.0685     | 0.6759     | 0.6396     |             | 0.7746   | -0.020 
267    | 2.8102     | 0.2566     | 1.3263       | 1.2274      | 0.0716     | 0.6781     | 0.6388     |             | 0.8442   | -0.022 
268    | 2.8047     | 0.2767     | 1.3089       | 1.2191      | 0.0771     | 0.6773     | 0.6285     |             | 0.8235   | -0.027 
269    | 2.8028     | 0.2747     | 1.2934       | 1.2347      | 0.0639     | 0.6294     | 0.6383     |             | 0.7946   | -0.015 
270    | 2.7964     | 0.2774     | 1.2763       | 1.2427      | 0.0707     | 0.6411     | 0.6332     |             | 0.8072   | -0.016 
271    | 2.7383     | 0.2307     | 1.2501       | 1.2575      | 0.0617     | 0.6388     | 0.6373     |             | 0.8037   | -0.011 
272    | 2.7483     | 0.2626     | 1.2579       | 1.2278      | 0.0657     | 0.6433     | 0.6258     |             | 0.8116   | -0.018 
273    | 2.7842     | 0.2830     | 1.2849       | 1.2163      | 0.0722     | 0.6553     | 0.6371     |             | 0.8103   | -0.018 
274    | 2.7566     | 0.2389     | 1.3133       | 1.2044      | 0.0684     | 0.6421     | 0.6454     |             | 0.7795   | -0.013 
275    | 2.7626     | 0.2583     | 1.3046       | 1.1996      | 0.0597     | 0.6295     | 0.6425     |             | 0.8312   | -0.015 
276    | 2.8067     | 0.2639     | 1.3348       | 1.2080      | 0.0607     | 0.6217     | 0.6315     |             | 0.8347   | -0.016 
277    | 2.7419     | 0.2394     | 1.3106       | 1.1919      | 0.0702     | 0.6279     | 0.6602     |             | 0.8519   | -0.022 
278    | 2.8035     | 0.2671     | 1.2941       | 1.2423      | 0.0778     | 0.6385     | 0.6520     |             | 0.8126   | -0.018 
279    | 2.8122     | 0.2826     | 1.2908       | 1.2388      | 0.0790     | 0.6556     | 0.6504     |             | 0.8165   | -0.015 
280    | 2.8245     | 0.2761     | 1.3183       | 1.2302      | 0.0763     | 0.6521     | 0.6400     |             | 0.8416   | -0.017 
281    | 2.7803     | 0.2696     | 1.3046       | 1.2061      | 0.0769     | 0.6464     | 0.6503     |             | 0.8679   | -0.015 
282    | 2.7136     | 0.2485     | 1.2879       | 1.1771      | 0.0640     | 0.6261     | 0.6401     |             | 0.8419   | -0.017 
283    | 2.7544     | 0.2709     | 1.2859       | 1.1975      | 0.0650     | 0.6342     | 0.6375     |             | 0.7936   | -0.013 
284    | 2.7628     | 0.2682     | 1.2919       | 1.2028      | 0.0657     | 0.6332     | 0.6248     |             | 0.7659   | -0.016 
285    | 2.7854     | 0.2518     | 1.3019       | 1.2317      | 0.0814     | 0.6273     | 0.6227     |             | 0.7722   | -0.021 
286    | 2.8133     | 0.2493     | 1.2955       | 1.2685      | 0.0654     | 0.6236     | 0.6592     |             | 0.7967   | -0.022 
287    | 2.8077     | 0.2511     | 1.2899       | 1.2667      | 0.0709     | 0.6367     | 0.6163     |             | 0.6591   | -0.022 
288    | 2.8187     | 0.2918     | 1.2874       | 1.2396      | 0.0770     | 0.6208     | 0.6319     |             | 0.7851   | -0.021 
289    | 2.8064     | 0.2621     | 1.2883       | 1.2560      | 0.0652     | 0.6126     | 0.6298     |             | 0.7902   | -0.020 
290    | 2.8466     | 0.2795     | 1.2868       | 1.2803      | 0.0752     | 0.6158     | 0.6416     |             | 0.7945   | -0.025 
291    | 2.8019     | 0.2645     | 1.2586       | 1.2788      | 0.0740     | 0.6252     | 0.6359     |             | 0.7883   | -0.019 
292    | 2.7636     | 0.2589     | 1.2479       | 1.2568      | 0.0765     | 0.6270     | 0.6501     |             | 0.8171   | -0.022 
293    | 2.7786     | 0.2735     | 1.2608       | 1.2443      | 0.0611     | 0.6390     | 0.6436     |             | 0.7841   | -0.011 
294    | 2.7156     | 0.2371     | 1.2307       | 1.2479      | 0.0674     | 0.6394     | 0.6347     |             | 0.8242   | -0.014 
295    | 2.7284     | 0.2559     | 1.2458       | 1.2268      | 0.0747     | 0.6351     | 0.6423     |             | 0.8253   | -0.017 
296    | 2.7536     | 0.2581     | 1.2505       | 1.2451      | 0.0715     | 0.6287     | 0.6291     |             | 0.8430   | -0.016 
297    | 2.7432     | 0.2537     | 1.2645       | 1.2250      | 0.0751     | 0.6364     | 0.6678     |             | 0.8002   | -0.022 
298    | 2.7967     | 0.2741     | 1.2654       | 1.2572      | 0.0788     | 0.6569     | 0.6750     |             | 0.8310   | -0.016 
299    | 2.8094     | 0.2641     | 1.2766       | 1.2687      | 0.0732     | 0.6526     | 0.6597     |             | 0.8436   | -0.013 
300    | 2.7737     | 0.2466     | 1.2823       | 1.2448      | 0.0732     | 0.6660     | 0.6769     |             | 0.8460   | -0.011 
301    | 2.8296     | 0.2668     | 1.3171       | 1.2457      | 0.0751     | 0.6501     | 0.6744     |             | 0.8319   | -0.017 
302    | 2.8589     | 0.2777     | 1.3116       | 1.2696      | 0.0724     | 0.6269     | 0.6646     |             | 0.8644   | -0.024 
303    | 2.7987     | 0.2679     | 1.3057       | 1.2251      | 0.0656     | 0.6407     | 0.6526     |             | 0.8167   | -0.014 
304    | 2.7809     | 0.2453     | 1.3057       | 1.2298      | 0.0705     | 0.6309     | 0.6501     |             | 0.8400   | -0.019 
305    | 2.7333     | 0.2190     | 1.2841       | 1.2302      | 0.0706     | 0.6306     | 0.6514     |             | 0.8321   | -0.019 
306    | 2.7870     | 0.2588     | 1.2701       | 1.2580      | 0.0637     | 0.6218     | 0.6635     |             | 0.7933   | -0.023 
307    | 2.7857     | 0.2502     | 1.2876       | 1.2480      | 0.0726     | 0.6309     | 0.6628     |             | 0.7681   | -0.022 
308    | 2.8177     | 0.2743     | 1.3096       | 1.2338      | 0.0655     | 0.6221     | 0.6456     |             | 0.7529   | -0.020 
309    | 2.7857     | 0.2649     | 1.2687       | 1.2521      | 0.0573     | 0.6154     | 0.6496     |             | 0.7982   | -0.021 
310    | 2.7566     | 0.2515     | 1.2629       | 1.2422      | 0.0775     | 0.6196     | 0.6646     |             | 0.8270   | -0.028 
311    | 2.7529     | 0.2328     | 1.2796       | 1.2404      | 0.0640     | 0.6278     | 0.6510     |             | 0.8053   | -0.018 
312    | 2.8098     | 0.2556     | 1.3137       | 1.2406      | 0.0565     | 0.6469     | 0.6374     |             | 0.8279   | -0.011 
313    | 2.8716     | 0.2722     | 1.3438       | 1.2556      | 0.0608     | 0.6645     | 0.6354     |             | 0.8306   | -0.017 
314    | 2.8261     | 0.2341     | 1.3239       | 1.2680      | 0.0642     | 0.6269     | 0.6343     |             | 0.8596   | -0.015 
315    | 2.7767     | 0.2411     | 1.3137       | 1.2219      | 0.0754     | 0.6278     | 0.6321     |             | 0.8759   | -0.018 
316    | 2.7822     | 0.2482     | 1.3267       | 1.2073      | 0.0585     | 0.6194     | 0.6198     |             | 0.9060   | -0.014 
317    | 2.7757     | 0.2361     | 1.3208       | 1.2188      | 0.0687     | 0.6111     | 0.6157     |             | 0.8147   | -0.019 
318    | 2.7173     | 0.2241     | 1.2999       | 1.1933      | 0.0645     | 0.5958     | 0.6083     |             | 0.8877   | -0.023 
319    | 2.7357     | 0.2536     | 1.2837       | 1.1984      | 0.0624     | 0.6202     | 0.6106     |             | 0.8299   | -0.019 
320    | 2.7283     | 0.2472     | 1.2835       | 1.1976      | 0.0612     | 0.6254     | 0.6280     |             | 0.8661   | -0.014 
321    | 2.7296     | 0.2347     | 1.2990       | 1.1959      | 0.0663     | 0.6249     | 0.6232     |             | 0.8158   | -0.016 
322    | 2.7814     | 0.2583     | 1.2954       | 1.2277      | 0.0707     | 0.6203     | 0.6295     |             | 0.8392   | -0.019 
323    | 2.7502     | 0.2184     | 1.2991       | 1.2327      | 0.0698     | 0.6173     | 0.6410     |             | 0.8374   | -0.022 
324    | 2.7592     | 0.2163     | 1.2964       | 1.2464      | 0.0627     | 0.6391     | 0.6372     |             | 0.8724   | -0.012 
325    | 2.7981     | 0.2354     | 1.2892       | 1.2734      | 0.0660     | 0.6253     | 0.6359     |             | 0.8536   | -0.017 
326    | 2.7948     | 0.2450     | 1.2940       | 1.2558      | 0.0685     | 0.6436     | 0.6489     |             | 0.8630   | -0.013 
327    | 2.7507     | 0.2241     | 1.2664       | 1.2601      | 0.0635     | 0.6191     | 0.6668     |             | 0.8550   | -0.025 
328    | 2.7874     | 0.2625     | 1.2737       | 1.2511      | 0.0738     | 0.6305     | 0.6324     |             | 0.9303   | -0.016 
329    | 2.7506     | 0.2221     | 1.2969       | 1.2316      | 0.0652     | 0.6337     | 0.6335     |             | 0.8108   | -0.013 
330    | 2.7837     | 0.2635     | 1.2860       | 1.2342      | 0.0733     | 0.6386     | 0.6291     |             | 0.8252   | -0.018 
331    | 2.7421     | 0.2203     | 1.2839       | 1.2378      | 0.0634     | 0.6343     | 0.6256     |             | 0.9024   | -0.016 
332    | 2.7652     | 0.2433     | 1.2910       | 1.2309      | 0.0737     | 0.6459     | 0.6408     |             | 0.8593   | -0.015 
333    | 2.7325     | 0.2373     | 1.2792       | 1.2161      | 0.0662     | 0.6417     | 0.6389     |             | 0.8031   | -0.013 
334    | 2.7614     | 0.2428     | 1.2993       | 1.2194      | 0.0625     | 0.6504     | 0.6449     |             | 0.8195   | -0.011 
335    | 2.7970     | 0.2415     | 1.2984       | 1.2571      | 0.0628     | 0.6303     | 0.6582     |             | 0.8291   | -0.018 
336    | 2.8552     | 0.2441     | 1.3026       | 1.3086      | 0.0653     | 0.6340     | 0.6965     |             | 0.7629   | -0.025 
337    | 2.8524     | 0.2337     | 1.2864       | 1.3322      | 0.0607     | 0.6449     | 0.6651     |             | 0.7996   | -0.013 
338    | 2.8637     | 0.2542     | 1.2915       | 1.3181      | 0.0615     | 0.6434     | 0.6670     |             | 0.8873   | -0.014 
339    | 2.8159     | 0.2716     | 1.2818       | 1.2625      | 0.0658     | 0.6546     | 0.6458     |             | 0.8424   | -0.012 
340    | 2.7956     | 0.2449     | 1.3153       | 1.2354      | 0.0791     | 0.6571     | 0.6720     |             | 0.7451   | -0.015 
341    | 2.8245     | 0.2447     | 1.3082       | 1.2716      | 0.0671     | 0.6278     | 0.6541     |             | 0.8525   | -0.020 
342    | 2.8347     | 0.2587     | 1.3031       | 1.2730      | 0.0781     | 0.6222     | 0.6712     |             | 0.7831   | -0.029 
343    | 2.7845     | 0.2483     | 1.2945       | 1.2416      | 0.0719     | 0.6206     | 0.6607     |             | 0.7892   | -0.025 
344    | 2.7991     | 0.2461     | 1.2783       | 1.2747      | 0.0661     | 0.6334     | 0.6642     |             | 0.8083   | -0.019 
345    | 2.8459     | 0.2590     | 1.2837       | 1.3032      | 0.0647     | 0.6223     | 0.6730     |             | 0.8010   | -0.025 
346    | 2.8375     | 0.2604     | 1.2715       | 1.3055      | 0.0636     | 0.6149     | 0.6427     |             | 0.8503   | -0.022 
347    | 2.8298     | 0.2361     | 1.2662       | 1.3275      | 0.0684     | 0.6158     | 0.6437     |             | 0.7719   | -0.023 
348    | 2.8206     | 0.2563     | 1.2592       | 1.3052      | 0.0691     | 0.6518     | 0.6259     |             | 0.8339   | -0.021 
349    | 2.8815     | 0.2724     | 1.2911       | 1.3179      | 0.0619     | 0.6576     | 0.6407     |             | 0.8880   | -0.014 
350    | 2.8285     | 0.2482     | 1.2837       | 1.2967      | 0.0665     | 0.6499     | 0.6455     |             | 0.8782   | -0.012 
351    | 2.7948     | 0.2193     | 1.2682       | 1.3074      | 0.0691     | 0.6493     | 0.6483     |             | 0.8894   | -0.011 
352    | 2.7860     | 0.2159     | 1.2635       | 1.3066      | 0.0752     | 0.6404     | 0.6642     |             | 0.8661   | -0.019 
353    | 2.8281     | 0.2413     | 1.2809       | 1.3059      | 0.0621     | 0.6378     | 0.6441     |             | 0.8429   | -0.012 
354    | 2.8116     | 0.2370     | 1.2839       | 1.2907      | 0.0661     | 0.6418     | 0.6738     |             | 0.8935   | -0.018 
355    | 2.8313     | 0.2576     | 1.2625       | 1.3112      | 0.0570     | 0.6451     | 0.6774     |             | 0.8736   | -0.015 
356    | 2.8459     | 0.2493     | 1.2992       | 1.2973      | 0.0551     | 0.6274     | 0.6615     |             | 0.8253   | -0.018 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8241     | 0.2483     | 1.2799       | 1.2960      | 0.0618     | 0.6423     | 0.6707     |             | 0.9204   | -0.016 
358    | 2.8077     | 0.2546     | 1.2725       | 1.2806      | 0.0584     | 0.6362     | 0.6533     |             | 0.8200   | -0.014 
359    | 2.8337     | 0.2768     | 1.2767       | 1.2801      | 0.0635     | 0.6412     | 0.6521     |             | 0.8467   | -0.013 
360    | 2.7697     | 0.2314     | 1.2699       | 1.2684      | 0.0616     | 0.6448     | 0.6441     |             | 0.7789   | -0.010 
361    | 2.7644     | 0.2251     | 1.2686       | 1.2708      | 0.0591     | 0.6488     | 0.6453     |             | 0.8187   | -0.009 
362    | 2.8072     | 0.2562     | 1.2731       | 1.2779      | 0.0681     | 0.6538     | 0.6412     |             | 0.8272   | -0.015 
363    | 2.7747     | 0.2439     | 1.2722       | 1.2586      | 0.0616     | 0.6592     | 0.6299     |             | 0.8163   | -0.018 
364    | 2.7348     | 0.2176     | 1.2554       | 1.2618      | 0.0649     | 0.6489     | 0.6219     |             | 0.7543   | -0.020 
365    | 2.7673     | 0.2357     | 1.2736       | 1.2580      | 0.0640     | 0.6447     | 0.6416     |             | 0.7337   | -0.012 
366    | 2.7635     | 0.2291     | 1.2765       | 1.2579      | 0.0594     | 0.6440     | 0.6352     |             | 0.7925   | -0.013 
367    | 2.8110     | 0.2625     | 1.2872       | 1.2612      | 0.0523     | 0.6430     | 0.6252     |             | 0.8112   | -0.014 
368    | 2.7508     | 0.2161     | 1.2806       | 1.2540      | 0.0510     | 0.6495     | 0.6135     |             | 0.7907   | -0.020 
369    | 2.7332     | 0.2204     | 1.2694       | 1.2434      | 0.0487     | 0.6452     | 0.6148     |             | 0.7708   | -0.018 
370    | 2.7866     | 0.2438     | 1.2820       | 1.2608      | 0.0554     | 0.6528     | 0.6159     |             | 0.7195   | -0.021 
371    | 2.7662     | 0.2311     | 1.2758       | 1.2593      | 0.0510     | 0.6530     | 0.6342     |             | 0.8255   | -0.012 
372    | 2.7492     | 0.2351     | 1.2757       | 1.2384      | 0.0579     | 0.6449     | 0.6307     |             | 0.7436   | -0.014 
373    | 2.7792     | 0.2530     | 1.2780       | 1.2482      | 0.0596     | 0.6396     | 0.6406     |             | 0.7875   | -0.010 
374    | 2.7466     | 0.2163     | 1.2818       | 1.2485      | 0.0564     | 0.6578     | 0.6544     |             | 0.7701   | -0.007 
375    | 2.7963     | 0.2495     | 1.2967       | 1.2501      | 0.0587     | 0.6586     | 0.6415     |             | 0.8384   | -0.013 
376    | 2.7608     | 0.2391     | 1.3043       | 1.2174      | 0.0599     | 0.6650     | 0.6636     |             | 0.8261   | -0.006 
377    | 2.7600     | 0.2353     | 1.3083       | 1.2164      | 0.0608     | 0.6663     | 0.6352     |             | 0.8346   | -0.017 
378    | 2.7182     | 0.2015     | 1.2949       | 1.2218      | 0.0546     | 0.6486     | 0.6317     |             | 0.8499   | -0.013 
379    | 2.7492     | 0.2235     | 1.2949       | 1.2307      | 0.0467     | 0.6465     | 0.6574     |             | 0.8505   | -0.007 
380    | 2.7560     | 0.2217     | 1.2782       | 1.2562      | 0.0515     | 0.6575     | 0.6464     |             | 0.8134   | -0.008 
381    | 2.7333     | 0.2147     | 1.2745       | 1.2441      | 0.0581     | 0.6631     | 0.6376     |             | 0.8078   | -0.015 
382    | 2.7987     | 0.2588     | 1.2903       | 1.2496      | 0.0651     | 0.6596     | 0.6391     |             | 0.8111   | -0.016 
383    | 2.7965     | 0.2668     | 1.2876       | 1.2420      | 0.0662     | 0.6376     | 0.6397     |             | 0.7901   | -0.013 
384    | 2.8276     | 0.2636     | 1.2934       | 1.2706      | 0.0669     | 0.6350     | 0.6524     |             | 0.8096   | -0.017 
385    | 2.8171     | 0.2362     | 1.2924       | 1.2885      | 0.0718     | 0.6359     | 0.6565     |             | 0.7900   | -0.018 
386    | 2.8319     | 0.2542     | 1.2969       | 1.2807      | 0.0692     | 0.6455     | 0.6309     |             | 0.6907   | -0.018 
387    | 2.7766     | 0.2443     | 1.2966       | 1.2357      | 0.0564     | 0.6271     | 0.6327     |             | 0.7509   | -0.013 
