/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7645     | 0.2809     | 1.2688       | 1.2149      | 0.0576     | 0.6248     | 0.6375     |             | 0.7910   | -0.015 
194    | 2.7876     | 0.2926     | 1.2693       | 1.2257      | 0.0599     | 0.6258     | 0.6311     |             | 0.8090   | -0.014 
195    | 2.7645     | 0.2899     | 1.2521       | 1.2225      | 0.0643     | 0.6442     | 0.6371     |             | 0.8314   | -0.013 
196    | 2.7268     | 0.2792     | 1.2395       | 1.2081      | 0.0508     | 0.6519     | 0.6313     |             | 0.8417   | -0.013 
197    | 2.7180     | 0.2819     | 1.2436       | 1.1926      | 0.0567     | 0.6729     | 0.6342     |             | 0.9193   | -0.018 
198    | 2.6909     | 0.2705     | 1.2259       | 1.1945      | 0.0469     | 0.6364     | 0.6239     |             | 0.9395   | -0.012 
199    | 2.6842     | 0.2757     | 1.2117       | 1.1969      | 0.0558     | 0.6417     | 0.6220     |             | 0.9557   | -0.016 
200    | 2.6841     | 0.2859     | 1.2003       | 1.1978      | 0.0482     | 0.6446     | 0.6145     |             | 0.8830   | -0.018 
201    | 2.7015     | 0.2691     | 1.2052       | 1.2272      | 0.0610     | 0.6373     | 0.6188     |             | 0.8424   | -0.018 
202    | 2.7602     | 0.2684     | 1.2302       | 1.2616      | 0.0604     | 0.6616     | 0.6331     |             | 0.8847   | -0.017 
203    | 2.7594     | 0.2867     | 1.2504       | 1.2223      | 0.0552     | 0.6870     | 0.6498     |             | 0.7948   | -0.014 
204    | 2.7899     | 0.2971     | 1.2736       | 1.2192      | 0.0679     | 0.6642     | 0.6490     |             | 0.8905   | -0.014 
205    | 2.7526     | 0.2725     | 1.2406       | 1.2395      | 0.0565     | 0.6571     | 0.6354     |             | 0.8535   | -0.014 
206    | 2.7349     | 0.2708     | 1.2261       | 1.2380      | 0.0543     | 0.6452     | 0.6510     |             | 0.9031   | -0.008 
207    | 2.7284     | 0.2646     | 1.2419       | 1.2218      | 0.0574     | 0.6456     | 0.6411     |             | 0.8000   | -0.010 
208    | 2.7249     | 0.2704     | 1.2383       | 1.2162      | 0.0655     | 0.6523     | 0.6481     |             | 0.8491   | -0.011 
209    | 2.7446     | 0.2846     | 1.2324       | 1.2276      | 0.0540     | 0.6524     | 0.6461     |             | 0.8463   | -0.008 
210    | 2.7700     | 0.2906     | 1.2354       | 1.2440      | 0.0586     | 0.6333     | 0.6490     |             | 0.8740   | -0.014 
211    | 2.7434     | 0.2789     | 1.2303       | 1.2342      | 0.0542     | 0.6106     | 0.6218     |             | 0.8161   | -0.016 
212    | 2.7260     | 0.2934     | 1.2169       | 1.2157      | 0.0495     | 0.6222     | 0.6140     |             | 0.8038   | -0.014 
213    | 2.6946     | 0.2575     | 1.2010       | 1.2360      | 0.0571     | 0.6506     | 0.6264     |             | 0.8388   | -0.017 
214    | 2.7254     | 0.2611     | 1.2138       | 1.2504      | 0.0583     | 0.6406     | 0.6405     |             | 0.8304   | -0.009 
215    | 2.7454     | 0.2633     | 1.2217       | 1.2603      | 0.0657     | 0.6665     | 0.6516     |             | 0.8145   | -0.012 
216    | 2.8358     | 0.2822     | 1.2671       | 1.2866      | 0.0636     | 0.6526     | 0.6613     |             | 0.8404   | -0.010 
217    | 2.8109     | 0.2671     | 1.2419       | 1.3019      | 0.0594     | 0.6324     | 0.6467     |             | 0.8191   | -0.014 
218    | 2.8067     | 0.2711     | 1.2492       | 1.2864      | 0.0595     | 0.6467     | 0.6550     |             | 0.8762   | -0.010 
219    | 2.8239     | 0.2710     | 1.2635       | 1.2894      | 0.0572     | 0.6332     | 0.6489     |             | 0.8328   | -0.014 
220    | 2.8080     | 0.2684     | 1.2618       | 1.2777      | 0.0552     | 0.6411     | 0.6481     |             | 0.8360   | -0.010 
221    | 2.7969     | 0.2600     | 1.2771       | 1.2598      | 0.0552     | 0.6533     | 0.6337     |             | 0.8376   | -0.014 
222    | 2.7794     | 0.2809     | 1.2666       | 1.2319      | 0.0552     | 0.6395     | 0.6487     |             | 0.7888   | -0.010 
223    | 2.7783     | 0.2543     | 1.2603       | 1.2638      | 0.0492     | 0.6279     | 0.6518     |             | 0.7951   | -0.014 
224    | 2.7906     | 0.2550     | 1.2589       | 1.2768      | 0.0595     | 0.6395     | 0.6545     |             | 0.8064   | -0.013 
225    | 2.7888     | 0.2728     | 1.2456       | 1.2705      | 0.0556     | 0.6265     | 0.6439     |             | 0.8116   | -0.015 
226    | 2.7636     | 0.2672     | 1.2308       | 1.2656      | 0.0607     | 0.6389     | 0.6502     |             | 0.8582   | -0.013 
227    | 2.7588     | 0.2713     | 1.2187       | 1.2688      | 0.0659     | 0.6472     | 0.6438     |             | 0.8251   | -0.012 
228    | 2.7601     | 0.2689     | 1.2302       | 1.2609      | 0.0594     | 0.6512     | 0.6563     |             | 0.8662   | -0.009 
229    | 2.7679     | 0.2618     | 1.2496       | 1.2565      | 0.0527     | 0.6801     | 0.6656     |             | 0.8972   | -0.006 
230    | 2.8030     | 0.2731     | 1.2531       | 1.2769      | 0.0617     | 0.6570     | 0.6341     |             | 0.9594   | -0.016 
231    | 2.7876     | 0.2791     | 1.2350       | 1.2736      | 0.0597     | 0.6646     | 0.6433     |             | 0.9150   | -0.014 
232    | 2.7474     | 0.2432     | 1.2221       | 1.2821      | 0.0622     | 0.6504     | 0.6296     |             | 0.9470   | -0.017 
233    | 2.7916     | 0.2695     | 1.2419       | 1.2802      | 0.0605     | 0.6375     | 0.6456     |             | 0.9194   | -0.012 
234    | 2.8105     | 0.2940     | 1.2389       | 1.2775      | 0.0520     | 0.6536     | 0.6414     |             | 0.9209   | -0.010 
235    | 2.7978     | 0.2612     | 1.2273       | 1.3092      | 0.0497     | 0.6522     | 0.6522     |             | 0.9776   | -0.004 
236    | 2.8382     | 0.2699     | 1.2474       | 1.3208      | 0.0512     | 0.6513     | 0.6417     |             | 0.9368   | -0.009 
237    | 2.7848     | 0.2496     | 1.2362       | 1.2989      | 0.0539     | 0.6481     | 0.6334     |             | 0.9580   | -0.012 
238    | 2.7860     | 0.2493     | 1.2473       | 1.2893      | 0.0512     | 0.6471     | 0.6401     |             | 0.9224   | -0.009 
239    | 2.7623     | 0.2652     | 1.2331       | 1.2640      | 0.0497     | 0.6271     | 0.6281     |             | 0.9114   | -0.010 
240    | 2.7284     | 0.2629     | 1.2078       | 1.2576      | 0.0544     | 0.6324     | 0.6299     |             | 0.8992   | -0.011 
241    | 2.7089     | 0.2669     | 1.2146       | 1.2274      | 0.0557     | 0.6295     | 0.6302     |             | 0.9765   | -0.011 
242    | 2.7271     | 0.2677     | 1.2353       | 1.2241      | 0.0479     | 0.6169     | 0.6277     |             | 0.9825   | -0.013 
243    | 2.7403     | 0.2523     | 1.2467       | 1.2413      | 0.0524     | 0.6191     | 0.6427     |             | 0.8691   | -0.017 
244    | 2.7428     | 0.2768     | 1.2279       | 1.2382      | 0.0527     | 0.6338     | 0.6380     |             | 0.9100   | -0.010 
245    | 2.7547     | 0.2493     | 1.2375       | 1.2679      | 0.0479     | 0.6246     | 0.6458     |             | 0.9557   | -0.014 
246    | 2.7583     | 0.2506     | 1.2595       | 1.2482      | 0.0481     | 0.6352     | 0.6475     |             | 0.8188   | -0.010 
247    | 2.7584     | 0.2723     | 1.2357       | 1.2504      | 0.0508     | 0.6236     | 0.6329     |             | 0.9292   | -0.012 
248    | 2.7707     | 0.2734     | 1.2397       | 1.2576      | 0.0527     | 0.6357     | 0.6373     |             | 0.8771   | -0.009 
249    | 2.7372     | 0.2562     | 1.2266       | 1.2544      | 0.0531     | 0.6292     | 0.6332     |             | 0.8191   | -0.011 
250    | 2.7223     | 0.2555     | 1.2248       | 1.2421      | 0.0497     | 0.6424     | 0.6369     |             | 0.8911   | -0.009 
251    | 2.7613     | 0.2667     | 1.2418       | 1.2529      | 0.0490     | 0.6326     | 0.6202     |             | 0.8443   | -0.013 
252    | 2.7100     | 0.2203     | 1.2239       | 1.2658      | 0.0566     | 0.6313     | 0.6356     |             | 0.8843   | -0.012 
253    | 2.7251     | 0.2489     | 1.2111       | 1.2650      | 0.0476     | 0.6653     | 0.6355     |             | 0.9215   | -0.013 
254    | 2.7724     | 0.2903     | 1.2300       | 1.2521      | 0.0448     | 0.6531     | 0.6451     |             | 0.9695   | -0.006 
255    | 2.7363     | 0.2452     | 1.2264       | 1.2647      | 0.0531     | 0.6753     | 0.6363     |             | 0.9680   | -0.016 
256    | 2.7432     | 0.2568     | 1.2194       | 1.2669      | 0.0472     | 0.6398     | 0.6235     |             | 0.8612   | -0.013 
257    | 2.7312     | 0.2211     | 1.2349       | 1.2752      | 0.0504     | 0.6163     | 0.6454     |             | 0.9711   | -0.018 
258    | 2.8048     | 0.2730     | 1.2346       | 1.2972      | 0.0478     | 0.6333     | 0.6616     |             | 0.9180   | -0.013 
259    | 2.8026     | 0.2692     | 1.2295       | 1.3039      | 0.0509     | 0.6139     | 0.6477     |             | 0.9561   | -0.019 
260    | 2.8227     | 0.2553     | 1.2448       | 1.3227      | 0.0537     | 0.6207     | 0.6373     |             | 1.0067   | -0.015 
261    | 2.8090     | 0.2678     | 1.2429       | 1.2983      | 0.0519     | 0.6685     | 0.6301     |             | 0.9001   | -0.017 
262    | 2.7388     | 0.2538     | 1.2263       | 1.2587      | 0.0542     | 0.6459     | 0.6449     |             | 0.9310   | -0.007 
263    | 2.7670     | 0.2615     | 1.2356       | 1.2699      | 0.0502     | 0.6436     | 0.6459     |             | 0.9315   | -0.007 
264    | 2.7378     | 0.2338     | 1.2467       | 1.2574      | 0.0470     | 0.6239     | 0.6426     |             | 0.8689   | -0.013 
265    | 2.7362     | 0.2493     | 1.2403       | 1.2466      | 0.0477     | 0.6368     | 0.6632     |             | 0.8767   | -0.012 
266    | 2.7347     | 0.2509     | 1.2331       | 1.2507      | 0.0476     | 0.6078     | 0.6435     |             | 0.9002   | -0.020 
267    | 2.6922     | 0.2233     | 1.2106       | 1.2583      | 0.0487     | 0.6187     | 0.6479     |             | 0.8415   | -0.017 
268    | 2.7487     | 0.2420     | 1.2314       | 1.2753      | 0.0468     | 0.6471     | 0.6587     |             | 0.8976   | -0.007 
269    | 2.7494     | 0.2352     | 1.2398       | 1.2744      | 0.0488     | 0.6678     | 0.6549     |             | 0.8240   | -0.006 
270    | 2.7606     | 0.2432     | 1.2354       | 1.2819      | 0.0451     | 0.6509     | 0.6471     |             | 0.8488   | -0.005 
271    | 2.7348     | 0.2137     | 1.2260       | 1.2952      | 0.0449     | 0.6547     | 0.6408     |             | 0.8976   | -0.008 
272    | 2.7661     | 0.2471     | 1.2345       | 1.2845      | 0.0454     | 0.6421     | 0.6295     |             | 0.8550   | -0.010 
273    | 2.7571     | 0.2585     | 1.2145       | 1.2841      | 0.0519     | 0.6657     | 0.6397     |             | 0.8786   | -0.013 
274    | 2.7266     | 0.2354     | 1.2184       | 1.2728      | 0.0558     | 0.6373     | 0.6382     |             | 0.8624   | -0.009 
275    | 2.7127     | 0.2396     | 1.2026       | 1.2705      | 0.0540     | 0.6402     | 0.6444     |             | 0.9035   | -0.009 
276    | 2.7317     | 0.2491     | 1.2222       | 1.2604      | 0.0521     | 0.6260     | 0.6406     |             | 0.8986   | -0.013 
277    | 2.7349     | 0.2387     | 1.2304       | 1.2659      | 0.0459     | 0.6190     | 0.6329     |             | 0.8930   | -0.013 
278    | 2.7694     | 0.2421     | 1.2488       | 1.2785      | 0.0501     | 0.6622     | 0.6357     |             | 0.9198   | -0.013 
279    | 2.8180     | 0.2855     | 1.2413       | 1.2912      | 0.0492     | 0.6476     | 0.6299     |             | 0.9050   | -0.012 
280    | 2.7846     | 0.2555     | 1.2548       | 1.2743      | 0.0458     | 0.6450     | 0.6534     |             | 0.9116   | -0.006 
281    | 2.8282     | 0.2775     | 1.2446       | 1.3061      | 0.0425     | 0.6594     | 0.6399     |             | 0.9765   | -0.009 
282    | 2.7932     | 0.2480     | 1.2371       | 1.3082      | 0.0495     | 0.6446     | 0.6500     |             | 0.8441   | -0.007 
283    | 2.8299     | 0.2663     | 1.2497       | 1.3138      | 0.0419     | 0.6495     | 0.6495     |             | 0.9762   | -0.003 
284    | 2.7948     | 0.2522     | 1.2585       | 1.2841      | 0.0465     | 0.6285     | 0.6512     |             | 0.8642   | -0.013 
285    | 2.7704     | 0.2639     | 1.2451       | 1.2613      | 0.0616     | 0.6502     | 0.6669     |             | 0.9165   | -0.012 
286    | 2.7585     | 0.2447     | 1.2483       | 1.2654      | 0.0457     | 0.6221     | 0.6736     |             | 0.8819   | -0.020 
287    | 2.7381     | 0.2327     | 1.2241       | 1.2813      | 0.0502     | 0.6408     | 0.6649     |             | 0.8582   | -0.012 
288    | 2.7638     | 0.2889     | 1.2158       | 1.2590      | 0.0501     | 0.6497     | 0.6729     |             | 0.8821   | -0.010 
289    | 2.7086     | 0.2467     | 1.2161       | 1.2458      | 0.0474     | 0.6347     | 0.6698     |             | 0.8607   | -0.014 
290    | 2.7489     | 0.2696     | 1.2143       | 1.2649      | 0.0481     | 0.6170     | 0.6494     |             | 0.9776   | -0.018 
291    | 2.7311     | 0.2517     | 1.2230       | 1.2564      | 0.0466     | 0.6263     | 0.6543     |             | 0.8976   | -0.014 
292    | 2.7220     | 0.2290     | 1.2295       | 1.2636      | 0.0527     | 0.6393     | 0.6486     |             | 0.8960   | -0.010 
293    | 2.7501     | 0.2579     | 1.2318       | 1.2603      | 0.0428     | 0.6425     | 0.6484     |             | 0.9910   | -0.006 
294    | 2.7142     | 0.2495     | 1.2224       | 1.2422      | 0.0478     | 0.6188     | 0.6562     |             | 0.9611   | -0.018 
295    | 2.7286     | 0.2437     | 1.2203       | 1.2646      | 0.0504     | 0.6200     | 0.6513     |             | 0.9102   | -0.017 
296    | 2.7549     | 0.2577     | 1.2245       | 1.2728      | 0.0568     | 0.6385     | 0.6713     |             | 0.9516   | -0.016 
297    | 2.7841     | 0.2515     | 1.2456       | 1.2871      | 0.0488     | 0.6141     | 0.6535     |             | 0.8721   | -0.020 
298    | 2.7814     | 0.2364     | 1.2766       | 1.2683      | 0.0508     | 0.6442     | 0.6559     |             | 0.9981   | -0.009 
299    | 2.8145     | 0.2461     | 1.3067       | 1.2617      | 0.0505     | 0.6727     | 0.6600     |             | 0.9763   | -0.006 
300    | 2.8423     | 0.2294     | 1.3553       | 1.2576      | 0.0541     | 0.6566     | 0.6718     |             | 0.9224   | -0.008 
301    | 2.8657     | 0.2527     | 1.3083       | 1.3047      | 0.0481     | 0.6554     | 0.6570     |             | 0.9270   | -0.004 
302    | 2.8595     | 0.2656     | 1.2882       | 1.3058      | 0.0476     | 0.6509     | 0.6370     |             | 0.9479   | -0.010 
303    | 2.7880     | 0.2319     | 1.2594       | 1.2967      | 0.0440     | 0.6613     | 0.6662     |             | 0.9355   | -0.002 
304    | 2.8484     | 0.2476     | 1.2725       | 1.3283      | 0.0389     | 0.6645     | 0.6467     |             | 0.9089   | -0.006 
305    | 2.7833     | 0.2087     | 1.2624       | 1.3122      | 0.0374     | 0.6643     | 0.6552     |             | 0.9105   | -0.002 
306    | 2.7996     | 0.2422     | 1.2468       | 1.3106      | 0.0558     | 0.6328     | 0.6520     |             | 0.8533   | -0.014 
307    | 2.7561     | 0.2324     | 1.2462       | 1.2776      | 0.0500     | 0.6428     | 0.6756     |             | 0.9321   | -0.013 
308    | 2.8160     | 0.2434     | 1.2628       | 1.3098      | 0.0489     | 0.6287     | 0.6653     |             | 0.8773   | -0.016 
309    | 2.8564     | 0.2650     | 1.2774       | 1.3140      | 0.0477     | 0.6551     | 0.6572     |             | 0.9054   | -0.004 
310    | 2.7926     | 0.2400     | 1.2675       | 1.2851      | 0.0496     | 0.6362     | 0.6427     |             | 0.9228   | -0.009 
311    | 2.8060     | 0.2319     | 1.2857       | 1.2884      | 0.0481     | 0.6417     | 0.6566     |             | 0.8688   | -0.009 
312    | 2.8717     | 0.2637     | 1.2829       | 1.3251      | 0.0507     | 0.6330     | 0.6682     |             | 0.9022   | -0.016 
313    | 2.8765     | 0.2473     | 1.2817       | 1.3475      | 0.0489     | 0.6275     | 0.6627     |             | 0.9703   | -0.016 
314    | 2.8105     | 0.2463     | 1.2724       | 1.2919      | 0.0447     | 0.6287     | 0.6491     |             | 0.8989   | -0.012 
315    | 2.7476     | 0.2235     | 1.2580       | 1.2661      | 0.0456     | 0.6181     | 0.6605     |             | 0.8734   | -0.019 
316    | 2.8104     | 0.2548     | 1.2783       | 1.2773      | 0.0444     | 0.6309     | 0.6484     |             | 0.8957   | -0.011 
317    | 2.7828     | 0.2264     | 1.2675       | 1.2889      | 0.0529     | 0.6421     | 0.6523     |             | 0.9663   | -0.009 
318    | 2.7509     | 0.2212     | 1.2665       | 1.2632      | 0.0440     | 0.6529     | 0.6510     |             | 0.9430   | -0.003 
319    | 2.7878     | 0.2477     | 1.2599       | 1.2802      | 0.0431     | 0.6457     | 0.6369     |             | 0.9459   | -0.007 
320    | 2.7659     | 0.2507     | 1.2319       | 1.2834      | 0.0491     | 0.6462     | 0.6388     |             | 0.9721   | -0.008 
321    | 2.7182     | 0.2254     | 1.2392       | 1.2535      | 0.0413     | 0.6281     | 0.6320     |             | 0.9052   | -0.008 
322    | 2.7564     | 0.2457     | 1.2445       | 1.2662      | 0.0473     | 0.6265     | 0.6577     |             | 0.8689   | -0.015 
323    | 2.7322     | 0.2137     | 1.2385       | 1.2799      | 0.0468     | 0.6146     | 0.6534     |             | 0.8877   | -0.019 
324    | 2.7577     | 0.2162     | 1.2322       | 1.3092      | 0.0524     | 0.6424     | 0.6620     |             | 0.8964   | -0.011 
325    | 2.8036     | 0.2259     | 1.2776       | 1.3001      | 0.0470     | 0.6546     | 0.6536     |             | 0.9552   | -0.004 
326    | 2.8184     | 0.2564     | 1.2728       | 1.2893      | 0.0507     | 0.6478     | 0.6518     |             | 0.8777   | -0.006 
327    | 2.7698     | 0.2294     | 1.2532       | 1.2872      | 0.0475     | 0.6425     | 0.6479     |             | 0.8627   | -0.007 
328    | 2.7917     | 0.2553     | 1.2638       | 1.2726      | 0.0491     | 0.6524     | 0.6561     |             | 0.9037   | -0.005 
329    | 2.7648     | 0.2400     | 1.2619       | 1.2630      | 0.0492     | 0.6468     | 0.6420     |             | 0.8602   | -0.007 
330    | 2.7969     | 0.2486     | 1.2642       | 1.2841      | 0.0486     | 0.6394     | 0.6421     |             | 0.8082   | -0.007 
331    | 2.7428     | 0.2180     | 1.2428       | 1.2820      | 0.0395     | 0.6422     | 0.6363     |             | 0.8416   | -0.006 
332    | 2.7833     | 0.2414     | 1.2644       | 1.2775      | 0.0354     | 0.6455     | 0.6486     |             | 0.8331   | -0.002 
333    | 2.7480     | 0.2106     | 1.2615       | 1.2758      | 0.0400     | 0.6494     | 0.6410     |             | 0.8372   | -0.005 
334    | 2.7475     | 0.2266     | 1.2473       | 1.2736      | 0.0414     | 0.6432     | 0.6332     |             | 0.8539   | -0.008 
335    | 2.7557     | 0.2414     | 1.2399       | 1.2744      | 0.0543     | 0.6504     | 0.6363     |             | 0.8519   | -0.012 
336    | 2.7287     | 0.2168     | 1.2409       | 1.2711      | 0.0482     | 0.6407     | 0.6391     |             | 0.9036   | -0.007 
337    | 2.7343     | 0.2285     | 1.2401       | 1.2656      | 0.0453     | 0.6496     | 0.6298     |             | 0.8776   | -0.012 
338    | 2.7649     | 0.2344     | 1.2764       | 1.2541      | 0.0474     | 0.6601     | 0.6297     |             | 0.8824   | -0.014 
339    | 2.7933     | 0.2338     | 1.2834       | 1.2762      | 0.0455     | 0.6598     | 0.6288     |             | 0.8413   | -0.014 
340    | 2.7509     | 0.2176     | 1.2824       | 1.2508      | 0.0446     | 0.6709     | 0.6455     |             | 0.8126   | -0.009 
341    | 2.7911     | 0.2314     | 1.2832       | 1.2765      | 0.0482     | 0.6530     | 0.6398     |             | 0.9661   | -0.009 
342    | 2.7577     | 0.2309     | 1.2630       | 1.2638      | 0.0472     | 0.6471     | 0.6343     |             | 0.8496   | -0.010 
343    | 2.7406     | 0.2260     | 1.2675       | 1.2472      | 0.0491     | 0.6652     | 0.6367     |             | 0.8818   | -0.013 
344    | 2.7478     | 0.2272     | 1.2701       | 1.2505      | 0.0426     | 0.6537     | 0.6463     |             | 0.8674   | -0.005 
345    | 2.7364     | 0.2302     | 1.2716       | 1.2347      | 0.0497     | 0.6550     | 0.6241     |             | 0.8596   | -0.016 
346    | 2.7533     | 0.2223     | 1.2810       | 1.2500      | 0.0447     | 0.6601     | 0.6231     |             | 0.8446   | -0.016 
347    | 2.7286     | 0.2293     | 1.2689       | 1.2304      | 0.0476     | 0.6471     | 0.6135     |             | 0.8706   | -0.018 
348    | 2.7325     | 0.2231     | 1.2684       | 1.2410      | 0.0432     | 0.6512     | 0.6334     |             | 0.8688   | -0.010 
349    | 2.7660     | 0.2321     | 1.2958       | 1.2381      | 0.0481     | 0.6516     | 0.6128     |             | 0.8533   | -0.020 
350    | 2.7759     | 0.2433     | 1.3055       | 1.2271      | 0.0477     | 0.6417     | 0.6215     |             | 0.8725   | -0.014 
351    | 2.7279     | 0.2110     | 1.3053       | 1.2117      | 0.0489     | 0.6423     | 0.6201     |             | 0.8838   | -0.015 
352    | 2.7560     | 0.2090     | 1.3182       | 1.2288      | 0.0466     | 0.6869     | 0.6168     |             | 0.9211   | -0.025 
353    | 2.7799     | 0.2302     | 1.3157       | 1.2340      | 0.0421     | 0.6643     | 0.6130     |             | 0.8836   | -0.020 
354    | 2.7234     | 0.2107     | 1.2904       | 1.2223      | 0.0474     | 0.6504     | 0.6175     |             | 0.9052   | -0.017 
355    | 2.7070     | 0.2200     | 1.2553       | 1.2318      | 0.0435     | 0.6424     | 0.6338     |             | 0.8428   | -0.008 
356    | 2.7153     | 0.2213     | 1.2590       | 1.2350      | 0.0481     | 0.6413     | 0.6261     |             | 0.8809   | -0.012 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7579     | 0.2467     | 1.2478       | 1.2634      | 0.0463     | 0.6304     | 0.6257     |             | 0.8584   | -0.010 
358    | 2.7284     | 0.2255     | 1.2456       | 1.2573      | 0.0413     | 0.6430     | 0.6364     |             | 0.8297   | -0.006 
359    | 2.7724     | 0.2553     | 1.2453       | 1.2717      | 0.0473     | 0.6317     | 0.6388     |             | 0.8631   | -0.009 
360    | 2.7276     | 0.2198     | 1.2539       | 1.2539      | 0.0413     | 0.6391     | 0.6316     |             | 0.8316   | -0.008 
361    | 2.7412     | 0.2267     | 1.2503       | 1.2642      | 0.0431     | 0.6489     | 0.6420     |             | 0.8800   | -0.006 
362    | 2.8086     | 0.2440     | 1.2904       | 1.2742      | 0.0519     | 0.6521     | 0.6495     |             | 0.8480   | -0.006 
363    | 2.8158     | 0.2528     | 1.3044       | 1.2586      | 0.0575     | 0.6774     | 0.6527     |             | 0.9092   | -0.012 
364    | 2.7768     | 0.2129     | 1.3141       | 1.2498      | 0.0457     | 0.6610     | 0.6392     |             | 0.9371   | -0.010 
365    | 2.8107     | 0.2260     | 1.3218       | 1.2629      | 0.0457     | 0.6555     | 0.6372     |             | 0.8928   | -0.010 
366    | 2.8322     | 0.2302     | 1.3477       | 1.2543      | 0.0542     | 0.6637     | 0.6365     |             | 0.9079   | -0.014 
367    | 2.8601     | 0.2594     | 1.3366       | 1.2641      | 0.0507     | 0.6671     | 0.6310     |             | 0.8944   | -0.016 
368    | 2.7818     | 0.2094     | 1.3197       | 1.2527      | 0.0431     | 0.6629     | 0.6497     |             | 0.8872   | -0.006 
369    | 2.7875     | 0.2240     | 1.3044       | 1.2591      | 0.0415     | 0.6615     | 0.6418     |             | 0.8720   | -0.008 
370    | 2.7652     | 0.2213     | 1.3019       | 1.2421      | 0.0470     | 0.6665     | 0.6430     |             | 0.8436   | -0.010 
371    | 2.7485     | 0.2253     | 1.2869       | 1.2362      | 0.0500     | 0.6595     | 0.6508     |             | 0.8713   | -0.007 
372    | 2.7940     | 0.2292     | 1.3116       | 1.2532      | 0.0469     | 0.6690     | 0.6403     |             | 0.8862   | -0.012 
373    | 2.7905     | 0.2265     | 1.3084       | 1.2557      | 0.0499     | 0.6471     | 0.6343     |             | 0.8806   | -0.011 
374    | 2.7651     | 0.2027     | 1.3157       | 1.2466      | 0.0466     | 0.6683     | 0.6468     |             | 0.9090   | -0.009 
375    | 2.8103     | 0.2349     | 1.3064       | 1.2690      | 0.0568     | 0.6655     | 0.6375     |             | 0.9486   | -0.015 
376    | 2.8280     | 0.2491     | 1.3195       | 1.2594      | 0.0557     | 0.6813     | 0.6088     |             | 0.8994   | -0.029 
377    | 2.7828     | 0.2321     | 1.2990       | 1.2518      | 0.0583     | 0.6652     | 0.6215     |             | 0.9068   | -0.022 
378    | 2.7142     | 0.2058     | 1.2673       | 1.2411      | 0.0518     | 0.6518     | 0.6185     |             | 0.8707   | -0.019 
379    | 2.7310     | 0.1996     | 1.2661       | 1.2653      | 0.0524     | 0.6480     | 0.6192     |             | 0.8989   | -0.018 
380    | 2.7139     | 0.2246     | 1.2426       | 1.2466      | 0.0485     | 0.6369     | 0.6249     |             | 0.8581   | -0.012 
381    | 2.7105     | 0.2055     | 1.2539       | 1.2511      | 0.0567     | 0.6402     | 0.6396     |             | 0.8878   | -0.009 
382    | 2.7532     | 0.2350     | 1.2530       | 1.2652      | 0.0533     | 0.6244     | 0.6568     |             | 0.9406   | -0.018 
383    | 2.7392     | 0.2342     | 1.2504       | 1.2546      | 0.0466     | 0.6253     | 0.6603     |             | 0.8850   | -0.016 
384    | 2.7774     | 0.2343     | 1.2602       | 1.2829      | 0.0534     | 0.6203     | 0.6546     |             | 0.8438   | -0.019 
385    | 2.7657     | 0.2266     | 1.2691       | 1.2699      | 0.0500     | 0.6522     | 0.6378     |             | 0.9370   | -0.010 
386    | 2.7553     | 0.2215     | 1.2747       | 1.2591      | 0.0496     | 0.6420     | 0.6530     |             | 0.9017   | -0.009 
387    | 2.7647     | 0.2605     | 1.2648       | 1.2394      | 0.0546     | 0.6533     | 0.6593     |             | 0.9253   | -0.007 
