==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.6650     | 0.2659     | 1.1623       | 1.2367      | 0.0623     | 0.5584     | 0.6844     |             | 0.7201   | -0.146 
204    | 2.6458     | 0.2609     | 1.1498       | 1.2352      | 0.0610     | 0.5651     | 0.6870     |             | 0.7790   | -0.131 
205    | 2.6743     | 0.2757     | 1.1652       | 1.2334      | 0.0588     | 0.5744     | 0.6654     |             | 0.7406   | -0.110 
206    | 2.6681     | 0.2810     | 1.1379       | 1.2492      | 0.0583     | 0.5660     | 0.6787     |             | 0.7656   | -0.126 
207    | 2.6588     | 0.2807     | 1.1228       | 1.2553      | 0.0573     | 0.5821     | 0.7012     |             | 0.7730   | -0.093 
208    | 2.6611     | 0.2584     | 1.1363       | 1.2664      | 0.0609     | 0.5736     | 0.7083     |             | 0.7687   | -0.114 
209    | 2.7139     | 0.3063     | 1.1311       | 1.2765      | 0.0548     | 0.5591     | 0.6814     |             | 0.7880   | -0.136 
210    | 2.6814     | 0.2942     | 1.1043       | 1.2830      | 0.0556     | 0.5615     | 0.7384     |             | 0.8178   | -0.133 
211    | 2.7631     | 0.2852     | 1.1519       | 1.3260      | 0.0526     | 0.5648     | 0.7508     |             | 0.7454   | -0.123 
212    | 2.7911     | 0.2795     | 1.1307       | 1.3809      | 0.0549     | 0.5703     | 0.7366     |             | 0.7726   | -0.114 
213    | 2.8168     | 0.2901     | 1.1639       | 1.3628      | 0.0519     | 0.5801     | 0.7329     |             | 0.7818   | -0.092 
214    | 2.7956     | 0.3077     | 1.1674       | 1.3205      | 0.0538     | 0.5658     | 0.7219     |             | 0.7571   | -0.122 
215    | 2.7235     | 0.2886     | 1.1494       | 1.2855      | 0.0596     | 0.5583     | 0.6821     |             | 0.7653   | -0.143 
216    | 2.7003     | 0.2765     | 1.1558       | 1.2680      | 0.0536     | 0.5546     | 0.6576     |             | 0.7488   | -0.144 
217    | 2.7016     | 0.2787     | 1.1438       | 1.2791      | 0.0469     | 0.5595     | 0.6632     |             | 0.7217   | -0.128 
218    | 2.6762     | 0.2785     | 1.1318       | 1.2660      | 0.0547     | 0.5654     | 0.6765     |             | 0.7457   | -0.124 
219    | 2.6962     | 0.3067     | 1.1477       | 1.2418      | 0.0481     | 0.5940     | 0.6813     |             | 0.7311   | -0.060 
220    | 2.7704     | 0.2918     | 1.1936       | 1.2851      | 0.0511     | 0.5832     | 0.6855     |             | 0.6817   | -0.085 
221    | 2.7012     | 0.2560     | 1.1652       | 1.2800      | 0.0485     | 0.5983     | 0.6798     |             | 0.7321   | -0.052 
222    | 2.7382     | 0.2926     | 1.1987       | 1.2469      | 0.0405     | 0.6115     | 0.6673     |             | 0.7076   | -0.018 
223    | 2.7412     | 0.3203     | 1.1569       | 1.2640      | 0.0490     | 0.5668     | 0.6666     |             | 0.7697   | -0.115 
224    | 2.6586     | 0.2702     | 1.1476       | 1.2408      | 0.0491     | 0.5827     | 0.6479     |             | 0.7109   | -0.084 
225    | 2.6225     | 0.2571     | 1.1491       | 1.2162      | 0.0472     | 0.6193     | 0.6611     |             | 0.7167   | -0.009 
226    | 2.6911     | 0.2804     | 1.1887       | 1.2220      | 0.0483     | 0.6502     | 0.6462     |             | 0.7510   | 0.044  
227    | 2.7087     | 0.2926     | 1.2169       | 1.1991      | 0.0476     | 0.6523     | 0.6713     |             | 0.7485   | 0.057  
228    | 2.8179     | 0.3037     | 1.2829       | 1.2313      | 0.0524     | 0.6703     | 0.6546     |             | 0.7523   | 0.057  
229    | 2.7888     | 0.2744     | 1.2900       | 1.2244      | 0.0447     | 0.6641     | 0.6423     |             | 0.6723   | 0.040  
230    | 2.8205     | 0.2972     | 1.2795       | 1.2438      | 0.0509     | 0.6403     | 0.6611     |             | 0.7068   | 0.030  
231    | 2.8159     | 0.3259     | 1.2665       | 1.2235      | 0.0465     | 0.6439     | 0.6486     |             | 0.7542   | 0.041  
232    | 2.7567     | 0.2836     | 1.2520       | 1.2211      | 0.0543     | 0.6284     | 0.6656     |             | 0.6846   | 0.002  
233    | 2.6364     | 0.2549     | 1.1881       | 1.1934      | 0.0417     | 0.6163     | 0.6698     |             | 0.7387   | -0.009 
234    | 2.6901     | 0.2592     | 1.2029       | 1.2281      | 0.0440     | 0.6243     | 0.6710     |             | 0.7483   | 0.005  
235    | 2.6758     | 0.2933     | 1.1698       | 1.2126      | 0.0463     | 0.5903     | 0.6575     |             | 0.7044   | -0.066 
236    | 2.6372     | 0.2654     | 1.1790       | 1.1929      | 0.0466     | 0.5802     | 0.6605     |             | 0.7127   | -0.086 
237    | 2.6368     | 0.2854     | 1.1614       | 1.1899      | 0.0421     | 0.5817     | 0.6762     |             | 0.7381   | -0.079 
238    | 2.6250     | 0.2690     | 1.1474       | 1.2086      | 0.0358     | 0.5605     | 0.6721     |             | 0.7014   | -0.115 
239    | 2.5972     | 0.2475     | 1.1742       | 1.1755      | 0.0449     | 0.5800     | 0.6772     |             | 0.7067   | -0.085 
240    | 2.6412     | 0.2772     | 1.1800       | 1.1840      | 0.0357     | 0.5953     | 0.6669     |             | 0.7311   | -0.045 
241    | 2.7141     | 0.3323     | 1.1657       | 1.2161      | 0.0393     | 0.5738     | 0.7019     |             | 0.6889   | -0.092 
242    | 2.6314     | 0.2928     | 1.1667       | 1.1718      | 0.0384     | 0.5692     | 0.6808     |             | 0.7114   | -0.100 
243    | 2.6106     | 0.2897     | 1.1405       | 1.1804      | 0.0411     | 0.5615     | 0.6695     |             | 0.7070   | -0.118 
244    | 2.5892     | 0.2525     | 1.1504       | 1.1863      | 0.0435     | 0.5702     | 0.6655     |             | 0.6811   | -0.103 
245    | 2.6515     | 0.2591     | 1.1798       | 1.2126      | 0.0442     | 0.5628     | 0.6625     |             | 0.6723   | -0.119 
246    | 2.6455     | 0.2615     | 1.1778       | 1.2062      | 0.0435     | 0.5419     | 0.6698     |             | 0.6579   | -0.160 
247    | 2.6561     | 0.2763     | 1.1651       | 1.2147      | 0.0482     | 0.5622     | 0.6771     |             | 0.6705   | -0.124 
248    | 2.6514     | 0.2780     | 1.1453       | 1.2281      | 0.0531     | 0.5658     | 0.6896     |             | 0.7054   | -0.122 
249    | 2.7058     | 0.2746     | 1.1725       | 1.2587      | 0.0490     | 0.5671     | 0.6813     |             | 0.6659   | -0.115 
250    | 2.6997     | 0.2644     | 1.1667       | 1.2686      | 0.0464     | 0.6105     | 0.6722     |             | 0.6737   | -0.025 
251    | 2.6857     | 0.2392     | 1.2037       | 1.2428      | 0.0510     | 0.6162     | 0.6852     |             | 0.7115   | -0.018 
252    | 2.7676     | 0.2872     | 1.2381       | 1.2423      | 0.0566     | 0.6049     | 0.6767     |             | 0.6900   | -0.047 
253    | 2.6740     | 0.2548     | 1.2154       | 1.2038      | 0.0570     | 0.6298     | 0.6675     |             | 0.6881   | 0.003  
254    | 2.6962     | 0.2655     | 1.2079       | 1.2229      | 0.0548     | 0.6143     | 0.6667     |             | 0.6738   | -0.026 
255    | 2.7506     | 0.3030     | 1.2328       | 1.2148      | 0.0489     | 0.6239     | 0.6642     |             | 0.7032   | -0.001 
256    | 2.6968     | 0.2862     | 1.2259       | 1.1847      | 0.0481     | 0.6418     | 0.6609     |             | 0.6528   | 0.036  
257    | 2.6956     | 0.2786     | 1.2183       | 1.1987      | 0.0511     | 0.6208     | 0.6524     |             | 0.7142   | -0.010 
258    | 2.7076     | 0.2780     | 1.2457       | 1.1840      | 0.0405     | 0.6099     | 0.6567     |             | 0.7125   | -0.021 
259    | 2.7477     | 0.3093     | 1.2273       | 1.2110      | 0.0414     | 0.6287     | 0.6532     |             | 0.7191   | 0.016  
260    | 2.7294     | 0.2720     | 1.2189       | 1.2385      | 0.0499     | 0.6045     | 0.6598     |             | 0.7101   | -0.041 
261    | 2.7100     | 0.2521     | 1.2197       | 1.2381      | 0.0561     | 0.6344     | 0.6822     |             | 0.7198   | 0.013  
262    | 2.7761     | 0.2800     | 1.2619       | 1.2342      | 0.0457     | 0.6494     | 0.6580     |             | 0.7100   | 0.053  
263    | 2.8098     | 0.2951     | 1.2869       | 1.2279      | 0.0438     | 0.6362     | 0.6647     |             | 0.7082   | 0.029  
264    | 2.7802     | 0.2863     | 1.2602       | 1.2338      | 0.0460     | 0.6274     | 0.6703     |             | 0.7156   | 0.009  
265    | 2.7683     | 0.2755     | 1.2542       | 1.2387      | 0.0480     | 0.6335     | 0.6782     |             | 0.7233   | 0.019  
266    | 2.8019     | 0.2808     | 1.2902       | 1.2309      | 0.0527     | 0.6456     | 0.6662     |             | 0.7058   | 0.038  
267    | 2.8029     | 0.2942     | 1.3047       | 1.2040      | 0.0504     | 0.6386     | 0.6716     |             | 0.7175   | 0.027  
268    | 2.7632     | 0.2464     | 1.3030       | 1.2139      | 0.0539     | 0.6671     | 0.6720     |             | 0.7570   | 0.080  
269    | 2.8015     | 0.2696     | 1.3064       | 1.2256      | 0.0562     | 0.6752     | 0.6665     |             | 0.6825   | 0.077  
270    | 2.7250     | 0.2441     | 1.2762       | 1.2048      | 0.0516     | 0.6395     | 0.6946     |             | 0.7301   | 0.027  
271    | 2.7479     | 0.2550     | 1.2879       | 1.2050      | 0.0421     | 0.6555     | 0.6710     |             | 0.6591   | 0.069  
272    | 2.7094     | 0.2494     | 1.2430       | 1.2170      | 0.0459     | 0.6240     | 0.6752     |             | 0.6825   | 0.002  
273    | 2.7295     | 0.2466     | 1.2523       | 1.2306      | 0.0447     | 0.6174     | 0.6753     |             | 0.6897   | -0.010 
274    | 2.7610     | 0.2806     | 1.2338       | 1.2465      | 0.0493     | 0.6109     | 0.6822     |             | 0.7241   | -0.028 
275    | 2.7368     | 0.2644     | 1.2296       | 1.2428      | 0.0441     | 0.5996     | 0.6655     |             | 0.7316   | -0.045 
276    | 2.7736     | 0.2676     | 1.2522       | 1.2538      | 0.0462     | 0.6360     | 0.6664     |             | 0.7194   | 0.026  
277    | 2.7717     | 0.3312     | 1.2152       | 1.2253      | 0.0455     | 0.6104     | 0.6658     |             | 0.7410   | -0.025 
278    | 2.6664     | 0.2277     | 1.1829       | 1.2559      | 0.0464     | 0.5875     | 0.6739     |             | 0.7108   | -0.071 
279    | 2.6846     | 0.2330     | 1.2024       | 1.2492      | 0.0405     | 0.6223     | 0.6583     |             | 0.6774   | 0.004  
280    | 2.6646     | 0.2405     | 1.1911       | 1.2330      | 0.0423     | 0.6186     | 0.6567     |             | 0.6700   | -0.005 
281    | 2.7175     | 0.2129     | 1.2440       | 1.2606      | 0.0444     | 0.6162     | 0.6581     |             | 0.7342   | -0.012 
282    | 2.7673     | 0.2657     | 1.2482       | 1.2534      | 0.0452     | 0.6086     | 0.6513     |             | 0.6913   | -0.028 
283    | 2.7557     | 0.2302     | 1.2497       | 1.2758      | 0.0421     | 0.6148     | 0.6666     |             | 0.7527   | -0.013 
284    | 2.7913     | 0.2827     | 1.2305       | 1.2781      | 0.0503     | 0.5916     | 0.6722     |             | 0.7609   | -0.067 
285    | 2.7293     | 0.2321     | 1.2438       | 1.2534      | 0.0468     | 0.6071     | 0.6836     |             | 0.7523   | -0.033 
286    | 2.7984     | 0.2682     | 1.2755       | 1.2547      | 0.0448     | 0.6189     | 0.6732     |             | 0.7610   | -0.007 
287    | 2.7240     | 0.2145     | 1.2647       | 1.2448      | 0.0445     | 0.6257     | 0.6643     |             | 0.7259   | 0.007  
288    | 2.8070     | 0.2526     | 1.3016       | 1.2529      | 0.0455     | 0.6503     | 0.6569     |             | 0.6323   | 0.055  
289    | 2.7919     | 0.2488     | 1.3023       | 1.2408      | 0.0484     | 0.6251     | 0.6514     |             | 0.7506   | 0.002  
290    | 2.7331     | 0.2313     | 1.2700       | 1.2318      | 0.0501     | 0.6310     | 0.6414     |             | 0.6924   | 0.012  
291    | 2.7235     | 0.2428     | 1.2454       | 1.2353      | 0.0530     | 0.6329     | 0.6405     |             | 0.7060   | 0.013  
292    | 2.7278     | 0.2304     | 1.2427       | 1.2547      | 0.0506     | 0.6181     | 0.6396     |             | 0.6618   | -0.014 
293    | 2.7378     | 0.2298     | 1.2538       | 1.2541      | 0.0417     | 0.6348     | 0.6499     |             | 0.6918   | 0.028  
294    | 2.7571     | 0.2487     | 1.2575       | 1.2509      | 0.0470     | 0.6313     | 0.6545     |             | 0.7482   | 0.016  
295    | 2.7259     | 0.2663     | 1.2048       | 1.2548      | 0.0442     | 0.6303     | 0.6571     |             | 0.7131   | 0.016  
296    | 2.6941     | 0.2429     | 1.2257       | 1.2254      | 0.0413     | 0.6341     | 0.6536     |             | 0.7097   | 0.027  
297    | 2.6572     | 0.2492     | 1.1773       | 1.2307      | 0.0433     | 0.6268     | 0.6491     |             | 0.7134   | 0.010  
298    | 2.6641     | 0.2409     | 1.1872       | 1.2360      | 0.0412     | 0.6196     | 0.6484     |             | 0.7358   | -0.002 
299    | 2.7188     | 0.2654     | 1.2029       | 1.2504      | 0.0395     | 0.6116     | 0.6721     |             | 0.7305   | -0.016 
300    | 2.6841     | 0.2397     | 1.1975       | 1.2469      | 0.0368     | 0.6137     | 0.6573     |             | 0.7039   | -0.009 
301    | 2.6747     | 0.2208     | 1.1926       | 1.2613      | 0.0380     | 0.6128     | 0.6516     |             | 0.7214   | -0.012 
302    | 2.7205     | 0.2438     | 1.1877       | 1.2890      | 0.0467     | 0.6217     | 0.6703     |             | 0.7438   | -0.003 
303    | 2.7127     | 0.2713     | 1.1952       | 1.2462      | 0.0458     | 0.6213     | 0.6704     |             | 0.7591   | -0.003 
304    | 2.6944     | 0.2589     | 1.1996       | 1.2359      | 0.0437     | 0.5951     | 0.6576     |             | 0.7805   | -0.054 
305    | 2.6411     | 0.2329     | 1.1851       | 1.2231      | 0.0436     | 0.5880     | 0.6781     |             | 0.7805   | -0.068 
306    | 2.6455     | 0.2377     | 1.1871       | 1.2207      | 0.0449     | 0.6022     | 0.6938     |             | 0.7648   | -0.041 
307    | 2.7059     | 0.2693     | 1.1897       | 1.2469      | 0.0390     | 0.5775     | 0.6827     |             | 0.8135   | -0.084 
308    | 2.6543     | 0.2296     | 1.2113       | 1.2134      | 0.0413     | 0.5799     | 0.6800     |             | 0.8376   | -0.082 
309    | 2.6056     | 0.2225     | 1.1694       | 1.2137      | 0.0421     | 0.6021     | 0.6753     |             | 0.8289   | -0.038 
310    | 2.7009     | 0.2572     | 1.2061       | 1.2376      | 0.0415     | 0.6285     | 0.7018     |             | 0.7506   | 0.016  
311    | 2.6904     | 0.2475     | 1.1848       | 1.2581      | 0.0468     | 0.6028     | 0.7029     |             | 0.8030   | -0.041 
312    | 2.7257     | 0.2607     | 1.2064       | 1.2586      | 0.0475     | 0.5981     | 0.6943     |             | 0.8122   | -0.051 
313    | 2.7781     | 0.2406     | 1.2432       | 1.2943      | 0.0434     | 0.6070     | 0.6898     |             | 0.8340   | -0.029 
314    | 2.7464     | 0.2662     | 1.2496       | 1.2306      | 0.0489     | 0.6427     | 0.6834     |             | 0.7597   | 0.036  
315    | 2.7178     | 0.2338     | 1.2515       | 1.2324      | 0.0464     | 0.6163     | 0.6934     |             | 0.7494   | -0.014 
316    | 2.7348     | 0.2412     | 1.2387       | 1.2549      | 0.0466     | 0.6385     | 0.7004     |             | 0.7104   | 0.030  
317    | 2.7705     | 0.2705     | 1.2610       | 1.2390      | 0.0442     | 0.6210     | 0.6708     |             | 0.7537   | -0.002 
318    | 2.7277     | 0.2817     | 1.2594       | 1.1866      | 0.0526     | 0.6249     | 0.6717     |             | 0.7139   | -0.003 
319    | 2.6869     | 0.2516     | 1.2332       | 1.2022      | 0.0571     | 0.6148     | 0.6588     |             | 0.7262   | -0.027 
320    | 2.7004     | 0.2490     | 1.2797       | 1.1717      | 0.0587     | 0.6713     | 0.6539     |             | 0.7185   | 0.049  
321    | 2.7878     | 0.2755     | 1.2996       | 1.2127      | 0.0588     | 0.6668     | 0.6506     |             | 0.7217   | 0.042  
322    | 2.7194     | 0.2450     | 1.2733       | 1.2011      | 0.0621     | 0.6769     | 0.6414     |             | 0.7187   | 0.021  
323    | 2.8616     | 0.3451     | 1.3015       | 1.2150      | 0.0569     | 0.6449     | 0.6367     |             | 0.7403   | 0.017  
324    | 2.8462     | 0.3080     | 1.2846       | 1.2536      | 0.0637     | 0.6311     | 0.6410     |             | 0.7463   | -0.002 
325    | 2.7403     | 0.2496     | 1.2816       | 1.2090      | 0.0640     | 0.6241     | 0.6518     |             | 0.7630   | -0.016 
326    | 2.7348     | 0.2502     | 1.2709       | 1.2136      | 0.0605     | 0.6490     | 0.6496     |             | 0.7568   | 0.038  
327    | 2.7327     | 0.2662     | 1.2524       | 1.2141      | 0.0624     | 0.6086     | 0.6526     |             | 0.7293   | -0.045 
328    | 2.7424     | 0.2444     | 1.2697       | 1.2283      | 0.0678     | 0.6253     | 0.6460     |             | 0.7172   | -0.017 
329    | 2.7428     | 0.2432     | 1.2495       | 1.2501      | 0.0639     | 0.6249     | 0.6606     |             | 0.7073   | -0.014 
330    | 2.7729     | 0.2646     | 1.2679       | 1.2404      | 0.0572     | 0.6129     | 0.6593     |             | 0.7193   | -0.031 
331    | 2.7814     | 0.2719     | 1.2770       | 1.2325      | 0.0561     | 0.6129     | 0.6596     |             | 0.7063   | -0.030 
332    | 2.7751     | 0.2253     | 1.3070       | 1.2428      | 0.0576     | 0.6090     | 0.6747     |             | 0.7106   | -0.040 
333    | 2.7771     | 0.2520     | 1.3066       | 1.2185      | 0.0558     | 0.6004     | 0.6630     |             | 0.6524   | -0.055 
334    | 2.7710     | 0.2624     | 1.2930       | 1.2156      | 0.0555     | 0.6165     | 0.6683     |             | 0.6738   | -0.022 
335    | 2.7971     | 0.2701     | 1.2971       | 1.2298      | 0.0569     | 0.6297     | 0.6413     |             | 0.6887   | 0.003  
336    | 2.7411     | 0.2576     | 1.3048       | 1.1787      | 0.0506     | 0.6309     | 0.6406     |             | 0.7304   | 0.011  
337    | 2.7504     | 0.2277     | 1.3077       | 1.2151      | 0.0517     | 0.6523     | 0.6454     |             | 0.6815   | 0.039  
338    | 2.7085     | 0.2430     | 1.2796       | 1.1858      | 0.0605     | 0.6435     | 0.6556     |             | 0.6642   | 0.027  
339    | 2.7718     | 0.2661     | 1.3001       | 1.2056      | 0.0604     | 0.6643     | 0.6561     |             | 0.7227   | 0.052  
340    | 2.7380     | 0.2795     | 1.2562       | 1.2023      | 0.0470     | 0.6507     | 0.6439     |             | 0.6795   | 0.041  
341    | 2.7184     | 0.2378     | 1.2598       | 1.2208      | 0.0430     | 0.6499     | 0.6616     |             | 0.6731   | 0.057  
342    | 2.7072     | 0.2197     | 1.2503       | 1.2372      | 0.0496     | 0.6245     | 0.6601     |             | 0.7244   | -0.001 
343    | 2.7382     | 0.2581     | 1.2622       | 1.2179      | 0.0580     | 0.6384     | 0.6772     |             | 0.6840   | 0.019  
344    | 2.7488     | 0.2368     | 1.2667       | 1.2452      | 0.0551     | 0.6296     | 0.6772     |             | 0.7342   | 0.004  
345    | 2.7840     | 0.2649     | 1.2511       | 1.2679      | 0.0494     | 0.6271     | 0.6695     |             | 0.6898   | 0.005  
346    | 2.7393     | 0.2397     | 1.2476       | 1.2520      | 0.0449     | 0.6377     | 0.6806     |             | 0.7305   | 0.030  
347    | 2.7065     | 0.2297     | 1.2425       | 1.2342      | 0.0512     | 0.6195     | 0.6740     |             | 0.7185   | -0.012 
348    | 2.7295     | 0.2236     | 1.2451       | 1.2608      | 0.0473     | 0.6278     | 0.6812     |             | 0.7228   | 0.008  
349    | 2.7141     | 0.2281     | 1.2430       | 1.2430      | 0.0487     | 0.6309     | 0.6671     |             | 0.7157   | 0.013  
350    | 2.7872     | 0.2276     | 1.2592       | 1.3004      | 0.0485     | 0.6477     | 0.6838     |             | 0.7112   | 0.047  
351    | 2.8274     | 0.2741     | 1.2410       | 1.3123      | 0.0437     | 0.6241     | 0.6677     |             | 0.7444   | 0.004  
352    | 2.7840     | 0.2296     | 1.2430       | 1.3114      | 0.0402     | 0.6158     | 0.6789     |             | 0.7423   | -0.009 
353    | 2.7757     | 0.2416     | 1.2457       | 1.2884      | 0.0388     | 0.6268     | 0.6731     |             | 0.7088   | 0.015  
354    | 2.8313     | 0.2455     | 1.2621       | 1.3237      | 0.0447     | 0.6493     | 0.6656     |             | 0.7423   | 0.054  
355    | 2.7832     | 0.2604     | 1.2381       | 1.2847      | 0.0401     | 0.6588     | 0.6474     |             | 0.7346   | 0.055  
356    | 2.7298     | 0.2139     | 1.2652       | 1.2507      | 0.0407     | 0.6765     | 0.6372     |             | 0.7438   | 0.034  
357    | 2.7741     | 0.2404     | 1.2884       | 1.2453      | 0.0441     | 0.6948     | 0.6371     |             | 0.7367   | 0.030  
358    | 2.8328     | 0.2524     | 1.3067       | 1.2737      | 0.0402     | 0.6905     | 0.6366     |             | 0.7467   | 0.033  
359    | 2.8158     | 0.2859     | 1.2713       | 1.2587      | 0.0444     | 0.6964     | 0.6421     |             | 0.7203   | 0.040  
360    | 2.8096     | 0.2889     | 1.2709       | 1.2498      | 0.0413     | 0.6726     | 0.6303     |             | 0.7139   | 0.019  
361    | 2.7088     | 0.2034     | 1.2681       | 1.2373      | 0.0455     | 0.6881     | 0.6268     |             | 0.7345   | 0.008  
362    | 2.7243     | 0.2565     | 1.2522       | 1.2156      | 0.0484     | 0.6571     | 0.6248     |             | 0.7160   | 0.001  
363    | 2.6816     | 0.2134     | 1.2558       | 1.2124      | 0.0454     | 0.6479     | 0.6427     |             | 0.7416   | 0.040  
364    | 2.6825     | 0.2423     | 1.2231       | 1.2171      | 0.0427     | 0.6198     | 0.6297     |             | 0.7555   | -0.003 
365    | 2.6659     | 0.2355     | 1.2239       | 1.2065      | 0.0405     | 0.6167     | 0.6339     |             | 0.7708   | -0.007 
366    | 2.6249     | 0.2174     | 1.2009       | 1.2066      | 0.0464     | 0.6138     | 0.6372     |             | 0.7474   | -0.019 
367    | 2.6865     | 0.2352     | 1.2164       | 1.2349      | 0.0473     | 0.6163     | 0.6366     |             | 0.6925   | -0.015 
368    | 2.6868     | 0.2260     | 1.2018       | 1.2589      | 0.0443     | 0.6071     | 0.6562     |             | 0.6990   | -0.030 
369    | 2.6391     | 0.2091     | 1.1948       | 1.2352      | 0.0479     | 0.6308     | 0.6464     |             | 0.6981   | 0.014  
370    | 2.6409     | 0.1980     | 1.2141       | 1.2289      | 0.0466     | 0.6119     | 0.6493     |             | 0.6651   | -0.023 
371    | 2.6622     | 0.2033     | 1.2276       | 1.2312      | 0.0473     | 0.6325     | 0.6413     |             | 0.7018   | 0.018  
372    | 2.6839     | 0.2536     | 1.2206       | 1.2097      | 0.0499     | 0.6487     | 0.6437     |             | 0.6906   | 0.037  
373    | 2.7002     | 0.2422     | 1.2295       | 1.2286      | 0.0518     | 0.6430     | 0.6424     |             | 0.7549   | 0.033  
374    | 2.7235     | 0.2493     | 1.2214       | 1.2528      | 0.0547     | 0.6434     | 0.6616     |             | 0.7127   | 0.032  
375    | 2.6880     | 0.2133     | 1.2321       | 1.2425      | 0.0416     | 0.6368     | 0.6499     |             | 0.7596   | 0.032  
376    | 2.7178     | 0.2302     | 1.2241       | 1.2634      | 0.0494     | 0.6224     | 0.6560     |             | 0.7374   | -0.005 
377    | 2.7271     | 0.2285     | 1.2271       | 1.2714      | 0.0528     | 0.6619     | 0.6663     |             | 0.7251   | 0.071  
378    | 2.7610     | 0.2333     | 1.2575       | 1.2702      | 0.0378     | 0.6394     | 0.6417     |             | 0.7337   | 0.041  
379    | 2.7808     | 0.2359     | 1.2629       | 1.2819      | 0.0438     | 0.6302     | 0.6437     |             | 0.7383   | 0.017  
380    | 2.7487     | 0.2137     | 1.2450       | 1.2899      | 0.0449     | 0.6586     | 0.6629     |             | 0.7118   | 0.072  
381    | 2.7747     | 0.2357     | 1.2266       | 1.3123      | 0.0492     | 0.6539     | 0.6589     |             | 0.7395   | 0.059  
382    | 2.7652     | 0.2284     | 1.2318       | 1.3050      | 0.0537     | 0.6406     | 0.6653     |             | 0.7319   | 0.028  
383    | 2.6866     | 0.2050     | 1.2116       | 1.2700      | 0.0492     | 0.6579     | 0.6597     |             | 0.7423   | 0.067  
384    | 2.7757     | 0.2540     | 1.2436       | 1.2782      | 0.0468     | 0.6552     | 0.6516     |             | 0.7627   | 0.056  
385    | 2.7456     | 0.2176     | 1.2625       | 1.2655      | 0.0449     | 0.6682     | 0.6489     |             | 0.7703   | 0.053  
386    | 2.7294     | 0.2066     | 1.2524       | 1.2704      | 0.0473     | 0.6633     | 0.6564     |             | 0.7359   | 0.066  
387    | 2.7093     | 0.2148     | 1.2459       | 1.2486      | 0.0483     | 0.6698     | 0.6564     |             | 0.7648   | 0.064  
388    | 2.6913     | 0.2244     | 1.2337       | 1.2333      | 0.0420     | 0.6674     | 0.6578     |             | 0.7611   | 0.074  
389    | 2.7369     | 0.2106     | 1.2521       | 1.2742      | 0.0542     | 0.6638     | 0.6612     |             | 0.7843   | 0.068  
390    | 2.7638     | 0.2385     | 1.2527       | 1.2725      | 0.0532     | 0.6551     | 0.6680     |             | 0.7380   | 0.057  
391    | 2.7118     | 0.2047     | 1.2412       | 1.2659      | 0.0570     | 0.6562     | 0.6656     |             | 0.7281   | 0.055  
392    | 2.7631     | 0.2612     | 1.2485       | 1.2534      | 0.0585     | 0.6543     | 0.6612     |             | 0.7485   | 0.050  
393    | 2.7036     | 0.2121     | 1.2500       | 1.2415      | 0.0535     | 0.6533     | 0.6606     |             | 0.7142   | 0.053  
394    | 2.7077     | 0.2235     | 1.2565       | 1.2277      | 0.0569     | 0.6685     | 0.6481     |             | 0.7657   | 0.039  
395    | 2.7037     | 0.1999     | 1.2622       | 1.2415      | 0.0479     | 0.6548     | 0.6425     |             | 0.7599   | 0.037  
396    | 2.7333     | 0.2149     | 1.2848       | 1.2336      | 0.0521     | 0.6277     | 0.6326     |             | 0.7633   | 0.003  
397    | 2.7277     | 0.2376     | 1.2638       | 1.2262      | 0.0385     | 0.6185     | 0.6463     |             | 0.7038   | -0.002 
398    | 2.7584     | 0.2429     | 1.2846       | 1.2309      | 0.0435     | 0.6424     | 0.6288     |             | 0.7308   | 0.014  
399    | 2.7214     | 0.2271     | 1.2593       | 1.2350      | 0.0464     | 0.6607     | 0.6253     |             | 0.7080   | 0.004  
400    | 2.7153     | 0.2389     | 1.2495       | 1.2268      | 0.0465     | 0.6608     | 0.6164     |             | 0.6836   | -0.014 
Seed 42 | Src MDE: 0.0314 | Tgt MDE: 0.7570
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5618     | 3.7234     | 1.4286       | 1.4097      | 3.2731     | 0.7192     | 0.6975     |             | 2.0906   | -3.078 
2      | 5.9597     | 3.1974     | 1.3835       | 1.3787      | 2.8593     | 0.7071     | 0.6958     |             | 1.3469   | -2.668 
3      | 5.6313     | 2.8875     | 1.3751       | 1.3687      | 2.5844     | 0.6999     | 0.6915     |             | 1.1006   | -2.401 
4      | 5.3711     | 2.6437     | 1.3700       | 1.3574      | 2.3334     | 0.6963     | 0.6884     |             | 1.0158   | -2.157 
5      | 5.0984     | 2.3866     | 1.3642       | 1.3476      | 2.1539     | 0.6918     | 0.6869     |             | 0.9477   | -1.980 
