/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8176     | 0.3059     | 1.2579       | 1.2538      | 0.0750     | 0.6076     | 0.6436     |             | 0.8655   | -0.028 
194    | 2.8150     | 0.2997     | 1.2587       | 1.2566      | 0.0742     | 0.5750     | 0.6267     |             | 0.8891   | -0.038 
195    | 2.7831     | 0.3095     | 1.2715       | 1.2021      | 0.0634     | 0.6067     | 0.6042     |             | 0.8208   | -0.019 
196    | 2.7434     | 0.2893     | 1.2733       | 1.1808      | 0.0626     | 0.5882     | 0.6027     |             | 0.7317   | -0.024 
197    | 2.7167     | 0.2702     | 1.2695       | 1.1770      | 0.0623     | 0.5889     | 0.5877     |             | 0.7817   | -0.021 
198    | 2.6719     | 0.2667     | 1.2497       | 1.1555      | 0.0566     | 0.5959     | 0.5752     |             | 0.8272   | -0.026 
199    | 2.6967     | 0.2939     | 1.2206       | 1.1822      | 0.0674     | 0.5782     | 0.5980     |             | 0.7936   | -0.029 
200    | 2.6822     | 0.2837     | 1.2113       | 1.1872      | 0.0717     | 0.6053     | 0.5854     |             | 0.8181   | -0.028 
201    | 2.6717     | 0.2778     | 1.2240       | 1.1698      | 0.0734     | 0.5908     | 0.5986     |             | 0.7990   | -0.025 
202    | 2.6606     | 0.2328     | 1.2379       | 1.1899      | 0.0675     | 0.6022     | 0.5854     |             | 0.8200   | -0.027 
203    | 2.6969     | 0.2684     | 1.2675       | 1.1610      | 0.0790     | 0.6208     | 0.6086     |             | 0.8556   | -0.024 
204    | 2.7468     | 0.2916     | 1.2738       | 1.1815      | 0.0722     | 0.6142     | 0.6013     |             | 0.7803   | -0.024 
205    | 2.7695     | 0.2785     | 1.2530       | 1.2380      | 0.0648     | 0.6060     | 0.6475     |             | 0.7943   | -0.027 
206    | 2.7762     | 0.2781     | 1.2423       | 1.2558      | 0.0624     | 0.6089     | 0.6501     |             | 0.8606   | -0.025 
207    | 2.8227     | 0.3020     | 1.2255       | 1.2952      | 0.0650     | 0.6209     | 0.6357     |             | 0.8478   | -0.018 
208    | 2.8113     | 0.2940     | 1.2204       | 1.2969      | 0.0748     | 0.6091     | 0.6454     |             | 0.8408   | -0.028 
209    | 2.7732     | 0.3033     | 1.2037       | 1.2662      | 0.0703     | 0.6015     | 0.6229     |             | 0.8649   | -0.025 
210    | 2.7712     | 0.3101     | 1.2168       | 1.2443      | 0.0776     | 0.5874     | 0.6043     |             | 0.8163   | -0.029 
211    | 2.7030     | 0.2885     | 1.2104       | 1.2041      | 0.0703     | 0.5945     | 0.6306     |             | 0.8644   | -0.029 
212    | 2.6837     | 0.2920     | 1.1958       | 1.1959      | 0.0719     | 0.5829     | 0.6361     |             | 0.8583   | -0.036 
213    | 2.6480     | 0.2821     | 1.2056       | 1.1604      | 0.0691     | 0.5857     | 0.6177     |             | 0.8327   | -0.030 
214    | 2.6772     | 0.2669     | 1.2435       | 1.1669      | 0.0711     | 0.5899     | 0.6177     |             | 0.7953   | -0.029 
215    | 2.6861     | 0.2724     | 1.2586       | 1.1551      | 0.0764     | 0.6042     | 0.6159     |             | 0.8243   | -0.024 
216    | 2.7092     | 0.2808     | 1.2672       | 1.1612      | 0.0732     | 0.6046     | 0.6054     |             | 0.8247   | -0.021 
217    | 2.7103     | 0.2803     | 1.2733       | 1.1566      | 0.0747     | 0.5998     | 0.6247     |             | 0.8694   | -0.027 
218    | 2.7439     | 0.2964     | 1.2586       | 1.1888      | 0.0776     | 0.6109     | 0.6090     |             | 0.8532   | -0.022 
219    | 2.7764     | 0.2953     | 1.2834       | 1.1976      | 0.0715     | 0.6118     | 0.6186     |             | 0.8220   | -0.020 
220    | 2.7339     | 0.2811     | 1.2699       | 1.1829      | 0.0708     | 0.6281     | 0.6054     |             | 0.9342   | -0.025 
221    | 2.7104     | 0.2630     | 1.2661       | 1.1813      | 0.0805     | 0.6299     | 0.6044     |             | 0.9030   | -0.028 
222    | 2.7524     | 0.2859     | 1.2849       | 1.1816      | 0.0794     | 0.6268     | 0.5778     |             | 0.9093   | -0.038 
223    | 2.7373     | 0.2705     | 1.2715       | 1.1952      | 0.0750     | 0.6320     | 0.5928     |             | 0.9037   | -0.032 
224    | 2.7507     | 0.2673     | 1.2802       | 1.2033      | 0.0678     | 0.6170     | 0.6108     |             | 0.8540   | -0.019 
225    | 2.7893     | 0.2770     | 1.2807       | 1.2317      | 0.0704     | 0.6156     | 0.5981     |             | 0.9313   | -0.025 
226    | 2.7558     | 0.2719     | 1.2555       | 1.2283      | 0.0644     | 0.6153     | 0.5982     |             | 0.8512   | -0.023 
227    | 2.7829     | 0.2835     | 1.2642       | 1.2352      | 0.0763     | 0.6101     | 0.5935     |             | 0.8795   | -0.027 
228    | 2.7547     | 0.2851     | 1.2585       | 1.2111      | 0.0771     | 0.6153     | 0.5936     |             | 0.8912   | -0.029 
229    | 2.7495     | 0.2672     | 1.2606       | 1.2217      | 0.0655     | 0.6132     | 0.5996     |             | 0.8890   | -0.022 
230    | 2.7941     | 0.2956     | 1.2675       | 1.2310      | 0.0700     | 0.6131     | 0.5851     |             | 0.8553   | -0.030 
231    | 2.7557     | 0.2810     | 1.2445       | 1.2302      | 0.0714     | 0.6247     | 0.6129     |             | 0.8938   | -0.021 
232    | 2.7663     | 0.2653     | 1.2504       | 1.2506      | 0.0653     | 0.6125     | 0.6194     |             | 0.9197   | -0.018 
233    | 2.7479     | 0.2648     | 1.2433       | 1.2397      | 0.0683     | 0.6285     | 0.6237     |             | 0.8700   | -0.017 
234    | 2.7653     | 0.2816     | 1.2335       | 1.2502      | 0.0713     | 0.6193     | 0.6153     |             | 0.8847   | -0.019 
235    | 2.6892     | 0.2492     | 1.2296       | 1.2104      | 0.0633     | 0.6170     | 0.6156     |             | 0.8208   | -0.016 
236    | 2.7122     | 0.2830     | 1.2099       | 1.2193      | 0.0624     | 0.6284     | 0.5935     |             | 0.8724   | -0.027 
237    | 2.6812     | 0.2438     | 1.2248       | 1.2126      | 0.0602     | 0.6053     | 0.6073     |             | 0.8754   | -0.017 
238    | 2.7712     | 0.2460     | 1.3000       | 1.2252      | 0.0698     | 0.6061     | 0.6383     |             | 0.9185   | -0.026 
239    | 2.8100     | 0.2800     | 1.3088       | 1.2212      | 0.0678     | 0.6326     | 0.6195     |             | 0.8340   | -0.019 
240    | 2.8367     | 0.2772     | 1.3386       | 1.2209      | 0.0728     | 0.6256     | 0.6273     |             | 0.8749   | -0.017 
241    | 2.8796     | 0.3022     | 1.2971       | 1.2803      | 0.0707     | 0.6234     | 0.6537     |             | 0.8719   | -0.023 
242    | 2.7814     | 0.2812     | 1.2641       | 1.2361      | 0.0725     | 0.6208     | 0.6334     |             | 0.8319   | -0.020 
243    | 2.8015     | 0.2843     | 1.2822       | 1.2350      | 0.0759     | 0.6233     | 0.6364     |             | 0.8680   | -0.021 
244    | 2.8158     | 0.3037     | 1.2567       | 1.2553      | 0.0644     | 0.6292     | 0.6582     |             | 0.8089   | -0.019 
245    | 2.8608     | 0.2792     | 1.2786       | 1.3030      | 0.0598     | 0.6195     | 0.6294     |             | 0.7354   | -0.016 
246    | 2.8715     | 0.3093     | 1.2833       | 1.2789      | 0.0703     | 0.6161     | 0.6325     |             | 0.8405   | -0.021 
247    | 2.8844     | 0.2999     | 1.2837       | 1.3008      | 0.0677     | 0.6107     | 0.6947     |             | 0.7697   | -0.035 
248    | 2.9384     | 0.3235     | 1.3190       | 1.2958      | 0.0664     | 0.6113     | 0.6473     |             | 0.8203   | -0.025 
249    | 2.8831     | 0.3121     | 1.2900       | 1.2810      | 0.0685     | 0.6061     | 0.6555     |             | 0.7707   | -0.029 
250    | 2.8359     | 0.2905     | 1.2813       | 1.2641      | 0.0684     | 0.6052     | 0.6787     |             | 0.7276   | -0.034 
251    | 2.8712     | 0.3040     | 1.2906       | 1.2766      | 0.0670     | 0.6030     | 0.6276     |             | 0.8768   | -0.024 
252    | 2.7402     | 0.2508     | 1.2485       | 1.2409      | 0.0676     | 0.6031     | 0.6529     |             | 0.8997   | -0.030 
253    | 2.7955     | 0.2930     | 1.2419       | 1.2606      | 0.0702     | 0.5839     | 0.6252     |             | 0.8570   | -0.033 
254    | 2.7719     | 0.3119     | 1.2413       | 1.2187      | 0.0699     | 0.5857     | 0.6223     |             | 0.8776   | -0.031 
255    | 2.6945     | 0.2370     | 1.2367       | 1.2207      | 0.0759     | 0.5858     | 0.6192     |             | 0.8829   | -0.032 
256    | 2.7246     | 0.2559     | 1.2407       | 1.2280      | 0.0731     | 0.5915     | 0.6357     |             | 0.9164   | -0.032 
257    | 2.7367     | 0.2560     | 1.2392       | 1.2414      | 0.0786     | 0.5970     | 0.6322     |             | 0.8438   | -0.031 
258    | 2.8023     | 0.2820     | 1.2322       | 1.2881      | 0.0775     | 0.5967     | 0.6484     |             | 0.9122   | -0.034 
259    | 2.7584     | 0.2769     | 1.2286       | 1.2529      | 0.0688     | 0.6015     | 0.6907     |             | 0.9777   | -0.038 
260    | 2.8215     | 0.2679     | 1.2627       | 1.2908      | 0.0692     | 0.6186     | 0.6619     |             | 0.8609   | -0.026 
261    | 2.8487     | 0.2965     | 1.2646       | 1.2875      | 0.0798     | 0.6443     | 0.6561     |             | 0.9561   | -0.017 
262    | 2.7796     | 0.2618     | 1.2635       | 1.2543      | 0.0876     | 0.6313     | 0.6254     |             | 0.8971   | -0.022 
263    | 2.8027     | 0.2852     | 1.2695       | 1.2480      | 0.0696     | 0.6000     | 0.6230     |             | 0.8604   | -0.025 
264    | 2.7099     | 0.2530     | 1.2280       | 1.2289      | 0.0769     | 0.6015     | 0.6424     |             | 0.8467   | -0.031 
265    | 2.7574     | 0.2765     | 1.2380       | 1.2429      | 0.0701     | 0.6172     | 0.6236     |             | 0.8419   | -0.019 
266    | 2.7932     | 0.2673     | 1.2628       | 1.2630      | 0.0679     | 0.6505     | 0.6458     |             | 0.8415   | -0.012 
267    | 2.7844     | 0.2499     | 1.2864       | 1.2481      | 0.0789     | 0.6512     | 0.6406     |             | 0.8663   | -0.018 
268    | 2.8081     | 0.2828     | 1.2882       | 1.2370      | 0.0687     | 0.6560     | 0.6335     |             | 0.8385   | -0.018 
269    | 2.7762     | 0.2643     | 1.2798       | 1.2320      | 0.0686     | 0.6213     | 0.6389     |             | 0.8347   | -0.020 
270    | 2.7680     | 0.2665     | 1.2711       | 1.2304      | 0.0760     | 0.6176     | 0.6357     |             | 0.8628   | -0.023 
271    | 2.7176     | 0.2280     | 1.2694       | 1.2203      | 0.0720     | 0.6221     | 0.6410     |             | 0.7216   | -0.021 
272    | 2.7365     | 0.2463     | 1.2511       | 1.2391      | 0.0725     | 0.6112     | 0.6387     |             | 0.7930   | -0.025 
273    | 2.7596     | 0.2587     | 1.2667       | 1.2342      | 0.0719     | 0.6086     | 0.6373     |             | 0.8235   | -0.026 
274    | 2.7365     | 0.2435     | 1.2658       | 1.2271      | 0.0694     | 0.6227     | 0.6179     |             | 0.9003   | -0.018 
275    | 2.7466     | 0.2614     | 1.2638       | 1.2214      | 0.0692     | 0.6113     | 0.6288     |             | 0.8814   | -0.022 
276    | 2.7248     | 0.2426     | 1.2378       | 1.2444      | 0.0683     | 0.6052     | 0.6192     |             | 0.8363   | -0.022 
277    | 2.6819     | 0.2267     | 1.2315       | 1.2236      | 0.0635     | 0.5930     | 0.6174     |             | 0.8459   | -0.025 
278    | 2.7232     | 0.2499     | 1.2302       | 1.2432      | 0.0747     | 0.6114     | 0.6256     |             | 0.9832   | -0.023 
279    | 2.7354     | 0.2657     | 1.2256       | 1.2441      | 0.0628     | 0.6023     | 0.6232     |             | 0.8509   | -0.023 
280    | 2.7347     | 0.2562     | 1.2553       | 1.2231      | 0.0794     | 0.6086     | 0.6051     |             | 0.8780   | -0.023 
281    | 2.7367     | 0.2421     | 1.2581       | 1.2366      | 0.0609     | 0.6372     | 0.6189     |             | 0.7824   | -0.018 
282    | 2.8012     | 0.2534     | 1.2955       | 1.2522      | 0.0677     | 0.6138     | 0.6142     |             | 0.8936   | -0.018 
283    | 2.7771     | 0.2659     | 1.2721       | 1.2391      | 0.0573     | 0.6348     | 0.6199     |             | 0.8779   | -0.016 
284    | 2.7146     | 0.2411     | 1.2560       | 1.2175      | 0.0604     | 0.6233     | 0.6132     |             | 0.9354   | -0.017 
285    | 2.7572     | 0.2802     | 1.2433       | 1.2336      | 0.0660     | 0.6121     | 0.6337     |             | 0.9056   | -0.022 
286    | 2.7515     | 0.2452     | 1.2603       | 1.2460      | 0.0658     | 0.6143     | 0.6505     |             | 0.8730   | -0.024 
287    | 2.7550     | 0.2339     | 1.2682       | 1.2529      | 0.0652     | 0.6327     | 0.6319     |             | 0.8804   | -0.013 
288    | 2.7974     | 0.2621     | 1.3051       | 1.2302      | 0.0631     | 0.6379     | 0.6425     |             | 0.8684   | -0.012 
289    | 2.8039     | 0.2624     | 1.3090       | 1.2325      | 0.0575     | 0.6631     | 0.6491     |             | 0.7752   | -0.010 
290    | 2.8362     | 0.2736     | 1.3241       | 1.2385      | 0.0652     | 0.6539     | 0.6712     |             | 0.8601   | -0.012 
291    | 2.7803     | 0.2685     | 1.2812       | 1.2306      | 0.0638     | 0.6216     | 0.6385     |             | 0.9358   | -0.018 
292    | 2.7878     | 0.2564     | 1.2717       | 1.2597      | 0.0587     | 0.6280     | 0.6405     |             | 0.8914   | -0.015 
293    | 2.8457     | 0.2727     | 1.2965       | 1.2764      | 0.0615     | 0.6017     | 0.6205     |             | 0.9307   | -0.022 
294    | 2.7563     | 0.2681     | 1.2917       | 1.1965      | 0.0691     | 0.5818     | 0.6226     |             | 0.8970   | -0.033 
295    | 2.7681     | 0.2795     | 1.2919       | 1.1967      | 0.0717     | 0.6135     | 0.6371     |             | 0.9476   | -0.024 
296    | 2.7294     | 0.2654     | 1.2750       | 1.1889      | 0.0652     | 0.6102     | 0.6340     |             | 0.9271   | -0.022 
297    | 2.7173     | 0.2649     | 1.2616       | 1.1908      | 0.0764     | 0.6031     | 0.6351     |             | 0.8048   | -0.029 
298    | 2.6712     | 0.2491     | 1.2384       | 1.1836      | 0.0663     | 0.6015     | 0.6389     |             | 0.9281   | -0.027 
299    | 2.6906     | 0.2329     | 1.2556       | 1.2021      | 0.0691     | 0.6098     | 0.6247     |             | 0.8910   | -0.022 
300    | 2.6755     | 0.2284     | 1.2584       | 1.1887      | 0.0805     | 0.6123     | 0.6280     |             | 0.8322   | -0.025 
301    | 2.7514     | 0.2503     | 1.2580       | 1.2431      | 0.0740     | 0.6120     | 0.6306     |             | 0.8568   | -0.024 
302    | 2.7263     | 0.2525     | 1.2521       | 1.2217      | 0.0688     | 0.6067     | 0.6104     |             | 0.8360   | -0.020 
303    | 2.7325     | 0.2362     | 1.2659       | 1.2304      | 0.0717     | 0.6141     | 0.6199     |             | 0.8201   | -0.020 
304    | 2.7412     | 0.2509     | 1.2522       | 1.2381      | 0.0664     | 0.6356     | 0.6319     |             | 0.8568   | -0.014 
305    | 2.7013     | 0.2156     | 1.2509       | 1.2348      | 0.0600     | 0.6295     | 0.6288     |             | 0.8463   | -0.012 
306    | 2.7670     | 0.2645     | 1.2521       | 1.2504      | 0.0741     | 0.6256     | 0.6283     |             | 0.8191   | -0.018 
307    | 2.7423     | 0.2487     | 1.2531       | 1.2404      | 0.0644     | 0.6145     | 0.6271     |             | 0.8271   | -0.019 
308    | 2.7229     | 0.2542     | 1.2405       | 1.2283      | 0.0662     | 0.6176     | 0.6192     |             | 0.7867   | -0.017 
309    | 2.7311     | 0.2508     | 1.2612       | 1.2190      | 0.0575     | 0.6073     | 0.6010     |             | 0.8054   | -0.018 
310    | 2.6913     | 0.2440     | 1.2467       | 1.2005      | 0.0653     | 0.6090     | 0.5973     |             | 0.7452   | -0.022 
311    | 2.6887     | 0.2225     | 1.2690       | 1.1972      | 0.0682     | 0.6036     | 0.6103     |             | 0.8047   | -0.021 
312    | 2.7229     | 0.2333     | 1.2741       | 1.2155      | 0.0621     | 0.6107     | 0.6187     |             | 0.8511   | -0.018 
313    | 2.7351     | 0.2439     | 1.2810       | 1.2102      | 0.0582     | 0.5949     | 0.6159     |             | 0.8867   | -0.023 
314    | 2.7091     | 0.2371     | 1.2573       | 1.2147      | 0.0689     | 0.6089     | 0.6224     |             | 0.9029   | -0.022 
315    | 2.7022     | 0.2310     | 1.2361       | 1.2351      | 0.0720     | 0.5912     | 0.6412     |             | 0.9447   | -0.033 
316    | 2.7707     | 0.2539     | 1.2657       | 1.2510      | 0.0681     | 0.6023     | 0.6372     |             | 0.9087   | -0.027 
317    | 2.8104     | 0.2465     | 1.2666       | 1.2973      | 0.0737     | 0.6010     | 0.6821     |             | 0.9364   | -0.038 
318    | 2.7768     | 0.2380     | 1.2490       | 1.2898      | 0.0692     | 0.5806     | 0.6396     |             | 0.8875   | -0.036 
319    | 2.7675     | 0.2475     | 1.2447       | 1.2753      | 0.0633     | 0.5827     | 0.6360     |             | 0.8832   | -0.033 
320    | 2.7643     | 0.2504     | 1.2474       | 1.2665      | 0.0677     | 0.5855     | 0.6146     |             | 0.8465   | -0.029 
321    | 2.6922     | 0.2491     | 1.2305       | 1.2127      | 0.0737     | 0.5755     | 0.6397     |             | 0.8304   | -0.040 
322    | 2.7535     | 0.2569     | 1.2520       | 1.2446      | 0.0768     | 0.5860     | 0.6219     |             | 0.8066   | -0.033 
323    | 2.7018     | 0.2278     | 1.2507       | 1.2232      | 0.0729     | 0.6009     | 0.6084     |             | 0.8360   | -0.023 
324    | 2.7246     | 0.2154     | 1.3011       | 1.2081      | 0.0652     | 0.6264     | 0.6200     |             | 0.8395   | -0.017 
325    | 2.7667     | 0.2402     | 1.3174       | 1.2091      | 0.0700     | 0.6322     | 0.6068     |             | 0.8422   | -0.025 
326    | 2.7909     | 0.2527     | 1.3016       | 1.2367      | 0.0650     | 0.6319     | 0.6229     |             | 0.8243   | -0.017 
327    | 2.7661     | 0.2332     | 1.2931       | 1.2398      | 0.0681     | 0.6444     | 0.6292     |             | 0.8683   | -0.018 
328    | 2.7854     | 0.2472     | 1.2966       | 1.2417      | 0.0565     | 0.6389     | 0.6189     |             | 0.7518   | -0.017 
329    | 2.8441     | 0.2398     | 1.3187       | 1.2856      | 0.0677     | 0.6363     | 0.6443     |             | 0.7990   | -0.015 
330    | 2.8309     | 0.2713     | 1.2951       | 1.2646      | 0.0774     | 0.6298     | 0.6664     |             | 0.8961   | -0.025 
331    | 2.8091     | 0.2251     | 1.3168       | 1.2673      | 0.0695     | 0.6472     | 0.6555     |             | 0.8425   | -0.013 
332    | 2.8569     | 0.2572     | 1.3183       | 1.2815      | 0.0698     | 0.6463     | 0.6771     |             | 0.9013   | -0.018 
333    | 2.8724     | 0.2481     | 1.3344       | 1.2900      | 0.0734     | 0.6388     | 0.6802     |             | 0.8524   | -0.023 
334    | 2.8921     | 0.2503     | 1.3366       | 1.3053      | 0.0629     | 0.6547     | 0.6686     |             | 0.9201   | -0.011 
335    | 2.8594     | 0.2590     | 1.3163       | 1.2841      | 0.0686     | 0.6443     | 0.6400     |             | 0.8980   | -0.013 
336    | 2.8755     | 0.2477     | 1.3258       | 1.3020      | 0.0723     | 0.6364     | 0.6575     |             | 0.9340   | -0.019 
337    | 2.8483     | 0.2412     | 1.3172       | 1.2899      | 0.0649     | 0.6340     | 0.6296     |             | 0.8735   | -0.014 
338    | 2.8339     | 0.2313     | 1.2994       | 1.3033      | 0.0728     | 0.6569     | 0.6238     |             | 0.7901   | -0.024 
339    | 2.8398     | 0.2479     | 1.3097       | 1.2822      | 0.0667     | 0.6496     | 0.6304     |             | 0.8203   | -0.018 
340    | 2.8255     | 0.2524     | 1.2961       | 1.2770      | 0.0702     | 0.6602     | 0.6372     |             | 0.8800   | -0.018 
341    | 2.8203     | 0.2418     | 1.2959       | 1.2826      | 0.0618     | 0.6452     | 0.6499     |             | 0.8725   | -0.010 
342    | 2.7897     | 0.2426     | 1.2786       | 1.2685      | 0.0631     | 0.6178     | 0.6655     |             | 0.8726   | -0.025 
343    | 2.7575     | 0.2395     | 1.2473       | 1.2707      | 0.0646     | 0.6116     | 0.6521     |             | 0.8509   | -0.025 
344    | 2.7274     | 0.2180     | 1.2288       | 1.2806      | 0.0684     | 0.6120     | 0.6698     |             | 0.8243   | -0.030 
345    | 2.8035     | 0.2470     | 1.2276       | 1.3289      | 0.0653     | 0.6005     | 0.7105     |             | 0.8421   | -0.041 
346    | 2.7816     | 0.2272     | 1.2535       | 1.3009      | 0.0670     | 0.6098     | 0.6477     |             | 0.9277   | -0.026 
347    | 2.7921     | 0.2372     | 1.2575       | 1.2973      | 0.0717     | 0.6094     | 0.6438     |             | 0.9326   | -0.027 
348    | 2.7763     | 0.2417     | 1.2537       | 1.2810      | 0.0675     | 0.6134     | 0.6309     |             | 0.8759   | -0.021 
349    | 2.7717     | 0.2209     | 1.2717       | 1.2792      | 0.0677     | 0.6313     | 0.6567     |             | 0.8124   | -0.019 
350    | 2.8225     | 0.2527     | 1.2661       | 1.3037      | 0.0640     | 0.6148     | 0.6529     |             | 0.8511   | -0.024 
351    | 2.8157     | 0.2340     | 1.2820       | 1.2996      | 0.0672     | 0.6581     | 0.6642     |             | 0.8020   | -0.010 
352    | 2.8531     | 0.2346     | 1.3254       | 1.2931      | 0.0706     | 0.6281     | 0.6557     |             | 0.8301   | -0.021 
353    | 2.8417     | 0.2461     | 1.2967       | 1.2989      | 0.0650     | 0.6309     | 0.6576     |             | 0.8492   | -0.019 
354    | 2.8414     | 0.2497     | 1.3018       | 1.2898      | 0.0584     | 0.6245     | 0.6441     |             | 0.8052   | -0.017 
355    | 2.8149     | 0.2568     | 1.2886       | 1.2695      | 0.0642     | 0.6305     | 0.6311     |             | 0.7853   | -0.013 
356    | 2.7996     | 0.2490     | 1.2918       | 1.2588      | 0.0661     | 0.6328     | 0.6248     |             | 0.8580   | -0.016 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7627     | 0.2390     | 1.2736       | 1.2501      | 0.0730     | 0.6261     | 0.6217     |             | 0.7559   | -0.018 
358    | 2.7795     | 0.2506     | 1.2695       | 1.2593      | 0.0759     | 0.6506     | 0.6136     |             | 0.8470   | -0.027 
359    | 2.7796     | 0.2469     | 1.2946       | 1.2382      | 0.0752     | 0.6403     | 0.6375     |             | 0.7927   | -0.016 
360    | 2.7562     | 0.2288     | 1.2783       | 1.2491      | 0.0692     | 0.6299     | 0.6402     |             | 0.8579   | -0.017 
361    | 2.7925     | 0.2431     | 1.2909       | 1.2585      | 0.0619     | 0.6259     | 0.6232     |             | 0.8043   | -0.014 
362    | 2.7463     | 0.2554     | 1.2772       | 1.2137      | 0.0649     | 0.6276     | 0.6016     |             | 0.8107   | -0.024 
363    | 2.7366     | 0.2363     | 1.2730       | 1.2272      | 0.0643     | 0.6272     | 0.6155     |             | 0.8451   | -0.019 
364    | 2.7533     | 0.2150     | 1.2990       | 1.2394      | 0.0709     | 0.6269     | 0.6356     |             | 0.8593   | -0.018 
365    | 2.7928     | 0.2441     | 1.3075       | 1.2412      | 0.0630     | 0.6395     | 0.6107     |             | 0.8477   | -0.023 
366    | 2.7501     | 0.2288     | 1.2932       | 1.2281      | 0.0612     | 0.6349     | 0.6074     |             | 0.8271   | -0.022 
367    | 2.7671     | 0.2580     | 1.2840       | 1.2251      | 0.0599     | 0.6289     | 0.6214     |             | 0.7853   | -0.015 
368    | 2.7126     | 0.2211     | 1.2605       | 1.2310      | 0.0624     | 0.6316     | 0.6302     |             | 0.8420   | -0.013 
369    | 2.6942     | 0.2203     | 1.2486       | 1.2252      | 0.0622     | 0.6213     | 0.6226     |             | 0.8190   | -0.015 
370    | 2.7352     | 0.2192     | 1.2786       | 1.2375      | 0.0659     | 0.6277     | 0.6435     |             | 0.8343   | -0.017 
371    | 2.7811     | 0.2358     | 1.2953       | 1.2501      | 0.0652     | 0.6213     | 0.6470     |             | 0.8353   | -0.020 
372    | 2.7605     | 0.2390     | 1.2733       | 1.2482      | 0.0621     | 0.6272     | 0.6542     |             | 0.8931   | -0.019 
373    | 2.7331     | 0.2283     | 1.2611       | 1.2438      | 0.0665     | 0.6213     | 0.6230     |             | 0.8665   | -0.016 
374    | 2.6959     | 0.2046     | 1.2629       | 1.2283      | 0.0612     | 0.6250     | 0.6382     |             | 0.8364   | -0.016 
375    | 2.7141     | 0.2188     | 1.2671       | 1.2282      | 0.0614     | 0.6370     | 0.6238     |             | 0.8301   | -0.016 
376    | 2.7544     | 0.2459     | 1.2735       | 1.2350      | 0.0663     | 0.6460     | 0.6278     |             | 0.8360   | -0.018 
377    | 2.7644     | 0.2232     | 1.2973       | 1.2439      | 0.0680     | 0.6461     | 0.6459     |             | 0.8721   | -0.011 
378    | 2.7569     | 0.2365     | 1.2892       | 1.2312      | 0.0674     | 0.6581     | 0.6548     |             | 0.9349   | -0.010 
379    | 2.7672     | 0.2137     | 1.3010       | 1.2524      | 0.0693     | 0.6499     | 0.6390     |             | 0.9698   | -0.015 
380    | 2.7953     | 0.2323     | 1.3130       | 1.2500      | 0.0678     | 0.6444     | 0.6785     |             | 0.8913   | -0.018 
381    | 2.7878     | 0.2293     | 1.3184       | 1.2401      | 0.0879     | 0.6486     | 0.6496     |             | 0.9419   | -0.017 
382    | 2.8086     | 0.2527     | 1.2953       | 1.2606      | 0.0719     | 0.6423     | 0.6482     |             | 0.9253   | -0.014 
383    | 2.8007     | 0.2332     | 1.2989       | 1.2686      | 0.0624     | 0.6238     | 0.6569     |             | 0.9232   | -0.021 
384    | 2.7958     | 0.2419     | 1.2701       | 1.2837      | 0.0788     | 0.6269     | 0.6600     |             | 0.9097   | -0.025 
385    | 2.8246     | 0.2537     | 1.2628       | 1.3081      | 0.0632     | 0.6387     | 0.6542     |             | 0.8906   | -0.014 
386    | 2.8189     | 0.2397     | 1.2849       | 1.2943      | 0.0627     | 0.6531     | 0.6607     |             | 0.9164   | -0.010 
387    | 2.7938     | 0.2439     | 1.2732       | 1.2767      | 0.0676     | 0.6383     | 0.6508     |             | 0.9856   | -0.015 
