/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8034     | 0.2971     | 1.2742       | 1.2321      | 0.0881     | 0.6880     | 0.6296     |             | 0.9859   | -0.032 
194    | 2.7883     | 0.2849     | 1.2685       | 1.2350      | 0.0903     | 0.6602     | 0.6229     |             | 0.9916   | -0.030 
195    | 2.7957     | 0.3055     | 1.2606       | 1.2296      | 0.0780     | 0.6613     | 0.6246     |             | 0.9403   | -0.026 
196    | 2.7913     | 0.2862     | 1.2553       | 1.2499      | 0.0859     | 0.6711     | 0.6123     |             | 0.9338   | -0.035 
197    | 2.7764     | 0.2988     | 1.2327       | 1.2450      | 0.0825     | 0.6619     | 0.5967     |             | 0.9748   | -0.038 
198    | 2.7203     | 0.2893     | 1.2351       | 1.1959      | 0.0932     | 0.6454     | 0.6059     |             | 1.0017   | -0.035 
199    | 2.7784     | 0.2992     | 1.2744       | 1.2048      | 0.0811     | 0.6799     | 0.5822     |             | 1.0124   | -0.047 
200    | 2.7850     | 0.3088     | 1.2753       | 1.2009      | 0.0769     | 0.6432     | 0.6033     |             | 0.9954   | -0.030 
201    | 2.8195     | 0.3273     | 1.3005       | 1.1916      | 0.0756     | 0.6537     | 0.5837     |             | 1.0087   | -0.040 
202    | 2.8332     | 0.2977     | 1.3211       | 1.2145      | 0.0922     | 0.6567     | 0.6196     |             | 1.0042   | -0.031 
203    | 2.8719     | 0.3358     | 1.2961       | 1.2399      | 0.0892     | 0.6757     | 0.6204     |             | 0.9507   | -0.034 
204    | 2.8398     | 0.3254     | 1.2868       | 1.2276      | 0.0928     | 0.6602     | 0.6349     |             | 1.0311   | -0.026 
205    | 2.7811     | 0.2934     | 1.2504       | 1.2373      | 0.0760     | 0.6493     | 0.5984     |             | 0.9906   | -0.033 
206    | 2.7377     | 0.2976     | 1.2611       | 1.1790      | 0.0737     | 0.6500     | 0.5865     |             | 1.0118   | -0.038 
207    | 2.7427     | 0.2850     | 1.2824       | 1.1754      | 0.0790     | 0.6726     | 0.5708     |             | 1.0329   | -0.050 
208    | 2.7266     | 0.2959     | 1.2673       | 1.1633      | 0.0797     | 0.6613     | 0.5550     |             | 1.0375   | -0.054 
209    | 2.7302     | 0.3217     | 1.2597       | 1.1489      | 0.0873     | 0.6711     | 0.5794     |             | 1.0493   | -0.049 
210    | 2.7540     | 0.3002     | 1.2475       | 1.2064      | 0.0868     | 0.6480     | 0.5769     |             | 1.0515   | -0.045 
211    | 2.7580     | 0.3033     | 1.2743       | 1.1804      | 0.0881     | 0.6666     | 0.5909     |             | 1.0090   | -0.043 
212    | 2.7512     | 0.2989     | 1.2928       | 1.1595      | 0.0857     | 0.6616     | 0.5829     |             | 1.0926   | -0.045 
213    | 2.7912     | 0.3082     | 1.3056       | 1.1774      | 0.0748     | 0.6257     | 0.5922     |             | 1.0334   | -0.031 
214    | 2.7658     | 0.3042     | 1.3010       | 1.1607      | 0.0846     | 0.6498     | 0.5865     |             | 1.0387   | -0.041 
215    | 2.8045     | 0.2902     | 1.2905       | 1.2238      | 0.0810     | 0.6491     | 0.5984     |             | 1.0664   | -0.035 
216    | 2.8096     | 0.3141     | 1.2527       | 1.2428      | 0.0957     | 0.6563     | 0.5945     |             | 1.0402   | -0.042 
217    | 2.7710     | 0.2995     | 1.2723       | 1.1991      | 0.0873     | 0.6885     | 0.5756     |             | 0.9582   | -0.054 
218    | 2.8171     | 0.2979     | 1.3068       | 1.2124      | 0.0842     | 0.6383     | 0.5768     |             | 1.0353   | -0.042 
219    | 2.7834     | 0.2922     | 1.3103       | 1.1809      | 0.0800     | 0.6286     | 0.5748     |             | 0.9699   | -0.040 
220    | 2.7661     | 0.3100     | 1.2913       | 1.1648      | 0.0854     | 0.6488     | 0.5774     |             | 1.0282   | -0.044 
221    | 2.7708     | 0.3113     | 1.3075       | 1.1520      | 0.0749     | 0.6591     | 0.5767     |             | 1.0359   | -0.044 
222    | 2.7907     | 0.3045     | 1.3095       | 1.1766      | 0.0812     | 0.6278     | 0.5885     |             | 0.9979   | -0.035 
223    | 2.7899     | 0.3041     | 1.2638       | 1.2219      | 0.0954     | 0.6397     | 0.5887     |             | 0.9561   | -0.041 
224    | 2.8136     | 0.2892     | 1.2687       | 1.2558      | 0.0790     | 0.6408     | 0.5984     |             | 1.0086   | -0.033 
225    | 2.7886     | 0.3055     | 1.2623       | 1.2207      | 0.0836     | 0.6521     | 0.5940     |             | 1.0821   | -0.038 
226    | 2.7760     | 0.3063     | 1.2820       | 1.1878      | 0.0870     | 0.6477     | 0.5877     |             | 1.0298   | -0.041 
227    | 2.7747     | 0.3042     | 1.2770       | 1.1936      | 0.0815     | 0.6527     | 0.5773     |             | 0.9514   | -0.044 
228    | 2.6977     | 0.2896     | 1.2541       | 1.1541      | 0.0772     | 0.6532     | 0.5776     |             | 0.9872   | -0.043 
229    | 2.7644     | 0.2999     | 1.2671       | 1.1974      | 0.0781     | 0.6461     | 0.5956     |             | 0.9948   | -0.034 
230    | 2.7719     | 0.2901     | 1.2727       | 1.2092      | 0.0811     | 0.6626     | 0.5999     |             | 1.0237   | -0.037 
231    | 2.7774     | 0.3031     | 1.2725       | 1.2017      | 0.0750     | 0.6730     | 0.5782     |             | 0.9868   | -0.046 
232    | 2.8195     | 0.3030     | 1.3136       | 1.2029      | 0.0817     | 0.6977     | 0.5836     |             | 1.0170   | -0.051 
233    | 2.8298     | 0.2951     | 1.3163       | 1.2185      | 0.0768     | 0.7003     | 0.6394     |             | 1.0520   | -0.027 
234    | 2.8521     | 0.3051     | 1.3256       | 1.2213      | 0.0797     | 0.7054     | 0.6342     |             | 0.9869   | -0.031 
235    | 2.8067     | 0.2688     | 1.3216       | 1.2163      | 0.0680     | 0.6648     | 0.6504     |             | 1.0836   | -0.013 
236    | 2.8474     | 0.3029     | 1.3151       | 1.2294      | 0.0759     | 0.6607     | 0.6662     |             | 1.1165   | -0.012 
237    | 2.7244     | 0.2672     | 1.2824       | 1.1748      | 0.0733     | 0.6423     | 0.6374     |             | 1.0535   | -0.016 
238    | 2.6993     | 0.2568     | 1.2718       | 1.1707      | 0.0795     | 0.6350     | 0.6510     |             | 1.0581   | -0.020 
239    | 2.7492     | 0.2847     | 1.2798       | 1.1848      | 0.0823     | 0.6462     | 0.6105     |             | 1.0935   | -0.030 
240    | 2.7589     | 0.2808     | 1.2875       | 1.1905      | 0.0767     | 0.6426     | 0.6153     |             | 1.0707   | -0.025 
241    | 2.8117     | 0.2818     | 1.2844       | 1.2454      | 0.0698     | 0.6658     | 0.6366     |             | 1.0974   | -0.019 
242    | 2.7837     | 0.2617     | 1.2867       | 1.2353      | 0.0731     | 0.6463     | 0.6309     |             | 1.0804   | -0.019 
243    | 2.8202     | 0.2848     | 1.2962       | 1.2392      | 0.0689     | 0.6496     | 0.6004     |             | 0.9776   | -0.030 
244    | 2.7910     | 0.2835     | 1.2787       | 1.2288      | 0.0756     | 0.6422     | 0.5897     |             | 1.0167   | -0.035 
245    | 2.7799     | 0.2718     | 1.3154       | 1.1928      | 0.0798     | 0.6400     | 0.6059     |             | 1.0077   | -0.030 
246    | 2.8194     | 0.2856     | 1.3303       | 1.2035      | 0.0812     | 0.6520     | 0.6105     |             | 0.9947   | -0.031 
247    | 2.7587     | 0.2896     | 1.3204       | 1.1487      | 0.0934     | 0.6569     | 0.5888     |             | 0.9409   | -0.044 
248    | 2.7826     | 0.2870     | 1.3184       | 1.1772      | 0.0920     | 0.6435     | 0.6037     |             | 0.9955   | -0.035 
249    | 2.7504     | 0.2759     | 1.2853       | 1.1892      | 0.0810     | 0.6409     | 0.5978     |             | 0.9590   | -0.033 
250    | 2.7390     | 0.2714     | 1.2758       | 1.1917      | 0.0819     | 0.6422     | 0.6135     |             | 1.0311   | -0.028 
251    | 2.8174     | 0.2863     | 1.3030       | 1.2280      | 0.0779     | 0.6417     | 0.6262     |             | 0.9525   | -0.021 
252    | 2.7677     | 0.2679     | 1.2912       | 1.2086      | 0.0782     | 0.6475     | 0.6110     |             | 1.0322   | -0.029 
253    | 2.7832     | 0.2973     | 1.2837       | 1.2023      | 0.0820     | 0.6448     | 0.5948     |             | 1.0145   | -0.036 
254    | 2.7357     | 0.3030     | 1.2604       | 1.1723      | 0.0825     | 0.6206     | 0.6067     |             | 0.9884   | -0.026 
255    | 2.7097     | 0.2748     | 1.2570       | 1.1779      | 0.0883     | 0.6320     | 0.6306     |             | 1.0246   | -0.021 
256    | 2.6843     | 0.2608     | 1.2527       | 1.1709      | 0.1002     | 0.6519     | 0.5916     |             | 0.9497   | -0.044 
257    | 2.6879     | 0.2623     | 1.2689       | 1.1567      | 0.0840     | 0.6589     | 0.5774     |             | 0.9744   | -0.046 
258    | 2.7840     | 0.2918     | 1.3033       | 1.1890      | 0.0789     | 0.6407     | 0.5902     |             | 0.9226   | -0.036 
259    | 2.7721     | 0.2983     | 1.2636       | 1.2101      | 0.0767     | 0.6314     | 0.6197     |             | 0.9777   | -0.021 
260    | 2.7828     | 0.2669     | 1.2776       | 1.2383      | 0.0791     | 0.6287     | 0.6249     |             | 1.0494   | -0.019 
261    | 2.8269     | 0.3019     | 1.2524       | 1.2727      | 0.0824     | 0.6362     | 0.6137     |             | 0.9483   | -0.026 
262    | 2.7758     | 0.2814     | 1.2447       | 1.2497      | 0.0742     | 0.6330     | 0.6128     |             | 1.0203   | -0.024 
263    | 2.7858     | 0.3092     | 1.2273       | 1.2494      | 0.0686     | 0.6375     | 0.6273     |             | 1.0685   | -0.017 
264    | 2.7609     | 0.2642     | 1.2411       | 1.2556      | 0.0752     | 0.6307     | 0.6257     |             | 1.0793   | -0.018 
265    | 2.7810     | 0.2889     | 1.2534       | 1.2388      | 0.0735     | 0.6345     | 0.6077     |             | 1.0193   | -0.026 
266    | 2.7935     | 0.2968     | 1.2455       | 1.2512      | 0.0810     | 0.6424     | 0.6266     |             | 0.9878   | -0.022 
267    | 2.8530     | 0.2937     | 1.2757       | 1.2836      | 0.0785     | 0.6379     | 0.6353     |             | 1.0178   | -0.017 
268    | 2.8697     | 0.3003     | 1.2814       | 1.2880      | 0.0789     | 0.6377     | 0.6621     |             | 1.0915   | -0.021 
269    | 2.8826     | 0.2936     | 1.2832       | 1.3058      | 0.0783     | 0.6569     | 0.6380     |             | 1.0312   | -0.020 
270    | 2.8736     | 0.3167     | 1.2874       | 1.2695      | 0.0931     | 0.6610     | 0.6350     |             | 1.0126   | -0.026 
271    | 2.6995     | 0.2324     | 1.2512       | 1.2159      | 0.0773     | 0.6487     | 0.6441     |             | 1.0743   | -0.015 
272    | 2.7619     | 0.2939     | 1.2560       | 1.2121      | 0.0741     | 0.6358     | 0.6523     |             | 1.0039   | -0.018 
273    | 2.7530     | 0.2861     | 1.2489       | 1.2180      | 0.0779     | 0.6204     | 0.6433     |             | 0.9889   | -0.024 
274    | 2.7710     | 0.2733     | 1.2453       | 1.2524      | 0.0875     | 0.6390     | 0.6658     |             | 1.0077   | -0.024 
275    | 2.8402     | 0.2910     | 1.2732       | 1.2760      | 0.0716     | 0.6265     | 0.6747     |             | 1.0590   | -0.026 
276    | 2.8479     | 0.2815     | 1.2859       | 1.2805      | 0.0691     | 0.6325     | 0.6579     |             | 1.1319   | -0.019 
277    | 2.8316     | 0.2711     | 1.2866       | 1.2739      | 0.0865     | 0.6354     | 0.6176     |             | 1.0266   | -0.026 
278    | 2.8573     | 0.3067     | 1.2825       | 1.2680      | 0.0839     | 0.6418     | 0.6386     |             | 1.0732   | -0.018 
279    | 2.8061     | 0.2790     | 1.2761       | 1.2510      | 0.0766     | 0.6379     | 0.6408     |             | 1.1117   | -0.016 
280    | 2.8187     | 0.3005     | 1.2598       | 1.2584      | 0.0839     | 0.6234     | 0.6321     |             | 1.0535   | -0.022 
281    | 2.7697     | 0.2784     | 1.2563       | 1.2351      | 0.0769     | 0.6121     | 0.6149     |             | 1.0171   | -0.021 
282    | 2.7900     | 0.2724     | 1.2635       | 1.2542      | 0.0801     | 0.6130     | 0.6161     |             | 0.9734   | -0.022 
283    | 2.7819     | 0.2750     | 1.2494       | 1.2576      | 0.0771     | 0.6064     | 0.6397     |             | 1.0281   | -0.029 
284    | 2.7298     | 0.2630     | 1.2382       | 1.2286      | 0.0827     | 0.6040     | 0.6027     |             | 1.0270   | -0.025 
285    | 2.7359     | 0.2596     | 1.2436       | 1.2328      | 0.0738     | 0.6086     | 0.6041     |             | 1.0686   | -0.022 
286    | 2.7851     | 0.2643     | 1.2590       | 1.2618      | 0.0746     | 0.6063     | 0.6213     |             | 1.0645   | -0.024 
287    | 2.7342     | 0.2476     | 1.2406       | 1.2460      | 0.0758     | 0.6366     | 0.5941     |             | 0.9451   | -0.032 
288    | 2.7933     | 0.3045     | 1.2480       | 1.2408      | 0.0829     | 0.6139     | 0.5952     |             | 0.9709   | -0.030 
289    | 2.7550     | 0.2706     | 1.2419       | 1.2425      | 0.0897     | 0.6381     | 0.5792     |             | 0.9746   | -0.043 
290    | 2.7658     | 0.3030     | 1.2370       | 1.2258      | 0.0754     | 0.6422     | 0.6234     |             | 1.0239   | -0.022 
291    | 2.7501     | 0.2761     | 1.2375       | 1.2364      | 0.0938     | 0.6488     | 0.6054     |             | 1.0028   | -0.036 
292    | 2.7616     | 0.2777     | 1.2567       | 1.2272      | 0.0726     | 0.6779     | 0.6299     |             | 1.0160   | -0.025 
293    | 2.8436     | 0.3027     | 1.2927       | 1.2482      | 0.0771     | 0.6667     | 0.6465     |             | 1.1019   | -0.018 
294    | 2.7876     | 0.2798     | 1.2845       | 1.2233      | 0.0776     | 0.6502     | 0.6474     |             | 1.0877   | -0.014 
295    | 2.7893     | 0.2695     | 1.2724       | 1.2474      | 0.0758     | 0.6369     | 0.6725     |             | 1.0397   | -0.022 
296    | 2.7985     | 0.3020     | 1.2485       | 1.2480      | 0.0697     | 0.6286     | 0.6580     |             | 1.0470   | -0.021 
297    | 2.7856     | 0.2667     | 1.2575       | 1.2614      | 0.0832     | 0.6494     | 0.6445     |             | 1.0671   | -0.017 
298    | 2.8189     | 0.2816     | 1.2481       | 1.2892      | 0.0848     | 0.6532     | 0.6475     |             | 1.1009   | -0.017 
299    | 2.8122     | 0.2666     | 1.2395       | 1.3061      | 0.0796     | 0.6319     | 0.6367     |             | 1.0085   | -0.018 
300    | 2.8298     | 0.2585     | 1.2499       | 1.3214      | 0.0710     | 0.6491     | 0.6487     |             | 0.9974   | -0.012 
301    | 2.8245     | 0.2780     | 1.2635       | 1.2831      | 0.0712     | 0.6681     | 0.6347     |             | 1.0343   | -0.021 
302    | 2.8322     | 0.2669     | 1.2825       | 1.2828      | 0.0632     | 0.6549     | 0.6364     |             | 0.9799   | -0.015 
303    | 2.8720     | 0.3053     | 1.3102       | 1.2564      | 0.0670     | 0.6278     | 0.6373     |             | 0.9654   | -0.016 
304    | 2.8472     | 0.2629     | 1.3131       | 1.2713      | 0.0771     | 0.6420     | 0.6414     |             | 1.0073   | -0.015 
305    | 2.8547     | 0.2676     | 1.3158       | 1.2713      | 0.0750     | 0.6608     | 0.6271     |             | 0.9936   | -0.024 
306    | 2.8403     | 0.2891     | 1.3003       | 1.2508      | 0.0764     | 0.6527     | 0.6148     |             | 0.9575   | -0.028 
307    | 2.8275     | 0.2688     | 1.2979       | 1.2609      | 0.0804     | 0.6407     | 0.6146     |             | 1.0768   | -0.026 
308    | 2.8209     | 0.2845     | 1.2761       | 1.2603      | 0.0792     | 0.6386     | 0.6123     |             | 0.9781   | -0.027 
309    | 2.8057     | 0.2714     | 1.2799       | 1.2544      | 0.0719     | 0.6308     | 0.6025     |             | 1.0232   | -0.027 
310    | 2.7904     | 0.2693     | 1.2834       | 1.2378      | 0.0876     | 0.6455     | 0.6023     |             | 1.0370   | -0.034 
311    | 2.8378     | 0.2571     | 1.3307       | 1.2501      | 0.0809     | 0.6677     | 0.6131     |             | 1.0487   | -0.033 
312    | 2.9108     | 0.2945     | 1.3718       | 1.2445      | 0.0922     | 0.6866     | 0.6241     |             | 1.0129   | -0.035 
313    | 2.8825     | 0.2725     | 1.3845       | 1.2256      | 0.0731     | 0.6522     | 0.6176     |             | 1.0074   | -0.025 
314    | 2.8246     | 0.2608     | 1.3384       | 1.2254      | 0.0770     | 0.6337     | 0.6135     |             | 1.0093   | -0.024 
315    | 2.7930     | 0.2714     | 1.3079       | 1.2137      | 0.0775     | 0.6170     | 0.6201     |             | 0.9894   | -0.020 
316    | 2.7975     | 0.2631     | 1.2934       | 1.2411      | 0.0779     | 0.6095     | 0.6226     |             | 0.9999   | -0.024 
317    | 2.7539     | 0.2343     | 1.2840       | 1.2356      | 0.0824     | 0.6125     | 0.6417     |             | 0.9965   | -0.028 
318    | 2.7741     | 0.2374     | 1.2791       | 1.2576      | 0.0751     | 0.6169     | 0.6293     |             | 1.0278   | -0.022 
319    | 2.8165     | 0.2715     | 1.2785       | 1.2664      | 0.0746     | 0.6164     | 0.6172     |             | 0.9882   | -0.019 
320    | 2.8081     | 0.2398     | 1.2947       | 1.2736      | 0.0717     | 0.6160     | 0.6210     |             | 0.9470   | -0.019 
321    | 2.8299     | 0.2506     | 1.2943       | 1.2849      | 0.0747     | 0.6354     | 0.6254     |             | 1.0862   | -0.019 
322    | 2.8443     | 0.2754     | 1.2856       | 1.2833      | 0.0754     | 0.6170     | 0.6369     |             | 0.9635   | -0.023 
323    | 2.7753     | 0.2408     | 1.2685       | 1.2660      | 0.0769     | 0.6217     | 0.6284     |             | 0.9760   | -0.020 
324    | 2.7420     | 0.2302     | 1.2704       | 1.2413      | 0.0682     | 0.6206     | 0.6075     |             | 0.9687   | -0.022 
325    | 2.7444     | 0.2363     | 1.2715       | 1.2366      | 0.0777     | 0.6157     | 0.6068     |             | 1.0012   | -0.024 
326    | 2.7856     | 0.2743     | 1.2670       | 1.2443      | 0.0784     | 0.6271     | 0.6088     |             | 1.0875   | -0.025 
327    | 2.7748     | 0.2517     | 1.2702       | 1.2529      | 0.0738     | 0.6221     | 0.6055     |             | 1.0990   | -0.024 
328    | 2.8121     | 0.2847     | 1.2630       | 1.2644      | 0.0775     | 0.6219     | 0.6073     |             | 1.1290   | -0.025 
329    | 2.7705     | 0.2484     | 1.2701       | 1.2520      | 0.0698     | 0.6379     | 0.6245     |             | 1.0017   | -0.019 
330    | 2.7946     | 0.2565     | 1.2846       | 1.2535      | 0.0796     | 0.6513     | 0.6074     |             | 1.0194   | -0.031 
331    | 2.8323     | 0.2656     | 1.2911       | 1.2757      | 0.0736     | 0.6515     | 0.6086     |             | 1.0335   | -0.029 
332    | 2.8301     | 0.2835     | 1.2931       | 1.2535      | 0.0765     | 0.6451     | 0.5955     |             | 1.0754   | -0.034 
333    | 2.7512     | 0.2511     | 1.2676       | 1.2326      | 0.0720     | 0.6327     | 0.6195     |             | 1.0715   | -0.020 
334    | 2.7294     | 0.2262     | 1.2773       | 1.2260      | 0.0713     | 0.6459     | 0.6008     |             | 1.1158   | -0.030 
335    | 2.7685     | 0.2450     | 1.2711       | 1.2524      | 0.0739     | 0.6556     | 0.6006     |             | 1.0512   | -0.033 
336    | 2.7499     | 0.2279     | 1.2859       | 1.2360      | 0.0700     | 0.6502     | 0.6179     |             | 1.0277   | -0.024 
337    | 2.7577     | 0.2420     | 1.2766       | 1.2391      | 0.0773     | 0.6713     | 0.6179     |             | 1.0450   | -0.030 
338    | 2.7751     | 0.2408     | 1.2957       | 1.2385      | 0.0718     | 0.6441     | 0.6266     |             | 1.0837   | -0.020 
339    | 2.7891     | 0.2731     | 1.2782       | 1.2378      | 0.0825     | 0.6398     | 0.6204     |             | 1.0824   | -0.025 
340    | 2.7508     | 0.2473     | 1.2716       | 1.2320      | 0.0886     | 0.6280     | 0.6508     |             | 1.0602   | -0.026 
341    | 2.7062     | 0.2199     | 1.2724       | 1.2139      | 0.0736     | 0.6281     | 0.6220     |             | 1.1436   | -0.019 
342    | 2.7763     | 0.2514     | 1.2963       | 1.2286      | 0.0748     | 0.6303     | 0.6234     |             | 1.1129   | -0.019 
343    | 2.7974     | 0.2427     | 1.3006       | 1.2541      | 0.0866     | 0.6267     | 0.6288     |             | 1.0734   | -0.021 
344    | 2.7625     | 0.2341     | 1.2920       | 1.2364      | 0.0713     | 0.6313     | 0.6423     |             | 1.0170   | -0.017 
345    | 2.8214     | 0.2659     | 1.2957       | 1.2597      | 0.0764     | 0.6156     | 0.6576     |             | 1.0812   | -0.028 
346    | 2.8816     | 0.2768     | 1.3034       | 1.3013      | 0.0737     | 0.6182     | 0.6968     |             | 1.0556   | -0.034 
347    | 2.9282     | 0.2940     | 1.2951       | 1.3392      | 0.0753     | 0.6248     | 0.6325     |             | 1.0097   | -0.019 
348    | 2.8353     | 0.2808     | 1.2987       | 1.2558      | 0.0822     | 0.6273     | 0.6578     |             | 1.0210   | -0.025 
349    | 2.8935     | 0.3256     | 1.2828       | 1.2851      | 0.0751     | 0.6193     | 0.6542     |             | 0.9993   | -0.026 
350    | 2.8381     | 0.2865     | 1.2844       | 1.2673      | 0.0817     | 0.6229     | 0.6293     |             | 1.0273   | -0.021 
351    | 2.7793     | 0.2390     | 1.2943       | 1.2459      | 0.0698     | 0.6388     | 0.6317     |             | 1.0647   | -0.016 
352    | 2.8144     | 0.2559     | 1.2996       | 1.2589      | 0.0735     | 0.6454     | 0.6312     |             | 1.0451   | -0.019 
353    | 2.7832     | 0.2491     | 1.3095       | 1.2246      | 0.0725     | 0.6572     | 0.6180     |             | 1.0181   | -0.026 
354    | 2.8487     | 0.2645     | 1.3393       | 1.2448      | 0.0645     | 0.6535     | 0.6080     |             | 1.0083   | -0.027 
355    | 2.8043     | 0.2386     | 1.3468       | 1.2189      | 0.0683     | 0.6747     | 0.6155     |             | 1.0376   | -0.029 
356    | 2.8480     | 0.2765     | 1.3371       | 1.2345      | 0.0733     | 0.6569     | 0.5893     |             | 0.9945   | -0.038 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8408     | 0.2743     | 1.3151       | 1.2514      | 0.0693     | 0.6472     | 0.6132     |             | 1.0097   | -0.025 
358    | 2.7924     | 0.2497     | 1.2924       | 1.2502      | 0.0667     | 0.6509     | 0.6175     |             | 1.0127   | -0.023 
359    | 2.7854     | 0.2549     | 1.2870       | 1.2434      | 0.0640     | 0.6344     | 0.6255     |             | 1.0187   | -0.016 
360    | 2.8046     | 0.2400     | 1.3009       | 1.2637      | 0.0692     | 0.6393     | 0.6332     |             | 1.0142   | -0.015 
361    | 2.8253     | 0.2492     | 1.2995       | 1.2767      | 0.0644     | 0.6263     | 0.6310     |             | 1.0580   | -0.015 
362    | 2.8271     | 0.2685     | 1.3090       | 1.2497      | 0.0744     | 0.6300     | 0.6270     |             | 0.9871   | -0.018 
363    | 2.7859     | 0.2439     | 1.3060       | 1.2360      | 0.0784     | 0.6315     | 0.6223     |             | 1.0029   | -0.021 
364    | 2.7992     | 0.2379     | 1.3226       | 1.2387      | 0.0755     | 0.6417     | 0.6442     |             | 1.0190   | -0.015 
365    | 2.7870     | 0.2520     | 1.3248       | 1.2102      | 0.0665     | 0.6399     | 0.6544     |             | 1.0575   | -0.015 
366    | 2.7899     | 0.2559     | 1.3095       | 1.2245      | 0.0700     | 0.6568     | 0.6332     |             | 1.0057   | -0.019 
367    | 2.8975     | 0.2828     | 1.3480       | 1.2668      | 0.0625     | 0.6652     | 0.6371     |             | 1.0684   | -0.017 
368    | 2.8645     | 0.2529     | 1.3557       | 1.2559      | 0.0655     | 0.6519     | 0.6068     |             | 1.0106   | -0.027 
369    | 2.8456     | 0.2632     | 1.3296       | 1.2528      | 0.0701     | 0.6556     | 0.6073     |             | 0.9866   | -0.029 
370    | 2.8407     | 0.2644     | 1.3307       | 1.2455      | 0.0714     | 0.6678     | 0.6054     |             | 1.0031   | -0.033 
371    | 2.8383     | 0.2721     | 1.3322       | 1.2340      | 0.0651     | 0.6577     | 0.5982     |             | 1.0446   | -0.032 
372    | 2.8711     | 0.2634     | 1.3512       | 1.2566      | 0.0761     | 0.6446     | 0.5995     |             | 1.0191   | -0.032 
373    | 2.8373     | 0.2528     | 1.3206       | 1.2638      | 0.0673     | 0.6369     | 0.6000     |             | 1.0412   | -0.028 
374    | 2.7896     | 0.2416     | 1.3089       | 1.2391      | 0.0712     | 0.6439     | 0.6071     |             | 0.9655   | -0.027 
375    | 2.7622     | 0.2282     | 1.2908       | 1.2432      | 0.0741     | 0.6343     | 0.6094     |             | 1.0531   | -0.025 
376    | 2.8017     | 0.2633     | 1.2834       | 1.2549      | 0.0693     | 0.6479     | 0.6067     |             | 1.0820   | -0.028 
377    | 2.7652     | 0.2422     | 1.2697       | 1.2532      | 0.0676     | 0.6233     | 0.5979     |             | 0.9881   | -0.026 
378    | 2.7844     | 0.2423     | 1.2832       | 1.2589      | 0.0663     | 0.6264     | 0.5951     |             | 1.0597   | -0.027 
379    | 2.7943     | 0.2390     | 1.2845       | 1.2707      | 0.0619     | 0.6234     | 0.6050     |             | 1.0819   | -0.021 
380    | 2.8003     | 0.2492     | 1.2912       | 1.2599      | 0.0709     | 0.6247     | 0.6140     |             | 1.0802   | -0.021 
381    | 2.7479     | 0.2184     | 1.2832       | 1.2464      | 0.0744     | 0.6305     | 0.6299     |             | 0.9929   | -0.016 
382    | 2.8075     | 0.2596     | 1.2968       | 1.2512      | 0.0822     | 0.6393     | 0.6180     |             | 1.0268   | -0.025 
383    | 2.8317     | 0.2517     | 1.2974       | 1.2825      | 0.0736     | 0.6376     | 0.6243     |             | 0.9422   | -0.020 
384    | 2.8599     | 0.2666     | 1.2867       | 1.3066      | 0.0826     | 0.6331     | 0.6160     |             | 0.9589   | -0.025 
385    | 2.7811     | 0.2350     | 1.2862       | 1.2599      | 0.0797     | 0.6418     | 0.6260     |             | 0.9428   | -0.022 
386    | 2.7800     | 0.2308     | 1.3064       | 1.2428      | 0.0815     | 0.6591     | 0.6226     |             | 0.9522   | -0.027 
387    | 2.8088     | 0.2378     | 1.3036       | 1.2674      | 0.0736     | 0.6452     | 0.6213     |             | 1.0110   | -0.023 
