/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7911     | 0.2955     | 1.2191       | 1.2765      | 0.0905     | 0.5721     | 0.6451     |             | 0.9251   | -0.047 
194    | 2.7919     | 0.2876     | 1.2551       | 1.2491      | 0.0870     | 0.5968     | 0.6502     |             | 0.9198   | -0.037 
195    | 2.8129     | 0.3104     | 1.2356       | 1.2669      | 0.0766     | 0.6067     | 0.6372     |             | 0.8814   | -0.028 
196    | 2.8216     | 0.3115     | 1.2615       | 1.2485      | 0.0722     | 0.6264     | 0.6307     |             | 0.9144   | -0.017 
197    | 2.7828     | 0.3019     | 1.2490       | 1.2318      | 0.0775     | 0.6331     | 0.6504     |             | 0.8628   | -0.020 
198    | 2.7511     | 0.2830     | 1.2150       | 1.2531      | 0.0821     | 0.6086     | 0.6759     |             | 0.8906   | -0.036 
199    | 2.7471     | 0.2783     | 1.1970       | 1.2718      | 0.0782     | 0.5899     | 0.6801     |             | 0.8220   | -0.044 
200    | 2.7268     | 0.2942     | 1.1865       | 1.2461      | 0.0740     | 0.6092     | 0.6583     |             | 0.7835   | -0.030 
201    | 2.7481     | 0.2835     | 1.2324       | 1.2321      | 0.0808     | 0.6175     | 0.6693     |             | 0.8303   | -0.031 
202    | 2.7299     | 0.2507     | 1.2282       | 1.2510      | 0.1006     | 0.5842     | 0.6735     |             | 0.9006   | -0.051 
203    | 2.7921     | 0.2917     | 1.2258       | 1.2746      | 0.0898     | 0.5962     | 0.6741     |             | 0.9015   | -0.043 
204    | 2.8125     | 0.3068     | 1.2166       | 1.2890      | 0.0838     | 0.5848     | 0.6927     |             | 0.9133   | -0.050 
205    | 2.7714     | 0.2813     | 1.2110       | 1.2790      | 0.0847     | 0.6071     | 0.6508     |             | 0.8850   | -0.033 
206    | 2.7305     | 0.2754     | 1.2012       | 1.2539      | 0.0686     | 0.6059     | 0.6322     |             | 0.8387   | -0.025 
207    | 2.7194     | 0.2763     | 1.2081       | 1.2350      | 0.0836     | 0.5981     | 0.6537     |             | 0.8554   | -0.037 
208    | 2.7155     | 0.2705     | 1.2082       | 1.2368      | 0.0824     | 0.5774     | 0.6251     |             | 0.7826   | -0.039 
209    | 2.6953     | 0.2822     | 1.1840       | 1.2291      | 0.0810     | 0.5775     | 0.6093     |             | 0.7701   | -0.035 
210    | 2.7362     | 0.2842     | 1.2034       | 1.2485      | 0.0833     | 0.5944     | 0.6448     |             | 0.7816   | -0.036 
211    | 2.7258     | 0.2936     | 1.2076       | 1.2245      | 0.0903     | 0.5912     | 0.6309     |             | 0.7822   | -0.037 
212    | 2.7426     | 0.2853     | 1.2399       | 1.2174      | 0.0846     | 0.6070     | 0.6294     |             | 0.8470   | -0.028 
213    | 2.7442     | 0.2694     | 1.2628       | 1.2120      | 0.0815     | 0.6094     | 0.6239     |             | 0.8644   | -0.025 
214    | 2.8086     | 0.3124     | 1.2797       | 1.2165      | 0.0855     | 0.6074     | 0.6549     |             | 0.8818   | -0.034 
215    | 2.7857     | 0.2966     | 1.2697       | 1.2195      | 0.0867     | 0.6006     | 0.6460     |             | 0.8914   | -0.035 
216    | 2.7383     | 0.2732     | 1.2511       | 1.2140      | 0.0747     | 0.5998     | 0.6470     |             | 0.8528   | -0.032 
217    | 2.7688     | 0.2856     | 1.2452       | 1.2380      | 0.0800     | 0.5887     | 0.6530     |             | 0.9163   | -0.039 
218    | 2.7926     | 0.2930     | 1.2376       | 1.2620      | 0.0870     | 0.5910     | 0.6354     |             | 0.9449   | -0.037 
219    | 2.8744     | 0.2866     | 1.2534       | 1.3343      | 0.0804     | 0.5789     | 0.6466     |             | 0.8534   | -0.042 
220    | 2.8461     | 0.2803     | 1.2310       | 1.3348      | 0.0972     | 0.5724     | 0.6418     |             | 0.8967   | -0.049 
221    | 2.8220     | 0.2740     | 1.2169       | 1.3311      | 0.0998     | 0.5736     | 0.6225     |             | 0.9203   | -0.045 
222    | 2.8658     | 0.2998     | 1.2445       | 1.3215      | 0.0974     | 0.5742     | 0.6207     |             | 0.9342   | -0.044 
223    | 2.8513     | 0.3018     | 1.2441       | 1.3053      | 0.0903     | 0.6293     | 0.6415     |             | 0.8593   | -0.024 
224    | 2.7902     | 0.2770     | 1.2396       | 1.2737      | 0.0772     | 0.5843     | 0.6601     |             | 0.8465   | -0.041 
225    | 2.8531     | 0.2926     | 1.2489       | 1.3116      | 0.0905     | 0.6049     | 0.6722     |             | 0.8247   | -0.040 
226    | 2.7698     | 0.2714     | 1.1964       | 1.3019      | 0.0825     | 0.6152     | 0.6822     |             | 0.7584   | -0.035 
227    | 2.8083     | 0.2742     | 1.2039       | 1.3302      | 0.0914     | 0.5896     | 0.6689     |             | 0.7964   | -0.045 
228    | 2.7774     | 0.2637     | 1.1864       | 1.3273      | 0.0774     | 0.6000     | 0.6562     |             | 0.7470   | -0.034 
229    | 2.7968     | 0.2679     | 1.2041       | 1.3247      | 0.0857     | 0.6065     | 0.6715     |             | 0.7321   | -0.037 
230    | 2.7525     | 0.2854     | 1.1918       | 1.2753      | 0.0805     | 0.6121     | 0.6598     |             | 0.7784   | -0.031 
231    | 2.6924     | 0.2609     | 1.1713       | 1.2603      | 0.0848     | 0.6151     | 0.6356     |             | 0.7328   | -0.027 
232    | 2.7623     | 0.2656     | 1.2120       | 1.2847      | 0.0794     | 0.6031     | 0.6488     |             | 0.8403   | -0.032 
233    | 2.7231     | 0.2730     | 1.1790       | 1.2711      | 0.0844     | 0.6035     | 0.6280     |             | 0.8139   | -0.030 
234    | 2.7492     | 0.2702     | 1.1926       | 1.2864      | 0.0841     | 0.6283     | 0.6397     |             | 0.8579   | -0.022 
235    | 2.7249     | 0.2391     | 1.1979       | 1.2880      | 0.0773     | 0.6281     | 0.6416     |             | 0.8357   | -0.020 
236    | 2.7786     | 0.2945     | 1.1969       | 1.2872      | 0.1183     | 0.6248     | 0.6721     |             | 0.7655   | -0.040 
237    | 2.7092     | 0.2309     | 1.1953       | 1.2831      | 0.0636     | 0.6009     | 0.6182     |             | 0.8126   | -0.022 
238    | 2.7810     | 0.2605     | 1.2090       | 1.3116      | 0.0747     | 0.5966     | 0.6306     |             | 0.9013   | -0.030 
239    | 2.8348     | 0.2688     | 1.2327       | 1.3333      | 0.0895     | 0.5994     | 0.6611     |             | 0.8249   | -0.039 
240    | 2.8684     | 0.2775     | 1.2495       | 1.3414      | 0.1003     | 0.6041     | 0.6328     |             | 0.7893   | -0.035 
241    | 2.8798     | 0.2731     | 1.2699       | 1.3369      | 0.1008     | 0.6232     | 0.6196     |             | 0.8885   | -0.027 
242    | 2.8568     | 0.2669     | 1.2893       | 1.3006      | 0.0951     | 0.6133     | 0.6180     |             | 0.8400   | -0.027 
243    | 2.8723     | 0.2763     | 1.2907       | 1.3053      | 0.0833     | 0.6292     | 0.6399     |             | 0.9268   | -0.021 
244    | 2.8243     | 0.2813     | 1.2688       | 1.2742      | 0.0896     | 0.6161     | 0.6165     |             | 0.9672   | -0.024 
245    | 2.7836     | 0.2483     | 1.2623       | 1.2730      | 0.0798     | 0.6125     | 0.6244     |             | 0.9111   | -0.024 
246    | 2.8223     | 0.2771     | 1.2717       | 1.2735      | 0.0921     | 0.6156     | 0.6417     |             | 0.9748   | -0.030 
247    | 2.7890     | 0.2640     | 1.2457       | 1.2793      | 0.0878     | 0.6010     | 0.6459     |             | 0.8515   | -0.035 
248    | 2.8043     | 0.2769     | 1.2519       | 1.2755      | 0.0763     | 0.6040     | 0.6459     |             | 0.8566   | -0.030 
249    | 2.7451     | 0.2436     | 1.2292       | 1.2723      | 0.0848     | 0.5946     | 0.6537     |             | 0.8778   | -0.038 
250    | 2.7970     | 0.2566     | 1.2605       | 1.2799      | 0.0874     | 0.6030     | 0.6574     |             | 0.8880   | -0.036 
251    | 2.8106     | 0.2552     | 1.2831       | 1.2723      | 0.0980     | 0.6205     | 0.6366     |             | 0.8514   | -0.029 
252    | 2.8070     | 0.2558     | 1.2813       | 1.2698      | 0.0770     | 0.6062     | 0.6409     |             | 0.8215   | -0.029 
253    | 2.8110     | 0.2765     | 1.2703       | 1.2642      | 0.0827     | 0.6112     | 0.6391     |             | 0.8459   | -0.028 
254    | 2.8249     | 0.2934     | 1.2667       | 1.2648      | 0.0823     | 0.6024     | 0.6451     |             | 0.7979   | -0.033 
255    | 2.7717     | 0.2529     | 1.2659       | 1.2529      | 0.0888     | 0.6008     | 0.6717     |             | 0.8943   | -0.041 
256    | 2.7560     | 0.2452     | 1.2642       | 1.2466      | 0.0841     | 0.6024     | 0.6649     |             | 0.8800   | -0.037 
257    | 2.7293     | 0.2485     | 1.2455       | 1.2353      | 0.1115     | 0.5948     | 0.6582     |             | 0.8611   | -0.047 
258    | 2.7778     | 0.2847     | 1.2281       | 1.2650      | 0.0863     | 0.5845     | 0.6471     |             | 0.8355   | -0.041 
259    | 2.7456     | 0.2760     | 1.2022       | 1.2675      | 0.0875     | 0.5962     | 0.6481     |             | 0.8678   | -0.037 
260    | 2.7104     | 0.2365     | 1.2223       | 1.2516      | 0.0750     | 0.6146     | 0.6597     |             | 0.8499   | -0.029 
261    | 2.7836     | 0.2627     | 1.2194       | 1.3015      | 0.0860     | 0.5883     | 0.6495     |             | 0.8980   | -0.040 
262    | 2.7369     | 0.2437     | 1.2358       | 1.2574      | 0.0823     | 0.6032     | 0.6296     |             | 0.7974   | -0.029 
263    | 2.8141     | 0.2681     | 1.2959       | 1.2500      | 0.0735     | 0.5996     | 0.6208     |             | 0.8100   | -0.026 
264    | 2.7463     | 0.2238     | 1.2721       | 1.2504      | 0.0805     | 0.6086     | 0.6420     |             | 0.9150   | -0.029 
265    | 2.7945     | 0.2609     | 1.2813       | 1.2523      | 0.0730     | 0.6085     | 0.6462     |             | 0.8535   | -0.028 
266    | 2.8188     | 0.2455     | 1.3057       | 1.2675      | 0.0739     | 0.5934     | 0.6357     |             | 0.8806   | -0.032 
267    | 2.7830     | 0.2425     | 1.2784       | 1.2621      | 0.0776     | 0.5968     | 0.6441     |             | 0.8237   | -0.033 
268    | 2.8260     | 0.2652     | 1.2879       | 1.2729      | 0.0720     | 0.6003     | 0.6428     |             | 0.8932   | -0.030 
269    | 2.7793     | 0.2369     | 1.2625       | 1.2799      | 0.0805     | 0.5943     | 0.6375     |             | 0.8537   | -0.034 
270    | 2.8375     | 0.2780     | 1.2728       | 1.2867      | 0.0952     | 0.5947     | 0.6399     |             | 0.9228   | -0.039 
271    | 2.7523     | 0.2229     | 1.2417       | 1.2878      | 0.0816     | 0.6150     | 0.6565     |             | 0.9304   | -0.030 
272    | 2.8169     | 0.2497     | 1.2539       | 1.3133      | 0.0829     | 0.6108     | 0.6645     |             | 0.9035   | -0.033 
273    | 2.7998     | 0.2557     | 1.2434       | 1.3007      | 0.1020     | 0.6193     | 0.6704     |             | 0.9406   | -0.037 
274    | 2.8115     | 0.2522     | 1.2422       | 1.3171      | 0.0911     | 0.6176     | 0.6813     |             | 0.8968   | -0.037 
275    | 2.7928     | 0.2537     | 1.2468       | 1.2923      | 0.0760     | 0.6026     | 0.6709     |             | 0.8196   | -0.036 
276    | 2.7495     | 0.2309     | 1.2419       | 1.2767      | 0.0812     | 0.6236     | 0.6587     |             | 0.9008   | -0.027 
277    | 2.7336     | 0.2089     | 1.2570       | 1.2677      | 0.0842     | 0.6293     | 0.6476     |             | 0.8469   | -0.023 
278    | 2.7671     | 0.2515     | 1.2436       | 1.2720      | 0.0904     | 0.6298     | 0.6417     |             | 0.9177   | -0.024 
279    | 2.7617     | 0.2426     | 1.2385       | 1.2806      | 0.0874     | 0.6181     | 0.6374     |             | 0.8237   | -0.026 
280    | 2.7877     | 0.2682     | 1.2262       | 1.2933      | 0.0877     | 0.5999     | 0.6282     |             | 0.8058   | -0.032 
281    | 2.7450     | 0.2458     | 1.2205       | 1.2787      | 0.0781     | 0.6031     | 0.6292     |             | 0.8778   | -0.028 
282    | 2.7661     | 0.2580     | 1.2416       | 1.2665      | 0.0893     | 0.6074     | 0.5947     |             | 0.8434   | -0.030 
283    | 2.7813     | 0.2618     | 1.2467       | 1.2728      | 0.0859     | 0.6097     | 0.6050     |             | 0.8489   | -0.026 
284    | 2.7247     | 0.2212     | 1.2454       | 1.2581      | 0.0816     | 0.6112     | 0.6086     |             | 0.8953   | -0.023 
285    | 2.7820     | 0.2474     | 1.2702       | 1.2643      | 0.0826     | 0.6061     | 0.6095     |             | 0.8905   | -0.024 
286    | 2.7318     | 0.2273     | 1.2529       | 1.2516      | 0.0809     | 0.6054     | 0.6183     |             | 0.8565   | -0.026 
287    | 2.7370     | 0.2436     | 1.2263       | 1.2671      | 0.0716     | 0.5917     | 0.6021     |             | 0.8891   | -0.025 
288    | 2.8005     | 0.2834     | 1.2344       | 1.2826      | 0.0781     | 0.5960     | 0.6274     |             | 0.8346   | -0.030 
289    | 2.7810     | 0.2557     | 1.2365       | 1.2888      | 0.0682     | 0.6068     | 0.6308     |             | 0.8894   | -0.024 
290    | 2.7991     | 0.2592     | 1.2384       | 1.3015      | 0.0851     | 0.5973     | 0.6395     |             | 0.8952   | -0.034 
291    | 2.7531     | 0.2430     | 1.2196       | 1.2905      | 0.0864     | 0.6007     | 0.6507     |             | 0.9183   | -0.036 
292    | 2.7948     | 0.2565     | 1.2379       | 1.3005      | 0.1042     | 0.6004     | 0.6451     |             | 0.8430   | -0.040 
293    | 2.8402     | 0.2520     | 1.2811       | 1.3071      | 0.0679     | 0.5897     | 0.6358     |             | 0.8325   | -0.032 
294    | 2.8037     | 0.2531     | 1.2679       | 1.2828      | 0.0732     | 0.5827     | 0.6482     |             | 0.8294   | -0.039 
295    | 2.8166     | 0.2534     | 1.2616       | 1.3016      | 0.0836     | 0.5791     | 0.6444     |             | 0.8001   | -0.042 
296    | 2.7843     | 0.2651     | 1.2507       | 1.2685      | 0.0970     | 0.5918     | 0.6392     |             | 0.8303   | -0.040 
297    | 2.7518     | 0.2359     | 1.2433       | 1.2726      | 0.0963     | 0.5865     | 0.6473     |             | 0.8278   | -0.044 
298    | 2.7846     | 0.2524     | 1.2574       | 1.2748      | 0.0841     | 0.6069     | 0.6376     |             | 0.8376   | -0.030 
299    | 2.7517     | 0.2291     | 1.2575       | 1.2651      | 0.0707     | 0.5911     | 0.6406     |             | 0.8216   | -0.033 
300    | 2.7560     | 0.2235     | 1.2557       | 1.2768      | 0.0798     | 0.6011     | 0.6162     |             | 0.8075   | -0.027 
301    | 2.7749     | 0.2315     | 1.2658       | 1.2776      | 0.0811     | 0.6054     | 0.6192     |             | 0.8703   | -0.026 
302    | 2.7941     | 0.2499     | 1.2622       | 1.2820      | 0.0871     | 0.6032     | 0.6302     |             | 0.7725   | -0.031 
303    | 2.8126     | 0.2549     | 1.2756       | 1.2822      | 0.0780     | 0.6017     | 0.6367     |             | 0.9143   | -0.030 
304    | 2.7513     | 0.2261     | 1.2584       | 1.2668      | 0.0901     | 0.5985     | 0.6371     |             | 0.9166   | -0.035 
305    | 2.7572     | 0.2203     | 1.2594       | 1.2775      | 0.0812     | 0.6070     | 0.6034     |             | 0.8561   | -0.024 
306    | 2.8085     | 0.2582     | 1.2692       | 1.2810      | 0.0768     | 0.6004     | 0.6181     |             | 0.8312   | -0.027 
307    | 2.7489     | 0.2125     | 1.2561       | 1.2804      | 0.0789     | 0.6157     | 0.6498     |             | 0.8231   | -0.027 
308    | 2.7681     | 0.2426     | 1.2547       | 1.2707      | 0.0918     | 0.6053     | 0.6363     |             | 0.8701   | -0.033 
309    | 2.7777     | 0.2562     | 1.2585       | 1.2631      | 0.0796     | 0.6207     | 0.6607     |             | 0.9021   | -0.028 
310    | 2.7580     | 0.2200     | 1.2574       | 1.2805      | 0.0909     | 0.6211     | 0.6308     |             | 0.8538   | -0.025 
311    | 2.7747     | 0.2258     | 1.2824       | 1.2664      | 0.0823     | 0.6209     | 0.6456     |             | 0.8006   | -0.025 
312    | 2.8218     | 0.2542     | 1.3028       | 1.2648      | 0.0799     | 0.6336     | 0.6485     |             | 0.9066   | -0.020 
313    | 2.8142     | 0.2400     | 1.3084       | 1.2658      | 0.0876     | 0.6389     | 0.6379     |             | 0.8697   | -0.019 
314    | 2.7483     | 0.2301     | 1.2714       | 1.2468      | 0.0872     | 0.6100     | 0.6276     |             | 0.8577   | -0.028 
315    | 2.7533     | 0.2393     | 1.2433       | 1.2707      | 0.0833     | 0.6090     | 0.6482     |             | 0.8871   | -0.031 
316    | 2.7717     | 0.2385     | 1.2475       | 1.2858      | 0.0740     | 0.6089     | 0.6407     |             | 0.9166   | -0.027 
317    | 2.7303     | 0.2195     | 1.2382       | 1.2726      | 0.0911     | 0.6118     | 0.6261     |             | 0.8517   | -0.028 
318    | 2.7310     | 0.2097     | 1.2465       | 1.2748      | 0.0768     | 0.6106     | 0.6336     |             | 0.7791   | -0.026 
319    | 2.7644     | 0.2470     | 1.2343       | 1.2832      | 0.0869     | 0.6072     | 0.6342     |             | 0.8355   | -0.030 
320    | 2.7574     | 0.2245     | 1.2533       | 1.2796      | 0.0724     | 0.5951     | 0.6270     |             | 0.8143   | -0.029 
321    | 2.7654     | 0.2297     | 1.2572       | 1.2786      | 0.0774     | 0.5943     | 0.6363     |             | 0.8020   | -0.033 
322    | 2.8234     | 0.2741     | 1.2675       | 1.2818      | 0.0749     | 0.5939     | 0.6294     |             | 0.8296   | -0.031 
323    | 2.7668     | 0.2224     | 1.2787       | 1.2658      | 0.0786     | 0.6129     | 0.6372     |             | 0.7887   | -0.026 
324    | 2.7661     | 0.2220     | 1.2931       | 1.2510      | 0.0721     | 0.5993     | 0.6469     |             | 0.7688   | -0.031 
325    | 2.7978     | 0.2202     | 1.2938       | 1.2838      | 0.0892     | 0.5974     | 0.6399     |             | 0.7955   | -0.036 
326    | 2.8293     | 0.2606     | 1.2850       | 1.2838      | 0.0789     | 0.6072     | 0.6530     |             | 0.8294   | -0.031 
327    | 2.7481     | 0.2337     | 1.2408       | 1.2736      | 0.0785     | 0.5925     | 0.6487     |             | 0.8240   | -0.036 
328    | 2.7487     | 0.2447     | 1.2304       | 1.2736      | 0.0691     | 0.5926     | 0.6548     |             | 0.8425   | -0.035 
329    | 2.7197     | 0.2089     | 1.2228       | 1.2880      | 0.0707     | 0.6183     | 0.6521     |             | 0.7511   | -0.024 
330    | 2.8218     | 0.2603     | 1.2310       | 1.3305      | 0.0829     | 0.6159     | 0.6757     |             | 0.8295   | -0.034 
331    | 2.8086     | 0.2210     | 1.2538       | 1.3337      | 0.0882     | 0.6215     | 0.6954     |             | 0.7921   | -0.037 
332    | 2.8523     | 0.2471     | 1.2634       | 1.3418      | 0.0797     | 0.6243     | 0.6672     |             | 0.8283   | -0.028 
333    | 2.7844     | 0.2401     | 1.2453       | 1.2991      | 0.0732     | 0.6298     | 0.6622     |             | 0.8250   | -0.022 
334    | 2.7941     | 0.2280     | 1.2553       | 1.3109      | 0.0740     | 0.6285     | 0.6589     |             | 0.7810   | -0.023 
335    | 2.7929     | 0.2441     | 1.2483       | 1.3005      | 0.0741     | 0.6330     | 0.6671     |             | 0.8329   | -0.022 
336    | 2.7589     | 0.2210     | 1.2487       | 1.2891      | 0.0734     | 0.6223     | 0.6397     |             | 0.8482   | -0.021 
337    | 2.7669     | 0.2279     | 1.2672       | 1.2718      | 0.0919     | 0.6241     | 0.6630     |             | 0.8596   | -0.031 
338    | 2.7704     | 0.2304     | 1.2648       | 1.2751      | 0.0849     | 0.6134     | 0.6650     |             | 0.8994   | -0.033 
339    | 2.8387     | 0.2562     | 1.2774       | 1.3051      | 0.0939     | 0.6056     | 0.6544     |             | 0.8877   | -0.037 
340    | 2.7949     | 0.2349     | 1.2686       | 1.2915      | 0.0919     | 0.6351     | 0.6818     |             | 0.9907   | -0.030 
341    | 2.8116     | 0.2125     | 1.2809       | 1.3181      | 0.0735     | 0.6193     | 0.6688     |             | 0.9884   | -0.028 
342    | 2.8490     | 0.2386     | 1.2892       | 1.3212      | 0.0776     | 0.6150     | 0.6692     |             | 0.9271   | -0.031 
343    | 2.7990     | 0.2236     | 1.2718       | 1.3036      | 0.0855     | 0.6111     | 0.6509     |             | 0.9608   | -0.031 
344    | 2.7586     | 0.2070     | 1.2515       | 1.3000      | 0.0729     | 0.6021     | 0.6740     |             | 0.9781   | -0.036 
345    | 2.7954     | 0.2593     | 1.2444       | 1.2917      | 0.0737     | 0.6094     | 0.6780     |             | 1.0065   | -0.034 
346    | 2.7533     | 0.2211     | 1.2399       | 1.2923      | 0.0840     | 0.5860     | 0.6677     |             | 0.9219   | -0.044 
347    | 2.7573     | 0.2268     | 1.2325       | 1.2981      | 0.0777     | 0.6064     | 0.6666     |             | 0.8831   | -0.034 
348    | 2.7783     | 0.2519     | 1.2249       | 1.3015      | 0.0785     | 0.6109     | 0.6557     |             | 0.8644   | -0.030 
349    | 2.8023     | 0.2445     | 1.2544       | 1.3034      | 0.0743     | 0.6078     | 0.6638     |             | 0.8452   | -0.032 
350    | 2.7748     | 0.2350     | 1.2444       | 1.2954      | 0.0719     | 0.6154     | 0.6400     |             | 0.8881   | -0.023 
351    | 2.7550     | 0.2092     | 1.2533       | 1.2925      | 0.0710     | 0.6232     | 0.6501     |             | 0.9105   | -0.022 
352    | 2.7427     | 0.2025     | 1.2492       | 1.2909      | 0.0676     | 0.6180     | 0.6503     |             | 0.8480   | -0.023 
353    | 2.7302     | 0.2107     | 1.2288       | 1.2906      | 0.0749     | 0.6158     | 0.6480     |             | 0.8383   | -0.026 
354    | 2.7609     | 0.2308     | 1.2477       | 1.2825      | 0.0686     | 0.6103     | 0.6467     |             | 0.8293   | -0.026 
355    | 2.7511     | 0.2111     | 1.2523       | 1.2877      | 0.0710     | 0.6031     | 0.6706     |             | 0.8632   | -0.034 
356    | 2.7877     | 0.2360     | 1.2665       | 1.2852      | 0.0752     | 0.5889     | 0.6527     |             | 0.9022   | -0.038 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7814     | 0.2374     | 1.2578       | 1.2862      | 0.0784     | 0.5882     | 0.6590     |             | 0.8292   | -0.040 
358    | 2.7393     | 0.2336     | 1.2217       | 1.2840      | 0.0683     | 0.6132     | 0.6489     |             | 0.8688   | -0.025 
359    | 2.7898     | 0.2458     | 1.2602       | 1.2839      | 0.0832     | 0.6048     | 0.6455     |             | 0.8647   | -0.032 
360    | 2.7475     | 0.2184     | 1.2597       | 1.2695      | 0.0829     | 0.6244     | 0.6426     |             | 0.8293   | -0.024 
361    | 2.7764     | 0.2305     | 1.2766       | 1.2693      | 0.0707     | 0.6365     | 0.6567     |             | 0.8385   | -0.018 
362    | 2.8473     | 0.2585     | 1.3070       | 1.2819      | 0.0697     | 0.6546     | 0.6529     |             | 0.8535   | -0.011 
363    | 2.7907     | 0.2452     | 1.2770       | 1.2684      | 0.0777     | 0.6460     | 0.6585     |             | 0.8951   | -0.017 
364    | 2.7941     | 0.2239     | 1.2818       | 1.2884      | 0.0776     | 0.6551     | 0.6676     |             | 1.0090   | -0.015 
365    | 2.7816     | 0.2169     | 1.2882       | 1.2765      | 0.0731     | 0.6596     | 0.6515     |             | 0.8538   | -0.013 
366    | 2.7595     | 0.2165     | 1.2760       | 1.2669      | 0.0617     | 0.6367     | 0.6459     |             | 0.9031   | -0.013 
367    | 2.7583     | 0.2264     | 1.2630       | 1.2688      | 0.0670     | 0.6657     | 0.6363     |             | 0.8955   | -0.019 
368    | 2.7716     | 0.2275     | 1.2664       | 1.2777      | 0.0632     | 0.6364     | 0.6457     |             | 0.8349   | -0.014 
369    | 2.7589     | 0.2292     | 1.2681       | 1.2616      | 0.0725     | 0.6383     | 0.6418     |             | 0.8824   | -0.015 
370    | 2.7780     | 0.2141     | 1.2861       | 1.2778      | 0.1001     | 0.6335     | 0.6506     |             | 0.8279   | -0.027 
371    | 2.7761     | 0.2254     | 1.2848       | 1.2660      | 0.0685     | 0.6324     | 0.6363     |             | 0.8480   | -0.015 
372    | 2.7625     | 0.2314     | 1.2728       | 1.2583      | 0.0807     | 0.6338     | 0.6465     |             | 0.8040   | -0.020 
373    | 2.7809     | 0.2362     | 1.2725       | 1.2722      | 0.0852     | 0.6391     | 0.6592     |             | 0.8347   | -0.022 
374    | 2.7583     | 0.2117     | 1.2656       | 1.2809      | 0.0740     | 0.6331     | 0.6768     |             | 0.8925   | -0.024 
375    | 2.7634     | 0.2042     | 1.2602       | 1.2991      | 0.0788     | 0.6254     | 0.6850     |             | 0.8593   | -0.030 
376    | 2.7910     | 0.2420     | 1.2456       | 1.3034      | 0.0756     | 0.6335     | 0.6510     |             | 0.8537   | -0.020 
377    | 2.8099     | 0.2457     | 1.2627       | 1.3015      | 0.0623     | 0.6214     | 0.6483     |             | 0.8351   | -0.020 
378    | 2.7388     | 0.2119     | 1.2512       | 1.2757      | 0.0771     | 0.6183     | 0.6487     |             | 0.9082   | -0.026 
379    | 2.7691     | 0.2145     | 1.2730       | 1.2817      | 0.0621     | 0.5894     | 0.6479     |             | 0.8531   | -0.032 
380    | 2.7581     | 0.2177     | 1.2605       | 1.2799      | 0.0781     | 0.6088     | 0.6302     |             | 0.8785   | -0.026 
381    | 2.7658     | 0.1995     | 1.2815       | 1.2848      | 0.0787     | 0.6152     | 0.6458     |             | 0.8774   | -0.027 
382    | 2.8282     | 0.2448     | 1.2942       | 1.2892      | 0.0651     | 0.6134     | 0.6432     |             | 0.7980   | -0.023 
383    | 2.8256     | 0.2452     | 1.2945       | 1.2860      | 0.0579     | 0.6121     | 0.6618     |             | 0.8372   | -0.025 
384    | 2.7782     | 0.2185     | 1.2543       | 1.3053      | 0.0689     | 0.6067     | 0.6787     |             | 0.8038   | -0.034 
385    | 2.7992     | 0.2323     | 1.2496       | 1.3173      | 0.0653     | 0.6300     | 0.6701     |             | 0.8297   | -0.022 
386    | 2.7877     | 0.2174     | 1.2567       | 1.3136      | 0.0637     | 0.6225     | 0.6542     |             | 0.8054   | -0.021 
387    | 2.8095     | 0.2171     | 1.2892       | 1.3032      | 0.0758     | 0.6339     | 0.6401     |             | 0.8565   | -0.017 
