/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7321     | 0.3043     | 1.1833       | 1.2445      | 0.0763     | 0.6424     | 0.6186     |             | 0.9999   | -0.024 
194    | 2.7334     | 0.2866     | 1.2092       | 1.2375      | 0.0731     | 0.6390     | 0.6196     |             | 0.9862   | -0.022 
195    | 2.7801     | 0.2966     | 1.2127       | 1.2708      | 0.0851     | 0.6604     | 0.6203     |             | 0.9752   | -0.029 
196    | 2.7845     | 0.2872     | 1.2283       | 1.2690      | 0.0777     | 0.6738     | 0.5953     |             | 0.9929   | -0.040 
197    | 2.7974     | 0.2944     | 1.2315       | 1.2716      | 0.0686     | 0.6517     | 0.6054     |             | 0.9859   | -0.029 
198    | 2.7341     | 0.2647     | 1.2083       | 1.2611      | 0.0653     | 0.6829     | 0.5981     |             | 1.0023   | -0.037 
199    | 2.7328     | 0.2823     | 1.1993       | 1.2512      | 0.0772     | 0.6448     | 0.6119     |             | 0.9931   | -0.027 
200    | 2.7245     | 0.2814     | 1.2085       | 1.2345      | 0.0803     | 0.6460     | 0.6162     |             | 1.0218   | -0.027 
201    | 2.7051     | 0.2661     | 1.2177       | 1.2214      | 0.0842     | 0.6396     | 0.6017     |             | 0.9956   | -0.033 
202    | 2.6748     | 0.2692     | 1.1929       | 1.2127      | 0.0826     | 0.6508     | 0.5864     |             | 0.9717   | -0.040 
203    | 2.7021     | 0.2996     | 1.2052       | 1.1972      | 0.0783     | 0.6427     | 0.6314     |             | 1.0385   | -0.019 
204    | 2.7155     | 0.2953     | 1.2144       | 1.2058      | 0.0800     | 0.6435     | 0.6132     |             | 1.0509   | -0.027 
205    | 2.6926     | 0.2615     | 1.2004       | 1.2307      | 0.0879     | 0.6560     | 0.6354     |             | 1.0718   | -0.023 
206    | 2.7379     | 0.2821     | 1.2395       | 1.2163      | 0.0706     | 0.6515     | 0.6413     |             | 1.0353   | -0.015 
207    | 2.7658     | 0.2818     | 1.2528       | 1.2312      | 0.0802     | 0.6536     | 0.6149     |             | 1.0431   | -0.029 
208    | 2.7291     | 0.2691     | 1.2425       | 1.2175      | 0.0726     | 0.6470     | 0.6254     |             | 0.9738   | -0.021 
209    | 2.7964     | 0.3074     | 1.2459       | 1.2431      | 0.0761     | 0.6386     | 0.6545     |             | 0.9950   | -0.018 
210    | 2.7994     | 0.2872     | 1.2301       | 1.2822      | 0.0865     | 0.6294     | 0.7040     |             | 1.0098   | -0.035 
211    | 2.8570     | 0.3188     | 1.2226       | 1.3156      | 0.0805     | 0.6521     | 0.6360     |             | 1.0332   | -0.020 
212    | 2.8026     | 0.2985     | 1.2472       | 1.2568      | 0.0813     | 0.6564     | 0.6276     |             | 1.0111   | -0.025 
213    | 2.7790     | 0.2855     | 1.2416       | 1.2519      | 0.0848     | 0.6471     | 0.6202     |             | 0.9965   | -0.027 
214    | 2.8143     | 0.3011     | 1.2483       | 1.2648      | 0.0813     | 0.6626     | 0.6318     |             | 0.9936   | -0.024 
215    | 2.7508     | 0.2784     | 1.2267       | 1.2457      | 0.0826     | 0.6699     | 0.6129     |             | 1.0801   | -0.034 
216    | 2.7752     | 0.2754     | 1.2450       | 1.2549      | 0.0815     | 0.6698     | 0.6169     |             | 1.0292   | -0.032 
217    | 2.7375     | 0.2749     | 1.2264       | 1.2362      | 0.0917     | 0.6612     | 0.6210     |             | 1.0581   | -0.031 
218    | 2.7751     | 0.2881     | 1.2333       | 1.2536      | 0.0871     | 0.6616     | 0.6459     |             | 0.9890   | -0.020 
219    | 2.7480     | 0.2822     | 1.2154       | 1.2505      | 0.0965     | 0.6314     | 0.6216     |             | 1.0341   | -0.027 
220    | 2.7607     | 0.2961     | 1.2074       | 1.2572      | 0.0923     | 0.6366     | 0.6461     |             | 1.0104   | -0.022 
221    | 2.7426     | 0.2782     | 1.1991       | 1.2653      | 0.0971     | 0.6312     | 0.6525     |             | 1.0523   | -0.027 
222    | 2.7826     | 0.3119     | 1.1763       | 1.2944      | 0.0932     | 0.6373     | 0.6462     |             | 1.0603   | -0.022 
223    | 2.7574     | 0.2959     | 1.1846       | 1.2769      | 0.0992     | 0.6419     | 0.6213     |             | 1.0356   | -0.030 
224    | 2.7062     | 0.2480     | 1.1943       | 1.2640      | 0.0771     | 0.6466     | 0.6347     |             | 1.1009   | -0.019 
225    | 2.7380     | 0.2656     | 1.2083       | 1.2642      | 0.0890     | 0.6487     | 0.6434     |             | 1.0223   | -0.019 
226    | 2.7497     | 0.2759     | 1.2096       | 1.2642      | 0.0957     | 0.6474     | 0.6355     |             | 1.0311   | -0.024 
227    | 2.8032     | 0.2827     | 1.2251       | 1.2954      | 0.0986     | 0.6470     | 0.6367     |             | 1.0367   | -0.024 
228    | 2.7790     | 0.2796     | 1.2200       | 1.2794      | 0.0913     | 0.6309     | 0.6298     |             | 1.0228   | -0.022 
229    | 2.7745     | 0.2717     | 1.2185       | 1.2843      | 0.0758     | 0.6200     | 0.6086     |             | 1.0145   | -0.023 
230    | 2.7927     | 0.2667     | 1.2271       | 1.2989      | 0.0859     | 0.6421     | 0.6211     |             | 1.0803   | -0.026 
231    | 2.7961     | 0.2848     | 1.2279       | 1.2834      | 0.0644     | 0.6486     | 0.6212     |             | 1.0079   | -0.021 
232    | 2.8191     | 0.2823     | 1.2275       | 1.3092      | 0.0760     | 0.6470     | 0.6515     |             | 0.9874   | -0.014 
233    | 2.8467     | 0.2838     | 1.2481       | 1.3148      | 0.0905     | 0.6626     | 0.6400     |             | 0.9977   | -0.024 
234    | 2.8418     | 0.3060     | 1.2440       | 1.2918      | 0.0804     | 0.6659     | 0.6239     |             | 0.9976   | -0.028 
235    | 2.7855     | 0.2617     | 1.2550       | 1.2688      | 0.0776     | 0.6874     | 0.6672     |             | 1.0539   | -0.014 
236    | 2.8230     | 0.2906     | 1.2718       | 1.2605      | 0.0747     | 0.6641     | 0.6381     |             | 1.0426   | -0.020 
237    | 2.7201     | 0.2536     | 1.2305       | 1.2359      | 0.0714     | 0.6505     | 0.6613     |             | 0.9751   | -0.013 
238    | 2.7659     | 0.2623     | 1.2429       | 1.2607      | 0.0672     | 0.6398     | 0.6453     |             | 0.9948   | -0.013 
239    | 2.8083     | 0.2818     | 1.2362       | 1.2903      | 0.0703     | 0.6180     | 0.6651     |             | 0.9823   | -0.027 
240    | 2.7921     | 0.2831     | 1.2211       | 1.2878      | 0.0716     | 0.6412     | 0.6620     |             | 0.9963   | -0.017 
241    | 2.8103     | 0.2881     | 1.2419       | 1.2804      | 0.0685     | 0.6522     | 0.6199     |             | 1.0624   | -0.023 
242    | 2.7945     | 0.2740     | 1.2507       | 1.2698      | 0.0730     | 0.6402     | 0.6794     |             | 1.0936   | -0.022 
243    | 2.8000     | 0.2763     | 1.2525       | 1.2711      | 0.0716     | 0.6357     | 0.6346     |             | 1.0120   | -0.015 
244    | 2.7859     | 0.2771     | 1.2271       | 1.2817      | 0.0793     | 0.6352     | 0.6577     |             | 1.0600   | -0.021 
245    | 2.7900     | 0.2611     | 1.2402       | 1.2887      | 0.0759     | 0.6370     | 0.6611     |             | 1.0494   | -0.020 
246    | 2.8457     | 0.2815     | 1.2822       | 1.2820      | 0.0753     | 0.6427     | 0.6340     |             | 1.0635   | -0.018 
247    | 2.8112     | 0.3008     | 1.2586       | 1.2518      | 0.0731     | 0.6383     | 0.6369     |             | 1.0209   | -0.015 
248    | 2.7985     | 0.2853     | 1.2546       | 1.2586      | 0.0783     | 0.6467     | 0.6256     |             | 0.9948   | -0.023 
249    | 2.7517     | 0.2663     | 1.2422       | 1.2432      | 0.0699     | 0.6596     | 0.6376     |             | 1.0000   | -0.018 
250    | 2.7282     | 0.2450     | 1.2421       | 1.2411      | 0.0696     | 0.6530     | 0.6388     |             | 1.0656   | -0.016 
251    | 2.7486     | 0.2667     | 1.2525       | 1.2294      | 0.0747     | 0.6521     | 0.6385     |             | 0.9777   | -0.017 
252    | 2.6890     | 0.2397     | 1.2349       | 1.2144      | 0.0802     | 0.6713     | 0.6355     |             | 1.0046   | -0.024 
253    | 2.7482     | 0.2777     | 1.2430       | 1.2275      | 0.0857     | 0.6488     | 0.6371     |             | 1.0180   | -0.021 
254    | 2.7927     | 0.2913     | 1.2399       | 1.2615      | 0.0728     | 0.6491     | 0.6373     |             | 0.9732   | -0.017 
255    | 2.7623     | 0.2671     | 1.2406       | 1.2546      | 0.0748     | 0.6519     | 0.6580     |             | 0.9598   | -0.013 
256    | 2.7545     | 0.2483     | 1.2294       | 1.2768      | 0.0911     | 0.6629     | 0.6751     |             | 0.9843   | -0.017 
257    | 2.7655     | 0.2507     | 1.2422       | 1.2726      | 0.0874     | 0.6277     | 0.6744     |             | 1.0820   | -0.030 
258    | 2.8099     | 0.2841     | 1.2533       | 1.2724      | 0.0748     | 0.6136     | 0.6594     |             | 0.9798   | -0.029 
259    | 2.7834     | 0.2923     | 1.2282       | 1.2630      | 0.0715     | 0.6276     | 0.6507     |             | 0.9955   | -0.021 
260    | 2.7863     | 0.2568     | 1.2658       | 1.2638      | 0.0882     | 0.6375     | 0.6512     |             | 1.1258   | -0.022 
261    | 2.8035     | 0.2615     | 1.2690       | 1.2731      | 0.0825     | 0.6676     | 0.6657     |             | 1.0296   | -0.012 
262    | 2.7848     | 0.2552     | 1.2711       | 1.2585      | 0.0943     | 0.6744     | 0.6380     |             | 1.0037   | -0.028 
263    | 2.8538     | 0.2756     | 1.3033       | 1.2749      | 0.0907     | 0.6429     | 0.6478     |             | 1.0074   | -0.020 
264    | 2.7915     | 0.2394     | 1.2945       | 1.2576      | 0.0925     | 0.6599     | 0.6453     |             | 0.9590   | -0.022 
265    | 2.8117     | 0.2496     | 1.3010       | 1.2612      | 0.0904     | 0.6435     | 0.6377     |             | 0.9607   | -0.021 
266    | 2.8334     | 0.2760     | 1.2875       | 1.2700      | 0.0767     | 0.6462     | 0.6493     |             | 1.0112   | -0.014 
267    | 2.8336     | 0.2623     | 1.2915       | 1.2797      | 0.0908     | 0.6411     | 0.6512     |             | 0.9860   | -0.021 
268    | 2.8649     | 0.2946     | 1.2893       | 1.2809      | 0.0887     | 0.6402     | 0.6228     |             | 1.0583   | -0.026 
269    | 2.8268     | 0.2587     | 1.3005       | 1.2676      | 0.0910     | 0.6764     | 0.6456     |             | 1.0195   | -0.024 
270    | 2.8846     | 0.2729     | 1.3374       | 1.2743      | 0.0944     | 0.6908     | 0.6511     |             | 0.9907   | -0.026 
271    | 2.8662     | 0.2544     | 1.3426       | 1.2692      | 0.0915     | 0.7181     | 0.6477     |             | 1.0214   | -0.032 
272    | 2.9492     | 0.2810     | 1.3833       | 1.2849      | 0.0851     | 0.7083     | 0.6366     |             | 1.0266   | -0.033 
273    | 2.9977     | 0.2944     | 1.3959       | 1.3074      | 0.0936     | 0.7323     | 0.6488     |             | 0.9685   | -0.035 
274    | 2.9135     | 0.2688     | 1.3585       | 1.2862      | 0.0902     | 0.7196     | 0.6425     |             | 1.0363   | -0.034 
275    | 2.9417     | 0.2908     | 1.3672       | 1.2837      | 0.0828     | 0.6810     | 0.6401     |             | 1.0875   | -0.025 
276    | 2.8646     | 0.2736     | 1.3262       | 1.2648      | 0.0820     | 0.6719     | 0.6396     |             | 1.0646   | -0.023 
277    | 2.8406     | 0.2662     | 1.3224       | 1.2521      | 0.0787     | 0.6461     | 0.6426     |             | 1.0036   | -0.016 
278    | 2.8619     | 0.2794     | 1.3183       | 1.2641      | 0.0971     | 0.6692     | 0.6352     |             | 1.0138   | -0.029 
279    | 2.8839     | 0.2895     | 1.3127       | 1.2817      | 0.0884     | 0.6718     | 0.6677     |             | 0.9974   | -0.014 
280    | 2.8700     | 0.2813     | 1.3146       | 1.2741      | 0.0849     | 0.6729     | 0.6679     |             | 1.0325   | -0.013 
281    | 2.9047     | 0.2893     | 1.3243       | 1.2912      | 0.0752     | 0.6748     | 0.6616     |             | 1.0442   | -0.013 
282    | 2.8408     | 0.2775     | 1.2812       | 1.2821      | 0.0840     | 0.6482     | 0.6377     |             | 0.9729   | -0.020 
283    | 2.8453     | 0.2756     | 1.2882       | 1.2815      | 0.0789     | 0.6626     | 0.6366     |             | 1.0660   | -0.022 
284    | 2.8645     | 0.2736     | 1.3012       | 1.2897      | 0.0792     | 0.6654     | 0.6730     |             | 1.0007   | -0.012 
285    | 2.9274     | 0.2772     | 1.3346       | 1.3156      | 0.0845     | 0.7003     | 0.6665     |             | 1.0754   | -0.019 
286    | 2.9195     | 0.2765     | 1.3369       | 1.3061      | 0.0792     | 0.6742     | 0.6470     |             | 1.0595   | -0.020 
287    | 2.8017     | 0.2395     | 1.3012       | 1.2611      | 0.0804     | 0.6929     | 0.6566     |             | 1.0437   | -0.020 
288    | 2.8643     | 0.3147     | 1.2927       | 1.2569      | 0.0750     | 0.6602     | 0.6563     |             | 1.0632   | -0.012 
289    | 2.7922     | 0.2741     | 1.2830       | 1.2351      | 0.0794     | 0.6806     | 0.6622     |             | 1.1376   | -0.015 
290    | 2.8344     | 0.2897     | 1.2862       | 1.2586      | 0.0670     | 0.6691     | 0.6580     |             | 1.1163   | -0.011 
291    | 2.8277     | 0.2731     | 1.2874       | 1.2672      | 0.0831     | 0.6596     | 0.6388     |             | 1.0004   | -0.021 
292    | 2.8102     | 0.2705     | 1.2745       | 1.2652      | 0.0726     | 0.6497     | 0.6624     |             | 1.0628   | -0.014 
293    | 2.8532     | 0.2801     | 1.2736       | 1.2995      | 0.0708     | 0.6422     | 0.6335     |             | 1.0174   | -0.016 
294    | 2.7626     | 0.2533     | 1.2501       | 1.2592      | 0.0594     | 0.6311     | 0.6341     |             | 1.0206   | -0.012 
295    | 2.7836     | 0.2588     | 1.2552       | 1.2697      | 0.0641     | 0.6360     | 0.6591     |             | 1.0811   | -0.017 
296    | 2.8244     | 0.2869     | 1.2632       | 1.2743      | 0.0869     | 0.6682     | 0.6598     |             | 1.0641   | -0.016 
297    | 2.8472     | 0.2733     | 1.2959       | 1.2780      | 0.0771     | 0.6763     | 0.6740     |             | 1.0422   | -0.009 
298    | 2.8476     | 0.2546     | 1.3116       | 1.2814      | 0.0910     | 0.6793     | 0.6663     |             | 0.9772   | -0.017 
299    | 2.8681     | 0.2626     | 1.3064       | 1.2991      | 0.0721     | 0.6523     | 0.6961     |             | 1.0055   | -0.020 
300    | 2.8227     | 0.2471     | 1.2927       | 1.2829      | 0.0678     | 0.6560     | 0.6795     |             | 1.0125   | -0.014 
301    | 2.7931     | 0.2475     | 1.2572       | 1.2884      | 0.0661     | 0.6564     | 0.6904     |             | 0.9783   | -0.015 
302    | 2.8260     | 0.2574     | 1.2557       | 1.3129      | 0.0631     | 0.6362     | 0.6727     |             | 0.9904   | -0.019 
303    | 2.8259     | 0.2559     | 1.2673       | 1.3027      | 0.0658     | 0.6638     | 0.6729     |             | 0.9528   | -0.009 
304    | 2.8177     | 0.2432     | 1.2735       | 1.3009      | 0.0661     | 0.6558     | 0.6777     |             | 0.9911   | -0.013 
305    | 2.7805     | 0.2263     | 1.2642       | 1.2901      | 0.0761     | 0.6486     | 0.6754     |             | 1.0067   | -0.018 
306    | 2.7965     | 0.2564     | 1.2475       | 1.2926      | 0.0861     | 0.6883     | 0.6917     |             | 1.0036   | -0.009 
307    | 2.8002     | 0.2442     | 1.2721       | 1.2839      | 0.0716     | 0.7034     | 0.6810     |             | 1.0718   | -0.010 
308    | 2.8446     | 0.2486     | 1.2958       | 1.3002      | 0.0718     | 0.6806     | 0.6742     |             | 1.0224   | -0.008 
309    | 2.8472     | 0.2611     | 1.2853       | 1.3009      | 0.0711     | 0.6869     | 0.6503     |             | 1.0247   | -0.019 
310    | 2.7678     | 0.2520     | 1.2504       | 1.2654      | 0.0725     | 0.6749     | 0.6476     |             | 1.0704   | -0.018 
311    | 2.7700     | 0.2255     | 1.2653       | 1.2792      | 0.0805     | 0.6613     | 0.6701     |             | 1.0423   | -0.014 
312    | 2.8181     | 0.2732     | 1.2490       | 1.2959      | 0.0795     | 0.6657     | 0.6448     |             | 1.0876   | -0.019 
313    | 2.8017     | 0.2473     | 1.2698       | 1.2846      | 0.0753     | 0.6684     | 0.6369     |             | 1.0685   | -0.022 
314    | 2.7918     | 0.2441     | 1.2721       | 1.2756      | 0.0727     | 0.6994     | 0.6413     |             | 1.0795   | -0.025 
315    | 2.8564     | 0.2438     | 1.3078       | 1.3048      | 0.0706     | 0.6923     | 0.6534     |             | 1.0422   | -0.018 
316    | 2.8795     | 0.2612     | 1.3069       | 1.3114      | 0.0698     | 0.6824     | 0.6497     |             | 1.0315   | -0.018 
317    | 2.8443     | 0.2394     | 1.2894       | 1.3155      | 0.0794     | 0.6800     | 0.6552     |             | 0.9768   | -0.018 
318    | 2.7810     | 0.2188     | 1.2571       | 1.3051      | 0.0742     | 0.6614     | 0.6567     |             | 1.0009   | -0.012 
319    | 2.8231     | 0.2437     | 1.2670       | 1.3124      | 0.0766     | 0.6755     | 0.6465     |             | 1.0480   | -0.019 
320    | 2.7935     | 0.2222     | 1.2620       | 1.3093      | 0.0784     | 0.6689     | 0.6596     |             | 1.0958   | -0.013 
321    | 2.8324     | 0.2451     | 1.2894       | 1.2979      | 0.0686     | 0.6838     | 0.6520     |             | 1.0195   | -0.017 
322    | 2.8432     | 0.2811     | 1.2783       | 1.2838      | 0.0665     | 0.6557     | 0.6408     |             | 0.9690   | -0.015 
323    | 2.7277     | 0.2124     | 1.2514       | 1.2639      | 0.0626     | 0.6583     | 0.6405     |             | 1.0083   | -0.014 
324    | 2.7580     | 0.2199     | 1.2630       | 1.2751      | 0.0684     | 0.6728     | 0.6470     |             | 1.0052   | -0.016 
325    | 2.7856     | 0.2242     | 1.2861       | 1.2753      | 0.0764     | 0.6645     | 0.6418     |             | 0.9859   | -0.019 
326    | 2.8210     | 0.2608     | 1.2816       | 1.2786      | 0.0681     | 0.6637     | 0.6370     |             | 1.0072   | -0.018 
327    | 2.8150     | 0.2483     | 1.2925       | 1.2742      | 0.0704     | 0.6438     | 0.6432     |             | 1.0007   | -0.013 
328    | 2.8030     | 0.2642     | 1.2855       | 1.2533      | 0.0726     | 0.6469     | 0.6289     |             | 1.0647   | -0.020 
329    | 2.7776     | 0.2512     | 1.2798       | 1.2466      | 0.0657     | 0.6319     | 0.6306     |             | 0.9822   | -0.014 
330    | 2.7451     | 0.2478     | 1.2659       | 1.2314      | 0.0700     | 0.6408     | 0.6226     |             | 0.9608   | -0.020 
331    | 2.7234     | 0.2301     | 1.2564       | 1.2370      | 0.0650     | 0.6470     | 0.6305     |             | 1.0100   | -0.017 
332    | 2.7886     | 0.2592     | 1.2731       | 1.2563      | 0.0655     | 0.6521     | 0.6359     |             | 0.9614   | -0.016 
333    | 2.7664     | 0.2446     | 1.2616       | 1.2602      | 0.0673     | 0.6546     | 0.6455     |             | 0.9692   | -0.013 
334    | 2.7595     | 0.2257     | 1.2666       | 1.2672      | 0.0656     | 0.6385     | 0.6402     |             | 0.9867   | -0.012 
335    | 2.7652     | 0.2325     | 1.2685       | 1.2642      | 0.0774     | 0.6480     | 0.6237     |             | 0.9439   | -0.023 
336    | 2.7240     | 0.2134     | 1.2515       | 1.2592      | 0.0729     | 0.6648     | 0.6432     |             | 0.9512   | -0.018 
337    | 2.7091     | 0.2202     | 1.2419       | 1.2470      | 0.0690     | 0.6526     | 0.6298     |             | 0.9537   | -0.019 
338    | 2.7162     | 0.2315     | 1.2349       | 1.2499      | 0.0742     | 0.6553     | 0.6256     |             | 0.9644   | -0.023 
339    | 2.7223     | 0.2380     | 1.2404       | 1.2439      | 0.0685     | 0.6460     | 0.6345     |             | 0.9642   | -0.016 
340    | 2.7475     | 0.2182     | 1.2624       | 1.2669      | 0.0663     | 0.6818     | 0.6456     |             | 1.0370   | -0.018 
341    | 2.7512     | 0.2149     | 1.2759       | 1.2603      | 0.0666     | 0.6874     | 0.6335     |             | 1.0048   | -0.024 
342    | 2.8472     | 0.2419     | 1.3159       | 1.2893      | 0.0707     | 0.6727     | 0.6429     |             | 1.0062   | -0.019 
343    | 2.8011     | 0.2317     | 1.2851       | 1.2843      | 0.0624     | 0.6616     | 0.6417     |             | 0.9832   | -0.014 
344    | 2.7881     | 0.2258     | 1.2882       | 1.2741      | 0.0651     | 0.6526     | 0.6519     |             | 1.0126   | -0.009 
345    | 2.7908     | 0.2501     | 1.2835       | 1.2572      | 0.0599     | 0.6640     | 0.6524     |             | 1.0069   | -0.010 
346    | 2.7581     | 0.2258     | 1.2735       | 1.2588      | 0.0606     | 0.6445     | 0.6408     |             | 1.0752   | -0.011 
347    | 2.7766     | 0.2367     | 1.2719       | 1.2680      | 0.0577     | 0.6398     | 0.6350     |             | 1.0526   | -0.011 
348    | 2.7846     | 0.2648     | 1.2552       | 1.2646      | 0.0670     | 0.6418     | 0.6517     |             | 1.0311   | -0.014 
349    | 2.7939     | 0.2651     | 1.2426       | 1.2862      | 0.0661     | 0.6389     | 0.6409     |             | 0.9938   | -0.012 
350    | 2.7888     | 0.2675     | 1.2486       | 1.2727      | 0.0713     | 0.6373     | 0.6592     |             | 1.0309   | -0.018 
351    | 2.8049     | 0.2476     | 1.2362       | 1.3211      | 0.0695     | 0.6345     | 0.7005     |             | 1.1334   | -0.027 
352    | 2.7942     | 0.2300     | 1.2473       | 1.3169      | 0.0695     | 0.6360     | 0.6805     |             | 1.1219   | -0.023 
353    | 2.7717     | 0.2423     | 1.2311       | 1.2982      | 0.0663     | 0.6265     | 0.6842     |             | 1.0103   | -0.026 
354    | 2.7601     | 0.2546     | 1.2278       | 1.2777      | 0.0663     | 0.6263     | 0.6532     |             | 1.0872   | -0.020 
355    | 2.7455     | 0.2304     | 1.2561       | 1.2590      | 0.0685     | 0.6350     | 0.6770     |             | 1.0256   | -0.022 
356    | 2.8102     | 0.2608     | 1.2791       | 1.2703      | 0.0678     | 0.6620     | 0.6670     |             | 1.0419   | -0.009 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8566     | 0.2743     | 1.2846       | 1.2977      | 0.0656     | 0.6679     | 0.6870     |             | 1.0596   | -0.010 
358    | 2.8477     | 0.2524     | 1.2944       | 1.3009      | 0.0666     | 0.6748     | 0.6783     |             | 1.0716   | -0.006 
359    | 2.8560     | 0.2702     | 1.2989       | 1.2870      | 0.0749     | 0.6627     | 0.6897     |             | 1.0512   | -0.015 
360    | 2.7973     | 0.2395     | 1.2761       | 1.2818      | 0.0631     | 0.6513     | 0.6837     |             | 1.0397   | -0.015 
361    | 2.7801     | 0.2336     | 1.2531       | 1.2934      | 0.0623     | 0.6468     | 0.6680     |             | 1.1088   | -0.014 
362    | 2.8015     | 0.2566     | 1.2459       | 1.2990      | 0.0565     | 0.6418     | 0.6597     |             | 1.0941   | -0.012 
363    | 2.7735     | 0.2411     | 1.2465       | 1.2859      | 0.0639     | 0.6430     | 0.6794     |             | 1.0994   | -0.018 
364    | 2.7411     | 0.2196     | 1.2284       | 1.2932      | 0.0667     | 0.6487     | 0.6555     |             | 1.0371   | -0.012 
365    | 2.7630     | 0.2447     | 1.2400       | 1.2782      | 0.0698     | 0.6427     | 0.6749     |             | 1.0345   | -0.019 
366    | 2.7682     | 0.2341     | 1.2519       | 1.2821      | 0.0695     | 0.6578     | 0.6417     |             | 1.0834   | -0.016 
367    | 2.7746     | 0.2633     | 1.2526       | 1.2588      | 0.0671     | 0.6652     | 0.6423     |             | 1.0920   | -0.016 
368    | 2.7188     | 0.2129     | 1.2420       | 1.2639      | 0.0718     | 0.6625     | 0.6515     |             | 1.1189   | -0.013 
369    | 2.8091     | 0.2460     | 1.2494       | 1.3136      | 0.0590     | 0.6687     | 0.6639     |             | 1.0842   | -0.006 
370    | 2.8255     | 0.2427     | 1.2614       | 1.3214      | 0.0603     | 0.6677     | 0.6568     |             | 1.0223   | -0.009 
371    | 2.7678     | 0.2329     | 1.2481       | 1.2868      | 0.0680     | 0.6406     | 0.6287     |             | 1.0583   | -0.017 
372    | 2.7557     | 0.2382     | 1.2523       | 1.2651      | 0.0603     | 0.6372     | 0.6344     |             | 1.0338   | -0.012 
373    | 2.7698     | 0.2371     | 1.2818       | 1.2509      | 0.0647     | 0.6584     | 0.6155     |             | 1.0319   | -0.025 
374    | 2.7491     | 0.2331     | 1.2627       | 1.2533      | 0.0707     | 0.6686     | 0.6120     |             | 1.0162   | -0.030 
375    | 2.7767     | 0.2185     | 1.2858       | 1.2724      | 0.0734     | 0.6541     | 0.6432     |             | 1.0891   | -0.016 
376    | 2.8344     | 0.2418     | 1.2973       | 1.2953      | 0.0605     | 0.6727     | 0.6419     |             | 1.1335   | -0.016 
377    | 2.8156     | 0.2553     | 1.2884       | 1.2719      | 0.0630     | 0.6682     | 0.6281     |             | 1.0594   | -0.021 
378    | 2.7431     | 0.2255     | 1.2646       | 1.2531      | 0.0667     | 0.6736     | 0.6611     |             | 1.0960   | -0.010 
379    | 2.7363     | 0.2191     | 1.2609       | 1.2562      | 0.0758     | 0.6520     | 0.6423     |             | 1.0799   | -0.016 
380    | 2.7809     | 0.2313     | 1.2734       | 1.2762      | 0.0709     | 0.6552     | 0.6369     |             | 1.0522   | -0.018 
381    | 2.7571     | 0.2203     | 1.2834       | 1.2534      | 0.0692     | 0.6515     | 0.6283     |             | 1.0546   | -0.020 
382    | 2.7721     | 0.2457     | 1.2783       | 1.2481      | 0.0757     | 0.6610     | 0.6259     |             | 1.1243   | -0.025 
383    | 2.7742     | 0.2399     | 1.2815       | 1.2528      | 0.0745     | 0.6554     | 0.6301     |             | 0.9891   | -0.021 
384    | 2.7873     | 0.2441     | 1.2715       | 1.2717      | 0.0720     | 0.6483     | 0.6333     |             | 1.0000   | -0.018 
385    | 2.7352     | 0.2097     | 1.2485       | 1.2771      | 0.0734     | 0.6424     | 0.6324     |             | 1.0867   | -0.018 
386    | 2.7559     | 0.2184     | 1.2481       | 1.2894      | 0.0744     | 0.6369     | 0.6327     |             | 1.0489   | -0.017 
387    | 2.7430     | 0.2292     | 1.2222       | 1.2916      | 0.0742     | 0.6466     | 0.6123     |             | 1.0160   | -0.027 
