==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.6817     | 0.3197     | 1.1857       | 1.1763      | 0.0676     | 0.6007     | 0.6095     |             | 0.8549   | -0.066 
204    | 2.7329     | 0.3213     | 1.2204       | 1.1912      | 0.0668     | 0.5798     | 0.6369     |             | 0.8592   | -0.107 
205    | 2.7362     | 0.3185     | 1.2183       | 1.1993      | 0.0638     | 0.5856     | 0.6096     |             | 0.8636   | -0.093 
206    | 2.7333     | 0.3073     | 1.2096       | 1.2165      | 0.0612     | 0.5965     | 0.6378     |             | 0.8715   | -0.068 
207    | 2.6915     | 0.3159     | 1.1951       | 1.1805      | 0.0671     | 0.5937     | 0.6241     |             | 0.8588   | -0.080 
208    | 2.6904     | 0.3241     | 1.2038       | 1.1625      | 0.0655     | 0.6046     | 0.6221     |             | 0.8436   | -0.056 
209    | 2.6910     | 0.3171     | 1.2259       | 1.1480      | 0.0696     | 0.6330     | 0.6061     |             | 0.8191   | -0.057 
210    | 2.7023     | 0.3275     | 1.2115       | 1.1632      | 0.0682     | 0.6093     | 0.5966     |             | 0.8607   | -0.075 
211    | 2.6433     | 0.3035     | 1.1968       | 1.1430      | 0.0653     | 0.6188     | 0.6109     |             | 0.8230   | -0.043 
212    | 2.6132     | 0.3017     | 1.1859       | 1.1256      | 0.0625     | 0.6127     | 0.5903     |             | 0.8289   | -0.082 
213    | 2.6711     | 0.3182     | 1.1911       | 1.1619      | 0.0595     | 0.6105     | 0.5974     |             | 0.8144   | -0.065 
214    | 2.6637     | 0.3369     | 1.1743       | 1.1525      | 0.0651     | 0.6061     | 0.5909     |             | 0.8375   | -0.083 
215    | 2.5928     | 0.3129     | 1.1496       | 1.1303      | 0.0617     | 0.5966     | 0.6078     |             | 0.8582   | -0.068 
216    | 2.6286     | 0.2980     | 1.1767       | 1.1539      | 0.0670     | 0.6044     | 0.6054     |             | 0.8783   | -0.058 
217    | 2.6311     | 0.2896     | 1.1831       | 1.1584      | 0.0625     | 0.6003     | 0.6043     |             | 0.8831   | -0.062 
218    | 2.6984     | 0.3228     | 1.1996       | 1.1760      | 0.0704     | 0.5913     | 0.6113     |             | 0.8370   | -0.088 
219    | 2.6616     | 0.3232     | 1.2082       | 1.1302      | 0.0649     | 0.5787     | 0.6321     |             | 0.9231   | -0.108 
220    | 2.6317     | 0.2995     | 1.1869       | 1.1453      | 0.0639     | 0.6056     | 0.6180     |             | 0.8339   | -0.053 
221    | 2.5862     | 0.2705     | 1.1877       | 1.1280      | 0.0627     | 0.5827     | 0.6046     |             | 0.8328   | -0.097 
222    | 2.6531     | 0.3015     | 1.1870       | 1.1645      | 0.0631     | 0.5948     | 0.6276     |             | 0.8217   | -0.074 
223    | 2.6899     | 0.3273     | 1.1929       | 1.1697      | 0.0737     | 0.5818     | 0.6235     |             | 0.8201   | -0.110 
224    | 2.6083     | 0.2930     | 1.1583       | 1.1570      | 0.0635     | 0.5861     | 0.6223     |             | 0.8218   | -0.091 
225    | 2.6241     | 0.2885     | 1.1673       | 1.1683      | 0.0648     | 0.5744     | 0.6109     |             | 0.8169   | -0.116 
226    | 2.7206     | 0.3212     | 1.1951       | 1.2042      | 0.0658     | 0.5911     | 0.6275     |             | 0.8299   | -0.084 
227    | 2.6765     | 0.3086     | 1.1813       | 1.1866      | 0.0679     | 0.5920     | 0.6315     |             | 0.8231   | -0.084 
228    | 2.7018     | 0.3117     | 1.1966       | 1.1935      | 0.0742     | 0.5899     | 0.6306     |             | 0.8793   | -0.094 
229    | 2.7388     | 0.3161     | 1.2016       | 1.2211      | 0.0708     | 0.5981     | 0.6482     |             | 0.8365   | -0.075 
230    | 2.7363     | 0.3235     | 1.2128       | 1.1999      | 0.0803     | 0.6240     | 0.6389     |             | 0.9061   | -0.032 
231    | 2.7513     | 0.3485     | 1.1724       | 1.2304      | 0.0776     | 0.5935     | 0.6402     |             | 0.8395   | -0.091 
232    | 2.7052     | 0.3127     | 1.1889       | 1.2036      | 0.0885     | 0.5841     | 0.6566     |             | 0.8895   | -0.120 
233    | 2.6427     | 0.2625     | 1.1688       | 1.2114      | 0.0744     | 0.5922     | 0.6444     |             | 0.8383   | -0.090 
234    | 2.7233     | 0.3102     | 1.2144       | 1.1986      | 0.0713     | 0.6063     | 0.6410     |             | 0.8287   | -0.059 
235    | 2.7191     | 0.3414     | 1.1908       | 1.1869      | 0.0787     | 0.6194     | 0.6189     |             | 0.8289   | -0.041 
236    | 2.7296     | 0.3134     | 1.2447       | 1.1715      | 0.0814     | 0.6254     | 0.6227     |             | 0.8700   | -0.036 
237    | 2.7581     | 0.3216     | 1.2344       | 1.2021      | 0.0765     | 0.6171     | 0.6160     |             | 0.8609   | -0.045 
238    | 2.7251     | 0.3291     | 1.2439       | 1.1521      | 0.0715     | 0.5952     | 0.6204     |             | 0.9254   | -0.081 
239    | 2.6516     | 0.2756     | 1.1847       | 1.1912      | 0.0812     | 0.5906     | 0.6021     |             | 0.8821   | -0.100 
240    | 2.7224     | 0.2965     | 1.2043       | 1.2215      | 0.0770     | 0.5787     | 0.6234     |             | 0.8825   | -0.120 
241    | 2.8390     | 0.3659     | 1.2369       | 1.2362      | 0.0719     | 0.5882     | 0.6315     |             | 0.8536   | -0.096 
242    | 2.7264     | 0.3126     | 1.2255       | 1.1882      | 0.0734     | 0.5923     | 0.6375     |             | 0.8679   | -0.089 
243    | 2.7542     | 0.3147     | 1.2001       | 1.2394      | 0.0814     | 0.5946     | 0.6336     |             | 0.8790   | -0.092 
244    | 2.7019     | 0.3037     | 1.1916       | 1.2065      | 0.0696     | 0.5783     | 0.6487     |             | 0.8821   | -0.113 
245    | 2.7628     | 0.2956     | 1.2272       | 1.2400      | 0.0732     | 0.5865     | 0.6464     |             | 0.8337   | -0.100 
246    | 2.6777     | 0.2976     | 1.2063       | 1.1738      | 0.0675     | 0.5880     | 0.6497     |             | 0.8107   | -0.091 
247    | 2.6947     | 0.2970     | 1.2009       | 1.1968      | 0.0715     | 0.5794     | 0.6532     |             | 0.8152   | -0.113 
248    | 2.7097     | 0.3001     | 1.2019       | 1.2077      | 0.0686     | 0.5770     | 0.6600     |             | 0.8034   | -0.115 
249    | 2.7316     | 0.3098     | 1.1904       | 1.2314      | 0.0651     | 0.5910     | 0.6501     |             | 0.8979   | -0.083 
250    | 2.7148     | 0.2821     | 1.1895       | 1.2433      | 0.0665     | 0.6226     | 0.6524     |             | 0.8909   | -0.021 
251    | 2.7374     | 0.2904     | 1.1975       | 1.2496      | 0.0685     | 0.6431     | 0.6597     |             | 0.8147   | 0.018  
252    | 2.7649     | 0.2920     | 1.2367       | 1.2363      | 0.0659     | 0.5902     | 0.6176     |             | 0.9074   | -0.085 
253    | 2.6697     | 0.2742     | 1.2126       | 1.1829      | 0.0667     | 0.5977     | 0.6201     |             | 0.8583   | -0.071 
254    | 2.6565     | 0.2761     | 1.1971       | 1.1834      | 0.0708     | 0.5990     | 0.6248     |             | 0.8607   | -0.073 
255    | 2.7165     | 0.3077     | 1.2393       | 1.1694      | 0.0751     | 0.6030     | 0.6080     |             | 0.9182   | -0.069 
256    | 2.7208     | 0.3198     | 1.2241       | 1.1768      | 0.0702     | 0.6005     | 0.6178     |             | 0.8435   | -0.069 
257    | 2.7065     | 0.3058     | 1.2233       | 1.1773      | 0.0686     | 0.5889     | 0.6178     |             | 0.8537   | -0.091 
258    | 2.7325     | 0.3206     | 1.2432       | 1.1687      | 0.0613     | 0.5899     | 0.5938     |             | 0.8963   | -0.081 
259    | 2.7391     | 0.3195     | 1.2018       | 1.2177      | 0.0659     | 0.6005     | 0.6121     |             | 0.8604   | -0.065 
260    | 2.7369     | 0.3006     | 1.2032       | 1.2330      | 0.0702     | 0.6094     | 0.6478     |             | 0.8647   | -0.051 
261    | 2.7556     | 0.2889     | 1.1983       | 1.2684      | 0.0735     | 0.5833     | 0.6670     |             | 0.8964   | -0.107 
262    | 2.8320     | 0.3328     | 1.2177       | 1.2815      | 0.0697     | 0.6061     | 0.6544     |             | 0.8957   | -0.057 
263    | 2.7253     | 0.3184     | 1.1825       | 1.2243      | 0.0692     | 0.5848     | 0.6579     |             | 0.8565   | -0.100 
264    | 2.6714     | 0.2899     | 1.1656       | 1.2159      | 0.0668     | 0.6006     | 0.6426     |             | 0.8678   | -0.066 
265    | 2.6536     | 0.2937     | 1.1683       | 1.1916      | 0.0665     | 0.5959     | 0.6300     |             | 0.8222   | -0.075 
266    | 2.6545     | 0.2799     | 1.1852       | 1.1894      | 0.0613     | 0.5999     | 0.6276     |             | 0.8891   | -0.061 
267    | 2.7245     | 0.2743     | 1.2097       | 1.2405      | 0.0646     | 0.6172     | 0.6297     |             | 0.8308   | -0.030 
268    | 2.6839     | 0.2725     | 1.2057       | 1.2058      | 0.0630     | 0.6223     | 0.6333     |             | 0.8503   | -0.018 
269    | 2.7767     | 0.3152     | 1.2162       | 1.2452      | 0.0599     | 0.6325     | 0.6499     |             | 0.8390   | 0.005  
270    | 2.6865     | 0.2703     | 1.1791       | 1.2372      | 0.0655     | 0.6362     | 0.6565     |             | 0.8345   | 0.007  
271    | 2.7273     | 0.2861     | 1.1830       | 1.2582      | 0.0612     | 0.6236     | 0.6604     |             | 0.8186   | -0.014 
272    | 2.7127     | 0.2704     | 1.1981       | 1.2442      | 0.0708     | 0.6363     | 0.6558     |             | 0.8424   | 0.002  
273    | 2.7070     | 0.2651     | 1.2034       | 1.2385      | 0.0595     | 0.6073     | 0.6563     |             | 0.8163   | -0.045 
274    | 2.7042     | 0.2862     | 1.1966       | 1.2214      | 0.0677     | 0.5835     | 0.6395     |             | 0.8317   | -0.101 
275    | 2.7196     | 0.2980     | 1.1875       | 1.2340      | 0.0737     | 0.6013     | 0.6457     |             | 0.8215   | -0.071 
276    | 2.7197     | 0.2768     | 1.2153       | 1.2276      | 0.0614     | 0.6090     | 0.6327     |             | 0.8662   | -0.043 
277    | 2.8385     | 0.3815     | 1.2330       | 1.2240      | 0.0616     | 0.5966     | 0.6320     |             | 0.8479   | -0.068 
278    | 2.6836     | 0.2574     | 1.2113       | 1.2149      | 0.0614     | 0.6011     | 0.6153     |             | 0.8350   | -0.059 
279    | 2.6938     | 0.2503     | 1.2307       | 1.2128      | 0.0651     | 0.6187     | 0.6480     |             | 0.8376   | -0.028 
280    | 2.7204     | 0.2578     | 1.2152       | 1.2474      | 0.0598     | 0.6100     | 0.6182     |             | 0.8322   | -0.040 
281    | 2.7561     | 0.2548     | 1.2561       | 1.2452      | 0.0580     | 0.6117     | 0.6291     |             | 0.8487   | -0.034 
282    | 2.8361     | 0.3245     | 1.2714       | 1.2403      | 0.0589     | 0.6209     | 0.6306     |             | 0.7971   | -0.017 
283    | 2.8106     | 0.2636     | 1.3066       | 1.2403      | 0.0516     | 0.5990     | 0.6299     |             | 0.8626   | -0.054 
284    | 2.8709     | 0.3242     | 1.2821       | 1.2646      | 0.0752     | 0.6279     | 0.6153     |             | 0.8680   | -0.045 
285    | 2.7853     | 0.2803     | 1.2698       | 1.2352      | 0.0586     | 0.6156     | 0.6225     |             | 0.8583   | -0.027 
286    | 2.7903     | 0.2740     | 1.2439       | 1.2723      | 0.0635     | 0.6217     | 0.6235     |             | 0.8294   | -0.020 
287    | 2.6831     | 0.2491     | 1.2240       | 1.2100      | 0.0584     | 0.6180     | 0.6089     |             | 0.8699   | -0.041 
288    | 2.7395     | 0.2734     | 1.2337       | 1.2324      | 0.0696     | 0.6518     | 0.6225     |             | 0.8529   | -0.025 
289    | 2.8221     | 0.2761     | 1.2680       | 1.2780      | 0.0701     | 0.6348     | 0.6219     |             | 0.8588   | -0.026 
290    | 2.8266     | 0.3056     | 1.2726       | 1.2485      | 0.0645     | 0.6257     | 0.6420     |             | 0.8576   | -0.013 
291    | 2.7931     | 0.2845     | 1.2605       | 1.2480      | 0.0705     | 0.6313     | 0.6297     |             | 0.8055   | -0.011 
292    | 2.8143     | 0.2558     | 1.2918       | 1.2668      | 0.0693     | 0.6290     | 0.6553     |             | 0.8762   | -0.011 
293    | 2.7763     | 0.2672     | 1.2708       | 1.2382      | 0.0624     | 0.6454     | 0.6391     |             | 0.8182   | 0.016  
294    | 2.8011     | 0.2998     | 1.2637       | 1.2375      | 0.0695     | 0.6399     | 0.6182     |             | 0.8262   | -0.033 
295    | 2.7126     | 0.2753     | 1.2366       | 1.2007      | 0.0610     | 0.6273     | 0.6070     |             | 0.7671   | -0.047 
296    | 2.6593     | 0.2442     | 1.2217       | 1.1934      | 0.0682     | 0.6417     | 0.5935     |             | 0.7761   | -0.081 
297    | 2.6953     | 0.2655     | 1.2082       | 1.2216      | 0.0594     | 0.6096     | 0.6007     |             | 0.7970   | -0.058 
298    | 2.6861     | 0.2564     | 1.2063       | 1.2235      | 0.0653     | 0.6051     | 0.6149     |             | 0.8632   | -0.055 
299    | 2.7175     | 0.3055     | 1.1929       | 1.2191      | 0.0593     | 0.6014     | 0.6045     |             | 0.8485   | -0.057 
300    | 2.6506     | 0.2551     | 1.1829       | 1.2126      | 0.0565     | 0.6210     | 0.5973     |             | 0.7845   | -0.062 
301    | 2.6086     | 0.2413     | 1.1765       | 1.1908      | 0.0539     | 0.6089     | 0.6015     |             | 0.8157   | -0.051 
302    | 2.6689     | 0.2676     | 1.1902       | 1.2111      | 0.0578     | 0.6163     | 0.6074     |             | 0.8349   | -0.043 
303    | 2.6714     | 0.2834     | 1.1804       | 1.2077      | 0.0558     | 0.6160     | 0.6196     |             | 0.7988   | -0.024 
304    | 2.6664     | 0.2498     | 1.1966       | 1.2200      | 0.0641     | 0.6290     | 0.6341     |             | 0.8593   | -0.006 
305    | 2.7267     | 0.2860     | 1.2362       | 1.2046      | 0.0639     | 0.6203     | 0.6194     |             | 0.8986   | -0.025 
306    | 2.7499     | 0.2916     | 1.2349       | 1.2234      | 0.0559     | 0.6203     | 0.6267     |             | 0.8245   | -0.015 
307    | 2.6859     | 0.2887     | 1.1963       | 1.2008      | 0.0608     | 0.6148     | 0.6389     |             | 0.8910   | -0.031 
308    | 2.6603     | 0.2459     | 1.2113       | 1.2031      | 0.0556     | 0.5936     | 0.6312     |             | 0.8480   | -0.068 
309    | 2.6868     | 0.2578     | 1.2178       | 1.2112      | 0.0633     | 0.6284     | 0.6275     |             | 0.8620   | -0.008 
310    | 2.7159     | 0.2557     | 1.2434       | 1.2167      | 0.0569     | 0.6335     | 0.6295     |             | 0.7840   | 0.002  
311    | 2.6939     | 0.2403     | 1.2473       | 1.2063      | 0.0578     | 0.6185     | 0.6239     |             | 0.8750   | -0.021 
312    | 2.7704     | 0.2977     | 1.2646       | 1.2081      | 0.0643     | 0.6336     | 0.6249     |             | 0.8460   | -0.015 
313    | 2.7611     | 0.2555     | 1.2678       | 1.2378      | 0.0614     | 0.6325     | 0.6395     |             | 0.8621   | 0.004  
314    | 2.7540     | 0.2842     | 1.2611       | 1.2087      | 0.0655     | 0.6512     | 0.6182     |             | 0.8335   | -0.029 
315    | 2.7168     | 0.2455     | 1.2395       | 1.2319      | 0.0676     | 0.6662     | 0.6009     |             | 0.8365   | -0.066 
316    | 2.8114     | 0.2711     | 1.3003       | 1.2400      | 0.0653     | 0.6599     | 0.6196     |             | 0.7632   | -0.026 
317    | 2.8194     | 0.2921     | 1.2854       | 1.2420      | 0.0651     | 0.6577     | 0.6096     |             | 0.8410   | -0.046 
318    | 2.7600     | 0.2680     | 1.2649       | 1.2271      | 0.0629     | 0.6614     | 0.6021     |             | 0.8472   | -0.059 
319    | 2.8088     | 0.2756     | 1.2705       | 1.2626      | 0.0655     | 0.6848     | 0.6071     |             | 0.8343   | -0.051 
320    | 2.7689     | 0.2771     | 1.2534       | 1.2383      | 0.0590     | 0.6439     | 0.6287     |             | 0.8057   | -0.001 
321    | 2.8423     | 0.3067     | 1.2460       | 1.2896      | 0.0659     | 0.6416     | 0.6155     |             | 0.8553   | -0.035 
322    | 2.7565     | 0.2582     | 1.2631       | 1.2352      | 0.0609     | 0.6486     | 0.6488     |             | 0.8195   | 0.036  
323    | 2.9409     | 0.3487     | 1.3197       | 1.2725      | 0.0621     | 0.6258     | 0.6232     |             | 0.8388   | -0.016 
324    | 2.8254     | 0.2973     | 1.2537       | 1.2744      | 0.0769     | 0.6071     | 0.6448     |             | 0.8419   | -0.063 
325    | 2.8360     | 0.2928     | 1.2375       | 1.3057      | 0.0677     | 0.6186     | 0.6534     |             | 0.8383   | -0.031 
326    | 2.7456     | 0.2332     | 1.2202       | 1.2922      | 0.0690     | 0.5866     | 0.6578     |             | 0.8260   | -0.096 
327    | 2.7968     | 0.2906     | 1.2008       | 1.3054      | 0.0670     | 0.6121     | 0.6702     |             | 0.8304   | -0.043 
328    | 2.7151     | 0.2391     | 1.1952       | 1.2807      | 0.0684     | 0.5869     | 0.6688     |             | 0.8710   | -0.095 
329    | 2.7625     | 0.2829     | 1.2037       | 1.2758      | 0.0708     | 0.6139     | 0.6472     |             | 0.8194   | -0.043 
330    | 2.7727     | 0.2808     | 1.2142       | 1.2777      | 0.0752     | 0.6127     | 0.6248     |             | 0.8499   | -0.050 
331    | 2.7848     | 0.2773     | 1.2100       | 1.2975      | 0.0656     | 0.6097     | 0.6489     |             | 0.8435   | -0.046 
332    | 2.7305     | 0.2731     | 1.2020       | 1.2554      | 0.0751     | 0.5982     | 0.6675     |             | 0.8951   | -0.079 
333    | 2.7366     | 0.2725     | 1.2070       | 1.2571      | 0.0718     | 0.6155     | 0.6537     |             | 0.8084   | -0.041 
334    | 2.7321     | 0.2725     | 1.1908       | 1.2688      | 0.0736     | 0.6197     | 0.6561     |             | 0.7960   | -0.034 
335    | 2.7609     | 0.2958     | 1.2027       | 1.2623      | 0.0707     | 0.6216     | 0.6618     |             | 0.8391   | -0.028 
336    | 2.7343     | 0.2429     | 1.1985       | 1.2929      | 0.0765     | 0.6257     | 0.6573     |             | 0.8590   | -0.025 
337    | 2.7725     | 0.2764     | 1.2228       | 1.2733      | 0.0738     | 0.6268     | 0.6623     |             | 0.8788   | -0.020 
338    | 2.8254     | 0.2861     | 1.2481       | 1.2912      | 0.0793     | 0.6172     | 0.6655     |             | 0.8795   | -0.045 
339    | 2.8590     | 0.2850     | 1.2376       | 1.3364      | 0.0860     | 0.5964     | 0.6548     |             | 0.9105   | -0.093 
340    | 2.8382     | 0.3099     | 1.2198       | 1.3084      | 0.0820     | 0.5980     | 0.6688     |             | 0.9302   | -0.086 
341    | 2.8223     | 0.2754     | 1.2164       | 1.3306      | 0.0860     | 0.6042     | 0.6634     |             | 0.8806   | -0.078 
342    | 2.7886     | 0.2830     | 1.2115       | 1.2940      | 0.0900     | 0.6050     | 0.6619     |             | 0.9338   | -0.080 
343    | 2.7995     | 0.2999     | 1.2180       | 1.2817      | 0.0908     | 0.5722     | 0.6415     |             | 0.8068   | -0.146 
344    | 2.6820     | 0.2375     | 1.1817       | 1.2628      | 0.0900     | 0.5848     | 0.6517     |             | 0.9047   | -0.121 
345    | 2.7550     | 0.2628     | 1.1951       | 1.2970      | 0.0803     | 0.5935     | 0.6727     |             | 0.8579   | -0.093 
346    | 2.7210     | 0.2703     | 1.1618       | 1.2889      | 0.0854     | 0.5802     | 0.6802     |             | 0.8646   | -0.125 
347    | 2.7159     | 0.2545     | 1.2037       | 1.2577      | 0.0765     | 0.5742     | 0.6636     |             | 0.8345   | -0.128 
348    | 2.7107     | 0.2394     | 1.2114       | 1.2599      | 0.0850     | 0.5957     | 0.6473     |             | 0.8991   | -0.093 
349    | 2.6985     | 0.2515     | 1.1834       | 1.2636      | 0.0873     | 0.5763     | 0.6484     |             | 0.8630   | -0.135 
350    | 2.6919     | 0.2403     | 1.1973       | 1.2543      | 0.0896     | 0.5980     | 0.6512     |             | 0.9039   | -0.094 
351    | 2.7485     | 0.2897     | 1.1818       | 1.2770      | 0.0814     | 0.6197     | 0.6496     |             | 0.9190   | -0.042 
352    | 2.7029     | 0.2396     | 1.1806       | 1.2827      | 0.0745     | 0.6054     | 0.6598     |             | 0.8994   | -0.064 
353    | 2.7397     | 0.2650     | 1.1737       | 1.3009      | 0.0753     | 0.6311     | 0.6449     |             | 0.8514   | -0.013 
354    | 2.7541     | 0.2787     | 1.2162       | 1.2592      | 0.0720     | 0.6346     | 0.6510     |             | 0.8796   | -0.003 
355    | 2.7318     | 0.2750     | 1.1981       | 1.2588      | 0.0737     | 0.5967     | 0.6524     |             | 0.9341   | -0.080 
356    | 2.6872     | 0.2390     | 1.2103       | 1.2379      | 0.0728     | 0.6122     | 0.6862     |             | 0.9174   | -0.048 
357    | 2.7014     | 0.2415     | 1.2085       | 1.2514      | 0.0722     | 0.6228     | 0.6791     |             | 0.9061   | -0.027 
358    | 2.8201     | 0.2931     | 1.2725       | 1.2545      | 0.0752     | 0.6404     | 0.6547     |             | 0.8828   | 0.006  
359    | 2.7679     | 0.3077     | 1.2311       | 1.2291      | 0.0760     | 0.6172     | 0.6770     |             | 0.8814   | -0.042 
360    | 2.7555     | 0.2850     | 1.2330       | 1.2375      | 0.0675     | 0.6126     | 0.6789     |             | 0.9160   | -0.042 
361    | 2.6973     | 0.2398     | 1.2182       | 1.2393      | 0.0689     | 0.6259     | 0.6718     |             | 0.9267   | -0.017 
362    | 2.7854     | 0.2739     | 1.2328       | 1.2787      | 0.0728     | 0.6316     | 0.6914     |             | 0.8650   | -0.010 
363    | 2.7744     | 0.2791     | 1.2398       | 1.2555      | 0.0671     | 0.6353     | 0.6884     |             | 0.8922   | 0.004  
364    | 2.6919     | 0.2455     | 1.2140       | 1.2324      | 0.0815     | 0.6173     | 0.6528     |             | 0.8931   | -0.047 
365    | 2.7366     | 0.2542     | 1.2366       | 1.2458      | 0.0715     | 0.6129     | 0.6277     |             | 0.9027   | -0.046 
366    | 2.6846     | 0.2238     | 1.2300       | 1.2308      | 0.0693     | 0.6308     | 0.6263     |             | 0.9333   | -0.017 
367    | 2.7185     | 0.2572     | 1.2640       | 1.1972      | 0.0635     | 0.6076     | 0.6142     |             | 0.8926   | -0.048 
368    | 2.7136     | 0.2609     | 1.2397       | 1.2129      | 0.0592     | 0.6086     | 0.6114     |             | 0.9017   | -0.042 
369    | 2.6982     | 0.2518     | 1.2402       | 1.2063      | 0.0656     | 0.6268     | 0.6100     |             | 0.8619   | -0.045 
370    | 2.6696     | 0.2366     | 1.2280       | 1.2050      | 0.0649     | 0.6221     | 0.6035     |             | 0.8790   | -0.058 
371    | 2.6699     | 0.2426     | 1.2204       | 1.2069      | 0.0655     | 0.6090     | 0.6141     |             | 0.8439   | -0.048 
372    | 2.7537     | 0.2816     | 1.2436       | 1.2285      | 0.0660     | 0.6265     | 0.6176     |             | 0.8373   | -0.031 
373    | 2.7279     | 0.2549     | 1.2602       | 1.2129      | 0.0697     | 0.6344     | 0.6331     |             | 0.8812   | -0.004 
374    | 2.7370     | 0.2491     | 1.2760       | 1.2119      | 0.0695     | 0.6590     | 0.6236     |             | 0.8816   | -0.022 
375    | 2.7703     | 0.2529     | 1.2629       | 1.2546      | 0.0593     | 0.6446     | 0.6237     |             | 0.7636   | -0.012 
376    | 2.7910     | 0.2872     | 1.2661       | 1.2377      | 0.0649     | 0.6266     | 0.6203     |             | 0.7756   | -0.024 
377    | 2.7376     | 0.2685     | 1.2474       | 1.2216      | 0.0700     | 0.6303     | 0.6358     |             | 0.9156   | -0.009 
378    | 2.7964     | 0.3086     | 1.2574       | 1.2304      | 0.0611     | 0.6471     | 0.6279     |             | 0.8852   | -0.005 
379    | 2.7513     | 0.2554     | 1.2585       | 1.2374      | 0.0699     | 0.6447     | 0.6204     |             | 0.8765   | -0.029 
380    | 2.7695     | 0.2593     | 1.2340       | 1.2762      | 0.0668     | 0.6325     | 0.6310     |             | 0.8923   | -0.005 
381    | 2.7546     | 0.2895     | 1.2223       | 1.2428      | 0.0774     | 0.6176     | 0.6186     |             | 0.9160   | -0.042 
382    | 2.7198     | 0.2726     | 1.2137       | 1.2335      | 0.0699     | 0.6025     | 0.6035     |             | 0.9024   | -0.065 
383    | 2.6632     | 0.2295     | 1.2046       | 1.2291      | 0.0732     | 0.6171     | 0.6075     |             | 0.8934   | -0.058 
384    | 2.8327     | 0.3215     | 1.2181       | 1.2931      | 0.0689     | 0.6034     | 0.6401     |             | 0.8873   | -0.062 
385    | 2.7843     | 0.2609     | 1.2436       | 1.2798      | 0.0713     | 0.6004     | 0.6344     |             | 0.8929   | -0.071 
386    | 2.7671     | 0.2352     | 1.2642       | 1.2677      | 0.0654     | 0.6021     | 0.6301     |             | 0.8953   | -0.061 
387    | 2.7762     | 0.2806     | 1.2127       | 1.2829      | 0.0715     | 0.6218     | 0.6232     |             | 0.9116   | -0.028 
388    | 2.7826     | 0.2964     | 1.2058       | 1.2803      | 0.0735     | 0.6100     | 0.6290     |             | 0.9278   | -0.054 
389    | 2.7245     | 0.2388     | 1.2120       | 1.2737      | 0.0731     | 0.5980     | 0.6355     |             | 0.8857   | -0.077 
390    | 2.7393     | 0.2758     | 1.2129       | 1.2505      | 0.0696     | 0.6288     | 0.6368     |             | 1.0128   | -0.012 
391    | 2.6407     | 0.2051     | 1.2111       | 1.2245      | 0.0652     | 0.6279     | 0.6131     |             | 0.9198   | -0.039 
392    | 2.8037     | 0.3032     | 1.2198       | 1.2808      | 0.0659     | 0.6318     | 0.6486     |             | 0.9182   | -0.002 
393    | 2.7097     | 0.2481     | 1.2046       | 1.2570      | 0.0709     | 0.6177     | 0.6362     |             | 0.8548   | -0.035 
394    | 2.7203     | 0.2473     | 1.2074       | 1.2657      | 0.0750     | 0.6252     | 0.6435     |             | 0.9424   | -0.025 
395    | 2.6888     | 0.2332     | 1.1782       | 1.2774      | 0.0727     | 0.6390     | 0.6333     |             | 0.8897   | -0.006 
396    | 2.7857     | 0.2795     | 1.1962       | 1.3100      | 0.0657     | 0.6393     | 0.6241     |             | 0.9158   | -0.018 
397    | 2.7027     | 0.2533     | 1.1958       | 1.2535      | 0.0610     | 0.6144     | 0.6304     |             | 0.9676   | -0.032 
398    | 2.7201     | 0.2581     | 1.2112       | 1.2507      | 0.0738     | 0.6147     | 0.6123     |             | 0.9223   | -0.049 
399    | 2.6710     | 0.2424     | 1.1934       | 1.2352      | 0.0594     | 0.6155     | 0.6109     |             | 0.9263   | -0.038 
400    | 2.7270     | 0.2452     | 1.2044       | 1.2774      | 0.0625     | 0.6134     | 0.6339     |             | 0.8979   | -0.036 
Seed 42 | Src MDE: 0.0280 | Tgt MDE: 0.8195
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5444     | 3.6979     | 1.4282       | 1.4183      | 3.2546     | 0.7134     | 0.6917     |             | 2.2316   | -3.071 
2      | 5.9111     | 3.1407     | 1.3845       | 1.3858      | 2.8260     | 0.7044     | 0.6848     |             | 1.5253   | -2.656 
3      | 5.5916     | 2.8412     | 1.3756       | 1.3748      | 2.5492     | 0.7004     | 0.6860     |             | 1.4249   | -2.377 
4      | 5.3372     | 2.6017     | 1.3699       | 1.3656      | 2.3047     | 0.6964     | 0.6817     |             | 1.1382   | -2.141 
5      | 5.0964     | 2.3755     | 1.3635       | 1.3574      | 2.1581     | 0.6920     | 0.6802     |             | 1.1174   | -1.998 
