/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8289     | 0.2949     | 1.2486       | 1.2854      | 0.0643     | 0.6199     | 0.6353     |             | 0.8951   | -0.018 
194    | 2.8281     | 0.3094     | 1.2267       | 1.2920      | 0.0687     | 0.6435     | 0.6374     |             | 0.8184   | -0.014 
195    | 2.8943     | 0.3203     | 1.2430       | 1.3310      | 0.0653     | 0.6273     | 0.6240     |             | 0.9237   | -0.015 
196    | 2.8525     | 0.2960     | 1.2135       | 1.3431      | 0.0595     | 0.6211     | 0.6274     |             | 0.9213   | -0.015 
197    | 2.8542     | 0.2948     | 1.2212       | 1.3382      | 0.0619     | 0.6248     | 0.6375     |             | 0.9318   | -0.016 
198    | 2.8498     | 0.2948     | 1.2476       | 1.3074      | 0.0667     | 0.6475     | 0.6151     |             | 0.9723   | -0.023 
199    | 2.8631     | 0.3010     | 1.2828       | 1.2793      | 0.0599     | 0.6588     | 0.6133     |             | 0.9277   | -0.024 
200    | 2.9102     | 0.3217     | 1.3059       | 1.2826      | 0.0750     | 0.6675     | 0.6374     |             | 0.8978   | -0.021 
201    | 2.8799     | 0.3091     | 1.3062       | 1.2646      | 0.0606     | 0.6620     | 0.6241     |             | 0.9799   | -0.021 
202    | 2.8162     | 0.2796     | 1.2809       | 1.2557      | 0.0688     | 0.6537     | 0.6363     |             | 0.9536   | -0.017 
203    | 2.8107     | 0.3017     | 1.2647       | 1.2443      | 0.0675     | 0.6465     | 0.6146     |             | 0.9426   | -0.024 
204    | 2.8636     | 0.3122     | 1.2767       | 1.2747      | 0.0610     | 0.6385     | 0.6323     |             | 0.9448   | -0.013 
205    | 2.8596     | 0.2756     | 1.2885       | 1.2955      | 0.0614     | 0.6468     | 0.6350     |             | 1.0224   | -0.014 
206    | 2.8803     | 0.3229     | 1.2807       | 1.2766      | 0.0625     | 0.6704     | 0.6317     |             | 1.0375   | -0.020 
207    | 2.8784     | 0.2836     | 1.3220       | 1.2728      | 0.0631     | 0.6911     | 0.6319     |             | 1.0520   | -0.024 
208    | 2.8944     | 0.3049     | 1.3457       | 1.2439      | 0.0560     | 0.6686     | 0.6086     |             | 0.9759   | -0.027 
209    | 2.9113     | 0.3036     | 1.3711       | 1.2366      | 0.0605     | 0.6562     | 0.6016     |             | 0.9643   | -0.029 
210    | 2.8644     | 0.3094     | 1.3322       | 1.2227      | 0.0658     | 0.6455     | 0.6220     |             | 1.0246   | -0.020 
211    | 2.8148     | 0.2955     | 1.3136       | 1.2057      | 0.0601     | 0.6338     | 0.6040     |             | 1.0801   | -0.023 
212    | 2.8166     | 0.3196     | 1.2964       | 1.2006      | 0.0517     | 0.6592     | 0.6156     |             | 1.0244   | -0.021 
213    | 2.7660     | 0.2885     | 1.2651       | 1.2124      | 0.0565     | 0.6758     | 0.6312     |             | 1.0356   | -0.020 
214    | 2.7848     | 0.3039     | 1.2812       | 1.1998      | 0.0572     | 0.6514     | 0.6290     |             | 0.9347   | -0.016 
215    | 2.7631     | 0.2763     | 1.2803       | 1.2066      | 0.0569     | 0.6603     | 0.6464     |             | 0.9531   | -0.011 
216    | 2.7909     | 0.2804     | 1.2672       | 1.2432      | 0.0611     | 0.6500     | 0.6414     |             | 0.9175   | -0.012 
217    | 2.7991     | 0.3000     | 1.2488       | 1.2503      | 0.0548     | 0.6611     | 0.6319     |             | 0.9224   | -0.016 
218    | 2.7502     | 0.2845     | 1.2322       | 1.2334      | 0.0562     | 0.6465     | 0.6337     |             | 0.9240   | -0.013 
219    | 2.7202     | 0.2743     | 1.2365       | 1.2093      | 0.0598     | 0.6311     | 0.6336     |             | 0.8624   | -0.012 
220    | 2.7217     | 0.2808     | 1.2235       | 1.2174      | 0.0488     | 0.6400     | 0.6382     |             | 0.8799   | -0.007 
221    | 2.7115     | 0.2811     | 1.2058       | 1.2246      | 0.0500     | 0.6121     | 0.6537     |             | 0.9116   | -0.021 
222    | 2.7528     | 0.2925     | 1.2238       | 1.2365      | 0.0670     | 0.6230     | 0.6457     |             | 0.8283   | -0.020 
223    | 2.7211     | 0.2783     | 1.2190       | 1.2238      | 0.0635     | 0.6334     | 0.6298     |             | 0.8489   | -0.014 
224    | 2.7231     | 0.2763     | 1.2438       | 1.2029      | 0.0596     | 0.6236     | 0.6333     |             | 0.8479   | -0.015 
225    | 2.7143     | 0.2728     | 1.2168       | 1.2248      | 0.0656     | 0.6237     | 0.6414     |             | 0.9748   | -0.018 
226    | 2.7973     | 0.2933     | 1.2499       | 1.2540      | 0.0612     | 0.6336     | 0.6192     |             | 0.9989   | -0.017 
227    | 2.7961     | 0.2938     | 1.2501       | 1.2522      | 0.0573     | 0.6282     | 0.6489     |             | 0.9017   | -0.016 
228    | 2.7724     | 0.2817     | 1.2318       | 1.2589      | 0.0595     | 0.6538     | 0.6373     |             | 0.8809   | -0.014 
229    | 2.7333     | 0.2821     | 1.2087       | 1.2425      | 0.0713     | 0.6365     | 0.6447     |             | 0.9908   | -0.016 
230    | 2.7331     | 0.2704     | 1.2070       | 1.2556      | 0.0652     | 0.6457     | 0.6466     |             | 0.9309   | -0.011 
231    | 2.7588     | 0.3002     | 1.2167       | 1.2419      | 0.0601     | 0.6404     | 0.6502     |             | 0.8210   | -0.012 
232    | 2.8073     | 0.2912     | 1.2364       | 1.2797      | 0.0594     | 0.6727     | 0.6468     |             | 0.8642   | -0.014 
233    | 2.8209     | 0.2908     | 1.2539       | 1.2763      | 0.0672     | 0.6466     | 0.6347     |             | 0.8825   | -0.016 
234    | 2.8406     | 0.2855     | 1.2816       | 1.2734      | 0.0652     | 0.6771     | 0.6472     |             | 0.9315   | -0.016 
235    | 2.8336     | 0.2658     | 1.2824       | 1.2853      | 0.0604     | 0.7072     | 0.6510     |             | 0.9516   | -0.019 
236    | 2.8423     | 0.2798     | 1.2886       | 1.2739      | 0.0721     | 0.6780     | 0.6423     |             | 0.9572   | -0.020 
237    | 2.7871     | 0.2489     | 1.2517       | 1.2865      | 0.0639     | 0.6686     | 0.6362     |             | 0.9791   | -0.018 
238    | 2.8310     | 0.2643     | 1.2629       | 1.3038      | 0.0632     | 0.6651     | 0.6342     |             | 0.8067   | -0.018 
239    | 2.8788     | 0.2740     | 1.2675       | 1.3373      | 0.0588     | 0.6738     | 0.6541     |             | 0.9377   | -0.011 
240    | 2.8393     | 0.2738     | 1.2542       | 1.3113      | 0.0674     | 0.6694     | 0.6418     |             | 0.8979   | -0.017 
241    | 2.8288     | 0.2738     | 1.2513       | 1.3037      | 0.0657     | 0.6538     | 0.6275     |             | 0.9402   | -0.019 
242    | 2.7423     | 0.2582     | 1.2274       | 1.2567      | 0.0577     | 0.6271     | 0.6536     |             | 0.9798   | -0.017 
243    | 2.7771     | 0.2663     | 1.2417       | 1.2691      | 0.0558     | 0.6235     | 0.6747     |             | 0.8875   | -0.022 
244    | 2.7606     | 0.2691     | 1.2451       | 1.2465      | 0.0561     | 0.6407     | 0.6380     |             | 0.9674   | -0.010 
245    | 2.6999     | 0.2585     | 1.2269       | 1.2144      | 0.0586     | 0.6390     | 0.6398     |             | 0.9690   | -0.010 
246    | 2.7465     | 0.2774     | 1.2524       | 1.2168      | 0.0644     | 0.6287     | 0.6220     |             | 0.9049   | -0.016 
247    | 2.7189     | 0.2626     | 1.2384       | 1.2180      | 0.0653     | 0.6444     | 0.6106     |             | 0.9347   | -0.024 
248    | 2.7636     | 0.2898     | 1.2502       | 1.2236      | 0.0615     | 0.6205     | 0.6113     |             | 0.9799   | -0.018 
249    | 2.7034     | 0.2487     | 1.2441       | 1.2105      | 0.0592     | 0.6274     | 0.6053     |             | 0.9734   | -0.021 
250    | 2.6968     | 0.2642     | 1.2328       | 1.1998      | 0.0687     | 0.6283     | 0.6015     |             | 0.9569   | -0.026 
251    | 2.7348     | 0.2821     | 1.2383       | 1.2144      | 0.0600     | 0.6353     | 0.6028     |             | 0.9027   | -0.024 
252    | 2.6681     | 0.2340     | 1.2371       | 1.1970      | 0.0607     | 0.6423     | 0.6105     |             | 0.8618   | -0.022 
253    | 2.7153     | 0.2732     | 1.2288       | 1.2133      | 0.0632     | 0.6369     | 0.5866     |             | 0.8667   | -0.032 
254    | 2.7060     | 0.2895     | 1.2088       | 1.2077      | 0.0677     | 0.6298     | 0.5848     |             | 0.8541   | -0.032 
255    | 2.6998     | 0.2550     | 1.2200       | 1.2248      | 0.0600     | 0.6358     | 0.6007     |             | 0.8441   | -0.025 
256    | 2.7379     | 0.2401     | 1.2630       | 1.2348      | 0.0577     | 0.6665     | 0.6019     |             | 0.8841   | -0.030 
257    | 2.7067     | 0.2254     | 1.2635       | 1.2178      | 0.0596     | 0.6413     | 0.5960     |             | 0.9133   | -0.028 
258    | 2.8016     | 0.2711     | 1.2954       | 1.2352      | 0.0519     | 0.6452     | 0.5907     |             | 0.8530   | -0.028 
259    | 2.8135     | 0.2743     | 1.2985       | 1.2407      | 0.0508     | 0.6471     | 0.6027     |             | 0.8385   | -0.024 
260    | 2.7794     | 0.2474     | 1.3051       | 1.2269      | 0.0541     | 0.6555     | 0.5878     |             | 0.9194   | -0.032 
261    | 2.8185     | 0.2757     | 1.3023       | 1.2405      | 0.0495     | 0.6366     | 0.5829     |             | 0.8212   | -0.029 
262    | 2.7686     | 0.2486     | 1.2904       | 1.2296      | 0.0577     | 0.6442     | 0.5728     |             | 0.8982   | -0.037 
263    | 2.7962     | 0.2663     | 1.2919       | 1.2379      | 0.0517     | 0.6401     | 0.5846     |             | 0.8945   | -0.030 
264    | 2.7354     | 0.2463     | 1.2488       | 1.2403      | 0.0535     | 0.6302     | 0.5881     |             | 0.8905   | -0.027 
265    | 2.7499     | 0.2729     | 1.2299       | 1.2471      | 0.0469     | 0.6189     | 0.5768     |             | 0.9137   | -0.027 
266    | 2.7191     | 0.2537     | 1.2328       | 1.2326      | 0.0464     | 0.6255     | 0.5943     |             | 0.8723   | -0.021 
267    | 2.6963     | 0.2425     | 1.2210       | 1.2328      | 0.0537     | 0.6325     | 0.6018     |             | 0.9006   | -0.022 
268    | 2.7533     | 0.2724     | 1.2316       | 1.2493      | 0.0533     | 0.6323     | 0.5889     |             | 0.9273   | -0.027 
269    | 2.6980     | 0.2346     | 1.2360       | 1.2274      | 0.0534     | 0.6396     | 0.6110     |             | 0.8730   | -0.020 
270    | 2.7413     | 0.2644     | 1.2415       | 1.2354      | 0.0620     | 0.6360     | 0.6225     |             | 0.9017   | -0.017 
271    | 2.6987     | 0.2375     | 1.2466       | 1.2146      | 0.0662     | 0.6564     | 0.6207     |             | 0.8866   | -0.023 
272    | 2.7479     | 0.2589     | 1.2570       | 1.2319      | 0.0607     | 0.6476     | 0.6080     |             | 0.9257   | -0.025 
273    | 2.7819     | 0.2638     | 1.2637       | 1.2545      | 0.0700     | 0.6375     | 0.6061     |             | 0.9386   | -0.026 
274    | 2.7678     | 0.2325     | 1.2533       | 1.2821      | 0.0570     | 0.6467     | 0.6264     |             | 0.9049   | -0.016 
275    | 2.8071     | 0.2760     | 1.2433       | 1.2877      | 0.0541     | 0.6245     | 0.6010     |             | 0.8465   | -0.021 
276    | 2.7830     | 0.2519     | 1.2406       | 1.2905      | 0.0604     | 0.6544     | 0.6108     |             | 0.8718   | -0.025 
277    | 2.7418     | 0.2440     | 1.2239       | 1.2740      | 0.0590     | 0.6188     | 0.6214     |             | 0.8883   | -0.014 
278    | 2.8231     | 0.2860     | 1.2272       | 1.3099      | 0.0892     | 0.6657     | 0.6411     |             | 0.9193   | -0.023 
279    | 2.8190     | 0.2822     | 1.2235       | 1.3133      | 0.0592     | 0.6430     | 0.6312     |             | 0.8552   | -0.014 
280    | 2.7870     | 0.2698     | 1.2098       | 1.3074      | 0.0560     | 0.6344     | 0.6383     |             | 0.8649   | -0.011 
281    | 2.7332     | 0.2437     | 1.2119       | 1.2776      | 0.0588     | 0.6542     | 0.6369     |             | 0.9290   | -0.014 
282    | 2.8066     | 0.2612     | 1.2621       | 1.2833      | 0.0556     | 0.6477     | 0.6363     |             | 0.8786   | -0.012 
283    | 2.8400     | 0.2707     | 1.2661       | 1.3032      | 0.0557     | 0.6525     | 0.6325     |             | 0.8669   | -0.014 
284    | 2.7941     | 0.2607     | 1.2438       | 1.2896      | 0.0612     | 0.6442     | 0.6252     |             | 0.9129   | -0.017 
285    | 2.8119     | 0.2597     | 1.2641       | 1.2881      | 0.0605     | 0.6424     | 0.6405     |             | 0.8330   | -0.010 
286    | 2.7518     | 0.2433     | 1.2465       | 1.2620      | 0.0537     | 0.6523     | 0.6185     |             | 0.8589   | -0.019 
287    | 2.7229     | 0.2346     | 1.2304       | 1.2578      | 0.0506     | 0.6290     | 0.6288     |             | 0.8320   | -0.009 
288    | 2.7848     | 0.2985     | 1.2273       | 1.2591      | 0.0528     | 0.6574     | 0.6049     |             | 0.8732   | -0.025 
289    | 2.7224     | 0.2309     | 1.2375       | 1.2540      | 0.0563     | 0.6667     | 0.6181     |             | 0.8682   | -0.023 
290    | 2.7899     | 0.2818     | 1.2581       | 1.2500      | 0.0589     | 0.6553     | 0.6125     |             | 0.8546   | -0.024 
291    | 2.7790     | 0.2841     | 1.2628       | 1.2322      | 0.0595     | 0.6349     | 0.6061     |             | 0.9256   | -0.022 
292    | 2.7590     | 0.2505     | 1.2582       | 1.2502      | 0.0548     | 0.6254     | 0.6084     |             | 0.8000   | -0.018 
293    | 2.8201     | 0.2625     | 1.2832       | 1.2744      | 0.0569     | 0.6560     | 0.6075     |             | 0.7994   | -0.025 
294    | 2.8034     | 0.2541     | 1.2840       | 1.2653      | 0.0590     | 0.6529     | 0.5978     |             | 0.8493   | -0.029 
295    | 2.8083     | 0.2435     | 1.2942       | 1.2706      | 0.0566     | 0.6473     | 0.6190     |             | 0.8101   | -0.019 
296    | 2.8257     | 0.2706     | 1.2724       | 1.2827      | 0.0577     | 0.6522     | 0.6228     |             | 0.8800   | -0.019 
297    | 2.8239     | 0.2580     | 1.2781       | 1.2878      | 0.0515     | 0.6429     | 0.6114     |             | 0.8522   | -0.019 
298    | 2.8567     | 0.2750     | 1.2983       | 1.2834      | 0.0564     | 0.6605     | 0.6089     |             | 0.8477   | -0.025 
299    | 2.8177     | 0.2557     | 1.2919       | 1.2701      | 0.0480     | 0.6644     | 0.5903     |             | 0.8683   | -0.031 
300    | 2.8348     | 0.2496     | 1.2927       | 1.2925      | 0.0530     | 0.6675     | 0.6061     |             | 0.9056   | -0.027 
301    | 2.8152     | 0.2468     | 1.2957       | 1.2727      | 0.0574     | 0.6558     | 0.5981     |             | 0.9150   | -0.029 
302    | 2.8784     | 0.2754     | 1.2967       | 1.3063      | 0.0622     | 0.6374     | 0.6287     |             | 0.8844   | -0.015 
303    | 2.8393     | 0.2566     | 1.3127       | 1.2700      | 0.0515     | 0.6743     | 0.5926     |             | 0.8705   | -0.033 
304    | 2.8936     | 0.2559     | 1.3837       | 1.2540      | 0.0741     | 0.8096     | 0.6392     |             | 0.8831   | -0.048 
305    | 2.9110     | 0.2509     | 1.3997       | 1.2604      | 0.0617     | 0.6982     | 0.6004     |             | 0.9866   | -0.038 
306    | 2.8863     | 0.2976     | 1.3152       | 1.2735      | 0.0652     | 0.6762     | 0.6237     |             | 0.9781   | -0.025 
307    | 2.8070     | 0.2543     | 1.2963       | 1.2564      | 0.0610     | 0.6729     | 0.6331     |             | 1.0286   | -0.020 
308    | 2.8577     | 0.2817     | 1.3082       | 1.2678      | 0.0540     | 0.6597     | 0.6267     |             | 0.9555   | -0.017 
309    | 2.8079     | 0.2460     | 1.2907       | 1.2712      | 0.0580     | 0.6434     | 0.6529     |             | 0.9275   | -0.011 
310    | 2.7912     | 0.2567     | 1.2726       | 1.2619      | 0.0600     | 0.6427     | 0.6350     |             | 0.9714   | -0.013 
311    | 2.7440     | 0.2445     | 1.2656       | 1.2339      | 0.0565     | 0.6330     | 0.6374     |             | 0.9180   | -0.011 
312    | 2.7851     | 0.2721     | 1.2740       | 1.2390      | 0.0601     | 0.6392     | 0.6365     |             | 0.9162   | -0.011 
313    | 2.7674     | 0.2566     | 1.2783       | 1.2325      | 0.0527     | 0.6431     | 0.6305     |             | 0.9393   | -0.012 
314    | 2.7060     | 0.2256     | 1.2605       | 1.2199      | 0.0475     | 0.6365     | 0.6224     |             | 0.9193   | -0.013 
315    | 2.7170     | 0.2442     | 1.2631       | 1.2098      | 0.0519     | 0.6379     | 0.6160     |             | 0.9685   | -0.017 
316    | 2.7570     | 0.2516     | 1.2856       | 1.2198      | 0.0470     | 0.6441     | 0.6170     |             | 0.9506   | -0.016 
317    | 2.7627     | 0.2183     | 1.2891       | 1.2553      | 0.0651     | 0.6310     | 0.6304     |             | 0.9697   | -0.014 
318    | 2.7431     | 0.2219     | 1.2794       | 1.2417      | 0.0525     | 0.6202     | 0.6248     |             | 0.9141   | -0.013 
319    | 2.7854     | 0.2558     | 1.2943       | 1.2353      | 0.0507     | 0.6351     | 0.6117     |             | 0.9265   | -0.018 
320    | 2.7377     | 0.2259     | 1.2791       | 1.2327      | 0.0572     | 0.6212     | 0.6164     |             | 0.9294   | -0.015 
321    | 2.7359     | 0.2135     | 1.2760       | 1.2464      | 0.0578     | 0.6371     | 0.6204     |             | 0.9420   | -0.017 
322    | 2.8054     | 0.2624     | 1.2811       | 1.2619      | 0.0630     | 0.6373     | 0.6192     |             | 0.9284   | -0.019 
323    | 2.7509     | 0.2198     | 1.2565       | 1.2746      | 0.0527     | 0.6571     | 0.6330     |             | 0.8557   | -0.014 
324    | 2.7691     | 0.2173     | 1.2709       | 1.2808      | 0.0566     | 0.6355     | 0.6308     |             | 0.9175   | -0.012 
325    | 2.7924     | 0.2263     | 1.2773       | 1.2888      | 0.0485     | 0.6338     | 0.6311     |             | 0.8190   | -0.009 
326    | 2.8606     | 0.2763     | 1.2874       | 1.2970      | 0.0513     | 0.6336     | 0.6644     |             | 0.8327   | -0.015 
327    | 2.8212     | 0.2524     | 1.2807       | 1.2880      | 0.0565     | 0.6463     | 0.6599     |             | 0.8050   | -0.010 
328    | 2.8447     | 0.2812     | 1.2693       | 1.2942      | 0.0475     | 0.6377     | 0.6233     |             | 0.8855   | -0.012 
329    | 2.8011     | 0.2482     | 1.2700       | 1.2829      | 0.0603     | 0.6584     | 0.6439     |             | 0.8381   | -0.012 
330    | 2.8100     | 0.2455     | 1.2910       | 1.2735      | 0.0548     | 0.6531     | 0.6141     |             | 0.8506   | -0.021 
331    | 2.7958     | 0.2386     | 1.2914       | 1.2659      | 0.0579     | 0.6480     | 0.6087     |             | 0.8566   | -0.024 
332    | 2.8231     | 0.2554     | 1.2967       | 1.2710      | 0.0554     | 0.6505     | 0.6365     |             | 0.8303   | -0.012 
333    | 2.8100     | 0.2435     | 1.2960       | 1.2704      | 0.0540     | 0.6426     | 0.6395     |             | 0.8851   | -0.009 
334    | 2.8020     | 0.2418     | 1.2916       | 1.2686      | 0.0521     | 0.6410     | 0.6617     |             | 0.8844   | -0.012 
335    | 2.8395     | 0.2543     | 1.2930       | 1.2922      | 0.0516     | 0.6547     | 0.6551     |             | 0.9298   | -0.005 
336    | 2.8009     | 0.2231     | 1.2930       | 1.2848      | 0.0554     | 0.6517     | 0.6622     |             | 0.8508   | -0.008 
337    | 2.8315     | 0.2464     | 1.2848       | 1.3003      | 0.0578     | 0.6658     | 0.6694     |             | 0.8832   | -0.005 
338    | 2.8345     | 0.2421     | 1.2803       | 1.3121      | 0.0542     | 0.6541     | 0.6579     |             | 0.9106   | -0.006 
339    | 2.8229     | 0.2564     | 1.2594       | 1.3071      | 0.0511     | 0.6650     | 0.6437     |             | 0.9109   | -0.011 
340    | 2.8282     | 0.2512     | 1.2724       | 1.3046      | 0.0459     | 0.6664     | 0.6486     |             | 0.8789   | -0.008 
341    | 2.7854     | 0.2317     | 1.2627       | 1.2910      | 0.0571     | 0.6568     | 0.6284     |             | 0.9254   | -0.017 
342    | 2.7991     | 0.2453     | 1.2560       | 1.2978      | 0.0592     | 0.6560     | 0.6265     |             | 0.8669   | -0.018 
343    | 2.8006     | 0.2315     | 1.2533       | 1.3158      | 0.0487     | 0.6489     | 0.6617     |             | 0.9223   | -0.007 
344    | 2.8049     | 0.2290     | 1.2585       | 1.3175      | 0.0500     | 0.6331     | 0.6504     |             | 0.8121   | -0.012 
345    | 2.8143     | 0.2379     | 1.2675       | 1.3090      | 0.0487     | 0.6383     | 0.6433     |             | 0.8447   | -0.008 
346    | 2.8272     | 0.2502     | 1.2814       | 1.2957      | 0.0501     | 0.6301     | 0.6252     |             | 0.8333   | -0.011 
347    | 2.8169     | 0.2478     | 1.2804       | 1.2887      | 0.0545     | 0.6350     | 0.6387     |             | 0.7795   | -0.010 
348    | 2.7942     | 0.2399     | 1.2478       | 1.3065      | 0.0508     | 0.6333     | 0.6564     |             | 0.8439   | -0.013 
349    | 2.8232     | 0.2721     | 1.2480       | 1.3031      | 0.0629     | 0.6396     | 0.6523     |             | 0.9013   | -0.013 
350    | 2.7783     | 0.2327     | 1.2427       | 1.3029      | 0.0516     | 0.6337     | 0.6483     |             | 0.8291   | -0.012 
351    | 2.7797     | 0.2228     | 1.2576       | 1.2994      | 0.0585     | 0.6379     | 0.6558     |             | 0.9253   | -0.014 
352    | 2.7662     | 0.2243     | 1.2457       | 1.2963      | 0.0553     | 0.6272     | 0.6380     |             | 0.8853   | -0.013 
353    | 2.7804     | 0.2459     | 1.2456       | 1.2890      | 0.0501     | 0.6168     | 0.6518     |             | 0.8364   | -0.019 
354    | 2.7746     | 0.2331     | 1.2423       | 1.2992      | 0.0529     | 0.6440     | 0.6557     |             | 0.8808   | -0.009 
355    | 2.7979     | 0.2478     | 1.2508       | 1.2993      | 0.0574     | 0.6425     | 0.6658     |             | 0.9036   | -0.013 
356    | 2.7828     | 0.2411     | 1.2595       | 1.2822      | 0.0533     | 0.6726     | 0.6792     |             | 0.9008   | -0.003 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7715     | 0.2433     | 1.2460       | 1.2822      | 0.0554     | 0.6614     | 0.6660     |             | 0.9332   | -0.005 
358    | 2.8021     | 0.2560     | 1.2747       | 1.2713      | 0.0475     | 0.6647     | 0.6483     |             | 0.8974   | -0.008 
359    | 2.7828     | 0.2479     | 1.2763       | 1.2586      | 0.0552     | 0.6626     | 0.6392     |             | 0.9048   | -0.013 
360    | 2.7631     | 0.2340     | 1.2754       | 1.2537      | 0.0496     | 0.6498     | 0.6456     |             | 0.8935   | -0.007 
361    | 2.7796     | 0.2351     | 1.2645       | 1.2800      | 0.0507     | 0.6349     | 0.6343     |             | 0.9159   | -0.008 
362    | 2.8038     | 0.2558     | 1.2617       | 1.2863      | 0.0493     | 0.6484     | 0.6426     |             | 0.9252   | -0.007 
363    | 2.8011     | 0.2511     | 1.2559       | 1.2941      | 0.0534     | 0.6207     | 0.6476     |             | 0.9271   | -0.017 
364    | 2.7896     | 0.2383     | 1.2640       | 1.2873      | 0.0625     | 0.6325     | 0.6471     |             | 0.8457   | -0.015 
365    | 2.7670     | 0.2322     | 1.2575       | 1.2773      | 0.0618     | 0.6326     | 0.6236     |             | 0.8882   | -0.016 
366    | 2.7680     | 0.2336     | 1.2692       | 1.2652      | 0.0686     | 0.6464     | 0.6580     |             | 0.8517   | -0.014 
367    | 2.8106     | 0.2526     | 1.2827       | 1.2753      | 0.0624     | 0.6476     | 0.6547     |             | 0.8712   | -0.011 
368    | 2.7618     | 0.2164     | 1.2637       | 1.2818      | 0.0561     | 0.6375     | 0.6455     |             | 0.8652   | -0.011 
369    | 2.8041     | 0.2385     | 1.2981       | 1.2675      | 0.0593     | 0.6392     | 0.6463     |             | 0.8956   | -0.011 
370    | 2.8009     | 0.2289     | 1.2915       | 1.2805      | 0.0540     | 0.6414     | 0.6506     |             | 0.8692   | -0.010 
371    | 2.7989     | 0.2343     | 1.2804       | 1.2843      | 0.0539     | 0.6377     | 0.6510     |             | 0.8365   | -0.011 
372    | 2.7709     | 0.2335     | 1.2544       | 1.2829      | 0.0576     | 0.6282     | 0.6413     |             | 0.9194   | -0.014 
373    | 2.7736     | 0.2517     | 1.2508       | 1.2711      | 0.0566     | 0.6261     | 0.6482     |             | 0.8771   | -0.016 
374    | 2.7626     | 0.2296     | 1.2547       | 1.2784      | 0.0579     | 0.6244     | 0.6521     |             | 0.8776   | -0.018 
375    | 2.7384     | 0.2051     | 1.2413       | 1.2921      | 0.0525     | 0.6189     | 0.6571     |             | 0.8450   | -0.020 
376    | 2.8025     | 0.2399     | 1.2665       | 1.2962      | 0.0562     | 0.6395     | 0.6618     |             | 0.8536   | -0.013 
377    | 2.8126     | 0.2429     | 1.2918       | 1.2780      | 0.0597     | 0.6361     | 0.6472     |             | 0.9312   | -0.013 
378    | 2.7782     | 0.2220     | 1.2936       | 1.2626      | 0.0520     | 0.6176     | 0.6438     |             | 0.9494   | -0.017 
379    | 2.7652     | 0.2277     | 1.2859       | 1.2515      | 0.0579     | 0.6168     | 0.6399     |             | 0.9062   | -0.019 
380    | 2.7371     | 0.2392     | 1.2639       | 1.2340      | 0.0578     | 0.6219     | 0.6307     |             | 0.8955   | -0.015 
381    | 2.6825     | 0.2007     | 1.2446       | 1.2372      | 0.0567     | 0.6174     | 0.6169     |             | 0.9706   | -0.014 
382    | 2.6966     | 0.2214     | 1.2483       | 1.2269      | 0.0578     | 0.6193     | 0.6203     |             | 1.0098   | -0.014 
383    | 2.7130     | 0.2368     | 1.2524       | 1.2238      | 0.0535     | 0.6209     | 0.6095     |             | 0.9423   | -0.016 
384    | 2.7025     | 0.2555     | 1.2249       | 1.2221      | 0.0574     | 0.6260     | 0.6278     |             | 0.9613   | -0.012 
385    | 2.6610     | 0.2057     | 1.2283       | 1.2270      | 0.0623     | 0.6287     | 0.6343     |             | 0.9849   | -0.014 
386    | 2.6992     | 0.2281     | 1.2362       | 1.2350      | 0.0576     | 0.6286     | 0.6225     |             | 0.9932   | -0.014 
387    | 2.6773     | 0.2283     | 1.2213       | 1.2277      | 0.0597     | 0.6297     | 0.6266     |             | 0.9979   | -0.013 
