/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.6910     | 0.2763     | 1.2541       | 1.1605      | 0.0617     | 0.6143     | 0.6302     |             | 1.0694   | -0.019 
194    | 2.7518     | 0.2945     | 1.2587       | 1.1986      | 0.0671     | 0.6150     | 0.6672     |             | 1.0799   | -0.028 
195    | 2.7784     | 0.2958     | 1.2888       | 1.1938      | 0.0600     | 0.6375     | 0.6482     |             | 1.0640   | -0.013 
196    | 2.7480     | 0.2905     | 1.2925       | 1.1651      | 0.0596     | 0.6434     | 0.6502     |             | 1.1083   | -0.011 
197    | 2.7151     | 0.2755     | 1.2671       | 1.1726      | 0.0666     | 0.6336     | 0.6381     |             | 1.0685   | -0.014 
198    | 2.6954     | 0.2609     | 1.2600       | 1.1745      | 0.0569     | 0.6020     | 0.6366     |             | 1.0913   | -0.024 
199    | 2.6711     | 0.2716     | 1.2148       | 1.1848      | 0.0743     | 0.5950     | 0.6233     |             | 1.0754   | -0.029 
200    | 2.6729     | 0.2812     | 1.2202       | 1.1715      | 0.0631     | 0.6005     | 0.6252     |             | 1.0871   | -0.024 
201    | 2.6999     | 0.2886     | 1.2371       | 1.1742      | 0.0612     | 0.6142     | 0.6323     |             | 1.0175   | -0.019 
202    | 2.6769     | 0.2701     | 1.2229       | 1.1839      | 0.0659     | 0.6143     | 0.6177     |             | 1.1115   | -0.018 
203    | 2.6580     | 0.2735     | 1.2237       | 1.1608      | 0.0649     | 0.6282     | 0.6302     |             | 1.0540   | -0.014 
204    | 2.7136     | 0.2927     | 1.2423       | 1.1786      | 0.0640     | 0.6188     | 0.6277     |             | 1.0916   | -0.017 
205    | 2.7274     | 0.2634     | 1.2570       | 1.2069      | 0.0625     | 0.6412     | 0.6200     |             | 1.1166   | -0.019 
206    | 2.7991     | 0.2975     | 1.2931       | 1.2084      | 0.0635     | 0.6290     | 0.6101     |             | 1.1286   | -0.021 
207    | 2.7504     | 0.2796     | 1.2817       | 1.1891      | 0.0563     | 0.6135     | 0.6420     |             | 1.1411   | -0.020 
208    | 2.7609     | 0.2967     | 1.2820       | 1.1822      | 0.0642     | 0.6339     | 0.6800     |             | 1.0920   | -0.022 
209    | 2.7768     | 0.3008     | 1.2862       | 1.1898      | 0.0569     | 0.6479     | 0.6552     |             | 1.0927   | -0.009 
210    | 2.8293     | 0.3094     | 1.2899       | 1.2300      | 0.0686     | 0.6506     | 0.6682     |             | 1.0748   | -0.014 
211    | 2.8309     | 0.3025     | 1.2810       | 1.2474      | 0.0515     | 0.6452     | 0.6301     |             | 1.0645   | -0.012 
212    | 2.7909     | 0.2956     | 1.2645       | 1.2308      | 0.0622     | 0.6420     | 0.6178     |             | 1.0219   | -0.020 
213    | 2.7828     | 0.2908     | 1.2538       | 1.2382      | 0.0544     | 0.6314     | 0.6367     |             | 1.0229   | -0.011 
214    | 2.8072     | 0.3078     | 1.2730       | 1.2263      | 0.0631     | 0.6596     | 0.6277     |             | 0.9991   | -0.020 
215    | 2.7313     | 0.2617     | 1.2547       | 1.2149      | 0.0615     | 0.6273     | 0.6220     |             | 1.0266   | -0.015 
216    | 2.7550     | 0.2712     | 1.2463       | 1.2375      | 0.0574     | 0.6362     | 0.6238     |             | 1.0797   | -0.015 
217    | 2.7727     | 0.3032     | 1.2441       | 1.2254      | 0.0571     | 0.6422     | 0.6075     |             | 1.0543   | -0.023 
218    | 2.7404     | 0.2912     | 1.2438       | 1.2054      | 0.0716     | 0.6470     | 0.6223     |             | 1.1038   | -0.022 
219    | 2.7277     | 0.2683     | 1.2588       | 1.2006      | 0.0632     | 0.6600     | 0.6179     |             | 1.0538   | -0.024 
220    | 2.7777     | 0.2855     | 1.2638       | 1.2283      | 0.0603     | 0.6589     | 0.6402     |             | 1.0581   | -0.014 
221    | 2.7766     | 0.2784     | 1.2674       | 1.2307      | 0.0730     | 0.6346     | 0.6233     |             | 1.0051   | -0.019 
222    | 2.8019     | 0.2873     | 1.2806       | 1.2339      | 0.0578     | 0.6411     | 0.6338     |             | 1.0295   | -0.012 
223    | 2.8103     | 0.3014     | 1.2731       | 1.2357      | 0.0642     | 0.6773     | 0.6517     |             | 1.0521   | -0.014 
224    | 2.7520     | 0.2668     | 1.2392       | 1.2460      | 0.0542     | 0.6600     | 0.6428     |             | 1.0926   | -0.011 
225    | 2.7476     | 0.2798     | 1.2364       | 1.2314      | 0.0530     | 0.6598     | 0.6484     |             | 1.0051   | -0.008 
226    | 2.7158     | 0.2765     | 1.2410       | 1.1984      | 0.0656     | 0.6603     | 0.6468     |             | 1.0133   | -0.013 
227    | 2.7042     | 0.2698     | 1.2404       | 1.1939      | 0.0645     | 0.6454     | 0.6452     |             | 0.9964   | -0.010 
228    | 2.7012     | 0.2710     | 1.2250       | 1.2052      | 0.0576     | 0.6165     | 0.6601     |             | 0.9874   | -0.023 
229    | 2.6970     | 0.2679     | 1.2070       | 1.2221      | 0.0614     | 0.6048     | 0.6755     |             | 1.0676   | -0.032 
230    | 2.7491     | 0.2777     | 1.1920       | 1.2794      | 0.0697     | 0.5923     | 0.6564     |             | 1.0571   | -0.035 
231    | 2.7611     | 0.2946     | 1.1752       | 1.2912      | 0.0630     | 0.5950     | 0.6737     |             | 1.0566   | -0.036 
232    | 2.7501     | 0.2762     | 1.1748       | 1.2991      | 0.0587     | 0.5953     | 0.6701     |             | 1.0896   | -0.033 
233    | 2.7403     | 0.2782     | 1.1902       | 1.2719      | 0.0660     | 0.5963     | 0.6668     |             | 1.1184   | -0.035 
234    | 2.7847     | 0.2878     | 1.1962       | 1.3007      | 0.0672     | 0.6131     | 0.6806     |             | 1.1232   | -0.031 
235    | 2.7859     | 0.2593     | 1.1940       | 1.3326      | 0.0621     | 0.6265     | 0.6692     |             | 1.1244   | -0.022 
236    | 2.8493     | 0.2999     | 1.2414       | 1.3080      | 0.0754     | 0.6385     | 0.6270     |             | 1.1184   | -0.020 
237    | 2.7731     | 0.2667     | 1.2542       | 1.2522      | 0.0662     | 0.6458     | 0.6288     |             | 1.1563   | -0.017 
238    | 2.7663     | 0.2800     | 1.2619       | 1.2244      | 0.0652     | 0.6368     | 0.6408     |             | 1.1755   | -0.013 
239    | 2.7846     | 0.2751     | 1.2580       | 1.2515      | 0.0665     | 0.6187     | 0.6265     |             | 1.1614   | -0.018 
240    | 2.7408     | 0.2554     | 1.2482       | 1.2372      | 0.0574     | 0.6285     | 0.6073     |             | 1.1305   | -0.020 
241    | 2.7242     | 0.2539     | 1.2688       | 1.2015      | 0.0599     | 0.6336     | 0.6131     |             | 1.0988   | -0.019 
242    | 2.7422     | 0.2668     | 1.2544       | 1.2210      | 0.0610     | 0.6069     | 0.6039     |             | 1.0736   | -0.018 
243    | 2.7743     | 0.2749     | 1.2571       | 1.2423      | 0.0635     | 0.6265     | 0.6331     |             | 1.0804   | -0.015 
244    | 2.8274     | 0.2793     | 1.2697       | 1.2784      | 0.0653     | 0.6535     | 0.6139     |             | 1.0859   | -0.025 
245    | 2.8538     | 0.2629     | 1.3102       | 1.2807      | 0.0666     | 0.6594     | 0.6171     |             | 1.1550   | -0.025 
246    | 2.9059     | 0.2902     | 1.3289       | 1.2868      | 0.0741     | 0.6803     | 0.6349     |             | 1.1475   | -0.024 
247    | 2.9647     | 0.3001     | 1.3654       | 1.2992      | 0.0591     | 0.6498     | 0.6403     |             | 1.0759   | -0.012 
248    | 2.8974     | 0.3117     | 1.3221       | 1.2637      | 0.0528     | 0.6163     | 0.6382     |             | 1.1035   | -0.017 
249    | 2.7621     | 0.2513     | 1.2839       | 1.2269      | 0.0586     | 0.6194     | 0.6347     |             | 1.0566   | -0.017 
250    | 2.7743     | 0.2642     | 1.2809       | 1.2293      | 0.0624     | 0.6151     | 0.6404     |             | 1.1169   | -0.021 
251    | 2.7880     | 0.2647     | 1.2718       | 1.2516      | 0.0597     | 0.5971     | 0.6464     |             | 1.0336   | -0.028 
252    | 2.7560     | 0.2362     | 1.2554       | 1.2644      | 0.0562     | 0.6190     | 0.6611     |             | 1.0439   | -0.022 
253    | 2.8426     | 0.2788     | 1.2508       | 1.3131      | 0.0611     | 0.6035     | 0.6510     |             | 1.1329   | -0.027 
254    | 2.8758     | 0.2968     | 1.2573       | 1.3217      | 0.0619     | 0.6328     | 0.6362     |             | 1.1168   | -0.013 
255    | 2.8703     | 0.2924     | 1.2829       | 1.2950      | 0.0739     | 0.6468     | 0.6481     |             | 1.1018   | -0.013 
256    | 2.8977     | 0.2760     | 1.3138       | 1.3079      | 0.0698     | 0.6316     | 0.6615     |             | 1.0988   | -0.021 
257    | 2.8557     | 0.2697     | 1.2931       | 1.2930      | 0.0737     | 0.6358     | 0.6517     |             | 1.0585   | -0.018 
258    | 2.9015     | 0.2962     | 1.2923       | 1.3130      | 0.0644     | 0.6275     | 0.6716     |             | 1.0804   | -0.023 
259    | 2.9188     | 0.3062     | 1.2761       | 1.3364      | 0.0720     | 0.6212     | 0.6719     |             | 1.0473   | -0.028 
260    | 2.8607     | 0.2712     | 1.2783       | 1.3112      | 0.0691     | 0.6281     | 0.6581     |             | 1.0785   | -0.021 
261    | 2.8879     | 0.2924     | 1.2768       | 1.3187      | 0.0661     | 0.6356     | 0.6448     |             | 1.1241   | -0.015 
262    | 2.8055     | 0.2677     | 1.2564       | 1.2813      | 0.0570     | 0.6393     | 0.6389     |             | 1.0885   | -0.009 
263    | 2.8381     | 0.2853     | 1.3059       | 1.2469      | 0.0538     | 0.6639     | 0.6452     |             | 1.0920   | -0.011 
264    | 2.8397     | 0.2731     | 1.3244       | 1.2421      | 0.0679     | 0.6676     | 0.6371     |             | 1.1037   | -0.019 
265    | 2.8455     | 0.2896     | 1.3289       | 1.2270      | 0.0620     | 0.6774     | 0.6432     |             | 1.0696   | -0.017 
266    | 2.8142     | 0.2665     | 1.3341       | 1.2136      | 0.0589     | 0.6707     | 0.6260     |             | 1.0509   | -0.021 
267    | 2.7535     | 0.2522     | 1.2928       | 1.2085      | 0.0573     | 0.6585     | 0.6410     |             | 1.0530   | -0.012 
268    | 2.7679     | 0.2621     | 1.2755       | 1.2303      | 0.0744     | 0.6565     | 0.6499     |             | 1.0882   | -0.014 
269    | 2.7162     | 0.2345     | 1.2543       | 1.2274      | 0.0568     | 0.6541     | 0.6716     |             | 1.0566   | -0.010 
270    | 2.7895     | 0.2552     | 1.2712       | 1.2631      | 0.0574     | 0.6412     | 0.6600     |             | 1.0855   | -0.013 
271    | 2.7021     | 0.2193     | 1.2493       | 1.2335      | 0.0597     | 0.6445     | 0.6489     |             | 1.0628   | -0.010 
272    | 2.7850     | 0.2540     | 1.2688       | 1.2621      | 0.0644     | 0.6224     | 0.6285     |             | 1.1126   | -0.016 
273    | 2.7849     | 0.2684     | 1.2685       | 1.2480      | 0.0630     | 0.6475     | 0.6458     |             | 1.0198   | -0.010 
274    | 2.7989     | 0.2442     | 1.3036       | 1.2511      | 0.0546     | 0.6447     | 0.6494     |             | 1.0737   | -0.008 
275    | 2.7693     | 0.2556     | 1.2655       | 1.2482      | 0.0551     | 0.6270     | 0.6394     |             | 1.0942   | -0.014 
276    | 2.7471     | 0.2550     | 1.2488       | 1.2432      | 0.0590     | 0.6347     | 0.6372     |             | 1.1197   | -0.011 
277    | 2.7250     | 0.2327     | 1.2266       | 1.2656      | 0.0569     | 0.6353     | 0.6507     |             | 1.0590   | -0.013 
278    | 2.7450     | 0.2529     | 1.2353       | 1.2567      | 0.0640     | 0.6619     | 0.6443     |             | 1.0250   | -0.014 
279    | 2.7679     | 0.2721     | 1.2374       | 1.2584      | 0.0594     | 0.6424     | 0.6204     |             | 1.0070   | -0.018 
280    | 2.7583     | 0.2700     | 1.2441       | 1.2441      | 0.0600     | 0.6487     | 0.6133     |             | 1.0282   | -0.022 
281    | 2.7828     | 0.2587     | 1.2886       | 1.2356      | 0.0539     | 0.6455     | 0.6253     |             | 1.0995   | -0.015 
282    | 2.7819     | 0.2660     | 1.2903       | 1.2256      | 0.0722     | 0.6529     | 0.6127     |             | 1.0494   | -0.027 
283    | 2.7648     | 0.2649     | 1.2695       | 1.2304      | 0.0591     | 0.6454     | 0.6278     |             | 1.0372   | -0.016 
284    | 2.6750     | 0.2403     | 1.2341       | 1.2006      | 0.0518     | 0.6341     | 0.6239     |             | 1.0579   | -0.013 
285    | 2.6828     | 0.2623     | 1.2269       | 1.1935      | 0.0501     | 0.6171     | 0.6247     |             | 1.0694   | -0.013 
286    | 2.6798     | 0.2342     | 1.2389       | 1.2067      | 0.0522     | 0.6426     | 0.6300     |             | 1.0735   | -0.012 
287    | 2.6742     | 0.2132     | 1.2628       | 1.1982      | 0.0552     | 0.6414     | 0.6458     |             | 1.0783   | -0.009 
288    | 2.8070     | 0.2821     | 1.2756       | 1.2493      | 0.0536     | 0.6566     | 0.6513     |             | 1.1197   | -0.007 
289    | 2.7559     | 0.2365     | 1.2781       | 1.2412      | 0.0476     | 0.6541     | 0.6501     |             | 1.2007   | -0.005 
290    | 2.8172     | 0.2713     | 1.2967       | 1.2492      | 0.0563     | 0.6449     | 0.6386     |             | 1.1190   | -0.010 
291    | 2.7604     | 0.2477     | 1.2915       | 1.2212      | 0.0511     | 0.6576     | 0.6652     |             | 1.0732   | -0.005 
292    | 2.7856     | 0.2608     | 1.2691       | 1.2557      | 0.0556     | 0.6581     | 0.6340     |             | 1.0965   | -0.015 
293    | 2.7810     | 0.2656     | 1.2748       | 1.2406      | 0.0500     | 0.6613     | 0.6497     |             | 1.0818   | -0.007 
294    | 2.7638     | 0.2563     | 1.2618       | 1.2457      | 0.0642     | 0.6868     | 0.6471     |             | 1.0756   | -0.018 
295    | 2.8337     | 0.2673     | 1.2607       | 1.3057      | 0.0525     | 0.6801     | 0.6570     |             | 1.0298   | -0.009 
296    | 2.7914     | 0.2620     | 1.2406       | 1.2887      | 0.0547     | 0.6488     | 0.6533     |             | 1.0088   | -0.008 
297    | 2.8514     | 0.2568     | 1.2787       | 1.3159      | 0.0665     | 0.6584     | 0.6456     |             | 1.0758   | -0.013 
298    | 2.8703     | 0.2830     | 1.2831       | 1.3042      | 0.0506     | 0.6575     | 0.6347     |             | 1.1182   | -0.013 
299    | 2.8215     | 0.2474     | 1.3077       | 1.2664      | 0.0460     | 0.6613     | 0.6203     |             | 1.2190   | -0.018 
300    | 2.8109     | 0.2415     | 1.3099       | 1.2595      | 0.0503     | 0.6470     | 0.6180     |             | 1.1617   | -0.017 
301    | 2.8200     | 0.2538     | 1.3146       | 1.2516      | 0.0544     | 0.6472     | 0.6346     |             | 1.2015   | -0.012 
302    | 2.8435     | 0.2648     | 1.3206       | 1.2581      | 0.0533     | 0.6731     | 0.6207     |             | 1.1066   | -0.022 
303    | 2.8184     | 0.2495     | 1.3389       | 1.2299      | 0.0568     | 0.6626     | 0.6323     |             | 1.0422   | -0.017 
304    | 2.7943     | 0.2464     | 1.3244       | 1.2236      | 0.0869     | 0.6444     | 0.6448     |             | 1.1182   | -0.017 
305    | 2.7583     | 0.2265     | 1.3118       | 1.2200      | 0.0492     | 0.6529     | 0.6262     |             | 1.1060   | -0.015 
306    | 2.8014     | 0.2641     | 1.2824       | 1.2549      | 0.0529     | 0.6368     | 0.6297     |             | 1.0755   | -0.011 
307    | 2.7020     | 0.2402     | 1.2673       | 1.1945      | 0.0465     | 0.6394     | 0.6188     |             | 1.0758   | -0.014 
308    | 2.6927     | 0.2439     | 1.2616       | 1.1872      | 0.0538     | 0.6083     | 0.6230     |             | 1.0277   | -0.017 
309    | 2.7308     | 0.2464     | 1.2612       | 1.2233      | 0.0558     | 0.6388     | 0.6909     |             | 1.0162   | -0.019 
310    | 2.7465     | 0.2441     | 1.2515       | 1.2509      | 0.0567     | 0.6254     | 0.6149     |             | 1.0093   | -0.016 
311    | 2.7266     | 0.2273     | 1.2514       | 1.2479      | 0.0554     | 0.6374     | 0.6170     |             | 1.0041   | -0.017 
312    | 2.7536     | 0.2425     | 1.2644       | 1.2467      | 0.0581     | 0.6269     | 0.6250     |             | 1.0686   | -0.013 
313    | 2.7555     | 0.2367     | 1.2777       | 1.2410      | 0.0514     | 0.6168     | 0.6295     |             | 1.0498   | -0.015 
314    | 2.7749     | 0.2273     | 1.2961       | 1.2515      | 0.0501     | 0.6515     | 0.6401     |             | 1.0009   | -0.009 
315    | 2.8176     | 0.2630     | 1.2881       | 1.2665      | 0.0663     | 0.6459     | 0.6419     |             | 1.0012   | -0.012 
316    | 2.7508     | 0.2523     | 1.2644       | 1.2341      | 0.0549     | 0.6447     | 0.6357     |             | 1.0530   | -0.011 
317    | 2.7301     | 0.2400     | 1.2708       | 1.2193      | 0.0587     | 0.6356     | 0.6252     |             | 1.0278   | -0.015 
318    | 2.6567     | 0.2281     | 1.2130       | 1.2156      | 0.0622     | 0.6297     | 0.6275     |             | 1.0876   | -0.014 
319    | 2.6930     | 0.2446     | 1.2172       | 1.2312      | 0.0616     | 0.6194     | 0.6147     |             | 1.0514   | -0.016 
320    | 2.6798     | 0.2376     | 1.2104       | 1.2319      | 0.0537     | 0.6142     | 0.6394     |             | 1.1062   | -0.018 
321    | 2.6545     | 0.2255     | 1.2029       | 1.2261      | 0.0599     | 0.6132     | 0.6421     |             | 1.0181   | -0.021 
322    | 2.7339     | 0.2605     | 1.2224       | 1.2509      | 0.0512     | 0.6237     | 0.6483     |             | 1.0152   | -0.016 
323    | 2.6636     | 0.2067     | 1.2086       | 1.2483      | 0.0548     | 0.6024     | 0.6645     |             | 1.0701   | -0.028 
324    | 2.6964     | 0.2186     | 1.2165       | 1.2613      | 0.0561     | 0.5944     | 0.6627     |             | 1.0121   | -0.032 
325    | 2.7035     | 0.2337     | 1.2179       | 1.2519      | 0.0565     | 0.6026     | 0.6642     |             | 1.0145   | -0.029 
326    | 2.7986     | 0.2565     | 1.2575       | 1.2846      | 0.0489     | 0.6177     | 0.6351     |             | 1.0191   | -0.015 
327    | 2.7490     | 0.2340     | 1.2661       | 1.2490      | 0.0536     | 0.6097     | 0.6610     |             | 1.0606   | -0.024 
328    | 2.7829     | 0.2651     | 1.2758       | 1.2420      | 0.0488     | 0.6250     | 0.6361     |             | 1.0387   | -0.012 
329    | 2.7240     | 0.2336     | 1.2687       | 1.2217      | 0.0495     | 0.6315     | 0.6429     |             | 0.9995   | -0.011 
330    | 2.7526     | 0.2472     | 1.2867       | 1.2187      | 0.0572     | 0.6411     | 0.6348     |             | 1.0629   | -0.011 
331    | 2.7411     | 0.2179     | 1.3001       | 1.2230      | 0.0724     | 0.6651     | 0.6465     |             | 1.0197   | -0.016 
332    | 2.8208     | 0.2578     | 1.3240       | 1.2389      | 0.0521     | 0.6216     | 0.6169     |             | 1.0655   | -0.013 
333    | 2.7599     | 0.2520     | 1.3043       | 1.2036      | 0.0591     | 0.6282     | 0.6262     |             | 1.0922   | -0.013 
334    | 2.7428     | 0.2430     | 1.2853       | 1.2145      | 0.0488     | 0.6204     | 0.6292     |             | 1.0976   | -0.012 
335    | 2.7190     | 0.2426     | 1.2522       | 1.2242      | 0.0532     | 0.6290     | 0.6121     |             | 1.0305   | -0.017 
336    | 2.7377     | 0.2175     | 1.2688       | 1.2514      | 0.0513     | 0.6053     | 0.6685     |             | 1.0763   | -0.027 
337    | 2.7464     | 0.2337     | 1.2645       | 1.2482      | 0.0547     | 0.6159     | 0.6453     |             | 1.0260   | -0.019 
338    | 2.7435     | 0.2248     | 1.2642       | 1.2544      | 0.0504     | 0.6299     | 0.6402     |             | 1.0607   | -0.011 
339    | 2.7610     | 0.2517     | 1.2525       | 1.2568      | 0.0571     | 0.6167     | 0.6277     |             | 1.0799   | -0.016 
340    | 2.7097     | 0.2362     | 1.2454       | 1.2282      | 0.0664     | 0.6423     | 0.6267     |             | 1.1505   | -0.018 
341    | 2.7307     | 0.2406     | 1.2644       | 1.2258      | 0.0481     | 0.6530     | 0.6361     |             | 1.1190   | -0.011 
342    | 2.7313     | 0.2490     | 1.2794       | 1.2028      | 0.0611     | 0.6532     | 0.6274     |             | 1.0343   | -0.018 
343    | 2.7186     | 0.2364     | 1.2731       | 1.2091      | 0.0510     | 0.6513     | 0.6245     |             | 1.0414   | -0.016 
344    | 2.7507     | 0.2319     | 1.2854       | 1.2334      | 0.0484     | 0.6400     | 0.6248     |             | 1.0160   | -0.013 
345    | 2.8012     | 0.2530     | 1.2940       | 1.2542      | 0.0470     | 0.6081     | 0.6235     |             | 1.0756   | -0.016 
346    | 2.7802     | 0.2452     | 1.2766       | 1.2583      | 0.0577     | 0.6132     | 0.6183     |             | 1.0533   | -0.016 
347    | 2.7652     | 0.2368     | 1.2641       | 1.2642      | 0.0636     | 0.6126     | 0.6389     |             | 1.0397   | -0.022 
348    | 2.7389     | 0.2504     | 1.2626       | 1.2259      | 0.0455     | 0.6004     | 0.6270     |             | 1.0424   | -0.019 
349    | 2.7457     | 0.2526     | 1.2613       | 1.2319      | 0.0539     | 0.6055     | 0.6262     |             | 1.1351   | -0.019 
350    | 2.7104     | 0.2351     | 1.2489       | 1.2264      | 0.0542     | 0.6192     | 0.6667     |             | 1.0799   | -0.022 
351    | 2.6932     | 0.2277     | 1.2348       | 1.2307      | 0.0547     | 0.6138     | 0.6273     |             | 1.0979   | -0.016 
352    | 2.6926     | 0.2104     | 1.2440       | 1.2382      | 0.0564     | 0.6200     | 0.6585     |             | 1.1260   | -0.021 
353    | 2.7607     | 0.2273     | 1.2722       | 1.2612      | 0.0591     | 0.6134     | 0.6429     |             | 1.0242   | -0.021 
354    | 2.7840     | 0.2373     | 1.2936       | 1.2532      | 0.0478     | 0.6044     | 0.6363     |             | 1.1006   | -0.020 
355    | 2.7630     | 0.2290     | 1.2918       | 1.2421      | 0.0514     | 0.6066     | 0.6325     |             | 1.1522   | -0.019 
356    | 2.8318     | 0.2570     | 1.3024       | 1.2724      | 0.0584     | 0.6210     | 0.6470     |             | 1.0796   | -0.019 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7566     | 0.2292     | 1.2746       | 1.2528      | 0.0494     | 0.6077     | 0.6282     |             | 1.1236   | -0.017 
358    | 2.7266     | 0.2437     | 1.2559       | 1.2270      | 0.0446     | 0.6284     | 0.6453     |             | 1.0994   | -0.011 
359    | 2.7436     | 0.2431     | 1.2778       | 1.2228      | 0.0507     | 0.6232     | 0.6146     |             | 1.0886   | -0.014 
360    | 2.6919     | 0.2187     | 1.2515       | 1.2217      | 0.0530     | 0.6368     | 0.6232     |             | 1.1004   | -0.014 
361    | 2.6775     | 0.2221     | 1.2412       | 1.2143      | 0.0519     | 0.6380     | 0.6205     |             | 1.1192   | -0.015 
362    | 2.6957     | 0.2403     | 1.2597       | 1.1957      | 0.0523     | 0.6392     | 0.6030     |             | 1.1025   | -0.022 
363    | 2.6838     | 0.2455     | 1.2442       | 1.1941      | 0.0608     | 0.6416     | 0.6100     |             | 1.1039   | -0.023 
364    | 2.6842     | 0.2246     | 1.2326       | 1.2271      | 0.0513     | 0.6504     | 0.6178     |             | 1.1265   | -0.018 
365    | 2.7099     | 0.2308     | 1.2429       | 1.2361      | 0.0565     | 0.6365     | 0.6156     |             | 1.1074   | -0.018 
366    | 2.7078     | 0.2244     | 1.2396       | 1.2439      | 0.0432     | 0.6258     | 0.6116     |             | 1.1710   | -0.013 
367    | 2.7176     | 0.2237     | 1.2350       | 1.2588      | 0.0471     | 0.6386     | 0.6189     |             | 1.0939   | -0.014 
368    | 2.7003     | 0.2083     | 1.2447       | 1.2473      | 0.0399     | 0.6269     | 0.6232     |             | 1.1284   | -0.008 
369    | 2.7591     | 0.2355     | 1.2507       | 1.2729      | 0.0436     | 0.6430     | 0.6200     |             | 1.1027   | -0.014 
370    | 2.7736     | 0.2319     | 1.2709       | 1.2708      | 0.0602     | 0.6415     | 0.6138     |             | 1.1296   | -0.021 
371    | 2.7949     | 0.2437     | 1.2897       | 1.2615      | 0.0427     | 0.6670     | 0.6067     |             | 1.1333   | -0.024 
372    | 2.8217     | 0.2423     | 1.3072       | 1.2722      | 0.0423     | 0.6604     | 0.6216     |             | 1.0933   | -0.016 
373    | 2.8695     | 0.2541     | 1.3444       | 1.2710      | 0.0415     | 0.6821     | 0.6185     |             | 0.9964   | -0.021 
374    | 2.8439     | 0.2280     | 1.3407       | 1.2753      | 0.0371     | 0.6544     | 0.6184     |             | 0.9899   | -0.015 
375    | 2.7629     | 0.2221     | 1.2924       | 1.2484      | 0.0619     | 0.6389     | 0.6140     |             | 1.0347   | -0.021 
376    | 2.7662     | 0.2514     | 1.2774       | 1.2374      | 0.0503     | 0.6427     | 0.5914     |             | 1.0944   | -0.027 
377    | 2.7290     | 0.2300     | 1.2861       | 1.2128      | 0.0537     | 0.6594     | 0.5802     |             | 1.0424   | -0.036 
378    | 2.7213     | 0.2269     | 1.2943       | 1.2001      | 0.0542     | 0.6501     | 0.5719     |             | 0.9949   | -0.038 
379    | 2.7717     | 0.2252     | 1.3506       | 1.1959      | 0.0559     | 0.6954     | 0.5777     |             | 1.0065   | -0.045 
380    | 2.7738     | 0.2335     | 1.3372       | 1.2031      | 0.0610     | 0.6451     | 0.5825     |             | 1.0207   | -0.034 
381    | 2.6990     | 0.2156     | 1.2757       | 1.2077      | 0.0621     | 0.6342     | 0.5930     |             | 1.0693   | -0.028 
382    | 2.7098     | 0.2380     | 1.2561       | 1.2157      | 0.0513     | 0.6174     | 0.6017     |             | 1.0525   | -0.018 
383    | 2.7631     | 0.2403     | 1.2541       | 1.2688      | 0.0539     | 0.6167     | 0.5997     |             | 1.0302   | -0.020 
384    | 2.7823     | 0.2542     | 1.2353       | 1.2928      | 0.0715     | 0.6204     | 0.6088     |             | 1.0460   | -0.022 
385    | 2.7770     | 0.2397     | 1.2319       | 1.3053      | 0.0653     | 0.6223     | 0.6142     |             | 1.0246   | -0.018 
386    | 2.8263     | 0.2462     | 1.3113       | 1.2688      | 0.0576     | 0.6396     | 0.6260     |             | 1.0242   | -0.015 
387    | 2.8099     | 0.2338     | 1.3124       | 1.2637      | 0.0594     | 0.6520     | 0.6327     |             | 1.0026   | -0.015 
