==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.7062     | 0.3024     | 1.1600       | 1.2438      | 0.0482     | 0.6174     | 0.6220     |             | 0.9221   | -0.013 
204    | 2.7025     | 0.3024     | 1.1826       | 1.2175      | 0.0481     | 0.6391     | 0.6460     |             | 0.9453   | 0.030  
205    | 2.7243     | 0.3114     | 1.1830       | 1.2298      | 0.0421     | 0.6062     | 0.6325     |             | 0.8819   | -0.030 
206    | 2.6365     | 0.2690     | 1.1400       | 1.2274      | 0.0381     | 0.6024     | 0.6437     |             | 0.9240   | -0.033 
207    | 2.6609     | 0.2752     | 1.1653       | 1.2204      | 0.0417     | 0.6016     | 0.6382     |             | 0.9262   | -0.039 
208    | 2.6619     | 0.2894     | 1.1686       | 1.2039      | 0.0448     | 0.6147     | 0.6115     |             | 0.8962   | -0.022 
209    | 2.6577     | 0.2800     | 1.1575       | 1.2202      | 0.0506     | 0.6046     | 0.6207     |             | 0.9043   | -0.041 
210    | 2.6720     | 0.2924     | 1.1685       | 1.2111      | 0.0440     | 0.6104     | 0.6221     |             | 0.9320   | -0.023 
211    | 2.7024     | 0.2903     | 1.2022       | 1.2098      | 0.0466     | 0.6131     | 0.5984     |             | 0.9271   | -0.050 
212    | 2.7175     | 0.2823     | 1.1981       | 1.2371      | 0.0529     | 0.6075     | 0.6077     |             | 0.8874   | -0.038 
213    | 2.7711     | 0.3140     | 1.2341       | 1.2230      | 0.0455     | 0.6255     | 0.6104     |             | 0.8953   | -0.025 
214    | 2.7249     | 0.3150     | 1.2140       | 1.1958      | 0.0539     | 0.6202     | 0.6061     |             | 0.8964   | -0.042 
215    | 2.6411     | 0.2763     | 1.1749       | 1.1899      | 0.0474     | 0.6061     | 0.6150     |             | 0.8961   | -0.035 
216    | 2.6926     | 0.2940     | 1.1847       | 1.2139      | 0.0493     | 0.6038     | 0.6066     |             | 0.8423   | -0.042 
217    | 2.6960     | 0.2934     | 1.1995       | 1.2031      | 0.0431     | 0.6014     | 0.6111     |             | 0.9038   | -0.040 
218    | 2.7143     | 0.2846     | 1.2244       | 1.2053      | 0.0560     | 0.6092     | 0.5951     |             | 0.8887   | -0.066 
219    | 2.7221     | 0.3284     | 1.2171       | 1.1765      | 0.0437     | 0.6078     | 0.6068     |             | 0.8841   | -0.030 
220    | 2.6966     | 0.2917     | 1.2048       | 1.2001      | 0.0475     | 0.6267     | 0.5969     |             | 0.8242   | -0.054 
221    | 2.6581     | 0.2547     | 1.2072       | 1.1962      | 0.0404     | 0.5972     | 0.5978     |             | 0.8913   | -0.046 
222    | 2.6897     | 0.3001     | 1.1839       | 1.2058      | 0.0396     | 0.5992     | 0.5950     |             | 0.8567   | -0.050 
223    | 2.6989     | 0.3166     | 1.1753       | 1.2071      | 0.0414     | 0.6370     | 0.5846     |             | 0.8854   | -0.072 
224    | 2.6221     | 0.2638     | 1.1749       | 1.1835      | 0.0458     | 0.6297     | 0.5853     |             | 0.8496   | -0.075 
225    | 2.7214     | 0.2968     | 1.2094       | 1.2151      | 0.0422     | 0.6513     | 0.6250     |             | 0.8248   | 0.008  
226    | 2.6906     | 0.2982     | 1.2038       | 1.1885      | 0.0455     | 0.6489     | 0.5995     |             | 0.8031   | -0.046 
227    | 2.7104     | 0.3139     | 1.2041       | 1.1923      | 0.0486     | 0.6343     | 0.6036     |             | 0.8512   | -0.041 
228    | 2.6949     | 0.3049     | 1.1918       | 1.1982      | 0.0521     | 0.6137     | 0.6032     |             | 0.9281   | -0.046 
229    | 2.6849     | 0.2760     | 1.2239       | 1.1850      | 0.0410     | 0.6094     | 0.6036     |             | 0.8614   | -0.034 
230    | 2.6883     | 0.3090     | 1.1883       | 1.1910      | 0.0424     | 0.5994     | 0.6196     |             | 0.8947   | -0.044 
231    | 2.7346     | 0.3355     | 1.1851       | 1.2141      | 0.0400     | 0.6183     | 0.6158     |             | 0.8894   | -0.008 
232    | 2.7241     | 0.3080     | 1.2159       | 1.2002      | 0.0490     | 0.6267     | 0.5978     |             | 0.8714   | -0.053 
233    | 2.6696     | 0.2624     | 1.2026       | 1.2046      | 0.0464     | 0.6125     | 0.6229     |             | 0.8837   | -0.021 
234    | 2.7069     | 0.2790     | 1.2079       | 1.2201      | 0.0459     | 0.6125     | 0.6129     |             | 0.9129   | -0.021 
235    | 2.7107     | 0.2947     | 1.1914       | 1.2246      | 0.0420     | 0.6138     | 0.6398     |             | 0.9706   | -0.015 
236    | 2.7521     | 0.3003     | 1.2318       | 1.2201      | 0.0450     | 0.6323     | 0.6242     |             | 0.9275   | 0.003  
237    | 2.7231     | 0.2917     | 1.1970       | 1.2343      | 0.0501     | 0.6355     | 0.6290     |             | 0.9779   | 0.008  
238    | 2.7318     | 0.3049     | 1.2236       | 1.2033      | 0.0505     | 0.6235     | 0.6119     |             | 0.9652   | -0.027 
239    | 2.7365     | 0.2893     | 1.2447       | 1.2025      | 0.0505     | 0.6369     | 0.6381     |             | 0.9365   | 0.023  
240    | 2.7123     | 0.2943     | 1.2160       | 1.2020      | 0.0435     | 0.6246     | 0.6154     |             | 0.9466   | -0.013 
241    | 2.8533     | 0.3595     | 1.2379       | 1.2558      | 0.0405     | 0.6138     | 0.6017     |             | 0.9009   | -0.037 
242    | 2.7724     | 0.3381     | 1.2471       | 1.1872      | 0.0423     | 0.5970     | 0.6032     |             | 0.9866   | -0.048 
243    | 2.7313     | 0.3300     | 1.2107       | 1.1906      | 0.0484     | 0.6139     | 0.6055     |             | 0.9643   | -0.037 
244    | 2.7376     | 0.3106     | 1.2260       | 1.2010      | 0.0529     | 0.6271     | 0.5952     |             | 0.9277   | -0.062 
245    | 2.7672     | 0.3015     | 1.2413       | 1.2243      | 0.0533     | 0.6221     | 0.5833     |             | 0.9024   | -0.087 
246    | 2.7196     | 0.2943     | 1.2065       | 1.2188      | 0.0486     | 0.6047     | 0.5939     |             | 0.9265   | -0.061 
247    | 2.6624     | 0.3015     | 1.1807       | 1.1803      | 0.0529     | 0.6179     | 0.5847     |             | 0.8728   | -0.084 
248    | 2.7041     | 0.2843     | 1.2274       | 1.1924      | 0.0474     | 0.6014     | 0.5866     |             | 0.8092   | -0.074 
249    | 2.7675     | 0.3026     | 1.2256       | 1.2393      | 0.0507     | 0.6187     | 0.5997     |             | 0.9255   | -0.051 
250    | 2.7233     | 0.2711     | 1.2210       | 1.2312      | 0.0476     | 0.6444     | 0.5870     |             | 0.8573   | -0.074 
251    | 2.7398     | 0.2719     | 1.2192       | 1.2488      | 0.0565     | 0.6403     | 0.6043     |             | 0.9232   | -0.048 
252    | 2.7322     | 0.2863     | 1.2284       | 1.2175      | 0.0531     | 0.6122     | 0.5967     |             | 0.9059   | -0.060 
253    | 2.6091     | 0.2708     | 1.1608       | 1.1774      | 0.0472     | 0.6449     | 0.5821     |             | 0.8794   | -0.083 
254    | 2.6160     | 0.2553     | 1.1646       | 1.1961      | 0.0490     | 0.6388     | 0.5779     |             | 0.8762   | -0.093 
255    | 2.6534     | 0.2922     | 1.1913       | 1.1699      | 0.0496     | 0.6249     | 0.5952     |             | 0.8715   | -0.059 
256    | 2.6470     | 0.2984     | 1.1767       | 1.1720      | 0.0472     | 0.6092     | 0.5847     |             | 0.8449   | -0.078 
257    | 2.6360     | 0.2729     | 1.1788       | 1.1843      | 0.0575     | 0.6072     | 0.5917     |             | 0.8944   | -0.074 
258    | 2.6439     | 0.2832     | 1.1871       | 1.1736      | 0.0402     | 0.5993     | 0.5940     |             | 0.9031   | -0.052 
259    | 2.6345     | 0.2989     | 1.1561       | 1.1795      | 0.0416     | 0.5985     | 0.5958     |             | 0.9043   | -0.050 
260    | 2.6180     | 0.2658     | 1.1690       | 1.1833      | 0.0390     | 0.5887     | 0.6197     |             | 0.8533   | -0.062 
261    | 2.6470     | 0.2513     | 1.1627       | 1.2331      | 0.0487     | 0.5994     | 0.6151     |             | 0.8473   | -0.050 
262    | 2.6404     | 0.2725     | 1.1612       | 1.2066      | 0.0375     | 0.5828     | 0.6177     |             | 0.9135   | -0.072 
263    | 2.6583     | 0.2988     | 1.1520       | 1.2074      | 0.0435     | 0.5853     | 0.6106     |             | 0.9135   | -0.073 
264    | 2.6470     | 0.2701     | 1.1683       | 1.2087      | 0.0472     | 0.5876     | 0.6245     |             | 0.9433   | -0.072 
265    | 2.7279     | 0.2976     | 1.2050       | 1.2253      | 0.0481     | 0.5974     | 0.6270     |             | 0.8852   | -0.053 
266    | 2.7017     | 0.2580     | 1.2061       | 1.2376      | 0.0406     | 0.5802     | 0.6191     |             | 0.8673   | -0.080 
267    | 2.7388     | 0.2619     | 1.2242       | 1.2527      | 0.0418     | 0.6022     | 0.6116     |             | 0.9048   | -0.037 
268    | 2.7863     | 0.2516     | 1.2716       | 1.2630      | 0.0348     | 0.6027     | 0.6215     |             | 0.8832   | -0.029 
269    | 2.8111     | 0.2916     | 1.2755       | 1.2440      | 0.0393     | 0.5901     | 0.6287     |             | 0.8674   | -0.059 
270    | 2.7194     | 0.2692     | 1.2040       | 1.2462      | 0.0418     | 0.5985     | 0.6347     |             | 0.8266   | -0.045 
271    | 2.7920     | 0.3212     | 1.2270       | 1.2438      | 0.0467     | 0.5870     | 0.6382     |             | 0.8847   | -0.073 
272    | 2.7772     | 0.2662     | 1.1942       | 1.3168      | 0.0469     | 0.5803     | 0.6437     |             | 0.8216   | -0.086 
273    | 2.7223     | 0.2588     | 1.1934       | 1.2701      | 0.0438     | 0.5834     | 0.6251     |             | 0.9360   | -0.077 
274    | 2.7350     | 0.2837     | 1.1699       | 1.2813      | 0.0471     | 0.5868     | 0.6203     |             | 0.9459   | -0.073 
275    | 2.7590     | 0.2828     | 1.1874       | 1.2888      | 0.0512     | 0.6025     | 0.6354     |             | 0.9346   | -0.046 
276    | 2.7577     | 0.2848     | 1.1950       | 1.2778      | 0.0457     | 0.6106     | 0.6363     |             | 0.8934   | -0.024 
277    | 2.7485     | 0.3113     | 1.1727       | 1.2645      | 0.0494     | 0.6044     | 0.6063     |             | 0.8757   | -0.041 
278    | 2.6928     | 0.2539     | 1.1768       | 1.2621      | 0.0488     | 0.5992     | 0.6012     |             | 0.9072   | -0.050 
279    | 2.6400     | 0.2256     | 1.1763       | 1.2381      | 0.0456     | 0.5688     | 0.6291     |             | 0.9050   | -0.108 
280    | 2.6771     | 0.2419     | 1.1617       | 1.2735      | 0.0418     | 0.5895     | 0.6294     |             | 0.8640   | -0.063 
281    | 2.6862     | 0.2365     | 1.1773       | 1.2724      | 0.0473     | 0.5969     | 0.6081     |             | 0.9243   | -0.054 
282    | 2.7634     | 0.2888     | 1.2120       | 1.2627      | 0.0528     | 0.5951     | 0.5985     |             | 0.9574   | -0.063 
283    | 2.6988     | 0.2535     | 1.1733       | 1.2720      | 0.0412     | 0.5815     | 0.5942     |             | 0.9397   | -0.078 
284    | 2.7681     | 0.3023     | 1.1851       | 1.2807      | 0.0536     | 0.5751     | 0.5933     |             | 0.9540   | -0.103 
285    | 2.6746     | 0.2535     | 1.1758       | 1.2453      | 0.0443     | 0.5806     | 0.5986     |             | 0.8594   | -0.083 
286    | 2.7370     | 0.2749     | 1.1950       | 1.2672      | 0.0475     | 0.5848     | 0.5822     |             | 0.9103   | -0.083 
287    | 2.6838     | 0.2184     | 1.1914       | 1.2740      | 0.0492     | 0.5887     | 0.5940     |             | 0.9071   | -0.072 
288    | 2.7259     | 0.2509     | 1.2068       | 1.2683      | 0.0526     | 0.6016     | 0.6028     |             | 0.8946   | -0.049 
289    | 2.7285     | 0.2204     | 1.2347       | 1.2733      | 0.0532     | 0.6182     | 0.6236     |             | 1.0008   | -0.017 
290    | 2.7814     | 0.2578     | 1.2208       | 1.3029      | 0.0546     | 0.6066     | 0.6223     |             | 0.8791   | -0.041 
291    | 2.8395     | 0.2867     | 1.2434       | 1.3095      | 0.0533     | 0.6154     | 0.5942     |             | 0.8630   | -0.065 
292    | 2.7536     | 0.2369     | 1.2254       | 1.2914      | 0.0466     | 0.5869     | 0.5856     |             | 0.9115   | -0.075 
293    | 2.7562     | 0.2656     | 1.2226       | 1.2681      | 0.0460     | 0.6060     | 0.5977     |             | 0.8408   | -0.051 
294    | 2.7410     | 0.2863     | 1.2125       | 1.2421      | 0.0483     | 0.6085     | 0.5976     |             | 0.9104   | -0.053 
295    | 2.7082     | 0.2629     | 1.2012       | 1.2440      | 0.0529     | 0.6110     | 0.6136     |             | 0.8826   | -0.031 
296    | 2.6911     | 0.2432     | 1.2148       | 1.2332      | 0.0478     | 0.6354     | 0.6208     |             | 0.9160   | -0.006 
297    | 2.6987     | 0.2744     | 1.1986       | 1.2257      | 0.0525     | 0.6154     | 0.6033     |             | 0.9026   | -0.046 
298    | 2.6575     | 0.2349     | 1.2049       | 1.2177      | 0.0497     | 0.6090     | 0.6248     |             | 0.9369   | -0.032 
299    | 2.7352     | 0.2942     | 1.2112       | 1.2299      | 0.0518     | 0.5911     | 0.6190     |             | 0.9579   | -0.070 
300    | 2.7074     | 0.2396     | 1.2087       | 1.2591      | 0.0459     | 0.5915     | 0.6166     |             | 0.9240   | -0.063 
301    | 2.6975     | 0.2306     | 1.2146       | 1.2523      | 0.0458     | 0.5745     | 0.6156     |             | 0.8871   | -0.097 
302    | 2.7146     | 0.2405     | 1.2412       | 1.2330      | 0.0632     | 0.5986     | 0.6251     |             | 0.9579   | -0.066 
303    | 2.7391     | 0.2722     | 1.2444       | 1.2225      | 0.0524     | 0.6255     | 0.6161     |             | 0.8802   | -0.020 
304    | 2.7333     | 0.2529     | 1.2701       | 1.2103      | 0.0521     | 0.6128     | 0.6161     |             | 0.8695   | -0.027 
305    | 2.7197     | 0.2569     | 1.2752       | 1.1877      | 0.0548     | 0.5999     | 0.6208     |             | 0.8695   | -0.055 
306    | 2.7954     | 0.2875     | 1.2612       | 1.2467      | 0.0611     | 0.5902     | 0.6049     |             | 0.9474   | -0.081 
307    | 2.7318     | 0.2721     | 1.2282       | 1.2315      | 0.0482     | 0.6008     | 0.6185     |             | 0.8774   | -0.047 
308    | 2.7411     | 0.2512     | 1.2705       | 1.2195      | 0.0448     | 0.6264     | 0.6256     |             | 0.8306   | 0.006  
309    | 2.7397     | 0.2429     | 1.2421       | 1.2547      | 0.0485     | 0.6414     | 0.6252     |             | 0.8847   | 0.002  
310    | 2.7846     | 0.2650     | 1.2700       | 1.2495      | 0.0565     | 0.6520     | 0.6246     |             | 0.8932   | -0.007 
311    | 2.7967     | 0.2516     | 1.2960       | 1.2491      | 0.0465     | 0.6248     | 0.6260     |             | 0.8994   | 0.003  
312    | 2.7463     | 0.2721     | 1.2558       | 1.2185      | 0.0477     | 0.6257     | 0.6188     |             | 0.9362   | -0.010 
313    | 2.7533     | 0.2586     | 1.2594       | 1.2354      | 0.0374     | 0.6466     | 0.6380     |             | 0.9364   | 0.038  
314    | 2.7808     | 0.3078     | 1.2582       | 1.2148      | 0.0424     | 0.6309     | 0.6418     |             | 0.9870   | 0.019  
315    | 2.7045     | 0.2441     | 1.2346       | 1.2258      | 0.0503     | 0.6458     | 0.6382     |             | 0.8927   | 0.026  
316    | 2.7553     | 0.2587     | 1.2556       | 1.2409      | 0.0467     | 0.6627     | 0.6422     |             | 0.9553   | 0.038  
317    | 2.7883     | 0.3009     | 1.2289       | 1.2585      | 0.0403     | 0.6598     | 0.6665     |             | 0.9787   | 0.079  
318    | 2.7767     | 0.2794     | 1.2560       | 1.2413      | 0.0468     | 0.6556     | 0.6309     |             | 1.0131   | 0.015  
319    | 2.7949     | 0.2918     | 1.2320       | 1.2712      | 0.0502     | 0.6080     | 0.6422     |             | 0.8758   | -0.034 
320    | 2.7446     | 0.2836     | 1.2073       | 1.2537      | 0.0478     | 0.6264     | 0.6413     |             | 0.9903   | 0.005  
321    | 2.7429     | 0.2625     | 1.2041       | 1.2763      | 0.0484     | 0.6174     | 0.6327     |             | 0.9519   | -0.014 
322    | 2.7228     | 0.2636     | 1.2259       | 1.2333      | 0.0513     | 0.6055     | 0.6271     |             | 0.9628   | -0.040 
323    | 2.7753     | 0.3278     | 1.2280       | 1.2194      | 0.0507     | 0.5830     | 0.6068     |             | 0.9404   | -0.085 
324    | 2.7126     | 0.2823     | 1.2288       | 1.2016      | 0.0529     | 0.6163     | 0.6046     |             | 0.8927   | -0.044 
325    | 2.6266     | 0.2373     | 1.2112       | 1.1780      | 0.0473     | 0.6004     | 0.5887     |             | 0.9428   | -0.070 
326    | 2.6536     | 0.2371     | 1.2390       | 1.1775      | 0.0498     | 0.6188     | 0.5941     |             | 0.9852   | -0.062 
327    | 2.6743     | 0.2411     | 1.2408       | 1.1924      | 0.0418     | 0.6175     | 0.5997     |             | 0.9475   | -0.042 
328    | 2.6682     | 0.2398     | 1.2293       | 1.1992      | 0.0530     | 0.6044     | 0.5977     |             | 0.8879   | -0.058 
329    | 2.6403     | 0.2436     | 1.1939       | 1.2029      | 0.0463     | 0.6111     | 0.5878     |             | 0.9193   | -0.071 
330    | 2.6942     | 0.2528     | 1.2196       | 1.2218      | 0.0457     | 0.6022     | 0.6111     |             | 0.8501   | -0.041 
331    | 2.7378     | 0.2660     | 1.2633       | 1.2084      | 0.0410     | 0.6355     | 0.6075     |             | 0.8640   | -0.026 
332    | 2.6857     | 0.2356     | 1.2665       | 1.1835      | 0.0482     | 0.6484     | 0.6109     |             | 0.8819   | -0.026 
333    | 2.7589     | 0.2492     | 1.3147       | 1.1950      | 0.0507     | 0.6655     | 0.6247     |             | 0.8404   | -0.001 
334    | 2.8194     | 0.2764     | 1.3194       | 1.2237      | 0.0532     | 0.6392     | 0.6414     |             | 0.8759   | 0.025  
335    | 2.8711     | 0.2905     | 1.3365       | 1.2440      | 0.0439     | 0.6211     | 0.6268     |             | 0.8419   | -0.002 
336    | 2.7647     | 0.2359     | 1.3065       | 1.2223      | 0.0451     | 0.6162     | 0.6361     |             | 0.8931   | -0.013 
337    | 2.8156     | 0.2662     | 1.3221       | 1.2273      | 0.0475     | 0.5995     | 0.6309     |             | 0.8504   | -0.049 
338    | 2.8036     | 0.2605     | 1.3099       | 1.2332      | 0.0467     | 0.6112     | 0.6309     |             | 0.8746   | -0.024 
339    | 2.8035     | 0.2603     | 1.2875       | 1.2557      | 0.0467     | 0.6201     | 0.6359     |             | 0.8507   | -0.006 
340    | 2.8327     | 0.2702     | 1.3343       | 1.2283      | 0.0415     | 0.6222     | 0.6339     |             | 0.8131   | 0.003  
341    | 2.7773     | 0.2316     | 1.3158       | 1.2299      | 0.0399     | 0.6133     | 0.6345     |             | 0.8044   | -0.013 
342    | 2.7689     | 0.2445     | 1.2839       | 1.2406      | 0.0433     | 0.5983     | 0.6351     |             | 0.8061   | -0.047 
343    | 2.7752     | 0.2495     | 1.2749       | 1.2508      | 0.0435     | 0.6077     | 0.6185     |             | 0.8405   | -0.028 
344    | 2.7778     | 0.2481     | 1.2940       | 1.2357      | 0.0471     | 0.5924     | 0.6165     |             | 0.8921   | -0.062 
345    | 2.7824     | 0.2454     | 1.2670       | 1.2700      | 0.0384     | 0.5796     | 0.6172     |             | 0.8494   | -0.079 
346    | 2.7635     | 0.2487     | 1.2612       | 1.2536      | 0.0453     | 0.5964     | 0.6023     |             | 0.8451   | -0.053 
347    | 2.7239     | 0.2410     | 1.2399       | 1.2429      | 0.0402     | 0.5871     | 0.6081     |             | 0.8449   | -0.066 
348    | 2.6256     | 0.2126     | 1.2159       | 1.1971      | 0.0472     | 0.5761     | 0.6136     |             | 0.8528   | -0.095 
349    | 2.6484     | 0.2395     | 1.1979       | 1.2110      | 0.0420     | 0.6103     | 0.6125     |             | 0.7812   | -0.021 
350    | 2.6696     | 0.2303     | 1.2161       | 1.2232      | 0.0415     | 0.6296     | 0.6248     |             | 0.7559   | 0.008  
351    | 2.6871     | 0.2289     | 1.2170       | 1.2413      | 0.0522     | 0.6150     | 0.6236     |             | 0.8060   | -0.022 
352    | 2.6873     | 0.2394     | 1.2156       | 1.2322      | 0.0469     | 0.6182     | 0.6052     |             | 0.7712   | -0.037 
353    | 2.7171     | 0.2577     | 1.2151       | 1.2442      | 0.0475     | 0.6115     | 0.6163     |             | 0.7804   | -0.024 
354    | 2.7237     | 0.2182     | 1.2554       | 1.2501      | 0.0421     | 0.6085     | 0.6126     |             | 0.7465   | -0.025 
355    | 2.6973     | 0.2525     | 1.2324       | 1.2124      | 0.0438     | 0.6382     | 0.6397     |             | 0.7892   | 0.033  
356    | 2.6580     | 0.2274     | 1.2418       | 1.1888      | 0.0482     | 0.6323     | 0.6176     |             | 0.8148   | -0.013 
357    | 2.6606     | 0.2212     | 1.2457       | 1.1937      | 0.0497     | 0.6232     | 0.6076     |             | 0.8193   | -0.035 
358    | 2.6423     | 0.2291     | 1.2409       | 1.1723      | 0.0422     | 0.6164     | 0.6170     |             | 0.8717   | -0.009 
359    | 2.6706     | 0.2602     | 1.2266       | 1.1838      | 0.0347     | 0.6036     | 0.6180     |             | 0.9341   | -0.027 
360    | 2.6555     | 0.2351     | 1.2376       | 1.1828      | 0.0379     | 0.6042     | 0.6090     |             | 0.9134   | -0.030 
361    | 2.6283     | 0.2185     | 1.2347       | 1.1751      | 0.0408     | 0.5950     | 0.6151     |             | 0.8775   | -0.051 
362    | 2.6757     | 0.2311     | 1.2562       | 1.1885      | 0.0435     | 0.6078     | 0.6100     |             | 0.8929   | -0.028 
363    | 2.7278     | 0.2384     | 1.3077       | 1.1816      | 0.0459     | 0.6216     | 0.6176     |             | 0.9763   | -0.011 
364    | 2.6963     | 0.2370     | 1.2817       | 1.1776      | 0.0418     | 0.6407     | 0.6159     |             | 0.9374   | -0.010 
365    | 2.7508     | 0.2324     | 1.3132       | 1.2052      | 0.0453     | 0.6370     | 0.6178     |             | 0.9593   | -0.010 
366    | 2.7323     | 0.2200     | 1.3046       | 1.2077      | 0.0504     | 0.6566     | 0.6035     |             | 0.8930   | -0.043 
367    | 2.7257     | 0.2646     | 1.2730       | 1.1881      | 0.0451     | 0.6112     | 0.6058     |             | 0.9344   | -0.033 
368    | 2.7262     | 0.2416     | 1.2776       | 1.2069      | 0.0437     | 0.6223     | 0.6187     |             | 0.8754   | -0.006 
369    | 2.7029     | 0.2277     | 1.2614       | 1.2137      | 0.0440     | 0.6246     | 0.6069     |             | 0.9420   | -0.030 
370    | 2.6603     | 0.1982     | 1.2503       | 1.2118      | 0.0428     | 0.6295     | 0.5998     |             | 0.9224   | -0.043 
371    | 2.6670     | 0.2079     | 1.2596       | 1.1995      | 0.0395     | 0.6280     | 0.6101     |             | 0.9122   | -0.019 
372    | 2.7538     | 0.2738     | 1.2625       | 1.2174      | 0.0434     | 0.6293     | 0.6113     |             | 0.9106   | -0.021 
373    | 2.6910     | 0.2181     | 1.2529       | 1.2199      | 0.0525     | 0.6323     | 0.6465     |             | 0.9739   | 0.012  
374    | 2.8207     | 0.2694     | 1.2769       | 1.2745      | 0.0571     | 0.6339     | 0.6373     |             | 0.9237   | 0.011  
375    | 2.7862     | 0.2503     | 1.3055       | 1.2304      | 0.0482     | 0.6060     | 0.6385     |             | 0.9282   | -0.036 
376    | 2.8106     | 0.2525     | 1.3003       | 1.2578      | 0.0436     | 0.5956     | 0.6253     |             | 0.8810   | -0.053 
377    | 2.7682     | 0.2581     | 1.2645       | 1.2456      | 0.0519     | 0.6108     | 0.6201     |             | 0.8981   | -0.030 
378    | 2.7792     | 0.2738     | 1.2772       | 1.2281      | 0.0413     | 0.6043     | 0.6547     |             | 0.9272   | -0.033 
379    | 2.7588     | 0.2338     | 1.2851       | 1.2399      | 0.0432     | 0.6186     | 0.6430     |             | 0.8229   | -0.006 
380    | 2.7352     | 0.2177     | 1.2747       | 1.2428      | 0.0572     | 0.6194     | 0.6319     |             | 0.9605   | -0.018 
381    | 2.8053     | 0.2645     | 1.2815       | 1.2592      | 0.0556     | 0.6203     | 0.6485     |             | 0.9149   | -0.015 
382    | 2.7834     | 0.2409     | 1.3029       | 1.2396      | 0.0507     | 0.6128     | 0.6487     |             | 0.9146   | -0.025 
383    | 2.7269     | 0.2163     | 1.2568       | 1.2538      | 0.0506     | 0.6236     | 0.6308     |             | 0.8506   | -0.003 
384    | 2.7832     | 0.2528     | 1.2807       | 1.2497      | 0.0523     | 0.5972     | 0.6431     |             | 0.8438   | -0.058 
385    | 2.7476     | 0.2423     | 1.2613       | 1.2440      | 0.0543     | 0.6071     | 0.6399     |             | 0.9171   | -0.040 
386    | 2.7298     | 0.2279     | 1.2374       | 1.2645      | 0.0543     | 0.5993     | 0.6244     |             | 0.9011   | -0.056 
387    | 2.7328     | 0.2382     | 1.2483       | 1.2463      | 0.0461     | 0.6023     | 0.6337     |             | 0.8427   | -0.041 
388    | 2.7385     | 0.2539     | 1.2268       | 1.2578      | 0.0482     | 0.5839     | 0.6375     |             | 0.9028   | -0.080 
389    | 2.6957     | 0.2264     | 1.2220       | 1.2473      | 0.0502     | 0.5851     | 0.6368     |             | 0.8930   | -0.080 
390    | 2.7216     | 0.2399     | 1.2157       | 1.2659      | 0.0377     | 0.5802     | 0.6429     |             | 0.8445   | -0.077 
391    | 2.6602     | 0.2089     | 1.2034       | 1.2479      | 0.0431     | 0.5760     | 0.6692     |             | 0.8714   | -0.091 
392    | 2.7807     | 0.2610     | 1.2233       | 1.2965      | 0.0434     | 0.5711     | 0.6524     |             | 0.9066   | -0.101 
393    | 2.7473     | 0.2255     | 1.2013       | 1.3205      | 0.0500     | 0.5550     | 0.6635     |             | 0.9027   | -0.140 
394    | 2.7464     | 0.2525     | 1.1877       | 1.3062      | 0.0452     | 0.5799     | 0.6442     |             | 0.8403   | -0.085 
395    | 2.7147     | 0.2217     | 1.1939       | 1.2991      | 0.0432     | 0.5721     | 0.6297     |             | 0.9699   | -0.099 
396    | 2.8036     | 0.2452     | 1.2567       | 1.3016      | 0.0483     | 0.5856     | 0.6477     |             | 0.9199   | -0.077 
397    | 2.7860     | 0.2488     | 1.2400       | 1.2973      | 0.0440     | 0.6027     | 0.6440     |             | 0.8313   | -0.039 
398    | 2.7544     | 0.2372     | 1.2338       | 1.2834      | 0.0400     | 0.6104     | 0.6228     |             | 0.8636   | -0.019 
399    | 2.7794     | 0.2470     | 1.2361       | 1.2963      | 0.0441     | 0.5896     | 0.6358     |             | 0.8305   | -0.065 
400    | 2.7420     | 0.2446     | 1.2235       | 1.2740      | 0.0473     | 0.5922     | 0.6370     |             | 0.8448   | -0.063 
Seed 42 | Src MDE: 0.0210 | Tgt MDE: 0.9787
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5360     | 3.6940     | 1.4277       | 1.4143      | 3.2239     | 0.7156     | 0.7028     |             | 2.1827   | -3.018 
2      | 5.9239     | 3.1572     | 1.3827       | 1.3840      | 2.8182     | 0.7078     | 0.6951     |             | 1.3551   | -2.628 
3      | 5.6068     | 2.8561     | 1.3737       | 1.3770      | 2.5487     | 0.7033     | 0.6896     |             | 1.2226   | -2.369 
4      | 5.3655     | 2.6283     | 1.3677       | 1.3694      | 2.3225     | 0.7009     | 0.6867     |             | 1.0933   | -2.149 
5      | 5.1234     | 2.4008     | 1.3627       | 1.3599      | 2.1709     | 0.6945     | 0.6805     |             | 0.9845   | -2.010 
