/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8369     | 0.3037     | 1.2485       | 1.2847      | 0.0629     | 0.6260     | 0.6475     |             | 1.1673   | -0.018 
194    | 2.8130     | 0.2998     | 1.2106       | 1.3026      | 0.0603     | 0.6128     | 0.6303     |             | 1.1732   | -0.019 
195    | 2.8020     | 0.3066     | 1.2006       | 1.2948      | 0.0680     | 0.6332     | 0.6165     |             | 1.1526   | -0.020 
196    | 2.7333     | 0.2916     | 1.2039       | 1.2378      | 0.0636     | 0.6135     | 0.5981     |             | 1.1215   | -0.023 
197    | 2.7058     | 0.2676     | 1.2094       | 1.2288      | 0.0647     | 0.6181     | 0.6161     |             | 1.1015   | -0.017 
198    | 2.6879     | 0.2528     | 1.2100       | 1.2250      | 0.0657     | 0.6201     | 0.6190     |             | 1.0999   | -0.016 
199    | 2.7148     | 0.2835     | 1.2140       | 1.2173      | 0.0743     | 0.6499     | 0.6241     |             | 1.1728   | -0.023 
200    | 2.7896     | 0.2999     | 1.2445       | 1.2453      | 0.0711     | 0.6008     | 0.6334     |             | 1.1842   | -0.028 
201    | 2.7573     | 0.2824     | 1.2241       | 1.2508      | 0.0813     | 0.6333     | 0.6321     |             | 1.1136   | -0.018 
202    | 2.7103     | 0.2604     | 1.2347       | 1.2153      | 0.0744     | 0.6345     | 0.6218     |             | 1.1604   | -0.021 
203    | 2.7022     | 0.2967     | 1.2033       | 1.2022      | 0.0649     | 0.6308     | 0.6160     |             | 1.1367   | -0.019 
204    | 2.7187     | 0.2942     | 1.2337       | 1.1908      | 0.0759     | 0.6523     | 0.6337     |             | 1.1505   | -0.020 
205    | 2.6780     | 0.2771     | 1.2211       | 1.1799      | 0.0683     | 0.6380     | 0.6431     |             | 1.1480   | -0.014 
206    | 2.7390     | 0.2821     | 1.2381       | 1.2187      | 0.0775     | 0.6646     | 0.6287     |             | 1.1095   | -0.025 
207    | 2.7541     | 0.2859     | 1.2462       | 1.2221      | 0.0653     | 0.6255     | 0.6289     |             | 1.1184   | -0.015 
208    | 2.6952     | 0.2593     | 1.2315       | 1.2044      | 0.0634     | 0.6318     | 0.6139     |             | 1.0987   | -0.020 
209    | 2.7422     | 0.2884     | 1.2281       | 1.2258      | 0.0686     | 0.6248     | 0.6157     |             | 1.1480   | -0.019 
210    | 2.7581     | 0.2846     | 1.2533       | 1.2203      | 0.0719     | 0.6220     | 0.5921     |             | 1.1109   | -0.029 
211    | 2.7915     | 0.2957     | 1.2790       | 1.2168      | 0.0729     | 0.6475     | 0.6025     |             | 1.1604   | -0.030 
212    | 2.7757     | 0.2866     | 1.2552       | 1.2339      | 0.0667     | 0.6330     | 0.6088     |             | 1.1339   | -0.023 
213    | 2.7460     | 0.2786     | 1.2507       | 1.2167      | 0.0640     | 0.6418     | 0.6114     |             | 1.1142   | -0.023 
214    | 2.7398     | 0.2825     | 1.2405       | 1.2168      | 0.0690     | 0.6401     | 0.6027     |             | 1.1040   | -0.028 
215    | 2.7003     | 0.2731     | 1.2236       | 1.2036      | 0.0616     | 0.6212     | 0.6006     |             | 1.1238   | -0.022 
216    | 2.7284     | 0.2707     | 1.2372       | 1.2205      | 0.0641     | 0.6470     | 0.6101     |             | 1.0946   | -0.025 
217    | 2.6818     | 0.2786     | 1.2151       | 1.1882      | 0.0705     | 0.6384     | 0.6116     |             | 1.0920   | -0.024 
218    | 2.6810     | 0.2719     | 1.2155       | 1.1936      | 0.0717     | 0.6310     | 0.6186     |             | 1.0852   | -0.020 
219    | 2.7331     | 0.2717     | 1.2516       | 1.2098      | 0.0651     | 0.6138     | 0.6032     |             | 1.1090   | -0.021 
220    | 2.7309     | 0.2870     | 1.2276       | 1.2163      | 0.0694     | 0.6700     | 0.6022     |             | 1.1415   | -0.034 
221    | 2.6959     | 0.2551     | 1.2422       | 1.1987      | 0.0662     | 0.6518     | 0.6138     |             | 1.1496   | -0.025 
222    | 2.7200     | 0.2872     | 1.2216       | 1.2111      | 0.0710     | 0.6510     | 0.6253     |             | 1.1289   | -0.021 
223    | 2.7247     | 0.2764     | 1.2164       | 1.2319      | 0.0685     | 0.6645     | 0.6354     |             | 1.0805   | -0.019 
224    | 2.7630     | 0.2701     | 1.2477       | 1.2451      | 0.0734     | 0.6518     | 0.6180     |             | 1.0841   | -0.025 
225    | 2.7925     | 0.2802     | 1.2422       | 1.2700      | 0.0727     | 0.6316     | 0.6405     |             | 1.1190   | -0.017 
226    | 2.7690     | 0.2990     | 1.2275       | 1.2424      | 0.0684     | 0.6589     | 0.6213     |             | 1.1093   | -0.024 
227    | 2.7591     | 0.2695     | 1.2271       | 1.2625      | 0.0712     | 0.6235     | 0.6620     |             | 1.0590   | -0.024 
228    | 2.7481     | 0.2724     | 1.2397       | 1.2360      | 0.0680     | 0.6299     | 0.6317     |             | 1.1232   | -0.015 
229    | 2.7250     | 0.2693     | 1.2303       | 1.2255      | 0.0624     | 0.6319     | 0.6220     |             | 1.1403   | -0.016 
230    | 2.7106     | 0.2513     | 1.2394       | 1.2199      | 0.0694     | 0.6364     | 0.6245     |             | 1.1190   | -0.018 
231    | 2.6916     | 0.2872     | 1.2241       | 1.1803      | 0.0598     | 0.6178     | 0.6085     |             | 1.0683   | -0.018 
232    | 2.6785     | 0.2718     | 1.2227       | 1.1841      | 0.0692     | 0.6375     | 0.6047     |             | 1.1506   | -0.026 
233    | 2.7077     | 0.2773     | 1.2391       | 1.1913      | 0.0796     | 0.6433     | 0.6115     |             | 1.1318   | -0.028 
234    | 2.7512     | 0.2919     | 1.2627       | 1.1966      | 0.0791     | 0.6431     | 0.6220     |             | 1.1519   | -0.024 
235    | 2.7525     | 0.2592     | 1.2847       | 1.2086      | 0.0726     | 0.6628     | 0.6478     |             | 1.0791   | -0.015 
236    | 2.8184     | 0.2865     | 1.3062       | 1.2256      | 0.0809     | 0.6672     | 0.6407     |             | 1.1184   | -0.021 
237    | 2.7711     | 0.2615     | 1.2804       | 1.2292      | 0.0718     | 0.6498     | 0.6458     |             | 1.1400   | -0.013 
238    | 2.7273     | 0.2624     | 1.2546       | 1.2103      | 0.0802     | 0.6264     | 0.6524     |             | 1.1138   | -0.024 
239    | 2.6994     | 0.2637     | 1.2058       | 1.2300      | 0.0788     | 0.6401     | 0.6211     |             | 1.1064   | -0.023 
240    | 2.6945     | 0.2609     | 1.2350       | 1.1986      | 0.0731     | 0.6453     | 0.6143     |             | 1.0715   | -0.025 
241    | 2.7870     | 0.2733     | 1.2803       | 1.2335      | 0.0839     | 0.6621     | 0.6360     |             | 1.1361   | -0.023 
242    | 2.7716     | 0.2706     | 1.2674       | 1.2336      | 0.0742     | 0.6456     | 0.6258     |             | 1.1528   | -0.021 
243    | 2.7622     | 0.2893     | 1.2349       | 1.2380      | 0.0751     | 0.6309     | 0.6176     |             | 1.1046   | -0.022 
244    | 2.7424     | 0.2909     | 1.2218       | 1.2297      | 0.0688     | 0.6101     | 0.6109     |             | 1.0980   | -0.019 
245    | 2.7134     | 0.2476     | 1.2164       | 1.2494      | 0.0700     | 0.6249     | 0.6253     |             | 1.0796   | -0.016 
246    | 2.7291     | 0.2700     | 1.2205       | 1.2386      | 0.0640     | 0.6223     | 0.6434     |             | 1.0857   | -0.019 
247    | 2.7254     | 0.2712     | 1.2213       | 1.2328      | 0.0709     | 0.6395     | 0.6456     |             | 1.1493   | -0.015 
248    | 2.7651     | 0.2851     | 1.2761       | 1.2039      | 0.0697     | 0.6566     | 0.6293     |             | 1.0934   | -0.020 
249    | 2.7598     | 0.2718     | 1.2747       | 1.2132      | 0.0730     | 0.6669     | 0.6418     |             | 1.1504   | -0.019 
250    | 2.7332     | 0.2737     | 1.2623       | 1.1972      | 0.0744     | 0.6411     | 0.6255     |             | 1.1707   | -0.020 
251    | 2.7348     | 0.2835     | 1.2548       | 1.1966      | 0.0683     | 0.6354     | 0.6212     |             | 1.0247   | -0.019 
252    | 2.6762     | 0.2571     | 1.2358       | 1.1833      | 0.0806     | 0.6405     | 0.6197     |             | 1.0938   | -0.024 
253    | 2.7354     | 0.2754     | 1.2462       | 1.2138      | 0.0775     | 0.6424     | 0.6345     |             | 1.1459   | -0.018 
254    | 2.7463     | 0.2946     | 1.2443       | 1.2075      | 0.0771     | 0.6546     | 0.6536     |             | 1.1023   | -0.013 
255    | 2.7139     | 0.2676     | 1.2306       | 1.2157      | 0.0745     | 0.6331     | 0.6480     |             | 1.1413   | -0.019 
256    | 2.7159     | 0.2632     | 1.2341       | 1.2186      | 0.0882     | 0.6412     | 0.6323     |             | 1.1547   | -0.022 
257    | 2.7178     | 0.2356     | 1.2571       | 1.2251      | 0.0765     | 0.6418     | 0.6341     |             | 1.1961   | -0.018 
258    | 2.7629     | 0.2886     | 1.2499       | 1.2244      | 0.0790     | 0.6569     | 0.6275     |             | 1.0868   | -0.024 
259    | 2.7442     | 0.2766     | 1.2487       | 1.2189      | 0.0758     | 0.6492     | 0.6156     |             | 1.1121   | -0.026 
260    | 2.7050     | 0.2440     | 1.2483       | 1.2127      | 0.0807     | 0.6348     | 0.6161     |             | 1.1268   | -0.025 
261    | 2.7422     | 0.2715     | 1.2428       | 1.2279      | 0.0763     | 0.6457     | 0.6296     |             | 1.1283   | -0.020 
262    | 2.7103     | 0.2535     | 1.2404       | 1.2164      | 0.0787     | 0.6558     | 0.6032     |             | 1.1230   | -0.033 
263    | 2.7718     | 0.2729     | 1.2616       | 1.2374      | 0.0852     | 0.6532     | 0.6106     |             | 1.1674   | -0.032 
264    | 2.7351     | 0.2447     | 1.2587       | 1.2318      | 0.0792     | 0.6613     | 0.6422     |             | 1.1643   | -0.019 
265    | 2.8135     | 0.2808     | 1.2814       | 1.2513      | 0.0914     | 0.6634     | 0.6503     |             | 1.1495   | -0.020 
266    | 2.7957     | 0.2714     | 1.2714       | 1.2529      | 0.0824     | 0.6602     | 0.6428     |             | 1.1318   | -0.020 
267    | 2.7629     | 0.2522     | 1.2773       | 1.2334      | 0.0797     | 0.6548     | 0.6265     |             | 1.1528   | -0.024 
268    | 2.7691     | 0.2769     | 1.2681       | 1.2240      | 0.0747     | 0.6764     | 0.6508     |             | 1.2243   | -0.017 
269    | 2.7117     | 0.2372     | 1.2561       | 1.2184      | 0.0794     | 0.6736     | 0.6419     |             | 1.1831   | -0.022 
270    | 2.7304     | 0.2514     | 1.2460       | 1.2330      | 0.0744     | 0.6692     | 0.6307     |             | 1.1192   | -0.024 
271    | 2.6786     | 0.2223     | 1.2319       | 1.2244      | 0.0832     | 0.6778     | 0.6292     |             | 1.1822   | -0.029 
272    | 2.7500     | 0.2598     | 1.2601       | 1.2301      | 0.0669     | 0.6486     | 0.6328     |             | 1.1210   | -0.017 
273    | 2.7685     | 0.2595     | 1.2441       | 1.2649      | 0.0805     | 0.6574     | 0.6296     |             | 1.1943   | -0.024 
274    | 2.7254     | 0.2343     | 1.2318       | 1.2593      | 0.0758     | 0.6623     | 0.6241     |             | 1.1956   | -0.026 
275    | 2.8136     | 0.2623     | 1.2521       | 1.2992      | 0.0800     | 0.6572     | 0.6335     |             | 1.1179   | -0.022 
276    | 2.8096     | 0.2672     | 1.2501       | 1.2923      | 0.0816     | 0.6785     | 0.6386     |             | 1.1472   | -0.025 
277    | 2.7928     | 0.2533     | 1.2650       | 1.2746      | 0.0826     | 0.6719     | 0.6478     |             | 1.1103   | -0.020 
278    | 2.7839     | 0.2564     | 1.2545       | 1.2729      | 0.0844     | 0.6536     | 0.6356     |             | 1.1752   | -0.022 
279    | 2.8074     | 0.2812     | 1.2404       | 1.2859      | 0.0789     | 0.6429     | 0.6312     |             | 1.1422   | -0.020 
280    | 2.7501     | 0.2628     | 1.2411       | 1.2462      | 0.0707     | 0.6439     | 0.6335     |             | 1.1756   | -0.017 
281    | 2.7391     | 0.2584     | 1.2480       | 1.2328      | 0.0680     | 0.6593     | 0.6242     |             | 1.0872   | -0.023 
282    | 2.7584     | 0.2608     | 1.2577       | 1.2400      | 0.0705     | 0.6771     | 0.6299     |             | 1.0716   | -0.025 
283    | 2.7415     | 0.2405     | 1.2747       | 1.2264      | 0.0699     | 0.6805     | 0.6186     |             | 1.0846   | -0.030 
284    | 2.7529     | 0.2315     | 1.2815       | 1.2399      | 0.0668     | 0.6634     | 0.6337     |             | 1.0512   | -0.019 
285    | 2.7798     | 0.2540     | 1.3027       | 1.2231      | 0.0767     | 0.6701     | 0.6304     |             | 1.1193   | -0.025 
286    | 2.8054     | 0.2545     | 1.3045       | 1.2464      | 0.0741     | 0.6534     | 0.6436     |             | 1.1388   | -0.015 
287    | 2.7830     | 0.2270     | 1.2995       | 1.2566      | 0.0702     | 0.6651     | 0.6311     |             | 1.1037   | -0.022 
288    | 2.8651     | 0.3093     | 1.3032       | 1.2526      | 0.0669     | 0.6637     | 0.6251     |             | 1.1373   | -0.023 
289    | 2.7743     | 0.2428     | 1.2937       | 1.2378      | 0.0643     | 0.6564     | 0.6511     |             | 1.1518   | -0.010 
290    | 2.8176     | 0.2850     | 1.2985       | 1.2341      | 0.0655     | 0.6752     | 0.6528     |             | 1.1612   | -0.014 
291    | 2.8034     | 0.2751     | 1.3054       | 1.2229      | 0.0763     | 0.6520     | 0.6397     |             | 1.1689   | -0.017 
292    | 2.7656     | 0.2530     | 1.2892       | 1.2234      | 0.0605     | 0.6451     | 0.6191     |             | 1.1611   | -0.020 
293    | 2.7442     | 0.2503     | 1.2828       | 1.2111      | 0.0635     | 0.6755     | 0.6178     |             | 1.2332   | -0.027 
294    | 2.7337     | 0.2520     | 1.2722       | 1.2095      | 0.0627     | 0.6586     | 0.6250     |             | 1.1565   | -0.021 
295    | 2.7494     | 0.2360     | 1.2840       | 1.2294      | 0.0716     | 0.6663     | 0.6330     |             | 1.1910   | -0.022 
296    | 2.7945     | 0.2628     | 1.3038       | 1.2278      | 0.0810     | 0.6820     | 0.6430     |             | 1.1773   | -0.024 
297    | 2.8394     | 0.2663     | 1.3425       | 1.2307      | 0.0734     | 0.6757     | 0.6109     |             | 1.1624   | -0.033 
298    | 2.8410     | 0.2772     | 1.3199       | 1.2439      | 0.0731     | 0.7071     | 0.6182     |             | 1.1627   | -0.036 
299    | 2.8454     | 0.2646     | 1.3556       | 1.2251      | 0.0629     | 0.6644     | 0.6278     |             | 1.1422   | -0.021 
300    | 2.8183     | 0.2613     | 1.3342       | 1.2228      | 0.0634     | 0.6589     | 0.6180     |             | 1.1710   | -0.024 
301    | 2.7519     | 0.2449     | 1.2753       | 1.2317      | 0.0693     | 0.6413     | 0.6347     |             | 1.2144   | -0.015 
302    | 2.7696     | 0.2609     | 1.2641       | 1.2446      | 0.0702     | 0.6341     | 0.6421     |             | 1.1687   | -0.016 
303    | 2.7224     | 0.2303     | 1.2185       | 1.2737      | 0.0646     | 0.6347     | 0.6581     |             | 1.1629   | -0.017 
304    | 2.7059     | 0.2452     | 1.2306       | 1.2300      | 0.0791     | 0.6364     | 0.6621     |             | 1.0954   | -0.022 
305    | 2.7372     | 0.2391     | 1.2408       | 1.2573      | 0.0815     | 0.6633     | 0.6750     |             | 1.1068   | -0.014 
306    | 2.8233     | 0.2680     | 1.2826       | 1.2727      | 0.0780     | 0.6757     | 0.6715     |             | 1.0832   | -0.010 
307    | 2.8458     | 0.2516     | 1.3281       | 1.2661      | 0.0792     | 0.6633     | 0.6708     |             | 1.1234   | -0.013 
308    | 2.8310     | 0.2492     | 1.3116       | 1.2702      | 0.0862     | 0.6745     | 0.6469     |             | 1.1645   | -0.022 
309    | 2.8166     | 0.2631     | 1.2895       | 1.2640      | 0.0943     | 0.6682     | 0.6675     |             | 1.1984   | -0.015 
310    | 2.7983     | 0.2625     | 1.2761       | 1.2597      | 0.0779     | 0.6647     | 0.6549     |             | 1.1380   | -0.014 
311    | 2.7789     | 0.2323     | 1.2811       | 1.2654      | 0.0792     | 0.6497     | 0.6417     |             | 1.1242   | -0.017 
312    | 2.8527     | 0.2657     | 1.3194       | 1.2676      | 0.0777     | 0.6816     | 0.6648     |             | 1.1216   | -0.014 
313    | 2.8798     | 0.2537     | 1.3656       | 1.2605      | 0.0866     | 0.7035     | 0.6655     |             | 1.1458   | -0.020 
314    | 2.8980     | 0.2514     | 1.3821       | 1.2646      | 0.0826     | 0.7309     | 0.6664     |             | 1.0954   | -0.024 
315    | 2.8778     | 0.2523     | 1.3624       | 1.2631      | 0.0746     | 0.7027     | 0.6457     |             | 1.0954   | -0.025 
316    | 2.8348     | 0.2569     | 1.3236       | 1.2543      | 0.0753     | 0.6772     | 0.6613     |             | 1.1021   | -0.014 
317    | 2.8507     | 0.2537     | 1.3362       | 1.2607      | 0.0801     | 0.6998     | 0.6476     |             | 1.1373   | -0.025 
318    | 2.7918     | 0.2261     | 1.3352       | 1.2305      | 0.0786     | 0.6774     | 0.6513     |             | 1.1421   | -0.019 
319    | 2.8382     | 0.2781     | 1.3065       | 1.2536      | 0.0841     | 0.6648     | 0.6296     |             | 1.1629   | -0.026 
320    | 2.7393     | 0.2346     | 1.2840       | 1.2207      | 0.0792     | 0.6599     | 0.6207     |             | 1.0708   | -0.027 
321    | 2.7340     | 0.2296     | 1.2718       | 1.2326      | 0.0728     | 0.6562     | 0.6236     |             | 1.0502   | -0.024 
322    | 2.8246     | 0.2740     | 1.2872       | 1.2634      | 0.0716     | 0.6723     | 0.6171     |             | 1.0596   | -0.029 
323    | 2.7657     | 0.2183     | 1.3014       | 1.2460      | 0.0816     | 0.6606     | 0.6230     |             | 1.1020   | -0.027 
324    | 2.7645     | 0.2292     | 1.2812       | 1.2541      | 0.0753     | 0.6433     | 0.6276     |             | 1.1315   | -0.020 
325    | 2.7858     | 0.2259     | 1.2902       | 1.2697      | 0.0725     | 0.6350     | 0.6449     |             | 1.1042   | -0.017 
326    | 2.7928     | 0.2578     | 1.2866       | 1.2484      | 0.0721     | 0.6523     | 0.6327     |             | 1.0394   | -0.019 
327    | 2.7609     | 0.2348     | 1.2835       | 1.2426      | 0.0685     | 0.6395     | 0.6376     |             | 1.1274   | -0.013 
328    | 2.7655     | 0.2484     | 1.2754       | 1.2416      | 0.0681     | 0.6502     | 0.6298     |             | 1.1324   | -0.019 
329    | 2.7369     | 0.2435     | 1.2571       | 1.2363      | 0.0626     | 0.6407     | 0.6216     |             | 1.0766   | -0.018 
330    | 2.7520     | 0.2436     | 1.2650       | 1.2433      | 0.0831     | 0.6520     | 0.6179     |             | 1.1100   | -0.028 
331    | 2.7183     | 0.2189     | 1.2615       | 1.2378      | 0.0724     | 0.6410     | 0.6476     |             | 1.0975   | -0.015 
332    | 2.8265     | 0.2508     | 1.2730       | 1.3027      | 0.0716     | 0.6407     | 0.6716     |             | 1.0856   | -0.020 
333    | 2.8298     | 0.2471     | 1.2808       | 1.3019      | 0.0744     | 0.6526     | 0.6642     |             | 1.1186   | -0.014 
334    | 2.8721     | 0.2585     | 1.2897       | 1.3240      | 0.0712     | 0.6399     | 0.6423     |             | 1.1607   | -0.014 
335    | 2.8275     | 0.2589     | 1.2671       | 1.3016      | 0.0884     | 0.6346     | 0.6715     |             | 1.1258   | -0.027 
336    | 2.7999     | 0.2185     | 1.2815       | 1.2999      | 0.0874     | 0.6576     | 0.6550     |             | 1.1096   | -0.016 
337    | 2.8200     | 0.2623     | 1.2925       | 1.2652      | 0.0814     | 0.6609     | 0.6562     |             | 1.1562   | -0.014 
338    | 2.7810     | 0.2215     | 1.2903       | 1.2692      | 0.0767     | 0.6775     | 0.6579     |             | 1.1630   | -0.015 
339    | 2.7795     | 0.2584     | 1.2765       | 1.2446      | 0.0779     | 0.6599     | 0.6581     |             | 1.1049   | -0.012 
340    | 2.7725     | 0.2433     | 1.2778       | 1.2514      | 0.0824     | 0.6725     | 0.6785     |             | 1.0741   | -0.011 
341    | 2.7674     | 0.2346     | 1.2796       | 1.2532      | 0.0774     | 0.6551     | 0.6363     |             | 1.1661   | -0.020 
342    | 2.7798     | 0.2371     | 1.2980       | 1.2447      | 0.0870     | 0.6541     | 0.6633     |             | 1.1774   | -0.017 
343    | 2.7416     | 0.2308     | 1.2715       | 1.2393      | 0.0887     | 0.6566     | 0.6505     |             | 1.1634   | -0.018 
344    | 2.7605     | 0.2360     | 1.2799       | 1.2445      | 0.0887     | 0.6323     | 0.6514     |             | 1.1639   | -0.024 
345    | 2.7878     | 0.2457     | 1.2828       | 1.2594      | 0.0768     | 0.6345     | 0.6200     |             | 1.1161   | -0.022 
346    | 2.7704     | 0.2130     | 1.2986       | 1.2588      | 0.0827     | 0.6385     | 0.6241     |             | 1.1330   | -0.023 
347    | 2.7797     | 0.2196     | 1.2953       | 1.2649      | 0.0759     | 0.6401     | 0.6144     |             | 1.1237   | -0.025 
348    | 2.7975     | 0.2520     | 1.2892       | 1.2564      | 0.0717     | 0.6525     | 0.6156     |             | 1.1335   | -0.026 
349    | 2.8039     | 0.2497     | 1.2997       | 1.2544      | 0.0807     | 0.6570     | 0.5969     |             | 1.1110   | -0.037 
350    | 2.7583     | 0.2386     | 1.2823       | 1.2374      | 0.0799     | 0.6597     | 0.6099     |             | 1.1101   | -0.032 
351    | 2.7108     | 0.2125     | 1.2685       | 1.2298      | 0.0693     | 0.6478     | 0.6100     |             | 1.0890   | -0.026 
352    | 2.7639     | 0.2271     | 1.2636       | 1.2732      | 0.0763     | 0.6402     | 0.6216     |             | 1.1435   | -0.022 
353    | 2.7598     | 0.2318     | 1.2532       | 1.2749      | 0.0753     | 0.6487     | 0.6107     |             | 1.1520   | -0.028 
354    | 2.7579     | 0.2398     | 1.2580       | 1.2601      | 0.0907     | 0.6610     | 0.6135     |             | 1.1205   | -0.034 
355    | 2.7637     | 0.2315     | 1.2584       | 1.2738      | 0.0736     | 0.6508     | 0.6289     |             | 1.0678   | -0.021 
356    | 2.7421     | 0.2364     | 1.2547       | 1.2509      | 0.0765     | 0.6661     | 0.6033     |             | 1.1150   | -0.035 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7646     | 0.2478     | 1.2599       | 1.2569      | 0.0720     | 0.6507     | 0.5918     |             | 1.0897   | -0.035 
358    | 2.7324     | 0.2278     | 1.2628       | 1.2417      | 0.0733     | 0.6556     | 0.6080     |             | 1.0657   | -0.030 
359    | 2.7572     | 0.2353     | 1.2535       | 1.2684      | 0.0763     | 0.6473     | 0.6239     |             | 1.0917   | -0.023 
360    | 2.7138     | 0.2117     | 1.2513       | 1.2508      | 0.0733     | 0.6316     | 0.6270     |             | 1.0775   | -0.018 
361    | 2.7590     | 0.2300     | 1.2598       | 1.2691      | 0.0699     | 0.6421     | 0.6219     |             | 1.0633   | -0.021 
362    | 2.7846     | 0.2439     | 1.2622       | 1.2785      | 0.0685     | 0.6351     | 0.6080     |             | 1.0619   | -0.024 
363    | 2.7713     | 0.2448     | 1.2645       | 1.2620      | 0.0723     | 0.6465     | 0.6547     |             | 1.0948   | -0.014 
364    | 2.8259     | 0.2357     | 1.2987       | 1.2914      | 0.0674     | 0.6752     | 0.6542     |             | 1.1559   | -0.014 
365    | 2.8306     | 0.2528     | 1.2893       | 1.2885      | 0.0707     | 0.6865     | 0.6328     |             | 1.1211   | -0.025 
366    | 2.7721     | 0.2232     | 1.2993       | 1.2495      | 0.0698     | 0.6691     | 0.6106     |             | 1.1258   | -0.031 
367    | 2.7915     | 0.2544     | 1.2682       | 1.2689      | 0.0614     | 0.6724     | 0.6307     |             | 1.1522   | -0.021 
368    | 2.7833     | 0.2269     | 1.2899       | 1.2664      | 0.0637     | 0.6644     | 0.6424     |             | 1.1487   | -0.015 
369    | 2.8124     | 0.2483     | 1.3045       | 1.2596      | 0.0701     | 0.6778     | 0.6203     |             | 1.1335   | -0.028 
370    | 2.7947     | 0.2385     | 1.3151       | 1.2412      | 0.0684     | 0.6835     | 0.6264     |             | 1.0646   | -0.027 
371    | 2.8078     | 0.2314     | 1.2913       | 1.2851      | 0.0706     | 0.6759     | 0.6301     |             | 1.0858   | -0.024 
372    | 2.8343     | 0.2414     | 1.2908       | 1.3021      | 0.0664     | 0.6790     | 0.6032     |             | 1.1149   | -0.034 
373    | 2.8137     | 0.2413     | 1.2840       | 1.2884      | 0.0677     | 0.6825     | 0.6321     |             | 1.0719   | -0.024 
374    | 2.7858     | 0.2412     | 1.2588       | 1.2858      | 0.0718     | 0.6770     | 0.6204     |             | 1.0696   | -0.029 
375    | 2.7568     | 0.2156     | 1.2640       | 1.2772      | 0.0717     | 0.6682     | 0.6360     |             | 1.1250   | -0.021 
376    | 2.7619     | 0.2413     | 1.2317       | 1.2890      | 0.0642     | 0.6733     | 0.6393     |             | 1.1049   | -0.018 
377    | 2.7612     | 0.2415     | 1.2412       | 1.2785      | 0.0602     | 0.6675     | 0.6208     |             | 1.1303   | -0.023 
378    | 2.7588     | 0.2175     | 1.2599       | 1.2815      | 0.0711     | 0.7093     | 0.6419     |             | 1.1567   | -0.026 
379    | 2.8424     | 0.2346     | 1.3280       | 1.2798      | 0.0739     | 0.7537     | 0.6471     |             | 1.1211   | -0.034 
380    | 2.9121     | 0.2572     | 1.3742       | 1.2808      | 0.0706     | 0.6722     | 0.6384     |             | 1.1540   | -0.020 
381    | 2.8766     | 0.2363     | 1.3851       | 1.2552      | 0.0608     | 0.6565     | 0.6474     |             | 1.1237   | -0.011 
382    | 2.8719     | 0.2580     | 1.3504       | 1.2635      | 0.0598     | 0.6420     | 0.6336     |             | 1.1021   | -0.013 
383    | 2.8441     | 0.2593     | 1.3217       | 1.2631      | 0.0614     | 0.6543     | 0.6506     |             | 1.1010   | -0.009 
384    | 2.8516     | 0.2519     | 1.3243       | 1.2753      | 0.0586     | 0.6522     | 0.6410     |             | 1.0968   | -0.012 
385    | 2.8098     | 0.2292     | 1.3070       | 1.2736      | 0.0732     | 0.6583     | 0.6728     |             | 1.1897   | -0.013 
386    | 2.7973     | 0.2292     | 1.3096       | 1.2586      | 0.0622     | 0.6590     | 0.6688     |             | 1.0846   | -0.009 
387    | 2.8040     | 0.2380     | 1.3048       | 1.2613      | 0.0622     | 0.6597     | 0.6834     |             | 1.1042   | -0.011 
