/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7014     | 0.2976     | 1.2006       | 1.2032      | 0.0601     | 0.6629     | 0.6215     |             | 0.9782   | -0.022 
194    | 2.7241     | 0.2997     | 1.2186       | 1.2058      | 0.0663     | 0.6499     | 0.6268     |             | 1.0287   | -0.019 
195    | 2.6958     | 0.3057     | 1.2173       | 1.1728      | 0.0693     | 0.6641     | 0.6128     |             | 1.0602   | -0.029 
196    | 2.6918     | 0.2972     | 1.2114       | 1.1833      | 0.0709     | 0.6753     | 0.6294     |             | 0.9888   | -0.025 
197    | 2.6957     | 0.2944     | 1.2002       | 1.2010      | 0.0638     | 0.6593     | 0.6477     |             | 0.9805   | -0.012 
198    | 2.7376     | 0.2838     | 1.1963       | 1.2576      | 0.0750     | 0.6622     | 0.6318     |             | 1.0816   | -0.022 
199    | 2.7680     | 0.3096     | 1.2213       | 1.2372      | 0.0677     | 0.6498     | 0.6370     |             | 1.0241   | -0.015 
200    | 2.7677     | 0.3268     | 1.2280       | 1.2129      | 0.0705     | 0.6793     | 0.6317     |             | 1.0901   | -0.024 
201    | 2.7749     | 0.3047     | 1.2486       | 1.2216      | 0.0613     | 0.6991     | 0.6337     |             | 0.9999   | -0.025 
202    | 2.8414     | 0.3054     | 1.2849       | 1.2511      | 0.0759     | 0.6939     | 0.6604     |             | 1.0699   | -0.017 
203    | 2.8799     | 0.3428     | 1.2802       | 1.2569      | 0.0708     | 0.6494     | 0.6645     |             | 0.9490   | -0.014 
204    | 2.8623     | 0.3347     | 1.2780       | 1.2496      | 0.0672     | 0.6639     | 0.6800     |             | 0.9543   | -0.011 
205    | 2.8113     | 0.2933     | 1.2605       | 1.2575      | 0.0735     | 0.6679     | 0.6402     |             | 1.0606   | -0.020 
206    | 2.9078     | 0.3271     | 1.3063       | 1.2745      | 0.0704     | 0.6738     | 0.6143     |             | 1.0958   | -0.030 
207    | 2.8868     | 0.2995     | 1.3517       | 1.2355      | 0.0753     | 0.6961     | 0.6178     |             | 1.0694   | -0.035 
208    | 2.9713     | 0.3188     | 1.3720       | 1.2805      | 0.0687     | 0.6783     | 0.6826     |             | 1.0145   | -0.006 
209    | 3.0684     | 0.3317     | 1.4369       | 1.2999      | 0.0760     | 0.6986     | 0.6782     |             | 1.0319   | -0.011 
210    | 3.0278     | 0.3526     | 1.3877       | 1.2875      | 0.0758     | 0.6867     | 0.6892     |             | 1.0404   | -0.006 
211    | 2.9256     | 0.3191     | 1.3475       | 1.2590      | 0.0746     | 0.6828     | 0.7017     |             | 1.0085   | -0.010 
212    | 2.9169     | 0.3242     | 1.3019       | 1.2908      | 0.0720     | 0.6684     | 0.7017     |             | 1.0599   | -0.015 
213    | 2.9047     | 0.3246     | 1.3003       | 1.2798      | 0.0720     | 0.6653     | 0.6458     |             | 1.0865   | -0.016 
214    | 2.8401     | 0.3071     | 1.2816       | 1.2514      | 0.0755     | 0.6211     | 0.6589     |             | 1.0800   | -0.026 
215    | 2.7412     | 0.2839     | 1.2336       | 1.2237      | 0.0775     | 0.6375     | 0.6437     |             | 1.1095   | -0.017 
216    | 2.7690     | 0.3216     | 1.2244       | 1.2231      | 0.0765     | 0.6500     | 0.6596     |             | 1.1028   | -0.015 
217    | 2.7528     | 0.3145     | 1.2369       | 1.2014      | 0.0806     | 0.6457     | 0.6314     |             | 1.0355   | -0.021 
218    | 2.7498     | 0.3039     | 1.2623       | 1.1837      | 0.0721     | 0.6390     | 0.6440     |             | 1.0580   | -0.015 
219    | 2.7314     | 0.2992     | 1.2574       | 1.1747      | 0.0679     | 0.6489     | 0.6437     |             | 1.0737   | -0.013 
220    | 2.7070     | 0.3006     | 1.2333       | 1.1732      | 0.0733     | 0.6402     | 0.6556     |             | 1.0067   | -0.017 
221    | 2.6460     | 0.2731     | 1.2087       | 1.1643      | 0.0663     | 0.6536     | 0.6621     |             | 1.0402   | -0.011 
222    | 2.7025     | 0.3006     | 1.2299       | 1.1720      | 0.0754     | 0.6513     | 0.6697     |             | 1.0061   | -0.016 
223    | 2.7430     | 0.2839     | 1.2334       | 1.2257      | 0.0804     | 0.6485     | 0.6781     |             | 1.0193   | -0.020 
224    | 2.7661     | 0.2695     | 1.2412       | 1.2554      | 0.0731     | 0.6365     | 0.6593     |             | 1.0543   | -0.019 
225    | 2.7277     | 0.2870     | 1.2065       | 1.2342      | 0.0680     | 0.6308     | 0.6331     |             | 1.0760   | -0.015 
226    | 2.7484     | 0.2987     | 1.2005       | 1.2492      | 0.0693     | 0.6145     | 0.6523     |             | 1.1071   | -0.025 
227    | 2.7483     | 0.2914     | 1.2046       | 1.2523      | 0.0623     | 0.6228     | 0.6484     |             | 1.0030   | -0.019 
228    | 2.7615     | 0.2944     | 1.1984       | 1.2688      | 0.0720     | 0.6208     | 0.6497     |             | 0.9495   | -0.023 
229    | 2.8350     | 0.3035     | 1.2388       | 1.2926      | 0.0786     | 0.6311     | 0.6555     |             | 0.9912   | -0.022 
230    | 2.8491     | 0.2966     | 1.2377       | 1.3149      | 0.0684     | 0.6228     | 0.6486     |             | 0.9852   | -0.021 
231    | 2.8845     | 0.3319     | 1.2284       | 1.3241      | 0.0632     | 0.6315     | 0.6269     |             | 1.0153   | -0.014 
232    | 2.9398     | 0.3281     | 1.2557       | 1.3559      | 0.0726     | 0.6533     | 0.6569     |             | 0.9666   | -0.012 
233    | 2.9117     | 0.3089     | 1.2681       | 1.3346      | 0.0695     | 0.6450     | 0.6611     |             | 0.9671   | -0.015 
234    | 2.9166     | 0.3270     | 1.2693       | 1.3203      | 0.0821     | 0.6346     | 0.6454     |             | 1.0649   | -0.020 
235    | 2.8183     | 0.2815     | 1.2503       | 1.2865      | 0.0642     | 0.6055     | 0.6411     |             | 1.0271   | -0.025 
236    | 2.8613     | 0.3232     | 1.2696       | 1.2686      | 0.0829     | 0.6311     | 0.6242     |             | 1.0668   | -0.021 
237    | 2.7463     | 0.2771     | 1.2481       | 1.2211      | 0.0718     | 0.6278     | 0.6323     |             | 1.0429   | -0.017 
238    | 2.7562     | 0.2658     | 1.2894       | 1.2010      | 0.0656     | 0.6514     | 0.6129     |             | 0.9868   | -0.025 
239    | 2.8247     | 0.2892     | 1.3254       | 1.2102      | 0.0724     | 0.6997     | 0.6400     |             | 1.0592   | -0.026 
240    | 2.8485     | 0.2893     | 1.3420       | 1.2172      | 0.0645     | 0.6688     | 0.6819     |             | 1.0121   | -0.008 
241    | 2.8510     | 0.3019     | 1.3035       | 1.2456      | 0.0617     | 0.6547     | 0.6718     |             | 1.0239   | -0.011 
242    | 2.8461     | 0.2959     | 1.3022       | 1.2480      | 0.0709     | 0.6530     | 0.7056     |             | 0.9657   | -0.021 
243    | 2.9420     | 0.3314     | 1.3204       | 1.2902      | 0.0657     | 0.6508     | 0.6859     |             | 1.0272   | -0.017 
244    | 2.9111     | 0.3156     | 1.2890       | 1.3064      | 0.0700     | 0.6275     | 0.6995     |             | 1.0243   | -0.030 
245    | 2.8782     | 0.2799     | 1.3071       | 1.2912      | 0.0676     | 0.6471     | 0.7016     |             | 1.0648   | -0.022 
246    | 2.8957     | 0.3027     | 1.3231       | 1.2698      | 0.0627     | 0.6449     | 0.6757     |             | 0.9920   | -0.016 
247    | 2.8118     | 0.2836     | 1.2833       | 1.2449      | 0.0602     | 0.6540     | 0.6870     |             | 0.9826   | -0.014 
248    | 2.8388     | 0.3098     | 1.3065       | 1.2226      | 0.0594     | 0.6397     | 0.6622     |             | 1.0230   | -0.014 
249    | 2.7840     | 0.2783     | 1.2794       | 1.2262      | 0.0688     | 0.6392     | 0.6486     |             | 1.0201   | -0.015 
250    | 2.7808     | 0.2759     | 1.2631       | 1.2418      | 0.0699     | 0.6619     | 0.6383     |             | 1.0466   | -0.018 
251    | 2.8312     | 0.2872     | 1.2815       | 1.2625      | 0.0677     | 0.6607     | 0.6231     |             | 0.9835   | -0.023 
252    | 2.7611     | 0.2384     | 1.2639       | 1.2588      | 0.0679     | 0.6325     | 0.6291     |             | 1.0187   | -0.015 
253    | 2.8401     | 0.2884     | 1.2624       | 1.2894      | 0.0635     | 0.6430     | 0.6194     |             | 1.0182   | -0.020 
254    | 2.7994     | 0.2960     | 1.2438       | 1.2596      | 0.0645     | 0.6366     | 0.6226     |             | 1.1097   | -0.018 
255    | 2.8250     | 0.2836     | 1.2740       | 1.2675      | 0.0686     | 0.6460     | 0.6312     |             | 1.0439   | -0.017 
256    | 2.8069     | 0.2725     | 1.2765       | 1.2579      | 0.0779     | 0.6471     | 0.6235     |             | 1.0126   | -0.023 
257    | 2.7548     | 0.2530     | 1.2699       | 1.2320      | 0.0653     | 0.6441     | 0.6519     |             | 1.0464   | -0.012 
258    | 2.8051     | 0.2837     | 1.2891       | 1.2323      | 0.0614     | 0.6482     | 0.6140     |             | 1.0429   | -0.022 
259    | 2.8114     | 0.2998     | 1.2856       | 1.2260      | 0.0679     | 0.6247     | 0.6307     |             | 0.9221   | -0.017 
260    | 2.8383     | 0.2733     | 1.3132       | 1.2519      | 0.0674     | 0.6716     | 0.6064     |             | 1.0315   | -0.032 
261    | 2.9230     | 0.3062     | 1.3745       | 1.2423      | 0.0775     | 0.6683     | 0.5997     |             | 1.0126   | -0.037 
262    | 2.8920     | 0.2871     | 1.3737       | 1.2312      | 0.0840     | 0.6630     | 0.6054     |             | 0.9765   | -0.036 
263    | 2.8677     | 0.3026     | 1.3537       | 1.2114      | 0.0735     | 0.6497     | 0.6310     |             | 1.0643   | -0.020 
264    | 2.7413     | 0.2473     | 1.2969       | 1.1971      | 0.0670     | 0.6387     | 0.6130     |             | 0.9599   | -0.023 
265    | 2.7688     | 0.2785     | 1.2718       | 1.2184      | 0.0728     | 0.6468     | 0.6105     |             | 1.0687   | -0.027 
266    | 2.7726     | 0.2770     | 1.2646       | 1.2310      | 0.0754     | 0.6465     | 0.6287     |             | 1.0067   | -0.020 
267    | 2.7925     | 0.2606     | 1.2820       | 1.2499      | 0.0642     | 0.6420     | 0.6165     |             | 1.0563   | -0.021 
268    | 2.8307     | 0.2803     | 1.2975       | 1.2529      | 0.0680     | 0.6401     | 0.6464     |             | 1.0364   | -0.014 
269    | 2.7818     | 0.2651     | 1.2799       | 1.2367      | 0.0625     | 0.6540     | 0.6444     |             | 1.0430   | -0.012 
270    | 2.8112     | 0.2787     | 1.2885       | 1.2439      | 0.0636     | 0.6660     | 0.6475     |             | 1.0094   | -0.013 
271    | 2.7427     | 0.2400     | 1.2970       | 1.2058      | 0.0573     | 0.6531     | 0.6615     |             | 1.0163   | -0.008 
272    | 2.7947     | 0.2816     | 1.2822       | 1.2310      | 0.0631     | 0.6419     | 0.6435     |             | 1.0184   | -0.011 
273    | 2.7762     | 0.2748     | 1.2739       | 1.2275      | 0.0668     | 0.6370     | 0.6465     |             | 1.0333   | -0.015 
274    | 2.7506     | 0.2421     | 1.2822       | 1.2263      | 0.0741     | 0.6500     | 0.6707     |             | 1.0415   | -0.016 
275    | 2.7979     | 0.2710     | 1.2720       | 1.2548      | 0.0561     | 0.6451     | 0.6617     |             | 1.0800   | -0.011 
276    | 2.7322     | 0.2652     | 1.2703       | 1.1967      | 0.0562     | 0.6415     | 0.6302     |             | 1.0584   | -0.013 
277    | 2.7196     | 0.2330     | 1.2599       | 1.2267      | 0.0602     | 0.6522     | 0.6360     |             | 0.9965   | -0.014 
278    | 2.7491     | 0.2668     | 1.2539       | 1.2284      | 0.0620     | 0.6521     | 0.6403     |             | 1.1316   | -0.013 
279    | 2.7633     | 0.2816     | 1.2535       | 1.2282      | 0.0620     | 0.6432     | 0.6444     |             | 1.1126   | -0.010 
280    | 2.7956     | 0.2763     | 1.2515       | 1.2677      | 0.0645     | 0.6469     | 0.6319     |             | 1.1055   | -0.016 
281    | 2.7631     | 0.2657     | 1.2557       | 1.2417      | 0.0607     | 0.6290     | 0.6147     |             | 1.1126   | -0.018 
282    | 2.7917     | 0.2673     | 1.2797       | 1.2447      | 0.0577     | 0.6305     | 0.6001     |             | 1.0639   | -0.023 
283    | 2.7621     | 0.2732     | 1.2606       | 1.2284      | 0.0538     | 0.6282     | 0.6069     |             | 1.1103   | -0.019 
284    | 2.7089     | 0.2529     | 1.2355       | 1.2205      | 0.0610     | 0.6329     | 0.6025     |             | 1.0505   | -0.024 
285    | 2.7650     | 0.2767     | 1.2640       | 1.2243      | 0.0739     | 0.6453     | 0.5912     |             | 1.1121   | -0.035 
286    | 2.7509     | 0.2664     | 1.2576       | 1.2270      | 0.0604     | 0.6470     | 0.5927     |             | 1.1172   | -0.030 
287    | 2.6749     | 0.2351     | 1.2290       | 1.2108      | 0.0654     | 0.6441     | 0.5984     |             | 1.0506   | -0.029 
288    | 2.7704     | 0.3050     | 1.2545       | 1.2109      | 0.0609     | 0.6655     | 0.6085     |             | 1.0761   | -0.028 
289    | 2.7244     | 0.2427     | 1.2740       | 1.2077      | 0.0672     | 0.6619     | 0.5937     |             | 1.0294   | -0.035 
290    | 2.7911     | 0.2826     | 1.2977       | 1.2107      | 0.0691     | 0.6682     | 0.6185     |             | 1.0867   | -0.027 
291    | 2.7899     | 0.2821     | 1.3085       | 1.1992      | 0.0640     | 0.6604     | 0.6101     |             | 1.0666   | -0.027 
292    | 2.7773     | 0.2782     | 1.2994       | 1.1997      | 0.0630     | 0.6627     | 0.6119     |             | 1.0404   | -0.027 
293    | 2.8395     | 0.2857     | 1.3191       | 1.2347      | 0.0622     | 0.6563     | 0.6144     |             | 1.0591   | -0.024 
294    | 2.8067     | 0.2667     | 1.3065       | 1.2334      | 0.0634     | 0.6651     | 0.6275     |             | 1.0782   | -0.021 
295    | 2.8465     | 0.2807     | 1.2967       | 1.2692      | 0.0697     | 0.6626     | 0.6469     |             | 1.0352   | -0.015 
296    | 2.8882     | 0.3024     | 1.2966       | 1.2892      | 0.0709     | 0.6525     | 0.6501     |             | 1.0530   | -0.012 
297    | 2.8358     | 0.2828     | 1.2925       | 1.2605      | 0.0820     | 0.6556     | 0.6339     |             | 1.1078   | -0.022 
298    | 2.8835     | 0.2753     | 1.3118       | 1.2963      | 0.0807     | 0.6767     | 0.6409     |             | 1.1161   | -0.023 
299    | 2.8221     | 0.2672     | 1.3041       | 1.2508      | 0.0762     | 0.6570     | 0.6418     |             | 1.0907   | -0.018 
300    | 2.7796     | 0.2599     | 1.2666       | 1.2531      | 0.0659     | 0.6439     | 0.6383     |             | 1.0706   | -0.013 
301    | 2.7834     | 0.2555     | 1.2865       | 1.2414      | 0.0667     | 0.6424     | 0.6432     |             | 1.0409   | -0.012 
302    | 2.8195     | 0.2856     | 1.2941       | 1.2397      | 0.0633     | 0.6427     | 0.6608     |             | 1.0897   | -0.014 
303    | 2.8039     | 0.2583     | 1.3081       | 1.2376      | 0.0601     | 0.6655     | 0.6277     |             | 1.0144   | -0.020 
304    | 2.7942     | 0.2413     | 1.3373       | 1.2156      | 0.0637     | 0.6388     | 0.6301     |             | 1.0623   | -0.015 
305    | 2.8048     | 0.2358     | 1.3338       | 1.2351      | 0.0615     | 0.6353     | 0.6165     |             | 1.0710   | -0.019 
306    | 2.8191     | 0.2783     | 1.2996       | 1.2411      | 0.0644     | 0.6327     | 0.6132     |             | 1.0803   | -0.021 
307    | 2.7845     | 0.2545     | 1.2923       | 1.2376      | 0.0640     | 0.6232     | 0.6188     |             | 1.0507   | -0.016 
308    | 2.8315     | 0.2674     | 1.2927       | 1.2713      | 0.0641     | 0.6383     | 0.6346     |             | 1.0411   | -0.013 
309    | 2.8651     | 0.2684     | 1.2976       | 1.2991      | 0.0646     | 0.6445     | 0.6323     |             | 1.0059   | -0.015 
310    | 2.8716     | 0.2765     | 1.2976       | 1.2975      | 0.0778     | 0.6529     | 0.6123     |             | 1.0651   | -0.029 
311    | 2.8083     | 0.2688     | 1.2849       | 1.2545      | 0.0642     | 0.6417     | 0.5929     |             | 0.9714   | -0.030 
312    | 2.8188     | 0.2839     | 1.2967       | 1.2382      | 0.0703     | 0.6505     | 0.5982     |             | 1.0320   | -0.032 
313    | 2.8073     | 0.2741     | 1.2963       | 1.2370      | 0.0586     | 0.6421     | 0.5880     |             | 1.0392   | -0.031 
314    | 2.7465     | 0.2483     | 1.2744       | 1.2237      | 0.0558     | 0.6320     | 0.6256     |             | 0.9982   | -0.013 
315    | 2.7584     | 0.2672     | 1.2785       | 1.2128      | 0.0631     | 0.6398     | 0.6236     |             | 0.9898   | -0.017 
316    | 2.7130     | 0.2492     | 1.2734       | 1.1903      | 0.0562     | 0.6496     | 0.5902     |             | 0.9301   | -0.031 
317    | 2.7095     | 0.2325     | 1.2697       | 1.2073      | 0.0667     | 0.6691     | 0.6259     |             | 1.0203   | -0.023 
318    | 2.7224     | 0.2316     | 1.2657       | 1.2251      | 0.0613     | 0.6541     | 0.6071     |             | 1.0332   | -0.026 
319    | 2.7924     | 0.2846     | 1.2756       | 1.2322      | 0.0559     | 0.6712     | 0.5938     |             | 1.0240   | -0.033 
320    | 2.7459     | 0.2339     | 1.2912       | 1.2209      | 0.0548     | 0.6765     | 0.6192     |             | 1.0669   | -0.024 
321    | 2.8587     | 0.2611     | 1.3109       | 1.2867      | 0.0560     | 0.6726     | 0.6339     |             | 1.0396   | -0.018 
322    | 2.8948     | 0.2827     | 1.2852       | 1.3268      | 0.0575     | 0.6746     | 0.6378     |             | 0.9565   | -0.017 
323    | 2.8336     | 0.2697     | 1.2474       | 1.3164      | 0.0506     | 0.6616     | 0.6318     |             | 1.0405   | -0.015 
324    | 2.7198     | 0.2354     | 1.2348       | 1.2495      | 0.0482     | 0.6572     | 0.6127     |             | 0.9823   | -0.021 
325    | 2.7291     | 0.2376     | 1.2443       | 1.2472      | 0.0522     | 0.6627     | 0.6246     |             | 1.0137   | -0.018 
326    | 2.7484     | 0.2660     | 1.2683       | 1.2141      | 0.0518     | 0.6544     | 0.6043     |             | 1.0070   | -0.025 
327    | 2.7219     | 0.2409     | 1.2626       | 1.2184      | 0.0601     | 0.6339     | 0.6212     |             | 1.0444   | -0.016 
328    | 2.8227     | 0.2676     | 1.2882       | 1.2669      | 0.0587     | 0.6497     | 0.6231     |             | 1.0484   | -0.018 
329    | 2.8013     | 0.2480     | 1.2798       | 1.2734      | 0.0550     | 0.6439     | 0.6256     |             | 0.9721   | -0.015 
330    | 2.8171     | 0.2631     | 1.2710       | 1.2830      | 0.0637     | 0.6745     | 0.6255     |             | 1.0561   | -0.024 
331    | 2.8549     | 0.2429     | 1.2978       | 1.3142      | 0.0625     | 0.6706     | 0.6378     |             | 1.0479   | -0.018 
332    | 2.8635     | 0.2799     | 1.2873       | 1.2963      | 0.0590     | 0.6501     | 0.6420     |             | 1.0039   | -0.011 
333    | 2.7550     | 0.2494     | 1.2661       | 1.2394      | 0.0630     | 0.6533     | 0.6430     |             | 1.0023   | -0.012 
334    | 2.7513     | 0.2369     | 1.2541       | 1.2603      | 0.0612     | 0.6558     | 0.6545     |             | 1.0439   | -0.008 
335    | 2.7768     | 0.2526     | 1.2622       | 1.2620      | 0.0604     | 0.6438     | 0.6442     |             | 1.0266   | -0.009 
336    | 2.7120     | 0.2061     | 1.2675       | 1.2384      | 0.0544     | 0.6672     | 0.6581     |             | 1.0015   | -0.006 
337    | 2.7810     | 0.2564     | 1.2480       | 1.2767      | 0.0585     | 0.6432     | 0.6579     |             | 0.9967   | -0.012 
338    | 2.7622     | 0.2448     | 1.2328       | 1.2846      | 0.0558     | 0.6622     | 0.6425     |             | 0.9826   | -0.012 
339    | 2.7281     | 0.2561     | 1.2027       | 1.2693      | 0.0663     | 0.6523     | 0.6427     |             | 0.9739   | -0.013 
340    | 2.7518     | 0.2456     | 1.2224       | 1.2839      | 0.0679     | 0.6480     | 0.6592     |             | 0.9948   | -0.013 
341    | 2.7469     | 0.2346     | 1.2207       | 1.2916      | 0.0589     | 0.6453     | 0.6392     |             | 1.0276   | -0.011 
342    | 2.7261     | 0.2401     | 1.2246       | 1.2613      | 0.0637     | 0.6452     | 0.6523     |             | 1.0374   | -0.011 
343    | 2.7382     | 0.2506     | 1.2261       | 1.2615      | 0.0645     | 0.6604     | 0.6504     |             | 1.0464   | -0.011 
344    | 2.7144     | 0.2191     | 1.2586       | 1.2366      | 0.0633     | 0.6586     | 0.6685     |             | 1.0239   | -0.009 
345    | 2.7841     | 0.2576     | 1.2854       | 1.2411      | 0.0569     | 0.6623     | 0.6513     |             | 1.0927   | -0.009 
346    | 2.8087     | 0.2552     | 1.3114       | 1.2422      | 0.0682     | 0.6707     | 0.6484     |             | 0.9839   | -0.015 
347    | 2.8840     | 0.2791     | 1.3349       | 1.2701      | 0.0623     | 0.6618     | 0.6524     |             | 0.9519   | -0.010 
348    | 2.8227     | 0.2580     | 1.3078       | 1.2569      | 0.0603     | 0.6502     | 0.6462     |             | 1.0298   | -0.010 
349    | 2.8729     | 0.2912     | 1.2993       | 1.2824      | 0.0666     | 0.6437     | 0.6714     |             | 0.9862   | -0.017 
350    | 2.8400     | 0.2589     | 1.2954       | 1.2857      | 0.0634     | 0.6625     | 0.6430     |             | 1.0393   | -0.014 
351    | 2.8339     | 0.2475     | 1.3089       | 1.2775      | 0.0574     | 0.6537     | 0.6404     |             | 0.9738   | -0.012 
352    | 2.7835     | 0.2400     | 1.2829       | 1.2606      | 0.0627     | 0.6588     | 0.6527     |             | 1.0934   | -0.009 
353    | 2.7961     | 0.2504     | 1.3039       | 1.2417      | 0.0575     | 0.6682     | 0.6517     |             | 1.0238   | -0.010 
354    | 2.8471     | 0.2620     | 1.3281       | 1.2570      | 0.0621     | 0.6788     | 0.6495     |             | 1.0085   | -0.015 
355    | 2.7930     | 0.2496     | 1.3089       | 1.2346      | 0.0615     | 0.6781     | 0.6303     |             | 1.0826   | -0.022 
356    | 2.7550     | 0.2496     | 1.3065       | 1.1989      | 0.0553     | 0.6728     | 0.6166     |             | 1.0412   | -0.025 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7740     | 0.2541     | 1.3052       | 1.2148      | 0.0565     | 0.6831     | 0.6321     |             | 1.0720   | -0.021 
358    | 2.7510     | 0.2374     | 1.3166       | 1.1969      | 0.0517     | 0.6759     | 0.6064     |             | 1.0126   | -0.028 
359    | 2.8041     | 0.2538     | 1.3378       | 1.2125      | 0.0515     | 0.6577     | 0.6118     |             | 1.0376   | -0.022 
360    | 2.7563     | 0.2163     | 1.3317       | 1.2083      | 0.0548     | 0.6418     | 0.6412     |             | 1.0320   | -0.008 
361    | 2.7590     | 0.2469     | 1.3108       | 1.2014      | 0.0520     | 0.6486     | 0.6175     |             | 0.9974   | -0.018 
362    | 2.7727     | 0.2419     | 1.3199       | 1.2110      | 0.0563     | 0.6410     | 0.6412     |             | 0.9528   | -0.009 
363    | 2.7639     | 0.2463     | 1.3209       | 1.1967      | 0.0734     | 0.6435     | 0.6133     |             | 0.9963   | -0.025 
364    | 2.7189     | 0.2411     | 1.2899       | 1.1879      | 0.0707     | 0.6445     | 0.6178     |             | 0.9934   | -0.023 
365    | 2.7750     | 0.2551     | 1.2972       | 1.2227      | 0.0675     | 0.6522     | 0.6359     |             | 1.0002   | -0.016 
366    | 2.7405     | 0.2386     | 1.2760       | 1.2259      | 0.0605     | 0.6553     | 0.6416     |             | 0.9878   | -0.013 
367    | 2.7879     | 0.2386     | 1.2776       | 1.2717      | 0.0585     | 0.6565     | 0.6381     |             | 1.0653   | -0.014 
368    | 2.7503     | 0.2202     | 1.2603       | 1.2698      | 0.0573     | 0.6529     | 0.6229     |             | 1.0238   | -0.019 
369    | 2.7598     | 0.2345     | 1.2535       | 1.2719      | 0.0669     | 0.6469     | 0.6289     |             | 1.0406   | -0.018 
370    | 2.7328     | 0.2242     | 1.2696       | 1.2391      | 0.0632     | 0.6455     | 0.6176     |             | 1.0574   | -0.021 
371    | 2.7646     | 0.2485     | 1.2741       | 1.2421      | 0.0512     | 0.6482     | 0.6411     |             | 1.0647   | -0.009 
372    | 2.7599     | 0.2372     | 1.2651       | 1.2576      | 0.0569     | 0.6462     | 0.6418     |             | 1.0893   | -0.010 
373    | 2.7682     | 0.2397     | 1.2456       | 1.2830      | 0.0556     | 0.6364     | 0.6729     |             | 1.0697   | -0.017 
374    | 2.7600     | 0.2341     | 1.2571       | 1.2689      | 0.0578     | 0.6402     | 0.6603     |             | 1.0702   | -0.013 
375    | 2.7646     | 0.2252     | 1.2837       | 1.2557      | 0.0534     | 0.6765     | 0.6688     |             | 1.0262   | -0.004 
376    | 2.8040     | 0.2574     | 1.2976       | 1.2491      | 0.0480     | 0.6724     | 0.6556     |             | 1.0228   | -0.007 
377    | 2.8045     | 0.2475     | 1.3095       | 1.2474      | 0.0470     | 0.6679     | 0.6606     |             | 1.0520   | -0.003 
378    | 2.7696     | 0.2352     | 1.2748       | 1.2595      | 0.0532     | 0.6621     | 0.6508     |             | 1.1288   | -0.008 
379    | 2.7494     | 0.2234     | 1.2888       | 1.2373      | 0.0515     | 0.6707     | 0.6420     |             | 1.0630   | -0.013 
380    | 2.7471     | 0.2385     | 1.2705       | 1.2381      | 0.0544     | 0.6520     | 0.6138     |             | 1.0731   | -0.021 
381    | 2.6869     | 0.2202     | 1.2477       | 1.2189      | 0.0529     | 0.6458     | 0.6242     |             | 1.0344   | -0.015 
382    | 2.7081     | 0.2249     | 1.2796       | 1.2037      | 0.0581     | 0.6413     | 0.6078     |             | 1.0776   | -0.023 
383    | 2.7390     | 0.2575     | 1.2719       | 1.2096      | 0.0666     | 0.6552     | 0.6041     |             | 1.0697   | -0.029 
384    | 2.7385     | 0.2614     | 1.2766       | 1.2005      | 0.0614     | 0.6818     | 0.5977     |             | 1.0880   | -0.036 
385    | 2.7344     | 0.2362     | 1.3014       | 1.1968      | 0.0608     | 0.6715     | 0.6036     |             | 1.0922   | -0.031 
386    | 2.7689     | 0.2436     | 1.3231       | 1.2022      | 0.0580     | 0.7029     | 0.6069     |             | 1.0731   | -0.035 
387    | 2.7810     | 0.2453     | 1.3129       | 1.2227      | 0.0525     | 0.6626     | 0.6056     |             | 1.1226   | -0.026 
