/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.7271     | 0.2219     | 1.2756       | 1.2296      | 0.0492     | 0.6455     | 0.5972     |             | 0.7126   | -0.025 
193    | 2.7417     | 0.2378     | 1.2684       | 1.2356      | 0.0415     | 0.6393     | 0.6133     |             | 0.7872   | -0.015 
194    | 2.7364     | 0.2204     | 1.2887       | 1.2273      | 0.0521     | 0.6656     | 0.6207     |             | 0.7456   | -0.020 
195    | 2.8231     | 0.2581     | 1.3218       | 1.2432      | 0.0493     | 0.7040     | 0.6106     |             | 0.7902   | -0.031 
196    | 2.7629     | 0.2450     | 1.3057       | 1.2122      | 0.0450     | 0.6500     | 0.6160     |             | 0.7654   | -0.017 
197    | 2.7073     | 0.2104     | 1.2802       | 1.2167      | 0.0473     | 0.6339     | 0.5858     |             | 0.8231   | -0.027 
198    | 2.7043     | 0.2414     | 1.2747       | 1.1882      | 0.0522     | 0.6176     | 0.5841     |             | 0.8230   | -0.026 
199    | 2.7060     | 0.2351     | 1.2490       | 1.2220      | 0.0473     | 0.6477     | 0.6044     |             | 0.8923   | -0.022 
200    | 2.7787     | 0.2488     | 1.2685       | 1.2614      | 0.0604     | 0.6663     | 0.6084     |             | 0.7931   | -0.028 
201    | 2.7839     | 0.2278     | 1.2657       | 1.2904      | 0.0525     | 0.6609     | 0.6281     |             | 0.7985   | -0.017 
202    | 2.8257     | 0.2417     | 1.2972       | 1.2867      | 0.0536     | 0.6523     | 0.6295     |             | 0.7805   | -0.015 
203    | 2.8300     | 0.2544     | 1.2934       | 1.2822      | 0.0555     | 0.6591     | 0.6239     |             | 0.8140   | -0.019 
204    | 2.7702     | 0.2387     | 1.2900       | 1.2415      | 0.0573     | 0.6576     | 0.6031     |             | 0.7826   | -0.027 
205    | 2.7655     | 0.2190     | 1.3168       | 1.2296      | 0.0573     | 0.6896     | 0.6232     |             | 0.8434   | -0.026 
206    | 2.8102     | 0.2343     | 1.3699       | 1.2061      | 0.0544     | 0.6781     | 0.6302     |             | 0.8312   | -0.020 
207    | 2.7895     | 0.2297     | 1.3243       | 1.2354      | 0.0470     | 0.6669     | 0.6138     |             | 0.8164   | -0.022 
208    | 2.7865     | 0.2270     | 1.3213       | 1.2382      | 0.0472     | 0.6609     | 0.6253     |             | 0.8286   | -0.016 
209    | 2.8169     | 0.2443     | 1.3315       | 1.2411      | 0.0455     | 0.6658     | 0.6400     |             | 0.7651   | -0.011 
210    | 2.7819     | 0.2233     | 1.3185       | 1.2401      | 0.0433     | 0.6688     | 0.6179     |             | 0.8919   | -0.020 
211    | 2.7742     | 0.2307     | 1.3138       | 1.2297      | 0.0421     | 0.6690     | 0.5906     |             | 0.8130   | -0.030 
212    | 2.7922     | 0.2136     | 1.3373       | 1.2413      | 0.0510     | 0.6822     | 0.6038     |             | 0.8927   | -0.030 
213    | 2.8210     | 0.2420     | 1.3525       | 1.2265      | 0.0499     | 0.6707     | 0.5834     |             | 0.8744   | -0.036 
214    | 2.7703     | 0.2254     | 1.3273       | 1.2176      | 0.0556     | 0.6877     | 0.5839     |             | 0.9026   | -0.041 
215    | 2.7913     | 0.2400     | 1.3258       | 1.2255      | 0.0426     | 0.6872     | 0.5986     |             | 0.8428   | -0.031 
216    | 2.8784     | 0.2571     | 1.3699       | 1.2514      | 0.0512     | 0.7129     | 0.6253     |             | 0.8580   | -0.028 
217    | 2.8839     | 0.2493     | 1.4070       | 1.2277      | 0.0524     | 0.7200     | 0.5982     |             | 0.8342   | -0.040 
218    | 2.8781     | 0.2504     | 1.3973       | 1.2305      | 0.0630     | 0.6938     | 0.5925     |             | 0.8827   | -0.041 
219    | 2.7574     | 0.2109     | 1.3406       | 1.2058      | 0.0487     | 0.6899     | 0.5959     |             | 0.8529   | -0.034 
220    | 2.7258     | 0.2254     | 1.3142       | 1.1862      | 0.0503     | 0.6480     | 0.6038     |             | 0.8385   | -0.023 
221    | 2.6875     | 0.2113     | 1.2829       | 1.1933      | 0.0503     | 0.6456     | 0.6093     |             | 0.8067   | -0.020 
222    | 2.7185     | 0.2350     | 1.2765       | 1.2071      | 0.0390     | 0.6362     | 0.6098     |             | 0.7875   | -0.015 
223    | 2.7044     | 0.2237     | 1.2605       | 1.2202      | 0.0453     | 0.6392     | 0.5963     |             | 0.8092   | -0.023 
224    | 2.6955     | 0.1964     | 1.2791       | 1.2200      | 0.0404     | 0.6396     | 0.5902     |             | 0.7715   | -0.024 
225    | 2.7471     | 0.2188     | 1.2892       | 1.2390      | 0.0416     | 0.6348     | 0.6133     |             | 0.7624   | -0.014 
226    | 2.6946     | 0.2088     | 1.2523       | 1.2335      | 0.0464     | 0.6250     | 0.6158     |             | 0.8427   | -0.013 
227    | 2.6908     | 0.2119     | 1.2438       | 1.2352      | 0.0432     | 0.6314     | 0.6327     |             | 0.7975   | -0.007 
228    | 2.7203     | 0.2208     | 1.2559       | 1.2436      | 0.0487     | 0.6479     | 0.6233     |             | 0.7652   | -0.015 
229    | 2.7187     | 0.2088     | 1.2666       | 1.2434      | 0.0391     | 0.6445     | 0.6337     |             | 0.7331   | -0.007 
230    | 2.7232     | 0.2341     | 1.2389       | 1.2502      | 0.0403     | 0.6229     | 0.6024     |             | 0.7999   | -0.016 
231    | 2.6606     | 0.2232     | 1.2056       | 1.2319      | 0.0385     | 0.6247     | 0.6047     |             | 0.7423   | -0.015 
232    | 2.6848     | 0.2234     | 1.2329       | 1.2285      | 0.0354     | 0.6211     | 0.6200     |             | 0.8339   | -0.007 
233    | 2.6824     | 0.2104     | 1.2274       | 1.2445      | 0.0340     | 0.6131     | 0.6237     |             | 0.8278   | -0.010 
234    | 2.6719     | 0.2357     | 1.1992       | 1.2371      | 0.0401     | 0.6338     | 0.6147     |             | 0.8007   | -0.013 
235    | 2.6381     | 0.2056     | 1.2083       | 1.2242      | 0.0350     | 0.6200     | 0.6488     |             | 0.8036   | -0.012 
236    | 2.5982     | 0.1852     | 1.1856       | 1.2274      | 0.0448     | 0.6151     | 0.6398     |             | 0.8215   | -0.015 
237    | 2.6423     | 0.2024     | 1.2080       | 1.2319      | 0.0416     | 0.6328     | 0.6072     |             | 0.8730   | -0.016 
238    | 2.6621     | 0.2147     | 1.2169       | 1.2305      | 0.0459     | 0.6317     | 0.6083     |             | 0.7845   | -0.017 
239    | 2.6899     | 0.2324     | 1.2257       | 1.2318      | 0.0388     | 0.6758     | 0.6100     |             | 0.8650   | -0.023 
240    | 2.6561     | 0.1933     | 1.2416       | 1.2212      | 0.0414     | 0.6633     | 0.5979     |             | 0.8808   | -0.026 
241    | 2.7023     | 0.2271     | 1.2370       | 1.2382      | 0.0497     | 0.6762     | 0.5960     |             | 0.8817   | -0.032 
242    | 2.7160     | 0.2251     | 1.2651       | 1.2259      | 0.0449     | 0.6566     | 0.6127     |             | 0.8644   | -0.020 
243    | 2.6776     | 0.2079     | 1.2529       | 1.2169      | 0.0475     | 0.6595     | 0.5977     |             | 0.8719   | -0.027 
244    | 2.7591     | 0.2517     | 1.2901       | 1.2174      | 0.0496     | 0.6793     | 0.5928     |             | 0.8437   | -0.034 
245    | 2.7861     | 0.2228     | 1.3304       | 1.2329      | 0.0391     | 0.6978     | 0.5846     |             | 0.8145   | -0.037 
246    | 2.8933     | 0.2571     | 1.3646       | 1.2716      | 0.0412     | 0.6972     | 0.6093     |             | 0.8450   | -0.028 
247    | 2.8517     | 0.2210     | 1.3468       | 1.2839      | 0.0431     | 0.6579     | 0.6142     |             | 0.8137   | -0.019 
248    | 2.7998     | 0.2299     | 1.3318       | 1.2382      | 0.0490     | 0.6658     | 0.5958     |             | 0.7824   | -0.030 
249    | 2.8578     | 0.2271     | 1.3300       | 1.3008      | 0.0498     | 0.6625     | 0.6101     |             | 0.8522   | -0.023 
250    | 2.8318     | 0.2236     | 1.2929       | 1.3153      | 0.0573     | 0.6516     | 0.6557     |             | 0.8369   | -0.008 
251    | 2.8034     | 0.2288     | 1.2672       | 1.3073      | 0.0506     | 0.6564     | 0.6138     |             | 0.8988   | -0.021 
252    | 2.7943     | 0.2373     | 1.2651       | 1.2919      | 0.0500     | 0.6392     | 0.6119     |             | 0.8900   | -0.018 
253    | 2.7785     | 0.2489     | 1.2707       | 1.2589      | 0.0526     | 0.6363     | 0.6216     |             | 0.8978   | -0.014 
254    | 2.7974     | 0.2403     | 1.2793       | 1.2778      | 0.0424     | 0.6376     | 0.6065     |             | 0.9454   | -0.018 
255    | 2.7249     | 0.2153     | 1.2646       | 1.2451      | 0.0484     | 0.6206     | 0.5884     |             | 0.8091   | -0.023 
256    | 2.6904     | 0.2086     | 1.2629       | 1.2188      | 0.0433     | 0.6196     | 0.5888     |             | 0.9480   | -0.021 
257    | 2.6988     | 0.2114     | 1.2743       | 1.2130      | 0.0477     | 0.6116     | 0.5932     |             | 0.8781   | -0.019 
258    | 2.6912     | 0.2016     | 1.2737       | 1.2159      | 0.0452     | 0.6053     | 0.6173     |             | 0.9009   | -0.015 
259    | 2.7258     | 0.2058     | 1.2875       | 1.2325      | 0.0496     | 0.6220     | 0.5939     |             | 0.8903   | -0.022 
260    | 2.7295     | 0.1975     | 1.2781       | 1.2538      | 0.0495     | 0.6220     | 0.6071     |             | 0.8643   | -0.016 
261    | 2.7769     | 0.1992     | 1.2922       | 1.2855      | 0.0525     | 0.6182     | 0.6318     |             | 0.7726   | -0.015 
262    | 2.8231     | 0.2361     | 1.2865       | 1.3005      | 0.0572     | 0.6158     | 0.6098     |             | 0.8320   | -0.016 
263    | 2.7558     | 0.1891     | 1.2799       | 1.2868      | 0.0669     | 0.6179     | 0.6134     |             | 0.8893   | -0.018 
264    | 2.8072     | 0.2367     | 1.2884       | 1.2821      | 0.0647     | 0.6317     | 0.5997     |             | 0.8017   | -0.026 
265    | 2.7528     | 0.2216     | 1.3016       | 1.2296      | 0.0536     | 0.6497     | 0.5748     |             | 0.8137   | -0.036 
266    | 2.7391     | 0.2043     | 1.3266       | 1.2082      | 0.0532     | 0.6432     | 0.5849     |             | 0.7803   | -0.031 
267    | 2.7333     | 0.2080     | 1.3080       | 1.2174      | 0.0525     | 0.6426     | 0.5841     |             | 0.8212   | -0.031 
268    | 2.6649     | 0.1884     | 1.2864       | 1.1900      | 0.0494     | 0.6367     | 0.5881     |             | 0.7574   | -0.027 
269    | 2.7058     | 0.1972     | 1.2868       | 1.2217      | 0.0546     | 0.6184     | 0.5820     |             | 0.7604   | -0.027 
270    | 2.7182     | 0.2146     | 1.2754       | 1.2282      | 0.0540     | 0.6242     | 0.5946     |             | 0.8860   | -0.023 
271    | 2.6741     | 0.1960     | 1.2647       | 1.2135      | 0.0578     | 0.6219     | 0.6048     |             | 0.7967   | -0.020 
272    | 2.6878     | 0.2149     | 1.2529       | 1.2200      | 0.0583     | 0.6040     | 0.5945     |             | 0.7900   | -0.020 
273    | 2.7032     | 0.2119     | 1.2555       | 1.2357      | 0.0513     | 0.6151     | 0.6238     |             | 0.8882   | -0.014 
274    | 2.7111     | 0.2326     | 1.2720       | 1.2064      | 0.0476     | 0.6382     | 0.5651     |             | 0.8186   | -0.036 
275    | 2.6655     | 0.2031     | 1.2758       | 1.1866      | 0.0515     | 0.6253     | 0.5894     |             | 0.8528   | -0.025 
276    | 2.7216     | 0.2086     | 1.3048       | 1.2081      | 0.0500     | 0.6295     | 0.5831     |             | 0.8625   | -0.028 
277    | 2.7540     | 0.2046     | 1.3279       | 1.2214      | 0.0462     | 0.6216     | 0.5645     |             | 0.8053   | -0.032 
278    | 2.6911     | 0.1910     | 1.3064       | 1.1937      | 0.0433     | 0.6188     | 0.5717     |             | 0.8601   | -0.028 
279    | 2.7076     | 0.2170     | 1.2876       | 1.2029      | 0.0440     | 0.6434     | 0.5869     |             | 0.8440   | -0.027 
280    | 2.7024     | 0.2036     | 1.3150       | 1.1838      | 0.0373     | 0.6515     | 0.5689     |             | 0.8943   | -0.034 
281    | 2.6899     | 0.1891     | 1.3165       | 1.1844      | 0.0467     | 0.6671     | 0.5668     |             | 0.8128   | -0.041 
282    | 2.7016     | 0.2111     | 1.2908       | 1.1997      | 0.0430     | 0.6482     | 0.5687     |             | 0.8596   | -0.035 
283    | 2.7016     | 0.1990     | 1.2782       | 1.2243      | 0.0484     | 0.6440     | 0.5815     |             | 0.8426   | -0.031 
284    | 2.7091     | 0.1972     | 1.2869       | 1.2250      | 0.0482     | 0.6329     | 0.5771     |             | 0.7984   | -0.030 
285    | 2.7164     | 0.2093     | 1.2553       | 1.2518      | 0.0390     | 0.6225     | 0.5931     |             | 0.8701   | -0.019 
286    | 2.7547     | 0.2189     | 1.2727       | 1.2631      | 0.0479     | 0.6399     | 0.5923     |             | 0.8598   | -0.025 
287    | 2.8373     | 0.2453     | 1.2919       | 1.3001      | 0.0447     | 0.6425     | 0.5778     |             | 0.8764   | -0.031 
288    | 2.7792     | 0.1966     | 1.3069       | 1.2757      | 0.0474     | 0.6343     | 0.5921     |             | 0.8174   | -0.024 
289    | 2.7494     | 0.2037     | 1.2828       | 1.2629      | 0.0416     | 0.6239     | 0.5823     |             | 0.7966   | -0.024 
290    | 2.8204     | 0.2235     | 1.3024       | 1.2945      | 0.0443     | 0.6480     | 0.6190     |             | 0.7778   | -0.015 
291    | 2.8035     | 0.1883     | 1.3100       | 1.3052      | 0.0448     | 0.6603     | 0.5954     |             | 0.8492   | -0.027 
292    | 2.7884     | 0.2012     | 1.3068       | 1.2804      | 0.0500     | 0.6570     | 0.5927     |             | 0.8081   | -0.029 
293    | 2.7637     | 0.2050     | 1.2977       | 1.2609      | 0.0449     | 0.6530     | 0.5766     |             | 0.7563   | -0.033 
294    | 2.7367     | 0.1732     | 1.3047       | 1.2588      | 0.0443     | 0.6277     | 0.5661     |             | 0.8575   | -0.032 
295    | 2.7562     | 0.2100     | 1.2863       | 1.2599      | 0.0438     | 0.6190     | 0.5656     |             | 0.8184   | -0.031 
296    | 2.6909     | 0.1821     | 1.2864       | 1.2225      | 0.0490     | 0.6269     | 0.5473     |             | 0.7924   | -0.041 
297    | 2.6896     | 0.1973     | 1.2700       | 1.2223      | 0.0601     | 0.6356     | 0.5743     |             | 0.9049   | -0.035 
298    | 2.6771     | 0.1917     | 1.2654       | 1.2200      | 0.0410     | 0.6418     | 0.5612     |             | 0.8607   | -0.036 
299    | 2.7005     | 0.2003     | 1.2847       | 1.2154      | 0.0577     | 0.6699     | 0.5677     |             | 0.7236   | -0.044 
300    | 2.7018     | 0.1985     | 1.2934       | 1.2099      | 0.0478     | 0.6711     | 0.5685     |             | 0.7955   | -0.041 
301    | 2.7114     | 0.1900     | 1.3071       | 1.2143      | 0.0546     | 0.6670     | 0.5786     |             | 0.8398   | -0.038 
302    | 2.6908     | 0.1809     | 1.2926       | 1.2173      | 0.0464     | 0.6309     | 0.5815     |             | 0.7817   | -0.027 
303    | 2.7012     | 0.2054     | 1.2808       | 1.2150      | 0.0460     | 0.6505     | 0.5626     |             | 0.8390   | -0.039 
304    | 2.6608     | 0.1977     | 1.2792       | 1.1840      | 0.0447     | 0.6423     | 0.5550     |             | 0.7328   | -0.040 
305    | 2.6642     | 0.2022     | 1.2992       | 1.1629      | 0.0436     | 0.6698     | 0.5470     |             | 0.7904   | -0.048 
306    | 2.6832     | 0.2118     | 1.3006       | 1.1708      | 0.0393     | 0.6473     | 0.5455     |             | 0.7498   | -0.043 
307    | 2.6605     | 0.1912     | 1.2825       | 1.1867      | 0.0405     | 0.6290     | 0.5708     |             | 0.8147   | -0.030 
308    | 2.6453     | 0.1925     | 1.2484       | 1.2044      | 0.0424     | 0.6343     | 0.5791     |             | 0.8193   | -0.028 
309    | 2.6563     | 0.1836     | 1.2579       | 1.2148      | 0.0372     | 0.6492     | 0.5943     |             | 0.8759   | -0.023 
310    | 2.7089     | 0.1997     | 1.2694       | 1.2398      | 0.0417     | 0.6541     | 0.6106     |             | 0.8119   | -0.019 
311    | 2.7210     | 0.2072     | 1.2796       | 1.2342      | 0.0471     | 0.6554     | 0.5884     |             | 0.7763   | -0.030 
312    | 2.6764     | 0.1897     | 1.2688       | 1.2178      | 0.0452     | 0.6457     | 0.5954     |             | 0.7317   | -0.025 
313    | 2.7157     | 0.2046     | 1.2766       | 1.2345      | 0.0468     | 0.6391     | 0.6020     |             | 0.8260   | -0.021 
314    | 2.7200     | 0.2065     | 1.2944       | 1.2191      | 0.0441     | 0.6649     | 0.6046     |             | 0.7929   | -0.024 
315    | 2.6865     | 0.1710     | 1.2945       | 1.2210      | 0.0468     | 0.6413     | 0.5971     |             | 0.7873   | -0.023 
316    | 2.7215     | 0.2083     | 1.2885       | 1.2247      | 0.0509     | 0.6392     | 0.5834     |             | 0.7664   | -0.030 
317    | 2.6959     | 0.2002     | 1.2723       | 1.2234      | 0.0505     | 0.6364     | 0.5908     |             | 0.8866   | -0.026 
318    | 2.7149     | 0.2102     | 1.2779       | 1.2268      | 0.0529     | 0.6509     | 0.5881     |             | 0.8798   | -0.031 
319    | 2.6984     | 0.1971     | 1.2726       | 1.2288      | 0.0486     | 0.6398     | 0.6080     |             | 0.8902   | -0.019 
320    | 2.7086     | 0.2014     | 1.2595       | 1.2477      | 0.0517     | 0.6462     | 0.6086     |             | 0.9346   | -0.021 
321    | 2.6845     | 0.2011     | 1.2422       | 1.2412      | 0.0558     | 0.6565     | 0.5983     |             | 0.8683   | -0.029 
322    | 2.6606     | 0.1994     | 1.2241       | 1.2372      | 0.0648     | 0.6508     | 0.5773     |             | 0.8319   | -0.039 
323    | 2.7070     | 0.1908     | 1.2652       | 1.2510      | 0.0591     | 0.6639     | 0.5859     |             | 0.8189   | -0.036 
324    | 2.7505     | 0.2055     | 1.2905       | 1.2545      | 0.0572     | 0.6581     | 0.6045     |             | 0.8491   | -0.027 
325    | 2.7139     | 0.2035     | 1.2715       | 1.2388      | 0.0602     | 0.6544     | 0.5914     |             | 0.8090   | -0.032 
326    | 2.6978     | 0.1853     | 1.2796       | 1.2329      | 0.0518     | 0.6333     | 0.5883     |             | 0.8199   | -0.027 
327    | 2.6961     | 0.1947     | 1.2899       | 1.2115      | 0.0604     | 0.6222     | 0.5794     |             | 0.8231   | -0.031 
328    | 2.6589     | 0.1800     | 1.2566       | 1.2223      | 0.0554     | 0.6365     | 0.5794     |             | 0.8671   | -0.032 
329    | 2.6543     | 0.1858     | 1.2631       | 1.2055      | 0.0522     | 0.6262     | 0.5836     |             | 0.8688   | -0.027 
330    | 2.6438     | 0.2021     | 1.2468       | 1.1950      | 0.0454     | 0.6100     | 0.5532     |             | 0.8498   | -0.034 
331    | 2.6317     | 0.1916     | 1.2683       | 1.1718      | 0.0405     | 0.6344     | 0.5691     |             | 0.8596   | -0.031 
332    | 2.7044     | 0.2035     | 1.3025       | 1.1983      | 0.0451     | 0.6751     | 0.5570     |             | 0.8387   | -0.046 
333    | 2.7159     | 0.1961     | 1.3280       | 1.1917      | 0.0369     | 0.6613     | 0.5543     |             | 0.9226   | -0.042 
334    | 2.7176     | 0.1941     | 1.3387       | 1.1847      | 0.0505     | 0.6480     | 0.5574     |             | 0.8365   | -0.042 
335    | 2.7718     | 0.2020     | 1.3409       | 1.2288      | 0.0505     | 0.6838     | 0.5761     |             | 0.8017   | -0.041 
336    | 2.7926     | 0.1970     | 1.3735       | 1.2221      | 0.0434     | 0.6638     | 0.5871     |             | 0.8554   | -0.031 
337    | 2.7658     | 0.1988     | 1.3444       | 1.2226      | 0.0441     | 0.6730     | 0.5969     |             | 0.8284   | -0.029 
338    | 2.7763     | 0.1846     | 1.3630       | 1.2288      | 0.0483     | 0.6735     | 0.6024     |             | 0.8579   | -0.028 
339    | 2.7719     | 0.1952     | 1.3394       | 1.2372      | 0.0394     | 0.6542     | 0.6276     |             | 0.8461   | -0.012 
340    | 2.7589     | 0.1990     | 1.3210       | 1.2389      | 0.0388     | 0.6463     | 0.6358     |             | 0.8366   | -0.007 
341    | 2.7912     | 0.2081     | 1.3119       | 1.2712      | 0.0431     | 0.6397     | 0.6209     |             | 0.8255   | -0.013 
342    | 2.7943     | 0.1881     | 1.2918       | 1.3145      | 0.0402     | 0.6413     | 0.6242     |             | 0.8311   | -0.011 
343    | 2.8033     | 0.2197     | 1.3028       | 1.2808      | 0.0466     | 0.6510     | 0.6041     |             | 0.8194   | -0.023 
344    | 2.7476     | 0.1885     | 1.3015       | 1.2576      | 0.0409     | 0.6477     | 0.6092     |             | 0.8006   | -0.018 
345    | 2.7473     | 0.1737     | 1.2909       | 1.2828      | 0.0513     | 0.6427     | 0.6200     |             | 0.8457   | -0.016 
346    | 2.7701     | 0.1942     | 1.2919       | 1.2840      | 0.0421     | 0.6422     | 0.6428     |             | 0.8438   | -0.004 
347    | 2.7331     | 0.2066     | 1.2709       | 1.2555      | 0.0362     | 0.6325     | 0.6353     |             | 0.8365   | -0.005 
348    | 2.7879     | 0.2146     | 1.2981       | 1.2752      | 0.0419     | 0.6438     | 0.6532     |             | 0.8465   | -0.006 
349    | 2.7893     | 0.1935     | 1.2922       | 1.3037      | 0.0395     | 0.6324     | 0.6546     |             | 0.8708   | -0.010 
350    | 2.7376     | 0.1717     | 1.2678       | 1.2980      | 0.0454     | 0.6248     | 0.6250     |             | 0.8178   | -0.009 
351    | 2.7289     | 0.1846     | 1.2629       | 1.2815      | 0.0410     | 0.6534     | 0.6152     |             | 0.8396   | -0.017 
352    | 2.7464     | 0.1895     | 1.2671       | 1.2897      | 0.0462     | 0.6605     | 0.6578     |             | 0.8117   | -0.003 
353    | 2.7396     | 0.1861     | 1.2815       | 1.2719      | 0.0385     | 0.6580     | 0.6557     |             | 0.8184   | -0.001 
354    | 2.7313     | 0.1854     | 1.2892       | 1.2567      | 0.0357     | 0.6545     | 0.6451     |             | 0.8454   | -0.004 
355    | 2.7029     | 0.1689     | 1.2865       | 1.2474      | 0.0386     | 0.6678     | 0.6142     |             | 0.8986   | -0.019 
356    | 2.7352     | 0.1945     | 1.2889       | 1.2518      | 0.0368     | 0.6436     | 0.6094     |             | 0.8786   | -0.016 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7256     | 0.2019     | 1.2807       | 1.2430      | 0.0352     | 0.6433     | 0.6014     |             | 0.8987   | -0.019 
358    | 2.6537     | 0.1449     | 1.2687       | 1.2401      | 0.0436     | 0.6440     | 0.5910     |             | 0.8744   | -0.025 
359    | 2.7205     | 0.1787     | 1.2730       | 1.2689      | 0.0383     | 0.6319     | 0.5873     |             | 0.8411   | -0.023 
360    | 2.7044     | 0.1881     | 1.2701       | 1.2462      | 0.0414     | 0.6291     | 0.5946     |             | 0.8162   | -0.020 
361    | 2.6835     | 0.1719     | 1.2580       | 1.2536      | 0.0474     | 0.6449     | 0.5845     |             | 0.8264   | -0.029 
362    | 2.6909     | 0.1627     | 1.2638       | 1.2644      | 0.0493     | 0.6401     | 0.5965     |             | 0.8194   | -0.024 
363    | 2.6751     | 0.1575     | 1.2533       | 1.2643      | 0.0452     | 0.6333     | 0.6191     |             | 0.8410   | -0.013 
364    | 2.7282     | 0.1865     | 1.2647       | 1.2771      | 0.0441     | 0.6435     | 0.5990     |             | 0.8800   | -0.022 
365    | 2.7556     | 0.2036     | 1.2749       | 1.2772      | 0.0424     | 0.6540     | 0.5906     |             | 0.8894   | -0.027 
366    | 2.6755     | 0.1533     | 1.2641       | 1.2581      | 0.0431     | 0.6428     | 0.5919     |             | 0.9386   | -0.025 
367    | 2.7168     | 0.1869     | 1.2641       | 1.2658      | 0.0482     | 0.6422     | 0.5906     |             | 0.8456   | -0.027 
368    | 2.6645     | 0.1637     | 1.2324       | 1.2683      | 0.0414     | 0.6402     | 0.6041     |             | 0.9779   | -0.019 
369    | 2.7079     | 0.1918     | 1.2403       | 1.2757      | 0.0355     | 0.6464     | 0.6125     |             | 0.9942   | -0.015 
370    | 2.7235     | 0.1795     | 1.2532       | 1.2908      | 0.0388     | 0.6412     | 0.6274     |             | 0.9074   | -0.009 
371    | 2.7246     | 0.2010     | 1.2460       | 1.2776      | 0.0363     | 0.6536     | 0.6247     |             | 0.9057   | -0.012 
372    | 2.7198     | 0.1857     | 1.2699       | 1.2642      | 0.0345     | 0.6526     | 0.6298     |             | 0.9083   | -0.009 
373    | 2.7501     | 0.1917     | 1.2964       | 1.2620      | 0.0354     | 0.6639     | 0.6282     |             | 0.9031   | -0.012 
374    | 2.7167     | 0.1657     | 1.2892       | 1.2618      | 0.0406     | 0.6755     | 0.6438     |             | 0.8326   | -0.010 
375    | 2.7248     | 0.1805     | 1.2544       | 1.2898      | 0.0347     | 0.6604     | 0.6487     |             | 0.8722   | -0.003 
376    | 2.7326     | 0.1761     | 1.2510       | 1.3055      | 0.0402     | 0.6510     | 0.6714     |             | 0.8774   | -0.006 
377    | 2.7523     | 0.1932     | 1.2483       | 1.3108      | 0.0322     | 0.6519     | 0.6540     |             | 0.8884   | 0.000  
378    | 2.6832     | 0.1684     | 1.2274       | 1.2875      | 0.0330     | 0.6484     | 0.6633     |             | 0.8674   | -0.003 
379    | 2.7529     | 0.1950     | 1.2423       | 1.3155      | 0.0440     | 0.6595     | 0.6461     |             | 0.8477   | -0.007 
380    | 2.7410     | 0.1942     | 1.2634       | 1.2834      | 0.0376     | 0.6512     | 0.6402     |             | 0.9064   | -0.005 
381    | 2.7256     | 0.1759     | 1.2755       | 1.2742      | 0.0339     | 0.6621     | 0.6291     |             | 0.8022   | -0.011 
382    | 2.7534     | 0.1681     | 1.2905       | 1.2949      | 0.0342     | 0.6552     | 0.6182     |             | 0.8805   | -0.014 
383    | 2.7546     | 0.1704     | 1.3136       | 1.2705      | 0.0397     | 0.6857     | 0.6223     |             | 0.8680   | -0.020 
384    | 2.8140     | 0.2216     | 1.3471       | 1.2453      | 0.0395     | 0.6981     | 0.6041     |             | 0.8663   | -0.030 
385    | 2.8260     | 0.1767     | 1.3738       | 1.2755      | 0.0445     | 0.7029     | 0.6418     |             | 0.9987   | -0.017 
386    | 2.8698     | 0.1771     | 1.3862       | 1.3065      | 0.0426     | 0.7097     | 0.6336     |             | 0.9802   | -0.021 
