==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.6782     | 0.2298     | 1.2241       | 1.2242      | 0.0391     | 0.5903     | 0.6409     |             | 0.6991   | -0.058 
204    | 2.7160     | 0.2514     | 1.2221       | 1.2425      | 0.0363     | 0.5765     | 0.6532     |             | 0.7161   | -0.083 
205    | 2.7001     | 0.2680     | 1.2048       | 1.2273      | 0.0327     | 0.5720     | 0.6358     |             | 0.6981   | -0.089 
206    | 2.6592     | 0.2277     | 1.2160       | 1.2155      | 0.0353     | 0.5768     | 0.6512     |             | 0.7211   | -0.082 
207    | 2.6632     | 0.2321     | 1.2085       | 1.2226      | 0.0328     | 0.5665     | 0.6378     |             | 0.6799   | -0.100 
208    | 2.6784     | 0.2402     | 1.2104       | 1.2278      | 0.0307     | 0.5874     | 0.6397     |             | 0.7561   | -0.056 
209    | 2.6877     | 0.2696     | 1.2066       | 1.2115      | 0.0339     | 0.5967     | 0.6420     |             | 0.6845   | -0.041 
210    | 2.6474     | 0.2412     | 1.2073       | 1.1988      | 0.0312     | 0.5885     | 0.6236     |             | 0.7301   | -0.054 
211    | 2.6184     | 0.2264     | 1.1946       | 1.1974      | 0.0302     | 0.6002     | 0.6233     |             | 0.7484   | -0.030 
212    | 2.6369     | 0.2335     | 1.2006       | 1.2029      | 0.0281     | 0.5849     | 0.6388     |             | 0.6878   | -0.058 
213    | 2.6016     | 0.2538     | 1.1895       | 1.1582      | 0.0272     | 0.5812     | 0.6173     |             | 0.6634   | -0.065 
214    | 2.5644     | 0.2025     | 1.1971       | 1.1648      | 0.0310     | 0.5921     | 0.6069     |             | 0.6489   | -0.047 
215    | 2.6022     | 0.2368     | 1.1929       | 1.1726      | 0.0309     | 0.5979     | 0.6038     |             | 0.6701   | -0.035 
216    | 2.6429     | 0.2515     | 1.2273       | 1.1642      | 0.0295     | 0.6144     | 0.6046     |             | 0.6888   | -0.020 
217    | 2.6988     | 0.2665     | 1.2431       | 1.1893      | 0.0294     | 0.6036     | 0.6194     |             | 0.7442   | -0.022 
218    | 2.6354     | 0.2464     | 1.2150       | 1.1739      | 0.0279     | 0.6179     | 0.6075     |             | 0.7224   | -0.013 
219    | 2.6709     | 0.2562     | 1.2327       | 1.1820      | 0.0285     | 0.6219     | 0.6046     |             | 0.6887   | -0.019 
220    | 2.6222     | 0.2411     | 1.2047       | 1.1764      | 0.0262     | 0.6031     | 0.6044     |             | 0.7076   | -0.020 
221    | 2.6226     | 0.2424     | 1.1948       | 1.1855      | 0.0307     | 0.6093     | 0.6209     |             | 0.7202   | -0.012 
222    | 2.6096     | 0.2187     | 1.1989       | 1.1920      | 0.0290     | 0.6138     | 0.6182     |             | 0.7698   | -0.001 
223    | 2.5864     | 0.2106     | 1.1944       | 1.1814      | 0.0317     | 0.6326     | 0.6275     |             | 0.7531   | 0.023  
224    | 2.5961     | 0.2284     | 1.1696       | 1.1981      | 0.0357     | 0.5991     | 0.6210     |             | 0.7350   | -0.038 
225    | 2.6330     | 0.2248     | 1.2051       | 1.2031      | 0.0354     | 0.6191     | 0.6238     |             | 0.7148   | 0.003  
226    | 2.6013     | 0.2207     | 1.1936       | 1.1870      | 0.0332     | 0.6135     | 0.6312     |             | 0.7133   | -0.006 
227    | 2.6928     | 0.2698     | 1.2072       | 1.2157      | 0.0301     | 0.6041     | 0.6307     |             | 0.6966   | -0.022 
228    | 2.6174     | 0.2126     | 1.2269       | 1.1780      | 0.0344     | 0.6048     | 0.6062     |             | 0.7820   | -0.025 
229    | 2.6565     | 0.2302     | 1.2391       | 1.1871      | 0.0350     | 0.6423     | 0.6326     |             | 0.7615   | 0.030  
230    | 2.7030     | 0.2636     | 1.2519       | 1.1874      | 0.0367     | 0.6242     | 0.6311     |             | 0.6717   | 0.012  
231    | 2.6755     | 0.2388     | 1.2486       | 1.1881      | 0.0388     | 0.6089     | 0.6213     |             | 0.6274   | -0.021 
232    | 2.6823     | 0.2377     | 1.2779       | 1.1667      | 0.0390     | 0.6166     | 0.6023     |             | 0.6879   | -0.034 
233    | 2.6113     | 0.2281     | 1.2499       | 1.1333      | 0.0386     | 0.6225     | 0.5966     |             | 0.6392   | -0.045 
234    | 2.6412     | 0.2234     | 1.2640       | 1.1538      | 0.0267     | 0.6070     | 0.6093     |             | 0.6793   | -0.013 
235    | 2.6423     | 0.2291     | 1.2338       | 1.1793      | 0.0306     | 0.6139     | 0.5950     |             | 0.7202   | -0.041 
236    | 2.6308     | 0.2259     | 1.2209       | 1.1841      | 0.0290     | 0.6087     | 0.5887     |             | 0.7016   | -0.052 
237    | 2.5988     | 0.2231     | 1.2260       | 1.1496      | 0.0345     | 0.5911     | 0.5940     |             | 0.7614   | -0.052 
238    | 2.6189     | 0.2314     | 1.2249       | 1.1626      | 0.0312     | 0.5934     | 0.6044     |             | 0.7027   | -0.044 
239    | 2.6267     | 0.2111     | 1.2397       | 1.1758      | 0.0315     | 0.6036     | 0.6212     |             | 0.7763   | -0.024 
240    | 2.6270     | 0.2210     | 1.2302       | 1.1759      | 0.0293     | 0.6155     | 0.6010     |             | 0.7739   | -0.027 
241    | 2.6153     | 0.2044     | 1.2302       | 1.1806      | 0.0263     | 0.6144     | 0.6059     |             | 0.7625   | -0.014 
242    | 2.6634     | 0.2484     | 1.2372       | 1.1778      | 0.0253     | 0.6163     | 0.6198     |             | 0.7745   | 0.007  
243    | 2.6245     | 0.2030     | 1.2358       | 1.1858      | 0.0270     | 0.6207     | 0.6214     |             | 0.7199   | 0.014  
244    | 2.6805     | 0.2407     | 1.2579       | 1.1819      | 0.0261     | 0.6155     | 0.6238     |             | 0.7405   | 0.005  
245    | 2.6797     | 0.2330     | 1.2515       | 1.1952      | 0.0287     | 0.6371     | 0.6118     |             | 0.7084   | -0.005 
246    | 2.6593     | 0.2165     | 1.2523       | 1.1905      | 0.0297     | 0.6338     | 0.6091     |             | 0.7366   | -0.012 
247    | 2.7293     | 0.2405     | 1.2709       | 1.2179      | 0.0265     | 0.6490     | 0.6260     |             | 0.7643   | 0.026  
248    | 2.6978     | 0.2436     | 1.2622       | 1.1920      | 0.0319     | 0.6280     | 0.6023     |             | 0.7355   | -0.027 
249    | 2.6560     | 0.2180     | 1.2714       | 1.1667      | 0.0325     | 0.6433     | 0.6151     |             | 0.7377   | -0.002 
250    | 2.6957     | 0.2287     | 1.2700       | 1.1969      | 0.0339     | 0.6681     | 0.6238     |             | 0.6617   | 0.014  
251    | 2.7122     | 0.2144     | 1.2913       | 1.2065      | 0.0310     | 0.6851     | 0.6161     |             | 0.6707   | 0.001  
252    | 2.8114     | 0.2703     | 1.3210       | 1.2201      | 0.0307     | 0.6969     | 0.6145     |             | 0.6544   | -0.002 
253    | 2.7763     | 0.2355     | 1.3097       | 1.2312      | 0.0311     | 0.6929     | 0.6306     |             | 0.6822   | 0.030  
254    | 2.7865     | 0.2179     | 1.2841       | 1.2845      | 0.0313     | 0.6710     | 0.6471     |             | 0.6698   | 0.063  
255    | 2.7806     | 0.2559     | 1.2631       | 1.2616      | 0.0284     | 0.6725     | 0.6210     |             | 0.7372   | 0.014  
256    | 2.8305     | 0.2615     | 1.2837       | 1.2852      | 0.0373     | 0.6751     | 0.6172     |             | 0.7680   | -0.003 
257    | 2.8137     | 0.2597     | 1.2802       | 1.2738      | 0.0336     | 0.6854     | 0.6119     |             | 0.7013   | -0.010 
258    | 2.7907     | 0.2471     | 1.2780       | 1.2655      | 0.0337     | 0.6594     | 0.6274     |             | 0.7224   | 0.021  
259    | 2.7752     | 0.2144     | 1.2928       | 1.2680      | 0.0337     | 0.6825     | 0.6312     |             | 0.6776   | 0.029  
260    | 2.7801     | 0.2357     | 1.2779       | 1.2664      | 0.0311     | 0.6863     | 0.6164     |             | 0.6800   | 0.002  
261    | 2.7897     | 0.2309     | 1.2984       | 1.2605      | 0.0534     | 0.6729     | 0.6366     |             | 0.6817   | 0.020  
262    | 2.7690     | 0.2433     | 1.2881       | 1.2375      | 0.0439     | 0.6623     | 0.6139     |             | 0.6569   | -0.016 
263    | 2.7568     | 0.2353     | 1.2899       | 1.2316      | 0.0421     | 0.6507     | 0.5987     |             | 0.6827   | -0.045 
264    | 2.7119     | 0.2104     | 1.2856       | 1.2159      | 0.0389     | 0.6507     | 0.6077     |             | 0.6752   | -0.023 
265    | 2.7138     | 0.2245     | 1.2781       | 1.2112      | 0.0399     | 0.6396     | 0.6054     |             | 0.6569   | -0.029 
266    | 2.6947     | 0.2052     | 1.2823       | 1.2073      | 0.0431     | 0.6170     | 0.6064     |             | 0.7536   | -0.030 
267    | 2.6709     | 0.2063     | 1.2607       | 1.2039      | 0.0398     | 0.6300     | 0.6034     |             | 0.6789   | -0.033 
268    | 2.6869     | 0.1998     | 1.2602       | 1.2269      | 0.0397     | 0.6258     | 0.6135     |             | 0.7044   | -0.013 
269    | 2.6638     | 0.2142     | 1.2459       | 1.2038      | 0.0410     | 0.6251     | 0.6212     |             | 0.6941   | 0.001  
270    | 2.6571     | 0.2147     | 1.2376       | 1.2048      | 0.0407     | 0.6147     | 0.6312     |             | 0.6880   | -0.011 
271    | 2.6617     | 0.2049     | 1.2407       | 1.2161      | 0.0379     | 0.6131     | 0.6443     |             | 0.6709   | -0.012 
272    | 2.6352     | 0.1842     | 1.2130       | 1.2380      | 0.0377     | 0.6081     | 0.6340     |             | 0.6827   | -0.021 
273    | 2.6595     | 0.2060     | 1.2310       | 1.2225      | 0.0383     | 0.6296     | 0.6335     |             | 0.6891   | 0.021  
274    | 2.7129     | 0.2276     | 1.2426       | 1.2427      | 0.0449     | 0.6278     | 0.6316     |             | 0.6737   | 0.011  
275    | 2.7247     | 0.2266     | 1.2613       | 1.2368      | 0.0424     | 0.6365     | 0.6315     |             | 0.7521   | 0.021  
276    | 2.6904     | 0.2197     | 1.2452       | 1.2256      | 0.0475     | 0.6291     | 0.6122     |             | 0.6727   | -0.023 
277    | 2.7346     | 0.2656     | 1.2541       | 1.2150      | 0.0429     | 0.6460     | 0.6063     |             | 0.7591   | -0.030 
278    | 2.7019     | 0.2191     | 1.2692       | 1.2137      | 0.0400     | 0.6160     | 0.6067     |             | 0.7770   | -0.027 
279    | 2.6826     | 0.2036     | 1.2744       | 1.2046      | 0.0377     | 0.6614     | 0.6040     |             | 0.7635   | -0.030 
280    | 2.7222     | 0.2301     | 1.3087       | 1.1834      | 0.0455     | 0.6550     | 0.6035     |             | 0.7694   | -0.038 
281    | 2.7425     | 0.2279     | 1.3259       | 1.1887      | 0.0399     | 0.6308     | 0.6020     |             | 0.7031   | -0.036 
282    | 2.7151     | 0.2221     | 1.3000       | 1.1931      | 0.0386     | 0.6400     | 0.6094     |             | 0.7195   | -0.020 
283    | 2.7323     | 0.2088     | 1.3014       | 1.2221      | 0.0357     | 0.6446     | 0.6244     |             | 0.7737   | 0.013  
284    | 2.7176     | 0.2183     | 1.2815       | 1.2178      | 0.0344     | 0.6347     | 0.6253     |             | 0.7410   | 0.016  
285    | 2.6929     | 0.2058     | 1.2727       | 1.2144      | 0.0381     | 0.6528     | 0.6269     |             | 0.7526   | 0.016  
286    | 2.7082     | 0.2177     | 1.2930       | 1.1975      | 0.0371     | 0.6477     | 0.6384     |             | 0.7808   | 0.040  
287    | 2.7021     | 0.2373     | 1.2740       | 1.1908      | 0.0382     | 0.6497     | 0.6471     |             | 0.7492   | 0.056  
288    | 2.7009     | 0.2501     | 1.2589       | 1.1919      | 0.0340     | 0.6580     | 0.6463     |             | 0.7883   | 0.059  
289    | 2.6907     | 0.2149     | 1.2829       | 1.1929      | 0.0392     | 0.6267     | 0.6386     |             | 0.7476   | 0.014  
290    | 2.6537     | 0.2001     | 1.2576       | 1.1960      | 0.0344     | 0.6237     | 0.6194     |             | 0.7578   | 0.004  
291    | 2.7042     | 0.2062     | 1.2809       | 1.2171      | 0.0388     | 0.6195     | 0.6057     |             | 0.7227   | -0.027 
292    | 2.7517     | 0.2319     | 1.3068       | 1.2130      | 0.0330     | 0.6335     | 0.6086     |             | 0.7193   | -0.016 
293    | 2.7060     | 0.1993     | 1.3113       | 1.1954      | 0.0385     | 0.6594     | 0.6342     |             | 0.7253   | 0.030  
294    | 2.7711     | 0.2127     | 1.3355       | 1.2229      | 0.0285     | 0.6593     | 0.6133     |             | 0.7460   | -0.002 
295    | 2.7581     | 0.2071     | 1.3315       | 1.2195      | 0.0288     | 0.6418     | 0.6272     |             | 0.7691   | 0.025  
296    | 2.7646     | 0.2417     | 1.2790       | 1.2439      | 0.0344     | 0.6264     | 0.6301     |             | 0.7743   | 0.019  
297    | 2.7368     | 0.2076     | 1.2762       | 1.2530      | 0.0305     | 0.6358     | 0.6336     |             | 0.7725   | 0.037  
298    | 2.8050     | 0.2175     | 1.3027       | 1.2847      | 0.0325     | 0.6403     | 0.6576     |             | 0.8612   | 0.048  
299    | 2.8545     | 0.2405     | 1.3107       | 1.3032      | 0.0276     | 0.6350     | 0.6707     |             | 0.7635   | 0.042  
300    | 2.8491     | 0.2306     | 1.3035       | 1.3150      | 0.0286     | 0.6658     | 0.6738     |             | 0.6797   | 0.103  
301    | 2.8657     | 0.2402     | 1.3108       | 1.3146      | 0.0298     | 0.6784     | 0.6823     |             | 0.6653   | 0.127  
302    | 2.8802     | 0.2949     | 1.3043       | 1.2811      | 0.0317     | 0.6660     | 0.6873     |             | 0.7746   | 0.100  
303    | 2.7985     | 0.2198     | 1.2885       | 1.2901      | 0.0310     | 0.6665     | 0.6627     |             | 0.7143   | 0.094  
304    | 2.8084     | 0.2447     | 1.2881       | 1.2756      | 0.0322     | 0.6473     | 0.6638     |             | 0.7096   | 0.062  
305    | 2.6998     | 0.2178     | 1.2530       | 1.2290      | 0.0340     | 0.6569     | 0.6560     |             | 0.6600   | 0.078  
306    | 2.6690     | 0.2069     | 1.2619       | 1.2003      | 0.0302     | 0.6608     | 0.6595     |             | 0.6392   | 0.089  
307    | 2.7142     | 0.2031     | 1.2755       | 1.2356      | 0.0245     | 0.6521     | 0.6569     |             | 0.6953   | 0.080  
308    | 2.7762     | 0.2210     | 1.2565       | 1.2987      | 0.0307     | 0.6419     | 0.6780     |             | 0.6700   | 0.053  
309    | 2.7992     | 0.2239     | 1.2693       | 1.3060      | 0.0411     | 0.6554     | 0.6641     |             | 0.6818   | 0.070  
310    | 2.8061     | 0.2378     | 1.2547       | 1.3135      | 0.0356     | 0.6403     | 0.6482     |             | 0.7203   | 0.045  
311    | 2.7808     | 0.2164     | 1.2692       | 1.2953      | 0.0405     | 0.6531     | 0.6256     |             | 0.7392   | 0.011  
312    | 2.7940     | 0.2043     | 1.2592       | 1.3306      | 0.0398     | 0.6517     | 0.6548     |             | 0.7198   | 0.064  
313    | 2.8533     | 0.2445     | 1.2569       | 1.3519      | 0.0383     | 0.6379     | 0.6863     |             | 0.7360   | 0.037  
314    | 2.8496     | 0.2416     | 1.2329       | 1.3750      | 0.0411     | 0.6254     | 0.6896     |             | 0.7465   | 0.010  
315    | 2.8483     | 0.2729     | 1.2343       | 1.3410      | 0.0393     | 0.6074     | 0.6804     |             | 0.7195   | -0.024 
316    | 2.7981     | 0.2389     | 1.2291       | 1.3301      | 0.0424     | 0.5959     | 0.6700     |             | 0.7164   | -0.051 
317    | 2.8350     | 0.2634     | 1.2361       | 1.3355      | 0.0447     | 0.5940     | 0.6879     |             | 0.7433   | -0.057 
318    | 2.8308     | 0.2485     | 1.2382       | 1.3441      | 0.0387     | 0.6119     | 0.6334     |             | 0.7045   | -0.015 
319    | 2.8181     | 0.2328     | 1.2308       | 1.3545      | 0.0347     | 0.5905     | 0.6453     |             | 0.7574   | -0.054 
320    | 2.8460     | 0.2731     | 1.2454       | 1.3275      | 0.0391     | 0.5870     | 0.6383     |             | 0.7447   | -0.065 
321    | 2.7964     | 0.2423     | 1.2375       | 1.3166      | 0.0443     | 0.5918     | 0.6280     |             | 0.7003   | -0.061 
322    | 2.8175     | 0.2487     | 1.2165       | 1.3523      | 0.0469     | 0.5990     | 0.6331     |             | 0.7150   | -0.049 
323    | 2.7809     | 0.2439     | 1.2145       | 1.3224      | 0.0392     | 0.5999     | 0.6324     |             | 0.7131   | -0.039 
324    | 2.8118     | 0.2351     | 1.2409       | 1.3357      | 0.0458     | 0.6170     | 0.6356     |             | 0.7657   | -0.012 
325    | 2.7906     | 0.2055     | 1.2548       | 1.3303      | 0.0397     | 0.5974     | 0.6330     |             | 0.6936   | -0.045 
326    | 2.7415     | 0.2144     | 1.2442       | 1.2830      | 0.0363     | 0.6006     | 0.6541     |             | 0.7759   | -0.035 
327    | 2.7338     | 0.1793     | 1.2569       | 1.2976      | 0.0338     | 0.5892     | 0.6100     |             | 0.6532   | -0.055 
328    | 2.7440     | 0.2094     | 1.2478       | 1.2869      | 0.0406     | 0.5800     | 0.6431     |             | 0.7310   | -0.081 
329    | 2.7494     | 0.2093     | 1.2392       | 1.3009      | 0.0359     | 0.5801     | 0.6451     |             | 0.7195   | -0.076 
330    | 2.7560     | 0.1968     | 1.2389       | 1.3203      | 0.0447     | 0.6017     | 0.6706     |             | 0.6654   | -0.041 
331    | 2.7995     | 0.1943     | 1.2500       | 1.3552      | 0.0347     | 0.6086     | 0.6218     |             | 0.7248   | -0.018 
332    | 2.8378     | 0.2376     | 1.2557       | 1.3446      | 0.0357     | 0.5943     | 0.6478     |             | 0.7252   | -0.047 
333    | 2.8153     | 0.2197     | 1.2644       | 1.3313      | 0.0330     | 0.5956     | 0.6225     |             | 0.6933   | -0.042 
334    | 2.7864     | 0.2066     | 1.2469       | 1.3329      | 0.0325     | 0.5927     | 0.6344     |             | 0.6733   | -0.047 
335    | 2.8171     | 0.2080     | 1.2796       | 1.3295      | 0.0305     | 0.6141     | 0.6631     |             | 0.7508   | -0.002 
336    | 2.8030     | 0.1905     | 1.2951       | 1.3175      | 0.0329     | 0.6032     | 0.6494     |             | 0.6873   | -0.027 
337    | 2.9133     | 0.2522     | 1.3192       | 1.3419      | 0.0334     | 0.6182     | 0.6369     |             | 0.7444   | 0.003  
338    | 2.8289     | 0.2495     | 1.3030       | 1.2765      | 0.0367     | 0.6157     | 0.6507     |             | 0.7178   | -0.005 
339    | 2.8345     | 0.2297     | 1.3089       | 1.2959      | 0.0338     | 0.6204     | 0.6227     |             | 0.7068   | 0.007  
340    | 2.7704     | 0.2110     | 1.2944       | 1.2650      | 0.0320     | 0.6565     | 0.6095     |             | 0.7329   | -0.013 
341    | 2.8004     | 0.2283     | 1.3164       | 1.2556      | 0.0430     | 0.6422     | 0.6189     |             | 0.6567   | -0.005 
342    | 2.7915     | 0.1951     | 1.3261       | 1.2704      | 0.0403     | 0.6651     | 0.6376     |             | 0.6553   | 0.035  
343    | 2.8385     | 0.2012     | 1.3725       | 1.2649      | 0.0316     | 0.6577     | 0.6237     |             | 0.6965   | 0.016  
344    | 2.8052     | 0.2144     | 1.3369       | 1.2539      | 0.0342     | 0.6441     | 0.6727     |             | 0.6954   | 0.054  
345    | 2.9182     | 0.2521     | 1.3656       | 1.3005      | 0.0337     | 0.6684     | 0.6418     |             | 0.6972   | 0.050  
346    | 2.9169     | 0.2706     | 1.3644       | 1.2818      | 0.0332     | 0.6735     | 0.6461     |             | 0.6773   | 0.059  
347    | 2.8527     | 0.2192     | 1.3372       | 1.2963      | 0.0372     | 0.6439     | 0.6499     |             | 0.7725   | 0.051  
348    | 2.8586     | 0.2259     | 1.3156       | 1.3171      | 0.0320     | 0.6433     | 0.6350     |             | 0.6767   | 0.038  
349    | 2.8118     | 0.2271     | 1.2890       | 1.2956      | 0.0372     | 0.6257     | 0.6314     |             | 0.7305   | 0.014  
350    | 2.7776     | 0.2204     | 1.2558       | 1.3014      | 0.0311     | 0.6188     | 0.6223     |             | 0.7007   | 0.006  
351    | 2.7027     | 0.1972     | 1.2320       | 1.2735      | 0.0341     | 0.6236     | 0.6401     |             | 0.7492   | 0.013  
352    | 2.7655     | 0.2251     | 1.2248       | 1.3156      | 0.0360     | 0.6181     | 0.6378     |             | 0.7590   | 0.000  
353    | 2.7459     | 0.2054     | 1.2202       | 1.3204      | 0.0341     | 0.6110     | 0.6697     |             | 0.7610   | -0.012 
354    | 2.7625     | 0.2030     | 1.2327       | 1.3268      | 0.0330     | 0.6416     | 0.6397     |             | 0.7186   | 0.046  
355    | 2.7878     | 0.2076     | 1.2474       | 1.3328      | 0.0331     | 0.6287     | 0.6498     |             | 0.8016   | 0.024  
356    | 2.7902     | 0.1975     | 1.2635       | 1.3292      | 0.0368     | 0.6398     | 0.6400     |             | 0.8131   | 0.043  
357    | 2.7305     | 0.2203     | 1.2177       | 1.2924      | 0.0330     | 0.6383     | 0.6201     |             | 0.8014   | 0.007  
358    | 2.7459     | 0.2183     | 1.2552       | 1.2724      | 0.0297     | 0.6553     | 0.6150     |             | 0.7470   | 0.000  
359    | 2.7223     | 0.1999     | 1.2559       | 1.2664      | 0.0284     | 0.6464     | 0.6355     |             | 0.7806   | 0.043  
360    | 2.7719     | 0.1895     | 1.2987       | 1.2837      | 0.0310     | 0.6172     | 0.6282     |             | 0.7076   | 0.003  
361    | 2.8293     | 0.2460     | 1.3005       | 1.2829      | 0.0274     | 0.6219     | 0.6372     |             | 0.7360   | 0.016  
362    | 2.7615     | 0.1917     | 1.2980       | 1.2718      | 0.0303     | 0.6299     | 0.6302     |             | 0.7778   | 0.030  
363    | 2.7862     | 0.2109     | 1.3057       | 1.2697      | 0.0250     | 0.6448     | 0.6312     |             | 0.7552   | 0.037  
364    | 2.7996     | 0.2027     | 1.3035       | 1.2933      | 0.0259     | 0.6298     | 0.6438     |             | 0.7545   | 0.034  
365    | 2.8149     | 0.2166     | 1.3132       | 1.2851      | 0.0290     | 0.6620     | 0.6268     |             | 0.7255   | 0.025  
366    | 2.8557     | 0.2523     | 1.3148       | 1.2887      | 0.0283     | 0.6633     | 0.6362     |             | 0.7247   | 0.044  
367    | 2.8375     | 0.2299     | 1.3184       | 1.2892      | 0.0315     | 0.6699     | 0.6310     |             | 0.6953   | 0.031  
368    | 2.8041     | 0.2051     | 1.3255       | 1.2734      | 0.0371     | 0.6484     | 0.6327     |             | 0.7181   | 0.028  
369    | 2.8160     | 0.2135     | 1.3220       | 1.2805      | 0.0341     | 0.6395     | 0.6289     |             | 0.6520   | 0.024  
370    | 2.7863     | 0.2107     | 1.2968       | 1.2788      | 0.0344     | 0.6636     | 0.6324     |             | 0.7107   | 0.030  
371    | 2.7766     | 0.2106     | 1.3002       | 1.2658      | 0.0325     | 0.6426     | 0.6410     |             | 0.6861   | 0.050  
372    | 2.7782     | 0.1954     | 1.2828       | 1.3000      | 0.0345     | 0.6315     | 0.6394     |             | 0.7282   | 0.028  
373    | 2.7813     | 0.2226     | 1.2694       | 1.2893      | 0.0285     | 0.6279     | 0.6338     |             | 0.6723   | 0.027  
374    | 2.7730     | 0.1996     | 1.2644       | 1.3089      | 0.0292     | 0.6318     | 0.6272     |             | 0.6905   | 0.025  
375    | 2.7799     | 0.2168     | 1.2505       | 1.3126      | 0.0344     | 0.6177     | 0.6379     |             | 0.7158   | 0.001  
376    | 2.7931     | 0.2040     | 1.2703       | 1.3188      | 0.0315     | 0.6120     | 0.6374     |             | 0.6903   | -0.007 
377    | 2.7629     | 0.1870     | 1.2431       | 1.3327      | 0.0271     | 0.6103     | 0.6774     |             | 0.7887   | -0.006 
378    | 2.7759     | 0.1943     | 1.2644       | 1.3172      | 0.0293     | 0.6033     | 0.6706     |             | 0.7401   | -0.023 
379    | 2.7651     | 0.1859     | 1.2970       | 1.2822      | 0.0509     | 0.6318     | 0.6684     |             | 0.7483   | 0.013  
380    | 2.8206     | 0.2317     | 1.2922       | 1.2967      | 0.0372     | 0.6381     | 0.6371     |             | 0.7635   | 0.037  
381    | 2.7622     | 0.1719     | 1.3071       | 1.2832      | 0.0412     | 0.6352     | 0.6609     |             | 0.6893   | 0.029  
382    | 2.8336     | 0.2351     | 1.3090       | 1.2895      | 0.0339     | 0.6395     | 0.6650     |             | 0.6915   | 0.045  
383    | 2.7935     | 0.1894     | 1.3049       | 1.2992      | 0.0332     | 0.6366     | 0.6651     |             | 0.6829   | 0.040  
384    | 2.7950     | 0.2057     | 1.3260       | 1.2633      | 0.0398     | 0.6372     | 0.6546     |             | 0.6860   | 0.035  
385    | 2.7732     | 0.1860     | 1.3050       | 1.2822      | 0.0339     | 0.6564     | 0.6414     |             | 0.7091   | 0.049  
386    | 2.8410     | 0.2219     | 1.2993       | 1.3199      | 0.0359     | 0.6422     | 0.6596     |             | 0.7019   | 0.049  
387    | 2.8407     | 0.2065     | 1.3199       | 1.3143      | 0.0328     | 0.6273     | 0.6517     |             | 0.7487   | 0.022  
388    | 2.7745     | 0.1718     | 1.3010       | 1.3017      | 0.0307     | 0.6202     | 0.6375     |             | 0.7193   | 0.010  
389    | 2.7891     | 0.2074     | 1.2975       | 1.2842      | 0.0372     | 0.6348     | 0.6593     |             | 0.7226   | 0.032  
390    | 2.7762     | 0.1825     | 1.2947       | 1.2990      | 0.0370     | 0.6274     | 0.6475     |             | 0.7489   | 0.018  
391    | 2.7394     | 0.2043     | 1.2749       | 1.2602      | 0.0368     | 0.6307     | 0.6505     |             | 0.7250   | 0.025  
392    | 2.7503     | 0.1973     | 1.2743       | 1.2787      | 0.0338     | 0.6307     | 0.6407     |             | 0.7383   | 0.028  
393    | 2.7567     | 0.1960     | 1.2965       | 1.2641      | 0.0378     | 0.6279     | 0.6378     |             | 0.7504   | 0.018  
394    | 2.7849     | 0.2104     | 1.3022       | 1.2723      | 0.0446     | 0.6290     | 0.6480     |             | 0.7195   | 0.013  
395    | 2.7425     | 0.1980     | 1.2985       | 1.2460      | 0.0441     | 0.6279     | 0.6258     |             | 0.7561   | 0.008  
396    | 2.7513     | 0.1935     | 1.3062       | 1.2517      | 0.0474     | 0.6223     | 0.6254     |             | 0.7979   | -0.003 
397    | 2.7498     | 0.2045     | 1.2996       | 1.2457      | 0.0513     | 0.6227     | 0.6204     |             | 0.7539   | -0.011 
398    | 2.7995     | 0.2121     | 1.3065       | 1.2810      | 0.0480     | 0.6196     | 0.6163     |             | 0.7682   | -0.015 
399    | 2.7629     | 0.1981     | 1.2931       | 1.2716      | 0.0502     | 0.6290     | 0.6198     |             | 0.7811   | -0.011 
400    | 2.7656     | 0.1976     | 1.2848       | 1.2832      | 0.0448     | 0.6003     | 0.6291     |             | 0.6711   | -0.044 
Seed 42 | Src MDE: 0.0261 | Tgt MDE: 0.6653
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5213     | 3.6960     | 1.4030       | 1.4223      | 3.2521     | 0.7083     | 0.6962     |             | 2.3959   | -3.060 
2      | 5.9467     | 3.1905     | 1.3801       | 1.3761      | 2.8636     | 0.6996     | 0.6907     |             | 1.5920   | -2.682 
3      | 5.6132     | 2.8739     | 1.3707       | 1.3687      | 2.5897     | 0.6989     | 0.6890     |             | 1.2902   | -2.412 
4      | 5.3778     | 2.6555     | 1.3623       | 1.3600      | 2.3530     | 0.6904     | 0.6876     |             | 1.1168   | -2.178 
5      | 5.1471     | 2.4406     | 1.3539       | 1.3527      | 2.1199     | 0.6836     | 0.6833     |             | 1.0279   | -1.953 
