/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.6695     | 0.1992     | 1.2760       | 1.1943      | 0.0280     | 0.6464     | 0.5837     |             | 0.9732   | -0.024 
193    | 2.7089     | 0.2055     | 1.2905       | 1.2129      | 0.0295     | 0.6664     | 0.5973     |             | 1.0093   | -0.023 
194    | 2.6857     | 0.1987     | 1.2928       | 1.1942      | 0.0318     | 0.6437     | 0.5945     |             | 0.9503   | -0.020 
195    | 2.7396     | 0.2086     | 1.3022       | 1.2288      | 0.0305     | 0.6573     | 0.6049     |             | 1.0682   | -0.019 
196    | 2.7722     | 0.2344     | 1.3034       | 1.2344      | 0.0276     | 0.6747     | 0.5784     |             | 1.0554   | -0.032 
197    | 2.7069     | 0.1945     | 1.2841       | 1.2283      | 0.0304     | 0.6543     | 0.5909     |             | 0.9964   | -0.024 
198    | 2.7945     | 0.2233     | 1.2825       | 1.2887      | 0.0315     | 0.6530     | 0.5920     |             | 1.0263   | -0.023 
199    | 2.7643     | 0.2245     | 1.2717       | 1.2681      | 0.0240     | 0.6285     | 0.5973     |             | 0.9500   | -0.014 
200    | 2.7944     | 0.2428     | 1.2664       | 1.2853      | 0.0257     | 0.6432     | 0.6203     |             | 0.9412   | -0.008 
201    | 2.7456     | 0.2107     | 1.2760       | 1.2589      | 0.0281     | 0.6510     | 0.6280     |             | 0.9433   | -0.007 
202    | 2.7339     | 0.2224     | 1.2691       | 1.2424      | 0.0224     | 0.6496     | 0.6080     |             | 0.9367   | -0.013 
203    | 2.6925     | 0.2138     | 1.2518       | 1.2269      | 0.0250     | 0.6537     | 0.6092     |             | 0.9058   | -0.015 
204    | 2.6930     | 0.2052     | 1.2538       | 1.2340      | 0.0239     | 0.6595     | 0.5901     |             | 0.9713   | -0.023 
205    | 2.6997     | 0.2009     | 1.2738       | 1.2250      | 0.0250     | 0.6571     | 0.6020     |             | 0.9696   | -0.018 
206    | 2.7189     | 0.2026     | 1.2743       | 1.2419      | 0.0250     | 0.6585     | 0.5875     |             | 1.0021   | -0.024 
207    | 2.6755     | 0.1971     | 1.2607       | 1.2178      | 0.0277     | 0.6693     | 0.5886     |             | 0.9944   | -0.027 
208    | 2.6785     | 0.1965     | 1.2557       | 1.2264      | 0.0314     | 0.6479     | 0.5947     |             | 1.0247   | -0.021 
209    | 2.6906     | 0.2219     | 1.2456       | 1.2231      | 0.0283     | 0.6354     | 0.5806     |             | 0.9960   | -0.023 
210    | 2.6436     | 0.2007     | 1.2305       | 1.2124      | 0.0332     | 0.6379     | 0.5874     |             | 0.9523   | -0.023 
211    | 2.6166     | 0.1948     | 1.2156       | 1.2063      | 0.0374     | 0.6504     | 0.5815     |             | 0.9257   | -0.029 
212    | 2.6297     | 0.1645     | 1.2410       | 1.2242      | 0.0319     | 0.6540     | 0.5881     |             | 0.9635   | -0.025 
213    | 2.6547     | 0.2060     | 1.2198       | 1.2289      | 0.0369     | 0.6362     | 0.6052     |             | 0.9785   | -0.016 
214    | 2.6128     | 0.1878     | 1.2049       | 1.2201      | 0.0281     | 0.6524     | 0.5949     |             | 0.9837   | -0.021 
215    | 2.6900     | 0.2163     | 1.2414       | 1.2323      | 0.0276     | 0.6590     | 0.5886     |             | 0.9134   | -0.025 
216    | 2.6875     | 0.2076     | 1.2521       | 1.2278      | 0.0316     | 0.6617     | 0.5831     |             | 0.9873   | -0.029 
217    | 2.6865     | 0.2070     | 1.2436       | 1.2359      | 0.0265     | 0.6583     | 0.5994     |             | 0.9451   | -0.020 
218    | 2.7003     | 0.2172     | 1.2528       | 1.2303      | 0.0282     | 0.6570     | 0.5857     |             | 1.0301   | -0.026 
219    | 2.6384     | 0.1897     | 1.2393       | 1.2093      | 0.0283     | 0.6653     | 0.6028     |             | 0.9588   | -0.020 
220    | 2.6856     | 0.1860     | 1.2560       | 1.2436      | 0.0303     | 0.6658     | 0.6274     |             | 0.9379   | -0.011 
221    | 2.7044     | 0.1940     | 1.2577       | 1.2527      | 0.0286     | 0.6650     | 0.6361     |             | 0.9806   | -0.007 
222    | 2.8124     | 0.2209     | 1.2788       | 1.3126      | 0.0252     | 0.6693     | 0.6162     |             | 0.9707   | -0.015 
223    | 2.7743     | 0.2187     | 1.2747       | 1.2809      | 0.0275     | 0.6599     | 0.5996     |             | 0.9896   | -0.020 
224    | 2.7683     | 0.1797     | 1.2926       | 1.2960      | 0.0317     | 0.7015     | 0.6571     |             | 0.9582   | -0.007 
225    | 2.8330     | 0.2115     | 1.3148       | 1.3066      | 0.0231     | 0.6806     | 0.6509     |             | 0.9339   | -0.003 
226    | 2.7885     | 0.1915     | 1.3020       | 1.2950      | 0.0310     | 0.6868     | 0.6401     |             | 0.9249   | -0.011 
227    | 2.7960     | 0.2059     | 1.3135       | 1.2766      | 0.0365     | 0.6794     | 0.6046     |             | 0.9455   | -0.025 
228    | 2.7899     | 0.2108     | 1.3194       | 1.2598      | 0.0297     | 0.6723     | 0.6030     |             | 0.9970   | -0.022 
229    | 2.7760     | 0.2044     | 1.3229       | 1.2487      | 0.0350     | 0.6648     | 0.6154     |             | 0.9344   | -0.017 
230    | 2.7907     | 0.2140     | 1.3144       | 1.2623      | 0.0320     | 0.6578     | 0.6063     |             | 0.9697   | -0.019 
231    | 2.7153     | 0.2106     | 1.2782       | 1.2266      | 0.0311     | 0.6647     | 0.6069     |             | 1.0079   | -0.019 
232    | 2.7203     | 0.1900     | 1.2892       | 1.2410      | 0.0238     | 0.6604     | 0.6027     |             | 1.0199   | -0.018 
233    | 2.7998     | 0.2027     | 1.2984       | 1.2988      | 0.0289     | 0.6584     | 0.6214     |             | 0.9504   | -0.012 
234    | 2.8074     | 0.2152     | 1.2983       | 1.2939      | 0.0297     | 0.6679     | 0.6064     |             | 1.0099   | -0.020 
235    | 2.7465     | 0.2073     | 1.2766       | 1.2625      | 0.0261     | 0.6678     | 0.5984     |             | 0.9479   | -0.022 
236    | 2.6730     | 0.2032     | 1.2490       | 1.2208      | 0.0199     | 0.6725     | 0.5987     |             | 0.9043   | -0.021 
237    | 2.6968     | 0.2039     | 1.2669       | 1.2259      | 0.0256     | 0.6657     | 0.6143     |             | 0.9004   | -0.015 
238    | 2.7164     | 0.1859     | 1.2825       | 1.2480      | 0.0302     | 0.6876     | 0.6220     |             | 1.0245   | -0.018 
239    | 2.7532     | 0.2126     | 1.2686       | 1.2719      | 0.0269     | 0.6700     | 0.6559     |             | 0.9312   | 0.000  
240    | 2.7488     | 0.1839     | 1.2636       | 1.3013      | 0.0262     | 0.6854     | 0.6744     |             | 0.9672   | 0.005  
241    | 2.7777     | 0.2185     | 1.2713       | 1.2879      | 0.0251     | 0.6875     | 0.6562     |             | 1.0003   | -0.003 
242    | 2.7399     | 0.2027     | 1.2853       | 1.2520      | 0.0204     | 0.7056     | 0.6236     |             | 0.9848   | -0.018 
243    | 2.6800     | 0.1791     | 1.2611       | 1.2398      | 0.0219     | 0.6794     | 0.6114     |             | 1.0002   | -0.018 
244    | 2.7237     | 0.2148     | 1.2647       | 1.2442      | 0.0326     | 0.6598     | 0.6242     |             | 1.0132   | -0.012 
245    | 2.6814     | 0.1764     | 1.2490       | 1.2560      | 0.0241     | 0.6716     | 0.6377     |             | 0.9634   | -0.006 
246    | 2.7128     | 0.2047     | 1.2623       | 1.2457      | 0.0244     | 0.6729     | 0.6066     |             | 1.0056   | -0.019 
247    | 2.7004     | 0.1937     | 1.2664       | 1.2403      | 0.0276     | 0.6679     | 0.6303     |             | 1.0926   | -0.010 
248    | 2.6848     | 0.1853     | 1.2733       | 1.2262      | 0.0283     | 0.6696     | 0.6197     |             | 1.0431   | -0.015 
249    | 2.7014     | 0.2101     | 1.2699       | 1.2213      | 0.0250     | 0.6674     | 0.6127     |             | 0.9976   | -0.016 
250    | 2.6637     | 0.1743     | 1.2453       | 1.2441      | 0.0299     | 0.6608     | 0.6255     |             | 1.0638   | -0.011 
251    | 2.6528     | 0.1811     | 1.2480       | 1.2237      | 0.0276     | 0.6600     | 0.6134     |             | 1.0557   | -0.015 
252    | 2.6762     | 0.2016     | 1.2563       | 1.2183      | 0.0258     | 0.6602     | 0.6033     |             | 1.0472   | -0.018 
253    | 2.6993     | 0.1979     | 1.2783       | 1.2230      | 0.0302     | 0.6652     | 0.6065     |             | 1.0398   | -0.020 
254    | 2.6932     | 0.2045     | 1.2656       | 1.2232      | 0.0267     | 0.6561     | 0.6026     |             | 1.0110   | -0.018 
255    | 2.7032     | 0.1760     | 1.2850       | 1.2422      | 0.0219     | 0.6569     | 0.6053     |             | 1.0201   | -0.016 
256    | 2.6665     | 0.1813     | 1.2736       | 1.2116      | 0.0292     | 0.6494     | 0.5847     |             | 1.0140   | -0.025 
257    | 2.6739     | 0.1875     | 1.2667       | 1.2197      | 0.0351     | 0.6708     | 0.5838     |             | 0.9812   | -0.031 
258    | 2.6334     | 0.1874     | 1.2496       | 1.1964      | 0.0273     | 0.6624     | 0.5725     |             | 1.0063   | -0.032 
259    | 2.6528     | 0.1868     | 1.2507       | 1.2153      | 0.0328     | 0.6631     | 0.5957     |             | 1.0242   | -0.024 
260    | 2.6022     | 0.1634     | 1.2506       | 1.1883      | 0.0274     | 0.6642     | 0.5863     |             | 0.9733   | -0.027 
261    | 2.6688     | 0.1860     | 1.2511       | 1.2317      | 0.0335     | 0.6849     | 0.5997     |             | 0.9977   | -0.027 
262    | 2.7042     | 0.1999     | 1.2539       | 1.2504      | 0.0311     | 0.6518     | 0.5957     |             | 1.0034   | -0.021 
263    | 2.6495     | 0.1770     | 1.2497       | 1.2228      | 0.0348     | 0.6610     | 0.6075     |             | 0.9879   | -0.020 
264    | 2.6990     | 0.2090     | 1.2647       | 1.2252      | 0.0373     | 0.6501     | 0.5934     |             | 0.9146   | -0.024 
265    | 2.6664     | 0.1935     | 1.2501       | 1.2228      | 0.0337     | 0.6479     | 0.5959     |             | 0.9434   | -0.021 
266    | 2.6785     | 0.1673     | 1.2627       | 1.2485      | 0.0315     | 0.6491     | 0.6076     |             | 0.9349   | -0.016 
267    | 2.7502     | 0.1903     | 1.2816       | 1.2783      | 0.0250     | 0.6613     | 0.6078     |             | 0.9435   | -0.017 
268    | 2.7607     | 0.1834     | 1.2944       | 1.2829      | 0.0293     | 0.6512     | 0.6134     |             | 0.9467   | -0.014 
269    | 2.7850     | 0.1840     | 1.2830       | 1.3180      | 0.0309     | 0.6627     | 0.6226     |             | 0.9590   | -0.013 
270    | 2.8152     | 0.1993     | 1.3029       | 1.3130      | 0.0382     | 0.6561     | 0.6222     |             | 0.9088   | -0.014 
271    | 2.7996     | 0.2059     | 1.2743       | 1.3195      | 0.0249     | 0.6642     | 0.6024     |             | 0.9848   | -0.019 
272    | 2.7861     | 0.2044     | 1.2668       | 1.3150      | 0.0211     | 0.6648     | 0.5939     |             | 0.9386   | -0.022 
273    | 2.7582     | 0.1809     | 1.2536       | 1.3237      | 0.0269     | 0.6583     | 0.6119     |             | 0.8958   | -0.015 
274    | 2.7800     | 0.2085     | 1.2563       | 1.3152      | 0.0224     | 0.6656     | 0.5960     |             | 0.9435   | -0.021 
275    | 2.7540     | 0.1886     | 1.2507       | 1.3147      | 0.0249     | 0.6640     | 0.5968     |             | 0.9576   | -0.022 
276    | 2.7651     | 0.1981     | 1.2404       | 1.3265      | 0.0221     | 0.6472     | 0.5962     |             | 0.9568   | -0.018 
277    | 2.7788     | 0.1926     | 1.2535       | 1.3326      | 0.0263     | 0.6618     | 0.6163     |             | 0.9502   | -0.014 
278    | 2.7921     | 0.1880     | 1.2606       | 1.3435      | 0.0254     | 0.6629     | 0.6268     |             | 0.9166   | -0.009 
279    | 2.8013     | 0.2074     | 1.2456       | 1.3483      | 0.0258     | 0.6749     | 0.6048     |             | 0.9492   | -0.021 
280    | 2.7750     | 0.1796     | 1.2625       | 1.3328      | 0.0277     | 0.6717     | 0.6249     |             | 0.9075   | -0.013 
281    | 2.8044     | 0.1822     | 1.2750       | 1.3472      | 0.0230     | 0.6592     | 0.6412     |             | 0.9017   | -0.002 
282    | 2.8371     | 0.2053     | 1.2662       | 1.3656      | 0.0273     | 0.6557     | 0.6506     |             | 0.9704   | 0.001  
283    | 2.8849     | 0.2003     | 1.2956       | 1.3890      | 0.0428     | 0.6580     | 0.6632     |             | 0.9357   | -0.002 
284    | 2.8774     | 0.2156     | 1.2868       | 1.3750      | 0.0338     | 0.6657     | 0.6495     |             | 0.9133   | -0.003 
285    | 2.8251     | 0.1968     | 1.2787       | 1.3496      | 0.0281     | 0.6523     | 0.6364     |             | 0.9655   | -0.004 
286    | 2.7973     | 0.1946     | 1.2815       | 1.3213      | 0.0268     | 0.6516     | 0.6557     |             | 0.9146   | 0.001  
287    | 2.8128     | 0.2273     | 1.2816       | 1.3039      | 0.0276     | 0.6622     | 0.6330     |             | 0.9333   | -0.008 
288    | 2.7782     | 0.2041     | 1.2908       | 1.2834      | 0.0277     | 0.6676     | 0.6412     |             | 0.9201   | -0.005 
289    | 2.7512     | 0.2128     | 1.2723       | 1.2661      | 0.0278     | 0.6693     | 0.6165     |             | 0.9567   | -0.016 
290    | 2.7361     | 0.1872     | 1.2759       | 1.2731      | 0.0238     | 0.6607     | 0.6128     |             | 0.9347   | -0.014 
291    | 2.7451     | 0.1736     | 1.3135       | 1.2580      | 0.0280     | 0.6982     | 0.6057     |             | 0.9754   | -0.026 
292    | 2.7762     | 0.1936     | 1.3404       | 1.2422      | 0.0253     | 0.6872     | 0.5934     |             | 0.9479   | -0.028 
293    | 2.7565     | 0.1929     | 1.3176       | 1.2460      | 0.0272     | 0.6919     | 0.5944     |             | 0.9279   | -0.029 
294    | 2.7220     | 0.1788     | 1.3265       | 1.2167      | 0.0263     | 0.6850     | 0.6042     |             | 1.0059   | -0.023 
295    | 2.7327     | 0.1980     | 1.3161       | 1.2187      | 0.0191     | 0.6713     | 0.5988     |             | 0.8912   | -0.020 
296    | 2.7029     | 0.1886     | 1.3051       | 1.2092      | 0.0298     | 0.6540     | 0.5950     |             | 0.9748   | -0.022 
297    | 2.6773     | 0.1670     | 1.2906       | 1.2196      | 0.0219     | 0.6786     | 0.6048     |             | 0.9367   | -0.020 
298    | 2.7289     | 0.1943     | 1.2924       | 1.2423      | 0.0223     | 0.6654     | 0.6037     |             | 0.9703   | -0.018 
299    | 2.7056     | 0.1711     | 1.3078       | 1.2268      | 0.0217     | 0.6720     | 0.6068     |             | 0.9616   | -0.018 
300    | 2.7344     | 0.1901     | 1.3094       | 1.2348      | 0.0280     | 0.6665     | 0.6134     |             | 0.9691   | -0.016 
301    | 2.7534     | 0.1846     | 1.3295       | 1.2393      | 0.0238     | 0.6734     | 0.6056     |             | 0.9730   | -0.020 
302    | 2.7718     | 0.1891     | 1.3245       | 1.2583      | 0.0281     | 0.6626     | 0.6102     |             | 1.0026   | -0.017 
303    | 2.8176     | 0.2017     | 1.3443       | 1.2716      | 0.0330     | 0.6550     | 0.6181     |             | 0.9360   | -0.014 
304    | 2.7980     | 0.1796     | 1.3388       | 1.2796      | 0.0287     | 0.6595     | 0.6163     |             | 0.9762   | -0.014 
305    | 2.7860     | 0.1785     | 1.3202       | 1.2873      | 0.0185     | 0.6578     | 0.6339     |             | 0.9615   | -0.004 
306    | 2.8120     | 0.2110     | 1.3107       | 1.2904      | 0.0209     | 0.6714     | 0.6217     |             | 0.9759   | -0.012 
307    | 2.7911     | 0.1850     | 1.3044       | 1.3018      | 0.0262     | 0.6657     | 0.6190     |             | 0.9719   | -0.013 
308    | 2.7650     | 0.1786     | 1.2957       | 1.2907      | 0.0248     | 0.6796     | 0.6071     |             | 1.0028   | -0.021 
309    | 2.7868     | 0.1972     | 1.3184       | 1.2712      | 0.0205     | 0.6781     | 0.6186     |             | 0.9372   | -0.014 
310    | 2.7965     | 0.1892     | 1.3342       | 1.2731      | 0.0262     | 0.6856     | 0.6070     |             | 0.9395   | -0.022 
311    | 2.7545     | 0.1739     | 1.3292       | 1.2514      | 0.0236     | 0.6733     | 0.5850     |             | 0.9405   | -0.028 
312    | 2.7178     | 0.1623     | 1.3101       | 1.2454      | 0.0299     | 0.6547     | 0.5837     |             | 0.9738   | -0.026 
313    | 2.7082     | 0.1659     | 1.3032       | 1.2391      | 0.0279     | 0.6614     | 0.5967     |             | 0.9911   | -0.022 
314    | 2.7353     | 0.1800     | 1.2982       | 1.2572      | 0.0273     | 0.6592     | 0.5985     |             | 0.9310   | -0.021 
315    | 2.7168     | 0.1700     | 1.2937       | 1.2532      | 0.0187     | 0.6630     | 0.6064     |             | 0.9485   | -0.016 
316    | 2.7683     | 0.1860     | 1.3064       | 1.2759      | 0.0248     | 0.6518     | 0.5914     |             | 0.9647   | -0.021 
317    | 2.7446     | 0.1787     | 1.2883       | 1.2775      | 0.0250     | 0.6516     | 0.6016     |             | 1.0290   | -0.017 
318    | 2.7239     | 0.1909     | 1.2819       | 1.2511      | 0.0277     | 0.6589     | 0.5719     |             | 0.9895   | -0.031 
319    | 2.7066     | 0.1635     | 1.2890       | 1.2542      | 0.0223     | 0.6470     | 0.5900     |             | 0.9568   | -0.020 
320    | 2.6909     | 0.1674     | 1.2800       | 1.2434      | 0.0228     | 0.6400     | 0.5998     |             | 0.9454   | -0.015 
321    | 2.7299     | 0.1820     | 1.2830       | 1.2649      | 0.0307     | 0.6479     | 0.5922     |             | 0.9778   | -0.022 
322    | 2.7265     | 0.1947     | 1.2729       | 1.2589      | 0.0286     | 0.6441     | 0.5902     |             | 1.0209   | -0.021 
323    | 2.7119     | 0.1582     | 1.2859       | 1.2677      | 0.0207     | 0.6407     | 0.6192     |             | 0.9661   | -0.007 
324    | 2.7436     | 0.1735     | 1.2864       | 1.2838      | 0.0206     | 0.6532     | 0.6067     |             | 0.9355   | -0.014 
325    | 2.7413     | 0.1821     | 1.2890       | 1.2702      | 0.0291     | 0.6548     | 0.5995     |             | 0.9549   | -0.020 
326    | 2.7009     | 0.1576     | 1.2813       | 1.2620      | 0.0206     | 0.6491     | 0.5922     |             | 0.9365   | -0.019 
327    | 2.6909     | 0.1578     | 1.2782       | 1.2548      | 0.0281     | 0.6434     | 0.6197     |             | 1.0220   | -0.009 
328    | 2.7158     | 0.1673     | 1.2797       | 1.2688      | 0.0265     | 0.6330     | 0.6216     |             | 0.9274   | -0.006 
329    | 2.7049     | 0.1662     | 1.2627       | 1.2759      | 0.0247     | 0.6280     | 0.6083     |             | 0.9161   | -0.010 
330    | 2.6947     | 0.1748     | 1.2453       | 1.2747      | 0.0269     | 0.6257     | 0.5946     |             | 0.9527   | -0.015 
331    | 2.6917     | 0.1595     | 1.2469       | 1.2853      | 0.0258     | 0.6360     | 0.5989     |             | 0.9727   | -0.015 
332    | 2.7330     | 0.1933     | 1.2535       | 1.2862      | 0.0281     | 0.6527     | 0.5942     |             | 0.9936   | -0.021 
333    | 2.7428     | 0.1825     | 1.2714       | 1.2890      | 0.0346     | 0.6476     | 0.6211     |             | 0.9726   | -0.011 
334    | 2.7412     | 0.1660     | 1.2801       | 1.2952      | 0.0250     | 0.6602     | 0.6005     |             | 1.0041   | -0.019 
335    | 2.7580     | 0.1697     | 1.2942       | 1.2941      | 0.0238     | 0.6561     | 0.5995     |             | 0.9297   | -0.019 
336    | 2.7612     | 0.1618     | 1.3099       | 1.2895      | 0.0290     | 0.6654     | 0.5987     |             | 0.9137   | -0.022 
337    | 2.7859     | 0.1819     | 1.3225       | 1.2816      | 0.0225     | 0.6688     | 0.6038     |             | 0.9807   | -0.019 
338    | 2.7572     | 0.1745     | 1.3148       | 1.2679      | 0.0342     | 0.6625     | 0.6083     |             | 0.9976   | -0.019 
339    | 2.7229     | 0.1659     | 1.2998       | 1.2573      | 0.0306     | 0.6632     | 0.6099     |             | 0.9265   | -0.018 
340    | 2.7857     | 0.1953     | 1.3228       | 1.2676      | 0.0279     | 0.6840     | 0.6116     |             | 0.9945   | -0.021 
341    | 2.7555     | 0.1722     | 1.3252       | 1.2581      | 0.0324     | 0.6735     | 0.6158     |             | 0.9656   | -0.018 
342    | 2.7321     | 0.1758     | 1.3126       | 1.2437      | 0.0319     | 0.6619     | 0.6186     |             | 0.9443   | -0.014 
343    | 2.7171     | 0.1757     | 1.3011       | 1.2403      | 0.0264     | 0.6490     | 0.6103     |             | 0.9807   | -0.014 
344    | 2.7035     | 0.1629     | 1.3051       | 1.2355      | 0.0290     | 0.6642     | 0.6023     |             | 0.9685   | -0.021 
345    | 2.6826     | 0.1485     | 1.3014       | 1.2327      | 0.0332     | 0.6538     | 0.6156     |             | 0.9795   | -0.014 
346    | 2.7320     | 0.1755     | 1.3181       | 1.2384      | 0.0293     | 0.6619     | 0.6118     |             | 0.9553   | -0.016 
347    | 2.7279     | 0.1808     | 1.3154       | 1.2318      | 0.0229     | 0.6560     | 0.6095     |             | 0.9704   | -0.014 
348    | 2.7505     | 0.1978     | 1.3085       | 1.2442      | 0.0273     | 0.6593     | 0.6107     |             | 0.9832   | -0.016 
349    | 2.7021     | 0.1739     | 1.2989       | 1.2293      | 0.0267     | 0.6583     | 0.6064     |             | 0.9616   | -0.017 
350    | 2.7122     | 0.1572     | 1.3172       | 1.2377      | 0.0310     | 0.6659     | 0.6337     |             | 0.8904   | -0.009 
351    | 2.7563     | 0.2030     | 1.3178       | 1.2356      | 0.0305     | 0.6667     | 0.6282     |             | 0.9474   | -0.011 
352    | 2.7145     | 0.1643     | 1.3233       | 1.2269      | 0.0336     | 0.6724     | 0.6285     |             | 1.0272   | -0.013 
353    | 2.7121     | 0.1671     | 1.3129       | 1.2320      | 0.0276     | 0.6610     | 0.6162     |             | 0.9081   | -0.014 
354    | 2.6914     | 0.1580     | 1.3091       | 1.2243      | 0.0288     | 0.6509     | 0.6186     |             | 0.8910   | -0.011 
355    | 2.6887     | 0.1693     | 1.3032       | 1.2162      | 0.0328     | 0.6579     | 0.6228     |             | 0.8656   | -0.012 
356    | 2.7020     | 0.1511     | 1.3068       | 1.2441      | 0.0342     | 0.6648     | 0.6323     |             | 0.9112   | -0.010 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7821     | 0.1921     | 1.3113       | 1.2788      | 0.0288     | 0.6722     | 0.6238     |             | 0.8613   | -0.014 
358    | 2.7148     | 0.1587     | 1.2923       | 1.2637      | 0.0341     | 0.6569     | 0.6237     |             | 0.9282   | -0.012 
359    | 2.7438     | 0.1795     | 1.2890       | 1.2754      | 0.0286     | 0.6457     | 0.6498     |             | 0.8982   | -0.000 
360    | 2.7591     | 0.1781     | 1.2846       | 1.2963      | 0.0351     | 0.6506     | 0.6532     |             | 0.9480   | -0.001 
361    | 2.7620     | 0.1747     | 1.2646       | 1.3227      | 0.0513     | 0.6580     | 0.6588     |             | 0.9076   | -0.004 
362    | 2.7564     | 0.1693     | 1.2686       | 1.3185      | 0.0350     | 0.6451     | 0.6526     |             | 0.8616   | -0.003 
363    | 2.7267     | 0.1517     | 1.2647       | 1.3103      | 0.0337     | 0.6494     | 0.6525     |             | 0.9304   | -0.001 
364    | 2.7359     | 0.1691     | 1.2673       | 1.2996      | 0.0309     | 0.6439     | 0.6415     |             | 0.9319   | -0.001 
365    | 2.7982     | 0.1753     | 1.3130       | 1.3099      | 0.0382     | 0.6657     | 0.6494     |             | 0.9548   | -0.005 
366    | 2.8061     | 0.1666     | 1.3339       | 1.3056      | 0.0314     | 0.6885     | 0.6416     |             | 0.9057   | -0.010 
367    | 2.8358     | 0.1752     | 1.3662       | 1.2944      | 0.0265     | 0.6932     | 0.6170     |             | 0.9397   | -0.020 
368    | 2.8015     | 0.1869     | 1.3357       | 1.2789      | 0.0235     | 0.6756     | 0.6088     |             | 1.0081   | -0.019 
369    | 2.7762     | 0.1850     | 1.3164       | 1.2748      | 0.0221     | 0.6695     | 0.6160     |             | 0.9690   | -0.014 
370    | 2.7656     | 0.1799     | 1.3015       | 1.2842      | 0.0207     | 0.6602     | 0.6016     |             | 0.9299   | -0.018 
371    | 2.7586     | 0.1876     | 1.2885       | 1.2825      | 0.0217     | 0.6593     | 0.6001     |             | 0.9034   | -0.018 
372    | 2.7608     | 0.1866     | 1.3014       | 1.2728      | 0.0215     | 0.6641     | 0.6084     |             | 0.9682   | -0.016 
373    | 2.7622     | 0.1790     | 1.3011       | 1.2821      | 0.0250     | 0.6714     | 0.6316     |             | 0.9815   | -0.009 
374    | 2.7506     | 0.1683     | 1.3038       | 1.2785      | 0.0292     | 0.6925     | 0.6166     |             | 0.9650   | -0.021 
375    | 2.7445     | 0.1791     | 1.3036       | 1.2617      | 0.0266     | 0.6708     | 0.6188     |             | 0.9233   | -0.015 
376    | 2.7303     | 0.1715     | 1.3111       | 1.2476      | 0.0261     | 0.6781     | 0.6107     |             | 0.9236   | -0.019 
377    | 2.7519     | 0.1694     | 1.3195       | 1.2631      | 0.0254     | 0.6630     | 0.6056     |             | 0.8910   | -0.018 
378    | 2.7304     | 0.1566     | 1.3388       | 1.2349      | 0.0221     | 0.6714     | 0.6000     |             | 0.8891   | -0.021 
379    | 2.7672     | 0.1770     | 1.3275       | 1.2627      | 0.0424     | 0.6745     | 0.6342     |             | 0.9623   | -0.014 
380    | 2.7237     | 0.1563     | 1.3135       | 1.2539      | 0.0220     | 0.6728     | 0.6317     |             | 0.9433   | -0.009 
381    | 2.7143     | 0.1458     | 1.3095       | 1.2590      | 0.0255     | 0.6759     | 0.6244     |             | 0.9165   | -0.013 
382    | 2.7489     | 0.1708     | 1.3228       | 1.2553      | 0.0225     | 0.6659     | 0.6264     |             | 0.9017   | -0.009 
383    | 2.7195     | 0.1544     | 1.3050       | 1.2601      | 0.0249     | 0.6574     | 0.6169     |             | 0.9015   | -0.012 
384    | 2.7339     | 0.1750     | 1.2813       | 1.2776      | 0.0210     | 0.6681     | 0.6154     |             | 0.8800   | -0.014 
385    | 2.7214     | 0.1618     | 1.2860       | 1.2736      | 0.0237     | 0.6666     | 0.6156     |             | 0.8861   | -0.014 
386    | 2.6743     | 0.1470     | 1.2665       | 1.2608      | 0.0233     | 0.6767     | 0.6118     |             | 0.8540   | -0.018 
