/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.6542     | 0.2078     | 1.2081       | 1.2383      | 0.0426     | 0.5716     | 0.6345     |             | 0.7598   | -0.031 
193    | 2.6871     | 0.2155     | 1.2030       | 1.2686      | 0.0449     | 0.5665     | 0.6365     |             | 0.7349   | -0.034 
194    | 2.6240     | 0.2120     | 1.1925       | 1.2195      | 0.0563     | 0.5560     | 0.5936     |             | 0.6866   | -0.033 
195    | 2.6689     | 0.2291     | 1.2123       | 1.2275      | 0.0470     | 0.5786     | 0.5900     |             | 0.7317   | -0.021 
196    | 2.6778     | 0.2471     | 1.2253       | 1.2054      | 0.0463     | 0.5718     | 0.6040     |             | 0.6927   | -0.026 
197    | 2.6504     | 0.2081     | 1.2215       | 1.2208      | 0.0520     | 0.5867     | 0.5966     |             | 0.6998   | -0.020 
198    | 2.6993     | 0.2549     | 1.2372       | 1.2071      | 0.0453     | 0.5868     | 0.5934     |             | 0.7103   | -0.018 
199    | 2.6312     | 0.2099     | 1.2263       | 1.1950      | 0.0532     | 0.6016     | 0.6081     |             | 0.6993   | -0.017 
200    | 2.6494     | 0.2219     | 1.2253       | 1.2022      | 0.0497     | 0.6189     | 0.6084     |             | 0.7500   | -0.015 
201    | 2.6272     | 0.2100     | 1.2141       | 1.2031      | 0.0464     | 0.6285     | 0.6031     |             | 0.7009   | -0.018 
202    | 2.6786     | 0.2324     | 1.2261       | 1.2201      | 0.0474     | 0.6040     | 0.6266     |             | 0.7258   | -0.018 
203    | 2.6365     | 0.2143     | 1.2191       | 1.2031      | 0.0478     | 0.6085     | 0.6158     |             | 0.7497   | -0.014 
204    | 2.6891     | 0.2357     | 1.2325       | 1.2209      | 0.0518     | 0.6112     | 0.6171     |             | 0.7876   | -0.014 
205    | 2.6097     | 0.2115     | 1.2034       | 1.1948      | 0.0743     | 0.6186     | 0.6018     |             | 0.7727   | -0.025 
206    | 2.6562     | 0.2288     | 1.2063       | 1.2210      | 0.0483     | 0.6081     | 0.6174     |             | 0.7139   | -0.015 
207    | 2.6647     | 0.2236     | 1.2175       | 1.2236      | 0.0523     | 0.5934     | 0.6299     |             | 0.7850   | -0.024 
208    | 2.6605     | 0.2148     | 1.2170       | 1.2287      | 0.0490     | 0.6018     | 0.6337     |             | 0.7634   | -0.021 
209    | 2.6892     | 0.2399     | 1.2264       | 1.2229      | 0.0489     | 0.6124     | 0.6217     |             | 0.7812   | -0.014 
210    | 2.6370     | 0.2207     | 1.2129       | 1.2034      | 0.0505     | 0.6070     | 0.6295     |             | 0.7891   | -0.018 
211    | 2.5928     | 0.1927     | 1.1921       | 1.2079      | 0.0487     | 0.5905     | 0.6207     |             | 0.7464   | -0.023 
212    | 2.5664     | 0.1892     | 1.1956       | 1.1817      | 0.0521     | 0.5935     | 0.6189     |             | 0.7676   | -0.022 
213    | 2.6319     | 0.2176     | 1.2236       | 1.1907      | 0.0469     | 0.6005     | 0.6192     |             | 0.7454   | -0.018 
214    | 2.6278     | 0.2130     | 1.2144       | 1.2004      | 0.0479     | 0.5941     | 0.6515     |             | 0.7977   | -0.027 
215    | 2.7176     | 0.2216     | 1.2417       | 1.2543      | 0.0462     | 0.6082     | 0.6402     |             | 0.7587   | -0.019 
216    | 2.7501     | 0.2493     | 1.2420       | 1.2587      | 0.0508     | 0.6032     | 0.6688     |             | 0.8945   | -0.028 
217    | 2.7274     | 0.2250     | 1.2323       | 1.2701      | 0.0527     | 0.6198     | 0.6319     |             | 0.8246   | -0.014 
218    | 2.7520     | 0.2334     | 1.2545       | 1.2641      | 0.0548     | 0.5996     | 0.6112     |             | 0.7441   | -0.019 
219    | 2.7149     | 0.2199     | 1.2420       | 1.2530      | 0.0520     | 0.6269     | 0.6204     |             | 0.7169   | -0.013 
220    | 2.7144     | 0.2245     | 1.2082       | 1.2817      | 0.0508     | 0.6328     | 0.6378     |             | 0.7797   | -0.010 
221    | 2.6762     | 0.2132     | 1.2082       | 1.2548      | 0.0491     | 0.6120     | 0.6392     |             | 0.7556   | -0.018 
222    | 2.7158     | 0.2297     | 1.2287       | 1.2574      | 0.0479     | 0.6081     | 0.6541     |             | 0.7331   | -0.022 
223    | 2.7263     | 0.2334     | 1.2514       | 1.2414      | 0.0520     | 0.6392     | 0.6103     |             | 0.6918   | -0.019 
224    | 2.7592     | 0.2011     | 1.3149       | 1.2432      | 0.0552     | 0.6765     | 0.5984     |             | 0.7046   | -0.032 
225    | 2.8225     | 0.2090     | 1.3545       | 1.2590      | 0.0491     | 0.6585     | 0.6061     |             | 0.6621   | -0.024 
226    | 2.7982     | 0.2066     | 1.3189       | 1.2727      | 0.0532     | 0.6525     | 0.6165     |             | 0.6669   | -0.020 
227    | 2.7868     | 0.2205     | 1.2993       | 1.2670      | 0.0621     | 0.6328     | 0.6241     |             | 0.7544   | -0.016 
228    | 2.7097     | 0.2116     | 1.2599       | 1.2381      | 0.0591     | 0.6398     | 0.6030     |             | 0.7207   | -0.024 
229    | 2.6944     | 0.2098     | 1.2594       | 1.2253      | 0.0603     | 0.6451     | 0.5979     |             | 0.7235   | -0.028 
230    | 2.7087     | 0.2060     | 1.2955       | 1.2073      | 0.0653     | 0.6548     | 0.6115     |             | 0.7104   | -0.026 
231    | 2.7401     | 0.2299     | 1.3045       | 1.2057      | 0.0675     | 0.6405     | 0.6218     |             | 0.7310   | -0.020 
232    | 2.7092     | 0.2064     | 1.2839       | 1.2189      | 0.0552     | 0.6133     | 0.6529     |             | 0.8067   | -0.022 
233    | 2.7193     | 0.2204     | 1.2599       | 1.2389      | 0.0569     | 0.6012     | 0.6559     |             | 0.7409   | -0.028 
234    | 2.7290     | 0.2227     | 1.2511       | 1.2552      | 0.0551     | 0.5994     | 0.6464     |             | 0.7989   | -0.026 
235    | 2.7408     | 0.2291     | 1.2510       | 1.2608      | 0.0616     | 0.6003     | 0.6493     |             | 0.7826   | -0.028 
236    | 2.7263     | 0.2192     | 1.2553       | 1.2518      | 0.0544     | 0.6035     | 0.6810     |             | 0.7931   | -0.031 
237    | 2.7482     | 0.2293     | 1.2598       | 1.2591      | 0.0524     | 0.6076     | 0.6541     |             | 0.7502   | -0.023 
238    | 2.7292     | 0.2027     | 1.2542       | 1.2723      | 0.0744     | 0.6257     | 0.6674     |             | 0.8456   | -0.026 
239    | 2.8051     | 0.2381     | 1.2811       | 1.2859      | 0.0506     | 0.6126     | 0.6308     |             | 0.7874   | -0.016 
240    | 2.7363     | 0.2027     | 1.2539       | 1.2797      | 0.0424     | 0.5855     | 0.6223     |             | 0.7910   | -0.023 
241    | 2.7550     | 0.2167     | 1.2322       | 1.3061      | 0.0599     | 0.6137     | 0.6634     |             | 0.8020   | -0.025 
242    | 2.7259     | 0.1984     | 1.2317       | 1.2959      | 0.0541     | 0.5882     | 0.6205     |             | 0.9095   | -0.025 
243    | 2.6718     | 0.2052     | 1.2125       | 1.2541      | 0.0536     | 0.6070     | 0.6090     |             | 0.8486   | -0.015 
244    | 2.7518     | 0.2429     | 1.2420       | 1.2669      | 0.0497     | 0.6057     | 0.6137     |             | 0.9097   | -0.015 
245    | 2.7015     | 0.2182     | 1.2197       | 1.2636      | 0.0529     | 0.6223     | 0.6150     |             | 0.8213   | -0.014 
246    | 2.7063     | 0.2269     | 1.2188       | 1.2606      | 0.0541     | 0.6067     | 0.6144     |             | 0.8077   | -0.016 
247    | 2.6631     | 0.2045     | 1.2233       | 1.2352      | 0.0543     | 0.6117     | 0.6137     |             | 0.8670   | -0.014 
248    | 2.7047     | 0.1958     | 1.2571       | 1.2517      | 0.0732     | 0.6320     | 0.6346     |             | 0.7488   | -0.016 
249    | 2.7580     | 0.2162     | 1.2891       | 1.2527      | 0.0498     | 0.6353     | 0.6235     |             | 0.7080   | -0.013 
250    | 2.6814     | 0.1862     | 1.2556       | 1.2395      | 0.0457     | 0.6333     | 0.6194     |             | 0.7721   | -0.013 
251    | 2.6945     | 0.2051     | 1.2629       | 1.2265      | 0.0474     | 0.6153     | 0.6007     |             | 0.7918   | -0.017 
252    | 2.6897     | 0.2138     | 1.2496       | 1.2263      | 0.0535     | 0.6050     | 0.6047     |             | 0.7384   | -0.015 
253    | 2.6579     | 0.2179     | 1.2189       | 1.2211      | 0.0531     | 0.6016     | 0.6058     |             | 0.6229   | -0.016 
254    | 2.6557     | 0.2126     | 1.2258       | 1.2173      | 0.0593     | 0.5772     | 0.5971     |             | 0.6530   | -0.026 
255    | 2.6456     | 0.1958     | 1.2348       | 1.2150      | 0.0566     | 0.5986     | 0.6033     |             | 0.6155   | -0.018 
256    | 2.6518     | 0.1989     | 1.2290       | 1.2239      | 0.0574     | 0.6117     | 0.6079     |             | 0.6705   | -0.016 
257    | 2.6710     | 0.2006     | 1.2471       | 1.2234      | 0.0635     | 0.5924     | 0.6204     |             | 0.6524   | -0.026 
258    | 2.6748     | 0.1963     | 1.2587       | 1.2198      | 0.0552     | 0.5801     | 0.6257     |             | 0.6474   | -0.030 
259    | 2.6714     | 0.2053     | 1.2672       | 1.1989      | 0.0585     | 0.6352     | 0.6111     |             | 0.6593   | -0.020 
260    | 2.7217     | 0.1997     | 1.3127       | 1.2093      | 0.0533     | 0.6085     | 0.6183     |             | 0.6560   | -0.016 
261    | 2.7043     | 0.1957     | 1.2903       | 1.2183      | 0.0571     | 0.6063     | 0.6344     |             | 0.6980   | -0.022 
262    | 2.7293     | 0.2276     | 1.2848       | 1.2169      | 0.0590     | 0.6199     | 0.6292     |             | 0.7268   | -0.016 
263    | 2.7016     | 0.2025     | 1.2875       | 1.2116      | 0.0691     | 0.6659     | 0.6723     |             | 0.7052   | -0.009 
264    | 2.7959     | 0.2459     | 1.3194       | 1.2306      | 0.0480     | 0.6298     | 0.6430     |             | 0.7471   | -0.011 
265    | 2.7266     | 0.2091     | 1.3117       | 1.2059      | 0.0583     | 0.6337     | 0.6571     |             | 0.7211   | -0.015 
266    | 2.7497     | 0.2093     | 1.2825       | 1.2578      | 0.0526     | 0.6256     | 0.6930     |             | 0.8752   | -0.024 
267    | 2.8020     | 0.2118     | 1.2869       | 1.3033      | 0.0440     | 0.6285     | 0.6538     |             | 0.8241   | -0.013 
268    | 2.7495     | 0.1819     | 1.2776       | 1.2901      | 0.0451     | 0.6356     | 0.6622     |             | 0.8666   | -0.012 
269    | 2.7917     | 0.2046     | 1.2699       | 1.3172      | 0.0431     | 0.6267     | 0.6545     |             | 0.8529   | -0.013 
270    | 2.8422     | 0.2115     | 1.3045       | 1.3262      | 0.0382     | 0.6434     | 0.6418     |             | 0.8167   | -0.003 
271    | 2.8603     | 0.2188     | 1.2959       | 1.3455      | 0.0405     | 0.6492     | 0.6387     |             | 0.8323   | -0.006 
272    | 2.8731     | 0.2058     | 1.3122       | 1.3552      | 0.0412     | 0.6620     | 0.6477     |             | 0.8168   | -0.006 
273    | 2.8018     | 0.1978     | 1.3005       | 1.3035      | 0.0347     | 0.6717     | 0.6239     |             | 0.7287   | -0.015 
274    | 2.8099     | 0.2208     | 1.3072       | 1.2819      | 0.0414     | 0.6564     | 0.6340     |             | 0.7046   | -0.010 
275    | 2.7634     | 0.2109     | 1.2874       | 1.2651      | 0.0410     | 0.6385     | 0.6456     |             | 0.7065   | -0.006 
276    | 2.8051     | 0.2157     | 1.2951       | 1.2943      | 0.0389     | 0.6608     | 0.6571     |             | 0.6747   | -0.001 
277    | 2.8487     | 0.2030     | 1.3029       | 1.3428      | 0.0427     | 0.6579     | 0.6470     |             | 0.7215   | -0.006 
278    | 2.8163     | 0.2091     | 1.2896       | 1.3176      | 0.0433     | 0.6619     | 0.6414     |             | 0.7600   | -0.009 
279    | 2.8446     | 0.2311     | 1.2728       | 1.3407      | 0.0493     | 0.6590     | 0.6417     |             | 0.7575   | -0.010 
280    | 2.7705     | 0.1983     | 1.2717       | 1.3005      | 0.0470     | 0.6534     | 0.6311     |             | 0.7739   | -0.012 
281    | 2.7620     | 0.1955     | 1.2820       | 1.2846      | 0.0485     | 0.6586     | 0.6154     |             | 0.7162   | -0.020 
282    | 2.7653     | 0.2124     | 1.2822       | 1.2707      | 0.0442     | 0.6812     | 0.6225     |             | 0.6884   | -0.021 
283    | 2.8162     | 0.2098     | 1.3309       | 1.2754      | 0.0541     | 0.6668     | 0.6448     |             | 0.7198   | -0.012 
284    | 2.8619     | 0.2095     | 1.3572       | 1.2952      | 0.0442     | 0.6600     | 0.6458     |             | 0.7553   | -0.007 
285    | 2.8476     | 0.2108     | 1.3284       | 1.3083      | 0.0451     | 0.6844     | 0.6335     |             | 0.7088   | -0.017 
286    | 2.8768     | 0.2185     | 1.3323       | 1.3260      | 0.0416     | 0.6580     | 0.6692     |             | 0.7146   | -0.003 
287    | 2.8836     | 0.2410     | 1.3108       | 1.3319      | 0.0422     | 0.6375     | 0.6679     |             | 0.7036   | -0.011 
288    | 2.7900     | 0.2129     | 1.3015       | 1.2757      | 0.0377     | 0.6355     | 0.6470     |             | 0.6679   | -0.007 
289    | 2.7836     | 0.2179     | 1.3107       | 1.2550      | 0.0392     | 0.6599     | 0.6370     |             | 0.6982   | -0.009 
290    | 2.8075     | 0.2099     | 1.3462       | 1.2514      | 0.0604     | 0.6737     | 0.6490     |             | 0.7021   | -0.013 
291    | 2.7649     | 0.1893     | 1.3231       | 1.2525      | 0.0444     | 0.6575     | 0.6293     |             | 0.6980   | -0.013 
292    | 2.7420     | 0.2068     | 1.2784       | 1.2568      | 0.0440     | 0.6237     | 0.6416     |             | 0.6579   | -0.012 
293    | 2.7576     | 0.2147     | 1.2673       | 1.2756      | 0.0424     | 0.6407     | 0.6345     |             | 0.6824   | -0.007 
294    | 2.6928     | 0.1990     | 1.2581       | 1.2358      | 0.0384     | 0.6359     | 0.6277     |             | 0.6738   | -0.008 
295    | 2.7455     | 0.2185     | 1.2937       | 1.2333      | 0.0441     | 0.6632     | 0.6058     |             | 0.7105   | -0.024 
296    | 2.7028     | 0.1870     | 1.3085       | 1.2074      | 0.0411     | 0.6384     | 0.6212     |             | 0.7065   | -0.011 
297    | 2.7345     | 0.1891     | 1.3012       | 1.2442      | 0.0408     | 0.6499     | 0.6251     |             | 0.7068   | -0.012 
298    | 2.7462     | 0.1803     | 1.3232       | 1.2428      | 0.0401     | 0.6482     | 0.6099     |             | 0.6731   | -0.018 
299    | 2.7731     | 0.1953     | 1.3206       | 1.2572      | 0.0400     | 0.6396     | 0.6199     |             | 0.7168   | -0.012 
300    | 2.7479     | 0.2048     | 1.3074       | 1.2357      | 0.0406     | 0.6310     | 0.6267     |             | 0.6937   | -0.008 
301    | 2.7187     | 0.1881     | 1.3118       | 1.2188      | 0.0413     | 0.6357     | 0.6234     |             | 0.7176   | -0.010 
302    | 2.6996     | 0.1704     | 1.3082       | 1.2210      | 0.0512     | 0.6495     | 0.6211     |             | 0.7579   | -0.017 
303    | 2.7531     | 0.1976     | 1.3209       | 1.2347      | 0.0328     | 0.6574     | 0.6155     |             | 0.7445   | -0.015 
304    | 2.6962     | 0.1623     | 1.3141       | 1.2198      | 0.0388     | 0.6980     | 0.6018     |             | 0.7159   | -0.031 
305    | 2.7446     | 0.1819     | 1.3397       | 1.2230      | 0.0434     | 0.6548     | 0.6027     |             | 0.6503   | -0.023 
306    | 2.7626     | 0.2076     | 1.3421       | 1.2129      | 0.0399     | 0.6565     | 0.5969     |             | 0.6501   | -0.025 
307    | 2.7297     | 0.1801     | 1.3279       | 1.2217      | 0.0458     | 0.6399     | 0.5927     |             | 0.6844   | -0.025 
308    | 2.7535     | 0.1843     | 1.3217       | 1.2476      | 0.0396     | 0.6292     | 0.6217     |             | 0.7107   | -0.009 
309    | 2.7334     | 0.1888     | 1.3063       | 1.2383      | 0.0545     | 0.6331     | 0.6194     |             | 0.6930   | -0.015 
310    | 2.7477     | 0.1969     | 1.2853       | 1.2655      | 0.0465     | 0.6156     | 0.6231     |             | 0.7305   | -0.012 
311    | 2.7176     | 0.1864     | 1.2860       | 1.2453      | 0.0415     | 0.6181     | 0.6114     |             | 0.7204   | -0.012 
312    | 2.6790     | 0.1622     | 1.2863       | 1.2304      | 0.0402     | 0.6202     | 0.6153     |             | 0.7311   | -0.010 
313    | 2.7567     | 0.1898     | 1.2976       | 1.2693      | 0.0448     | 0.6263     | 0.6285     |             | 0.7778   | -0.009 
314    | 2.7620     | 0.1905     | 1.2921       | 1.2794      | 0.0381     | 0.6192     | 0.6247     |             | 0.7953   | -0.009 
315    | 2.7365     | 0.1844     | 1.2862       | 1.2659      | 0.0432     | 0.6254     | 0.6210     |             | 0.7486   | -0.010 
316    | 2.7457     | 0.1923     | 1.2780       | 1.2754      | 0.0416     | 0.6209     | 0.6280     |             | 0.8336   | -0.010 
317    | 2.7372     | 0.1994     | 1.2750       | 1.2628      | 0.0368     | 0.6345     | 0.6070     |             | 0.7263   | -0.015 
318    | 2.7338     | 0.1914     | 1.2846       | 1.2578      | 0.0376     | 0.6480     | 0.5953     |             | 0.7102   | -0.023 
319    | 2.7079     | 0.1714     | 1.3051       | 1.2313      | 0.0369     | 0.6307     | 0.5978     |             | 0.8130   | -0.018 
320    | 2.7197     | 0.1954     | 1.3001       | 1.2241      | 0.0495     | 0.6279     | 0.5907     |             | 0.7836   | -0.024 
321    | 2.6616     | 0.1837     | 1.2746       | 1.2033      | 0.0468     | 0.6267     | 0.5746     |             | 0.7734   | -0.030 
322    | 2.6643     | 0.1809     | 1.2655       | 1.2180      | 0.0412     | 0.6082     | 0.5821     |             | 0.7674   | -0.021 
323    | 2.6752     | 0.1738     | 1.2744       | 1.2270      | 0.0545     | 0.6300     | 0.5631     |             | 0.8087   | -0.037 
324    | 2.6819     | 0.1857     | 1.2748       | 1.2214      | 0.0532     | 0.6349     | 0.5853     |             | 0.7807   | -0.029 
325    | 2.7137     | 0.1785     | 1.3009       | 1.2343      | 0.0453     | 0.6596     | 0.5990     |             | 0.7819   | -0.026 
326    | 2.7561     | 0.1772     | 1.3335       | 1.2455      | 0.0562     | 0.6487     | 0.5898     |             | 0.8013   | -0.031 
327    | 2.7842     | 0.1993     | 1.3319       | 1.2530      | 0.0421     | 0.6424     | 0.6040     |             | 0.7410   | -0.020 
328    | 2.7696     | 0.1816     | 1.3266       | 1.2614      | 0.0597     | 0.6404     | 0.6185     |             | 0.7840   | -0.019 
329    | 2.7396     | 0.1797     | 1.3073       | 1.2525      | 0.0464     | 0.6505     | 0.6102     |             | 0.7678   | -0.020 
330    | 2.7825     | 0.2017     | 1.3120       | 1.2688      | 0.0471     | 0.6364     | 0.6091     |             | 0.7657   | -0.018 
331    | 2.7252     | 0.1777     | 1.2999       | 1.2477      | 0.0518     | 0.6293     | 0.6089     |             | 0.7608   | -0.018 
332    | 2.7321     | 0.2045     | 1.2920       | 1.2356      | 0.0455     | 0.6334     | 0.6049     |             | 0.7572   | -0.018 
333    | 2.6623     | 0.1565     | 1.2776       | 1.2281      | 0.0470     | 0.6351     | 0.6140     |             | 0.6505   | -0.016 
334    | 2.6863     | 0.1699     | 1.2768       | 1.2396      | 0.0455     | 0.6249     | 0.5854     |             | 0.7147   | -0.024 
335    | 2.6726     | 0.1716     | 1.2623       | 1.2387      | 0.0443     | 0.6361     | 0.6173     |             | 0.6792   | -0.014 
336    | 2.6846     | 0.1861     | 1.2598       | 1.2386      | 0.0470     | 0.6147     | 0.6080     |             | 0.7645   | -0.014 
337    | 2.6611     | 0.1773     | 1.2444       | 1.2394      | 0.0386     | 0.6146     | 0.6182     |             | 0.6889   | -0.009 
338    | 2.6522     | 0.1675     | 1.2517       | 1.2331      | 0.0359     | 0.6241     | 0.6259     |             | 0.7231   | -0.006 
339    | 2.6596     | 0.1627     | 1.2639       | 1.2329      | 0.0407     | 0.6384     | 0.6259     |             | 0.7046   | -0.010 
340    | 2.6902     | 0.1786     | 1.2751       | 1.2365      | 0.0453     | 0.6342     | 0.6007     |             | 0.7190   | -0.020 
341    | 2.6911     | 0.1721     | 1.2839       | 1.2351      | 0.0402     | 0.6456     | 0.6115     |             | 0.7034   | -0.017 
342    | 2.7439     | 0.1797     | 1.3012       | 1.2630      | 0.0354     | 0.6442     | 0.6111     |             | 0.6855   | -0.015 
343    | 2.7686     | 0.1852     | 1.3144       | 1.2691      | 0.0477     | 0.6403     | 0.6192     |             | 0.6927   | -0.015 
344    | 2.7638     | 0.1875     | 1.3065       | 1.2698      | 0.0504     | 0.6680     | 0.6184     |             | 0.6876   | -0.021 
345    | 2.7876     | 0.1753     | 1.3401       | 1.2722      | 0.0416     | 0.6570     | 0.6305     |             | 0.7041   | -0.012 
346    | 2.7848     | 0.1946     | 1.3191       | 1.2711      | 0.0493     | 0.6340     | 0.6120     |             | 0.7257   | -0.017 
347    | 2.7705     | 0.1980     | 1.3238       | 1.2487      | 0.0380     | 0.6348     | 0.6161     |             | 0.7104   | -0.012 
348    | 2.7603     | 0.1982     | 1.3024       | 1.2596      | 0.0470     | 0.6367     | 0.6220     |             | 0.7435   | -0.013 
349    | 2.7029     | 0.1804     | 1.2706       | 1.2519      | 0.0407     | 0.6337     | 0.6097     |             | 0.7019   | -0.015 
350    | 2.6844     | 0.1687     | 1.2527       | 1.2630      | 0.0400     | 0.6338     | 0.6247     |             | 0.6833   | -0.009 
351    | 2.7268     | 0.1975     | 1.2500       | 1.2793      | 0.0471     | 0.6128     | 0.6188     |             | 0.6985   | -0.013 
352    | 2.6811     | 0.1705     | 1.2471       | 1.2635      | 0.0399     | 0.6237     | 0.6136     |             | 0.7166   | -0.011 
353    | 2.6904     | 0.1721     | 1.2727       | 1.2456      | 0.0416     | 0.6218     | 0.6090     |             | 0.7429   | -0.013 
354    | 2.7197     | 0.1791     | 1.2812       | 1.2594      | 0.0450     | 0.6102     | 0.5990     |             | 0.6459   | -0.016 
355    | 2.7192     | 0.1891     | 1.2631       | 1.2670      | 0.0417     | 0.6092     | 0.6065     |             | 0.6955   | -0.012 
356    | 2.7142     | 0.1775     | 1.2463       | 1.2904      | 0.0370     | 0.6112     | 0.6163     |             | 0.7266   | -0.010 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7637     | 0.1924     | 1.2401       | 1.3311      | 0.0384     | 0.6117     | 0.6183     |             | 0.6899   | -0.011 
358    | 2.7316     | 0.1727     | 1.2307       | 1.3282      | 0.0360     | 0.6234     | 0.6000     |             | 0.7549   | -0.016 
359    | 2.7366     | 0.1872     | 1.2312       | 1.3182      | 0.0396     | 0.6252     | 0.5987     |             | 0.8162   | -0.017 
360    | 2.7397     | 0.2013     | 1.2302       | 1.3082      | 0.0402     | 0.6146     | 0.5998     |             | 0.7521   | -0.015 
361    | 2.7088     | 0.1749     | 1.2369       | 1.2969      | 0.0387     | 0.6377     | 0.5935     |             | 0.7543   | -0.022 
362    | 2.7246     | 0.1840     | 1.2562       | 1.2844      | 0.0358     | 0.6386     | 0.5909     |             | 0.7671   | -0.022 
363    | 2.7439     | 0.1743     | 1.2725       | 1.2970      | 0.0406     | 0.6272     | 0.5981     |             | 0.7272   | -0.018 
364    | 2.7667     | 0.1878     | 1.2628       | 1.3161      | 0.0385     | 0.6150     | 0.6369     |             | 0.7632   | -0.013 
365    | 2.7846     | 0.1830     | 1.2616       | 1.3399      | 0.0344     | 0.6050     | 0.6661     |             | 0.8036   | -0.022 
366    | 2.7545     | 0.1653     | 1.2473       | 1.3418      | 0.0310     | 0.6224     | 0.6495     |             | 0.7179   | -0.010 
367    | 2.7819     | 0.1992     | 1.2434       | 1.3393      | 0.0356     | 0.6165     | 0.6386     |             | 0.7895   | -0.012 
368    | 2.7716     | 0.1858     | 1.2654       | 1.3204      | 0.0274     | 0.6110     | 0.6188     |             | 0.7850   | -0.008 
369    | 2.7969     | 0.2074     | 1.2963       | 1.2932      | 0.0311     | 0.6565     | 0.6005     |             | 0.7192   | -0.020 
370    | 2.7796     | 0.1864     | 1.3088       | 1.2844      | 0.0334     | 0.6488     | 0.6054     |             | 0.7626   | -0.018 
371    | 2.7522     | 0.1876     | 1.3043       | 1.2603      | 0.0340     | 0.6376     | 0.5947     |             | 0.7501   | -0.020 
372    | 2.7516     | 0.1838     | 1.3083       | 1.2594      | 0.0431     | 0.6384     | 0.6011     |             | 0.7529   | -0.020 
373    | 2.7228     | 0.1599     | 1.2941       | 1.2687      | 0.0380     | 0.6432     | 0.6240     |             | 0.7606   | -0.010 
374    | 2.7566     | 0.1641     | 1.3247       | 1.2677      | 0.0406     | 0.6510     | 0.6187     |             | 0.7762   | -0.015 
375    | 2.7520     | 0.1899     | 1.3113       | 1.2508      | 0.0429     | 0.6346     | 0.6169     |             | 0.7450   | -0.013 
376    | 2.6797     | 0.1655     | 1.2822       | 1.2320      | 0.0387     | 0.6399     | 0.6158     |             | 0.7832   | -0.013 
377    | 2.6975     | 0.1787     | 1.2762       | 1.2426      | 0.0513     | 0.6264     | 0.6155     |             | 0.7151   | -0.014 
378    | 2.6924     | 0.1533     | 1.2604       | 1.2786      | 0.0370     | 0.6255     | 0.6219     |             | 0.7507   | -0.007 
379    | 2.7116     | 0.1699     | 1.2750       | 1.2667      | 0.0500     | 0.6371     | 0.6242     |             | 0.7891   | -0.013 
380    | 2.7064     | 0.1768     | 1.2680       | 1.2616      | 0.0387     | 0.6356     | 0.6159     |             | 0.7426   | -0.012 
381    | 2.7126     | 0.1659     | 1.2850       | 1.2617      | 0.0424     | 0.6340     | 0.6099     |             | 0.7676   | -0.016 
382    | 2.6899     | 0.1715     | 1.2780       | 1.2404      | 0.0363     | 0.6247     | 0.6070     |             | 0.7561   | -0.013 
383    | 2.7259     | 0.1690     | 1.2982       | 1.2588      | 0.0430     | 0.6084     | 0.5981     |             | 0.7671   | -0.015 
384    | 2.7237     | 0.1887     | 1.2867       | 1.2483      | 0.0456     | 0.6064     | 0.6186     |             | 0.7116   | -0.015 
385    | 2.6721     | 0.1567     | 1.2732       | 1.2423      | 0.0503     | 0.6110     | 0.6207     |             | 0.7790   | -0.015 
386    | 2.6759     | 0.1729     | 1.2527       | 1.2503      | 0.0497     | 0.6036     | 0.6325     |             | 0.7811   | -0.020 
