/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 3.0400     | 0.5753     | 1.2305       | 1.2343      | 0.2020     | 0.6699     | 0.7045     |             | 1.1736   | -0.054 
194    | 3.0369     | 0.5543     | 1.2496       | 1.2330      | 0.1901     | 0.6182     | 0.6940     |             | 1.1719   | -0.069 
195    | 3.0918     | 0.5901     | 1.2198       | 1.2819      | 0.1879     | 0.6300     | 0.7014     |             | 1.1791   | -0.065 
196    | 3.0189     | 0.5918     | 1.2236       | 1.2035      | 0.1946     | 0.6178     | 0.7208     |             | 1.1562   | -0.075 
197    | 2.9569     | 0.5147     | 1.1967       | 1.2455      | 0.1992     | 0.6386     | 0.6896     |             | 1.1040   | -0.062 
198    | 3.0054     | 0.5733     | 1.1683       | 1.2638      | 0.1867     | 0.5992     | 0.7030     |             | 1.1764   | -0.077 
199    | 2.8913     | 0.5159     | 1.1425       | 1.2329      | 0.1878     | 0.6095     | 0.6962     |             | 1.2174   | -0.072 
200    | 2.9112     | 0.5275     | 1.1389       | 1.2447      | 0.1845     | 0.6120     | 0.7070     |             | 1.2077   | -0.072 
201    | 2.9865     | 0.5698     | 1.1659       | 1.2508      | 0.1942     | 0.6237     | 0.6965     |             | 1.2186   | -0.068 
202    | 2.9030     | 0.5063     | 1.1571       | 1.2396      | 0.1838     | 0.6490     | 0.7161     |             | 1.2037   | -0.059 
203    | 2.9742     | 0.5348     | 1.1900       | 1.2494      | 0.1803     | 0.6696     | 0.7069     |             | 1.1277   | -0.048 
204    | 3.0464     | 0.5821     | 1.2135       | 1.2508      | 0.2123     | 0.6561     | 0.6929     |             | 1.1717   | -0.060 
205    | 3.0594     | 0.5515     | 1.2490       | 1.2589      | 0.1905     | 0.6345     | 0.6962     |             | 1.1962   | -0.063 
206    | 2.9805     | 0.5095     | 1.2342       | 1.2367      | 0.1966     | 0.6553     | 0.6985     |             | 1.1914   | -0.057 
207    | 3.0542     | 0.5950     | 1.2383       | 1.2210      | 0.1922     | 0.6305     | 0.6994     |             | 1.2243   | -0.065 
208    | 3.0283     | 0.5503     | 1.2349       | 1.2432      | 0.1799     | 0.6734     | 0.6998     |             | 1.1459   | -0.045 
209    | 3.0171     | 0.5925     | 1.2146       | 1.2100      | 0.1908     | 0.6131     | 0.6997     |             | 1.1738   | -0.072 
210    | 2.9636     | 0.5487     | 1.2006       | 1.2143      | 0.1877     | 0.6121     | 0.7035     |             | 1.2078   | -0.072 
211    | 2.9288     | 0.5218     | 1.1804       | 1.2266      | 0.1764     | 0.6193     | 0.7021     |             | 1.2207   | -0.066 
212    | 2.9541     | 0.5176     | 1.1885       | 1.2480      | 0.1807     | 0.6305     | 0.6954     |             | 1.2551   | -0.061 
213    | 2.9787     | 0.5442     | 1.1675       | 1.2670      | 0.1923     | 0.6330     | 0.7133     |             | 1.1629   | -0.067 
214    | 2.9960     | 0.5340     | 1.1683       | 1.2937      | 0.1816     | 0.6258     | 0.7091     |             | 1.1763   | -0.066 
215    | 2.9696     | 0.5564     | 1.1750       | 1.2382      | 0.1843     | 0.6088     | 0.7349     |             | 1.2336   | -0.079 
216    | 2.9275     | 0.5371     | 1.1697       | 1.2207      | 0.2113     | 0.6223     | 0.6944     |             | 1.2102   | -0.073 
217    | 2.9631     | 0.5885     | 1.1594       | 1.2152      | 0.1873     | 0.6012     | 0.6981     |             | 1.1965   | -0.075 
218    | 2.8962     | 0.5392     | 1.1378       | 1.2191      | 0.1832     | 0.6132     | 0.7086     |             | 1.1968   | -0.071 
219    | 2.9357     | 0.5529     | 1.1359       | 1.2469      | 0.1921     | 0.6109     | 0.7012     |             | 1.1833   | -0.074 
220    | 2.8502     | 0.5034     | 1.1293       | 1.2175      | 0.1744     | 0.6001     | 0.6977     |             | 1.2458   | -0.072 
221    | 2.8582     | 0.4944     | 1.1198       | 1.2440      | 0.1936     | 0.6218     | 0.6988     |             | 1.1505   | -0.069 
222    | 2.9013     | 0.5243     | 1.1281       | 1.2488      | 0.1936     | 0.6135     | 0.6975     |             | 1.1987   | -0.072 
223    | 2.8567     | 0.5309     | 1.1180       | 1.2078      | 0.2059     | 0.5863     | 0.7074     |             | 1.1676   | -0.089 
224    | 2.9074     | 0.5263     | 1.1350       | 1.2460      | 0.1826     | 0.6012     | 0.6980     |             | 1.1778   | -0.074 
225    | 2.9149     | 0.5299     | 1.1360       | 1.2490      | 0.1962     | 0.6024     | 0.7272     |             | 1.1963   | -0.083 
226    | 2.8794     | 0.5313     | 1.1576       | 1.1904      | 0.1952     | 0.6029     | 0.6978     |             | 1.2013   | -0.077 
227    | 2.9570     | 0.5308     | 1.1883       | 1.2378      | 0.1893     | 0.6254     | 0.7237     |             | 1.1835   | -0.071 
228    | 2.9854     | 0.5373     | 1.2024       | 1.2458      | 0.1913     | 0.6336     | 0.7094     |             | 1.2369   | -0.066 
229    | 2.9751     | 0.5068     | 1.2156       | 1.2527      | 0.1872     | 0.6313     | 0.7342     |             | 1.2646   | -0.070 
230    | 2.9431     | 0.5259     | 1.1950       | 1.2222      | 0.1901     | 0.6011     | 0.7010     |             | 1.2150   | -0.077 
231    | 2.9403     | 0.5324     | 1.1968       | 1.2110      | 0.1888     | 0.6193     | 0.6899     |             | 1.2079   | -0.067 
232    | 3.0014     | 0.5726     | 1.2157       | 1.2130      | 0.1895     | 0.6090     | 0.7199     |             | 1.1882   | -0.077 
233    | 2.9511     | 0.5225     | 1.1959       | 1.2328      | 0.1921     | 0.6013     | 0.7173     |             | 1.1859   | -0.081 
234    | 2.9097     | 0.5043     | 1.1849       | 1.2205      | 0.1856     | 0.5702     | 0.7031     |             | 1.1815   | -0.088 
235    | 3.0263     | 0.5544     | 1.1929       | 1.2790      | 0.1970     | 0.5846     | 0.7005     |             | 1.2056   | -0.085 
236    | 2.9654     | 0.5494     | 1.1830       | 1.2331      | 0.1835     | 0.5879     | 0.6948     |             | 1.2304   | -0.079 
237    | 2.9804     | 0.5356     | 1.2027       | 1.2421      | 0.1755     | 0.5578     | 0.7005     |             | 1.1560   | -0.090 
238    | 2.9338     | 0.5240     | 1.1639       | 1.2459      | 0.1996     | 0.5809     | 0.7112     |             | 1.1141   | -0.090 
239    | 2.9312     | 0.5209     | 1.1739       | 1.2364      | 0.1828     | 0.6056     | 0.7032     |             | 1.1464   | -0.073 
240    | 2.9616     | 0.5258     | 1.1851       | 1.2507      | 0.1826     | 0.6232     | 0.6967     |             | 1.1588   | -0.065 
241    | 2.9838     | 0.5533     | 1.1789       | 1.2516      | 0.1826     | 0.6283     | 0.6972     |             | 1.1582   | -0.063 
242    | 2.9872     | 0.5529     | 1.2128       | 1.2215      | 0.1959     | 0.6138     | 0.7182     |             | 1.1582   | -0.077 
243    | 2.9244     | 0.5467     | 1.1570       | 1.2207      | 0.1839     | 0.6061     | 0.6938     |             | 1.1960   | -0.071 
244    | 2.9383     | 0.5374     | 1.1833       | 1.2176      | 0.1863     | 0.6139     | 0.6861     |             | 1.1827   | -0.068 
245    | 2.9510     | 0.5307     | 1.1743       | 1.2460      | 0.1977     | 0.6151     | 0.7083     |             | 1.1593   | -0.075 
246    | 2.9300     | 0.5247     | 1.1855       | 1.2198      | 0.2003     | 0.6240     | 0.6913     |             | 1.1538   | -0.069 
247    | 2.9138     | 0.5184     | 1.1684       | 1.2270      | 0.1782     | 0.6047     | 0.7391     |             | 1.1666   | -0.079 
248    | 2.9164     | 0.5053     | 1.1919       | 1.2192      | 0.2179     | 0.6333     | 0.7056     |             | 1.1718   | -0.073 
249    | 2.9929     | 0.5213     | 1.2170       | 1.2547      | 0.1995     | 0.6275     | 0.6993     |             | 1.2469   | -0.069 
250    | 2.9537     | 0.5457     | 1.1876       | 1.2205      | 0.1839     | 0.5989     | 0.7112     |             | 1.2190   | -0.078 
251    | 2.9665     | 0.5302     | 1.1993       | 1.2370      | 0.2069     | 0.6260     | 0.6884     |             | 1.1772   | -0.069 
252    | 2.9440     | 0.4866     | 1.2063       | 1.2511      | 0.1903     | 0.6321     | 0.7020     |             | 1.2079   | -0.065 
253    | 2.9497     | 0.5191     | 1.2148       | 1.2158      | 0.1892     | 0.6262     | 0.6981     |             | 1.2094   | -0.066 
254    | 2.9292     | 0.5117     | 1.2090       | 1.2086      | 0.1786     | 0.6133     | 0.6985     |             | 1.2227   | -0.068 
255    | 2.9406     | 0.5035     | 1.1779       | 1.2592      | 0.2057     | 0.6013     | 0.6943     |             | 1.1751   | -0.080 
256    | 2.9491     | 0.5482     | 1.1650       | 1.2359      | 0.1987     | 0.5933     | 0.6919     |             | 1.1760   | -0.081 
257    | 2.9003     | 0.5265     | 1.1539       | 1.2199      | 0.1939     | 0.5928     | 0.7267     |             | 1.1893   | -0.086 
258    | 2.9482     | 0.5414     | 1.1681       | 1.2387      | 0.1972     | 0.6017     | 0.6861     |             | 1.2000   | -0.076 
259    | 2.9082     | 0.4943     | 1.1893       | 1.2246      | 0.1868     | 0.6116     | 0.7046     |             | 1.1993   | -0.072 
260    | 2.9153     | 0.4955     | 1.1858       | 1.2340      | 0.1783     | 0.6092     | 0.7024     |             | 1.1835   | -0.070 
261    | 2.9141     | 0.4945     | 1.1863       | 1.2332      | 0.1768     | 0.6022     | 0.6861     |             | 1.1928   | -0.069 
262    | 2.9304     | 0.5124     | 1.1798       | 1.2383      | 0.1756     | 0.5969     | 0.7026     |             | 1.1686   | -0.074 
263    | 2.9951     | 0.5656     | 1.1921       | 1.2375      | 0.1870     | 0.5846     | 0.7000     |             | 1.1941   | -0.082 
264    | 2.9215     | 0.5069     | 1.1877       | 1.2270      | 0.1847     | 0.5846     | 0.7132     |             | 1.1346   | -0.084 
265    | 2.9458     | 0.5193     | 1.1712       | 1.2554      | 0.2014     | 0.5858     | 0.6959     |             | 1.1608   | -0.085 
266    | 2.8705     | 0.4800     | 1.1697       | 1.2208      | 0.1879     | 0.6165     | 0.6892     |             | 1.1723   | -0.068 
267    | 2.8826     | 0.4947     | 1.1738       | 1.2142      | 0.1891     | 0.6190     | 0.6933     |             | 1.1962   | -0.068 
268    | 2.8973     | 0.4882     | 1.1866       | 1.2224      | 0.1891     | 0.6124     | 0.7287     |             | 1.1346   | -0.078 
269    | 3.0457     | 0.5867     | 1.2289       | 1.2300      | 0.1937     | 0.6240     | 0.6986     |             | 1.1849   | -0.068 
270    | 2.9635     | 0.5056     | 1.2165       | 1.2414      | 0.2044     | 0.6292     | 0.7061     |             | 1.1883   | -0.071 
271    | 2.9508     | 0.5321     | 1.2137       | 1.2049      | 0.2025     | 0.6421     | 0.6910     |             | 1.1163   | -0.062 
272    | 2.9520     | 0.4954     | 1.2077       | 1.2489      | 0.1816     | 0.6583     | 0.6911     |             | 1.1689   | -0.049 
273    | 2.8800     | 0.4842     | 1.1812       | 1.2146      | 0.1743     | 0.6423     | 0.7041     |             | 1.1928   | -0.056 
274    | 3.0008     | 0.5646     | 1.1999       | 1.2363      | 0.1845     | 0.6480     | 0.7067     |             | 1.1946   | -0.058 
275    | 2.9745     | 0.5262     | 1.2080       | 1.2404      | 0.1723     | 0.6295     | 0.6907     |             | 1.2643   | -0.058 
276    | 2.9836     | 0.5615     | 1.1905       | 1.2317      | 0.1990     | 0.6425     | 0.6877     |             | 1.1581   | -0.060 
277    | 2.9808     | 0.5313     | 1.2140       | 1.2355      | 0.2004     | 0.6470     | 0.7323     |             | 1.2114   | -0.068 
278    | 2.9484     | 0.5206     | 1.1952       | 1.2326      | 0.2009     | 0.6408     | 0.6897     |             | 1.1809   | -0.062 
279    | 2.8721     | 0.4748     | 1.1903       | 1.2070      | 0.1967     | 0.6449     | 0.6943     |             | 1.2045   | -0.060 
280    | 2.8932     | 0.4916     | 1.1956       | 1.2060      | 0.1901     | 0.6248     | 0.6842     |             | 1.1520   | -0.064 
281    | 2.9035     | 0.4858     | 1.1700       | 1.2477      | 0.1814     | 0.6485     | 0.6976     |             | 1.1912   | -0.055 
282    | 2.9426     | 0.5390     | 1.1796       | 1.2240      | 0.1680     | 0.6158     | 0.6853     |             | 1.1925   | -0.061 
283    | 2.8416     | 0.4791     | 1.1496       | 1.2129      | 0.1837     | 0.6127     | 0.6896     |             | 1.1991   | -0.068 
284    | 2.8557     | 0.5032     | 1.1592       | 1.1933      | 0.1885     | 0.6130     | 0.6775     |             | 1.2197   | -0.067 
285    | 2.8635     | 0.4816     | 1.1577       | 1.2242      | 0.1789     | 0.6440     | 0.7013     |             | 1.1967   | -0.056 
286    | 2.9187     | 0.5166     | 1.1633       | 1.2387      | 0.2043     | 0.6023     | 0.6755     |             | 1.1520   | -0.075 
287    | 2.8431     | 0.4839     | 1.1615       | 1.1977      | 0.1963     | 0.6352     | 0.7070     |             | 1.1676   | -0.066 
288    | 2.8948     | 0.5020     | 1.1851       | 1.2077      | 0.2231     | 0.6672     | 0.7014     |             | 1.1556   | -0.060 
289    | 2.9585     | 0.4931     | 1.2015       | 1.2640      | 0.1905     | 0.6629     | 0.6963     |             | 1.1828   | -0.051 
290    | 2.9261     | 0.5149     | 1.2086       | 1.2026      | 0.1839     | 0.6300     | 0.6847     |             | 1.2278   | -0.060 
291    | 2.8882     | 0.4764     | 1.1839       | 1.2279      | 0.1890     | 0.6412     | 0.6899     |             | 1.2120   | -0.058 
292    | 2.8998     | 0.4966     | 1.1870       | 1.2163      | 0.1872     | 0.6355     | 0.7005     |             | 1.1720   | -0.062 
293    | 2.8515     | 0.4756     | 1.1794       | 1.1964      | 0.1815     | 0.6353     | 0.6986     |             | 1.2103   | -0.060 
294    | 2.8709     | 0.4909     | 1.1663       | 1.2137      | 0.1965     | 0.6430     | 0.7159     |             | 1.1823   | -0.065 
295    | 2.9195     | 0.4952     | 1.1723       | 1.2519      | 0.1769     | 0.6259     | 0.6872     |             | 1.1716   | -0.060 
296    | 2.7869     | 0.4329     | 1.1536       | 1.2004      | 0.1877     | 0.6534     | 0.6963     |             | 1.2056   | -0.054 
297    | 2.8932     | 0.5048     | 1.1842       | 1.2042      | 0.1867     | 0.6547     | 0.7159     |             | 1.1116   | -0.057 
298    | 2.9225     | 0.5325     | 1.1738       | 1.2163      | 0.1726     | 0.6537     | 0.7011     |             | 1.2008   | -0.051 
299    | 2.8995     | 0.5468     | 1.1348       | 1.2178      | 0.1849     | 0.6303     | 0.6920     |             | 1.2472   | -0.062 
300    | 2.9036     | 0.5227     | 1.1847       | 1.1962      | 0.1993     | 0.6275     | 0.7052     |             | 1.2248   | -0.070 
301    | 2.8657     | 0.4791     | 1.1776       | 1.2090      | 0.2010     | 0.6666     | 0.6907     |             | 1.2160   | -0.052 
302    | 2.9353     | 0.4817     | 1.2099       | 1.2437      | 0.1676     | 0.6573     | 0.6882     |             | 1.2474   | -0.045 
303    | 2.8974     | 0.5129     | 1.1912       | 1.1933      | 0.1816     | 0.6479     | 0.7040     |             | 1.2299   | -0.056 
304    | 3.0015     | 0.5090     | 1.2263       | 1.2662      | 0.1813     | 0.6392     | 0.6962     |             | 1.2136   | -0.058 
305    | 2.9097     | 0.5073     | 1.1863       | 1.2161      | 0.1917     | 0.6683     | 0.6822     |             | 1.2300   | -0.047 
306    | 3.0297     | 0.5468     | 1.2256       | 1.2573      | 0.1804     | 0.6388     | 0.6987     |             | 1.1567   | -0.058 
307    | 2.9451     | 0.5093     | 1.1905       | 1.2453      | 0.1863     | 0.6270     | 0.7225     |             | 1.1951   | -0.070 
308    | 2.9305     | 0.4745     | 1.2245       | 1.2315      | 0.1822     | 0.6290     | 0.6767     |             | 1.2157   | -0.058 
309    | 2.9584     | 0.4928     | 1.2506       | 1.2149      | 0.2119     | 0.6404     | 0.7144     |             | 1.1720   | -0.070 
310    | 3.0167     | 0.5516     | 1.2345       | 1.2307      | 0.1926     | 0.6374     | 0.7012     |             | 1.1609   | -0.063 
311    | 2.9424     | 0.5252     | 1.2246       | 1.1926      | 0.1914     | 0.6303     | 0.7092     |             | 1.2007   | -0.067 
312    | 2.9479     | 0.4953     | 1.2072       | 1.2454      | 0.1742     | 0.5969     | 0.6954     |             | 1.2375   | -0.073 
313    | 2.9861     | 0.5180     | 1.2248       | 1.2432      | 0.1909     | 0.6311     | 0.7052     |             | 1.2157   | -0.066 
314    | 2.9784     | 0.5448     | 1.2151       | 1.2185      | 0.1743     | 0.6033     | 0.7226     |             | 1.2090   | -0.076 
315    | 2.9120     | 0.4915     | 1.1886       | 1.2318      | 0.1903     | 0.6211     | 0.7127     |             | 1.1670   | -0.071 
316    | 2.9399     | 0.4938     | 1.1773       | 1.2688      | 0.1971     | 0.5809     | 0.6961     |             | 1.1430   | -0.086 
317    | 2.9432     | 0.5627     | 1.1718       | 1.2087      | 0.1957     | 0.6050     | 0.7193     |             | 1.2860   | -0.081 
318    | 2.8624     | 0.4960     | 1.1462       | 1.2202      | 0.1955     | 0.6278     | 0.7021     |             | 1.2809   | -0.068 
319    | 2.8741     | 0.5019     | 1.1197       | 1.2525      | 0.1749     | 0.5897     | 0.7060     |             | 1.1789   | -0.078 
320    | 2.8426     | 0.4975     | 1.1462       | 1.1989      | 0.1906     | 0.5865     | 0.6865     |             | 1.1817   | -0.080 
321    | 2.8748     | 0.5052     | 1.1664       | 1.2032      | 0.1790     | 0.5895     | 0.7009     |             | 1.1895   | -0.078 
322    | 2.8234     | 0.4748     | 1.1571       | 1.1915      | 0.1657     | 0.6186     | 0.7058     |             | 1.2491   | -0.063 
323    | 2.8906     | 0.5412     | 1.1702       | 1.1792      | 0.1937     | 0.6304     | 0.6930     |             | 1.1660   | -0.065 
324    | 2.8926     | 0.5110     | 1.1611       | 1.2205      | 0.2168     | 0.6397     | 0.6955     |             | 1.2178   | -0.068 
325    | 2.8970     | 0.4822     | 1.1854       | 1.2295      | 0.1787     | 0.6144     | 0.7003     |             | 1.2242   | -0.068 
326    | 2.8860     | 0.4956     | 1.1555       | 1.2350      | 0.1849     | 0.6124     | 0.6807     |             | 1.2170   | -0.067 
327    | 2.8325     | 0.4516     | 1.1584       | 1.2225      | 0.1839     | 0.6034     | 0.6934     |             | 1.2289   | -0.072 
328    | 2.8900     | 0.5088     | 1.1826       | 1.1987      | 0.2116     | 0.6329     | 0.7005     |             | 1.2280   | -0.070 
329    | 2.9424     | 0.5219     | 1.1884       | 1.2322      | 0.1819     | 0.6196     | 0.7002     |             | 1.2597   | -0.067 
330    | 2.9422     | 0.5221     | 1.1551       | 1.2650      | 0.1968     | 0.6146     | 0.6930     |             | 1.2445   | -0.072 
331    | 2.8807     | 0.4900     | 1.1553       | 1.2355      | 0.1936     | 0.6163     | 0.6935     |             | 1.2127   | -0.070 
332    | 2.8585     | 0.4738     | 1.1596       | 1.2251      | 0.1730     | 0.6045     | 0.7003     |             | 1.2213   | -0.070 
333    | 2.8986     | 0.4958     | 1.1848       | 1.2180      | 0.1853     | 0.6478     | 0.7041     |             | 1.2212   | -0.057 
334    | 2.8897     | 0.4717     | 1.1758       | 1.2421      | 0.1671     | 0.6255     | 0.6901     |             | 1.2178   | -0.058 
335    | 2.8646     | 0.4824     | 1.1762       | 1.2060      | 0.1788     | 0.6439     | 0.6910     |             | 1.2784   | -0.054 
336    | 2.9315     | 0.4671     | 1.2133       | 1.2511      | 0.1827     | 0.6475     | 0.6940     |             | 1.2288   | -0.055 
337    | 2.9495     | 0.5064     | 1.2101       | 1.2330      | 0.1807     | 0.6319     | 0.6918     |             | 1.2334   | -0.060 
338    | 2.8763     | 0.5013     | 1.1904       | 1.1846      | 0.1912     | 0.6452     | 0.7076     |             | 1.2751   | -0.061 
339    | 2.8655     | 0.4522     | 1.1806       | 1.2326      | 0.1707     | 0.6408     | 0.6920     |             | 1.2432   | -0.053 
340    | 2.9031     | 0.4931     | 1.1810       | 1.2289      | 0.1946     | 0.6459     | 0.6981     |             | 1.1781   | -0.060 
341    | 2.9294     | 0.4901     | 1.2055       | 1.2338      | 0.1940     | 0.6582     | 0.6922     |             | 1.2045   | -0.053 
342    | 2.9425     | 0.4900     | 1.2063       | 1.2462      | 0.1872     | 0.6433     | 0.6946     |             | 1.1625   | -0.058 
343    | 2.8670     | 0.4686     | 1.1862       | 1.2122      | 0.1847     | 0.6445     | 0.7060     |             | 1.1268   | -0.059 
344    | 2.8789     | 0.4483     | 1.1805       | 1.2501      | 0.1749     | 0.6551     | 0.6923     |             | 1.2247   | -0.049 
345    | 2.9255     | 0.4896     | 1.1983       | 1.2375      | 0.1910     | 0.6460     | 0.7288     |             | 1.2387   | -0.065 
346    | 2.9231     | 0.5002     | 1.1980       | 1.2249      | 0.1754     | 0.6484     | 0.6900     |             | 1.2025   | -0.051 
347    | 2.8931     | 0.4745     | 1.1917       | 1.2268      | 0.1768     | 0.6505     | 0.6983     |             | 1.2652   | -0.052 
348    | 2.8642     | 0.4501     | 1.2021       | 1.2121      | 0.1686     | 0.6896     | 0.6917     |             | 1.1897   | -0.033 
349    | 2.9504     | 0.4922     | 1.2133       | 1.2449      | 0.1799     | 0.6509     | 0.6977     |             | 1.1982   | -0.053 
350    | 2.9006     | 0.4749     | 1.2132       | 1.2126      | 0.1906     | 0.6421     | 0.6915     |             | 1.2146   | -0.059 
351    | 2.9028     | 0.4593     | 1.2240       | 1.2195      | 0.1944     | 0.6682     | 0.6855     |             | 1.1336   | -0.048 
352    | 2.8888     | 0.4655     | 1.2014       | 1.2220      | 0.1723     | 0.6498     | 0.7035     |             | 1.2148   | -0.052 
353    | 2.9157     | 0.4993     | 1.1889       | 1.2275      | 0.1808     | 0.6334     | 0.7051     |             | 1.1927   | -0.062 
354    | 2.9294     | 0.4970     | 1.1911       | 1.2413      | 0.1748     | 0.6210     | 0.6841     |             | 1.1486   | -0.061 
355    | 2.9186     | 0.5262     | 1.2095       | 1.1829      | 0.1882     | 0.7044     | 0.6885     |             | 1.1771   | -0.042 
356    | 2.8683     | 0.4569     | 1.2091       | 1.2024      | 0.1988     | 0.6422     | 0.7002     |             | 1.1959   | -0.063 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.9249     | 0.5042     | 1.2002       | 1.2204      | 0.2115     | 0.6399     | 0.7036     |             | 1.1617   | -0.068 
358    | 2.8414     | 0.4399     | 1.1787       | 1.2228      | 0.2018     | 0.6052     | 0.6970     |             | 1.1943   | -0.078 
359    | 2.8287     | 0.4652     | 1.1790       | 1.1845      | 0.1628     | 0.6081     | 0.6953     |             | 1.2627   | -0.065 
360    | 2.8961     | 0.4731     | 1.1904       | 1.2326      | 0.1884     | 0.6123     | 0.7011     |             | 1.1905   | -0.072 
361    | 2.8424     | 0.4715     | 1.1701       | 1.2008      | 0.1842     | 0.6214     | 0.6911     |             | 1.2239   | -0.065 
362    | 2.9404     | 0.5015     | 1.2050       | 1.2338      | 0.2005     | 0.6280     | 0.6918     |             | 1.1711   | -0.067 
363    | 2.9612     | 0.4764     | 1.2243       | 1.2605      | 0.1850     | 0.6201     | 0.6856     |             | 1.2301   | -0.065 
364    | 2.8880     | 0.4858     | 1.1941       | 1.2080      | 0.1799     | 0.6058     | 0.7079     |             | 1.2393   | -0.073 
365    | 2.9280     | 0.4958     | 1.1903       | 1.2419      | 0.1744     | 0.6186     | 0.7085     |             | 1.2485   | -0.067 
366    | 2.8792     | 0.4801     | 1.1758       | 1.2233      | 0.1786     | 0.6123     | 0.6907     |             | 1.2558   | -0.067 
367    | 2.8735     | 0.4830     | 1.1792       | 1.2114      | 0.1714     | 0.6164     | 0.6829     |             | 1.2274   | -0.061 
368    | 2.8849     | 0.4913     | 1.1707       | 1.2229      | 0.1746     | 0.6176     | 0.6875     |             | 1.1776   | -0.063 
369    | 2.8604     | 0.4736     | 1.1482       | 1.2385      | 0.1712     | 0.6051     | 0.6897     |             | 1.1984   | -0.067 
370    | 2.8961     | 0.4581     | 1.1667       | 1.2712      | 0.1822     | 0.6042     | 0.6984     |             | 1.2038   | -0.073 
371    | 2.8261     | 0.4585     | 1.1558       | 1.2119      | 0.1782     | 0.6108     | 0.7010     |             | 1.2250   | -0.069 
372    | 2.8998     | 0.5098     | 1.1771       | 1.2130      | 0.1784     | 0.6151     | 0.6746     |             | 1.2188   | -0.062 
373    | 2.9293     | 0.4530     | 1.1950       | 1.2813      | 0.1641     | 0.6267     | 0.6876     |             | 1.2184   | -0.056 
374    | 2.8493     | 0.4690     | 1.1825       | 1.1977      | 0.1660     | 0.6402     | 0.6823     |             | 1.1852   | -0.050 
375    | 2.9051     | 0.4743     | 1.1852       | 1.2455      | 0.2019     | 0.6160     | 0.7184     |             | 1.1402   | -0.078 
376    | 2.8835     | 0.4587     | 1.1749       | 1.2499      | 0.1827     | 0.6353     | 0.6979     |             | 1.1157   | -0.060 
377    | 2.8398     | 0.4562     | 1.1819       | 1.2017      | 0.1759     | 0.6233     | 0.7013     |             | 1.2418   | -0.064 
378    | 2.8770     | 0.4806     | 1.1758       | 1.2206      | 0.1707     | 0.6206     | 0.6845     |             | 1.1664   | -0.060 
379    | 2.8778     | 0.4784     | 1.1831       | 1.2163      | 0.1845     | 0.6263     | 0.6881     |             | 1.1475   | -0.062 
380    | 2.8910     | 0.4833     | 1.1814       | 1.2263      | 0.1897     | 0.6135     | 0.6946     |             | 1.1712   | -0.070 
381    | 2.9161     | 0.4964     | 1.1841       | 1.2356      | 0.1863     | 0.6307     | 0.7204     |             | 1.1639   | -0.068 
382    | 2.9783     | 0.4766     | 1.2128       | 1.2889      | 0.1749     | 0.6039     | 0.7036     |             | 1.2017   | -0.072 
383    | 2.9285     | 0.4866     | 1.2065       | 1.2355      | 0.1987     | 0.6180     | 0.7008     |             | 1.1953   | -0.073 
384    | 2.9734     | 0.4864     | 1.2247       | 1.2623      | 0.1604     | 0.6060     | 0.6811     |             | 1.2501   | -0.062 
385    | 3.0109     | 0.5126     | 1.2619       | 1.2364      | 0.1818     | 0.6148     | 0.6755     |             | 1.1956   | -0.064 
386    | 2.9643     | 0.4855     | 1.2564       | 1.2225      | 0.1800     | 0.6119     | 0.7081     |             | 1.2353   | -0.071 
387    | 2.9727     | 0.4822     | 1.2415       | 1.2489      | 0.1903     | 0.6081     | 0.6946     |             | 1.1614   | -0.073 
