/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.9122     | 0.5710     | 1.0614       | 1.2798      | 0.1856     | 0.5649     | 0.6733     |             | 1.2015   | -0.084 
194    | 2.8755     | 0.5420     | 1.0761       | 1.2575      | 0.1814     | 0.5729     | 0.6698     |             | 1.2306   | -0.079 
195    | 2.9576     | 0.5609     | 1.1011       | 1.2955      | 0.1726     | 0.5784     | 0.6735     |             | 1.2198   | -0.075 
196    | 2.9436     | 0.5948     | 1.0839       | 1.2648      | 0.1819     | 0.5711     | 0.6886     |             | 1.1925   | -0.084 
197    | 2.8472     | 0.5159     | 1.0705       | 1.2608      | 0.1932     | 0.5660     | 0.6746     |             | 1.2148   | -0.087 
198    | 2.9006     | 0.5768     | 1.0625       | 1.2613      | 0.1941     | 0.5797     | 0.6781     |             | 1.2117   | -0.082 
199    | 2.8740     | 0.5338     | 1.0865       | 1.2536      | 0.1765     | 0.5938     | 0.6631     |             | 1.1575   | -0.068 
200    | 2.8895     | 0.5482     | 1.0870       | 1.2543      | 0.1849     | 0.5916     | 0.6712     |             | 1.1629   | -0.073 
201    | 2.9828     | 0.5719     | 1.1319       | 1.2790      | 0.1784     | 0.5499     | 0.6655     |             | 1.2439   | -0.087 
202    | 2.8738     | 0.5476     | 1.0839       | 1.2423      | 0.1723     | 0.5616     | 0.6692     |             | 1.2349   | -0.081 
203    | 2.8461     | 0.5307     | 1.0602       | 1.2552      | 0.1832     | 0.5587     | 0.6719     |             | 1.2907   | -0.086 
204    | 2.9079     | 0.5703     | 1.0819       | 1.2557      | 0.2015     | 0.5874     | 0.6736     |             | 1.1922   | -0.080 
205    | 2.9111     | 0.5444     | 1.1021       | 1.2646      | 0.1747     | 0.5865     | 0.6643     |             | 1.2336   | -0.071 
206    | 2.8899     | 0.5367     | 1.0894       | 1.2638      | 0.1802     | 0.5577     | 0.6868     |             | 1.2699   | -0.088 
207    | 2.9373     | 0.5999     | 1.0947       | 1.2427      | 0.1823     | 0.5556     | 0.6663     |             | 1.2747   | -0.086 
208    | 2.8631     | 0.5288     | 1.0766       | 1.2577      | 0.1971     | 0.5944     | 0.6737     |             | 1.2100   | -0.076 
209    | 2.9523     | 0.5860     | 1.1071       | 1.2592      | 0.1948     | 0.5693     | 0.6746     |             | 1.2065   | -0.086 
210    | 2.9564     | 0.5609     | 1.1294       | 1.2661      | 0.1786     | 0.5758     | 0.6728     |             | 1.1871   | -0.078 
211    | 2.8997     | 0.5418     | 1.0796       | 1.2783      | 0.1820     | 0.5790     | 0.6745     |             | 1.2284   | -0.078 
212    | 2.8463     | 0.5150     | 1.0720       | 1.2593      | 0.1831     | 0.5768     | 0.6735     |             | 1.1680   | -0.079 
213    | 2.9174     | 0.5484     | 1.1068       | 1.2621      | 0.1876     | 0.5796     | 0.6676     |             | 1.2501   | -0.078 
214    | 2.9739     | 0.5668     | 1.1217       | 1.2854      | 0.1909     | 0.5934     | 0.6692     |             | 1.1527   | -0.074 
215    | 2.9124     | 0.5647     | 1.1106       | 1.2371      | 0.1802     | 0.6004     | 0.6673     |             | 1.1789   | -0.067 
216    | 2.9374     | 0.5578     | 1.1194       | 1.2603      | 0.2157     | 0.6382     | 0.6826     |             | 1.2267   | -0.066 
217    | 2.9425     | 0.5787     | 1.1129       | 1.2510      | 0.1862     | 0.6311     | 0.6609     |             | 1.1321   | -0.056 
218    | 3.0004     | 0.5887     | 1.1690       | 1.2427      | 0.1925     | 0.6418     | 0.6637     |             | 1.1998   | -0.054 
219    | 3.0146     | 0.5702     | 1.1564       | 1.2880      | 0.1894     | 0.6195     | 0.6659     |             | 1.1272   | -0.062 
220    | 2.9241     | 0.5378     | 1.1298       | 1.2565      | 0.1851     | 0.6356     | 0.6665     |             | 1.1586   | -0.055 
221    | 2.9941     | 0.5211     | 1.1797       | 1.2933      | 0.1961     | 0.6302     | 0.6795     |             | 1.1995   | -0.063 
222    | 3.0236     | 0.5629     | 1.1675       | 1.2933      | 0.1872     | 0.5997     | 0.6817     |             | 1.2141   | -0.073 
223    | 2.9807     | 0.5531     | 1.1637       | 1.2639      | 0.1899     | 0.5824     | 0.6707     |             | 1.2131   | -0.078 
224    | 2.9700     | 0.5350     | 1.1547       | 1.2803      | 0.1944     | 0.5812     | 0.6625     |             | 1.2318   | -0.078 
225    | 2.9642     | 0.5599     | 1.1514       | 1.2529      | 0.1881     | 0.6043     | 0.6976     |             | 1.1944   | -0.074 
226    | 2.9524     | 0.5490     | 1.1552       | 1.2483      | 0.1804     | 0.5877     | 0.6739     |             | 1.1606   | -0.074 
227    | 2.9994     | 0.5729     | 1.1555       | 1.2711      | 0.1901     | 0.5907     | 0.6945     |             | 1.2066   | -0.080 
228    | 2.9922     | 0.5579     | 1.1582       | 1.2761      | 0.1833     | 0.6219     | 0.6791     |             | 1.2295   | -0.062 
229    | 2.9814     | 0.5547     | 1.1671       | 1.2595      | 0.1883     | 0.6035     | 0.6680     |             | 1.2962   | -0.069 
230    | 2.9387     | 0.5449     | 1.1343       | 1.2595      | 0.1872     | 0.6229     | 0.6803     |             | 1.3070   | -0.063 
231    | 2.8863     | 0.5434     | 1.0958       | 1.2471      | 0.1804     | 0.6071     | 0.6802     |             | 1.3030   | -0.067 
232    | 2.9321     | 0.5510     | 1.1129       | 1.2682      | 0.2173     | 0.6106     | 0.7036     |             | 1.2912   | -0.082 
233    | 2.9218     | 0.5329     | 1.1056       | 1.2832      | 0.1852     | 0.5925     | 0.6747     |             | 1.2356   | -0.073 
234    | 2.9349     | 0.5150     | 1.1118       | 1.3082      | 0.1731     | 0.5957     | 0.6973     |             | 1.2747   | -0.073 
235    | 3.0032     | 0.5746     | 1.1304       | 1.2983      | 0.1889     | 0.6006     | 0.6899     |             | 1.2728   | -0.074 
236    | 2.9732     | 0.5441     | 1.1807       | 1.2483      | 0.1909     | 0.6492     | 0.6663     |             | 1.2707   | -0.051 
237    | 3.0037     | 0.5540     | 1.1791       | 1.2706      | 0.1834     | 0.6110     | 0.6877     |             | 1.2294   | -0.068 
238    | 2.9959     | 0.5529     | 1.1594       | 1.2836      | 0.1812     | 0.6081     | 0.6841     |             | 1.2574   | -0.068 
239    | 3.0190     | 0.5597     | 1.1659       | 1.2933      | 0.1729     | 0.6042     | 0.6656     |             | 1.2479   | -0.063 
240    | 2.9787     | 0.5281     | 1.1628       | 1.2878      | 0.1829     | 0.5729     | 0.6675     |             | 1.2750   | -0.079 
241    | 2.9811     | 0.5655     | 1.1652       | 1.2503      | 0.1798     | 0.5865     | 0.6850     |             | 1.2587   | -0.076 
242    | 3.0033     | 0.5671     | 1.1600       | 1.2761      | 0.1795     | 0.6066     | 0.6791     |             | 1.2364   | -0.067 
243    | 3.0449     | 0.5804     | 1.1783       | 1.2863      | 0.1915     | 0.6267     | 0.6850     |             | 1.2332   | -0.064 
244    | 2.9866     | 0.5652     | 1.1633       | 1.2581      | 0.1715     | 0.6021     | 0.6778     |             | 1.2160   | -0.066 
245    | 2.9952     | 0.5570     | 1.1531       | 1.2851      | 0.1739     | 0.5766     | 0.6872     |             | 1.2167   | -0.079 
246    | 2.9223     | 0.5273     | 1.1462       | 1.2488      | 0.1890     | 0.5857     | 0.6897     |             | 1.2675   | -0.080 
247    | 2.9302     | 0.5535     | 1.1141       | 1.2626      | 0.1643     | 0.5476     | 0.6854     |             | 1.2240   | -0.087 
248    | 2.8439     | 0.4934     | 1.0714       | 1.2791      | 0.1916     | 0.5700     | 0.6983     |             | 1.2553   | -0.089 
249    | 2.9067     | 0.5303     | 1.1086       | 1.2679      | 0.1731     | 0.5614     | 0.6795     |             | 1.2887   | -0.083 
250    | 2.9496     | 0.5586     | 1.1101       | 1.2809      | 0.1706     | 0.5816     | 0.6903     |             | 1.2241   | -0.077 
251    | 2.9677     | 0.5544     | 1.1182       | 1.2951      | 0.1833     | 0.5500     | 0.6860     |             | 1.2604   | -0.092 
252    | 3.0185     | 0.5306     | 1.1712       | 1.3167      | 0.1881     | 0.6253     | 0.7248     |             | 1.1895   | -0.071 
253    | 3.0779     | 0.5636     | 1.2256       | 1.2887      | 0.1875     | 0.6203     | 0.6749     |             | 1.1659   | -0.063 
254    | 3.0496     | 0.5469     | 1.2138       | 1.2889      | 0.1937     | 0.5776     | 0.7194     |             | 1.1826   | -0.091 
255    | 3.0174     | 0.5157     | 1.1910       | 1.3106      | 0.1774     | 0.5848     | 0.6747     |             | 1.2063   | -0.074 
256    | 3.0865     | 0.5824     | 1.2133       | 1.2908      | 0.1810     | 0.5918     | 0.6868     |             | 1.2419   | -0.075 
257    | 3.0682     | 0.5488     | 1.2300       | 1.2894      | 0.1765     | 0.5767     | 0.6852     |             | 1.2644   | -0.079 
258    | 3.0469     | 0.5738     | 1.1733       | 1.2998      | 0.1761     | 0.5736     | 0.7010     |             | 1.2031   | -0.084 
259    | 2.9741     | 0.5300     | 1.1404       | 1.3036      | 0.1847     | 0.5848     | 0.6861     |             | 1.2854   | -0.079 
260    | 2.9780     | 0.5188     | 1.1623       | 1.2968      | 0.1821     | 0.5641     | 0.6852     |             | 1.2826   | -0.086 
261    | 3.0343     | 0.5435     | 1.2059       | 1.2850      | 0.1779     | 0.5788     | 0.6933     |             | 1.2676   | -0.081 
262    | 2.9733     | 0.5297     | 1.1570       | 1.2866      | 0.1836     | 0.5861     | 0.6807     |             | 1.2022   | -0.077 
263    | 3.0764     | 0.6124     | 1.1472       | 1.3168      | 0.1948     | 0.5796     | 0.7100     |             | 1.2266   | -0.089 
264    | 3.0059     | 0.5424     | 1.1674       | 1.2961      | 0.1739     | 0.5652     | 0.6850     |             | 1.2347   | -0.083 
265    | 2.9831     | 0.5408     | 1.1315       | 1.3109      | 0.1861     | 0.5755     | 0.6920     |             | 1.2122   | -0.084 
266    | 2.9597     | 0.5251     | 1.1358       | 1.2988      | 0.1837     | 0.5720     | 0.6834     |             | 1.2059   | -0.083 
267    | 2.9571     | 0.5471     | 1.1275       | 1.2825      | 0.1749     | 0.5650     | 0.6959     |             | 1.2568   | -0.086 
268    | 2.8843     | 0.4852     | 1.1040       | 1.2950      | 0.1799     | 0.5585     | 0.7009     |             | 1.2283   | -0.091 
269    | 2.9790     | 0.5574     | 1.1177       | 1.3039      | 0.1867     | 0.5883     | 0.6847     |             | 1.1737   | -0.078 
270    | 2.9283     | 0.5146     | 1.1283       | 1.2854      | 0.1890     | 0.5682     | 0.6895     |             | 1.2238   | -0.087 
271    | 2.9432     | 0.5254     | 1.1085       | 1.3093      | 0.1754     | 0.5717     | 0.6966     |             | 1.2396   | -0.083 
272    | 2.8855     | 0.4894     | 1.0949       | 1.3012      | 0.1624     | 0.5607     | 0.6849     |             | 1.2280   | -0.081 
273    | 2.9386     | 0.5149     | 1.1187       | 1.3050      | 0.1766     | 0.5470     | 0.6965     |             | 1.2330   | -0.093 
274    | 2.9643     | 0.5706     | 1.1127       | 1.2810      | 0.1787     | 0.5614     | 0.7022     |             | 1.2051   | -0.090 
275    | 2.9598     | 0.5411     | 1.1429       | 1.2758      | 0.1784     | 0.5613     | 0.6948     |             | 1.2404   | -0.088 
276    | 3.0365     | 0.5939     | 1.1359       | 1.3067      | 0.1895     | 0.5567     | 0.6919     |             | 1.1310   | -0.093 
277    | 2.9818     | 0.5559     | 1.1462       | 1.2797      | 0.1870     | 0.5858     | 0.6776     |             | 1.1464   | -0.077 
278    | 2.9506     | 0.5201     | 1.1406       | 1.2899      | 0.1880     | 0.5610     | 0.6693     |             | 1.1231   | -0.086 
279    | 2.9069     | 0.5011     | 1.1230       | 1.2829      | 0.1834     | 0.5603     | 0.7089     |             | 1.1882   | -0.093 
280    | 2.8903     | 0.5198     | 1.1048       | 1.2657      | 0.1867     | 0.5493     | 0.6806     |             | 1.1647   | -0.092 
281    | 2.9141     | 0.5062     | 1.1036       | 1.3043      | 0.1781     | 0.5597     | 0.6825     |             | 1.1540   | -0.086 
282    | 2.9600     | 0.5523     | 1.1358       | 1.2719      | 0.1811     | 0.5525     | 0.6884     |             | 1.2219   | -0.091 
283    | 2.8899     | 0.4957     | 1.1045       | 1.2897      | 0.1814     | 0.5706     | 0.6834     |             | 1.1680   | -0.083 
284    | 2.9237     | 0.5179     | 1.1245       | 1.2813      | 0.1867     | 0.5677     | 0.6810     |             | 1.2652   | -0.085 
285    | 2.8845     | 0.5015     | 1.0937       | 1.2893      | 0.1884     | 0.5671     | 0.6906     |             | 1.1776   | -0.088 
286    | 2.9710     | 0.5458     | 1.1394       | 1.2858      | 0.1913     | 0.5536     | 0.6905     |             | 1.2642   | -0.094 
287    | 2.9529     | 0.5081     | 1.1684       | 1.2764      | 0.1891     | 0.5705     | 0.6769     |             | 1.1960   | -0.084 
288    | 2.9383     | 0.5104     | 1.1715       | 1.2563      | 0.2151     | 0.5670     | 0.6603     |             | 1.2702   | -0.090 
289    | 3.0019     | 0.5299     | 1.1927       | 1.2794      | 0.1943     | 0.5740     | 0.6630     |             | 1.2320   | -0.081 
290    | 3.0239     | 0.5449     | 1.2035       | 1.2754      | 0.1818     | 0.5893     | 0.6714     |             | 1.1566   | -0.073 
291    | 2.9217     | 0.5040     | 1.1558       | 1.2619      | 0.1677     | 0.5590     | 0.6749     |             | 1.2273   | -0.082 
292    | 2.9617     | 0.5359     | 1.1610       | 1.2648      | 0.1727     | 0.5563     | 0.6714     |             | 1.1694   | -0.084 
293    | 2.8731     | 0.4958     | 1.1180       | 1.2593      | 0.1702     | 0.5387     | 0.6803     |             | 1.1487   | -0.092 
294    | 2.9551     | 0.5312     | 1.1495       | 1.2744      | 0.1828     | 0.5544     | 0.6805     |             | 1.1559   | -0.089 
295    | 2.9728     | 0.5359     | 1.1503       | 1.2866      | 0.1614     | 0.5768     | 0.6782     |             | 1.2134   | -0.073 
296    | 2.9095     | 0.4894     | 1.1525       | 1.2676      | 0.1689     | 0.5820     | 0.6848     |             | 1.2289   | -0.075 
297    | 2.9652     | 0.5257     | 1.1368       | 1.3027      | 0.2079     | 0.6176     | 0.6930     |             | 1.2376   | -0.074 
298    | 2.9598     | 0.5377     | 1.1440       | 1.2782      | 0.1946     | 0.5905     | 0.6715     |             | 1.2003   | -0.076 
299    | 2.9479     | 0.5599     | 1.1249       | 1.2631      | 0.1826     | 0.5710     | 0.6732     |             | 1.2448   | -0.081 
300    | 2.9418     | 0.5415     | 1.1210       | 1.2792      | 0.1823     | 0.5880     | 0.6860     |             | 1.2298   | -0.077 
301    | 2.8791     | 0.4980     | 1.1004       | 1.2806      | 0.1801     | 0.5716     | 0.7091     |             | 1.2077   | -0.087 
302    | 2.8479     | 0.4954     | 1.0926       | 1.2599      | 0.1668     | 0.5788     | 0.7060     |             | 1.2865   | -0.080 
303    | 2.8607     | 0.5152     | 1.0863       | 1.2592      | 0.1638     | 0.5802     | 0.6769     |             | 1.2634   | -0.072 
304    | 2.9261     | 0.5339     | 1.1207       | 1.2715      | 0.1705     | 0.5681     | 0.6925     |             | 1.2926   | -0.082 
305    | 2.8644     | 0.4974     | 1.1242       | 1.2429      | 0.1739     | 0.5973     | 0.6843     |             | 1.3188   | -0.070 
306    | 2.9230     | 0.5252     | 1.1394       | 1.2584      | 0.1751     | 0.5814     | 0.6811     |             | 1.2586   | -0.076 
307    | 2.9184     | 0.5346     | 1.1125       | 1.2713      | 0.1691     | 0.5537     | 0.6889     |             | 1.3008   | -0.087 
308    | 2.8540     | 0.4871     | 1.1230       | 1.2439      | 0.1857     | 0.5611     | 0.6695     |             | 1.2617   | -0.085 
309    | 2.8746     | 0.4777     | 1.1365       | 1.2604      | 0.1779     | 0.5631     | 0.6803     |             | 1.1460   | -0.084 
310    | 2.9466     | 0.5296     | 1.1618       | 1.2551      | 0.1836     | 0.5478     | 0.6802     |             | 1.1355   | -0.092 
311    | 2.9053     | 0.5288     | 1.1293       | 1.2472      | 0.1803     | 0.5379     | 0.6988     |             | 1.1161   | -0.099 
312    | 2.9360     | 0.5319     | 1.1125       | 1.2917      | 0.1926     | 0.5483     | 0.6805     |             | 1.1695   | -0.095 
313    | 2.9109     | 0.5115     | 1.1277       | 1.2717      | 0.1651     | 0.5456     | 0.6824     |             | 1.1408   | -0.088 
314    | 2.8739     | 0.5309     | 1.1096       | 1.2334      | 0.1744     | 0.5476     | 0.6870     |             | 1.1414   | -0.091 
315    | 2.8469     | 0.4969     | 1.0948       | 1.2552      | 0.1741     | 0.5874     | 0.6933     |             | 1.1570   | -0.076 
316    | 2.9187     | 0.5287     | 1.1148       | 1.2753      | 0.1821     | 0.5971     | 0.6862     |             | 1.2321   | -0.073 
317    | 2.9494     | 0.5562     | 1.1130       | 1.2802      | 0.1736     | 0.5534     | 0.6903     |             | 1.2145   | -0.089 
318    | 2.9244     | 0.5302     | 1.1059       | 1.2883      | 0.1848     | 0.5387     | 0.6745     |             | 1.2281   | -0.095 
319    | 2.8450     | 0.4905     | 1.1232       | 1.2313      | 0.1887     | 0.5432     | 0.6919     |             | 1.1827   | -0.098 
320    | 2.9177     | 0.5228     | 1.1304       | 1.2645      | 0.1772     | 0.5242     | 0.6913     |             | 1.2392   | -0.102 
321    | 2.8745     | 0.5069     | 1.1210       | 1.2466      | 0.1669     | 0.5378     | 0.7049     |             | 1.1985   | -0.096 
322    | 2.8470     | 0.5069     | 1.1343       | 1.2058      | 0.1762     | 0.5520     | 0.6838     |             | 1.2903   | -0.089 
323    | 2.9743     | 0.5745     | 1.1639       | 1.2360      | 0.1773     | 0.5461     | 0.6820     |             | 1.2007   | -0.091 
324    | 2.9192     | 0.5172     | 1.1558       | 1.2462      | 0.1895     | 0.5814     | 0.6884     |             | 1.1167   | -0.082 
325    | 2.9667     | 0.5280     | 1.1680       | 1.2706      | 0.1865     | 0.5460     | 0.6987     |             | 1.1404   | -0.097 
326    | 2.9606     | 0.5143     | 1.1581       | 1.2883      | 0.1877     | 0.5552     | 0.6908     |             | 1.1851   | -0.092 
327    | 2.8684     | 0.4888     | 1.1289       | 1.2506      | 0.1690     | 0.5486     | 0.6753     |             | 1.1390   | -0.086 
328    | 2.9315     | 0.5218     | 1.1511       | 1.2585      | 0.1842     | 0.5476     | 0.6962     |             | 1.1618   | -0.095 
329    | 2.9036     | 0.5012     | 1.1673       | 1.2351      | 0.1763     | 0.5534     | 0.6965     |             | 1.1973   | -0.091 
330    | 2.9346     | 0.5261     | 1.1567       | 1.2518      | 0.1890     | 0.5801     | 0.6731     |             | 1.1295   | -0.079 
331    | 2.9378     | 0.5286     | 1.1651       | 1.2441      | 0.1616     | 0.5528     | 0.6860     |             | 1.1424   | -0.085 
332    | 2.8833     | 0.4946     | 1.1484       | 1.2403      | 0.1799     | 0.5668     | 0.7070     |             | 1.1184   | -0.089 
333    | 2.9493     | 0.5264     | 1.1729       | 1.2499      | 0.1765     | 0.5441     | 0.6613     |             | 1.1926   | -0.088 
334    | 2.9318     | 0.5034     | 1.1661       | 1.2623      | 0.1780     | 0.5338     | 0.7035     |             | 1.1649   | -0.101 
335    | 2.9066     | 0.5154     | 1.1429       | 1.2483      | 0.1710     | 0.5284     | 0.6849     |             | 1.1761   | -0.097 
336    | 2.8623     | 0.4825     | 1.1330       | 1.2468      | 0.1699     | 0.5460     | 0.6964     |             | 1.1509   | -0.092 
337    | 2.8668     | 0.5024     | 1.1037       | 1.2607      | 0.1698     | 0.5530     | 0.6780     |             | 1.1998   | -0.085 
338    | 2.8427     | 0.5075     | 1.1084       | 1.2268      | 0.1772     | 0.5363     | 0.6712     |             | 1.2090   | -0.093 
339    | 2.8054     | 0.4789     | 1.0979       | 1.2286      | 0.1711     | 0.5424     | 0.6681     |             | 1.2275   | -0.088 
340    | 2.8379     | 0.5157     | 1.0899       | 1.2323      | 0.1822     | 0.5576     | 0.6763     |             | 1.2319   | -0.087 
341    | 2.8634     | 0.5070     | 1.1216       | 1.2348      | 0.1743     | 0.5484     | 0.6684     |             | 1.2435   | -0.087 
342    | 2.8962     | 0.5002     | 1.1365       | 1.2596      | 0.2100     | 0.6191     | 0.6856     |             | 1.1318   | -0.072 
343    | 2.8838     | 0.4814     | 1.1631       | 1.2393      | 0.1665     | 0.6133     | 0.6814     |             | 1.2089   | -0.061 
344    | 2.9005     | 0.4822     | 1.1651       | 1.2532      | 0.1643     | 0.6098     | 0.6838     |             | 1.1840   | -0.062 
345    | 2.9017     | 0.4827     | 1.1874       | 1.2316      | 0.1834     | 0.6014     | 0.6776     |             | 1.1661   | -0.070 
346    | 2.9334     | 0.5377     | 1.1606       | 1.2351      | 0.1677     | 0.5988     | 0.6842     |             | 1.1970   | -0.068 
347    | 2.8659     | 0.4787     | 1.1496       | 1.2376      | 0.1798     | 0.5836     | 0.6774     |             | 1.2726   | -0.076 
348    | 2.8146     | 0.4756     | 1.1268       | 1.2123      | 0.1852     | 0.5783     | 0.6750     |             | 1.1737   | -0.079 
349    | 2.9134     | 0.5029     | 1.1451       | 1.2654      | 0.1938     | 0.5877     | 0.6831     |             | 1.1973   | -0.080 
350    | 2.8658     | 0.4819     | 1.1547       | 1.2291      | 0.1619     | 0.5690     | 0.6671     |             | 1.2601   | -0.074 
351    | 2.8925     | 0.5002     | 1.1677       | 1.2247      | 0.1670     | 0.5729     | 0.6656     |             | 1.1431   | -0.074 
352    | 2.8789     | 0.5025     | 1.1619       | 1.2145      | 0.1753     | 0.5561     | 0.6733     |             | 1.2224   | -0.085 
353    | 2.8249     | 0.4939     | 1.1098       | 1.2212      | 0.1651     | 0.5318     | 0.6709     |             | 1.2111   | -0.091 
354    | 2.8502     | 0.4885     | 1.1384       | 1.2233      | 0.1643     | 0.5594     | 0.6741     |             | 1.2102   | -0.080 
355    | 2.8377     | 0.5358     | 1.1177       | 1.1842      | 0.1706     | 0.5569     | 0.6701     |             | 1.1785   | -0.082 
356    | 2.7743     | 0.4735     | 1.1064       | 1.1943      | 0.1765     | 0.5672     | 0.6634     |             | 1.2521   | -0.079 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8385     | 0.4961     | 1.1320       | 1.2104      | 0.1726     | 0.5727     | 0.6659     |             | 1.2471   | -0.076 
358    | 2.7986     | 0.4637     | 1.1169       | 1.2180      | 0.1577     | 0.5640     | 0.6664     |             | 1.1463   | -0.075 
359    | 2.8025     | 0.4824     | 1.1246       | 1.1955      | 0.1543     | 0.5468     | 0.6729     |             | 1.1524   | -0.082 
360    | 2.8295     | 0.4924     | 1.0921       | 1.2451      | 0.1630     | 0.5359     | 0.6721     |             | 1.1596   | -0.089 
361    | 2.8049     | 0.4905     | 1.1076       | 1.2067      | 0.1671     | 0.5629     | 0.7095     |             | 1.1519   | -0.087 
362    | 2.8763     | 0.5089     | 1.1517       | 1.2156      | 0.1667     | 0.5905     | 0.6732     |             | 1.1752   | -0.068 
363    | 2.8966     | 0.4846     | 1.1707       | 1.2413      | 0.1645     | 0.6034     | 0.6818     |             | 1.1903   | -0.064 
364    | 2.9010     | 0.5037     | 1.1822       | 1.2152      | 0.1825     | 0.6052     | 0.6970     |             | 1.1966   | -0.072 
365    | 2.9271     | 0.5093     | 1.1837       | 1.2341      | 0.1775     | 0.5616     | 0.6796     |             | 1.1990   | -0.085 
366    | 2.8916     | 0.4990     | 1.1768       | 1.2158      | 0.1656     | 0.5589     | 0.6828     |             | 1.1635   | -0.083 
367    | 2.9286     | 0.5090     | 1.1868       | 1.2328      | 0.1708     | 0.5759     | 0.6971     |             | 1.2092   | -0.080 
368    | 2.9447     | 0.5015     | 1.1916       | 1.2516      | 0.1703     | 0.5569     | 0.6695     |             | 1.1492   | -0.082 
369    | 2.9417     | 0.4967     | 1.1916       | 1.2533      | 0.1743     | 0.5303     | 0.6929     |             | 1.1512   | -0.099 
370    | 2.8703     | 0.4740     | 1.1692       | 1.2272      | 0.1605     | 0.5402     | 0.6772     |             | 1.2111   | -0.088 
371    | 2.8662     | 0.4613     | 1.1824       | 1.2225      | 0.1731     | 0.5643     | 0.6835     |             | 1.1834   | -0.083 
372    | 2.9296     | 0.5284     | 1.1776       | 1.2236      | 0.1764     | 0.5800     | 0.6660     |             | 1.1341   | -0.074 
373    | 2.8831     | 0.4874     | 1.1664       | 1.2293      | 0.1877     | 0.5812     | 0.6800     |             | 1.1753   | -0.080 
374    | 2.8938     | 0.5117     | 1.1799       | 1.2022      | 0.1621     | 0.5436     | 0.6796     |             | 1.1918   | -0.087 
375    | 2.8470     | 0.4806     | 1.1651       | 1.2013      | 0.1865     | 0.5807     | 0.6791     |             | 1.2450   | -0.080 
376    | 2.8190     | 0.4723     | 1.1482       | 1.1986      | 0.1745     | 0.5835     | 0.6888     |             | 1.1469   | -0.077 
377    | 2.8484     | 0.5032     | 1.1423       | 1.2029      | 0.1689     | 0.5762     | 0.6739     |             | 1.0816   | -0.075 
378    | 2.8783     | 0.5116     | 1.1309       | 1.2357      | 0.1729     | 0.5783     | 0.6817     |             | 1.1307   | -0.077 
379    | 2.8143     | 0.4611     | 1.1311       | 1.2221      | 0.1713     | 0.5547     | 0.6822     |             | 1.0945   | -0.086 
380    | 2.8401     | 0.4927     | 1.1149       | 1.2324      | 0.1725     | 0.5599     | 0.6866     |             | 1.1494   | -0.085 
381    | 2.8681     | 0.5205     | 1.1350       | 1.2126      | 0.1670     | 0.5664     | 0.6765     |             | 1.0498   | -0.079 
382    | 2.8554     | 0.4838     | 1.1544       | 1.2172      | 0.1702     | 0.5602     | 0.6904     |             | 1.1881   | -0.085 
383    | 2.8464     | 0.4841     | 1.1482       | 1.2142      | 0.1639     | 0.5473     | 0.6748     |             | 1.1695   | -0.085 
384    | 2.8833     | 0.4880     | 1.1645       | 1.2308      | 0.1702     | 0.5626     | 0.6609     |             | 1.1835   | -0.078 
385    | 2.8820     | 0.5192     | 1.1480       | 1.2148      | 0.1635     | 0.5468     | 0.6787     |             | 1.1650   | -0.086 
386    | 2.8798     | 0.4792     | 1.1459       | 1.2547      | 0.1658     | 0.5532     | 0.6616     |             | 1.1554   | -0.081 
387    | 2.8057     | 0.4644     | 1.1348       | 1.2065      | 0.1604     | 0.5506     | 0.6698     |             | 1.1871   | -0.082 
