==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8587     | 0.4778     | 1.1170       | 1.2639      | 0.1129     | 0.5809     | 0.7032     |             | 1.1243   | -0.151 
205    | 2.8103     | 0.4536     | 1.0939       | 1.2628      | 0.0967     | 0.5774     | 0.6998     |             | 1.0715   | -0.142 
206    | 2.7803     | 0.4389     | 1.0762       | 1.2652      | 0.1038     | 0.5674     | 0.7095     |             | 1.0666   | -0.169 
207    | 2.8207     | 0.4519     | 1.0941       | 1.2747      | 0.0955     | 0.5569     | 0.7104     |             | 1.0189   | -0.182 
208    | 2.8250     | 0.4940     | 1.0713       | 1.2597      | 0.0902     | 0.5526     | 0.7088     |             | 1.0145   | -0.185 
209    | 2.7298     | 0.4461     | 1.0286       | 1.2550      | 0.0943     | 0.5626     | 0.6951     |             | 1.0847   | -0.169 
210    | 2.7860     | 0.4844     | 1.0899       | 1.2117      | 0.0931     | 0.5517     | 0.7025     |             | 1.1425   | -0.190 
211    | 2.7533     | 0.4201     | 1.0745       | 1.2587      | 0.0893     | 0.5526     | 0.6979     |             | 1.1239   | -0.184 
212    | 2.8380     | 0.4632     | 1.0927       | 1.2821      | 0.1145     | 0.5223     | 0.7075     |             | 1.1405   | -0.270 
213    | 2.7619     | 0.4319     | 1.0936       | 1.2364      | 0.0927     | 0.5805     | 0.6929     |             | 1.0731   | -0.132 
214    | 2.8376     | 0.4900     | 1.1021       | 1.2454      | 0.1132     | 0.5428     | 0.6994     |             | 1.1039   | -0.228 
215    | 2.6879     | 0.4252     | 1.0506       | 1.2122      | 0.1095     | 0.5335     | 0.7107     |             | 1.0821   | -0.243 
216    | 2.7272     | 0.4476     | 1.0416       | 1.2381      | 0.1113     | 0.5360     | 0.7009     |             | 1.1439   | -0.239 
217    | 2.7922     | 0.4304     | 1.0538       | 1.3081      | 0.1056     | 0.5242     | 0.6984     |             | 1.1422   | -0.257 
218    | 2.7207     | 0.4446     | 1.0389       | 1.2371      | 0.0894     | 0.5346     | 0.6977     |             | 1.1361   | -0.220 
219    | 2.7473     | 0.4281     | 1.0535       | 1.2658      | 0.1100     | 0.5682     | 0.7129     |             | 1.0831   | -0.174 
220    | 2.6563     | 0.3653     | 1.0762       | 1.2148      | 0.0971     | 0.5383     | 0.6905     |             | 1.1206   | -0.221 
221    | 2.8461     | 0.4570     | 1.0855       | 1.3035      | 0.1013     | 0.5599     | 0.7008     |             | 1.2122   | -0.182 
222    | 2.8598     | 0.4707     | 1.1176       | 1.2715      | 0.0968     | 0.5592     | 0.7014     |             | 1.1195   | -0.178 
223    | 2.8069     | 0.4813     | 1.0928       | 1.2328      | 0.0900     | 0.5687     | 0.6934     |             | 1.1739   | -0.153 
224    | 2.7735     | 0.4593     | 1.0747       | 1.2395      | 0.0885     | 0.5626     | 0.7050     |             | 1.1810   | -0.163 
225    | 2.8743     | 0.5362     | 1.0923       | 1.2458      | 0.0961     | 0.5327     | 0.7150     |             | 1.1122   | -0.231 
226    | 2.7259     | 0.4230     | 1.0166       | 1.2863      | 0.1094     | 0.5333     | 0.7043     |             | 1.1364   | -0.243 
227    | 2.7211     | 0.4389     | 1.0446       | 1.2376      | 0.1038     | 0.5154     | 0.7029     |             | 1.1468   | -0.273 
228    | 2.6803     | 0.4009     | 1.0400       | 1.2394      | 0.0948     | 0.5545     | 0.6982     |             | 1.2046   | -0.186 
229    | 2.7422     | 0.4331     | 1.0595       | 1.2497      | 0.0830     | 0.5513     | 0.7198     |             | 1.1664   | -0.180 
230    | 2.7525     | 0.4506     | 1.0412       | 1.2608      | 0.1049     | 0.5327     | 0.7025     |             | 1.1912   | -0.239 
231    | 2.7275     | 0.4125     | 1.0475       | 1.2675      | 0.0979     | 0.5551     | 0.7101     |             | 1.1401   | -0.188 
232    | 2.6914     | 0.3959     | 1.0571       | 1.2385      | 0.1084     | 0.5721     | 0.6927     |             | 1.1498   | -0.164 
233    | 2.7359     | 0.4667     | 1.0467       | 1.2225      | 0.0904     | 0.5897     | 0.7045     |             | 1.2039   | -0.111 
234    | 2.7703     | 0.4336     | 1.0610       | 1.2758      | 0.1107     | 0.5933     | 0.7062     |             | 1.1587   | -0.124 
235    | 2.8048     | 0.4870     | 1.0477       | 1.2702      | 0.0911     | 0.5670     | 0.6863     |             | 1.1091   | -0.157 
236    | 2.7862     | 0.4853     | 1.0464       | 1.2545      | 0.1043     | 0.5950     | 0.7040     |             | 1.1220   | -0.114 
237    | 2.7545     | 0.4379     | 1.0854       | 1.2312      | 0.1057     | 0.6058     | 0.6767     |             | 1.1207   | -0.094 
238    | 2.7679     | 0.4393     | 1.1091       | 1.2195      | 0.1008     | 0.5939     | 0.7015     |             | 1.1223   | -0.113 
239    | 2.8665     | 0.4924     | 1.1482       | 1.2259      | 0.0997     | 0.5970     | 0.6839     |             | 1.1360   | -0.106 
240    | 2.8254     | 0.4339     | 1.1440       | 1.2475      | 0.0927     | 0.5920     | 0.7125     |             | 1.1101   | -0.109 
241    | 2.9467     | 0.4725     | 1.1890       | 1.2852      | 0.1156     | 0.6388     | 0.6964     |             | 1.1591   | -0.038 
242    | 2.8929     | 0.4643     | 1.1921       | 1.2365      | 0.0966     | 0.6213     | 0.7002     |             | 1.1438   | -0.054 
243    | 2.9199     | 0.4735     | 1.1867       | 1.2597      | 0.0975     | 0.6173     | 0.7015     |             | 1.1691   | -0.063 
244    | 2.8338     | 0.4127     | 1.1646       | 1.2565      | 0.0895     | 0.5990     | 0.7166     |             | 1.1273   | -0.091 
245    | 2.8068     | 0.4282     | 1.1684       | 1.2103      | 0.0988     | 0.6492     | 0.7055     |             | 1.0680   | -0.000 
246    | 2.9092     | 0.4851     | 1.2036       | 1.2205      | 0.0962     | 0.6186     | 0.6903     |             | 1.1003   | -0.059 
247    | 2.8804     | 0.4741     | 1.1690       | 1.2372      | 0.0939     | 0.6220     | 0.6917     |             | 1.1672   | -0.050 
248    | 2.9308     | 0.4814     | 1.1856       | 1.2638      | 0.0933     | 0.6185     | 0.7077     |             | 1.1369   | -0.056 
249    | 2.8865     | 0.4153     | 1.2158       | 1.2554      | 0.0804     | 0.6074     | 0.7065     |             | 1.0938   | -0.066 
250    | 2.9154     | 0.4477     | 1.2260       | 1.2417      | 0.0852     | 0.5945     | 0.6942     |             | 1.1070   | -0.096 
251    | 2.8452     | 0.4304     | 1.1882       | 1.2266      | 0.0851     | 0.5606     | 0.6934     |             | 1.0928   | -0.164 
252    | 2.8257     | 0.4443     | 1.1698       | 1.2116      | 0.1047     | 0.5913     | 0.6956     |             | 0.9828   | -0.122 
253    | 2.8410     | 0.4570     | 1.1410       | 1.2430      | 0.0774     | 0.6113     | 0.6967     |             | 1.0120   | -0.055 
254    | 2.8561     | 0.4179     | 1.1397       | 1.2985      | 0.0826     | 0.5772     | 0.7033     |             | 1.0836   | -0.128 
255    | 2.8028     | 0.4195     | 1.1411       | 1.2422      | 0.0851     | 0.6002     | 0.7162     |             | 1.1015   | -0.085 
256    | 2.7644     | 0.3925     | 1.1673       | 1.2047      | 0.0939     | 0.6484     | 0.6999     |             | 1.1034   | 0.003  
257    | 2.8210     | 0.4132     | 1.1261       | 1.2816      | 0.0899     | 0.5861     | 0.6851     |             | 1.1026   | -0.118 
258    | 2.8190     | 0.4214     | 1.1377       | 1.2599      | 0.0849     | 0.5664     | 0.6938     |             | 1.1880   | -0.152 
259    | 2.8058     | 0.4361     | 1.1180       | 1.2518      | 0.0896     | 0.5696     | 0.7021     |             | 1.0679   | -0.150 
260    | 2.7664     | 0.3753     | 1.1181       | 1.2730      | 0.0848     | 0.5808     | 0.6910     |             | 1.1316   | -0.123 
261    | 2.8632     | 0.4471     | 1.1301       | 1.2860      | 0.0904     | 0.5669     | 0.6960     |             | 1.1185   | -0.157 
262    | 2.7504     | 0.4019     | 1.1324       | 1.2161      | 0.0795     | 0.5866     | 0.7218     |             | 1.1894   | -0.106 
263    | 2.8033     | 0.4442     | 1.1567       | 1.2024      | 0.0912     | 0.5975     | 0.7071     |             | 1.1973   | -0.096 
264    | 2.8741     | 0.4298     | 1.1611       | 1.2833      | 0.0955     | 0.6064     | 0.7040     |             | 1.1257   | -0.083 
265    | 2.8966     | 0.4244     | 1.1640       | 1.3082      | 0.0865     | 0.5912     | 0.7044     |             | 1.1025   | -0.104 
266    | 2.7425     | 0.4061     | 1.1017       | 1.2347      | 0.0878     | 0.5713     | 0.6957     |             | 1.0812   | -0.145 
267    | 2.7593     | 0.4152     | 1.1017       | 1.2424      | 0.1018     | 0.5892     | 0.6972     |             | 1.0981   | -0.123 
268    | 2.7446     | 0.4162     | 1.0887       | 1.2398      | 0.0882     | 0.5707     | 0.6961     |             | 1.1209   | -0.147 
269    | 2.8309     | 0.4676     | 1.1075       | 1.2559      | 0.0921     | 0.5883     | 0.6913     |             | 1.1315   | -0.116 
270    | 2.8187     | 0.4247     | 1.0868       | 1.3072      | 0.0869     | 0.5544     | 0.7070     |             | 1.1660   | -0.178 
271    | 2.7708     | 0.4393     | 1.0910       | 1.2405      | 0.0822     | 0.5821     | 0.7193     |             | 1.1342   | -0.118 
272    | 2.7540     | 0.3828     | 1.1149       | 1.2562      | 0.0907     | 0.5582     | 0.6990     |             | 1.1207   | -0.174 
273    | 2.8547     | 0.4996     | 1.1190       | 1.2360      | 0.0857     | 0.5220     | 0.6950     |             | 1.1258   | -0.242 
274    | 2.7439     | 0.4333     | 1.1097       | 1.2009      | 0.0844     | 0.5474     | 0.6888     |             | 1.0948   | -0.190 
275    | 2.7555     | 0.4059     | 1.0801       | 1.2696      | 0.0929     | 0.5504     | 0.7238     |             | 1.1425   | -0.192 
276    | 2.7694     | 0.4218     | 1.0843       | 1.2634      | 0.0842     | 0.5355     | 0.7061     |             | 1.0966   | -0.213 
277    | 2.7486     | 0.4310     | 1.0649       | 1.2528      | 0.0933     | 0.5351     | 0.7013     |             | 1.0736   | -0.223 
278    | 2.6457     | 0.4108     | 1.0519       | 1.1830      | 0.0959     | 0.5466     | 0.6900     |             | 1.1009   | -0.203 
279    | 2.6675     | 0.4097     | 1.0608       | 1.1970      | 0.0883     | 0.5812     | 0.6992     |             | 1.1553   | -0.126 
280    | 2.7309     | 0.4188     | 1.0679       | 1.2443      | 0.0831     | 0.5659     | 0.6912     |             | 1.0933   | -0.151 
281    | 2.8497     | 0.4440     | 1.1333       | 1.2725      | 0.1191     | 0.5855     | 0.6923     |             | 1.0974   | -0.148 
282    | 2.6856     | 0.3990     | 1.0570       | 1.2297      | 0.0739     | 0.5472     | 0.7150     |             | 1.1281   | -0.180 
283    | 2.8259     | 0.4517     | 1.0995       | 1.2747      | 0.1124     | 0.5530     | 0.7057     |             | 1.0900   | -0.206 
284    | 2.7936     | 0.4384     | 1.1129       | 1.2423      | 0.0926     | 0.5460     | 0.6982     |             | 1.1308   | -0.201 
285    | 2.7552     | 0.4485     | 1.1046       | 1.2021      | 0.1078     | 0.5668     | 0.6991     |             | 1.0616   | -0.174 
286    | 2.8276     | 0.4708     | 1.0761       | 1.2806      | 0.0876     | 0.5565     | 0.7070     |             | 1.0696   | -0.175 
287    | 2.7439     | 0.4336     | 1.0999       | 1.2105      | 0.0869     | 0.5510     | 0.6878     |             | 1.1136   | -0.185 
288    | 2.8287     | 0.4563     | 1.1039       | 1.2685      | 0.0883     | 0.5370     | 0.7263     |             | 1.1480   | -0.214 
289    | 2.7204     | 0.4204     | 1.1059       | 1.1941      | 0.0815     | 0.5578     | 0.6994     |             | 1.1324   | -0.166 
290    | 2.8109     | 0.4627     | 1.1077       | 1.2405      | 0.0879     | 0.5587     | 0.7009     |             | 1.1288   | -0.170 
291    | 2.7777     | 0.4247     | 1.1281       | 1.2249      | 0.0921     | 0.5877     | 0.6896     |             | 1.1527   | -0.117 
292    | 2.7874     | 0.4312     | 1.1288       | 1.2274      | 0.0876     | 0.5857     | 0.7004     |             | 1.1385   | -0.116 
293    | 2.8004     | 0.4245     | 1.1397       | 1.2362      | 0.0903     | 0.6244     | 0.6954     |             | 1.1995   | -0.041 
294    | 2.7715     | 0.3985     | 1.1604       | 1.2126      | 0.0932     | 0.6084     | 0.6931     |             | 1.1328   | -0.076 
295    | 2.9649     | 0.5015     | 1.1697       | 1.2937      | 0.0975     | 0.5917     | 0.6931     |             | 1.1085   | -0.114 
296    | 2.7388     | 0.4214     | 1.1198       | 1.1976      | 0.0879     | 0.5615     | 0.6841     |             | 1.2132   | -0.165 
297    | 2.7425     | 0.3814     | 1.1402       | 1.2208      | 0.1054     | 0.5695     | 0.7048     |             | 1.1677   | -0.166 
298    | 2.8005     | 0.4202     | 1.1711       | 1.2092      | 0.0871     | 0.5637     | 0.7264     |             | 1.1640   | -0.160 
299    | 2.8257     | 0.4522     | 1.1693       | 1.2042      | 0.0918     | 0.5831     | 0.6920     |             | 1.1372   | -0.126 
300    | 2.7562     | 0.3989     | 1.1215       | 1.2358      | 0.0919     | 0.5625     | 0.6962     |             | 1.0881   | -0.167 
301    | 2.7950     | 0.4793     | 1.1170       | 1.1986      | 0.0790     | 0.5600     | 0.6940     |             | 1.0509   | -0.159 
302    | 2.8129     | 0.4266     | 1.1236       | 1.2628      | 0.0961     | 0.5455     | 0.6848     |             | 1.0824   | -0.205 
303    | 2.7598     | 0.3917     | 1.1448       | 1.2233      | 0.0938     | 0.5589     | 0.7002     |             | 1.1079   | -0.176 
304    | 2.8371     | 0.4184     | 1.1374       | 1.2813      | 0.0866     | 0.5672     | 0.6955     |             | 1.0976   | -0.152 
305    | 2.8580     | 0.4425     | 1.1649       | 1.2505      | 0.0970     | 0.5581     | 0.7488     |             | 1.0492   | -0.181 
306    | 2.8692     | 0.4722     | 1.1146       | 1.2824      | 0.0913     | 0.5608     | 0.6901     |             | 1.0561   | -0.170 
307    | 2.6862     | 0.3833     | 1.1085       | 1.1944      | 0.0965     | 0.5526     | 0.7142     |             | 1.0605   | -0.191 
308    | 2.8483     | 0.4833     | 1.1178       | 1.2472      | 0.0998     | 0.5687     | 0.7226     |             | 1.0671   | -0.163 
309    | 2.8130     | 0.4635     | 1.1408       | 1.2087      | 0.0866     | 0.5709     | 0.7335     |             | 1.0126   | -0.145 
310    | 2.8700     | 0.4236     | 1.1892       | 1.2572      | 0.0920     | 0.5841     | 0.7021     |             | 1.0014   | -0.124 
311    | 2.7740     | 0.4273     | 1.1658       | 1.1809      | 0.0884     | 0.5611     | 0.7111     |             | 1.1082   | -0.166 
312    | 2.8490     | 0.4367     | 1.1544       | 1.2580      | 0.1082     | 0.5650     | 0.6787     |             | 1.0689   | -0.178 
313    | 2.8271     | 0.4568     | 1.1770       | 1.1933      | 0.0857     | 0.5324     | 0.7102     |             | 1.0603   | -0.221 
314    | 2.8298     | 0.4141     | 1.1871       | 1.2285      | 0.0790     | 0.5651     | 0.6981     |             | 1.0188   | -0.149 
315    | 2.7602     | 0.3957     | 1.1594       | 1.2052      | 0.1192     | 0.5588     | 0.7066     |             | 1.1050   | -0.202 
316    | 2.8820     | 0.4295     | 1.1634       | 1.2891      | 0.0932     | 0.5572     | 0.6966     |             | 1.0327   | -0.179 
317    | 2.8565     | 0.4277     | 1.2177       | 1.2111      | 0.0983     | 0.5977     | 0.7141     |             | 1.0581   | -0.103 
318    | 2.8569     | 0.4170     | 1.1982       | 1.2417      | 0.0848     | 0.5742     | 0.7189     |             | 1.1742   | -0.136 
319    | 2.8256     | 0.4466     | 1.1727       | 1.2064      | 0.0882     | 0.5617     | 0.6997     |             | 1.0846   | -0.165 
320    | 2.8821     | 0.3947     | 1.2260       | 1.2613      | 0.1047     | 0.5807     | 0.7096     |             | 1.0907   | -0.143 
321    | 2.8914     | 0.4107     | 1.2185       | 1.2622      | 0.1032     | 0.6176     | 0.6946     |             | 1.0911   | -0.068 
322    | 2.8668     | 0.3915     | 1.2121       | 1.2632      | 0.0856     | 0.5871     | 0.6857     |             | 1.1560   | -0.111 
323    | 2.8445     | 0.4272     | 1.1986       | 1.2187      | 0.0889     | 0.5630     | 0.7230     |             | 1.1014   | -0.163 
324    | 2.9005     | 0.4368     | 1.2130       | 1.2507      | 0.0813     | 0.5689     | 0.7185     |             | 1.1594   | -0.144 
325    | 2.8207     | 0.3969     | 1.1604       | 1.2634      | 0.0886     | 0.5497     | 0.7066     |             | 1.1470   | -0.189 
326    | 2.8091     | 0.4044     | 1.1741       | 1.2306      | 0.0925     | 0.5550     | 0.6922     |             | 1.2298   | -0.183 
327    | 2.9048     | 0.3982     | 1.1791       | 1.3274      | 0.0757     | 0.5445     | 0.7064     |             | 1.1253   | -0.187 
328    | 2.7455     | 0.4131     | 1.1587       | 1.1737      | 0.0726     | 0.5428     | 0.6965     |             | 1.1289   | -0.187 
329    | 2.7150     | 0.4026     | 1.1820       | 1.1304      | 0.0849     | 0.5488     | 0.6991     |             | 1.1419   | -0.187 
330    | 2.7840     | 0.4055     | 1.1872       | 1.1913      | 0.0855     | 0.5394     | 0.7070     |             | 1.1263   | -0.207 
331    | 2.8415     | 0.4470     | 1.1738       | 1.2206      | 0.0846     | 0.5465     | 0.7089     |             | 1.1426   | -0.192 
332    | 2.8491     | 0.3960     | 1.1502       | 1.3028      | 0.1062     | 0.5506     | 0.7196     |             | 1.1454   | -0.205 
333    | 2.9150     | 0.4424     | 1.1897       | 1.2829      | 0.0847     | 0.5463     | 0.7142     |             | 1.1786   | -0.192 
334    | 2.8108     | 0.4123     | 1.1543       | 1.2442      | 0.0964     | 0.5603     | 0.7140     |             | 1.1744   | -0.176 
335    | 2.8128     | 0.3719     | 1.1609       | 1.2800      | 0.0811     | 0.5808     | 0.7069     |             | 1.1526   | -0.120 
336    | 2.7710     | 0.4079     | 1.1673       | 1.1958      | 0.0808     | 0.5813     | 0.6951     |             | 1.1878   | -0.118 
337    | 2.8259     | 0.3695     | 1.1967       | 1.2597      | 0.0884     | 0.5894     | 0.7260     |             | 1.1650   | -0.110 
338    | 2.8090     | 0.4326     | 1.1860       | 1.1904      | 0.0988     | 0.5774     | 0.7190     |             | 1.1227   | -0.144 
339    | 2.7817     | 0.3649     | 1.1758       | 1.2411      | 0.0858     | 0.5844     | 0.7141     |             | 1.1321   | -0.117 
340    | 2.8674     | 0.3813     | 1.1947       | 1.2914      | 0.0776     | 0.5935     | 0.7005     |             | 1.1118   | -0.091 
341    | 2.8142     | 0.3795     | 1.1898       | 1.2449      | 0.1079     | 0.6137     | 0.7073     |             | 1.1456   | -0.081 
342    | 2.8946     | 0.3955     | 1.2352       | 1.2639      | 0.0915     | 0.6089     | 0.7006     |             | 1.2047   | -0.074 
343    | 2.7907     | 0.3568     | 1.1835       | 1.2504      | 0.0953     | 0.5985     | 0.6975     |             | 1.1637   | -0.098 
344    | 2.9228     | 0.4575     | 1.2155       | 1.2497      | 0.1086     | 0.6053     | 0.6995     |             | 1.1681   | -0.098 
345    | 2.8312     | 0.4216     | 1.2112       | 1.1983      | 0.0878     | 0.5868     | 0.7358     |             | 1.1010   | -0.114 
346    | 2.7733     | 0.3797     | 1.1802       | 1.2134      | 0.0889     | 0.5797     | 0.7079     |             | 1.1233   | -0.130 
347    | 2.8524     | 0.4289     | 1.1819       | 1.2417      | 0.0900     | 0.5767     | 0.7028     |             | 1.2243   | -0.137 
348    | 2.7945     | 0.3998     | 1.1578       | 1.2369      | 0.0914     | 0.5816     | 0.6958     |             | 1.1367   | -0.128 
349    | 2.9203     | 0.4422     | 1.1660       | 1.3121      | 0.1289     | 0.5921     | 0.6886     |             | 1.1449   | -0.145 
350    | 2.8385     | 0.4044     | 1.1805       | 1.2536      | 0.0972     | 0.5923     | 0.6871     |             | 1.1730   | -0.113 
351    | 2.8069     | 0.4015     | 1.1724       | 1.2330      | 0.0951     | 0.5781     | 0.7024     |             | 1.0975   | -0.139 
352    | 2.7927     | 0.4237     | 1.1735       | 1.1955      | 0.0941     | 0.5914     | 0.6937     |             | 1.1349   | -0.111 
353    | 2.8146     | 0.3906     | 1.1940       | 1.2301      | 0.1000     | 0.5693     | 0.7192     |             | 1.0927   | -0.161 
354    | 2.8834     | 0.4291     | 1.1651       | 1.2891      | 0.0846     | 0.5700     | 0.6909     |             | 1.1286   | -0.145 
355    | 2.8025     | 0.3776     | 1.1665       | 1.2584      | 0.0891     | 0.5885     | 0.7276     |             | 1.1580   | -0.112 
356    | 2.7705     | 0.3901     | 1.1619       | 1.2185      | 0.0870     | 0.6060     | 0.6968     |             | 1.0859   | -0.075 
357    | 2.7988     | 0.3778     | 1.1723       | 1.2486      | 0.0889     | 0.5945     | 0.7022     |             | 1.0411   | -0.100 
358    | 2.7965     | 0.3800     | 1.1809       | 1.2356      | 0.0843     | 0.6175     | 0.7079     |             | 1.0476   | -0.049 
359    | 2.8486     | 0.4460     | 1.1637       | 1.2389      | 0.0907     | 0.6205     | 0.7131     |             | 1.0388   | -0.050 
360    | 2.8527     | 0.4087     | 1.1741       | 1.2699      | 0.0729     | 0.5760     | 0.7103     |             | 1.1928   | -0.121 
361    | 2.7543     | 0.3728     | 1.1586       | 1.2229      | 0.0769     | 0.6087     | 0.7276     |             | 1.1405   | -0.060 
362    | 2.8615     | 0.3797     | 1.1778       | 1.3040      | 0.0788     | 0.5963     | 0.7037     |             | 1.1924   | -0.086 
363    | 2.7853     | 0.3694     | 1.1676       | 1.2483      | 0.0948     | 0.5983     | 0.6939     |             | 1.1186   | -0.098 
364    | 2.7937     | 0.3692     | 1.1795       | 1.2450      | 0.0878     | 0.5820     | 0.6989     |             | 1.0988   | -0.124 
365    | 2.7692     | 0.3758     | 1.1780       | 1.2153      | 0.0734     | 0.5820     | 0.7172     |             | 1.1462   | -0.109 
366    | 2.8448     | 0.3857     | 1.1829       | 1.2762      | 0.0775     | 0.5675     | 0.7077     |             | 1.1103   | -0.142 
367    | 2.7094     | 0.3382     | 1.1174       | 1.2539      | 0.0797     | 0.5640     | 0.7199     |             | 1.1157   | -0.152 
368    | 2.7053     | 0.3447     | 1.1405       | 1.2201      | 0.0831     | 0.5490     | 0.7079     |             | 1.0818   | -0.185 
369    | 2.7855     | 0.4264     | 1.1337       | 1.2254      | 0.0719     | 0.5586     | 0.7097     |             | 1.1363   | -0.155 
370    | 2.8196     | 0.3955     | 1.1685       | 1.2557      | 0.0778     | 0.5551     | 0.6980     |             | 1.1972   | -0.168 
371    | 2.7893     | 0.4221     | 1.1291       | 1.2381      | 0.0839     | 0.5690     | 0.7147     |             | 1.1205   | -0.146 
372    | 2.7422     | 0.3554     | 1.1262       | 1.2605      | 0.0779     | 0.5704     | 0.7046     |             | 1.1116   | -0.137 
373    | 2.7492     | 0.3444     | 1.1321       | 1.2727      | 0.0642     | 0.5576     | 0.6983     |             | 1.1377   | -0.149 
374    | 2.7264     | 0.3764     | 1.1382       | 1.2118      | 0.0746     | 0.5910     | 0.7105     |             | 1.1242   | -0.093 
375    | 2.7434     | 0.3507     | 1.1493       | 1.2434      | 0.0785     | 0.5713     | 0.6850     |             | 1.0688   | -0.136 
376    | 2.7734     | 0.4114     | 1.1076       | 1.2543      | 0.0791     | 0.5708     | 0.6952     |             | 1.1577   | -0.137 
377    | 2.7266     | 0.3727     | 1.1485       | 1.2055      | 0.0790     | 0.5772     | 0.7078     |             | 1.1187   | -0.125 
378    | 2.7815     | 0.4035     | 1.1696       | 1.2084      | 0.1055     | 0.5566     | 0.6942     |             | 1.1625   | -0.192 
379    | 2.7897     | 0.4204     | 1.1838       | 1.1854      | 0.0903     | 0.5871     | 0.7037     |             | 1.1558   | -0.116 
380    | 2.7925     | 0.3989     | 1.1432       | 1.2504      | 0.1043     | 0.5503     | 0.7060     |             | 1.1760   | -0.204 
381    | 2.8195     | 0.3941     | 1.1859       | 1.2395      | 0.0861     | 0.5716     | 0.6945     |             | 1.1547   | -0.143 
382    | 2.8094     | 0.4023     | 1.1500       | 1.2570      | 0.0832     | 0.5720     | 0.7056     |             | 1.1767   | -0.139 
383    | 2.7888     | 0.3672     | 1.1621       | 1.2595      | 0.0858     | 0.5863     | 0.6873     |             | 1.1395   | -0.113 
384    | 2.8353     | 0.3792     | 1.1533       | 1.3028      | 0.0782     | 0.5923     | 0.7027     |             | 1.1356   | -0.094 
385    | 2.7697     | 0.3698     | 1.1275       | 1.2724      | 0.0789     | 0.5860     | 0.6945     |             | 1.1704   | -0.107 
386    | 2.7835     | 0.3921     | 1.1251       | 1.2663      | 0.0889     | 0.6033     | 0.6988     |             | 1.1615   | -0.082 
387    | 2.7124     | 0.3585     | 1.1423       | 1.2116      | 0.0846     | 0.6119     | 0.6945     |             | 1.1227   | -0.061 
388    | 2.8590     | 0.4369     | 1.1777       | 1.2445      | 0.0844     | 0.6193     | 0.7111     |             | 1.1358   | -0.046 
389    | 2.7866     | 0.3705     | 1.1621       | 1.2541      | 0.0852     | 0.6044     | 0.7068     |             | 1.1953   | -0.076 
390    | 2.7922     | 0.3814     | 1.1655       | 1.2453      | 0.0827     | 0.5875     | 0.7006     |             | 1.1249   | -0.108 
391    | 2.7687     | 0.4065     | 1.1205       | 1.2417      | 0.0953     | 0.5845     | 0.6971     |             | 1.1284   | -0.126 
392    | 2.6757     | 0.3691     | 1.1484       | 1.1582      | 0.0983     | 0.6002     | 0.6893     |             | 1.1277   | -0.098 
393    | 2.8687     | 0.3855     | 1.1539       | 1.3294      | 0.0782     | 0.5916     | 0.7271     |             | 1.0975   | -0.095 
394    | 2.8102     | 0.3881     | 1.1595       | 1.2627      | 0.0818     | 0.5978     | 0.7346     |             | 1.1540   | -0.086 
395    | 2.7778     | 0.3798     | 1.1375       | 1.2606      | 0.0879     | 0.6010     | 0.6929     |             | 1.0984   | -0.086 
396    | 2.8757     | 0.3992     | 1.1784       | 1.2982      | 0.0869     | 0.5923     | 0.6958     |             | 1.0451   | -0.102 
397    | 2.8716     | 0.4193     | 1.1767       | 1.2755      | 0.0722     | 0.5827     | 0.6872     |             | 1.0878   | -0.107 
398    | 2.8477     | 0.4199     | 1.1780       | 1.2497      | 0.0749     | 0.5641     | 0.6884     |             | 1.0896   | -0.147 
399    | 2.8721     | 0.4039     | 1.1702       | 1.2980      | 0.0886     | 0.5924     | 0.7005     |             | 1.0549   | -0.104 
400    | 2.7908     | 0.4096     | 1.1508       | 1.2304      | 0.0873     | 0.5639     | 0.7328     |             | 1.0938   | -0.160 
Seed 42 | Src MDE: 0.0728 | Tgt MDE: 1.1034
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5703     | 3.7470     | 1.4291       | 1.3942      | 3.4119     | 0.7035     | 0.6939     |             | 2.2775   | -3.224 
2      | 6.0964     | 3.3238     | 1.3892       | 1.3833      | 3.0395     | 0.6964     | 0.6996     |             | 1.8337   | -2.847 
3      | 5.8194     | 3.0560     | 1.3798       | 1.3836      | 2.7832     | 0.6957     | 0.6947     |             | 1.5974   | -2.594 
4      | 5.5996     | 2.8464     | 1.3721       | 1.3810      | 2.5880     | 0.6932     | 0.6945     |             | 1.5864   | -2.402 
5      | 5.3578     | 2.6086     | 1.3711       | 1.3781      | 2.3727     | 0.6921     | 0.6935     |             | 1.5608   | -2.189 
6      | 5.2002     | 2.4578     | 1.3641       | 1.3783      | 2.1921     | 0.6928     | 0.6934     |             | 1.4397   | -2.006 
7      | 5.0469     | 2.3089     | 1.3619       | 1.3761      | 2.0556     | 0.6891     | 0.6917     |             | 1.3820   | -1.878 
