/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 3.0649     | 0.5712     | 1.2134       | 1.2803      | 0.2014     | 0.6531     | 0.7007     |             | 1.3336   | -0.059 
194    | 3.0041     | 0.5388     | 1.1873       | 1.2780      | 0.1861     | 0.6281     | 0.6935     |             | 1.2996   | -0.063 
195    | 3.0723     | 0.5609     | 1.2078       | 1.3036      | 0.2228     | 0.6680     | 0.6857     |             | 1.3482   | -0.057 
196    | 3.0883     | 0.5895     | 1.1969       | 1.3019      | 0.2002     | 0.6619     | 0.7065     |             | 1.3061   | -0.057 
197    | 3.0164     | 0.5145     | 1.1888       | 1.3131      | 0.2004     | 0.6244     | 0.6914     |             | 1.3178   | -0.069 
198    | 3.0314     | 0.5733     | 1.1898       | 1.2682      | 0.1955     | 0.6190     | 0.6910     |             | 1.3106   | -0.069 
199    | 2.9727     | 0.5531     | 1.1530       | 1.2666      | 0.1990     | 0.6263     | 0.6978     |             | 1.3043   | -0.069 
200    | 2.9212     | 0.5092     | 1.1384       | 1.2735      | 0.1891     | 0.6239     | 0.6818     |             | 1.3188   | -0.064 
201    | 3.0052     | 0.5522     | 1.1479       | 1.3051      | 0.1853     | 0.6119     | 0.6936     |             | 1.2671   | -0.070 
202    | 2.9243     | 0.5209     | 1.1261       | 1.2772      | 0.1927     | 0.6417     | 0.7029     |             | 1.2756   | -0.062 
203    | 2.9094     | 0.5006     | 1.1203       | 1.2885      | 0.2014     | 0.6449     | 0.6888     |             | 1.3206   | -0.060 
204    | 3.0423     | 0.5819     | 1.1531       | 1.3072      | 0.2116     | 0.6382     | 0.6975     |             | 1.3718   | -0.068 
205    | 2.9698     | 0.5178     | 1.1913       | 1.2608      | 0.2061     | 0.6660     | 0.6949     |             | 1.2923   | -0.054 
206    | 2.9114     | 0.5179     | 1.1153       | 1.2782      | 0.1844     | 0.6304     | 0.7093     |             | 1.2798   | -0.065 
207    | 2.9600     | 0.5751     | 1.1159       | 1.2691      | 0.1912     | 0.6514     | 0.6981     |             | 1.2340   | -0.056 
208    | 2.9057     | 0.5156     | 1.0996       | 1.2905      | 0.1913     | 0.6413     | 0.7017     |             | 1.3004   | -0.061 
209    | 2.9629     | 0.5688     | 1.1168       | 1.2774      | 0.1868     | 0.6267     | 0.6940     |             | 1.2602   | -0.064 
210    | 2.9970     | 0.5422     | 1.1564       | 1.2983      | 0.2032     | 0.6521     | 0.6995     |             | 1.3115   | -0.060 
211    | 2.9516     | 0.5200     | 1.1282       | 1.3035      | 0.1831     | 0.6267     | 0.6867     |             | 1.3351   | -0.062 
212    | 2.9864     | 0.5309     | 1.1522       | 1.3033      | 0.1905     | 0.6537     | 0.6964     |             | 1.3069   | -0.055 
213    | 2.9714     | 0.5363     | 1.1349       | 1.3003      | 0.2052     | 0.6207     | 0.6920     |             | 1.2679   | -0.072 
214    | 3.0016     | 0.5590     | 1.1526       | 1.2900      | 0.1853     | 0.6094     | 0.7003     |             | 1.3024   | -0.072 
215    | 2.9620     | 0.5264     | 1.1470       | 1.2886      | 0.1770     | 0.6082     | 0.7048     |             | 1.3096   | -0.071 
216    | 2.9571     | 0.5422     | 1.1312       | 1.2837      | 0.2245     | 0.6517     | 0.7011     |             | 1.2536   | -0.067 
217    | 3.0008     | 0.5766     | 1.1560       | 1.2682      | 0.1940     | 0.6143     | 0.6910     |             | 1.2977   | -0.071 
218    | 2.9610     | 0.5458     | 1.1361       | 1.2791      | 0.2065     | 0.6494     | 0.6865     |             | 1.2588   | -0.059 
219    | 2.9975     | 0.5688     | 1.1337       | 1.2950      | 0.2053     | 0.6330     | 0.6994     |             | 1.2641   | -0.068 
220    | 2.9022     | 0.5100     | 1.1112       | 1.2809      | 0.1825     | 0.6070     | 0.6906     |             | 1.3086   | -0.070 
221    | 2.9073     | 0.4837     | 1.1432       | 1.2804      | 0.2213     | 0.6181     | 0.6907     |             | 1.3332   | -0.077 
222    | 2.9655     | 0.5187     | 1.1686       | 1.2782      | 0.1993     | 0.6141     | 0.7033     |             | 1.3240   | -0.075 
223    | 2.9681     | 0.5185     | 1.1397       | 1.3099      | 0.1919     | 0.6018     | 0.7143     |             | 1.2714   | -0.080 
224    | 2.9697     | 0.5051     | 1.1639       | 1.3007      | 0.1866     | 0.6020     | 0.7031     |             | 1.2608   | -0.076 
225    | 2.9566     | 0.5090     | 1.1618       | 1.2858      | 0.1911     | 0.6116     | 0.7105     |             | 1.2907   | -0.075 
226    | 2.9226     | 0.5188     | 1.1455       | 1.2582      | 0.1892     | 0.6330     | 0.7102     |             | 1.3099   | -0.066 
227    | 2.9871     | 0.5171     | 1.1674       | 1.3026      | 0.1993     | 0.6028     | 0.6982     |             | 1.3327   | -0.078 
228    | 2.9704     | 0.5064     | 1.1480       | 1.3160      | 0.1820     | 0.6473     | 0.6897     |             | 1.3100   | -0.054 
229    | 2.9711     | 0.4977     | 1.1434       | 1.3300      | 0.1766     | 0.6339     | 0.6959     |             | 1.2891   | -0.059 
230    | 2.9984     | 0.5226     | 1.1869       | 1.2888      | 0.1858     | 0.6325     | 0.6907     |             | 1.2904   | -0.061 
231    | 2.9441     | 0.5219     | 1.1663       | 1.2559      | 0.1857     | 0.6379     | 0.6882     |             | 1.3367   | -0.058 
232    | 2.9375     | 0.5416     | 1.1402       | 1.2558      | 0.1912     | 0.6248     | 0.7099     |             | 1.3682   | -0.069 
233    | 2.9637     | 0.5140     | 1.1582       | 1.2915      | 0.1945     | 0.6097     | 0.7027     |             | 1.3573   | -0.075 
234    | 2.9354     | 0.4942     | 1.1707       | 1.2705      | 0.1771     | 0.6284     | 0.7030     |             | 1.3178   | -0.062 
235    | 3.0280     | 0.5399     | 1.1612       | 1.3269      | 0.1874     | 0.6326     | 0.6971     |             | 1.3106   | -0.063 
236    | 2.9784     | 0.5182     | 1.1665       | 1.2936      | 0.1860     | 0.6251     | 0.6906     |             | 1.2979   | -0.064 
237    | 3.0251     | 0.5301     | 1.1747       | 1.3203      | 0.1746     | 0.6416     | 0.6884     |             | 1.3244   | -0.053 
238    | 3.0043     | 0.5336     | 1.1715       | 1.2992      | 0.1998     | 0.6278     | 0.6897     |             | 1.3472   | -0.067 
239    | 2.9806     | 0.5266     | 1.1490       | 1.3049      | 0.1959     | 0.6386     | 0.7013     |             | 1.3206   | -0.064 
240    | 2.9556     | 0.5237     | 1.1459       | 1.2861      | 0.1909     | 0.6258     | 0.7041     |             | 1.3148   | -0.068 
241    | 2.9895     | 0.5566     | 1.1734       | 1.2595      | 0.1841     | 0.6734     | 0.6980     |             | 1.3139   | -0.045 
242    | 2.9737     | 0.5393     | 1.1563       | 1.2781      | 0.1816     | 0.6649     | 0.6922     |             | 1.3505   | -0.047 
243    | 3.0352     | 0.5572     | 1.1607       | 1.3173      | 0.2218     | 0.6539     | 0.6994     |             | 1.3452   | -0.065 
244    | 3.0083     | 0.5441     | 1.1805       | 1.2837      | 0.2163     | 0.6561     | 0.6798     |             | 1.2641   | -0.058 
245    | 3.0327     | 0.5341     | 1.2084       | 1.2902      | 0.1982     | 0.6881     | 0.6873     |             | 1.2786   | -0.042 
246    | 3.0287     | 0.5359     | 1.2061       | 1.2867      | 0.2001     | 0.6832     | 0.7023     |             | 1.3249   | -0.047 
247    | 3.0027     | 0.5114     | 1.1870       | 1.3043      | 0.1825     | 0.6736     | 0.7025     |             | 1.3202   | -0.046 
248    | 2.9619     | 0.5040     | 1.1811       | 1.2769      | 0.2356     | 0.6924     | 0.7020     |             | 1.2739   | -0.054 
249    | 3.0266     | 0.5313     | 1.2178       | 1.2775      | 0.2061     | 0.6599     | 0.6935     |             | 1.3323   | -0.057 
250    | 3.0062     | 0.5415     | 1.1893       | 1.2754      | 0.2125     | 0.6422     | 0.6890     |             | 1.2948   | -0.065 
251    | 2.9815     | 0.5287     | 1.1783       | 1.2745      | 0.2009     | 0.6481     | 0.6904     |             | 1.3227   | -0.059 
252    | 2.9444     | 0.5078     | 1.1695       | 1.2672      | 0.1845     | 0.6571     | 0.6971     |             | 1.3302   | -0.052 
253    | 2.9448     | 0.5040     | 1.1660       | 1.2748      | 0.1810     | 0.6432     | 0.7055     |             | 1.3394   | -0.058 
254    | 2.9498     | 0.5033     | 1.1585       | 1.2881      | 0.1948     | 0.6488     | 0.6879     |             | 1.2495   | -0.057 
255    | 2.9567     | 0.5050     | 1.1566       | 1.2951      | 0.2111     | 0.6448     | 0.6913     |             | 1.3257   | -0.064 
256    | 2.9769     | 0.5489     | 1.1458       | 1.2822      | 0.1725     | 0.6366     | 0.6799     |             | 1.2719   | -0.053 
257    | 2.9399     | 0.5030     | 1.1446       | 1.2923      | 0.1744     | 0.6263     | 0.7217     |             | 1.2948   | -0.066 
258    | 2.9829     | 0.5364     | 1.1554       | 1.2910      | 0.1898     | 0.6467     | 0.6867     |             | 1.3065   | -0.056 
259    | 2.9846     | 0.4985     | 1.1537       | 1.3323      | 0.1837     | 0.6363     | 0.6947     |             | 1.2943   | -0.060 
260    | 2.9307     | 0.4891     | 1.1739       | 1.2677      | 0.1841     | 0.6404     | 0.6880     |             | 1.2754   | -0.057 
261    | 2.9204     | 0.4969     | 1.1483       | 1.2752      | 0.1732     | 0.6381     | 0.6930     |             | 1.2960   | -0.055 
262    | 2.9294     | 0.4880     | 1.1593       | 1.2820      | 0.1675     | 0.6307     | 0.6978     |             | 1.2476   | -0.058 
263    | 3.0151     | 0.5379     | 1.1665       | 1.3108      | 0.1884     | 0.6276     | 0.6948     |             | 1.2973   | -0.064 
264    | 2.9050     | 0.5104     | 1.1370       | 1.2576      | 0.1750     | 0.6221     | 0.7142     |             | 1.2445   | -0.067 
265    | 2.9290     | 0.4809     | 1.1453       | 1.3029      | 0.1816     | 0.6308     | 0.7117     |             | 1.2727   | -0.065 
266    | 2.9175     | 0.4822     | 1.1611       | 1.2743      | 0.1803     | 0.6312     | 0.6921     |             | 1.2436   | -0.060 
267    | 2.9080     | 0.4960     | 1.1460       | 1.2661      | 0.1794     | 0.6519     | 0.6834     |             | 1.2556   | -0.050 
268    | 2.9288     | 0.4663     | 1.1574       | 1.3051      | 0.2038     | 0.6655     | 0.6903     |             | 1.2716   | -0.053 
269    | 3.0066     | 0.5570     | 1.1697       | 1.2799      | 0.1982     | 0.6612     | 0.6915     |             | 1.2331   | -0.053 
270    | 2.9138     | 0.4867     | 1.1662       | 1.2608      | 0.2100     | 0.6533     | 0.6874     |             | 1.2711   | -0.059 
271    | 2.9706     | 0.5192     | 1.1778       | 1.2736      | 0.1877     | 0.6144     | 0.7017     |             | 1.2877   | -0.071 
272    | 2.9477     | 0.4722     | 1.1599       | 1.3155      | 0.1818     | 0.6508     | 0.7138     |             | 1.2630   | -0.057 
273    | 2.9665     | 0.5064     | 1.1829       | 1.2771      | 0.1794     | 0.6165     | 0.6880     |             | 1.2228   | -0.065 
274    | 2.9753     | 0.5363     | 1.1725       | 1.2665      | 0.2062     | 0.6251     | 0.7043     |             | 1.2480   | -0.073 
275    | 2.9980     | 0.4999     | 1.1703       | 1.3279      | 0.1684     | 0.6156     | 0.6997     |             | 1.2856   | -0.064 
276    | 3.0184     | 0.5780     | 1.1581       | 1.2823      | 0.2023     | 0.6209     | 0.6969     |             | 1.2718   | -0.072 
277    | 2.9789     | 0.5462     | 1.1670       | 1.2657      | 0.1981     | 0.6236     | 0.6903     |             | 1.3110   | -0.068 
278    | 2.9334     | 0.4851     | 1.1473       | 1.3010      | 0.1793     | 0.6290     | 0.6893     |             | 1.3228   | -0.060 
279    | 2.9143     | 0.4704     | 1.1515       | 1.2925      | 0.1838     | 0.6540     | 0.6863     |             | 1.3163   | -0.051 
280    | 2.9285     | 0.4878     | 1.1687       | 1.2721      | 0.1833     | 0.6629     | 0.6827     |             | 1.3006   | -0.046 
281    | 2.9936     | 0.4730     | 1.2150       | 1.3056      | 0.1680     | 0.6609     | 0.6906     |             | 1.3101   | -0.044 
282    | 3.0481     | 0.5337     | 1.2162       | 1.2981      | 0.1841     | 0.6129     | 0.6923     |             | 1.2386   | -0.069 
283    | 2.9506     | 0.4809     | 1.1784       | 1.2913      | 0.1803     | 0.6265     | 0.6971     |             | 1.2388   | -0.063 
284    | 2.9187     | 0.4904     | 1.1703       | 1.2580      | 0.1762     | 0.6214     | 0.6974     |             | 1.2760   | -0.064 
285    | 2.9159     | 0.4860     | 1.1525       | 1.2774      | 0.1918     | 0.6184     | 0.7002     |             | 1.2958   | -0.070 
286    | 2.9694     | 0.5083     | 1.1586       | 1.3025      | 0.2005     | 0.6248     | 0.6999     |             | 1.2715   | -0.070 
287    | 2.9138     | 0.4758     | 1.1460       | 1.2920      | 0.1902     | 0.6265     | 0.6922     |             | 1.2864   | -0.065 
288    | 2.9413     | 0.4861     | 1.1927       | 1.2624      | 0.2257     | 0.6307     | 0.6894     |             | 1.2595   | -0.073 
289    | 2.9866     | 0.4984     | 1.2072       | 1.2810      | 0.1885     | 0.6223     | 0.6878     |             | 1.2590   | -0.065 
290    | 2.9665     | 0.4925     | 1.1934       | 1.2806      | 0.1806     | 0.6157     | 0.6955     |             | 1.2987   | -0.067 
291    | 2.9449     | 0.4795     | 1.1760       | 1.2894      | 0.1872     | 0.6183     | 0.6995     |             | 1.3293   | -0.069 
292    | 2.9413     | 0.4695     | 1.1891       | 1.2827      | 0.1897     | 0.6310     | 0.7009     |             | 1.3141   | -0.065 
293    | 2.9824     | 0.4925     | 1.2208       | 1.2692      | 0.1946     | 0.6483     | 0.6930     |             | 1.2664   | -0.058 
294    | 3.0026     | 0.5037     | 1.2331       | 1.2658      | 0.1748     | 0.6492     | 0.6891     |             | 1.2608   | -0.051 
295    | 2.9791     | 0.4944     | 1.1939       | 1.2909      | 0.1880     | 0.6286     | 0.6958     |             | 1.2969   | -0.064 
296    | 2.9510     | 0.4674     | 1.1947       | 1.2889      | 0.1829     | 0.6318     | 0.6957     |             | 1.3109   | -0.061 
297    | 2.9415     | 0.4846     | 1.1846       | 1.2723      | 0.2091     | 0.6123     | 0.6909     |             | 1.3259   | -0.076 
298    | 2.9947     | 0.5055     | 1.1796       | 1.3096      | 0.1907     | 0.6301     | 0.7004     |             | 1.2829   | -0.065 
299    | 2.9932     | 0.5225     | 1.2156       | 1.2551      | 0.1761     | 0.6222     | 0.6893     |             | 1.3201   | -0.062 
300    | 2.9909     | 0.5241     | 1.1817       | 1.2851      | 0.1814     | 0.6329     | 0.7090     |             | 1.3130   | -0.063 
301    | 2.8677     | 0.4550     | 1.1488       | 1.2640      | 0.1857     | 0.6218     | 0.6882     |             | 1.3169   | -0.065 
302    | 2.9227     | 0.4630     | 1.1818       | 1.2779      | 0.1640     | 0.6063     | 0.6952     |             | 1.3155   | -0.066 
303    | 2.9463     | 0.5116     | 1.1863       | 1.2484      | 0.1894     | 0.6291     | 0.6978     |             | 1.3104   | -0.065 
304    | 3.0089     | 0.5195     | 1.2047       | 1.2846      | 0.1752     | 0.6332     | 0.7015     |             | 1.3032   | -0.060 
305    | 2.9363     | 0.4750     | 1.1790       | 1.2824      | 0.1957     | 0.6351     | 0.7106     |             | 1.3174   | -0.067 
306    | 3.0315     | 0.5112     | 1.2315       | 1.2889      | 0.1912     | 0.6289     | 0.6928     |             | 1.2904   | -0.064 
307    | 3.0661     | 0.5200     | 1.2509       | 1.2952      | 0.1971     | 0.6305     | 0.6963     |             | 1.3260   | -0.066 
308    | 2.9957     | 0.4631     | 1.2529       | 1.2797      | 0.1911     | 0.6724     | 0.6902     |             | 1.2770   | -0.046 
309    | 3.0613     | 0.4764     | 1.3127       | 1.2721      | 0.1788     | 0.6726     | 0.6881     |             | 1.3043   | -0.042 
310    | 3.1468     | 0.5314     | 1.3113       | 1.3040      | 0.2077     | 0.6861     | 0.6966     |             | 1.3207   | -0.047 
311    | 3.0548     | 0.5298     | 1.2517       | 1.2733      | 0.1765     | 0.6422     | 0.6865     |             | 1.2618   | -0.053 
312    | 3.0491     | 0.4960     | 1.2348       | 1.3183      | 0.1773     | 0.6465     | 0.6907     |             | 1.2390   | -0.053 
313    | 2.9590     | 0.4912     | 1.2263       | 1.2416      | 0.1746     | 0.6299     | 0.6970     |             | 1.3021   | -0.060 
314    | 2.9851     | 0.5285     | 1.1923       | 1.2643      | 0.1910     | 0.6556     | 0.7005     |             | 1.2730   | -0.055 
315    | 2.9141     | 0.4657     | 1.1779       | 1.2704      | 0.1831     | 0.6370     | 0.6925     |             | 1.2359   | -0.059 
316    | 2.9852     | 0.4860     | 1.1858       | 1.3134      | 0.1966     | 0.6486     | 0.6946     |             | 1.2650   | -0.058 
317    | 2.9851     | 0.5374     | 1.1851       | 1.2626      | 0.1771     | 0.6446     | 0.7032     |             | 1.2702   | -0.056 
318    | 3.0139     | 0.5210     | 1.1772       | 1.3157      | 0.2003     | 0.6138     | 0.6880     |             | 1.3347   | -0.072 
319    | 2.9637     | 0.4832     | 1.1772       | 1.3033      | 0.1799     | 0.6268     | 0.6921     |             | 1.3363   | -0.062 
320    | 2.9922     | 0.4995     | 1.1991       | 1.2937      | 0.1939     | 0.6171     | 0.6880     |             | 1.2936   | -0.069 
321    | 2.8719     | 0.4669     | 1.1764       | 1.2286      | 0.1794     | 0.6252     | 0.6943     |             | 1.3107   | -0.063 
322    | 2.9132     | 0.4722     | 1.1979       | 1.2431      | 0.1816     | 0.6507     | 0.6863     |             | 1.3801   | -0.051 
323    | 3.0034     | 0.5214     | 1.2228       | 1.2592      | 0.1958     | 0.6369     | 0.6902     |             | 1.3563   | -0.062 
324    | 2.9480     | 0.4802     | 1.1823       | 1.2855      | 0.1950     | 0.6395     | 0.6918     |             | 1.3440   | -0.061 
325    | 2.9228     | 0.4844     | 1.1894       | 1.2490      | 0.1738     | 0.6435     | 0.6843     |             | 1.3255   | -0.052 
326    | 3.0071     | 0.4880     | 1.2058       | 1.3134      | 0.1944     | 0.6396     | 0.6896     |             | 1.3063   | -0.060 
327    | 2.9202     | 0.4513     | 1.1817       | 1.2872      | 0.1727     | 0.6182     | 0.6903     |             | 1.2826   | -0.063 
328    | 3.0248     | 0.5247     | 1.2088       | 1.2913      | 0.1792     | 0.6165     | 0.6843     |             | 1.3162   | -0.064 
329    | 2.9763     | 0.4931     | 1.1854       | 1.2978      | 0.1748     | 0.5884     | 0.6849     |             | 1.2980   | -0.074 
330    | 2.9767     | 0.5156     | 1.1839       | 1.2772      | 0.1842     | 0.6055     | 0.6839     |             | 1.3215   | -0.070 
331    | 2.9944     | 0.5019     | 1.1958       | 1.2967      | 0.1888     | 0.6161     | 0.6923     |             | 1.3118   | -0.069 
332    | 2.9187     | 0.4520     | 1.1885       | 1.2782      | 0.1868     | 0.6128     | 0.6901     |             | 1.3117   | -0.069 
333    | 2.9300     | 0.4825     | 1.1867       | 1.2609      | 0.1843     | 0.6122     | 0.6917     |             | 1.2641   | -0.069 
334    | 2.9117     | 0.4745     | 1.1791       | 1.2581      | 0.1680     | 0.6239     | 0.6880     |             | 1.2920   | -0.058 
335    | 2.9304     | 0.4603     | 1.1765       | 1.2936      | 0.1801     | 0.6107     | 0.6892     |             | 1.2802   | -0.068 
336    | 2.9477     | 0.4525     | 1.1840       | 1.3112      | 0.1867     | 0.6165     | 0.6833     |             | 1.3153   | -0.066 
337    | 2.9357     | 0.4887     | 1.1660       | 1.2811      | 0.1729     | 0.5928     | 0.6886     |             | 1.3051   | -0.072 
338    | 2.8953     | 0.4858     | 1.1755       | 1.2339      | 0.1910     | 0.6214     | 0.6975     |             | 1.2335   | -0.068 
339    | 2.9255     | 0.4583     | 1.1937       | 1.2736      | 0.1818     | 0.6326     | 0.6884     |             | 1.3159   | -0.059 
340    | 2.9993     | 0.5094     | 1.2208       | 1.2692      | 0.2398     | 0.6550     | 0.7021     |             | 1.2690   | -0.070 
341    | 2.9585     | 0.4834     | 1.2136       | 1.2615      | 0.1979     | 0.6364     | 0.6887     |             | 1.2979   | -0.063 
342    | 3.0588     | 0.4934     | 1.2497       | 1.3157      | 0.2133     | 0.6568     | 0.6906     |             | 1.2643   | -0.059 
343    | 3.0177     | 0.4867     | 1.2620       | 1.2691      | 0.1912     | 0.6297     | 0.7101     |             | 1.3035   | -0.067 
344    | 2.9975     | 0.4704     | 1.2313       | 1.2958      | 0.1734     | 0.6328     | 0.6899     |             | 1.2798   | -0.057 
345    | 2.9975     | 0.4911     | 1.2225       | 1.2838      | 0.1741     | 0.6384     | 0.6922     |             | 1.2360   | -0.055 
346    | 3.0231     | 0.5216     | 1.2093       | 1.2921      | 0.1819     | 0.6284     | 0.6922     |             | 1.2554   | -0.062 
347    | 3.0072     | 0.4940     | 1.2316       | 1.2817      | 0.1798     | 0.6451     | 0.6857     |             | 1.2109   | -0.053 
348    | 3.0061     | 0.4537     | 1.2720       | 1.2804      | 0.1723     | 0.6399     | 0.6916     |             | 1.2162   | -0.054 
349    | 3.0475     | 0.4816     | 1.2728       | 1.2931      | 0.1783     | 0.6338     | 0.6928     |             | 1.2857   | -0.059 
350    | 3.0024     | 0.4886     | 1.2519       | 1.2619      | 0.1662     | 0.6142     | 0.7035     |             | 1.2538   | -0.065 
351    | 3.0108     | 0.4719     | 1.2322       | 1.3067      | 0.1764     | 0.6276     | 0.6841     |             | 1.2911   | -0.059 
352    | 2.9739     | 0.4658     | 1.2294       | 1.2787      | 0.1774     | 0.6186     | 0.6925     |             | 1.2754   | -0.064 
353    | 2.9814     | 0.4833     | 1.2107       | 1.2873      | 0.1783     | 0.6182     | 0.6978     |             | 1.2737   | -0.066 
354    | 2.9743     | 0.4735     | 1.1942       | 1.3066      | 0.1721     | 0.6315     | 0.6848     |             | 1.2989   | -0.056 
355    | 2.9499     | 0.4975     | 1.1919       | 1.2605      | 0.1780     | 0.6342     | 0.6902     |             | 1.3349   | -0.058 
356    | 2.8860     | 0.4453     | 1.1803       | 1.2604      | 0.1701     | 0.6192     | 0.6988     |             | 1.2641   | -0.063 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.9453     | 0.4815     | 1.1908       | 1.2730      | 0.1854     | 0.6264     | 0.6866     |             | 1.2452   | -0.062 
358    | 2.9167     | 0.4405     | 1.1830       | 1.2931      | 0.1727     | 0.6158     | 0.7038     |             | 1.2392   | -0.066 
359    | 2.9303     | 0.4762     | 1.1882       | 1.2659      | 0.1631     | 0.6243     | 0.6878     |             | 1.2823   | -0.057 
360    | 2.9402     | 0.4577     | 1.2197       | 1.2628      | 0.1705     | 0.6357     | 0.6865     |             | 1.2687   | -0.054 
361    | 2.9657     | 0.4791     | 1.2051       | 1.2815      | 0.1610     | 0.6214     | 0.6931     |             | 1.2607   | -0.058 
362    | 2.9953     | 0.5121     | 1.2306       | 1.2526      | 0.1810     | 0.6424     | 0.6988     |             | 1.3053   | -0.057 
363    | 2.9359     | 0.4580     | 1.1867       | 1.2912      | 0.1732     | 0.6439     | 0.6911     |             | 1.2766   | -0.053 
364    | 2.8734     | 0.4640     | 1.1721       | 1.2373      | 0.1602     | 0.6291     | 0.7041     |             | 1.2379   | -0.057 
365    | 2.9235     | 0.4644     | 1.1733       | 1.2858      | 0.1629     | 0.6369     | 0.7025     |             | 1.3090   | -0.055 
366    | 2.9028     | 0.4754     | 1.1749       | 1.2526      | 0.1651     | 0.6278     | 0.6865     |             | 1.3083   | -0.056 
367    | 2.9367     | 0.4760     | 1.1831       | 1.2776      | 0.1677     | 0.6276     | 0.6863     |             | 1.3120   | -0.057 
368    | 2.9278     | 0.4862     | 1.1687       | 1.2730      | 0.1866     | 0.6311     | 0.6964     |             | 1.3145   | -0.063 
369    | 2.9522     | 0.4783     | 1.1907       | 1.2832      | 0.1588     | 0.6263     | 0.6877     |             | 1.2698   | -0.055 
370    | 2.9392     | 0.4586     | 1.1656       | 1.3150      | 0.1674     | 0.6225     | 0.7164     |             | 1.2601   | -0.064 
371    | 2.8608     | 0.4382     | 1.1542       | 1.2684      | 0.1639     | 0.6440     | 0.6905     |             | 1.3158   | -0.050 
372    | 2.9710     | 0.5015     | 1.2049       | 1.2645      | 0.1797     | 0.6557     | 0.6915     |             | 1.3161   | -0.050 
373    | 2.9438     | 0.4472     | 1.2231       | 1.2734      | 0.1664     | 0.6332     | 0.6946     |             | 1.2745   | -0.056 
374    | 2.9767     | 0.4898     | 1.2267       | 1.2603      | 0.1808     | 0.6463     | 0.6912     |             | 1.3194   | -0.054 
375    | 3.0177     | 0.4908     | 1.2149       | 1.3119      | 0.1761     | 0.6301     | 0.6883     |             | 1.3136   | -0.058 
376    | 2.9273     | 0.4449     | 1.2270       | 1.2553      | 0.1742     | 0.6508     | 0.6989     |             | 1.2719   | -0.052 
377    | 2.9847     | 0.4706     | 1.2371       | 1.2771      | 0.1738     | 0.6445     | 0.7088     |             | 1.3018   | -0.056 
378    | 2.9960     | 0.4875     | 1.2613       | 1.2472      | 0.1634     | 0.6413     | 0.7029     |             | 1.2308   | -0.053 
379    | 3.0077     | 0.4850     | 1.2248       | 1.2979      | 0.1817     | 0.6624     | 0.6975     |             | 1.2683   | -0.049 
380    | 2.9572     | 0.4865     | 1.2063       | 1.2644      | 0.1634     | 0.6287     | 0.7080     |             | 1.2422   | -0.059 
381    | 2.9698     | 0.4781     | 1.2149       | 1.2768      | 0.1806     | 0.6649     | 0.7178     |             | 1.2806   | -0.052 
382    | 2.9904     | 0.4583     | 1.2390       | 1.2931      | 0.1581     | 0.6378     | 0.7076     |             | 1.2794   | -0.054 
383    | 2.9588     | 0.4706     | 1.2309       | 1.2572      | 0.1688     | 0.6382     | 0.6939     |             | 1.3160   | -0.054 
384    | 2.9796     | 0.4618     | 1.2188       | 1.2990      | 0.1544     | 0.6348     | 0.6872     |             | 1.2999   | -0.050 
385    | 3.0187     | 0.5056     | 1.2521       | 1.2610      | 0.1620     | 0.6485     | 0.6967     |             | 1.3446   | -0.049 
386    | 2.9984     | 0.4513     | 1.2507       | 1.2963      | 0.1710     | 0.6430     | 0.7099     |             | 1.3544   | -0.056 
387    | 2.9755     | 0.4482     | 1.2510       | 1.2763      | 0.1639     | 0.6479     | 0.6987     |             | 1.3257   | -0.050 
