/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8035     | 0.5715     | 1.1286       | 1.1035      | 0.1903     | 0.5748     | 0.7371     |             | 1.1907   | -0.095 
194    | 2.8033     | 0.5416     | 1.1348       | 1.1269      | 0.1855     | 0.5748     | 0.7141     |             | 1.1398   | -0.089 
195    | 2.8895     | 0.5935     | 1.1331       | 1.1628      | 0.1946     | 0.6057     | 0.7297     |             | 1.1138   | -0.082 
196    | 2.8321     | 0.5958     | 1.1503       | 1.0859      | 0.1922     | 0.5922     | 0.7622     |             | 1.1058   | -0.093 
197    | 2.8302     | 0.5385     | 1.1558       | 1.1359      | 0.1883     | 0.5895     | 0.7109     |             | 1.0735   | -0.083 
198    | 2.8661     | 0.5927     | 1.1492       | 1.1242      | 0.1963     | 0.5980     | 0.7037     |             | 1.0763   | -0.080 
199    | 2.7695     | 0.5577     | 1.1531       | 1.0587      | 0.2132     | 0.6107     | 0.7054     |             | 1.0772   | -0.081 
200    | 2.8242     | 0.5499     | 1.1577       | 1.1166      | 0.2046     | 0.6088     | 0.7275     |             | 1.0494   | -0.083 
201    | 2.8953     | 0.5820     | 1.1628       | 1.1506      | 0.2096     | 0.5892     | 0.7107     |             | 1.1296   | -0.089 
202    | 2.7796     | 0.5156     | 1.1349       | 1.1292      | 0.1842     | 0.5725     | 0.7111     |             | 1.0901   | -0.088 
203    | 2.7804     | 0.5227     | 1.1256       | 1.1320      | 0.2032     | 0.5830     | 0.7443     |             | 1.0929   | -0.097 
204    | 2.8490     | 0.5863     | 1.1625       | 1.1001      | 0.2200     | 0.5975     | 0.7044     |             | 1.0863   | -0.088 
205    | 2.8955     | 0.5530     | 1.1754       | 1.1670      | 0.2250     | 0.5839     | 0.7229     |             | 1.1105   | -0.098 
206    | 2.8365     | 0.5418     | 1.1872       | 1.1074      | 0.1761     | 0.5881     | 0.7043     |             | 1.0938   | -0.078 
207    | 2.8305     | 0.5793     | 1.1571       | 1.0941      | 0.1990     | 0.6315     | 0.7001     |             | 1.1424   | -0.067 
208    | 2.8604     | 0.5528     | 1.1656       | 1.1420      | 0.1793     | 0.6248     | 0.7006     |             | 1.0762   | -0.064 
209    | 2.9046     | 0.6089     | 1.1845       | 1.1113      | 0.1995     | 0.6355     | 0.6979     |             | 1.1545   | -0.065 
210    | 2.8861     | 0.5554     | 1.1986       | 1.1321      | 0.1949     | 0.6386     | 0.7243     |             | 1.1294   | -0.068 
211    | 2.8772     | 0.5449     | 1.2013       | 1.1309      | 0.1972     | 0.6150     | 0.7000     |             | 1.1218   | -0.073 
212    | 2.8936     | 0.5425     | 1.1972       | 1.1539      | 0.2149     | 0.6436     | 0.7188     |             | 1.0748   | -0.071 
213    | 2.9576     | 0.5923     | 1.1831       | 1.1822      | 0.2133     | 0.6112     | 0.7646     |             | 1.0959   | -0.092 
214    | 2.8796     | 0.5668     | 1.1540       | 1.1588      | 0.1943     | 0.6247     | 0.7495     |             | 1.1115   | -0.078 
215    | 2.8882     | 0.5606     | 1.1866       | 1.1410      | 0.1880     | 0.6399     | 0.7596     |             | 1.0475   | -0.072 
216    | 2.9161     | 0.5699     | 1.2053       | 1.1409      | 0.2011     | 0.6343     | 0.7315     |             | 1.0713   | -0.073 
217    | 2.9041     | 0.5985     | 1.1629       | 1.1427      | 0.1987     | 0.5842     | 0.7334     |             | 1.0324   | -0.093 
218    | 2.8870     | 0.5732     | 1.1435       | 1.1703      | 0.2082     | 0.5826     | 0.6989     |             | 1.0907   | -0.089 
219    | 2.9024     | 0.5725     | 1.1410       | 1.1889      | 0.2173     | 0.6064     | 0.7059     |             | 1.1053   | -0.084 
220    | 2.8789     | 0.5459     | 1.1406       | 1.1924      | 0.1786     | 0.5932     | 0.7563     |             | 1.0268   | -0.088 
221    | 2.8274     | 0.5357     | 1.1474       | 1.1443      | 0.2080     | 0.6157     | 0.7172     |             | 1.1143   | -0.080 
222    | 2.8626     | 0.5547     | 1.1632       | 1.1447      | 0.1978     | 0.6199     | 0.7090     |             | 1.1180   | -0.073 
223    | 2.9042     | 0.5712     | 1.1914       | 1.1416      | 0.2149     | 0.6164     | 0.7105     |             | 1.0968   | -0.080 
224    | 2.9450     | 0.5594     | 1.2305       | 1.1551      | 0.1929     | 0.6163     | 0.7462     |             | 1.0520   | -0.081 
225    | 2.9475     | 0.5772     | 1.2414       | 1.1289      | 0.1985     | 0.6242     | 0.7225     |             | 1.0453   | -0.074 
226    | 2.9117     | 0.5656     | 1.2206       | 1.1255      | 0.1809     | 0.6053     | 0.7504     |             | 1.0595   | -0.082 
227    | 2.9153     | 0.5679     | 1.2144       | 1.1331      | 0.2058     | 0.6074     | 0.7438     |             | 1.1040   | -0.088 
228    | 2.9240     | 0.5501     | 1.2041       | 1.1698      | 0.1923     | 0.6022     | 0.7318     |             | 1.1886   | -0.083 
229    | 2.9221     | 0.5600     | 1.1882       | 1.1739      | 0.1968     | 0.6129     | 0.7866     |             | 1.0809   | -0.091 
230    | 2.9099     | 0.5628     | 1.1757       | 1.1713      | 0.1897     | 0.6010     | 0.7239     |             | 1.0852   | -0.081 
231    | 2.8337     | 0.5604     | 1.1554       | 1.1179      | 0.1785     | 0.6030     | 0.7357     |             | 1.0759   | -0.079 
232    | 2.8966     | 0.5967     | 1.1567       | 1.1432      | 0.1807     | 0.6217     | 0.7017     |             | 1.1511   | -0.066 
233    | 2.9699     | 0.5733     | 1.1973       | 1.1993      | 0.2020     | 0.6536     | 0.7382     |             | 1.1236   | -0.067 
234    | 2.8311     | 0.5379     | 1.1607       | 1.1325      | 0.1850     | 0.6622     | 0.7366     |             | 1.0554   | -0.058 
235    | 2.9373     | 0.5826     | 1.1603       | 1.1944      | 0.1804     | 0.6108     | 0.7296     |             | 1.0767   | -0.076 
236    | 2.8603     | 0.5670     | 1.1537       | 1.1396      | 0.1927     | 0.5812     | 0.7299     |             | 1.1061   | -0.091 
237    | 2.8954     | 0.5617     | 1.1772       | 1.1565      | 0.1967     | 0.6016     | 0.7206     |             | 1.1002   | -0.082 
238    | 2.8759     | 0.5524     | 1.1736       | 1.1499      | 0.2063     | 0.5989     | 0.7067     |             | 1.0638   | -0.084 
239    | 2.8896     | 0.5477     | 1.1661       | 1.1758      | 0.1958     | 0.6271     | 0.7166     |             | 1.0535   | -0.071 
240    | 2.8886     | 0.5394     | 1.1816       | 1.1676      | 0.2210     | 0.6147     | 0.7204     |             | 1.0636   | -0.085 
241    | 2.9539     | 0.5923     | 1.2071       | 1.1545      | 0.2118     | 0.6171     | 0.7182     |             | 1.0599   | -0.080 
242    | 2.9386     | 0.5969     | 1.1992       | 1.1425      | 0.2228     | 0.6061     | 0.7294     |             | 1.1116   | -0.090 
243    | 2.9087     | 0.5840     | 1.1664       | 1.1583      | 0.1966     | 0.6403     | 0.7175     |             | 1.0597   | -0.066 
244    | 2.9146     | 0.5780     | 1.2069       | 1.1296      | 0.2315     | 0.6308     | 0.6938     |             | 1.0548   | -0.076 
245    | 2.9365     | 0.5599     | 1.2255       | 1.1511      | 0.1873     | 0.6536     | 0.7171     |             | 1.0570   | -0.058 
246    | 2.9439     | 0.5619     | 1.2497       | 1.1324      | 0.2172     | 0.6503     | 0.7361     |             | 1.0455   | -0.072 
247    | 2.9241     | 0.5502     | 1.1990       | 1.1750      | 0.2119     | 0.6341     | 0.7848     |             | 1.0802   | -0.087 
248    | 2.9101     | 0.5450     | 1.1919       | 1.1733      | 0.2048     | 0.6113     | 0.7355     |             | 1.0405   | -0.084 
249    | 2.9589     | 0.5631     | 1.2006       | 1.1952      | 0.2121     | 0.6527     | 0.7268     |             | 1.1784   | -0.068 
250    | 2.8801     | 0.5628     | 1.1659       | 1.1514      | 0.1981     | 0.6204     | 0.7249     |             | 1.1158   | -0.076 
251    | 2.9239     | 0.5746     | 1.1867       | 1.1626      | 0.2014     | 0.6229     | 0.7188     |             | 1.1449   | -0.075 
252    | 2.9359     | 0.5396     | 1.1989       | 1.1974      | 0.2062     | 0.6418     | 0.8150     |             | 1.1418   | -0.088 
253    | 2.9363     | 0.5533     | 1.2016       | 1.1813      | 0.2106     | 0.6218     | 0.7210     |             | 1.1424   | -0.079 
254    | 2.8790     | 0.5482     | 1.1854       | 1.1453      | 0.2018     | 0.6101     | 0.6891     |             | 1.1367   | -0.074 
255    | 2.8807     | 0.5304     | 1.1804       | 1.1698      | 0.2038     | 0.6115     | 0.7602     |             | 1.1007   | -0.089 
256    | 2.8517     | 0.5842     | 1.1781       | 1.0893      | 0.1792     | 0.6187     | 0.6999     |             | 1.1056   | -0.066 
257    | 2.8869     | 0.5537     | 1.1883       | 1.1449      | 0.1948     | 0.5907     | 0.7933     |             | 1.0748   | -0.101 
258    | 2.8403     | 0.5741     | 1.1975       | 1.0687      | 0.1931     | 0.6395     | 0.6981     |             | 1.0397   | -0.062 
259    | 2.9458     | 0.5501     | 1.2713       | 1.1245      | 0.1982     | 0.6525     | 0.6989     |             | 1.0361   | -0.058 
260    | 2.8824     | 0.5499     | 1.2244       | 1.1081      | 0.1904     | 0.6421     | 0.7606     |             | 1.0481   | -0.072 
261    | 2.8913     | 0.5471     | 1.2270       | 1.1172      | 0.1871     | 0.6138     | 0.7264     |             | 1.0698   | -0.076 
262    | 2.8682     | 0.5379     | 1.1824       | 1.1479      | 0.1814     | 0.6108     | 0.7370     |             | 1.0814   | -0.078 
263    | 2.9358     | 0.5891     | 1.2209       | 1.1258      | 0.1937     | 0.6140     | 0.7165     |             | 1.1291   | -0.076 
264    | 2.8590     | 0.5475     | 1.2028       | 1.1087      | 0.2042     | 0.6275     | 0.7808     |             | 1.1531   | -0.086 
265    | 2.8855     | 0.5342     | 1.2031       | 1.1482      | 0.1835     | 0.6068     | 0.7685     |             | 1.2297   | -0.086 
266    | 2.8917     | 0.5343     | 1.2207       | 1.1366      | 0.1859     | 0.6111     | 0.7343     |             | 1.0526   | -0.078 
267    | 2.8869     | 0.5476     | 1.1905       | 1.1488      | 0.1987     | 0.6379     | 0.7487     |             | 1.1914   | -0.074 
268    | 2.8179     | 0.5028     | 1.1608       | 1.1543      | 0.2053     | 0.6195     | 0.7567     |             | 1.1868   | -0.085 
269    | 2.8658     | 0.5870     | 1.1695       | 1.1094      | 0.1857     | 0.6130     | 0.7297     |             | 1.1294   | -0.076 
270    | 2.8591     | 0.5431     | 1.1725       | 1.1435      | 0.2068     | 0.6269     | 0.7274     |             | 1.0741   | -0.077 
271    | 2.8057     | 0.5544     | 1.1298       | 1.1215      | 0.2032     | 0.5998     | 0.7379     |             | 1.1548   | -0.089 
272    | 2.7521     | 0.5026     | 1.1213       | 1.1281      | 0.1815     | 0.5923     | 0.7396     |             | 1.0445   | -0.085 
273    | 2.7754     | 0.5206     | 1.1271       | 1.1278      | 0.1854     | 0.5978     | 0.7134     |             | 1.0963   | -0.079 
274    | 2.8092     | 0.5579     | 1.1371       | 1.1142      | 0.1811     | 0.6066     | 0.7427     |             | 1.1139   | -0.080 
275    | 2.8960     | 0.5699     | 1.1785       | 1.1475      | 0.1862     | 0.6282     | 0.7385     |             | 1.1153   | -0.072 
276    | 2.8762     | 0.5761     | 1.1612       | 1.1389      | 0.1922     | 0.6104     | 0.7147     |             | 1.1213   | -0.076 
277    | 2.8976     | 0.5547     | 1.1794       | 1.1635      | 0.1973     | 0.6012     | 0.7309     |             | 1.1028   | -0.085 
278    | 2.8358     | 0.5266     | 1.1692       | 1.1400      | 0.1773     | 0.6100     | 0.7275     |             | 1.0400   | -0.075 
279    | 2.8345     | 0.5095     | 1.2126       | 1.1124      | 0.1794     | 0.6411     | 0.7022     |             | 1.0643   | -0.058 
280    | 2.7716     | 0.5266     | 1.1947       | 1.0503      | 0.1874     | 0.6274     | 0.7358     |             | 1.1714   | -0.072 
281    | 2.7715     | 0.5058     | 1.1681       | 1.0977      | 0.1991     | 0.6165     | 0.7391     |             | 1.1289   | -0.081 
282    | 2.8571     | 0.5729     | 1.1749       | 1.1093      | 0.1710     | 0.5875     | 0.7247     |             | 1.1071   | -0.081 
283    | 2.7659     | 0.5097     | 1.1579       | 1.0983      | 0.1886     | 0.6094     | 0.7197     |             | 1.0902   | -0.077 
284    | 2.7599     | 0.5201     | 1.1270       | 1.1128      | 0.1922     | 0.6055     | 0.7065     |             | 1.0862   | -0.077 
285    | 2.8058     | 0.5099     | 1.1487       | 1.1472      | 0.1902     | 0.5954     | 0.7325     |             | 1.0976   | -0.085 
286    | 2.8980     | 0.5443     | 1.1761       | 1.1776      | 0.1992     | 0.6243     | 0.7578     |             | 1.1515   | -0.082 
287    | 2.8324     | 0.5185     | 1.1922       | 1.1217      | 0.1944     | 0.6027     | 0.7612     |             | 1.1387   | -0.089 
288    | 2.8270     | 0.5299     | 1.2103       | 1.0868      | 0.2181     | 0.6254     | 0.7615     |             | 1.1438   | -0.088 
289    | 2.8904     | 0.5346     | 1.1904       | 1.1653      | 0.1906     | 0.5933     | 0.7687     |             | 1.1123   | -0.094 
290    | 2.8437     | 0.5503     | 1.1658       | 1.1276      | 0.1867     | 0.6159     | 0.6936     |             | 1.1232   | -0.068 
291    | 2.8512     | 0.5086     | 1.1899       | 1.1528      | 0.1768     | 0.5829     | 0.7478     |             | 1.0584   | -0.089 
292    | 2.8326     | 0.5210     | 1.1565       | 1.1551      | 0.1796     | 0.5778     | 0.7453     |             | 1.1039   | -0.092 
293    | 2.7581     | 0.5096     | 1.1327       | 1.1159      | 0.1822     | 0.5714     | 0.7418     |             | 1.1091   | -0.094 
294    | 2.7973     | 0.5186     | 1.1432       | 1.1356      | 0.1780     | 0.5701     | 0.7238     |             | 1.0495   | -0.090 
295    | 2.7794     | 0.5184     | 1.1476       | 1.1133      | 0.1866     | 0.5956     | 0.6951     |             | 1.1837   | -0.077 
296    | 2.7053     | 0.4892     | 1.1579       | 1.0582      | 0.2087     | 0.6071     | 0.7132     |             | 1.1466   | -0.082 
297    | 2.7892     | 0.5248     | 1.1996       | 1.0648      | 0.2377     | 0.6423     | 0.7317     |             | 1.1089   | -0.081 
298    | 2.8957     | 0.5726     | 1.2237       | 1.0994      | 0.1869     | 0.6074     | 0.7504     |             | 1.1675   | -0.083 
299    | 3.0031     | 0.5918     | 1.2226       | 1.1886      | 0.1956     | 0.5936     | 0.7162     |             | 1.1838   | -0.084 
300    | 2.8831     | 0.5671     | 1.2077       | 1.1083      | 0.1997     | 0.6115     | 0.7353     |             | 1.1182   | -0.082 
301    | 2.8009     | 0.4960     | 1.1845       | 1.1204      | 0.1997     | 0.5974     | 0.7486     |             | 1.0611   | -0.091 
302    | 2.8899     | 0.5228     | 1.2044       | 1.1628      | 0.1923     | 0.5867     | 0.7351     |             | 1.1285   | -0.090 
303    | 2.8347     | 0.5321     | 1.1789       | 1.1237      | 0.1806     | 0.5672     | 0.7197     |             | 1.1211   | -0.091 
304    | 2.8353     | 0.5158     | 1.1522       | 1.1673      | 0.1948     | 0.5621     | 0.7477     |             | 1.0990   | -0.103 
305    | 2.7937     | 0.5198     | 1.1539       | 1.1200      | 0.2021     | 0.5639     | 0.7148     |             | 1.0932   | -0.098 
306    | 2.8602     | 0.5543     | 1.1582       | 1.1477      | 0.1915     | 0.5825     | 0.7018     |             | 1.0937   | -0.085 
307    | 2.8204     | 0.5175     | 1.1295       | 1.1735      | 0.1896     | 0.5717     | 0.7329     |             | 1.1322   | -0.095 
308    | 2.7566     | 0.4872     | 1.1283       | 1.1411      | 0.1865     | 0.5959     | 0.7002     |             | 1.1981   | -0.078 
309    | 2.7294     | 0.5014     | 1.1037       | 1.1243      | 0.1983     | 0.5966     | 0.7617     |             | 1.1594   | -0.093 
310    | 2.7855     | 0.5429     | 1.1215       | 1.1211      | 0.1903     | 0.6031     | 0.7203     |             | 1.1560   | -0.080 
311    | 2.7707     | 0.5297     | 1.1209       | 1.1201      | 0.1772     | 0.6192     | 0.7296     |             | 1.1622   | -0.071 
312    | 2.7730     | 0.5137     | 1.1330       | 1.1263      | 0.1804     | 0.6158     | 0.7029     |             | 1.2260   | -0.068 
313    | 2.8203     | 0.5273     | 1.1494       | 1.1436      | 0.1745     | 0.6042     | 0.7344     |             | 1.1471   | -0.078 
314    | 2.8384     | 0.5582     | 1.1717       | 1.1085      | 0.1791     | 0.6190     | 0.7346     |             | 1.1710   | -0.073 
315    | 2.8650     | 0.5225     | 1.1875       | 1.1550      | 0.1922     | 0.6444     | 0.7163     |             | 1.1274   | -0.063 
316    | 2.9089     | 0.5216     | 1.2156       | 1.1717      | 0.2023     | 0.6299     | 0.7266     |             | 1.1400   | -0.074 
317    | 2.9089     | 0.5690     | 1.2136       | 1.1263      | 0.2212     | 0.6604     | 0.7708     |             | 1.1670   | -0.076 
318    | 2.9215     | 0.5502     | 1.2418       | 1.1295      | 0.1872     | 0.6314     | 0.7204     |             | 1.0649   | -0.068 
319    | 2.8565     | 0.5157     | 1.2084       | 1.1323      | 0.1808     | 0.6303     | 0.7295     |             | 1.1352   | -0.068 
320    | 2.8803     | 0.5356     | 1.2355       | 1.1092      | 0.1949     | 0.6179     | 0.6919     |             | 1.1607   | -0.070 
321    | 2.8872     | 0.5264     | 1.2449       | 1.1159      | 0.1865     | 0.6289     | 0.7146     |             | 1.1175   | -0.067 
322    | 2.8862     | 0.5270     | 1.2418       | 1.1174      | 0.1651     | 0.6193     | 0.7225     |             | 1.0882   | -0.066 
323    | 2.8363     | 0.5664     | 1.2041       | 1.0659      | 0.1996     | 0.6397     | 0.7140     |             | 1.1142   | -0.067 
324    | 2.8490     | 0.5294     | 1.1913       | 1.1283      | 0.1869     | 0.6306     | 0.6926     |             | 1.1147   | -0.062 
325    | 2.8607     | 0.5287     | 1.1961       | 1.1358      | 0.1844     | 0.6157     | 0.7297     |             | 1.0667   | -0.075 
326    | 2.8111     | 0.5111     | 1.1704       | 1.1296      | 0.1795     | 0.6106     | 0.6956     |             | 1.1257   | -0.069 
327    | 2.7590     | 0.4823     | 1.1773       | 1.0993      | 0.1889     | 0.6157     | 0.7087     |             | 1.0940   | -0.072 
328    | 2.9012     | 0.5392     | 1.2152       | 1.1468      | 0.1914     | 0.6247     | 0.7077     |             | 1.1169   | -0.069 
329    | 2.8422     | 0.5178     | 1.2318       | 1.0926      | 0.1715     | 0.6142     | 0.6966     |             | 1.1240   | -0.065 
330    | 2.9129     | 0.5497     | 1.2058       | 1.1574      | 0.1805     | 0.6052     | 0.7245     |             | 1.0772   | -0.077 
331    | 2.8812     | 0.5294     | 1.1992       | 1.1525      | 0.1768     | 0.5966     | 0.7123     |             | 1.1676   | -0.077 
332    | 2.8478     | 0.5122     | 1.2064       | 1.1292      | 0.1799     | 0.6147     | 0.7440     |             | 1.1132   | -0.077 
333    | 2.9202     | 0.5399     | 1.2175       | 1.1628      | 0.1823     | 0.6269     | 0.7495     |             | 1.0931   | -0.074 
334    | 2.9024     | 0.5191     | 1.2247       | 1.1586      | 0.1800     | 0.6424     | 0.7244     |             | 1.1086   | -0.062 
335    | 2.9915     | 0.5447     | 1.2437       | 1.2031      | 0.1771     | 0.6137     | 0.7431     |             | 1.1067   | -0.076 
336    | 2.8999     | 0.5060     | 1.2072       | 1.1868      | 0.1669     | 0.6293     | 0.7136     |             | 1.0549   | -0.061 
337    | 2.9157     | 0.5425     | 1.2036       | 1.1697      | 0.1852     | 0.6079     | 0.7256     |             | 1.0693   | -0.077 
338    | 2.8355     | 0.5377     | 1.1740       | 1.1238      | 0.1980     | 0.5907     | 0.7011     |             | 1.0618   | -0.083 
339    | 2.8753     | 0.5044     | 1.1787       | 1.1922      | 0.1809     | 0.5771     | 0.7195     |             | 1.0969   | -0.087 
340    | 2.8072     | 0.5258     | 1.1743       | 1.1071      | 0.1985     | 0.5737     | 0.7171     |             | 1.0666   | -0.094 
341    | 2.8273     | 0.5199     | 1.1498       | 1.1577      | 0.2061     | 0.5771     | 0.7193     |             | 1.1196   | -0.095 
342    | 2.8001     | 0.5079     | 1.1640       | 1.1282      | 0.1933     | 0.5931     | 0.7350     |             | 1.0277   | -0.088 
343    | 2.7404     | 0.4804     | 1.1198       | 1.1402      | 0.2148     | 0.5655     | 0.7358     |             | 1.1122   | -0.105 
344    | 2.7803     | 0.4800     | 1.1275       | 1.1727      | 0.1690     | 0.5632     | 0.7392     |             | 1.0229   | -0.093 
345    | 2.8186     | 0.5143     | 1.1610       | 1.1434      | 0.1713     | 0.5954     | 0.7677     |             | 1.0975   | -0.087 
346    | 2.8590     | 0.5237     | 1.1951       | 1.1402      | 0.1778     | 0.5929     | 0.7270     |             | 1.0721   | -0.082 
347    | 2.9244     | 0.5293     | 1.2233       | 1.1718      | 0.1956     | 0.6119     | 0.7292     |             | 1.0485   | -0.080 
348    | 2.8480     | 0.4850     | 1.2108       | 1.1522      | 0.1824     | 0.6011     | 0.7190     |             | 1.0768   | -0.078 
349    | 2.8627     | 0.5402     | 1.1806       | 1.1419      | 0.1878     | 0.5893     | 0.7269     |             | 1.0691   | -0.086 
350    | 2.8877     | 0.5264     | 1.1897       | 1.1716      | 0.1987     | 0.6088     | 0.7293     |             | 1.0521   | -0.082 
351    | 2.8687     | 0.5184     | 1.2127       | 1.1377      | 0.1764     | 0.6044     | 0.7365     |             | 1.0858   | -0.078 
352    | 2.8333     | 0.4994     | 1.2233       | 1.1106      | 0.1741     | 0.5772     | 0.7291     |             | 1.0940   | -0.087 
353    | 2.9430     | 0.5598     | 1.2493       | 1.1339      | 0.2041     | 0.5995     | 0.7556     |             | 1.1026   | -0.093 
354    | 2.9782     | 0.5584     | 1.2668       | 1.1530      | 0.1807     | 0.6084     | 0.7478     |             | 1.0444   | -0.080 
355    | 2.9539     | 0.5602     | 1.2848       | 1.1090      | 0.1738     | 0.6154     | 0.7251     |             | 1.0559   | -0.071 
356    | 2.8672     | 0.5135     | 1.2523       | 1.1014      | 0.1838     | 0.6017     | 0.7139     |             | 1.1030   | -0.077 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8446     | 0.5075     | 1.2313       | 1.1058      | 0.1728     | 0.5982     | 0.7688     |             | 1.0915   | -0.086 
358    | 2.8329     | 0.4834     | 1.2304       | 1.1191      | 0.1616     | 0.5965     | 0.7644     |             | 1.0274   | -0.083 
359    | 2.8102     | 0.5140     | 1.2273       | 1.0689      | 0.1694     | 0.5963     | 0.7513     |             | 1.0222   | -0.083 
360    | 2.8190     | 0.5022     | 1.2125       | 1.1043      | 0.1819     | 0.6011     | 0.7458     |             | 1.0470   | -0.083 
361    | 2.8348     | 0.5071     | 1.2075       | 1.1202      | 0.1674     | 0.5941     | 0.7434     |             | 1.0115   | -0.081 
362    | 2.9057     | 0.5579     | 1.1910       | 1.1568      | 0.1695     | 0.5867     | 0.7305     |             | 1.0442   | -0.082 
363    | 2.7707     | 0.4713     | 1.1882       | 1.1112      | 0.1715     | 0.5856     | 0.7280     |             | 1.0145   | -0.083 
364    | 2.7959     | 0.5188     | 1.1739       | 1.1032      | 0.1827     | 0.5682     | 0.7421     |             | 1.0202   | -0.096 
365    | 2.8036     | 0.5219     | 1.1860       | 1.0957      | 0.1977     | 0.5881     | 0.7273     |             | 1.0507   | -0.090 
366    | 2.8255     | 0.5036     | 1.1875       | 1.1345      | 0.1818     | 0.5696     | 0.7293     |             | 1.0921   | -0.093 
367    | 2.8264     | 0.5076     | 1.2047       | 1.1141      | 0.1713     | 0.5923     | 0.7148     |             | 1.1107   | -0.077 
368    | 2.8710     | 0.5266     | 1.1953       | 1.1492      | 0.1882     | 0.5859     | 0.7018     |             | 1.1108   | -0.082 
369    | 2.7806     | 0.4998     | 1.1920       | 1.0888      | 0.1836     | 0.5625     | 0.7037     |             | 1.0382   | -0.091 
370    | 2.8692     | 0.4876     | 1.1936       | 1.1881      | 0.1897     | 0.5545     | 0.7320     |             | 1.1212   | -0.101 
371    | 2.8023     | 0.4722     | 1.2192       | 1.1109      | 0.1691     | 0.5649     | 0.7630     |             | 1.0147   | -0.097 
372    | 2.8454     | 0.5370     | 1.2040       | 1.1045      | 0.1843     | 0.5849     | 0.7020     |             | 1.0852   | -0.082 
373    | 2.8184     | 0.4747     | 1.1845       | 1.1592      | 0.1762     | 0.6108     | 0.7303     |             | 1.0940   | -0.075 
374    | 2.8610     | 0.5087     | 1.2104       | 1.1419      | 0.1808     | 0.6223     | 0.7061     |             | 1.1177   | -0.067 
375    | 2.8650     | 0.5134     | 1.2179       | 1.1337      | 0.2041     | 0.6058     | 0.7400     |             | 1.1063   | -0.087 
376    | 2.9081     | 0.4951     | 1.2206       | 1.1923      | 0.1725     | 0.5788     | 0.7262     |             | 1.0758   | -0.085 
377    | 2.8978     | 0.5137     | 1.2087       | 1.1754      | 0.1818     | 0.6169     | 0.7145     |             | 0.9946   | -0.071 
378    | 2.9092     | 0.5216     | 1.2438       | 1.1438      | 0.1874     | 0.6368     | 0.7066     |             | 1.0327   | -0.063 
379    | 2.9199     | 0.5167     | 1.2558       | 1.1474      | 0.1760     | 0.6100     | 0.7079     |             | 1.0396   | -0.070 
380    | 2.9948     | 0.5308     | 1.2580       | 1.2059      | 0.1729     | 0.6287     | 0.7643     |             | 1.0676   | -0.073 
381    | 3.1073     | 0.5790     | 1.2662       | 1.2621      | 0.1993     | 0.6074     | 0.8242     |             | 1.0695   | -0.102 
382    | 3.0218     | 0.5196     | 1.2303       | 1.2719      | 0.1768     | 0.6203     | 0.7573     |             | 1.0244   | -0.076 
383    | 2.9610     | 0.5285     | 1.2141       | 1.2184      | 0.1813     | 0.5921     | 0.7584     |             | 1.0976   | -0.089 
384    | 2.9225     | 0.5222     | 1.2055       | 1.1948      | 0.1818     | 0.6056     | 0.7233     |             | 1.1186   | -0.077 
385    | 2.9452     | 0.5460     | 1.2022       | 1.1970      | 0.2028     | 0.6339     | 0.7346     |             | 1.0987   | -0.074 
386    | 2.8383     | 0.4911     | 1.2147       | 1.1326      | 0.1891     | 0.6244     | 0.7473     |             | 1.1080   | -0.076 
387    | 2.8977     | 0.4881     | 1.2348       | 1.1748      | 0.1810     | 0.5978     | 0.7277     |             | 1.1009   | -0.081 
