/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 3.0792     | 0.6204     | 1.1497       | 1.3091      | 0.2689     | 0.5713     | 0.6956     |             | 1.0862   | -0.111 
194    | 3.0972     | 0.6154     | 1.1626       | 1.3191      | 0.2863     | 0.5878     | 0.6874     |             | 1.1859   | -0.108 
195    | 3.1349     | 0.6498     | 1.1582       | 1.3269      | 0.2804     | 0.5908     | 0.6823     |             | 1.2623   | -0.104 
196    | 3.1462     | 0.6567     | 1.1568       | 1.3327      | 0.2746     | 0.5930     | 0.6866     |             | 1.2278   | -0.102 
197    | 3.0616     | 0.5863     | 1.1501       | 1.3253      | 0.2947     | 0.6302     | 0.6824     |             | 1.1835   | -0.093 
198    | 3.1127     | 0.6300     | 1.1741       | 1.3086      | 0.2722     | 0.6147     | 0.6864     |             | 1.1110   | -0.093 
199    | 3.0650     | 0.6127     | 1.1406       | 1.3117      | 0.2486     | 0.6007     | 0.6865     |             | 1.1567   | -0.092 
200    | 3.1205     | 0.6606     | 1.1449       | 1.3150      | 0.2707     | 0.5836     | 0.6903     |             | 1.1596   | -0.106 
201    | 3.1131     | 0.6703     | 1.1336       | 1.3092      | 0.2749     | 0.5869     | 0.6854     |             | 1.1495   | -0.105 
202    | 3.0713     | 0.6513     | 1.1156       | 1.3044      | 0.2861     | 0.5779     | 0.6859     |             | 1.2039   | -0.112 
203    | 3.0277     | 0.6123     | 1.1158       | 1.2996      | 0.2716     | 0.5838     | 0.6918     |             | 1.1968   | -0.106 
204    | 3.0527     | 0.6596     | 1.0979       | 1.2952      | 0.2905     | 0.5963     | 0.6909     |             | 1.2659   | -0.107 
205    | 3.0610     | 0.6241     | 1.1449       | 1.2920      | 0.2684     | 0.6014     | 0.6865     |             | 1.1474   | -0.097 
206    | 3.0168     | 0.6198     | 1.1083       | 1.2887      | 0.2641     | 0.6106     | 0.6872     |             | 1.1796   | -0.092 
207    | 3.0732     | 0.6545     | 1.1212       | 1.2975      | 0.2586     | 0.5923     | 0.6871     |             | 1.2639   | -0.098 
208    | 3.1070     | 0.6412     | 1.1509       | 1.3150      | 0.2714     | 0.5937     | 0.6883     |             | 1.2494   | -0.102 
209    | 3.1238     | 0.6369     | 1.1859       | 1.3011      | 0.2831     | 0.6295     | 0.6846     |             | 1.2932   | -0.090 
210    | 3.0465     | 0.6185     | 1.1449       | 1.2831      | 0.2725     | 0.6063     | 0.6870     |             | 1.2394   | -0.097 
211    | 3.0242     | 0.6001     | 1.1263       | 1.2979      | 0.2752     | 0.5990     | 0.6884     |             | 1.1942   | -0.101 
212    | 3.0517     | 0.6134     | 1.1283       | 1.3101      | 0.2596     | 0.5968     | 0.6904     |             | 1.2219   | -0.097 
213    | 3.0786     | 0.6407     | 1.1329       | 1.3050      | 0.2692     | 0.6092     | 0.6844     |             | 1.2324   | -0.094 
214    | 3.0838     | 0.6293     | 1.1362       | 1.3183      | 0.2588     | 0.5867     | 0.6803     |             | 1.2340   | -0.099 
215    | 3.0879     | 0.6355     | 1.1572       | 1.2953      | 0.2599     | 0.5986     | 0.6796     |             | 1.2269   | -0.094 
216    | 3.0598     | 0.6422     | 1.1381       | 1.2795      | 0.2832     | 0.5920     | 0.6796     |             | 1.1756   | -0.104 
217    | 3.1033     | 0.6371     | 1.1491       | 1.3171      | 0.2528     | 0.6152     | 0.6796     |             | 1.2392   | -0.086 
218    | 3.0817     | 0.6325     | 1.1405       | 1.3087      | 0.2755     | 0.5991     | 0.6824     |             | 1.2760   | -0.099 
219    | 3.0553     | 0.6273     | 1.1207       | 1.3073      | 0.2805     | 0.6177     | 0.6880     |             | 1.2003   | -0.095 
220    | 3.0161     | 0.5998     | 1.1133       | 1.3030      | 0.2475     | 0.6003     | 0.6878     |             | 1.2286   | -0.092 
221    | 2.9664     | 0.5610     | 1.1045       | 1.3010      | 0.2673     | 0.6423     | 0.6942     |             | 1.2628   | -0.082 
222    | 3.0811     | 0.6324     | 1.1349       | 1.3139      | 0.2619     | 0.6281     | 0.6803     |             | 1.2348   | -0.083 
223    | 3.0403     | 0.6136     | 1.1382       | 1.2885      | 0.2655     | 0.6394     | 0.6966     |             | 1.3515   | -0.083 
224    | 3.1024     | 0.6132     | 1.1712       | 1.3181      | 0.2519     | 0.6342     | 0.6842     |             | 1.3900   | -0.079 
225    | 3.0876     | 0.6133     | 1.1661       | 1.3083      | 0.2678     | 0.6521     | 0.6815     |             | 1.4027   | -0.076 
226    | 3.0993     | 0.6188     | 1.1770       | 1.3036      | 0.2623     | 0.6173     | 0.6827     |             | 1.3099   | -0.088 
227    | 3.0575     | 0.6300     | 1.1357       | 1.2918      | 0.2563     | 0.6080     | 0.6799     |             | 1.3058   | -0.090 
228    | 3.0900     | 0.6396     | 1.1540       | 1.2964      | 0.2796     | 0.5907     | 0.6882     |             | 1.3413   | -0.105 
229    | 3.0552     | 0.5974     | 1.1403       | 1.3175      | 0.2536     | 0.5695     | 0.6843     |             | 1.2997   | -0.105 
230    | 3.0528     | 0.6344     | 1.1036       | 1.3149      | 0.2585     | 0.5988     | 0.6837     |             | 1.2814   | -0.095 
231    | 3.1176     | 0.6328     | 1.1901       | 1.2947      | 0.2774     | 0.6415     | 0.6900     |             | 1.2632   | -0.085 
232    | 3.2066     | 0.6631     | 1.2374       | 1.3061      | 0.2908     | 0.6434     | 0.6811     |             | 1.3854   | -0.086 
233    | 3.1867     | 0.6346     | 1.2545       | 1.2977      | 0.2753     | 0.6319     | 0.6799     |             | 1.3594   | -0.086 
234    | 3.1809     | 0.6260     | 1.2407       | 1.3142      | 0.2594     | 0.5977     | 0.6870     |             | 1.4021   | -0.096 
235    | 3.1482     | 0.6471     | 1.2137       | 1.2874      | 0.2674     | 0.6091     | 0.6832     |             | 1.3573   | -0.093 
236    | 3.1518     | 0.6532     | 1.2053       | 1.2933      | 0.2712     | 0.6568     | 0.6878     |             | 1.3515   | -0.076 
237    | 3.2178     | 0.6713     | 1.2349       | 1.3116      | 0.2592     | 0.6343     | 0.6823     |             | 1.2750   | -0.081 
238    | 3.0926     | 0.6203     | 1.1808       | 1.2915      | 0.2925     | 0.6549     | 0.6869     |             | 1.3194   | -0.083 
239    | 3.1162     | 0.6137     | 1.2060       | 1.2965      | 0.2505     | 0.6174     | 0.6749     |             | 1.2120   | -0.083 
240    | 3.1331     | 0.6505     | 1.1814       | 1.3012      | 0.2745     | 0.6417     | 0.6808     |             | 1.3392   | -0.082 
241    | 3.2415     | 0.6858     | 1.2249       | 1.3308      | 0.2586     | 0.6329     | 0.6922     |             | 1.2925   | -0.083 
242    | 3.1438     | 0.6346     | 1.2251       | 1.2842      | 0.2765     | 0.6087     | 0.6846     |             | 1.2306   | -0.096 
243    | 3.1757     | 0.6615     | 1.1963       | 1.3179      | 0.2642     | 0.6307     | 0.6837     |             | 1.2028   | -0.084 
244    | 3.1348     | 0.6396     | 1.1719       | 1.3233      | 0.2527     | 0.6118     | 0.6805     |             | 1.2625   | -0.087 
245    | 3.1111     | 0.6412     | 1.1713       | 1.2986      | 0.2579     | 0.5921     | 0.6829     |             | 1.1675   | -0.097 
246    | 3.1036     | 0.6322     | 1.1646       | 1.3068      | 0.2749     | 0.6079     | 0.6830     |             | 1.2069   | -0.096 
247    | 3.0606     | 0.6285     | 1.1511       | 1.2811      | 0.2427     | 0.6007     | 0.6808     |             | 1.1202   | -0.089 
248    | 3.1207     | 0.6404     | 1.1729       | 1.3074      | 0.2946     | 0.6556     | 0.6930     |             | 1.1570   | -0.085 
249    | 3.1284     | 0.6327     | 1.1852       | 1.3106      | 0.2649     | 0.6119     | 0.6863     |             | 1.1158   | -0.092 
250    | 3.0672     | 0.6128     | 1.1678       | 1.2865      | 0.2588     | 0.6101     | 0.6796     |             | 1.1921   | -0.090 
251    | 3.1143     | 0.6055     | 1.1890       | 1.3199      | 0.2730     | 0.6124     | 0.6824     |             | 1.1832   | -0.093 
252    | 3.0881     | 0.5995     | 1.1860       | 1.3026      | 0.2644     | 0.6071     | 0.6830     |             | 1.1951   | -0.093 
253    | 3.1213     | 0.6179     | 1.1976       | 1.3058      | 0.2708     | 0.6173     | 0.6775     |             | 1.2274   | -0.090 
254    | 3.1364     | 0.6082     | 1.2055       | 1.3227      | 0.2765     | 0.6128     | 0.6792     |             | 1.1587   | -0.094 
255    | 3.1618     | 0.6204     | 1.2249       | 1.3165      | 0.2647     | 0.6241     | 0.6818     |             | 1.0885   | -0.086 
256    | 3.1533     | 0.6357     | 1.2103       | 1.3073      | 0.2642     | 0.6344     | 0.6830     |             | 1.2734   | -0.082 
257    | 3.0887     | 0.6023     | 1.1812       | 1.3052      | 0.2616     | 0.6225     | 0.6850     |             | 1.1963   | -0.086 
258    | 3.1572     | 0.6573     | 1.1899       | 1.3100      | 0.2637     | 0.6173     | 0.6875     |             | 1.0987   | -0.090 
259    | 3.0687     | 0.6055     | 1.1716       | 1.2916      | 0.2706     | 0.5910     | 0.6850     |             | 1.2124   | -0.102 
260    | 3.0756     | 0.6240     | 1.1552       | 1.2964      | 0.2467     | 0.5814     | 0.6788     |             | 1.1326   | -0.097 
261    | 3.0775     | 0.6074     | 1.1621       | 1.3080      | 0.2696     | 0.5948     | 0.6807     |             | 1.2088   | -0.099 
262    | 3.0487     | 0.6007     | 1.1441       | 1.3039      | 0.2553     | 0.5704     | 0.6801     |             | 1.2035   | -0.104 
263    | 3.0982     | 0.6370     | 1.1702       | 1.2910      | 0.2657     | 0.6240     | 0.6848     |             | 1.2175   | -0.087 
264    | 3.0470     | 0.6094     | 1.1552       | 1.2824      | 0.2591     | 0.5909     | 0.6914     |             | 1.3107   | -0.100 
265    | 3.0625     | 0.5876     | 1.1689       | 1.3059      | 0.2679     | 0.6025     | 0.6843     |             | 1.3457   | -0.096 
266    | 3.0116     | 0.5843     | 1.1291       | 1.2982      | 0.2627     | 0.6071     | 0.6832     |             | 1.2469   | -0.093 
267    | 3.0716     | 0.6124     | 1.1570       | 1.3022      | 0.2633     | 0.6105     | 0.6789     |             | 1.2336   | -0.091 
268    | 3.0655     | 0.5751     | 1.1696       | 1.3208      | 0.2741     | 0.6192     | 0.6774     |             | 1.1885   | -0.090 
269    | 3.1317     | 0.6445     | 1.1905       | 1.2967      | 0.2626     | 0.6247     | 0.6807     |             | 1.1384   | -0.085 
270    | 3.0758     | 0.5985     | 1.1771       | 1.3001      | 0.2690     | 0.6332     | 0.6847     |             | 1.2336   | -0.084 
271    | 3.0698     | 0.6133     | 1.1659       | 1.2906      | 0.2677     | 0.6048     | 0.6795     |             | 1.2054   | -0.094 
272    | 3.0272     | 0.5830     | 1.1716       | 1.2725      | 0.2391     | 0.6148     | 0.6824     |             | 1.2316   | -0.082 
273    | 3.0269     | 0.5696     | 1.1651       | 1.2922      | 0.2494     | 0.6099     | 0.6814     |             | 1.2586   | -0.087 
274    | 3.0945     | 0.6134     | 1.1917       | 1.2893      | 0.2609     | 0.6179     | 0.6868     |             | 1.2126   | -0.088 
275    | 3.1033     | 0.6263     | 1.1702       | 1.3067      | 0.2537     | 0.6148     | 0.6819     |             | 1.2625   | -0.087 
276    | 3.0909     | 0.6236     | 1.1680       | 1.2992      | 0.2628     | 0.5935     | 0.6734     |             | 1.1973   | -0.096 
277    | 3.0710     | 0.6140     | 1.1651       | 1.2919      | 0.2715     | 0.6024     | 0.6847     |             | 1.2589   | -0.097 
278    | 3.0499     | 0.5778     | 1.1858       | 1.2863      | 0.2748     | 0.6131     | 0.6846     |             | 1.2766   | -0.094 
279    | 3.0181     | 0.5573     | 1.1741       | 1.2867      | 0.2551     | 0.6203     | 0.6800     |             | 1.1827   | -0.084 
280    | 3.0586     | 0.5923     | 1.1590       | 1.3073      | 0.2783     | 0.6276     | 0.6835     |             | 1.2486   | -0.089 
281    | 3.0470     | 0.5911     | 1.1609       | 1.2950      | 0.2445     | 0.6036     | 0.6867     |             | 1.3091   | -0.089 
282    | 3.1009     | 0.6239     | 1.1815       | 1.2955      | 0.2518     | 0.6126     | 0.6807     |             | 1.2907   | -0.087 
283    | 3.1258     | 0.6060     | 1.2206       | 1.2992      | 0.2596     | 0.6541     | 0.6814     |             | 1.2637   | -0.073 
284    | 3.1793     | 0.6345     | 1.2533       | 1.2916      | 0.2554     | 0.6406     | 0.6867     |             | 1.3499   | -0.078 
285    | 3.1043     | 0.5880     | 1.2204       | 1.2960      | 0.2557     | 0.6392     | 0.6766     |             | 1.2508   | -0.076 
286    | 3.1483     | 0.6218     | 1.2424       | 1.2841      | 0.2722     | 0.6762     | 0.6830     |             | 1.2916   | -0.068 
287    | 3.1237     | 0.5793     | 1.2385       | 1.3059      | 0.2675     | 0.6478     | 0.6799     |             | 1.2777   | -0.077 
288    | 3.1100     | 0.5899     | 1.2194       | 1.3007      | 0.2871     | 0.6272     | 0.6814     |             | 1.2113   | -0.092 
289    | 3.1170     | 0.5940     | 1.2145       | 1.3085      | 0.2687     | 0.6187     | 0.6832     |             | 1.2026   | -0.090 
290    | 3.0698     | 0.6072     | 1.1774       | 1.2852      | 0.2662     | 0.6271     | 0.6763     |             | 1.2129   | -0.084 
291    | 3.1024     | 0.5956     | 1.1940       | 1.3128      | 0.2648     | 0.6504     | 0.6801     |             | 1.2360   | -0.075 
292    | 3.1002     | 0.5791     | 1.2269       | 1.2942      | 0.2644     | 0.6407     | 0.6810     |             | 1.1926   | -0.079 
293    | 3.1260     | 0.5909     | 1.2298       | 1.3053      | 0.2646     | 0.6623     | 0.6790     |             | 1.2904   | -0.070 
294    | 3.1200     | 0.6123     | 1.2143       | 1.2933      | 0.2773     | 0.6304     | 0.6899     |             | 1.2998   | -0.089 
295    | 3.0636     | 0.5859     | 1.1873       | 1.2904      | 0.2536     | 0.6320     | 0.6772     |             | 1.2013   | -0.079 
296    | 3.0528     | 0.5448     | 1.1960       | 1.3121      | 0.2646     | 0.6176     | 0.6810     |             | 1.3079   | -0.089 
297    | 3.1088     | 0.6024     | 1.2098       | 1.2965      | 0.2604     | 0.6280     | 0.6806     |             | 1.2691   | -0.083 
298    | 3.1002     | 0.6206     | 1.2011       | 1.2785      | 0.2578     | 0.6293     | 0.6820     |             | 1.2862   | -0.082 
299    | 3.1691     | 0.6560     | 1.2186       | 1.2944      | 0.2632     | 0.6093     | 0.6893     |             | 1.3177   | -0.093 
300    | 3.1347     | 0.6259     | 1.2020       | 1.3068      | 0.2654     | 0.6239     | 0.6823     |             | 1.3619   | -0.087 
301    | 3.0306     | 0.5553     | 1.1703       | 1.3049      | 0.2650     | 0.6195     | 0.6869     |             | 1.2207   | -0.089 
302    | 3.0892     | 0.6059     | 1.1895       | 1.2938      | 0.2526     | 0.6003     | 0.6852     |             | 1.2567   | -0.093 
303    | 3.0923     | 0.6169     | 1.1806       | 1.2948      | 0.2636     | 0.5981     | 0.6818     |             | 1.3088   | -0.096 
304    | 3.0735     | 0.5653     | 1.2092       | 1.2990      | 0.2504     | 0.5980     | 0.6840     |             | 1.2436   | -0.093 
305    | 3.0751     | 0.5740     | 1.1972       | 1.3039      | 0.2658     | 0.6224     | 0.6759     |             | 1.1956   | -0.086 
306    | 3.1212     | 0.6133     | 1.2199       | 1.2880      | 0.2643     | 0.6002     | 0.6884     |             | 1.2591   | -0.097 
307    | 3.1139     | 0.5883     | 1.2216       | 1.3040      | 0.2718     | 0.5880     | 0.6846     |             | 1.2857   | -0.103 
308    | 3.0681     | 0.5669     | 1.1950       | 1.3062      | 0.2692     | 0.6061     | 0.7023     |             | 1.2856   | -0.099 
309    | 3.0998     | 0.5851     | 1.2019       | 1.3128      | 0.2613     | 0.6107     | 0.6868     |             | 1.3233   | -0.091 
310    | 3.0868     | 0.6157     | 1.1882       | 1.2830      | 0.2720     | 0.6008     | 0.6866     |             | 1.3048   | -0.099 
311    | 3.0754     | 0.6085     | 1.1544       | 1.3125      | 0.2627     | 0.6150     | 0.6814     |             | 1.2336   | -0.089 
312    | 3.0170     | 0.5778     | 1.1532       | 1.2860      | 0.2603     | 0.6171     | 0.6853     |             | 1.4684   | -0.088 
313    | 3.0642     | 0.5756     | 1.1893       | 1.2993      | 0.2555     | 0.6162     | 0.6768     |             | 1.3189   | -0.086 
314    | 3.0617     | 0.5784     | 1.1860       | 1.2973      | 0.2422     | 0.6316     | 0.6800     |             | 1.1666   | -0.076 
315    | 3.0455     | 0.5620     | 1.1862       | 1.2974      | 0.2596     | 0.5968     | 0.6817     |             | 1.4332   | -0.095 
316    | 3.0802     | 0.5976     | 1.1888       | 1.2939      | 0.2719     | 0.6182     | 0.6786     |             | 1.4303   | -0.090 
317    | 3.1324     | 0.6300     | 1.2112       | 1.2913      | 0.2530     | 0.6299     | 0.6770     |             | 1.3270   | -0.079 
318    | 3.0773     | 0.5829     | 1.1875       | 1.3070      | 0.2709     | 0.6227     | 0.6817     |             | 1.2845   | -0.089 
319    | 3.0465     | 0.5773     | 1.1795       | 1.2897      | 0.2564     | 0.6395     | 0.6781     |             | 1.2712   | -0.077 
320    | 3.0920     | 0.6135     | 1.1918       | 1.2867      | 0.2436     | 0.6191     | 0.6804     |             | 1.2300   | -0.082 
321    | 3.0551     | 0.5769     | 1.1849       | 1.2934      | 0.2415     | 0.6146     | 0.6812     |             | 1.2851   | -0.083 
322    | 3.0819     | 0.5829     | 1.1838       | 1.3151      | 0.2446     | 0.6246     | 0.6754     |             | 1.2817   | -0.079 
323    | 3.0626     | 0.5986     | 1.1720       | 1.2919      | 0.2626     | 0.6194     | 0.6777     |             | 1.2679   | -0.087 
324    | 3.0186     | 0.5637     | 1.1698       | 1.2851      | 0.2576     | 0.6452     | 0.6816     |             | 1.2220   | -0.075 
325    | 3.0761     | 0.5774     | 1.2009       | 1.2977      | 0.2498     | 0.6325     | 0.6892     |             | 1.2802   | -0.080 
326    | 3.1044     | 0.5911     | 1.1918       | 1.3215      | 0.2465     | 0.6266     | 0.6850     |             | 1.1780   | -0.080 
327    | 3.0518     | 0.5691     | 1.1805       | 1.3022      | 0.2428     | 0.6131     | 0.6859     |             | 1.2832   | -0.085 
328    | 3.0254     | 0.5724     | 1.1721       | 1.2809      | 0.2477     | 0.6084     | 0.6794     |             | 1.1960   | -0.087 
329    | 3.0745     | 0.5950     | 1.1858       | 1.2937      | 0.2708     | 0.6069     | 0.6911     |             | 1.2479   | -0.097 
330    | 3.0136     | 0.5672     | 1.1588       | 1.2876      | 0.2649     | 0.5900     | 0.6817     |             | 1.2529   | -0.100 
331    | 3.0722     | 0.5889     | 1.1810       | 1.3023      | 0.2671     | 0.5747     | 0.6851     |             | 1.2074   | -0.107 
332    | 3.0248     | 0.5727     | 1.1625       | 1.2896      | 0.2762     | 0.5671     | 0.6855     |             | 1.2686   | -0.113 
333    | 3.0514     | 0.5779     | 1.1701       | 1.3034      | 0.2565     | 0.5904     | 0.6902     |             | 1.3074   | -0.099 
334    | 3.0149     | 0.5568     | 1.1653       | 1.2927      | 0.2471     | 0.5943     | 0.6846     |             | 1.3324   | -0.093 
335    | 3.0375     | 0.5957     | 1.1596       | 1.2821      | 0.2535     | 0.5854     | 0.6805     |             | 1.2206   | -0.098 
336    | 2.9996     | 0.5536     | 1.1553       | 1.2907      | 0.2685     | 0.5933     | 0.6803     |             | 1.2349   | -0.099 
337    | 3.0106     | 0.5725     | 1.1514       | 1.2866      | 0.2430     | 0.6109     | 0.6879     |             | 1.2808   | -0.086 
338    | 3.0591     | 0.5966     | 1.1546       | 1.3080      | 0.2692     | 0.6082     | 0.6749     |             | 1.3178   | -0.092 
339    | 3.0739     | 0.5820     | 1.2053       | 1.2866      | 0.2661     | 0.6252     | 0.6787     |             | 1.2838   | -0.085 
340    | 3.0726     | 0.5876     | 1.2014       | 1.2836      | 0.2723     | 0.6626     | 0.6840     |             | 1.3457   | -0.073 
341    | 3.1284     | 0.6153     | 1.2175       | 1.2956      | 0.2538     | 0.6435     | 0.6794     |             | 1.4071   | -0.075 
342    | 3.0485     | 0.5759     | 1.1899       | 1.2827      | 0.2641     | 0.6357     | 0.6791     |             | 1.1946   | -0.081 
343    | 2.9993     | 0.5568     | 1.1617       | 1.2809      | 0.2615     | 0.6167     | 0.6795     |             | 1.1632   | -0.088 
344    | 3.0002     | 0.5499     | 1.1588       | 1.2916      | 0.2425     | 0.5944     | 0.6913     |             | 1.2714   | -0.093 
345    | 3.0120     | 0.5718     | 1.1601       | 1.2802      | 0.2566     | 0.6002     | 0.6811     |             | 1.3179   | -0.093 
346    | 3.0171     | 0.5680     | 1.1459       | 1.3033      | 0.2351     | 0.6090     | 0.6833     |             | 1.2306   | -0.084 
347    | 2.9760     | 0.5380     | 1.1597       | 1.2784      | 0.2411     | 0.6023     | 0.6824     |             | 1.3144   | -0.088 
348    | 2.9901     | 0.5146     | 1.1864       | 1.2891      | 0.2438     | 0.5833     | 0.6788     |             | 1.1604   | -0.096 
349    | 3.0509     | 0.5647     | 1.2046       | 1.2815      | 0.2518     | 0.6055     | 0.6772     |             | 1.2218   | -0.089 
350    | 3.0381     | 0.5575     | 1.1889       | 1.2917      | 0.2586     | 0.5767     | 0.6781     |             | 1.2121   | -0.103 
351    | 3.0791     | 0.5676     | 1.2121       | 1.2993      | 0.2681     | 0.5782     | 0.6881     |             | 1.2647   | -0.107 
352    | 3.0469     | 0.5559     | 1.2031       | 1.2879      | 0.2487     | 0.5855     | 0.6982     |             | 1.2729   | -0.100 
353    | 3.0647     | 0.5633     | 1.1854       | 1.3159      | 0.2431     | 0.5828     | 0.6852     |             | 1.3374   | -0.097 
354    | 3.0762     | 0.5861     | 1.1913       | 1.2989      | 0.2418     | 0.5713     | 0.6797     |             | 1.2537   | -0.100 
355    | 3.0574     | 0.5926     | 1.1883       | 1.2765      | 0.2599     | 0.5800     | 0.6827     |             | 1.1649   | -0.102 
356    | 3.0431     | 0.5521     | 1.1953       | 1.2957      | 0.2465     | 0.5829     | 0.6884     |             | 1.3387   | -0.098 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 3.0323     | 0.5456     | 1.1779       | 1.3088      | 0.2627     | 0.5797     | 0.6904     |             | 1.2748   | -0.105 
358    | 2.9764     | 0.5232     | 1.1796       | 1.2737      | 0.2572     | 0.5917     | 0.6816     |             | 1.3487   | -0.097 
359    | 3.0225     | 0.5676     | 1.1806       | 1.2743      | 0.2249     | 0.5943     | 0.6835     |             | 1.3391   | -0.086 
360    | 3.0323     | 0.5569     | 1.1845       | 1.2909      | 0.2438     | 0.6025     | 0.6831     |             | 1.3102   | -0.089 
361    | 3.0333     | 0.5699     | 1.1692       | 1.2941      | 0.2456     | 0.5991     | 0.6827     |             | 1.2173   | -0.091 
362    | 3.0413     | 0.5708     | 1.1869       | 1.2835      | 0.2451     | 0.6041     | 0.6908     |             | 1.2447   | -0.090 
363    | 3.0122     | 0.5429     | 1.1759       | 1.2934      | 0.2440     | 0.6023     | 0.6796     |             | 1.3535   | -0.088 
364    | 3.0239     | 0.5525     | 1.1806       | 1.2909      | 0.2448     | 0.6065     | 0.6846     |             | 1.3632   | -0.088 
365    | 3.0377     | 0.5557     | 1.2009       | 1.2811      | 0.2479     | 0.6114     | 0.6846     |             | 1.3157   | -0.087 
366    | 3.0093     | 0.5586     | 1.1640       | 1.2866      | 0.2298     | 0.5968     | 0.6889     |             | 1.3070   | -0.088 
367    | 3.0386     | 0.5689     | 1.1687       | 1.3009      | 0.2289     | 0.5881     | 0.6803     |             | 1.3133   | -0.089 
368    | 2.9964     | 0.5470     | 1.1702       | 1.2792      | 0.2333     | 0.6157     | 0.6848     |             | 1.3140   | -0.081 
369    | 2.9660     | 0.5369     | 1.1520       | 1.2771      | 0.2445     | 0.5983     | 0.6851     |             | 1.2663   | -0.091 
370    | 2.9786     | 0.5372     | 1.1507       | 1.2907      | 0.2325     | 0.6021     | 0.6839     |             | 1.3398   | -0.086 
371    | 2.9552     | 0.5350     | 1.1434       | 1.2767      | 0.2298     | 0.6005     | 0.6792     |             | 1.3270   | -0.085 
372    | 3.0259     | 0.5843     | 1.1541       | 1.2875      | 0.2350     | 0.5985     | 0.6927     |             | 1.1634   | -0.090 
373    | 3.0304     | 0.5586     | 1.1849       | 1.2869      | 0.2412     | 0.6099     | 0.6823     |             | 1.2891   | -0.085 
374    | 3.0025     | 0.5356     | 1.1831       | 1.2839      | 0.2415     | 0.5847     | 0.6864     |             | 1.2534   | -0.096 
375    | 3.0221     | 0.5517     | 1.1855       | 1.2850      | 0.2423     | 0.6044     | 0.6783     |             | 1.3028   | -0.087 
376    | 3.0352     | 0.5496     | 1.1894       | 1.2962      | 0.2430     | 0.6018     | 0.6813     |             | 1.2404   | -0.088 
377    | 3.0697     | 0.5783     | 1.1899       | 1.3015      | 0.2558     | 0.6126     | 0.6900     |             | 1.2705   | -0.090 
378    | 3.0545     | 0.5791     | 1.1863       | 1.2890      | 0.2493     | 0.6119     | 0.6818     |             | 1.3060   | -0.086 
379    | 3.0357     | 0.5483     | 1.1973       | 1.2901      | 0.2581     | 0.6238     | 0.6820     |             | 1.2244   | -0.084 
380    | 3.0656     | 0.5613     | 1.2031       | 1.3012      | 0.2406     | 0.6245     | 0.6870     |             | 1.3188   | -0.080 
381    | 3.0965     | 0.5900     | 1.2006       | 1.3060      | 0.2279     | 0.6343     | 0.6750     |             | 1.2497   | -0.070 
382    | 3.0730     | 0.5660     | 1.2057       | 1.3013      | 0.2325     | 0.6416     | 0.6795     |             | 1.2633   | -0.069 
383    | 3.0007     | 0.5408     | 1.1778       | 1.2821      | 0.2345     | 0.6434     | 0.6775     |             | 1.2877   | -0.068 
384    | 3.0955     | 0.5861     | 1.2016       | 1.3078      | 0.2423     | 0.6555     | 0.6896     |             | 1.3195   | -0.068 
385    | 3.1080     | 0.5892     | 1.2130       | 1.3058      | 0.2550     | 0.6337     | 0.6829     |             | 1.3228   | -0.080 
386    | 3.0265     | 0.5444     | 1.1860       | 1.2961      | 0.2477     | 0.6457     | 0.6821     |             | 1.2881   | -0.072 
387    | 3.0522     | 0.5616     | 1.2005       | 1.2902      | 0.2470     | 0.6272     | 0.6813     |             | 1.2231   | -0.079 
