/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.9789     | 0.6192     | 1.2017       | 1.1580      | 0.3193     | 0.6554     | 0.6935     |             | 1.5548   | -0.092 
194    | 3.0066     | 0.6177     | 1.2006       | 1.1883      | 0.3309     | 0.6658     | 0.6916     |             | 1.5719   | -0.091 
195    | 3.0640     | 0.6256     | 1.2046       | 1.2338      | 0.3450     | 0.6520     | 0.7222     |             | 1.5382   | -0.107 
196    | 3.0607     | 0.6417     | 1.2287       | 1.1903      | 0.3284     | 0.6807     | 0.7042     |             | 1.5312   | -0.087 
197    | 2.9282     | 0.5801     | 1.1993       | 1.1487      | 0.3724     | 0.6466     | 0.7051     |             | 1.4955   | -0.114 
198    | 2.9680     | 0.6104     | 1.1921       | 1.1655      | 0.3369     | 0.6534     | 0.7114     |             | 1.4818   | -0.102 
199    | 2.9079     | 0.6067     | 1.1604       | 1.1409      | 0.2939     | 0.6472     | 0.6949     |             | 1.5085   | -0.088 
200    | 2.9329     | 0.6246     | 1.1698       | 1.1386      | 0.2964     | 0.6368     | 0.6951     |             | 1.5404   | -0.093 
201    | 3.0024     | 0.6091     | 1.1966       | 1.1967      | 0.3126     | 0.6356     | 0.7036     |             | 1.5317   | -0.100 
202    | 2.9765     | 0.6005     | 1.1729       | 1.2032      | 0.3147     | 0.6205     | 0.6984     |             | 1.5265   | -0.106 
203    | 2.8713     | 0.5717     | 1.1708       | 1.1288      | 0.3297     | 0.6426     | 0.7008     |             | 1.5721   | -0.102 
204    | 2.9947     | 0.6345     | 1.2028       | 1.1574      | 0.3700     | 0.6469     | 0.7070     |             | 1.5214   | -0.114 
205    | 2.9340     | 0.5986     | 1.2063       | 1.1291      | 0.3291     | 0.6585     | 0.6916     |             | 1.5347   | -0.094 
206    | 2.9583     | 0.5790     | 1.1907       | 1.1885      | 0.3009     | 0.6249     | 0.6941     |             | 1.4718   | -0.099 
207    | 3.0029     | 0.6287     | 1.2067       | 1.1674      | 0.3152     | 0.6103     | 0.6848     |             | 1.4951   | -0.107 
208    | 2.9293     | 0.6167     | 1.1906       | 1.1220      | 0.3340     | 0.6270     | 0.7150     |             | 1.5056   | -0.112 
209    | 3.0035     | 0.6194     | 1.1720       | 1.2121      | 0.3015     | 0.6338     | 0.6898     |             | 1.5062   | -0.095 
210    | 2.8961     | 0.5921     | 1.1587       | 1.1452      | 0.3073     | 0.6120     | 0.6950     |             | 1.5176   | -0.106 
211    | 2.9245     | 0.5817     | 1.1564       | 1.1863      | 0.3183     | 0.6470     | 0.6911     |             | 1.5640   | -0.095 
212    | 2.9214     | 0.5986     | 1.1546       | 1.1681      | 0.3182     | 0.6417     | 0.6863     |             | 1.5313   | -0.096 
213    | 2.9468     | 0.6005     | 1.1640       | 1.1823      | 0.3211     | 0.6303     | 0.6903     |             | 1.5207   | -0.102 
214    | 3.0146     | 0.6403     | 1.1860       | 1.1883      | 0.3210     | 0.6286     | 0.6897     |             | 1.5331   | -0.103 
215    | 2.9718     | 0.6194     | 1.1823       | 1.1701      | 0.2892     | 0.6411     | 0.7018     |             | 1.5583   | -0.091 
216    | 2.9633     | 0.5940     | 1.1817       | 1.1876      | 0.3343     | 0.6487     | 0.6933     |             | 1.5431   | -0.099 
217    | 3.0375     | 0.6134     | 1.2194       | 1.2047      | 0.3290     | 0.6387     | 0.6907     |             | 1.5312   | -0.101 
218    | 3.0179     | 0.6260     | 1.2159       | 1.1760      | 0.3234     | 0.6609     | 0.6917     |             | 1.5625   | -0.091 
219    | 2.9768     | 0.5972     | 1.1954       | 1.1842      | 0.3246     | 0.6453     | 0.6991     |             | 1.5109   | -0.099 
220    | 2.9485     | 0.5852     | 1.1688       | 1.1944      | 0.3061     | 0.6320     | 0.6895     |             | 1.5388   | -0.097 
221    | 2.9257     | 0.5805     | 1.1547       | 1.1904      | 0.3481     | 0.6410     | 0.6949     |             | 1.5975   | -0.107 
222    | 2.9658     | 0.5895     | 1.1600       | 1.2163      | 0.3096     | 0.6373     | 0.6959     |             | 1.5749   | -0.097 
223    | 2.8993     | 0.5790     | 1.1320       | 1.1883      | 0.3143     | 0.6402     | 0.6895     |             | 1.5681   | -0.096 
224    | 2.9310     | 0.5697     | 1.1612       | 1.2002      | 0.3004     | 0.6447     | 0.6929     |             | 1.5867   | -0.091 
225    | 2.9169     | 0.5830     | 1.1649       | 1.1691      | 0.3048     | 0.6022     | 0.6910     |             | 1.6087   | -0.109 
226    | 2.8737     | 0.5968     | 1.1407       | 1.1361      | 0.2958     | 0.6213     | 0.7218     |             | 1.5389   | -0.105 
227    | 2.9596     | 0.5949     | 1.1709       | 1.1939      | 0.3321     | 0.6360     | 0.7073     |             | 1.5520   | -0.107 
228    | 3.0322     | 0.6146     | 1.2142       | 1.2034      | 0.3010     | 0.6566     | 0.6901     |             | 1.5582   | -0.086 
229    | 2.9159     | 0.5639     | 1.1960       | 1.1559      | 0.2916     | 0.6483     | 0.6968     |             | 1.5018   | -0.088 
230    | 2.9667     | 0.6100     | 1.1769       | 1.1798      | 0.3186     | 0.6606     | 0.6991     |             | 1.5153   | -0.091 
231    | 2.9048     | 0.5809     | 1.1543       | 1.1696      | 0.3198     | 0.6825     | 0.6999     |             | 1.5098   | -0.083 
232    | 2.8961     | 0.5978     | 1.1479       | 1.1503      | 0.3214     | 0.6488     | 0.7205     |             | 1.4989   | -0.101 
233    | 2.9169     | 0.5855     | 1.1708       | 1.1607      | 0.3047     | 0.6441     | 0.6906     |             | 1.5488   | -0.092 
234    | 2.8672     | 0.5798     | 1.1497       | 1.1376      | 0.3124     | 0.6781     | 0.6948     |             | 1.5199   | -0.081 
235    | 2.9565     | 0.5961     | 1.1678       | 1.1926      | 0.3034     | 0.6314     | 0.6968     |             | 1.5118   | -0.098 
236    | 2.9399     | 0.5895     | 1.1786       | 1.1718      | 0.3079     | 0.6431     | 0.6955     |             | 1.5075   | -0.094 
237    | 2.9824     | 0.6021     | 1.1907       | 1.1896      | 0.3038     | 0.6450     | 0.6884     |             | 1.4973   | -0.091 
238    | 2.9561     | 0.5980     | 1.1966       | 1.1616      | 0.3336     | 0.6567     | 0.7102     |             | 1.5528   | -0.099 
239    | 2.9660     | 0.5587     | 1.1955       | 1.2118      | 0.3251     | 0.6573     | 0.6973     |             | 1.5445   | -0.094 
240    | 2.9940     | 0.6099     | 1.2047       | 1.1795      | 0.3347     | 0.6669     | 0.6924     |             | 1.5482   | -0.092 
241    | 3.0574     | 0.6461     | 1.2351       | 1.1762      | 0.3105     | 0.6768     | 0.6950     |             | 1.5604   | -0.081 
242    | 2.9575     | 0.6097     | 1.2134       | 1.1343      | 0.3106     | 0.6597     | 0.6956     |             | 1.4997   | -0.088 
243    | 3.0610     | 0.6283     | 1.2429       | 1.1898      | 0.3380     | 0.6895     | 0.6951     |             | 1.5284   | -0.085 
244    | 3.0156     | 0.6297     | 1.2360       | 1.1499      | 0.3287     | 0.6978     | 0.6857     |             | 1.5734   | -0.084 
245    | 2.9619     | 0.5878     | 1.2282       | 1.1458      | 0.3175     | 0.6635     | 0.6969     |             | 1.5873   | -0.089 
246    | 2.9816     | 0.5762     | 1.2251       | 1.1803      | 0.3130     | 0.6590     | 0.7002     |             | 1.5727   | -0.090 
247    | 2.9892     | 0.5920     | 1.2190       | 1.1783      | 0.3057     | 0.6342     | 0.7039     |             | 1.5208   | -0.099 
248    | 3.0572     | 0.5992     | 1.2190       | 1.2390      | 0.3753     | 0.6676     | 0.7023     |             | 1.5008   | -0.106 
249    | 3.0285     | 0.6279     | 1.2414       | 1.1592      | 0.3259     | 0.6663     | 0.6891     |             | 1.5848   | -0.089 
250    | 2.9978     | 0.5868     | 1.2448       | 1.1662      | 0.3145     | 0.6601     | 0.7037     |             | 1.4845   | -0.091 
251    | 2.9763     | 0.5886     | 1.2473       | 1.1404      | 0.3108     | 0.6715     | 0.6937     |             | 1.5346   | -0.083 
252    | 2.9523     | 0.5708     | 1.2257       | 1.1559      | 0.3164     | 0.6502     | 0.6902     |             | 1.5214   | -0.093 
253    | 3.0023     | 0.6026     | 1.2522       | 1.1475      | 0.2933     | 0.6671     | 0.7016     |             | 1.5886   | -0.081 
254    | 3.0594     | 0.6080     | 1.2356       | 1.2158      | 0.3277     | 0.6853     | 0.6985     |             | 1.5033   | -0.084 
255    | 2.9635     | 0.5660     | 1.2198       | 1.1777      | 0.3152     | 0.6548     | 0.6925     |             | 1.5573   | -0.091 
256    | 3.0351     | 0.6084     | 1.2439       | 1.1828      | 0.3021     | 0.6903     | 0.7055     |             | 1.6136   | -0.076 
257    | 2.9721     | 0.5809     | 1.2298       | 1.1613      | 0.2962     | 0.6564     | 0.6978     |             | 1.5823   | -0.086 
258    | 3.0686     | 0.6127     | 1.2536       | 1.2022      | 0.3066     | 0.6609     | 0.6908     |             | 1.5532   | -0.086 
259    | 3.0461     | 0.5893     | 1.2511       | 1.2056      | 0.3050     | 0.6507     | 0.6995     |             | 1.5577   | -0.091 
260    | 3.0556     | 0.5779     | 1.2539       | 1.2237      | 0.2958     | 0.6441     | 0.6867     |             | 1.5542   | -0.088 
261    | 3.0353     | 0.5943     | 1.2308       | 1.2103      | 0.3175     | 0.6561     | 0.6936     |             | 1.5457   | -0.092 
262    | 2.9673     | 0.5581     | 1.2195       | 1.1897      | 0.2963     | 0.6577     | 0.6887     |             | 1.5276   | -0.084 
263    | 2.9856     | 0.5875     | 1.2197       | 1.1784      | 0.3223     | 0.6765     | 0.7408     |             | 1.5149   | -0.094 
264    | 2.9727     | 0.5875     | 1.2120       | 1.1732      | 0.2990     | 0.6499     | 0.6872     |             | 1.5416   | -0.087 
265    | 2.8964     | 0.5683     | 1.1911       | 1.1370      | 0.2904     | 0.6591     | 0.6929     |             | 1.5612   | -0.082 
266    | 2.9502     | 0.5729     | 1.1849       | 1.1924      | 0.3174     | 0.6443     | 0.6893     |             | 1.5297   | -0.095 
267    | 2.9679     | 0.5716     | 1.1886       | 1.2077      | 0.2977     | 0.6438     | 0.6960     |             | 1.5042   | -0.091 
268    | 2.9350     | 0.5520     | 1.1977       | 1.1852      | 0.3267     | 0.6739     | 0.7010     |             | 1.5630   | -0.089 
269    | 2.9598     | 0.6048     | 1.1660       | 1.1890      | 0.3058     | 0.6290     | 0.6906     |             | 1.6246   | -0.098 
270    | 2.9534     | 0.5764     | 1.1718       | 1.2051      | 0.3263     | 0.6622     | 0.6981     |             | 1.5894   | -0.093 
271    | 2.9315     | 0.6090     | 1.1950       | 1.1275      | 0.3077     | 0.6566     | 0.6974     |             | 1.6168   | -0.089 
272    | 2.9557     | 0.5350     | 1.1760       | 1.2447      | 0.3015     | 0.6338     | 0.6942     |             | 1.5044   | -0.096 
273    | 2.9442     | 0.5465     | 1.1890       | 1.2087      | 0.3013     | 0.6595     | 0.6988     |             | 1.5718   | -0.086 
274    | 2.9668     | 0.5661     | 1.1913       | 1.2094      | 0.3432     | 0.6640     | 0.6941     |             | 1.5701   | -0.096 
275    | 3.0212     | 0.5916     | 1.2082       | 1.2214      | 0.2960     | 0.6528     | 0.6950     |             | 1.5779   | -0.087 
276    | 2.9901     | 0.6304     | 1.1973       | 1.1625      | 0.3259     | 0.6741     | 0.6869     |             | 1.5557   | -0.086 
277    | 2.9754     | 0.5764     | 1.2076       | 1.1914      | 0.3176     | 0.6457     | 0.6984     |             | 1.5753   | -0.097 
278    | 2.9729     | 0.5480     | 1.1988       | 1.2262      | 0.2983     | 0.6472     | 0.6922     |             | 1.5675   | -0.089 
279    | 2.9486     | 0.5502     | 1.2160       | 1.1825      | 0.3055     | 0.6603     | 0.6966     |             | 1.5255   | -0.087 
280    | 2.9497     | 0.5512     | 1.1968       | 1.2017      | 0.3079     | 0.6462     | 0.7060     |             | 1.5207   | -0.095 
281    | 2.9481     | 0.5521     | 1.2229       | 1.1732      | 0.2643     | 0.6472     | 0.7069     |             | 1.5382   | -0.082 
282    | 3.0047     | 0.5989     | 1.2159       | 1.1899      | 0.3127     | 0.6344     | 0.7027     |             | 1.5659   | -0.101 
283    | 2.9591     | 0.5823     | 1.2048       | 1.1721      | 0.3005     | 0.6410     | 0.7060     |             | 1.5819   | -0.095 
284    | 2.9624     | 0.5816     | 1.1984       | 1.1824      | 0.2985     | 0.6432     | 0.6980     |             | 1.5386   | -0.092 
285    | 2.9260     | 0.5631     | 1.2179       | 1.1450      | 0.3072     | 0.6423     | 0.6929     |             | 1.5385   | -0.094 
286    | 2.9276     | 0.5778     | 1.2092       | 1.1407      | 0.3170     | 0.6194     | 0.7125     |             | 1.5893   | -0.110 
287    | 2.9553     | 0.5535     | 1.1546       | 1.2471      | 0.3210     | 0.6086     | 0.6920     |             | 1.5497   | -0.111 
288    | 2.9360     | 0.5516     | 1.1919       | 1.1925      | 0.3961     | 0.6325     | 0.6965     |             | 1.4909   | -0.125 
289    | 2.8917     | 0.5663     | 1.1901       | 1.1353      | 0.3381     | 0.6203     | 0.6872     |             | 1.5038   | -0.111 
290    | 2.9873     | 0.5596     | 1.1855       | 1.2422      | 0.3051     | 0.6553     | 0.7050     |             | 1.5191   | -0.090 
291    | 2.9154     | 0.5559     | 1.2002       | 1.1593      | 0.3266     | 0.6493     | 0.7059     |             | 1.6004   | -0.099 
292    | 2.9289     | 0.5316     | 1.1964       | 1.2009      | 0.3330     | 0.6487     | 0.6984     |             | 1.5189   | -0.100 
293    | 2.9489     | 0.5478     | 1.1958       | 1.2053      | 0.3172     | 0.6564     | 0.6951     |             | 1.6104   | -0.092 
294    | 2.9645     | 0.6121     | 1.1916       | 1.1608      | 0.3138     | 0.6401     | 0.6991     |             | 1.5830   | -0.098 
295    | 2.9236     | 0.5510     | 1.1800       | 1.1926      | 0.3151     | 0.6459     | 0.6954     |             | 1.5820   | -0.095 
296    | 2.9063     | 0.5441     | 1.1724       | 1.1898      | 0.3090     | 0.6450     | 0.6890     |             | 1.5681   | -0.093 
297    | 2.9111     | 0.5647     | 1.1894       | 1.1571      | 0.3713     | 0.6655     | 0.6924     |             | 1.5579   | -0.104 
298    | 2.9147     | 0.5700     | 1.1803       | 1.1644      | 0.3160     | 0.6652     | 0.6924     |             | 1.4936   | -0.087 
299    | 2.9368     | 0.6134     | 1.1927       | 1.1307      | 0.3008     | 0.6763     | 0.6950     |             | 1.5750   | -0.079 
300    | 3.0196     | 0.5760     | 1.2257       | 1.2178      | 0.3149     | 0.6591     | 0.7183     |             | 1.5181   | -0.094 
301    | 2.8868     | 0.5268     | 1.2054       | 1.1546      | 0.3354     | 0.6605     | 0.7053     |             | 1.4888   | -0.097 
302    | 2.9512     | 0.5551     | 1.1927       | 1.2034      | 0.3240     | 0.6554     | 0.7021     |             | 1.5534   | -0.095 
303    | 2.9420     | 0.5672     | 1.2021       | 1.1727      | 0.3304     | 0.6537     | 0.6969     |             | 1.5406   | -0.097 
304    | 2.9059     | 0.5301     | 1.1922       | 1.1837      | 0.3034     | 0.6714     | 0.6885     |             | 1.4968   | -0.080 
305    | 2.9000     | 0.5563     | 1.1972       | 1.1465      | 0.3395     | 0.6694     | 0.6925     |             | 1.4564   | -0.093 
306    | 3.0076     | 0.5934     | 1.2065       | 1.2076      | 0.3235     | 0.6473     | 0.7111     |             | 1.4507   | -0.100 
307    | 2.9724     | 0.5776     | 1.2100       | 1.1848      | 0.3254     | 0.6370     | 0.7041     |             | 1.5212   | -0.104 
308    | 2.8694     | 0.5312     | 1.1829       | 1.1553      | 0.3093     | 0.6715     | 0.6993     |             | 1.5190   | -0.084 
309    | 3.0019     | 0.5710     | 1.2216       | 1.2093      | 0.3151     | 0.6392     | 0.7016     |             | 1.5575   | -0.099 
310    | 2.9384     | 0.5724     | 1.1985       | 1.1675      | 0.3438     | 0.6489     | 0.6996     |             | 1.5484   | -0.104 
311    | 2.9596     | 0.5678     | 1.1929       | 1.1989      | 0.2959     | 0.6374     | 0.6965     |             | 1.5015   | -0.093 
312    | 2.8689     | 0.5493     | 1.1999       | 1.1196      | 0.2834     | 0.6392     | 0.6959     |             | 1.5306   | -0.089 
313    | 2.9165     | 0.5426     | 1.2057       | 1.1683      | 0.2984     | 0.6463     | 0.7027     |             | 1.5516   | -0.092 
314    | 2.9684     | 0.5518     | 1.2032       | 1.2134      | 0.2898     | 0.6216     | 0.6901     |             | 1.4880   | -0.096 
315    | 2.8996     | 0.5506     | 1.1855       | 1.1636      | 0.3195     | 0.6235     | 0.6921     |             | 1.5710   | -0.105 
316    | 2.9947     | 0.5713     | 1.1875       | 1.2359      | 0.3286     | 0.6479     | 0.7013     |             | 1.5157   | -0.100 
317    | 3.0299     | 0.5997     | 1.2018       | 1.2285      | 0.2854     | 0.6379     | 0.7266     |             | 1.5351   | -0.096 
318    | 2.9615     | 0.5690     | 1.2191       | 1.1733      | 0.3552     | 0.6197     | 0.7015     |             | 1.4445   | -0.119 
319    | 2.9021     | 0.5580     | 1.1946       | 1.1495      | 0.3028     | 0.6246     | 0.7214     |             | 1.5160   | -0.105 
320    | 2.9663     | 0.5907     | 1.2106       | 1.1650      | 0.3114     | 0.6224     | 0.6923     |             | 1.5287   | -0.103 
321    | 2.9536     | 0.5416     | 1.2101       | 1.2019      | 0.3031     | 0.6068     | 0.6975     |             | 1.5564   | -0.108 
322    | 2.9956     | 0.5437     | 1.2288       | 1.2231      | 0.2908     | 0.6152     | 0.6962     |             | 1.5748   | -0.100 
323    | 2.9707     | 0.5628     | 1.2073       | 1.2005      | 0.3025     | 0.6192     | 0.7020     |             | 1.5495   | -0.103 
324    | 2.9048     | 0.5353     | 1.1860       | 1.1834      | 0.3163     | 0.6132     | 0.6905     |             | 1.5485   | -0.108 
325    | 2.9232     | 0.5456     | 1.1972       | 1.1804      | 0.2844     | 0.6067     | 0.7042     |             | 1.5502   | -0.103 
326    | 2.9238     | 0.5680     | 1.1795       | 1.1764      | 0.3345     | 0.6062     | 0.6962     |             | 1.4947   | -0.117 
327    | 2.8200     | 0.5333     | 1.1557       | 1.1311      | 0.3050     | 0.6234     | 0.7201     |             | 1.5829   | -0.106 
328    | 2.8805     | 0.5375     | 1.1885       | 1.1545      | 0.2867     | 0.6183     | 0.6931     |             | 1.5360   | -0.097 
329    | 2.9393     | 0.5609     | 1.2061       | 1.1723      | 0.3233     | 0.6340     | 0.6996     |             | 1.4874   | -0.103 
330    | 2.9930     | 0.5455     | 1.2189       | 1.2286      | 0.3320     | 0.6317     | 0.7419     |             | 1.4996   | -0.115 
331    | 2.9688     | 0.5753     | 1.2070       | 1.1866      | 0.3174     | 0.6303     | 0.7055     |             | 1.5333   | -0.104 
332    | 2.8719     | 0.5421     | 1.1872       | 1.1426      | 0.3197     | 0.6477     | 0.6911     |             | 1.5447   | -0.095 
333    | 2.8917     | 0.5468     | 1.1906       | 1.1543      | 0.3491     | 0.6301     | 0.6908     |             | 1.5048   | -0.111 
334    | 2.9083     | 0.5461     | 1.1683       | 1.1940      | 0.3177     | 0.6284     | 0.6892     |             | 1.5456   | -0.102 
335    | 2.8881     | 0.5461     | 1.1945       | 1.1475      | 0.3011     | 0.6264     | 0.7006     |             | 1.5884   | -0.100 
336    | 2.8835     | 0.5457     | 1.1910       | 1.1467      | 0.3425     | 0.6369     | 0.6962     |             | 1.5992   | -0.107 
337    | 2.9332     | 0.5440     | 1.1927       | 1.1965      | 0.2882     | 0.6391     | 0.7000     |             | 1.5960   | -0.091 
338    | 2.9586     | 0.5630     | 1.1681       | 1.2275      | 0.3422     | 0.6422     | 0.7154     |             | 1.5756   | -0.109 
339    | 2.8867     | 0.5345     | 1.1759       | 1.1763      | 0.3477     | 0.6371     | 0.6948     |             | 1.6007   | -0.108 
340    | 2.8704     | 0.5613     | 1.1788       | 1.1302      | 0.3985     | 0.6599     | 0.6894     |             | 1.5845   | -0.113 
341    | 2.9003     | 0.5561     | 1.1759       | 1.1683      | 0.3431     | 0.6554     | 0.6996     |             | 1.5395   | -0.101 
342    | 2.8467     | 0.5396     | 1.1808       | 1.1263      | 0.3528     | 0.6516     | 0.6941     |             | 1.5154   | -0.104 
343    | 2.8872     | 0.5333     | 1.1831       | 1.1708      | 0.3127     | 0.6363     | 0.6914     |             | 1.4889   | -0.098 
344    | 2.9199     | 0.5280     | 1.2034       | 1.1884      | 0.3241     | 0.6677     | 0.6924     |             | 1.5371   | -0.089 
345    | 2.9742     | 0.5548     | 1.2125       | 1.2069      | 0.2965     | 0.6455     | 0.6941     |             | 1.5622   | -0.090 
346    | 2.9136     | 0.5478     | 1.2010       | 1.1647      | 0.3243     | 0.6570     | 0.7421     |             | 1.5431   | -0.103 
347    | 2.9070     | 0.5324     | 1.2052       | 1.1694      | 0.3442     | 0.6446     | 0.6936     |             | 1.5671   | -0.104 
348    | 2.9594     | 0.5214     | 1.2257       | 1.2124      | 0.3122     | 0.6441     | 0.6979     |             | 1.5388   | -0.096 
349    | 2.9518     | 0.5475     | 1.2207       | 1.1835      | 0.2971     | 0.6498     | 0.6875     |             | 1.4926   | -0.087 
350    | 2.9230     | 0.5437     | 1.2074       | 1.1719      | 0.2965     | 0.6491     | 0.6992     |             | 1.5568   | -0.089 
351    | 2.9149     | 0.5353     | 1.2045       | 1.1751      | 0.3093     | 0.6332     | 0.6899     |             | 1.5537   | -0.098 
352    | 2.9417     | 0.5530     | 1.2167       | 1.1721      | 0.3114     | 0.6177     | 0.7025     |             | 1.5506   | -0.107 
353    | 2.9830     | 0.5677     | 1.2303       | 1.1850      | 0.3256     | 0.6463     | 0.6950     |             | 1.5461   | -0.098 
354    | 2.9646     | 0.5671     | 1.2465       | 1.1510      | 0.3193     | 0.6509     | 0.7476     |             | 1.5985   | -0.105 
355    | 2.9851     | 0.5963     | 1.2241       | 1.1646      | 0.3157     | 0.6514     | 0.6929     |             | 1.5313   | -0.093 
356    | 2.9378     | 0.5183     | 1.2234       | 1.1961      | 0.2942     | 0.6422     | 0.7042     |             | 1.5999   | -0.092 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.9759     | 0.5462     | 1.2254       | 1.2044      | 0.3094     | 0.6395     | 0.6943     |             | 1.5573   | -0.096 
358    | 2.8969     | 0.5133     | 1.2213       | 1.1623      | 0.3019     | 0.6461     | 0.6941     |             | 1.5704   | -0.091 
359    | 2.8952     | 0.5634     | 1.2114       | 1.1205      | 0.2932     | 0.6389     | 0.7000     |             | 1.5843   | -0.092 
360    | 2.9130     | 0.5353     | 1.2101       | 1.1676      | 0.3096     | 0.6625     | 0.6958     |             | 1.5782   | -0.087 
361    | 3.0018     | 0.5908     | 1.2093       | 1.2017      | 0.2841     | 0.6413     | 0.6903     |             | 1.5087   | -0.087 
362    | 2.9334     | 0.5607     | 1.2046       | 1.1681      | 0.3393     | 0.6352     | 0.6986     |             | 1.5204   | -0.107 
363    | 2.8742     | 0.5344     | 1.1863       | 1.1535      | 0.2808     | 0.6410     | 0.7051     |             | 1.5066   | -0.089 
364    | 2.8576     | 0.5134     | 1.1966       | 1.1476      | 0.2990     | 0.6692     | 0.6953     |             | 1.5433   | -0.081 
365    | 2.8748     | 0.5238     | 1.2358       | 1.1151      | 0.3058     | 0.6646     | 0.6940     |             | 1.5035   | -0.085 
366    | 2.8792     | 0.5299     | 1.2193       | 1.1300      | 0.2858     | 0.6495     | 0.6958     |             | 1.5061   | -0.085 
367    | 3.0217     | 0.5647     | 1.2313       | 1.2258      | 0.3231     | 0.6551     | 0.6954     |             | 1.5928   | -0.094 
368    | 2.9581     | 0.5415     | 1.2300       | 1.1865      | 0.3059     | 0.6662     | 0.7262     |             | 1.4971   | -0.091 
369    | 2.9040     | 0.5218     | 1.2296       | 1.1527      | 0.2756     | 0.6124     | 0.6938     |             | 1.5067   | -0.096 
370    | 2.8908     | 0.5391     | 1.2357       | 1.1160      | 0.2776     | 0.6358     | 0.6884     |             | 1.5151   | -0.087 
371    | 2.9277     | 0.5257     | 1.2171       | 1.1849      | 0.2993     | 0.6524     | 0.6933     |             | 1.4458   | -0.087 
372    | 2.9493     | 0.5607     | 1.2097       | 1.1788      | 0.2951     | 0.6509     | 0.7042     |             | 1.5026   | -0.089 
373    | 2.9618     | 0.5542     | 1.2220       | 1.1857      | 0.2995     | 0.6480     | 0.6953     |             | 1.4676   | -0.090 
374    | 2.9605     | 0.5440     | 1.2075       | 1.2089      | 0.2817     | 0.6621     | 0.7032     |             | 1.5542   | -0.080 
375    | 2.9228     | 0.5122     | 1.2215       | 1.1892      | 0.2810     | 0.6552     | 0.7062     |             | 1.5781   | -0.083 
376    | 2.9623     | 0.5434     | 1.2416       | 1.1773      | 0.2922     | 0.6318     | 0.6957     |             | 1.5763   | -0.094 
377    | 2.9482     | 0.5647     | 1.2262       | 1.1574      | 0.3005     | 0.6419     | 0.6853     |             | 1.5136   | -0.090 
378    | 2.9730     | 0.5682     | 1.2199       | 1.1850      | 0.2812     | 0.6266     | 0.6939     |             | 1.6119   | -0.093 
379    | 2.9429     | 0.5514     | 1.2144       | 1.1771      | 0.2989     | 0.6609     | 0.6930     |             | 1.4889   | -0.084 
380    | 2.9546     | 0.5493     | 1.2032       | 1.2021      | 0.3137     | 0.6433     | 0.6892     |             | 1.5555   | -0.095 
381    | 2.9660     | 0.5537     | 1.2133       | 1.1989      | 0.3090     | 0.6357     | 0.6903     |             | 1.5359   | -0.097 
382    | 2.9277     | 0.5407     | 1.2386       | 1.1484      | 0.2917     | 0.6457     | 0.6899     |             | 1.5071   | -0.087 
383    | 2.8844     | 0.4985     | 1.2188       | 1.1671      | 0.2824     | 0.6775     | 0.6942     |             | 1.5798   | -0.073 
384    | 2.8936     | 0.5200     | 1.2243       | 1.1494      | 0.2942     | 0.6709     | 0.7021     |             | 1.6296   | -0.080 
385    | 2.9466     | 0.5646     | 1.2368       | 1.1452      | 0.3128     | 0.6401     | 0.6936     |             | 1.5937   | -0.097 
386    | 2.9553     | 0.5172     | 1.1961       | 1.2419      | 0.2947     | 0.6734     | 0.6938     |             | 1.5627   | -0.078 
387    | 2.9467     | 0.5299     | 1.2283       | 1.1885      | 0.3000     | 0.6506     | 0.6915     |             | 1.5859   | -0.088 
