/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 3.0683     | 0.6100     | 1.1718       | 1.2864      | 0.2616     | 0.6065     | 0.7048     |             | 1.4288   | -0.097 
194    | 3.1126     | 0.6282     | 1.1886       | 1.2958      | 0.2797     | 0.5907     | 0.7039     |             | 1.3866   | -0.108 
195    | 3.1273     | 0.6339     | 1.1865       | 1.3070      | 0.2807     | 0.5692     | 0.6950     |             | 1.4076   | -0.116 
196    | 3.1110     | 0.6440     | 1.1643       | 1.3027      | 0.2854     | 0.5672     | 0.6947     |             | 1.3632   | -0.118 
197    | 3.0319     | 0.6249     | 1.1267       | 1.2804      | 0.2781     | 0.5659     | 0.6906     |             | 1.3569   | -0.115 
198    | 3.0389     | 0.6214     | 1.1403       | 1.2772      | 0.2762     | 0.5708     | 0.6999     |             | 1.3213   | -0.115 
199    | 3.1113     | 0.6257     | 1.2011       | 1.2845      | 0.2788     | 0.6098     | 0.6966     |             | 1.3849   | -0.099 
200    | 3.1642     | 0.6626     | 1.2243       | 1.2773      | 0.2865     | 0.6022     | 0.6923     |             | 1.3555   | -0.104 
201    | 3.1604     | 0.6894     | 1.1756       | 1.2954      | 0.2735     | 0.5780     | 0.6902     |             | 1.3279   | -0.109 
202    | 3.0688     | 0.6549     | 1.1229       | 1.2911      | 0.2640     | 0.5733     | 0.7012     |             | 1.4720   | -0.110 
203    | 3.0037     | 0.6254     | 1.1325       | 1.2458      | 0.2853     | 0.5767     | 0.7026     |             | 1.2814   | -0.115 
204    | 3.0934     | 0.6683     | 1.1490       | 1.2761      | 0.3095     | 0.6092     | 0.6994     |             | 1.2948   | -0.109 
205    | 3.0734     | 0.6301     | 1.1650       | 1.2784      | 0.3008     | 0.5980     | 0.6917     |             | 1.3162   | -0.109 
206    | 3.0892     | 0.6344     | 1.1614       | 1.2934      | 0.2528     | 0.5882     | 0.6993     |             | 1.3978   | -0.100 
207    | 3.1130     | 0.6606     | 1.1511       | 1.3012      | 0.2770     | 0.5865     | 0.6987     |             | 1.4226   | -0.108 
208    | 3.0145     | 0.6335     | 1.1052       | 1.2758      | 0.2831     | 0.5868     | 0.7024     |             | 1.3389   | -0.111 
209    | 3.0212     | 0.6329     | 1.1030       | 1.2853      | 0.2630     | 0.5862     | 0.7029     |             | 1.3691   | -0.105 
210    | 3.0081     | 0.6060     | 1.0935       | 1.3086      | 0.2729     | 0.6002     | 0.6993     |             | 1.3809   | -0.102 
211    | 2.9631     | 0.5917     | 1.0767       | 1.2947      | 0.2646     | 0.6153     | 0.6901     |             | 1.4305   | -0.091 
212    | 3.0408     | 0.6151     | 1.1210       | 1.3047      | 0.2852     | 0.6361     | 0.6892     |             | 1.4190   | -0.089 
213    | 3.0685     | 0.6458     | 1.1244       | 1.2982      | 0.2791     | 0.5943     | 0.7140     |             | 1.3857   | -0.109 
214    | 3.0992     | 0.6418     | 1.1422       | 1.3152      | 0.2855     | 0.6341     | 0.6912     |             | 1.4482   | -0.090 
215    | 3.1074     | 0.6497     | 1.1678       | 1.2899      | 0.2731     | 0.5929     | 0.6953     |             | 1.3873   | -0.104 
216    | 3.0597     | 0.6384     | 1.1306       | 1.2906      | 0.2852     | 0.5856     | 0.6944     |             | 1.3794   | -0.110 
217    | 3.0540     | 0.6477     | 1.1075       | 1.2988      | 0.2739     | 0.6043     | 0.6975     |             | 1.4100   | -0.100 
218    | 3.0800     | 0.6395     | 1.1414       | 1.2991      | 0.2783     | 0.5824     | 0.6940     |             | 1.4398   | -0.109 
219    | 3.0883     | 0.6302     | 1.1523       | 1.3057      | 0.2640     | 0.5912     | 0.6960     |             | 1.4719   | -0.102 
220    | 3.0575     | 0.6259     | 1.1393       | 1.2923      | 0.2599     | 0.5732     | 0.6932     |             | 1.4307   | -0.107 
221    | 2.9916     | 0.5849     | 1.1200       | 1.2867      | 0.2733     | 0.5825     | 0.6939     |             | 1.4457   | -0.108 
222    | 3.0226     | 0.6115     | 1.1036       | 1.3075      | 0.2792     | 0.5718     | 0.6919     |             | 1.4428   | -0.113 
223    | 3.0068     | 0.5931     | 1.1298       | 1.2839      | 0.2920     | 0.5731     | 0.6912     |             | 1.4594   | -0.117 
224    | 3.1081     | 0.6179     | 1.1784       | 1.3118      | 0.2738     | 0.5622     | 0.6918     |             | 1.4148   | -0.116 
225    | 3.0620     | 0.5994     | 1.1690       | 1.2936      | 0.2665     | 0.5708     | 0.6900     |             | 1.3426   | -0.110 
226    | 3.0495     | 0.6070     | 1.1654       | 1.2771      | 0.2515     | 0.6374     | 0.7005     |             | 1.3263   | -0.081 
227    | 3.1243     | 0.6406     | 1.1943       | 1.2894      | 0.2647     | 0.6010     | 0.6978     |             | 1.4720   | -0.099 
228    | 3.0760     | 0.6242     | 1.1605       | 1.2914      | 0.2709     | 0.5673     | 0.6869     |             | 1.4733   | -0.112 
229    | 3.0481     | 0.5939     | 1.1608       | 1.2934      | 0.2732     | 0.5569     | 0.6876     |             | 1.4280   | -0.117 
230    | 3.0771     | 0.6337     | 1.1381       | 1.3054      | 0.2846     | 0.5597     | 0.6979     |             | 1.3987   | -0.121 
231    | 3.0750     | 0.6319     | 1.1133       | 1.3298      | 0.2606     | 0.5661     | 0.7004     |             | 1.4605   | -0.112 
232    | 2.9985     | 0.6151     | 1.1070       | 1.2765      | 0.2643     | 0.5801     | 0.6938     |             | 1.4022   | -0.106 
233    | 3.0181     | 0.6181     | 1.1203       | 1.2798      | 0.2638     | 0.6020     | 0.6870     |             | 1.5101   | -0.096 
234    | 3.0189     | 0.5915     | 1.1242       | 1.3032      | 0.2648     | 0.5740     | 0.6921     |             | 1.4131   | -0.108 
235    | 3.0679     | 0.6372     | 1.1456       | 1.2851      | 0.2650     | 0.5813     | 0.6947     |             | 1.5369   | -0.106 
236    | 3.0198     | 0.6330     | 1.1210       | 1.2659      | 0.2677     | 0.5890     | 0.6938     |             | 1.4112   | -0.103 
237    | 3.1303     | 0.6457     | 1.1818       | 1.3028      | 0.2823     | 0.5829     | 0.6894     |             | 1.4079   | -0.109 
238    | 3.1239     | 0.6405     | 1.1872       | 1.2963      | 0.2890     | 0.6039     | 0.6925     |             | 1.4178   | -0.104 
239    | 3.1412     | 0.6037     | 1.2361       | 1.3015      | 0.2623     | 0.6297     | 0.7055     |             | 1.3841   | -0.088 
240    | 3.1299     | 0.6308     | 1.2089       | 1.2902      | 0.2886     | 0.5994     | 0.6942     |             | 1.3691   | -0.106 
241    | 3.1834     | 0.6905     | 1.2056       | 1.2873      | 0.2758     | 0.5973     | 0.6988     |             | 1.3741   | -0.104 
242    | 3.1171     | 0.6346     | 1.2014       | 1.2811      | 0.2869     | 0.5962     | 0.6940     |             | 1.4575   | -0.106 
243    | 3.0796     | 0.6533     | 1.1456       | 1.2807      | 0.2727     | 0.6000     | 0.6988     |             | 1.2710   | -0.102 
244    | 3.1033     | 0.6404     | 1.1617       | 1.3013      | 0.2919     | 0.5830     | 0.6954     |             | 1.3432   | -0.113 
245    | 3.1113     | 0.6538     | 1.1424       | 1.3151      | 0.2716     | 0.5638     | 0.7048     |             | 1.3314   | -0.117 
246    | 3.0699     | 0.6193     | 1.1418       | 1.3088      | 0.2980     | 0.5720     | 0.6958     |             | 1.3286   | -0.120 
247    | 3.0327     | 0.6111     | 1.1344       | 1.2872      | 0.2842     | 0.5689     | 0.7032     |             | 1.4286   | -0.118 
248    | 3.0764     | 0.6236     | 1.1628       | 1.2900      | 0.3523     | 0.6124     | 0.7012     |             | 1.3216   | -0.121 
249    | 3.1014     | 0.6279     | 1.1736       | 1.2999      | 0.2799     | 0.5742     | 0.6966     |             | 1.4371   | -0.114 
250    | 3.0941     | 0.6234     | 1.1831       | 1.2876      | 0.2958     | 0.6045     | 0.6932     |             | 1.4068   | -0.106 
251    | 3.0856     | 0.6192     | 1.1847       | 1.2816      | 0.2654     | 0.6117     | 0.6923     |             | 1.4298   | -0.093 
252    | 3.0873     | 0.5829     | 1.2234       | 1.2810      | 0.2757     | 0.6029     | 0.6987     |             | 1.4662   | -0.101 
253    | 3.1042     | 0.6193     | 1.2005       | 1.2844      | 0.2605     | 0.6179     | 0.6986     |             | 1.5212   | -0.091 
254    | 3.1422     | 0.6288     | 1.2252       | 1.2882      | 0.3035     | 0.6316     | 0.7012     |             | 1.3137   | -0.099 
255    | 3.1132     | 0.6150     | 1.2080       | 1.2903      | 0.2827     | 0.6099     | 0.7021     |             | 1.4336   | -0.101 
256    | 3.1650     | 0.6368     | 1.2237       | 1.3045      | 0.2662     | 0.5749     | 0.6959     |             | 1.4272   | -0.109 
257    | 3.0967     | 0.6082     | 1.1909       | 1.2975      | 0.2843     | 0.5992     | 0.7006     |             | 1.4635   | -0.106 
258    | 3.1336     | 0.6564     | 1.1671       | 1.3101      | 0.2784     | 0.5998     | 0.6956     |             | 1.4253   | -0.103 
259    | 3.0556     | 0.6078     | 1.1622       | 1.2856      | 0.2765     | 0.6028     | 0.6986     |             | 1.4261   | -0.102 
260    | 3.0626     | 0.5982     | 1.1455       | 1.3188      | 0.2650     | 0.5656     | 0.7037     |             | 1.4288   | -0.114 
261    | 3.0795     | 0.6072     | 1.1694       | 1.3029      | 0.2559     | 0.5917     | 0.7087     |             | 1.4123   | -0.102 
262    | 3.1036     | 0.6074     | 1.1734       | 1.3228      | 0.2555     | 0.5919     | 0.7068     |             | 1.4328   | -0.101 
263    | 3.1184     | 0.6085     | 1.2143       | 1.2956      | 0.2722     | 0.6137     | 0.7022     |             | 1.4251   | -0.097 
264    | 3.0667     | 0.6206     | 1.1595       | 1.2866      | 0.2672     | 0.5894     | 0.6934     |             | 1.4768   | -0.103 
265    | 3.0451     | 0.5945     | 1.1645       | 1.2861      | 0.2590     | 0.5793     | 0.7008     |             | 1.3911   | -0.106 
266    | 3.0359     | 0.5921     | 1.1521       | 1.2917      | 0.2698     | 0.5750     | 0.6928     |             | 1.4488   | -0.109 
267    | 3.0445     | 0.6021     | 1.1576       | 1.2848      | 0.2740     | 0.5884     | 0.7036     |             | 1.3940   | -0.108 
268    | 2.9842     | 0.5776     | 1.1362       | 1.2705      | 0.2566     | 0.5931     | 0.6982     |             | 1.5245   | -0.099 
269    | 3.0598     | 0.6416     | 1.1432       | 1.2750      | 0.2682     | 0.5720     | 0.6971     |             | 1.4393   | -0.111 
270    | 2.9993     | 0.5999     | 1.1308       | 1.2686      | 0.2653     | 0.5784     | 0.6971     |             | 1.4425   | -0.108 
271    | 3.0124     | 0.6027     | 1.1270       | 1.2828      | 0.2588     | 0.5742     | 0.6925     |             | 1.4281   | -0.106 
272    | 3.0292     | 0.5692     | 1.1618       | 1.2983      | 0.2573     | 0.5837     | 0.6957     |             | 1.3979   | -0.103 
273    | 3.0597     | 0.5934     | 1.1780       | 1.2883      | 0.2639     | 0.5840     | 0.6945     |             | 1.3671   | -0.104 
274    | 3.0552     | 0.6022     | 1.1676       | 1.2854      | 0.2879     | 0.6002     | 0.6948     |             | 1.3734   | -0.105 
275    | 3.0707     | 0.6154     | 1.1789       | 1.2764      | 0.2724     | 0.5774     | 0.6970     |             | 1.3671   | -0.110 
276    | 3.0573     | 0.6139     | 1.1737       | 1.2698      | 0.2704     | 0.6010     | 0.6983     |             | 1.3735   | -0.100 
277    | 3.1141     | 0.6160     | 1.2209       | 1.2772      | 0.2875     | 0.6080     | 0.6967     |             | 1.3601   | -0.102 
278    | 3.1101     | 0.6093     | 1.2064       | 1.2944      | 0.2587     | 0.5813     | 0.7072     |             | 1.3343   | -0.107 
279    | 3.0727     | 0.5787     | 1.2064       | 1.2876      | 0.2708     | 0.5923     | 0.6968     |             | 1.3657   | -0.104 
280    | 3.0623     | 0.5944     | 1.1848       | 1.2831      | 0.3014     | 0.6098     | 0.7067     |             | 1.3031   | -0.108 
281    | 3.0672     | 0.5810     | 1.1745       | 1.3117      | 0.2716     | 0.5968     | 0.6946     |             | 1.3069   | -0.102 
282    | 3.1258     | 0.6567     | 1.1621       | 1.3070      | 0.2589     | 0.6025     | 0.6881     |             | 1.3940   | -0.094 
283    | 3.0375     | 0.6077     | 1.1460       | 1.2839      | 0.2681     | 0.5926     | 0.6942     |             | 1.3633   | -0.102 
284    | 3.0274     | 0.6149     | 1.1300       | 1.2825      | 0.2652     | 0.5858     | 0.6964     |             | 1.3317   | -0.105 
285    | 2.9713     | 0.5920     | 1.1199       | 1.2594      | 0.2488     | 0.5881     | 0.6971     |             | 1.3875   | -0.099 
286    | 2.9821     | 0.6032     | 1.1139       | 1.2650      | 0.2727     | 0.5840     | 0.7044     |             | 1.3932   | -0.109 
287    | 2.9597     | 0.5794     | 1.1011       | 1.2791      | 0.2663     | 0.5946     | 0.6924     |             | 1.4010   | -0.101 
288    | 2.9997     | 0.5813     | 1.1035       | 1.3149      | 0.2834     | 0.5993     | 0.7151     |             | 1.3456   | -0.108 
289    | 2.9812     | 0.5620     | 1.1407       | 1.2785      | 0.2710     | 0.5972     | 0.7066     |             | 1.3547   | -0.104 
290    | 3.0664     | 0.5989     | 1.1611       | 1.3063      | 0.2588     | 0.6064     | 0.6967     |             | 1.4660   | -0.094 
291    | 3.0717     | 0.6050     | 1.1825       | 1.2842      | 0.2684     | 0.6202     | 0.7005     |             | 1.4104   | -0.093 
292    | 3.0769     | 0.5817     | 1.2032       | 1.2921      | 0.2499     | 0.6096     | 0.6987     |             | 1.4450   | -0.091 
293    | 3.0720     | 0.5898     | 1.1880       | 1.2943      | 0.2504     | 0.6151     | 0.6963     |             | 1.4000   | -0.088 
294    | 3.0923     | 0.6298     | 1.1916       | 1.2710      | 0.2789     | 0.6301     | 0.6947     |             | 1.4265   | -0.091 
295    | 3.1023     | 0.6036     | 1.2085       | 1.2902      | 0.2465     | 0.6654     | 0.7134     |             | 1.5147   | -0.070 
296    | 3.0489     | 0.5619     | 1.2199       | 1.2671      | 0.2664     | 0.6415     | 0.6947     |             | 1.4537   | -0.082 
297    | 3.1222     | 0.5952     | 1.2372       | 1.2899      | 0.3258     | 0.6506     | 0.6959     |             | 1.3625   | -0.097 
298    | 3.1357     | 0.6228     | 1.2383       | 1.2746      | 0.2716     | 0.6462     | 0.6909     |             | 1.3805   | -0.081 
299    | 3.1417     | 0.6388     | 1.2401       | 1.2627      | 0.2632     | 0.6010     | 0.6932     |             | 1.4013   | -0.097 
300    | 3.1335     | 0.6267     | 1.2231       | 1.2837      | 0.3002     | 0.6305     | 0.6961     |             | 1.3355   | -0.097 
301    | 3.0402     | 0.5748     | 1.1843       | 1.2811      | 0.2628     | 0.6293     | 0.6885     |             | 1.3587   | -0.085 
302    | 3.1155     | 0.6099     | 1.2402       | 1.2654      | 0.2561     | 0.6411     | 0.6970     |             | 1.4046   | -0.080 
303    | 3.1264     | 0.6147     | 1.2220       | 1.2897      | 0.2615     | 0.6136     | 0.6961     |             | 1.3619   | -0.092 
304    | 3.1077     | 0.5743     | 1.2349       | 1.2985      | 0.2741     | 0.6163     | 0.7007     |             | 1.4155   | -0.096 
305    | 3.0614     | 0.5945     | 1.2098       | 1.2571      | 0.2840     | 0.6271     | 0.7008     |             | 1.3965   | -0.095 
306    | 3.1040     | 0.6164     | 1.2003       | 1.2873      | 0.2636     | 0.6075     | 0.7034     |             | 1.4412   | -0.097 
307    | 3.0799     | 0.5771     | 1.2162       | 1.2866      | 0.2604     | 0.5881     | 0.6949     |             | 1.4779   | -0.102 
308    | 2.9995     | 0.5583     | 1.1754       | 1.2658      | 0.2472     | 0.5787     | 0.7077     |             | 1.4070   | -0.104 
309    | 3.1300     | 0.6125     | 1.1976       | 1.3199      | 0.2452     | 0.5785     | 0.6958     |             | 1.4093   | -0.101 
310    | 3.0845     | 0.6078     | 1.2133       | 1.2634      | 0.2639     | 0.5984     | 0.6962     |             | 1.4627   | -0.099 
311    | 3.0648     | 0.6068     | 1.1940       | 1.2640      | 0.2494     | 0.5837     | 0.6974     |             | 1.4102   | -0.101 
312    | 3.0800     | 0.5904     | 1.1908       | 1.2988      | 0.2528     | 0.5858     | 0.6934     |             | 1.3640   | -0.100 
313    | 3.0319     | 0.5647     | 1.1806       | 1.2867      | 0.2386     | 0.5695     | 0.6961     |             | 1.4929   | -0.103 
314    | 3.0361     | 0.5758     | 1.1809       | 1.2794      | 0.2474     | 0.5930     | 0.6926     |             | 1.4008   | -0.096 
315    | 2.9880     | 0.5697     | 1.1590       | 1.2593      | 0.2626     | 0.5777     | 0.6946     |             | 1.4815   | -0.107 
316    | 3.0528     | 0.6189     | 1.1535       | 1.2804      | 0.2830     | 0.5794     | 0.6962     |             | 1.4375   | -0.112 
317    | 3.0713     | 0.6289     | 1.1600       | 1.2824      | 0.2568     | 0.5983     | 0.6958     |             | 1.4418   | -0.097 
318    | 3.0351     | 0.5717     | 1.1507       | 1.3127      | 0.2741     | 0.6110     | 0.6961     |             | 1.4025   | -0.097 
319    | 2.9711     | 0.5528     | 1.1524       | 1.2658      | 0.2545     | 0.5837     | 0.6955     |             | 1.3624   | -0.102 
320    | 3.0290     | 0.6079     | 1.1650       | 1.2560      | 0.2513     | 0.5578     | 0.6906     |             | 1.4037   | -0.110 
321    | 3.0422     | 0.5910     | 1.1428       | 1.3084      | 0.2652     | 0.5597     | 0.6956     |             | 1.3696   | -0.115 
322    | 3.0366     | 0.5659     | 1.1664       | 1.3043      | 0.2556     | 0.5915     | 0.6985     |             | 1.3956   | -0.100 
323    | 3.0248     | 0.5913     | 1.1545       | 1.2791      | 0.2743     | 0.5828     | 0.6896     |             | 1.4532   | -0.107 
324    | 2.9625     | 0.5569     | 1.1236       | 1.2819      | 0.3141     | 0.5913     | 0.6931     |             | 1.3528   | -0.116 
325    | 2.9634     | 0.5686     | 1.1100       | 1.2847      | 0.2631     | 0.5531     | 0.6951     |             | 1.3941   | -0.117 
326    | 2.9788     | 0.5856     | 1.1178       | 1.2753      | 0.2760     | 0.5755     | 0.6967     |             | 1.4708   | -0.112 
327    | 2.9386     | 0.5659     | 1.1168       | 1.2560      | 0.2731     | 0.5706     | 0.6926     |             | 1.4528   | -0.112 
328    | 2.9989     | 0.5795     | 1.1428       | 1.2766      | 0.2723     | 0.6067     | 0.6967     |             | 1.3758   | -0.098 
329    | 3.0635     | 0.5868     | 1.1959       | 1.2808      | 0.2584     | 0.6256     | 0.6946     |             | 1.4733   | -0.086 
330    | 3.0781     | 0.6200     | 1.1997       | 1.2584      | 0.2742     | 0.5973     | 0.7006     |             | 1.3835   | -0.103 
331    | 3.0997     | 0.6019     | 1.1979       | 1.2999      | 0.2564     | 0.6040     | 0.6956     |             | 1.5102   | -0.094 
332    | 3.0832     | 0.5801     | 1.2196       | 1.2835      | 0.2547     | 0.6021     | 0.6920     |             | 1.4398   | -0.094 
333    | 3.1294     | 0.6100     | 1.2086       | 1.3108      | 0.2724     | 0.6106     | 0.6969     |             | 1.5009   | -0.097 
334    | 3.0727     | 0.5980     | 1.1820       | 1.2926      | 0.2581     | 0.6016     | 0.6926     |             | 1.4034   | -0.095 
335    | 3.0633     | 0.6080     | 1.1685       | 1.2868      | 0.2692     | 0.6138     | 0.7244     |             | 1.3733   | -0.100 
336    | 3.1951     | 0.6182     | 1.1475       | 1.4294      | 0.2618     | 0.6054     | 0.7068     |             | 1.4017   | -0.098 
337    | 3.0607     | 0.6086     | 1.1396       | 1.3124      | 0.2549     | 0.5952     | 0.7033     |             | 1.4753   | -0.099 
338    | 3.0780     | 0.6024     | 1.1605       | 1.3151      | 0.2854     | 0.6428     | 0.6974     |             | 1.3907   | -0.088 
339    | 3.1085     | 0.5870     | 1.2256       | 1.2959      | 0.2616     | 0.6339     | 0.7015     |             | 1.3638   | -0.085 
340    | 3.1183     | 0.6044     | 1.2072       | 1.3067      | 0.2976     | 0.6127     | 0.6934     |             | 1.3354   | -0.103 
341    | 3.0981     | 0.6163     | 1.1872       | 1.2946      | 0.2639     | 0.6058     | 0.6960     |             | 1.3858   | -0.096 
342    | 3.0560     | 0.5859     | 1.1833       | 1.2868      | 0.2851     | 0.5934     | 0.7051     |             | 1.3581   | -0.109 
343    | 3.0290     | 0.5650     | 1.1505       | 1.3135      | 0.2942     | 0.6098     | 0.6987     |             | 1.3629   | -0.104 
344    | 2.9687     | 0.5530     | 1.1395       | 1.2762      | 0.2640     | 0.5715     | 0.6963     |             | 1.3334   | -0.110 
345    | 2.9451     | 0.5720     | 1.1125       | 1.2606      | 0.2557     | 0.5757     | 0.6972     |             | 1.3502   | -0.106 
346    | 2.9536     | 0.5573     | 1.1229       | 1.2733      | 0.2602     | 0.5707     | 0.7067     |             | 1.3784   | -0.111 
347    | 2.9807     | 0.5603     | 1.1314       | 1.2891      | 0.2977     | 0.5713     | 0.7006     |             | 1.4011   | -0.121 
348    | 2.9739     | 0.5463     | 1.1202       | 1.3074      | 0.2411     | 0.5607     | 0.7003     |             | 1.3745   | -0.108 
349    | 3.0174     | 0.5714     | 1.1420       | 1.3039      | 0.2708     | 0.5845     | 0.6957     |             | 1.4119   | -0.107 
350    | 3.0015     | 0.5686     | 1.1388       | 1.2941      | 0.2676     | 0.5832     | 0.6948     |             | 1.4200   | -0.106 
351    | 2.9860     | 0.5566     | 1.1517       | 1.2777      | 0.2574     | 0.5667     | 0.6949     |             | 1.3959   | -0.110 
352    | 3.0075     | 0.5556     | 1.1447       | 1.3071      | 0.2481     | 0.5673     | 0.6935     |             | 1.4253   | -0.106 
353    | 3.0465     | 0.5834     | 1.1437       | 1.3193      | 0.2731     | 0.5758     | 0.6943     |             | 1.4340   | -0.110 
354    | 3.0180     | 0.5805     | 1.1306       | 1.3069      | 0.2524     | 0.5748     | 0.6982     |             | 1.4541   | -0.105 
355    | 3.0495     | 0.6025     | 1.1364       | 1.3106      | 0.2595     | 0.5917     | 0.6996     |             | 1.4800   | -0.101 
356    | 2.9984     | 0.5588     | 1.1290       | 1.3106      | 0.2791     | 0.5908     | 0.7003     |             | 1.4592   | -0.107 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 3.0163     | 0.5594     | 1.1379       | 1.3189      | 0.2564     | 0.5808     | 0.7045     |             | 1.4389   | -0.106 
358    | 2.9940     | 0.5447     | 1.1440       | 1.3053      | 0.2440     | 0.5995     | 0.6940     |             | 1.4127   | -0.092 
359    | 3.0396     | 0.6004     | 1.1419       | 1.2973      | 0.2531     | 0.6092     | 0.6955     |             | 1.4477   | -0.091 
360    | 3.0419     | 0.5593     | 1.1776       | 1.3049      | 0.2654     | 0.6139     | 0.6942     |             | 1.4759   | -0.093 
361    | 3.0310     | 0.5801     | 1.1676       | 1.2833      | 0.2511     | 0.5839     | 0.6912     |             | 1.3365   | -0.100 
362    | 3.1065     | 0.6029     | 1.2111       | 1.2926      | 0.2480     | 0.5947     | 0.6944     |             | 1.4096   | -0.095 
363    | 3.0455     | 0.5564     | 1.1937       | 1.2953      | 0.2412     | 0.6205     | 0.7006     |             | 1.3859   | -0.084 
364    | 3.0934     | 0.5855     | 1.2201       | 1.2879      | 0.2599     | 0.6067     | 0.7076     |             | 1.3445   | -0.097 
365    | 3.0681     | 0.5666     | 1.2274       | 1.2741      | 0.2607     | 0.6077     | 0.6985     |             | 1.3962   | -0.095 
366    | 3.0647     | 0.5956     | 1.2044       | 1.2648      | 0.2483     | 0.5882     | 0.6916     |             | 1.3879   | -0.098 
367    | 3.1504     | 0.6139     | 1.2222       | 1.3144      | 0.2493     | 0.6037     | 0.6949     |             | 1.4345   | -0.092 
368    | 3.0681     | 0.5997     | 1.2036       | 1.2649      | 0.2549     | 0.6080     | 0.7025     |             | 1.4234   | -0.094 
369    | 3.0292     | 0.5494     | 1.1864       | 1.2934      | 0.2440     | 0.5992     | 0.6953     |             | 1.3795   | -0.093 
370    | 3.0379     | 0.5559     | 1.2032       | 1.2788      | 0.2507     | 0.6159     | 0.6987     |             | 1.4408   | -0.089 
371    | 3.0559     | 0.5538     | 1.2081       | 1.2941      | 0.2504     | 0.5983     | 0.6896     |             | 1.3422   | -0.094 
372    | 3.1640     | 0.6155     | 1.2278       | 1.3206      | 0.2433     | 0.6027     | 0.6957     |             | 1.3940   | -0.091 
373    | 3.0912     | 0.5777     | 1.2271       | 1.2864      | 0.2684     | 0.6051     | 0.6951     |             | 1.4282   | -0.097 
374    | 3.0933     | 0.5698     | 1.2417       | 1.2818      | 0.2408     | 0.5990     | 0.7055     |             | 1.4629   | -0.094 
375    | 3.0539     | 0.5677     | 1.2013       | 1.2849      | 0.2461     | 0.5881     | 0.6995     |             | 1.3591   | -0.099 
376    | 3.0187     | 0.5564     | 1.1847       | 1.2776      | 0.2550     | 0.5700     | 0.7000     |             | 1.3988   | -0.108 
377    | 3.0633     | 0.6005     | 1.1833       | 1.2795      | 0.2503     | 0.5745     | 0.6937     |             | 1.4100   | -0.104 
378    | 3.0750     | 0.5928     | 1.2063       | 1.2760      | 0.2582     | 0.5738     | 0.6940     |             | 1.4063   | -0.107 
379    | 3.0528     | 0.5668     | 1.1958       | 1.2902      | 0.2445     | 0.5546     | 0.6956     |             | 1.3775   | -0.111 
380    | 3.0298     | 0.5643     | 1.1667       | 1.2988      | 0.2354     | 0.5426     | 0.6978     |             | 1.3485   | -0.113 
381    | 3.0573     | 0.5981     | 1.1712       | 1.2880      | 0.2833     | 0.5752     | 0.6928     |             | 1.3485   | -0.113 
382    | 3.0306     | 0.5670     | 1.1836       | 1.2800      | 0.2572     | 0.5771     | 0.6964     |             | 1.3544   | -0.106 
383    | 3.0084     | 0.5442     | 1.1716       | 1.2927      | 0.2401     | 0.5897     | 0.6939     |             | 1.3573   | -0.095 
384    | 3.0508     | 0.5837     | 1.1921       | 1.2749      | 0.2305     | 0.5718     | 0.6916     |             | 1.3246   | -0.099 
385    | 3.0923     | 0.5871     | 1.1948       | 1.3105      | 0.2706     | 0.5686     | 0.6902     |             | 1.4035   | -0.112 
386    | 3.0054     | 0.5349     | 1.1777       | 1.2928      | 0.2407     | 0.5874     | 0.6902     |             | 1.3742   | -0.095 
387    | 3.0497     | 0.5395     | 1.1962       | 1.3140      | 0.2420     | 0.6005     | 0.6928     |             | 1.4185   | -0.091 
