==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.9554     | 0.5424     | 1.0955       | 1.3175      | 0.2266     | 0.5594     | 0.6875     |             | 1.1257   | -0.308 
205    | 2.8934     | 0.5224     | 1.0695       | 1.3015      | 0.1882     | 0.5404     | 0.6865     |             | 1.1805   | -0.307 
206    | 2.8678     | 0.5310     | 1.0504       | 1.2864      | 0.2116     | 0.5172     | 0.6938     |             | 1.1369   | -0.377 
207    | 2.8184     | 0.4965     | 1.0492       | 1.2727      | 0.2067     | 0.5254     | 0.6836     |             | 1.1212   | -0.356 
208    | 2.8997     | 0.5548     | 1.0241       | 1.3207      | 0.1810     | 0.5342     | 0.6810     |             | 1.1158   | -0.312 
209    | 2.8237     | 0.5039     | 1.0241       | 1.2958      | 0.2011     | 0.5228     | 0.6889     |             | 1.0982   | -0.356 
210    | 2.8842     | 0.5335     | 1.0180       | 1.3327      | 0.2037     | 0.5361     | 0.6818     |             | 1.1176   | -0.331 
211    | 2.7850     | 0.4686     | 1.0221       | 1.2943      | 0.1995     | 0.5351     | 0.6824     |             | 1.0786   | -0.329 
212    | 2.9061     | 0.5155     | 1.0570       | 1.3335      | 0.2329     | 0.5638     | 0.6900     |             | 1.1127   | -0.305 
213    | 2.9659     | 0.5398     | 1.0990       | 1.3271      | 0.2017     | 0.5475     | 0.6860     |             | 1.0954   | -0.307 
214    | 2.9540     | 0.5591     | 1.0799       | 1.3150      | 0.1951     | 0.5342     | 0.6794     |             | 1.1007   | -0.327 
215    | 2.8873     | 0.4940     | 1.0578       | 1.3354      | 0.1955     | 0.5286     | 0.6855     |             | 1.0871   | -0.338 
216    | 2.8541     | 0.5301     | 1.0218       | 1.3022      | 0.1966     | 0.5356     | 0.6885     |             | 1.1112   | -0.325 
217    | 2.8301     | 0.4810     | 1.0595       | 1.2897      | 0.1937     | 0.5377     | 0.6794     |             | 1.0261   | -0.318 
218    | 2.8233     | 0.4647     | 1.0677       | 1.2909      | 0.2047     | 0.5661     | 0.6896     |             | 1.1399   | -0.272 
219    | 2.9236     | 0.5141     | 1.1219       | 1.2875      | 0.2119     | 0.5974     | 0.6891     |             | 1.1160   | -0.217 
220    | 2.9026     | 0.4740     | 1.1105       | 1.3181      | 0.2013     | 0.5657     | 0.6849     |             | 1.1142   | -0.270 
221    | 2.9426     | 0.5144     | 1.1149       | 1.3133      | 0.1937     | 0.5641     | 0.6884     |             | 1.1020   | -0.265 
222    | 2.9089     | 0.5199     | 1.0813       | 1.3077      | 0.1897     | 0.5532     | 0.6942     |             | 1.0780   | -0.283 
223    | 2.9160     | 0.5132     | 1.0803       | 1.3225      | 0.1987     | 0.5822     | 0.6819     |             | 1.1383   | -0.234 
224    | 2.8996     | 0.5414     | 1.0756       | 1.2826      | 0.1923     | 0.5686     | 0.6837     |             | 1.1147   | -0.255 
225    | 2.9516     | 0.5515     | 1.1013       | 1.2989      | 0.1820     | 0.5742     | 0.6971     |             | 1.0810   | -0.234 
226    | 2.8548     | 0.4891     | 1.0708       | 1.2949      | 0.2204     | 0.5851     | 0.6883     |             | 1.0617   | -0.250 
227    | 2.9240     | 0.5283     | 1.0846       | 1.3112      | 0.2019     | 0.6067     | 0.6836     |             | 1.1121   | -0.189 
228    | 2.8821     | 0.4865     | 1.0700       | 1.3256      | 0.1871     | 0.5810     | 0.6862     |             | 1.1091   | -0.225 
229    | 2.9158     | 0.4841     | 1.0993       | 1.3324      | 0.1886     | 0.5814     | 0.6817     |             | 1.0765   | -0.226 
230    | 2.8381     | 0.4893     | 1.0521       | 1.2967      | 0.1876     | 0.5773     | 0.6778     |             | 1.1234   | -0.233 
231    | 2.8761     | 0.4488     | 1.0898       | 1.3375      | 0.1839     | 0.5743     | 0.6789     |             | 1.1070   | -0.235 
232    | 2.9158     | 0.5132     | 1.1034       | 1.2991      | 0.2105     | 0.5617     | 0.6935     |             | 1.1247   | -0.287 
233    | 3.0159     | 0.5453     | 1.1200       | 1.3506      | 0.1996     | 0.5717     | 0.6791     |             | 1.1401   | -0.256 
234    | 2.9345     | 0.5015     | 1.1196       | 1.3135      | 0.2195     | 0.5965     | 0.6868     |             | 1.0990   | -0.227 
235    | 2.9255     | 0.5324     | 1.0780       | 1.3151      | 0.1919     | 0.5502     | 0.6830     |             | 1.1101   | -0.291 
236    | 2.9744     | 0.5202     | 1.1346       | 1.3196      | 0.2080     | 0.5670     | 0.6829     |             | 1.1263   | -0.274 
237    | 2.9128     | 0.5252     | 1.0985       | 1.2892      | 0.2013     | 0.5719     | 0.6821     |             | 1.1252   | -0.257 
238    | 2.9565     | 0.5300     | 1.0978       | 1.3287      | 0.1982     | 0.5673     | 0.6815     |             | 1.1085   | -0.264 
239    | 2.9628     | 0.5524     | 1.1236       | 1.2869      | 0.2010     | 0.5664     | 0.6914     |             | 1.1149   | -0.268 
240    | 2.8865     | 0.4981     | 1.0755       | 1.3129      | 0.1917     | 0.5566     | 0.6827     |             | 1.1038   | -0.279 
241    | 2.8747     | 0.4923     | 1.1022       | 1.2802      | 0.1923     | 0.5530     | 0.6826     |             | 1.1260   | -0.286 
242    | 2.9246     | 0.5070     | 1.1218       | 1.2958      | 0.2033     | 0.5647     | 0.6804     |             | 1.1061   | -0.274 
243    | 2.9550     | 0.5262     | 1.1293       | 1.2994      | 0.2021     | 0.5598     | 0.6824     |             | 1.0642   | -0.283 
244    | 2.9540     | 0.5067     | 1.1304       | 1.3168      | 0.1913     | 0.5650     | 0.6938     |             | 1.0896   | -0.261 
245    | 2.9416     | 0.5127     | 1.1120       | 1.3168      | 0.2076     | 0.5572     | 0.6948     |             | 1.0670   | -0.293 
246    | 3.1146     | 0.5776     | 1.1328       | 1.4042      | 0.2169     | 0.6169     | 0.7177     |             | 1.0666   | -0.183 
247    | 3.0182     | 0.5248     | 1.1259       | 1.3675      | 0.2143     | 0.5934     | 0.6894     |             | 1.1349   | -0.227 
248    | 3.0113     | 0.5445     | 1.1394       | 1.3274      | 0.1967     | 0.5762     | 0.6948     |             | 1.1800   | -0.244 
249    | 3.0031     | 0.5227     | 1.1565       | 1.3239      | 0.1882     | 0.5699     | 0.6941     |             | 1.0896   | -0.248 
250    | 2.9430     | 0.4866     | 1.1199       | 1.3366      | 0.1962     | 0.5804     | 0.6874     |             | 1.0837   | -0.235 
251    | 2.9269     | 0.5081     | 1.1238       | 1.2951      | 0.1852     | 0.5671     | 0.6879     |             | 1.0931   | -0.251 
252    | 2.9231     | 0.5111     | 1.0900       | 1.3220      | 0.1849     | 0.5957     | 0.6806     |             | 1.0453   | -0.193 
253    | 3.0085     | 0.5154     | 1.1360       | 1.3570      | 0.1785     | 0.5958     | 0.6839     |             | 1.0759   | -0.187 
254    | 2.9007     | 0.4714     | 1.0903       | 1.3391      | 0.1723     | 0.5735     | 0.6780     |             | 1.0589   | -0.225 
255    | 2.9495     | 0.4942     | 1.1112       | 1.3441      | 0.1914     | 0.5927     | 0.6788     |             | 1.1196   | -0.206 
256    | 2.9437     | 0.4798     | 1.1163       | 1.3477      | 0.1848     | 0.5769     | 0.6849     |             | 1.0680   | -0.231 
257    | 2.8826     | 0.4740     | 1.0800       | 1.3286      | 0.1864     | 0.5682     | 0.6823     |             | 1.0775   | -0.250 
258    | 2.8880     | 0.4924     | 1.0944       | 1.3011      | 0.1774     | 0.5588     | 0.6804     |             | 1.0694   | -0.260 
259    | 2.8823     | 0.4915     | 1.0693       | 1.3215      | 0.1791     | 0.5533     | 0.6848     |             | 1.0209   | -0.273 
260    | 2.8503     | 0.4514     | 1.0628       | 1.3361      | 0.1664     | 0.5616     | 0.6903     |             | 1.0301   | -0.243 
261    | 2.8677     | 0.4819     | 1.0691       | 1.3167      | 0.1794     | 0.5511     | 0.6850     |             | 1.0422   | -0.277 
262    | 2.9003     | 0.5167     | 1.0494       | 1.3342      | 0.1692     | 0.5700     | 0.6874     |             | 1.0537   | -0.229 
263    | 2.8753     | 0.4990     | 1.0594       | 1.3170      | 0.1682     | 0.5638     | 0.6794     |             | 1.0458   | -0.241 
264    | 2.8647     | 0.4859     | 1.0580       | 1.3208      | 0.1679     | 0.5387     | 0.6771     |             | 1.0985   | -0.291 
265    | 2.8134     | 0.4525     | 1.0699       | 1.2910      | 0.1664     | 0.5925     | 0.6819     |             | 1.1175   | -0.181 
266    | 2.8049     | 0.4484     | 1.0458       | 1.3107      | 0.1767     | 0.5762     | 0.6929     |             | 1.1261   | -0.224 
267    | 2.9284     | 0.4843     | 1.0538       | 1.3903      | 0.2018     | 0.5418     | 0.7114     |             | 1.0451   | -0.318 
268    | 2.9328     | 0.5043     | 1.0681       | 1.3604      | 0.1920     | 0.5713     | 0.6836     |             | 1.0499   | -0.250 
269    | 2.9661     | 0.5363     | 1.0777       | 1.3521      | 0.2029     | 0.5614     | 0.6864     |             | 1.0367   | -0.280 
270    | 2.8977     | 0.4862     | 1.0743       | 1.3372      | 0.1704     | 0.5522     | 0.6901     |             | 1.0782   | -0.266 
271    | 2.9141     | 0.4983     | 1.0867       | 1.3291      | 0.1865     | 0.5511     | 0.6823     |             | 1.0861   | -0.284 
272    | 2.9447     | 0.4871     | 1.1127       | 1.3449      | 0.1922     | 0.5225     | 0.6834     |             | 1.1668   | -0.347 
273    | 2.9745     | 0.5380     | 1.1110       | 1.3254      | 0.1864     | 0.5444     | 0.6886     |             | 1.0927   | -0.298 
274    | 2.9228     | 0.4873     | 1.0977       | 1.3378      | 0.1924     | 0.5121     | 0.6875     |             | 1.1075   | -0.368 
275    | 2.9054     | 0.4766     | 1.1008       | 1.3280      | 0.1814     | 0.5164     | 0.6799     |             | 1.0994   | -0.349 
276    | 2.9131     | 0.5136     | 1.0952       | 1.3043      | 0.1774     | 0.5346     | 0.6863     |             | 1.0692   | -0.308 
277    | 2.8705     | 0.4887     | 1.0725       | 1.3092      | 0.1787     | 0.5292     | 0.6824     |             | 1.1060   | -0.320 
278    | 2.8868     | 0.4862     | 1.0752       | 1.3254      | 0.1769     | 0.5484     | 0.6811     |             | 1.0699   | -0.280 
279    | 2.9250     | 0.5088     | 1.0952       | 1.3209      | 0.1783     | 0.5825     | 0.6840     |             | 1.0963   | -0.213 
280    | 2.9105     | 0.4867     | 1.1119       | 1.3118      | 0.1761     | 0.5600     | 0.6854     |             | 1.1142   | -0.256 
281    | 2.9557     | 0.5209     | 1.1261       | 1.3087      | 0.2280     | 0.5528     | 0.6969     |             | 1.1081   | -0.322 
282    | 2.8865     | 0.4766     | 1.0826       | 1.3272      | 0.1749     | 0.5660     | 0.6824     |             | 1.0936   | -0.243 
283    | 2.8806     | 0.4757     | 1.0954       | 1.3095      | 0.2131     | 0.5667     | 0.6762     |             | 1.0795   | -0.280 
284    | 2.9087     | 0.4939     | 1.0940       | 1.3207      | 0.1907     | 0.5609     | 0.6756     |             | 1.1306   | -0.269 
285    | 2.9438     | 0.5229     | 1.1188       | 1.3021      | 0.2004     | 0.5800     | 0.6815     |             | 1.1502   | -0.240 
286    | 2.9641     | 0.5477     | 1.1218       | 1.2946      | 0.1912     | 0.5652     | 0.6862     |             | 1.1331   | -0.261 
287    | 2.8703     | 0.4963     | 1.0573       | 1.3167      | 0.1828     | 0.5826     | 0.6862     |             | 1.1005   | -0.218 
288    | 2.8966     | 0.5124     | 1.0814       | 1.3028      | 0.1873     | 0.5695     | 0.6830     |             | 1.1046   | -0.248 
289    | 2.8111     | 0.4297     | 1.0564       | 1.3250      | 0.1801     | 0.5567     | 0.6868     |             | 1.1105   | -0.267 
290    | 2.8825     | 0.5113     | 1.0549       | 1.3163      | 0.1864     | 0.5615     | 0.6851     |             | 1.0920   | -0.263 
291    | 2.8519     | 0.4631     | 1.0796       | 1.3092      | 0.1930     | 0.5793     | 0.6895     |             | 1.1167   | -0.234 
292    | 2.9020     | 0.4922     | 1.0344       | 1.3754      | 0.1775     | 0.5808     | 0.7315     |             | 1.1722   | -0.216 
293    | 2.9271     | 0.4510     | 1.0631       | 1.4130      | 0.1954     | 0.5897     | 0.6837     |             | 1.1347   | -0.216 
294    | 2.9251     | 0.4755     | 1.0851       | 1.3645      | 0.1758     | 0.5700     | 0.6902     |             | 1.1121   | -0.236 
295    | 2.9490     | 0.5205     | 1.0716       | 1.3569      | 0.1840     | 0.5620     | 0.6908     |             | 1.1275   | -0.260 
296    | 2.8310     | 0.4489     | 1.0623       | 1.3198      | 0.1796     | 0.5655     | 0.6881     |             | 1.1551   | -0.249 
297    | 2.8514     | 0.4510     | 1.0738       | 1.3266      | 0.1867     | 0.5666     | 0.6952     |             | 1.0769   | -0.254 
298    | 2.8930     | 0.4801     | 1.0943       | 1.3186      | 0.1882     | 0.5842     | 0.6898     |             | 1.0892   | -0.220 
299    | 2.9086     | 0.4873     | 1.0671       | 1.3542      | 0.2011     | 0.5663     | 0.7030     |             | 1.0980   | -0.268 
300    | 2.8560     | 0.4909     | 1.0514       | 1.3137      | 0.1870     | 0.5618     | 0.6912     |             | 1.1137   | -0.263 
301    | 2.8978     | 0.4908     | 1.0644       | 1.3426      | 0.1784     | 0.5762     | 0.6989     |             | 1.0953   | -0.226 
302    | 2.8863     | 0.4617     | 1.0914       | 1.3332      | 0.1817     | 0.5627     | 0.6949     |             | 1.1101   | -0.256 
303    | 2.9059     | 0.4569     | 1.0975       | 1.3514      | 0.1799     | 0.5574     | 0.6957     |             | 1.0797   | -0.265 
304    | 2.9127     | 0.4639     | 1.1180       | 1.3308      | 0.1802     | 0.5911     | 0.6855     |             | 1.1270   | -0.198 
305    | 2.9269     | 0.4846     | 1.1144       | 1.3279      | 0.1947     | 0.5694     | 0.6915     |             | 1.1674   | -0.256 
306    | 2.9495     | 0.5116     | 1.0977       | 1.3402      | 0.1733     | 0.5644     | 0.6887     |             | 1.0635   | -0.244 
307    | 2.8853     | 0.4404     | 1.1237       | 1.3212      | 0.1874     | 0.5761     | 0.6951     |             | 1.1218   | -0.235 
308    | 2.9942     | 0.5174     | 1.1526       | 1.3241      | 0.1751     | 0.5647     | 0.6944     |             | 1.0989   | -0.246 
309    | 2.9393     | 0.4782     | 1.1658       | 1.2953      | 0.1650     | 0.5902     | 0.6950     |             | 1.0513   | -0.185 
310    | 2.9200     | 0.4488     | 1.1605       | 1.3107      | 0.1706     | 0.6026     | 0.6862     |             | 1.1125   | -0.165 
311    | 2.9686     | 0.5113     | 1.1622       | 1.2951      | 0.1792     | 0.5884     | 0.6952     |             | 1.0663   | -0.203 
312    | 2.9758     | 0.5285     | 1.1282       | 1.3192      | 0.1844     | 0.5570     | 0.6994     |             | 1.0995   | -0.270 
313    | 3.0001     | 0.5154     | 1.1676       | 1.3170      | 0.1877     | 0.5690     | 0.6898     |             | 1.0664   | -0.250 
314    | 3.0239     | 0.5138     | 1.1932       | 1.3168      | 0.1803     | 0.6276     | 0.6883     |             | 1.0827   | -0.125 
315    | 2.9479     | 0.4540     | 1.1960       | 1.2979      | 0.2189     | 0.6119     | 0.6999     |             | 1.0774   | -0.195 
316    | 2.9866     | 0.5145     | 1.1786       | 1.2935      | 0.1857     | 0.5822     | 0.6881     |             | 1.0831   | -0.221 
317    | 2.9127     | 0.4679     | 1.1366       | 1.3082      | 0.1888     | 0.5766     | 0.6974     |             | 1.0787   | -0.236 
318    | 2.9300     | 0.4553     | 1.1766       | 1.2981      | 0.1831     | 0.6152     | 0.6869     |             | 1.0757   | -0.153 
319    | 3.0059     | 0.5080     | 1.1797       | 1.3181      | 0.1829     | 0.5768     | 0.6924     |             | 1.1734   | -0.229 
320    | 2.9893     | 0.5107     | 1.1605       | 1.3181      | 0.1798     | 0.5795     | 0.6900     |             | 1.1364   | -0.221 
321    | 2.8650     | 0.4754     | 1.1268       | 1.2628      | 0.1906     | 0.5490     | 0.6964     |             | 1.0696   | -0.293 
322    | 2.8796     | 0.4609     | 1.1120       | 1.3067      | 0.1997     | 0.5540     | 0.7056     |             | 1.0669   | -0.292 
323    | 2.9462     | 0.5096     | 1.1118       | 1.3247      | 0.1938     | 0.5614     | 0.7135     |             | 1.1011   | -0.271 
324    | 2.9675     | 0.4890     | 1.1115       | 1.3671      | 0.1987     | 0.5363     | 0.7055     |             | 1.0643   | -0.326 
325    | 2.9389     | 0.4813     | 1.1189       | 1.3387      | 0.1916     | 0.5662     | 0.6944     |             | 1.0704   | -0.259 
326    | 2.9847     | 0.5207     | 1.1195       | 1.3446      | 0.1956     | 0.5453     | 0.6937     |             | 1.0955   | -0.305 
327    | 2.9555     | 0.5101     | 1.1113       | 1.3341      | 0.2012     | 0.5417     | 0.6921     |             | 1.1119   | -0.318 
328    | 2.9342     | 0.4871     | 1.1052       | 1.3420      | 0.1926     | 0.5284     | 0.6967     |             | 1.0419   | -0.336 
329    | 2.9255     | 0.4846     | 1.1113       | 1.3295      | 0.2007     | 0.5479     | 0.6952     |             | 1.0794   | -0.305 
330    | 2.8595     | 0.4441     | 1.1150       | 1.3004      | 0.1831     | 0.5045     | 0.6989     |             | 1.0438   | -0.374 
331    | 2.9676     | 0.5244     | 1.1166       | 1.3266      | 0.2110     | 0.5317     | 0.6910     |             | 1.0417   | -0.348 
332    | 2.8445     | 0.4362     | 1.1019       | 1.3064      | 0.2115     | 0.5448     | 0.6967     |             | 1.0202   | -0.322 
333    | 2.9244     | 0.4913     | 1.1145       | 1.3186      | 0.1958     | 0.5411     | 0.7018     |             | 1.0580   | -0.314 
334    | 2.8786     | 0.4499     | 1.1183       | 1.3103      | 0.2112     | 0.5445     | 0.7059     |             | 1.0317   | -0.322 
335    | 2.8774     | 0.4508     | 1.1123       | 1.3143      | 0.2027     | 0.5604     | 0.6930     |             | 1.0531   | -0.282 
336    | 2.9692     | 0.4882     | 1.1839       | 1.2971      | 0.1952     | 0.6041     | 0.6903     |             | 1.1884   | -0.187 
337    | 2.8980     | 0.4428     | 1.1683       | 1.2869      | 0.2063     | 0.5920     | 0.6853     |             | 1.0970   | -0.222 
338    | 2.9899     | 0.5010     | 1.1570       | 1.3319      | 0.1882     | 0.5956     | 0.6884     |             | 1.0556   | -0.197 
339    | 2.9351     | 0.4460     | 1.1762       | 1.3130      | 0.1962     | 0.6099     | 0.6841     |             | 1.0693   | -0.176 
340    | 2.9285     | 0.4774     | 1.1632       | 1.2880      | 0.1707     | 0.6136     | 0.6812     |             | 1.1247   | -0.143 
341    | 2.9526     | 0.4619     | 1.1628       | 1.3279      | 0.1852     | 0.6109     | 0.6868     |             | 1.0534   | -0.163 
342    | 2.9324     | 0.4760     | 1.1820       | 1.2744      | 0.1659     | 0.6174     | 0.6907     |             | 1.0385   | -0.131 
343    | 2.8744     | 0.4254     | 1.1533       | 1.2957      | 0.1908     | 0.6075     | 0.6812     |             | 1.0507   | -0.176 
344    | 2.9638     | 0.5251     | 1.1595       | 1.2791      | 0.1945     | 0.6028     | 0.6882     |             | 1.0490   | -0.189 
345    | 2.9811     | 0.5032     | 1.1531       | 1.3248      | 0.1937     | 0.6192     | 0.6990     |             | 1.0477   | -0.155 
346    | 2.9313     | 0.4531     | 1.1617       | 1.3164      | 0.1858     | 0.6136     | 0.6954     |             | 1.0373   | -0.159 
347    | 2.9569     | 0.5223     | 1.1300       | 1.3046      | 0.1860     | 0.5576     | 0.6981     |             | 0.9796   | -0.271 
348    | 2.9131     | 0.4927     | 1.1196       | 1.3008      | 0.1921     | 0.5814     | 0.6851     |             | 1.0487   | -0.229 
349    | 2.9148     | 0.5099     | 1.1194       | 1.2855      | 0.2237     | 0.5625     | 0.6773     |             | 0.9930   | -0.299 
350    | 2.9003     | 0.4599     | 1.1376       | 1.3028      | 0.1847     | 0.5462     | 0.6930     |             | 1.0193   | -0.292 
351    | 2.8651     | 0.4621     | 1.1072       | 1.2957      | 0.1838     | 0.5447     | 0.6843     |             | 1.0442   | -0.294 
352    | 2.9125     | 0.5121     | 1.1135       | 1.2869      | 0.1774     | 0.5487     | 0.6891     |             | 1.0521   | -0.280 
353    | 2.8827     | 0.4561     | 1.1304       | 1.2962      | 0.1987     | 0.5309     | 0.6948     |             | 1.0694   | -0.337 
354    | 2.9419     | 0.4764     | 1.1240       | 1.3415      | 0.1692     | 0.5471     | 0.6955     |             | 1.0927   | -0.275 
355    | 2.9153     | 0.4185     | 1.1284       | 1.3684      | 0.1810     | 0.5530     | 0.6972     |             | 1.1184   | -0.275 
356    | 2.9259     | 0.4511     | 1.1119       | 1.3630      | 0.1795     | 0.5710     | 0.6927     |             | 1.1114   | -0.237 
357    | 2.9499     | 0.4791     | 1.1334       | 1.3374      | 0.1940     | 0.5771     | 0.6971     |             | 1.1013   | -0.240 
358    | 2.9224     | 0.4581     | 1.1442       | 1.3201      | 0.1827     | 0.5718     | 0.6973     |             | 1.0791   | -0.239 
359    | 2.9762     | 0.5118     | 1.1499       | 1.3145      | 0.2118     | 0.5890     | 0.6961     |             | 1.0881   | -0.234 
360    | 2.9478     | 0.4786     | 1.1741       | 1.2950      | 0.1925     | 0.5788     | 0.6921     |             | 1.0620   | -0.235 
361    | 2.9285     | 0.4187     | 1.1891       | 1.3207      | 0.1847     | 0.6048     | 0.6955     |             | 1.0520   | -0.175 
362    | 3.0101     | 0.4900     | 1.1966       | 1.3235      | 0.1847     | 0.6004     | 0.7006     |             | 1.0615   | -0.184 
363    | 2.9334     | 0.4737     | 1.1780       | 1.2817      | 0.2119     | 0.5926     | 0.6962     |             | 1.1113   | -0.227 
364    | 3.0120     | 0.4639     | 1.2293       | 1.3189      | 0.1998     | 0.6059     | 0.6877     |             | 1.1056   | -0.188 
365    | 2.9940     | 0.4723     | 1.2154       | 1.3063      | 0.1737     | 0.5599     | 0.6997     |             | 1.0761   | -0.254 
366    | 2.9149     | 0.4363     | 1.2022       | 1.2764      | 0.1809     | 0.6039     | 0.6954     |             | 1.0279   | -0.173 
367    | 2.9341     | 0.4269     | 1.1961       | 1.3111      | 0.1823     | 0.5999     | 0.6903     |             | 1.0640   | -0.183 
368    | 2.9903     | 0.4947     | 1.1784       | 1.3172      | 0.1675     | 0.5704     | 0.6917     |             | 1.0884   | -0.227 
369    | 2.9420     | 0.4985     | 1.1586       | 1.2848      | 0.1617     | 0.5624     | 0.6876     |             | 1.1126   | -0.237 
370    | 2.9368     | 0.4714     | 1.1681       | 1.2974      | 0.1862     | 0.5968     | 0.6975     |             | 1.1178   | -0.193 
371    | 2.9439     | 0.4751     | 1.1405       | 1.3284      | 0.1805     | 0.5919     | 0.6897     |             | 1.0941   | -0.197 
372    | 2.8903     | 0.4471     | 1.1325       | 1.3107      | 0.1786     | 0.5670     | 0.6845     |             | 1.1553   | -0.245 
373    | 2.8760     | 0.4166     | 1.1329       | 1.3264      | 0.1788     | 0.5613     | 0.6811     |             | 1.1030   | -0.256 
374    | 2.9066     | 0.4612     | 1.1320       | 1.3133      | 0.1833     | 0.5538     | 0.6861     |             | 1.1304   | -0.276 
375    | 2.9296     | 0.4281     | 1.1623       | 1.3392      | 0.1822     | 0.5569     | 0.7019     |             | 1.0975   | -0.268 
376    | 2.9330     | 0.4949     | 1.1381       | 1.3000      | 0.1723     | 0.5718     | 0.6989     |             | 1.1366   | -0.229 
377    | 2.8894     | 0.4446     | 1.1281       | 1.3167      | 0.1875     | 0.5679     | 0.7032     |             | 1.0841   | -0.252 
378    | 2.9776     | 0.5035     | 1.1739       | 1.3002      | 0.1799     | 0.5657     | 0.6920     |             | 1.1017   | -0.249 
379    | 2.9371     | 0.4903     | 1.1328       | 1.3140      | 0.2023     | 0.5814     | 0.6925     |             | 1.1044   | -0.239 
380    | 2.9128     | 0.4585     | 1.1498       | 1.3044      | 0.1901     | 0.5639     | 0.6863     |             | 1.1026   | -0.262 
381    | 2.9176     | 0.4623     | 1.1481       | 1.3071      | 0.1781     | 0.5631     | 0.6861     |             | 1.0924   | -0.252 
382    | 2.8864     | 0.4465     | 1.1407       | 1.2991      | 0.1834     | 0.5585     | 0.6827     |             | 1.0647   | -0.266 
383    | 2.8622     | 0.4332     | 1.1164       | 1.3125      | 0.2073     | 0.5738     | 0.6867     |             | 1.1186   | -0.260 
384    | 2.8971     | 0.4635     | 1.1498       | 1.2839      | 0.1780     | 0.5764     | 0.6860     |             | 1.0553   | -0.225 
385    | 2.8788     | 0.4116     | 1.1419       | 1.3253      | 0.1707     | 0.5866     | 0.6868     |             | 1.0756   | -0.197 
386    | 2.8732     | 0.4440     | 1.1134       | 1.3157      | 0.1852     | 0.6068     | 0.6794     |             | 1.0758   | -0.172 
387    | 2.8767     | 0.4300     | 1.1402       | 1.3066      | 0.1834     | 0.6020     | 0.6794     |             | 1.0938   | -0.179 
388    | 2.8915     | 0.4601     | 1.1537       | 1.2778      | 0.1805     | 0.6305     | 0.6852     |             | 1.0873   | -0.120 
389    | 2.8878     | 0.4291     | 1.1550       | 1.3037      | 0.1781     | 0.6496     | 0.6869     |             | 1.0739   | -0.079 
390    | 2.8938     | 0.4195     | 1.1790       | 1.2952      | 0.1869     | 0.6372     | 0.6783     |             | 1.0599   | -0.112 
391    | 2.9080     | 0.4551     | 1.1540       | 1.2989      | 0.1994     | 0.6303     | 0.6897     |             | 1.1009   | -0.139 
392    | 2.9877     | 0.4651     | 1.1961       | 1.3265      | 0.1934     | 0.6395     | 0.7006     |             | 1.1147   | -0.114 
393    | 2.9200     | 0.4758     | 1.1603       | 1.2839      | 0.1680     | 0.6183     | 0.6936     |             | 1.1176   | -0.131 
394    | 3.0023     | 0.4777     | 1.1947       | 1.3299      | 0.1773     | 0.6430     | 0.6846     |             | 1.0420   | -0.091 
395    | 2.9279     | 0.4536     | 1.1913       | 1.2830      | 0.1924     | 0.6526     | 0.6793     |             | 1.0801   | -0.087 
396    | 3.0141     | 0.4704     | 1.2113       | 1.3325      | 0.1779     | 0.6248     | 0.6839     |             | 1.1063   | -0.128 
397    | 3.0290     | 0.4922     | 1.2072       | 1.3296      | 0.1710     | 0.6075     | 0.6836     |             | 1.1107   | -0.156 
398    | 3.0024     | 0.4894     | 1.2240       | 1.2891      | 0.1773     | 0.6011     | 0.6816     |             | 1.1066   | -0.175 
399    | 3.0451     | 0.4928     | 1.2119       | 1.3404      | 0.1912     | 0.6217     | 0.6846     |             | 1.0837   | -0.148 
400    | 3.0331     | 0.5024     | 1.1988       | 1.3319      | 0.1691     | 0.5904     | 0.6784     |             | 1.0213   | -0.188 
Seed 42 | Src MDE: 0.0799 | Tgt MDE: 1.0739
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.6529     | 3.8292     | 1.4282       | 1.3954      | 3.4548     | 0.7024     | 0.6959     |             | 2.5211   | -3.263 
2      | 6.1234     | 3.3552     | 1.3865       | 1.3817      | 3.0712     | 0.6959     | 0.6899     |             | 1.6082   | -2.891 
3      | 5.8055     | 3.0517     | 1.3775       | 1.3763      | 2.7962     | 0.6931     | 0.6896     |             | 1.5939   | -2.617 
4      | 5.5692     | 2.8256     | 1.3693       | 1.3742      | 2.5776     | 0.6904     | 0.6917     |             | 1.3809   | -2.397 
5      | 5.3434     | 2.6049     | 1.3669       | 1.3716      | 2.3787     | 0.6900     | 0.6916     |             | 1.4243   | -2.199 
6      | 5.1648     | 2.4283     | 1.3594       | 1.3770      | 2.1810     | 0.6874     | 0.6932     |             | 1.2953   | -2.006 
7      | 5.0040     | 2.2739     | 1.3577       | 1.3724      | 2.0345     | 0.6862     | 0.6946     |             | 1.2224   | -1.862 
