/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.9785     | 0.6514     | 1.1060       | 1.2211      | 0.2918     | 0.5708     | 0.6883     |             | 1.5109   | -0.117 
194    | 3.0401     | 0.6545     | 1.0839       | 1.3018      | 0.3101     | 0.5498     | 0.7060     |             | 1.4777   | -0.134 
195    | 2.9629     | 0.6372     | 1.0825       | 1.2431      | 0.2901     | 0.5692     | 0.6999     |             | 1.4922   | -0.119 
196    | 3.0011     | 0.6725     | 1.0767       | 1.2520      | 0.3232     | 0.5391     | 0.7242     |             | 1.5278   | -0.146 
197    | 2.9358     | 0.6091     | 1.0836       | 1.2431      | 0.3456     | 0.5557     | 0.7281     |             | 1.4743   | -0.147 
198    | 2.9963     | 0.6371     | 1.0979       | 1.2613      | 0.3442     | 0.6138     | 0.6878     |             | 1.5071   | -0.115 
199    | 2.9726     | 0.6231     | 1.1125       | 1.2370      | 0.3076     | 0.5801     | 0.7198     |             | 1.5691   | -0.124 
200    | 3.0600     | 0.6698     | 1.1219       | 1.2683      | 0.2912     | 0.5787     | 0.7006     |             | 1.4824   | -0.116 
201    | 3.0788     | 0.6729     | 1.1441       | 1.2618      | 0.3019     | 0.5565     | 0.6941     |             | 1.4757   | -0.127 
202    | 3.0237     | 0.6608     | 1.1271       | 1.2359      | 0.3072     | 0.5646     | 0.7016     |             | 1.4753   | -0.127 
203    | 3.0274     | 0.6320     | 1.1495       | 1.2459      | 0.3051     | 0.6000     | 0.6965     |             | 1.4936   | -0.111 
204    | 3.1116     | 0.6942     | 1.1648       | 1.2526      | 0.3678     | 0.5893     | 0.6986     |             | 1.5300   | -0.134 
205    | 3.0377     | 0.6502     | 1.1472       | 1.2403      | 0.3084     | 0.5922     | 0.6777     |             | 1.5285   | -0.111 
206    | 2.9852     | 0.6348     | 1.1001       | 1.2503      | 0.3078     | 0.5710     | 0.6901     |             | 1.4946   | -0.122 
207    | 3.1001     | 0.6883     | 1.1395       | 1.2724      | 0.2881     | 0.5726     | 0.6923     |             | 1.4686   | -0.116 
208    | 3.0120     | 0.6659     | 1.1040       | 1.2421      | 0.3324     | 0.5629     | 0.6923     |             | 1.5542   | -0.133 
209    | 3.0257     | 0.6459     | 1.1180       | 1.2618      | 0.3433     | 0.5349     | 0.6972     |             | 1.5606   | -0.148 
210    | 2.9669     | 0.6176     | 1.1159       | 1.2334      | 0.2903     | 0.5519     | 0.6985     |             | 1.4993   | -0.126 
211    | 2.9531     | 0.6168     | 1.1006       | 1.2357      | 0.2948     | 0.5704     | 0.7001     |             | 1.5777   | -0.120 
212    | 2.9950     | 0.6235     | 1.1202       | 1.2513      | 0.2986     | 0.5912     | 0.6880     |             | 1.4849   | -0.111 
213    | 3.0775     | 0.6739     | 1.1909       | 1.2126      | 0.3242     | 0.5961     | 0.6785     |             | 1.5631   | -0.115 
214    | 3.1145     | 0.6899     | 1.1723       | 1.2524      | 0.3482     | 0.5565     | 0.6936     |             | 1.6328   | -0.141 
215    | 3.0572     | 0.6685     | 1.1436       | 1.2451      | 0.3041     | 0.5770     | 0.7070     |             | 1.5225   | -0.122 
216    | 3.0521     | 0.6740     | 1.1401       | 1.2380      | 0.3291     | 0.5809     | 0.6749     |             | 1.6814   | -0.121 
217    | 3.1234     | 0.6826     | 1.1840       | 1.2568      | 0.3241     | 0.6099     | 0.6844     |             | 1.6387   | -0.110 
218    | 3.0851     | 0.6743     | 1.1563       | 1.2546      | 0.2932     | 0.5883     | 0.6912     |             | 1.5928   | -0.111 
219    | 3.0953     | 0.6544     | 1.1684       | 1.2725      | 0.3217     | 0.5941     | 0.6880     |             | 1.6878   | -0.116 
220    | 3.0354     | 0.6344     | 1.1402       | 1.2609      | 0.2991     | 0.5617     | 0.7292     |             | 1.6812   | -0.131 
221    | 3.0071     | 0.6004     | 1.1303       | 1.2764      | 0.3162     | 0.5856     | 0.7081     |             | 1.6321   | -0.122 
222    | 3.0507     | 0.6388     | 1.1375       | 1.2745      | 0.3198     | 0.5983     | 0.6992     |             | 1.6911   | -0.116 
223    | 3.0882     | 0.6578     | 1.1434       | 1.2870      | 0.2840     | 0.5883     | 0.7036     |             | 1.6047   | -0.111 
224    | 3.0840     | 0.6301     | 1.1626       | 1.2913      | 0.2858     | 0.5866     | 0.6820     |             | 1.6507   | -0.108 
225    | 3.0605     | 0.6167     | 1.1453       | 1.2984      | 0.2970     | 0.6050     | 0.6902     |             | 1.6516   | -0.105 
226    | 3.0228     | 0.6463     | 1.1177       | 1.2587      | 0.3047     | 0.6125     | 0.7303     |             | 1.6264   | -0.112 
227    | 3.0139     | 0.6360     | 1.1021       | 1.2757      | 0.2888     | 0.5809     | 0.7079     |             | 1.5797   | -0.116 
228    | 3.0681     | 0.6682     | 1.1056       | 1.2943      | 0.2923     | 0.6147     | 0.6820     |             | 1.6051   | -0.098 
229    | 3.0280     | 0.6193     | 1.1365       | 1.2722      | 0.3003     | 0.6158     | 0.6946     |             | 1.5455   | -0.103 
230    | 3.0402     | 0.6672     | 1.0932       | 1.2797      | 0.2863     | 0.6084     | 0.6850     |             | 1.5360   | -0.100 
231    | 3.0194     | 0.6269     | 1.1045       | 1.2880      | 0.3259     | 0.6167     | 0.7074     |             | 1.6200   | -0.113 
232    | 3.0567     | 0.6434     | 1.1430       | 1.2704      | 0.3619     | 0.6255     | 0.6986     |             | 1.6169   | -0.118 
233    | 3.1545     | 0.6560     | 1.1871       | 1.3114      | 0.2861     | 0.6624     | 0.6844     |             | 1.6457   | -0.078 
234    | 3.0887     | 0.6405     | 1.1732       | 1.2749      | 0.2742     | 0.6362     | 0.6810     |             | 1.5952   | -0.084 
235    | 3.1738     | 0.6688     | 1.2201       | 1.2849      | 0.3008     | 0.6028     | 0.6751     |             | 1.6593   | -0.104 
236    | 3.1425     | 0.6680     | 1.1733       | 1.3013      | 0.3164     | 0.6147     | 0.6802     |             | 1.5854   | -0.105 
237    | 3.0847     | 0.6653     | 1.1109       | 1.3084      | 0.3019     | 0.5846     | 0.7016     |             | 1.5391   | -0.117 
238    | 2.9887     | 0.6430     | 1.0949       | 1.2508      | 0.2811     | 0.5652     | 0.7435     |             | 1.5144   | -0.127 
239    | 2.9723     | 0.6157     | 1.0825       | 1.2740      | 0.3077     | 0.5605     | 0.6981     |             | 1.6113   | -0.128 
240    | 3.0219     | 0.6514     | 1.0954       | 1.2751      | 0.3023     | 0.5692     | 0.6871     |             | 1.5530   | -0.120 
241    | 3.0839     | 0.7020     | 1.0986       | 1.2833      | 0.2969     | 0.5452     | 0.6867     |             | 1.5729   | -0.128 
242    | 3.0361     | 0.6491     | 1.1006       | 1.2864      | 0.2933     | 0.5694     | 0.6885     |             | 1.5313   | -0.118 
243    | 2.9929     | 0.6484     | 1.0627       | 1.2818      | 0.3086     | 0.5777     | 0.6888     |             | 1.5474   | -0.119 
244    | 3.0383     | 0.6448     | 1.0863       | 1.3072      | 0.2744     | 0.6097     | 0.6936     |             | 1.4998   | -0.097 
245    | 2.9971     | 0.6322     | 1.1065       | 1.2585      | 0.2997     | 0.5824     | 0.7008     |             | 1.5142   | -0.117 
246    | 3.0178     | 0.6201     | 1.1102       | 1.2875      | 0.3190     | 0.5868     | 0.7003     |             | 1.5015   | -0.121 
247    | 3.0198     | 0.6310     | 1.1223       | 1.2666      | 0.2606     | 0.6021     | 0.6881     |             | 1.5274   | -0.095 
248    | 3.0469     | 0.6467     | 1.1211       | 1.2791      | 0.3480     | 0.6166     | 0.6954     |             | 1.5630   | -0.117 
249    | 3.0429     | 0.6426     | 1.1253       | 1.2750      | 0.2814     | 0.5967     | 0.7023     |             | 1.5024   | -0.106 
250    | 3.0230     | 0.6180     | 1.1463       | 1.2587      | 0.2720     | 0.6013     | 0.6849     |             | 1.4944   | -0.098 
251    | 3.0567     | 0.6349     | 1.1593       | 1.2624      | 0.2922     | 0.5882     | 0.6772     |             | 1.4896   | -0.108 
252    | 3.0434     | 0.6162     | 1.1679       | 1.2592      | 0.2974     | 0.6084     | 0.6883     |             | 1.5406   | -0.104 
253    | 3.0167     | 0.6198     | 1.1360       | 1.2609      | 0.2773     | 0.5759     | 0.6907     |             | 1.4921   | -0.111 
254    | 3.0099     | 0.6178     | 1.1269       | 1.2652      | 0.3198     | 0.5697     | 0.7003     |             | 1.5593   | -0.128 
255    | 2.9816     | 0.6046     | 1.1195       | 1.2575      | 0.3328     | 0.5648     | 0.6837     |             | 1.5888   | -0.131 
256    | 3.0410     | 0.6405     | 1.1118       | 1.2887      | 0.2878     | 0.5586     | 0.7127     |             | 1.5513   | -0.125 
257    | 3.0264     | 0.6362     | 1.1144       | 1.2758      | 0.2643     | 0.5758     | 0.6929     |             | 1.5657   | -0.108 
258    | 3.1447     | 0.6832     | 1.1836       | 1.2779      | 0.3028     | 0.5927     | 0.7272     |             | 1.6012   | -0.119 
259    | 3.1068     | 0.6233     | 1.1968       | 1.2867      | 0.2881     | 0.6049     | 0.6868     |             | 1.5298   | -0.102 
260    | 3.1288     | 0.6518     | 1.2095       | 1.2676      | 0.3192     | 0.6077     | 0.6912     |             | 1.5868   | -0.111 
261    | 3.1278     | 0.6485     | 1.2018       | 1.2776      | 0.2792     | 0.5974     | 0.7117     |             | 1.5624   | -0.107 
262    | 3.0867     | 0.6214     | 1.1769       | 1.2884      | 0.2930     | 0.5828     | 0.6928     |             | 1.5662   | -0.113 
263    | 3.0919     | 0.6553     | 1.1552       | 1.2814      | 0.3016     | 0.5809     | 0.6985     |             | 1.6123   | -0.118 
264    | 3.1269     | 0.6672     | 1.1836       | 1.2762      | 0.2864     | 0.5984     | 0.6980     |             | 1.5140   | -0.106 
265    | 3.1438     | 0.6382     | 1.2082       | 1.2975      | 0.2938     | 0.5942     | 0.7023     |             | 1.4963   | -0.111 
266    | 3.0955     | 0.6199     | 1.1850       | 1.2907      | 0.2865     | 0.6167     | 0.6953     |             | 1.4911   | -0.098 
267    | 3.0980     | 0.6363     | 1.1771       | 1.2846      | 0.2915     | 0.6030     | 0.6891     |             | 1.4289   | -0.104 
268    | 3.0766     | 0.6061     | 1.1798       | 1.2907      | 0.2947     | 0.5921     | 0.6985     |             | 1.5586   | -0.111 
269    | 3.1453     | 0.6624     | 1.1952       | 1.2877      | 0.3063     | 0.5784     | 0.7155     |             | 1.4982   | -0.124 
270    | 3.1494     | 0.6526     | 1.2087       | 1.2880      | 0.3446     | 0.5948     | 0.7202     |             | 1.5679   | -0.130 
271    | 3.0703     | 0.6410     | 1.1726       | 1.2567      | 0.2807     | 0.5753     | 0.6921     |             | 1.5136   | -0.113 
272    | 3.0544     | 0.6092     | 1.1835       | 1.2616      | 0.2929     | 0.5987     | 0.7012     |             | 1.5143   | -0.109 
273    | 3.0300     | 0.5896     | 1.1731       | 1.2673      | 0.2805     | 0.5719     | 0.7075     |             | 1.4077   | -0.117 
274    | 3.0462     | 0.6366     | 1.1528       | 1.2568      | 0.2999     | 0.5647     | 0.6927     |             | 1.4044   | -0.123 
275    | 3.0569     | 0.6451     | 1.1378       | 1.2741      | 0.2651     | 0.5516     | 0.6902     |             | 1.4110   | -0.117 
276    | 3.0324     | 0.6445     | 1.1506       | 1.2373      | 0.2917     | 0.5613     | 0.6839     |             | 1.4769   | -0.120 
277    | 3.0135     | 0.6351     | 1.1247       | 1.2537      | 0.3096     | 0.5992     | 0.6861     |             | 1.5921   | -0.110 
278    | 2.9545     | 0.5956     | 1.1237       | 1.2352      | 0.3396     | 0.5882     | 0.7122     |             | 1.5882   | -0.129 
279    | 2.9622     | 0.5956     | 1.1259       | 1.2407      | 0.3060     | 0.5682     | 0.7142     |             | 1.5648   | -0.127 
280    | 2.9713     | 0.6009     | 1.1171       | 1.2533      | 0.3226     | 0.5921     | 0.7208     |             | 1.5263   | -0.124 
281    | 2.9830     | 0.6026     | 1.1131       | 1.2673      | 0.2936     | 0.5665     | 0.7344     |             | 1.4917   | -0.128 
282    | 3.0326     | 0.6380     | 1.1257       | 1.2689      | 0.2916     | 0.5899     | 0.7031     |             | 1.5438   | -0.112 
283    | 2.9795     | 0.6057     | 1.1164       | 1.2574      | 0.2721     | 0.5931     | 0.6955     |             | 1.5365   | -0.104 
284    | 3.0164     | 0.6294     | 1.1219       | 1.2651      | 0.2995     | 0.5834     | 0.6956     |             | 1.6303   | -0.116 
285    | 2.9584     | 0.5920     | 1.1124       | 1.2541      | 0.2871     | 0.5657     | 0.6946     |             | 1.5674   | -0.119 
286    | 2.9618     | 0.6095     | 1.0936       | 1.2588      | 0.3132     | 0.5832     | 0.7177     |             | 1.6298   | -0.124 
287    | 2.9706     | 0.5872     | 1.1247       | 1.2587      | 0.3138     | 0.6034     | 0.6957     |             | 1.7199   | -0.112 
288    | 3.0507     | 0.6233     | 1.1678       | 1.2596      | 0.3543     | 0.6026     | 0.7117     |             | 1.6650   | -0.128 
289    | 3.0516     | 0.6211     | 1.1697       | 1.2608      | 0.3074     | 0.5712     | 0.6857     |             | 1.5976   | -0.121 
290    | 3.0409     | 0.6285     | 1.1429       | 1.2696      | 0.3238     | 0.5767     | 0.7481     |             | 1.6339   | -0.136 
291    | 3.0236     | 0.6158     | 1.1328       | 1.2750      | 0.2850     | 0.5721     | 0.7294     |             | 1.6115   | -0.123 
292    | 3.0339     | 0.6046     | 1.1211       | 1.3082      | 0.3149     | 0.5813     | 0.7098     |             | 1.6241   | -0.124 
293    | 3.0150     | 0.5876     | 1.1241       | 1.3033      | 0.3055     | 0.6021     | 0.6984     |             | 1.6219   | -0.110 
294    | 3.0864     | 0.6431     | 1.1448       | 1.2985      | 0.3143     | 0.5835     | 0.6934     |             | 1.5133   | -0.120 
295    | 3.0354     | 0.6058     | 1.1458       | 1.2839      | 0.2883     | 0.5783     | 0.7192     |             | 1.6124   | -0.119 
296    | 3.0117     | 0.5719     | 1.1347       | 1.3051      | 0.3056     | 0.5571     | 0.7127     |             | 1.6021   | -0.131 
297    | 3.0891     | 0.6359     | 1.1537       | 1.2995      | 0.3178     | 0.5670     | 0.7040     |             | 1.5051   | -0.129 
298    | 3.0643     | 0.6334     | 1.1737       | 1.2573      | 0.3256     | 0.5733     | 0.7122     |             | 1.5500   | -0.131 
299    | 3.1349     | 0.6748     | 1.1624       | 1.2977      | 0.3180     | 0.5783     | 0.6811     |             | 1.5676   | -0.120 
300    | 3.0704     | 0.6211     | 1.1497       | 1.2996      | 0.3067     | 0.5825     | 0.6963     |             | 1.4700   | -0.118 
301    | 2.9497     | 0.5594     | 1.1184       | 1.2719      | 0.2951     | 0.5596     | 0.7348     |             | 1.5289   | -0.132 
302    | 3.0306     | 0.5950     | 1.1495       | 1.2861      | 0.2875     | 0.5763     | 0.6912     |             | 1.5054   | -0.114 
303    | 3.0679     | 0.6208     | 1.1764       | 1.2707      | 0.2785     | 0.5894     | 0.7093     |             | 1.5653   | -0.110 
304    | 3.0388     | 0.5893     | 1.1741       | 1.2754      | 0.2835     | 0.5630     | 0.6909     |             | 1.5307   | -0.118 
305    | 3.0031     | 0.5951     | 1.1267       | 1.2813      | 0.3067     | 0.5777     | 0.6966     |             | 1.4465   | -0.120 
306    | 2.9968     | 0.6177     | 1.1118       | 1.2672      | 0.3229     | 0.5627     | 0.7190     |             | 1.5073   | -0.136 
307    | 2.9988     | 0.6044     | 1.1129       | 1.2815      | 0.2947     | 0.5691     | 0.6844     |             | 1.4832   | -0.118 
308    | 2.9495     | 0.5764     | 1.1073       | 1.2657      | 0.3072     | 0.5715     | 0.6865     |             | 1.5575   | -0.121 
309    | 2.9893     | 0.6144     | 1.1183       | 1.2567      | 0.2853     | 0.5824     | 0.6848     |             | 1.5174   | -0.110 
310    | 2.9678     | 0.5780     | 1.1401       | 1.2497      | 0.2927     | 0.5667     | 0.6971     |             | 1.5441   | -0.121 
311    | 3.0136     | 0.6032     | 1.1312       | 1.2792      | 0.2939     | 0.5842     | 0.6854     |             | 1.4796   | -0.112 
312    | 2.9575     | 0.5916     | 1.1277       | 1.2382      | 0.2680     | 0.5922     | 0.6869     |             | 1.4616   | -0.101 
313    | 2.9931     | 0.5837     | 1.1342       | 1.2751      | 0.2819     | 0.5738     | 0.6943     |             | 1.5213   | -0.114 
314    | 2.9303     | 0.5969     | 1.1114       | 1.2221      | 0.3050     | 0.5873     | 0.6923     |             | 1.4730   | -0.115 
315    | 2.9238     | 0.5792     | 1.1129       | 1.2316      | 0.2876     | 0.5849     | 0.7111     |             | 1.4753   | -0.115 
316    | 2.9690     | 0.6312     | 1.1174       | 1.2205      | 0.3289     | 0.6001     | 0.6845     |             | 1.4582   | -0.116 
317    | 3.0016     | 0.6404     | 1.1206       | 1.2406      | 0.3253     | 0.5795     | 0.6904     |             | 1.5272   | -0.124 
318    | 2.9836     | 0.5845     | 1.1467       | 1.2524      | 0.3024     | 0.5799     | 0.7043     |             | 1.4659   | -0.120 
319    | 2.9464     | 0.5922     | 1.1201       | 1.2341      | 0.3133     | 0.5763     | 0.6867     |             | 1.4937   | -0.121 
320    | 2.9915     | 0.6120     | 1.1422       | 1.2373      | 0.2951     | 0.5567     | 0.7076     |             | 1.5610   | -0.127 
321    | 2.9831     | 0.6008     | 1.1244       | 1.2578      | 0.2767     | 0.5573     | 0.6974     |             | 1.4151   | -0.120 
322    | 2.9902     | 0.5733     | 1.1298       | 1.2871      | 0.2773     | 0.5690     | 0.6882     |             | 1.5331   | -0.113 
323    | 3.0248     | 0.5986     | 1.1430       | 1.2832      | 0.3215     | 0.5784     | 0.7035     |             | 1.4780   | -0.126 
324    | 3.0152     | 0.5812     | 1.1566       | 1.2774      | 0.3580     | 0.6049     | 0.7060     |             | 1.5116   | -0.127 
325    | 3.0828     | 0.6120     | 1.1877       | 1.2830      | 0.2645     | 0.6043     | 0.7097     |             | 1.5020   | -0.100 
326    | 3.1313     | 0.6292     | 1.2006       | 1.3014      | 0.2838     | 0.6214     | 0.7117     |             | 1.4663   | -0.099 
327    | 3.0391     | 0.6020     | 1.1501       | 1.2870      | 0.2914     | 0.6335     | 0.7062     |             | 1.4901   | -0.095 
328    | 3.0959     | 0.6188     | 1.1955       | 1.2817      | 0.3030     | 0.6398     | 0.7019     |             | 1.4669   | -0.095 
329    | 3.0349     | 0.5890     | 1.1988       | 1.2471      | 0.3186     | 0.6075     | 0.7312     |             | 1.5107   | -0.119 
330    | 3.0731     | 0.6088     | 1.2051       | 1.2592      | 0.3104     | 0.6043     | 0.7288     |             | 1.4559   | -0.117 
331    | 3.1285     | 0.6335     | 1.2150       | 1.2800      | 0.3203     | 0.5913     | 0.6945     |             | 1.5667   | -0.118 
332    | 3.0378     | 0.6162     | 1.1502       | 1.2714      | 0.3252     | 0.5836     | 0.6933     |             | 1.4987   | -0.123 
333    | 3.0117     | 0.5914     | 1.1529       | 1.2673      | 0.3121     | 0.5680     | 0.6878     |             | 1.5283   | -0.124 
334    | 2.9706     | 0.5860     | 1.1463       | 1.2383      | 0.2677     | 0.5517     | 0.6960     |             | 1.4529   | -0.119 
335    | 2.9713     | 0.5828     | 1.1456       | 1.2429      | 0.2897     | 0.5492     | 0.7108     |             | 1.5346   | -0.129 
336    | 2.9619     | 0.5930     | 1.1300       | 1.2390      | 0.3036     | 0.5705     | 0.7006     |             | 1.5768   | -0.123 
337    | 2.9728     | 0.5764     | 1.1242       | 1.2723      | 0.3094     | 0.5464     | 0.7041     |             | 1.5736   | -0.135 
338    | 2.9766     | 0.6041     | 1.1310       | 1.2415      | 0.3162     | 0.5597     | 0.6965     |             | 1.5030   | -0.130 
339    | 3.0281     | 0.6067     | 1.1706       | 1.2508      | 0.3390     | 0.5459     | 0.7069     |             | 1.5521   | -0.145 
340    | 3.0025     | 0.5828     | 1.1410       | 1.2786      | 0.3625     | 0.5684     | 0.7213     |             | 1.5282   | -0.146 
341    | 3.0364     | 0.6081     | 1.1635       | 1.2648      | 0.3410     | 0.5578     | 0.7047     |             | 1.5709   | -0.140 
342    | 3.0202     | 0.5973     | 1.1927       | 1.2302      | 0.3645     | 0.6130     | 0.7186     |             | 1.5105   | -0.128 
343    | 3.0140     | 0.5745     | 1.2107       | 1.2288      | 0.2856     | 0.5714     | 0.6992     |             | 1.3935   | -0.117 
344    | 3.0184     | 0.5791     | 1.1957       | 1.2436      | 0.2807     | 0.5643     | 0.7112     |             | 1.4116   | -0.121 
345    | 3.0828     | 0.6062     | 1.2051       | 1.2714      | 0.3347     | 0.5698     | 0.6957     |             | 1.5109   | -0.132 
346    | 3.0600     | 0.5955     | 1.1797       | 1.2849      | 0.3044     | 0.5655     | 0.7229     |             | 1.4534   | -0.130 
347    | 2.9471     | 0.5482     | 1.1480       | 1.2509      | 0.2935     | 0.5783     | 0.7148     |             | 1.4792   | -0.120 
348    | 2.9416     | 0.5449     | 1.1263       | 1.2703      | 0.2929     | 0.5835     | 0.7197     |             | 1.5104   | -0.118 
349    | 3.0669     | 0.5988     | 1.1812       | 1.2868      | 0.2838     | 0.5821     | 0.6987     |             | 1.4820   | -0.112 
350    | 3.0876     | 0.5949     | 1.1703       | 1.3224      | 0.2802     | 0.5700     | 0.6950     |             | 1.5306   | -0.115 
351    | 2.9998     | 0.5769     | 1.1273       | 1.2956      | 0.3329     | 0.5795     | 0.6853     |             | 1.4887   | -0.125 
352    | 3.0538     | 0.5993     | 1.1417       | 1.3128      | 0.2921     | 0.5798     | 0.6956     |             | 1.5109   | -0.115 
353    | 2.9923     | 0.5867     | 1.1341       | 1.2715      | 0.2763     | 0.5942     | 0.6798     |             | 1.4695   | -0.101 
354    | 3.0118     | 0.5980     | 1.1516       | 1.2621      | 0.2994     | 0.5921     | 0.7055     |             | 1.5734   | -0.114 
355    | 3.0376     | 0.6171     | 1.1464       | 1.2741      | 0.3160     | 0.6020     | 0.7024     |             | 1.6063   | -0.114 
356    | 2.9500     | 0.5657     | 1.1157       | 1.2685      | 0.2795     | 0.5655     | 0.6911     |             | 1.6158   | -0.116 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.9490     | 0.5637     | 1.1026       | 1.2827      | 0.3419     | 0.5819     | 0.7068     |             | 1.7472   | -0.131 
358    | 2.9278     | 0.5362     | 1.1160       | 1.2757      | 0.3020     | 0.5641     | 0.6897     |             | 1.5575   | -0.123 
359    | 2.9911     | 0.5713     | 1.1238       | 1.2960      | 0.2847     | 0.5432     | 0.6936     |             | 1.5487   | -0.127 
360    | 2.9862     | 0.5807     | 1.1287       | 1.2769      | 0.3123     | 0.5507     | 0.7142     |             | 1.5598   | -0.136 
361    | 3.0062     | 0.5971     | 1.1478       | 1.2612      | 0.2928     | 0.5519     | 0.7118     |             | 1.5594   | -0.129 
362    | 3.0497     | 0.5948     | 1.1823       | 1.2725      | 0.2949     | 0.5319     | 0.7002     |             | 1.5775   | -0.136 
363    | 2.9887     | 0.5794     | 1.1393       | 1.2700      | 0.2767     | 0.5689     | 0.7233     |             | 1.4940   | -0.120 
364    | 2.9973     | 0.5744     | 1.1421       | 1.2808      | 0.3009     | 0.5802     | 0.6960     |             | 1.4332   | -0.117 
365    | 3.0299     | 0.5729     | 1.1584       | 1.2986      | 0.2839     | 0.5623     | 0.7152     |             | 1.4977   | -0.123 
366    | 2.9807     | 0.5620     | 1.1632       | 1.2554      | 0.2715     | 0.5375     | 0.6987     |             | 1.4895   | -0.126 
367    | 3.0522     | 0.5857     | 1.1751       | 1.2914      | 0.2806     | 0.5587     | 0.7111     |             | 1.5071   | -0.123 
368    | 3.0390     | 0.6002     | 1.1760       | 1.2628      | 0.3276     | 0.5632     | 0.7256     |             | 1.4933   | -0.138 
369    | 3.0195     | 0.5793     | 1.1700       | 1.2702      | 0.2940     | 0.5725     | 0.6952     |             | 1.4216   | -0.118 
370    | 3.0372     | 0.5773     | 1.1752       | 1.2848      | 0.2866     | 0.5794     | 0.7242     |             | 1.4482   | -0.119 
371    | 3.0292     | 0.5661     | 1.1756       | 1.2875      | 0.2912     | 0.5769     | 0.6925     |             | 1.3775   | -0.115 
372    | 3.0553     | 0.6107     | 1.1798       | 1.2647      | 0.2756     | 0.5669     | 0.6969     |             | 1.4762   | -0.115 
373    | 3.0474     | 0.6064     | 1.1520       | 1.2890      | 0.3406     | 0.6192     | 0.7373     |             | 1.3703   | -0.122 
374    | 3.1074     | 0.6085     | 1.1694       | 1.3295      | 0.2684     | 0.5868     | 0.7158     |             | 1.4971   | -0.109 
375    | 3.0919     | 0.5874     | 1.1843       | 1.3202      | 0.2715     | 0.5667     | 0.7221     |             | 1.4433   | -0.119 
376    | 3.0821     | 0.6073     | 1.1592       | 1.3156      | 0.2628     | 0.5857     | 0.7082     |             | 1.4238   | -0.106 
377    | 3.0818     | 0.6146     | 1.1583       | 1.3089      | 0.3128     | 0.5640     | 0.7285     |             | 1.5347   | -0.134 
378    | 3.1076     | 0.6239     | 1.1736       | 1.3102      | 0.2950     | 0.5758     | 0.7061     |             | 1.5445   | -0.119 
379    | 3.0980     | 0.6072     | 1.1623       | 1.3285      | 0.3222     | 0.5753     | 0.6885     |             | 1.5901   | -0.124 
380    | 3.1236     | 0.6161     | 1.1822       | 1.3253      | 0.3183     | 0.6013     | 0.7067     |             | 1.5033   | -0.116 
381    | 3.1638     | 0.6571     | 1.2029       | 1.3038      | 0.3013     | 0.5873     | 0.7203     |             | 1.5114   | -0.120 
382    | 3.0533     | 0.5678     | 1.1815       | 1.3040      | 0.2979     | 0.5813     | 0.6903     |             | 1.5676   | -0.115 
383    | 3.0468     | 0.5734     | 1.1735       | 1.3000      | 0.2937     | 0.5717     | 0.6995     |             | 1.5696   | -0.119 
384    | 3.0547     | 0.6006     | 1.1515       | 1.3027      | 0.3082     | 0.5565     | 0.6859     |             | 1.5552   | -0.127 
385    | 3.0594     | 0.6068     | 1.1419       | 1.3106      | 0.2964     | 0.5731     | 0.7095     |             | 1.5728   | -0.122 
386    | 3.0131     | 0.5546     | 1.1390       | 1.3195      | 0.2866     | 0.5450     | 0.6962     |             | 1.5500   | -0.127 
387    | 3.0124     | 0.5820     | 1.1311       | 1.2993      | 0.2867     | 0.5340     | 0.7130     |             | 1.5087   | -0.135 
