/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.6772     | 0.3620     | 1.1988       | 1.1164      | 0.1185     | 0.6326     | 0.6251     |             | 1.0562   | -0.032 
194    | 2.6821     | 0.3520     | 1.2094       | 1.1207      | 0.0883     | 0.6424     | 0.6370     |             | 1.0694   | -0.020 
195    | 2.7584     | 0.3904     | 1.2275       | 1.1404      | 0.0897     | 0.6497     | 0.6353     |             | 1.1714   | -0.023 
196    | 2.6917     | 0.3538     | 1.2058       | 1.1320      | 0.0947     | 0.6581     | 0.6445     |             | 1.0525   | -0.022 
197    | 2.7569     | 0.3473     | 1.2476       | 1.1621      | 0.1201     | 0.6490     | 0.6691     |             | 1.0817   | -0.030 
198    | 2.8139     | 0.3911     | 1.2789       | 1.1439      | 0.0797     | 0.6740     | 0.6627     |             | 1.1064   | -0.014 
199    | 2.7443     | 0.3594     | 1.2577       | 1.1271      | 0.0854     | 0.6612     | 0.6407     |             | 1.1179   | -0.022 
200    | 2.7962     | 0.3966     | 1.2527       | 1.1469      | 0.0893     | 0.6557     | 0.7056     |             | 1.0462   | -0.026 
201    | 2.7324     | 0.3624     | 1.2326       | 1.1374      | 0.0821     | 0.6377     | 0.6683     |             | 1.0659   | -0.023 
202    | 2.7333     | 0.3646     | 1.2219       | 1.1468      | 0.0914     | 0.6312     | 0.6370     |             | 1.0463   | -0.022 
203    | 2.6737     | 0.4051     | 1.1953       | 1.0732      | 0.0810     | 0.6171     | 0.6438     |             | 1.0832   | -0.026 
204    | 2.6363     | 0.3626     | 1.1844       | 1.0893      | 0.0915     | 0.5890     | 0.6497     |             | 1.0834   | -0.042 
205    | 2.6120     | 0.3350     | 1.1661       | 1.1109      | 0.0789     | 0.6074     | 0.6339     |             | 1.0616   | -0.027 
206    | 2.7128     | 0.3811     | 1.1730       | 1.1586      | 0.0869     | 0.6265     | 0.6381     |             | 0.9949   | -0.023 
207    | 2.6772     | 0.3758     | 1.1818       | 1.1196      | 0.0809     | 0.6061     | 0.6274     |             | 1.0633   | -0.027 
208    | 2.6755     | 0.4137     | 1.1738       | 1.0881      | 0.0968     | 0.6043     | 0.6209     |             | 1.0279   | -0.031 
209    | 2.5894     | 0.3550     | 1.1759       | 1.0584      | 0.0793     | 0.6120     | 0.6332     |             | 0.9786   | -0.026 
210    | 2.6058     | 0.3640     | 1.1844       | 1.0575      | 0.0891     | 0.6047     | 0.6468     |             | 1.0803   | -0.034 
211    | 2.5744     | 0.3354     | 1.1592       | 1.0797      | 0.0884     | 0.6006     | 0.6776     |             | 1.0436   | -0.042 
212    | 2.6031     | 0.3448     | 1.1446       | 1.1137      | 0.0826     | 0.5850     | 0.6757     |             | 1.0271   | -0.046 
213    | 2.6054     | 0.3509     | 1.1822       | 1.0723      | 0.0905     | 0.6055     | 0.6469     |             | 1.0628   | -0.034 
214    | 2.5793     | 0.3436     | 1.1697       | 1.0660      | 0.0855     | 0.6202     | 0.6600     |             | 1.0802   | -0.030 
215    | 2.6839     | 0.3445     | 1.2224       | 1.1170      | 0.0921     | 0.6334     | 0.6496     |             | 1.0660   | -0.024 
216    | 2.6810     | 0.3633     | 1.2319       | 1.0857      | 0.0986     | 0.6345     | 0.6443     |             | 1.0608   | -0.025 
217    | 2.6852     | 0.3913     | 1.2220       | 1.0718      | 0.0838     | 0.5944     | 0.6196     |             | 1.0125   | -0.031 
218    | 2.6376     | 0.3571     | 1.1954       | 1.0851      | 0.0806     | 0.6059     | 0.6379     |             | 1.0123   | -0.029 
219    | 2.5669     | 0.3419     | 1.1878       | 1.0373      | 0.0845     | 0.6162     | 0.6308     |             | 1.0438   | -0.025 
220    | 2.6389     | 0.3579     | 1.2147       | 1.0663      | 0.0784     | 0.6234     | 0.6255     |             | 1.1182   | -0.019 
221    | 2.6281     | 0.3216     | 1.2036       | 1.1028      | 0.0993     | 0.6435     | 0.6657     |             | 1.0731   | -0.026 
222    | 2.6348     | 0.3419     | 1.2135       | 1.0795      | 0.0942     | 0.6155     | 0.7055     |             | 1.1688   | -0.043 
223    | 2.6579     | 0.3283     | 1.1994       | 1.1302      | 0.0863     | 0.6236     | 0.6258     |             | 1.0213   | -0.022 
224    | 2.6931     | 0.4000     | 1.1817       | 1.1113      | 0.0820     | 0.6047     | 0.6234     |             | 0.9665   | -0.027 
225    | 2.6036     | 0.3518     | 1.1732       | 1.0786      | 0.0957     | 0.6215     | 0.6145     |             | 0.9544   | -0.027 
226    | 2.6140     | 0.3411     | 1.1933       | 1.0796      | 0.0958     | 0.6203     | 0.6361     |             | 1.0325   | -0.028 
227    | 2.6088     | 0.3618     | 1.1857       | 1.0613      | 0.0872     | 0.6177     | 0.6203     |             | 1.0215   | -0.023 
228    | 2.6125     | 0.3347     | 1.1988       | 1.0790      | 0.1081     | 0.6491     | 0.6672     |             | 0.9470   | -0.026 
229    | 2.6050     | 0.3633     | 1.1970       | 1.0446      | 0.0938     | 0.6251     | 0.6517     |             | 0.9955   | -0.028 
230    | 2.5961     | 0.3618     | 1.2105       | 1.0238      | 0.0900     | 0.6467     | 0.6523     |             | 1.0881   | -0.019 
231    | 2.5683     | 0.3336     | 1.2211       | 1.0135      | 0.0869     | 0.6243     | 0.6378     |             | 0.9783   | -0.024 
232    | 2.6210     | 0.3598     | 1.2294       | 1.0318      | 0.0710     | 0.6126     | 0.6343     |             | 0.9483   | -0.023 
233    | 2.6420     | 0.3461     | 1.2254       | 1.0705      | 0.0739     | 0.5948     | 0.6506     |             | 1.0509   | -0.034 
234    | 2.6221     | 0.3219     | 1.2154       | 1.0848      | 0.0726     | 0.6072     | 0.6405     |             | 0.9743   | -0.027 
235    | 2.6337     | 0.3257     | 1.2431       | 1.0648      | 0.0777     | 0.6247     | 0.6313     |             | 1.0093   | -0.020 
236    | 2.6835     | 0.3323     | 1.2515       | 1.0997      | 0.0839     | 0.6163     | 0.6376     |             | 1.0190   | -0.026 
237    | 2.6936     | 0.3709     | 1.2643       | 1.0584      | 0.0761     | 0.6452     | 0.6182     |             | 1.0153   | -0.025 
238    | 2.7216     | 0.3608     | 1.2701       | 1.0907      | 0.0882     | 0.6252     | 0.6836     |             | 1.0262   | -0.033 
239    | 2.7447     | 0.3611     | 1.2486       | 1.1349      | 0.0870     | 0.6339     | 0.6463     |             | 1.0850   | -0.022 
240    | 2.7467     | 0.3252     | 1.2681       | 1.1533      | 0.0793     | 0.6798     | 0.6417     |             | 1.0559   | -0.023 
241    | 2.8888     | 0.3893     | 1.2723       | 1.2272      | 0.1079     | 0.6567     | 0.6563     |             | 1.0222   | -0.021 
242    | 2.7459     | 0.3727     | 1.1891       | 1.1840      | 0.0916     | 0.5976     | 0.6182     |             | 1.0325   | -0.032 
243    | 2.6572     | 0.3546     | 1.1779       | 1.1246      | 0.0845     | 0.6204     | 0.6470     |             | 1.0602   | -0.027 
244    | 2.6648     | 0.3528     | 1.1900       | 1.1221      | 0.0951     | 0.6252     | 0.6481     |             | 1.0600   | -0.028 
245    | 2.7033     | 0.3748     | 1.2179       | 1.1107      | 0.1002     | 0.6026     | 0.6580     |             | 0.9205   | -0.041 
246    | 2.6756     | 0.3613     | 1.2242       | 1.0900      | 0.0885     | 0.6142     | 0.6445     |             | 0.9620   | -0.030 
247    | 2.6914     | 0.3575     | 1.2001       | 1.1338      | 0.0847     | 0.6213     | 0.6474     |             | 1.0064   | -0.026 
248    | 2.6814     | 0.3403     | 1.2113       | 1.1298      | 0.1002     | 0.6084     | 0.6467     |             | 0.9978   | -0.036 
249    | 2.6564     | 0.3305     | 1.2038       | 1.1221      | 0.0845     | 0.6376     | 0.6342     |             | 1.0044   | -0.019 
250    | 2.6587     | 0.3269     | 1.2182       | 1.1135      | 0.0824     | 0.6264     | 0.6157     |             | 0.9927   | -0.024 
251    | 2.6576     | 0.3207     | 1.2005       | 1.1364      | 0.0881     | 0.6399     | 0.5937     |             | 0.9786   | -0.037 
252    | 2.7115     | 0.3752     | 1.2018       | 1.1345      | 0.0818     | 0.6309     | 0.6464     |             | 1.0638   | -0.021 
253    | 2.6920     | 0.3520     | 1.2037       | 1.1362      | 0.0833     | 0.6328     | 0.6693     |             | 1.0529   | -0.026 
254    | 2.6694     | 0.3492     | 1.2233       | 1.0968      | 0.1020     | 0.6227     | 0.6565     |             | 1.0095   | -0.033 
255    | 2.6525     | 0.3300     | 1.2077       | 1.1148      | 0.0949     | 0.6236     | 0.6682     |             | 0.9962   | -0.033 
256    | 2.7022     | 0.3521     | 1.2230       | 1.1271      | 0.0844     | 0.6234     | 0.6656     |             | 0.9438   | -0.029 
257    | 2.7145     | 0.3414     | 1.2544       | 1.1186      | 0.0872     | 0.6724     | 0.6718     |             | 0.9038   | -0.012 
258    | 2.7389     | 0.3470     | 1.2856       | 1.1064      | 0.0872     | 0.6725     | 0.6664     |             | 0.9542   | -0.014 
259    | 2.7751     | 0.3699     | 1.2929       | 1.1122      | 0.0838     | 0.6302     | 0.6572     |             | 0.9886   | -0.024 
260    | 2.7254     | 0.3399     | 1.2675       | 1.1180      | 0.1150     | 0.6464     | 0.6880     |             | 0.9829   | -0.034 
261    | 2.7527     | 0.3610     | 1.2602       | 1.1315      | 0.0735     | 0.6336     | 0.6509     |             | 0.9109   | -0.019 
262    | 2.7280     | 0.3434     | 1.2625       | 1.1221      | 0.0740     | 0.6263     | 0.6341     |             | 0.9100   | -0.018 
263    | 2.7640     | 0.3276     | 1.2963       | 1.1401      | 0.0839     | 0.6507     | 0.6263     |             | 0.9352   | -0.025 
264    | 2.7398     | 0.3352     | 1.2792       | 1.1255      | 0.0749     | 0.6380     | 0.6349     |             | 1.0188   | -0.016 
265    | 2.7277     | 0.3400     | 1.2458       | 1.1419      | 0.0849     | 0.6583     | 0.6211     |             | 1.0095   | -0.029 
266    | 2.7848     | 0.3602     | 1.2629       | 1.1617      | 0.0840     | 0.6434     | 0.6472     |             | 0.9918   | -0.017 
267    | 2.7101     | 0.3235     | 1.2538       | 1.1329      | 0.0781     | 0.6610     | 0.6527     |             | 0.9619   | -0.015 
268    | 2.7795     | 0.3722     | 1.2838       | 1.1235      | 0.0914     | 0.6566     | 0.6595     |             | 0.9663   | -0.017 
269    | 2.7934     | 0.3817     | 1.2653       | 1.1465      | 0.0900     | 0.6584     | 0.6527     |             | 0.9672   | -0.018 
270    | 2.7042     | 0.3006     | 1.2382       | 1.1655      | 0.0825     | 0.6563     | 0.6538     |             | 0.9598   | -0.014 
271    | 2.8093     | 0.3464     | 1.2847       | 1.1781      | 0.0876     | 0.6437     | 0.6264     |             | 0.9728   | -0.024 
272    | 2.7727     | 0.3639     | 1.2575       | 1.1513      | 0.0930     | 0.6237     | 0.6470     |             | 0.9928   | -0.028 
273    | 2.7702     | 0.3570     | 1.2693       | 1.1439      | 0.0792     | 0.6458     | 0.6655     |             | 0.9984   | -0.019 
274    | 2.7270     | 0.3373     | 1.2710       | 1.1186      | 0.0947     | 0.6254     | 0.6725     |             | 0.9717   | -0.033 
275    | 2.6891     | 0.3202     | 1.2388       | 1.1300      | 0.1015     | 0.6298     | 0.6784     |             | 0.9370   | -0.034 
276    | 2.7464     | 0.3513     | 1.2471       | 1.1480      | 0.0769     | 0.6250     | 0.6489     |             | 0.9518   | -0.023 
277    | 2.8370     | 0.3755     | 1.2400       | 1.2215      | 0.0775     | 0.6291     | 0.6872     |             | 1.0616   | -0.029 
278    | 2.7757     | 0.3440     | 1.2333       | 1.1983      | 0.0809     | 0.6297     | 0.6873     |             | 1.0672   | -0.030 
279    | 2.7559     | 0.3525     | 1.2143       | 1.1891      | 0.0761     | 0.6154     | 0.7134     |             | 0.9758   | -0.039 
280    | 2.7208     | 0.3654     | 1.2091       | 1.1463      | 0.0780     | 0.5957     | 0.6867     |             | 0.9842   | -0.042 
281    | 2.7630     | 0.3489     | 1.2052       | 1.2089      | 0.1068     | 0.6296     | 0.6746     |             | 1.0469   | -0.035 
282    | 2.7610     | 0.3661     | 1.1912       | 1.2037      | 0.0829     | 0.6025     | 0.6904     |             | 0.9956   | -0.042 
283    | 2.8551     | 0.3795     | 1.1955       | 1.2801      | 0.0874     | 0.6138     | 0.6343     |             | 1.0126   | -0.028 
284    | 2.7534     | 0.3320     | 1.2007       | 1.2206      | 0.0748     | 0.5959     | 0.6409     |             | 1.0404   | -0.032 
285    | 2.7749     | 0.3395     | 1.2087       | 1.2268      | 0.0856     | 0.5904     | 0.6776     |             | 1.1106   | -0.045 
286    | 2.8933     | 0.3601     | 1.2478       | 1.2855      | 0.0915     | 0.6331     | 0.6886     |             | 1.0737   | -0.032 
287    | 2.8267     | 0.3681     | 1.2249       | 1.2338      | 0.0884     | 0.6238     | 0.6192     |             | 1.0822   | -0.024 
288    | 2.7936     | 0.3706     | 1.2445       | 1.1785      | 0.0841     | 0.6182     | 0.6618     |             | 1.0301   | -0.030 
289    | 2.7406     | 0.3177     | 1.2140       | 1.2089      | 0.0763     | 0.6128     | 0.6470     |             | 1.0215   | -0.027 
290    | 2.7324     | 0.3250     | 1.1977       | 1.2097      | 0.0779     | 0.6234     | 0.6260     |             | 1.0591   | -0.019 
291    | 2.7941     | 0.3629     | 1.2073       | 1.2239      | 0.0882     | 0.6404     | 0.6378     |             | 0.9866   | -0.019 
292    | 2.7977     | 0.3537     | 1.2060       | 1.2380      | 0.0843     | 0.6098     | 0.6263     |             | 0.9867   | -0.027 
293    | 2.7279     | 0.3470     | 1.1963       | 1.1846      | 0.0756     | 0.6303     | 0.6303     |             | 1.0154   | -0.017 
294    | 2.7077     | 0.3231     | 1.2115       | 1.1730      | 0.0852     | 0.6367     | 0.6208     |             | 1.0511   | -0.025 
295    | 2.7996     | 0.3468     | 1.2415       | 1.2113      | 0.0789     | 0.6636     | 0.6282     |             | 1.0694   | -0.025 
296    | 2.7752     | 0.3469     | 1.2515       | 1.1768      | 0.0827     | 0.6547     | 0.6461     |             | 0.9635   | -0.017 
297    | 2.8044     | 0.3390     | 1.2507       | 1.2147      | 0.1064     | 0.6384     | 0.6574     |             | 1.0321   | -0.028 
298    | 2.8705     | 0.3804     | 1.2832       | 1.2069      | 0.0840     | 0.6543     | 0.6696     |             | 1.0707   | -0.017 
299    | 2.8788     | 0.3668     | 1.2851       | 1.2269      | 0.0767     | 0.6316     | 0.6558     |             | 1.1126   | -0.022 
300    | 2.8168     | 0.3460     | 1.2878       | 1.1830      | 0.0780     | 0.6393     | 0.6492     |             | 1.0697   | -0.018 
301    | 2.7754     | 0.3377     | 1.2495       | 1.1882      | 0.0917     | 0.6416     | 0.6409     |             | 1.0146   | -0.019 
302    | 2.7542     | 0.3710     | 1.2180       | 1.1652      | 0.0839     | 0.6476     | 0.6354     |             | 1.0687   | -0.021 
303    | 2.7891     | 0.3418     | 1.2710       | 1.1762      | 0.0855     | 0.6960     | 0.6465     |             | 1.0081   | -0.026 
304    | 2.8226     | 0.3529     | 1.2827       | 1.1871      | 0.0747     | 0.6854     | 0.6601     |             | 1.1786   | -0.015 
305    | 2.7564     | 0.3242     | 1.2734       | 1.1589      | 0.0848     | 0.6804     | 0.6437     |             | 1.1061   | -0.024 
306    | 2.7617     | 0.3394     | 1.2581       | 1.1643      | 0.0831     | 0.6684     | 0.6378     |             | 1.0311   | -0.023 
307    | 2.7925     | 0.3381     | 1.2543       | 1.2001      | 0.0726     | 0.6584     | 0.6357     |             | 1.0917   | -0.019 
308    | 2.7415     | 0.3077     | 1.2482       | 1.1856      | 0.0781     | 0.6555     | 0.6267     |             | 1.0043   | -0.024 
309    | 2.7658     | 0.3533     | 1.2307       | 1.1818      | 0.1042     | 0.6299     | 0.6440     |             | 1.0102   | -0.028 
310    | 2.8095     | 0.3605     | 1.2386       | 1.2104      | 0.0974     | 0.6303     | 0.6537     |             | 1.1006   | -0.028 
311    | 2.8715     | 0.3379     | 1.2906       | 1.2431      | 0.0738     | 0.6324     | 0.6304     |             | 1.0374   | -0.016 
312    | 2.7906     | 0.3385     | 1.2642       | 1.1879      | 0.0827     | 0.6421     | 0.6030     |             | 1.1167   | -0.032 
313    | 2.7777     | 0.3340     | 1.2519       | 1.1918      | 0.0683     | 0.6126     | 0.6090     |             | 1.1022   | -0.019 
314    | 2.7918     | 0.3083     | 1.2788       | 1.2047      | 0.0768     | 0.6240     | 0.6165     |             | 1.1087   | -0.021 
315    | 2.8095     | 0.3288     | 1.2652       | 1.2155      | 0.0690     | 0.6304     | 0.6311     |             | 1.0255   | -0.015 
316    | 2.7836     | 0.3414     | 1.2700       | 1.1722      | 0.0809     | 0.6281     | 0.6297     |             | 0.9659   | -0.019 
317    | 2.7897     | 0.3498     | 1.2404       | 1.1995      | 0.0740     | 0.6045     | 0.6487     |             | 1.0030   | -0.030 
318    | 2.7685     | 0.3409     | 1.2285       | 1.1991      | 0.0849     | 0.6043     | 0.6551     |             | 1.0297   | -0.035 
319    | 2.7446     | 0.3452     | 1.2049       | 1.1945      | 0.0848     | 0.5891     | 0.6605     |             | 1.0151   | -0.042 
320    | 2.7947     | 0.3726     | 1.2085       | 1.2137      | 0.0883     | 0.5967     | 0.6380     |             | 1.0800   | -0.035 
321    | 2.7557     | 0.3434     | 1.1955       | 1.2168      | 0.0916     | 0.6213     | 0.6528     |             | 1.0229   | -0.030 
322    | 2.8330     | 0.3739     | 1.2224       | 1.2368      | 0.0827     | 0.6095     | 0.6494     |             | 1.0442   | -0.031 
323    | 2.7516     | 0.3458     | 1.2546       | 1.1512      | 0.0867     | 0.6539     | 0.6414     |             | 1.0363   | -0.020 
324    | 2.8223     | 0.3476     | 1.3088       | 1.1660      | 0.0755     | 0.6494     | 0.6441     |             | 1.0579   | -0.015 
325    | 2.7806     | 0.3256     | 1.2719       | 1.1831      | 0.0986     | 0.6499     | 0.6421     |             | 1.0193   | -0.023 
326    | 2.7600     | 0.3482     | 1.2509       | 1.1609      | 0.0865     | 0.6207     | 0.6328     |             | 1.0523   | -0.024 
327    | 2.7317     | 0.3242     | 1.2434       | 1.1641      | 0.0830     | 0.6227     | 0.6479     |             | 1.0591   | -0.025 
328    | 2.7302     | 0.3399     | 1.2511       | 1.1392      | 0.0721     | 0.6172     | 0.6583     |             | 1.1085   | -0.026 
329    | 2.7507     | 0.3729     | 1.2576       | 1.1201      | 0.0878     | 0.6450     | 0.6519     |             | 1.0739   | -0.019 
330    | 2.6792     | 0.3080     | 1.2330       | 1.1382      | 0.0787     | 0.6173     | 0.6333     |             | 1.0712   | -0.023 
331    | 2.7672     | 0.3699     | 1.2398       | 1.1575      | 0.0879     | 0.6243     | 0.6555     |             | 1.0370   | -0.028 
332    | 2.7266     | 0.3242     | 1.2538       | 1.1486      | 0.1032     | 0.6507     | 0.6825     |             | 1.0971   | -0.027 
333    | 2.7570     | 0.3428     | 1.2665       | 1.1477      | 0.0814     | 0.6485     | 0.6596     |             | 0.9764   | -0.017 
334    | 2.7697     | 0.3373     | 1.3009       | 1.1316      | 0.0799     | 0.6718     | 0.6712     |             | 0.9458   | -0.010 
335    | 2.8296     | 0.3359     | 1.3196       | 1.1740      | 0.0683     | 0.6597     | 0.6502     |             | 0.9244   | -0.012 
336    | 2.8063     | 0.3101     | 1.3192       | 1.1770      | 0.0767     | 0.6697     | 0.6401     |             | 0.8720   | -0.021 
337    | 2.8882     | 0.3771     | 1.3240       | 1.1871      | 0.0885     | 0.6369     | 0.6233     |             | 0.9779   | -0.025 
338    | 2.8067     | 0.3425     | 1.3102       | 1.1540      | 0.0791     | 0.6492     | 0.6325     |             | 0.9753   | -0.021 
339    | 2.7377     | 0.3102     | 1.2903       | 1.1373      | 0.0913     | 0.6527     | 0.6148     |             | 0.9949   | -0.032 
340    | 2.7500     | 0.3244     | 1.3047       | 1.1210      | 0.0775     | 0.6321     | 0.6309     |             | 0.9346   | -0.017 
341    | 2.7572     | 0.3598     | 1.2982       | 1.0992      | 0.0820     | 0.6351     | 0.6670     |             | 1.0464   | -0.024 
342    | 2.7353     | 0.3307     | 1.2744       | 1.1303      | 0.0737     | 0.6373     | 0.6806     |             | 0.9726   | -0.023 
343    | 2.6992     | 0.3149     | 1.2440       | 1.1404      | 0.0701     | 0.6369     | 0.7075     |             | 0.9745   | -0.028 
344    | 2.6801     | 0.3179     | 1.2383       | 1.1239      | 0.0707     | 0.6533     | 0.6786     |             | 0.9771   | -0.016 
345    | 2.7621     | 0.3622     | 1.2718       | 1.1282      | 0.0726     | 0.6558     | 0.6876     |             | 1.0034   | -0.017 
346    | 2.7601     | 0.3529     | 1.2672       | 1.1399      | 0.0799     | 0.6535     | 0.7120     |             | 0.9846   | -0.025 
347    | 2.6962     | 0.3066     | 1.2847       | 1.1048      | 0.0856     | 0.6710     | 0.6683     |             | 0.9829   | -0.013 
348    | 2.7273     | 0.3216     | 1.2847       | 1.1211      | 0.0760     | 0.6650     | 0.6557     |             | 1.0260   | -0.014 
349    | 2.6821     | 0.3254     | 1.2706       | 1.0862      | 0.0771     | 0.6604     | 0.6668     |             | 0.9620   | -0.012 
350    | 2.7196     | 0.3391     | 1.2417       | 1.1388      | 0.0857     | 0.6431     | 0.6569     |             | 0.9933   | -0.020 
351    | 2.6654     | 0.3019     | 1.2316       | 1.1319      | 0.0852     | 0.6310     | 0.6825     |             | 0.9846   | -0.030 
352    | 2.7343     | 0.3427     | 1.2273       | 1.1643      | 0.0863     | 0.6334     | 0.6937     |             | 1.0341   | -0.031 
353    | 2.7513     | 0.3150     | 1.2174       | 1.2190      | 0.0726     | 0.6097     | 0.7038     |             | 1.0668   | -0.039 
354    | 2.8690     | 0.3245     | 1.2334       | 1.3111      | 0.1062     | 0.6417     | 0.7380     |             | 1.0041   | -0.043 
355    | 2.9367     | 0.3295     | 1.2486       | 1.3586      | 0.0973     | 0.6410     | 0.7020     |             | 1.0280   | -0.033 
356    | 2.9759     | 0.3721     | 1.2237       | 1.3800      | 0.0736     | 0.6113     | 0.6398     |             | 1.0327   | -0.026 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8996     | 0.3371     | 1.2373       | 1.3252      | 0.0829     | 0.6176     | 0.6399     |             | 1.0012   | -0.026 
358    | 2.7692     | 0.3012     | 1.2620       | 1.2060      | 0.0744     | 0.6151     | 0.6596     |             | 1.0592   | -0.028 
359    | 2.8239     | 0.3659     | 1.2562       | 1.2018      | 0.0874     | 0.6788     | 0.6563     |             | 1.0111   | -0.019 
360    | 2.7818     | 0.3120     | 1.2757       | 1.1940      | 0.0762     | 0.6442     | 0.6504     |             | 1.0389   | -0.015 
361    | 2.7475     | 0.3278     | 1.2654       | 1.1542      | 0.0812     | 0.6129     | 0.6531     |             | 1.0391   | -0.030 
362    | 2.7656     | 0.3168     | 1.2637       | 1.1851      | 0.0848     | 0.6366     | 0.6555     |             | 1.1578   | -0.022 
363    | 2.7533     | 0.3400     | 1.2533       | 1.1600      | 0.0733     | 0.6537     | 0.6411     |             | 1.0671   | -0.016 
364    | 2.7301     | 0.3326     | 1.2474       | 1.1501      | 0.0698     | 0.6466     | 0.6743     |             | 1.1653   | -0.017 
365    | 2.7046     | 0.3115     | 1.2425       | 1.1506      | 0.0749     | 0.6385     | 0.6526     |             | 1.0361   | -0.018 
366    | 2.7252     | 0.3276     | 1.2642       | 1.1334      | 0.0841     | 0.6413     | 0.6568     |             | 1.0394   | -0.020 
367    | 2.7828     | 0.3654     | 1.2592       | 1.1582      | 0.0859     | 0.6387     | 0.6755     |             | 1.0804   | -0.025 
368    | 2.7132     | 0.3224     | 1.2673       | 1.1235      | 0.0817     | 0.6526     | 0.6420     |             | 1.0932   | -0.018 
369    | 2.7492     | 0.3327     | 1.2984       | 1.1182      | 0.0812     | 0.6460     | 0.6608     |             | 1.0214   | -0.018 
370    | 2.7253     | 0.3299     | 1.2746       | 1.1209      | 0.0817     | 0.6220     | 0.6711     |             | 1.0019   | -0.030 
371    | 2.6476     | 0.3028     | 1.2341       | 1.1107      | 0.0850     | 0.6159     | 0.6936     |             | 1.0692   | -0.038 
372    | 2.7444     | 0.3375     | 1.2383       | 1.1686      | 0.0758     | 0.6300     | 0.6713     |             | 1.0504   | -0.025 
373    | 2.7086     | 0.3408     | 1.2117       | 1.1561      | 0.0663     | 0.6170     | 0.6679     |             | 1.0760   | -0.027 
374    | 2.6840     | 0.3387     | 1.2160       | 1.1293      | 0.0750     | 0.6429     | 0.6616     |             | 1.0325   | -0.018 
375    | 2.7122     | 0.3214     | 1.2267       | 1.1641      | 0.0841     | 0.6241     | 0.6633     |             | 0.9681   | -0.028 
376    | 2.7085     | 0.3197     | 1.2305       | 1.1583      | 0.0750     | 0.6428     | 0.6667     |             | 0.9384   | -0.019 
377    | 2.7224     | 0.3322     | 1.2089       | 1.1814      | 0.0726     | 0.6371     | 0.6529     |             | 1.0301   | -0.018 
378    | 2.7388     | 0.3231     | 1.2316       | 1.1840      | 0.0825     | 0.6358     | 0.6906     |             | 1.0362   | -0.029 
379    | 2.7133     | 0.3189     | 1.2204       | 1.1741      | 0.0736     | 0.6241     | 0.6740     |             | 1.0678   | -0.027 
380    | 2.7197     | 0.3504     | 1.1970       | 1.1723      | 0.0837     | 0.5809     | 0.6924     |             | 1.0606   | -0.051 
381    | 2.7613     | 0.3435     | 1.2042       | 1.2137      | 0.0854     | 0.5926     | 0.6708     |             | 1.0634   | -0.043 
382    | 2.8025     | 0.3600     | 1.2200       | 1.2225      | 0.0813     | 0.5869     | 0.6367     |             | 1.0497   | -0.037 
383    | 2.7275     | 0.3151     | 1.2511       | 1.1613      | 0.0773     | 0.6145     | 0.6497     |             | 1.0468   | -0.027 
384    | 2.7086     | 0.3115     | 1.2633       | 1.1337      | 0.0696     | 0.6497     | 0.6421     |             | 1.0380   | -0.014 
385    | 2.7098     | 0.3208     | 1.2468       | 1.1421      | 0.0664     | 0.6433     | 0.6465     |             | 1.0787   | -0.012 
386    | 2.7166     | 0.3303     | 1.2591       | 1.1273      | 0.0765     | 0.6513     | 0.6272     |             | 1.0656   | -0.022 
387    | 2.7227     | 0.3339     | 1.2545       | 1.1342      | 0.0721     | 0.6505     | 0.6510     |             | 1.0861   | -0.012 
