==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7010     | 0.3175     | 1.2047       | 1.1788      | 0.0463     | 0.6033     | 0.6498     |             | 0.9027   | -0.040 
205    | 2.7237     | 0.3657     | 1.1773       | 1.1807      | 0.0477     | 0.6184     | 0.6442     |             | 0.8364   | -0.011 
206    | 2.6935     | 0.3098     | 1.1748       | 1.2088      | 0.0515     | 0.6013     | 0.6566     |             | 0.8905   | -0.049 
207    | 2.7198     | 0.3325     | 1.1867       | 1.2006      | 0.0531     | 0.6232     | 0.6666     |             | 0.9124   | -0.007 
208    | 2.6686     | 0.3075     | 1.1691       | 1.1920      | 0.0480     | 0.6132     | 0.6566     |             | 0.8887   | -0.022 
209    | 2.7547     | 0.3572     | 1.1624       | 1.2352      | 0.0439     | 0.6073     | 0.6503     |             | 0.8522   | -0.029 
210    | 2.8025     | 0.3745     | 1.1462       | 1.2818      | 0.0485     | 0.6146     | 0.6730     |             | 0.8473   | -0.019 
211    | 2.7162     | 0.3573     | 1.1382       | 1.2208      | 0.0446     | 0.6071     | 0.6415     |             | 0.9244   | -0.030 
212    | 2.8062     | 0.3597     | 1.1677       | 1.2788      | 0.0477     | 0.6169     | 0.6685     |             | 0.8491   | -0.014 
213    | 2.7966     | 0.3718     | 1.1942       | 1.2306      | 0.0559     | 0.6141     | 0.6895     |             | 0.9021   | -0.028 
214    | 2.7723     | 0.3502     | 1.1548       | 1.2673      | 0.0471     | 0.5977     | 0.6711     |             | 0.8922   | -0.052 
215    | 2.7465     | 0.3430     | 1.1451       | 1.2584      | 0.0473     | 0.5748     | 0.6715     |             | 0.8686   | -0.098 
216    | 2.7211     | 0.2998     | 1.1547       | 1.2665      | 0.0479     | 0.5987     | 0.6506     |             | 0.9362   | -0.050 
217    | 2.7609     | 0.3441     | 1.1555       | 1.2612      | 0.0559     | 0.6033     | 0.6596     |             | 0.8589   | -0.049 
218    | 2.7849     | 0.3364     | 1.1655       | 1.2830      | 0.0770     | 0.6225     | 0.6549     |             | 0.8889   | -0.032 
219    | 2.7295     | 0.3092     | 1.1761       | 1.2442      | 0.0467     | 0.6254     | 0.6819     |             | 0.8833   | 0.004  
220    | 2.7909     | 0.3583     | 1.1976       | 1.2350      | 0.0473     | 0.6023     | 0.6652     |             | 0.9121   | -0.043 
221    | 2.7653     | 0.3332     | 1.1872       | 1.2449      | 0.0524     | 0.5902     | 0.6488     |             | 0.9229   | -0.072 
222    | 2.7996     | 0.3496     | 1.1878       | 1.2622      | 0.0523     | 0.5769     | 0.6546     |             | 0.9201   | -0.098 
223    | 2.7620     | 0.3422     | 1.1863       | 1.2334      | 0.0472     | 0.5922     | 0.6422     |             | 0.9311   | -0.063 
224    | 2.7104     | 0.3208     | 1.1439       | 1.2458      | 0.0505     | 0.5777     | 0.6638     |             | 1.0416   | -0.095 
225    | 2.7827     | 0.3889     | 1.1630       | 1.2308      | 0.0490     | 0.5534     | 0.6507     |             | 0.9959   | -0.142 
226    | 2.6955     | 0.2952     | 1.1809       | 1.2194      | 0.0551     | 0.5754     | 0.6378     |             | 0.9590   | -0.104 
227    | 2.7216     | 0.3185     | 1.1602       | 1.2429      | 0.0469     | 0.5768     | 0.6509     |             | 0.9561   | -0.093 
228    | 2.7183     | 0.3061     | 1.1574       | 1.2548      | 0.0463     | 0.5465     | 0.6537     |             | 0.9680   | -0.153 
229    | 2.7802     | 0.3264     | 1.1916       | 1.2623      | 0.0585     | 0.5939     | 0.6560     |             | 1.0075   | -0.071 
230    | 2.7417     | 0.3449     | 1.1552       | 1.2415      | 0.0475     | 0.5635     | 0.6547     |             | 1.0416   | -0.120 
231    | 2.7655     | 0.3491     | 1.1744       | 1.2420      | 0.0596     | 0.5533     | 0.6343     |             | 0.9740   | -0.153 
232    | 2.6874     | 0.3337     | 1.1203       | 1.2334      | 0.0535     | 0.5619     | 0.6330     |             | 0.9522   | -0.130 
233    | 2.6623     | 0.3141     | 1.1095       | 1.2386      | 0.0563     | 0.5686     | 0.6248     |             | 0.9503   | -0.119 
234    | 2.7111     | 0.3399     | 1.1457       | 1.2255      | 0.0618     | 0.5942     | 0.6325     |             | 1.0003   | -0.073 
235    | 2.7263     | 0.3101     | 1.1811       | 1.2351      | 0.0472     | 0.5876     | 0.6498     |             | 1.0068   | -0.072 
236    | 2.6984     | 0.3282     | 1.1650       | 1.2052      | 0.0532     | 0.5659     | 0.6481     |             | 1.0456   | -0.121 
237    | 2.6774     | 0.3258     | 1.1700       | 1.1816      | 0.0523     | 0.5911     | 0.6593     |             | 1.0077   | -0.070 
238    | 2.7159     | 0.3264     | 1.1386       | 1.2510      | 0.0493     | 0.5639     | 0.6604     |             | 0.9491   | -0.121 
239    | 2.6194     | 0.2658     | 1.1356       | 1.2181      | 0.0435     | 0.5391     | 0.6656     |             | 0.9734   | -0.165 
240    | 2.6371     | 0.2977     | 1.1273       | 1.2121      | 0.0425     | 0.5527     | 0.6476     |             | 0.9323   | -0.137 
241    | 2.7140     | 0.3446     | 1.1147       | 1.2547      | 0.0443     | 0.5445     | 0.6631     |             | 1.0161   | -0.155 
242    | 2.6855     | 0.3211     | 1.1050       | 1.2595      | 0.0482     | 0.5596     | 0.6553     |             | 1.0006   | -0.129 
243    | 2.6258     | 0.2739     | 1.1037       | 1.2482      | 0.0474     | 0.5376     | 0.6507     |             | 1.0528   | -0.172 
244    | 2.7238     | 0.3650     | 1.1277       | 1.2311      | 0.0549     | 0.5358     | 0.6478     |             | 1.0512   | -0.183 
245    | 2.6558     | 0.3137     | 1.1184       | 1.2237      | 0.0470     | 0.5379     | 0.6491     |             | 1.0074   | -0.171 
246    | 2.5714     | 0.2958     | 1.0765       | 1.1990      | 0.0414     | 0.5220     | 0.6564     |             | 0.9477   | -0.197 
247    | 2.6290     | 0.2916     | 1.0911       | 1.2464      | 0.0481     | 0.5489     | 0.6158     |             | 1.0122   | -0.150 
248    | 2.6400     | 0.2959     | 1.0970       | 1.2471      | 0.0438     | 0.5498     | 0.6437     |             | 0.9201   | -0.144 
249    | 2.6932     | 0.3207     | 1.1570       | 1.2155      | 0.0416     | 0.5839     | 0.6496     |             | 0.8896   | -0.074 
250    | 2.7341     | 0.3638     | 1.1701       | 1.2002      | 0.0479     | 0.5621     | 0.6433     |             | 0.9241   | -0.124 
251    | 2.7493     | 0.3417     | 1.1756       | 1.2320      | 0.0419     | 0.5687     | 0.6436     |             | 0.8594   | -0.105 
252    | 2.6709     | 0.2597     | 1.1704       | 1.2408      | 0.0439     | 0.5821     | 0.6295     |             | 0.8257   | -0.080 
253    | 2.6820     | 0.3125     | 1.1717       | 1.1979      | 0.0422     | 0.5830     | 0.6156     |             | 0.8481   | -0.076 
254    | 2.6972     | 0.2899     | 1.1833       | 1.2240      | 0.0409     | 0.5840     | 0.6249     |             | 0.7915   | -0.073 
255    | 2.7297     | 0.3415     | 1.1581       | 1.2302      | 0.0491     | 0.6033     | 0.6532     |             | 0.9253   | -0.043 
256    | 2.7052     | 0.3203     | 1.1667       | 1.2181      | 0.0403     | 0.6050     | 0.6349     |             | 0.9084   | -0.030 
257    | 2.6898     | 0.3024     | 1.1550       | 1.2324      | 0.0391     | 0.5851     | 0.6572     |             | 0.8283   | -0.069 
258    | 2.7091     | 0.3126     | 1.1708       | 1.2257      | 0.0417     | 0.6321     | 0.6409     |             | 0.8101   | 0.023  
259    | 2.6954     | 0.3210     | 1.1538       | 1.2206      | 0.0506     | 0.6055     | 0.6437     |             | 0.8389   | -0.040 
260    | 2.7103     | 0.3268     | 1.1784       | 1.2051      | 0.0468     | 0.5648     | 0.6475     |             | 0.9276   | -0.117 
261    | 2.6334     | 0.3004     | 1.1175       | 1.2155      | 0.0455     | 0.5594     | 0.6633     |             | 0.8799   | -0.127 
262    | 2.6305     | 0.3041     | 1.1142       | 1.2123      | 0.0391     | 0.5778     | 0.6468     |             | 0.9074   | -0.084 
263    | 2.6030     | 0.2966     | 1.1182       | 1.1882      | 0.0558     | 0.5707     | 0.6568     |             | 0.9129   | -0.114 
264    | 2.6223     | 0.2949     | 1.1115       | 1.2159      | 0.0439     | 0.5783     | 0.6630     |             | 0.9393   | -0.087 
265    | 2.6343     | 0.3104     | 1.1071       | 1.2169      | 0.0447     | 0.5612     | 0.6474     |             | 0.9399   | -0.122 
266    | 2.6045     | 0.2943     | 1.1126       | 1.1976      | 0.0453     | 0.5576     | 0.6410     |             | 1.0038   | -0.130 
267    | 2.6119     | 0.2779     | 1.0991       | 1.2348      | 0.0491     | 0.5476     | 0.6527     |             | 0.8853   | -0.154 
268    | 2.6784     | 0.3173     | 1.1233       | 1.2377      | 0.0411     | 0.5807     | 0.6463     |             | 0.9271   | -0.080 
269    | 2.6346     | 0.2749     | 1.0869       | 1.2728      | 0.0460     | 0.5797     | 0.6554     |             | 0.9525   | -0.087 
270    | 2.7479     | 0.3498     | 1.1174       | 1.2807      | 0.0524     | 0.5755     | 0.6434     |             | 0.9744   | -0.101 
271    | 2.7157     | 0.3268     | 1.1277       | 1.2612      | 0.0537     | 0.5619     | 0.6543     |             | 0.9668   | -0.130 
272    | 2.7351     | 0.2992     | 1.1445       | 1.2913      | 0.0581     | 0.5663     | 0.6518     |             | 0.8955   | -0.125 
273    | 2.6641     | 0.2861     | 1.1281       | 1.2500      | 0.0438     | 0.5780     | 0.6477     |             | 0.9901   | -0.088 
274    | 2.6778     | 0.2950     | 1.1427       | 1.2401      | 0.0609     | 0.5989     | 0.6615     |             | 0.9708   | -0.063 
275    | 2.6834     | 0.2892     | 1.1394       | 1.2548      | 0.0473     | 0.5776     | 0.6602     |             | 0.9161   | -0.092 
276    | 2.6585     | 0.2798     | 1.1531       | 1.2255      | 0.0462     | 0.5865     | 0.6589     |             | 0.9589   | -0.073 
277    | 2.7345     | 0.3555     | 1.1705       | 1.2085      | 0.0517     | 0.5956     | 0.6439     |             | 0.9296   | -0.060 
278    | 2.6682     | 0.2822     | 1.1700       | 1.2161      | 0.0434     | 0.5932     | 0.6736     |             | 0.8693   | -0.057 
279    | 2.6956     | 0.3274     | 1.1784       | 1.1899      | 0.0474     | 0.6114     | 0.6512     |             | 0.8245   | -0.025 
280    | 2.7151     | 0.3297     | 1.1826       | 1.2028      | 0.0501     | 0.6178     | 0.6463     |             | 0.8949   | -0.015 
281    | 2.7283     | 0.3066     | 1.1962       | 1.2255      | 0.0449     | 0.5954     | 0.6389     |             | 0.8242   | -0.054 
282    | 2.7158     | 0.2962     | 1.1985       | 1.2211      | 0.0506     | 0.5729     | 0.6429     |             | 0.8123   | -0.105 
283    | 2.7579     | 0.3521     | 1.1744       | 1.2315      | 0.0516     | 0.5850     | 0.6579     |             | 0.9217   | -0.082 
284    | 2.7370     | 0.3200     | 1.1916       | 1.2254      | 0.0523     | 0.5898     | 0.6506     |             | 0.9054   | -0.073 
285    | 2.7709     | 0.3178     | 1.2108       | 1.2423      | 0.0461     | 0.5900     | 0.6433     |             | 0.9374   | -0.066 
286    | 2.7498     | 0.2874     | 1.2311       | 1.2314      | 0.0483     | 0.5754     | 0.6424     |             | 0.9111   | -0.098 
287    | 2.8489     | 0.3490     | 1.2556       | 1.2442      | 0.0506     | 0.5615     | 0.6470     |             | 0.8282   | -0.128 
288    | 2.7802     | 0.3010     | 1.2327       | 1.2465      | 0.0387     | 0.5715     | 0.6492     |             | 0.8859   | -0.096 
289    | 2.7507     | 0.3065     | 1.2435       | 1.2006      | 0.0406     | 0.5462     | 0.6504     |             | 0.8794   | -0.148 
290    | 2.8191     | 0.3628     | 1.2230       | 1.2333      | 0.0447     | 0.5639     | 0.6556     |             | 0.9338   | -0.117 
291    | 2.7614     | 0.3017     | 1.2365       | 1.2232      | 0.0413     | 0.5770     | 0.6625     |             | 0.8857   | -0.087 
292    | 2.8269     | 0.3414     | 1.2165       | 1.2690      | 0.0466     | 0.5901     | 0.6572     |             | 0.9154   | -0.066 
293    | 2.7093     | 0.2947     | 1.2100       | 1.2047      | 0.0450     | 0.6084     | 0.6560     |             | 0.9175   | -0.028 
294    | 2.7792     | 0.2845     | 1.2175       | 1.2772      | 0.0414     | 0.6078     | 0.6635     |             | 0.8792   | -0.026 
295    | 2.7519     | 0.3069     | 1.2206       | 1.2244      | 0.0412     | 0.6311     | 0.6319     |             | 0.8655   | 0.021  
296    | 2.7553     | 0.3102     | 1.2391       | 1.2059      | 0.0467     | 0.6188     | 0.6462     |             | 0.9892   | -0.009 
297    | 2.7784     | 0.2896     | 1.2284       | 1.2604      | 0.0391     | 0.6488     | 0.6374     |             | 0.9496   | 0.036  
298    | 2.7323     | 0.2997     | 1.2252       | 1.2074      | 0.0372     | 0.6092     | 0.6446     |             | 0.9220   | -0.019 
299    | 2.7179     | 0.2967     | 1.2049       | 1.2162      | 0.0429     | 0.6070     | 0.6451     |             | 0.9780   | -0.029 
300    | 2.7340     | 0.3167     | 1.2092       | 1.2081      | 0.0470     | 0.6079     | 0.6356     |             | 0.9325   | -0.031 
301    | 2.6961     | 0.2860     | 1.1785       | 1.2316      | 0.0460     | 0.6236     | 0.6387     |             | 0.9640   | 0.001  
302    | 2.7106     | 0.2863     | 1.2203       | 1.2040      | 0.0372     | 0.6298     | 0.6255     |             | 0.9490   | 0.014  
303    | 2.6865     | 0.2603     | 1.2339       | 1.1923      | 0.0374     | 0.6386     | 0.6212     |             | 0.9404   | 0.005  
304    | 2.7167     | 0.2839     | 1.2307       | 1.2021      | 0.0469     | 0.6564     | 0.6148     |             | 0.9494   | -0.017 
305    | 2.8464     | 0.3530     | 1.2485       | 1.2449      | 0.0415     | 0.6354     | 0.6441     |             | 0.9776   | 0.029  
306    | 2.7217     | 0.2582     | 1.2303       | 1.2333      | 0.0370     | 0.6359     | 0.6430     |             | 0.8590   | 0.035  
307    | 2.7833     | 0.3007     | 1.2533       | 1.2294      | 0.0348     | 0.6316     | 0.6414     |             | 0.9209   | 0.028  
308    | 2.7345     | 0.3206     | 1.2148       | 1.1991      | 0.0414     | 0.6254     | 0.6316     |             | 0.9415   | 0.009  
309    | 2.7373     | 0.3282     | 1.1971       | 1.2120      | 0.0437     | 0.6335     | 0.6445     |             | 0.9447   | 0.023  
310    | 2.7418     | 0.3359     | 1.2039       | 1.2020      | 0.0380     | 0.6442     | 0.6405     |             | 0.9039   | 0.043  
311    | 2.7533     | 0.2927     | 1.2533       | 1.2073      | 0.0408     | 0.6438     | 0.6376     |             | 0.8928   | 0.034  
312    | 2.7571     | 0.2850     | 1.2219       | 1.2501      | 0.0368     | 0.6296     | 0.6346     |             | 0.9010   | 0.022  
313    | 2.7463     | 0.3066     | 1.2361       | 1.2036      | 0.0434     | 0.6298     | 0.6661     |             | 0.9937   | 0.016  
314    | 2.7354     | 0.2908     | 1.2214       | 1.2232      | 0.0369     | 0.6343     | 0.6640     |             | 0.9236   | 0.032  
315    | 2.7590     | 0.3136     | 1.2280       | 1.2174      | 0.0492     | 0.6504     | 0.6611     |             | 0.9933   | 0.052  
316    | 2.7686     | 0.3167     | 1.2378       | 1.2141      | 0.0409     | 0.6123     | 0.6514     |             | 0.9347   | -0.016 
317    | 2.7985     | 0.3063     | 1.2561       | 1.2360      | 0.0391     | 0.6292     | 0.6501     |             | 0.9411   | 0.019  
318    | 2.7848     | 0.2838     | 1.2458       | 1.2552      | 0.0387     | 0.5928     | 0.6662     |             | 0.9216   | -0.053 
319    | 2.7437     | 0.2999     | 1.2161       | 1.2278      | 0.0379     | 0.6163     | 0.6557     |             | 0.9150   | -0.005 
320    | 2.7831     | 0.3425     | 1.2293       | 1.2112      | 0.0479     | 0.6019     | 0.6647     |             | 0.9031   | -0.044 
321    | 2.7330     | 0.3009     | 1.2156       | 1.2164      | 0.0420     | 0.6152     | 0.6867     |             | 0.9543   | -0.012 
322    | 2.7405     | 0.3013     | 1.2254       | 1.2138      | 0.0428     | 0.6294     | 0.6497     |             | 0.8738   | 0.016  
323    | 2.7513     | 0.3128     | 1.2280       | 1.2105      | 0.0450     | 0.6093     | 0.6539     |             | 0.9415   | -0.026 
324    | 2.8077     | 0.2946     | 1.2314       | 1.2817      | 0.0458     | 0.6282     | 0.6884     |             | 0.8887   | 0.011  
325    | 2.7807     | 0.3182     | 1.2041       | 1.2584      | 0.0440     | 0.6181     | 0.6801     |             | 0.9378   | -0.008 
326    | 2.7586     | 0.2936     | 1.2094       | 1.2556      | 0.0480     | 0.6178     | 0.6601     |             | 0.9911   | -0.012 
327    | 2.7928     | 0.3158     | 1.1977       | 1.2793      | 0.0457     | 0.6048     | 0.6708     |             | 1.0087   | -0.036 
328    | 2.7881     | 0.3440     | 1.1935       | 1.2506      | 0.0555     | 0.6251     | 0.6474     |             | 1.0027   | -0.005 
329    | 2.8087     | 0.3662     | 1.1902       | 1.2523      | 0.0504     | 0.6383     | 0.6505     |             | 0.8923   | 0.026  
330    | 2.7184     | 0.2771     | 1.1878       | 1.2535      | 0.0513     | 0.6070     | 0.6442     |             | 0.9636   | -0.037 
331    | 2.7341     | 0.3102     | 1.2001       | 1.2238      | 0.0533     | 0.6061     | 0.6499     |             | 0.9657   | -0.041 
332    | 2.7660     | 0.3136     | 1.2430       | 1.2094      | 0.0469     | 0.6072     | 0.6541     |             | 0.8752   | -0.033 
333    | 2.7907     | 0.2988     | 1.2521       | 1.2397      | 0.0424     | 0.6052     | 0.6507     |             | 0.8980   | -0.032 
334    | 2.8449     | 0.3483     | 1.2765       | 1.2200      | 0.0444     | 0.6156     | 0.6437     |             | 0.9235   | -0.013 
335    | 2.7667     | 0.2787     | 1.2605       | 1.2274      | 0.0481     | 0.6051     | 0.6503     |             | 0.9103   | -0.038 
336    | 2.7393     | 0.2915     | 1.2185       | 1.2293      | 0.0400     | 0.6019     | 0.6604     |             | 0.9401   | -0.036 
337    | 2.7654     | 0.3138     | 1.2482       | 1.2034      | 0.0556     | 0.6202     | 0.6452     |             | 0.9254   | -0.015 
338    | 2.7672     | 0.2872     | 1.2258       | 1.2542      | 0.0393     | 0.5839     | 0.6440     |             | 0.8955   | -0.071 
339    | 2.7584     | 0.2825     | 1.2112       | 1.2648      | 0.0426     | 0.6087     | 0.6781     |             | 0.9479   | -0.025 
340    | 2.7625     | 0.2872     | 1.2124       | 1.2630      | 0.0448     | 0.6148     | 0.6696     |             | 0.9500   | -0.015 
341    | 2.8298     | 0.3275     | 1.2176       | 1.2847      | 0.0466     | 0.6139     | 0.6496     |             | 0.9236   | -0.019 
342    | 2.8352     | 0.3280     | 1.2184       | 1.2888      | 0.0424     | 0.6064     | 0.6715     |             | 0.9303   | -0.030 
343    | 2.8232     | 0.3134     | 1.2228       | 1.2870      | 0.0429     | 0.6250     | 0.6508     |             | 0.9546   | 0.007  
344    | 2.8533     | 0.3250     | 1.2209       | 1.3075      | 0.0446     | 0.6210     | 0.6503     |             | 0.8670   | -0.003 
345    | 2.8686     | 0.3078     | 1.2651       | 1.2956      | 0.0483     | 0.6563     | 0.6656     |             | 0.9026   | 0.064  
346    | 2.8875     | 0.3044     | 1.2463       | 1.3368      | 0.0473     | 0.6252     | 0.6729     |             | 0.8857   | 0.003  
347    | 2.8871     | 0.3215     | 1.2358       | 1.3298      | 0.0524     | 0.6186     | 0.6883     |             | 0.9237   | -0.015 
348    | 2.8901     | 0.2952     | 1.2556       | 1.3393      | 0.0541     | 0.6330     | 0.6654     |             | 0.9096   | 0.012  
349    | 2.8566     | 0.3098     | 1.2541       | 1.2928      | 0.0454     | 0.6236     | 0.6662     |             | 0.9471   | 0.002  
350    | 2.8620     | 0.2841     | 1.2611       | 1.3168      | 0.0565     | 0.6523     | 0.6614     |             | 0.9422   | 0.048  
351    | 2.8145     | 0.3123     | 1.2374       | 1.2647      | 0.0479     | 0.6448     | 0.6640     |             | 0.9501   | 0.042  
352    | 2.8600     | 0.3138     | 1.2537       | 1.2925      | 0.0434     | 0.6372     | 0.6613     |             | 0.9129   | 0.031  
353    | 2.9179     | 0.3362     | 1.2409       | 1.3408      | 0.0430     | 0.6077     | 0.6589     |             | 0.9394   | -0.028 
354    | 2.9160     | 0.3398     | 1.2583       | 1.3179      | 0.0558     | 0.6010     | 0.6503     |             | 0.9345   | -0.054 
355    | 2.8335     | 0.2974     | 1.2391       | 1.2970      | 0.0335     | 0.6086     | 0.6450     |             | 0.8667   | -0.016 
356    | 2.8476     | 0.3223     | 1.2460       | 1.2793      | 0.0485     | 0.6108     | 0.6664     |             | 0.9018   | -0.027 
357    | 2.7620     | 0.3037     | 1.2009       | 1.2573      | 0.0432     | 0.6144     | 0.6444     |             | 0.9895   | -0.014 
358    | 2.7569     | 0.3049     | 1.1934       | 1.2586      | 0.0493     | 0.6025     | 0.6812     |             | 1.0276   | -0.044 
359    | 2.7556     | 0.2869     | 1.1931       | 1.2756      | 0.0450     | 0.6199     | 0.6600     |             | 0.8843   | -0.005 
360    | 2.8087     | 0.3401     | 1.1977       | 1.2709      | 0.0488     | 0.6095     | 0.6637     |             | 0.8768   | -0.030 
361    | 2.7522     | 0.3302     | 1.1857       | 1.2364      | 0.0473     | 0.6219     | 0.6692     |             | 0.9755   | -0.003 
362    | 2.6943     | 0.2946     | 1.1534       | 1.2463      | 0.0553     | 0.6121     | 0.6666     |             | 1.0122   | -0.031 
363    | 2.7364     | 0.3152     | 1.1907       | 1.2305      | 0.0445     | 0.5939     | 0.6488     |             | 0.9282   | -0.057 
364    | 2.7097     | 0.2829     | 1.2051       | 1.2217      | 0.0387     | 0.6012     | 0.6551     |             | 0.8985   | -0.036 
365    | 2.6687     | 0.2289     | 1.2192       | 1.2206      | 0.0512     | 0.6088     | 0.6667     |             | 0.9946   | -0.034 
366    | 2.7588     | 0.2881     | 1.2203       | 1.2504      | 0.0493     | 0.6193     | 0.6853     |             | 0.9296   | -0.011 
367    | 2.7209     | 0.2746     | 1.2139       | 1.2324      | 0.0418     | 0.6153     | 0.6584     |             | 0.9148   | -0.011 
368    | 2.7365     | 0.2712     | 1.2502       | 1.2151      | 0.0478     | 0.6296     | 0.6644     |             | 0.9379   | 0.011  
369    | 2.7807     | 0.2804     | 1.2399       | 1.2604      | 0.0394     | 0.5869     | 0.6367     |             | 0.9240   | -0.066 
370    | 2.7522     | 0.3056     | 1.2251       | 1.2216      | 0.0403     | 0.5714     | 0.6569     |             | 0.8827   | -0.097 
371    | 2.8617     | 0.3753     | 1.2334       | 1.2529      | 0.0515     | 0.5770     | 0.6548     |             | 1.0301   | -0.097 
372    | 2.7391     | 0.3062     | 1.2097       | 1.2232      | 0.0428     | 0.5729     | 0.6589     |             | 0.9892   | -0.097 
373    | 2.7201     | 0.2647     | 1.2169       | 1.2385      | 0.0492     | 0.5771     | 0.6726     |             | 0.9862   | -0.095 
374    | 2.7359     | 0.3024     | 1.2078       | 1.2257      | 0.0392     | 0.5951     | 0.6532     |             | 1.0025   | -0.049 
375    | 2.7401     | 0.2930     | 1.2289       | 1.2182      | 0.0425     | 0.6170     | 0.6336     |             | 0.9619   | -0.008 
376    | 2.7615     | 0.2974     | 1.2408       | 1.2233      | 0.0498     | 0.6167     | 0.6417     |             | 0.9830   | -0.016 
377    | 2.7611     | 0.3218     | 1.2216       | 1.2176      | 0.0425     | 0.5915     | 0.6190     |             | 0.9477   | -0.060 
378    | 2.7175     | 0.2603     | 1.2109       | 1.2464      | 0.0503     | 0.6139     | 0.6580     |             | 1.0041   | -0.022 
379    | 2.7326     | 0.2871     | 1.2296       | 1.2159      | 0.0426     | 0.6037     | 0.6519     |             | 0.9553   | -0.035 
380    | 2.7217     | 0.2548     | 1.2233       | 1.2436      | 0.0377     | 0.6201     | 0.6492     |             | 0.9493   | 0.003  
381    | 2.7506     | 0.2668     | 1.2296       | 1.2542      | 0.0348     | 0.6199     | 0.6534     |             | 0.9945   | 0.005  
382    | 2.7117     | 0.2461     | 1.2122       | 1.2534      | 0.0345     | 0.6185     | 0.6519     |             | 0.9696   | 0.003  
383    | 2.7511     | 0.2576     | 1.2213       | 1.2722      | 0.0403     | 0.6280     | 0.6441     |             | 0.9712   | 0.016  
384    | 2.7591     | 0.2804     | 1.2052       | 1.2734      | 0.0419     | 0.5888     | 0.6500     |             | 0.9590   | -0.064 
385    | 2.7093     | 0.2478     | 1.1959       | 1.2657      | 0.0395     | 0.5979     | 0.6382     |             | 0.9549   | -0.044 
386    | 2.7388     | 0.2732     | 1.2181       | 1.2475      | 0.0369     | 0.6012     | 0.6526     |             | 1.0302   | -0.035 
387    | 2.7604     | 0.3197     | 1.1944       | 1.2463      | 0.0413     | 0.5906     | 0.6442     |             | 0.9505   | -0.060 
388    | 2.6986     | 0.2732     | 1.1911       | 1.2344      | 0.0323     | 0.5948     | 0.6382     |             | 0.9579   | -0.043 
389    | 2.7114     | 0.2575     | 1.1708       | 1.2831      | 0.0380     | 0.5986     | 0.6631     |             | 0.9453   | -0.041 
390    | 2.7366     | 0.2636     | 1.1924       | 1.2805      | 0.0496     | 0.5940     | 0.6589     |             | 1.0044   | -0.062 
391    | 2.7353     | 0.2745     | 1.1956       | 1.2652      | 0.0422     | 0.6022     | 0.6506     |             | 0.9334   | -0.038 
392    | 2.7301     | 0.2774     | 1.1952       | 1.2574      | 0.0470     | 0.5917     | 0.6702     |             | 0.9059   | -0.064 
393    | 2.7503     | 0.2759     | 1.2042       | 1.2701      | 0.0381     | 0.6115     | 0.6483     |             | 0.9066   | -0.015 
394    | 2.7336     | 0.2557     | 1.2131       | 1.2649      | 0.0469     | 0.6053     | 0.6508     |             | 0.8970   | -0.036 
395    | 2.7692     | 0.2413     | 1.2566       | 1.2713      | 0.0433     | 0.6223     | 0.6505     |             | 0.9773   | 0.001  
396    | 2.7758     | 0.2559     | 1.2790       | 1.2409      | 0.0542     | 0.6296     | 0.6623     |             | 1.0111   | 0.005  
397    | 2.7750     | 0.2596     | 1.2716       | 1.2438      | 0.0581     | 0.6133     | 0.6517     |             | 0.9984   | -0.031 
398    | 2.7331     | 0.2576     | 1.2454       | 1.2300      | 0.0427     | 0.6163     | 0.6456     |             | 0.9562   | -0.010 
399    | 2.8019     | 0.2811     | 1.2702       | 1.2506      | 0.0485     | 0.6044     | 0.6513     |             | 0.9722   | -0.040 
400    | 2.8277     | 0.2804     | 1.2776       | 1.2697      | 0.0456     | 0.6232     | 0.6492     |             | 0.9089   | 0.001  
Seed 42 | Src MDE: 0.0415 | Tgt MDE: 0.9026
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5249     | 3.6948     | 1.4139       | 1.4162      | 3.2979     | 0.6987     | 0.6923     |             | 2.5126   | -3.113 
2      | 5.9725     | 3.2094     | 1.3844       | 1.3786      | 2.9185     | 0.6909     | 0.6847     |             | 1.7191   | -2.749 
3      | 5.6716     | 2.9255     | 1.3756       | 1.3705      | 2.6548     | 0.6865     | 0.6831     |             | 1.3097   | -2.489 
4      | 5.4437     | 2.7062     | 1.3736       | 1.3640      | 2.4163     | 0.6822     | 0.6848     |             | 1.1250   | -2.252 
5      | 5.1895     | 2.4645     | 1.3659       | 1.3591      | 2.2271     | 0.6803     | 0.6845     |             | 1.0316   | -2.067 
6      | 5.0154     | 2.2974     | 1.3632       | 1.3548      | 2.0441     | 0.6800     | 0.6805     |             | 0.9696   | -1.884 
